date,volume,open,high,low,close,adj close
2020-01-27,8600,42.86299896240234,43.25,42.79999923706055,43.0099983215332,42.54928588867188
2020-01-24,3300,42.900001525878906,43.125,42.81999969482422,42.959999084472656,42.49982452392578
2020-01-23,53400,42.84000015258789,42.9640007019043,42.38800048828125,42.9640007019043,42.5037841796875
2020-01-22,2400,42.77799987792969,42.77799987792969,42.5629997253418,42.64099884033203,42.18424224853516
2020-01-21,4800,42.27999877929688,42.54999923706055,42.27999877929688,42.45000076293945,41.99528503417969
2020-01-17,3200,41.97499847412109,42.26800155639648,41.97499847412109,42.20500183105469,41.75291442871094
2020-01-16,3400,41.91899871826172,42.060001373291016,41.91899871826172,42.01100158691406,41.56099319458008
2020-01-15,1900,41.63999938964844,41.87699890136719,41.63999938964844,41.78499984741211,41.33740997314453
2020-01-14,3100,41.07099914550781,41.209999084472656,41.02000045776367,41.209999084472656,40.76856994628906
2020-01-13,5100,40.95000076293945,41.13999938964844,40.94599914550781,41.12099838256836,40.68052291870117
2020-01-10,15500,40.80099868774414,40.86999893188477,40.7400016784668,40.82699966430664,40.3896713256836
2020-01-09,17700,40.400001525878906,40.81999969482422,40.400001525878906,40.650001525878906,40.21456909179688
2020-01-08,11700,40.459999084472656,40.70000076293945,40.459999084472656,40.51599884033203,40.08200073242188
2020-01-07,6000,40.650001525878906,41.0,40.382999420166016,40.49499893188477,40.06122970581055
2020-01-06,10900,40.38999938964844,40.790000915527344,40.38999938964844,40.66999816894531,40.234352111816406
2020-01-03,2100,40.91999816894531,40.91999816894531,40.68000030517578,40.6870002746582,40.25117111206055
2020-01-02,10100,41.09400177001953,41.09400177001953,40.310001373291016,40.51900100708008,40.0849723815918
2019-12-31,11800,41.04999923706055,41.27000045776367,40.84999847412109,41.27000045776367,40.82792663574219
2019-12-30,6400,40.75,40.84299850463867,40.65999984741211,40.84299850463867,40.40549850463867
2019-12-27,5000,40.790000915527344,40.810001373291016,40.72000122070313,40.78799819946289,40.3510856628418
2019-12-26,4400,41.09000015258789,41.09000015258789,40.68000030517578,40.810001373291016,40.37285614013672
2019-12-24,30600,40.77000045776367,40.88999938964844,40.62799835205078,40.790000915527344,40.35306930541992
2019-12-23,56400,41.09000015258789,41.09000015258789,40.68600082397461,40.77399826049805,40.33723449707031
2019-12-20,2200,41.11999893188477,41.37099838256836,41.11999893188477,41.290000915527344,40.84771347045898
2019-12-19,6300,41.09999847412109,41.20899963378906,41.09999847412109,41.19599914550781,40.52718353271485
2019-12-18,7000,40.93000030517578,41.2400016784668,40.93000030517578,41.2400016784668,40.57046890258789
2019-12-17,1600,41.04199981689453,41.04999923706055,40.93600082397461,40.93600082397461,40.27140426635742
2019-12-16,5700,40.5,40.86999893188477,40.5,40.8390007019043,40.17598342895508
2019-12-13,4400,40.16999816894531,40.40900039672852,40.150001525878906,40.39899826049805,39.74312210083008
2019-12-12,7000,40.400001525878906,40.400001525878906,40.0,40.08399963378906,39.4332389831543
2019-12-11,3200,40.20000076293945,40.29800033569336,40.04899978637695,40.29299926757813,39.63884353637695
2019-12-10,6500,40.09000015258789,40.09099960327149,39.95000076293945,40.0260009765625,39.37617874145508
2019-12-09,4200,40.150001525878906,40.150001525878906,39.900001525878906,39.979000091552734,39.32994079589844
2019-12-06,2600,40.18999862670898,40.26399993896485,40.09999847412109,40.15999984741211,39.50800323486328
2019-12-05,1700,40.040000915527344,40.20000076293945,40.0,40.20000076293945,39.5473518371582
2019-12-04,6600,40.09999847412109,40.22000122070313,40.03900146484375,40.17699813842773,39.52472305297852
2019-12-03,3300,40.0260009765625,40.11999893188477,40.0260009765625,40.09999847412109,39.448974609375
2019-12-02,6000,39.97000122070313,40.11999893188477,39.87799835205078,39.88999938964844,39.24238586425781
2019-11-29,2700,40.02999877929688,40.34000015258789,40.02999877929688,40.17100143432617,39.51882553100586
2019-11-27,1400,40.09799957275391,40.22999954223633,40.09000015258789,40.22700119018555,39.573917388916016
2019-11-26,3300,40.09999847412109,40.15999984741211,39.979000091552734,40.13000106811523,39.47848892211914
2019-11-25,1300,40.18000030517578,40.18000030517578,39.90999984741211,40.01800155639648,39.36831283569336
2019-11-22,7700,40.4900016784668,40.4900016784668,39.86000061035156,40.08000183105469,39.42930603027344
2019-11-21,2200,40.0,40.18999862670898,40.0,40.152000427246094,39.5001335144043
2019-11-20,8000,40.0099983215332,40.290000915527344,40.0099983215332,40.24300003051758,39.589656829833984
2019-11-19,2300,40.29999923706055,40.29999923706055,40.05899810791016,40.06600189208984,39.41553115844727
2019-11-18,4300,40.0,40.33000183105469,39.99800109863281,39.99800109863281,39.348628997802734
2019-11-15,2800,39.709999084472656,39.95000076293945,39.709999084472656,39.9379997253418,39.28960800170898
2019-11-14,1400,39.93000030517578,39.95000076293945,39.75500106811523,39.8390007019043,39.19221496582031
2019-11-13,4800,39.25,39.72000122070313,39.25,39.67200088500977,39.027923583984375
2019-11-12,4000,39.0,39.266998291015625,38.650001525878906,39.19100189208984,38.55473327636719
2019-11-11,29800,39.61999893188477,39.61999893188477,39.053001403808594,39.053001403808594,38.41897583007813
2019-11-08,8700,39.2599983215332,39.56999969482422,39.13999938964844,39.27199935913086,38.63441848754883
2019-11-07,16900,39.68999862670898,39.80500030517578,39.400001525878906,39.43000030517578,38.78985595703125
2019-11-06,12200,40.310001373291016,40.310001373291016,40.04999923706055,40.07500076293945,39.42438125610352
2019-11-05,23000,40.0099983215332,40.5,39.9900016784668,40.00400161743164,39.35453796386719
2019-11-04,23000,41.20000076293945,41.20000076293945,40.34999847412109,40.35100173950195,39.69590377807617
2019-11-01,3500,41.20000076293945,41.310001373291016,41.04999923706055,41.05400085449219,40.38749313354492
2019-10-31,4200,40.97000122070313,41.09600067138672,40.900001525878906,41.09600067138672,40.428810119628906
2019-10-30,17700,40.84000015258789,40.84000015258789,40.63000106811523,40.79399871826172,40.13171005249024
2019-10-29,7300,40.38000106811523,40.61000061035156,40.38000106811523,40.56999969482422,39.91134643554688
2019-10-28,11900,40.97700119018555,40.97700119018555,40.42900085449219,40.42900085449219,39.77263259887695
2019-10-25,1500,41.4900016784668,41.4900016784668,41.0,41.10900115966797,40.44159698486328
2019-10-24,4100,41.40999984741211,41.53499984741211,41.40999984741211,41.499000549316406,40.82526397705078
2019-10-23,3300,41.18999862670898,41.43999862670898,41.18999862670898,41.37699890136719,40.70524597167969
2019-10-22,3200,41.32500076293945,41.61000061035156,41.29700088500977,41.29700088500977,40.62654495239258
2019-10-21,4400,40.97999954223633,41.22000122070313,40.97999954223633,41.13100051879883,40.46324157714844
2019-10-18,6000,40.79999923706055,41.11000061035156,40.68999862670898,41.01100158691406,40.34518814086914
2019-10-17,2800,41.08000183105469,41.08000183105469,40.7599983215332,40.93999862670898,40.27534103393555
2019-10-16,4500,40.54999923706055,40.77999877929688,40.52999877929688,40.75400161743164,40.09236145019531
2019-10-15,2500,41.13999938964844,41.13999938964844,40.650001525878906,40.65599822998047,39.99594879150391
2019-10-14,3200,41.34999847412109,41.34999847412109,40.72999954223633,40.82500076293945,40.162208557128906
2019-10-11,1100,41.11000061035156,41.16600036621094,41.060001373291016,41.12099838256836,40.45340347290039
2019-10-10,2300,41.20000076293945,41.33000183105469,41.0099983215332,41.21200180053711,40.54292678833008
2019-10-09,10000,41.52000045776367,42.81700134277344,41.16699981689453,41.33599853515625,40.66490936279297
2019-10-08,5400,42.09999847412109,42.09999847412109,41.18000030517578,41.18000030517578,40.51144409179688
2019-10-07,1600,41.88999938964844,41.88999938964844,41.59000015258789,41.652000427246094,40.97578048706055
2019-10-04,600,41.4900016784668,41.6879997253418,41.25,41.6879997253418,41.01119995117188
2019-10-03,4700,41.0099983215332,41.33000183105469,41.0099983215332,41.18000030517578,40.51144409179688
2019-10-02,13300,41.42200088500977,41.4900016784668,41.0,41.03099822998047,40.36486053466797
2019-10-01,16300,42.34999847412109,42.34999847412109,41.4900016784668,41.53799819946289,40.86363220214844
2019-09-30,2300,41.68999862670898,42.06999969482422,41.68999862670898,41.82699966430664,41.1479377746582
2019-09-27,9500,41.97000122070313,41.97000122070313,41.47000122070313,41.61000061035156,40.9344596862793
2019-09-26,4500,42.27999877929688,42.27999877929688,41.65999984741211,41.76599884033203,41.087928771972656
2019-09-25,1100,41.5369987487793,41.624000549316406,41.40800094604492,41.624000549316406,40.94823455810547
2019-09-24,19600,41.40999984741211,41.810001373291016,41.40999984741211,41.55500030517578,40.88035583496094
2019-09-23,5300,41.29999923706055,41.29999923706055,41.22299957275391,41.22299957275391,40.55374526977539
2019-09-20,4500,41.0009994506836,41.25299835205078,41.0009994506836,41.25299835205078,40.583255767822266
2019-09-19,4000,41.29999923706055,41.31999969482422,41.16299819946289,41.31999969482422,40.452415466308594
2019-09-18,6300,40.900001525878906,41.22999954223633,40.900001525878906,41.073001861572266,40.21060562133789
2019-09-17,6900,40.59999847412109,40.93999862670898,40.59999847412109,40.90399932861328,40.0451545715332
2019-09-16,16700,41.18000030517578,41.18000030517578,40.5,40.573001861572266,39.72110366821289
2019-09-13,2800,40.63000106811523,40.70000076293945,40.41999816894531,40.512001037597656,39.66138458251953
2019-09-12,1100,40.75,40.75,40.68199920654297,40.68199920654297,39.82781219482422
2019-09-11,3700,40.20000076293945,40.650001525878906,40.20000076293945,40.56700134277344,39.71522903442383
2019-09-10,14100,40.72999954223633,40.72999954223633,40.09000015258789,40.23099899291992,39.38628005981445
2019-09-09,4500,40.7400016784668,40.7400016784668,40.28799819946289,40.28799819946289,39.44208526611328
2019-09-06,4100,40.80099868774414,40.85499954223633,40.5,40.555999755859375,39.70446014404297
2019-09-05,5400,40.83000183105469,40.84000015258789,40.69200134277344,40.72600173950195,39.870887756347656
2019-09-04,1100,41.06999969482422,41.21200180053711,41.06999969482422,41.17399978637695,40.30948257446289
2019-09-03,14000,40.86000061035156,41.13999938964844,40.63999938964844,41.137001037597656,40.27326202392578
2019-08-30,3400,41.525001525878906,41.525001525878906,40.54999923706055,40.63000106811523,39.77690505981445
2019-08-29,600,40.650001525878906,40.650001525878906,40.19499969482422,40.41600036621094,39.56739807128906
2019-08-28,800,40.22999954223633,40.22999954223633,40.15599822998047,40.16899871826172,39.32558059692383
2019-08-27,5800,40.34999847412109,40.41999816894531,40.2509994506836,40.2509994506836,39.40586471557617
2019-08-26,3300,39.93999862670898,40.18000030517578,39.89899826049805,40.18000030517578,39.33635711669922
2019-08-23,4900,40.24599838256836,40.290000915527344,39.632999420166016,39.632999420166016,38.80083465576172
2019-08-22,2000,39.90900039672852,40.22999954223633,39.86000061035156,40.16799926757813,39.32460784912109
2019-08-21,300,39.86000061035156,40.11000061035156,39.86000061035156,40.11000061035156,39.267822265625
2019-08-20,3900,40.150001525878906,40.150001525878906,39.68999862670898,39.79299926757813,38.95747756958008
2019-08-19,9200,39.650001525878906,40.040000915527344,39.63000106811523,39.95399856567383,39.11509704589844
2019-08-16,18400,39.75,39.75,39.54999923706055,39.65999984741211,38.82727432250977
2019-08-15,1500,39.02999877929688,39.415000915527344,39.02999877929688,39.415000915527344,38.58741760253906
2019-08-14,4000,39.310001373291016,39.310001373291016,38.92200088500977,38.92200088500977,38.10476684570313
2019-08-13,2500,39.15999984741211,39.23600006103516,38.959999084472656,39.19300079345703,38.370079040527344
2019-08-12,1900,39.77000045776367,39.77000045776367,39.0260009765625,39.132999420166016,38.311336517333984
2019-08-09,2800,39.43000030517578,39.47999954223633,39.11999893188477,39.2599983215332,38.43567276000977
2019-08-08,2200,38.70600128173828,39.2140007019043,38.650001525878906,39.2140007019043,38.3906364440918
2019-08-07,14200,38.5,38.86000061035156,38.17399978637695,38.80500030517578,37.9902229309082
2019-08-06,43800,38.33000183105469,38.757999420166016,38.03499984741211,38.63399887084961,37.82281112670898
2019-08-05,18800,38.810001373291016,38.930999755859375,38.18999862670898,38.31999969482422,37.51540756225586
2019-08-02,700,39.18000030517578,39.242000579833984,39.01399993896485,39.01399993896485,38.1948356628418
2019-08-01,3000,38.93000030517578,39.05199813842773,38.92100143432617,38.92100143432617,38.10379028320313
2019-07-31,1200,38.95500183105469,38.9900016784668,38.59400177001953,38.59400177001953,37.783653259277344
2019-07-30,1100,39.10900115966797,39.15499877929688,38.68999862670898,38.762001037597656,37.9481315612793
2019-07-29,2600,39.09000015258789,39.09000015258789,38.90800094604492,39.016998291015625,38.19776916503906
2019-07-26,300,39.060001373291016,39.13000106811523,38.89300155639648,38.89300155639648,38.07637786865234
2019-07-25,2300,38.72800064086914,38.790000915527344,38.709999084472656,38.74499893188477,37.931488037109375
2019-07-24,300,38.709999084472656,38.834999084472656,38.709999084472656,38.834999084472656,38.01959228515625
2019-07-23,1000,39.36999893188477,39.36999893188477,38.7599983215332,38.80199813842773,37.98728561401367
2019-07-22,2600,38.86899948120117,38.95000076293945,38.83000183105469,38.95000076293945,38.13218307495117
2019-07-19,1400,39.52000045776367,39.52000045776367,39.08000183105469,39.08000183105469,38.25945281982422
2019-07-18,1100,38.79999923706055,39.5,38.79999923706055,39.5,38.67063522338867
2019-07-17,300,39.23500061035156,39.23500061035156,39.23500061035156,39.23500061035156,38.41119766235352
2019-07-16,1100,39.2400016784668,39.2400016784668,38.88999938964844,38.94900131225586,38.13119888305664
2019-07-15,1000,39.29999923706055,39.33700180053711,39.290000915527344,39.33700180053711,38.51105499267578
2019-07-12,3600,39.75,39.75,39.18000030517578,39.25400161743164,38.4297981262207
2019-07-11,1100,39.36899948120117,39.41600036621094,39.29999923706055,39.41600036621094,38.58839416503906
2019-07-10,600,39.47000122070313,39.540000915527344,39.45299911499024,39.45299911499024,38.62461853027344
2019-07-09,1700,38.84999847412109,39.28300094604492,38.84999847412109,39.28300094604492,38.45819091796875
2019-07-08,7900,39.40999984741211,39.5099983215332,39.07600021362305,39.25199890136719,38.42784118652344
2019-07-05,1600,39.13000106811523,39.27000045776367,39.13000106811523,39.27000045776367,38.44546127319336
2019-07-03,500,39.34000015258789,39.38999938964844,39.22800064086914,39.22800064086914,38.40434265136719
2019-07-02,2100,38.72999954223633,39.03499984741211,38.72999954223633,39.00699996948242,38.18798065185547
2019-07-01,3300,39.310001373291016,39.310001373291016,38.25,38.54600143432617,37.736663818359375
2019-06-28,2700,38.80199813842773,39.02000045776367,38.77000045776367,38.96900177001953,38.15077972412109
2019-06-27,3300,38.43999862670898,38.52999877929688,38.40999984741211,38.52000045776367,37.71120834350586
2019-06-26,4000,39.16999816894531,39.16999816894531,38.44499969482422,38.44499969482422,37.63778305053711
2019-06-25,3500,39.7599983215332,39.7599983215332,39.400001525878906,39.43999862670898,38.61188888549805
2019-06-24,700,39.59999847412109,39.59999847412109,39.507999420166016,39.55400085449219,38.7234992980957
2019-06-21,1600,39.77000045776367,39.77000045776367,39.37300109863281,39.51399993896485,38.6843376159668
2019-06-20,2300,39.22999954223633,39.38999938964844,39.185001373291016,39.36999893188477,38.54336166381836
2019-06-19,2600,38.97999954223633,39.33700180053711,38.10100173950195,39.33700180053711,38.325042724609375
2019-06-18,1200,39.72999954223633,39.72999954223633,38.86800003051758,38.93999862670898,37.938255310058594
2019-06-17,1000,39.709999084472656,39.709999084472656,39.0,39.180999755859375,38.17305755615234
2019-06-14,700,39.07400131225586,39.15900039672852,39.02999877929688,39.15900039672852,38.1516227722168
2019-06-13,600,38.80199813842773,38.80199813842773,38.73699951171875,38.73699951171875,37.740478515625
2019-06-12,2100,38.76900100708008,39.040000915527344,38.59000015258789,38.66999816894531,37.67520523071289
2019-06-11,5500,38.52000045776367,38.52000045776367,38.20000076293945,38.28300094604492,37.298152923583984
2019-06-10,2400,38.72999954223633,38.72999954223633,38.42200088500977,38.47999954223633,37.49009323120117
2019-06-07,1900,39.25,39.2599983215332,38.73199844360352,38.73199844360352,37.73560333251953
2019-06-06,7000,38.75,38.93999862670898,38.70500183105469,38.93999862670898,37.938255310058594
2019-06-05,3800,38.540000915527344,38.7400016784668,38.540000915527344,38.7400016784668,37.74340438842773
2019-06-04,6500,37.959999084472656,38.0099983215332,37.47999954223633,37.99599838256836,37.01853942871094
2019-06-03,52800,37.540000915527344,37.96900177001953,37.540000915527344,37.95500183105469,36.97859954833984
2019-05-31,8600,37.38999938964844,37.60200119018555,37.38999938964844,37.60200119018555,36.63467788696289
2019-05-30,25100,37.400001525878906,37.59000015258789,37.400001525878906,37.50400161743164,36.53919982910156
2019-05-29,7200,38.08000183105469,38.08000183105469,37.5,37.540000915527344,36.57427215576172
2019-05-28,13400,39.77000045776367,39.77000045776367,38.0,38.05199813842773,37.07309722900391
2019-05-24,1500,38.97000122070313,38.97000122070313,38.51100158691406,38.51100158691406,37.52029418945313
2019-05-23,6000,38.47999954223633,38.80400085449219,38.41999816894531,38.51599884033203,37.52516555786133
2019-05-22,3500,38.16999816894531,38.36999893188477,38.16999816894531,38.36999893188477,37.38291549682617
2019-05-21,8700,38.290000915527344,38.290000915527344,38.03799819946289,38.03799819946289,37.0594596862793
2019-05-20,1600,38.13999938964844,38.13999938964844,38.040000915527344,38.04299926757813,37.06432723999024
2019-05-17,2100,40.40999984741211,40.40999984741211,37.834999084472656,38.02399826049805,37.04582214355469
2019-05-16,3100,37.82600021362305,37.82600021362305,37.70000076293945,37.79199981689453,36.81978988647461
2019-05-15,1400,37.55500030517578,37.7400016784668,37.55500030517578,37.61199951171875,36.64441680908203
2019-05-14,2400,37.7400016784668,37.7599983215332,37.53900146484375,37.53900146484375,36.57329177856445
2019-05-13,3400,37.54999923706055,37.76499938964844,37.43000030517578,37.76499938964844,36.79348373413086
2019-05-10,17900,36.84000015258789,37.34299850463867,36.81999969482422,37.34299850463867,36.38233947753906
2019-05-09,200,36.709999084472656,36.79199981689453,36.709999084472656,36.79199981689453,35.84551239013672
2019-05-08,600,36.7400016784668,36.882999420166016,36.680999755859375,36.680999755859375,35.73736953735352
2019-05-07,900,36.900001525878906,37.18000030517578,36.900001525878906,37.08100128173828,36.12707901000977
2019-05-06,97200,37.02000045776367,37.790000915527344,37.02000045776367,37.27399826049805,36.31511306762695
2019-05-03,1000,37.310001373291016,37.63000106811523,37.310001373291016,37.43000030517578,36.46710205078125
2019-05-02,1000,37.20000076293945,37.36999893188477,37.09000015258789,37.209999084472656,36.25275802612305
2019-05-01,600,37.45000076293945,37.45000076293945,37.2859992980957,37.2859992980957,36.326805114746094
2019-04-30,200,37.42699813842773,37.59099960327149,37.42699813842773,37.59099960327149,36.62395477294922
2019-04-29,100,37.11199951171875,37.11199951171875,37.11199951171875,37.11199951171875,36.15728378295898
2019-04-26,500,37.3849983215332,37.3849983215332,37.27999877929688,37.27999877929688,36.32096099853516
2019-04-25,600,37.11800003051758,37.20199966430664,37.11800003051758,37.20199966430664,36.244964599609375
2019-04-24,600,37.0099983215332,37.0369987487793,36.983001708984375,37.0369987487793,36.08421325683594
2019-04-23,1400,36.70000076293945,36.88000106811523,36.70000076293945,36.88000106811523,35.931251525878906
2019-04-22,800,36.7599983215332,36.8380012512207,36.7599983215332,36.8380012512207,35.89032745361328
2019-04-18,600,36.97000122070313,37.13000106811523,36.92599868774414,36.92599868774414,35.97606658935547
2019-04-17,100,36.88899993896485,36.88899993896485,36.88899993896485,36.88899993896485,35.94002151489258
2019-04-16,1500,37.40499877929688,37.40999984741211,36.88999938964844,36.92699813842773,35.9770393371582
2019-04-15,100,37.3380012512207,37.3380012512207,37.3380012512207,37.3380012512207,36.37746810913086
2019-04-12,0,37.35100173950195,37.35100173950195,37.35100173950195,37.35100173950195,33.7865104675293
2019-04-11,500,37.06999969482422,37.198001861572266,37.06999969482422,37.198001861572266,36.24106979370117
2019-04-10,300,37.33000183105469,37.33000183105469,37.15999984741211,37.15999984741211,36.204044342041016
2019-04-09,900,37.08000183105469,37.209999084472656,37.055999755859375,37.055999755859375,36.10271835327149
2019-04-08,7400,37.5,37.540000915527344,36.97999954223633,37.03400039672852,36.08129119873047
2019-04-05,1600,37.16999816894531,37.36299896240234,37.16999816894531,37.36299896240234,36.40182495117188
2019-04-04,1400,37.150001525878906,37.74399948120117,37.150001525878906,37.150001525878906,36.19430923461914
2019-04-03,800,37.28200149536133,37.28200149536133,37.17599868774414,37.17599868774414,36.21963119506836
2019-04-02,1100,37.16999816894531,37.16999816894531,37.06999969482422,37.1349983215332,36.1796875
2019-04-01,100,37.178001403808594,37.178001403808594,37.178001403808594,37.178001403808594,36.221588134765625
2019-03-29,800,37.040000915527344,37.4109992980957,37.040000915527344,37.4109992980957,36.44858932495117
2019-03-28,100,37.24700164794922,37.24700164794922,37.24700164794922,37.24700164794922,36.2888069152832
2019-03-27,1400,37.63999938964844,37.63999938964844,37.29999923706055,37.58000183105469,36.61324691772461
2019-03-26,1600,37.84999847412109,38.0,37.7400016784668,37.98500061035156,37.0078239440918
2019-03-25,2200,37.59999847412109,37.821998596191406,37.400001525878906,37.57799911499024,36.611289978027344
2019-03-22,600,37.61000061035156,37.61000061035156,37.50199890136719,37.50199890136719,36.53725051879883
2019-03-21,100,37.242000579833984,37.242000579833984,37.242000579833984,37.242000579833984,36.283935546875
2019-03-20,600,36.790000915527344,36.902000427246094,36.790000915527344,36.902000427246094,35.95268630981445
2019-03-19,700,37.0369987487793,37.0369987487793,36.86299896240234,36.86299896240234,35.77828598022461
2019-03-18,200,37.23199844360352,37.23199844360352,37.23199844360352,37.23199844360352,36.13643264770508
2019-03-15,2900,37.13999938964844,37.63999938964844,37.13999938964844,37.25899887084961,36.162635803222656
2019-03-14,700,37.33000183105469,37.33000183105469,37.16299819946289,37.16299819946289,36.06946182250977
2019-03-13,200,37.24700164794922,37.24700164794922,37.24700164794922,37.24700164794922,36.1509895324707
2019-03-12,1000,37.11000061035156,37.15399932861328,37.06999969482422,37.15399932861328,36.06072235107422
2019-03-11,1900,36.78499984741211,36.92900085449219,36.78499984741211,36.900001525878906,35.81420135498047
2019-03-08,1000,36.4900016784668,36.74499893188477,36.4900016784668,36.74499893188477,35.663761138916016
2019-03-07,900,36.47999954223633,36.63000106811523,36.47999954223633,36.54700088500977,35.47159194946289
2019-03-06,200,36.45000076293945,36.45000076293945,36.45000076293945,36.45000076293945,35.377445220947266
2019-03-05,100,36.4370002746582,36.4370002746582,36.4370002746582,36.4370002746582,35.36482238769531
2019-03-04,1900,36.36000061035156,36.50699996948242,36.209999084472656,36.50699996948242,35.43276596069336
2019-03-01,1000,36.22000122070313,36.34500122070313,36.209999084472656,36.34500122070313,35.275535583496094
2019-02-28,600,36.38899993896485,36.38899993896485,36.37699890136719,36.37699890136719,35.30659103393555
2019-02-27,1300,36.16999816894531,36.31999969482422,36.132999420166016,36.31999969482422,35.25127029418945
2019-02-26,1200,36.08000183105469,36.229000091552734,36.08000183105469,36.229000091552734,35.16294479370117
2019-02-25,900,36.22000122070313,36.22000122070313,35.9900016784668,36.10599899291992,35.043567657470696
2019-02-22,3700,36.13999938964844,36.47100067138672,36.13999938964844,36.34999847412109,35.2803840637207
2019-02-21,1800,35.70000076293945,36.137001037597656,35.70000076293945,36.09700012207031,35.03482818603516
2019-02-20,900,35.529998779296875,35.763999938964844,35.529998779296875,35.763999938964844,34.711631774902344
2019-02-19,900,35.4900016784668,35.880001068115234,35.4900016784668,35.74800109863281,34.696102142333984
2019-02-15,1100,35.47999954223633,35.7400016784668,35.47999954223633,35.60400009155273,34.556331634521484
2019-02-14,400,35.349998474121094,35.349998474121094,35.34000015258789,35.34000015258789,34.30010223388672
2019-02-13,2200,35.38999938964844,35.54199981689453,35.38999938964844,35.54199981689453,34.49615859985352
2019-02-12,200,35.439998626708984,35.439998626708984,35.36999893188477,35.36999893188477,34.329219818115234
2019-02-11,6000,36.2599983215332,36.2599983215332,35.31999969482422,35.36000061035156,34.31951904296875
2019-02-08,4900,35.2400016784668,35.349998474121094,35.080001831054695,35.340999603271484,34.30107879638672
2019-02-07,3700,34.89699935913086,35.209999084472656,34.891998291015625,35.20399856567383,34.168106079101555
2019-02-06,800,34.748001098632805,34.766998291015625,34.748001098632805,34.766998291015625,33.74396514892578
2019-02-05,500,34.779998779296875,34.867000579833984,34.779998779296875,34.827999114990234,33.80316925048828
2019-02-04,200,34.669998168945305,34.85699844360352,34.669998168945305,34.85699844360352,33.831321716308594
2019-02-01,700,34.8849983215332,34.8849983215332,34.779998779296875,34.80899810791016,33.784725189208984
2019-01-31,400,34.299999237060554,34.990001678466804,34.299999237060554,34.988998413085945,33.959434509277344
2019-01-30,900,34.299999237060554,34.34999847412109,34.18000030517578,34.27000045776367,33.261592864990234
2019-01-29,300,34.05699920654297,34.10800170898437,34.05699920654297,34.10800170898437,33.104358673095696
2019-01-28,1800,33.939998626708984,34.029998779296875,33.939998626708984,33.96200180053711,32.962650299072266
2019-01-25,900,35.189998626708984,35.189998626708984,34.189998626708984,34.189998626708984,33.18394088745117
2019-01-24,900,34.450000762939446,34.798999786376946,34.450000762939446,34.798999786376946,33.7750244140625
2019-01-23,700,34.5,34.58700180053711,34.490001678466804,34.58700180053711,33.56926727294922
2019-01-22,2400,34.130001068115234,34.290000915527344,34.09400177001953,34.21900177001953,33.21208953857422
2019-01-18,500,34.360000610351555,34.360000610351555,34.13100051879883,34.20199966430664,33.19559097290039
2019-01-17,1100,34.09000015258789,34.330001831054695,34.09000015258789,34.226001739501946,33.21887969970703
2019-01-16,15700,33.93000030517578,33.93399810791016,33.860000610351555,33.93399810791016,32.935474395751946
2019-01-15,100,33.78200149536133,33.78200149536133,33.78200149536133,33.78200149536133,32.787952423095696
2019-01-14,600,33.389999389648445,33.389999389648445,33.27199935913086,33.27199935913086,32.2929573059082
2019-01-11,2400,34.09999847412109,34.09999847412109,33.972000122070305,34.049999237060554,33.048065185546875
2019-01-10,2300,33.990001678466804,34.09999847412109,33.990001678466804,34.09999847412109,33.096588134765625
2019-01-09,800,33.75,33.75,33.514999389648445,33.55099868774414,32.563743591308594
2019-01-08,2800,33.5,33.768001556396484,33.490001678466804,33.768001556396484,32.774364471435554
2019-01-07,3100,33.40999984741211,33.49900054931641,33.37200164794922,33.400001525878906,32.417198181152344
2019-01-04,800,33.299999237060554,33.5,33.23600006103516,33.5,32.514244079589844
2019-01-03,1900,32.900001525878906,33.073001861572266,32.900001525878906,33.03099822998047,32.05904769897461
2019-01-02,500,33.15999984741211,33.15999984741211,32.950000762939446,32.950000762939446,31.980432510375977
2018-12-31,4700,33.529998779296875,33.580001831054695,33.5,33.523998260498054,32.537540435791016
2018-12-28,400,33.380001068115234,33.41899871826172,33.367000579833984,33.41899871826172,32.435630798339844
2018-12-27,9500,33.09999847412109,33.285999298095696,33.09999847412109,33.285999298095696,32.30654525756836
2018-12-26,400,32.610000610351555,33.10800170898437,32.610000610351555,33.10800170898437,32.13378143310547
2018-12-24,100,32.6349983215332,32.6349983215332,32.6349983215332,32.6349983215332,31.67469596862793
2018-12-21,100,34.15999984741211,34.15999984741211,34.15999984741211,34.15999984741211,33.154823303222656
2018-12-20,500,34.560001373291016,34.560001373291016,34.166000366210945,34.166000366210945,33.160648345947266
2018-12-19,300,34.799999237060554,34.799999237060554,34.59999847412109,34.615001678466804,33.37320709228516
2018-12-18,10300,35.0,35.080001831054695,34.63100051879883,34.63100051879883,33.388633728027344
2018-12-17,2000,35.599998474121094,35.970001220703125,34.830001831054695,34.830001831054695,33.580493927001946
2018-12-14,22800,35.91999816894531,36.27999877929688,35.88999938964844,35.9900016784668,34.69887542724609
2018-12-13,1500,36.04100036621094,36.13999938964844,36.04100036621094,36.09099960327149,34.796253204345696
2018-12-12,500,35.92300033569336,35.97999954223633,35.875,35.875,34.58800506591797
2018-12-11,2500,35.86999893188477,36.11000061035156,35.86999893188477,35.96799850463867,34.67766571044922
2018-12-10,900,35.875999450683594,35.90999984741211,35.875999450683594,35.90299987792969,34.614994049072266
2018-12-07,1600,35.630001068115234,35.84000015258789,35.61000061035156,35.8390007019043,34.55329132080078
