date,volume,open,high,low,close,adj close
2000-08-08,48400,5.875,5.890625,5.765625,5.8125,3.639643907546997
2000-08-07,74400,5.734375,5.90625,5.671875,5.90625,3.698349475860596
2000-08-04,38000,5.984375,5.984375,5.734375,5.75,3.600510358810425
2000-08-03,8400,6.140625,6.140625,5.96875,5.984375,3.74726939201355
2000-08-02,5200,6.0,6.125,6.0,6.109375,3.82554030418396
2000-08-01,12800,5.921875,6.03125,5.90625,5.953125,3.72770094871521
2000-07-31,18000,5.78125,5.890625,5.78125,5.890625,3.688566207885742
2000-07-28,37600,5.796875,5.890625,5.796875,5.84375,3.659213066101074
2000-07-27,3200,5.8125,5.828125,5.8125,5.8125,3.639643907546997
2000-07-26,8400,5.765625,5.8125,5.765625,5.8125,3.639643907546997
2000-07-25,71600,5.75,5.8125,5.75,5.78125,3.62007737159729
2000-07-24,165600,5.640625,5.75,5.640625,5.734375,3.590724468231201
2000-07-21,16000,5.65625,5.65625,5.640625,5.640625,3.532021760940552
2000-07-20,26000,5.640625,5.65625,5.625,5.640625,3.532021760940552
2000-07-19,24400,5.671875,5.6875,5.65625,5.671875,3.5515897274017334
2000-07-18,6400,5.71875,5.71875,5.703125,5.703125,3.571156740188598
2000-07-17,23200,5.6875,5.75,5.6875,5.703125,3.571156740188598
2000-07-14,6800,5.734375,5.75,5.734375,5.75,3.600510358810425
2000-07-13,54800,5.71875,5.734375,5.640625,5.734375,3.590724468231201
2000-07-12,27200,5.71875,5.75,5.640625,5.71875,3.580941200256348
2000-07-11,69600,5.65625,5.75,5.625,5.6875,3.5613741874694824
2000-07-10,33200,5.390625,5.6875,5.390625,5.640625,3.532021760940552
2000-07-07,52400,5.5625,5.59375,5.390625,5.390625,3.3754782676696777
2000-07-06,14800,5.390625,5.5,5.390625,5.5,3.443965673446656
2000-07-05,45600,5.625,5.65625,5.390625,5.390625,3.3754782676696777
2000-07-03,32400,5.46875,5.5625,5.46875,5.5625,3.4831013679504395
2000-06-30,101600,5.53125,5.71875,5.246094226837158,5.246094226837158,3.284975290298462
2000-06-29,39200,5.6875,5.6875,5.40625,5.421875,3.395045280456543
2000-06-28,31200,5.625,5.625,5.46875,5.5625,3.4831013679504395
2000-06-27,45600,5.734375,5.75,5.59375,5.59375,3.502670288085937
2000-06-26,57600,5.4375,5.5625,5.40625,5.515625,3.453749418258667
2000-06-23,416400,5.421875,5.445312976837158,5.40625,5.40625,3.385261297225952
2000-06-22,47200,5.5,5.5,5.390625,5.390625,3.3754782676696777
2000-06-21,7600,5.421875,5.5,5.421875,5.5,3.443965673446656
2000-06-20,52800,5.515625,5.65625,5.46875,5.484375,3.434181928634644
2000-06-19,48000,5.703125,5.71875,5.46875,5.515625,3.453749418258667
2000-06-16,116800,5.5625,5.71875,5.5,5.65625,3.541804313659668
2000-06-15,41600,5.484375,5.5,5.40625,5.5,3.443965673446656
2000-06-14,181200,5.375,5.515625,5.375,5.484375,3.434181928634644
2000-06-13,45600,5.375,5.4375,5.3125,5.34375,3.342995405197144
2000-06-12,105600,5.390625,5.390625,5.1875,5.3125,3.3234450817108154
2000-06-09,75600,5.609375,5.609375,5.28125,5.328125,3.333221197128296
2000-06-08,17600,5.5625,5.671875,5.546875,5.59375,3.49939227104187
2000-06-07,54000,5.53125,5.625,5.53125,5.625,3.518941879272461
2000-06-06,229200,5.625,5.625,5.53125,5.53125,3.4602928161621094
2000-06-05,158000,5.71875,5.75,5.625,5.625,3.518941879272461
2000-06-02,16400,5.859375,5.859375,5.703125,5.71875,3.5775907039642334
2000-06-01,32800,5.875,5.875,5.796875,5.796875,3.626463413238525
2000-05-31,52000,5.828125,5.90625,5.765625,5.84375,3.655789852142334
2000-05-30,42400,5.859375,5.859375,5.640625,5.796875,3.626463413238525
2000-05-26,18000,5.78125,5.84375,5.640625,5.84375,3.655789852142334
2000-05-25,77200,6.0,6.0,5.625,5.71875,3.5775907039642334
2000-05-24,36400,5.984375,6.09375,5.96875,5.984375,3.74376368522644
2000-05-23,21600,6.0625,6.0625,5.9375,5.984375,3.74376368522644
2000-05-22,24400,6.09375,6.15625,5.984375,6.0,3.753537654876709
2000-05-19,48000,6.09375,6.09375,6.03125,6.03125,3.773088216781616
2000-05-18,11200,6.15625,6.21875,6.109375,6.109375,3.821962833404541
2000-05-17,10000,6.109375,6.140625,6.09375,6.09375,3.812185049057007
2000-05-16,26000,6.25,6.25,6.109375,6.109375,3.821962833404541
2000-05-15,37600,6.25,6.25,6.1875,6.234375,3.900158166885376
2000-05-12,23200,6.15625,6.234375,6.140625,6.234375,3.900158166885376
2000-05-11,20400,6.109375,6.15625,6.09375,6.15625,3.851287364959717
2000-05-10,6800,6.21875,6.234375,6.140625,6.15625,3.851287364959717
2000-05-09,105600,6.3125,6.3125,6.125,6.25,3.909932851791382
2000-05-08,28400,6.546875,6.546875,6.25,6.3125,3.9490344524383545
2000-05-05,48000,6.625,6.625,6.46875,6.5625,4.105432033538818
2000-05-04,41600,6.5625,6.734375,6.5625,6.625,4.144530296325684
2000-05-03,76800,6.71875,6.734375,6.375,6.5,4.066333770751953
2000-05-02,16400,6.78125,6.78125,6.71875,6.734375,4.212955951690674
2000-05-01,36000,6.796875,6.828125,6.71875,6.78125,4.24228048324585
2000-04-28,25200,6.726562976837158,6.734375,6.71875,6.734375,4.212955951690674
2000-04-27,101600,6.875,6.875,6.6875,6.71875,4.20318078994751
2000-04-26,95200,6.890625,6.984375,6.84375,6.875,4.300929069519043
2000-04-25,75200,6.640625,7.0,6.640625,6.828125,4.271604061126709
2000-04-24,56400,6.828125,6.828125,6.703125,6.703125,4.193405628204346
2000-04-20,18000,7.015625,7.015625,6.890625,6.890625,4.310704708099365
2000-04-19,112800,6.703125,7.015625,6.625,7.015625,4.388905048370361
2000-04-18,62800,6.875,6.875,6.59375,6.671875,4.173855781555176
2000-04-17,253200,5.875,6.5625,5.875,6.5625,4.105432033538818
2000-04-14,22400,6.4375,6.4375,6.0625,6.109375,3.821962833404541
2000-04-13,21600,6.21875,6.4375,6.21875,6.4375,4.027232646942139
2000-04-12,174000,6.3125,6.4375,6.1875,6.21875,3.8903863430023193
2000-04-11,47200,6.546875,6.546875,6.234375,6.25,3.909932851791382
2000-04-10,19200,6.5,6.578125,6.4375,6.515625,4.076107025146484
2000-04-07,28400,6.453125,6.46875,6.3125,6.46875,4.046784400939941
2000-04-06,15600,6.390625,6.453125,6.390625,6.40625,4.007683277130127
2000-04-05,13200,6.203125,6.375,6.109375,6.375,3.988133668899536
2000-04-04,45200,6.296875,6.453125,6.125,6.15625,3.851287364959717
2000-04-03,33600,6.09375,6.25,6.09375,6.234375,3.900158166885376
2000-03-31,46000,6.140625,6.15625,6.078125,6.078125,3.802411317825317
2000-03-30,96400,6.03125,6.125,5.875,6.125,3.8317363262176514
2000-03-29,115200,6.0625,6.109375,6.0,6.03125,3.773088216781616
2000-03-28,46400,6.203125,6.203125,6.0625,6.078125,3.802411317825317
2000-03-27,38000,6.28125,6.28125,6.15625,6.171875,3.861059188842773
2000-03-24,52800,6.25,6.25,6.0,6.03125,3.773088216781616
2000-03-23,35600,6.0625,6.3125,6.0625,6.234375,3.900158166885376
2000-03-22,12000,5.96875,6.09375,5.96875,6.0625,3.792637586593628
2000-03-21,30800,6.03125,6.03125,5.875,5.96875,3.73398756980896
2000-03-20,29200,6.15625,6.15625,6.0,6.0,3.753537654876709
2000-03-17,18000,6.25,6.25,6.109375,6.109375,3.821962833404541
2000-03-16,17200,6.0625,6.3125,6.0625,6.3125,3.9490344524383545
2000-03-15,25600,6.046875,6.0625,6.046875,6.046875,3.782863140106201
2000-03-14,12400,6.09375,6.109375,6.09375,6.09375,3.809059381484986
2000-03-13,58000,6.09375,6.109375,6.0625,6.109375,3.8188247680664062
2000-03-10,2800,6.09375,6.09375,6.0625,6.0625,3.789526462554932
2000-03-09,28800,6.125,6.125,6.0625,6.109375,3.8188247680664062
2000-03-08,24800,6.25,6.25,6.046875,6.046875,3.7797560691833496
2000-03-07,14400,6.296875,6.296875,6.1875,6.265625,3.91649341583252
2000-03-06,39600,6.328125,6.328125,6.25,6.265625,3.91649341583252
2000-03-03,28800,6.390625,6.46875,6.28125,6.296875,3.936025857925415
2000-03-02,23600,6.3125,6.4375,6.296875,6.359375,3.975094795227051
2000-03-01,26800,6.359375,6.359375,6.28125,6.3125,3.945794582366944
2000-02-29,143200,6.125,6.390625,6.125,6.390625,3.994629621505737
2000-02-28,26000,6.0,6.1875,5.9375,6.125,3.828593015670776
2000-02-25,46400,6.3125,6.3125,6.0,6.03125,3.769991636276245
2000-02-24,43600,6.53125,6.546875,6.25,6.25,3.90672779083252
2000-02-23,76400,6.375,6.5,6.125,6.5,4.062997341156006
2000-02-22,84800,6.1875,6.4375,6.15625,6.4375,4.023928642272949
2000-02-18,90000,6.71875,6.71875,6.34375,6.390625,3.994629621505737
2000-02-17,50000,6.625,6.71875,6.578125,6.71875,4.199730396270752
2000-02-16,381200,6.71875,6.78125,6.625,6.625,4.141130447387695
2000-02-15,24400,6.765625,6.765625,6.6875,6.6875,4.180199146270752
2000-02-14,4400,6.875,6.875,6.765625,6.78125,4.23879861831665
2000-02-11,26400,6.859375,6.859375,6.78125,6.8125,4.2583327293396
2000-02-10,30000,7.09375,7.09375,6.8125,6.859375,4.287633419036865
2000-02-09,70400,7.203125,7.203125,7.046875,7.046875,4.404834270477295
2000-02-08,39600,7.390625,7.390625,7.1875,7.1875,4.492738246917725
2000-02-07,38000,7.578125,7.578125,7.375,7.375,4.60993766784668
2000-02-04,42000,7.421875,7.625,7.375,7.5625,4.727139472961426
2000-02-03,28000,7.625,7.640625,7.4375,7.46875,4.668538570404053
2000-02-02,15200,7.328125,7.578125,7.328125,7.578125,4.7369065284729
2000-02-01,67200,7.328125,7.40625,7.3125,7.328125,4.580636501312256
2000-01-31,50000,7.40625,7.40625,7.34375,7.34375,4.5904035568237305
2000-01-28,56400,7.421875,7.484375,7.375,7.375,4.60993766784668
2000-01-27,17200,7.25,7.453125,7.25,7.453125,4.658771514892578
2000-01-26,24800,7.3125,7.3125,7.25,7.3125,4.570868968963623
2000-01-25,47200,7.4375,7.484375,7.328125,7.375,4.60993766784668
2000-01-24,39200,7.46875,7.484375,7.40625,7.4375,4.649003505706787
2000-01-21,31600,7.328125,7.4375,7.328125,7.40625,4.6294708251953125
2000-01-20,19600,7.3125,7.484375,7.3125,7.359375,4.600170135498047
2000-01-19,68400,7.3125,7.390625,7.1875,7.359375,4.600170135498047
2000-01-18,19600,7.34375,7.34375,7.3125,7.3125,4.570868968963623
2000-01-14,42000,7.34375,7.421875,7.3125,7.3125,4.570868968963623
2000-01-13,43600,7.140625,7.375,7.140625,7.3125,4.570868968963623
2000-01-12,8400,7.0625,7.09375,7.046875,7.09375,4.434134483337402
2000-01-11,70000,7.25,7.25,7.015625,7.109375,4.443902015686035
2000-01-10,71600,7.15625,7.375,7.15625,7.25,4.531803607940674
2000-01-07,26800,7.171875,7.171875,7.109375,7.15625,4.473203182220459
2000-01-06,11200,7.3125,7.3125,7.0625,7.109375,4.443902015686035
2000-01-05,32800,7.4375,7.46875,7.34375,7.34375,4.5904035568237305
2000-01-04,27200,7.53125,7.59375,7.375,7.375,4.60993766784668
2000-01-03,20800,7.578125,7.578125,7.53125,7.546875,4.717373371124268
1999-12-31,4000,7.5625,7.625,7.5625,7.609375,4.756440162658691
1999-12-30,32000,7.46875,7.59375,7.4375,7.53125,4.707607746124268
1999-12-29,11200,7.25,7.4375,7.25,7.4375,4.649003505706787
1999-12-28,32000,7.25,7.25,7.046875,7.140625,4.463437557220459
1999-12-27,52800,7.453125,7.5625,7.25,7.25,4.531803607940674
1999-12-23,51200,7.296875,7.375,7.09375,7.328125,4.580636501312256
1999-12-22,26400,7.265625,7.296875,7.078125,7.234375,4.52203893661499
1999-12-21,118000,7.296875,7.3125,7.125,7.265625,4.541568279266357
1999-12-20,36400,7.109375,7.375,7.109375,7.3125,4.567743301391602
1999-12-17,71200,7.21875,7.296875,7.125,7.140625,4.460385322570801
1999-12-16,26800,7.140625,7.3125,7.125,7.265625,4.538464069366455
1999-12-15,35600,7.15625,7.25,7.125,7.171875,4.479902744293213
1999-12-14,30800,7.328125,7.328125,7.140625,7.171875,4.479902744293213
1999-12-13,37200,7.125,7.375,7.125,7.265625,4.538464069366455
1999-12-10,30800,7.171875,7.3125,7.15625,7.15625,4.470145225524902
1999-12-09,63200,7.296875,7.4375,7.171875,7.203125,4.499424457550049
1999-12-08,13200,7.140625,7.234375,7.140625,7.234375,4.518944263458252
1999-12-07,79600,7.125,7.28125,6.984375,7.1875,4.489665985107422
1999-12-06,112400,6.84375,7.34375,6.84375,7.125,4.450623035430908
1999-12-03,59600,6.875,7.25,6.828125,6.875,4.294462203979492
1999-12-02,22000,6.78125,6.875,6.765625,6.8125,4.255420684814453
1999-12-01,31600,6.96875,7.0,6.8125,6.8125,4.255420684814453
1999-11-30,22800,6.84375,6.984375,6.84375,6.984375,4.362782001495361
1999-11-29,33600,6.875,6.90625,6.765625,6.875,4.294462203979492
1999-11-26,24800,6.8125,6.875,6.78125,6.875,4.294462203979492
1999-11-24,54800,6.921875,6.921875,6.796875,6.8125,4.255420684814453
1999-11-23,82000,6.53125,6.890625,6.5,6.859375,4.284702301025391
1999-11-22,60400,6.546875,6.6875,6.5,6.53125,4.079737186431885
1999-11-19,82400,6.53125,6.625,6.4375,6.515625,4.0699782371521
1999-11-18,139200,6.015625,6.484375,5.984375,6.421875,4.011416912078857
1999-11-17,16400,5.9375,5.984375,5.921875,5.984375,3.738133192062378
1999-11-16,6000,5.9375,5.9375,5.90625,5.921875,3.699092149734497
1999-11-15,74000,5.875,5.9375,5.859375,5.9375,3.708853960037232
1999-11-12,174800,5.78125,5.90625,5.75,5.890625,3.679572582244873
1999-11-11,79200,5.875,5.921875,5.75,5.75,3.591731309890747
1999-11-10,35200,6.1875,6.1875,6.0,6.0,3.747894287109375
1999-11-09,10400,6.25,6.25,6.15625,6.21875,3.884533405303955
1999-11-08,15200,6.25,6.3125,6.25,6.28125,3.923574686050415
1999-11-05,22000,6.28125,6.3125,6.25,6.3125,3.94309663772583
1999-11-04,4800,6.3125,6.3125,6.25,6.25,3.904057264328003
1999-11-03,12000,6.296875,6.359375,6.265625,6.359375,3.972376346588135
1999-11-02,20800,6.296875,6.359375,6.296875,6.359375,3.972376346588135
1999-11-01,12800,6.25,6.25,6.15625,6.21875,3.884533405303955
1999-10-29,32400,6.375,6.375,6.296875,6.3125,3.94309663772583
1999-10-28,16400,6.28125,6.421875,6.28125,6.375,3.9821367263793945
1999-10-27,46000,6.125,6.3125,6.125,6.25,3.904057264328003
1999-10-26,60400,6.234375,6.375,6.15625,6.15625,3.8454935550689697
1999-10-25,10400,6.375,6.375,6.234375,6.234375,3.894297122955322
1999-10-22,43200,6.328125,6.34375,6.21875,6.34375,3.9626145362854
1999-10-21,25600,6.265625,6.28125,6.171875,6.203125,3.8747754096984863
1999-10-20,44800,6.4375,6.4375,6.234375,6.3125,3.94309663772583
1999-10-19,22400,6.484375,6.484375,6.4375,6.4375,4.021176815032959
1999-10-18,54400,6.75,6.75,6.453125,6.484375,4.050459384918213
1999-10-15,41200,6.75,6.8125,6.703125,6.75,4.216379642486572
1999-10-14,27200,6.53125,6.671875,6.5,6.671875,4.167577743530273
1999-10-13,10400,6.53125,6.5625,6.515625,6.5625,4.099257946014404
1999-10-12,5600,6.453125,6.546875,6.453125,6.5,4.060220241546631
1999-10-11,37200,6.40625,6.53125,6.40625,6.5,4.060220241546631
1999-10-08,20400,6.359375,6.4375,6.328125,6.4375,4.021176815032959
1999-10-07,214000,6.390625,6.4375,6.375,6.390625,3.9918971061706543
1999-10-06,4400,6.390625,6.390625,6.390625,6.390625,3.9918971061706543
1999-10-05,14000,6.375,6.40625,6.34375,6.390625,3.9918971061706543
1999-10-04,62000,6.453125,6.453125,6.34375,6.375,3.9821367263793945
1999-10-01,37600,6.375,6.40625,6.375,6.40625,4.001657009124756
1999-09-30,78400,6.3125,6.40625,6.1875,6.375,3.9821367263793945
1999-09-29,40000,6.46875,6.5625,6.28125,6.328125,3.95285701751709
1999-09-28,26000,6.609375,6.609375,6.5,6.53125,4.079737186431885
1999-09-27,121200,6.625,6.734375,6.609375,6.609375,4.128540515899658
1999-09-24,19200,6.625,6.71875,6.59375,6.609375,4.128540515899658
1999-09-23,27200,6.671875,6.765625,6.671875,6.671875,4.167577743530273
1999-09-22,63600,6.546875,6.75,6.546875,6.671875,4.164454460144043
1999-09-21,97600,6.15625,6.484375,6.125,6.484375,4.047423362731934
1999-09-20,83200,6.15625,6.1875,6.15625,6.171875,3.8523664474487305
1999-09-17,216000,6.25,6.28125,6.125,6.203125,3.871872663497925
1999-09-16,258000,6.484375,6.578125,6.25,6.25,3.901130199432373
1999-09-15,17200,6.5,6.515625,6.46875,6.5,4.0571770668029785
1999-09-14,2000,6.546875,6.546875,6.5,6.5,4.0571770668029785
1999-09-13,8400,6.59375,6.59375,6.5,6.5,4.0571770668029785
1999-09-10,20800,6.5625,6.625,6.515625,6.5625,4.096188068389893
1999-09-09,4400,6.53125,6.53125,6.515625,6.53125,4.076680660247803
1999-09-08,14000,6.5,6.5,6.46875,6.5,4.0571770668029785
1999-09-07,35200,6.546875,6.546875,6.40625,6.5,4.0571770668029785
1999-09-03,21200,6.53125,6.5625,6.5,6.5625,4.096188068389893
1999-09-02,81200,6.375,6.59375,6.3125,6.484375,4.047423362731934
1999-09-01,28400,6.765625,6.84375,6.515625,6.578125,4.105939865112305
1999-08-31,18000,6.8125,6.8125,6.71875,6.71875,4.19371223449707
1999-08-30,20000,7.046875,7.046875,6.8125,6.875,4.291244029998779
1999-08-27,46800,6.96875,7.015625,6.921875,7.0,4.369265556335449
1999-08-26,5200,6.984375,7.0,6.9375,6.9375,4.330255031585693
1999-08-25,41600,7.0625,7.0625,6.796875,6.9375,4.330255031585693
1999-08-24,22000,7.09375,7.140625,7.0,7.0,4.369265556335449
1999-08-23,27200,7.15625,7.15625,7.125,7.125,4.447287082672119
1999-08-20,6800,7.109375,7.140625,7.078125,7.109375,4.437535285949707
1999-08-19,56000,7.4375,7.4375,7.015625,7.046875,4.398523330688477
1999-08-18,68000,7.484375,7.515625,7.421875,7.484375,4.671603679656982
1999-08-17,40400,7.46875,7.5625,7.46875,7.484375,4.671603679656982
1999-08-16,28000,7.5625,7.5625,7.40625,7.421875,4.63259220123291
1999-08-13,58400,7.46875,7.5625,7.4375,7.5625,4.720367431640625
1999-08-12,35200,7.3125,7.40625,7.1875,7.40625,4.62283992767334
1999-08-11,27200,7.25,7.3125,7.25,7.28125,4.544816017150879
1999-08-10,53200,7.25,7.296875,7.109375,7.109375,4.437535285949707
1999-08-09,35200,7.21875,7.359375,7.21875,7.28125,4.544816017150879
1999-08-06,106000,7.28125,7.28125,7.15625,7.171875,4.476545810699463
1999-08-05,24400,7.265625,7.265625,7.125,7.25,4.525310516357422
1999-08-04,261200,7.078125,7.234375,7.046875,7.234375,4.51555871963501
1999-08-03,46000,7.3125,7.328125,7.0625,7.140625,4.4570417404174805
1999-08-02,77200,7.328125,7.375,7.3125,7.328125,4.574074745178223
1999-07-30,23200,7.3125,7.375,7.265625,7.375,4.603333473205566
1999-07-29,56000,7.296875,7.375,7.25,7.375,4.603333473205566
1999-07-28,22000,7.375,7.390625,7.34375,7.375,4.603333473205566
1999-07-27,97600,7.375,7.46875,7.328125,7.40625,4.62283992767334
1999-07-26,35200,7.375,7.40625,7.25,7.3125,4.564321517944336
1999-07-23,22800,7.25,7.25,7.140625,7.234375,4.51555871963501
1999-07-22,69200,7.125,7.3125,7.125,7.25,4.525310516357422
1999-07-21,17200,7.28125,7.375,7.28125,7.296875,4.554571628570557
1999-07-20,63200,7.21875,7.40625,7.1875,7.21875,4.505804538726807
1999-07-19,154800,7.25,7.65625,7.1875,7.1875,4.486299991607666
1999-07-16,34800,7.1875,7.25,7.15625,7.21875,4.505804538726807
1999-07-15,92000,7.0,7.25,6.9375,7.203125,4.4960527420043945
1999-07-14,108800,7.15625,7.15625,6.9375,7.0,4.369265556335449
1999-07-13,65600,7.15625,7.171875,7.09375,7.15625,4.466794490814209
1999-07-12,356000,7.125,7.1875,6.96875,7.15625,4.466794490814209
1999-07-09,27600,6.609375,6.609375,6.515625,6.5625,4.096188068389893
1999-07-08,62800,6.53125,6.625,6.375,6.625,4.135197639465332
1999-07-07,89600,6.96875,6.96875,6.5,6.5,4.0571770668029785
1999-07-06,69600,7.0625,7.078125,6.9375,6.9375,4.330255031585693
1999-07-02,41200,7.140625,7.140625,7.03125,7.09375,4.42778205871582
1999-07-01,10800,7.140625,7.171875,7.09375,7.171875,4.476545810699463
1999-06-30,52400,7.15625,7.25,7.09375,7.09375,4.42778205871582
1999-06-29,34800,6.9375,7.171875,6.9375,7.09375,4.42778205871582
1999-06-28,36000,6.796875,7.0,6.75,6.984375,4.35951042175293
1999-06-25,41600,6.796875,6.875,6.796875,6.84375,4.271738529205322
1999-06-24,111200,6.8125,6.859375,6.75,6.859375,4.281491279602051
1999-06-23,18000,6.859375,6.875,6.828125,6.828125,4.261983394622803
1999-06-22,85200,6.625,6.90625,6.625,6.828125,4.261983394622803
1999-06-21,18800,6.46875,6.640625,6.46875,6.640625,4.1449503898620605
1999-06-18,27600,6.34375,6.390625,6.328125,6.375,3.9791531562805176
1999-06-17,20800,6.234375,6.375,6.234375,6.25,3.901130199432373
1999-06-16,29600,6.234375,6.25,6.1875,6.25,3.901130199432373
1999-06-15,28400,6.421875,6.421875,6.234375,6.25,3.901130199432373
1999-06-14,16800,6.421875,6.46875,6.398437976837158,6.421875,4.0052900314331055
1999-06-11,50400,6.6875,6.6875,6.375,6.375,3.9760549068450928
1999-06-10,26000,6.65625,6.75,6.59375,6.75,4.2099385261535645
1999-06-09,12400,6.5,6.625,6.5,6.625,4.131977081298828
1999-06-08,24800,6.40625,6.5,6.34375,6.5,4.054018497467041
1999-06-07,50000,6.1875,6.375,6.125,6.375,3.9760549068450928
1999-06-04,26800,6.171875,6.234375,6.171875,6.21875,3.8785996437072754
1999-06-03,42800,6.1875,6.1875,6.09375,6.1875,3.8591113090515137
1999-06-02,42800,6.5625,6.5625,6.125,6.1875,3.8591113090515137
1999-06-01,6000,6.546875,6.546875,6.546875,6.546875,4.083254814147949
1999-05-28,11600,6.3125,6.578125,6.3125,6.578125,4.102744102478027
1999-05-27,9200,6.359375,6.375,6.296875,6.3125,3.9370741844177246
1999-05-26,24000,6.625,6.625,6.28125,6.34375,3.9565634727478014
1999-05-25,82000,6.6875,6.71875,6.59375,6.625,4.131977081298828
1999-05-24,68000,6.734375,6.734375,6.640625,6.640625,4.141722679138184
1999-05-21,13200,6.6875,6.71875,6.6875,6.71875,4.1904473304748535
1999-05-20,22000,6.875,6.875,6.671875,6.671875,4.161211967468262
1999-05-19,14800,7.03125,7.0625,6.9375,6.9375,4.326883792877197
1999-05-18,12400,7.171875,7.171875,7.09375,7.09375,4.424335479736328
1999-05-17,8000,7.21875,7.234375,7.109375,7.140625,4.453571796417236
1999-05-14,25200,7.15625,7.234375,7.078125,7.234375,4.512042045593262
1999-05-13,95200,6.8125,7.21875,6.6875,7.171875,4.473060607910156
1999-05-12,12400,6.859375,6.859375,6.8125,6.84375,4.268411636352539
1999-05-11,22000,6.9375,6.9375,6.875,6.890625,4.297646522521973
1999-05-10,81600,6.625,6.921875,6.59375,6.921875,4.317138195037842
1999-05-07,72400,6.90625,6.90625,6.59375,6.625,4.131977081298828
1999-05-06,3600,7.0,7.0,6.96875,6.96875,4.346371173858643
1999-05-05,12400,7.1875,7.296875,7.0,7.03125,4.3853535652160645
1999-05-04,54000,7.3125,7.3125,7.1875,7.1875,4.482807636260986
1999-05-03,20400,7.5,7.53125,7.46875,7.46875,4.658219814300537
1999-04-30,36400,7.8125,7.875,7.5,7.5625,4.71669340133667
1999-04-29,70400,7.875,7.875,7.59375,7.875,4.911595821380615
1999-04-28,54800,7.375,8.0,7.375,7.875,4.911595821380615
1999-04-27,31200,6.90625,7.375,6.90625,7.375,4.599748611450195
1999-04-26,49600,6.71875,6.9375,6.71875,6.9375,4.326883792877197
1999-04-23,17200,6.8125,6.84375,6.78125,6.78125,4.229429244995117
1999-04-22,53200,6.21875,6.875,6.21875,6.8125,4.2489213943481445
1999-04-21,29600,6.0625,6.25,6.0625,6.1875,3.8591113090515137
1999-04-20,84800,6.0625,6.09375,5.875,6.0625,3.781150102615357
1999-04-19,18400,6.234375,6.234375,6.125,6.125,3.820129156112671
1999-04-16,20800,6.15625,6.234375,6.15625,6.1875,3.8591113090515137
1999-04-15,6800,6.109375,6.125,6.09375,6.09375,3.8006398677825928
1999-04-14,27200,6.046875,6.203125,6.046875,6.09375,3.8006398677825928
1999-04-13,18800,6.0625,6.140625,6.046875,6.0625,3.781150102615357
1999-04-12,51200,5.875,6.078125,5.875,6.0,3.74216890335083
1999-04-09,20000,5.875,5.875,5.8125,5.859375,3.6544599533081055
1999-04-08,18400,5.734375,5.8125,5.6875,5.8125,3.625227212905884
1999-04-07,21200,5.8125,5.8125,5.6875,5.71875,3.5667543411254883
1999-04-06,50800,5.78125,5.90625,5.78125,5.859375,3.6544599533081055
1999-04-05,18000,5.703125,5.78125,5.65625,5.75,3.586245536804199
1999-04-01,15600,5.71875,5.71875,5.671875,5.6875,3.547264575958252
1999-03-31,38400,5.8125,5.859375,5.65625,5.65625,3.5277740955352783
1999-03-30,18400,5.84375,5.84375,5.796875,5.8125,3.625227212905884
1999-03-29,43200,5.828125,5.875,5.796875,5.828125,3.634970426559448
1999-03-26,29200,5.84375,5.859375,5.796875,5.84375,3.6447155475616455
1999-03-25,33600,5.625,5.8125,5.59375,5.8125,3.625227212905884
1999-03-24,20000,5.59375,5.6875,5.5625,5.609375,3.4985382556915283
1999-03-23,204000,5.71875,5.71875,5.65625,5.65625,3.5277740955352783
1999-03-22,89200,5.859375,5.875,5.625,5.6875,3.547264575958252
1999-03-19,78000,5.921875,5.953125,5.875,5.90625,3.683696985244751
1999-03-18,23200,5.90625,5.96875,5.90625,5.9375,3.703188896179199
1999-03-17,33600,6.125,6.125,5.875,5.96875,3.722679615020752
1999-03-16,12800,6.15625,6.15625,6.109375,6.125,3.817011833190918
1999-03-15,22400,6.28125,6.28125,6.1875,6.21875,3.8754360675811768
1999-03-12,117600,5.953125,6.3125,5.953125,6.234375,3.885173320770264
1999-03-11,28400,6.15625,6.1875,5.984375,5.984375,3.729377031326294
1999-03-10,5200,6.234375,6.234375,6.203125,6.203125,3.86569881439209
1999-03-09,1600,6.265625,6.265625,6.265625,6.265625,3.904646396636963
1999-03-08,2000,6.234375,6.234375,6.21875,6.21875,3.8754360675811768
1999-03-05,5200,6.140625,6.21875,6.125,6.203125,3.86569881439209
1999-03-04,3200,6.1875,6.1875,6.140625,6.140625,3.826750040054321
1999-03-03,15600,6.25,6.265625,6.21875,6.21875,3.8754360675811768
1999-03-02,24800,6.25,6.25,6.1875,6.1875,3.855961561203003
1999-03-01,12800,6.21875,6.25,6.21875,6.21875,3.8754360675811768
1999-02-26,28000,6.15625,6.25,6.15625,6.1875,3.855961561203003
1999-02-25,90400,6.125,6.1875,6.125,6.125,3.817011833190918
1999-02-24,18800,6.25,6.375,6.25,6.296875,3.924121618270874
1999-02-23,6400,6.3125,6.3125,6.25,6.296875,3.924121618270874
1999-02-22,13200,6.25,6.28125,6.203125,6.28125,3.914384603500366
1999-02-19,28000,6.25,6.328125,6.25,6.265625,3.904646396636963
1999-02-18,10400,6.328125,6.34375,6.3125,6.34375,3.953332901000977
1999-02-17,18000,6.53125,6.546875,6.328125,6.375,3.972808599472046
