date,volume,open,high,low,close,adj close
2014-08-05,12000,9.771249771118164,9.771249771118164,9.587499618530272,9.6537504196167,9.528292655944824
2014-08-04,25600,9.505000114440918,10.052499771118164,9.505000114440918,9.821249961853027,9.69361400604248
2014-08-01,21600,9.723750114440918,9.723750114440918,9.646249771118164,9.646249771118164,9.520891189575195
2014-07-31,528000,9.8725004196167,9.8725004196167,9.68375015258789,9.699999809265137,9.573941230773926
2014-07-30,24800,9.977499961853027,10.008749961853027,9.925000190734863,9.987500190734863,9.857707977294922
2014-07-29,8000,9.931249618530272,10.06999969482422,9.931249618530272,9.978750228881836,9.849069595336914
2014-07-28,134400,10.043749809265137,10.043749809265137,9.91374969482422,9.91374969482422,9.784915924072266
2014-07-25,7200,10.010000228881836,10.010000228881836,9.936249732971191,9.957500457763672,9.828095436096191
2014-07-24,28800,10.125,10.210000038146973,10.125,10.1587495803833,10.02673053741455
2014-07-23,68800,10.079999923706056,10.12125015258789,10.068750381469728,10.12125015258789,9.989717483520508
2014-07-22,17600,10.11750030517578,10.11750030517578,10.061249732971191,10.092499732971191,9.961341857910156
2014-07-21,139200,10.057499885559082,10.057499885559082,9.90625,10.0,9.870041847229004
2014-07-18,6400,10.083749771118164,10.088749885559082,10.0600004196167,10.088749885559082,9.95763874053955
2014-07-17,16000,10.113750457763672,10.113750457763672,9.9399995803833,9.9399995803833,9.810824394226074
2014-07-16,60800,10.149999618530272,10.149999618530272,10.073749542236328,10.076250076293944,9.94530200958252
2014-07-15,5600,10.100000381469728,10.100000381469728,9.96875,9.96875,9.839200973510742
2014-07-14,37600,10.131250381469728,10.143750190734863,10.088749885559082,10.104999542236328,9.973679542541504
2014-07-11,12000,10.092499732971191,10.095000267028809,9.947500228881836,10.029999732971191,9.899651527404783
2014-07-10,4800,10.037500381469728,10.037500381469728,10.037500381469728,10.037500381469728,9.907054901123049
2014-07-09,12800,9.942500114440918,10.13249969482422,9.942500114440918,10.13249969482422,10.000822067260742
2014-07-08,28800,10.056249618530272,10.056249618530272,9.84375,9.891249656677246,9.76270580291748
2014-07-07,35200,10.223750114440918,10.223750114440918,10.051250457763672,10.118749618530272,9.987249374389648
2014-07-03,5600,10.25749969482422,10.25749969482422,10.25749969482422,10.25749969482422,10.12419605255127
2014-07-02,13600,10.083749771118164,10.116250038146973,10.073749542236328,10.100000381469728,9.968745231628418
2014-07-01,8800,10.001250267028809,10.1274995803833,10.001250267028809,10.113750457763672,9.98231601715088
2014-06-30,12000,9.9975004196167,9.9975004196167,9.862500190734863,9.862500190734863,9.734330177307127
2014-06-27,11200,9.69499969482422,9.88249969482422,9.69499969482422,9.751250267028809,9.624526023864746
2014-06-26,3200,9.78125,9.78125,9.78125,9.78125,9.65413761138916
2014-06-25,4000,9.75,9.831250190734863,9.75,9.831250190734863,9.703486442565918
2014-06-24,8800,9.671250343322754,9.802499771118164,9.671250343322754,9.6875,9.558395385742188
2014-06-23,36800,9.760000228881836,9.80500030517578,9.704999923706056,9.793749809265137,9.663232803344728
2014-06-20,5600,9.7837495803833,9.795000076293944,9.7837495803833,9.795000076293944,9.66446590423584
2014-06-19,4000,9.821249961853027,9.87125015258789,9.821249961853027,9.859999656677246,9.728596687316896
2014-06-18,3200,9.821249961853027,9.822500228881836,9.821249961853027,9.822500228881836,9.691597938537598
2014-06-17,25600,9.61750030517578,9.7212495803833,9.61750030517578,9.717499732971191,9.588000297546388
2014-06-16,9600,9.637499809265137,9.637499809265137,9.604999542236328,9.609999656677246,9.481932640075684
2014-06-13,14400,9.416250228881836,9.62125015258789,9.416250228881836,9.572500228881836,9.44493007659912
2014-06-12,0,9.78499984741211,9.78499984741211,9.78499984741211,9.78499984741211,9.654598236083984
2014-06-11,4000,9.80875015258789,9.80875015258789,9.78499984741211,9.78499984741211,9.654598236083984
2014-06-10,4000,9.876250267028809,9.876250267028809,9.876250267028809,9.876250267028809,9.744630813598633
2014-06-09,3200,9.918749809265137,9.918749809265137,9.918749809265137,9.918749809265137,9.786564826965332
2014-06-06,4000,9.897500038146973,9.899999618530272,9.897500038146973,9.899999618530272,9.768065452575684
2014-06-05,4000,9.87874984741211,9.87874984741211,9.87874984741211,9.87874984741211,9.74709701538086
2014-06-04,12000,9.768750190734863,9.786250114440918,9.761249542236328,9.761249542236328,9.631163597106934
2014-06-03,0,9.66374969482422,9.66374969482422,9.66374969482422,9.66374969482422,9.534964561462402
2014-06-02,17600,9.516249656677246,9.720000267028809,9.516249656677246,9.66374969482422,9.534964561462402
2014-05-30,2400,9.571249961853027,9.571249961853027,9.548749923706056,9.548749923706056,9.421494483947754
2014-05-29,0,9.5,9.5,9.5,9.5,9.373395919799805
2014-05-28,1600,9.5,9.5,9.5,9.5,9.373395919799805
2014-05-27,12800,9.516249656677246,9.516249656677246,9.456250190734863,9.456250190734863,9.330228805541992
2014-05-23,8000,9.361249923706056,9.411250114440918,9.361249923706056,9.411250114440918,9.285828590393066
2014-05-22,11200,9.333749771118164,9.333749771118164,9.291250228881836,9.291250228881836,9.167428016662598
2014-05-21,4800,9.0649995803833,9.123749732971191,9.0625,9.123749732971191,9.002159118652344
2014-05-20,14400,9.157500267028809,9.157500267028809,9.013750076293944,9.0287504196167,8.908427238464355
2014-05-19,13600,9.130000114440918,9.21125030517578,9.130000114440918,9.1875,9.065059661865234
2014-05-16,8000,9.0,9.00374984741211,8.994999885559082,8.994999885559082,8.875125885009766
2014-05-15,11200,8.893750190734863,8.988750457763672,8.857500076293945,8.857500076293945,8.739458084106445
2014-05-14,1600,9.16374969482422,9.16374969482422,9.16374969482422,9.16374969482422,9.041626930236816
2014-05-13,3200,9.352499961853027,9.352499961853027,9.352499961853027,9.352499961853027,9.227862358093262
2014-05-12,13600,9.25,9.3774995803833,9.231249809265137,9.3774995803833,9.252527236938477
2014-05-09,4800,8.962499618530273,9.018750190734863,8.942500114440918,8.942500114440918,8.823324203491211
2014-05-08,6400,9.19499969482422,9.19499969482422,8.982500076293945,8.982500076293945,8.862793922424316
2014-05-07,0,9.041250228881836,9.041250228881836,9.041250228881836,9.041250228881836,8.920760154724121
2014-05-06,32000,9.2475004196167,9.2475004196167,9.041250228881836,9.041250228881836,8.920760154724121
2014-05-05,7200,9.074999809265137,9.1875,9.074999809265137,9.1875,9.065059661865234
2014-05-02,5600,9.3100004196167,9.3125,9.244999885559082,9.244999885559082,9.121793746948242
2014-05-01,54400,9.220000267028809,9.25,9.171250343322754,9.171250343322754,9.049028396606444
2014-04-30,0,9.082500457763672,9.082500457763672,9.082500457763672,9.082500457763672,8.96146011352539
2014-04-29,124800,8.973750114440918,9.082500457763672,8.9350004196167,9.082500457763672,8.96146011352539
2014-04-28,27200,9.03874969482422,9.10124969482422,8.786250114440918,9.024999618530272,8.904725074768066
2014-04-25,0,9.293749809265137,9.293749809265137,9.293749809265137,9.293749809265137,9.169894218444824
2014-04-24,0,9.293749809265137,9.293749809265137,9.293749809265137,9.293749809265137,9.169894218444824
2014-04-23,6400,9.28125,9.307499885559082,9.28125,9.293749809265137,9.169894218444824
2014-04-22,13600,9.146249771118164,9.306249618530272,9.146249771118164,9.270000457763672,9.146462440490724
2014-04-21,21600,9.131250381469728,9.131250381469728,9.041250228881836,9.09749984741211,8.976259231567383
2014-04-17,13600,9.087499618530272,9.109999656677246,9.068750381469728,9.068750381469728,8.947892189025879
2014-04-16,24000,8.887499809265137,9.0,8.887499809265137,9.0,8.880058288574219
2014-04-15,20000,8.743749618530273,8.765000343322754,8.56624984741211,8.647500038146973,8.532255172729492
2014-04-14,55200,8.680000305175781,8.869999885559082,8.680000305175781,8.737500190734863,8.621058464050293
2014-04-11,38400,8.765000343322754,8.792499542236328,8.673749923706055,8.673749923706055,8.55815601348877
2014-04-10,96800,9.125,9.125,8.863750457763672,8.932499885559082,8.813456535339355
2014-04-09,2400,9.161250114440918,9.208749771118164,9.161250114440918,9.208749771118164,9.08602809906006
2014-04-08,5600,8.977499961853027,9.130000114440918,8.977499961853027,9.130000114440918,9.008325576782228
2014-04-07,32000,9.198749542236328,9.2162504196167,8.942500114440918,8.975000381469727,8.855392456054688
2014-04-04,8000,9.66374969482422,9.667499542236328,9.483750343322754,9.483750343322754,9.35736083984375
2014-04-03,0,9.748749732971191,9.748749732971191,9.748749732971191,9.748749732971191,9.618829727172852
2014-04-02,4800,9.6875,9.748749732971191,9.6875,9.748749732971191,9.618829727172852
2014-04-01,13600,9.4375,9.608750343322754,9.4375,9.606249809265137,9.478231430053713
2014-03-31,54400,9.296250343322754,9.44499969482422,9.296250343322754,9.392499923706056,9.267328262329102
2014-03-28,18400,9.236249923706056,9.2524995803833,9.236249923706056,9.2524995803833,9.129194259643556
2014-03-27,16000,9.401249885559082,9.401249885559082,9.068750381469728,9.1225004196167,9.00092601776123
2014-03-26,3200,9.508749961853027,9.508749961853027,9.484999656677246,9.484999656677246,9.35859203338623
2014-03-25,8800,9.55500030517578,9.55500030517578,9.399999618530272,9.399999618530272,9.274603843688965
2014-03-24,20000,9.657500267028809,9.657500267028809,9.411250114440918,9.454999923706056,9.328869819641112
2014-03-21,18400,9.868749618530272,9.868749618530272,9.682499885559082,9.682499885559082,9.553337097167969
2014-03-20,0,9.643750190734863,9.643750190734863,9.643750190734863,9.643750190734863,9.51510238647461
2014-03-19,18400,9.869999885559082,9.869999885559082,9.643750190734863,9.643750190734863,9.51510238647461
2014-03-18,12800,9.856249809265137,9.87125015258789,9.80875015258789,9.838749885559082,9.707500457763672
2014-03-17,26400,9.738750457763672,9.84749984741211,9.738750457763672,9.8100004196167,9.679134368896484
2014-03-14,12000,9.568750381469728,9.664999961853027,9.568750381469728,9.664999961853027,9.536069869995115
2014-03-13,28800,9.90625,9.90625,9.587499618530272,9.603750228881836,9.47563648223877
2014-03-12,7200,9.797499656677246,9.845000267028809,9.797499656677246,9.845000267028809,9.713669776916504
2014-03-11,6400,10.015000343322754,10.015000343322754,10.006250381469728,10.006250381469728,9.872766494750977
2014-03-10,6400,10.011249542236328,10.061249732971191,9.949999809265137,9.949999809265137,9.817267417907717
2014-03-07,14400,10.197500228881836,10.197500228881836,10.00749969482422,10.017499923706056,9.883868217468262
2014-03-06,16000,10.052499771118164,10.103750228881836,10.052499771118164,10.068750381469728,9.93443202972412
2014-03-05,8800,10.006250381469728,10.006250381469728,9.958749771118164,10.0,9.86660099029541
2014-03-04,10400,10.166250228881836,10.166250228881836,9.7475004196167,9.970000267028809,9.836999893188477
2014-03-03,76000,9.5,9.758749961853027,9.376250267028809,9.662500381469728,9.533604621887209
2014-02-28,22400,9.8100004196167,9.918749809265137,9.637499809265137,9.75,9.619938850402832
2014-02-27,11200,9.638750076293944,9.741250038146973,9.638750076293944,9.741250038146973,9.61130428314209
2014-02-26,11200,9.643750190734863,9.75,9.643750190734863,9.682499885559082,9.553337097167969
2014-02-25,8000,9.498749732971191,9.5625,9.498749732971191,9.5625,9.434937477111816
2014-02-24,395200,9.449999809265137,9.542499542236328,9.449999809265137,9.510000228881836,9.383136749267578
2014-02-21,5600,9.3462495803833,9.387499809265137,9.3462495803833,9.387499809265137,9.262273788452148
2014-02-20,12000,9.208749771118164,9.3125,9.208749771118164,9.282500267028809,9.15867042541504
2014-02-19,34400,9.303750038146973,9.3725004196167,9.21875,9.21875,9.095772743225098
2014-02-18,158400,9.313750267028809,9.375,9.313750267028809,9.366250038146973,9.241307258605955
2014-02-14,87200,9.231249809265137,9.354999542236328,9.213749885559082,9.342499732971191,9.21787166595459
2014-02-13,10400,9.118749618530272,9.231249809265137,9.088749885559082,9.227499961853027,9.104406356811523
2014-02-12,34400,9.197500228881836,9.225000381469728,9.109999656677246,9.15625,9.034107208251951
2014-02-11,16000,9.0962495803833,9.186249732971191,9.011249542236328,9.186249732971191,9.063705444335938
2014-02-10,20800,8.986249923706055,9.006250381469727,8.9350004196167,8.979999542236328,8.860208511352539
2014-02-07,37600,8.947500228881836,8.979999542236328,8.836250305175781,8.976249694824219,8.856508255004883
2014-02-06,42400,8.6537504196167,8.803750038146973,8.6537504196167,8.803750038146973,8.686307907104492
2014-02-05,28000,8.289999961853027,8.489999771118164,8.270000457763672,8.489999771118164,8.376745223999023
2014-02-04,32000,8.422499656677246,8.432499885559082,8.398750305175781,8.404999732971191,8.292880058288574
2014-02-03,47200,8.581250190734863,8.581250190734863,8.236249923706055,8.288749694824219,8.178180694580078
2014-01-31,108800,8.625,8.8149995803833,8.625,8.7212495803833,8.60490894317627
2014-01-30,1003200,8.75374984741211,8.90625,8.75374984741211,8.882499694824219,8.764007568359375
2014-01-29,61600,8.732500076293945,8.84375,8.515000343322754,8.592499732971191,8.47787857055664
2014-01-28,36800,8.819999694824219,8.918749809265137,8.817500114440918,8.873749732971191,8.755374908447266
2014-01-27,122400,8.828749656677246,8.84000015258789,8.604999542236328,8.828749656677246,8.71097469329834
2014-01-24,55200,9.03125,9.032500267028809,8.84375,8.84375,8.725775718688965
2014-01-23,21600,9.303750038146973,9.303750038146973,9.095000267028809,9.140000343322754,9.018075942993164
2014-01-22,19200,9.234999656677246,9.274999618530272,9.234999656677246,9.271249771118164,9.147573471069336
2014-01-21,28000,9.307499885559082,9.329999923706056,9.167499542236328,9.201250076293944,9.078508377075195
2014-01-17,14400,9.324999809265137,9.324999809265137,9.212499618530272,9.212499618530272,9.089604377746582
2014-01-16,21600,9.323749542236328,9.329999923706056,9.2837495803833,9.322500228881836,9.19814109802246
2014-01-15,18400,9.446249961853027,9.446249961853027,9.375,9.375,9.249937057495115
2014-01-14,14400,9.071249961853027,9.34749984741211,9.071249961853027,9.34749984741211,9.222805976867676
2014-01-13,56800,9.4975004196167,9.5,9.171250343322754,9.171250343322754,9.048907279968262
2014-01-10,29600,9.458749771118164,9.585000038146973,9.458749771118164,9.543749809265137,9.416437149047852
2014-01-09,8800,9.46500015258789,9.4975004196167,9.44124984741211,9.4975004196167,9.370806694030762
2014-01-08,15200,9.517499923706056,9.545000076293944,9.449999809265137,9.449999809265137,9.32393741607666
2014-01-07,14400,9.53125,9.545000076293944,9.52375030517578,9.52375030517578,9.39670467376709
2014-01-06,20000,9.60124969482422,9.60124969482422,9.3774995803833,9.391249656677246,9.265971183776855
2014-01-03,23200,9.598750114440918,9.609999656677246,9.524999618530272,9.550000190734863,9.422603607177734
2014-01-02,9600,9.717499732971191,9.717499732971191,9.536250114440918,9.536250114440918,9.409037590026855
2013-12-31,24000,9.671250343322754,9.673749923706056,9.606249809265137,9.667499542236328,9.538536071777344
2013-12-30,17600,9.511249542236328,9.550000190734863,9.511249542236328,9.550000190734863,9.422603607177734
2013-12-27,20800,9.600000381469728,9.600000381469728,9.498749732971191,9.511249542236328,9.384371757507324
2013-12-26,19200,9.52750015258789,9.552499771118164,9.52750015258789,9.547499656677246,9.420138359069824
2013-12-24,23200,9.454999923706056,9.49250030517578,9.453749656677246,9.49250030517578,9.365870475769045
2013-12-23,35200,9.34749984741211,9.432499885559082,9.34749984741211,9.423749923706056,9.29150104522705
2013-12-20,77600,9.28125,9.41374969482422,9.28125,9.375,9.243433952331545
2013-12-19,8800,9.24250030517578,9.243749618530272,9.203749656677246,9.203749656677246,9.074589729309082
2013-12-18,21600,9.0,9.206250190734863,8.949999809265137,9.206250190734863,9.077054977416992
2013-12-17,16800,9.12125015258789,9.12125015258789,8.920000076293945,8.961250305175781,8.835492134094238
2013-12-16,39200,9.119999885559082,9.119999885559082,9.010000228881836,9.026249885559082,8.899579048156738
2013-12-13,8000,8.921250343322754,8.960000038146973,8.914999961853027,8.942500114440918,8.81700325012207
2013-12-12,17600,8.897500038146973,8.949999809265137,8.888750076293945,8.949999809265137,8.824399948120117
2013-12-11,8800,9.074999809265137,9.074999809265137,8.931249618530273,8.931249618530273,8.805912971496582
2013-12-10,10400,9.074999809265137,9.078749656677246,9.061249732971191,9.078749656677246,8.951343536376953
2013-12-09,77600,9.106249809265137,9.107500076293944,9.078749656677246,9.0962495803833,8.968598365783691
2013-12-06,14400,9.0337495803833,9.0912504196167,9.0337495803833,9.067500114440918,8.9402494430542
2013-12-05,1600,8.927499771118164,8.927499771118164,8.925000190734863,8.925000190734863,8.799751281738281
2013-12-04,24800,9.125,9.125,8.851249694824219,8.87125015258789,8.74675464630127
2013-12-03,24000,9.057499885559082,9.112500190734863,9.036250114440918,9.039999961853027,8.913135528564453
2013-12-02,20800,9.397500038146973,9.397500038146973,9.210000038146973,9.210000038146973,9.080750465393066
2013-11-29,11200,9.301250457763672,9.323749542236328,9.268750190734863,9.287500381469728,9.157164573669434
2013-11-27,58400,9.25,9.25,9.18000030517578,9.244999885559082,9.115260124206545
2013-11-26,3200,9.140000343322754,9.19124984741211,9.140000343322754,9.178750038146973,9.04994010925293
2013-11-25,38400,9.18375015258789,9.1899995803833,9.092499732971191,9.092499732971191,8.964899063110352
2013-11-22,48800,9.071249961853027,9.081250190734863,8.96500015258789,9.077500343322754,8.95011043548584
2013-11-21,4000,8.907500267028809,8.963749885559082,8.907500267028809,8.963749885559082,8.837955474853516
2013-11-20,13600,8.897500038146973,8.907500267028809,8.766249656677246,8.766249656677246,8.643227577209473
2013-11-19,28800,8.858750343322754,8.982500076293945,8.858750343322754,8.912500381469727,8.787425994873047
2013-11-18,12800,9.125,9.125,8.926250457763672,8.926250457763672,8.800980567932129
2013-11-15,4800,9.043749809265137,9.053750038146973,9.03874969482422,9.053750038146973,8.9266939163208
2013-11-14,43200,8.983750343322754,9.048749923706056,8.963749885559082,9.045000076293944,8.918065071105957
2013-11-13,9600,8.774999618530273,8.883749961853027,8.774999618530273,8.883749961853027,8.759078025817871
2013-11-12,19200,8.75,8.75,8.682499885559082,8.726249694824219,8.603789329528809
2013-11-11,5600,8.742500305175781,8.751250267028809,8.556249618530273,8.729999542236328,8.607484817504883
2013-11-08,10400,8.526249885559082,8.65250015258789,8.515000343322754,8.65250015258789,8.531076431274414
2013-11-07,70400,8.973750114440918,8.973750114440918,8.44124984741211,8.44124984741211,8.322790145874023
2013-11-06,4800,9.0287504196167,9.0287504196167,8.797499656677246,8.805000305175781,8.681434631347656
2013-11-05,4800,8.720000267028809,8.81624984741211,8.677499771118164,8.81624984741211,8.692525863647461
2013-11-04,19200,8.887499809265137,8.887499809265137,8.75,8.797499656677246,8.67403793334961
2013-11-01,4800,8.737500190734863,8.792499542236328,8.681249618530273,8.741250038146973,8.61857795715332
2013-10-31,78400,8.5649995803833,8.828749656677246,8.5649995803833,8.7212495803833,8.598858833312988
2013-10-30,26400,8.875,8.875,8.585000038146973,8.637499809265137,8.51628303527832
2013-10-29,13600,8.672499656677246,8.75,8.641249656677246,8.75,8.62720775604248
2013-10-28,46400,8.782500267028809,8.782500267028809,8.603750228881836,8.637499809265137,8.51628303527832
2013-10-25,40800,8.723750114440918,8.723750114440918,8.538749694824219,8.677499771118164,8.55572509765625
2013-10-24,28000,8.606249809265137,8.606249809265137,8.458749771118164,8.585000038146973,8.464520454406738
2013-10-23,9600,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,8.25253963470459
2013-10-22,42400,8.438750267028809,8.49625015258789,8.438750267028809,8.487500190734863,8.368391036987305
2013-10-21,16800,8.3125,8.368749618530273,8.243749618530273,8.31624984741211,8.199543952941895
2013-10-18,10400,8.362500190734863,8.375,8.25,8.368749618530273,8.25130558013916
2013-10-17,16000,8.112500190734863,8.24625015258789,8.087499618530273,8.148750305175781,8.034394264221191
2013-10-16,21600,8.011249542236328,8.163749694824219,8.011249542236328,8.050000190734863,7.937030792236328
2013-10-15,5600,7.90749979019165,8.132499694824219,7.90749979019165,7.989999771118164,7.877872467041016
2013-10-14,21600,7.898749828338623,8.09000015258789,7.898749828338623,8.088749885559082,7.9752326011657715
2013-10-11,4800,7.872499942779541,7.872499942779541,7.857500076293945,7.860000133514404,7.749697685241699
2013-10-10,128000,7.601250171661377,7.858749866485596,7.601250171661377,7.761250019073486,7.652332782745361
2013-10-09,36000,7.56374979019165,7.573750019073486,7.398749828338623,7.573750019073486,7.467464447021484
2013-10-08,17600,7.78125,7.78125,7.5625,7.5625,7.45637035369873
2013-10-07,65600,7.901249885559082,7.932499885559082,7.821249961853027,7.833749771118164,7.723814487457275
2013-10-04,65600,7.9375,8.0,7.713749885559082,8.0,7.887731552124023
2013-10-03,31200,8.0600004196167,8.0600004196167,7.792500019073486,7.875,7.764486789703369
2013-10-02,1600,7.914999961853027,7.957499980926514,7.914999961853027,7.957499980926514,7.845828056335449
2013-10-01,40800,7.75124979019165,7.978750228881836,7.75124979019165,7.96750020980835,7.855688095092773
2013-09-30,14400,7.75,7.90749979019165,7.75,7.84375,7.733674049377441
2013-09-27,15200,7.607500076293945,7.909999847412109,7.607500076293945,7.883749961853027,7.7731122970581055
2013-09-26,24800,7.752500057220459,7.973750114440918,7.752500057220459,7.949999809265137,7.838433265686035
2013-09-25,15200,7.978750228881836,7.978750228881836,7.773749828338623,7.800000190734863,7.6905388832092285
2013-09-24,30400,7.878749847412109,7.99875020980835,7.856249809265137,7.981249809265137,7.8692450523376465
2013-09-23,6400,7.878749847412109,7.963749885559082,7.878749847412109,7.934999942779541,7.823643207550049
2013-09-20,22400,8.06624984741211,8.1225004196167,7.974999904632568,8.015000343322754,7.902520656585693
2013-09-19,38400,8.0625,8.125,8.061249732971191,8.123749732971191,8.009745597839355
2013-09-18,2400,7.917500019073486,8.071249961853027,7.858749866485596,8.071249961853027,7.957983016967773
2013-09-17,8800,7.762499809265137,7.973750114440918,7.762499809265137,7.96750020980835,7.855688095092773
2013-09-16,36000,7.909999847412109,7.914999961853027,7.853750228881836,7.853750228881836,7.743534088134766
2013-09-13,1600,7.762499809265137,7.762499809265137,7.762499809265137,7.762499809265137,7.653564453125
2013-09-12,14400,7.752500057220459,7.752500057220459,7.622499942779541,7.75,7.641239643096924
2013-09-11,16000,7.298749923706055,7.639999866485596,7.298749923706055,7.639999866485596,7.532783508300781
2013-09-10,16800,7.497499942779541,7.565000057220459,7.497499942779541,7.565000057220459,7.458835601806641
2013-09-09,21600,7.090000152587891,7.416250228881836,7.086249828338623,7.416250228881836,7.312174320220947
2013-09-06,13600,7.296249866485596,7.335000038146973,7.296249866485596,7.321249961853027,7.218506813049316
2013-09-05,15200,7.375,7.375,7.324999809265137,7.327499866485596,7.224668502807617
2013-09-04,11200,7.090000152587891,7.331250190734863,7.090000152587891,7.331250190734863,7.228367328643799
2013-09-03,800,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,7.138395309448242
2013-08-30,33600,7.125,7.141250133514404,7.077499866485596,7.138750076293945,7.038567543029785
2013-08-29,31200,7.098750114440918,7.216249942779541,7.098750114440918,7.12624979019165,7.026244163513184
2013-08-28,13600,7.058750152587891,7.143750190734863,7.054999828338623,7.125,7.02501106262207
2013-08-27,15200,7.127500057220459,7.137499809265137,7.034999847412109,7.079999923706055,6.9806437492370605
2013-08-26,44000,7.227499961853027,7.34499979019165,7.227499961853027,7.31374979019165,7.211112022399902
2013-08-23,31200,7.324999809265137,7.338749885559082,7.257500171661377,7.257500171661377,7.155651092529297
2013-08-22,16000,7.25,7.40625,7.246250152587891,7.34250020980835,7.239459037780762
2013-08-21,22400,7.276249885559082,7.295000076293945,7.191249847412109,7.295000076293945,7.192625999450684
2013-08-20,21600,7.21750020980835,7.322500228881836,7.21750020980835,7.276249885559082,7.174138069152832
2013-08-19,2400,7.255000114440918,7.255000114440918,7.21999979019165,7.21999979019165,7.118679046630859
2013-08-16,55200,7.208749771118164,7.349999904632568,7.114999771118164,7.238749980926514,7.13716459274292
2013-08-15,302400,7.522500038146973,7.522500038146973,7.228750228881836,7.263750076293945,7.161813735961914
2013-08-14,11200,7.581250190734863,7.663750171661377,7.551249980926514,7.551249980926514,7.445279121398926
2013-08-13,72000,7.708749771118164,7.736249923706055,7.585000038146973,7.731249809265137,7.622752666473389
2013-08-12,18400,7.574999809265137,7.736249923706055,7.573750019073486,7.677499771118164,7.569758415222168
2013-08-09,647200,7.635000228881836,7.804999828338623,7.635000228881836,7.75124979019165,7.642472267150879
2013-08-08,12800,7.768750190734863,7.827499866485596,7.768750190734863,7.818749904632568,7.709025859832764
2013-08-07,116000,7.627500057220459,7.771249771118164,7.627500057220459,7.735000133514404,7.626450061798096
2013-08-06,30400,7.815000057220459,7.838749885559082,7.786250114440918,7.829999923706055,7.720117092132568
2013-08-05,800,7.863749980926514,7.863749980926514,7.863749980926514,7.863749980926514,7.753394603729248
2013-08-02,24000,7.863749980926514,7.940000057220459,7.803750038146973,7.940000057220459,7.828574180603027
2013-08-01,152800,7.75,7.875,7.75,7.864999771118164,7.75462532043457
2013-07-31,84800,7.59250020980835,7.739999771118164,7.59250020980835,7.736249923706055,7.627684593200684
2013-07-30,10400,7.625,7.625,7.538750171661377,7.59250020980835,7.485950946807861
2013-07-29,29600,7.71875,7.71875,7.611249923706055,7.650000095367432,7.5426435470581055
2013-07-26,85600,7.413750171661377,7.715000152587891,7.413750171661377,7.715000152587891,7.60673189163208
2013-07-25,27200,7.59499979019165,7.59499979019165,7.491250038146973,7.557499885559082,7.451442241668701
2013-07-24,72800,7.800000190734863,7.800000190734863,7.514999866485596,7.59250020980835,7.485950946807861
2013-07-23,55200,7.662499904632568,7.695000171661377,7.597499847412109,7.644999980926514,7.537713527679443
2013-07-22,68000,7.75,7.75,7.642499923706055,7.670000076293945,7.562361717224121
2013-07-19,80000,7.637499809265137,7.695000171661377,7.637499809265137,7.68874979019165,7.5808491706848145
2013-07-18,174400,7.641250133514404,7.75,7.630000114440918,7.668749809265137,7.561130523681641
2013-07-17,36000,7.710000038146973,7.743750095367432,7.625,7.643750190734863,7.536480903625488
2013-07-16,48800,7.682499885559082,7.733749866485596,7.556250095367432,7.608749866485596,7.50197172164917
2013-07-15,38400,7.880000114440918,8.048749923706055,7.696249961853027,7.696249961853027,7.588245868682861
2013-07-12,22400,7.726250171661377,7.802499771118164,7.62375020980835,7.772500038146973,7.663424491882324
2013-07-11,17600,7.663750171661377,7.668749809265137,7.598750114440918,7.662499904632568,7.554968357086182
2013-07-10,12800,7.565000057220459,7.565000057220459,7.363749980926514,7.474999904632568,7.37009859085083
2013-07-09,37600,7.482500076293945,7.5,7.362500190734863,7.363749980926514,7.260410785675049
2013-07-08,56800,7.34375,7.400000095367432,7.237500190734863,7.367499828338623,7.264107704162598
2013-07-05,24800,7.0625,7.170000076293945,7.005000114440918,7.146249771118164,7.045961856842041
2013-07-03,4000,6.756249904632568,6.756249904632568,6.756249904632568,6.756249904632568,6.661436080932617
2013-07-02,25600,6.976250171661377,7.070000171661377,6.922500133514404,6.981249809265137,6.883277893066406
2013-07-01,99200,7.125,7.190000057220459,6.9375,6.93874979019165,6.84137487411499
2013-06-28,4800,6.925000190734863,6.925000190734863,6.887499809265137,6.887499809265137,6.7908430099487305
2013-06-27,7200,6.869999885559082,6.903749942779541,6.856249809265137,6.862500190734863,6.766194820404053
2013-06-26,54400,6.846250057220459,6.846250057220459,6.692500114440918,6.715000152587891,6.6207661628723145
2013-06-25,8000,6.5625,6.621250152587891,6.557499885559082,6.621250152587891,6.5283308029174805
2013-06-24,40000,6.411250114440918,6.552499771118164,6.348750114440918,6.547500133514404,6.4556169509887695
2013-06-21,31200,6.5625,6.676249980926514,6.367499828338623,6.59375,6.501217365264893
2013-06-20,34400,6.746250152587891,6.746250152587891,6.658750057220459,6.703750133514404,6.6096720695495605
2013-06-19,7200,7.135000228881836,7.135000228881836,7.0625,7.0625,6.963387966156006
2013-06-18,24000,6.997499942779541,7.074999809265137,6.972499847412109,7.074999809265137,6.975712299346924
2013-06-17,28000,6.988749980926514,6.988749980926514,6.887499809265137,6.887499809265137,6.7908430099487305
2013-06-14,29600,7.017499923706055,7.017499923706055,6.808750152587891,6.878749847412109,6.78221607208252
