date,volume,open,high,low,close,adj close
2014-05-05,1295600,20.920000076293945,21.479999542236328,20.790000915527344,21.3700008392334,21.3700008392334
2014-05-02,840500,21.030000686645508,21.280000686645508,20.989999771118164,21.01000022888184,21.01000022888184
2014-05-01,1116500,20.850000381469727,21.25,20.709999084472656,21.020000457763672,21.020000457763672
2014-04-30,1138100,20.59000015258789,20.89999961853028,20.420000076293945,20.8799991607666,20.8799991607666
2014-04-29,799600,20.530000686645508,20.88999938964844,20.270000457763672,20.700000762939453,20.700000762939453
2014-04-28,1175900,21.020000457763672,21.049999237060547,20.09000015258789,20.3700008392334,20.3700008392334
2014-04-25,920000,21.350000381469727,21.459999084472656,20.850000381469727,20.93000030517578,20.93000030517578
2014-04-24,1336700,21.63999938964844,21.65999984741211,21.3700008392334,21.450000762939453,21.450000762939453
2014-04-23,1842100,21.290000915527344,21.63999938964844,21.290000915527344,21.56999969482422,21.56999969482422
2014-04-22,832300,20.940000534057617,21.450000762939453,20.8799991607666,21.36000061035156,21.36000061035156
2014-04-21,969000,20.670000076293945,20.86000061035156,20.43000030517578,20.850000381469727,20.850000381469727
2014-04-17,565400,20.31999969482422,20.690000534057617,20.21999931335449,20.57999992370605,20.57999992370605
2014-04-16,1115500,20.020000457763672,20.5,19.89999961853028,20.40999984741211,20.40999984741211
2014-04-15,1384800,20.280000686645508,20.34000015258789,19.61000061035156,19.81999969482422,19.81999969482422
2014-04-14,1081800,20.239999771118164,20.290000915527344,19.989999771118164,20.18000030517578,20.18000030517578
2014-04-11,1336400,20.09000015258789,20.34000015258789,19.93000030517578,20.040000915527344,20.040000915527344
2014-04-10,1306400,20.75,20.75,20.229999542236328,20.309999465942383,20.309999465942383
2014-04-09,1045600,20.6299991607666,20.81999969482422,20.450000762939453,20.770000457763672,20.770000457763672
2014-04-08,858000,20.309999465942383,20.61000061035156,20.209999084472656,20.489999771118164,20.489999771118164
2014-04-07,2758000,21.15999984741211,21.15999984741211,20.0,20.31999969482422,20.31999969482422
2014-04-04,1453400,21.770000457763672,21.770000457763672,20.989999771118164,21.200000762939453,21.200000762939453
2014-04-03,1076000,21.96999931335449,22.06999969482422,21.3799991607666,21.59000015258789,21.59000015258789
2014-04-02,608000,22.32999992370605,22.32999992370605,21.96999931335449,22.0,22.0
2014-04-01,1449100,21.799999237060547,22.34000015258789,21.799999237060547,22.309999465942383,22.309999465942383
2014-03-31,733000,21.729999542236328,21.979999542236328,21.68000030517578,21.75,21.75
2014-03-28,936000,21.59000015258789,21.81999969482422,21.59000015258789,21.670000076293945,21.670000076293945
2014-03-27,1023700,21.739999771118164,21.75,21.290000915527344,21.549999237060547,21.549999237060547
2014-03-26,1095200,22.06999969482422,22.14999961853028,21.63999938964844,21.65999984741211,21.65999984741211
2014-03-25,656000,22.030000686645508,22.190000534057617,21.739999771118164,21.88999938964844,21.88999938964844
2014-03-24,1095200,22.1200008392334,22.39999961853028,21.68000030517578,21.88999938964844,21.88999938964844
2014-03-21,986000,22.979999542236328,22.979999542236328,22.38999938964844,22.459999084472656,22.459999084472656
2014-03-20,332200,22.959999084472656,23.06999969482422,22.799999237060547,22.86000061035156,22.86000061035156
2014-03-19,972600,23.18000030517578,23.18000030517578,22.739999771118164,22.959999084472656,22.959999084472656
2014-03-18,956500,23.020000457763672,23.290000915527344,22.96999931335449,23.13999938964844,23.13999938964844
2014-03-17,1327100,23.32999992370605,23.38999938964844,22.950000762939453,22.989999771118164,22.989999771118164
2014-03-14,1001400,22.8700008392334,23.38999938964844,22.8700008392334,23.26000022888184,23.26000022888184
2014-03-13,999400,23.290000915527344,23.38999938964844,22.920000076293945,22.979999542236328,22.979999542236328
2014-03-12,648800,22.76000022888184,23.21999931335449,22.6200008392334,23.21999931335449,23.21999931335449
2014-03-11,873100,23.0,23.11000061035156,22.729999542236328,22.850000381469727,22.850000381469727
2014-03-10,611500,23.0,23.09000015258789,22.780000686645508,22.989999771118164,22.989999771118164
2014-03-07,565600,23.1200008392334,23.200000762939453,22.920000076293945,23.06999969482422,23.06999969482422
2014-03-06,679900,23.01000022888184,23.170000076293945,22.96999931335449,23.059999465942383,23.059999465942383
2014-03-05,2903700,22.5,22.989999771118164,22.479999542236328,22.940000534057617,22.940000534057617
2014-03-04,1880000,22.57999992370605,22.75,22.420000076293945,22.5,22.5
2014-03-03,1802100,22.459999084472656,22.56999969482422,22.18000030517578,22.440000534057617,22.440000534057617
2014-02-28,1625800,23.0,23.09000015258789,22.61000061035156,22.690000534057617,22.690000534057617
2014-02-27,1584700,23.31999969482422,23.43000030517578,22.96999931335449,23.020000457763672,23.020000457763672
2014-02-26,1912500,23.76000022888184,23.76000022888184,23.07999992370605,23.34000015258789,23.34000015258789
2014-02-25,3645200,24.799999237060547,24.799999237060547,23.280000686645508,23.690000534057617,23.690000534057617
2014-02-24,2227000,21.84000015258789,22.09000015258789,21.709999084472656,21.850000381469727,21.850000381469727
2014-02-21,1183400,22.059999465942383,22.11000061035156,21.75,21.81999969482422,21.81999969482422
2014-02-20,577700,21.729999542236328,22.040000915527344,21.64999961853028,21.989999771118164,21.989999771118164
2014-02-19,808900,21.729999542236328,21.850000381469727,21.489999771118164,21.71999931335449,21.71999931335449
2014-02-18,685600,21.64999961853028,21.96999931335449,21.59000015258789,21.799999237060547,21.799999237060547
2014-02-14,499900,21.729999542236328,21.809999465942383,21.39999961853028,21.64999961853028,21.64999961853028
2014-02-13,803300,21.3700008392334,21.809999465942383,21.34000015258789,21.739999771118164,21.739999771118164
2014-02-12,870700,21.56999969482422,21.700000762939453,21.43000030517578,21.559999465942383,21.559999465942383
2014-02-11,608300,21.32999992370605,21.59000015258789,21.32999992370605,21.540000915527344,21.540000915527344
2014-02-10,686400,21.39999961853028,21.420000076293945,21.14999961853028,21.3700008392334,21.3700008392334
2014-02-07,1807500,21.479999542236328,21.700000762939453,21.01000022888184,21.36000061035156,21.36000061035156
2014-02-06,1873000,21.0,21.239999771118164,20.979999542236328,21.1200008392334,21.1200008392334
2014-02-05,1787600,20.81999969482422,21.020000457763672,20.690000534057617,21.0,21.0
2014-02-04,1723600,20.81999969482422,21.01000022888184,20.709999084472656,20.8799991607666,20.8799991607666
2014-02-03,2561300,21.18000030517578,21.40999984741211,20.549999237060547,20.770000457763672,20.770000457763672
2014-01-31,1248700,20.84000015258789,21.36000061035156,20.71999931335449,21.270000457763672,21.270000457763672
2014-01-30,1259700,20.959999084472656,21.440000534057617,20.920000076293945,21.15999984741211,21.15999984741211
2014-01-29,1323100,20.959999084472656,21.14999961853028,20.64999961853028,20.799999237060547,20.799999237060547
2014-01-28,1476300,20.709999084472656,21.229999542236328,20.65999984741211,21.18000030517578,21.18000030517578
2014-01-27,1248900,20.96999931335449,21.0,20.51000022888184,20.63999938964844,20.63999938964844
2014-01-24,1512800,21.190000534057617,21.190000534057617,20.64999961853028,20.89999961853028,20.89999961853028
2014-01-23,997800,20.950000762939453,21.26000022888184,20.809999465942383,21.26000022888184,21.26000022888184
2014-01-22,1108900,21.040000915527344,21.06999969482422,20.700000762939453,21.01000022888184,21.01000022888184
2014-01-21,1148300,20.96999931335449,21.25,20.790000915527344,20.93000030517578,20.93000030517578
2014-01-17,1286800,20.88999938964844,21.09000015258789,20.65999984741211,20.850000381469727,20.850000381469727
2014-01-16,925800,20.809999465942383,20.940000534057617,20.690000534057617,20.700000762939453,20.700000762939453
2014-01-15,1957400,20.600000381469727,21.059999465942383,20.489999771118164,20.89999961853028,20.89999961853028
2014-01-14,1083300,20.15999984741211,20.530000686645508,20.13999938964844,20.5,20.5
2014-01-13,824500,20.56999969482422,20.68000030517578,19.979999542236328,20.09000015258789,20.09000015258789
2014-01-10,1015700,20.63999938964844,20.670000076293945,20.43000030517578,20.65999984741211,20.65999984741211
2014-01-09,1182700,20.8700008392334,20.8700008392334,20.450000762939453,20.64999961853028,20.64999961853028
2014-01-08,1933400,20.76000022888184,20.940000534057617,20.600000381469727,20.809999465942383,20.809999465942383
2014-01-07,1407200,20.600000381469727,20.89999961853028,20.600000381469727,20.82999992370605,20.82999992370605
2014-01-06,1178700,20.32999992370605,20.549999237060547,20.15999984741211,20.5,20.5
2014-01-03,1599200,20.040000915527344,20.38999938964844,20.030000686645508,20.34000015258789,20.34000015258789
2014-01-02,1523100,19.90999984741211,20.31999969482422,19.75,20.059999465942383,20.059999465942383
2013-12-31,992900,19.799999237060547,19.90999984741211,19.690000534057617,19.76000022888184,19.76000022888184
2013-12-30,591300,19.850000381469727,19.90999984741211,19.71999931335449,19.81999969482422,19.81999969482422
2013-12-27,505200,19.809999465942383,19.940000534057617,19.729999542236328,19.81999969482422,19.81999969482422
2013-12-26,411700,19.86000061035156,19.93000030517578,19.6299991607666,19.809999465942383,19.809999465942383
2013-12-24,423200,19.600000381469727,19.8799991607666,19.440000534057617,19.75,19.75
2013-12-23,731800,19.489999771118164,19.549999237060547,19.36000061035156,19.549999237060547,19.549999237060547
2013-12-20,2016400,19.15999984741211,19.5,19.07999992370605,19.39999961853028,19.39999961853028
2013-12-19,989200,19.040000915527344,19.479999542236328,19.040000915527344,19.07999992370605,19.07999992370605
2013-12-18,893700,18.690000534057617,19.100000381469727,18.57999992370605,19.040000915527344,19.040000915527344
2013-12-17,961800,18.76000022888184,18.770000457763672,18.57999992370605,18.729999542236328,18.729999542236328
2013-12-16,868100,18.790000915527344,18.850000381469727,18.57999992370605,18.76000022888184,18.76000022888184
2013-12-13,648000,18.57999992370605,18.790000915527344,18.5,18.690000534057617,18.690000534057617
2013-12-12,724200,18.290000915527344,18.65999984741211,18.270000457763672,18.51000022888184,18.51000022888184
2013-12-11,1241600,18.780000686645508,18.86000061035156,18.229999542236328,18.309999465942383,18.309999465942383
2013-12-10,1234700,18.63999938964844,18.86000061035156,18.530000686645508,18.770000457763672,18.770000457763672
2013-12-09,983900,18.299999237060547,18.64999961853028,18.280000686645508,18.63999938964844,18.63999938964844
2013-12-06,1158300,18.13999938964844,18.40999984741211,18.1299991607666,18.25,18.25
2013-12-05,1309800,18.14999961853028,18.299999237060547,17.799999237060547,18.010000228881836,18.010000228881836
2013-12-04,1055000,18.309999465942383,18.420000076293945,18.020000457763672,18.190000534057617,18.190000534057617
2013-12-03,2482300,18.26000022888184,18.36000061035156,18.0,18.31999969482422,18.31999969482422
2013-12-02,1291600,18.3700008392334,18.3700008392334,18.040000915527344,18.34000015258789,18.34000015258789
2013-11-29,386900,18.26000022888184,18.459999084472656,18.030000686645508,18.3700008392334,18.3700008392334
2013-11-27,1026700,18.0,18.13999938964844,17.899999618530273,18.13999938964844,18.13999938964844
2013-11-26,1411100,17.6299991607666,18.11000061035156,17.6299991607666,17.950000762939453,17.950000762939453
2013-11-25,910900,17.690000534057617,17.709999084472656,17.40999984741211,17.56999969482422,17.56999969482422
2013-11-22,957200,17.709999084472656,17.780000686645508,17.549999237060547,17.670000076293945,17.670000076293945
2013-11-21,666000,17.360000610351562,17.719999313354492,17.309999465942383,17.709999084472656,17.709999084472656
2013-11-20,811800,17.239999771118164,17.440000534057617,17.219999313354492,17.299999237060547,17.299999237060547
2013-11-19,1264700,17.549999237060547,17.59000015258789,17.170000076293945,17.219999313354492,17.219999313354492
2013-11-18,1199700,17.6200008392334,17.829999923706055,17.469999313354492,17.5,17.5
2013-11-15,1767700,17.969999313354492,18.0,17.559999465942383,17.6200008392334,17.6200008392334
2013-11-14,897300,18.030000686645508,18.059999465942383,17.829999923706055,17.90999984741211,17.90999984741211
2013-11-13,1053800,17.90999984741211,18.049999237060547,17.81999969482422,18.030000686645508,18.030000686645508
2013-11-12,779800,17.809999465942383,18.040000915527344,17.799999237060547,17.950000762939453,17.950000762939453
2013-11-11,951200,18.280000686645508,18.31999969482422,17.8799991607666,17.90999984741211,17.90999984741211
2013-11-08,1341100,17.799999237060547,18.3799991607666,17.760000228881836,18.26000022888184,18.26000022888184
2013-11-07,2981700,18.0,18.06999969482422,17.15999984741211,17.799999237060547,17.799999237060547
2013-11-06,3305200,18.989999771118164,19.190000534057617,17.920000076293945,18.020000457763672,18.020000457763672
2013-11-05,1468500,19.540000915527344,19.63999938964844,19.14999961853028,19.39999961853028,19.39999961853028
2013-11-04,612700,19.600000381469727,19.64999961853028,19.3700008392334,19.6200008392334,19.6200008392334
2013-11-01,1243400,19.440000534057617,19.770000457763672,19.21999931335449,19.530000686645508,19.530000686645508
2013-10-31,1121800,19.020000457763672,19.790000915527344,18.96999931335449,19.440000534057617,19.440000534057617
2013-10-30,927100,19.200000762939453,19.290000915527344,18.979999542236328,18.979999542236328,18.979999542236328
2013-10-29,1390400,19.299999237060547,19.3700008392334,19.07999992370605,19.200000762939453,19.200000762939453
2013-10-28,596600,19.5,19.56999969482422,19.239999771118164,19.280000686645508,19.280000686645508
2013-10-25,691700,19.51000022888184,19.559999465942383,19.309999465942383,19.450000762939453,19.450000762939453
2013-10-24,578400,19.1200008392334,19.39999961853028,19.1200008392334,19.3700008392334,19.3700008392334
2013-10-23,1029700,19.25,19.459999084472656,19.11000061035156,19.1299991607666,19.1299991607666
2013-10-22,1144700,19.440000534057617,19.59000015258789,19.239999771118164,19.350000381469727,19.350000381469727
2013-10-21,1024800,19.600000381469727,19.600000381469727,19.31999969482422,19.32999992370605,19.32999992370605
2013-10-18,1063400,19.3700008392334,19.549999237060547,19.26000022888184,19.520000457763672,19.520000457763672
2013-10-17,1185800,19.190000534057617,19.31999969482422,19.07999992370605,19.309999465942383,19.309999465942383
2013-10-16,1014400,19.100000381469727,19.459999084472656,19.07999992370605,19.21999931335449,19.21999931335449
2013-10-15,1015700,18.93000030517578,19.07999992370605,18.809999465942383,18.96999931335449,18.96999931335449
2013-10-14,848600,18.700000762939453,19.020000457763672,18.559999465942383,19.0,19.0
2013-10-11,886200,18.530000686645508,18.8799991607666,18.350000381469727,18.84000015258789,18.84000015258789
2013-10-10,2154400,18.84000015258789,19.09000015258789,18.520000457763672,18.6299991607666,18.6299991607666
2013-10-09,2355800,18.76000022888184,18.850000381469727,17.920000076293945,18.57999992370605,18.57999992370605
2013-10-08,2280500,19.0,19.280000686645508,18.71999931335449,18.76000022888184,18.76000022888184
2013-10-07,1131200,18.86000061035156,18.959999084472656,18.670000076293945,18.950000762939453,18.950000762939453
2013-10-04,645500,18.850000381469727,19.020000457763672,18.81999969482422,18.96999931335449,18.96999931335449
2013-10-03,1544800,19.100000381469727,19.229999542236328,18.729999542236328,18.88999938964844,18.88999938964844
2013-10-02,1191700,19.040000915527344,19.09000015258789,18.799999237060547,19.07999992370605,19.07999992370605
2013-10-01,1619600,18.57999992370605,19.1200008392334,18.5,19.11000061035156,19.11000061035156
2013-09-30,1994300,18.229999542236328,18.790000915527344,18.010000228881836,18.549999237060547,18.549999237060547
2013-09-27,1950600,17.770000457763672,18.5,17.75,18.40999984741211,18.40999984741211
2013-09-26,748800,17.65999984741211,17.850000381469727,17.450000762939453,17.809999465942383,17.809999465942383
2013-09-25,1433400,17.170000076293945,17.549999237060547,17.079999923706055,17.520000457763672,17.520000457763672
2013-09-24,1034000,17.1200008392334,17.219999313354492,16.969999313354492,17.200000762939453,17.200000762939453
2013-09-23,527000,17.100000381469727,17.15999984741211,16.889999389648438,17.06999969482422,17.06999969482422
2013-09-20,1196300,17.149999618530273,17.229999542236328,17.06999969482422,17.110000610351562,17.110000610351562
2013-09-19,610700,17.200000762939453,17.299999237060547,17.010000228881836,17.020000457763672,17.020000457763672
2013-09-18,1223900,17.329999923706055,17.3700008392334,16.90999984741211,17.200000762939453,17.200000762939453
2013-09-17,544500,17.1299991607666,17.450000762939453,17.1299991607666,17.290000915527344,17.290000915527344
2013-09-16,833200,17.68000030517578,17.700000762939453,17.139999389648438,17.149999618530273,17.149999618530273
2013-09-13,650300,17.59000015258789,17.670000076293945,17.399999618530273,17.459999084472656,17.459999084472656
2013-09-12,582300,17.670000076293945,17.889999389648438,17.489999771118164,17.520000457763672,17.520000457763672
2013-09-11,971800,17.350000381469727,17.68000030517578,17.309999465942383,17.65999984741211,17.65999984741211
2013-09-10,614400,17.239999771118164,17.530000686645508,17.239999771118164,17.350000381469727,17.350000381469727
2013-09-09,765800,17.229999542236328,17.260000228881836,17.059999465942383,17.15999984741211,17.15999984741211
2013-09-06,566500,17.270000457763672,17.34000015258789,16.700000762939453,17.149999618530273,17.149999618530273
2013-09-05,587200,17.299999237060547,17.399999618530273,17.149999618530273,17.200000762939453,17.200000762939453
2013-09-04,1298800,17.149999618530273,17.350000381469727,17.09000015258789,17.25,17.25
2013-09-03,681900,17.06999969482422,17.5,17.010000228881836,17.139999389648438,17.139999389648438
2013-08-30,599100,17.219999313354492,17.270000457763672,16.790000915527344,16.860000610351562,16.860000610351562
2013-08-29,566400,17.170000076293945,17.40999984741211,17.100000381469727,17.260000228881836,17.260000228881836
2013-08-28,674000,16.940000534057617,17.25,16.770000457763672,17.219999313354492,17.219999313354492
2013-08-27,990200,17.34000015258789,17.459999084472656,16.780000686645508,16.899999618530273,16.899999618530273
2013-08-26,664900,17.59000015258789,17.68000030517578,17.450000762939453,17.520000457763672,17.520000457763672
2013-08-23,893600,17.520000457763672,17.770000457763672,17.520000457763672,17.610000610351562,17.610000610351562
2013-08-22,1153600,17.520000457763672,17.780000686645508,17.3700008392334,17.520000457763672,17.520000457763672
2013-08-21,964200,17.290000915527344,17.59000015258789,17.219999313354492,17.420000076293945,17.420000076293945
2013-08-20,1129900,17.049999237060547,17.6299991607666,17.020000457763672,17.299999237060547,17.299999237060547
2013-08-19,1088400,16.8799991607666,17.440000534057617,16.8799991607666,17.030000686645508,17.030000686645508
2013-08-16,1165500,16.709999084472656,17.280000686645508,16.65999984741211,17.200000762939453,17.200000762939453
2013-08-15,1626900,17.209999084472656,17.40999984741211,16.790000915527344,16.790000915527344,16.790000915527344
2013-08-14,1908400,17.5,17.8700008392334,16.799999237060547,17.31999969482422,17.31999969482422
2013-08-13,1529500,18.14999961853028,18.38999938964844,18.14999961853028,18.190000534057617,18.190000534057617
2013-08-12,2011700,18.479999542236328,18.5,18.059999465942383,18.1200008392334,18.1200008392334
2013-08-09,1172500,18.64999961853028,18.93000030517578,18.479999542236328,18.530000686645508,18.530000686645508
2013-08-08,2488800,18.3799991607666,18.89999961853028,18.21999931335449,18.76000022888184,18.76000022888184
2013-08-07,5220600,17.440000534057617,18.46999931335449,17.360000610351562,18.31999969482422,18.31999969482422
2013-08-06,1322600,16.639999389648438,16.639999389648438,16.149999618530273,16.31999969482422,16.31999969482422
2013-08-05,1587500,16.6299991607666,16.770000457763672,16.389999389648438,16.6299991607666,16.6299991607666
2013-08-02,808900,16.68000030517578,16.8799991607666,16.579999923706055,16.600000381469727,16.600000381469727
2013-08-01,882200,16.489999771118164,16.790000915527344,16.479999542236328,16.700000762939453,16.700000762939453
2013-07-31,703800,16.479999542236328,16.6299991607666,16.350000381469727,16.3799991607666,16.3799991607666
2013-07-30,695400,16.639999389648438,16.639999389648438,16.360000610351562,16.43000030517578,16.43000030517578
2013-07-29,666900,16.68000030517578,16.68000030517578,16.43000030517578,16.549999237060547,16.549999237060547
2013-07-26,555500,16.510000228881836,16.739999771118164,16.360000610351562,16.709999084472656,16.709999084472656
2013-07-25,1154300,16.3799991607666,16.709999084472656,16.209999084472656,16.610000610351562,16.610000610351562
2013-07-24,666500,16.479999542236328,16.579999923706055,16.299999237060547,16.3799991607666,16.3799991607666
2013-07-23,1120200,16.450000762939453,16.610000610351562,16.280000686645508,16.360000610351562,16.360000610351562
2013-07-22,656100,16.450000762939453,16.5,16.31999969482422,16.43000030517578,16.43000030517578
2013-07-19,564800,16.420000076293945,16.510000228881836,16.329999923706055,16.469999313354492,16.469999313354492
2013-07-18,912100,16.6200008392334,16.770000457763672,16.389999389648438,16.420000076293945,16.420000076293945
2013-07-17,578000,16.469999313354492,16.65999984741211,16.469999313354492,16.559999465942383,16.559999465942383
2013-07-16,815200,16.540000915527344,16.739999771118164,16.25,16.420000076293945,16.420000076293945
2013-07-15,516800,16.309999465942383,16.540000915527344,16.309999465942383,16.489999771118164,16.489999771118164
2013-07-12,979500,16.059999465942383,16.43000030517578,16.059999465942383,16.299999237060547,16.299999237060547
2013-07-11,1013200,16.079999923706055,16.229999542236328,15.9399995803833,16.049999237060547,16.049999237060547
2013-07-10,752000,15.880000114440918,15.989999771118164,15.829999923706056,15.850000381469728,15.850000381469728
2013-07-09,1393200,15.899999618530272,16.040000915527344,15.739999771118164,15.920000076293944,15.920000076293944
2013-07-08,773500,16.059999465942383,16.1200008392334,15.829999923706056,15.850000381469728,15.850000381469728
2013-07-05,922400,15.989999771118164,16.190000534057617,15.880000114440918,15.949999809265137,15.949999809265137
2013-07-03,408800,15.710000038146973,15.970000267028809,15.710000038146973,15.899999618530272,15.899999618530272
2013-07-02,619000,15.65999984741211,15.970000267028809,15.649999618530272,15.829999923706056,15.829999923706056
2013-07-01,1248300,15.529999732971191,15.859999656677246,15.529999732971191,15.699999809265137,15.699999809265137
2013-06-28,1086900,15.640000343322754,15.670000076293944,15.460000038146973,15.5,15.5
2013-06-27,1395300,15.5,15.729999542236328,15.4399995803833,15.630000114440918,15.630000114440918
2013-06-26,1429000,15.5600004196167,15.739999771118164,15.350000381469728,15.390000343322754,15.390000343322754
2013-06-25,1477200,15.25,15.6899995803833,15.149999618530272,15.470000267028809,15.470000267028809
2013-06-24,1854900,14.890000343322754,15.140000343322754,14.670000076293944,15.0600004196167,15.0600004196167
2013-06-21,1956300,14.9399995803833,15.119999885559082,14.699999809265137,15.029999732971191,15.029999732971191
2013-06-20,1020700,15.050000190734863,15.170000076293944,14.770000457763672,14.859999656677246,14.859999656677246
2013-06-19,1339600,15.470000267028809,15.670000076293944,15.1899995803833,15.229999542236328,15.229999542236328
2013-06-18,1236400,15.31999969482422,15.670000076293944,15.289999961853027,15.5,15.5
2013-06-17,1891200,15.579999923706056,15.770000457763672,15.199999809265137,15.260000228881836,15.260000228881836
2013-06-14,1721900,15.609999656677246,15.720000267028809,15.3100004196167,15.5,15.5
2013-06-13,4224000,15.9399995803833,15.960000038146973,15.210000038146973,15.5600004196167,15.5600004196167
2013-06-12,10272800,13.949999809265137,16.309999465942383,13.850000381469728,16.170000076293945,16.170000076293945
2013-06-11,1167300,13.890000343322754,13.9399995803833,13.600000381469728,13.84000015258789,13.84000015258789
2013-06-10,1309000,14.100000381469728,14.260000228881836,14.020000457763672,14.06999969482422,14.06999969482422
2013-06-07,668700,13.779999732971191,14.109999656677246,13.619999885559082,14.09000015258789,14.09000015258789
2013-06-06,1116000,13.449999809265137,13.6899995803833,13.390000343322754,13.6899995803833,13.6899995803833
2013-06-05,1576300,13.6899995803833,13.850000381469728,13.380000114440918,13.479999542236328,13.479999542236328
2013-06-04,1230700,13.81999969482422,14.09000015258789,13.65999984741211,13.75,13.75
2013-06-03,1317800,13.6899995803833,13.84000015258789,13.479999542236328,13.84000015258789,13.84000015258789
2013-05-31,1414000,13.93000030517578,14.140000343322754,13.609999656677246,13.609999656677246,13.609999656677246
2013-05-30,1207100,13.9399995803833,14.079999923706056,13.800000190734863,13.989999771118164,13.989999771118164
2013-05-29,1256300,14.359999656677246,14.4399995803833,13.899999618530272,13.90999984741211,13.90999984741211
2013-05-28,1930900,14.289999961853027,14.649999618530272,14.279999732971191,14.489999771118164,14.489999771118164
2013-05-24,1064800,13.75,14.140000343322754,13.5600004196167,14.100000381469728,14.100000381469728
2013-05-23,1687900,13.390000343322754,13.84000015258789,13.369999885559082,13.779999732971191,13.779999732971191
2013-05-22,1927400,13.899999618530272,14.0600004196167,13.4399995803833,13.56999969482422,13.56999969482422
2013-05-21,1001900,13.710000038146973,13.949999809265137,13.600000381469728,13.899999618530272,13.899999618530272
2013-05-20,1055800,13.880000114440918,13.979999542236328,13.65999984741211,13.720000267028809,13.720000267028809
2013-05-17,1609500,13.789999961853027,13.880000114440918,13.630000114440918,13.880000114440918,13.880000114440918
2013-05-16,583400,13.81999969482422,13.949999809265137,13.640000343322754,13.6899995803833,13.6899995803833
2013-05-15,1273800,13.989999771118164,14.100000381469728,13.800000190734863,13.890000343322754,13.890000343322754
2013-05-14,1634400,13.989999771118164,14.149999618530272,13.93000030517578,14.029999732971191,14.029999732971191
2013-05-13,900800,14.0,14.100000381469728,13.859999656677246,13.880000114440918,13.880000114440918
2013-05-10,1166700,13.81999969482422,14.130000114440918,13.760000228881836,14.06999969482422,14.06999969482422
2013-05-09,1990000,13.93000030517578,14.0600004196167,13.649999618530272,13.779999732971191,13.779999732971191
2013-05-08,2433900,13.229999542236328,13.90999984741211,13.079999923706056,13.90999984741211,13.90999984741211
2013-05-07,2084000,13.0,13.300000190734863,13.0,13.229999542236328,13.229999542236328
2013-05-06,1481100,12.720000267028809,12.949999809265137,12.6899995803833,12.949999809265137,12.949999809265137
2013-05-03,1481500,12.649999618530272,12.979999542236328,12.649999618530272,12.6899995803833,12.6899995803833
2013-05-02,750500,12.369999885559082,12.619999885559082,12.3100004196167,12.529999732971191,12.529999732971191
2013-05-01,1266200,12.550000190734863,12.6899995803833,12.31999969482422,12.31999969482422,12.31999969482422
2013-04-30,871000,12.729999542236328,12.829999923706056,12.609999656677246,12.630000114440918,12.630000114440918
2013-04-29,1005100,12.550000190734863,12.890000343322754,12.369999885559082,12.770000457763672,12.770000457763672
2013-04-26,2011100,12.699999809265137,12.800000190734863,12.529999732971191,12.539999961853027,12.539999961853027
2013-04-25,1332300,12.449999809265137,12.770000457763672,12.390000343322754,12.729999542236328,12.729999542236328
2013-04-24,1234500,12.43000030517578,12.609999656677246,12.359999656677246,12.449999809265137,12.449999809265137
2013-04-23,1892800,12.449999809265137,12.609999656677246,12.3100004196167,12.449999809265137,12.449999809265137
2013-04-22,944600,12.119999885559082,12.420000076293944,12.0,12.369999885559082,12.369999885559082
2013-04-19,1086800,12.039999961853027,12.260000228881836,11.949999809265137,12.119999885559082,12.119999885559082
2013-04-18,1087200,12.15999984741211,12.15999984741211,11.989999771118164,12.020000457763672,12.020000457763672
2013-04-17,1179600,12.25,12.31999969482422,12.039999961853027,12.109999656677246,12.109999656677246
2013-04-16,804400,12.34000015258789,12.479999542236328,12.220000267028809,12.369999885559082,12.369999885559082
2013-04-15,1171800,12.630000114440918,12.75,12.25,12.25,12.25
2013-04-12,1074800,12.720000267028809,12.8100004196167,12.65999984741211,12.670000076293944,12.670000076293944
2013-04-11,934900,12.75,12.90999984741211,12.720000267028809,12.760000228881836,12.760000228881836
2013-04-10,1657300,12.65999984741211,13.010000228881836,12.579999923706056,12.800000190734863,12.800000190734863
2013-04-09,1514200,12.529999732971191,12.710000038146973,12.470000267028809,12.600000381469728,12.600000381469728
2013-04-08,588500,12.09000015258789,12.539999961853027,12.09000015258789,12.539999961853027,12.539999961853027
2013-04-05,711900,11.789999961853027,12.100000381469728,11.789999961853027,12.079999923706056,12.079999923706056
2013-04-04,630000,11.859999656677246,12.039999961853027,11.770000457763672,12.0,12.0
2013-04-03,1029400,12.119999885559082,12.119999885559082,11.760000228881836,11.81999969482422,11.81999969482422
2013-04-02,1068300,12.260000228881836,12.350000381469728,12.039999961853027,12.079999923706056,12.079999923706056
2013-04-01,1685000,12.369999885559082,12.390000343322754,12.079999923706056,12.170000076293944,12.170000076293944
2013-03-28,1209700,12.640000343322754,12.68000030517578,12.34000015258789,12.369999885559082,12.369999885559082
2013-03-27,1203200,12.420000076293944,12.649999618530272,12.300000190734863,12.609999656677246,12.609999656677246
2013-03-26,1466700,12.260000228881836,12.529999732971191,12.25,12.529999732971191,12.529999732971191
2013-03-25,1235500,12.130000114440918,12.359999656677246,12.109999656677246,12.260000228881836,12.260000228881836
2013-03-22,1517700,12.09000015258789,12.18000030517578,12.0,12.109999656677246,12.109999656677246
