date,volume,open,high,low,close,adj close
2018-04-04,8700,16.600000381469727,16.902000427246094,16.600000381469727,16.902000427246094,16.902000427246094
2018-04-03,3200,16.920000076293945,16.950000762939453,16.860000610351562,16.950000762939453,16.950000762939453
2018-04-02,7700,17.030000686645508,17.040000915527344,16.71500015258789,16.75,16.75
2018-03-29,1400,16.829999923706055,17.139999389648438,16.829999923706055,17.1299991607666,17.1299991607666
2018-03-28,5200,16.850000381469727,16.889999389648438,16.7549991607666,16.7549991607666,16.7549991607666
2018-03-27,11300,17.239999771118164,17.239999771118164,16.950000762939453,16.969999313354492,16.969999313354492
2018-03-26,4700,17.059999465942383,17.204999923706055,16.979999542236328,17.204999923706055,17.204999923706055
2018-03-23,9600,17.049999237060547,17.049999237060547,16.815000534057617,16.815000534057617,16.815000534057617
2018-03-22,20000,17.1299991607666,17.18000030517578,16.969999313354492,16.969999313354492,16.969999313354492
2018-03-21,7100,17.25,17.31100082397461,17.233999252319336,17.31100082397461,17.31100082397461
2018-03-20,3200,17.15999984741211,17.170000076293945,17.139999389648438,17.170000076293945,17.170000076293945
2018-03-19,12800,17.020000457763672,17.06999969482422,16.93000030517578,17.0,17.0
2018-03-16,1500,17.145999908447266,17.17099952697754,17.145999908447266,17.149999618530273,17.149999618530273
2018-03-15,2500,17.139999389648438,17.139999389648438,17.079999923706055,17.079999923706055,17.079999923706055
2018-03-14,2100,17.110000610351562,17.149999618530273,17.110000610351562,17.149999618530273,17.149999618530273
2018-03-13,2200,17.35099983215332,17.3799991607666,17.219999313354492,17.219999313354492,17.219999313354492
2018-03-12,8800,17.31999969482422,17.360000610351562,17.270000457763672,17.329999923706055,17.329999923706055
2018-03-09,4900,17.170000076293945,17.395999908447266,17.170000076293945,17.38800048828125,17.38800048828125
2018-03-08,9200,17.110000610351562,17.170000076293945,17.066999435424805,17.170000076293945,17.170000076293945
2018-03-07,7700,17.229999542236328,17.26799964904785,17.139999389648438,17.229999542236328,17.229999542236328
2018-03-06,1100,17.309999465942383,17.405000686645508,17.288999557495117,17.288999557495117,17.288999557495117
2018-03-05,9100,17.139999389648438,17.350000381469727,17.139999389648438,17.320999145507812,17.320999145507812
2018-03-02,8900,17.0,17.31999969482422,17.0,17.31999969482422,17.31999969482422
2018-03-01,13500,17.190000534057617,17.31999969482422,17.06999969482422,17.190000534057617,17.190000534057617
2018-02-28,17000,17.440000534057617,17.440000534057617,17.155000686645508,17.16900062561035,17.16900062561035
2018-02-27,11300,17.850000381469727,17.850000381469727,17.423999786376953,17.44099998474121,17.44099998474121
2018-02-26,6700,17.75,17.850000381469727,17.701000213623047,17.850000381469727,17.850000381469727
2018-02-23,21900,17.600000381469727,17.73900032043457,17.597000122070312,17.729999542236328,17.729999542236328
2018-02-22,3600,17.434999465942383,17.493999481201172,17.351999282836914,17.399999618530273,17.399999618530273
2018-02-21,5300,17.40999984741211,17.510000228881836,17.25,17.25,17.25
2018-02-20,17600,17.399999618530273,17.399999618530273,17.25,17.290000915527344,17.290000915527344
2018-02-16,4500,17.34000015258789,17.520000457763672,17.34000015258789,17.40999984741211,17.40999984741211
2018-02-15,8400,17.42099952697754,17.479999542236328,17.42099952697754,17.469999313354492,17.469999313354492
2018-02-14,2400,16.8700008392334,17.270000457763672,16.8700008392334,17.270000457763672,17.270000457763672
2018-02-13,4300,16.860000610351562,16.93000030517578,16.858999252319336,16.899999618530273,16.899999618530273
2018-02-12,10600,16.69499969482422,16.829999923706055,16.690000534057617,16.7810001373291,16.7810001373291
2018-02-09,7000,16.530000686645508,16.59000015258789,16.100000381469727,16.59000015258789,16.59000015258789
2018-02-08,2600,16.809999465942383,16.809999465942383,16.3799991607666,16.3799991607666,16.3799991607666
2018-02-07,14500,16.9950008392334,17.06999969482422,16.829999923706055,16.84000015258789,16.84000015258789
2018-02-06,13500,16.43000030517578,17.059999465942383,16.43000030517578,16.959999084472656,16.959999084472656
2018-02-05,13100,16.860000610351562,16.996999740600586,16.420000076293945,16.450000762939453,16.450000762939453
2018-02-02,21600,17.219999313354492,17.246000289916992,17.0,17.0,17.0
2018-02-01,9300,17.510000228881836,17.520999908447266,17.450000762939453,17.48900032043457,17.48900032043457
2018-01-31,9600,17.559999465942383,17.56999969482422,17.3799991607666,17.40999984741211,17.40999984741211
2018-01-30,10900,17.479999542236328,17.489999771118164,17.329999923706055,17.43000030517578,17.43000030517578
2018-01-29,6000,17.690000534057617,17.71500015258789,17.6299991607666,17.639999389648438,17.639999389648438
2018-01-26,11900,17.75,17.899999618530273,17.75,17.8799991607666,17.8799991607666
2018-01-25,3200,17.75,17.899999618530273,17.7189998626709,17.899999618530273,17.899999618530273
2018-01-24,3800,17.530000686645508,17.645000457763672,17.469999313354492,17.645000457763672,17.645000457763672
2018-01-23,16100,17.290000915527344,17.389999389648438,17.290000915527344,17.385000228881836,17.385000228881836
2018-01-22,12400,17.25,17.347000122070312,17.233999252319336,17.347000122070312,17.347000122070312
2018-01-19,8100,17.059999465942383,17.15999984741211,17.059999465942383,17.155000686645508,17.155000686645508
2018-01-18,6100,17.079999923706055,17.100000381469727,17.069000244140625,17.100000381469727,17.100000381469727
2018-01-17,3200,16.889999389648438,17.035999298095703,16.889999389648438,16.950000762939453,16.950000762939453
2018-01-16,17700,16.850000381469727,16.8799991607666,16.729999542236328,16.739999771118164,16.739999771118164
2018-01-12,10100,16.6200008392334,16.79199981689453,16.6200008392334,16.79199981689453,16.79199981689453
2018-01-11,1500,16.489999771118164,16.6200008392334,16.489999771118164,16.6200008392334,16.6200008392334
2018-01-10,5300,16.520000457763672,16.549999237060547,16.469999313354492,16.496999740600586,16.496999740600586
2018-01-09,6400,16.59000015258789,16.642000198364258,16.573999404907227,16.6200008392334,16.6200008392334
2018-01-08,9700,16.68000030517578,16.729999542236328,16.665000915527344,16.729000091552734,16.729000091552734
2018-01-05,21600,16.6200008392334,16.700000762939453,16.599000930786133,16.68600082397461,16.68600082397461
2018-01-04,23100,16.520000457763672,16.6200008392334,16.520000457763672,16.579999923706055,16.579999923706055
2018-01-03,5400,16.399999618530273,16.469999313354492,16.399999618530273,16.459999084472656,16.459999084472656
2018-01-02,5100,16.420000076293945,16.44700050354004,16.420000076293945,16.440000534057617,16.440000534057617
2017-12-29,6300,16.349000930786133,16.349000930786133,16.280000686645508,16.280000686645508,16.280000686645508
2017-12-28,1100,16.17300033569336,16.18000030517578,16.149999618530273,16.15999984741211,16.15999984741211
2017-12-27,9300,16.190000534057617,16.204999923706055,16.18000030517578,16.18000030517578,16.18000030517578
2017-12-26,3000,16.059999465942383,16.110000610351562,16.059999465942383,16.100000381469727,16.100000381469727
2017-12-22,3200,16.0,16.079999923706055,16.0,16.079999923706055,16.079999923706055
2017-12-21,3300,15.949999809265137,15.989999771118164,15.949999809265137,15.960000038146973,15.960000038146973
2017-12-20,3600,15.949999809265137,15.954999923706056,15.899999618530272,15.899999618530272,15.899999618530272
2017-12-19,1200,15.979999542236328,15.979999542236328,15.890000343322754,15.90999984741211,15.90999984741211
2017-12-18,3800,15.795000076293944,15.906999588012695,15.789999961853027,15.845000267028809,15.845000267028809
2017-12-15,10700,15.529999732971191,15.586999893188477,15.494000434875488,15.56999969482422,15.56999969482422
2017-12-14,7500,15.380000114440918,15.460000038146973,15.380000114440918,15.380000114440918,15.380000114440918
2017-12-13,2500,15.40999984741211,15.451000213623049,15.399999618530272,15.451000213623049,15.451000213623049
2017-12-12,18500,15.270000457763672,15.31999969482422,15.229999542236328,15.31999969482422,15.31999969482422
2017-12-11,18400,15.329999923706056,15.369999885559082,15.300000190734863,15.300999641418455,15.300999641418455
2017-12-08,7600,15.28499984741211,15.31999969482422,15.260000228881836,15.300000190734863,15.300000190734863
2017-12-07,6500,15.210000038146973,15.279999732971191,15.170000076293944,15.234999656677246,15.234999656677246
2017-12-06,7100,15.399999618530272,15.40999984741211,15.335000038146973,15.385000228881836,15.385000228881836
2017-12-05,11600,15.5,15.539999961853027,15.40999984741211,15.40999984741211,15.40999984741211
2017-12-04,5400,15.5,15.527999877929688,15.420000076293944,15.44200038909912,15.44200038909912
2017-12-01,9300,15.45300006866455,15.470000267028809,15.369999885559082,15.44499969482422,15.44499969482422
2017-11-30,11700,15.550000190734863,15.56999969482422,15.470000267028809,15.5,15.5
2017-11-29,7400,15.670000076293944,15.670000076293944,15.5600004196167,15.569000244140623,15.569000244140623
2017-11-28,4800,15.673999786376951,15.772000312805176,15.673999786376951,15.699999809265137,15.699999809265137
2017-11-27,8900,15.68000030517578,15.710000038146973,15.640000343322754,15.640000343322754,15.640000343322754
2017-11-24,1500,15.699999809265137,15.739999771118164,15.699999809265137,15.729999542236328,15.729999542236328
2017-11-22,39000,15.619999885559082,15.677000045776367,15.600000381469728,15.640000343322754,15.640000343322754
2017-11-21,162900,15.585000038146973,15.649999618530272,15.550000190734863,15.550000190734863,15.550000190734863
2017-11-20,3200,15.4399995803833,15.520000457763672,15.4399995803833,15.520000457763672,15.520000457763672
2017-11-17,2700,15.449999809265137,15.57800006866455,15.449999809265137,15.5600004196167,15.5600004196167
2017-11-16,5900,15.43000030517578,15.510000228881836,15.428999900817873,15.510000228881836,15.510000228881836
2017-11-15,2800,15.3100004196167,15.3100004196167,15.220000267028809,15.244999885559082,15.244999885559082
2017-11-14,23500,15.539999961853027,15.539999961853027,15.34000015258789,15.359999656677246,15.359999656677246
2017-11-13,10300,15.529999732971191,15.585000038146973,15.5,15.585000038146973,15.585000038146973
2017-11-10,5600,15.630000114440918,15.649999618530272,15.609999656677246,15.644000053405762,15.644000053405762
2017-11-09,12100,15.776000022888184,15.803999900817873,15.75100040435791,15.75100040435791,15.75100040435791
2017-11-08,6200,15.800000190734863,15.869999885559082,15.800000190734863,15.840999603271484,15.840999603271484
2017-11-07,4600,15.81999969482422,15.81999969482422,15.699999809265137,15.720000267028809,15.720000267028809
2017-11-06,4800,15.869999885559082,15.970000267028809,15.81999969482422,15.970000267028809,15.970000267028809
2017-11-03,12100,15.920000076293944,15.920000076293944,15.729999542236328,15.800000190734863,15.800000190734863
2017-11-02,8200,15.949999809265137,15.979999542236328,15.9350004196167,15.979999542236328,15.979999542236328
2017-11-01,17400,16.010000228881836,16.04400062561035,15.937999725341797,15.937999725341797,15.937999725341797
2017-10-31,14600,16.00200080871582,16.049999237060547,15.979999542236328,16.030000686645508,16.030000686645508
2017-10-30,9200,16.079999923706055,16.1299991607666,16.059999465942383,16.059999465942383,16.059999465942383
2017-10-27,12400,16.030000686645508,16.172000885009766,16.030000686645508,16.155000686645508,16.155000686645508
2017-10-26,2600,16.110000610351562,16.170000076293945,16.059999465942383,16.059999465942383,16.059999465942383
2017-10-25,2100,16.139999389648438,16.142000198364258,16.099000930786133,16.110000610351562,16.110000610351562
2017-10-24,4700,16.219999313354492,16.288999557495117,16.200000762939453,16.2450008392334,16.2450008392334
2017-10-23,3800,16.305999755859375,16.305999755859375,16.25,16.25,16.25
2017-10-20,3500,16.389999389648438,16.389999389648438,16.31999969482422,16.33799934387207,16.33799934387207
2017-10-19,8400,16.299999237060547,16.360000610351562,16.299999237060547,16.312999725341797,16.312999725341797
2017-10-18,1900,16.40999984741211,16.440000534057617,16.3700008392334,16.440000534057617,16.440000534057617
2017-10-17,10300,16.450000762939453,16.450000762939453,16.280000686645508,16.375,16.375
2017-10-16,5200,16.6200008392334,16.6200008392334,16.5049991607666,16.5049991607666,16.5049991607666
2017-10-13,3000,16.600000381469727,16.600000381469727,16.57200050354004,16.584999084472656,16.584999084472656
2017-10-12,4500,16.389999389648438,16.40999984741211,16.3799991607666,16.399999618530273,16.399999618530273
2017-10-11,4200,16.3799991607666,16.381000518798828,16.350000381469727,16.381000518798828,16.381000518798828
2017-10-10,6300,16.270000457763672,16.299999237060547,16.2450008392334,16.260000228881836,16.260000228881836
2017-10-09,6700,16.149999618530273,16.219999313354492,16.139999389648438,16.15999984741211,16.15999984741211
2017-10-06,8800,16.270000457763672,16.270000457763672,16.190000534057617,16.239999771118164,16.239999771118164
2017-10-05,7100,16.399999618530273,16.399999618530273,16.290000915527344,16.290000915527344,16.290000915527344
2017-10-04,2500,16.299999237060547,16.325000762939453,16.299999237060547,16.309999465942383,16.309999465942383
2017-10-03,2600,16.190000534057617,16.299999237060547,16.190000534057617,16.280000686645508,16.280000686645508
2017-10-02,5800,16.1200008392334,16.139999389648438,16.097999572753906,16.125,16.125
2017-09-29,2200,16.239999771118164,16.257999420166016,16.22599983215332,16.257999420166016,16.257999420166016
2017-09-28,13300,16.06999969482422,16.139999389648438,16.058000564575195,16.100000381469727,16.100000381469727
2017-09-27,7800,16.190000534057617,16.200000762939453,16.059999465942383,16.09000015258789,16.09000015258789
2017-09-26,3600,16.3799991607666,16.3799991607666,16.25,16.25,16.25
2017-09-25,3800,16.350000381469727,16.365999221801758,16.239999771118164,16.25,16.25
2017-09-22,1100,16.520000457763672,16.520000457763672,16.459999084472656,16.459999084472656,16.459999084472656
2017-09-21,3000,16.610000610351562,16.610000610351562,16.510000228881836,16.520000457763672,16.520000457763672
2017-09-20,2000,16.600000381469727,16.600000381469727,16.5,16.559999465942383,16.559999465942383
2017-09-19,4400,16.549999237060547,16.549999237060547,16.469999313354492,16.525999069213867,16.525999069213867
2017-09-18,15200,16.68000030517578,16.68199920654297,16.549999237060547,16.549999237060547,16.549999237060547
2017-09-15,3300,16.65399932861328,16.670000076293945,16.6299991607666,16.670000076293945,16.670000076293945
2017-09-14,31500,16.56599998474121,16.66900062561035,16.559999465942383,16.56999969482422,16.56999969482422
2017-09-13,7700,16.709999084472656,16.709999084472656,16.56999969482422,16.59000015258789,16.59000015258789
2017-09-12,3400,16.709999084472656,16.7549991607666,16.68000030517578,16.709999084472656,16.709999084472656
2017-09-11,14700,16.719999313354492,16.739999771118164,16.670000076293945,16.69099998474121,16.69099998474121
2017-09-08,4100,16.639999389648438,16.639999389648438,16.600000381469727,16.600000381469727,16.600000381469727
2017-09-07,10400,16.690000534057617,16.711999893188477,16.6299991607666,16.680999755859375,16.680999755859375
2017-09-06,5500,16.489999771118164,16.639999389648438,16.489999771118164,16.6299991607666,16.6299991607666
2017-09-05,3700,16.510000228881836,16.59000015258789,16.492000579833984,16.5,16.5
2017-09-01,1300,16.59000015258789,16.59000015258789,16.551000595092773,16.551000595092773,16.551000595092773
2017-08-31,1300,16.420000076293945,16.510000228881836,16.420000076293945,16.510000228881836,16.510000228881836
2017-08-30,2600,16.465999603271484,16.469999313354492,16.42099952697754,16.461999893188477,16.461999893188477
2017-08-29,10100,16.309999465942383,16.479999542236328,16.309999465942383,16.440000534057617,16.440000534057617
2017-08-28,1800,16.549999237060547,16.549999237060547,16.459999084472656,16.51300048828125,16.51300048828125
2017-08-25,2000,16.479999542236328,16.510000228881836,16.479999542236328,16.510000228881836,16.510000228881836
2017-08-24,21200,16.399999618530273,16.440000534057617,16.360000610351562,16.391000747680664,16.391000747680664
2017-08-23,1300,16.239999771118164,16.40999984741211,16.239999771118164,16.389999389648438,16.389999389648438
2017-08-22,4800,16.299999237060547,16.375999450683594,16.299999237060547,16.3700008392334,16.3700008392334
2017-08-21,1400,16.145999908447266,16.18000030517578,16.145999908447266,16.170000076293945,16.170000076293945
2017-08-18,4500,16.059999465942383,16.200000762939453,16.059999465942383,16.190000534057617,16.190000534057617
2017-08-17,700,16.219999313354492,16.219999313354492,16.1299991607666,16.1299991607666,16.1299991607666
2017-08-16,700,16.16699981689453,16.183000564575195,16.16699981689453,16.183000564575195,16.183000564575195
2017-08-15,1100,16.06999969482422,16.100000381469727,16.06999969482422,16.100000381469727,16.100000381469727
2017-08-14,7300,16.149999618530273,16.183000564575195,16.090999603271484,16.090999603271484,16.090999603271484
2017-08-11,4600,16.02899932861328,16.072999954223633,16.011999130249023,16.04800033569336,16.04800033569336
2017-08-10,7000,16.290000915527344,16.290000915527344,16.059999465942383,16.075000762939453,16.075000762939453
2017-08-09,9100,16.399999618530273,16.399999618530273,16.31800079345703,16.381000518798828,16.381000518798828
2017-08-08,1700,16.540000915527344,16.540000915527344,16.5,16.5,16.5
2017-08-07,2200,16.451000213623047,16.5049991607666,16.450000762939453,16.500999450683594,16.500999450683594
2017-08-04,2400,16.309999465942383,16.409000396728516,16.309999465942383,16.409000396728516,16.409000396728516
2017-08-03,8100,16.339000701904297,16.34000015258789,16.292999267578125,16.309999465942383,16.309999465942383
2017-08-02,4100,16.200000762939453,16.299999237060547,16.18000030517578,16.290000915527344,16.290000915527344
2017-08-01,5100,16.270000457763672,16.270000457763672,16.170000076293945,16.209999084472656,16.209999084472656
2017-07-31,3000,16.260000228881836,16.260000228881836,16.15999984741211,16.259000778198242,16.259000778198242
2017-07-28,4000,16.280000686645508,16.280000686645508,16.200000762939453,16.280000686645508,16.280000686645508
2017-07-27,11600,16.450000762939453,16.450000762939453,16.25,16.270000457763672,16.270000457763672
2017-07-26,4400,16.360000610351562,16.450000762939453,16.30900001525879,16.450000762939453,16.450000762939453
2017-07-25,1800,16.347999572753906,16.3700008392334,16.341999053955078,16.341999053955078,16.341999053955078
2017-07-24,3700,16.360000610351562,16.385000228881836,16.31999969482422,16.360000610351562,16.360000610351562
2017-07-21,2200,16.389999389648438,16.40999984741211,16.3700008392334,16.3700008392334,16.3700008392334
2017-07-20,3800,16.459999084472656,16.459999084472656,16.405000686645508,16.405000686645508,16.405000686645508
2017-07-19,5600,16.450000762939453,16.450000762939453,16.389999389648438,16.427000045776367,16.427000045776367
2017-07-18,4700,16.219999313354492,16.350000381469727,16.219999313354492,16.343000411987305,16.343000411987305
2017-07-17,4200,16.34000015258789,16.350000381469727,16.290000915527344,16.30500030517578,16.30500030517578
2017-07-14,10800,16.299999237060547,16.309999465942383,16.20800018310547,16.299999237060547,16.299999237060547
2017-07-13,2000,16.086999893188477,16.149999618530273,16.086999893188477,16.149999618530273,16.149999618530273
2017-07-12,4200,15.960000038146973,16.06999969482422,15.949999809265137,16.04599952697754,16.04599952697754
2017-07-11,700,15.649999618530272,15.708999633789062,15.649999618530272,15.708999633789062,15.708999633789062
2017-07-10,2100,15.699999809265137,15.729999542236328,15.67099952697754,15.70300006866455,15.70300006866455
2017-07-07,5200,15.619999885559082,15.619999885559082,15.550000190734863,15.59000015258789,15.59000015258789
2017-07-06,3000,15.68000030517578,15.68000030517578,15.5600004196167,15.5600004196167,15.5600004196167
2017-07-05,2900,15.545000076293944,15.645000457763672,15.519000053405762,15.631999969482422,15.631999969482422
2017-07-03,2800,15.699999809265137,15.699999809265137,15.649999618530272,15.649999618530272,15.649999618530272
2017-06-30,1900,15.65999984741211,15.720000267028809,15.633999824523926,15.710000038146973,15.710000038146973
2017-06-29,2700,15.670000076293944,15.68000030517578,15.600000381469728,15.619999885559082,15.619999885559082
2017-06-28,1800,15.770000457763672,15.829999923706056,15.770000457763672,15.829999923706056,15.829999923706056
2017-06-27,4300,15.699999809265137,15.699999809265137,15.600000381469728,15.609999656677246,15.609999656677246
2017-06-26,6300,15.640000343322754,15.71500015258789,15.640000343322754,15.71500015258789,15.71500015258789
2017-06-23,2400,15.640000343322754,15.640000343322754,15.574999809265137,15.590999603271484,15.590999603271484
2017-06-22,2200,15.600000381469728,15.626999855041504,15.550000190734863,15.619999885559082,15.619999885559082
2017-06-21,2100,15.529999732971191,15.529999732971191,15.43000030517578,15.43000030517578,15.43000030517578
2017-06-20,3400,15.619999885559082,15.619999885559082,15.449999809265137,15.449999809265137,15.449999809265137
2017-06-19,14800,15.649999618530272,15.720000267028809,15.619999885559082,15.649999618530272,15.649999618530272
2017-06-16,3200,15.649999618530272,15.65999984741211,15.59000015258789,15.65999984741211,15.65999984741211
2017-06-15,2400,15.579999923706056,15.59000015258789,15.5,15.579999923706056,15.579999923706056
2017-06-14,2600,15.8100004196167,15.84000015258789,15.699999809265137,15.71500015258789,15.71500015258789
2017-06-13,2100,15.729999542236328,15.76099967956543,15.718000411987305,15.76099967956543,15.76099967956543
2017-06-12,300,15.77400016784668,15.77400016784668,15.77400016784668,15.77400016784668,15.77400016784668
2017-06-09,14200,15.770000457763672,15.84000015258789,15.699999809265137,15.699999809265137,15.699999809265137
2017-06-08,1500,15.76200008392334,15.814000129699709,15.75,15.814000129699709,15.814000129699709
2017-06-07,6800,15.850000381469728,15.850000381469728,15.75,15.784000396728516,15.784000396728516
2017-06-06,14400,15.81999969482422,15.850000381469728,15.789999961853027,15.850000381469728,15.850000381469728
2017-06-05,7700,15.81999969482422,15.90999984741211,15.81999969482422,15.854999542236328,15.854999542236328
2017-06-02,5400,15.850000381469728,15.880000114440918,15.850000381469728,15.850000381469728,15.850000381469728
2017-06-01,12600,15.90999984741211,15.9399995803833,15.81999969482422,15.895000457763672,15.895000457763672
2017-05-31,3200,15.960000038146973,15.960000038146973,15.899999618530272,15.93000030517578,15.93000030517578
2017-05-30,1100,16.030000686645508,16.059999465942383,16.030000686645508,16.059999465942383,16.059999465942383
2017-05-26,1400,16.013999938964844,16.030000686645508,15.994999885559082,16.030000686645508,16.030000686645508
2017-05-25,1800,16.049999237060547,16.049999237060547,15.954999923706056,15.994000434875488,15.994000434875488
2017-05-24,14100,16.0,16.030000686645508,15.97599983215332,16.020000457763672,16.020000457763672
2017-05-23,3400,15.869999885559082,15.9399995803833,15.869999885559082,15.881999969482422,15.881999969482422
2017-05-22,9400,15.880000114440918,15.880000114440918,15.81999969482422,15.84000015258789,15.84000015258789
2017-05-19,3500,15.84000015258789,15.925999641418455,15.84000015258789,15.899999618530272,15.899999618530272
2017-05-18,21200,15.630000114440918,15.699999809265137,15.399999618530272,15.56999969482422,15.56999969482422
2017-05-17,25700,16.06999969482422,16.06999969482422,15.869999885559082,15.869999885559082,15.869999885559082
2017-05-16,30900,16.1200008392334,16.190000534057617,16.114999771118164,16.190000534057617,16.190000534057617
2017-05-15,7900,16.040000915527344,16.114999771118164,16.040000915527344,16.100000381469727,16.100000381469727
2017-05-12,3200,15.90999984741211,15.90999984741211,15.869999885559082,15.899999618530272,15.899999618530272
2017-05-11,17900,15.800000190734863,15.829999923706056,15.75,15.789999961853027,15.789999961853027
2017-05-10,5300,15.782999992370604,15.8100004196167,15.76099967956543,15.78600025177002,15.78600025177002
2017-05-09,4700,15.68000030517578,15.75,15.68000030517578,15.720999717712402,15.720999717712402
2017-05-08,17300,15.68000030517578,15.69499969482422,15.5600004196167,15.5600004196167,15.5600004196167
2017-05-05,2600,15.609999656677246,15.704999923706056,15.609999656677246,15.699999809265137,15.699999809265137
2017-05-04,5400,15.729999542236328,15.729999542236328,15.539999961853027,15.562000274658203,15.562000274658203
2017-05-03,6600,15.899999618530272,15.899999618530272,15.779999732971191,15.79699993133545,15.79699993133545
2017-05-02,7800,15.899999618530272,15.949999809265137,15.899999618530272,15.920000076293944,15.920000076293944
2017-05-01,5000,16.0,16.0,15.859999656677246,15.890000343322754,15.890000343322754
2017-04-28,18500,15.838000297546388,15.899999618530272,15.8100004196167,15.875,15.875
2017-04-27,3100,15.829999923706056,15.829999923706056,15.770000457763672,15.795000076293944,15.795000076293944
2017-04-26,9800,15.84000015258789,15.878000259399414,15.79599952697754,15.850000381469728,15.850000381469728
2017-04-25,12200,15.899999618530272,15.960000038146973,15.890000343322754,15.890000343322754,15.890000343322754
2017-04-24,29200,15.850000381469728,15.850000381469728,15.795000076293944,15.84000015258789,15.84000015258789
2017-04-21,17600,15.619999885559082,15.619999885559082,15.56999969482422,15.58899974822998,15.58899974822998
2017-04-20,10600,15.65999984741211,15.65999984741211,15.553000450134276,15.600000381469728,15.600000381469728
2017-04-19,7600,15.600000381469728,15.604000091552734,15.449999809265137,15.449999809265137,15.449999809265137
2017-04-18,13500,15.6899995803833,15.6899995803833,15.61400032043457,15.647000312805176,15.647000312805176
2017-04-17,3900,15.75,15.75,15.673999786376951,15.718000411987305,15.718000411987305
2017-04-13,27700,15.720999717712402,15.75,15.649999618530272,15.649999618530272,15.649999618530272
2017-04-12,1300,15.609999656677246,15.659000396728516,15.59000015258789,15.659000396728516,15.659000396728516
2017-04-11,14600,15.479999542236328,15.631999969482422,15.479999542236328,15.630000114440918,15.630000114440918
2017-04-10,9600,15.529999732971191,15.538999557495115,15.4350004196167,15.529999732971191,15.529999732971191
2017-04-07,6600,15.539999961853027,15.640000343322754,15.520000457763672,15.574000358581545,15.574000358581545
2017-04-06,4700,15.68000030517578,15.68000030517578,15.604000091552734,15.609999656677246,15.609999656677246
2017-04-05,5600,15.779999732971191,15.779999732971191,15.6850004196167,15.710000038146973,15.710000038146973
2017-04-04,1200,15.824999809265137,15.824999809265137,15.8100004196167,15.8100004196167,15.8100004196167
2017-04-03,13200,17.309999465942383,19.6299991607666,15.5600004196167,15.704999923706056,15.704999923706056
2017-03-31,3100,15.824000358581545,15.824000358581545,15.776000022888184,15.8100004196167,15.8100004196167
2017-03-30,3000,16.0,16.030000686645508,15.954999923706056,15.954999923706056,15.954999923706056
2017-03-29,3200,16.0,16.030000686645508,15.970000267028809,16.020000457763672,16.020000457763672
2017-03-28,7000,16.06999969482422,16.06999969482422,15.979999542236328,15.998000144958496,15.998000144958496
2017-03-27,9900,16.139999389648438,16.139999389648438,16.010000228881836,16.110000610351562,16.110000610351562
2017-03-24,1600,16.260000228881836,16.299999237060547,16.239999771118164,16.270000457763672,16.270000457763672
2017-03-23,5100,16.219999313354492,16.270000457763672,16.200000762939453,16.239999771118164,16.239999771118164
2017-03-22,5000,16.18000030517578,16.243999481201172,16.149999618530273,16.243999481201172,16.243999481201172
2017-03-21,18900,16.408000946044922,16.420000076293945,16.18199920654297,16.18199920654297,16.18199920654297
2017-03-20,113200,16.360000610351562,16.40999984741211,16.200000762939453,16.3799991607666,16.3799991607666
2017-03-17,4400,16.207000732421875,16.207000732421875,16.15399932861328,16.17300033569336,16.17300033569336
2017-03-16,14800,16.209999084472656,16.222000122070312,16.170000076293945,16.18600082397461,16.18600082397461
2017-03-15,6800,15.6899995803833,16.079999923706055,15.6899995803833,16.059999465942383,16.059999465942383
2017-03-14,1100,15.649999618530272,15.649999618530272,15.595000267028809,15.595000267028809,15.595000267028809
2017-03-13,7800,15.59000015258789,15.729999542236328,15.59000015258789,15.729999542236328,15.729999542236328
2017-03-10,2900,15.539999961853027,15.539999961853027,15.470000267028809,15.494999885559082,15.494999885559082
2017-03-09,8400,15.449999809265137,15.470000267028809,15.3149995803833,15.34000015258789,15.34000015258789
2017-03-08,12300,15.739999771118164,15.739999771118164,15.550000190734863,15.56999969482422,15.56999969482422
2017-03-07,1300,15.824999809265137,15.854999542236328,15.812000274658203,15.821000099182127,15.821000099182127
2017-03-06,9500,15.869999885559082,15.869999885559082,15.800000190734863,15.836000442504885,15.836000442504885
2017-03-03,1800,15.79800033569336,15.80500030517578,15.78499984741211,15.802000045776367,15.802000045776367
2017-03-02,13700,15.869999885559082,15.869999885559082,15.699999809265137,15.71500015258789,15.71500015258789
2017-03-01,6000,15.880000114440918,16.0,15.880000114440918,15.960000038146973,15.960000038146973
2017-02-28,11700,15.84000015258789,15.850000381469728,15.770000457763672,15.79599952697754,15.79599952697754
2017-02-27,4900,16.020000457763672,16.020000457763672,15.937000274658203,15.937000274658203,15.937000274658203
2017-02-24,8300,16.079999923706055,16.094999313354492,16.010000228881836,16.020000457763672,16.020000457763672
2017-02-23,15000,16.299999237060547,16.299999237060547,16.139999389648438,16.139999389648438,16.139999389648438
2017-02-22,16500,16.149999618530273,16.18000030517578,16.06999969482422,16.18000030517578,16.18000030517578
2017-02-21,27100,16.040000915527344,16.100000381469727,16.020000457763672,16.086000442504883,16.086000442504883
2017-02-17,13200,16.0,16.010000228881836,15.956000328063965,16.010000228881836,16.010000228881836
2017-02-16,3800,16.113000869750977,16.113000869750977,16.010000228881836,16.048999786376953,16.048999786376953
