date,volume,open,high,low,close,adj close
2018-04-06,76100,11.229999542236328,11.359999656677246,11.06999969482422,11.300000190734863,11.300000190734863
2018-04-05,64100,11.229999542236328,11.550000190734863,11.109999656677246,11.18000030517578,11.18000030517578
2018-04-04,54900,10.550000190734863,11.1899995803833,10.545000076293944,11.130000114440918,11.130000114440918
2018-04-03,54100,10.619999885559082,10.69200038909912,10.40999984741211,10.649999618530272,10.649999618530272
2018-04-02,81900,11.0,11.0,10.449999809265137,10.59000015258789,10.59000015258789
2018-03-29,95200,10.989999771118164,11.199999809265137,10.90999984741211,11.079999923706056,11.079999923706056
2018-03-28,141400,11.210000038146973,11.529999732971191,10.8100004196167,10.979999542236328,10.979999542236328
2018-03-27,37100,11.520000457763672,11.729999542236328,11.140000343322754,11.210000038146973,11.210000038146973
2018-03-26,126900,11.460000038146973,11.550000190734863,10.890000343322754,11.520000457763672,11.520000457763672
2018-03-23,40100,11.489999771118164,11.600000381469728,11.300000190734863,11.300000190734863,11.300000190734863
2018-03-22,51100,11.529999732971191,11.81999969482422,11.43000030517578,11.449999809265137,11.449999809265137
2018-03-21,68900,11.369999885559082,11.710000038146973,11.369999885559082,11.5600004196167,11.5600004196167
2018-03-20,27800,11.510000228881836,11.56999969482422,11.34000015258789,11.359999656677246,11.359999656677246
2018-03-19,49400,11.359999656677246,11.510000228881836,11.210000038146973,11.470000267028809,11.470000267028809
2018-03-16,114600,11.260000228881836,11.460000038146973,11.149999618530272,11.369999885559082,11.369999885559082
2018-03-15,39200,11.460000038146973,11.539999961853027,11.18000030517578,11.270000457763672,11.270000457763672
2018-03-14,34300,11.81999969482422,11.81999969482422,11.390000343322754,11.43000030517578,11.43000030517578
2018-03-13,105600,11.829999923706056,11.9399995803833,11.510000228881836,11.760000228881836,11.760000228881836
2018-03-12,59700,11.84000015258789,12.0,11.65999984741211,11.770000457763672,11.770000457763672
2018-03-09,154800,11.550000190734863,11.960000038146973,11.40999984741211,11.850000381469728,11.850000381469728
2018-03-08,111200,11.59000015258789,11.640000343322754,11.369999885559082,11.5,11.5
2018-03-07,98300,11.539999961853027,11.710000038146973,11.5,11.5600004196167,11.5600004196167
2018-03-06,145000,11.489999771118164,11.630000114440918,11.295000076293944,11.5600004196167,11.5600004196167
2018-03-05,109000,11.350000381469728,11.5,11.220000267028809,11.460000038146973,11.460000038146973
2018-03-02,143600,11.239999771118164,11.600000381469728,11.140000343322754,11.399999618530272,11.399999618530272
2018-03-01,102500,11.210000038146973,11.390000343322754,11.0649995803833,11.279999732971191,11.279999732971191
2018-02-28,162800,11.649999618530272,11.670000076293944,11.119999885559082,11.239999771118164,11.239999771118164
2018-02-27,185300,11.90999984741211,12.039999961853027,11.5600004196167,11.649999618530272,11.649999618530272
2018-02-26,185500,11.479999542236328,12.050000190734863,11.300000190734863,11.93000030517578,11.93000030517578
2018-02-23,52700,11.649999618530272,11.649999618530272,11.390000343322754,11.449999809265137,11.449999809265137
2018-02-22,130100,11.550000190734863,11.600000381469728,11.380000114440918,11.5600004196167,11.5600004196167
2018-02-21,56700,11.460000038146973,11.729999542236328,11.460000038146973,11.5,11.5
2018-02-20,104200,11.699999809265137,11.800000190734863,11.390000343322754,11.479999542236328,11.479999542236328
2018-02-16,112500,11.539999961853027,11.84000015258789,11.539999961853027,11.68000030517578,11.68000030517578
2018-02-15,154400,11.670000076293944,11.6899995803833,11.350000381469728,11.609999656677246,11.609999656677246
2018-02-14,114700,11.399999618530272,12.039999961853027,11.260000228881836,11.850000381469728,11.850000381469728
2018-02-13,67600,11.829999923706056,11.949999809265137,11.760000228881836,11.890000343322754,11.890000343322754
2018-02-12,87500,11.770000457763672,12.0,11.619999885559082,11.890000343322754,11.890000343322754
2018-02-09,134000,11.84000015258789,11.90999984741211,11.600000381469728,11.75,11.75
2018-02-08,130600,11.869999885559082,11.970000267028809,11.637999534606934,11.68000030517578,11.68000030517578
2018-02-07,93300,11.84000015258789,12.039999961853027,11.800000190734863,11.880000114440918,11.880000114440918
2018-02-06,133000,11.479999542236328,11.960000038146973,11.345000267028809,11.869999885559082,11.869999885559082
2018-02-05,174200,11.720000267028809,11.829999923706056,11.5,11.619999885559082,11.619999885559082
2018-02-02,86900,11.960000038146973,11.960000038146973,11.699999809265137,11.760000228881836,11.760000228881836
2018-02-01,145800,11.800000190734863,12.053999900817873,11.699999809265137,12.039999961853027,12.039999961853027
2018-01-31,88900,12.359999656677246,12.479999542236328,11.8100004196167,11.850000381469728,11.850000381469728
2018-01-30,87700,12.020000457763672,12.220000267028809,11.979999542236328,12.210000038146973,12.210000038146973
2018-01-29,111300,12.359999656677246,12.359999656677246,12.029999732971191,12.029999732971191,12.029999732971191
2018-01-26,55700,12.529999732971191,12.529999732971191,12.300000190734863,12.390000343322754,12.390000343322754
2018-01-25,192300,12.850000381469728,12.850000381469728,12.300000190734863,12.510000228881836,12.510000228881836
2018-01-24,45700,12.880000114440918,12.979999542236328,12.739999771118164,12.739999771118164,12.739999771118164
2018-01-23,42900,12.979999542236328,13.199999809265137,12.770000457763672,12.890000343322754,12.890000343322754
2018-01-22,59300,12.800000190734863,12.93000030517578,12.68000030517578,12.890000343322754,12.890000343322754
2018-01-19,78800,12.670000076293944,12.949999809265137,12.479999542236328,12.880000114440918,12.880000114440918
2018-01-18,85200,12.649999618530272,12.8100004196167,12.539999961853027,12.6899995803833,12.6899995803833
2018-01-17,50200,12.630000114440918,12.670000076293944,12.449999809265137,12.630000114440918,12.630000114440918
2018-01-16,138100,12.770000457763672,12.770000457763672,12.3100004196167,12.520000457763672,12.520000457763672
2018-01-12,90000,12.649999618530272,12.84000015258789,12.5600004196167,12.649999618530272,12.649999618530272
2018-01-11,242400,12.579999923706056,12.779999732971191,12.510000228881836,12.65999984741211,12.65999984741211
2018-01-10,178800,12.600000381469728,12.68000030517578,12.279999732971191,12.529999732971191,12.529999732971191
2018-01-09,103400,12.859999656677246,12.890000343322754,12.619999885559082,12.68000030517578,12.68000030517578
2018-01-08,58900,12.93000030517578,12.93000030517578,12.670000076293944,12.84000015258789,12.84000015258789
2018-01-05,72900,13.100000381469728,13.199999809265137,12.770000457763672,12.850000381469728,12.850000381469728
2018-01-04,65900,13.539999961853027,13.550000190734863,12.93000030517578,13.0600004196167,13.0600004196167
2018-01-03,153600,13.100000381469728,13.539999961853027,13.0600004196167,13.43000030517578,13.43000030517578
2018-01-02,139500,12.550000190734863,13.0600004196167,12.520000457763672,13.0600004196167,13.0600004196167
2017-12-29,94000,12.390000343322754,12.619999885559082,12.25,12.529999732971191,12.529999732971191
2017-12-28,102300,12.460000038146973,12.479999542236328,12.199999809265137,12.350000381469728,12.350000381469728
2017-12-27,106800,12.460000038146973,12.5600004196167,12.300000190734863,12.449999809265137,12.449999809265137
2017-12-26,100100,12.4399995803833,12.65999984741211,12.350000381469728,12.510000228881836,12.510000228881836
2017-12-22,133700,12.40999984741211,12.630000114440918,12.289999961853027,12.40999984741211,12.40999984741211
2017-12-21,63600,12.350000381469728,12.539999961853027,12.260000228881836,12.420000076293944,12.420000076293944
2017-12-20,56900,12.350000381469728,12.6850004196167,12.1899995803833,12.279999732971191,12.279999732971191
2017-12-19,167500,12.619999885559082,12.619999885559082,12.145000457763672,12.300000190734863,12.300000190734863
2017-12-18,188200,12.229999542236328,12.579999923706056,12.1899995803833,12.520000457763672,12.520000457763672
2017-12-15,121300,12.06999969482422,12.220000267028809,12.0,12.010000228881836,12.010000228881836
2017-12-14,177600,12.239999771118164,12.34000015258789,12.0,12.029999732971191,12.029999732971191
2017-12-13,156200,12.710000038146973,12.710000038146973,12.220000267028809,12.229999542236328,12.229999542236328
2017-12-12,123800,12.699999809265137,12.829999923706056,12.56999969482422,12.640000343322754,12.640000343322754
2017-12-11,66400,12.739999771118164,12.859000205993652,12.649999618530272,12.720000267028809,12.720000267028809
2017-12-08,106100,12.579999923706056,12.789999961853027,12.5,12.68000030517578,12.68000030517578
2017-12-07,100800,12.510000228881836,12.789999961853027,12.380000114440918,12.489999771118164,12.489999771118164
2017-12-06,99400,12.84000015258789,12.84000015258789,12.399999618530272,12.43000030517578,12.43000030517578
2017-12-05,132200,13.0600004196167,13.06999969482422,12.670000076293944,12.869999885559082,12.869999885559082
2017-12-04,192600,12.949999809265137,13.199999809265137,12.68000030517578,12.9399995803833,12.9399995803833
2017-12-01,340100,11.989999771118164,13.050000190734863,11.989999771118164,12.829999923706056,12.829999923706056
2017-11-30,117000,11.75,11.770000457763672,11.420000076293944,11.529999732971191,11.529999732971191
2017-11-29,63400,11.760000228881836,11.81999969482422,11.649999618530272,11.710000038146973,11.710000038146973
2017-11-28,89900,11.699999809265137,11.84000015258789,11.609999656677246,11.75,11.75
2017-11-27,66200,11.90999984741211,12.050000190734863,11.600000381469728,11.670000076293944,11.670000076293944
2017-11-24,18200,11.9399995803833,12.0,11.890000343322754,11.920000076293944,11.920000076293944
2017-11-22,38000,11.59000015258789,11.979999542236328,11.59000015258789,11.899999618530272,11.899999618530272
2017-11-21,59300,11.600000381469728,11.8100004196167,11.600000381469728,11.739999771118164,11.739999771118164
2017-11-20,73800,11.470000267028809,11.880000114440918,11.449999809265137,11.550000190734863,11.550000190734863
2017-11-17,73000,11.199999809265137,11.53499984741211,11.119999885559082,11.470000267028809,11.470000267028809
2017-11-16,98100,11.43000030517578,11.579999923706056,11.199999809265137,11.289999961853027,11.289999961853027
2017-11-15,163700,11.300000190734863,11.520000457763672,11.0,11.390000343322754,11.390000343322754
2017-11-14,129100,11.510000228881836,11.510000228881836,11.199999809265137,11.390000343322754,11.390000343322754
2017-11-13,89100,11.149999618530272,11.609999656677246,11.109999656677246,11.59000015258789,11.59000015258789
2017-11-10,73300,11.170000076293944,11.289999961853027,11.050000190734863,11.229999542236328,11.229999542236328
2017-11-09,63800,11.0,11.229999542236328,10.979999542236328,11.220000267028809,11.220000267028809
2017-11-08,212300,10.68000030517578,11.15999984741211,10.489999771118164,11.140000343322754,11.140000343322754
2017-11-07,109200,10.619999885559082,10.800000190734863,10.270000457763672,10.75,10.75
2017-11-06,95500,10.970000267028809,11.020000457763672,10.539999961853027,10.550000190734863,10.550000190734863
2017-11-03,61900,10.970000267028809,11.18000030517578,10.81999969482422,10.90999984741211,10.90999984741211
2017-11-02,164200,11.369999885559082,11.460000038146973,10.850000381469728,10.960000038146973,10.960000038146973
2017-11-01,133900,11.710000038146973,11.710000038146973,11.369999885559082,11.4399995803833,11.4399995803833
2017-10-31,157500,11.079999923706056,11.649999618530272,11.0600004196167,11.630000114440918,11.630000114440918
2017-10-30,143400,11.06999969482422,11.329999923706056,10.666999816894531,11.0600004196167,11.0600004196167
2017-10-27,93700,11.125,11.125,10.760000228881836,10.979999542236328,10.979999542236328
2017-10-26,71900,11.199999809265137,11.376999855041504,11.039999961853027,11.130000114440918,11.130000114440918
2017-10-25,53200,11.43000030517578,11.510000228881836,11.130000114440918,11.18000030517578,11.18000030517578
2017-10-24,37400,11.350000381469728,11.5,11.029999732971191,11.449999809265137,11.449999809265137
2017-10-23,42200,11.329999923706056,11.420000076293944,11.279999732971191,11.359999656677246,11.359999656677246
2017-10-20,31200,11.539999961853027,11.539999961853027,11.300000190734863,11.329999923706056,11.329999923706056
2017-10-19,44000,11.369999885559082,11.399999618530272,11.130000114440918,11.390000343322754,11.390000343322754
2017-10-18,35300,11.260000228881836,11.449999809265137,11.149999618530272,11.399999618530272,11.399999618530272
2017-10-17,58100,11.31999969482422,11.350000381469728,11.119999885559082,11.199999809265137,11.199999809265137
2017-10-16,38800,11.529999732971191,11.59000015258789,11.380000114440918,11.399999618530272,11.399999618530272
2017-10-13,49300,11.359999656677246,11.470000267028809,11.31999969482422,11.43000030517578,11.43000030517578
2017-10-12,62700,11.350000381469728,11.539999961853027,11.229999542236328,11.350000381469728,11.350000381469728
2017-10-11,58700,11.4399995803833,11.529999732971191,11.34000015258789,11.40999984741211,11.40999984741211
2017-10-10,73400,11.289999961853027,11.5600004196167,11.220000267028809,11.5,11.5
2017-10-09,54300,11.529999732971191,11.550000190734863,11.220000267028809,11.239999771118164,11.239999771118164
2017-10-06,264900,11.420000076293944,11.550000190734863,11.25,11.529999732971191,11.529999732971191
2017-10-05,26200,11.550000190734863,11.550000190734863,11.359999656677246,11.460000038146973,11.460000038146973
2017-10-04,52700,11.40999984741211,11.550000190734863,11.350000381469728,11.529999732971191,11.529999732971191
2017-10-03,46500,11.4399995803833,11.5,11.1899995803833,11.350000381469728,11.350000381469728
2017-10-02,29900,11.229999542236328,11.399999618530272,11.163000106811523,11.359999656677246,11.359999656677246
2017-09-29,33000,11.140000343322754,11.300000190734863,11.079999923706056,11.15999984741211,11.15999984741211
2017-09-28,41400,11.09000015258789,11.199999809265137,10.850000381469728,11.130000114440918,11.130000114440918
2017-09-27,40300,10.9399995803833,11.079999923706056,10.720000267028809,11.079999923706056,11.079999923706056
2017-09-26,36600,10.729999542236328,11.020000457763672,10.729999542236328,10.869999885559082,10.869999885559082
2017-09-25,44800,10.720000267028809,11.010000228881836,10.595999717712402,10.670000076293944,10.670000076293944
2017-09-22,42100,10.729999542236328,10.90999984741211,10.65999984741211,10.710000038146973,10.710000038146973
2017-09-21,56400,10.470000267028809,10.8100004196167,10.34000015258789,10.75,10.75
2017-09-20,59400,10.43000030517578,10.470000267028809,10.3100004196167,10.43000030517578,10.43000030517578
2017-09-19,81600,10.270000457763672,10.402999877929688,10.100000381469728,10.359999656677246,10.359999656677246
2017-09-18,76700,10.0,10.40999984741211,9.949999809265137,10.3100004196167,10.3100004196167
2017-09-15,151800,10.15999984741211,10.15999984741211,9.93000030517578,10.0,10.0
2017-09-14,85500,10.100000381469728,10.225000381469728,10.0600004196167,10.130000114440918,10.130000114440918
2017-09-13,46500,10.3100004196167,10.31999969482422,10.039999961853027,10.100000381469728,10.100000381469728
2017-09-12,52900,10.25,10.460000038146973,10.119999885559082,10.300000190734863,10.300000190734863
2017-09-11,135200,10.210000038146973,10.309000015258787,10.119999885559082,10.220000267028809,10.220000267028809
2017-09-08,142200,10.229999542236328,10.359999656677246,10.039999961853027,10.109999656677246,10.109999656677246
2017-09-07,56900,10.15999984741211,10.270000457763672,10.005000114440918,10.239999771118164,10.239999771118164
2017-09-06,54100,10.31999969482422,10.329999923706056,10.0,10.109999656677246,10.109999656677246
2017-09-05,39300,10.420000076293944,10.619999885559082,10.16100025177002,10.31999969482422,10.31999969482422
2017-09-01,44400,10.3100004196167,10.520000457763672,10.210000038146973,10.40999984741211,10.40999984741211
2017-08-31,60800,10.239999771118164,10.5,10.140000343322754,10.31999969482422,10.31999969482422
2017-08-30,54000,10.09000015258789,10.300000190734863,10.029999732971191,10.210000038146973,10.210000038146973
2017-08-29,50000,9.989999771118164,10.119999885559082,9.75,10.06999969482422,10.06999969482422
2017-08-28,92100,10.260000228881836,10.260000228881836,9.949999809265137,10.0,10.0
2017-08-25,34500,10.170000076293944,10.270000457763672,10.09000015258789,10.220000267028809,10.220000267028809
2017-08-24,31000,10.380000114440918,10.399999618530272,10.109999656677246,10.170000076293944,10.170000076293944
2017-08-23,85800,10.460000038146973,10.640999794006348,10.220000267028809,10.390000343322754,10.390000343322754
2017-08-22,52400,10.420000076293944,10.56999969482422,10.239999771118164,10.550000190734863,10.550000190734863
2017-08-21,55200,10.470000267028809,10.710000038146973,10.229999542236328,10.460000038146973,10.460000038146973
2017-08-18,82900,10.380000114440918,10.600000381469728,10.359999656677246,10.479999542236328,10.479999542236328
2017-08-17,56500,10.84000015258789,10.869999885559082,10.449999809265137,10.489999771118164,10.489999771118164
2017-08-16,38600,10.84000015258789,10.949999809265137,10.6899995803833,10.899999618530272,10.899999618530272
2017-08-15,83400,10.81999969482422,10.960000038146973,10.369999885559082,10.789999961853027,10.789999961853027
2017-08-14,52300,10.470000267028809,10.880000114440918,10.3100004196167,10.8100004196167,10.8100004196167
2017-08-11,92700,10.34000015258789,10.65999984741211,10.140000343322754,10.369999885559082,10.369999885559082
2017-08-10,71900,10.710000038146973,10.75,10.300000190734863,10.3100004196167,10.3100004196167
2017-08-09,40200,10.869999885559082,10.890000343322754,10.710000038146973,10.729999542236328,10.729999542236328
2017-08-08,18400,10.899999618530272,11.09000015258789,10.899999618530272,10.9399995803833,10.9399995803833
2017-08-07,79600,11.18000030517578,11.18000030517578,10.800000190734863,10.899999618530272,10.899999618530272
2017-08-04,48700,11.079999923706056,11.380000114440918,10.949999809265137,11.170000076293944,11.170000076293944
2017-08-03,67100,11.199999809265137,11.220000267028809,10.739999771118164,11.0600004196167,11.0600004196167
2017-08-02,86500,11.31999969482422,11.329999923706056,11.020000457763672,11.220000267028809,11.220000267028809
2017-08-01,61300,10.81999969482422,11.0,10.760000228881836,10.890000343322754,10.890000343322754
2017-07-31,90700,10.979999542236328,11.050000190734863,10.68000030517578,10.8100004196167,10.8100004196167
2017-07-28,153000,10.989999771118164,11.109999656677246,10.609999656677246,11.029999732971191,11.029999732971191
2017-07-27,129600,11.829999923706056,11.829999923706056,11.0,11.020000457763672,11.020000457763672
2017-07-26,184300,11.3100004196167,11.3100004196167,10.890000343322754,10.9399995803833,10.9399995803833
2017-07-25,70500,11.369999885559082,11.5,11.239999771118164,11.300000190734863,11.300000190734863
2017-07-24,67500,11.449999809265137,11.489999771118164,11.289999961853027,11.3100004196167,11.3100004196167
2017-07-21,129100,11.510000228881836,11.5600004196167,11.329999923706056,11.390000343322754,11.390000343322754
2017-07-20,43800,11.470000267028809,11.550000190734863,11.449999809265137,11.5,11.5
2017-07-19,230900,11.619999885559082,11.71500015258789,11.279999732971191,11.449999809265137,11.449999809265137
2017-07-18,330100,11.8100004196167,11.960000038146973,11.550000190734863,11.609999656677246,11.609999656677246
2017-07-17,62900,11.600000381469728,11.93000030517578,11.529999732971191,11.859999656677246,11.859999656677246
2017-07-14,36200,11.579999923706056,11.81999969482422,11.520000457763672,11.539999961853027,11.539999961853027
2017-07-13,36400,11.609999656677246,11.789999961853027,11.489999771118164,11.59000015258789,11.59000015258789
2017-07-12,37600,11.770000457763672,11.890000343322754,11.479999542236328,11.619999885559082,11.619999885559082
2017-07-11,49100,11.529999732971191,11.760000228881836,11.479999542236328,11.699999809265137,11.699999809265137
2017-07-10,38600,11.359999656677246,11.699999809265137,11.359999656677246,11.550000190734863,11.550000190734863
2017-07-07,36600,11.359999656677246,11.489999771118164,11.289999961853027,11.40999984741211,11.40999984741211
2017-07-06,40200,11.350000381469728,11.380000114440918,11.253999710083008,11.329999923706056,11.329999923706056
2017-07-05,21200,11.609999656677246,11.619999885559082,11.1899995803833,11.40999984741211,11.40999984741211
2017-07-03,49500,11.489999771118164,11.789999961853027,11.470000267028809,11.649999618530272,11.649999618530272
2017-06-30,62300,11.449999809265137,11.600000381469728,11.34000015258789,11.470000267028809,11.470000267028809
2017-06-29,50700,11.710000038146973,11.710000038146973,11.270000457763672,11.4399995803833,11.4399995803833
2017-06-28,64000,11.31999969482422,11.729999542236328,11.270000457763672,11.65999984741211,11.65999984741211
2017-06-27,57700,11.18000030517578,11.539999961853027,11.18000030517578,11.25,11.25
2017-06-26,45900,10.949999809265137,11.229999542236328,10.949999809265137,11.170000076293944,11.170000076293944
2017-06-23,146900,11.149999618530272,11.270000457763672,10.890000343322754,10.960000038146973,10.960000038146973
2017-06-22,24600,11.18000030517578,11.44499969482422,11.107000350952148,11.149999618530272,11.149999618530272
2017-06-21,37200,11.31999969482422,11.420000076293944,11.130000114440918,11.18000030517578,11.18000030517578
2017-06-20,46600,11.420000076293944,11.520000457763672,11.1899995803833,11.300000190734863,11.300000190734863
2017-06-19,80500,11.479999542236328,11.84000015258789,11.289999961853027,11.449999809265137,11.449999809265137
2017-06-16,83600,11.229999542236328,11.470000267028809,11.005000114440918,11.4399995803833,11.4399995803833
2017-06-15,26300,11.43000030517578,11.5,11.3100004196167,11.420000076293944,11.420000076293944
2017-06-14,32200,11.34000015258789,11.550000190734863,11.239999771118164,11.539999961853027,11.539999961853027
2017-06-13,43300,11.3100004196167,11.350000381469728,11.15999984741211,11.3100004196167,11.3100004196167
2017-06-12,27200,11.329999923706056,11.470000267028809,11.289999961853027,11.31999969482422,11.31999969482422
2017-06-09,61200,11.130000114440918,11.470000267028809,11.06999969482422,11.329999923706056,11.329999923706056
2017-06-08,68700,11.100000381469728,11.449999809265137,11.010000228881836,11.109999656677246,11.109999656677246
2017-06-07,32500,11.029999732971191,11.15999984741211,10.979999542236328,11.010000228881836,11.010000228881836
2017-06-06,88000,10.850000381469728,11.100000381469728,10.631999969482422,11.020000457763672,11.020000457763672
2017-06-05,39700,11.0,11.010000228881836,10.850000381469728,10.93000030517578,10.93000030517578
2017-06-02,117800,10.989999771118164,11.18000030517578,10.93000030517578,10.960000038146973,10.960000038146973
2017-06-01,185900,10.789999961853027,11.020000457763672,10.699999809265137,10.970000267028809,10.970000267028809
2017-05-31,79600,10.90999984741211,10.90999984741211,10.65999984741211,10.75,10.75
2017-05-30,48300,10.93000030517578,10.947999954223633,10.720000267028809,10.880000114440918,10.880000114440918
2017-05-26,33700,11.0600004196167,11.0600004196167,10.854999542236328,10.970000267028809,10.970000267028809
2017-05-25,109600,11.109999656677246,11.239999771118164,10.850000381469728,11.079999923706056,11.079999923706056
2017-05-24,37500,11.229999542236328,11.229999542236328,11.020000457763672,11.050000190734863,11.050000190734863
2017-05-23,34500,11.31999969482422,11.350000381469728,11.15999984741211,11.260000228881836,11.260000228881836
2017-05-22,46600,11.25,11.479999542236328,11.25,11.289999961853027,11.289999961853027
2017-05-19,81400,11.25,11.390000343322754,11.06999969482422,11.279999732971191,11.279999732971191
2017-05-18,39800,11.529999732971191,11.529999732971191,11.270000457763672,11.270000457763672,11.270000457763672
2017-05-17,52400,11.619999885559082,11.68000030517578,11.479999542236328,11.539999961853027,11.539999961853027
2017-05-16,79700,11.880000114440918,11.880000114440918,11.729999542236328,11.75,11.75
2017-05-15,99400,11.829999923706056,11.93000030517578,11.800000190734863,11.829999923706056,11.829999923706056
2017-05-12,95500,12.06999969482422,12.119999885559082,11.880000114440918,11.890000343322754,11.890000343322754
2017-05-11,116700,11.949999809265137,12.229999542236328,11.899999618530272,12.06999969482422,12.06999969482422
2017-05-10,97100,11.979999542236328,12.050000190734863,11.760000228881836,11.989999771118164,11.989999771118164
2017-05-09,134700,11.65999984741211,12.010000228881836,11.600000381469728,12.010000228881836,12.010000228881836
2017-05-08,47100,11.609999656677246,11.640000343322754,11.449999809265137,11.600000381469728,11.600000381469728
2017-05-05,80700,11.8100004196167,11.8100004196167,11.529999732971191,11.59000015258789,11.59000015258789
2017-05-04,116600,11.84000015258789,11.84000015258789,11.56999969482422,11.75,11.75
2017-05-03,129000,11.56999969482422,11.800000190734863,11.520000457763672,11.789999961853027,11.789999961853027
2017-05-02,126800,11.970000267028809,11.970000267028809,11.4399995803833,11.600000381469728,11.600000381469728
2017-05-01,140600,11.960000038146973,11.98900032043457,11.609999656677246,11.869999885559082,11.869999885559082
2017-04-28,164800,11.56999969482422,11.760000228881836,11.480999946594238,11.65999984741211,11.65999984741211
2017-04-27,294800,11.029999732971191,12.0,11.029999732971191,11.59000015258789,11.59000015258789
2017-04-26,201700,10.510000228881836,10.850000381469728,10.494999885559082,10.649999618530272,10.649999618530272
2017-04-25,82900,10.5600004196167,10.65999984741211,10.460000038146973,10.5,10.5
2017-04-24,61100,10.68000030517578,10.68000030517578,10.4399995803833,10.5,10.5
2017-04-21,58100,10.489999771118164,10.579999923706056,10.460000038146973,10.479999542236328,10.479999542236328
2017-04-20,50900,10.550000190734863,10.609999656677246,10.390000343322754,10.5,10.5
2017-04-19,51200,10.520000457763672,10.68000030517578,10.43000030517578,10.489999771118164,10.489999771118164
2017-04-18,105500,10.460000038146973,10.789999961853027,10.420000076293944,10.520000457763672,10.520000457763672
2017-04-17,69300,10.460000038146973,10.600000381469728,10.371000289916992,10.520000457763672,10.520000457763672
2017-04-13,41100,10.68000030517578,10.760000228881836,10.43000030517578,10.489999771118164,10.489999771118164
2017-04-12,35000,10.59000015258789,10.649999618530272,10.449999809265137,10.59000015258789,10.59000015258789
2017-04-11,54800,10.43000030517578,10.649999618530272,10.380999565124512,10.609999656677246,10.609999656677246
2017-04-10,115600,10.739999771118164,10.970000267028809,10.449999809265137,10.5,10.5
2017-04-07,143400,10.449999809265137,10.93000030517578,10.239999771118164,10.670000076293944,10.670000076293944
2017-04-06,95000,10.399999618530272,10.6899995803833,10.350000381469728,10.489999771118164,10.489999771118164
2017-04-05,67900,10.579999923706056,10.579999923706056,10.364999771118164,10.399999618530272,10.399999618530272
2017-04-04,55000,10.479999542236328,10.529999732971191,10.260000228881836,10.489999771118164,10.489999771118164
2017-04-03,60000,10.539999961853027,10.65999984741211,10.40999984741211,10.4399995803833,10.4399995803833
2017-03-31,61700,10.449999809265137,10.550000190734863,10.420000076293944,10.460000038146973,10.460000038146973
2017-03-30,65800,10.529999732971191,10.699999809265137,10.359999656677246,10.399999618530272,10.399999618530272
2017-03-29,109400,10.5,10.56999969482422,10.5,10.520000457763672,10.520000457763672
2017-03-28,91300,10.489999771118164,10.579999923706056,10.43000030517578,10.510000228881836,10.510000228881836
2017-03-27,70100,10.300000190734863,10.550000190734863,10.300000190734863,10.479999542236328,10.479999542236328
2017-03-24,102500,10.359999656677246,10.640000343322754,10.359999656677246,10.5,10.5
2017-03-23,85600,10.300000190734863,10.399999618530272,10.220000267028809,10.260000228881836,10.260000228881836
2017-03-22,95200,10.399999618530272,10.68000030517578,10.079999923706056,10.25,10.25
2017-03-21,68500,10.600000381469728,10.630000114440918,10.359999656677246,10.420000076293944,10.420000076293944
2017-03-20,52500,10.5,10.59000015258789,10.399999618530272,10.539999961853027,10.539999961853027
2017-03-17,157000,10.699999809265137,10.770000457763672,10.4399995803833,10.5,10.5
2017-03-16,85200,10.5600004196167,10.850000381469728,10.520000457763672,10.68000030517578,10.68000030517578
2017-03-15,73100,10.479999542236328,10.675000190734863,10.449999809265137,10.640000343322754,10.640000343322754
2017-03-14,24600,10.350000381469728,10.460000038146973,10.300000190734863,10.40999984741211,10.40999984741211
2017-03-13,57400,10.59000015258789,10.720000267028809,10.300000190734863,10.329999923706056,10.329999923706056
2017-03-10,28900,10.890000343322754,10.949999809265137,10.619999885559082,10.630000114440918,10.630000114440918
2017-03-09,32000,10.699999809265137,10.789999961853027,10.510000228881836,10.670000076293944,10.670000076293944
2017-03-08,22100,10.81999969482422,10.890000343322754,10.65999984741211,10.68000030517578,10.68000030517578
2017-03-07,34700,10.699999809265137,10.960000038146973,10.699999809265137,10.760000228881836,10.760000228881836
2017-03-06,26000,10.8100004196167,10.8100004196167,10.59000015258789,10.760000228881836,10.760000228881836
2017-03-03,27400,10.920000076293944,10.920000076293944,10.75,10.84000015258789,10.84000015258789
2017-03-02,42400,10.989999771118164,11.06999969482422,10.84000015258789,10.949999809265137,10.949999809265137
2017-03-01,91500,10.56999969482422,11.109999656677246,10.5,11.0,11.0
2017-02-28,118400,10.729999542236328,10.8100004196167,10.06999969482422,10.449999809265137,10.449999809265137
2017-02-27,290800,10.670000076293944,10.93000030517578,10.57800006866455,10.789999961853027,10.789999961853027
2017-02-24,238500,10.25,10.869999885559082,10.18000030517578,10.720000267028809,10.720000267028809
2017-02-23,166100,10.670000076293944,11.050000190734863,10.350000381469728,10.390000343322754,10.390000343322754
2017-02-22,368200,11.0,11.220000267028809,10.510000228881836,10.68000030517578,10.68000030517578
2017-02-21,56900,10.640000343322754,10.90999984741211,10.260000228881836,10.630000114440918,10.630000114440918
2017-02-17,32500,10.890000343322754,10.890000343322754,10.56999969482422,10.68000030517578,10.68000030517578
2017-02-16,28100,10.779999732971191,10.899999618530272,10.56999969482422,10.699999809265137,10.699999809265137
