date,volume,open,high,low,close,adj close
2014-07-03,24000,9.359999656677246,9.550000190734863,9.260000228881836,9.550000190734863,9.550000190734863
2014-07-02,28300,9.40999984741211,9.539999961853027,9.390000343322754,9.420000076293944,9.420000076293944
2014-07-01,19200,9.460000038146973,9.56999969482422,9.350000381469728,9.390000343322754,9.390000343322754
2014-06-30,51600,9.300000190734863,9.5600004196167,9.199999809265137,9.460000038146973,9.460000038146973
2014-06-27,167900,9.880000114440918,9.880000114440918,9.34000015258789,9.460000038146973,9.460000038146973
2014-06-26,63300,10.329999923706056,10.609999656677246,10.229999542236328,10.600000381469728,10.600000381469728
2014-06-25,61000,10.229999542236328,10.4399995803833,10.130000114440918,10.4399995803833,10.4399995803833
2014-06-24,97900,10.5,10.640000343322754,10.039999961853027,10.199999809265137,10.199999809265137
2014-06-23,133300,10.130000114440918,10.550000190734863,10.130000114440918,10.479999542236328,10.479999542236328
2014-06-20,517200,10.279999732971191,10.329999923706056,9.869999885559082,9.949999809265137,9.949999809265137
2014-06-19,153600,9.670000076293944,10.390000343322754,9.56999969482422,10.329999923706056,10.329999923706056
2014-06-18,55500,9.079999923706056,9.4399995803833,9.0600004196167,9.399999618530272,9.399999618530272
2014-06-17,56300,9.020000457763672,9.199999809265137,8.779999732971191,9.050000190734863,9.050000190734863
2014-06-16,92400,8.770000457763672,9.109999656677246,8.680000305175781,9.109999656677246,9.109999656677246
2014-06-13,58700,8.670000076293945,8.770000457763672,8.40999984741211,8.75,8.75
2014-06-12,74000,8.380000114440918,8.6899995803833,8.380000114440918,8.670000076293945,8.670000076293945
2014-06-11,57900,8.149999618530273,8.520000457763672,8.149999618530273,8.300000190734863,8.300000190734863
2014-06-10,32600,8.15999984741211,8.170000076293945,8.0600004196167,8.140000343322754,8.140000343322754
2014-06-09,23400,8.119999885559082,8.170000076293945,7.989999771118164,8.09000015258789,8.09000015258789
2014-06-06,67300,7.840000152587891,8.220000267028809,7.78000020980835,8.079999923706055,8.079999923706055
2014-06-05,57400,7.570000171661377,7.829999923706055,7.550000190734863,7.829999923706055,7.829999923706055
2014-06-04,28500,7.309999942779541,7.599999904632568,7.269999980926514,7.5,7.5
2014-06-03,26100,7.150000095367432,7.300000190734863,7.0,7.28000020980835,7.28000020980835
2014-06-02,20400,7.070000171661377,7.21999979019165,7.03000020980835,7.099999904632568,7.099999904632568
2014-05-30,45800,6.960000038146973,7.110000133514404,6.889999866485596,7.110000133514404,7.110000133514404
2014-05-29,20200,6.619999885559082,7.03000020980835,6.619999885559082,6.96999979019165,6.96999979019165
2014-05-28,44800,6.889999866485596,6.889999866485596,6.550000190734863,6.619999885559082,6.619999885559082
2014-05-27,42200,7.260000228881836,7.389999866485596,6.78000020980835,6.960000038146973,6.960000038146973
2014-05-23,28400,7.380000114440918,7.389999866485596,7.260000228881836,7.340000152587891,7.340000152587891
2014-05-22,31200,7.650000095367432,7.690000057220459,7.269999980926514,7.349999904632568,7.349999904632568
2014-05-21,67900,7.300000190734863,7.550000190734863,7.179999828338623,7.550000190734863,7.550000190734863
2014-05-20,61000,7.110000133514404,7.309999942779541,7.099999904632568,7.300000190734863,7.300000190734863
2014-05-19,39200,7.099999904632568,7.260000228881836,7.099999904632568,7.21999979019165,7.21999979019165
2014-05-16,34400,7.21999979019165,7.21999979019165,6.980000019073486,7.090000152587891,7.090000152587891
2014-05-15,17200,7.309999942779541,7.349999904632568,7.150000095367432,7.300000190734863,7.300000190734863
2014-05-14,39100,7.199999809265137,7.420000076293945,7.079999923706055,7.400000095367432,7.400000095367432
2014-05-13,13900,7.079999923706055,7.170000076293945,6.980000019073486,7.010000228881836,7.010000228881836
2014-05-12,22000,7.179999828338623,7.340000152587891,7.0,7.110000133514404,7.110000133514404
2014-05-09,31300,7.179999828338623,7.21999979019165,6.920000076293945,7.079999923706055,7.079999923706055
2014-05-08,23600,7.110000133514404,7.260000228881836,7.03000020980835,7.199999809265137,7.199999809265137
2014-05-07,56300,7.579999923706055,7.579999923706055,7.050000190734863,7.110000133514404,7.110000133514404
2014-05-06,19300,7.679999828338623,7.710000038146973,7.559999942779541,7.650000095367432,7.650000095367432
2014-05-05,51800,7.760000228881836,7.809999942779541,7.539999961853027,7.679999828338623,7.679999828338623
2014-05-02,25400,7.440000057220459,7.699999809265137,7.369999885559082,7.679999828338623,7.679999828338623
2014-05-01,40200,7.5,7.590000152587891,7.199999809265137,7.449999809265137,7.449999809265137
2014-04-30,48200,7.639999866485596,7.75,7.460000038146973,7.610000133514404,7.610000133514404
2014-04-29,38100,7.369999885559082,7.760000228881836,7.349999904632568,7.71999979019165,7.71999979019165
2014-04-28,70500,7.28000020980835,7.849999904632568,7.269999980926514,7.380000114440918,7.380000114440918
2014-04-25,15500,7.28000020980835,7.389999866485596,7.110000133514404,7.320000171661377,7.320000171661377
2014-04-24,33300,7.150000095367432,7.429999828338623,6.989999771118164,7.230000019073486,7.230000019073486
2014-04-23,67100,6.789999961853027,7.340000152587891,6.75,7.21999979019165,7.21999979019165
2014-04-22,44700,6.519999980926514,6.800000190734863,6.389999866485596,6.75,6.75
2014-04-21,43500,6.559999942779541,6.579999923706055,6.269999980926514,6.519999980926514,6.519999980926514
2014-04-17,37800,7.050000190734863,7.199999809265137,6.550000190734863,6.550000190734863,6.550000190734863
2014-04-16,18100,7.190000057220459,7.190000057220459,6.920000076293945,7.079999923706055,7.079999923706055
2014-04-15,46700,7.130000114440918,7.260000228881836,6.920000076293945,7.150000095367432,7.150000095367432
2014-04-14,19500,7.400000095367432,7.579999923706055,7.300000190734863,7.420000076293945,7.420000076293945
2014-04-11,35400,7.400000095367432,7.550000190734863,7.210000038146973,7.239999771118164,7.239999771118164
2014-04-10,34800,7.590000152587891,7.690000057220459,7.369999885559082,7.429999828338623,7.429999828338623
2014-04-09,34900,7.199999809265137,7.679999828338623,7.130000114440918,7.559999942779541,7.559999942779541
2014-04-08,41200,7.5,7.699999809265137,7.230000019073486,7.349999904632568,7.349999904632568
2014-04-07,44400,7.5,7.860000133514404,7.340000152587891,7.389999866485596,7.389999866485596
2014-04-04,55900,7.590000152587891,7.860000133514404,7.53000020980835,7.590000152587891,7.590000152587891
2014-04-03,50700,7.699999809265137,7.699999809265137,7.300000190734863,7.440000057220459,7.440000057220459
2014-04-02,89300,7.349999904632568,7.809999942779541,7.300000190734863,7.789999961853027,7.789999961853027
2014-04-01,31100,6.909999847412109,7.320000171661377,6.909999847412109,7.050000190734863,7.050000190734863
2014-03-31,34200,7.230000019073486,7.25,6.889999866485596,6.900000095367432,6.900000095367432
2014-03-28,39500,7.190000057220459,7.519999980926514,7.110000133514404,7.320000171661377,7.320000171661377
2014-03-27,62600,6.929999828338623,7.21999979019165,6.71999979019165,7.179999828338623,7.179999828338623
2014-03-26,107100,7.5,7.630000114440918,6.900000095367432,6.980000019073486,6.980000019073486
2014-03-25,68700,7.300000190734863,7.519999980926514,7.28000020980835,7.480000019073486,7.480000019073486
2014-03-24,96500,7.619999885559082,7.659999847412109,7.199999809265137,7.210000038146973,7.210000038146973
2014-03-21,62300,8.109999656677246,8.140000343322754,7.670000076293945,7.75,7.75
2014-03-20,116900,7.690000057220459,8.239999771118164,7.550000190734863,8.100000381469727,8.100000381469727
2014-03-19,90100,8.0,8.039999961853027,7.710000038146973,7.730000019073486,7.730000019073486
2014-03-18,93700,8.260000228881836,8.34000015258789,8.0,8.039999961853027,8.039999961853027
2014-03-17,116900,8.640000343322754,8.949999809265137,8.329999923706055,8.359999656677246,8.359999656677246
2014-03-14,110600,8.640000343322754,8.989999771118164,8.550000190734863,8.619999885559082,8.619999885559082
2014-03-13,81900,8.329999923706055,8.75,8.25,8.5600004196167,8.5600004196167
2014-03-12,123400,8.109999656677246,8.369999885559082,8.109999656677246,8.300000190734863,8.300000190734863
2014-03-11,44900,8.069999694824219,8.300000190734863,7.869999885559082,7.989999771118164,7.989999771118164
2014-03-10,58200,8.050000190734863,8.170000076293945,7.909999847412109,8.0,8.0
2014-03-07,69900,8.079999923706055,8.289999961853027,8.039999961853027,8.119999885559082,8.119999885559082
2014-03-06,24500,8.470000267028809,8.470000267028809,8.279999732971191,8.359999656677246,8.359999656677246
2014-03-05,49300,8.170000076293945,8.399999618530273,8.170000076293945,8.34000015258789,8.34000015258789
2014-03-04,53100,8.319999694824219,8.369999885559082,8.149999618530273,8.149999618530273,8.149999618530273
2014-03-03,135500,8.4399995803833,8.6899995803833,8.300000190734863,8.430000305175781,8.430000305175781
2014-02-28,89300,7.960000038146973,8.199999809265137,7.940000057220459,8.1899995803833,8.1899995803833
2014-02-27,115500,7.889999866485596,8.1899995803833,7.789999961853027,7.909999847412109,7.909999847412109
2014-02-26,200200,7.869999885559082,7.960000038146973,7.489999771118164,7.789999961853027,7.789999961853027
2014-02-25,193700,8.25,8.25,7.900000095367432,7.920000076293945,7.920000076293945
2014-02-24,141700,7.940000057220459,8.350000381469727,7.920000076293945,8.270000457763672,8.270000457763672
2014-02-21,122800,7.800000190734863,7.860000133514404,7.710000038146973,7.820000171661377,7.820000171661377
2014-02-20,133400,7.329999923706055,7.78000020980835,7.260000228881836,7.739999771118164,7.739999771118164
2014-02-19,125900,7.679999828338623,7.869999885559082,7.380000114440918,7.409999847412109,7.409999847412109
2014-02-18,93700,7.699999809265137,7.929999828338623,7.630000114440918,7.78000020980835,7.78000020980835
2014-02-14,119900,7.78000020980835,8.079999923706055,7.550000190734863,7.610000133514404,7.610000133514404
2014-02-13,91100,7.190000057220459,7.800000190734863,7.190000057220459,7.659999847412109,7.659999847412109
2014-02-12,35700,7.210000038146973,7.360000133514404,7.099999904632568,7.21999979019165,7.21999979019165
2014-02-11,79500,7.150000095367432,7.239999771118164,7.019999980926514,7.199999809265137,7.199999809265137
2014-02-10,71600,6.900000095367432,7.150000095367432,6.900000095367432,7.050000190734863,7.050000190734863
2014-02-07,45500,6.519999980926514,6.900000095367432,6.519999980926514,6.860000133514404,6.860000133514404
2014-02-06,31200,6.449999809265137,6.550000190734863,6.300000190734863,6.519999980926514,6.519999980926514
2014-02-05,20700,6.480000019073486,6.619999885559082,6.230000019073486,6.420000076293945,6.420000076293945
2014-02-04,23000,6.239999771118164,6.440000057220459,6.21999979019165,6.420000076293945,6.420000076293945
2014-02-03,16800,6.269999980926514,6.449999809265137,6.179999828338623,6.260000228881836,6.260000228881836
2014-01-31,72100,6.159999847412109,6.25,5.920000076293945,6.170000076293945,6.170000076293945
2014-01-30,113700,6.329999923706055,6.329999923706055,6.03000020980835,6.110000133514404,6.110000133514404
2014-01-29,70000,6.230000019073486,6.480000019073486,6.170000076293945,6.480000019073486,6.480000019073486
2014-01-28,62700,6.110000133514404,6.239999771118164,6.059999942779541,6.170000076293945,6.170000076293945
2014-01-27,166300,6.480000019073486,6.480000019073486,6.050000190734863,6.050000190734863,6.050000190734863
2014-01-24,53300,6.78000020980835,6.840000152587891,6.380000114440918,6.53000020980835,6.53000020980835
2014-01-23,61600,6.599999904632568,6.96999979019165,6.599999904632568,6.730000019073486,6.730000019073486
2014-01-22,74400,6.619999885559082,6.670000076293945,6.409999847412109,6.5,6.5
2014-01-21,117900,6.570000171661377,6.710000038146973,6.360000133514404,6.639999866485596,6.639999866485596
2014-01-17,123700,6.170000076293945,6.679999828338623,6.170000076293945,6.579999923706055,6.579999923706055
2014-01-16,63800,5.980000019073486,6.139999866485596,5.889999866485596,6.099999904632568,6.099999904632568
2014-01-15,78900,5.800000190734863,6.0,5.610000133514404,5.929999828338623,5.929999828338623
2014-01-14,83200,5.800000190734863,5.920000076293945,5.760000228881836,5.860000133514404,5.860000133514404
2014-01-13,159900,5.809999942779541,6.0,5.699999809265137,5.840000152587891,5.840000152587891
2014-01-10,59600,5.619999885559082,5.880000114440918,5.619999885559082,5.78000020980835,5.78000020980835
2014-01-09,47400,5.519999980926514,5.599999904632568,5.480000019073486,5.539999961853027,5.539999961853027
2014-01-08,44900,5.409999847412109,5.639999866485596,5.25,5.599999904632568,5.599999904632568
2014-01-07,40000,5.380000114440918,5.53000020980835,5.260000228881836,5.5,5.5
2014-01-06,55000,5.449999809265137,5.579999923706055,5.389999866485596,5.429999828338623,5.429999828338623
2014-01-03,58100,5.329999923706055,5.5,5.260000228881836,5.400000095367432,5.400000095367432
2014-01-02,86800,5.260000228881836,5.389999866485596,5.199999809265137,5.260000228881836,5.260000228881836
2013-12-31,52200,5.230000019073486,5.329999923706055,5.110000133514404,5.159999847412109,5.159999847412109
2013-12-30,73200,5.360000133514404,5.489999771118164,5.179999828338623,5.28000020980835,5.28000020980835
2013-12-27,77200,5.260000228881836,5.409999847412109,5.159999847412109,5.409999847412109,5.409999847412109
2013-12-26,31900,5.199999809265137,5.320000171661377,5.099999904632568,5.21999979019165,5.21999979019165
2013-12-24,46000,4.929999828338623,5.199999809265137,4.869999885559082,5.130000114440918,5.130000114440918
2013-12-23,66600,4.96999979019165,5.050000190734863,4.869999885559082,4.889999866485596,4.889999866485596
2013-12-20,74100,4.900000095367432,5.0,4.889999866485596,4.949999809265137,4.949999809265137
2013-12-19,77200,5.0,5.010000228881836,4.880000114440918,4.949999809265137,4.949999809265137
2013-12-18,76200,5.110000133514404,5.21999979019165,5.03000020980835,5.03000020980835,5.03000020980835
2013-12-17,45000,5.190000057220459,5.190000057220459,5.090000152587891,5.090000152587891,5.090000152587891
2013-12-16,48800,5.239999771118164,5.239999771118164,5.139999866485596,5.179999828338623,5.179999828338623
2013-12-13,52000,5.199999809265137,5.25,5.130000114440918,5.21999979019165,5.21999979019165
2013-12-12,77100,5.210000038146973,5.210000038146973,5.099999904632568,5.199999809265137,5.199999809265137
2013-12-11,29000,5.46999979019165,5.46999979019165,5.28000020980835,5.28000020980835,5.28000020980835
2013-12-10,102100,5.440000057220459,5.630000114440918,5.400000095367432,5.440000057220459,5.440000057220459
2013-12-09,54100,5.110000133514404,5.269999980926514,5.110000133514404,5.170000076293945,5.170000076293945
2013-12-06,44100,5.139999866485596,5.199999809265137,5.070000171661377,5.130000114440918,5.130000114440918
2013-12-05,83300,5.300000190734863,5.309999942779541,5.119999885559082,5.139999866485596,5.139999866485596
2013-12-04,93500,5.449999809265137,5.519999980926514,5.309999942779541,5.340000152587891,5.340000152587891
2013-12-03,102000,5.630000114440918,5.71999979019165,5.28000020980835,5.409999847412109,5.409999847412109
2013-12-02,91700,5.889999866485596,5.929999828338623,5.590000152587891,5.679999828338623,5.679999828338623
2013-11-29,53400,5.769999980926514,6.059999942779541,5.769999980926514,6.03000020980835,6.03000020980835
2013-11-27,81600,5.630000114440918,5.690000057220459,5.480000019073486,5.550000190734863,5.550000190734863
2013-11-26,58900,5.670000076293945,5.760000228881836,5.460000038146973,5.550000190734863,5.550000190734863
2013-11-25,68600,5.639999866485596,5.710000038146973,5.389999866485596,5.630000114440918,5.630000114440918
2013-11-22,57700,5.550000190734863,5.800000190734863,5.550000190734863,5.710000038146973,5.710000038146973
2013-11-21,81400,5.510000228881836,5.760000228881836,5.440000057220459,5.539999961853027,5.539999961853027
2013-11-20,78200,5.53000020980835,5.639999866485596,5.460000038146973,5.550000190734863,5.550000190734863
2013-11-19,76600,5.570000171661377,5.699999809265137,5.53000020980835,5.610000133514404,5.610000133514404
2013-11-18,115500,5.369999885559082,5.590000152587891,5.269999980926514,5.590000152587891,5.590000152587891
2013-11-15,49500,5.489999771118164,5.489999771118164,5.309999942779541,5.409999847412109,5.409999847412109
2013-11-14,60500,5.329999923706055,5.489999771118164,5.210000038146973,5.460000038146973,5.460000038146973
2013-11-13,42500,5.309999942779541,5.320000171661377,5.199999809265137,5.230000019073486,5.230000019073486
2013-11-12,24200,5.210000038146973,5.309999942779541,5.190000057220459,5.230000019073486,5.230000019073486
2013-11-11,63200,5.150000095367432,5.329999923706055,5.099999904632568,5.210000038146973,5.210000038146973
2013-11-08,62200,5.159999847412109,5.260000228881836,5.119999885559082,5.210000038146973,5.210000038146973
2013-11-07,65900,5.380000114440918,5.380000114440918,5.159999847412109,5.21999979019165,5.21999979019165
2013-11-06,60500,5.400000095367432,5.480000019073486,5.369999885559082,5.380000114440918,5.380000114440918
2013-11-05,78200,5.400000095367432,5.409999847412109,5.300000190734863,5.320000171661377,5.320000171661377
2013-11-04,150400,5.349999904632568,5.449999809265137,5.269999980926514,5.400000095367432,5.400000095367432
2013-11-01,124300,5.510000228881836,5.519999980926514,5.179999828338623,5.239999771118164,5.239999771118164
2013-10-31,124900,5.71999979019165,5.71999979019165,5.400000095367432,5.699999809265137,5.699999809265137
2013-10-30,64900,5.820000171661377,5.929999828338623,5.650000095367432,5.789999961853027,5.789999961853027
2013-10-29,132800,5.829999923706055,5.860000133514404,5.639999866485596,5.639999866485596,5.639999866485596
2013-10-28,94900,5.78000020980835,5.860000133514404,5.650000095367432,5.820000171661377,5.820000171661377
2013-10-25,108900,5.389999866485596,5.71999979019165,5.309999942779541,5.710000038146973,5.710000038146973
2013-10-24,142300,5.25,5.510000228881836,5.150000095367432,5.440000057220459,5.440000057220459
2013-10-23,120200,5.329999923706055,5.369999885559082,5.119999885559082,5.170000076293945,5.170000076293945
2013-10-22,137100,5.380000114440918,5.5,5.300000190734863,5.329999923706055,5.329999923706055
2013-10-21,37200,5.289999961853027,5.349999904632568,5.210000038146973,5.309999942779541,5.309999942779541
2013-10-18,70000,5.28000020980835,5.360000133514404,5.199999809265137,5.260000228881836,5.260000228881836
2013-10-17,55700,5.400000095367432,5.539999961853027,5.239999771118164,5.300000190734863,5.300000190734863
2013-10-16,22900,5.340000152587891,5.340000152587891,5.079999923706055,5.139999866485596,5.139999866485596
2013-10-15,45800,5.139999866485596,5.409999847412109,5.139999866485596,5.349999904632568,5.349999904632568
2013-10-14,8800,5.210000038146973,5.409999847412109,5.179999828338623,5.25,5.25
2013-10-11,92900,5.210000038146973,5.300000190734863,5.050000190734863,5.210000038146973,5.210000038146973
2013-10-10,36900,5.5,5.510000228881836,5.260000228881836,5.269999980926514,5.269999980926514
2013-10-09,43800,5.510000228881836,5.519999980926514,5.340000152587891,5.449999809265137,5.449999809265137
2013-10-08,51800,5.860000133514404,5.949999809265137,5.519999980926514,5.610000133514404,5.610000133514404
2013-10-07,65000,5.829999923706055,6.059999942779541,5.800000190734863,5.860000133514404,5.860000133514404
2013-10-04,34700,5.96999979019165,6.099999904632568,5.769999980926514,5.820000171661377,5.820000171661377
2013-10-03,49400,5.869999885559082,6.090000152587891,5.829999923706055,5.889999866485596,5.889999866485596
2013-10-02,28000,5.78000020980835,5.940000057220459,5.769999980926514,5.829999923706055,5.829999923706055
2013-10-01,35900,5.539999961853027,5.789999961853027,5.460000038146973,5.75,5.75
2013-09-30,33000,5.860000133514404,5.920000076293945,5.800000190734863,5.880000114440918,5.880000114440918
2013-09-27,33700,5.940000057220459,6.230000019073486,5.889999866485596,5.940000057220459,5.940000057220459
2013-09-26,28200,5.989999771118164,5.989999771118164,5.800000190734863,5.820000171661377,5.820000171661377
2013-09-25,49400,5.880000114440918,6.099999904632568,5.789999961853027,5.980000019073486,5.980000019073486
2013-09-24,85900,5.730000019073486,5.929999828338623,5.590000152587891,5.78000020980835,5.78000020980835
2013-09-23,81200,6.03000020980835,6.210000038146973,5.789999961853027,5.809999942779541,5.809999942779541
2013-09-20,164200,6.710000038146973,6.949999809265137,6.119999885559082,6.130000114440918,6.130000114440918
2013-09-19,92700,6.730000019073486,6.980000019073486,6.559999942779541,6.980000019073486,6.980000019073486
2013-09-18,105300,6.590000152587891,7.0,6.190000057220459,6.920000076293945,6.920000076293945
2013-09-17,22300,6.619999885559082,6.619999885559082,6.440000057220459,6.5,6.5
2013-09-16,68900,6.71999979019165,6.760000228881836,6.440000057220459,6.570000171661377,6.570000171661377
2013-09-13,53200,6.820000171661377,6.96999979019165,6.659999847412109,6.78000020980835,6.78000020980835
2013-09-12,127700,6.880000114440918,7.019999980926514,6.75,6.880000114440918,6.880000114440918
2013-09-11,25500,7.090000152587891,7.25,7.070000171661377,7.21999979019165,7.21999979019165
2013-09-10,86800,7.199999809265137,7.199999809265137,6.900000095367432,7.090000152587891,7.090000152587891
2013-09-09,30200,7.46999979019165,7.550000190734863,7.28000020980835,7.360000133514404,7.360000133514404
2013-09-06,39300,7.269999980926514,7.559999942779541,7.269999980926514,7.449999809265137,7.449999809265137
2013-09-05,43000,7.46999979019165,7.519999980926514,7.150000095367432,7.179999828338623,7.179999828338623
2013-09-04,79600,7.289999961853027,7.539999961853027,7.079999923706055,7.539999961853027,7.539999961853027
2013-09-03,106700,7.309999942779541,7.670000076293945,7.210000038146973,7.440000057220459,7.440000057220459
2013-08-30,44900,7.25,7.539999961853027,7.059999942779541,7.320000171661377,7.320000171661377
2013-08-29,122100,6.920000076293945,7.590000152587891,6.800000190734863,7.349999904632568,7.349999904632568
2013-08-28,76900,7.340000152587891,7.519999980926514,6.940000057220459,6.980000019073486,6.980000019073486
2013-08-27,131400,7.739999771118164,7.809999942779541,7.179999828338623,7.289999961853027,7.289999961853027
2013-08-26,114400,7.690000057220459,7.739999771118164,7.400000095367432,7.739999771118164,7.739999771118164
2013-08-23,93000,7.510000228881836,7.699999809265137,7.460000038146973,7.630000114440918,7.630000114440918
2013-08-22,41100,7.309999942779541,7.639999866485596,7.289999961853027,7.510000228881836,7.510000228881836
2013-08-21,55500,7.429999828338623,7.539999961853027,7.210000038146973,7.21999979019165,7.21999979019165
2013-08-20,94400,7.019999980926514,7.519999980926514,7.019999980926514,7.489999771118164,7.489999771118164
2013-08-19,58100,7.320000171661377,7.440000057220459,7.0,7.0,7.0
2013-08-16,126300,7.010000228881836,7.460000038146973,6.929999828338623,7.300000190734863,7.300000190734863
2013-08-15,100900,7.050000190734863,7.269999980926514,6.78000020980835,6.929999828338623,6.929999828338623
2013-08-14,122000,6.630000114440918,7.079999923706055,6.630000114440918,7.039999961853027,7.039999961853027
2013-08-13,146600,6.28000020980835,6.78000020980835,6.210000038146973,6.769999980926514,6.769999980926514
2013-08-12,61600,6.059999942779541,6.389999866485596,6.039999961853027,6.320000171661377,6.320000171661377
2013-08-09,32300,5.630000114440918,5.929999828338623,5.630000114440918,5.860000133514404,5.860000133514404
2013-08-08,43100,5.300000190734863,5.670000076293945,5.300000190734863,5.610000133514404,5.610000133514404
2013-08-07,39500,5.269999980926514,5.329999923706055,5.159999847412109,5.230000019073486,5.230000019073486
2013-08-06,63000,5.590000152587891,5.590000152587891,5.28000020980835,5.329999923706055,5.329999923706055
2013-08-05,9000,5.619999885559082,5.800000190734863,5.619999885559082,5.619999885559082,5.619999885559082
2013-08-02,36300,5.760000228881836,5.869999885559082,5.579999923706055,5.650000095367432,5.650000095367432
2013-08-01,31500,6.0,6.0,5.760000228881836,5.800000190734863,5.800000190734863
2013-07-31,90400,5.96999979019165,6.03000020980835,5.670000076293945,6.010000228881836,6.010000228881836
2013-07-30,81900,6.260000228881836,6.260000228881836,6.010000228881836,6.059999942779541,6.059999942779541
2013-07-29,39300,6.380000114440918,6.429999828338623,6.25,6.320000171661377,6.320000171661377
2013-07-26,30800,6.139999866485596,6.400000095367432,6.0,6.380000114440918,6.380000114440918
2013-07-25,48300,6.179999828338623,6.389999866485596,6.130000114440918,6.159999847412109,6.159999847412109
2013-07-24,57500,6.429999828338623,6.429999828338623,6.059999942779541,6.230000019073486,6.230000019073486
2013-07-23,72000,6.25,6.510000228881836,6.090000152587891,6.449999809265137,6.449999809265137
2013-07-22,111000,5.889999866485596,6.25,5.820000171661377,6.199999809265137,6.199999809265137
2013-07-19,41100,5.460000038146973,5.710000038146973,5.460000038146973,5.650000095367432,5.650000095367432
2013-07-18,36700,5.510000228881836,5.510000228881836,5.360000133514404,5.409999847412109,5.409999847412109
2013-07-17,109200,5.610000133514404,5.619999885559082,5.400000095367432,5.510000228881836,5.510000228881836
2013-07-16,119300,5.53000020980835,5.699999809265137,5.519999980926514,5.610000133514404,5.610000133514404
2013-07-15,33200,5.610000133514404,5.639999866485596,5.460000038146973,5.5,5.5
2013-07-12,60200,5.539999961853027,5.730000019073486,5.519999980926514,5.550000190734863,5.550000190734863
2013-07-11,134900,5.800000190734863,5.900000095367432,5.53000020980835,5.539999961853027,5.539999961853027
2013-07-10,53100,5.420000076293945,5.570000171661377,5.269999980926514,5.480000019073486,5.480000019073486
2013-07-09,98400,5.079999923706055,5.460000038146973,5.079999923706055,5.429999828338623,5.429999828338623
2013-07-08,82000,5.159999847412109,5.269999980926514,5.0,5.050000190734863,5.050000190734863
2013-07-05,105200,5.369999885559082,5.369999885559082,5.070000171661377,5.150000095367432,5.150000095367432
2013-07-03,16200,5.5,5.610000133514404,5.420000076293945,5.46999979019165,5.46999979019165
2013-07-02,54800,5.760000228881836,5.760000228881836,5.360000133514404,5.420000076293945,5.420000076293945
2013-07-01,65800,6.079999923706055,6.079999923706055,5.619999885559082,5.739999771118164,5.739999771118164
2013-06-28,93600,5.139999866485596,5.909999847412109,5.119999885559082,5.840000152587891,5.840000152587891
2013-06-27,87000,5.210000038146973,5.230000019073486,5.099999904632568,5.110000133514404,5.110000133514404
2013-06-26,59900,5.179999828338623,5.21999979019165,5.099999904632568,5.139999866485596,5.139999866485596
2013-06-25,86500,5.380000114440918,5.510000228881836,5.159999847412109,5.389999866485596,5.389999866485596
2013-06-24,120900,5.460000038146973,5.579999923706055,5.289999961853027,5.349999904632568,5.349999904632568
2013-06-21,1245600,5.820000171661377,6.03000020980835,5.650000095367432,5.800000190734863,5.800000190734863
2013-06-20,122900,6.0,6.039999961853027,5.53000020980835,5.78000020980835,5.78000020980835
2013-06-19,102400,6.650000095367432,6.929999828338623,6.210000038146973,6.239999771118164,6.239999771118164
2013-06-18,154500,6.889999866485596,6.960000038146973,6.599999904632568,6.619999885559082,6.619999885559082
2013-06-17,268400,7.539999961853027,7.579999923706055,6.949999809265137,7.019999980926514,7.019999980926514
2013-06-14,26500,7.670000076293945,7.71999979019165,7.550000190734863,7.590000152587891,7.590000152587891
2013-06-13,51800,7.510000228881836,7.679999828338623,7.510000228881836,7.630000114440918,7.630000114440918
2013-06-12,38100,7.71999979019165,7.730000019073486,7.460000038146973,7.570000171661377,7.570000171661377
2013-06-11,96400,7.360000133514404,7.650000095367432,7.360000133514404,7.630000114440918,7.630000114440918
2013-06-10,16600,7.460000038146973,7.619999885559082,7.440000057220459,7.53000020980835,7.53000020980835
2013-06-07,20200,7.460000038146973,7.800000190734863,7.440000057220459,7.460000038146973,7.460000038146973
2013-06-06,29000,7.460000038146973,7.690000057220459,7.360000133514404,7.559999942779541,7.559999942779541
2013-06-05,17100,7.599999904632568,7.659999847412109,7.340000152587891,7.460000038146973,7.460000038146973
2013-06-04,28400,7.5,7.650000095367432,7.400000095367432,7.630000114440918,7.630000114440918
2013-06-03,29100,7.46999979019165,7.71999979019165,7.440000057220459,7.53000020980835,7.53000020980835
2013-05-31,61800,7.25,7.429999828338623,7.019999980926514,7.349999904632568,7.349999904632568
2013-05-30,70600,7.130000114440918,7.380000114440918,6.949999809265137,7.320000171661377,7.320000171661377
2013-05-29,50100,7.019999980926514,7.099999904632568,6.820000171661377,7.070000171661377,7.070000171661377
2013-05-28,85600,7.03000020980835,7.150000095367432,6.880000114440918,6.940000057220459,6.940000057220459
2013-05-24,36300,7.090000152587891,7.239999771118164,6.900000095367432,7.03000020980835,7.03000020980835
2013-05-23,88500,7.070000171661377,7.159999847412109,6.960000038146973,7.079999923706055,7.079999923706055
2013-05-22,39400,7.25,7.300000190734863,6.909999847412109,6.940000057220459,6.940000057220459
2013-05-21,86500,6.949999809265137,7.420000076293945,6.860000133514404,7.099999904632568,7.099999904632568
2013-05-20,75700,6.650000095367432,7.090000152587891,6.550000190734863,7.059999942779541,7.059999942779541
2013-05-17,96600,6.659999847412109,6.710000038146973,6.329999923706055,6.53000020980835,6.53000020980835
