date,volume,open,high,low,close,adj close
2011-12-21,311600,48.34000015258789,49.060001373291016,48.02999877929688,48.93000030517578,38.81634521484375
2011-12-20,354900,47.09000015258789,48.43000030517578,47.0,48.33000183105469,38.340362548828125
2011-12-19,365300,47.459999084472656,47.880001068115234,46.45000076293945,46.470001220703125,36.86481475830078
2011-12-16,451900,47.43000030517578,48.36000061035156,47.150001525878906,47.310001373291016,37.531192779541016
2011-12-15,446500,47.0099983215332,47.61000061035156,46.61000061035156,47.43000030517578,37.62638854980469
2011-12-14,698400,48.040000915527344,48.150001525878906,46.29999923706055,46.4900016784668,36.88068008422852
2011-12-13,453600,49.13999938964844,49.52000045776367,48.0,48.18999862670898,38.22929382324219
2011-12-12,615400,48.810001373291016,48.91999816894531,48.04999923706055,48.790000915527344,38.70528411865234
2011-12-09,473500,48.630001068115234,49.400001525878906,48.470001220703125,49.209999084472656,39.0384635925293
2011-12-08,493800,47.880001068115234,48.93999862670898,47.880001068115234,48.630001068115234,38.578346252441406
2011-12-07,483500,48.880001068115234,49.130001068115234,48.040000915527344,48.470001220703125,38.45140838623047
2011-12-06,883000,48.4900016784668,49.52000045776367,47.7400016784668,49.150001525878906,38.990867614746094
2011-12-05,726500,47.63999938964844,48.58000183105469,47.5,48.52000045776367,38.49108505249024
2011-12-02,483600,47.459999084472656,47.84999847412109,46.83000183105469,47.06999969482422,37.340797424316406
2011-12-01,455400,47.65999984741211,48.18999862670898,46.90999984741211,46.93000030517578,37.22972869873047
2011-11-30,690600,47.65999984741211,47.790000915527344,46.75,47.7400016784668,37.872318267822266
2011-11-29,412500,45.88999938964844,46.290000915527344,45.56999969482422,46.18999862670898,36.64268493652344
2011-11-28,608600,46.0099983215332,47.34999847412109,45.29999923706055,45.77000045776367,36.30949783325195
2011-11-25,176300,45.0099983215332,45.65999984741211,44.95000076293945,44.959999084472656,35.66692352294922
2011-11-23,574100,45.75,45.9900016784668,44.90999984741211,45.130001068115234,35.80178451538086
2011-11-22,406600,45.91999816894531,46.810001373291016,45.650001525878906,46.150001525878906,36.610958099365234
2011-11-21,679800,46.47999954223633,46.52000045776367,45.41999816894531,46.02999877929688,36.38883209228516
2011-11-18,484400,47.0,47.68000030517578,46.5,47.220001220703125,37.3295783996582
2011-11-17,500500,47.310001373291016,47.61000061035156,46.27000045776367,46.59000015258789,36.83154296875
2011-11-16,1265400,48.97999954223633,49.43000030517578,47.0,47.31999969482422,37.40862655639648
2011-11-15,420200,48.459999084472656,49.400001525878906,47.84999847412109,49.15999984741211,38.86324691772461
2011-11-14,332800,49.59000015258789,49.68999862670898,48.36000061035156,48.5,38.34146881103516
2011-11-11,399200,48.900001525878906,50.0,48.790000915527344,49.61000061035156,39.21899032592773
2011-11-10,634000,48.630001068115234,48.630001068115234,47.34999847412109,48.220001220703125,38.12013244628906
2011-11-09,729400,48.59000015258789,48.9900016784668,47.75,47.84999847412109,37.82762145996094
2011-11-08,1209100,50.63999938964844,50.63999938964844,48.790000915527344,49.58000183105469,39.19525909423828
2011-11-07,662800,51.61000061035156,51.66999816894531,50.33000183105469,50.5099983215332,39.93046951293945
2011-11-04,472600,51.18000030517578,51.650001525878906,50.310001373291016,51.61000061035156,40.800079345703125
2011-11-03,957200,51.0,51.31999969482422,50.0,51.20000076293945,40.47595977783203
2011-11-02,1200200,49.900001525878906,50.970001220703125,49.84999847412109,50.619998931884766,40.01743698120117
2011-11-01,1309300,49.119998931884766,49.95000076293945,48.04999923706055,49.150001525878906,38.85532379150391
2011-10-31,911900,50.18999862670898,51.0,49.61000061035156,50.52999877929688,39.94627380371094
2011-10-28,1054200,49.59999847412109,50.540000915527344,49.59999847412109,50.400001525878906,39.843509674072266
2011-10-27,1173800,47.97999954223633,49.959999084472656,47.08000183105469,49.58000183105469,39.19525909423828
2011-10-26,898400,48.66999816894531,49.15999984741211,46.93999862670898,48.18999862670898,38.09640121459961
2011-10-25,1802200,48.22999954223633,48.70000076293945,46.369998931884766,47.47999954223633,37.53510665893555
2011-10-24,762900,45.970001220703125,46.38999938964844,45.63999938964844,45.9900016784668,36.35719680786133
2011-10-21,933000,44.7599983215332,45.9900016784668,44.66999816894531,45.97999954223633,36.34929275512695
2011-10-20,969200,43.369998931884766,44.220001220703125,43.11000061035156,44.16999816894531,34.918399810791016
2011-10-19,877400,43.45000076293945,44.08000183105469,43.0,43.16999816894531,34.127872467041016
2011-10-18,782300,43.959999084472656,44.0099983215332,43.34000015258789,43.470001220703125,34.36502456665039
2011-10-17,716000,44.88999938964844,44.93000030517578,43.88999938964844,43.93000030517578,34.72868347167969
2011-10-14,722200,43.93000030517578,45.02999877929688,43.77000045776367,44.93000030517578,35.519222259521484
2011-10-13,546300,42.9900016784668,43.52999877929688,42.720001220703125,43.31999969482422,34.24645233154297
2011-10-12,923600,42.47999954223633,43.63999938964844,42.060001373291016,43.31999969482422,34.24645233154297
2011-10-11,658800,41.33000183105469,42.18000030517578,41.060001373291016,42.15999984741211,33.32941436767578
2011-10-10,545200,40.68000030517578,41.47999954223633,40.38999938964844,41.470001220703125,32.783931732177734
2011-10-07,680100,40.84999847412109,41.13999938964844,39.70000076293945,39.86000061035156,31.51116371154785
2011-10-06,752700,40.290000915527344,40.709999084472656,39.869998931884766,40.68000030517578,32.15940856933594
2011-10-05,648900,40.209999084472656,40.59000015258789,39.5099983215332,40.27000045776367,31.835283279418945
2011-10-04,1496800,38.84000015258789,40.369998931884766,37.66999816894531,40.2400016784668,31.811569213867188
2011-10-03,794800,40.52000045776367,40.880001068115234,39.119998931884766,39.38999938964844,31.13959503173828
2011-09-30,1039000,40.81999969482422,41.18999862670898,40.310001373291016,40.52000045776367,32.032920837402344
2011-09-29,815300,42.52999877929688,43.47999954223633,40.380001068115234,41.22999954223633,32.59420394897461
2011-09-28,582100,43.77000045776367,43.81999969482422,41.68999862670898,41.75,33.00528717041016
2011-09-27,840800,43.959999084472656,44.459999084472656,43.119998931884766,43.68000030517578,34.531044006347656
2011-09-26,1190600,44.75,44.86000061035156,42.59999847412109,43.0,33.99347686767578
2011-09-23,1141800,42.75,44.29999923706055,42.36000061035156,44.13999938964844,34.89469528198242
2011-09-22,1445700,43.93999862670898,44.310001373291016,42.61000061035156,43.2599983215332,34.19902038574219
2011-09-21,965400,46.0,46.720001220703125,44.79999923706055,44.83000183105469,35.44017028808594
2011-09-20,903300,44.97999954223633,46.93000030517578,44.959999084472656,45.970001220703125,36.34140396118164
2011-09-19,464600,44.2599983215332,44.93999862670898,43.880001068115234,44.810001373291016,35.42435836791992
2011-09-16,687900,43.970001220703125,45.0,43.880001068115234,44.95000076293945,35.5350227355957
2011-09-15,667000,43.43000030517578,43.9900016784668,42.88999938964844,43.7599983215332,34.59428787231445
2011-09-14,658000,43.27999877929688,43.59999847412109,42.2599983215332,43.09000015258789,34.06462097167969
2011-09-13,642300,41.470001220703125,43.06999969482422,41.11000061035156,43.02000045776367,34.009281158447266
2011-09-12,655700,41.20000076293945,41.720001220703125,40.54999923706055,41.2599983215332,32.617923736572266
2011-09-09,564000,42.0099983215332,42.27000045776367,40.880001068115234,41.59999847412109,32.886714935302734
2011-09-08,487500,42.68999862670898,43.310001373291016,42.290000915527344,42.36000061035156,33.487525939941406
2011-09-07,909800,41.2599983215332,43.119998931884766,41.2599983215332,43.08000183105469,34.05672836303711
2011-09-06,991700,39.04999923706055,40.97999954223633,38.84999847412109,40.56999969482422,32.07243347167969
2011-09-02,448100,40.459999084472656,41.02999877929688,40.08000183105469,40.18000030517578,31.76413345336914
2011-09-01,842800,42.20000076293945,42.41999816894531,41.09999847412109,41.18999862670898,32.562583923339844
2011-08-31,1005000,43.790000915527344,43.790000915527344,41.93999862670898,42.290000915527344,33.43217849731445
2011-08-30,1503400,39.86000061035156,42.72999954223633,39.47999954223633,42.25,33.40055847167969
2011-08-29,445100,38.77999877929688,40.0,38.77999877929688,40.0,31.621835708618164
2011-08-26,374400,37.36000061035156,38.83000183105469,36.40999984741211,38.70000076293945,30.59413719177246
2011-08-25,577800,38.810001373291016,39.2599983215332,37.68000030517578,37.70000076293945,29.803579330444336
2011-08-24,540800,37.45000076293945,38.619998931884766,37.36000061035156,38.540000915527344,30.467641830444336
2011-08-23,537800,36.11000061035156,37.54999923706055,35.959999084472656,37.540000915527344,29.550613403320312
2011-08-22,473900,36.29999923706055,36.5099983215332,35.439998626708984,35.93000030517578,28.283248901367188
2011-08-19,598100,36.40999984741211,37.13999938964844,35.5,35.5,27.94476890563965
2011-08-18,620000,37.459999084472656,37.52999877929688,36.45000076293945,36.83000183105469,28.99171257019043
2011-08-17,436500,38.560001373291016,38.77999877929688,37.77000045776367,38.540000915527344,30.33778190612793
2011-08-16,463000,38.959999084472656,39.0,37.84000015258789,38.31999969482422,30.16459274291992
2011-08-15,660300,39.709999084472656,39.88999938964844,38.61000061035156,39.34999847412109,30.97539710998535
2011-08-12,439900,39.220001220703125,39.83000183105469,38.90999984741211,39.540000915527344,31.12496566772461
2011-08-11,822500,37.18000030517578,39.68999862670898,36.91999816894531,39.15999984741211,30.82582664489746
2011-08-10,758800,37.77000045776367,38.290000915527344,36.83000183105469,36.90999984741211,29.05467796325684
2011-08-09,1392700,37.22999954223633,38.45000076293945,35.86000061035156,38.41999816894531,30.24331283569336
2011-08-08,1579800,38.09000015258789,39.0,36.09999847412109,36.4900016784668,28.72407341003418
2011-08-05,1361300,38.41999816894531,39.880001068115234,37.119998931884766,39.290000915527344,30.928163528442383
2011-08-04,1486500,40.34999847412109,40.7599983215332,37.970001220703125,38.0099983215332,29.920583724975582
2011-08-03,1909200,40.650001525878906,40.84000015258789,39.790000915527344,40.68999862670898,32.030216217041016
2011-08-02,2441900,38.68000030517578,41.0,38.68000030517578,40.540000915527344,31.9121322631836
2011-08-01,1195300,38.150001525878906,38.459999084472656,37.02000045776367,37.34999847412109,29.401042938232425
2011-07-29,887300,37.83000183105469,38.040000915527344,37.09999847412109,37.540000915527344,29.550613403320312
2011-07-28,468700,38.68000030517578,38.84999847412109,38.0,38.060001373291016,29.959941864013672
2011-07-27,803300,39.59000015258789,39.88999938964844,38.58000183105469,38.77000045776367,30.518829345703125
2011-07-26,465800,40.470001220703125,40.77000045776367,39.7400016784668,39.77999877929688,31.31389045715332
2011-07-25,448400,40.0,40.70000076293945,39.90999984741211,40.52000045776367,31.89640045166016
2011-07-22,318500,40.02000045776367,40.43999862670898,39.7599983215332,40.400001525878906,31.80192756652832
2011-07-21,464000,40.27000045776367,40.34999847412109,39.70000076293945,40.0,31.487058639526367
2011-07-20,342700,40.79999923706055,40.86000061035156,39.93999862670898,40.08000183105469,31.55003547668457
2011-07-19,980400,40.0,40.5,39.7599983215332,40.45000076293945,31.841285705566406
2011-07-18,929100,40.040000915527344,40.369998931884766,39.56999969482422,39.7599983215332,31.298131942749023
2011-07-15,720800,39.7400016784668,40.0,39.5,40.0,31.487058639526367
2011-07-14,858600,39.25,39.959999084472656,39.220001220703125,39.709999084472656,31.258773803710938
2011-07-13,942100,39.09999847412109,39.4900016784668,38.5,39.02999877929688,30.7235050201416
2011-07-12,516400,38.65999984741211,39.220001220703125,38.459999084472656,38.869998931884766,30.59754180908203
2011-07-11,608400,39.380001068115234,39.77999877929688,38.540000915527344,38.68999862670898,30.45585823059082
2011-07-08,1086100,38.91999816894531,39.93000030517578,38.34999847412109,39.7400016784668,31.28239631652832
2011-07-07,993100,39.040000915527344,39.5,38.810001373291016,39.36000061035156,30.9832706451416
2011-07-06,559800,38.290000915527344,38.68000030517578,38.22999954223633,38.56999969482422,30.36139869689941
2011-07-05,599500,37.970001220703125,38.459999084472656,37.810001373291016,38.18000030517578,30.05440330505371
2011-07-01,668900,37.650001525878906,38.0,37.41999816894531,37.84999847412109,29.79462432861328
2011-06-30,489300,37.380001068115234,37.93000030517578,37.380001068115234,37.54999923706055,29.558473587036133
2011-06-29,665000,37.41999816894531,37.4900016784668,37.0,37.36000061035156,29.408916473388672
2011-06-28,543600,36.63999938964844,37.38999938964844,36.54999923706055,37.380001068115234,29.42466163635254
2011-06-27,481100,36.220001220703125,37.040000915527344,36.119998931884766,36.47999954223633,28.71619987487793
2011-06-24,1143200,36.790000915527344,36.790000915527344,35.88999938964844,36.11000061035156,28.424943923950195
2011-06-23,808300,36.11000061035156,36.59000015258789,35.52000045776367,36.56999969482422,28.78704643249512
2011-06-22,597300,37.790000915527344,38.119998931884766,36.61000061035156,36.630001068115234,28.83426856994629
2011-06-21,627400,37.52000045776367,38.43000030517578,37.5,38.04999923706055,29.95206069946289
2011-06-20,399600,36.470001220703125,37.27000045776367,36.41999816894531,37.25,29.322328567504883
2011-06-17,767100,36.59999847412109,36.720001220703125,36.2400016784668,36.4900016784668,28.72407341003418
2011-06-16,715700,36.43999862670898,36.77000045776367,35.83000183105469,36.27999877929688,28.55875968933105
2011-06-15,848500,36.47999954223633,36.79999923706055,36.060001373291016,36.459999084472656,28.700448989868164
2011-06-14,737900,35.90999984741211,36.880001068115234,35.849998474121094,36.810001373291016,28.975963592529297
2011-06-13,453900,35.130001068115234,35.869998931884766,35.08000183105469,35.470001220703125,27.92116355895996
2011-06-10,695100,35.77000045776367,35.93000030517578,35.06999969482422,35.36000061035156,27.834556579589844
2011-06-09,441100,35.66999816894531,36.15999984741211,35.61000061035156,35.95000076293945,28.298992156982425
2011-06-08,903100,36.20000076293945,36.29999923706055,35.5,35.54999923706055,27.984134674072266
2011-06-07,796100,36.43000030517578,37.15999984741211,36.29999923706055,36.31999969482422,28.59025001525879
2011-06-06,744600,37.0,37.0,36.119998931884766,36.15999984741211,28.464298248291016
2011-06-03,761200,37.810001373291016,37.900001525878906,36.77000045776367,37.06999969482422,29.18063735961914
2011-06-02,672000,38.36000061035156,38.75,37.9900016784668,38.18000030517578,30.05440330505371
2011-06-01,1095300,39.09000015258789,39.34999847412109,38.310001373291016,38.33000183105469,30.17247772216797
2011-05-31,1424300,38.27999877929688,39.16999816894531,38.09999847412109,39.09000015258789,30.770734786987305
2011-05-27,318200,37.61000061035156,38.33000183105469,37.540000915527344,37.93999862670898,29.8654842376709
2011-05-26,354700,37.150001525878906,37.65999984741211,36.88999938964844,37.459999084472656,29.48763465881348
2011-05-25,415800,36.7599983215332,37.34000015258789,36.27999877929688,37.290000915527344,29.35380744934082
2011-05-24,412600,37.09000015258789,37.56999969482422,36.93000030517578,37.18999862670898,29.168813705444336
2011-05-23,350100,37.09000015258789,37.2400016784668,36.84000015258789,36.95000076293945,28.9805965423584
2011-05-20,429900,37.59000015258789,37.88999938964844,37.2599983215332,37.560001373291016,29.459028244018555
2011-05-19,602600,38.0,38.08000183105469,37.40999984741211,37.720001220703125,29.58452033996582
2011-05-18,444700,37.369998931884766,37.9900016784668,37.0099983215332,37.84000015258789,29.67862892150879
2011-05-17,547000,37.5,37.959999084472656,37.290000915527344,37.29999923706055,29.255096435546875
2011-05-16,653900,37.7400016784668,38.08000183105469,37.16999816894531,37.72999954223633,29.59235954284668
2011-05-13,639600,38.70000076293945,38.70000076293945,37.83000183105469,38.02000045776367,29.819822311401367
2011-05-12,612000,38.2400016784668,38.7400016784668,38.16999816894531,38.68000030517578,30.33746337890625
2011-05-11,1045600,37.84000015258789,38.66999816894531,37.34000015258789,38.4900016784668,30.18844223022461
2011-05-10,1071000,37.209999084472656,37.869998931884766,37.0,37.84000015258789,29.67862892150879
2011-05-09,1303200,35.88999938964844,37.369998931884766,35.869998931884766,37.310001373291016,29.26294708251953
2011-05-06,1297700,36.220001220703125,36.220001220703125,35.02000045776367,35.97999954223633,28.219799041748047
2011-05-05,1757600,34.9900016784668,36.29999923706055,33.52000045776367,35.970001220703125,28.21195602416992
2011-05-04,2633900,32.900001525878906,36.540000915527344,32.400001525878906,35.40999984741211,27.77273750305176
2011-05-03,1119400,32.61000061035156,33.61000061035156,32.59000015258789,32.959999084472656,25.85115623474121
2011-05-02,891500,31.63999938964844,32.619998931884766,31.63999938964844,32.58000183105469,25.55311584472656
2011-04-29,869000,31.420000076293945,32.15999984741211,31.32999992370605,32.09000015258789,25.16879653930664
2011-04-28,778100,31.299999237060547,31.559999465942383,31.1200008392334,31.3700008392334,24.60408973693848
2011-04-27,1073000,30.549999237060547,31.68000030517578,30.549999237060547,31.200000762939453,24.47075080871582
2011-04-26,756800,29.920000076293945,30.670000076293945,29.920000076293945,30.549999237060547,23.9609432220459
2011-04-25,526500,29.850000381469727,29.90999984741211,29.540000915527344,29.8700008392334,23.427614212036133
2011-04-21,390300,30.11000061035156,30.21999931335449,29.790000915527344,29.850000381469727,23.411928176879883
2011-04-20,460300,30.0,30.11000061035156,29.68000030517578,29.920000076293945,23.46682548522949
2011-04-19,440400,29.59000015258789,29.920000076293945,29.5,29.6299991607666,23.23937225341797
2011-04-18,504800,29.63999938964844,29.739999771118164,29.26000022888184,29.56999969482422,23.192312240600582
2011-04-15,353200,29.82999992370605,30.100000381469727,29.770000457763672,29.920000076293945,23.46682548522949
2011-04-14,315500,29.799999237060547,29.96999931335449,29.670000076293945,29.850000381469727,23.411928176879883
2011-04-13,448200,30.39999961853028,30.43000030517578,29.89999961853028,29.989999771118164,23.521732330322266
2011-04-12,486500,30.020000457763672,30.5,30.020000457763672,30.280000686645508,23.749181747436523
2011-04-11,430500,30.600000381469727,30.6200008392334,30.200000762939453,30.270000457763672,23.7413387298584
2011-04-08,814300,30.780000686645508,30.950000762939453,30.309999465942383,30.57999992370605,23.984479904174805
2011-04-07,1332700,30.39999961853028,30.950000762939453,30.13999938964844,30.780000686645508,24.141334533691406
2011-04-06,2800600,30.100000381469727,30.950000762939453,29.51000022888184,30.56999969482422,23.97663116455078
2011-04-05,784700,28.64999961853028,28.8799991607666,28.530000686645508,28.76000022888184,22.5570125579834
2011-04-04,954200,28.8700008392334,28.90999984741211,28.530000686645508,28.6299991607666,22.45505142211914
2011-04-01,838600,28.75,28.979999542236328,28.63999938964844,28.700000762939453,22.50995445251465
2011-03-31,680600,28.76000022888184,28.979999542236328,28.520000457763672,28.75,22.54917335510254
2011-03-30,602700,28.8799991607666,28.920000076293945,28.61000061035156,28.809999465942383,22.596227645874023
2011-03-29,1203300,28.809999465942383,29.059999465942383,28.61000061035156,28.82999992370605,22.611915588378903
2011-03-28,1253800,29.39999961853028,29.6299991607666,28.5,28.8700008392334,22.643293380737305
2011-03-25,947400,29.559999465942383,29.790000915527344,29.32999992370605,29.40999984741211,23.06682205200196
2011-03-24,477500,29.690000534057617,29.739999771118164,29.3700008392334,29.559999465942383,23.184467315673828
2011-03-23,719600,30.059999465942383,30.059999465942383,29.21999931335449,29.540000915527344,23.168790817260746
2011-03-22,926100,30.14999961853028,31.11000061035156,30.049999237060547,30.059999465942383,23.576631546020508
2011-03-21,432200,29.049999237060547,29.76000022888184,29.040000915527344,29.75,23.33348846435547
2011-03-18,610400,28.76000022888184,29.049999237060547,28.6200008392334,29.020000457763672,22.760936737060547
2011-03-17,979000,28.09000015258789,28.780000686645508,28.09000015258789,28.65999984741211,22.47858428955078
2011-03-16,1758600,28.39999961853028,28.65999984741211,27.68000030517578,27.809999465942383,21.811912536621094
2011-03-15,2481800,28.1299991607666,28.520000457763672,27.5,28.5,22.35309410095215
2011-03-14,2195100,30.709999084472656,30.75,28.40999984741211,29.39999961853028,23.05898094177246
2011-03-11,572600,31.3700008392334,31.520000457763672,30.88999938964844,31.239999771118164,24.50213050842285
2011-03-10,524500,31.309999465942383,31.61000061035156,31.059999465942383,31.549999237060547,24.745262145996094
2011-03-09,330400,30.84000015258789,31.68000030517578,30.84000015258789,31.559999465942383,24.75311088562012
2011-03-08,727400,31.0,31.1299991607666,30.520000457763672,30.920000076293945,24.251144409179688
2011-03-07,625800,31.450000762939453,31.6299991607666,30.799999237060547,31.020000457763672,24.32958221435547
2011-03-04,691200,31.540000915527344,31.65999984741211,31.06999969482422,31.31999969482422,24.564870834350582
2011-03-03,920100,31.51000022888184,31.56999969482422,31.229999542236328,31.450000762939453,24.66683578491211
2011-03-02,765600,30.88999938964844,31.39999961853028,30.8799991607666,31.13999938964844,24.42369079589844
2011-03-01,1146800,31.950000762939453,32.08000183105469,30.93000030517578,31.100000381469727,24.39232444763184
2011-02-28,574800,32.0,32.470001220703125,31.8700008392334,31.920000076293945,25.03546142578125
2011-02-25,748900,32.0,32.09000015258789,31.75,31.93000030517578,25.043306350708008
2011-02-24,1188700,32.47999954223633,33.08000183105469,31.76000022888184,31.84000015258789,24.97272300720215
2011-02-23,909800,31.34000015258789,32.72999954223633,31.34000015258789,32.45000076293945,25.451154708862305
2011-02-22,623000,32.369998931884766,32.7400016784668,32.20000076293945,32.47999954223633,25.368799209594727
2011-02-18,633500,31.940000534057617,32.560001373291016,31.799999237060547,32.540000915527344,25.415660858154297
2011-02-17,337800,31.799999237060547,31.989999771118164,31.690000534057617,31.920000076293945,24.93140411376953
2011-02-16,342500,31.3799991607666,31.86000061035156,31.3799991607666,31.84000015258789,24.868921279907227
2011-02-15,263100,31.38999938964844,31.450000762939453,31.200000762939453,31.290000915527344,24.43933868408203
2011-02-14,303700,31.1299991607666,31.450000762939453,31.0,31.39999961853028,24.525251388549805
2011-02-11,536700,30.850000381469727,31.239999771118164,30.64999961853028,31.200000762939453,24.369041442871094
2011-02-10,342500,30.8700008392334,31.0,30.700000762939453,30.89999961853028,24.13472557067871
2011-02-09,726800,30.8700008392334,31.100000381469727,30.82999992370605,31.020000457763672,24.228450775146484
2011-02-08,907900,30.8700008392334,31.170000076293945,30.780000686645508,31.0,24.21283531188965
2011-02-07,485900,31.020000457763672,31.200000762939453,30.93000030517578,31.09000015258789,24.28312873840332
2011-02-04,689400,30.420000076293945,31.21999931335449,30.200000762939453,31.13999938964844,24.32217597961425
2011-02-03,658900,29.920000076293945,30.739999771118164,29.920000076293945,30.350000381469727,23.705141067504883
2011-02-02,4234500,31.09000015258789,31.170000076293945,28.07999992370605,30.01000022888184,23.43958282470703
2011-02-01,692000,30.049999237060547,31.32999992370605,30.0,31.209999084472656,24.37685775756836
2011-01-31,553400,30.14999961853028,30.56999969482422,30.07999992370605,30.07999992370605,23.4942569732666
2011-01-28,539100,30.5,30.68000030517578,30.059999465942383,30.06999969482422,23.486446380615234
2011-01-27,476400,30.71999931335449,30.8700008392334,30.280000686645508,30.559999465942383,23.86916160583496
2011-01-26,754200,30.38999938964844,30.90999984741211,30.280000686645508,30.739999771118164,24.009754180908203
2011-01-25,1060800,30.479999542236328,30.56999969482422,30.020000457763672,30.31999969482422,23.68171119689941
2011-01-24,250600,30.309999465942383,30.76000022888184,30.200000762939453,30.6200008392334,23.91603279113769
2011-01-21,280900,30.46999931335449,30.709999084472656,30.36000061035156,30.38999938964844,23.736385345458984
2011-01-20,368300,30.51000022888184,30.600000381469727,30.299999237060547,30.489999771118164,23.814491271972656
2011-01-19,522600,30.299999237060547,30.63999938964844,30.280000686645508,30.6200008392334,23.91603279113769
2011-01-18,492600,30.82999992370605,30.979999542236328,30.280000686645508,30.3799991607666,23.728578567504883
2011-01-14,449100,30.3799991607666,31.0,30.3799991607666,30.96999931335449,24.18939781188965
2011-01-13,284900,30.1200008392334,30.489999771118164,30.09000015258789,30.43000030517578,23.76763153076172
2011-01-12,389500,30.0,30.209999084472656,29.979999542236328,30.15999984741211,23.55673789978028
2011-01-11,561100,30.14999961853028,30.3799991607666,29.729999542236328,29.979999542236328,23.41615104675293
2011-01-10,554700,29.32999992370605,30.100000381469727,29.11000061035156,30.100000381469727,23.5098819732666
2011-01-07,479200,29.3700008392334,29.59000015258789,29.049999237060547,29.459999084472656,23.00999641418457
2011-01-06,399600,28.51000022888184,29.43000030517578,28.51000022888184,29.3700008392334,22.9397029876709
2011-01-05,1266000,29.46999931335449,29.6299991607666,28.31999969482422,29.309999465942383,22.892847061157227
2011-01-04,646700,30.479999542236328,30.68000030517578,29.57999992370605,29.76000022888184,23.24431800842285
2011-01-03,447000,30.440000534057617,30.809999465942383,30.290000915527344,30.479999542236328,23.806678771972656
2010-12-31,191100,30.5,30.540000915527344,30.239999771118164,30.26000022888184,23.63484573364257
2010-12-30,179200,30.209999084472656,30.549999237060547,30.209999084472656,30.440000534057617,23.77544403076172
2010-12-29,245500,30.690000534057617,30.82999992370605,30.200000762939453,30.21999931335449,23.603599548339844
2010-12-28,110500,30.8799991607666,30.89999961853028,30.530000686645508,30.600000381469727,23.9004135131836
2010-12-27,106200,30.600000381469727,30.8799991607666,30.51000022888184,30.84000015258789,24.08786392211914
2010-12-23,206000,30.559999465942383,30.96999931335449,30.5,30.770000457763672,24.033185958862305
2010-12-22,268500,30.790000915527344,30.96999931335449,30.540000915527344,30.56999969482422,23.87697410583496
2010-12-21,432200,31.1299991607666,31.25,30.780000686645508,30.799999237060547,24.05661964416504
2010-12-20,652700,30.8700008392334,31.170000076293945,30.39999961853028,31.07999992370605,24.27532196044922
2010-12-17,675600,30.84000015258789,31.0,30.729999542236328,30.76000022888184,24.025375366210938
2010-12-16,484400,31.14999961853028,31.14999961853028,30.64999961853028,30.86000061035156,24.103479385375977
2010-12-15,385900,31.739999771118164,32.0,31.11000061035156,31.14999961853028,24.32999038696289
2010-12-14,203500,31.790000915527344,31.950000762939453,31.71999931335449,31.76000022888184,24.80643653869629
2010-12-13,278100,31.81999969482422,32.13999938964844,31.61000061035156,31.61000061035156,24.68927764892578
2010-12-10,322700,31.61000061035156,31.809999465942383,31.489999771118164,31.790000915527344,24.82986259460449
2010-12-09,245300,31.770000457763672,31.850000381469727,31.39999961853028,31.479999542236328,24.58774375915528
2010-12-08,267900,31.56999969482422,31.790000915527344,31.38999938964844,31.59000015258789,24.67365455627441
2010-12-07,473300,32.27000045776367,32.36000061035156,31.479999542236328,31.5,24.603361129760746
2010-12-06,203500,32.0,32.13999938964844,31.63999938964844,31.940000534057617,24.94702339172364
2010-12-03,201900,31.790000915527344,32.18000030517578,31.790000915527344,32.099998474121094,25.071998596191406
2010-12-02,273200,32.09000015258789,32.119998931884766,31.93000030517578,32.099998474121094,25.071998596191406
2010-12-01,355100,32.099998474121094,32.279998779296875,31.920000076293945,32.09000015258789,25.064186096191406
2010-11-30,600500,31.520000457763672,31.75,31.38999938964844,31.61000061035156,24.68927764892578
2010-11-29,306900,31.82999992370605,31.96999931335449,31.43000030517578,31.90999984741211,24.9235954284668
2010-11-26,190900,31.729999542236328,32.290000915527344,31.729999542236328,32.04999923706055,25.032943725585938
2010-11-24,302500,31.59000015258789,31.93000030517578,31.59000015258789,31.93000030517578,24.93921661376953
2010-11-23,359100,31.75,31.75,31.21999931335449,31.350000381469727,24.486204147338867
2010-11-22,458800,31.940000534057617,32.34000015258789,31.790000915527344,32.209999084472656,25.060277938842773
2010-11-19,888400,31.600000381469727,32.33000183105469,31.600000381469727,32.04999923706055,24.935794830322266
2010-11-18,724000,30.06999969482422,31.3700008392334,30.049999237060547,31.309999465942383,24.36005401611328
2010-11-17,441700,29.690000534057617,29.89999961853028,29.38999938964844,29.75,23.14633178710937
2010-11-16,679400,30.239999771118164,30.290000915527344,29.100000381469727,29.690000534057617,23.099653244018555
2010-11-15,592900,30.3700008392334,30.75,30.170000076293945,30.43000030517578,23.67538833618164
2010-11-12,525300,30.82999992370605,31.0,30.309999465942383,30.3700008392334,23.62870979309082
2010-11-11,418300,30.90999984741211,31.209999084472656,30.809999465942383,31.0,24.118867874145508
2010-11-10,414200,31.40999984741211,31.40999984741211,30.61000061035156,31.34000015258789,24.38339805603028
2010-11-09,461400,31.90999984741211,31.989999771118164,31.290000915527344,31.43000030517578,24.453418731689453
2010-11-08,365800,32.0,32.11000061035156,31.700000762939453,31.90999984741211,24.82687759399414
2010-11-05,671300,32.709999084472656,32.720001220703125,31.71999931335449,32.09000015258789,24.966917037963867
