date,volume,open,high,low,close,adj close
2014-05-13,2680200,40.40999984741211,41.13999938964844,40.119998931884766,40.77999877929688,40.77999877929688
2014-05-12,4371500,39.84999847412109,40.5099983215332,39.81999969482422,40.34000015258789,40.34000015258789
2014-05-09,7887400,39.310001373291016,40.11000061035156,39.29999923706055,39.630001068115234,39.630001068115234
2014-05-08,18282800,42.41999816894531,42.970001220703125,37.65999984741211,39.540000915527344,39.540000915527344
2014-05-07,2829600,44.40999984741211,44.630001068115234,43.2400016784668,43.970001220703125,43.970001220703125
2014-05-06,1656200,44.58000183105469,44.70000076293945,44.02999877929688,44.31999969482422,44.31999969482422
2014-05-05,1347400,44.970001220703125,45.02999877929688,44.16999816894531,44.59000015258789,44.59000015258789
2014-05-02,1071900,45.869998931884766,45.9900016784668,45.06999969482422,45.09999847412109,45.09999847412109
2014-05-01,965700,45.459999084472656,46.2400016784668,45.150001525878906,45.84999847412109,45.84999847412109
2014-04-30,1340100,45.15999984741211,45.52000045776367,44.709999084472656,45.459999084472656,45.459999084472656
2014-04-29,1315000,45.06999969482422,45.59000015258789,44.84000015258789,45.15999984741211,45.15999984741211
2014-04-28,2341100,45.18000030517578,45.34999847412109,44.08000183105469,44.77000045776367,44.77000045776367
2014-04-25,1501300,45.93000030517578,45.95000076293945,44.810001373291016,44.84000015258789,44.84000015258789
2014-04-24,1087300,46.68999862670898,47.130001068115234,45.95000076293945,46.0,46.0
2014-04-23,1213100,47.560001373291016,47.560001373291016,46.27999877929688,46.310001373291016,46.310001373291016
2014-04-22,927700,47.61000061035156,48.06999969482422,47.130001068115234,47.54999923706055,47.54999923706055
2014-04-21,1127300,46.90999984741211,47.790000915527344,46.7599983215332,47.59999847412109,47.59999847412109
2014-04-17,1066100,46.709999084472656,47.2599983215332,46.290000915527344,46.9900016784668,46.9900016784668
2014-04-16,1341200,47.13999938964844,47.470001220703125,46.41999816894531,47.08000183105469,47.08000183105469
2014-04-15,2453400,45.290000915527344,46.84000015258789,44.720001220703125,46.77999877929688,46.77999877929688
2014-04-14,1031700,45.13999938964844,45.4900016784668,44.72999954223633,45.27999877929688,45.27999877929688
2014-04-11,2053100,45.619998931884766,45.75,44.20000076293945,44.709999084472656,44.709999084472656
2014-04-10,1821600,46.470001220703125,46.75,46.0,46.06999969482422,46.06999969482422
2014-04-09,1676600,45.41999816894531,46.66999816894531,45.40999984741211,46.58000183105469,46.58000183105469
2014-04-08,3982800,45.72999954223633,45.72999954223633,44.369998931884766,45.33000183105469,45.33000183105469
2014-04-07,2869200,47.540000915527344,47.84999847412109,45.45000076293945,45.720001220703125,45.720001220703125
2014-04-04,1349200,49.38999938964844,49.38999938964844,47.5,47.790000915527344,47.790000915527344
2014-04-03,1525000,49.15999984741211,49.20000076293945,48.43999862670898,48.97999954223633,48.97999954223633
2014-04-02,1611100,48.2599983215332,49.56999969482422,47.97999954223633,49.18000030517578,49.18000030517578
2014-04-01,2303500,49.36000061035156,49.4900016784668,47.77999877929688,48.27000045776367,48.27000045776367
2014-03-31,1255300,48.43000030517578,49.38999938964844,48.060001373291016,49.18999862670898,49.18999862670898
2014-03-28,1512700,47.970001220703125,48.959999084472656,47.84999847412109,48.09999847412109,48.09999847412109
2014-03-27,1574000,47.31999969482422,48.16999816894531,46.79999923706055,47.79999923706055,47.79999923706055
2014-03-26,3111800,48.38999938964844,49.4900016784668,47.380001068115234,47.400001525878906,47.400001525878906
2014-03-25,1502600,47.68000030517578,48.75,47.52999877929688,48.06999969482422,48.06999969482422
2014-03-24,1830100,47.970001220703125,48.52999877929688,47.4900016784668,47.619998931884766,47.619998931884766
2014-03-21,2850700,48.61000061035156,49.0,47.40999984741211,47.790000915527344,47.790000915527344
2014-03-20,3377100,46.0,48.880001068115234,45.90999984741211,48.20000076293945,48.20000076293945
2014-03-19,1181600,46.27999877929688,46.52999877929688,45.75,46.09000015258789,46.09000015258789
2014-03-18,1158800,45.7400016784668,46.34000015258789,45.470001220703125,46.290000915527344,46.290000915527344
2014-03-17,1360100,45.02000045776367,46.02000045776367,45.0,45.790000915527344,45.790000915527344
2014-03-14,1296500,44.91999816894531,45.22999954223633,44.470001220703125,44.68999862670898,44.68999862670898
2014-03-13,2284100,45.58000183105469,46.25,44.790000915527344,44.95000076293945,44.95000076293945
2014-03-12,2139100,45.66999816894531,46.15999984741211,44.75,45.43999862670898,45.43999862670898
2014-03-11,2479000,46.59000015258789,46.88999938964844,45.52999877929688,45.900001525878906,45.900001525878906
2014-03-10,1598000,46.66999816894531,46.77000045776367,46.27999877929688,46.5,46.5
2014-03-07,1921300,47.119998931884766,47.47999954223633,46.34000015258789,46.84000015258789,46.84000015258789
2014-03-06,2958400,47.09000015258789,48.18000030517578,46.7599983215332,46.97999954223633,46.97999954223633
2014-03-05,2444300,46.33000183105469,46.810001373291016,45.52999877929688,46.58000183105469,46.58000183105469
2014-03-04,1849500,45.7599983215332,46.65999984741211,45.45000076293945,46.29999923706055,46.29999923706055
2014-03-03,1859800,45.5,45.84999847412109,44.869998931884766,45.220001220703125,45.220001220703125
2014-02-28,1695200,46.25,46.45000076293945,45.4900016784668,45.91999816894531,45.91999816894531
2014-02-27,2646800,45.7599983215332,46.29999923706055,45.0,46.27999877929688,46.27999877929688
2014-02-26,3257600,46.18999862670898,47.06999969482422,46.09999847412109,46.2599983215332,46.2599983215332
2014-02-25,1456000,45.58000183105469,45.77000045776367,45.2400016784668,45.58000183105469,45.58000183105469
2014-02-24,2003900,45.59999847412109,46.34999847412109,45.25,45.65999984741211,45.65999984741211
2014-02-21,4558600,45.119998931884766,46.720001220703125,45.060001373291016,45.58000183105469,45.58000183105469
2014-02-20,2637600,44.22999954223633,45.06999969482422,43.66999816894531,44.959999084472656,44.959999084472656
2014-02-19,2505000,43.27999877929688,44.900001525878906,43.27000045776367,44.310001373291016,44.310001373291016
2014-02-18,1756500,43.43000030517578,44.18000030517578,43.36000061035156,43.41999816894531,43.41999816894531
2014-02-14,2456000,42.77999877929688,43.58000183105469,42.27999877929688,43.310001373291016,43.310001373291016
2014-02-13,1655900,42.560001373291016,43.16999816894531,42.38999938964844,42.79999923706055,42.79999923706055
2014-02-12,2666000,43.290000915527344,43.70000076293945,42.7400016784668,42.790000915527344,42.790000915527344
2014-02-11,4026700,41.720001220703125,43.630001068115234,41.619998931884766,43.29999923706055,43.29999923706055
2014-02-10,2800000,40.95000076293945,41.61000061035156,40.5099983215332,41.06999969482422,41.06999969482422
2014-02-07,5248100,40.369998931884766,41.22999954223633,39.5,40.95000076293945,40.95000076293945
2014-02-06,10256600,44.380001068115234,46.400001525878906,40.15999984741211,41.0,41.0
2014-02-05,3433800,40.220001220703125,41.209999084472656,40.0099983215332,41.060001373291016,41.060001373291016
2014-02-04,3059300,40.06999969482422,41.0,39.91999816894531,40.560001373291016,40.560001373291016
2014-02-03,2964800,41.310001373291016,41.810001373291016,39.77000045776367,40.0,40.0
2014-01-31,3399000,41.34000015258789,42.02000045776367,40.84999847412109,41.119998931884766,41.119998931884766
2014-01-30,2827000,42.560001373291016,42.650001525878906,41.88999938964844,42.130001068115234,42.130001068115234
2014-01-29,2839800,42.36000061035156,43.0099983215332,41.65999984741211,42.06999969482422,42.06999969482422
2014-01-28,1401500,43.58000183105469,43.970001220703125,43.459999084472656,43.900001525878906,43.900001525878906
2014-01-27,1312500,43.77999877929688,43.90999984741211,43.060001373291016,43.400001525878906,43.400001525878906
2014-01-24,1598200,44.75,44.93999862670898,43.75,43.77999877929688,43.77999877929688
2014-01-23,2078300,45.58000183105469,45.58000183105469,44.7400016784668,45.0,45.0
2014-01-22,2128700,46.88999938964844,47.04999923706055,45.59000015258789,45.75,45.75
2014-01-21,1283300,47.29999923706055,47.97999954223633,46.560001373291016,46.86000061035156,46.86000061035156
2014-01-17,1483300,47.310001373291016,47.90999984741211,46.7599983215332,47.2400016784668,47.2400016784668
2014-01-16,1407400,47.33000183105469,47.68000030517578,46.95000076293945,47.29999923706055,47.29999923706055
2014-01-15,4753900,45.959999084472656,49.150001525878906,45.869998931884766,47.630001068115234,47.630001068115234
2014-01-14,2195700,44.34999847412109,45.81999969482422,44.209999084472656,45.790000915527344,45.790000915527344
2014-01-13,2443100,44.459999084472656,45.33000183105469,43.9900016784668,44.02999877929688,44.02999877929688
2014-01-10,2684300,45.84000015258789,45.869998931884766,43.93999862670898,44.310001373291016,44.310001373291016
2014-01-09,1620900,46.040000915527344,46.59000015258789,45.16999816894531,45.38999938964844,45.38999938964844
2014-01-08,2184900,45.83000183105469,46.25,45.45000076293945,45.869998931884766,45.869998931884766
2014-01-07,2110500,45.54999923706055,46.06999969482422,45.2599983215332,45.97999954223633,45.97999954223633
2014-01-06,1554200,45.59999847412109,45.790000915527344,45.13999938964844,45.540000915527344,45.540000915527344
2014-01-03,1317200,44.959999084472656,45.59000015258789,44.59999847412109,45.36000061035156,45.36000061035156
2014-01-02,2159000,45.33000183105469,45.59000015258789,44.650001525878906,44.72999954223633,44.72999954223633
2013-12-31,1533200,44.81999969482422,45.900001525878906,44.81999969482422,45.4900016784668,45.4900016784668
2013-12-30,1547300,44.5099983215332,44.90999984741211,44.06999969482422,44.70000076293945,44.70000076293945
2013-12-27,1260100,44.81999969482422,45.63999938964844,44.68999862670898,44.7599983215332,44.7599983215332
2013-12-26,1008500,44.2599983215332,44.91999816894531,44.16999816894531,44.68999862670898,44.68999862670898
2013-12-24,392100,44.27999877929688,44.72999954223633,44.13999938964844,44.34999847412109,44.34999847412109
2013-12-23,1914700,44.90999984741211,45.119998931884766,43.90999984741211,44.29999923706055,44.29999923706055
2013-12-20,4818600,42.2599983215332,44.86000061035156,42.2599983215332,44.77999877929688,44.77999877929688
2013-12-19,1953000,41.900001525878906,42.4900016784668,41.88999938964844,42.18000030517578,42.18000030517578
2013-12-18,2852100,41.9900016784668,41.9900016784668,41.18999862670898,41.88999938964844,41.88999938964844
2013-12-17,2268600,41.77999877929688,42.34999847412109,41.459999084472656,41.72999954223633,41.72999954223633
2013-12-16,2289400,40.86000061035156,41.720001220703125,40.810001373291016,41.619998931884766,41.619998931884766
2013-12-13,3132900,39.650001525878906,41.18000030517578,39.52000045776367,40.9900016784668,40.9900016784668
2013-12-12,4137600,39.459999084472656,39.7599983215332,39.15999984741211,39.52000045776367,39.52000045776367
2013-12-11,5726800,41.119998931884766,41.16999816894531,39.83000183105469,40.060001373291016,40.060001373291016
2013-12-10,3034300,41.84000015258789,41.900001525878906,41.13999938964844,41.150001525878906,41.150001525878906
2013-12-09,2392200,41.959999084472656,42.38999938964844,41.77999877929688,41.970001220703125,41.970001220703125
2013-12-06,3246600,41.84000015258789,42.34000015258789,41.83000183105469,41.880001068115234,41.880001068115234
2013-12-05,3488700,42.4900016784668,42.5,41.52999877929688,41.59999847412109,41.59999847412109
2013-12-04,10029000,43.33000183105469,43.91999816894531,42.0,42.52999877929688,42.52999877929688
2013-12-03,1640400,45.470001220703125,45.77000045776367,45.25,45.34999847412109,45.34999847412109
2013-12-02,1681800,45.4900016784668,45.93999862670898,45.41999816894531,45.810001373291016,45.810001373291016
2013-11-29,381400,45.79999923706055,45.900001525878906,45.4900016784668,45.63999938964844,45.63999938964844
2013-11-27,910600,45.380001068115234,45.86000061035156,45.369998931884766,45.68000030517578,45.68000030517578
2013-11-26,1502500,45.29999923706055,45.650001525878906,45.02000045776367,45.380001068115234,45.380001068115234
2013-11-25,1732900,45.43000030517578,45.540000915527344,45.02000045776367,45.220001220703125,45.220001220703125
2013-11-22,1536200,45.79999923706055,45.79999923706055,45.16999816894531,45.290000915527344,45.290000915527344
2013-11-21,1633000,45.43999862670898,46.0,45.29999923706055,45.70000076293945,45.70000076293945
2013-11-20,2099600,45.2599983215332,45.540000915527344,45.11000061035156,45.400001525878906,45.400001525878906
2013-11-19,2711800,45.27000045776367,45.5,45.08000183105469,45.220001220703125,45.220001220703125
2013-11-18,1968000,45.880001068115234,45.880001068115234,45.150001525878906,45.45000076293945,45.45000076293945
2013-11-15,1821800,45.0,45.61000061035156,44.81999969482422,45.59000015258789,45.59000015258789
2013-11-14,2374800,44.47999954223633,45.06999969482422,44.400001525878906,44.79999923706055,44.79999923706055
2013-11-13,2300700,43.790000915527344,45.08000183105469,43.790000915527344,44.95000076293945,44.95000076293945
2013-11-12,1288200,43.65999984741211,44.06999969482422,43.52999877929688,43.93000030517578,43.93000030517578
2013-11-11,1790200,43.5,44.04999923706055,43.36000061035156,43.790000915527344,43.790000915527344
2013-11-08,2031500,43.540000915527344,43.72999954223633,43.18999862670898,43.5,43.5
2013-11-07,3283000,43.119998931884766,44.130001068115234,43.0,43.40999984741211,43.40999984741211
2013-11-06,1771800,42.95000076293945,43.04999923706055,42.720001220703125,42.97999954223633,42.97999954223633
2013-11-05,3831800,42.81999969482422,43.40999984741211,42.34999847412109,42.630001068115234,42.630001068115234
2013-11-04,3657800,44.13999938964844,44.25,42.79999923706055,43.0099983215332,43.0099983215332
2013-11-01,2922900,44.34000015258789,44.47999954223633,43.56999969482422,44.0,44.0
2013-10-31,4597000,44.63999938964844,46.70000076293945,43.75,44.06999969482422,44.06999969482422
2013-10-30,5970600,46.38999938964844,47.04999923706055,44.75,45.470001220703125,45.470001220703125
2013-10-29,3705500,45.31999969482422,46.310001373291016,44.86000061035156,46.25,46.25
2013-10-28,2589200,44.59000015258789,46.130001068115234,44.459999084472656,45.88999938964844,45.88999938964844
2013-10-25,2834900,45.41999816894531,45.540000915527344,44.16999816894531,44.470001220703125,44.470001220703125
2013-10-24,3926500,43.27999877929688,45.61000061035156,42.709999084472656,45.45000076293945,45.45000076293945
2013-10-23,2219000,43.869998931884766,43.91999816894531,43.25,43.41999816894531,43.41999816894531
2013-10-22,3102600,43.86000061035156,44.09999847412109,43.34999847412109,43.959999084472656,43.959999084472656
2013-10-21,3174800,42.86000061035156,43.540000915527344,42.11000061035156,43.43999862670898,43.43999862670898
2013-10-18,3275700,42.7400016784668,43.27999877929688,42.5,42.63999938964844,42.63999938964844
2013-10-17,6440200,41.22999954223633,42.790000915527344,41.22999954223633,42.52000045776367,42.52000045776367
2013-10-16,8324100,43.2599983215332,43.400001525878906,41.11000061035156,41.47999954223633,41.47999954223633
2013-10-15,21710000,44.72999954223633,45.130001068115234,42.75,42.90999984741211,42.90999984741211
2013-10-14,2291300,52.25,52.63999938964844,51.83000183105469,52.58000183105469,52.58000183105469
2013-10-11,1664700,52.59000015258789,52.970001220703125,51.86000061035156,52.95000076293945,52.95000076293945
2013-10-10,3257600,52.93999862670898,53.06999969482422,51.72999954223633,52.68999862670898,52.68999862670898
2013-10-09,1600600,52.880001068115234,53.25,52.08000183105469,52.75,52.75
2013-10-08,1803400,53.36000061035156,53.5,52.20000076293945,52.58000183105469,52.58000183105469
2013-10-07,1364000,53.68999862670898,54.40999984741211,53.2400016784668,53.459999084472656,53.459999084472656
2013-10-04,1563000,54.459999084472656,55.0099983215332,54.06999969482422,54.119998931884766,54.119998931884766
2013-10-03,2740200,55.02999877929688,55.38999938964844,53.34999847412109,54.38999938964844,54.38999938964844
2013-10-02,1494000,54.9900016784668,55.5,54.75,55.369998931884766,55.369998931884766
2013-10-01,1522200,55.43999862670898,55.84999847412109,55.0099983215332,55.25,55.25
2013-09-30,1223100,55.91999816894531,56.2599983215332,55.25,55.43999862670898,55.43999862670898
2013-09-27,1099600,56.59000015258789,56.91999816894531,56.25,56.5099983215332,56.5099983215332
2013-09-26,1582800,58.13999938964844,58.36000061035156,56.77000045776367,56.900001525878906,56.900001525878906
2013-09-25,891900,58.43000030517578,58.720001220703125,57.84000015258789,58.04999923706055,58.04999923706055
2013-09-24,1426200,59.72999954223633,59.790000915527344,57.75,58.43999862670898,58.43999862670898
2013-09-23,1559100,60.43999862670898,60.91999816894531,59.150001525878906,59.880001068115234,59.880001068115234
2013-09-20,2086900,59.79999923706055,61.0099983215332,59.72999954223633,60.72999954223633,60.72999954223633
2013-09-19,1617000,60.619998931884766,60.63999938964844,58.959999084472656,59.08000183105469,59.08000183105469
2013-09-18,1740000,59.59999847412109,60.72999954223633,59.5099983215332,60.47999954223633,60.47999954223633
2013-09-17,1301500,59.93000030517578,60.0,59.02000045776367,59.4900016784668,59.4900016784668
2013-09-16,957600,59.959999084472656,60.13999938964844,59.470001220703125,59.709999084472656,59.709999084472656
2013-09-13,1152300,59.68999862670898,59.79999923706055,58.75,59.310001373291016,59.310001373291016
2013-09-12,2023400,58.83000183105469,59.9900016784668,58.630001068115234,59.56999969482422,59.56999969482422
2013-09-11,1586600,58.0,59.04999923706055,57.93000030517578,58.84000015258789,58.84000015258789
2013-09-10,1513100,57.459999084472656,58.27999877929688,57.34999847412109,58.02999877929688,58.02999877929688
2013-09-09,1269300,57.2599983215332,57.459999084472656,56.900001525878906,57.02999877929688,57.02999877929688
2013-09-06,3070500,57.630001068115234,57.66999816894531,55.45000076293945,56.91999816894531,56.91999816894531
2013-09-05,1253500,58.81999969482422,59.15999984741211,57.4900016784668,57.5099983215332,57.5099983215332
2013-09-04,879000,58.790000915527344,59.20000076293945,58.150001525878906,58.79999923706055,58.79999923706055
2013-09-03,572300,59.29999923706055,59.630001068115234,58.29999923706055,58.70000076293945,58.70000076293945
2013-08-30,1038100,59.95000076293945,59.95000076293945,58.34000015258789,58.560001373291016,58.560001373291016
2013-08-29,916000,58.619998931884766,60.290000915527344,58.47999954223633,59.869998931884766,59.869998931884766
2013-08-28,931200,58.709999084472656,59.70000076293945,58.45000076293945,58.91999816894531,58.91999816894531
2013-08-27,1341100,59.810001373291016,59.810001373291016,58.380001068115234,58.70000076293945,58.70000076293945
2013-08-26,773500,60.84999847412109,61.380001068115234,60.36000061035156,60.52000045776367,60.52000045776367
2013-08-23,1451900,60.470001220703125,61.34000015258789,60.13999938964844,60.93999862670898,60.93999862670898
2013-08-22,1370900,59.619998931884766,60.43999862670898,59.380001068115234,60.150001525878906,60.150001525878906
2013-08-21,1850900,60.75,61.34000015258789,59.380001068115234,59.5,59.5
2013-08-20,934100,60.720001220703125,61.15999984741211,60.41999816894531,61.0,61.0
2013-08-19,1072900,61.52000045776367,62.08000183105469,60.59000015258789,60.59999847412109,60.59999847412109
2013-08-16,1005100,61.61000061035156,62.18000030517578,60.97999954223633,61.68999862670898,61.68999862670898
2013-08-15,1581400,63.4900016784668,63.54999923706055,61.720001220703125,61.86000061035156,61.86000061035156
2013-08-14,1010200,64.73999786376953,64.80000305175781,63.869998931884766,64.16999816894531,64.16999816894531
2013-08-13,821100,64.41999816894531,64.9000015258789,63.84999847412109,64.7699966430664,64.7699966430664
2013-08-12,615200,63.66999816894531,64.30999755859375,63.54999923706055,64.12999725341797,64.12999725341797
2013-08-09,751100,63.630001068115234,64.61000061035156,63.560001373291016,63.7599983215332,63.7599983215332
2013-08-08,1091900,63.56999969482422,64.2300033569336,62.630001068115234,63.84000015258789,63.84000015258789
2013-08-07,1285400,63.290000915527344,63.400001525878906,62.11000061035156,63.15999984741211,63.15999984741211
2013-08-06,1890400,64.37999725341797,64.86000061035156,62.77000045776367,63.2599983215332,63.2599983215332
2013-08-05,1627000,63.04999923706055,64.87000274658203,63.040000915527344,64.69999694824219,64.69999694824219
2013-08-02,1361800,63.27999877929688,63.88999938964844,62.900001525878906,63.369998931884766,63.369998931884766
2013-08-01,4719300,61.650001525878906,65.95999908447266,61.650001525878906,63.16999816894531,63.16999816894531
2013-07-31,1728100,59.0,59.560001373291016,58.40999984741211,59.119998931884766,59.119998931884766
2013-07-30,1163800,59.0,59.040000915527344,58.400001525878906,58.72999954223633,58.72999954223633
2013-07-29,1109100,58.290000915527344,59.290000915527344,58.209999084472656,58.560001373291016,58.560001373291016
2013-07-26,1554700,59.13999938964844,59.18000030517578,57.34999847412109,58.25,58.25
2013-07-25,1535300,57.619998931884766,59.88999938964844,57.369998931884766,59.59000015258789,59.59000015258789
2013-07-24,1326800,57.970001220703125,58.959999084472656,57.52999877929688,57.709999084472656,57.709999084472656
2013-07-23,968400,57.59999847412109,57.90999984741211,56.86000061035156,57.36000061035156,57.36000061035156
2013-07-22,716300,58.16999816894531,58.459999084472656,57.720001220703125,58.06999969482422,58.06999969482422
2013-07-19,1393700,58.970001220703125,59.65999984741211,57.95000076293945,58.08000183105469,58.08000183105469
2013-07-18,1715900,57.7599983215332,59.40999984741211,57.52999877929688,59.25,59.25
2013-07-17,988800,57.56999969482422,57.75,57.09000015258789,57.4900016784668,57.4900016784668
2013-07-16,1879000,57.08000183105469,57.66999816894531,56.52000045776367,57.31999969482422,57.31999969482422
2013-07-15,1692800,56.09999847412109,57.16999816894531,55.380001068115234,57.0,57.0
2013-07-12,1856500,56.18999862670898,56.790000915527344,54.810001373291016,55.90999984741211,55.90999984741211
2013-07-11,3403900,53.84000015258789,56.34999847412109,53.63999938964844,56.16999816894531,56.16999816894531
2013-07-10,1365400,51.630001068115234,52.900001525878906,51.560001373291016,52.79999923706055,52.79999923706055
2013-07-09,747600,51.4900016784668,52.38999938964844,51.47999954223633,51.7599983215332,51.7599983215332
2013-07-08,858100,52.0,52.0,51.25,51.34999847412109,51.34999847412109
2013-07-05,940700,51.560001373291016,51.83000183105469,50.84999847412109,51.68999862670898,51.68999862670898
2013-07-03,757300,49.7599983215332,51.52000045776367,49.7599983215332,51.38999938964844,51.38999938964844
2013-07-02,1309300,50.70000076293945,50.7400016784668,49.58000183105469,50.02000045776367,50.02000045776367
2013-07-01,1413200,50.59999847412109,51.36000061035156,50.209999084472656,50.63999938964844,50.63999938964844
2013-06-28,2704900,50.810001373291016,50.9900016784668,49.4900016784668,50.22999954223633,50.22999954223633
2013-06-27,2332500,50.58000183105469,51.56999969482422,50.09000015258789,51.11000061035156,51.11000061035156
2013-06-26,3177000,49.459999084472656,52.13999938964844,49.459999084472656,50.400001525878906,50.400001525878906
2013-06-25,2346300,48.77000045776367,49.29999923706055,48.33000183105469,48.5,48.5
2013-06-24,3963100,50.22999954223633,50.25,48.11000061035156,48.34000015258789,48.34000015258789
2013-06-21,3633300,53.13999938964844,53.13999938964844,50.52999877929688,50.70000076293945,50.70000076293945
2013-06-20,2703100,54.91999816894531,54.97999954223633,52.88999938964844,52.91999816894531,52.91999816894531
2013-06-19,1534800,55.310001373291016,56.060001373291016,55.209999084472656,55.29999923706055,55.29999923706055
2013-06-18,1461900,55.7400016784668,55.79999923706055,55.0099983215332,55.34000015258789,55.34000015258789
2013-06-17,1370900,55.79999923706055,56.47999954223633,55.13999938964844,55.459999084472656,55.459999084472656
2013-06-14,1078100,56.7599983215332,57.150001525878906,55.880001068115234,56.08000183105469,56.08000183105469
2013-06-13,876700,55.65999984741211,57.09999847412109,55.40999984741211,56.93000030517578,56.93000030517578
2013-06-12,1007300,57.09999847412109,57.18000030517578,55.66999816894531,55.86000061035156,55.86000061035156
2013-06-11,1545300,56.45000076293945,56.959999084472656,55.900001525878906,56.52999877929688,56.52999877929688
2013-06-10,1331000,57.2599983215332,57.68000030517578,56.900001525878906,57.33000183105469,57.33000183105469
2013-06-07,1171500,55.25,56.91999816894531,54.83000183105469,56.900001525878906,56.900001525878906
2013-06-06,883900,54.84000015258789,55.52999877929688,54.7400016784668,55.209999084472656,55.209999084472656
2013-06-05,1770300,55.0,55.5,54.630001068115234,54.790000915527344,54.790000915527344
2013-06-04,1294000,55.38999938964844,55.72999954223633,55.0099983215332,55.18000030517578,55.18000030517578
2013-06-03,2269500,55.7599983215332,55.7599983215332,53.86000061035156,55.59999847412109,55.59999847412109
2013-05-31,1631600,56.75,57.22999954223633,55.75,55.75,55.75
2013-05-30,2348000,55.0,57.22999954223633,55.0,57.09999847412109,57.09999847412109
2013-05-29,1450800,54.290000915527344,55.060001373291016,53.84999847412109,54.86000061035156,54.86000061035156
2013-05-28,1917600,54.790000915527344,55.13999938964844,54.290000915527344,54.459999084472656,54.459999084472656
2013-05-24,982700,54.540000915527344,55.290000915527344,54.18999862670898,54.400001525878906,54.400001525878906
2013-05-23,2557600,55.08000183105469,56.04999923706055,54.68000030517578,54.900001525878906,54.900001525878906
2013-05-22,3498700,57.88999938964844,58.220001220703125,55.91999816894531,56.16999816894531,56.16999816894531
2013-05-21,2689300,56.54999923706055,58.54999923706055,56.54999923706055,58.2400016784668,58.2400016784668
2013-05-20,1874100,56.86000061035156,57.34000015258789,56.52000045776367,56.61000061035156,56.61000061035156
2013-05-17,2333300,56.68000030517578,57.70000076293945,56.11000061035156,57.34000015258789,57.34000015258789
2013-05-16,3495300,54.52000045776367,56.93000030517578,54.369998931884766,56.56999969482422,56.56999969482422
2013-05-15,2094400,53.470001220703125,54.34999847412109,53.43000030517578,54.27000045776367,54.27000045776367
2013-05-14,3648600,53.959999084472656,54.209999084472656,53.400001525878906,53.470001220703125,53.470001220703125
2013-05-13,2241800,55.0,55.11000061035156,53.7599983215332,53.84999847412109,53.84999847412109
2013-05-10,1621500,55.2400016784668,55.5,54.91999816894531,55.25,55.25
2013-05-09,2429400,54.11000061035156,55.2599983215332,54.060001373291016,55.09999847412109,55.09999847412109
2013-05-08,2729800,52.04999923706055,54.13999938964844,51.810001373291016,54.08000183105469,54.08000183105469
2013-05-07,1870300,52.15999984741211,52.2400016784668,51.18999862670898,52.04999923706055,52.04999923706055
2013-05-06,3074400,50.77000045776367,51.970001220703125,50.61000061035156,51.959999084472656,51.959999084472656
2013-05-03,10055000,49.68000030517578,50.83000183105469,48.810001373291016,50.650001525878906,50.650001525878906
2013-05-02,3483500,51.52000045776367,53.7400016784668,51.20000076293945,53.060001373291016,53.060001373291016
2013-05-01,2034400,51.040000915527344,51.68000030517578,51.040000915527344,51.34000015258789,51.34000015258789
2013-04-30,2613600,51.220001220703125,51.790000915527344,50.650001525878906,51.06999969482422,51.06999969482422
2013-04-29,2578300,51.84999847412109,52.20000076293945,51.209999084472656,51.56999969482422,51.56999969482422
2013-04-26,3016300,50.650001525878906,52.63999938964844,50.650001525878906,52.09000015258789,52.09000015258789
2013-04-25,1948700,50.20000076293945,50.86000061035156,50.0,50.43000030517578,50.43000030517578
2013-04-24,2504400,49.47999954223633,50.66999816894531,49.43999862670898,49.86000061035156,49.86000061035156
2013-04-23,3258400,50.220001220703125,50.47999954223633,49.20000076293945,49.40999984741211,49.40999984741211
2013-04-22,3280100,50.560001373291016,50.79999923706055,49.43999862670898,49.84999847412109,49.84999847412109
2013-04-19,2956700,51.52999877929688,51.52999877929688,50.27000045776367,50.34999847412109,50.34999847412109
2013-04-18,1939100,52.91999816894531,53.09999847412109,51.310001373291016,51.540000915527344,51.540000915527344
2013-04-17,2950600,53.209999084472656,53.88999938964844,52.560001373291016,52.709999084472656,52.709999084472656
2013-04-16,950300,54.119998931884766,54.93999862670898,54.08000183105469,54.93000030517578,54.93000030517578
2013-04-15,1447900,55.02000045776367,55.16999816894531,53.869998931884766,53.880001068115234,53.880001068115234
2013-04-12,1491200,55.09000015258789,55.65999984741211,54.36000061035156,55.20000076293945,55.20000076293945
2013-04-11,1922200,56.27000045776367,56.31999969482422,55.290000915527344,55.40999984741211,55.40999984741211
2013-04-10,3266400,54.09000015258789,56.5099983215332,54.09000015258789,56.2599983215332,56.2599983215332
2013-04-09,1488100,53.2400016784668,54.22999954223633,53.22999954223633,54.02000045776367,54.02000045776367
2013-04-08,1876900,53.220001220703125,53.59000015258789,52.720001220703125,53.29999923706055,53.29999923706055
2013-04-05,4333500,51.900001525878906,53.459999084472656,51.5,53.34999847412109,53.34999847412109
2013-04-04,17965500,56.0,56.0,50.400001525878906,51.88999938964844,51.88999938964844
2013-04-03,1268000,57.41999816894531,57.41999816894531,55.900001525878906,56.06999969482422,56.06999969482422
2013-04-02,839800,57.209999084472656,57.61000061035156,56.93999862670898,57.15999984741211,57.15999984741211
