date,volume,open,high,low,close,adj close
2013-12-19,1671300,55.70000076293945,55.88999938964844,55.31999969482422,55.43000030517578,40.4968147277832
2013-12-18,2175300,55.40999984741211,55.75,54.77000045776367,55.720001220703125,40.70869064331055
2013-12-17,1960900,55.43000030517578,55.470001220703125,54.93000030517578,55.29999923706055,40.40184783935547
2013-12-16,2503100,55.59999847412109,55.83000183105469,54.900001525878906,55.31999969482422,40.41645050048828
2013-12-13,1886700,55.52000045776367,56.09999847412109,55.36000061035156,55.5,40.54795455932617
2013-12-12,2635700,55.43000030517578,56.09000015258789,55.18000030517578,55.52000045776367,40.56256866455078
2013-12-11,2936500,55.88999938964844,56.130001068115234,55.380001068115234,55.459999084472656,40.51873779296875
2013-12-10,3254000,56.130001068115234,56.27000045776367,55.5099983215332,56.150001525878906,41.02284622192383
2013-12-09,3047600,56.29999923706055,56.68000030517578,55.970001220703125,56.060001373291016,40.95709609985352
2013-12-06,2474400,56.08000183105469,56.369998931884766,55.16999816894531,55.619998931884766,40.63563537597656
2013-12-05,3170900,56.29999923706055,56.45000076293945,55.34999847412109,55.720001220703125,40.70869064331055
2013-12-04,3336100,55.720001220703125,56.560001373291016,55.61000061035156,56.470001220703125,41.25663757324219
2013-12-03,4421100,56.5,57.0,56.150001525878906,56.650001525878906,41.14119720458984
2013-12-02,7634600,57.45000076293945,57.709999084472656,56.38999938964844,56.540000915527344,41.06132888793945
2013-11-29,2832200,57.25,57.95000076293945,57.150001525878906,57.900001525878906,42.04899978637695
2013-11-27,5042300,56.27999877929688,57.40999984741211,56.13999938964844,57.130001068115234,41.48981475830078
2013-11-26,10365100,54.86000061035156,57.150001525878906,54.7599983215332,56.36000061035156,40.93059921264648
2013-11-25,2727600,54.09000015258789,54.630001068115234,54.02999877929688,54.560001373291016,39.62336349487305
2013-11-22,2618300,54.20000076293945,54.29999923706055,53.72999954223633,54.220001220703125,39.3764533996582
2013-11-21,3211600,53.43999862670898,54.130001068115234,53.209999084472656,53.970001220703125,39.19489669799805
2013-11-20,5637100,54.20000076293945,54.7400016784668,53.29999923706055,53.45000076293945,38.81725692749024
2013-11-19,2650200,53.93000030517578,54.27000045776367,53.79999923706055,53.95000076293945,39.18037033081055
2013-11-18,3676700,54.18999862670898,54.31999969482422,53.90999984741211,54.02999877929688,39.238468170166016
2013-11-15,5375100,53.880001068115234,54.369998931884766,53.459999084472656,54.13999938964844,39.318355560302734
2013-11-14,3986600,53.369998931884766,53.810001373291016,53.119998931884766,53.650001525878906,38.96248245239258
2013-11-13,3910200,52.2599983215332,53.38999938964844,52.25,53.310001373291016,38.71558380126953
2013-11-12,3093200,52.0099983215332,52.65999984741211,51.97999954223633,52.47999954223633,38.11280822753906
2013-11-11,2517600,51.68999862670898,52.20000076293945,51.56999969482422,52.02999877929688,37.78599166870117
2013-11-08,3375600,51.119998931884766,51.84999847412109,50.959999084472656,51.810001373291016,37.626220703125
2013-11-07,4063800,52.310001373291016,52.4900016784668,51.43000030517578,51.68000030517578,37.53181838989258
2013-11-06,3950300,51.77000045776367,52.34999847412109,51.54999923706055,52.310001373291016,37.98934173583984
2013-11-05,4616600,51.0,51.97999954223633,50.77000045776367,51.77000045776367,37.59717559814453
2013-11-04,3765300,50.5,51.34999847412109,50.4900016784668,51.060001373291016,37.081539154052734
2013-11-01,3464300,50.880001068115234,51.04999923706055,50.15999984741211,50.41999816894531,36.61674499511719
2013-10-31,3903800,51.02999877929688,51.119998931884766,50.5099983215332,50.68000030517578,36.80558776855469
2013-10-30,4081700,50.91999816894531,51.130001068115234,50.650001525878906,50.83000183105469,36.91452026367188
2013-10-29,4346900,50.29999923706055,50.79999923706055,50.27999877929688,50.7599983215332,36.86368560791016
2013-10-28,4641600,49.900001525878906,50.290000915527344,49.5099983215332,50.18000030517578,36.44245910644531
2013-10-25,5401300,49.4900016784668,50.02000045776367,49.45000076293945,49.88999938964844,36.23185348510742
2013-10-24,6640200,48.52000045776367,49.18999862670898,48.25,49.09000015258789,35.65086364746094
2013-10-23,15100800,49.59000015258789,49.61000061035156,47.88999938964844,48.54999923706055,35.258697509765625
2013-10-22,20707100,49.79999923706055,50.86000061035156,49.5,50.09999847412109,36.384368896484375
2013-10-21,6048800,53.97999954223633,54.34000015258789,53.18999862670898,54.18000030517578,39.347389221191406
2013-10-18,4775200,54.20000076293945,54.380001068115234,53.619998931884766,53.869998931884766,39.12227249145508
2013-10-17,5185100,53.90999984741211,54.84000015258789,53.459999084472656,54.13999938964844,39.318355560302734
2013-10-16,4328400,53.970001220703125,54.290000915527344,53.619998931884766,53.95000076293945,39.18037033081055
2013-10-15,4793900,54.060001373291016,54.06999969482422,53.45000076293945,53.630001068115234,38.94797897338867
2013-10-14,4298100,53.56999969482422,54.119998931884766,53.16999816894531,54.119998931884766,39.3038330078125
2013-10-11,2547500,54.220001220703125,54.59000015258789,53.93999862670898,54.59000015258789,39.6451530456543
2013-10-10,2926000,54.45000076293945,54.7599983215332,54.16999816894531,54.18999862670898,39.35466766357422
2013-10-09,3539800,53.4900016784668,54.27000045776367,53.130001068115234,53.86000061035156,39.11500930786133
2013-10-08,3811100,54.41999816894531,54.470001220703125,53.29999923706055,53.59000015258789,38.91891860961914
2013-10-07,2379100,54.52999877929688,55.2400016784668,54.31999969482422,54.38999938964844,39.49992370605469
2013-10-04,3598200,54.34000015258789,55.41999816894531,54.220001220703125,55.02999877929688,39.96470260620117
2013-10-03,3746400,54.400001525878906,55.130001068115234,54.06999969482422,54.34000015258789,39.463600158691406
2013-10-02,2759900,54.150001525878906,54.34000015258789,53.79999923706055,54.29999923706055,39.434547424316406
2013-10-01,2730800,54.63999938964844,54.70000076293945,54.18999862670898,54.34999847412109,39.47086334228516
2013-09-30,2004600,53.90999984741211,54.59999847412109,53.59000015258789,54.52999877929688,39.60158157348633
2013-09-27,2209500,54.4900016784668,54.59999847412109,54.15999984741211,54.2400016784668,39.39097595214844
2013-09-26,2662500,54.4900016784668,54.86000061035156,54.25,54.5,39.57979583740234
2013-09-25,3179500,54.72999954223633,54.81999969482422,53.790000915527344,54.220001220703125,39.3764533996582
2013-09-24,2625900,54.43999862670898,55.09000015258789,54.11000061035156,54.72999954223633,39.746826171875
2013-09-23,2428400,55.0,55.0099983215332,54.15999984741211,54.61000061035156,39.65967559814453
2013-09-20,3700600,55.380001068115234,55.41999816894531,54.619998931884766,55.040000915527344,39.971961975097656
2013-09-19,1885600,55.5,55.77999877929688,55.25,55.380001068115234,40.218875885009766
2013-09-18,3149000,55.2400016784668,55.5,54.09999847412109,55.38999938964844,40.22614669799805
2013-09-17,3952100,54.97999954223633,55.43000030517578,54.81999969482422,55.27999877929688,40.14625549316406
2013-09-16,3830100,55.18999862670898,55.810001373291016,54.79999923706055,54.97999954223633,39.92838287353516
2013-09-13,2959700,53.84999847412109,54.630001068115234,53.83000183105469,54.630001068115234,39.67420959472656
2013-09-12,2715700,54.2400016784668,54.31999969482422,53.77000045776367,53.900001525878906,39.14405822753906
2013-09-11,2286500,53.79999923706055,54.29999923706055,53.52000045776367,54.18000030517578,39.347389221191406
2013-09-10,2143400,53.75,53.88999938964844,53.20000076293945,53.75,39.03511428833008
2013-09-09,2097900,53.18000030517578,53.61000061035156,53.04999923706055,53.47999954223633,38.83905029296875
2013-09-06,2779800,53.619998931884766,53.66999816894531,52.720001220703125,53.08000183105469,38.54855346679688
2013-09-05,3647800,53.150001525878906,53.58000183105469,53.06999969482422,53.400001525878906,38.78093338012695
2013-09-04,3316000,53.150001525878906,54.0,53.150001525878906,53.40999984741211,38.54273223876953
2013-09-03,3316900,53.34000015258789,53.470001220703125,52.869998931884766,53.15999984741211,38.36232376098633
2013-08-30,2758500,52.58000183105469,53.02999877929688,52.400001525878906,52.810001373291016,38.10974884033203
2013-08-29,2304600,52.27000045776367,52.959999084472656,52.0,52.58000183105469,37.94377517700195
2013-08-28,2698400,51.970001220703125,52.59000015258789,51.72999954223633,52.310001373291016,37.74893569946289
2013-08-27,2682900,52.040000915527344,52.41999816894531,51.630001068115234,51.9900016784668,37.51800537109375
2013-08-26,1953500,52.77999877929688,53.11000061035156,52.540000915527344,52.540000915527344,37.91490936279297
2013-08-23,2290900,52.84000015258789,52.900001525878906,52.43000030517578,52.720001220703125,38.044803619384766
2013-08-22,2010500,52.59000015258789,52.79999923706055,52.150001525878906,52.70000076293945,38.03038024902344
2013-08-21,3391900,52.09000015258789,52.93999862670898,52.0099983215332,52.33000183105469,37.76335525512695
2013-08-20,2395200,51.75,52.83000183105469,51.72999954223633,52.060001373291016,37.56852340698242
2013-08-19,3116200,51.79999923706055,52.119998931884766,51.52999877929688,51.84999847412109,37.416969299316406
2013-08-16,3463800,52.33000183105469,52.52999877929688,51.84999847412109,51.900001525878906,37.45305633544922
2013-08-15,2964800,52.79999923706055,53.150001525878906,52.27999877929688,52.459999084472656,37.85717391967773
2013-08-14,2166700,53.290000915527344,53.5,52.880001068115234,53.22999954223633,38.41283798217773
2013-08-13,2357500,53.22999954223633,53.38999938964844,52.88999938964844,53.290000915527344,38.45613098144531
2013-08-12,3271200,53.06999969482422,53.54999923706055,52.59999847412109,53.060001373291016,38.2901611328125
2013-08-09,3712700,53.970001220703125,54.11000061035156,53.060001373291016,53.369998931884766,38.51387023925781
2013-08-08,4099400,54.09999847412109,54.4900016784668,53.84000015258789,53.869998931884766,38.87469482421875
2013-08-07,3270800,53.63999938964844,54.0099983215332,53.43000030517578,53.810001373291016,38.83139801025391
2013-08-06,4082900,53.869998931884766,54.040000915527344,53.290000915527344,53.93999862670898,38.92520523071289
2013-08-05,3979100,53.56999969482422,54.27999877929688,53.52000045776367,53.79999923706055,38.82417678833008
2013-08-02,3909500,53.119998931884766,53.77999877929688,53.04999923706055,53.33000183105469,38.48500442504883
2013-08-01,5100900,53.619998931884766,53.970001220703125,52.93999862670898,53.31999969482422,38.477783203125
2013-07-31,6794800,52.59000015258789,53.34999847412109,52.400001525878906,53.130001068115234,38.34067153930664
2013-07-30,16270500,52.59999847412109,54.06999969482422,52.09999847412109,53.29999923706055,38.46335220336914
2013-07-29,6153700,58.79999923706055,58.79999923706055,57.380001068115234,57.84999847412109,41.74680709838867
2013-07-26,3123200,58.290000915527344,59.209999084472656,57.84999847412109,59.18000030517578,42.70659255981445
2013-07-25,1942000,59.2599983215332,59.56999969482422,59.06999969482422,59.54999923706055,42.97359085083008
2013-07-24,2593300,59.5,59.58000183105469,58.900001525878906,59.36000061035156,42.83647918701172
2013-07-23,1682400,59.08000183105469,59.5,58.97999954223633,59.45000076293945,42.90142822265625
2013-07-22,1751200,59.18999862670898,59.31999969482422,58.68000030517578,59.09000015258789,42.64164733886719
2013-07-19,2878200,59.0,59.45000076293945,58.72999954223633,59.310001373291016,42.800411224365234
2013-07-18,2230000,58.38999938964844,58.88999938964844,58.18999862670898,58.79999923706055,42.4323616027832
2013-07-17,2477600,58.29999923706055,58.790000915527344,57.79999923706055,58.06999969482422,41.90557098388672
2013-07-16,2986200,59.20000076293945,59.31999969482422,57.83000183105469,58.25,42.03547668457031
2013-07-15,1264100,58.9900016784668,59.29999923706055,58.630001068115234,59.18000030517578,42.70659255981445
2013-07-12,1667200,58.9900016784668,59.31999969482422,58.290000915527344,59.0,42.57669448852539
2013-07-11,1626200,59.25,59.36000061035156,58.83000183105469,59.04999923706055,42.61277389526367
2013-07-10,2128800,58.810001373291016,58.83000183105469,58.09000015258789,58.59999847412109,42.28804016113281
2013-07-09,2270400,58.04999923706055,58.290000915527344,57.68999862670898,58.0099983215332,41.862266540527344
2013-07-08,2064500,57.720001220703125,57.9900016784668,57.34000015258789,57.75,41.67464447021485
2013-07-05,1708100,56.900001525878906,57.72999954223633,56.61000061035156,57.45000076293945,41.458152770996094
2013-07-03,1096600,56.09999847412109,56.90999984741211,55.84000015258789,56.459999084472656,40.74372863769531
2013-07-02,2141100,56.959999084472656,57.31999969482422,56.20000076293945,56.59999847412109,40.844757080078125
2013-07-01,2054800,57.34999847412109,57.720001220703125,56.90999984741211,57.02000045776367,41.14784622192383
2013-06-28,4641800,56.27000045776367,57.68999862670898,56.2400016784668,57.09000015258789,41.198360443115234
2013-06-27,1837900,56.5099983215332,56.68000030517578,56.09000015258789,56.380001068115234,40.68600845336914
2013-06-26,2636500,55.790000915527344,56.43000030517578,55.59000015258789,55.9900016784668,40.40456008911133
2013-06-25,3051900,55.400001525878906,55.970001220703125,54.93999862670898,55.13999938964844,39.79117202758789
2013-06-24,5269200,55.7599983215332,55.810001373291016,53.790000915527344,55.27000045776367,39.88498306274414
2013-06-21,3980200,57.77999877929688,57.88999938964844,56.09999847412109,56.540000915527344,40.80147552490234
2013-06-20,3298500,57.75,57.93999862670898,57.09000015258789,57.290000915527344,41.34270095825195
2013-06-19,2263900,58.5,59.0,58.08000183105469,58.18999862670898,41.99216842651367
2013-06-18,2105500,58.08000183105469,58.4900016784668,57.63999938964844,58.47999954223633,42.20143508911133
2013-06-17,4015700,58.79999923706055,59.4900016784668,57.77999877929688,58.130001068115234,41.94886779785156
2013-06-14,3712100,58.59000015258789,58.810001373291016,58.209999084472656,58.52000045776367,42.23031234741211
2013-06-13,3576300,57.81999969482422,58.93000030517578,57.45000076293945,58.70000076293945,42.36020660400391
2013-06-12,5045500,58.7599983215332,58.7599983215332,57.04999923706055,57.720001220703125,41.65300750732422
2013-06-11,3011500,57.95000076293945,58.79999923706055,57.810001373291016,58.45000076293945,42.17979049682617
2013-06-10,1993000,58.79999923706055,59.040000915527344,58.209999084472656,58.68999862670898,42.35299682617188
2013-06-07,3348900,58.0,59.0,57.84000015258789,58.75,42.39628219604492
2013-06-06,3735800,57.40999984741211,57.52999877929688,57.0,57.52000045776367,41.508670806884766
2013-06-05,4128700,58.209999084472656,58.2599983215332,57.290000915527344,57.56999969482422,41.54475784301758
2013-06-04,3704000,58.06999969482422,58.880001068115234,58.0,58.56999969482422,42.02248001098633
2013-06-03,3504300,58.58000183105469,58.9900016784668,58.11000061035156,58.540000915527344,42.00094223022461
2013-05-31,3015000,58.29999923706055,59.16999816894531,58.02000045776367,58.2599983215332,41.800071716308594
2013-05-30,2162000,58.15999984741211,58.83000183105469,58.08000183105469,58.369998931884766,41.87897872924805
2013-05-29,2164200,58.29999923706055,58.630001068115234,57.970001220703125,58.22999954223633,41.778541564941406
2013-05-28,3482600,58.880001068115234,59.540000915527344,58.18999862670898,58.58000183105469,42.02965545654297
2013-05-24,3474400,58.25,58.310001373291016,57.0,57.7599983215332,41.44132232666016
2013-05-23,3061000,58.34999847412109,58.61000061035156,57.81999969482422,58.59000015258789,42.03681564331055
2013-05-22,4217500,59.59000015258789,60.119998931884766,58.790000915527344,59.04999923706055,42.36685943603516
2013-05-21,3992600,58.93999862670898,59.61000061035156,58.84999847412109,59.59999847412109,42.761478424072266
2013-05-20,3662500,59.25,59.83000183105469,58.959999084472656,59.52999877929688,42.71126174926758
2013-05-17,4440700,58.5099983215332,59.22999954223633,58.369998931884766,59.22999954223633,42.49601364135742
2013-05-16,2926500,58.880001068115234,59.45000076293945,58.15999984741211,58.380001068115234,41.88615798950195
2013-05-15,3240400,59.06999969482422,59.470001220703125,58.470001220703125,58.84999847412109,42.22336959838867
2013-05-14,3080000,59.20000076293945,59.45000076293945,58.77000045776367,59.09999847412109,42.402740478515625
2013-05-13,2933100,59.13999938964844,59.77999877929688,59.09999847412109,59.18000030517578,42.460147857666016
2013-05-10,4640200,58.40999984741211,59.83000183105469,58.31999969482422,59.5,42.689720153808594
2013-05-09,2979700,58.84000015258789,58.97999954223633,58.27000045776367,58.52999877929688,41.9937858581543
2013-05-08,3464700,58.119998931884766,58.81999969482422,57.77999877929688,58.7400016784668,42.14444351196289
2013-05-07,6214800,56.650001525878906,58.31999969482422,56.5,58.27999877929688,41.81441116333008
2013-05-06,3827400,58.2599983215332,58.34000015258789,57.27999877929688,57.33000183105469,41.13281631469727
2013-05-03,3417500,58.560001373291016,58.959999084472656,58.20000076293945,58.25,41.79290390014648
2013-05-02,3960500,58.20000076293945,58.9900016784668,57.91999816894531,58.18000030517578,41.74264907836914
2013-05-01,4145300,58.79999923706055,58.900001525878906,58.09999847412109,58.2400016784668,41.78571701049805
2013-04-30,4099700,58.33000183105469,58.95000076293945,57.959999084472656,58.86000061035156,42.23054885864258
2013-04-29,5024100,57.7599983215332,58.95000076293945,57.25,58.27000045776367,41.80724334716797
2013-04-26,3534700,57.47999954223633,57.7400016784668,57.02999877929688,57.41999816894531,41.197383880615234
2013-04-25,5640800,56.20000076293945,57.97999954223633,56.08000183105469,57.52999877929688,41.27629470825195
2013-04-24,7099800,55.220001220703125,56.5099983215332,55.220001220703125,56.27999877929688,40.37946701049805
2013-04-23,20600500,55.88999938964844,56.7400016784668,54.970001220703125,55.54999923706055,39.8557014465332
2013-04-22,7837700,51.220001220703125,51.45000076293945,50.27999877929688,50.59000015258789,36.29702758789063
2013-04-19,5689000,50.630001068115234,51.790000915527344,50.400001525878906,51.20000076293945,36.73468780517578
2013-04-18,8466900,50.970001220703125,52.560001373291016,50.43999862670898,51.380001068115234,36.86383819580078
2013-04-17,4729800,51.040000915527344,51.11000061035156,50.43999862670898,50.84999847412109,36.48357391357422
2013-04-16,4122700,51.619998931884766,51.7400016784668,50.7599983215332,51.709999084472656,37.1006088256836
2013-04-15,5684700,52.060001373291016,52.13999938964844,51.209999084472656,51.43999862670898,36.90689086914063
2013-04-12,4361200,52.04999923706055,52.470001220703125,51.84000015258789,52.369998931884766,37.57413864135742
2013-04-11,6856200,51.29999923706055,52.75,51.25,52.33000183105469,37.54542922973633
2013-04-10,6185300,50.09999847412109,51.45000076293945,50.09999847412109,51.209999084472656,36.74186325073242
2013-04-09,4760200,49.900001525878906,50.09000015258789,49.25,49.93000030517578,35.82349395751953
2013-04-08,2940400,50.150001525878906,50.47999954223633,49.40999984741211,50.0,35.87371826171875
2013-04-05,4872300,49.70000076293945,50.18000030517578,48.7599983215332,50.09999847412109,35.94546890258789
2013-04-04,4282400,50.47999954223633,50.81999969482422,50.060001373291016,50.33000183105469,36.11048126220703
2013-04-03,5055700,50.5,50.97999954223633,50.09999847412109,50.54999923706055,36.268333435058594
2013-04-02,4580200,50.130001068115234,50.869998931884766,50.09000015258789,50.38999938964844,36.15353393554688
2013-04-01,4267300,49.77999877929688,50.33000183105469,49.45000076293945,49.9900016784668,35.86654281616211
2013-03-28,5568600,49.470001220703125,50.06999969482422,49.0099983215332,49.9900016784668,35.86654281616211
2013-03-27,4025800,49.34000015258789,49.900001525878906,48.63999938964844,49.61000061035156,35.59391021728516
2013-03-26,3824700,49.83000183105469,49.880001068115234,48.83000183105469,49.5,35.51498031616211
2013-03-25,4373000,50.43999862670898,50.54999923706055,49.34999847412109,49.720001220703125,35.67282485961914
2013-03-22,4801200,50.09999847412109,50.650001525878906,50.02000045776367,50.27000045776367,36.06744384765625
2013-03-21,7365000,49.09999847412109,50.400001525878906,49.09999847412109,49.810001373291016,35.73741149902344
2013-03-20,4121200,48.79999923706055,49.41999816894531,48.52000045776367,49.290000915527344,35.36431884765625
2013-03-19,7702500,49.52000045776367,49.68999862670898,47.810001373291016,48.470001220703125,34.77598190307617
2013-03-18,6971300,49.880001068115234,50.18000030517578,49.130001068115234,49.27000045776367,35.3499641418457
2013-03-15,7035000,50.25,50.72999954223633,50.0099983215332,50.40999984741211,36.16788864135742
2013-03-14,5533500,49.880001068115234,50.400001525878906,49.52000045776367,49.9900016784668,35.86654281616211
2013-03-13,7492000,50.040000915527344,50.09999847412109,48.90999984741211,49.66999816894531,35.63694381713867
2013-03-12,5777500,49.68999862670898,49.88999938964844,48.61000061035156,48.810001373291016,35.01993179321289
2013-03-11,7457900,49.04999923706055,49.810001373291016,48.52999877929688,49.5,35.51498031616211
2013-03-08,12464900,48.93999862670898,49.2400016784668,48.380001068115234,48.93000030517578,35.10603332519531
2013-03-07,9074000,50.09999847412109,50.18999862670898,48.119998931884766,48.540000915527344,34.82619857788086
2013-03-06,7395300,50.25,50.41999816894531,49.540000915527344,49.93000030517578,35.82349395751953
2013-03-05,5968900,49.59000015258789,50.88999938964844,49.540000915527344,50.09999847412109,35.730228424072266
2013-03-04,5047400,48.2400016784668,49.540000915527344,48.18000030517578,49.27999877929688,35.14542007446289
2013-03-01,4096100,48.02000045776367,48.52000045776367,47.869998931884766,48.220001220703125,34.38944625854492
2013-02-28,5352400,47.93000030517578,48.63999938964844,47.54999923706055,48.33000183105469,34.467899322509766
2013-02-27,14252500,48.220001220703125,49.0,47.75,47.81999969482422,34.10419464111328
2013-02-26,6765800,46.95000076293945,47.13999938964844,45.869998931884766,46.5,33.16278076171875
2013-02-25,5978300,47.27000045776367,47.52999877929688,46.709999084472656,46.77000045776367,33.355350494384766
2013-02-22,5929800,47.869998931884766,47.970001220703125,46.470001220703125,46.790000915527344,33.36960983276367
2013-02-21,6382700,48.09000015258789,48.459999084472656,47.11000061035156,47.619998931884766,33.96155548095703
2013-02-20,4446200,49.02000045776367,49.459999084472656,47.959999084472656,48.130001068115234,34.32526779174805
2013-02-19,4666700,48.84999847412109,49.11000061035156,48.060001373291016,49.02000045776367,34.96001052856445
2013-02-15,4971800,48.36000061035156,48.66999816894531,48.04999923706055,48.400001525878906,34.51781463623047
2013-02-14,5002600,48.45000076293945,48.68000030517578,48.09999847412109,48.20000076293945,34.37519454956055
2013-02-13,3729800,48.93999862670898,49.310001373291016,48.70000076293945,48.77000045776367,34.781707763671875
2013-02-12,4732900,48.77000045776367,49.59000015258789,48.77000045776367,49.0099983215332,34.95286178588867
2013-02-11,3390000,48.91999816894531,49.13999938964844,48.58000183105469,48.93000030517578,34.89581680297852
2013-02-08,4458100,48.68999862670898,49.09000015258789,48.380001068115234,48.93000030517578,34.89581680297852
2013-02-07,5844500,49.27999877929688,49.7400016784668,48.5099983215332,48.61000061035156,34.6675910949707
2013-02-06,6452700,48.93000030517578,49.25,48.650001525878906,49.09999847412109,35.01704406738281
2013-02-05,4709200,48.72999954223633,49.25,48.65999984741211,48.810001373291016,34.81023406982422
2013-02-04,7616100,49.86000061035156,50.130001068115234,48.52000045776367,48.66999816894531,34.71037673950195
2013-02-01,9586200,51.380001068115234,51.38999938964844,49.540000915527344,49.869998931884766,35.566192626953125
2013-01-31,5768200,51.72999954223633,52.02999877929688,50.84000015258789,51.0,36.3720932006836
2013-01-30,7867600,52.27000045776367,52.34999847412109,51.34999847412109,51.54999923706055,36.76433563232422
2013-01-29,7132900,51.77000045776367,52.34999847412109,51.47999954223633,52.220001220703125,37.242164611816406
2013-01-28,5973500,51.38999938964844,51.59000015258789,50.83000183105469,51.52000045776367,36.74294662475586
2013-01-25,11299900,51.470001220703125,51.70000076293945,50.68000030517578,51.209999084472656,36.521854400634766
2013-01-24,14510500,51.36000061035156,51.459999084472656,50.75,50.900001525878906,36.30076599121094
2013-01-23,50973600,50.97999954223633,52.43999862670898,50.470001220703125,50.75,36.19379806518555
2013-01-22,6182200,61.59999847412109,61.59999847412109,59.86000061035156,60.68000030517578,43.275657653808594
2013-01-18,3454500,61.4900016784668,61.93999862670898,60.869998931884766,61.79999923706055,44.07442474365234
2013-01-17,2916100,61.130001068115234,61.84000015258789,60.59000015258789,61.56999969482422,43.91038131713867
2013-01-16,2243500,60.81999969482422,61.40999984741211,60.400001525878906,61.0,43.50387954711914
2013-01-15,3693800,60.810001373291016,61.43000030517578,60.119998931884766,61.40999984741211,43.7962760925293
2013-01-14,6283300,59.400001525878906,61.79999923706055,59.31999969482422,61.0099983215332,43.51100158691406
2013-01-11,5109200,57.59999847412109,59.310001373291016,57.560001373291016,58.88999938964844,41.99905776977539
2013-01-10,5513100,57.63999938964844,57.970001220703125,56.2400016784668,57.4900016784668,41.0006103515625
2013-01-09,4801400,57.47999954223633,58.58000183105469,57.400001525878906,57.959999084472656,41.3358154296875
2013-01-08,4130600,55.880001068115234,57.63999938964844,55.77000045776367,57.33000183105469,40.886512756347656
2013-01-07,3681400,55.5099983215332,56.08000183105469,55.02000045776367,55.630001068115234,39.67410659790039
2013-01-04,6416200,55.220001220703125,56.36000061035156,55.220001220703125,55.5099983215332,39.58852005004883
2013-01-03,4163300,55.5,55.77999877929688,54.709999084472656,54.95000076293945,39.189151763916016
2013-01-02,4835200,56.900001525878906,57.52999877929688,54.5099983215332,55.130001068115234,39.3175163269043
2012-12-31,2272900,54.040000915527344,55.58000183105469,53.95000076293945,55.5099983215332,39.58852005004883
2012-12-28,2677500,54.43999862670898,55.43999862670898,54.0099983215332,54.29999923706055,38.7255744934082
2012-12-27,3750400,54.15999984741211,55.380001068115234,53.90999984741211,54.86000061035156,39.124942779541016
2012-12-26,5600900,57.22999954223633,57.52000045776367,53.880001068115234,54.130001068115234,38.60432052612305
2012-12-24,983400,57.25,58.08000183105469,57.25,57.52000045776367,41.02200698852539
2012-12-21,3496200,57.970001220703125,58.06999969482422,57.04999923706055,57.56999969482422,41.05767440795898
2012-12-20,3467000,59.290000915527344,59.58000183105469,57.5099983215332,58.41999816894531,41.66387176513672
2012-12-19,3684400,59.18000030517578,59.97999954223633,58.650001525878906,59.15999984741211,42.191627502441406
2012-12-18,4123100,58.09000015258789,59.4900016784668,57.95000076293945,58.91999816894531,42.02045440673828
2012-12-17,2842500,57.04999923706055,57.90999984741211,56.61000061035156,57.88999938964844,41.28588485717773
2012-12-14,2498200,56.5099983215332,57.560001373291016,56.5099983215332,57.04999923706055,40.68680953979492
2012-12-13,2863100,56.560001373291016,57.4900016784668,56.34000015258789,56.63999938964844,40.39440155029297
2012-12-12,3706100,56.86000061035156,57.34999847412109,56.02000045776367,56.43000030517578,40.24464797973633
2012-12-11,4271400,56.0,56.650001525878906,55.68000030517578,56.43000030517578,40.24464797973633
2012-12-10,3094400,57.650001525878906,57.95000076293945,56.040000915527344,56.31999969482422,40.16619873046875
2012-12-07,2344000,58.31999969482422,58.7599983215332,57.25,57.63999938964844,41.10758972167969
2012-12-06,2638400,57.310001373291016,57.97999954223633,56.88999938964844,57.869998931884766,41.27162170410156
2012-12-05,2922900,57.83000183105469,57.84999847412109,56.54999923706055,57.34999847412109,40.90077590942383
2012-12-04,3326200,58.13999938964844,58.470001220703125,56.720001220703125,57.52000045776367,40.80806350708008
2012-12-03,3056800,58.72999954223633,58.9900016784668,57.7400016784668,58.20000076293945,41.290489196777344
2012-11-30,4156500,59.209999084472656,59.29999923706055,57.18999862670898,57.84000015258789,41.03507995605469
2012-11-29,4108400,59.22999954223633,60.02000045776367,58.560001373291016,59.36000061035156,42.11346054077149
2012-11-28,4931300,57.59000015258789,60.33000183105469,57.59000015258789,60.150001525878906,42.6739387512207
2012-11-27,3670500,58.0,59.040000915527344,57.59999847412109,57.630001068115234,40.88610076904297
2012-11-26,4698600,59.18000030517578,59.41999816894531,56.97999954223633,57.869998931884766,41.05635833740234
2012-11-23,2464000,58.58000183105469,59.65999984741211,58.369998931884766,59.65999984741211,42.326290130615234
2012-11-21,4045200,57.58000183105469,58.72999954223633,57.470001220703125,58.27999877929688,41.34724426269531
2012-11-20,3564600,56.45000076293945,57.650001525878906,56.16999816894531,57.43000030517578,40.74420928955078
2012-11-19,3021100,55.29999923706055,56.59000015258789,55.29999923706055,56.59000015258789,40.14826202392578
2012-11-16,4455700,53.02999877929688,54.75,52.709999084472656,54.540000915527344,38.693885803222656
2012-11-15,5904200,53.02000045776367,53.310001373291016,52.20000076293945,52.810001373291016,37.46651077270508
2012-11-14,3699500,54.630001068115234,54.83000183105469,52.91999816894531,53.119998931884766,37.68643951416016
2012-11-13,3365400,54.45000076293945,55.310001373291016,54.09999847412109,54.13999938964844,38.41009521484375
2012-11-12,2445100,54.63999938964844,54.900001525878906,54.09999847412109,54.72999954223633,38.82866287231445
