date,volume,open,high,low,close,adj close
2018-04-10,781500,17.690000534057614,18.34000015258789,17.639999389648438,18.229999542236328,16.087085723876953
2018-04-09,405600,17.430000305175778,17.579999923706055,17.219999313354492,17.360000610351562,15.319355964660645
2018-04-06,535400,17.790000915527344,17.790000915527344,17.25,17.360000610351562,15.319355964660645
2018-04-05,409700,17.90999984741211,18.14999961853028,17.90999984741211,17.989999771118164,15.875298500061035
2018-04-04,567800,16.979999542236328,17.350000381469727,16.780000686645508,17.34000015258789,15.301706314086914
2018-04-03,419800,17.6200008392334,17.8700008392334,17.579999923706055,17.739999771118164,15.654685974121096
2018-04-02,332900,17.639999389648438,17.739999771118164,17.329999923706055,17.440000534057614,15.389951705932615
2018-03-29,479200,17.379999160766598,17.670000076293945,17.309999465942386,17.569999694824222,15.50467014312744
2018-03-28,552300,17.399999618530273,17.399999618530273,17.059999465942386,17.229999542236328,15.204635620117188
2018-03-27,480700,17.860000610351562,17.8700008392334,17.489999771118164,17.559999465942386,15.495844841003418
2018-03-26,606500,17.6200008392334,17.790000915527344,17.530000686645508,17.739999771118164,15.654685974121096
2018-03-23,664500,17.299999237060547,17.319999694824222,17.030000686645508,17.049999237060547,15.045794486999512
2018-03-22,775600,17.93000030517578,18.190000534057614,17.75,17.809999465942386,15.716456413269045
2018-03-21,659200,18.96999931335449,19.38999938964844,18.89999961853028,19.309999465942383,15.88904857635498
2018-03-20,318400,19.030000686645508,19.299999237060547,19.030000686645508,19.1200008392334,15.732707023620604
2018-03-19,368500,19.190000534057614,19.190000534057614,18.81999969482422,18.989999771118164,15.625739097595217
2018-03-16,758700,19.32999992370605,19.440000534057614,19.209999084472656,19.290000915527344,15.872591972351074
2018-03-15,312000,19.520000457763672,19.549999237060547,19.280000686645508,19.420000076293945,15.979558944702148
2018-03-14,293100,19.850000381469727,19.86000061035156,19.549999237060547,19.6200008392334,16.144126892089847
2018-03-13,515800,20.049999237060547,20.290000915527344,19.61000061035156,19.65999984741211,16.177040100097653
2018-03-12,434400,19.559999465942383,19.65999984741211,19.479999542236328,19.51000022888184,16.053617477416992
2018-03-09,514600,18.979999542236328,19.270000457763672,18.86000061035156,19.229999542236328,15.823219299316404
2018-03-08,741100,19.100000381469727,19.100000381469727,18.88999938964844,19.040000915527344,15.666881561279297
2018-03-07,648600,19.239999771118164,19.299999237060547,19.1200008392334,19.209999084472656,15.806764602661133
2018-03-06,865900,19.59000015258789,19.670000076293945,19.43000030517578,19.489999771118164,16.037158966064453
2018-03-05,168400,19.5,19.700000762939453,19.3700008392334,19.65999984741211,16.177040100097653
2018-03-02,437100,19.670000076293945,19.780000686645508,19.3799991607666,19.68000030517578,16.193500518798828
2018-03-01,374200,20.1200008392334,20.1200008392334,19.709999084472656,19.81999969482422,16.308696746826172
2018-02-28,461100,20.51000022888184,20.59000015258789,20.170000076293945,20.18000030517578,16.604917526245114
2018-02-27,371900,21.11000061035156,21.11000061035156,20.790000915527344,20.82999992370605,17.139766693115234
2018-02-26,307700,21.049999237060547,21.26000022888184,20.96999931335449,21.26000022888184,17.493585586547848
2018-02-23,286200,20.959999084472656,20.959999084472656,20.6200008392334,20.90999984741211,17.20559310913086
2018-02-22,494400,20.299999237060547,20.5,20.280000686645508,20.3799991607666,16.769485473632812
2018-02-21,765500,20.32999992370605,20.6299991607666,20.299999237060547,20.299999237060547,16.703659057617188
2018-02-20,510700,20.26000022888184,20.57999992370605,20.21999931335449,20.420000076293945,16.802400588989258
2018-02-16,592400,20.0,20.270000457763672,19.96999931335449,20.1200008392334,16.555549621582028
2018-02-15,324500,20.520000457763672,20.549999237060547,20.190000534057614,20.51000022888184,16.876457214355472
2018-02-14,607400,19.520000457763672,20.209999084472656,19.420000076293945,20.15999984741211,16.58846092224121
2018-02-13,509300,19.57999992370605,19.770000457763672,19.549999237060547,19.6200008392334,16.144126892089847
2018-02-12,724700,19.549999237060547,19.729999542236328,19.440000534057614,19.59000015258789,16.119443893432614
2018-02-09,1377700,19.46999931335449,19.64999961853028,18.850000381469727,19.520000457763672,16.06184196472168
2018-02-08,558800,19.56999969482422,19.670000076293945,18.75,18.76000022888184,15.436485290527346
2018-02-07,896000,19.89999961853028,19.93000030517578,19.350000381469727,19.350000381469727,15.92195987701416
2018-02-06,849700,19.780000686645508,20.770000457763672,19.68000030517578,20.63999938964844,16.98342514038086
2018-02-05,1038900,20.07999992370605,20.940000534057614,19.920000076293945,19.979999542236328,16.440349578857422
2018-02-02,493900,20.989999771118164,21.0,20.26000022888184,20.270000457763672,16.678972244262695
2018-02-01,363500,21.64999961853028,21.670000076293945,21.309999465942383,21.440000534057614,17.641698837280273
2018-01-31,292900,21.86000061035156,21.8700008392334,21.31999969482422,21.420000076293945,17.625242233276367
2018-01-30,505100,21.43000030517578,21.540000915527344,21.26000022888184,21.46999931335449,17.6663818359375
2018-01-29,553200,21.76000022888184,21.88999938964844,21.709999084472656,21.790000915527344,17.929691314697266
2018-01-26,571100,21.76000022888184,21.93000030517578,21.700000762939453,21.88999938964844,18.011974334716797
2018-01-25,710700,21.850000381469727,21.989999771118164,21.700000762939453,21.729999542236328,17.880321502685547
2018-01-24,717700,21.489999771118164,21.709999084472656,21.32999992370605,21.3700008392334,17.584098815917972
2018-01-23,933200,21.64999961853028,21.709999084472656,21.31999969482422,21.38999938964844,17.600553512573242
2018-01-22,556700,20.68000030517578,20.809999465942383,20.600000381469727,20.809999465942383,17.123308181762695
2018-01-19,351500,20.920000076293945,21.020000457763672,20.89999961853028,20.979999542236328,17.263191223144528
2018-01-18,639000,20.549999237060547,20.68000030517578,20.450000762939453,20.559999465942383,16.917596817016598
2018-01-17,438100,21.14999961853028,21.200000762939453,21.06999969482422,21.1200008392334,17.378389358520508
2018-01-16,628400,20.96999931335449,20.989999771118164,20.709999084472656,20.799999237060547,17.115079879760742
2018-01-12,428200,21.450000762939453,21.690000534057614,21.440000534057614,21.670000076293945,17.830949783325195
2018-01-11,533000,21.34000015258789,21.420000076293945,21.200000762939453,21.3700008392334,17.584098815917972
2018-01-10,383100,21.15999984741211,21.239999771118164,21.09000015258789,21.190000534057614,17.435985565185547
2018-01-09,520800,21.450000762939453,21.530000686645508,21.36000061035156,21.450000762939453,17.649927139282227
2018-01-08,615600,21.6299991607666,21.690000534057614,21.420000076293945,21.65999984741211,17.822721481323242
2018-01-05,551400,21.540000915527344,21.670000076293945,21.3799991607666,21.57999992370605,17.756895065307614
2018-01-04,659300,21.780000686645508,21.8799991607666,21.56999969482422,21.57999992370605,17.756895065307614
2018-01-03,440800,21.11000061035156,21.450000762939453,21.11000061035156,21.39999961853028,17.608781814575195
2018-01-02,658400,20.940000534057614,21.13999938964844,20.93000030517578,21.09000015258789,17.353702545166016
2017-12-29,314500,20.920000076293945,20.96999931335449,20.770000457763672,20.82999992370605,17.139766693115234
2017-12-28,489300,20.850000381469727,21.15999984741211,20.850000381469727,21.1200008392334,17.378389358520508
2017-12-27,365200,20.520000457763672,20.540000915527344,20.440000534057614,20.46999931335449,16.84354019165039
2017-12-26,245300,20.200000762939453,20.420000076293945,20.09000015258789,20.38999938964844,16.777715682983402
2017-12-22,302200,19.96999931335449,20.049999237060547,19.81999969482422,20.020000457763672,16.4732666015625
2017-12-21,498000,19.8799991607666,20.09000015258789,19.809999465942383,20.07999992370605,16.522634506225586
2017-12-20,359800,19.93000030517578,19.989999771118164,19.76000022888184,19.850000381469727,16.333381652832028
2017-12-19,455900,19.88999938964844,19.88999938964844,19.520000457763672,19.549999237060547,16.086528778076172
2017-12-18,475800,19.309999465942383,19.459999084472656,19.26000022888184,19.31999969482422,15.897274017333984
2017-12-15,1113400,18.88999938964844,18.88999938964844,18.65999984741211,18.770000457763672,15.444714546203612
2017-12-14,456200,18.040000915527344,18.14999961853028,17.940000534057614,17.950000762939453,14.769984245300291
2017-12-13,638200,17.739999771118164,17.959999084472656,17.709999084472656,17.959999084472656,14.778212547302244
2017-12-12,343100,18.11000061035156,18.290000915527344,18.06999969482422,18.280000686645508,15.041523933410645
2017-12-11,376500,18.020000457763672,18.26000022888184,18.020000457763672,18.26000022888184,15.025065422058104
2017-12-08,287100,18.209999084472656,18.209999084472656,17.950000762939453,18.020000457763672,14.82758331298828
2017-12-07,514900,17.530000686645508,17.84000015258789,17.530000686645508,17.81999969482422,14.663015365600586
2017-12-06,440400,17.479999542236328,17.600000381469727,17.350000381469727,17.579999923706055,14.465533256530762
2017-12-05,464200,17.760000228881836,17.860000610351562,17.709999084472656,17.739999771118164,14.597187995910645
2017-12-04,601000,17.93000030517578,18.020000457763672,17.81999969482422,17.8700008392334,14.704158782958984
2017-12-01,764300,17.770000457763672,17.790000915527344,17.579999923706055,17.700000762939453,14.564274787902832
2017-11-30,520500,18.299999237060547,18.3700008392334,18.170000076293945,18.21999931335449,14.99215030670166
2017-11-29,364500,18.489999771118164,18.540000915527344,18.309999465942383,18.350000381469727,15.09912109375
2017-11-28,198500,18.8799991607666,18.8799991607666,18.670000076293945,18.81999969482422,15.485855102539062
2017-11-27,263100,19.06999969482422,19.06999969482422,18.799999237060547,18.84000015258789,15.502310752868652
2017-11-24,161200,18.940000534057614,19.13999938964844,18.88999938964844,19.049999237060547,15.6751070022583
2017-11-22,238700,19.100000381469727,19.18000030517578,19.020000457763672,19.15999984741211,15.765620231628418
2017-11-21,337200,19.26000022888184,19.479999542236328,19.26000022888184,19.31999969482422,15.897274017333984
2017-11-20,487900,19.299999237060547,19.299999237060547,19.14999961853028,19.209999084472656,15.806764602661133
2017-11-17,344400,18.86000061035156,19.01000022888184,18.850000381469727,18.940000534057614,15.584595680236816
2017-11-16,414500,18.5,18.57999992370605,18.46999931335449,18.51000022888184,15.230774879455565
2017-11-15,806400,18.100000381469727,18.170000076293945,17.959999084472656,18.11000061035156,14.901638984680176
2017-11-14,545100,18.93000030517578,18.93000030517578,18.700000762939453,18.770000457763672,15.444714546203612
2017-11-13,404400,19.36000061035156,19.3700008392334,19.190000534057614,19.299999237060547,15.880819320678713
2017-11-10,259500,19.82999992370605,20.01000022888184,19.76000022888184,19.86000061035156,16.341608047485348
2017-11-09,417700,20.01000022888184,20.040000915527344,19.81999969482422,19.940000534057614,16.40743637084961
2017-11-08,452300,20.09000015258789,20.18000030517578,19.93000030517578,20.170000076293945,16.596689224243164
2017-11-07,260400,20.739999771118164,20.86000061035156,20.559999465942383,20.6200008392334,16.966970443725586
2017-11-06,278400,21.040000915527344,21.270000457763672,21.040000915527344,21.21999931335449,17.46067237854004
2017-11-03,214600,21.14999961853028,21.14999961853028,20.76000022888184,20.920000076293945,17.213821411132812
2017-11-02,241600,21.350000381469727,21.479999542236328,21.21999931335449,21.299999237060547,17.526498794555664
2017-11-01,346000,21.229999542236328,21.6299991607666,21.21999931335449,21.21999931335449,17.46067237854004
2017-10-31,943300,20.739999771118164,20.75,20.57999992370605,20.600000381469727,16.95051383972168
2017-10-30,374800,21.049999237060547,21.15999984741211,20.920000076293945,21.0,17.279647827148438
2017-10-27,354300,20.700000762939453,21.020000457763672,20.549999237060547,20.96999931335449,17.254961013793945
2017-10-26,414200,21.040000915527344,21.3799991607666,20.950000762939453,20.989999771118164,17.271417617797848
2017-10-25,344200,20.57999992370605,20.700000762939453,20.40999984741211,20.600000381469727,16.95051383972168
2017-10-24,313400,20.46999931335449,20.709999084472656,20.420000076293945,20.670000076293945,17.008110046386722
2017-10-23,345900,20.270000457763672,20.38999938964844,20.190000534057614,20.299999237060547,16.703659057617188
2017-10-20,221200,20.26000022888184,20.270000457763672,20.13999938964844,20.209999084472656,16.62960433959961
2017-10-19,277600,20.14999961853028,20.170000076293945,20.020000457763672,20.1299991607666,16.563774108886722
2017-10-18,328400,20.299999237060547,20.43000030517578,20.270000457763672,20.36000061035156,16.75303077697754
2017-10-17,410500,20.459999084472656,20.520000457763672,20.31999969482422,20.39999961853028,16.785943984985348
2017-10-16,443800,20.75,20.959999084472656,20.729999542236328,20.81999969482422,17.131536483764652
2017-10-13,222100,20.020000457763672,20.1200008392334,19.979999542236328,20.049999237060547,16.497947692871097
2017-10-12,203500,19.68000030517578,19.799999237060547,19.65999984741211,19.690000534057614,16.201726913452152
2017-10-11,383600,19.540000915527344,19.56999969482422,19.309999465942383,19.440000534057614,15.996016502380373
2017-10-10,234800,19.799999237060547,19.950000762939453,19.799999237060547,19.88999938964844,16.366296768188473
2017-10-09,220400,19.84000015258789,19.88999938964844,19.770000457763672,19.8799991607666,16.35806655883789
2017-10-06,298300,19.8700008392334,20.049999237060547,19.780000686645508,20.049999237060547,16.497947692871097
2017-10-05,248400,19.65999984741211,19.799999237060547,19.65999984741211,19.690000534057614,16.201726913452152
2017-10-04,209300,19.56999969482422,19.71999931335449,19.549999237060547,19.600000381469727,16.12767219543457
2017-10-03,350700,19.540000915527344,19.540000915527344,19.39999961853028,19.489999771118164,16.037158966064453
2017-10-02,376300,19.299999237060547,19.38999938964844,19.270000457763672,19.34000015258789,15.913732528686523
2017-09-29,364600,19.350000381469727,19.440000534057614,19.290000915527344,19.36000061035156,15.93018913269043
2017-09-28,417000,19.06999969482422,19.200000762939453,19.020000457763672,19.15999984741211,15.765620231628418
2017-09-27,548900,19.09000015258789,19.13999938964844,18.86000061035156,19.059999465942383,15.68333625793457
2017-09-26,1055800,19.34000015258789,19.46999931335449,19.309999465942383,19.34000015258789,15.913732528686523
2017-09-25,426300,19.11000061035156,19.1299991607666,18.75,18.790000915527344,15.461172103881836
2017-09-22,716300,19.459999084472656,19.5,19.13999938964844,19.239999771118164,15.831448554992676
2017-09-21,299100,20.0,20.13999938964844,20.0,20.040000915527344,16.489721298217773
2017-09-20,422700,20.309999465942383,20.32999992370605,19.90999984741211,20.11000061035156,16.547321319580078
2017-09-19,416700,20.3700008392334,20.3799991607666,20.170000076293945,20.34000015258789,16.736572265625
2017-09-18,470400,20.0,20.559999465942383,20.0,20.479999542236328,16.851768493652347
2017-09-15,678900,19.96999931335449,20.06999969482422,19.93000030517578,20.0,16.45680809020996
2017-09-14,461600,20.06999969482422,20.200000762939453,19.89999961853028,20.100000381469727,16.539091110229492
2017-09-13,439700,20.729999542236328,20.729999542236328,20.36000061035156,20.3799991607666,16.769485473632812
2017-09-12,497300,20.809999465942383,20.920000076293945,20.76000022888184,20.850000381469727,17.156221389770508
2017-09-11,451000,20.700000762939453,20.8700008392334,20.6299991607666,20.799999237060547,17.115079879760742
2017-09-08,743900,20.739999771118164,20.75,20.25,20.32999992370605,16.72834587097168
2017-09-07,506000,20.479999542236328,20.709999084472656,20.46999931335449,20.63999938964844,16.98342514038086
2017-09-06,363300,19.959999084472656,20.14999961853028,19.950000762939453,20.07999992370605,16.522634506225586
2017-09-05,437200,19.989999771118164,20.09000015258789,19.709999084472656,19.84000015258789,16.325151443481445
2017-09-01,651000,19.93000030517578,20.1200008392334,19.89999961853028,20.06999969482422,16.514404296875
2017-08-31,739900,19.31999969482422,19.68000030517578,19.299999237060547,19.600000381469727,16.12767219543457
2017-08-30,581200,19.170000076293945,19.26000022888184,19.1299991607666,19.170000076293945,15.77385139465332
2017-08-29,460600,18.989999771118164,19.0,18.86000061035156,18.93000030517578,15.57636833190918
2017-08-28,911300,19.06999969482422,19.290000915527344,18.920000076293945,19.15999984741211,15.765620231628418
2017-08-25,368300,19.170000076293945,19.170000076293945,18.93000030517578,19.049999237060547,15.6751070022583
2017-08-24,658500,18.96999931335449,19.06999969482422,18.82999992370605,19.0,15.633968353271484
2017-08-23,923100,18.86000061035156,19.200000762939453,18.700000762939453,19.14999961853028,15.757390975952148
2017-08-22,554800,18.600000381469727,18.84000015258789,18.600000381469727,18.739999771118164,15.420026779174805
2017-08-21,279800,18.6200008392334,18.700000762939453,18.56999969482422,18.57999992370605,15.288374900817873
2017-08-18,205200,18.75,18.89999961853028,18.63999938964844,18.76000022888184,15.436485290527346
2017-08-17,403200,19.049999237060547,19.200000762939453,18.739999771118164,18.76000022888184,15.436485290527346
2017-08-16,460600,18.57999992370605,18.90999984741211,18.559999465942383,18.88999938964844,15.543455123901367
2017-08-15,279600,18.239999771118164,18.290000915527344,18.15999984741211,18.26000022888184,15.025065422058104
2017-08-14,380300,18.280000686645508,18.479999542236328,18.25,18.31999969482422,15.074435234069824
2017-08-11,589200,17.450000762939453,17.829999923706055,17.270000457763672,17.829999923706055,14.67124366760254
2017-08-10,663800,18.61000061035156,18.75,18.440000534057614,18.440000534057614,15.173175811767578
2017-08-09,298900,18.76000022888184,18.84000015258789,18.690000534057614,18.790000915527344,15.461172103881836
2017-08-08,308400,18.729999542236328,18.86000061035156,18.65999984741211,18.739999771118164,15.420026779174805
2017-08-07,285600,18.32999992370605,18.3700008392334,18.18000030517578,18.309999465942383,15.066205978393556
2017-08-04,486200,18.18000030517578,18.299999237060547,18.07999992370605,18.11000061035156,14.901638984680176
2017-08-03,289300,17.770000457763672,17.84000015258789,17.639999389648438,17.690000534057614,14.556045532226562
2017-08-02,261000,17.68000030517578,17.860000610351562,17.639999389648438,17.829999923706055,14.67124366760254
2017-08-01,265300,17.65999984741211,17.780000686645508,17.579999923706055,17.75,14.605416297912598
2017-07-31,592000,17.579999923706055,17.65999984741211,17.530000686645508,17.600000381469727,14.481990814208984
2017-07-28,324600,17.260000228881836,17.450000762939453,17.190000534057614,17.389999389648438,14.309192657470703
2017-07-27,347200,17.68000030517578,17.719999313354492,17.389999389648438,17.469999313354492,14.37502098083496
2017-07-26,377300,17.68000030517578,17.700000762939453,17.510000228881836,17.6299991607666,14.506674766540527
2017-07-25,416600,17.350000381469727,17.6200008392334,17.309999465942386,17.469999313354492,14.37502098083496
2017-07-24,503500,16.629999160766598,16.700000762939453,16.569999694824222,16.680000305175778,13.724977493286133
2017-07-21,393500,16.799999237060547,16.809999465942386,16.639999389648438,16.809999465942386,13.83194637298584
2017-07-20,361900,17.020000457763672,17.079999923706055,16.879999160766598,16.879999160766598,13.889543533325195
2017-07-19,367300,17.129999160766598,17.219999313354492,17.069999694824222,17.180000305175778,14.136396408081056
2017-07-18,466000,16.760000228881836,16.979999542236328,16.760000228881836,16.920000076293945,13.922459602355955
2017-07-17,313400,16.850000381469727,17.0,16.850000381469727,16.920000076293945,13.922459602355955
2017-07-14,354500,16.479999542236328,16.65999984741211,16.479999542236328,16.610000610351562,13.66737937927246
2017-07-13,368000,16.399999618530273,16.459999084472653,16.329999923706055,16.450000762939453,13.535723686218262
2017-07-12,272000,16.34000015258789,16.440000534057614,16.319999694824222,16.399999618530273,13.49458122253418
2017-07-11,505900,16.040000915527347,16.229999542236328,15.949999809265137,16.190000534057614,13.321785926818848
2017-07-10,522900,16.040000915527347,16.389999389648438,16.040000915527347,16.329999923706055,13.436983108520508
2017-07-07,293000,15.9399995803833,15.989999771118164,15.720000267028809,15.869999885559082,13.058476448059082
2017-07-06,330800,16.040000915527347,16.180000305175778,15.949999809265137,16.030000686645508,13.190131187438965
2017-07-05,733400,15.970000267028809,16.040000915527347,15.859999656677244,16.0,13.165446281433104
2017-07-03,236600,15.600000381469728,15.850000381469728,15.600000381469728,15.75,12.959735870361328
2017-06-30,449200,15.399999618530272,15.56999969482422,15.390000343322756,15.520000457763672,12.770482063293455
2017-06-29,437000,15.489999771118164,15.600000381469728,15.260000228881836,15.359999656677244,12.638827323913574
2017-06-28,569600,14.949999809265137,15.31999969482422,14.949999809265137,15.229999542236328,12.531858444213867
2017-06-27,420300,14.710000038146973,14.800000190734863,14.56999969482422,14.59000015258789,12.005241394042969
2017-06-26,297900,14.75,14.81999969482422,14.640000343322756,14.760000228881836,12.145123481750488
2017-06-23,371600,14.539999961853027,14.75,14.510000228881836,14.739999771118164,12.128666877746582
2017-06-22,208300,14.420000076293944,14.420000076293944,14.289999961853027,14.380000114440918,11.83244514465332
2017-06-21,285200,14.779999732971191,14.779999732971191,14.579999923706056,14.609999656677244,12.021696090698242
2017-06-20,249500,14.760000228881836,14.800000190734863,14.68000030517578,14.710000038146973,12.103981018066404
2017-06-19,333300,14.800000190734863,15.039999961853027,14.800000190734863,14.93000030517578,12.28500747680664
2017-06-16,862400,14.489999771118164,14.609999656677244,14.449999809265137,14.550000190734863,11.97232723236084
2017-06-15,410300,14.380000114440918,14.529999732971191,14.359999656677244,14.449999809265137,11.890042304992676
2017-06-14,474700,14.720000267028809,14.739999771118164,14.390000343322756,14.489999771118164,11.922956466674805
2017-06-13,361200,14.68000030517578,14.770000457763672,14.579999923706056,14.729999542236328,12.120438575744627
2017-06-12,632700,15.06999969482422,15.119999885559082,14.859999656677244,14.93000030517578,12.28500747680664
2017-06-09,591700,15.130000114440918,15.260000228881836,14.90999984741211,15.0,12.342605590820312
2017-06-08,366800,14.56999969482422,14.720000267028809,14.550000190734863,14.68000030517578,12.079297065734863
2017-06-07,404300,14.529999732971191,14.619999885559082,14.399999618530272,14.489999771118164,11.922956466674805
2017-06-06,319400,14.40999984741211,14.460000038146973,14.31999969482422,14.380000114440918,11.83244514465332
2017-06-05,563400,14.420000076293944,14.479999542236328,14.31999969482422,14.34000015258789,11.799530982971191
2017-06-02,834600,14.43000030517578,14.59000015258789,14.239999771118164,14.520000457763672,11.947643280029297
2017-06-01,661500,14.609999656677244,14.630000114440918,14.479999542236328,14.630000114440918,12.03815460205078
2017-05-31,544200,14.90999984741211,14.90999984741211,14.670000076293944,14.81999969482422,12.194494247436523
2017-05-30,295300,15.25,15.279999732971191,15.140000343322756,15.170000076293944,12.482487678527832
2017-05-26,848500,15.109999656677244,15.460000038146973,15.109999656677244,15.300000190734863,12.589458465576172
2017-05-25,655100,14.449999809265137,14.720000267028809,14.449999809265137,14.550000190734863,11.97232723236084
2017-05-24,399600,14.050000190734863,14.06999969482422,13.850000381469728,13.970000267028809,11.49507999420166
2017-05-23,388300,14.329999923706056,14.510000228881836,14.289999961853027,14.300000190734863,11.766616821289062
2017-05-22,589900,14.539999961853027,14.550000190734863,14.399999618530272,14.420000076293944,11.865358352661133
2017-05-19,601700,14.489999771118164,14.699999809265137,14.479999542236328,14.699999809265137,12.09575366973877
2017-05-18,415600,14.520000457763672,14.520000457763672,14.260000228881836,14.40999984741211,11.857129096984863
2017-05-17,779500,15.359999656677244,15.420000076293944,14.93000030517578,14.9399995803833,12.293234825134276
2017-05-16,884700,15.260000228881836,15.369999885559082,15.149999618530272,15.239999771118164,12.54008674621582
2017-05-15,710500,15.210000038146973,15.5600004196167,15.210000038146973,15.520000457763672,12.770482063293455
2017-05-12,512200,14.880000114440918,15.06999969482422,14.81999969482422,15.010000228881836,12.350833892822266
2017-05-11,831400,14.779999732971191,15.050000190734863,14.68000030517578,14.979999542236328,12.326148986816404
2017-05-10,1035000,14.40999984741211,14.579999923706056,14.260000228881836,14.460000038146973,11.898270606994627
2017-05-09,901500,14.140000343322756,14.4399995803833,14.0600004196167,14.260000228881836,11.73370361328125
2017-05-08,432800,13.979999542236328,13.979999542236328,13.81999969482422,13.90999984741211,11.44571018218994
2017-05-05,517100,13.779999732971191,14.220000267028809,13.779999732971191,14.220000267028809,11.700790405273438
2017-05-04,954300,14.539999961853027,14.539999961853027,14.1899995803833,14.260000228881836,11.73370361328125
2017-05-03,657700,15.289999961853027,15.289999961853027,14.949999809265137,14.970000267028809,12.317919731140137
2017-05-02,653300,15.449999809265137,15.479999542236328,15.260000228881836,15.289999961853027,12.581229209899902
2017-05-01,1178600,15.239999771118164,15.779999732971191,15.239999771118164,15.600000381469728,12.836310386657717
2017-04-28,349400,15.210000038146973,15.329999923706056,15.18000030517578,15.199999809265137,12.507173538208008
2017-04-27,320000,14.6899995803833,14.710000038146973,14.600000381469728,14.6899995803833,12.087525367736816
2017-04-26,353100,14.880000114440918,14.880000114440918,14.729999542236328,14.739999771118164,12.128666877746582
2017-04-25,539800,14.59000015258789,14.9399995803833,14.579999923706056,14.920000076293944,12.276777267456056
2017-04-24,471700,14.479999542236328,14.529999732971191,14.449999809265137,14.510000228881836,11.939413070678713
2017-04-21,222000,14.479999542236328,14.5600004196167,14.420000076293944,14.489999771118164,11.922956466674805
2017-04-20,396200,14.640000343322756,14.729999542236328,14.59000015258789,14.65999984741211,12.062838554382324
2017-04-19,513800,14.670000076293944,14.760000228881836,14.550000190734863,14.59000015258789,12.005241394042969
2017-04-18,524400,14.34000015258789,14.4399995803833,14.220000267028809,14.4399995803833,11.881814002990724
2017-04-17,429400,14.789999961853027,14.789999961853027,14.539999961853027,14.65999984741211,12.062838554382324
2017-04-13,499700,15.34000015258789,15.390000343322756,14.920000076293944,14.9399995803833,12.293234825134276
2017-04-12,448400,15.989999771118164,16.100000381469727,15.8100004196167,15.850000381469728,13.042019844055176
2017-04-11,310400,15.84000015258789,15.9399995803833,15.720000267028809,15.869999885559082,13.058476448059082
2017-04-10,313400,15.859999656677244,16.069999694824222,15.859999656677244,15.9399995803833,13.11607551574707
2017-04-07,326700,16.850000381469727,16.950000762939453,16.760000228881836,16.870000839233402,12.983597755432127
2017-04-06,282100,16.739999771118164,16.959999084472653,16.700000762939453,16.899999618530273,13.006686210632324
2017-04-05,407300,17.020000457763672,17.190000534057614,16.729999542236328,16.790000915527347,12.922027587890623
2017-04-04,237600,16.709999084472653,16.979999542236328,16.709999084472653,16.920000076293945,13.02207851409912
2017-04-03,405000,17.040000915527347,17.09000015258789,16.629999160766598,16.770000457763672,12.906635284423828
2017-03-31,690700,16.889999389648438,17.34000015258789,16.889999389648438,17.170000076293945,13.214486122131348
2017-03-30,957700,16.920000076293945,17.069999694824222,16.84000015258789,17.030000686645508,13.106738090515137
2017-03-29,373800,16.600000381469727,16.940000534057614,16.600000381469727,16.860000610351562,12.975902557373049
2017-03-28,552400,16.34000015258789,16.680000305175778,16.309999465942386,16.629999160766598,12.798887252807615
2017-03-27,443400,16.079999923706055,16.190000534057614,15.90999984741211,16.149999618530273,12.429466247558596
2017-03-24,441000,16.34000015258789,16.34000015258789,16.129999160766598,16.239999771118164,12.498733520507812
2017-03-23,591500,16.200000762939453,16.639999389648438,16.200000762939453,16.489999771118164,12.691140174865724
2017-03-22,590400,15.960000038146973,16.34000015258789,15.960000038146973,16.270000457763672,12.521822929382324
2017-03-21,397900,16.120000839233402,16.239999771118164,15.760000228881836,15.779999732971191,12.144704818725586
2017-03-20,378100,16.219999313354492,16.350000381469727,16.069999694824222,16.299999237060547,12.544910430908203
2017-03-17,598100,16.270000457763672,16.329999923706055,16.059999465942386,16.110000610351562,12.398683547973633
2017-03-16,417300,16.030000686645508,16.360000610351562,16.030000686645508,16.299999237060547,12.544910430908203
2017-03-15,631900,15.479999542236328,15.979999542236328,15.4399995803833,15.93000030517578,12.260149002075195
2017-03-14,251000,15.220000267028809,15.329999923706056,15.149999618530272,15.3100004196167,11.782980918884276
2017-03-13,312600,15.06999969482422,15.390000343322756,15.06999969482422,15.329999923706056,11.798372268676758
2017-03-10,243300,14.869999885559082,14.869999885559082,14.59000015258789,14.739999771118164,11.344294548034668
2017-03-09,467800,15.010000228881836,15.130000114440918,14.9399995803833,14.960000038146973,11.513611793518065
2017-03-08,277700,15.039999961853027,15.079999923706056,14.81999969482422,14.890000343322756,11.459736824035645
2017-03-07,180600,15.670000076293944,15.670000076293944,15.380000114440918,15.4399995803833,11.883031845092772
2017-03-06,200600,15.979999542236328,15.989999771118164,15.729999542236328,15.8100004196167,12.16779327392578
2017-03-03,257200,16.129999160766598,16.149999618530273,15.93000030517578,16.139999389648438,12.421770095825195
2017-03-02,500400,16.010000228881836,16.110000610351562,15.979999542236328,16.030000686645508,12.337112426757812
2017-03-01,344200,15.670000076293944,16.09000015258789,15.670000076293944,16.040000915527347,12.344807624816896
2017-02-28,331500,15.43000030517578,15.5600004196167,15.369999885559082,15.369999885559082,11.829157829284668
2017-02-27,256400,15.229999542236328,15.34000015258789,15.130000114440918,15.210000038146973,11.706018447875977
