date,volume,open,high,low,close,adj close
2006-12-05,263300,94.1999969482422,96.1999969482422,94.0,96.0,96.0
2006-12-04,210700,93.1999969482422,95.0,93.1999969482422,95.0,95.0
2006-12-01,256600,93.5999984741211,94.0,92.4000015258789,93.5999984741211,93.5999984741211
2006-11-30,324700,90.8000030517578,95.0,90.4000015258789,95.0,95.0
2006-11-29,197500,88.80000305175781,90.8000030517578,88.80000305175781,90.4000015258789,90.4000015258789
2006-11-28,124800,88.4000015258789,89.5999984741211,88.19999694824219,88.4000015258789,88.4000015258789
2006-11-27,186400,90.1999969482422,90.4000015258789,88.19999694824219,88.5999984741211,88.5999984741211
2006-11-24,47300,89.80000305175781,90.4000015258789,89.80000305175781,90.0,90.0
2006-11-22,187000,90.0,91.0,89.80000305175781,90.5999984741211,90.5999984741211
2006-11-21,213400,90.8000030517578,91.4000015258789,90.1999969482422,90.4000015258789,90.4000015258789
2006-11-20,334400,92.1999969482422,93.8000030517578,91.1999969482422,91.4000015258789,91.4000015258789
2006-11-17,193300,94.4000015258789,95.4000015258789,92.4000015258789,92.8000030517578,92.8000030517578
2006-11-16,248000,95.0,95.5999984741211,93.8000030517578,94.0,94.0
2006-11-15,144200,94.0,94.5999984741211,93.5999984741211,94.4000015258789,94.4000015258789
2006-11-14,127900,94.1999969482422,94.5999984741211,92.5999984741211,94.0,94.0
2006-11-13,149800,93.8000030517578,94.5999984741211,93.1999969482422,93.8000030517578,93.8000030517578
2006-11-10,197800,94.0,95.0,93.8000030517578,94.4000015258789,94.4000015258789
2006-11-09,337200,92.0,94.1999969482422,92.0,94.0,94.0
2006-11-08,158000,92.4000015258789,93.0,91.4000015258789,92.5999984741211,92.5999984741211
2006-11-07,143600,93.4000015258789,93.5999984741211,92.1999969482422,92.4000015258789,92.4000015258789
2006-11-06,152600,93.1999969482422,93.5999984741211,92.0,92.1999969482422,92.1999969482422
2006-11-03,194800,93.5999984741211,93.5999984741211,91.8000030517578,92.0,92.0
2006-11-02,667900,90.4000015258789,94.0,90.4000015258789,93.5999984741211,93.5999984741211
2006-11-01,501100,94.8000030517578,95.0,89.4000015258789,90.4000015258789,90.4000015258789
2006-10-31,563800,92.0,94.8000030517578,91.8000030517578,93.5999984741211,93.5999984741211
2006-10-30,317700,89.0,91.0,88.80000305175781,91.0,91.0
2006-10-27,246300,88.0,89.19999694824219,87.19999694824219,89.0,89.0
2006-10-26,221400,87.5999984741211,88.4000015258789,86.5999984741211,88.0,88.0
2006-10-25,246900,89.0,89.4000015258789,87.80000305175781,88.0,88.0
2006-10-24,268000,88.4000015258789,89.80000305175781,88.19999694824219,89.5999984741211,89.5999984741211
2006-10-23,244100,87.19999694824219,88.19999694824219,86.4000015258789,87.4000015258789,87.4000015258789
2006-10-20,618200,90.1999969482422,91.0,86.5999984741211,87.19999694824219,87.19999694824219
2006-10-19,261400,91.4000015258789,91.8000030517578,90.4000015258789,91.1999969482422,91.1999969482422
2006-10-18,188000,92.1999969482422,93.0,92.0,93.0,93.0
2006-10-17,212200,90.4000015258789,92.1999969482422,90.1999969482422,92.1999969482422,92.1999969482422
2006-10-16,133000,90.1999969482422,90.8000030517578,90.1999969482422,90.5999984741211,90.5999984741211
2006-10-13,274700,92.0,92.4000015258789,90.8000030517578,90.8000030517578,90.8000030517578
2006-10-12,193800,91.5999984741211,92.8000030517578,90.8000030517578,92.8000030517578,92.8000030517578
2006-10-11,393700,91.0,91.1999969482422,89.5999984741211,90.5999984741211,90.5999984741211
2006-10-10,440700,92.1999969482422,93.0,91.0,91.1999969482422,91.1999969482422
2006-10-09,240700,92.4000015258789,92.4000015258789,90.5999984741211,91.4000015258789,91.4000015258789
2006-10-06,1398400,97.4000015258789,97.4000015258789,90.4000015258789,92.4000015258789,92.4000015258789
2006-10-05,755800,94.1999969482422,97.5999984741211,94.0,97.4000015258789,97.4000015258789
2006-10-04,193600,94.4000015258789,94.5999984741211,93.0,94.1999969482422,94.1999969482422
2006-10-03,352000,92.1999969482422,94.8000030517578,92.0,94.0,94.0
2006-10-02,355500,90.1999969482422,93.0,90.0,92.0,92.0
2006-09-29,262800,92.8000030517578,93.0,90.1999969482422,90.8000030517578,90.8000030517578
2006-09-28,300500,91.8000030517578,92.4000015258789,89.19999694824219,91.5999984741211,91.5999984741211
2006-09-27,296700,91.5999984741211,92.5999984741211,91.5999984741211,91.8000030517578,91.8000030517578
2006-09-26,895300,91.4000015258789,92.8000030517578,91.4000015258789,92.4000015258789,92.4000015258789
2006-09-25,638600,91.4000015258789,93.1999969482422,91.1999969482422,91.8000030517578,91.8000030517578
2006-09-22,438000,90.4000015258789,92.8000030517578,90.4000015258789,92.5999984741211,92.5999984741211
2006-09-21,1293800,94.0,94.0,88.0,90.4000015258789,90.4000015258789
2006-09-20,331300,96.0,96.4000015258789,94.5999984741211,95.1999969482422,95.1999969482422
2006-09-19,259900,95.4000015258789,96.0,95.0,95.8000030517578,95.8000030517578
2006-09-18,385100,96.5999984741211,97.0,94.4000015258789,95.5999984741211,95.5999984741211
2006-09-15,607500,95.0,96.4000015258789,94.4000015258789,96.0,96.0
2006-09-14,236200,93.8000030517578,94.8000030517578,93.0,94.5999984741211,94.5999984741211
2006-09-13,513400,95.1999969482422,96.8000030517578,93.5999984741211,94.1999969482422,94.1999969482422
2006-09-12,872700,90.4000015258789,96.0,90.1999969482422,95.1999969482422,95.1999969482422
2006-09-11,557600,87.5999984741211,91.8000030517578,87.19999694824219,90.1999969482422,90.1999969482422
2006-09-08,154500,86.0,87.4000015258789,85.5999984741211,86.80000305175781,86.80000305175781
2006-09-07,176100,86.0,86.4000015258789,85.19999694824219,85.5999984741211,85.5999984741211
2006-09-06,206900,87.19999694824219,87.4000015258789,85.5999984741211,86.4000015258789,86.4000015258789
2006-09-05,574600,86.4000015258789,88.19999694824219,86.4000015258789,87.19999694824219,87.19999694824219
2006-09-01,428600,86.80000305175781,87.0,85.19999694824219,86.4000015258789,86.4000015258789
2006-08-31,323700,89.0,89.0,86.80000305175781,86.80000305175781,86.80000305175781
2006-08-30,603100,86.0,89.5999984741211,86.0,88.5999984741211,88.5999984741211
2006-08-29,529800,86.4000015258789,87.19999694824219,85.19999694824219,85.80000305175781,85.80000305175781
2006-08-28,508700,83.5999984741211,86.80000305175781,83.5999984741211,85.19999694824219,85.19999694824219
2006-08-25,963500,87.5999984741211,88.19999694824219,82.4000015258789,83.19999694824219,83.19999694824219
2006-08-24,2515700,91.0,91.8000030517578,85.0,87.19999694824219,87.19999694824219
2006-08-23,841800,87.19999694824219,95.1999969482422,87.0,93.5999984741211,93.5999984741211
2006-08-22,255800,88.4000015258789,89.0,86.80000305175781,87.19999694824219,87.19999694824219
2006-08-21,117200,88.19999694824219,89.19999694824219,87.5999984741211,88.4000015258789,88.4000015258789
2006-08-18,213500,91.4000015258789,91.5999984741211,87.4000015258789,89.19999694824219,89.19999694824219
2006-08-17,146300,89.80000305175781,92.4000015258789,89.5999984741211,91.4000015258789,91.4000015258789
2006-08-16,141300,91.0,91.1999969482422,89.80000305175781,90.0,90.0
2006-08-15,132400,89.80000305175781,91.0,89.5999984741211,90.8000030517578,90.8000030517578
2006-08-14,123700,88.19999694824219,90.5999984741211,88.0,89.19999694824219,89.19999694824219
2006-08-11,58800,87.5999984741211,89.0,87.4000015258789,88.5999984741211,88.5999984741211
2006-08-10,83700,86.4000015258789,88.19999694824219,85.80000305175781,88.19999694824219,88.19999694824219
2006-08-09,50500,88.0,89.0,86.5999984741211,86.5999984741211,86.5999984741211
2006-08-08,97400,86.19999694824219,89.19999694824219,86.19999694824219,88.0,88.0
2006-08-07,57200,86.80000305175781,87.4000015258789,85.80000305175781,86.80000305175781,86.80000305175781
2006-08-04,168200,89.4000015258789,89.80000305175781,85.0,88.19999694824219,88.19999694824219
2006-08-03,243100,88.4000015258789,90.5999984741211,88.19999694824219,88.5999984741211,88.5999984741211
2006-08-02,178800,86.0,88.5999984741211,85.5999984741211,88.19999694824219,88.19999694824219
2006-08-01,244500,84.0,86.4000015258789,83.80000305175781,85.5999984741211,85.5999984741211
2006-07-31,118600,85.0,86.4000015258789,84.4000015258789,84.4000015258789,84.4000015258789
2006-07-28,62200,85.80000305175781,86.80000305175781,85.4000015258789,85.4000015258789,85.4000015258789
2006-07-27,97000,85.19999694824219,88.4000015258789,85.19999694824219,86.4000015258789,86.4000015258789
2006-07-26,97600,89.19999694824219,89.4000015258789,87.0,88.19999694824219,88.19999694824219
2006-07-25,134000,86.4000015258789,89.19999694824219,86.0,89.19999694824219,89.19999694824219
2006-07-24,66100,84.0,85.4000015258789,84.0,85.19999694824219,85.19999694824219
2006-07-21,132200,85.19999694824219,85.4000015258789,83.0,83.19999694824219,83.19999694824219
2006-07-20,51400,86.5999984741211,87.19999694824219,85.4000015258789,85.5999984741211,85.5999984741211
2006-07-19,155400,85.80000305175781,87.0,85.4000015258789,86.4000015258789,86.4000015258789
2006-07-18,224500,87.19999694824219,87.5999984741211,84.0,85.5999984741211,85.5999984741211
2006-07-17,129900,88.4000015258789,89.4000015258789,87.4000015258789,87.5999984741211,87.5999984741211
2006-07-14,153800,89.80000305175781,90.0,87.4000015258789,89.4000015258789,89.4000015258789
2006-07-13,155300,89.4000015258789,91.0,88.80000305175781,90.1999969482422,90.1999969482422
2006-07-12,409500,89.5999984741211,91.8000030517578,88.80000305175781,90.0,90.0
2006-07-11,171400,87.19999694824219,89.19999694824219,86.4000015258789,88.0,88.0
2006-07-10,723600,84.5999984741211,93.0,84.5999984741211,88.0,88.0
2006-07-07,68000,84.4000015258789,85.19999694824219,84.19999694824219,84.5999984741211,84.5999984741211
2006-07-06,124900,83.80000305175781,85.4000015258789,83.80000305175781,85.0,85.0
2006-07-05,119900,84.19999694824219,84.80000305175781,83.0,83.5999984741211,83.5999984741211
2006-07-03,41100,84.80000305175781,85.0,84.0,84.19999694824219,84.19999694824219
2006-06-30,118000,84.80000305175781,85.0,83.5999984741211,84.80000305175781,84.80000305175781
2006-06-29,474600,83.4000015258789,84.5999984741211,82.80000305175781,84.4000015258789,84.4000015258789
2006-06-28,274400,82.80000305175781,84.0,81.5999984741211,82.5999984741211,82.5999984741211
2006-06-27,137800,81.19999694824219,82.80000305175781,81.19999694824219,81.4000015258789,81.4000015258789
2006-06-26,213300,83.80000305175781,84.0,81.19999694824219,81.80000305175781,81.80000305175781
2006-06-23,306500,84.4000015258789,85.5999984741211,83.4000015258789,83.5999984741211,83.5999984741211
2006-06-22,1111400,85.4000015258789,88.0,80.5999984741211,84.0,84.0
2006-06-21,218800,88.19999694824219,91.0,88.19999694824219,91.0,91.0
2006-06-20,90600,88.80000305175781,89.80000305175781,88.0,88.4000015258789,88.4000015258789
2006-06-19,154800,89.80000305175781,90.0,88.19999694824219,89.19999694824219,89.19999694824219
2006-06-16,103900,89.80000305175781,90.4000015258789,88.4000015258789,89.0,89.0
2006-06-15,180200,87.80000305175781,90.0,87.5999984741211,89.19999694824219,89.19999694824219
2006-06-14,200700,87.19999694824219,87.4000015258789,86.0,87.0,87.0
2006-06-13,300500,88.19999694824219,89.0,86.0,87.0,87.0
2006-06-12,165600,92.4000015258789,92.5999984741211,89.0,89.4000015258789,89.4000015258789
2006-06-09,419800,92.0,93.0,90.8000030517578,91.8000030517578,91.8000030517578
2006-06-08,328800,93.5999984741211,94.5999984741211,88.0,91.8000030517578,91.8000030517578
2006-06-07,419000,94.5999984741211,95.4000015258789,93.5999984741211,93.5999984741211,93.5999984741211
2006-06-06,377500,95.0,97.0,93.5999984741211,94.8000030517578,94.8000030517578
2006-06-05,270000,97.1999969482422,98.0,94.0,94.0,94.0
2006-06-02,344900,94.4000015258789,97.8000030517578,94.4000015258789,97.0,97.0
2006-06-01,338000,94.1999969482422,95.8000030517578,92.8000030517578,94.1999969482422,94.1999969482422
2006-05-31,561800,89.80000305175781,94.8000030517578,89.5999984741211,94.0,94.0
2006-05-30,244500,89.80000305175781,90.0,87.80000305175781,89.4000015258789,89.4000015258789
2006-05-26,83200,86.19999694824219,87.5999984741211,86.0,87.5999984741211,87.5999984741211
2006-05-25,122900,85.0,86.4000015258789,84.19999694824219,85.80000305175781,85.80000305175781
2006-05-24,284600,87.19999694824219,87.4000015258789,81.5999984741211,84.0,84.0
2006-05-23,775100,88.0,89.0,86.80000305175781,87.0,87.0
2006-05-22,128300,89.80000305175781,90.0,87.0,88.0,88.0
2006-05-19,234300,88.80000305175781,90.4000015258789,88.4000015258789,89.80000305175781,89.80000305175781
2006-05-18,145200,86.4000015258789,88.5999984741211,86.19999694824219,88.4000015258789,88.4000015258789
2006-05-17,292300,88.5999984741211,89.0,85.0,86.19999694824219,86.19999694824219
2006-05-16,159900,89.80000305175781,90.8000030517578,88.5999984741211,89.19999694824219,89.19999694824219
2006-05-15,166600,90.0,90.4000015258789,88.19999694824219,90.0,90.0
2006-05-12,650100,90.1999969482422,91.5999984741211,87.80000305175781,90.4000015258789,90.4000015258789
2006-05-11,172700,92.5999984741211,92.8000030517578,90.1999969482422,91.1999969482422,91.1999969482422
2006-05-10,184500,94.0,94.1999969482422,92.0,92.5999984741211,92.5999984741211
2006-05-09,336700,93.4000015258789,95.4000015258789,93.0,94.1999969482422,94.1999969482422
2006-05-08,233200,93.0,95.0,92.8000030517578,93.4000015258789,93.4000015258789
2006-05-05,316300,90.0,93.0,89.4000015258789,93.0,93.0
2006-05-04,185400,88.80000305175781,90.0,87.4000015258789,90.0,90.0
2006-05-03,190800,86.5999984741211,89.5999984741211,86.5999984741211,89.19999694824219,89.19999694824219
2006-05-02,229900,88.19999694824219,88.80000305175781,84.0,88.0,88.0
2006-05-01,306800,90.0,91.0,88.5999984741211,88.80000305175781,88.80000305175781
2006-04-28,166100,89.80000305175781,90.1999969482422,89.0,90.0,90.0
2006-04-27,302100,90.0,90.4000015258789,88.4000015258789,90.0,90.0
2006-04-26,320600,87.80000305175781,90.0,87.80000305175781,90.0,90.0
2006-04-25,194000,89.4000015258789,89.5999984741211,86.5999984741211,87.80000305175781,87.80000305175781
2006-04-24,152700,89.5999984741211,89.5999984741211,87.80000305175781,89.4000015258789,89.4000015258789
2006-04-21,378400,89.0,90.0,88.5999984741211,89.5999984741211,89.5999984741211
2006-04-20,423900,86.4000015258789,89.19999694824219,86.0,88.80000305175781,88.80000305175781
2006-04-19,195700,85.5999984741211,86.19999694824219,84.80000305175781,86.0,86.0
2006-04-18,258500,85.80000305175781,86.80000305175781,85.0,85.80000305175781,85.80000305175781
2006-04-17,345600,87.0,87.19999694824219,82.80000305175781,86.19999694824219,86.19999694824219
2006-04-13,396000,86.5999984741211,87.80000305175781,86.19999694824219,86.5999984741211,86.5999984741211
2006-04-12,510700,86.5999984741211,88.4000015258789,85.80000305175781,86.5999984741211,86.5999984741211
2006-04-11,591800,85.0,86.80000305175781,84.4000015258789,85.19999694824219,85.19999694824219
2006-04-10,935500,85.4000015258789,85.80000305175781,83.19999694824219,84.4000015258789,84.4000015258789
2006-04-07,359500,81.5999984741211,81.80000305175781,80.0,80.80000305175781,80.80000305175781
2006-04-06,704800,80.0,81.4000015258789,78.0,81.4000015258789,81.4000015258789
2006-04-05,377400,79.19999694824219,80.5999984741211,79.0,80.19999694824219,80.19999694824219
2006-04-04,180000,79.5999984741211,80.0,78.80000305175781,79.19999694824219,79.19999694824219
2006-04-03,248200,80.19999694824219,80.5999984741211,78.0,78.19999694824219,78.19999694824219
2006-03-31,138900,79.5999984741211,80.19999694824219,79.0,80.0,80.0
2006-03-30,168800,80.19999694824219,81.19999694824219,79.5999984741211,79.5999984741211,79.5999984741211
2006-03-29,123900,80.19999694824219,81.5999984741211,80.0,80.0,80.0
2006-03-28,236000,80.4000015258789,81.5999984741211,79.19999694824219,79.80000305175781,79.80000305175781
2006-03-27,382000,78.19999694824219,81.0,78.0,80.4000015258789,80.4000015258789
2006-03-24,102400,77.0,77.5999984741211,76.5999984741211,77.4000015258789,77.4000015258789
2006-03-23,198500,76.80000305175781,79.0,76.0,77.5999984741211,77.5999984741211
2006-03-22,110500,75.80000305175781,77.0,75.19999694824219,76.5999984741211,76.5999984741211
2006-03-21,188700,77.19999694824219,77.4000015258789,75.5999984741211,75.80000305175781,75.80000305175781
2006-03-20,155300,78.80000305175781,78.80000305175781,77.0,77.4000015258789,77.4000015258789
2006-03-17,153600,78.0,79.0,77.4000015258789,78.80000305175781,78.80000305175781
2006-03-16,145700,78.4000015258789,78.5999984741211,77.5999984741211,78.0,78.0
2006-03-15,207100,79.5999984741211,80.4000015258789,78.0,78.4000015258789,78.4000015258789
2006-03-14,141400,79.0,79.80000305175781,78.19999694824219,79.19999694824219,79.19999694824219
2006-03-13,234900,79.5999984741211,80.19999694824219,79.19999694824219,79.19999694824219,79.19999694824219
2006-03-10,207800,80.0,80.19999694824219,79.4000015258789,79.5999984741211,79.5999984741211
2006-03-09,360900,80.0,81.0,78.80000305175781,79.5999984741211,79.5999984741211
2006-03-08,333600,78.4000015258789,78.4000015258789,76.19999694824219,77.4000015258789,77.4000015258789
2006-03-07,197900,81.5999984741211,81.5999984741211,79.5999984741211,80.0,80.0
2006-03-06,359800,82.4000015258789,82.4000015258789,80.4000015258789,81.0,81.0
2006-03-03,659000,82.19999694824219,83.0,81.4000015258789,81.80000305175781,81.80000305175781
2006-03-02,1231800,81.4000015258789,82.5999984741211,80.0,82.0,82.0
2006-03-01,578000,78.5999984741211,79.4000015258789,76.5999984741211,77.80000305175781,77.80000305175781
2006-02-28,178400,72.4000015258789,74.19999694824219,72.4000015258789,73.80000305175781,73.80000305175781
2006-02-27,100900,72.0,73.0,71.80000305175781,72.4000015258789,72.4000015258789
2006-02-24,103000,73.0,73.4000015258789,72.4000015258789,72.4000015258789,72.4000015258789
2006-02-23,149500,75.0,75.0,72.19999694824219,73.19999694824219,73.19999694824219
2006-02-22,170500,72.0,73.5999984741211,71.5999984741211,72.80000305175781,72.80000305175781
2006-02-21,243700,70.4000015258789,71.4000015258789,70.19999694824219,71.19999694824219,71.19999694824219
2006-02-17,221500,70.4000015258789,71.5999984741211,70.0,70.80000305175781,70.80000305175781
2006-02-16,224100,70.19999694824219,70.5999984741211,69.80000305175781,70.5999984741211,70.5999984741211
2006-02-15,262800,70.0,70.80000305175781,69.80000305175781,70.19999694824219,70.19999694824219
2006-02-14,178100,70.19999694824219,70.80000305175781,69.80000305175781,70.4000015258789,70.4000015258789
2006-02-13,117100,70.4000015258789,70.80000305175781,69.80000305175781,70.19999694824219,70.19999694824219
2006-02-10,94200,70.80000305175781,71.4000015258789,70.4000015258789,70.5999984741211,70.5999984741211
2006-02-09,154800,70.4000015258789,71.5999984741211,70.4000015258789,71.19999694824219,71.19999694824219
2006-02-08,120400,71.0,71.19999694824219,70.0,70.5999984741211,70.5999984741211
2006-02-07,121700,71.4000015258789,71.80000305175781,70.5999984741211,70.80000305175781,70.80000305175781
2006-02-06,126800,73.4000015258789,73.80000305175781,71.19999694824219,71.80000305175781,71.80000305175781
2006-02-03,118400,72.5999984741211,74.19999694824219,72.4000015258789,74.0,74.0
2006-02-02,173000,72.5999984741211,73.0,71.4000015258789,72.5999984741211,72.5999984741211
2006-02-01,155700,71.4000015258789,73.4000015258789,71.4000015258789,72.5999984741211,72.5999984741211
2006-01-31,149700,71.80000305175781,72.4000015258789,71.19999694824219,71.80000305175781,71.80000305175781
2006-01-30,125700,73.0,73.5999984741211,71.80000305175781,72.0,72.0
2006-01-27,106800,74.5999984741211,75.19999694824219,73.5999984741211,74.4000015258789,74.4000015258789
2006-01-26,87100,74.5999984741211,74.80000305175781,73.19999694824219,74.4000015258789,74.4000015258789
2006-01-25,197900,71.5999984741211,75.19999694824219,71.4000015258789,74.4000015258789,74.4000015258789
2006-01-24,137500,70.19999694824219,72.0,70.19999694824219,71.80000305175781,71.80000305175781
2006-01-23,318400,71.5999984741211,71.5999984741211,69.4000015258789,70.19999694824219,70.19999694824219
2006-01-20,112500,71.4000015258789,72.0,71.19999694824219,71.5999984741211,71.5999984741211
2006-01-19,253700,71.4000015258789,72.80000305175781,71.0,71.80000305175781,71.80000305175781
2006-01-18,63000,71.19999694824219,72.5999984741211,71.0,72.19999694824219,72.19999694824219
2006-01-17,110800,72.19999694824219,73.0,71.4000015258789,72.19999694824219,72.19999694824219
2006-01-13,100800,73.5999984741211,74.19999694824219,72.80000305175781,73.19999694824219,73.19999694824219
2006-01-12,317600,74.19999694824219,75.19999694824219,73.19999694824219,74.19999694824219,74.19999694824219
2006-01-11,192100,74.4000015258789,75.19999694824219,74.0,74.5999984741211,74.5999984741211
2006-01-10,450200,72.5999984741211,75.5999984741211,72.19999694824219,73.80000305175781,73.80000305175781
2006-01-09,132400,72.4000015258789,72.5999984741211,71.0,71.5999984741211,71.5999984741211
2006-01-06,177000,69.4000015258789,72.4000015258789,69.4000015258789,71.80000305175781,71.80000305175781
2006-01-05,115400,69.19999694824219,69.80000305175781,69.0,69.4000015258789,69.4000015258789
2006-01-04,154800,69.19999694824219,69.80000305175781,68.19999694824219,69.5999984741211,69.5999984741211
2006-01-03,192200,69.4000015258789,70.0,69.0,69.19999694824219,69.19999694824219
2005-12-30,175000,68.80000305175781,69.5999984741211,68.0,69.5999984741211,69.5999984741211
2005-12-29,141200,70.19999694824219,70.80000305175781,69.0,69.0,69.0
2005-12-28,187800,69.5999984741211,70.5999984741211,69.4000015258789,70.4000015258789,70.4000015258789
2005-12-27,209700,70.19999694824219,71.0,69.19999694824219,70.0,70.0
2005-12-23,78100,71.0,71.19999694824219,70.19999694824219,70.5999984741211,70.5999984741211
2005-12-22,103800,71.0,71.4000015258789,70.19999694824219,71.4000015258789,71.4000015258789
2005-12-21,232400,69.0,71.80000305175781,69.0,71.0,71.0
2005-12-20,257400,70.5999984741211,71.19999694824219,69.0,69.4000015258789,69.4000015258789
2005-12-19,339200,72.5999984741211,72.80000305175781,70.4000015258789,70.5999984741211,70.5999984741211
2005-12-16,704500,76.0,76.0,71.4000015258789,72.80000305175781,72.80000305175781
2005-12-15,458200,74.4000015258789,75.5999984741211,73.0,75.19999694824219,75.19999694824219
2005-12-14,166000,72.0,75.0,72.0,74.5999984741211,74.5999984741211
2005-12-13,306500,75.0,75.4000015258789,71.19999694824219,72.19999694824219,72.19999694824219
2005-12-12,122500,78.19999694824219,79.0,75.4000015258789,75.80000305175781,75.80000305175781
2005-12-09,84500,78.4000015258789,79.5999984741211,78.4000015258789,79.0,79.0
2005-12-08,139900,78.5999984741211,80.4000015258789,78.19999694824219,79.4000015258789,79.4000015258789
2005-12-07,229800,78.4000015258789,80.0,78.0,79.19999694824219,79.19999694824219
2005-12-06,284500,74.80000305175781,78.80000305175781,74.5999984741211,78.4000015258789,78.4000015258789
2005-12-05,152300,75.5999984741211,76.0,74.4000015258789,75.4000015258789,75.4000015258789
2005-12-02,87200,75.4000015258789,77.19999694824219,75.19999694824219,76.4000015258789,76.4000015258789
2005-12-01,137100,74.0,76.5999984741211,74.0,76.19999694824219,76.19999694824219
2005-11-30,129500,74.0,74.5999984741211,73.0,73.80000305175781,73.80000305175781
2005-11-29,128400,74.0,74.80000305175781,73.80000305175781,74.5999984741211,74.5999984741211
2005-11-28,171600,75.4000015258789,75.5999984741211,73.5999984741211,73.80000305175781,73.80000305175781
2005-11-25,107600,77.80000305175781,78.0,75.4000015258789,76.0,76.0
2005-11-23,156500,74.80000305175781,78.4000015258789,74.5999984741211,78.4000015258789,78.4000015258789
2005-11-22,165400,74.19999694824219,75.5999984741211,74.0,74.80000305175781,74.80000305175781
2005-11-21,236500,71.0,74.80000305175781,71.0,74.0,74.0
2005-11-18,150500,71.80000305175781,72.4000015258789,70.4000015258789,71.5999984741211,71.5999984741211
2005-11-17,273100,69.5999984741211,72.19999694824219,69.19999694824219,71.0,71.0
2005-11-16,411100,68.0,71.19999694824219,67.5999984741211,68.5999984741211,68.5999984741211
2005-11-15,299900,65.4000015258789,68.0,65.0,67.4000015258789,67.4000015258789
2005-11-14,287900,66.19999694824219,66.19999694824219,64.5999984741211,65.5999984741211,65.5999984741211
2005-11-11,347600,67.5999984741211,67.80000305175781,64.5999984741211,66.19999694824219,66.19999694824219
2005-11-10,358800,69.5999984741211,69.80000305175781,66.4000015258789,67.5999984741211,67.5999984741211
2005-11-09,321100,71.4000015258789,71.5999984741211,68.4000015258789,69.80000305175781,69.80000305175781
2005-11-08,272900,74.0,74.80000305175781,69.5999984741211,71.0,71.0
2005-11-07,157100,73.80000305175781,75.0,73.80000305175781,74.5999984741211,74.5999984741211
2005-11-04,130300,74.0,75.4000015258789,72.5999984741211,74.19999694824219,74.19999694824219
2005-11-03,189300,74.0,74.80000305175781,73.19999694824219,74.0,74.0
2005-11-02,188000,71.19999694824219,73.0,70.5999984741211,72.4000015258789,72.4000015258789
2005-11-01,177300,70.5999984741211,72.5999984741211,70.19999694824219,71.19999694824219,71.19999694824219
2005-10-31,164600,68.80000305175781,70.4000015258789,68.5999984741211,70.0,70.0
2005-10-28,150500,68.80000305175781,68.80000305175781,67.0,68.80000305175781,68.80000305175781
2005-10-27,98000,69.80000305175781,70.5999984741211,68.0,68.5999984741211,68.5999984741211
2005-10-26,157700,69.5999984741211,70.5999984741211,69.0,69.5999984741211,69.5999984741211
2005-10-25,143800,71.19999694824219,71.5999984741211,68.80000305175781,69.5999984741211,69.5999984741211
2005-10-24,227900,69.80000305175781,72.4000015258789,69.80000305175781,71.5999984741211,71.5999984741211
2005-10-21,238100,70.4000015258789,71.19999694824219,69.4000015258789,70.0,70.0
2005-10-20,75900,71.4000015258789,72.0,70.4000015258789,70.80000305175781,70.80000305175781
2005-10-19,171000,71.19999694824219,71.80000305175781,69.0,71.19999694824219,71.19999694824219
2005-10-18,206100,74.0,74.80000305175781,71.4000015258789,71.5999984741211,71.5999984741211
2005-10-17,99200,72.5999984741211,74.4000015258789,72.0,74.0,74.0
2005-10-14,118700,72.5999984741211,73.5999984741211,71.19999694824219,73.5999984741211,73.5999984741211
2005-10-13,181800,72.0,74.19999694824219,70.80000305175781,72.80000305175781,72.80000305175781
2005-10-12,248600,72.5999984741211,74.5999984741211,71.4000015258789,72.19999694824219,72.19999694824219
2005-10-11,112000,74.4000015258789,74.80000305175781,72.19999694824219,72.5999984741211,72.5999984741211
2005-10-10,116800,76.0,76.4000015258789,74.19999694824219,74.80000305175781,74.80000305175781
2005-10-07,172500,75.19999694824219,76.4000015258789,74.4000015258789,76.0,76.0
2005-10-06,188100,77.80000305175781,78.0,75.0,75.0,75.0
2005-10-05,94100,79.5999984741211,80.0,77.0,78.0,78.0
2005-10-04,230000,79.19999694824219,81.19999694824219,79.0,79.80000305175781,79.80000305175781
2005-10-03,144500,78.0,80.5999984741211,78.0,78.80000305175781,78.80000305175781
2005-09-30,218400,76.80000305175781,78.5999984741211,76.4000015258789,77.5999984741211,77.5999984741211
2005-09-29,115600,76.80000305175781,78.19999694824219,75.80000305175781,76.80000305175781,76.80000305175781
2005-09-28,126900,79.0,79.5999984741211,76.5999984741211,77.0,77.0
2005-09-27,134900,79.4000015258789,80.19999694824219,78.80000305175781,79.0,79.0
2005-09-26,147200,80.4000015258789,81.4000015258789,79.5999984741211,79.80000305175781,79.80000305175781
2005-09-23,217900,80.0,81.80000305175781,79.19999694824219,80.0,80.0
2005-09-22,877000,72.0,82.0,72.0,81.4000015258789,81.4000015258789
2005-09-21,293500,75.5999984741211,76.5999984741211,72.4000015258789,73.0,73.0
2005-09-20,267700,79.0,79.19999694824219,75.19999694824219,76.5999984741211,76.5999984741211
2005-09-19,189200,80.0,80.5999984741211,78.19999694824219,79.0,79.0
2005-09-16,310800,80.4000015258789,80.80000305175781,78.5999984741211,80.0,80.0
2005-09-15,197600,82.0,82.5999984741211,79.80000305175781,81.0,81.0
