date,volume,open,high,low,close,adj close
2011-06-17,3300,12.9399995803833,12.9399995803833,12.880000114440918,12.90999984741211,7.943373203277588
2011-06-16,8400,12.850000381469728,12.93000030517578,12.84000015258789,12.93000030517578,7.955676555633545
2011-06-15,10500,12.960000038146973,13.020000457763672,12.850000381469728,12.850000381469728,7.906452178955078
2011-06-14,13600,12.970000267028809,13.079999923706056,12.899999618530272,12.949999809265137,7.967979907989502
2011-06-13,4400,12.960000038146973,13.029999732971191,12.949999809265137,13.010000228881836,8.004899024963379
2011-06-10,5300,13.020000457763672,13.050000190734863,13.020000457763672,13.020000457763672,7.967979907989502
2011-06-09,6000,13.149999618530272,13.149999618530272,13.039999961853027,13.079999923706056,8.004703521728516
2011-06-08,16700,13.010000228881836,13.15999984741211,13.010000228881836,13.020000457763672,7.967979907989502
2011-06-07,5100,13.029999732971191,13.09000015258789,13.029999732971191,13.029999732971191,7.9741058349609375
2011-06-06,5200,13.06999969482422,13.100000381469728,13.050000190734863,13.050000190734863,7.9863362312316895
2011-06-03,14100,12.989999771118164,13.079999923706056,12.989999771118164,13.020000457763672,7.967979907989502
2011-06-02,6300,13.079999923706056,13.079999923706056,13.020000457763672,13.020000457763672,7.967979907989502
2011-06-01,22800,13.18000030517578,13.199999809265137,13.039999961853027,13.079999923706056,8.004703521728516
2011-05-31,8500,13.109999656677246,13.15999984741211,13.100000381469728,13.100000381469728,8.016942024230957
2011-05-27,6900,13.079999923706056,13.140000343322754,13.079999923706056,13.119999885559082,8.02917766571045
2011-05-26,16500,12.970000267028809,13.109999656677246,12.9399995803833,13.079999923706056,8.004703521728516
2011-05-25,5100,13.010000228881836,13.010000228881836,12.920000076293944,12.949999809265137,7.925141334533691
2011-05-24,3200,12.93000030517578,12.989999771118164,12.93000030517578,12.989999771118164,7.949620246887207
2011-05-23,12500,12.989999771118164,13.0600004196167,12.949999809265137,12.970000267028809,7.937378406524658
2011-05-20,1400,13.029999732971191,13.029999732971191,13.0,13.029999732971191,7.9741058349609375
2011-05-19,20300,13.020000457763672,13.020000457763672,12.920000076293944,12.970000267028809,7.937378406524658
2011-05-18,14300,12.869999885559082,13.100000381469728,12.869999885559082,13.100000381469728,8.016942024230957
2011-05-17,10200,12.869999885559082,12.979999542236328,12.869999885559082,12.90999984741211,7.900665760040283
2011-05-16,8900,12.989999771118164,12.989999771118164,12.829999923706056,12.93000030517578,7.912903785705566
2011-05-13,12900,12.920000076293944,12.960000038146973,12.899999618530272,12.960000038146973,7.931262969970703
2011-05-12,2000,12.90999984741211,12.93000030517578,12.890000343322754,12.890000343322754,7.888422012329102
2011-05-11,9900,12.880000114440918,12.90999984741211,12.84000015258789,12.90999984741211,7.900665760040283
2011-05-10,12700,12.789999961853027,12.949999809265137,12.789999961853027,12.949999809265137,7.882300853729248
2011-05-09,10900,12.829999923706056,12.84000015258789,12.75,12.760000228881836,7.766654014587402
2011-05-06,7800,12.81999969482422,12.859999656677246,12.800000190734863,12.850000381469728,7.821433067321777
2011-05-05,12800,12.670000076293944,12.90999984741211,12.670000076293944,12.81999969482422,7.803176403045654
2011-05-04,4100,12.670000076293944,12.760000228881836,12.670000076293944,12.68000030517578,7.717962265014648
2011-05-03,11100,12.630000114440918,12.8100004196167,12.630000114440918,12.699999809265137,7.730132102966309
2011-05-02,18000,12.770000457763672,12.8100004196167,12.640000343322754,12.640000343322754,7.693616390228271
2011-04-29,2000,12.670000076293944,12.710000038146973,12.640000343322754,12.670000076293944,7.711873531341553
2011-04-28,4700,12.65999984741211,12.699999809265137,12.600000381469728,12.699999809265137,7.730132102966309
2011-04-27,14500,12.609999656677246,12.649999618530272,12.579999923706056,12.649999618530272,7.699701309204102
2011-04-26,19600,12.460000038146973,12.600000381469728,12.460000038146973,12.600000381469728,7.669271945953369
2011-04-25,4100,12.420000076293944,12.470000267028809,12.420000076293944,12.460000038146973,7.584054946899414
2011-04-21,4000,12.399999618530272,12.479999542236328,12.399999618530272,12.43000030517578,7.5657958984375
2011-04-20,4200,12.399999618530272,12.449999809265137,12.399999618530272,12.399999618530272,7.54753303527832
2011-04-19,10800,12.34000015258789,12.40999984741211,12.34000015258789,12.399999618530272,7.54753303527832
2011-04-18,15000,12.380000114440918,12.40999984741211,12.31999969482422,12.40999984741211,7.5536208152771
2011-04-15,7500,12.34000015258789,12.449999809265137,12.34000015258789,12.40999984741211,7.5536208152771
2011-04-14,2100,12.289999961853027,12.4399995803833,12.289999961853027,12.350000381469728,7.517095565795898
2011-04-13,10000,12.380000114440918,12.380000114440918,12.350000381469728,12.350000381469728,7.517095565795898
2011-04-12,6000,12.40999984741211,12.4399995803833,12.359999656677246,12.4399995803833,7.529277801513672
2011-04-11,3200,12.390000343322754,12.40999984741211,12.369999885559082,12.380000114440918,7.492961883544922
2011-04-08,9200,12.40999984741211,12.40999984741211,12.3100004196167,12.390000343322754,7.499012470245361
2011-04-07,5600,12.470000267028809,12.470000267028809,12.40999984741211,12.420000076293944,7.517171382904053
2011-04-06,3100,12.5600004196167,12.5600004196167,12.460000038146973,12.460000038146973,7.54137659072876
2011-04-05,1900,12.479999542236328,12.520000457763672,12.479999542236328,12.510000228881836,7.571644306182861
2011-04-04,10300,12.520000457763672,12.56999969482422,12.420000076293944,12.5,7.565587520599365
2011-04-01,18600,12.460000038146973,12.579999923706056,12.420000076293944,12.489999771118164,7.559539318084717
2011-03-31,8300,12.529999732971191,12.5600004196167,12.43000030517578,12.43000030517578,7.523221015930176
2011-03-30,10600,12.489999771118164,12.5600004196167,12.489999771118164,12.529999732971191,7.583745956420898
2011-03-29,3900,12.489999771118164,12.529999732971191,12.479999542236328,12.510000228881836,7.571644306182861
2011-03-28,11300,12.609999656677246,12.609999656677246,12.479999542236328,12.479999542236328,7.553483486175537
2011-03-25,9400,12.529999732971191,12.609999656677246,12.470000267028809,12.609999656677246,7.632168292999268
2011-03-24,11100,12.520000457763672,12.550000190734863,12.460000038146973,12.529999732971191,7.583745956420898
2011-03-23,6200,12.539999961853027,12.609999656677246,12.510000228881836,12.579999923706056,7.614006042480469
2011-03-22,6000,12.59000015258789,12.600000381469728,12.520000457763672,12.539999961853027,7.589799404144287
2011-03-21,6700,12.520000457763672,12.59000015258789,12.5,12.59000015258789,7.620063304901123
2011-03-18,5600,12.539999961853027,12.579999923706056,12.510000228881836,12.5600004196167,7.601902484893799
2011-03-17,2600,12.479999542236328,12.550000190734863,12.479999542236328,12.550000190734863,7.595852375030518
2011-03-16,3800,12.460000038146973,12.59000015258789,12.460000038146973,12.510000228881836,7.571644306182861
2011-03-15,14500,12.720000267028809,12.720000267028809,12.479999542236328,12.510000228881836,7.571644306182861
2011-03-14,2600,12.59000015258789,12.630000114440918,12.550000190734863,12.579999923706056,7.614006042480469
2011-03-11,1600,12.520000457763672,12.550000190734863,12.520000457763672,12.550000190734863,7.595852375030518
2011-03-10,5300,12.59000015258789,12.59000015258789,12.56999969482422,12.59000015258789,7.577695846557617
2011-03-09,2600,12.65999984741211,12.65999984741211,12.56999969482422,12.619999885559082,7.595747947692871
2011-03-08,11300,12.56999969482422,12.630000114440918,12.539999961853027,12.630000114440918,7.601770401000977
2011-03-07,9400,12.5,12.56999969482422,12.460000038146973,12.5600004196167,7.559634208679199
2011-03-04,3900,12.539999961853027,12.550000190734863,12.5,12.539999961853027,7.547597408294678
2011-03-03,1500,12.579999923706056,12.59000015258789,12.529999732971191,12.529999732971191,7.54157829284668
2011-03-02,5000,12.579999923706056,12.59000015258789,12.529999732971191,12.59000015258789,7.577695846557617
2011-03-01,11500,12.489999771118164,12.609999656677246,12.489999771118164,12.609999656677246,7.58973217010498
2011-02-28,23300,12.479999542236328,12.520000457763672,12.4399995803833,12.4399995803833,7.48741340637207
2011-02-25,9400,12.479999542236328,12.550000190734863,12.449999809265137,12.460000038146973,7.499447345733643
2011-02-24,9100,12.43000030517578,12.479999542236328,12.399999618530272,12.4399995803833,7.48741340637207
2011-02-23,8700,12.3100004196167,12.43000030517578,12.3100004196167,12.40999984741211,7.469352722167969
2011-02-22,26300,12.40999984741211,12.43000030517578,12.300000190734863,12.300000190734863,7.403149604797363
2011-02-18,4800,12.43000030517578,12.460000038146973,12.43000030517578,12.43000030517578,7.481391906738281
2011-02-17,8600,12.4399995803833,12.479999542236328,12.350000381469728,12.4399995803833,7.48741340637207
2011-02-16,13100,12.270000457763672,12.479999542236328,12.270000457763672,12.4399995803833,7.48741340637207
2011-02-15,10200,12.350000381469728,12.449999809265137,12.300000190734863,12.300000190734863,7.403149604797363
2011-02-14,14200,12.539999961853027,12.539999961853027,12.350000381469728,12.399999618530272,7.463337421417236
2011-02-11,15200,12.579999923706056,12.6899995803833,12.539999961853027,12.539999961853027,7.547597408294678
2011-02-10,11500,12.539999961853027,12.649999618530272,12.529999732971191,12.59000015258789,7.535562992095947
2011-02-09,5700,12.520000457763672,12.529999732971191,12.510000228881836,12.520000457763672,7.493663311004639
2011-02-08,13600,12.550000190734863,12.5600004196167,12.5,12.529999732971191,7.499650001525879
2011-02-07,9000,12.539999961853027,12.600000381469728,12.520000457763672,12.529999732971191,7.499650001525879
2011-02-04,6900,12.630000114440918,12.640000343322754,12.5,12.5600004196167,7.517602443695068
2011-02-03,17200,12.649999618530272,12.68000030517578,12.479999542236328,12.630000114440918,7.55950403213501
2011-02-02,22400,12.5600004196167,12.619999885559082,12.489999771118164,12.619999885559082,7.5535173416137695
2011-02-01,24700,12.5600004196167,12.609999656677246,12.460000038146973,12.510000228881836,7.487679004669189
2011-01-31,15400,12.579999923706056,12.6899995803833,12.470000267028809,12.470000267028809,7.463736534118652
2011-01-28,9400,12.670000076293944,12.729999542236328,12.579999923706056,12.579999923706056,7.529574394226074
2011-01-27,4200,12.619999885559082,12.6899995803833,12.59000015258789,12.6899995803833,7.595414161682129
2011-01-26,13500,12.600000381469728,12.649999618530272,12.539999961853027,12.649999618530272,7.571476936340332
2011-01-25,10900,12.539999961853027,12.699999809265137,12.510000228881836,12.5600004196167,7.517602443695068
2011-01-24,12900,12.380000114440918,12.579999923706056,12.380000114440918,12.550000190734863,7.511621952056885
2011-01-21,9600,12.260000228881836,12.470000267028809,12.260000228881836,12.420000076293944,7.433812618255615
2011-01-20,24000,12.130000114440918,12.25,12.09000015258789,12.239999771118164,7.326070308685303
2011-01-19,18700,12.1899995803833,12.1899995803833,11.989999771118164,12.109999656677246,7.248265743255615
2011-01-18,23400,12.0,12.229999542236328,11.949999809265137,12.229999542236328,7.32008695602417
2011-01-14,30900,12.239999771118164,12.239999771118164,11.970000267028809,11.989999771118164,7.176442623138428
2011-01-13,19400,12.43000030517578,12.43000030517578,12.039999961853027,12.25,7.332057476043701
2011-01-12,7700,12.609999656677246,12.68000030517578,12.449999809265137,12.470000267028809,7.463736534118652
2011-01-11,18700,12.600000381469728,12.710000038146973,12.600000381469728,12.670000076293944,7.541549205780029
2011-01-10,11300,12.75,12.760000228881836,12.630000114440918,12.630000114440918,7.51773738861084
2011-01-07,8400,12.720000267028809,12.81999969482422,12.529999732971191,12.779999732971191,7.607022762298584
2011-01-06,15100,12.859999656677246,12.890000343322754,12.710000038146973,12.75,7.589165687561035
2011-01-05,4400,12.8100004196167,12.850000381469728,12.789999961853027,12.8100004196167,7.624878406524658
2011-01-04,15700,12.859999656677246,12.859999656677246,12.699999809265137,12.8100004196167,7.624878406524658
2011-01-03,19300,13.06999969482422,13.1899995803833,12.800000190734863,12.859999656677246,7.654636859893799
2010-12-31,25200,12.710000038146973,13.149999618530272,12.649999618530272,13.149999618530272,7.827256202697754
2010-12-30,24600,12.489999771118164,12.649999618530272,12.489999771118164,12.630000114440918,7.51773738861084
2010-12-29,20000,12.5,12.539999961853027,12.399999618530272,12.539999961853027,7.464170455932617
2010-12-28,7600,12.59000015258789,12.609999656677246,12.5,12.5,7.440358161926269
2010-12-27,11500,12.65999984741211,12.699999809265137,12.550000190734863,12.630000114440918,7.51773738861084
2010-12-23,32900,12.510000228881836,12.65999984741211,12.470000267028809,12.649999618530272,7.529640674591064
2010-12-22,14200,12.329999923706056,12.600000381469728,12.329999923706056,12.56999969482422,7.482022285461426
2010-12-21,25600,12.600000381469728,12.600000381469728,12.350000381469728,12.369999885559082,7.362980365753174
2010-12-20,38700,12.970000267028809,12.979999542236328,12.470000267028809,12.579999923706056,7.487977981567383
2010-12-17,21500,12.899999618530272,13.0600004196167,12.869999885559082,13.010000228881836,7.743926048278809
2010-12-16,6900,12.56999969482422,12.90999984741211,12.56999969482422,12.890000343322754,7.672497749328613
2010-12-15,43000,12.449999809265137,12.619999885559082,12.399999618530272,12.619999885559082,7.511785984039307
2010-12-14,33300,12.699999809265137,12.699999809265137,12.420000076293944,12.449999809265137,7.410597324371338
2010-12-13,12200,12.93000030517578,12.93000030517578,12.699999809265137,12.75,7.589165687561035
2010-12-10,15000,12.890000343322754,13.100000381469728,12.850000381469728,13.0600004196167,7.717735290527344
2010-12-09,19000,12.989999771118164,13.130000114440918,12.899999618530272,12.970000267028809,7.664548873901367
2010-12-08,20000,12.970000267028809,13.100000381469728,12.850000381469728,12.989999771118164,7.676368713378906
2010-12-07,31300,13.40999984741211,13.40999984741211,12.970000267028809,13.050000190734863,7.711824417114258
2010-12-06,15500,13.5,13.579999923706056,13.3100004196167,13.43000030517578,7.936380386352539
2010-12-03,4300,13.649999618530272,13.729999542236328,13.640000343322754,13.640000343322754,8.060481071472168
2010-12-02,7300,13.81999969482422,13.81999969482422,13.5600004196167,13.609999656677246,8.042752265930176
2010-12-01,13500,13.829999923706056,13.850000381469728,13.779999732971191,13.8100004196167,8.160944938659668
2010-11-30,3800,13.81999969482422,13.84000015258789,13.770000457763672,13.770000457763672,8.137304306030273
2010-11-29,6100,13.800000190734863,13.850000381469728,13.760000228881836,13.8100004196167,8.160944938659668
2010-11-26,2100,13.75,13.850000381469728,13.75,13.850000381469728,8.18458366394043
2010-11-24,3000,13.670000076293944,13.739999771118164,13.670000076293944,13.699999809265137,8.09593391418457
2010-11-23,7100,13.600000381469728,13.729999542236328,13.600000381469728,13.699999809265137,8.09593391418457
2010-11-22,24900,13.579999923706056,13.6899995803833,13.529999732971191,13.68000030517578,8.08411979675293
2010-11-19,18600,13.529999732971191,13.68000030517578,13.529999732971191,13.649999618530272,8.066394805908203
2010-11-18,11600,13.5,13.59000015258789,13.359999656677246,13.59000015258789,8.030930519104004
2010-11-17,15400,13.420000076293944,13.600000381469728,13.350000381469728,13.449999809265137,7.94819974899292
2010-11-16,39700,13.289999961853027,13.619999885559082,13.0600004196167,13.399999618530272,7.918654441833496
2010-11-15,34300,13.81999969482422,13.81999969482422,13.4399995803833,13.470000267028809,7.960024356842041
2010-11-12,9100,13.979999542236328,13.979999542236328,13.84000015258789,13.850000381469728,8.18458366394043
2010-11-11,31100,14.300000190734863,14.300000190734863,13.880000114440918,14.020000457763672,8.28503704071045
2010-11-10,16600,14.699999809265137,14.699999809265137,14.270000457763672,14.270000457763672,8.432774543762207
2010-11-09,4500,14.800000190734863,14.81999969482422,14.710000038146973,14.75,8.675065040588379
2010-11-08,5000,14.779999732971191,14.8100004196167,14.720000267028809,14.800000190734863,8.704471588134766
2010-11-05,6200,14.880000114440918,14.899999618530272,14.800000190734863,14.800000190734863,8.704471588134766
2010-11-04,5000,14.859999656677246,14.880000114440918,14.859999656677246,14.880000114440918,8.751521110534668
2010-11-03,8300,14.739999771118164,14.850000381469728,14.739999771118164,14.850000381469728,8.73387622833252
2010-11-02,3300,14.800000190734863,14.84000015258789,14.720000267028809,14.729999542236328,8.663300514221191
2010-11-01,8000,14.760000228881836,14.84000015258789,14.760000228881836,14.770000457763672,8.686830520629883
2010-10-29,8300,14.770000457763672,14.770000457763672,14.6899995803833,14.75,8.675065040588379
2010-10-28,7900,14.729999542236328,14.75,14.6899995803833,14.75,8.675065040588379
2010-10-27,10600,14.59000015258789,14.720000267028809,14.56999969482422,14.720000267028809,8.657422065734863
2010-10-26,7800,14.609999656677246,14.710000038146973,14.609999656677246,14.630000114440918,8.604491233825684
2010-10-25,7200,14.640000343322754,14.649999618530272,14.5600004196167,14.56999969482422,8.569196701049805
2010-10-22,14500,14.699999809265137,14.789999961853027,14.550000190734863,14.609999656677246,8.592724800109863
2010-10-21,3700,14.670000076293944,14.68000030517578,14.649999618530272,14.68000030517578,8.633895874023438
2010-10-20,2100,14.600000381469728,14.649999618530272,14.600000381469728,14.649999618530272,8.616249084472656
2010-10-19,8100,14.56999969482422,14.619999885559082,14.56999969482422,14.619999885559082,8.59860897064209
2010-10-18,3100,14.619999885559082,14.619999885559082,14.520000457763672,14.539999961853027,8.551555633544922
2010-10-15,7600,14.619999885559082,14.670000076293944,14.579999923706056,14.630000114440918,8.604491233825684
2010-10-14,12000,14.739999771118164,14.739999771118164,14.630000114440918,14.739999771118164,8.66917610168457
2010-10-13,15700,14.6899995803833,14.6899995803833,14.5,14.600000381469728,8.58684253692627
2010-10-12,3700,14.65999984741211,14.739999771118164,14.649999618530272,14.739999771118164,8.628011703491211
2010-10-11,11700,14.529999732971191,14.699999809265137,14.529999732971191,14.609999656677246,8.551919937133789
2010-10-08,10200,14.609999656677246,14.699999809265137,14.539999961853027,14.600000381469728,8.546063423156738
2010-10-07,6500,14.65999984741211,14.670000076293944,14.600000381469728,14.600000381469728,8.546063423156738
2010-10-06,15600,14.699999809265137,14.710000038146973,14.5600004196167,14.56999969482422,8.52850341796875
2010-10-05,9800,14.710000038146973,14.729999542236328,14.68000030517578,14.699999809265137,8.60460090637207
2010-10-04,6100,14.75,14.789999961853027,14.670000076293944,14.699999809265137,8.60460090637207
2010-10-01,11200,14.800000190734863,14.800000190734863,14.770000457763672,14.770000457763672,8.645575523376465
2010-09-30,9100,14.84000015258789,14.84000015258789,14.779999732971191,14.800000190734863,8.663134574890137
2010-09-29,8400,14.710000038146973,14.81999969482422,14.710000038146973,14.81999969482422,8.67484188079834
2010-09-28,11400,14.850000381469728,14.850000381469728,14.670000076293944,14.6899995803833,8.59874439239502
2010-09-27,11700,14.81999969482422,14.84000015258789,14.779999732971191,14.829999923706056,8.680693626403809
2010-09-24,7200,14.850000381469728,14.850000381469728,14.739999771118164,14.739999771118164,8.628011703491211
2010-09-23,20600,14.850000381469728,14.850000381469728,14.829999923706056,14.84000015258789,8.686549186706543
2010-09-22,5300,14.699999809265137,14.869999885559082,14.699999809265137,14.850000381469728,8.692400932312012
2010-09-21,14700,14.760000228881836,14.760000228881836,14.630000114440918,14.68000030517578,8.592890739440918
2010-09-20,15100,14.6899995803833,14.800000190734863,14.670000076293944,14.779999732971191,8.651423454284668
2010-09-17,28500,14.699999809265137,14.800000190734863,14.5600004196167,14.630000114440918,8.563627243041992
2010-09-16,18300,14.81999969482422,14.81999969482422,14.579999923706056,14.65999984741211,8.58119010925293
2010-09-15,15400,14.739999771118164,14.829999923706056,14.609999656677246,14.609999656677246,8.551919937133789
2010-09-14,11000,14.729999542236328,14.779999732971191,14.68000030517578,14.68000030517578,8.592890739440918
2010-09-13,7400,14.800000190734863,14.800000190734863,14.779999732971191,14.800000190734863,8.663134574890137
2010-09-10,12500,14.829999923706056,14.859999656677246,14.829999923706056,14.859999656677246,8.657279014587402
2010-09-09,20200,14.84000015258789,14.850000381469728,14.649999618530272,14.779999732971191,8.610677719116211
2010-09-08,17500,14.779999732971191,14.81999969482422,14.720000267028809,14.720000267028809,8.575713157653809
2010-09-07,14700,14.800000190734863,14.81999969482422,14.699999809265137,14.770000457763672,8.60484790802002
2010-09-03,13400,14.760000228881836,14.869999885559082,14.710000038146973,14.800000190734863,8.622329711914062
2010-09-02,15000,14.720000267028809,14.770000457763672,14.699999809265137,14.770000457763672,8.60484790802002
2010-09-01,28800,14.8100004196167,14.8100004196167,14.59000015258789,14.65999984741211,8.540763854980469
2010-08-31,9400,14.619999885559082,14.670000076293944,14.59000015258789,14.649999618530272,8.53493595123291
2010-08-30,5900,14.59000015258789,14.630000114440918,14.59000015258789,14.630000114440918,8.523279190063477
2010-08-27,20600,14.56999969482422,14.600000381469728,14.539999961853027,14.579999923706056,8.494154930114746
2010-08-26,48200,14.56999969482422,14.56999969482422,14.460000038146973,14.5600004196167,8.482501029968262
2010-08-25,10300,14.34000015258789,14.539999961853027,14.329999923706056,14.539999961853027,8.470854759216309
2010-08-24,14300,14.34000015258789,14.479999542236328,14.34000015258789,14.40999984741211,8.395113945007324
2010-08-23,21500,14.420000076293944,14.470000267028809,14.31999969482422,14.470000267028809,8.430068016052246
2010-08-20,21700,14.229999542236328,14.4399995803833,14.220000267028809,14.4399995803833,8.412590980529785
2010-08-19,17500,14.350000381469728,14.420000076293944,14.329999923706056,14.399999618530272,8.389289855957031
2010-08-18,24900,14.399999618530272,14.399999618530272,14.239999771118164,14.31999969482422,8.342682838439941
2010-08-17,23800,14.15999984741211,14.380000114440918,14.15999984741211,14.380000114440918,8.377639770507812
2010-08-16,24500,14.18000030517578,14.279999732971191,14.06999969482422,14.229999542236328,8.29024887084961
2010-08-13,20600,14.199999809265137,14.199999809265137,14.09000015258789,14.199999809265137,8.2727689743042
2010-08-12,14800,14.119999885559082,14.260000228881836,14.06999969482422,14.199999809265137,8.2727689743042
2010-08-11,30500,14.020000457763672,14.199999809265137,13.979999542236328,14.039999961853027,8.179557800292969
2010-08-10,35200,14.18000030517578,14.1899995803833,14.100000381469728,14.109999656677246,8.179557800292969
2010-08-09,17100,14.34000015258789,14.359999656677246,14.149999618530272,14.15999984741211,8.208539009094238
2010-08-06,25100,14.31999969482422,14.369999885559082,14.229999542236328,14.25,8.260717391967773
2010-08-05,18800,14.34000015258789,14.350000381469728,14.149999618530272,14.350000381469728,8.318685531616211
2010-08-04,15500,14.289999961853027,14.34000015258789,14.25,14.34000015258789,8.312887191772461
2010-08-03,26700,14.140000343322754,14.25,14.140000343322754,14.239999771118164,8.254913330078125
2010-08-02,11900,14.270000457763672,14.270000457763672,14.109999656677246,14.140000343322754,8.196946144104004
2010-07-30,15300,13.899999618530272,14.119999885559082,13.899999618530272,14.06999969482422,8.156370162963867
2010-07-29,14500,14.0,14.020000457763672,13.949999809265137,14.020000457763672,8.127385139465332
2010-07-28,7300,14.0,14.029999732971191,13.989999771118164,14.0,8.115791320800781
2010-07-27,16400,14.0,14.0,13.81999969482422,13.949999809265137,8.08680534362793
2010-07-26,10200,13.9399995803833,14.0,13.899999618530272,14.0,8.115791320800781
2010-07-23,6300,13.760000228881836,13.9399995803833,13.760000228881836,13.920000076293944,8.06941032409668
2010-07-22,15500,13.869999885559082,14.0,13.75,13.800000190734863,7.999852180480957
2010-07-21,6600,13.899999618530272,13.9399995803833,13.800000190734863,13.800000190734863,7.999852180480957
2010-07-20,23400,13.880000114440918,13.899999618530272,13.710000038146973,13.899999618530272,8.057820320129395
2010-07-19,29300,13.739999771118164,13.899999618530272,13.630000114440918,13.890000343322754,8.052024841308594
2010-07-16,18900,13.739999771118164,13.779999732971191,13.600000381469728,13.739999771118164,7.965072154998779
2010-07-15,7200,13.779999732971191,13.779999732971191,13.720000267028809,13.779999732971191,7.988250255584717
2010-07-14,6000,13.770000457763672,13.81999969482422,13.760000228881836,13.760000228881836,7.97666072845459
2010-07-13,7800,13.720000267028809,13.779999732971191,13.720000267028809,13.779999732971191,7.988250255584717
2010-07-12,7300,13.75,13.779999732971191,13.699999809265137,13.779999732971191,7.947671413421631
2010-07-09,5200,13.739999771118164,13.760000228881836,13.699999809265137,13.760000228881836,7.936141014099121
2010-07-08,5700,13.670000076293944,13.729999542236328,13.670000076293944,13.68000030517578,7.889998912811279
2010-07-07,7200,13.670000076293944,13.739999771118164,13.609999656677246,13.649999618530272,7.872699737548828
2010-07-06,11100,13.720000267028809,13.720000267028809,13.649999618530272,13.649999618530272,7.872699737548828
2010-07-02,4600,13.640000343322754,13.739999771118164,13.640000343322754,13.739999771118164,7.924612045288086
2010-07-01,6900,13.739999771118164,13.739999771118164,13.630000114440918,13.6899995803833,7.89577054977417
2010-06-30,8100,13.649999618530272,13.739999771118164,13.649999618530272,13.720000267028809,7.913073062896728
2010-06-29,9900,13.710000038146973,13.710000038146973,13.649999618530272,13.699999809265137,7.901535987854004
2010-06-28,12200,13.699999809265137,13.729999542236328,13.619999885559082,13.720000267028809,7.913073062896728
2010-06-25,7900,13.699999809265137,13.739999771118164,13.649999618530272,13.65999984741211,7.878467082977295
2010-06-24,2300,13.65999984741211,13.739999771118164,13.65999984741211,13.6899995803833,7.89577054977417
2010-06-23,7200,13.699999809265137,13.720000267028809,13.670000076293944,13.720000267028809,7.913073062896728
2010-06-22,13500,13.699999809265137,13.729999542236328,13.670000076293944,13.729999542236328,7.918838500976562
2010-06-21,15600,13.619999885559082,13.710000038146973,13.619999885559082,13.699999809265137,7.901535987854004
2010-06-18,9100,13.630000114440918,13.640000343322754,13.59000015258789,13.640000343322754,7.866930961608887
2010-06-17,8600,13.609999656677246,13.609999656677246,13.550000190734863,13.59000015258789,7.838093757629394
2010-06-16,5100,13.649999618530272,13.649999618530272,13.510000228881836,13.56999969482422,7.826557159423828
2010-06-15,2200,13.5600004196167,13.649999618530272,13.5600004196167,13.649999618530272,7.872699737548828
2010-06-14,3400,13.670000076293944,13.670000076293944,13.5,13.56999969482422,7.826557159423828
2010-06-11,6100,13.699999809265137,13.699999809265137,13.649999618530272,13.68000030517578,7.889998912811279
2010-06-10,5800,13.710000038146973,13.739999771118164,13.68000030517578,13.739999771118164,7.884234428405762
2010-06-09,12500,13.68000030517578,13.720000267028809,13.640000343322754,13.720000267028809,7.872760772705078
2010-06-08,7200,13.56999969482422,13.65999984741211,13.56999969482422,13.65999984741211,7.838326930999756
2010-06-07,11000,13.59000015258789,13.630000114440918,13.550000190734863,13.600000381469728,7.803901195526123
2010-06-04,3300,13.579999923706056,13.59000015258789,13.5600004196167,13.59000015258789,7.798165321350098
2010-06-03,5500,13.5600004196167,13.579999923706056,13.550000190734863,13.579999923706056,7.792423248291016
2010-06-02,8000,13.529999732971191,13.600000381469728,13.529999732971191,13.579999923706056,7.792423248291016
2010-06-01,7800,13.550000190734863,13.579999923706056,13.510000228881836,13.539999961853027,7.76947021484375
2010-05-28,5400,13.470000267028809,13.5,13.40999984741211,13.5,7.746517181396484
2010-05-27,5700,13.470000267028809,13.489999771118164,13.460000038146973,13.489999771118164,7.740777015686035
2010-05-26,13200,13.399999618530272,13.630000114440918,13.399999618530272,13.449999809265137,7.717827796936035
2010-05-25,4800,13.399999618530272,13.399999618530272,13.260000228881836,13.369999885559082,7.67192268371582
2010-05-24,16800,13.369999885559082,13.390000343322754,13.300000190734863,13.359999656677246,7.666182994842529
2010-05-21,26800,13.460000038146973,13.460000038146973,13.279999732971191,13.380000114440918,7.67765998840332
2010-05-20,6200,13.5,13.5,13.359999656677246,13.489999771118164,7.740777015686035
2010-05-19,6600,13.5,13.5,13.449999809265137,13.479999542236328,7.735044956207275
2010-05-18,7500,13.479999542236328,13.529999732971191,13.479999542236328,13.479999542236328,7.735044956207275
2010-05-17,14500,13.550000190734863,13.550000190734863,13.40999984741211,13.449999809265137,7.717827796936035
2010-05-14,6500,13.5,13.529999732971191,13.399999618530272,13.449999809265137,7.717827796936035
2010-05-13,8100,13.390000343322754,13.550000190734863,13.390000343322754,13.539999961853027,7.76947021484375
2010-05-12,5800,13.520000457763672,13.529999732971191,13.5,13.5,7.746517181396484
2010-05-11,5600,13.609999656677246,13.609999656677246,13.40999984741211,13.529999732971191,7.725864887237549
2010-05-10,1400,13.420000076293944,13.59000015258789,13.420000076293944,13.59000015258789,7.760126113891602
2010-05-07,3600,13.510000228881836,13.529999732971191,13.350000381469728,13.420000076293944,7.663047790527344
2010-05-06,7600,13.550000190734863,13.59000015258789,13.420000076293944,13.449999809265137,7.680179595947266
