date,volume,open,high,low,close,adj close
2018-03-15,56800,13.699999809265137,13.75,13.300000190734863,13.300000190734863,13.300000190734863
2018-03-14,76800,13.75,13.93000030517578,13.600000381469728,13.699999809265137,13.699999809265137
2018-03-13,49900,13.899999618530272,13.949999809265137,13.600000381469728,13.699999809265137,13.699999809265137
2018-03-12,90000,13.600000381469728,14.050000190734863,13.600000381469728,13.850000381469728,13.850000381469728
2018-03-09,97800,12.75,13.75,12.550000190734863,13.699999809265137,13.699999809265137
2018-03-08,78300,11.699999809265137,12.699999809265137,11.5,12.600000381469728,12.600000381469728
2018-03-07,427100,10.449999809265137,11.550000190734863,10.25,11.199999809265137,11.199999809265137
2018-03-06,80300,10.75,10.75,10.399999618530272,10.449999809265137,10.449999809265137
2018-03-05,99600,10.800000190734863,10.949999809265137,10.649999618530272,10.75,10.75
2018-03-02,108700,10.850000381469728,10.949999809265137,10.75,10.800000190734863,10.800000190734863
2018-03-01,70100,11.050000190734863,11.100000381469728,10.829999923706056,10.899999618530272,10.899999618530272
2018-02-28,123000,11.699999809265137,11.75,11.100000381469728,11.100000381469728,11.100000381469728
2018-02-27,22300,12.0,12.0,11.699999809265137,11.75,11.75
2018-02-26,65700,12.0,12.100000381469728,11.850000381469728,11.899999618530272,11.899999618530272
2018-02-23,27500,11.949999809265137,12.029999732971191,11.850000381469728,12.0,12.0
2018-02-22,104500,11.550000190734863,12.0,11.5,11.899999618530272,11.899999618530272
2018-02-21,74300,12.149999618530272,12.199999809265137,11.399999618530272,11.5,11.5
2018-02-20,32300,12.149999618530272,12.350000381469728,12.100000381469728,12.149999618530272,12.149999618530272
2018-02-16,34300,12.25,12.5,12.199999809265137,12.199999809265137,12.199999809265137
2018-02-15,40800,12.350000381469728,12.5,12.199999809265137,12.300000190734863,12.300000190734863
2018-02-14,102500,12.300000190734863,12.579999923706056,12.100000381469728,12.300000190734863,12.300000190734863
2018-02-13,26200,12.5,12.600000381469728,12.399999618530272,12.399999618530272,12.399999618530272
2018-02-12,53900,12.800000190734863,12.800000190734863,12.550000190734863,12.600000381469728,12.600000381469728
2018-02-09,83100,12.850000381469728,13.050000190734863,12.699999809265137,12.850000381469728,12.850000381469728
2018-02-08,33900,12.850000381469728,13.0,12.800000190734863,12.800000190734863,12.800000190734863
2018-02-07,36100,13.0,13.199999809265137,12.800000190734863,12.899999618530272,12.899999618530272
2018-02-06,43800,12.800000190734863,13.050000190734863,12.699999809265137,13.0,13.0
2018-02-05,54900,12.899999618530272,13.199999809265137,12.800000190734863,13.0,13.0
2018-02-02,50400,13.100000381469728,13.300000190734863,12.949999809265137,13.0,13.0
2018-02-01,56900,13.25,13.350000381469728,13.100000381469728,13.149999618530272,13.149999618530272
2018-01-31,71500,13.550000190734863,13.649999618530272,13.300000190734863,13.300000190734863,13.300000190734863
2018-01-30,39400,13.600000381469728,13.600000381469728,13.149999618530272,13.550000190734863,13.550000190734863
2018-01-29,35000,13.699999809265137,13.75,13.550000190734863,13.600000381469728,13.600000381469728
2018-01-26,18800,13.850000381469728,13.899999618530272,13.699999809265137,13.699999809265137,13.699999809265137
2018-01-25,19200,13.75,13.800000190734863,13.699999809265137,13.75,13.75
2018-01-24,37800,13.899999618530272,14.0,13.699999809265137,13.75,13.75
2018-01-23,18700,13.949999809265137,14.0,13.850000381469728,13.899999618530272,13.899999618530272
2018-01-22,27100,14.0,14.0,13.75,13.899999618530272,13.899999618530272
2018-01-19,32100,13.75,14.050000190734863,13.699999809265137,14.050000190734863,14.050000190734863
2018-01-18,24000,13.800000190734863,13.899999618530272,13.75,13.800000190734863,13.800000190734863
2018-01-17,24800,13.800000190734863,13.899999618530272,13.75,13.850000381469728,13.850000381469728
2018-01-16,59500,13.899999618530272,14.25,13.699999809265137,13.75,13.75
2018-01-12,43400,13.850000381469728,14.050000190734863,13.75,13.850000381469728,13.850000381469728
2018-01-11,24500,13.800000190734863,14.149999618530272,13.800000190734863,13.850000381469728,13.850000381469728
2018-01-10,26100,13.699999809265137,13.800000190734863,13.649999618530272,13.800000190734863,13.800000190734863
2018-01-09,26000,13.800000190734863,13.899999618530272,13.649999618530272,13.699999809265137,13.699999809265137
2018-01-08,27600,14.100000381469728,14.100000381469728,13.75,13.800000190734863,13.800000190734863
2018-01-05,42200,13.949999809265137,14.300000190734863,13.899999618530272,14.149999618530272,14.149999618530272
2018-01-04,68400,13.800000190734863,14.100000381469728,13.75,13.899999618530272,13.899999618530272
2018-01-03,87600,13.5,13.850000381469728,13.479999542236328,13.800000190734863,13.800000190734863
2018-01-02,27500,13.350000381469728,13.550000190734863,13.350000381469728,13.5,13.5
2017-12-29,69700,13.449999809265137,13.649999618530272,13.350000381469728,13.5,13.5
2017-12-28,45400,13.5,13.550000190734863,13.350000381469728,13.449999809265137,13.449999809265137
2017-12-27,13800,13.600000381469728,13.600000381469728,13.449999809265137,13.449999809265137,13.449999809265137
2017-12-26,19100,13.550000190734863,13.699999809265137,13.550000190734863,13.600000381469728,13.600000381469728
2017-12-22,28100,13.600000381469728,13.600000381469728,13.449999809265137,13.5,13.5
2017-12-21,19700,13.800000190734863,13.899999618530272,13.600000381469728,13.649999618530272,13.649999618530272
2017-12-20,41600,13.75,13.850000381469728,13.630000114440918,13.800000190734863,13.800000190734863
2017-12-19,43100,13.75,13.75,13.600000381469728,13.75,13.75
2017-12-18,45300,13.399999618530272,13.699999809265137,13.399999618530272,13.699999809265137,13.699999809265137
2017-12-15,112100,13.100000381469728,13.479999542236328,13.050000190734863,13.350000381469728,13.350000381469728
2017-12-14,46400,13.100000381469728,13.25,12.850000381469728,13.149999618530272,13.149999618530272
2017-12-13,33400,13.0,13.149999618530272,12.949999809265137,13.100000381469728,13.100000381469728
2017-12-12,49800,13.0,13.229999542236328,12.899999618530272,13.0,13.0
2017-12-11,51400,12.800000190734863,13.100000381469728,12.800000190734863,13.0,13.0
2017-12-08,39300,12.600000381469728,12.949999809265137,12.5,12.850000381469728,12.850000381469728
2017-12-07,47200,12.600000381469728,12.899999618530272,12.550000190734863,12.600000381469728,12.600000381469728
2017-12-06,59800,13.050000190734863,13.050000190734863,12.850000381469728,12.850000381469728,12.850000381469728
2017-12-05,34100,13.100000381469728,13.25,13.0,13.050000190734863,13.050000190734863
2017-12-04,39700,13.149999618530272,13.25,12.949999809265137,13.100000381469728,13.100000381469728
2017-12-01,57800,12.600000381469728,13.100000381469728,12.550000190734863,13.050000190734863,13.050000190734863
2017-11-30,67600,12.699999809265137,12.699999809265137,12.449999809265137,12.550000190734863,12.550000190734863
2017-11-29,54500,12.25,12.699999809265137,12.100000381469728,12.649999618530272,12.649999618530272
2017-11-28,38200,12.050000190734863,12.25,12.0,12.199999809265137,12.199999809265137
2017-11-27,23900,12.149999618530272,12.199999809265137,12.050000190734863,12.050000190734863,12.050000190734863
2017-11-24,12800,12.0,12.199999809265137,12.0,12.199999809265137,12.199999809265137
2017-11-22,46000,12.25,12.350000381469728,12.0,12.0,12.0
2017-11-21,65600,12.25,12.350000381469728,12.149999618530272,12.25,12.25
2017-11-20,35000,12.25,12.25,12.100000381469728,12.199999809265137,12.199999809265137
2017-11-17,25300,12.100000381469728,12.300000190734863,12.050000190734863,12.199999809265137,12.199999809265137
2017-11-16,27700,11.949999809265137,12.300000190734863,11.93000030517578,12.199999809265137,12.199999809265137
2017-11-15,22100,12.0,12.199999809265137,11.850000381469728,12.0,12.0
2017-11-14,99800,11.5,12.199999809265137,11.399999618530272,12.050000190734863,12.050000190734863
2017-11-13,95900,11.5,11.739999771118164,11.479999542236328,11.600000381469728,11.600000381469728
2017-11-10,64000,11.649999618530272,11.75,11.449999809265137,11.550000190734863,11.550000190734863
2017-11-09,23000,11.449999809265137,11.649999618530272,11.449999809265137,11.600000381469728,11.600000381469728
2017-11-08,39600,11.25,11.699999809265137,11.25,11.550000190734863,11.550000190734863
2017-11-07,86700,11.949999809265137,12.050000190734863,11.649999618530272,11.75,11.75
2017-11-06,60200,12.149999618530272,12.399999618530272,11.800000190734863,11.899999618530272,11.899999618530272
2017-11-03,20700,12.300000190734863,12.449999809265137,12.25,12.25,12.25
2017-11-02,21800,12.350000381469728,12.399999618530272,12.25,12.350000381469728,12.350000381469728
2017-11-01,26900,12.300000190734863,12.350000381469728,12.18000030517578,12.25,12.25
2017-10-31,50300,12.350000381469728,12.350000381469728,11.699999809265137,12.149999618530272,12.149999618530272
2017-10-30,15500,12.649999618530272,12.649999618530272,12.100000381469728,12.25,12.25
2017-10-27,54200,12.600000381469728,12.800000190734863,12.449999809265137,12.600000381469728,12.600000381469728
2017-10-26,49600,12.449999809265137,12.699999809265137,12.350000381469728,12.649999618530272,12.649999618530272
2017-10-25,21100,12.399999618530272,12.479999542236328,12.199999809265137,12.449999809265137,12.449999809265137
2017-10-24,30300,12.399999618530272,12.649999618530272,12.350000381469728,12.399999618530272,12.399999618530272
2017-10-23,51300,12.300000190734863,12.600000381469728,12.300000190734863,12.350000381469728,12.350000381469728
2017-10-20,29700,12.350000381469728,12.399999618530272,12.199999809265137,12.300000190734863,12.300000190734863
2017-10-19,27200,12.199999809265137,12.399999618530272,12.050000190734863,12.300000190734863,12.300000190734863
2017-10-18,28300,12.199999809265137,12.350000381469728,12.199999809265137,12.25,12.25
2017-10-17,31700,12.550000190734863,12.5600004196167,12.149999618530272,12.300000190734863,12.300000190734863
2017-10-16,32000,12.800000190734863,12.850000381469728,12.5,12.600000381469728,12.600000381469728
2017-10-13,36600,12.850000381469728,12.949999809265137,12.699999809265137,12.75,12.75
2017-10-12,35800,12.699999809265137,12.75,12.399999618530272,12.649999618530272,12.649999618530272
2017-10-11,30700,12.850000381469728,12.899999618530272,12.649999618530272,12.699999809265137,12.699999809265137
2017-10-10,50000,12.600000381469728,13.0,12.600000381469728,12.949999809265137,12.949999809265137
2017-10-09,22600,12.899999618530272,13.0,12.600000381469728,12.600000381469728,12.600000381469728
2017-10-06,17100,13.149999618530272,13.149999618530272,12.899999618530272,13.0,13.0
2017-10-05,23500,13.350000381469728,13.350000381469728,13.100000381469728,13.149999618530272,13.149999618530272
2017-10-04,19600,13.25,13.449999809265137,13.25,13.300000190734863,13.300000190734863
2017-10-03,42900,13.25,13.350000381469728,13.149999618530272,13.300000190734863,13.300000190734863
2017-10-02,37300,13.149999618530272,13.350000381469728,13.100000381469728,13.199999809265137,13.199999809265137
2017-09-29,59300,12.949999809265137,13.550000190734863,12.899999618530272,13.300000190734863,13.300000190734863
2017-09-28,44200,12.949999809265137,13.050000190734863,12.850000381469728,12.949999809265137,12.949999809265137
2017-09-27,51600,12.600000381469728,13.0,12.550000190734863,12.949999809265137,12.949999809265137
2017-09-26,42600,12.699999809265137,12.75,12.579999923706056,12.600000381469728,12.600000381469728
2017-09-25,53300,12.800000190734863,12.880000114440918,12.449999809265137,12.649999618530272,12.649999618530272
2017-09-22,36500,12.75,12.899999618530272,12.699999809265137,12.75,12.75
2017-09-21,43900,12.699999809265137,12.800000190734863,12.550000190734863,12.75,12.75
2017-09-20,56300,12.800000190734863,12.850000381469728,12.600000381469728,12.699999809265137,12.699999809265137
2017-09-19,54300,12.899999618530272,12.949999809265137,12.649999618530272,12.800000190734863,12.800000190734863
2017-09-18,64000,12.800000190734863,12.949999809265137,12.600000381469728,12.899999618530272,12.899999618530272
2017-09-15,132100,12.800000190734863,12.93000030517578,12.550000190734863,12.850000381469728,12.850000381469728
2017-09-14,69600,12.699999809265137,12.850000381469728,12.600000381469728,12.800000190734863,12.800000190734863
2017-09-13,50200,12.600000381469728,12.800000190734863,12.449999809265137,12.649999618530272,12.649999618530272
2017-09-12,33900,12.850000381469728,12.850000381469728,12.600000381469728,12.649999618530272,12.649999618530272
2017-09-11,69100,12.300000190734863,12.850000381469728,12.149999618530272,12.850000381469728,12.850000381469728
2017-09-08,48100,12.5,12.699999809265137,12.300000190734863,12.5,12.5
2017-09-07,118500,12.100000381469728,12.75,12.100000381469728,12.699999809265137,12.699999809265137
2017-09-06,44400,12.149999618530272,12.149999618530272,11.949999809265137,12.050000190734863,12.050000190734863
2017-09-05,61300,12.199999809265137,12.25,11.979999542236328,12.100000381469728,12.100000381469728
2017-09-01,91000,12.050000190734863,12.5,12.050000190734863,12.149999618530272,12.149999618530272
2017-08-31,161600,12.399999618530272,12.399999618530272,12.0,12.149999618530272,12.149999618530272
2017-08-30,38600,12.5,12.5,12.149999618530272,12.350000381469728,12.350000381469728
2017-08-29,28800,12.25,12.579999923706056,12.100000381469728,12.550000190734863,12.550000190734863
2017-08-28,58500,12.75,12.75,11.949999809265137,12.350000381469728,12.350000381469728
2017-08-25,19400,12.75,12.850000381469728,12.600000381469728,12.850000381469728,12.850000381469728
2017-08-24,21000,12.649999618530272,12.75,12.5,12.75,12.75
2017-08-23,25500,12.300000190734863,12.75,12.050000190734863,12.649999618530272,12.649999618530272
2017-08-22,18800,12.300000190734863,12.449999809265137,12.199999809265137,12.399999618530272,12.399999618530272
2017-08-21,27400,12.25,12.399999618530272,12.100000381469728,12.300000190734863,12.300000190734863
2017-08-18,48300,12.050000190734863,12.449999809265137,12.050000190734863,12.300000190734863,12.300000190734863
2017-08-17,33400,12.149999618530272,12.25,12.050000190734863,12.199999809265137,12.199999809265137
2017-08-16,36300,12.199999809265137,12.300000190734863,12.100000381469728,12.25,12.25
2017-08-15,18900,11.949999809265137,12.279999732971191,11.949999809265137,12.25,12.25
2017-08-14,32500,12.25,12.399999618530272,12.100000381469728,12.199999809265137,12.199999809265137
2017-08-11,37800,11.899999618530272,12.199999809265137,11.550000190734863,12.149999618530272,12.149999618530272
2017-08-10,49900,12.0,12.0,11.649999618530272,11.800000190734863,11.800000190734863
2017-08-09,24800,12.199999809265137,12.350000381469728,11.899999618530272,12.050000190734863,12.050000190734863
2017-08-08,39700,12.199999809265137,12.449999809265137,12.0,12.300000190734863,12.300000190734863
2017-08-07,60200,12.050000190734863,12.300000190734863,11.899999618530272,12.300000190734863,12.300000190734863
2017-08-04,110400,10.899999618530272,12.100000381469728,10.899999618530272,12.100000381469728,12.100000381469728
2017-08-03,59400,11.0,11.0,10.600000381469728,10.649999618530272,10.649999618530272
2017-08-02,41700,11.25,11.300000190734863,10.949999809265137,11.050000190734863,11.050000190734863
2017-08-01,97400,11.550000190734863,11.550000190734863,10.899999618530272,11.25,11.25
2017-07-31,47100,11.600000381469728,11.699999809265137,11.449999809265137,11.550000190734863,11.550000190734863
2017-07-28,25100,11.600000381469728,11.899999618530272,11.449999809265137,11.600000381469728,11.600000381469728
2017-07-27,67400,11.699999809265137,11.699999809265137,11.449999809265137,11.699999809265137,11.699999809265137
2017-07-26,59400,11.600000381469728,11.75,11.600000381469728,11.699999809265137,11.699999809265137
2017-07-25,99500,11.699999809265137,12.050000190734863,11.5,11.600000381469728,11.600000381469728
2017-07-24,37700,11.850000381469728,12.199999809265137,11.649999618530272,11.649999618530272,11.649999618530272
2017-07-21,110300,12.25,12.25,11.850000381469728,11.899999618530272,11.899999618530272
2017-07-20,20400,12.0,12.25,11.899999618530272,12.050000190734863,12.050000190734863
2017-07-19,19000,12.0,12.050000190734863,11.75,12.0,12.0
2017-07-18,26800,11.899999618530272,12.050000190734863,11.800000190734863,12.0,12.0
2017-07-17,32300,11.850000381469728,12.050000190734863,11.850000381469728,11.949999809265137,11.949999809265137
2017-07-14,37700,11.649999618530272,12.0,11.5,11.949999809265137,11.949999809265137
2017-07-13,45100,11.149999618530272,11.75,10.949999809265137,11.699999809265137,11.699999809265137
2017-07-12,16300,11.100000381469728,11.300000190734863,10.949999809265137,11.199999809265137,11.199999809265137
2017-07-11,27400,10.949999809265137,11.149999618530272,10.649999618530272,11.050000190734863,11.050000190734863
2017-07-10,33200,11.050000190734863,11.149999618530272,10.899999618530272,11.0,11.0
2017-07-07,13700,11.100000381469728,11.149999618530272,10.800000190734863,11.100000381469728,11.100000381469728
2017-07-06,31900,11.199999809265137,11.199999809265137,11.0,11.100000381469728,11.100000381469728
2017-07-05,33100,11.350000381469728,11.350000381469728,11.029999732971191,11.300000190734863,11.300000190734863
2017-07-03,5400,11.350000381469728,11.380000114440918,11.25,11.350000381469728,11.350000381469728
2017-06-30,33000,11.25,11.399999618530272,11.050000190734863,11.25,11.25
2017-06-29,29100,11.550000190734863,11.550000190734863,11.100000381469728,11.25,11.25
2017-06-28,27700,11.75,11.75,11.5,11.550000190734863,11.550000190734863
2017-06-27,41100,11.649999618530272,11.75,11.5,11.649999618530272,11.649999618530272
2017-06-26,35900,11.699999809265137,11.75,11.600000381469728,11.699999809265137,11.699999809265137
2017-06-23,391600,11.399999618530272,11.75,11.25,11.649999618530272,11.649999618530272
2017-06-22,81000,11.050000190734863,11.550000190734863,11.0,11.399999618530272,11.399999618530272
2017-06-21,56900,11.050000190734863,11.100000381469728,10.699999809265137,11.100000381469728,11.100000381469728
2017-06-20,21100,11.300000190734863,11.399999618530272,10.800000190734863,11.050000190734863,11.050000190734863
2017-06-19,29500,11.399999618530272,11.5,11.25,11.399999618530272,11.399999618530272
2017-06-16,65900,11.149999618530272,11.399999618530272,11.100000381469728,11.399999618530272,11.399999618530272
2017-06-15,18700,11.25,11.399999618530272,11.149999618530272,11.350000381469728,11.350000381469728
2017-06-14,29600,11.399999618530272,11.5,11.199999809265137,11.399999618530272,11.399999618530272
2017-06-13,130400,11.600000381469728,11.600000381469728,11.350000381469728,11.399999618530272,11.399999618530272
2017-06-12,53100,11.600000381469728,11.850000381469728,11.449999809265137,11.600000381469728,11.600000381469728
2017-06-09,83500,11.399999618530272,11.779999732971191,11.300000190734863,11.600000381469728,11.600000381469728
2017-06-08,40800,11.56999969482422,11.56999969482422,11.149999618530272,11.399999618530272,11.399999618530272
2017-06-07,44100,11.25,11.300000190734863,11.050000190734863,11.25,11.25
2017-06-06,45200,10.949999809265137,11.300000190734863,10.800000190734863,11.199999809265137,11.199999809265137
2017-06-05,49900,10.850000381469728,11.100000381469728,10.699999809265137,11.050000190734863,11.050000190734863
2017-06-02,52500,10.949999809265137,11.25,10.850000381469728,10.899999618530272,10.899999618530272
2017-06-01,31300,10.75,11.050000190734863,10.649999618530272,10.949999809265137,10.949999809265137
2017-05-31,25300,10.75,10.800000190734863,10.600000381469728,10.699999809265137,10.699999809265137
2017-05-30,23600,10.649999618530272,10.75,10.649999618530272,10.699999809265137,10.699999809265137
2017-05-26,21200,10.75,10.75,10.449999809265137,10.649999618530272,10.649999618530272
2017-05-25,21300,11.050000190734863,11.050000190734863,10.699999809265137,10.800000190734863,10.800000190734863
2017-05-24,48900,11.300000190734863,11.300000190734863,10.850000381469728,11.149999618530272,11.149999618530272
2017-05-23,27400,11.25,11.350000381469728,11.199999809265137,11.300000190734863,11.300000190734863
2017-05-22,26600,11.0,11.300000190734863,11.0,11.300000190734863,11.300000190734863
2017-05-19,45500,10.850000381469728,11.100000381469728,10.800000190734863,11.0,11.0
2017-05-18,28000,11.100000381469728,11.199999809265137,10.800000190734863,10.899999618530272,10.899999618530272
2017-05-17,48600,11.25,11.399999618530272,11.100000381469728,11.25,11.25
2017-05-16,16700,11.350000381469728,11.449999809265137,11.300000190734863,11.399999618530272,11.399999618530272
2017-05-15,25000,11.199999809265137,11.550000190734863,11.199999809265137,11.350000381469728,11.350000381469728
2017-05-12,22800,11.199999809265137,11.399999618530272,11.149999618530272,11.300000190734863,11.300000190734863
2017-05-11,22300,11.199999809265137,11.350000381469728,11.199999809265137,11.25,11.25
2017-05-10,26500,11.449999809265137,11.449999809265137,11.199999809265137,11.25,11.25
2017-05-09,49800,11.699999809265137,11.699999809265137,11.199999809265137,11.300000190734863,11.300000190734863
2017-05-08,41200,11.100000381469728,11.699999809265137,11.0,11.649999618530272,11.649999618530272
2017-05-05,59000,11.350000381469728,11.43000030517578,11.130000114440918,11.25,11.25
2017-05-04,23400,11.25,11.300000190734863,11.0,11.300000190734863,11.300000190734863
2017-05-03,38300,11.25,11.25,11.0,11.199999809265137,11.199999809265137
2017-05-02,37600,11.149999618530272,11.300000190734863,11.130000114440918,11.25,11.25
2017-05-01,25100,11.100000381469728,11.350000381469728,11.0,11.149999618530272,11.149999618530272
2017-04-28,36400,11.149999618530272,11.149999618530272,10.949999809265137,11.050000190734863,11.050000190734863
2017-04-27,27800,11.350000381469728,11.449999809265137,11.149999618530272,11.149999618530272,11.149999618530272
2017-04-26,66400,11.350000381469728,11.550000190734863,11.279999732971191,11.399999618530272,11.399999618530272
2017-04-25,193000,10.550000190734863,11.449999809265137,10.5,11.350000381469728,11.350000381469728
2017-04-24,115700,10.449999809265137,10.550000190734863,10.199999809265137,10.449999809265137,10.449999809265137
2017-04-21,65400,10.550000190734863,10.649999618530272,10.130000114440918,10.25,10.25
2017-04-20,71400,10.75,10.850000381469728,10.449999809265137,10.550000190734863,10.550000190734863
2017-04-19,150200,10.949999809265137,11.050000190734863,10.75,10.75,10.75
2017-04-18,30300,11.050000190734863,11.050000190734863,10.899999618530272,10.949999809265137,10.949999809265137
2017-04-17,57200,11.050000190734863,11.100000381469728,10.949999809265137,11.100000381469728,11.100000381469728
2017-04-13,59100,11.100000381469728,11.25,10.829999923706056,11.149999618530272,11.149999618530272
2017-04-12,26700,11.300000190734863,11.300000190734863,11.100000381469728,11.149999618530272,11.149999618530272
2017-04-11,28000,11.100000381469728,11.449999809265137,11.100000381469728,11.300000190734863,11.300000190734863
2017-04-10,52600,11.5,11.579999923706056,11.050000190734863,11.100000381469728,11.100000381469728
2017-04-07,43600,11.300000190734863,11.729999542236328,11.199999809265137,11.5,11.5
2017-04-06,31800,11.399999618530272,11.449999809265137,11.25,11.25,11.25
2017-04-05,99100,11.350000381469728,11.510000228881836,11.300000190734863,11.399999618530272,11.399999618530272
2017-04-04,62800,11.5,11.550000190734863,11.199999809265137,11.300000190734863,11.300000190734863
2017-04-03,111700,11.100000381469728,11.75,11.100000381469728,11.5,11.5
2017-03-31,147800,11.199999809265137,11.350000381469728,11.050000190734863,11.100000381469728,11.100000381469728
2017-03-30,181900,11.300000190734863,11.300000190734863,10.800000190734863,11.100000381469728,11.100000381469728
2017-03-29,23000,10.949999809265137,11.300000190734863,10.899999618530272,11.25,11.25
2017-03-28,26100,10.550000190734863,11.100000381469728,10.550000190734863,11.0,11.0
2017-03-27,26800,10.449999809265137,10.800000190734863,10.449999809265137,10.649999618530272,10.649999618530272
2017-03-24,25500,10.800000190734863,10.949999809265137,10.449999809265137,10.550000190734863,10.550000190734863
2017-03-23,39300,10.699999809265137,10.850000381469728,10.699999809265137,10.75,10.75
2017-03-22,38500,10.850000381469728,10.949999809265137,10.75,10.75,10.75
2017-03-21,44900,11.0,11.119999885559082,10.850000381469728,10.850000381469728,10.850000381469728
2017-03-20,36800,11.149999618530272,11.149999618530272,11.0,11.0,11.0
2017-03-17,69600,11.100000381469728,11.300000190734863,11.100000381469728,11.199999809265137,11.199999809265137
2017-03-16,33900,11.100000381469728,11.199999809265137,10.899999618530272,11.149999618530272,11.149999618530272
2017-03-15,48900,10.949999809265137,11.199999809265137,10.800000190734863,11.100000381469728,11.100000381469728
2017-03-14,26100,10.800000190734863,10.949999809265137,10.550000190734863,10.949999809265137,10.949999809265137
2017-03-13,32900,10.899999618530272,11.149999618530272,10.850000381469728,10.850000381469728,10.850000381469728
2017-03-10,48500,11.300000190734863,11.300000190734863,10.600000381469728,10.949999809265137,10.949999809265137
2017-03-09,64800,11.600000381469728,11.800000190734863,11.149999618530272,11.199999809265137,11.199999809265137
2017-03-08,91800,11.600000381469728,11.850000381469728,11.5,11.649999618530272,11.649999618530272
2017-03-07,47800,11.5,11.699999809265137,11.399999618530272,11.550000190734863,11.550000190734863
2017-03-06,63000,11.550000190734863,11.649999618530272,11.359999656677244,11.449999809265137,11.449999809265137
2017-03-03,29900,12.149999618530272,12.149999618530272,11.5,11.75,11.75
2017-03-02,88300,11.899999618530272,12.229999542236328,11.899999618530272,12.149999618530272,12.149999618530272
2017-03-01,31400,12.25,12.5,12.25,12.350000381469728,12.350000381469728
2017-02-28,45500,12.25,12.25,11.899999618530272,12.050000190734863,12.050000190734863
2017-02-27,28900,12.25,12.350000381469728,12.149999618530272,12.25,12.25
2017-02-24,16600,12.100000381469728,12.350000381469728,12.100000381469728,12.25,12.25
2017-02-23,16700,12.449999809265137,12.600000381469728,12.25,12.25,12.25
2017-02-22,14600,12.699999809265137,12.699999809265137,12.300000190734863,12.5,12.5
2017-02-21,59600,12.800000190734863,12.859999656677244,12.479999542236328,12.75,12.75
2017-02-17,27200,12.699999809265137,12.699999809265137,12.600000381469728,12.649999618530272,12.649999618530272
2017-02-16,23300,12.600000381469728,12.75,12.5,12.600000381469728,12.600000381469728
2017-02-15,11200,12.449999809265137,12.600000381469728,12.350000381469728,12.600000381469728,12.600000381469728
2017-02-14,20900,12.699999809265137,12.779999732971191,12.399999618530272,12.5,12.5
2017-02-13,17200,12.600000381469728,12.75,12.5,12.75,12.75
2017-02-10,35700,12.350000381469728,12.600000381469728,12.25,12.5,12.5
2017-02-09,15700,12.050000190734863,12.380000114440918,12.050000190734863,12.25,12.25
2017-02-08,25700,12.25,12.25,11.899999618530272,12.050000190734863,12.050000190734863
2017-02-07,27100,12.399999618530272,12.399999618530272,11.949999809265137,12.25,12.25
2017-02-06,42500,12.5,12.649999618530272,12.25,12.350000381469728,12.350000381469728
2017-02-03,17300,12.600000381469728,12.600000381469728,12.300000190734863,12.399999618530272,12.399999618530272
2017-02-02,26700,12.449999809265137,12.550000190734863,12.149999618530272,12.449999809265137,12.449999809265137
2017-02-01,20000,12.5,12.649999618530272,12.350000381469728,12.399999618530272,12.399999618530272
2017-01-31,30300,12.25,12.449999809265137,11.949999809265137,12.399999618530272,12.399999618530272
2017-01-30,33100,12.350000381469728,12.5,12.149999618530272,12.25,12.25
2017-01-27,21200,12.75,12.850000381469728,12.399999618530272,12.550000190734863,12.550000190734863
2017-01-26,23800,13.100000381469728,13.100000381469728,12.75,12.75,12.75
2017-01-25,16700,13.399999618530272,13.449999809265137,12.949999809265137,13.050000190734863,13.050000190734863
2017-01-24,21900,12.699999809265137,13.300000190734863,12.5600004196167,13.25,13.25
2017-01-23,22600,12.899999618530272,13.050000190734863,12.600000381469728,12.649999618530272,12.649999618530272
2017-01-20,34700,12.949999809265137,13.199999809265137,12.899999618530272,12.949999809265137,12.949999809265137
2017-01-19,42700,13.25,13.25,12.899999618530272,13.0,13.0
2017-01-18,60000,13.699999809265137,13.699999809265137,13.149999618530272,13.25,13.25
2017-01-17,56400,14.100000381469728,14.100000381469728,13.600000381469728,13.600000381469728,13.600000381469728
2017-01-13,36800,14.100000381469728,14.350000381469728,13.949999809265137,14.199999809265137,14.199999809265137
2017-01-12,47100,14.449999809265137,14.600000381469728,13.75,14.0,14.0
2017-01-11,23900,14.649999618530272,14.649999618530272,14.399999618530272,14.5,14.5
2017-01-10,54600,14.199999809265137,14.800000190734863,14.199999809265137,14.75,14.75
2017-01-09,56300,13.850000381469728,14.350000381469728,13.850000381469728,14.199999809265137,14.199999809265137
2017-01-06,39100,14.149999618530272,14.199999809265137,13.850000381469728,13.899999618530272,13.899999618530272
2017-01-05,47200,14.279999732971191,14.279999732971191,14.0,14.050000190734863,14.050000190734863
2017-01-04,47700,14.100000381469728,14.40999984741211,13.949999809265137,14.199999809265137,14.199999809265137
2017-01-03,43900,14.100000381469728,14.100000381469728,13.899999618530272,14.0,14.0
2016-12-30,23700,13.850000381469728,13.899999618530272,13.600000381469728,13.850000381469728,13.850000381469728
2016-12-29,13900,13.899999618530272,14.050000190734863,13.699999809265137,13.800000190734863,13.800000190734863
2016-12-28,37000,13.800000190734863,14.100000381469728,13.75,13.899999618530272,13.899999618530272
2016-12-27,31200,13.899999618530272,14.0,13.800000190734863,13.850000381469728,13.850000381469728
