date,volume,open,high,low,close,adj close
2012-12-24,1835200,11.425000190734863,11.454999923706056,11.05500030517578,11.204999923706056,11.204999923706056
2012-12-21,2727600,11.359999656677246,11.470000267028809,11.1850004196167,11.3100004196167,11.3100004196167
2012-12-20,3732400,11.520000457763672,11.550000190734863,11.050000190734863,11.329999923706056,11.329999923706056
2012-12-19,3826800,11.55500030517578,11.789999961853027,11.385000228881836,11.510000228881836,11.510000228881836
2012-12-18,8757200,11.260000228881836,11.84000015258789,11.1899995803833,11.55500030517578,11.55500030517578
2012-12-17,8666000,10.28499984741211,11.045000076293944,10.255000114440918,11.039999961853027,11.039999961853027
2012-12-14,7027000,10.119999885559082,10.755000114440918,10.109999656677246,10.574999809265137,10.574999809265137
2012-12-13,3686400,9.850000381469728,10.164999961853027,9.649999618530272,10.03499984741211,10.03499984741211
2012-12-12,5903800,9.704999923706056,10.03499984741211,9.6899995803833,9.895000457763672,9.895000457763672
2012-12-11,9280800,9.505000114440918,9.994999885559082,9.5,9.704999923706056,9.704999923706056
2012-12-10,2364400,9.03499984741211,9.244999885559082,9.029999732971191,9.21500015258789,9.21500015258789
2012-12-07,4719600,9.039999961853027,9.170000076293944,9.0,9.100000381469728,9.100000381469728
2012-12-06,10759200,9.19499969482422,9.335000038146973,9.0,9.03499984741211,9.03499984741211
2012-12-05,14832000,9.0,9.095000267028809,8.835000038146973,9.010000228881836,9.010000228881836
2012-12-04,10699200,9.734999656677246,9.760000228881836,8.739999771118164,8.96500015258789,8.96500015258789
2012-12-03,2676200,9.614999771118164,9.979999542236328,9.600000381469728,9.755000114440918,9.755000114440918
2012-11-30,2513800,9.755000114440918,9.795000076293944,9.494999885559082,9.550000190734863,9.550000190734863
2012-11-29,4726800,9.75,9.914999961853027,9.520000457763672,9.6899995803833,9.6899995803833
2012-11-28,4402800,9.664999961853027,9.899999618530272,9.489999771118164,9.75,9.75
2012-11-27,6018600,9.53499984741211,9.904999732971191,9.53499984741211,9.734999656677246,9.734999656677246
2012-11-26,5940800,8.970000267028809,9.675000190734863,8.960000038146973,9.654999732971191,9.654999732971191
2012-11-23,2313000,8.930000305175781,9.085000038146973,8.930000305175781,9.024999618530272,9.024999618530272
2012-11-21,4163000,8.795000076293945,8.984999656677246,8.6850004196167,8.84000015258789,8.84000015258789
2012-11-20,2225200,8.805000305175781,8.994999885559082,8.755000114440918,8.880000114440918,8.880000114440918
2012-11-19,3606600,9.109999656677246,9.109999656677246,8.795000076293945,8.805000305175781,8.805000305175781
2012-11-16,12881800,9.135000228881836,9.234999656677246,8.449999809265137,8.789999961853027,8.789999961853027
2012-11-15,4375600,9.489999771118164,9.654999732971191,9.079999923706056,9.25,9.25
2012-11-14,3413400,9.9399995803833,9.96500015258789,9.489999771118164,9.550000190734863,9.550000190734863
2012-11-13,3721000,10.010000228881836,10.050000190734863,9.765000343322754,9.93000030517578,9.93000030517578
2012-11-12,3721200,9.989999771118164,10.239999771118164,9.989999771118164,10.079999923706056,10.079999923706056
2012-11-09,4040200,9.699999809265137,10.095000267028809,9.645000457763672,9.949999809265137,9.949999809265137
2012-11-08,5026400,9.774999618530272,9.875,9.614999771118164,9.779999732971191,9.779999732971191
2012-11-07,7040000,10.149999618530272,10.289999961853027,9.664999961853027,9.895000457763672,9.895000457763672
2012-11-06,11726800,10.725000381469728,10.744999885559082,9.789999961853027,10.15999984741211,10.15999984741211
2012-11-05,10769200,10.18000030517578,10.329999923706056,9.890000343322754,10.024999618530272,10.024999618530272
2012-11-02,7410200,10.345000267028809,10.380000114440918,9.899999618530272,10.170000076293944,10.170000076293944
2012-11-01,8305400,10.244999885559082,10.420000076293944,10.095000267028809,10.145000457763672,10.145000457763672
2012-10-31,4127400,10.0,10.199999809265137,9.899999618530272,10.005000114440918,10.005000114440918
2012-10-26,2026200,9.824999809265137,9.96500015258789,9.625,9.770000457763672,9.770000457763672
2012-10-25,4198200,10.135000228881836,10.140000343322754,9.675000190734863,9.765000343322754,9.765000343322754
2012-10-24,3557400,9.824999809265137,10.074999809265137,9.744999885559082,9.895000457763672,9.895000457763672
2012-10-23,4054200,9.774999618530272,9.895000457763672,9.704999923706056,9.835000038146973,9.835000038146973
2012-10-22,9287600,9.75,10.220000267028809,9.654999732971191,9.925000190734863,9.925000190734863
2012-10-19,5731600,9.875,9.979999542236328,9.5600004196167,9.670000076293944,9.670000076293944
2012-10-18,10819200,9.270000457763672,10.21500015258789,9.239999771118164,9.93000030517578,9.93000030517578
2012-10-17,2440000,9.170000076293944,9.369999885559082,9.03499984741211,9.335000038146973,9.335000038146973
2012-10-16,2789400,9.19499969482422,9.210000038146973,9.0,9.18000030517578,9.18000030517578
2012-10-15,3257400,9.3149995803833,9.324999809265137,8.970000267028809,9.170000076293944,9.170000076293944
2012-10-12,5194000,9.21500015258789,9.380000114440918,9.104999542236328,9.225000381469728,9.225000381469728
2012-10-11,3160000,9.125,9.279999732971191,9.005000114440918,9.21500015258789,9.21500015258789
2012-10-10,4265600,9.104999542236328,9.3149995803833,8.9350004196167,8.970000267028809,8.970000267028809
2012-10-09,10553400,8.979999542236328,9.3100004196167,8.979999542236328,9.154999732971191,9.154999732971191
2012-10-08,5216200,8.975000381469727,9.170000076293944,8.914999961853027,9.024999618530272,9.024999618530272
2012-10-05,6758200,8.930000305175781,9.135000228881836,8.84000015258789,9.119999885559082,9.119999885559082
2012-10-04,4928200,8.649999618530273,8.944999694824219,8.635000228881836,8.880000114440918,8.880000114440918
2012-10-03,5124600,8.8149995803833,8.895000457763672,8.515000343322754,8.71500015258789,8.71500015258789
2012-10-02,6199600,8.789999961853027,8.9399995803833,8.494999885559082,8.725000381469727,8.725000381469727
2012-10-01,5659200,8.369999885559082,8.609999656677246,8.3149995803833,8.375,8.375
2012-09-28,7338000,8.680000305175781,8.75,8.380000114440918,8.4399995803833,8.4399995803833
2012-09-27,7952800,8.625,8.78499984741211,8.475000381469727,8.65999984741211,8.65999984741211
2012-09-26,9469600,8.529999732971191,8.720000267028809,8.229999542236328,8.5,8.5
2012-09-25,3804800,8.710000038146973,8.760000228881836,8.545000076293945,8.614999771118164,8.614999771118164
2012-09-24,6292200,8.800000190734863,8.949999809265137,8.494999885559082,8.699999809265137,8.699999809265137
2012-09-21,6137000,8.75,8.979999542236328,8.640000343322754,8.829999923706055,8.829999923706055
2012-09-20,7732600,9.0,9.09000015258789,8.734999656677246,8.850000381469727,8.850000381469727
2012-09-19,23525200,9.05500030517578,9.420000076293944,9.050000190734863,9.28499984741211,9.28499984741211
2012-09-18,3092200,8.824999809265137,8.989999771118164,8.725000381469727,8.789999961853027,8.789999961853027
2012-09-17,4173800,9.085000038146973,9.085000038146973,8.710000038146973,8.90999984741211,8.90999984741211
2012-09-14,11052000,8.649999618530273,9.475000381469728,8.649999618530273,9.18000030517578,9.18000030517578
2012-09-13,4588800,8.555000305175781,8.65999984741211,8.390000343322754,8.649999618530273,8.649999618530273
2012-09-12,5907000,8.664999961853027,8.75,8.395000457763672,8.5649995803833,8.5649995803833
2012-09-11,5369000,8.574999809265137,8.600000381469727,8.350000381469727,8.59000015258789,8.59000015258789
2012-09-10,6174600,8.630000114440918,8.875,8.550000190734863,8.574999809265137,8.574999809265137
2012-09-07,5972400,8.5,8.949999809265137,8.484999656677246,8.770000457763672,8.770000457763672
2012-09-06,5079000,8.3100004196167,8.449999809265137,8.180000305175781,8.425000190734863,8.425000190734863
2012-09-05,5196200,8.34000015258789,8.484999656677246,8.145000457763672,8.1850004196167,8.1850004196167
2012-09-04,7000200,8.045000076293945,8.335000038146973,7.815000057220459,8.3100004196167,8.3100004196167
2012-08-31,6334600,8.454999923706055,8.475000381469727,7.989999771118164,8.0649995803833,8.0649995803833
2012-08-30,4075600,8.675000190734863,8.739999771118164,8.260000228881836,8.28499984741211,8.28499984741211
2012-08-29,3655800,8.71500015258789,8.744999885559082,8.5600004196167,8.739999771118164,8.739999771118164
2012-08-28,2986200,8.569999694824219,8.75,8.505000114440918,8.720000267028809,8.720000267028809
2012-08-27,7021200,8.595000267028809,8.595000267028809,8.380000114440918,8.53499984741211,8.53499984741211
2012-08-24,10259000,8.675000190734863,8.890000343322754,8.53499984741211,8.555000305175781,8.555000305175781
2012-08-23,16544600,7.949999809265137,8.739999771118164,7.949999809265137,8.680000305175781,8.680000305175781
2012-08-22,7019800,7.494999885559082,8.015000343322754,7.400000095367432,7.989999771118164,7.989999771118164
2012-08-21,5533000,7.224999904632568,7.715000152587891,7.159999847412109,7.550000190734863,7.550000190734863
2012-08-20,2900600,7.045000076293945,7.260000228881836,7.034999847412109,7.139999866485596,7.139999866485596
2012-08-17,3635800,7.039999961853027,7.170000076293945,6.900000095367432,7.114999771118164,7.114999771118164
2012-08-16,3822800,6.945000171661377,7.195000171661377,6.875,7.054999828338623,7.054999828338623
2012-08-15,2525000,6.855000019073486,7.039999961853027,6.775000095367432,6.960000038146973,6.960000038146973
2012-08-14,5363000,7.195000171661377,7.255000114440918,6.829999923706055,6.849999904632568,6.849999904632568
2012-08-13,6847000,6.724999904632568,7.320000171661377,6.724999904632568,7.210000038146973,7.210000038146973
2012-08-10,2542200,6.675000190734863,6.815000057220459,6.585000038146973,6.775000095367432,6.775000095367432
2012-08-09,3550400,6.519999980926514,6.679999828338623,6.465000152587891,6.670000076293945,6.670000076293945
2012-08-08,3735200,7.0,7.09499979019165,6.559999942779541,6.599999904632568,6.599999904632568
2012-08-07,3966200,6.690000057220459,6.835000038146973,6.670000076293945,6.795000076293945,6.795000076293945
2012-08-06,3238800,6.40500020980835,6.764999866485596,6.394999980926514,6.735000133514404,6.735000133514404
2012-08-03,3841200,6.369999885559082,6.585000038146973,6.25,6.485000133514404,6.485000133514404
2012-08-02,4683200,6.25,6.440000057220459,6.21999979019165,6.25,6.25
2012-08-01,3921200,6.300000190734863,6.440000057220459,6.235000133514404,6.34499979019165,6.34499979019165
2012-07-31,5639800,6.445000171661377,6.445000171661377,6.224999904632568,6.239999771118164,6.239999771118164
2012-07-30,9698400,6.695000171661377,6.744999885559082,6.179999828338623,6.300000190734863,6.300000190734863
2012-07-27,5018000,6.829999923706055,6.920000076293945,6.599999904632568,6.724999904632568,6.724999904632568
2012-07-26,6036400,6.590000152587891,6.894999980926514,6.554999828338623,6.84499979019165,6.84499979019165
2012-07-25,14912600,7.090000152587891,7.099999904632568,6.449999809265137,6.565000057220459,6.565000057220459
2012-07-24,10370800,7.244999885559082,7.460000038146973,7.005000114440918,7.449999809265137,7.449999809265137
2012-07-23,5299800,7.215000152587891,7.215000152587891,6.940000057220459,7.159999847412109,7.159999847412109
2012-07-20,13661600,7.425000190734863,7.579999923706055,7.300000190734863,7.315000057220459,7.315000057220459
2012-07-19,6230000,7.5,7.704999923706055,7.295000076293945,7.414999961853027,7.414999961853027
2012-07-18,10636600,6.764999866485596,7.425000190734863,6.699999809265137,7.255000114440918,7.255000114440918
2012-07-17,10467800,7.414999961853027,7.425000190734863,6.769999980926514,6.809999942779541,6.809999942779541
2012-07-16,7073000,7.505000114440918,7.510000228881836,7.295000076293945,7.355000019073486,7.355000019073486
2012-07-13,3654800,7.550000190734863,7.590000152587891,7.494999885559082,7.53000020980835,7.53000020980835
2012-07-12,5355600,7.650000095367432,7.724999904632568,7.489999771118164,7.525000095367432,7.525000095367432
2012-07-11,3724000,7.650000095367432,7.909999847412109,7.630000114440918,7.735000133514404,7.735000133514404
2012-07-10,2964600,7.755000114440918,7.855000019073486,7.644999980926514,7.684999942779541,7.684999942779541
2012-07-09,2258400,7.949999809265137,7.960000038146973,7.71999979019165,7.739999771118164,7.739999771118164
2012-07-06,5246600,8.125,8.220000267028809,7.934999942779541,7.96999979019165,7.96999979019165
2012-07-05,2960600,8.149999618530273,8.225000381469727,8.015000343322754,8.199999809265137,8.199999809265137
2012-07-03,1472600,8.270000457763672,8.369999885559082,8.085000038146973,8.15999984741211,8.15999984741211
2012-07-02,3955600,8.369999885559082,8.475000381469727,8.100000381469727,8.25,8.25
2012-06-29,3896200,8.5,8.545000076293945,8.265000343322754,8.380000114440918,8.380000114440918
2012-06-28,3887600,8.1899995803833,8.324999809265137,8.154999732971191,8.305000305175781,8.305000305175781
2012-06-27,2589200,8.354999542236328,8.390000343322754,8.210000038146973,8.265000343322754,8.265000343322754
2012-06-26,3053000,8.255000114440918,8.390000343322754,8.239999771118164,8.289999961853027,8.289999961853027
2012-06-25,3912400,8.364999771118164,8.524999618530273,8.234999656677246,8.255000114440918,8.255000114440918
2012-06-22,5557800,8.399999618530273,8.524999618530273,8.350000381469727,8.470000267028809,8.470000267028809
2012-06-21,5243400,8.760000228881836,8.795000076293945,8.319999694824219,8.329999923706055,8.329999923706055
2012-06-20,6418400,8.760000228881836,8.954999923706055,8.699999809265137,8.770000457763672,8.770000457763672
2012-06-19,4620000,8.675000190734863,8.895000457763672,8.595000267028809,8.789999961853027,8.789999961853027
2012-06-18,3736000,8.550000190734863,8.6899995803833,8.494999885559082,8.59000015258789,8.59000015258789
2012-06-15,5438000,8.550000190734863,8.595000267028809,8.369999885559082,8.5649995803833,8.5649995803833
2012-06-14,8969600,8.345000267028809,8.739999771118164,8.329999923706055,8.524999618530273,8.524999618530273
2012-06-13,6939000,8.25,8.420000076293945,8.125,8.234999656677246,8.234999656677246
2012-06-12,7835800,8.574999809265137,8.604999542236328,8.199999809265137,8.270000457763672,8.270000457763672
2012-06-11,8928400,9.364999771118164,9.425000190734863,8.470000267028809,8.529999732971191,8.529999732971191
2012-06-08,4494800,9.44499969482422,9.55500030517578,9.270000457763672,9.329999923706056,9.329999923706056
2012-06-07,5597400,9.545000076293944,9.675000190734863,9.414999961853027,9.524999618530272,9.524999618530272
2012-06-06,4798200,9.085000038146973,9.425000190734863,9.05500030517578,9.354999542236328,9.354999542236328
2012-06-05,3826400,8.774999618530273,9.074999809265137,8.75,9.024999618530272,9.024999618530272
2012-06-04,5647800,8.920000076293945,9.024999618530272,8.770000457763672,8.8149995803833,8.8149995803833
2012-06-01,6302600,9.015000343322754,9.05500030517578,8.920000076293945,8.920000076293945,8.920000076293945
2012-05-31,5780200,9.274999618530272,9.300000190734863,9.024999618530272,9.199999809265137,9.199999809265137
2012-05-30,4421600,9.505000114440918,9.550000190734863,9.279999732971191,9.31999969482422,9.31999969482422
2012-05-29,4187200,9.350000381469728,9.619999885559082,9.300000190734863,9.585000038146973,9.585000038146973
2012-05-25,3131800,9.350000381469728,9.414999961853027,9.164999961853027,9.18000030517578,9.18000030517578
2012-05-24,4316400,9.550000190734863,9.550000190734863,9.239999771118164,9.270000457763672,9.270000457763672
2012-05-23,8895200,9.539999961853027,9.614999771118164,9.454999923706056,9.55500030517578,9.55500030517578
2012-05-22,2358400,9.779999732971191,9.824999809265137,9.574999809265137,9.625,9.625
2012-05-21,3883400,9.449999809265137,9.835000038146973,9.385000228881836,9.739999771118164,9.739999771118164
2012-05-18,8293400,10.454999923706056,10.579999923706056,9.404999732971191,9.454999923706056,9.454999923706056
2012-05-17,14623200,10.6899995803833,10.880000114440918,10.390000343322754,10.454999923706056,10.454999923706056
2012-05-16,3898200,9.8149995803833,10.220000267028809,9.779999732971191,9.824999809265137,9.824999809265137
2012-05-15,5849600,9.520000457763672,9.96500015258789,9.505000114440918,9.80500030517578,9.80500030517578
2012-05-14,6947200,9.505000114440918,9.645000457763672,9.470000267028809,9.479999542236328,9.479999542236328
2012-05-11,7960800,9.460000038146973,9.664999961853027,9.460000038146973,9.545000076293944,9.545000076293944
2012-05-10,3979200,9.800000190734863,9.899999618530272,9.479999542236328,9.505000114440918,9.505000114440918
2012-05-09,3328600,9.8149995803833,9.914999961853027,9.649999618530272,9.755000114440918,9.755000114440918
2012-05-08,3730800,9.925000190734863,10.020000457763672,9.71500015258789,9.9350004196167,9.9350004196167
2012-05-07,5318400,9.854999542236328,10.0600004196167,9.854999542236328,10.0,10.0
2012-05-04,5189800,10.050000190734863,10.050000190734863,9.720000267028809,9.954999923706056,9.954999923706056
2012-05-03,6157800,10.239999771118164,10.329999923706056,9.920000076293944,10.03499984741211,10.03499984741211
2012-05-02,6041800,10.449999809265137,10.550000190734863,10.204999923706056,10.255000114440918,10.255000114440918
2012-05-01,5278600,10.895000457763672,10.895000457763672,10.449999809265137,10.470000267028809,10.470000267028809
2012-04-30,4467000,10.774999618530272,10.949999809265137,10.75,10.835000038146973,10.835000038146973
2012-04-27,3687400,10.960000038146973,11.0649995803833,10.635000228881836,10.829999923706056,10.829999923706056
2012-04-26,3879800,10.470000267028809,10.885000228881836,10.46500015258789,10.744999885559082,10.744999885559082
2012-04-25,6213600,10.654999732971191,10.895000457763672,10.300000190734863,10.489999771118164,10.489999771118164
2012-04-24,2216200,10.510000228881836,10.630000114440918,10.505000114440918,10.545000076293944,10.545000076293944
2012-04-23,4724400,10.4350004196167,10.604999542236328,10.274999618530272,10.470000267028809,10.470000267028809
2012-04-20,3429200,10.640000343322754,10.755000114440918,10.56999969482422,10.585000038146973,10.585000038146973
2012-04-19,3472400,10.515000343322754,10.9350004196167,10.494999885559082,10.55500030517578,10.55500030517578
2012-04-18,4323200,10.595000267028809,10.6850004196167,10.399999618530272,10.524999618530272,10.524999618530272
2012-04-17,3257000,10.604999542236328,10.80500030517578,10.574999809265137,10.6850004196167,10.6850004196167
2012-04-16,4247200,10.6899995803833,10.875,10.489999771118164,10.524999618530272,10.524999618530272
2012-04-13,5386600,10.8100004196167,10.8100004196167,10.5,10.664999961853027,10.664999961853027
2012-04-12,5141600,10.550000190734863,10.899999618530272,10.5,10.845000267028809,10.845000267028809
2012-04-11,3828600,10.524999618530272,10.585000038146973,10.454999923706056,10.529999732971191,10.529999732971191
2012-04-10,3356400,10.489999771118164,10.630000114440918,10.329999923706056,10.425000190734863,10.425000190734863
2012-04-09,3385800,10.5,10.574999809265137,10.4350004196167,10.550000190734863,10.550000190734863
2012-04-05,4585400,10.479999542236328,10.675000190734863,10.4399995803833,10.65999984741211,10.65999984741211
2012-04-04,7706000,10.380000114440918,10.5600004196167,10.324999809265137,10.5,10.5
2012-04-03,6164200,10.8100004196167,10.875,10.489999771118164,10.505000114440918,10.505000114440918
2012-04-02,4283000,10.850000381469728,11.0,10.765000343322754,10.864999771118164,10.864999771118164
2012-03-30,6916000,10.739999771118164,10.96500015258789,10.5600004196167,10.81999969482422,10.81999969482422
2012-03-29,10717400,10.890000343322754,10.994999885559082,10.505000114440918,10.640000343322754,10.640000343322754
2012-03-28,7254600,11.520000457763672,11.529999732971191,10.970000267028809,10.994999885559082,10.994999885559082
2012-03-27,7233600,11.574999809265137,11.859999656677246,11.5,11.545000076293944,11.545000076293944
2012-03-26,9054600,11.505000114440918,11.774999618530272,11.484999656677246,11.574999809265137,11.574999809265137
2012-03-23,6556200,11.329999923706056,11.5,11.28499984741211,11.414999961853027,11.414999961853027
2012-03-22,5918000,11.475000381469728,11.5600004196167,11.279999732971191,11.354999542236328,11.354999542236328
2012-03-21,5970800,11.704999923706056,11.869999885559082,11.539999961853027,11.574999809265137,11.574999809265137
2012-03-20,6048400,12.005000114440918,12.03499984741211,11.604999542236328,11.6899995803833,11.6899995803833
2012-03-19,3877000,12.270000457763672,12.449999809265137,12.085000038146973,12.100000381469728,12.100000381469728
2012-03-16,7199000,11.664999961853027,12.354999542236328,11.600000381469728,12.34000015258789,12.34000015258789
2012-03-15,5600000,11.630000114440918,11.765000343322754,11.4399995803833,11.710000038146973,11.710000038146973
2012-03-14,5394400,11.979999542236328,12.050000190734863,11.59000015258789,11.6850004196167,11.6850004196167
2012-03-13,3745600,11.880000114440918,12.05500030517578,11.710000038146973,12.024999618530272,12.024999618530272
2012-03-12,4502800,12.06999969482422,12.25,11.65999984741211,11.880000114440918,11.880000114440918
2012-03-09,10918200,12.545000076293944,12.585000038146973,12.0,12.045000076293944,12.045000076293944
2012-03-08,11973400,12.300000190734863,12.55500030517578,11.979999542236328,12.489999771118164,12.489999771118164
2012-03-07,15761600,12.75,12.80500030517578,12.15999984741211,12.265000343322754,12.265000343322754
2012-03-06,5932400,13.039999961853027,13.164999961853027,12.65999984741211,12.734999656677246,12.734999656677246
2012-03-05,6028800,13.824999809265137,13.920000076293944,13.199999809265137,13.229999542236328,13.229999542236328
2012-03-02,4355600,13.850000381469728,14.024999618530272,13.729999542236328,13.869999885559082,13.869999885559082
2012-03-01,8937400,13.8149995803833,13.895000457763672,13.574999809265137,13.875,13.875
2012-02-29,7944400,13.675000190734863,13.854999542236328,13.520000457763672,13.6899995803833,13.6899995803833
2012-02-28,11315600,13.375,14.0600004196167,13.010000228881836,13.755000114440918,13.755000114440918
2012-02-27,10962600,12.5,13.574999809265137,12.4350004196167,13.404999732971191,13.404999732971191
2012-02-24,8929600,12.020000457763672,12.755000114440918,12.020000457763672,12.609999656677246,12.609999656677246
2012-02-23,5393800,11.68000030517578,12.085000038146973,11.625,12.020000457763672,12.020000457763672
2012-02-22,6156400,11.55500030517578,11.9399995803833,11.5,11.664999961853027,11.664999961853027
2012-02-21,23293200,11.375,11.520000457763672,11.06999969482422,11.479999542236328,11.479999542236328
2012-02-17,3684000,12.505000114440918,12.619999885559082,12.31999969482422,12.345000267028809,12.345000267028809
2012-02-16,3549000,12.1899995803833,12.520000457763672,12.125,12.470000267028809,12.470000267028809
2012-02-15,4305000,12.104999542236328,12.449999809265137,12.005000114440918,12.210000038146973,12.210000038146973
2012-02-14,3468800,12.329999923706056,12.375,11.954999923706056,12.020000457763672,12.020000457763672
2012-02-13,4184800,12.600000381469728,12.635000228881836,12.234999656677246,12.359999656677246,12.359999656677246
2012-02-10,4348600,12.210000038146973,12.515000343322754,12.074999809265137,12.46500015258789,12.46500015258789
2012-02-09,5784600,12.71500015258789,12.835000038146973,12.3149995803833,12.359999656677246,12.359999656677246
2012-02-08,7218600,12.135000228881836,12.774999618530272,12.135000228881836,12.619999885559082,12.619999885559082
2012-02-07,2267000,12.300000190734863,12.40999984741211,12.050000190734863,12.095000267028809,12.095000267028809
2012-02-06,2759000,12.614999771118164,12.664999961853027,12.279999732971191,12.329999923706056,12.329999923706056
2012-02-03,5197200,12.614999771118164,12.795000076293944,12.5,12.600000381469728,12.600000381469728
2012-02-02,4706000,12.835000038146973,12.880000114440918,12.34000015258789,12.494999885559082,12.494999885559082
2012-02-01,6549200,12.625,12.994999885559082,12.44499969482422,12.81999969482422,12.81999969482422
2012-01-31,6741400,13.015000343322754,13.079999923706056,12.199999809265137,12.524999618530272,12.524999618530272
2012-01-30,4178400,13.635000228881836,13.640000343322754,12.9350004196167,12.960000038146973,12.960000038146973
2012-01-27,3259200,13.68000030517578,13.895000457763672,13.395000457763672,13.739999771118164,13.739999771118164
2012-01-26,2796600,13.960000038146973,13.979999542236328,13.5600004196167,13.699999809265137,13.699999809265137
2012-01-25,4112400,13.854999542236328,13.920000076293944,13.654999732971191,13.78499984741211,13.78499984741211
2012-01-24,4212800,13.609999656677246,13.829999923706056,13.225000381469728,13.789999961853027,13.789999961853027
2012-01-23,5132000,13.755000114440918,14.045000076293944,13.6899995803833,13.864999771118164,13.864999771118164
2012-01-20,11355600,13.40999984741211,13.914999961853027,13.369999885559082,13.779999732971191,13.779999732971191
2012-01-19,9573000,12.420000076293944,13.609999656677246,12.390000343322754,13.449999809265137,13.449999809265137
2012-01-18,9409600,11.954999923706056,12.470000267028809,11.725000381469728,12.345000267028809,12.345000267028809
2012-01-17,5468800,12.479999542236328,12.699999809265137,11.744999885559082,11.829999923706056,11.829999923706056
2012-01-13,11351600,12.220000267028809,12.899999618530272,12.010000228881836,12.154999732971191,12.154999732971191
2012-01-12,12769600,11.395000457763672,11.96500015258789,11.375,11.904999732971191,11.904999732971191
2012-01-11,4889400,11.30500030517578,11.479999542236328,11.210000038146973,11.31999969482422,11.31999969482422
2012-01-10,9379800,11.4350004196167,11.579999923706056,11.1899995803833,11.28499984741211,11.28499984741211
2012-01-09,4444200,11.640000343322754,11.774999618530272,11.010000228881836,11.220000267028809,11.220000267028809
2012-01-06,4415200,11.734999656677246,11.81999969482422,11.390000343322754,11.475000381469728,11.475000381469728
2012-01-05,3900800,12.005000114440918,12.145000457763672,11.670000076293944,11.755000114440918,11.755000114440918
2012-01-04,2983200,12.25,12.324999809265137,11.8149995803833,12.045000076293944,12.045000076293944
2012-01-03,4593000,12.0,12.524999618530272,11.970000267028809,12.30500030517578,12.30500030517578
2011-12-30,4608200,11.625,12.079999923706056,11.619999885559082,11.699999809265137,11.699999809265137
2011-12-29,2342800,11.520000457763672,11.6850004196167,11.359999656677246,11.664999961853027,11.664999961853027
2011-12-28,1949800,11.505000114440918,11.635000228881836,11.289999961853027,11.524999618530272,11.524999618530272
2011-12-27,1115200,11.515000343322754,11.645000457763672,11.44499969482422,11.53499984741211,11.53499984741211
2011-12-23,2080800,11.869999885559082,11.949999809265137,11.425000190734863,11.56999969482422,11.56999969482422
2011-12-22,3664800,11.329999923706056,11.94499969482422,11.25,11.90999984741211,11.90999984741211
2011-12-21,3254600,11.640000343322754,11.720000267028809,11.164999961853027,11.260000228881836,11.260000228881836
2011-12-20,4538200,11.46500015258789,11.845000267028809,11.30500030517578,11.720000267028809,11.720000267028809
2011-12-19,4361400,11.479999542236328,11.595000267028809,11.260000228881836,11.265000343322754,11.265000343322754
2011-12-16,4317800,11.449999809265137,11.765000343322754,11.4399995803833,11.550000190734863,11.550000190734863
2011-12-15,3313400,11.574999809265137,11.729999542236328,11.399999618530272,11.5,11.5
2011-12-14,5325600,11.649999618530272,11.710000038146973,11.414999961853027,11.5,11.5
2011-12-13,7550000,11.630000114440918,12.05500030517578,11.604999542236328,11.80500030517578,11.80500030517578
2011-12-12,3892400,11.5,11.774999618530272,11.420000076293944,11.619999885559082,11.619999885559082
2011-12-09,6706200,11.630000114440918,11.850000381469728,11.529999732971191,11.600000381469728,11.600000381469728
2011-12-08,14422200,12.345000267028809,12.449999809265137,11.475000381469728,11.529999732971191,11.529999732971191
2011-12-07,9854000,12.5,12.5600004196167,12.390000343322754,12.475000381469728,12.475000381469728
2011-12-06,10483000,12.755000114440918,12.835000038146973,12.479999542236328,12.574999809265137,12.574999809265137
2011-12-05,8754000,13.09000015258789,13.130000114440918,12.704999923706056,12.885000228881836,12.885000228881836
2011-12-02,2822800,13.44499969482422,13.600000381469728,13.0600004196167,13.09000015258789,13.09000015258789
2011-12-01,4196200,13.729999542236328,13.875,13.204999923706056,13.260000228881836,13.260000228881836
2011-11-30,5683800,13.545000076293944,13.789999961853027,13.404999732971191,13.600000381469728,13.600000381469728
2011-11-29,3744400,13.40999984741211,13.475000381469728,12.975000381469728,13.079999923706056,13.079999923706056
2011-11-28,6436000,13.5,13.859999656677246,13.324999809265137,13.479999542236328,13.479999542236328
2011-11-25,2408400,12.739999771118164,13.229999542236328,12.5,13.0,13.0
2011-11-23,6275600,13.119999885559082,13.300000190734863,12.774999618530272,12.890000343322754,12.890000343322754
2011-11-22,10601200,12.94499969482422,13.625,12.875,13.460000038146973,13.460000038146973
2011-11-21,15227800,12.505000114440918,12.979999542236328,11.779999732971191,12.90999984741211,12.90999984741211
2011-11-18,6889000,13.364999771118164,13.489999771118164,12.774999618530272,12.854999542236328,12.854999542236328
2011-11-17,13581200,13.475000381469728,14.31999969482422,13.199999809265137,13.335000038146973,13.335000038146973
2011-11-16,16620200,13.770000457763672,13.800000190734863,13.119999885559082,13.460000038146973,13.460000038146973
2011-11-15,18217000,14.925000190734863,14.925000190734863,13.765000343322754,13.779999732971191,13.779999732971191
2011-11-14,36032000,14.93000030517578,15.289999961853027,14.149999618530272,15.03499984741211,15.03499984741211
2011-11-11,4206000,17.075000762939453,17.5049991607666,16.889999389648438,17.135000228881836,17.135000228881836
2011-11-10,3942600,16.96500015258789,17.454999923706055,16.719999313354492,16.860000610351562,16.860000610351562
