date,volume,open,high,low,close,adj close
2021-10-07,9233500,25.530000686645508,27.0,25.530000686645508,26.290000915527344,24.784217834472656
2021-10-06,8388400,25.479999542236328,25.5,23.8799991607666,24.239999771118164,22.85162734985352
2021-10-05,3256900,25.14999961853028,26.059999465942383,24.86000061035156,25.549999237060547,24.08659744262696
2021-10-04,3443000,25.299999237060547,25.88500022888184,25.11000061035156,25.15999984741211,23.718936920166016
2021-10-01,1941400,24.770000457763672,25.184999465942383,24.1200008392334,25.0,23.56810188293457
2021-09-30,1986300,25.56999969482422,25.56999969482422,24.280000686645508,24.51000022888184,23.106164932250977
2021-09-29,1268900,25.920000076293945,26.229999542236328,25.280000686645508,25.64999961853028,24.180871963500977
2021-09-28,1877700,25.690000534057617,26.01000022888184,25.26000022888184,25.479999542236328,24.020606994628903
2021-09-27,1058300,25.51000022888184,26.299999237060547,25.420000076293945,25.84000015258789,24.3599910736084
2021-09-24,1791900,25.0,25.51000022888184,24.530000686645508,25.39999961853028,23.94519424438477
2021-09-23,1320400,25.0,25.93000030517578,24.89999961853028,25.420000076293945,23.96404266357422
2021-09-22,1219300,24.40999984741211,24.940000534057617,24.350000381469727,24.76000022888184,23.34184837341309
2021-09-21,1680900,24.59000015258789,24.770000457763672,24.040000915527344,24.350000381469727,22.95532989501953
2021-09-20,2086900,25.0,25.059999465942383,24.100000381469727,24.420000076293945,23.02132225036621
2021-09-17,1923900,25.670000076293945,25.96999931335449,25.209999084472656,25.38999938964844,23.935766220092773
2021-09-16,2410600,26.3799991607666,26.65999984741211,25.40999984741211,25.59000015258789,24.124311447143555
2021-09-15,1657300,26.520000457763672,26.63999938964844,26.100000381469727,26.3799991607666,24.86905860900879
2021-09-14,1780300,26.440000534057617,26.65999984741211,25.850000381469727,26.51000022888184,24.99161529541016
2021-09-13,1141600,26.729999542236328,26.809999465942383,26.33799934387207,26.59000015258789,25.067028045654297
2021-09-10,1250300,26.64999961853028,27.155000686645508,26.450000762939453,26.5,24.982187271118164
2021-09-09,1716900,26.565000534057617,26.700000762939453,26.200000762939453,26.51000022888184,24.99161529541016
2021-09-08,2026200,26.43000030517578,26.6200008392334,26.01000022888184,26.459999084472656,24.944477081298828
2021-09-07,1201100,26.530000686645508,26.770000457763672,26.350000381469727,26.6200008392334,25.09531784057617
2021-09-03,1015800,26.51000022888184,26.61000061035156,26.1200008392334,26.5,24.982187271118164
2021-09-02,1217100,27.01000022888184,27.350000381469727,26.549999237060547,26.59000015258789,25.067028045654297
2021-09-01,1402000,26.65999984741211,27.299999237060547,26.350000381469727,26.709999084472656,25.180156707763672
2021-08-31,1517700,26.90999984741211,27.020000457763672,26.11000061035156,26.209999084472656,24.70879554748535
2021-08-30,1205400,27.26000022888184,27.440000534057617,26.850000381469727,26.989999771118164,25.444122314453125
2021-08-27,799600,26.89999961853028,27.20499992370605,26.549999237060547,26.8700008392334,25.330995559692383
2021-08-26,1086100,27.59000015258789,27.600000381469727,26.600000381469727,26.770000457763672,25.236722946166992
2021-08-25,692400,27.600000381469727,27.86000061035156,27.270000457763672,27.65999984741211,26.07574844360352
2021-08-24,711500,27.059999465942383,27.924999237060547,27.059999465942383,27.65999984741211,26.07574844360352
2021-08-23,906300,26.780000686645508,27.350000381469727,26.71500015258789,27.09000015258789,25.538393020629883
2021-08-20,1173800,26.63999938964844,26.7450008392334,25.96999931335449,26.57999992370605,25.05760383605957
2021-08-19,2160500,26.530000686645508,27.040000915527344,26.1299991607666,26.46999931335449,24.95390510559082
2021-08-18,1326400,27.6299991607666,28.200000762939453,27.270000457763672,27.31999969482422,25.755220413208008
2021-08-17,1211600,27.43000030517578,27.64999961853028,27.059999465942383,27.63999938964844,26.0568904876709
2021-08-16,1063300,27.8700008392334,27.940000534057617,27.21999931335449,27.780000686645508,26.18887519836425
2021-08-13,732000,28.11000061035156,28.45499992370605,27.8700008392334,28.059999465942383,26.452836990356445
2021-08-12,1009400,28.56999969482422,29.07999992370605,27.96999931335449,28.270000457763672,26.650808334350582
2021-08-11,1794600,27.11000061035156,28.670000076293945,27.0,28.57999992370605,26.943056106567383
2021-08-10,1582400,26.39999961853028,27.59499931335449,25.8799991607666,27.31999969482422,25.755220413208008
2021-08-09,2344800,27.11000061035156,27.21500015258789,26.3799991607666,26.450000762939453,24.93505096435547
2021-08-06,2692200,28.1200008392334,28.600000381469727,27.170000076293945,27.18000030517578,25.62324333190918
2021-08-05,767000,27.420000076293945,27.97900009155273,27.420000076293945,27.670000076293945,26.08517265319824
2021-08-04,1025700,27.809999465942383,28.030000686645508,27.350000381469727,27.39999961853028,25.83063697814941
2021-08-03,1359100,28.690000534057617,28.90999984741211,27.88400077819824,28.040000915527344,26.43398094177246
2021-08-02,3662400,28.25,29.299999237060547,28.01000022888184,28.5,26.86763572692871
2021-07-30,1485900,27.34000015258789,27.93000030517578,27.0,27.520000457763672,25.943767547607425
2021-07-29,1644100,26.65999984741211,27.63999938964844,26.65999984741211,27.459999084472656,25.81178092956543
2021-07-28,2090000,26.809999465942383,27.0,26.200000762939453,26.530000686645508,24.93760871887207
2021-07-27,1342800,27.059999465942383,27.100000381469727,26.25,26.5,24.909404754638672
2021-07-26,2762200,26.8799991607666,27.584999084472656,26.76000022888184,27.15999984741211,25.5297908782959
2021-07-23,4890300,27.14999961853028,27.309999465942383,26.15999984741211,26.61000061035156,25.01280403137207
2021-07-22,2141500,27.75,27.75,26.8799991607666,26.940000534057617,25.32299423217773
2021-07-21,829100,27.739999771118164,28.239999771118164,27.540000915527344,27.809999465942383,26.140775680541992
2021-07-20,1644300,26.479999542236328,27.670000076293945,26.39999961853028,27.3799991607666,25.7365837097168
2021-07-19,3326500,27.0,27.39999961853028,26.239999771118164,26.5,24.909404754638672
2021-07-16,2371400,28.32999992370605,28.6299991607666,27.81999969482422,27.93000030517578,26.25357437133789
2021-07-15,3516100,30.0,30.09000015258789,27.979999542236328,28.40999984741211,26.704757690429688
2021-07-14,4952100,29.479999542236328,30.07999992370605,28.88999938964844,29.8799991607666,28.08652877807617
2021-07-13,1955200,28.290000915527344,28.79800033569336,27.940000534057617,28.700000762939453,26.97735595703125
2021-07-12,2291600,28.39999961853028,28.82999992370605,27.701000213623047,28.71999931335449,26.996156692504883
2021-07-09,7826500,29.39999961853028,29.790000915527344,27.6299991607666,28.3799991607666,26.67656517028809
2021-07-08,4343600,28.040000915527344,28.25,27.21999931335449,28.0,26.319372177124023
2021-07-07,2440700,28.11000061035156,28.93000030517578,27.459999084472656,28.040000915527344,26.356969833374023
2021-07-06,2353600,28.040000915527344,28.540000915527344,27.530000686645508,28.270000457763672,26.573165893554688
2021-07-02,585300,27.549999237060547,27.61000061035156,27.170000076293945,27.459999084472656,25.81178092956543
2021-07-01,1370900,27.89999961853028,28.049999237060547,27.450000762939453,27.479999542236328,25.83058357238769
2021-06-30,962200,27.299999237060547,27.84000015258789,26.989999771118164,27.71999931335449,26.0561752319336
2021-06-29,844900,27.6200008392334,27.89999961853028,27.25,27.290000915527344,25.65199089050293
2021-06-28,1281800,27.36000061035156,27.676000595092773,26.84000015258789,27.459999084472656,25.81178092956543
2021-06-25,3202800,27.190000534057617,27.850000381469727,27.0,27.3700008392334,25.72718811035156
2021-06-24,1411200,26.170000076293945,27.020000457763672,26.01000022888184,26.8799991607666,25.26659774780273
2021-06-23,1168100,25.729999542236328,26.43000030517578,25.670000076293945,25.90999984741211,24.35481834411621
2021-06-22,2184200,24.84000015258789,25.799999237060547,24.26000022888184,25.729999542236328,24.185625076293945
2021-06-21,2307700,24.84000015258789,25.420000076293945,24.76000022888184,24.959999084472656,23.461837768554688
2021-06-18,3754800,25.71999931335449,26.0,24.420000076293945,24.57999992370605,23.104650497436523
2021-06-17,1294900,26.709999084472656,26.88999938964844,25.84000015258789,26.229999542236328,24.65560913085937
2021-06-16,918500,26.6299991607666,26.920000076293945,26.020000457763672,26.850000381469727,25.238401412963867
2021-06-15,762600,26.729999542236328,26.88999938964844,26.14999961853028,26.64999961853028,25.05039978027344
2021-06-14,1209800,27.299999237060547,27.424999237060547,26.709999084472656,26.76000022888184,25.15380096435547
2021-06-11,1013600,26.700000762939453,27.32999992370605,26.68000030517578,27.25,25.61438751220703
2021-06-10,866600,26.940000534057617,27.200000762939453,26.59000015258789,26.600000381469727,25.003400802612305
2021-06-09,1341300,27.209999084472656,27.350000381469727,26.51000022888184,26.76000022888184,25.15380096435547
2021-06-08,1747900,26.38999938964844,27.38999938964844,26.18000030517578,27.209999084472656,25.576793670654297
2021-06-07,1133000,26.229999542236328,26.799999237060547,26.15999984741211,26.43000030517578,24.843605041503903
2021-06-04,1570100,26.56999969482422,26.61000061035156,25.674999237060547,26.07999992370605,24.51461410522461
2021-06-03,1449300,26.790000915527344,26.809999465942383,26.21999931335449,26.46999931335449,24.88120651245117
2021-06-02,2022400,27.3799991607666,27.575000762939453,26.739999771118164,26.959999084472656,25.341794967651367
2021-06-01,2904700,26.920000076293945,27.6299991607666,26.920000076293945,27.51000022888184,25.858783721923828
2021-05-28,2341400,27.290000915527344,27.290000915527344,25.920000076293945,26.76000022888184,25.15380096435547
2021-05-27,1204300,27.459999084472656,27.600000381469727,27.1200008392334,27.290000915527344,25.65199089050293
2021-05-26,1441000,27.520000457763672,27.71999931335449,27.030000686645508,27.200000762939453,25.567392349243164
2021-05-25,1137400,27.38999938964844,27.75,27.07999992370605,27.09000015258789,25.463991165161133
2021-05-24,898600,27.459999084472656,27.780000686645508,27.100000381469727,27.530000686645508,25.877582550048828
2021-05-21,1583100,27.39999961853028,27.600000381469727,26.96999931335449,27.36000061035156,25.71778678894043
2021-05-20,2202500,27.36000061035156,27.46999931335449,26.170000076293945,27.239999771118164,25.60498809814453
2021-05-19,1621100,27.84000015258789,27.882999420166016,26.96999931335449,27.36000061035156,25.71778678894043
2021-05-18,903000,29.71999931335449,29.76000022888184,28.31999969482422,28.34000015258789,26.63896751403809
2021-05-17,1038100,29.100000381469727,29.3799991607666,28.59000015258789,29.350000381469727,27.588342666625977
2021-05-14,1481800,28.030000686645508,29.21999931335449,27.82999992370605,29.06999969482422,27.325145721435547
2021-05-13,1192000,27.75,28.75,27.309999465942383,27.81999969482422,26.150171279907227
2021-05-12,1616500,29.549999237060547,29.709999084472656,27.59000015258789,27.61000061035156,25.95277976989746
2021-05-11,986800,29.6299991607666,29.84000015258789,28.799999237060547,29.63999938964844,27.860933303833008
2021-05-10,1290900,30.14999961853028,30.46999931335449,29.790000915527344,29.8700008392334,28.077133178710938
2021-05-07,926700,30.32999992370605,30.729999542236328,30.040000915527344,30.1299991607666,28.32152366638184
2021-05-06,1523300,30.350000381469727,30.489999771118164,29.871999740600582,30.34000015258789,28.518918991088867
2021-05-05,1372600,29.59000015258789,30.46999931335449,29.520000457763672,30.3799991607666,28.5001163482666
2021-05-04,1930300,30.39999961853028,30.84000015258789,29.76000022888184,30.100000381469727,28.23744773864746
2021-05-03,5125000,29.06999969482422,30.479999542236328,28.934999465942383,30.479999542236328,28.59392738342285
2021-04-30,1003500,29.0,29.3799991607666,28.600000381469727,28.86000061035156,27.07417869567871
2021-04-29,1085400,29.75,29.780000686645508,29.030000686645508,29.09000015258789,27.28994369506836
2021-04-28,1797100,29.63999938964844,29.989999771118164,29.25,29.46999931335449,27.646425247192383
2021-04-27,1296600,29.5,30.049999237060547,29.0,29.770000457763672,27.927867889404297
2021-04-26,1513300,29.299999237060547,29.73500061035156,28.6299991607666,28.950000762939453,27.158605575561523
2021-04-23,1659600,29.11000061035156,29.780000686645508,28.90999984741211,29.559999465942383,27.73086166381836
2021-04-22,1224000,29.46999931335449,29.46999931335449,28.76000022888184,28.920000076293945,27.130460739135746
2021-04-21,2205600,29.0,29.299999237060547,28.68000030517578,29.06999969482422,27.271181106567383
2021-04-20,1784400,28.32999992370605,28.93000030517578,27.93000030517578,28.90999984741211,27.12108039855957
2021-04-19,1730900,29.049999237060547,29.280000686645508,28.13999938964844,28.270000457763672,26.520687103271484
2021-04-16,2201100,27.739999771118164,29.15999984741211,27.700000762939453,29.030000686645508,27.233657836914062
2021-04-15,1931100,27.32999992370605,27.729999542236328,26.8700008392334,27.57999992370605,25.87338256835937
2021-04-14,2212600,26.700000762939453,27.700000762939453,26.64999961853028,27.229999542236328,25.5450382232666
2021-04-13,2359700,26.540000915527344,26.84000015258789,25.89999961853028,26.739999771118164,25.085357666015625
2021-04-12,2677300,25.68000030517578,26.520000457763672,25.6200008392334,26.46999931335449,24.83206558227539
2021-04-09,10136000,26.88999938964844,27.299999237060547,25.3799991607666,25.670000076293945,24.08157157897949
2021-04-08,4188000,24.600000381469727,25.239999771118164,24.020000457763672,25.020000457763672,23.471790313720703
2021-04-07,1122600,24.479999542236328,24.780000686645508,24.309999465942383,24.459999084472656,22.946439743041992
2021-04-06,1249300,24.170000076293945,24.549999237060547,23.959999084472656,24.1200008392334,22.627479553222656
2021-04-05,621700,24.100000381469727,24.28499984741211,23.68000030517578,24.21999931335449,22.72129440307617
2021-04-01,567300,24.190000534057617,24.270000457763672,23.64999961853028,23.690000534057617,22.224090576171875
2021-03-31,426100,23.729999542236328,24.07999992370605,23.729999542236328,23.90999984741211,22.430477142333984
2021-03-30,780700,23.6200008392334,23.93000030517578,23.489999771118164,23.81999969482422,22.34604263305664
2021-03-29,848500,24.059999465942383,24.15999984741211,23.290000915527344,23.6299991607666,22.167800903320312
2021-03-26,462700,24.11000061035156,24.36000061035156,23.39999961853028,23.90999984741211,22.430477142333984
2021-03-25,700900,22.71999931335449,24.01000022888184,22.57999992370605,23.8700008392334,22.39295196533203
2021-03-24,1078900,23.270000457763672,23.61000061035156,23.0,23.040000915527344,21.61431121826172
2021-03-23,1438800,24.57999992370605,24.690000534057617,22.940000534057617,23.030000686645508,21.60492897033692
2021-03-22,1318800,24.8799991607666,25.170000076293945,24.15999984741211,24.81999969482422,23.28416633605957
2021-03-19,2112000,24.84000015258789,25.21999931335449,24.65999984741211,25.01000022888184,23.46240997314453
2021-03-18,1772900,25.239999771118164,25.290000915527344,24.81999969482422,24.989999771118164,23.44364356994629
2021-03-17,1359700,24.920000076293945,25.11000061035156,24.57999992370605,25.06999969482422,23.518693923950195
2021-03-16,1414300,25.479999542236328,25.479999542236328,24.75,25.0,23.453027725219727
2021-03-15,1492600,25.15999984741211,25.780000686645508,25.13999938964844,25.709999084472656,24.11909294128418
2021-03-12,1248700,24.51000022888184,25.25,24.5,25.13999938964844,23.58436393737793
2021-03-11,1548900,24.709999084472656,24.84000015258789,23.959999084472656,24.479999542236328,22.965206146240234
2021-03-10,1083500,24.770000457763672,24.850000381469727,24.190000534057617,24.6299991607666,23.105920791625977
2021-03-09,1266400,24.600000381469727,25.100000381469727,24.31999969482422,24.790000915527344,23.25602149963379
2021-03-08,1686300,24.6200008392334,24.93000030517578,24.36000061035156,24.780000686645508,23.246641159057617
2021-03-05,3015900,24.059999465942383,24.170000076293945,23.65999984741211,24.06999969482422,22.58057403564453
2021-03-04,1471700,23.89999961853028,24.190000534057617,23.3799991607666,23.90999984741211,22.430477142333984
2021-03-03,1773300,24.0,24.25,23.76000022888184,24.1200008392334,22.627479553222656
2021-03-02,733800,23.5,23.950000762939453,23.450000762939453,23.89999961853028,22.42109489440918
2021-03-01,1721100,23.450000762939453,24.049999237060547,23.34000015258789,23.57999992370605,22.12089729309082
2021-02-26,947600,23.290000915527344,23.489999771118164,22.68000030517578,23.26000022888184,21.820697784423828
2021-02-25,748400,23.1299991607666,23.86199951171875,22.99799919128418,23.309999465942383,21.86760330200196
2021-02-24,653200,23.040000915527344,23.489999771118164,22.93000030517578,23.290000915527344,21.848838806152344
2021-02-23,805100,23.46999931335449,23.489999771118164,22.21999931335449,23.06999969482422,21.6424503326416
2021-02-22,1076800,22.8700008392334,24.01000022888184,22.75,23.56999969482422,22.11151885986328
2021-02-19,2027300,21.979999542236328,23.459999084472656,21.934999465942383,23.049999237060547,21.62369155883789
2021-02-18,774000,21.81999969482422,21.950000762939453,21.450000762939453,21.88999938964844,20.53547096252441
2021-02-17,1918100,21.709999084472656,22.18000030517578,21.489999771118164,21.96999931335449,20.61052322387696
2021-02-16,1986400,20.989999771118164,21.895000457763672,20.940000534057617,21.86000061035156,20.5073299407959
2021-02-12,740800,20.700000762939453,21.059999465942383,20.48500061035156,20.90999984741211,19.616111755371094
2021-02-11,1077000,21.030000686645508,21.38999938964844,20.81999969482422,20.920000076293945,19.62549591064453
2021-02-10,1559200,20.5,21.100000381469727,20.46199989318848,21.030000686645508,19.728689193725582
2021-02-09,2013000,19.489999771118164,20.56999969482422,19.440000534057617,20.489999771118164,19.22210121154785
2021-02-08,1454200,19.96999931335449,20.1299991607666,19.450000762939453,19.450000762939453,18.20893287658692
2021-02-05,1614400,20.350000381469727,20.479999542236328,19.850000381469727,19.989999771118164,18.714473724365234
2021-02-04,1231700,19.989999771118164,20.350000381469727,19.850000381469727,20.1200008392334,18.836181640625
2021-02-03,1160500,19.940000534057617,20.239999771118164,19.700000762939453,19.739999771118164,18.48042678833008
2021-02-02,1475100,19.729999542236328,19.988000869750977,19.25,19.739999771118164,18.48042678833008
2021-02-01,1244600,19.76000022888184,19.93000030517578,19.31999969482422,19.68000030517578,18.424257278442383
2021-01-29,1959600,20.299999237060547,20.530000686645508,19.56999969482422,19.709999084472656,18.45233917236328
2021-01-28,4138000,20.90999984741211,21.5,20.020000457763672,20.739999771118164,19.416614532470703
2021-01-27,2652700,21.0,22.200000762939453,20.76000022888184,22.0,20.59622001647949
2021-01-26,1893600,21.600000381469727,22.15999984741211,20.799999237060547,21.350000381469727,19.987695693969727
2021-01-25,1369600,20.799999237060547,21.5,20.63999938964844,21.239999771118164,19.88471412658692
2021-01-22,900200,20.709999084472656,21.13999938964844,20.32999992370605,20.799999237060547,19.472789764404297
2021-01-21,911600,21.14999961853028,21.450000762939453,20.81999969482422,20.850000381469727,19.51960182189941
2021-01-20,705300,21.01000022888184,21.40999984741211,21.01000022888184,21.1299991607666,19.7817325592041
2021-01-19,1042000,21.350000381469727,21.5,20.81999969482422,21.1299991607666,19.7817325592041
2021-01-15,922000,21.63999938964844,21.63999938964844,20.940000534057617,21.34000015258789,19.978334426879883
2021-01-14,1337700,21.76000022888184,22.01000022888184,21.600000381469727,21.64999961853028,20.26855087280273
2021-01-13,1502400,22.299999237060547,22.32999992370605,21.39999961853028,21.56999969482422,20.19365882873535
2021-01-12,2402600,21.26000022888184,22.63999938964844,21.26000022888184,22.489999771118164,21.05495262145996
2021-01-11,1622300,20.520000457763672,21.32999992370605,20.309999465942383,21.31999969482422,19.95960807800293
2021-01-08,979600,20.31999969482422,20.709999084472656,20.309999465942383,20.5,19.19193458557129
2021-01-07,1373800,20.8700008392334,20.920000076293945,20.190000534057617,20.31999969482422,19.023414611816406
2021-01-06,1603300,20.34000015258789,21.07999992370605,20.18000030517578,20.559999465942383,19.248104095458984
2021-01-05,911100,19.6200008392334,20.1299991607666,19.6200008392334,19.96999931335449,18.69574928283692
2021-01-04,1627000,20.14999961853028,20.280000686645508,19.40900039672852,19.64999961853028,18.39616775512696
2020-12-31,555900,20.459999084472656,20.489999771118164,20.030000686645508,20.07999992370605,18.798734664916992
2020-12-30,1561500,20.0,20.61000061035156,19.959999084472656,20.420000076293945,19.117036819458008
2020-12-29,1173800,20.1200008392334,20.299999237060547,19.540000915527344,19.81999969482422,18.55532455444336
2020-12-28,926700,20.690000534057617,20.940000534057617,20.315000534057617,20.32999992370605,19.03278160095215
2020-12-24,405000,21.100000381469727,21.1200008392334,20.549999237060547,20.61000061035156,19.2949161529541
2020-12-23,1015900,21.020000457763672,21.299999237060547,21.01000022888184,21.1299991607666,19.7817325592041
2020-12-22,803200,21.690000534057617,21.700000762939453,21.049999237060547,21.1200008392334,19.772369384765625
2020-12-21,1091600,21.100000381469727,21.665000915527344,21.01000022888184,21.530000686645508,20.15620994567871
2020-12-18,1660200,21.3700008392334,21.82999992370605,21.2549991607666,21.549999237060547,20.17493438720703
2020-12-17,1264700,21.36000061035156,21.549999237060547,21.049999237060547,21.46999931335449,20.100038528442383
2020-12-16,1397500,20.84000015258789,21.420000076293945,20.700000762939453,21.350000381469727,19.987695693969727
2020-12-15,1153000,20.559999465942383,20.81999969482422,20.3799991607666,20.81999969482422,19.491514205932617
2020-12-14,1250600,20.76000022888184,20.82999992370605,20.26499938964844,20.32999992370605,19.03278160095215
2020-12-11,1565400,20.450000762939453,20.68000030517578,20.295000076293945,20.489999771118164,19.18257141113281
2020-12-10,3560400,20.76000022888184,21.239999771118164,20.25,20.780000686645508,19.454063415527344
2020-12-09,1982000,19.76000022888184,20.3700008392334,19.64999961853028,20.25,18.957883834838867
2020-12-08,787900,19.280000686645508,19.90999984741211,19.280000686645508,19.790000915527344,18.527238845825195
2020-12-07,1532800,19.6299991607666,19.6299991607666,19.299999237060547,19.420000076293945,18.18084526062012
2020-12-04,1414500,19.520000457763672,19.93000030517578,19.43000030517578,19.82999992370605,18.56468391418457
2020-12-03,1699300,18.96999931335449,19.43000030517578,18.799999237060547,19.39999961853028,18.16212272644043
2020-12-02,684900,18.700000762939453,18.88999938964844,18.459999084472656,18.8700008392334,17.665945053100586
2020-12-01,1265100,18.709999084472656,19.020000457763672,18.350000381469727,18.780000686645508,17.581684112548828
2020-11-30,2365900,19.190000534057617,19.20499992370605,18.31999969482422,18.38999938964844,17.216567993164062
2020-11-27,1075400,19.57999992370605,19.75,19.0,19.15999984741211,17.93743324279785
2020-11-25,1607900,19.350000381469727,19.549999237060547,19.100000381469727,19.489999771118164,18.24637794494629
2020-11-24,2501400,19.440000534057617,19.690000534057617,19.049999237060547,19.5,18.255739212036133
2020-11-23,1374100,18.81999969482422,19.09499931335449,18.670000076293945,19.01000022888184,17.797008514404297
2020-11-20,788800,18.86000061035156,18.8799991607666,18.59000015258789,18.770000457763672,17.57231903076172
2020-11-19,1869900,18.459999084472656,18.989999771118164,18.010000228881836,18.920000076293945,17.712749481201172
2020-11-18,2297800,18.3700008392334,18.920000076293945,18.31999969482422,18.71999931335449,17.525508880615234
2020-11-17,1943900,17.579999923706055,18.229999542236328,17.530000686645508,18.229999542236328,17.0667781829834
2020-11-16,1680500,17.559999465942383,17.799999237060547,17.299999237060547,17.700000762939453,16.570594787597656
2020-11-13,1288700,16.6200008392334,17.260000228881836,16.6200008392334,17.139999389648438,16.046327590942383
2020-11-12,1355500,16.649999618530273,16.75,16.219999313354492,16.459999084472656,15.409714698791504
2020-11-11,2198300,17.3700008392334,17.405000686645508,16.719999313354492,16.850000381469727,15.774829864501951
2020-11-10,3945000,16.950000762939453,17.549999237060547,16.899999618530273,17.31999969482422,16.214839935302734
2020-11-09,2476400,16.34000015258789,16.899999618530273,16.0,16.5,15.44716453552246
2020-11-06,1288400,16.049999237060547,16.149999618530273,15.529999732971191,15.5600004196167,14.567145347595217
2020-11-05,1063000,15.84000015258789,16.149999618530273,15.729999542236328,16.139999389648438,15.110136032104492
2020-11-04,1419700,15.850000381469728,15.859999656677246,15.380000114440918,15.640000343322754,14.642040252685549
2020-11-03,1264300,16.079999923706055,16.170000076293945,15.800000190734863,16.06999969482422,15.044601440429688
2020-11-02,1545300,15.989999771118164,16.225000381469727,15.789999961853027,15.829999923706056,14.819916725158691
2020-10-30,1570000,16.170000076293945,16.270000457763672,15.539999961853027,15.779999732971191,14.77310562133789
2020-10-29,1362000,15.850000381469728,16.290000915527344,15.75,16.209999084472656,15.175668716430664
2020-10-28,1824500,16.18000030517578,16.243999481201172,15.619999885559082,15.850000381469728,14.838642120361328
2020-10-27,1068100,16.3799991607666,16.68000030517578,16.209999084472656,16.520000457763672,15.46588897705078
2020-10-26,1527300,16.530000686645508,16.600000381469727,16.149999618530273,16.270000457763672,15.231840133666992
2020-10-23,1570800,16.6299991607666,16.975000381469727,16.389999389648438,16.81999969482422,15.746743202209473
2020-10-22,1485600,16.290000915527344,16.600000381469727,16.209999084472656,16.549999237060547,15.493972778320312
2020-10-21,1299900,16.229999542236328,16.354999542236328,16.030000686645508,16.290000915527344,15.250565528869627
2020-10-20,2311500,15.979999542236328,16.56999969482422,15.899999618530272,16.360000610351562,15.316099166870115
2020-10-19,2010100,15.739999771118164,16.1200008392334,15.720000267028809,15.880000114440918,14.866726875305176
2020-10-16,1226500,16.09000015258789,16.100000381469727,15.720000267028809,15.720000267028809,14.716936111450195
2020-10-15,1701300,15.25,16.049999237060547,15.170000076293944,16.020000457763672,14.997794151306152
2020-10-14,1522000,15.640000343322754,15.899999618530272,15.44499969482422,15.510000228881836,14.520336151123049
2020-10-13,2520900,15.699999809265137,15.755000114440918,15.270000457763672,15.640000343322754,14.642040252685549
2020-10-12,6759300,15.8100004196167,16.440000534057617,15.649999618530272,15.800000190734863,14.791831016540527
2020-10-09,3444100,15.630000114440918,15.6899995803833,15.029999732971191,15.210000038146973,14.23947811126709
2020-10-08,4228300,15.529999732971191,15.800000190734863,15.050000190734863,15.5600004196167,14.567145347595217
2020-10-07,17491800,16.809999465942383,16.850000381469727,15.300000190734863,15.489999771118164,14.501611709594728
2020-10-06,7746400,15.0,15.270000457763672,14.604999542236328,14.739999771118164,13.799467086791992
2020-10-05,3059400,14.359999656677246,15.100000381469728,14.359999656677246,15.010000228881836,14.052239418029783
2020-10-02,2779500,13.5600004196167,14.25,13.510000228881836,14.149999618530272,13.247114181518556
2020-10-01,1884600,13.640000343322754,14.086999893188477,13.520000457763672,13.9399995803833,13.050514221191406
2020-09-30,1096400,13.31999969482422,13.630000114440918,13.3149995803833,13.399999618530272,12.54496955871582
2020-09-29,1492300,13.520000457763672,13.550000190734863,13.140000343322754,13.3100004196167,12.46071434020996
2020-09-28,1536100,13.0,13.609999656677246,13.0,13.59000015258789,12.722846031188965
2020-09-25,1196900,12.59000015258789,12.9399995803833,12.5600004196167,12.920000076293944,12.09559726715088
2020-09-24,1530500,12.710000038146973,13.020000457763672,12.31999969482422,12.869999885559082,12.048789024353027
2020-09-23,1892900,12.539999961853027,13.19499969482422,12.5,12.81999969482422,12.001977920532228
2020-09-22,1882000,12.149999618530272,12.520000457763672,11.90999984741211,12.359999656677246,11.571330070495604
2020-09-21,1963900,12.260000228881836,12.289999961853027,11.994999885559082,12.0,11.234301567077637
2020-09-18,2014700,13.06999969482422,13.149999618530272,12.5,12.520000457763672,11.721123695373535
2020-09-17,797900,13.329999923706056,13.470000267028809,13.140000343322754,13.199999809265137,12.357731819152832
2020-09-16,1012500,13.470000267028809,13.690999984741213,13.30500030517578,13.489999771118164,12.629226684570312
2020-09-15,1133400,13.770000457763672,13.833000183105469,13.43000030517578,13.470000267028809,12.610504150390623
2020-09-14,1312700,13.359999656677246,13.800000190734863,13.270000457763672,13.6899995803833,12.816465377807615
2020-09-11,1394600,13.31999969482422,13.600000381469728,13.229999542236328,13.270000457763672,12.423266410827637
2020-09-10,1692000,12.81999969482422,13.395000457763672,12.81999969482422,13.220000267028809,12.376457214355469
2020-09-09,1132100,12.770000457763672,13.085000038146973,12.510000228881836,12.829999923706056,12.011341094970703
2020-09-08,1421100,12.300000190734863,12.984999656677246,12.260000228881836,12.770000457763672,11.955170631408691
2020-09-04,808200,12.640000343322754,12.720000267028809,12.210000038146973,12.420000076293944,11.62750244140625
2020-09-03,846700,12.75,13.0,12.43000030517578,12.550000190734863,11.749207496643066
2020-09-02,961600,12.520000457763672,12.869999885559082,12.510000228881836,12.75,11.936446189880373
2020-09-01,1474900,12.300000190734863,12.5649995803833,12.09000015258789,12.40999984741211,11.618142127990724
2020-08-31,2056800,12.850000381469728,12.859999656677246,12.300000190734863,12.31999969482422,11.53388214111328
2020-08-28,632400,12.800000190734863,12.899999618530272,12.473999977111816,12.890000343322754,12.067512512207031
