date,volume,open,high,low,close,adj close
2018-03-27,1191200,5.059999942779541,5.650000095367432,4.670000076293945,4.730000019073486,4.730000019073486
2018-03-26,553600,5.329999923706055,5.329999923706055,4.710000038146973,4.940000057220459,4.940000057220459
2018-03-23,307300,5.389999866485596,5.389999866485596,5.170000076293945,5.21999979019165,5.21999979019165
2018-03-22,349000,5.829999923706055,5.900000095367432,5.369999885559082,5.420000076293945,5.420000076293945
2018-03-21,407100,5.71999979019165,6.0,5.639999866485596,5.889999866485596,5.889999866485596
2018-03-20,192500,5.980000019073486,6.010000228881836,5.730000019073486,5.75,5.75
2018-03-19,367400,6.210000038146973,6.230000019073486,5.78000020980835,5.96999979019165,5.96999979019165
2018-03-16,345800,6.269999980926514,6.389999866485596,6.139999866485596,6.289999961853027,6.289999961853027
2018-03-15,903100,5.78000020980835,6.349999904632568,5.75,6.25,6.25
2018-03-14,347800,5.800000190734863,5.800000190734863,5.690000057220459,5.78000020980835,5.78000020980835
2018-03-13,457900,5.539999961853027,5.800000190734863,5.519999980926514,5.769999980926514,5.769999980926514
2018-03-12,196100,5.53000020980835,5.869999885559082,5.420000076293945,5.539999961853027,5.539999961853027
2018-03-09,517900,5.28000020980835,5.559999942779541,5.260000228881836,5.46999979019165,5.46999979019165
2018-03-08,231400,5.070000171661377,5.28000020980835,5.0,5.260000228881836,5.260000228881836
2018-03-07,340900,5.329999923706055,5.489999771118164,5.03000020980835,5.099999904632568,5.099999904632568
2018-03-06,148900,5.289999961853027,5.460000038146973,5.150000095367432,5.360000133514404,5.360000133514404
2018-03-05,317300,5.260000228881836,5.440000057220459,5.21999979019165,5.28000020980835,5.28000020980835
2018-03-02,374500,4.949999809265137,5.289999961853027,4.949999809265137,5.260000228881836,5.260000228881836
2018-03-01,394200,4.590000152587891,5.090000152587891,4.53000020980835,4.989999771118164,4.989999771118164
2018-02-28,196600,4.590000152587891,4.710000038146973,4.550000190734863,4.599999904632568,4.599999904632568
2018-02-27,271700,4.820000171661377,4.880000114440918,4.550000190734863,4.590000152587891,4.590000152587891
2018-02-26,248900,4.579999923706055,4.840000152587891,4.449999809265137,4.78000020980835,4.78000020980835
2018-02-23,186100,4.53000020980835,4.579999923706055,4.429999828338623,4.539999961853027,4.539999961853027
2018-02-22,215800,4.46999979019165,4.590000152587891,4.440000057220459,4.46999979019165,4.46999979019165
2018-02-21,359400,4.170000076293945,4.570000171661377,4.090000152587891,4.460000038146973,4.460000038146973
2018-02-20,486500,4.46999979019165,4.579999923706055,4.110000133514404,4.190000057220459,4.190000057220459
2018-02-16,335800,4.210000038146973,4.449999809265137,4.110000133514404,4.409999847412109,4.409999847412109
2018-02-15,326700,3.950000047683716,4.230000019073486,3.880000114440918,4.210000038146973,4.210000038146973
2018-02-14,269200,3.890000104904175,4.050000190734863,3.7300000190734863,3.930000066757202,3.930000066757202
2018-02-13,393700,3.5899999141693115,3.950000047683716,3.400000095367432,3.900000095367432,3.900000095367432
2018-02-12,231000,3.630000114440918,3.630000114440918,3.440000057220459,3.4800000190734863,3.4800000190734863
2018-02-09,243500,3.7699999809265137,3.7699999809265137,3.4800000190734863,3.5999999046325684,3.5999999046325684
2018-02-08,566600,3.900000095367432,3.920000076293945,3.5299999713897705,3.7100000381469727,3.7100000381469727
2018-02-07,948800,4.019999980926514,4.039999961853027,3.700000047683716,3.900000095367432,3.900000095367432
2018-02-06,4355200,3.5,4.389999866485596,3.359999895095825,4.03000020980835,4.03000020980835
2018-02-05,1020100,2.9100000858306885,3.839999914169312,2.789999961853028,2.990000009536743,2.990000009536743
2018-02-02,374700,2.900000095367432,2.930000066757202,2.789999961853028,2.880000114440918,2.880000114440918
2018-02-01,341500,2.8499999046325684,3.0899999141693115,2.7799999713897705,2.9100000858306885,2.9100000858306885
2018-01-31,728700,3.3399999141693115,3.3499999046325684,2.819999933242798,2.9200000762939453,2.9200000762939453
2018-01-30,442500,3.470000028610229,3.509999990463257,3.259999990463257,3.319999933242798,3.319999933242798
2018-01-29,461800,3.220000028610229,3.539999961853028,3.220000028610229,3.5199999809265137,3.5199999809265137
2018-01-26,488200,3.369999885559082,3.369999885559082,3.200000047683716,3.2699999809265137,3.2699999809265137
2018-01-25,489100,3.430000066757202,3.4600000381469727,3.259999990463257,3.3399999141693115,3.3399999141693115
2018-01-24,285000,3.5899999141693115,3.700000047683716,3.440000057220459,3.4600000381469727,3.4600000381469727
2018-01-23,237000,3.799999952316284,3.829999923706055,3.559999942779541,3.5899999141693115,3.5899999141693115
2018-01-22,432200,3.740000009536743,3.900000095367432,3.5999999046325684,3.7300000190734863,3.7300000190734863
2018-01-19,281600,3.700000047683716,3.7799999713897705,3.569999933242798,3.75,3.75
2018-01-18,417300,3.990000009536743,4.159999847412109,3.700000047683716,3.7200000286102295,3.7200000286102295
2018-01-17,390600,4.199999809265137,4.210000038146973,3.910000085830689,3.930000066757202,3.930000066757202
2018-01-16,452900,4.199999809265137,4.349999904632568,4.079999923706055,4.190000057220459,4.190000057220459
2018-01-12,485500,4.190000057220459,4.28000020980835,4.050000190734863,4.119999885559082,4.119999885559082
2018-01-11,812000,4.099999904632568,4.300000190734863,3.990000009536743,4.079999923706055,4.079999923706055
2018-01-10,834200,4.409999847412109,4.619999885559082,3.930000066757202,4.050000190734863,4.050000190734863
2018-01-09,1710300,5.309999942779541,5.309999942779541,4.300000190734863,4.389999866485596,4.389999866485596
2018-01-08,99700,5.300000190734863,5.440000057220459,5.199999809265137,5.300000190734863,5.300000190734863
2018-01-05,142000,5.460000038146973,5.539999961853027,5.289999961853027,5.289999961853027,5.289999961853027
2018-01-04,209900,5.25,5.550000190734863,5.199999809265137,5.420000076293945,5.420000076293945
2018-01-03,138500,5.260000228881836,5.28000020980835,5.050000190734863,5.199999809265137,5.199999809265137
2018-01-02,176300,5.0,5.260000228881836,4.960000038146973,5.190000057220459,5.190000057220459
2017-12-29,130400,4.909999847412109,5.070000171661377,4.889999866485596,4.949999809265137,4.949999809265137
2017-12-28,69600,5.050000190734863,5.090000152587891,4.860000133514404,4.920000076293945,4.920000076293945
2017-12-27,52500,5.110000133514404,5.199999809265137,5.03000020980835,5.070000171661377,5.070000171661377
2017-12-26,39700,5.170000076293945,5.210000038146973,5.070000171661377,5.119999885559082,5.119999885559082
2017-12-22,84000,5.190000057220459,5.190000057220459,5.010000228881836,5.170000076293945,5.170000076293945
2017-12-21,138500,5.199999809265137,5.289999961853027,5.130000114440918,5.199999809265137,5.199999809265137
2017-12-20,213600,5.019999980926514,5.269999980926514,4.949999809265137,5.179999828338623,5.179999828338623
2017-12-19,242600,4.960000038146973,5.039999961853027,4.840000152587891,4.949999809265137,4.949999809265137
2017-12-18,214800,4.550000190734863,4.920000076293945,4.550000190734863,4.849999904632568,4.849999904632568
2017-12-15,243100,4.340000152587891,4.53000020980835,4.320000171661377,4.510000228881836,4.510000228881836
2017-12-14,92600,4.400000095367432,4.510000228881836,4.309999942779541,4.329999923706055,4.329999923706055
2017-12-13,78000,4.269999980926514,4.510000228881836,4.269999980926514,4.380000114440918,4.380000114440918
2017-12-12,95900,4.46999979019165,4.510000228881836,4.329999923706055,4.369999885559082,4.369999885559082
2017-12-11,144900,4.429999828338623,4.46999979019165,4.360000133514404,4.440000057220459,4.440000057220459
2017-12-08,105800,4.619999885559082,4.630000114440918,4.380000114440918,4.429999828338623,4.429999828338623
2017-12-07,111100,4.53000020980835,4.690000057220459,4.369999885559082,4.579999923706055,4.579999923706055
2017-12-06,92000,4.710000038146973,4.769999980926514,4.46999979019165,4.519999980926514,4.519999980926514
2017-12-05,63300,4.710000038146973,4.820000171661377,4.699999809265137,4.71999979019165,4.71999979019165
2017-12-04,131300,4.820000171661377,4.869999885559082,4.610000133514404,4.699999809265137,4.699999809265137
2017-12-01,74800,4.869999885559082,4.900000095367432,4.579999923706055,4.78000020980835,4.78000020980835
2017-11-30,137200,4.860000133514404,4.909999847412109,4.75,4.849999904632568,4.849999904632568
2017-11-29,84400,4.800000190734863,4.889999866485596,4.730000019073486,4.809999942779541,4.809999942779541
2017-11-28,131300,4.760000228881836,4.800000190734863,4.610000133514404,4.800000190734863,4.800000190734863
2017-11-27,117300,4.619999885559082,4.78000020980835,4.590000152587891,4.730000019073486,4.730000019073486
2017-11-24,44000,4.550000190734863,4.659999847412109,4.460000038146973,4.639999866485596,4.639999866485596
2017-11-22,91100,4.590000152587891,4.789999961853027,4.489999771118164,4.53000020980835,4.53000020980835
2017-11-21,137000,4.269999980926514,4.599999904632568,4.210000038146973,4.559999942779541,4.559999942779541
2017-11-20,129600,4.289999961853027,4.369999885559082,4.090000152587891,4.21999979019165,4.21999979019165
2017-11-17,113500,4.489999771118164,4.550000190734863,4.239999771118164,4.300000190734863,4.300000190734863
2017-11-16,134400,4.360000133514404,4.679999828338623,4.320000171661377,4.53000020980835,4.53000020980835
2017-11-15,150400,4.300000190734863,4.400000095367432,4.239999771118164,4.320000171661377,4.320000171661377
2017-11-14,204100,4.550000190734863,4.550000190734863,4.28000020980835,4.340000152587891,4.340000152587891
2017-11-13,223200,4.699999809265137,4.739999771118164,4.440000057220459,4.559999942779541,4.559999942779541
2017-11-10,156100,4.659999847412109,4.769999980926514,4.619999885559082,4.710000038146973,4.710000038146973
2017-11-09,201100,4.639999866485596,4.769999980926514,4.550000190734863,4.659999847412109,4.659999847412109
2017-11-08,219700,4.690000057220459,4.869999885559082,4.519999980926514,4.679999828338623,4.679999828338623
2017-11-07,419200,5.039999961853027,5.059999942779541,4.630000114440918,4.760000228881836,4.760000228881836
2017-11-06,256500,5.099999904632568,5.119999885559082,4.909999847412109,5.019999980926514,5.019999980926514
2017-11-03,200000,5.119999885559082,5.269999980926514,5.03000020980835,5.130000114440918,5.130000114440918
2017-11-02,287300,5.03000020980835,5.260000228881836,4.960000038146973,5.130000114440918,5.130000114440918
2017-11-01,471600,5.119999885559082,5.309999942779541,4.989999771118164,5.03000020980835,5.03000020980835
2017-10-31,349000,5.210000038146973,5.320000171661377,4.849999904632568,5.110000133514404,5.110000133514404
2017-10-30,285900,5.300000190734863,5.329999923706055,5.059999942779541,5.190000057220459,5.190000057220459
2017-10-27,350300,5.110000133514404,5.260000228881836,5.110000133514404,5.210000038146973,5.210000038146973
2017-10-26,668500,5.289999961853027,5.389999866485596,5.079999923706055,5.099999904632568,5.099999904632568
2017-10-25,2921000,5.110000133514404,5.639999866485596,5.110000133514404,5.190000057220459,5.190000057220459
2017-10-24,84800,4.690000057220459,4.730000019073486,4.610000133514404,4.639999866485596,4.639999866485596
2017-10-23,98100,4.730000019073486,4.769999980926514,4.570000171661377,4.670000076293945,4.670000076293945
2017-10-20,175800,4.599999904632568,4.760000228881836,4.5,4.71999979019165,4.71999979019165
2017-10-19,222200,4.5,4.71999979019165,4.400000095367432,4.539999961853027,4.539999961853027
2017-10-18,409400,4.409999847412109,4.619999885559082,4.239999771118164,4.550000190734863,4.550000190734863
2017-10-17,371300,4.869999885559082,4.869999885559082,4.369999885559082,4.380000114440918,4.380000114440918
2017-10-16,225000,5.050000190734863,5.099999904632568,4.809999942779541,4.880000114440918,4.880000114440918
2017-10-13,151400,5.25,5.320000171661377,5.119999885559082,5.139999866485596,5.139999866485596
2017-10-12,194600,5.070000171661377,5.349999904632568,4.980000019073486,5.210000038146973,5.210000038146973
2017-10-11,137300,5.199999809265137,5.269999980926514,5.090000152587891,5.130000114440918,5.130000114440918
2017-10-10,233500,5.039999961853027,5.21999979019165,4.940000057220459,5.199999809265137,5.199999809265137
2017-10-09,240400,5.0,5.03000020980835,4.869999885559082,4.989999771118164,4.989999771118164
2017-10-06,104900,5.119999885559082,5.25,5.010000228881836,5.03000020980835,5.03000020980835
2017-10-05,138200,5.059999942779541,5.239999771118164,4.869999885559082,5.130000114440918,5.130000114440918
2017-10-04,167300,5.119999885559082,5.179999828338623,5.010000228881836,5.070000171661377,5.070000171661377
2017-10-03,193500,5.019999980926514,5.170000076293945,4.980000019073486,5.119999885559082,5.119999885559082
2017-10-02,158800,4.949999809265137,5.079999923706055,4.920000076293945,5.03000020980835,5.03000020980835
2017-09-29,194200,4.869999885559082,5.059999942779541,4.860000133514404,4.929999828338623,4.929999828338623
2017-09-28,175800,4.900000095367432,4.980000019073486,4.769999980926514,4.860000133514404,4.860000133514404
2017-09-27,184400,4.5,4.960000038146973,4.460000038146973,4.860000133514404,4.860000133514404
2017-09-26,147400,4.659999847412109,4.739999771118164,4.420000076293945,4.460000038146973,4.460000038146973
2017-09-25,119400,4.570000171661377,4.650000095367432,4.420000076293945,4.639999866485596,4.639999866485596
2017-09-22,139500,4.619999885559082,4.650000095367432,4.400000095367432,4.590000152587891,4.590000152587891
2017-09-21,123900,4.619999885559082,4.820000171661377,4.510000228881836,4.599999904632568,4.599999904632568
2017-09-20,127800,4.360000133514404,4.650000095367432,4.349999904632568,4.610000133514404,4.610000133514404
2017-09-19,117100,4.590000152587891,4.630000114440918,4.320000171661377,4.349999904632568,4.349999904632568
2017-09-18,241500,4.449999809265137,4.559999942779541,4.369999885559082,4.420000076293945,4.420000076293945
2017-09-15,368100,4.46999979019165,4.489999771118164,4.170000076293945,4.420000076293945,4.420000076293945
2017-09-14,204100,4.389999866485596,4.460000038146973,4.25,4.460000038146973,4.460000038146973
2017-09-13,452200,4.829999923706055,5.110000133514404,4.340000152587891,4.409999847412109,4.409999847412109
2017-09-12,1189600,4.199999809265137,5.139999866485596,4.199999809265137,4.840000152587891,4.840000152587891
2017-09-11,120400,3.799999952316284,3.890000104904175,3.660000085830689,3.7100000381469727,3.7100000381469727
2017-09-08,102100,3.7699999809265137,3.829999923706055,3.700000047683716,3.759999990463257,3.759999990463257
2017-09-07,156500,3.5999999046325684,3.839999914169312,3.5799999237060547,3.759999990463257,3.759999990463257
2017-09-06,119500,3.549999952316284,3.650000095367432,3.5,3.5999999046325684,3.5999999046325684
2017-09-05,191000,3.650000095367432,3.759999990463257,3.450000047683716,3.559999942779541,3.559999942779541
2017-09-01,209200,3.900000095367432,4.070000171661377,3.619999885559082,3.7300000190734863,3.7300000190734863
2017-08-31,667900,3.5299999713897705,3.940000057220459,3.400000095367432,3.859999895095825,3.859999895095825
2017-08-30,295300,3.289999961853028,3.5199999809265137,3.220000028610229,3.2300000190734863,3.2300000190734863
2017-08-29,248500,3.509999990463257,3.559999942779541,3.2699999809265137,3.299999952316284,3.299999952316284
2017-08-28,148500,3.5299999713897705,3.559999942779541,3.359999895095825,3.509999990463257,3.509999990463257
2017-08-25,107200,3.5899999141693115,3.5899999141693115,3.3499999046325684,3.4600000381469727,3.4600000381469727
2017-08-24,112400,3.5899999141693115,3.7100000381469727,3.470000028610229,3.470000028610229,3.470000028610229
2017-08-23,187200,3.5899999141693115,3.799999952316284,3.5299999713897705,3.5899999141693115,3.5899999141693115
2017-08-22,253400,3.359999895095825,3.7799999713897705,3.359999895095825,3.630000114440918,3.630000114440918
2017-08-21,309000,3.5999999046325684,3.5999999046325684,3.3299999237060547,3.369999885559082,3.369999885559082
2017-08-18,337800,3.859999895095825,3.880000114440918,3.5199999809265137,3.5799999237060547,3.5799999237060547
2017-08-17,142100,3.9700000286102295,4.190000057220459,3.910000085830689,3.910000085830689,3.910000085830689
2017-08-16,201200,4.070000171661377,4.199999809265137,3.910000085830689,3.990000009536743,3.990000009536743
2017-08-15,333900,4.440000057220459,4.440000057220459,3.940000057220459,4.050000190734863,4.050000190734863
2017-08-14,152800,4.480000019073486,4.519999980926514,4.300000190734863,4.420000076293945,4.420000076293945
2017-08-11,142900,4.599999904632568,4.659999847412109,4.449999809265137,4.489999771118164,4.489999771118164
2017-08-10,159900,5.360000133514404,5.380000114440918,4.559999942779541,4.599999904632568,4.599999904632568
2017-08-09,159100,5.360000133514404,5.679999828338623,5.320000171661377,5.400000095367432,5.400000095367432
2017-08-08,730400,5.400000095367432,5.409999847412109,4.630000114440918,5.409999847412109,5.409999847412109
2017-08-07,313800,5.269999980926514,5.670000076293945,5.210000038146973,5.630000114440918,5.630000114440918
2017-08-04,141300,5.260000228881836,5.420000076293945,5.130000114440918,5.28000020980835,5.28000020980835
2017-08-03,130900,5.210000038146973,5.389999866485596,5.159999847412109,5.230000019073486,5.230000019073486
2017-08-02,162400,5.389999866485596,5.389999866485596,5.119999885559082,5.25,5.25
2017-08-01,216700,5.699999809265137,5.739999771118164,5.320000171661377,5.400000095367432,5.400000095367432
2017-07-31,113800,5.409999847412109,5.590000152587891,5.369999885559082,5.519999980926514,5.519999980926514
2017-07-28,90000,5.429999828338623,5.71999979019165,5.28000020980835,5.420000076293945,5.420000076293945
2017-07-27,140600,5.75,5.840000152587891,5.369999885559082,5.429999828338623,5.429999828338623
2017-07-26,220100,5.809999942779541,5.829999923706055,5.550000190734863,5.739999771118164,5.739999771118164
2017-07-25,132200,6.0,6.099999904632568,5.75,5.849999904632568,5.849999904632568
2017-07-24,152900,5.880000114440918,6.110000133514404,5.869999885559082,5.980000019073486,5.980000019073486
2017-07-21,173300,6.329999923706055,6.329999923706055,5.789999961853027,5.860000133514404,5.860000133514404
2017-07-20,259400,6.230000019073486,6.329999923706055,6.0,6.159999847412109,6.159999847412109
2017-07-19,236700,6.269999980926514,6.28000020980835,5.929999828338623,6.25,6.25
2017-07-18,200200,6.480000019073486,6.570000171661377,6.119999885559082,6.239999771118164,6.239999771118164
2017-07-17,348800,6.880000114440918,6.900000095367432,6.269999980926514,6.489999771118164,6.489999771118164
2017-07-14,200500,6.989999771118164,7.070000171661377,6.880000114440918,6.889999866485596,6.889999866485596
2017-07-13,55600,7.139999866485596,7.139999866485596,6.960000038146973,7.0,7.0
2017-07-12,121600,7.099999904632568,7.28000020980835,7.050000190734863,7.139999866485596,7.139999866485596
2017-07-11,164700,7.079999923706055,7.300000190734863,6.78000020980835,7.099999904632568,7.099999904632568
2017-07-10,107400,7.409999847412109,7.46999979019165,7.039999961853027,7.059999942779541,7.059999942779541
2017-07-07,101100,7.46999979019165,7.510000228881836,7.309999942779541,7.440000057220459,7.440000057220459
2017-07-06,167800,7.360000133514404,7.519999980926514,7.300000190734863,7.440000057220459,7.440000057220459
2017-07-05,85900,7.309999942779541,7.429999828338623,7.190000057220459,7.389999866485596,7.389999866485596
2017-07-03,103900,7.369999885559082,7.460000038146973,7.269999980926514,7.329999923706055,7.329999923706055
2017-06-30,163500,7.170000076293945,7.400000095367432,7.03000020980835,7.360000133514404,7.360000133514404
2017-06-29,136200,7.139999866485596,7.25,7.010000228881836,7.190000057220459,7.190000057220459
2017-06-28,101900,6.920000076293945,7.199999809265137,6.75,7.090000152587891,7.090000152587891
2017-06-27,152200,6.679999828338623,7.03000020980835,6.679999828338623,6.880000114440918,6.880000114440918
2017-06-26,121600,6.699999809265137,6.840000152587891,6.610000133514404,6.730000019073486,6.730000019073486
2017-06-23,2809300,6.949999809265137,7.090000152587891,6.550000190734863,6.71999979019165,6.71999979019165
2017-06-22,253000,7.25,7.400000095367432,6.900000095367432,6.949999809265137,6.949999809265137
2017-06-21,137600,7.369999885559082,7.369999885559082,7.03000020980835,7.25,7.25
2017-06-20,334900,7.349999904632568,7.349999904632568,6.800000190734863,7.079999923706055,7.079999923706055
2017-06-19,163100,7.409999847412109,7.639999866485596,7.300000190734863,7.349999904632568,7.349999904632568
2017-06-16,144900,7.409999847412109,7.539999961853027,7.300000190734863,7.349999904632568,7.349999904632568
2017-06-15,372400,7.650000095367432,7.650000095367432,7.25,7.369999885559082,7.369999885559082
2017-06-14,146900,7.489999771118164,7.659999847412109,7.369999885559082,7.539999961853027,7.539999961853027
2017-06-13,141200,7.53000020980835,7.650000095367432,7.380000114440918,7.480000019073486,7.480000019073486
2017-06-12,68900,7.559999942779541,7.699999809265137,7.329999923706055,7.409999847412109,7.409999847412109
2017-06-09,279300,7.449999809265137,7.71999979019165,7.369999885559082,7.599999904632568,7.599999904632568
2017-06-08,57500,7.349999904632568,7.53000020980835,7.320000171661377,7.480000019073486,7.480000019073486
2017-06-07,150200,7.420000076293945,7.690000057220459,7.340000152587891,7.380000114440918,7.380000114440918
2017-06-06,72300,7.590000152587891,7.599999904632568,7.349999904632568,7.440000057220459,7.440000057220459
2017-06-05,91100,7.630000114440918,7.730000019073486,7.400000095367432,7.5,7.5
2017-06-02,104000,7.690000057220459,7.730000019073486,7.519999980926514,7.679999828338623,7.679999828338623
2017-06-01,140000,7.420000076293945,7.679999828338623,7.380000114440918,7.599999904632568,7.599999904632568
2017-05-31,66400,7.409999847412109,7.570000171661377,7.230000019073486,7.429999828338623,7.429999828338623
2017-05-30,137200,7.400000095367432,7.550000190734863,7.21999979019165,7.380000114440918,7.380000114440918
2017-05-26,96700,7.449999809265137,7.599999904632568,7.360000133514404,7.559999942779541,7.559999942779541
2017-05-25,105200,7.320000171661377,7.510000228881836,7.210000038146973,7.46999979019165,7.46999979019165
2017-05-24,216700,7.579999923706055,7.579999923706055,7.230000019073486,7.460000038146973,7.460000038146973
2017-05-23,217900,7.25,7.579999923706055,7.199999809265137,7.579999923706055,7.579999923706055
2017-05-22,97700,7.710000038146973,7.730000019073486,7.579999923706055,7.659999847412109,7.659999847412109
2017-05-19,124700,7.389999866485596,7.739999771118164,7.199999809265137,7.639999866485596,7.639999866485596
2017-05-18,76000,7.139999866485596,7.449999809265137,7.139999866485596,7.329999923706055,7.329999923706055
2017-05-17,97900,7.400000095367432,7.650000095367432,7.119999885559082,7.199999809265137,7.199999809265137
2017-05-16,101400,7.5,7.550000190734863,7.420000076293945,7.449999809265137,7.449999809265137
2017-05-15,73600,7.670000076293945,7.670000076293945,7.420000076293945,7.480000019073486,7.480000019073486
2017-05-12,65900,7.320000171661377,7.5,7.320000171661377,7.5,7.5
2017-05-11,72000,7.289999961853027,7.480000019073486,7.130000114440918,7.320000171661377,7.320000171661377
2017-05-10,143700,7.53000020980835,7.539999961853027,7.25,7.349999904632568,7.349999904632568
2017-05-09,55600,7.380000114440918,7.409999847412109,7.150000095367432,7.28000020980835,7.28000020980835
2017-05-08,131400,7.070000171661377,7.099999904632568,6.940000057220459,7.070000171661377,7.070000171661377
2017-05-05,144500,6.989999771118164,7.070000171661377,6.989999771118164,7.059999942779541,7.059999942779541
2017-05-04,113100,6.809999942779541,6.96999979019165,6.679999828338623,6.940000057220459,6.940000057220459
2017-05-03,63700,6.769999980926514,6.849999904632568,6.650000095367432,6.739999771118164,6.739999771118164
2017-05-02,39800,6.710000038146973,6.869999885559082,6.710000038146973,6.820000171661377,6.820000171661377
2017-05-01,59300,6.789999961853027,6.880000114440918,6.730000019073486,6.75,6.75
2017-04-28,128100,6.610000133514404,6.880000114440918,6.610000133514404,6.809999942779541,6.809999942779541
2017-04-27,136700,6.489999771118164,6.659999847412109,6.489999771118164,6.559999942779541,6.559999942779541
2017-04-26,127400,6.400000095367432,6.590000152587891,6.400000095367432,6.489999771118164,6.489999771118164
2017-04-25,120700,6.360000133514404,6.53000020980835,6.360000133514404,6.429999828338623,6.429999828338623
2017-04-24,63400,6.409999847412109,6.539999961853027,6.289999961853027,6.349999904632568,6.349999904632568
2017-04-21,65400,6.429999828338623,6.5,6.349999904632568,6.409999847412109,6.409999847412109
2017-04-20,82100,6.510000228881836,6.699999809265137,6.46999979019165,6.519999980926514,6.519999980926514
2017-04-19,178400,6.579999923706055,6.869999885559082,6.510000228881836,6.570000171661377,6.570000171661377
2017-04-18,208000,6.739999771118164,6.739999771118164,6.539999961853027,6.579999923706055,6.579999923706055
2017-04-17,103200,6.449999809265137,6.5,6.119999885559082,6.260000228881836,6.260000228881836
2017-04-13,52100,6.579999923706055,6.590000152587891,6.389999866485596,6.440000057220459,6.440000057220459
2017-04-12,87300,6.539999961853027,6.610000133514404,6.329999923706055,6.510000228881836,6.510000228881836
2017-04-11,78800,6.46999979019165,6.599999904632568,6.409999847412109,6.53000020980835,6.53000020980835
2017-04-10,162100,6.300000190734863,6.550000190734863,6.300000190734863,6.5,6.5
2017-04-07,88500,6.329999923706055,6.449999809265137,6.329999923706055,6.420000076293945,6.420000076293945
2017-04-06,137700,6.010000228881836,6.400000095367432,5.960000038146973,6.300000190734863,6.300000190734863
2017-04-05,928300,6.099999904632568,6.230000019073486,5.980000019073486,5.980000019073486,5.980000019073486
2017-04-04,37300,6.829999923706055,6.909999847412109,6.619999885559082,6.699999809265137,6.699999809265137
2017-04-03,100000,7.0,7.139999866485596,6.840000152587891,6.889999866485596,6.889999866485596
2017-03-31,154400,7.019999980926514,7.099999904632568,6.75,6.989999771118164,6.989999771118164
2017-03-30,17400,6.650000095367432,6.679999828338623,6.5,6.559999942779541,6.559999942779541
2017-03-29,45100,6.639999866485596,6.699999809265137,6.460000038146973,6.570000171661377,6.570000171661377
2017-03-28,64200,6.25,6.650000095367432,6.119999885559082,6.630000114440918,6.630000114440918
2017-03-27,24100,6.28000020980835,6.559999942779541,6.03000020980835,6.260000228881836,6.260000228881836
2017-03-24,55100,6.699999809265137,6.730000019073486,6.349999904632568,6.349999904632568,6.349999904632568
2017-03-23,44100,6.539999961853027,6.570000171661377,6.440000057220459,6.5,6.5
2017-03-22,11200,6.699999809265137,6.699999809265137,6.429999828338623,6.630000114440918,6.630000114440918
2017-03-21,22800,6.489999771118164,6.690000057220459,6.300000190734863,6.449999809265137,6.449999809265137
2017-03-20,21400,6.650000095367432,6.699999809265137,6.5,6.610000133514404,6.610000133514404
2017-03-17,11500,6.510000228881836,6.679999828338623,6.510000228881836,6.630000114440918,6.630000114440918
2017-03-16,11000,6.5,6.690000057220459,6.400000095367432,6.5,6.5
2017-03-15,22900,6.559999942779541,6.670000076293945,6.559999942779541,6.639999866485596,6.639999866485596
2017-03-14,7900,6.460000038146973,6.539999961853027,6.28000020980835,6.539999961853027,6.539999961853027
2017-03-13,15100,6.480000019073486,6.730000019073486,6.360000133514404,6.429999828338623,6.429999828338623
2017-03-10,19800,6.360000133514404,6.699999809265137,6.340000152587891,6.489999771118164,6.489999771118164
2017-03-09,22700,6.329999923706055,6.429999828338623,6.28000020980835,6.289999961853027,6.289999961853027
2017-03-08,39400,6.460000038146973,6.639999866485596,6.320000171661377,6.380000114440918,6.380000114440918
2017-03-07,61200,6.699999809265137,6.849999904632568,6.429999828338623,6.429999828338623,6.429999828338623
2017-03-06,22100,6.610000133514404,7.070000171661377,6.5,6.679999828338623,6.679999828338623
2017-03-03,45900,6.800000190734863,6.809999942779541,6.570000171661377,6.739999771118164,6.739999771118164
2017-03-02,20100,6.71999979019165,6.75,6.670000076293945,6.75,6.75
2017-03-01,56200,6.909999847412109,7.050000190734863,6.599999904632568,6.670000076293945,6.670000076293945
2017-02-28,39800,6.590000152587891,6.929999828338623,6.539999961853027,6.849999904632568,6.849999904632568
2017-02-27,54000,6.389999866485596,6.670000076293945,6.389999866485596,6.650000095367432,6.650000095367432
2017-02-24,18500,6.329999923706055,6.380000114440918,6.170000076293945,6.340000152587891,6.340000152587891
2017-02-23,35800,6.480000019073486,6.480000019073486,6.059999942779541,6.349999904632568,6.349999904632568
2017-02-22,224500,6.610000133514404,6.78000020980835,6.400000095367432,6.400000095367432,6.400000095367432
2017-02-21,14300,6.679999828338623,6.71999979019165,6.550000190734863,6.559999942779541,6.559999942779541
2017-02-17,47900,6.539999961853027,6.760000228881836,6.539999961853027,6.599999904632568,6.599999904632568
2017-02-16,48900,6.679999828338623,6.699999809265137,6.449999809265137,6.650000095367432,6.650000095367432
2017-02-15,31800,6.21999979019165,6.630000114440918,6.159999847412109,6.510000228881836,6.510000228881836
2017-02-14,50700,6.269999980926514,6.590000152587891,6.130000114440918,6.300000190734863,6.300000190734863
2017-02-13,45600,6.400000095367432,6.75,6.159999847412109,6.340000152587891,6.340000152587891
2017-02-10,49500,6.449999809265137,6.489999771118164,6.150000095367432,6.400000095367432,6.400000095367432
