date,volume,open,high,low,close,adj close
2011-06-08,14900,19.38999938964844,19.559999465942383,19.32999992370605,19.46999931335449,14.10965347290039
2011-06-07,2500,19.3700008392334,19.420000076293945,19.350000381469727,19.420000076293945,14.0734224319458
2011-06-06,2300,19.39999961853028,19.39999961853028,19.350000381469727,19.350000381469727,14.02269172668457
2011-06-03,1800,19.40999984741211,19.57999992370605,19.3700008392334,19.43000030517578,14.08066749572754
2011-06-02,600,19.3799991607666,19.479999542236328,19.3700008392334,19.39999961853028,14.058924674987791
2011-06-01,1900,19.420000076293945,19.440000534057617,19.350000381469727,19.350000381469727,14.02269172668457
2011-05-31,400,19.309999465942383,19.43000030517578,19.309999465942383,19.43000030517578,14.08066749572754
2011-05-26,200,19.36000061035156,19.36000061035156,19.36000061035156,19.36000061035156,14.029940605163574
2011-05-25,9500,19.31999969482422,19.59000015258789,19.299999237060547,19.43000030517578,14.08066749572754
2011-05-23,2300,19.31999969482422,19.38999938964844,19.299999237060547,19.299999237060547,13.986458778381348
2011-05-20,100,19.39999961853028,19.39999961853028,19.39999961853028,19.39999961853028,14.058924674987791
2011-05-18,300,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,14.12414836883545
2011-05-17,3100,19.39999961853028,19.75,19.34000015258789,19.549999237060547,14.16762924194336
2011-05-12,1900,19.31999969482422,19.440000534057617,19.299999237060547,19.39999961853028,14.058924674987791
2011-05-11,1500,19.350000381469727,19.36000061035156,19.280000686645508,19.31999969482422,14.00095272064209
2011-05-10,1300,19.450000762939453,19.549999237060547,19.450000762939453,19.549999237060547,14.03138828277588
2011-05-09,700,19.530000686645508,19.530000686645508,19.5,19.5,13.995503425598145
2011-05-06,2000,19.280000686645508,19.51000022888184,19.270000457763672,19.51000022888184,14.00268268585205
2011-05-05,200,19.46999931335449,19.46999931335449,19.450000762939453,19.450000762939453,13.95961856842041
2011-05-04,400,19.290000915527344,19.39999961853028,19.290000915527344,19.39999961853028,13.923728942871094
2011-05-03,1100,19.059999465942383,19.18000030517578,19.059999465942383,19.18000030517578,13.765830993652344
2011-05-02,2700,19.299999237060547,19.299999237060547,19.25,19.25,13.81607437133789
2011-04-29,500,19.34000015258789,19.420000076293945,19.26000022888184,19.420000076293945,13.93808364868164
2011-04-28,5800,19.31999969482422,19.32999992370605,19.170000076293945,19.32999992370605,13.873494148254396
2011-04-26,100,19.1299991607666,19.1299991607666,19.1299991607666,19.1299991607666,13.72994899749756
2011-04-25,1200,19.21999931335449,19.25,19.21999931335449,19.25,13.81607437133789
2011-04-19,4500,18.780000686645508,19.299999237060547,18.780000686645508,19.14999961853028,13.744304656982422
2011-04-18,400,19.209999084472656,19.209999084472656,19.190000534057617,19.190000534057617,13.773012161254885
2011-04-15,1100,19.34000015258789,19.350000381469727,19.34000015258789,19.350000381469727,13.887843132019045
2011-04-14,2100,19.32999992370605,19.84000015258789,19.32999992370605,19.39999961853028,13.923728942871094
2011-04-13,2000,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,13.780189514160156
2011-04-12,2000,19.200000762939453,19.25,19.200000762939453,19.200000762939453,13.780189514160156
2011-04-11,1500,19.200000762939453,19.299999237060547,19.01000022888184,19.280000686645508,13.837606430053713
2011-04-08,1400,19.299999237060547,19.43000030517578,19.299999237060547,19.43000030517578,13.94526481628418
2011-04-07,5700,19.020000457763672,19.25,19.01000022888184,19.25,13.81607437133789
2011-04-06,2000,19.020000457763672,19.190000534057617,19.020000457763672,19.030000686645508,13.658178329467772
2011-04-04,3100,18.93000030517578,19.0,18.88999938964844,18.88999938964844,13.557687759399414
2011-04-01,2100,18.82999992370605,18.86000061035156,18.799999237060547,18.850000381469727,13.528986930847168
2011-03-31,1800,18.850000381469727,18.850000381469727,18.799999237060547,18.799999237060547,13.493098258972168
2011-03-30,6400,18.989999771118164,19.100000381469727,18.799999237060547,18.799999237060547,13.493098258972168
2011-03-29,1600,18.84000015258789,19.0,18.84000015258789,18.90999984741211,13.57204818725586
2011-03-28,700,18.75,18.89999961853028,18.75,18.89999961853028,13.56486988067627
2011-03-24,400,18.799999237060547,18.799999237060547,18.75,18.75,13.4572172164917
2011-03-23,1400,18.709999084472656,18.940000534057617,18.709999084472656,18.940000534057617,13.59358024597168
2011-03-22,5200,18.71999931335449,19.0,18.700000762939453,19.0,13.636640548706056
2011-03-21,3900,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,13.493098258972168
2011-03-18,900,18.76000022888184,18.76000022888184,18.76000022888184,18.76000022888184,13.46438694000244
2011-03-17,900,19.0,19.0,18.76000022888184,18.76000022888184,13.46438694000244
2011-03-16,2300,18.850000381469727,19.0,18.850000381469727,19.0,13.636640548706056
2011-03-15,800,18.61000061035156,18.90999984741211,18.61000061035156,18.90999984741211,13.57204818725586
2011-03-11,2800,18.700000762939453,18.700000762939453,18.600000381469727,18.600000381469727,13.349559783935549
2011-03-10,5500,18.700000762939453,18.700000762939453,18.600000381469727,18.600000381469727,13.349559783935549
2011-03-09,1600,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,13.421329498291016
2011-03-08,5400,18.75,18.75,18.75,18.75,13.4572172164917
2011-03-07,3600,18.65999984741211,18.850000381469727,18.65999984741211,18.700000762939453,13.421329498291016
2011-03-04,200,18.75,18.75,18.75,18.75,13.4572172164917
2011-03-03,15200,18.65999984741211,18.65999984741211,18.600000381469727,18.61000061035156,13.35673713684082
2011-03-02,3400,18.700000762939453,18.700000762939453,18.64999961853028,18.64999961853028,13.38544464111328
2011-03-01,700,18.64999961853028,18.700000762939453,18.64999961853028,18.700000762939453,13.421329498291016
2011-02-28,4400,18.600000381469727,18.670000076293945,18.600000381469727,18.64999961853028,13.38544464111328
2011-02-25,1000,18.5,18.51000022888184,18.5,18.51000022888184,13.284960746765137
2011-02-24,2000,18.600000381469727,18.600000381469727,18.3799991607666,18.440000534057617,13.234722137451172
2011-02-23,2400,18.57999992370605,18.88999938964844,18.57999992370605,18.88999938964844,13.557687759399414
2011-02-22,3400,18.39999961853028,18.57999992370605,18.209999084472656,18.57999992370605,13.335200309753418
2011-02-18,1100,18.89999961853028,18.89999961853028,18.88999938964844,18.89999961853028,13.56486988067627
2011-02-17,1000,18.700000762939453,18.89999961853028,18.700000762939453,18.799999237060547,13.493098258972168
2011-02-16,2000,18.75,18.75,18.40999984741211,18.40999984741211,13.21318817138672
2011-02-15,2300,18.549999237060547,18.56999969482422,18.459999084472656,18.56999969482422,13.328024864196776
2011-02-14,600,18.57999992370605,18.57999992370605,18.57999992370605,18.57999992370605,13.335200309753418
2011-02-11,400,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,13.134241104125977
2011-02-10,4700,18.31999969482422,18.540000915527344,18.25,18.25,13.098355293273926
2011-02-09,17500,18.13999938964844,18.450000762939453,18.0,18.26000022888184,12.967731475830078
2011-02-08,2300,18.88999938964844,18.89999961853028,18.57999992370605,18.57999992370605,13.194986343383787
2011-02-07,8200,18.68000030517578,18.89999961853028,18.530000686645508,18.75,13.315717697143556
2011-02-04,1700,18.700000762939453,18.700000762939453,18.559999465942383,18.61000061035156,13.216291427612305
2011-02-03,1300,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,13.351222038269045
2011-02-02,2900,18.799999237060547,18.89999961853028,18.799999237060547,18.799999237060547,13.351222038269045
2011-02-01,1600,18.690000534057617,18.89999961853028,18.690000534057617,18.89999961853028,13.422236442565918
2011-01-31,3300,18.51000022888184,18.68000030517578,18.5,18.68000030517578,13.265999794006348
2011-01-28,2400,18.670000076293945,18.670000076293945,18.5,18.670000076293945,13.258901596069336
2011-01-27,2100,18.43000030517578,18.75,18.229999542236328,18.530000686645508,13.159480094909668
2011-01-26,3200,18.18000030517578,18.43000030517578,18.09000015258789,18.43000030517578,13.088460922241213
2011-01-25,3100,18.350000381469727,18.600000381469727,18.350000381469727,18.600000381469727,13.209185600280762
2011-01-24,1400,18.350000381469727,18.38999938964844,18.350000381469727,18.350000381469727,13.031646728515623
2011-01-21,9800,18.270000457763672,18.270000457763672,18.0,18.07999992370605,12.839900016784668
2011-01-20,900,18.34000015258789,18.540000915527344,18.270000457763672,18.540000915527344,13.166580200195312
2011-01-19,1200,18.270000457763672,18.450000762939453,18.25,18.450000762939453,13.102663040161133
2011-01-18,8500,18.65999984741211,18.65999984741211,18.25,18.25,12.960626602172852
2011-01-14,2700,18.709999084472656,18.709999084472656,18.56999969482422,18.56999969482422,13.187883377075195
2011-01-13,300,18.709999084472656,18.709999084472656,18.700000762939453,18.700000762939453,13.280205726623535
2011-01-12,500,18.8799991607666,18.89999961853028,18.8799991607666,18.89999961853028,13.422236442565918
2011-01-11,200,18.600000381469727,18.8799991607666,18.600000381469727,18.8799991607666,13.408038139343262
2011-01-10,500,18.51000022888184,18.51000022888184,18.5,18.51000022888184,13.145276069641112
2011-01-06,2700,18.420000076293945,18.75,18.40999984741211,18.6299991607666,13.23048973083496
2011-01-05,1200,18.40999984741211,18.40999984741211,18.39999961853028,18.40999984741211,13.074257850646973
2011-01-04,800,18.309999465942383,18.309999465942383,18.200000762939453,18.200000762939453,12.925118446350098
2010-12-30,1300,18.43000030517578,18.56999969482422,18.43000030517578,18.43000030517578,13.088460922241213
2010-12-29,1800,18.420000076293945,18.65999984741211,18.40999984741211,18.40999984741211,13.074257850646973
2010-12-28,800,18.440000534057617,18.440000534057617,18.420000076293945,18.420000076293945,13.081356048583984
2010-12-27,600,18.61000061035156,18.61000061035156,18.40999984741211,18.40999984741211,13.074257850646973
2010-12-23,3500,18.3799991607666,18.75,18.350000381469727,18.600000381469727,13.209185600280762
2010-12-22,3400,18.459999084472656,18.63999938964844,18.459999084472656,18.5,13.138169288635254
2010-12-21,1000,18.34000015258789,18.479999542236328,18.170000076293945,18.479999542236328,13.123967170715332
2010-12-20,2000,18.14999961853028,18.479999542236328,18.14999961853028,18.46999931335449,13.116867065429688
2010-12-16,300,18.299999237060547,18.350000381469727,18.299999237060547,18.350000381469727,13.031646728515623
2010-12-15,3400,18.14999961853028,18.34000015258789,18.14999961853028,18.280000686645508,12.981932640075684
2010-12-14,3200,18.43000030517578,18.479999542236328,18.030000686645508,18.030000686645508,12.80438995361328
2010-12-13,700,18.46999931335449,18.479999542236328,18.46999931335449,18.479999542236328,13.123967170715332
2010-12-10,9900,18.549999237060547,18.549999237060547,17.799999237060547,18.51000022888184,13.145276069641112
2010-12-09,3400,18.670000076293945,18.790000915527344,18.549999237060547,18.549999237060547,13.17368221282959
2010-12-08,900,18.549999237060547,18.670000076293945,18.549999237060547,18.559999465942383,13.180784225463867
2010-12-07,4900,18.790000915527344,18.89999961853028,18.549999237060547,18.549999237060547,13.17368221282959
2010-12-06,1900,18.64999961853028,18.89999961853028,18.64999961853028,18.790000915527344,13.344121932983398
2010-12-01,200,18.65999984741211,18.65999984741211,18.65999984741211,18.65999984741211,13.251798629760742
2010-11-30,800,18.700000762939453,18.71999931335449,18.690000534057617,18.700000762939453,13.280205726623535
2010-11-26,400,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,13.486154556274414
2010-11-24,200,18.850000381469727,18.86000061035156,18.850000381469727,18.86000061035156,13.393831253051758
2010-11-23,1100,18.75,18.75,18.64999961853028,18.65999984741211,13.251798629760742
2010-11-22,1200,18.780000686645508,18.780000686645508,18.670000076293945,18.670000076293945,13.258901596069336
2010-11-19,4000,19.0,19.15999984741211,18.89999961853028,19.15999984741211,13.606884002685549
2010-11-18,7200,18.64999961853028,18.950000762939453,18.64999961853028,18.799999237060547,13.351222038269045
2010-11-17,2500,18.89999961853028,18.89999961853028,18.64999961853028,18.799999237060547,13.351222038269045
2010-11-12,1500,19.0,19.0,19.0,19.0,13.493256568908691
2010-11-10,200,19.0,19.0,19.0,19.0,13.493256568908691
2010-11-09,3300,18.86000061035156,19.0,18.809999465942383,19.0,13.493256568908691
2010-11-08,400,19.14999961853028,19.14999961853028,19.13999938964844,19.13999938964844,13.457748413085938
2010-11-04,6200,18.8799991607666,19.040000915527344,18.61000061035156,19.040000915527344,13.387435913085938
2010-11-02,4800,19.040000915527344,19.049999237060547,18.8700008392334,19.049999237060547,13.394464492797852
2010-11-01,100,19.09000015258789,19.09000015258789,19.09000015258789,19.09000015258789,13.42259120941162
2010-10-29,12400,18.89999961853028,19.729999542236328,18.86000061035156,19.100000381469727,13.429621696472168
2010-10-28,2500,18.799999237060547,18.89999961853028,18.799999237060547,18.89999961853028,13.288995742797852
2010-10-27,200,18.780000686645508,18.780000686645508,18.68000030517578,18.68000030517578,13.134309768676758
2010-10-26,1700,18.6299991607666,18.799999237060547,18.6299991607666,18.799999237060547,13.2186861038208
2010-10-25,2100,18.520000457763672,18.8700008392334,18.520000457763672,18.700000762939453,13.148375511169434
2010-10-22,2900,19.0,19.0,18.530000686645508,18.89999961853028,13.288995742797852
2010-10-21,1500,18.8700008392334,19.0,18.8700008392334,19.0,13.359313011169434
2010-10-20,200,18.89999961853028,18.89999961853028,18.89999961853028,18.89999961853028,13.288995742797852
2010-10-19,1300,19.0,19.0,19.0,19.0,13.359313011169434
2010-10-18,1200,18.979999542236328,19.11000061035156,18.959999084472656,18.959999084472656,13.331186294555664
2010-10-15,3000,18.479999542236328,18.809999465942383,18.479999542236328,18.799999237060547,13.2186861038208
2010-10-14,6800,18.700000762939453,18.75,18.43000030517578,18.5,13.0077486038208
2010-10-13,7300,19.0,19.13999938964844,18.75,18.76000022888184,13.190560340881348
2010-10-12,4600,19.01000022888184,19.09000015258789,18.989999771118164,18.989999771118164,13.352280616760254
2010-10-11,4600,19.01000022888184,19.1299991607666,18.989999771118164,18.989999771118164,13.352280616760254
2010-10-08,4400,19.059999465942383,19.21999931335449,19.040000915527344,19.07999992370605,13.415560722351074
2010-10-06,3300,19.209999084472656,19.280000686645508,19.040000915527344,19.040000915527344,13.387435913085938
2010-10-05,5600,19.299999237060547,19.420000076293945,19.170000076293945,19.350000381469727,13.605403900146484
2010-10-04,900,19.049999237060547,19.31999969482422,19.049999237060547,19.31999969482422,13.584309577941896
2010-10-01,2500,19.25,19.25,19.0,19.0,13.359313011169434
2010-09-30,8700,19.14999961853028,19.8700008392334,19.14999961853028,19.440000534057617,13.668686866760254
2010-09-29,2500,19.11000061035156,19.25,19.11000061035156,19.25,13.535091400146484
2010-09-28,1200,19.299999237060547,19.3799991607666,19.25,19.25,13.535091400146484
2010-09-27,5400,19.64999961853028,19.64999961853028,19.25,19.25,13.535091400146484
2010-09-24,2400,19.450000762939453,19.75,19.299999237060547,19.540000915527344,13.73900032043457
2010-09-23,4900,18.8799991607666,19.450000762939453,18.8700008392334,19.450000762939453,13.675711631774902
2010-09-22,5200,19.280000686645508,19.290000915527344,19.030000686645508,19.030000686645508,13.380404472351074
2010-09-21,4200,19.059999465942383,19.76000022888184,19.049999237060547,19.450000762939453,13.675711631774902
2010-09-20,2800,19.11000061035156,19.1200008392334,19.049999237060547,19.049999237060547,13.394464492797852
2010-09-17,7000,19.100000381469727,19.1200008392334,18.709999084472656,19.040000915527344,13.387435913085938
2010-09-16,4100,18.850000381469727,19.40999984741211,18.850000381469727,19.21999931335449,13.51400089263916
2010-09-15,4700,18.8700008392334,18.979999542236328,18.6200008392334,18.850000381469727,13.25384521484375
2010-09-14,7200,18.989999771118164,19.13999938964844,18.75,18.75,13.183533668518066
2010-09-13,8400,18.75,19.030000686645508,18.6299991607666,19.030000686645508,13.380404472351074
2010-09-10,4900,18.6299991607666,18.75,18.600000381469727,18.75,13.183533668518066
2010-09-09,7300,18.39999961853028,18.799999237060547,18.3799991607666,18.799999237060547,13.2186861038208
2010-09-08,10300,18.100000381469727,18.6299991607666,18.059999465942383,18.39999961853028,12.937437057495115
2010-09-07,1100,18.25,18.25,18.100000381469727,18.100000381469727,12.7265043258667
2010-09-03,2900,18.0,18.100000381469727,18.0,18.100000381469727,12.7265043258667
2010-09-02,4600,18.100000381469727,18.1299991607666,17.860000610351562,18.09000015258789,12.71947193145752
2010-09-01,3500,18.010000228881836,18.170000076293945,17.899999618530273,17.979999542236328,12.642127990722656
2010-08-31,4400,18.170000076293945,18.200000762939453,18.010000228881836,18.010000228881836,12.663222312927246
2010-08-30,1700,18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,12.663222312927246
2010-08-27,1800,17.81999969482422,18.15999984741211,17.81999969482422,18.040000915527344,12.684318542480469
2010-08-26,3800,18.40999984741211,18.5,18.209999084472656,18.209999084472656,12.803844451904297
2010-08-25,1000,18.5,18.5,18.5,18.5,13.0077486038208
2010-08-24,2200,18.13999938964844,18.299999237060547,18.13999938964844,18.290000915527344,12.860095024108888
2010-08-23,2400,18.26000022888184,18.36000061035156,18.26000022888184,18.36000061035156,12.90931224822998
2010-08-20,4600,17.899999618530273,18.5,17.899999618530273,18.5,13.0077486038208
2010-08-19,6300,18.170000076293945,18.170000076293945,17.65999984741211,17.809999465942383,12.522594451904297
2010-08-18,6700,18.14999961853028,18.709999084472656,18.0,18.299999237060547,12.867125511169434
2010-08-17,500,18.0,18.09000015258789,18.0,18.09000015258789,12.71947193145752
2010-08-16,1300,18.14999961853028,18.299999237060547,17.8799991607666,17.8799991607666,12.571818351745604
2010-08-13,2200,18.299999237060547,18.38999938964844,18.0,18.0,12.656192779541016
2010-08-12,1400,18.06999969482422,18.26000022888184,17.959999084472656,18.200000762939453,12.7968111038208
2010-08-11,2500,18.3700008392334,18.3799991607666,18.1200008392334,18.1200008392334,12.740565299987791
2010-08-10,500,18.709999084472656,18.75,18.709999084472656,18.75,13.049939155578612
2010-08-09,1900,18.5,18.5,18.5,18.5,12.87593936920166
2010-08-06,4300,18.46999931335449,18.5,18.25,18.5,12.87593936920166
2010-08-05,500,18.46999931335449,18.46999931335449,18.46999931335449,18.46999931335449,12.855061531066896
2010-08-04,2700,18.14999961853028,18.299999237060547,18.14999961853028,18.299999237060547,12.736736297607422
2010-08-03,7800,17.940000534057617,18.299999237060547,17.940000534057617,18.299999237060547,12.736736297607422
2010-08-02,1700,17.56999969482422,17.920000076293945,17.56999969482422,17.90999984741211,12.465299606323242
2010-07-30,200,17.360000610351562,17.360000610351562,17.360000610351562,17.360000610351562,12.082502365112305
2010-07-29,1100,17.579999923706055,17.579999923706055,17.3700008392334,17.3700008392334,12.08946132659912
2010-07-28,2500,17.690000534057617,17.690000534057617,17.360000610351562,17.649999618530273,12.284340858459473
2010-07-27,4700,17.950000762939453,18.0,17.850000381469727,17.850000381469727,12.423544883728027
2010-07-26,2800,17.5,18.0,17.479999542236328,17.989999771118164,12.520976066589355
2010-07-23,1800,17.020000457763672,17.399999618530273,17.020000457763672,17.399999618530273,12.110342979431152
2010-07-22,3000,17.290000915527344,17.489999771118164,17.030000686645508,17.030000686645508,11.852823257446287
2010-07-21,2800,17.059999465942383,17.25,16.5,17.25,12.005941390991213
2010-07-19,800,17.309999465942383,17.309999465942383,17.1299991607666,17.1299991607666,11.922423362731934
2010-07-16,2900,17.100000381469727,17.219999313354492,17.100000381469727,17.149999618530273,11.936344146728516
2010-07-15,900,16.75,17.0,16.75,17.0,11.831944465637209
2010-07-14,1000,16.719999313354492,16.850000381469727,16.709999084472656,16.850000381469727,11.727545738220217
2010-07-13,200,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,11.553546905517578
2010-07-12,500,16.459999084472656,16.5,16.450000762939453,16.5,11.483942985534668
2010-07-09,1100,16.43000030517578,16.43000030517578,16.350000381469727,16.43000030517578,11.435227394104004
2010-07-08,200,16.639999389648438,16.639999389648438,16.299999237060547,16.299999237060547,11.344746589660645
2010-07-07,5300,16.56999969482422,16.8799991607666,16.31999969482422,16.31999969482422,11.358664512634276
2010-07-06,1800,16.8799991607666,16.8799991607666,16.530000686645508,16.530000686645508,11.504828453063965
2010-07-02,1400,16.43000030517578,16.850000381469727,16.43000030517578,16.850000381469727,11.727545738220217
2010-07-01,1100,17.100000381469727,17.100000381469727,16.450000762939453,16.520000457763672,11.497865676879885
2010-06-30,700,16.899999618530273,16.899999618530273,16.450000762939453,16.450000762939453,11.449148178100586
2010-06-29,1400,16.809999465942383,16.809999465942383,16.5,16.5,11.483942985534668
2010-06-28,200,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,11.82498550415039
2010-06-25,2800,17.440000534057617,17.440000534057617,16.860000610351562,17.0,11.831944465637209
2010-06-24,3600,17.56999969482422,17.56999969482422,17.1299991607666,17.1299991607666,11.922423362731934
2010-06-23,400,17.56999969482422,17.56999969482422,17.56999969482422,17.56999969482422,12.22866153717041
2010-06-22,3200,16.84000015258789,17.5,16.709999084472656,17.0,11.831944465637209
2010-06-21,3500,16.770000457763672,17.040000915527344,16.770000457763672,17.0,11.831944465637209
2010-06-18,1200,16.760000228881836,16.799999237060547,16.489999771118164,16.799999237060547,11.692743301391602
2010-06-17,4900,16.3700008392334,16.719999313354492,16.3700008392334,16.719999313354492,11.637065887451172
2010-06-16,100,16.25,16.25,16.25,16.25,11.30994701385498
2010-06-15,5400,15.989999771118164,16.329999923706055,15.850000381469728,16.229999542236328,11.29602336883545
2010-06-14,4100,15.829999923706056,16.170000076293945,15.829999923706056,15.859999656677246,11.03850555419922
2010-06-11,2100,16.049999237060547,16.049999237060547,15.75,15.800000190734863,10.996750831604004
2010-06-10,4200,16.170000076293945,16.18000030517578,15.75,15.75,10.96194839477539
2010-06-09,3700,15.850000381469728,16.200000762939453,15.850000381469728,16.200000762939453,11.275145530700684
2010-06-08,900,16.280000686645508,16.280000686645508,15.920000076293944,15.9399995803833,11.094188690185549
2010-06-07,400,16.059999465942383,16.34000015258789,16.059999465942383,16.110000610351562,11.212506294250488
2010-06-04,1700,16.309999465942383,16.309999465942383,16.149999618530273,16.229999542236328,11.29602336883545
2010-06-03,300,16.010000228881836,16.25,16.010000228881836,16.25,11.30994701385498
2010-06-02,5900,16.139999389648438,16.360000610351562,16.06999969482422,16.280000686645508,11.330825805664062
2010-06-01,1900,15.899999618530272,16.049999237060547,15.899999618530272,16.049999237060547,11.170746803283691
2010-05-28,12100,15.899999618530272,16.299999237060547,15.84000015258789,16.100000381469727,11.205547332763672
2010-05-27,3500,16.010000228881836,16.010000228881836,16.010000228881836,16.010000228881836,11.142908096313477
2010-05-26,4400,16.350000381469727,16.3799991607666,15.779999732971191,15.899999618530272,11.066347122192385
2010-05-25,700,16.030000686645508,16.030000686645508,16.0,16.0,11.13594913482666
2010-05-21,1700,15.40999984741211,16.1299991607666,15.40999984741211,16.1299991607666,11.226425170898438
2010-05-20,2800,16.030000686645508,16.31999969482422,15.350000381469728,16.200000762939453,11.275145530700684
2010-05-19,1200,16.81999969482422,16.81999969482422,16.5,16.719999313354492,11.637065887451172
2010-05-18,6200,16.610000610351562,17.420000076293945,16.600000381469727,16.600000381469727,11.553546905517578
2010-05-17,3400,16.739999771118164,16.899999618530273,16.329999923706055,16.5,11.483942985534668
2010-05-14,1200,16.6200008392334,16.639999389648438,16.6200008392334,16.6200008392334,11.436619758605955
2010-05-13,1100,16.670000076293945,16.8700008392334,16.649999618530273,16.860000610351562,11.601765632629396
2010-05-12,2100,16.6200008392334,16.899999618530273,16.6200008392334,16.799999237060547,11.56047821044922
2010-05-11,1600,16.6299991607666,16.6299991607666,16.510000228881836,16.510000228881836,11.360925674438477
2010-05-10,1900,16.770000457763672,16.969999313354492,16.770000457763672,16.93000030517578,11.649935722351074
2010-05-07,2400,16.889999389648438,16.889999389648438,16.600000381469727,16.600000381469727,11.422855377197266
2010-05-06,2200,16.989999771118164,17.1299991607666,16.510000228881836,16.510000228881836,11.360925674438477
2010-05-05,1000,17.239999771118164,17.239999771118164,17.15999984741211,17.15999984741211,11.808201789855955
2010-05-04,800,17.290000915527344,17.6299991607666,17.25,17.6299991607666,12.131622314453123
2010-05-03,200,17.610000610351562,17.6200008392334,17.610000610351562,17.6200008392334,12.124740600585938
2010-04-30,3000,17.760000228881836,17.770000457763672,17.280000686645508,17.280000686645508,11.890780448913574
2010-04-29,5700,17.59000015258789,18.059999465942383,17.59000015258789,18.0,12.386228561401367
2010-04-26,3000,17.200000762939453,17.299999237060547,17.200000762939453,17.239999771118164,11.863253593444824
2010-04-23,6900,17.309999465942383,17.389999389648438,17.149999618530273,17.200000762939453,11.83573055267334
2010-04-22,1600,17.299999237060547,17.350000381469727,17.299999237060547,17.350000381469727,11.938947677612305
2010-04-21,3100,17.420000076293945,17.43000030517578,17.270000457763672,17.280000686645508,11.890780448913574
2010-04-20,7700,17.420000076293945,17.520000457763672,17.229999542236328,17.280000686645508,11.890780448913574
2010-04-19,7500,17.5,17.5,16.639999389648438,17.100000381469727,11.766919136047363
2010-04-16,23000,18.600000381469727,18.709999084472656,17.5,17.530000686645508,12.062810897827148
2010-04-15,900,18.68000030517578,18.75,18.68000030517578,18.75,12.902324676513672
2010-04-14,1000,18.5,18.5,18.40999984741211,18.40999984741211,12.66835880279541
2010-04-13,5100,18.040000915527344,18.5,18.040000915527344,18.5,12.730291366577148
2010-04-12,2300,18.030000686645508,18.049999237060547,17.959999084472656,17.959999084472656,12.35870361328125
2010-04-09,3700,17.799999237060547,18.059999465942383,17.790000915527344,18.059999465942383,12.427515029907228
2010-04-08,1200,17.700000762939453,17.799999237060547,17.690000534057617,17.799999237060547,12.24860382080078
2010-04-07,8400,17.8700008392334,17.8700008392334,17.600000381469727,17.610000610351562,12.1178617477417
2010-04-05,900,18.0,18.0,18.0,18.0,12.386228561401367
2010-04-01,1100,18.0,18.010000228881836,18.0,18.0,12.386228561401367
2010-03-31,1000,18.209999084472656,18.209999084472656,18.030000686645508,18.030000686645508,12.40687084197998
2010-03-29,200,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,12.572023391723633
2010-03-26,700,18.25,18.25,18.239999771118164,18.239999771118164,12.55137825012207
2010-03-25,800,18.1200008392334,18.290000915527344,18.1200008392334,18.290000915527344,12.58578872680664
2010-03-24,600,18.010000228881836,18.239999771118164,18.0,18.239999771118164,12.55137825012207
2010-03-23,1400,18.200000762939453,18.200000762939453,18.11000061035156,18.200000762939453,12.52385425567627
2010-03-22,800,18.21999931335449,18.350000381469727,18.21999931335449,18.309999465942383,12.599547386169434
2010-03-19,100,18.15999984741211,18.15999984741211,18.15999984741211,18.15999984741211,12.496325492858888
2010-03-18,1200,18.38999938964844,18.489999771118164,18.200000762939453,18.270000457763672,12.572023391723633
2010-03-17,1000,18.18000030517578,18.39999961853028,18.18000030517578,18.39999961853028,12.66147518157959
2010-03-16,6000,18.14999961853028,18.15999984741211,18.049999237060547,18.059999465942383,12.427515029907228
2010-03-15,600,18.0,18.200000762939453,18.0,18.200000762939453,12.52385425567627
2010-03-12,1300,17.899999618530273,18.25,17.899999618530273,18.25,12.558259963989258
2010-03-11,2100,18.11000061035156,18.200000762939453,17.719999313354492,17.860000610351562,12.28989315032959
2010-03-10,1100,18.229999542236328,18.229999542236328,18.13999938964844,18.14999961853028,12.489446640014648
2010-03-09,10700,18.1200008392334,18.700000762939453,18.11000061035156,18.299999237060547,12.59266471862793
2010-03-08,500,18.25,18.25,18.25,18.25,12.558259963989258
2010-03-05,5600,18.32999992370605,18.440000534057617,18.14999961853028,18.299999237060547,12.59266471862793
2010-03-04,1900,18.39999961853028,18.39999961853028,18.280000686645508,18.39999961853028,12.66147518157959
2010-03-02,1200,18.64999961853028,18.64999961853028,18.64999961853028,18.64999961853028,12.833510398864746
2010-03-01,500,18.64999961853028,18.64999961853028,18.64999961853028,18.64999961853028,12.833510398864746
2010-02-24,3000,18.5,19.0,18.5,18.81999969482422,12.95049285888672
2010-02-23,1500,18.170000076293945,18.420000076293945,18.1299991607666,18.3700008392334,12.64083480834961
2010-02-22,600,18.25,18.25,18.1200008392334,18.1200008392334,12.468806266784668
