date,volume,open,high,low,close,adj close
2018-04-10,28667400,28.36000061035156,30.29999923706055,28.28000068664551,29.53000068664551,29.53000068664551
2018-04-09,13973200,28.10000038146973,28.790000915527344,28.0,28.01000022888184,28.01000022888184
2018-04-06,15318000,28.28000068664551,29.059999465942383,27.96999931335449,28.10000038146973,28.10000038146973
2018-04-05,24407300,28.51000022888184,29.32999992370605,28.10000038146973,28.63999938964844,28.63999938964844
2018-04-04,22002000,26.85000038146973,28.34000015258789,26.60000038146973,28.25,28.25
2018-04-03,26071700,28.36000061035156,28.8700008392334,27.21999931335449,27.540000915527344,27.540000915527344
2018-04-02,24353100,28.3700008392334,28.770000457763672,27.75,28.040000915527344,28.040000915527344
2018-03-29,36828400,28.76000022888184,29.32999992370605,27.89999961853028,29.01000022888184,29.01000022888184
2018-03-28,47853600,27.78000068664551,29.11000061035156,27.38999938964844,28.45000076293945,28.45000076293945
2018-03-27,80415500,31.85000038146973,31.89999961853028,27.8799991607666,28.06999969482422,28.06999969482422
2018-03-26,25546300,31.690000534057614,32.470001220703125,30.70000076293945,31.90999984741211,31.90999984741211
2018-03-23,24878100,31.26000022888184,32.0,30.790000915527344,31.03000068664551,31.03000068664551
2018-03-22,29561900,31.770000457763672,32.130001068115234,31.18000030517578,31.20000076293945,31.20000076293945
2018-03-21,43672100,32.189998626708984,33.150001525878906,32.049999237060554,32.72999954223633,32.72999954223633
2018-03-20,82937600,34.919998168945305,34.950000762939446,30.61000061035156,31.35000038146973,31.35000038146973
2018-03-19,22194800,35.130001068115234,35.7400016784668,34.40999984741211,34.97999954223633,34.97999954223633
2018-03-16,13833800,36.0,36.20000076293945,35.52000045776367,35.58000183105469,35.58000183105469
2018-03-15,20921800,36.40999984741211,36.47999954223633,35.400001525878906,35.79999923706055,35.79999923706055
2018-03-14,41632800,34.299999237060554,36.79999923706055,34.09000015258789,36.59999847412109,36.59999847412109
2018-03-13,22096900,35.400001525878906,35.529998779296875,33.900001525878906,34.110000610351555,34.110000610351555
2018-03-12,21078900,35.529998779296875,35.72999954223633,34.830001831054695,35.5,35.5
2018-03-09,19119500,35.20000076293945,35.5,34.939998626708984,35.349998474121094,35.349998474121094
2018-03-08,24845300,35.41999816894531,35.84000015258789,34.68000030517578,34.84999847412109,34.84999847412109
2018-03-07,33656100,33.990001678466804,35.81999969482422,33.990001678466804,35.7599983215332,35.7599983215332
2018-03-06,22641000,34.580001831054695,34.950000762939446,33.860000610351555,34.43000030517578,34.43000030517578
2018-03-05,34840000,32.900001525878906,34.950000762939446,32.580001831054695,34.580001831054695,34.580001831054695
2018-03-02,24918900,31.93000030517578,33.029998779296875,31.489999771118164,33.0,33.0
2018-03-01,25032500,31.95000076293945,32.560001373291016,31.26000022888184,32.240001678466804,32.240001678466804
2018-02-28,24180100,31.5,32.84999847412109,31.46999931335449,31.86000061035156,31.86000061035156
2018-02-27,16544000,31.90999984741211,32.209999084472656,31.26000022888184,31.31999969482422,31.31999969482422
2018-02-26,15766300,32.700000762939446,32.700000762939446,31.959999084472656,32.15999984741211,32.15999984741211
2018-02-23,17283400,32.200000762939446,32.689998626708984,31.96999931335449,32.65999984741211,32.65999984741211
2018-02-22,29184100,33.43000030517578,33.450000762939446,31.6299991607666,32.110000610351555,32.110000610351555
2018-02-21,29589300,33.029998779296875,34.060001373291016,32.650001525878906,33.380001068115234,33.380001068115234
2018-02-20,22766700,32.880001068115234,33.56999969482422,32.68000030517578,32.84000015258789,32.84000015258789
2018-02-16,27627000,33.36999893188477,33.5,32.68000030517578,33.060001373291016,33.060001373291016
2018-02-15,32020500,34.029998779296875,34.380001068115234,33.060001373291016,33.610000610351555,33.610000610351555
2018-02-14,39339200,32.84999847412109,33.97999954223633,32.549999237060554,33.75,33.75
2018-02-13,57653000,30.670000076293945,33.650001525878906,30.63999938964844,33.439998626708984,33.439998626708984
2018-02-12,37001000,31.440000534057614,31.89999961853028,30.86000061035156,30.95000076293945,30.95000076293945
2018-02-09,67181200,30.3700008392334,31.809999465942383,29.68000030517578,31.51000022888184,31.51000022888184
2018-02-08,162434400,34.150001525878906,35.0,29.709999084472656,30.18000030517578,30.18000030517578
2018-02-07,48909300,25.82999992370605,27.07999992370605,25.76000022888184,26.90999984741211,26.90999984741211
2018-02-06,26646500,24.59000015258789,25.57999992370605,24.20000076293945,25.239999771118164,25.239999771118164
2018-02-05,33918400,25.3700008392334,26.63999938964844,24.10000038146973,25.1299991607666,25.1299991607666
2018-02-02,32492100,26.559999465942383,27.03000068664551,25.70000076293945,25.920000076293945,25.920000076293945
2018-02-01,47582600,25.520000457763672,27.32999992370605,25.440000534057614,27.13999938964844,27.13999938964844
2018-01-31,40451900,25.61000061035156,26.64999961853028,25.13999938964844,25.809999465942383,25.809999465942383
2018-01-30,52388100,24.82999992370605,26.39999961853028,24.54999923706055,25.6200008392334,25.6200008392334
2018-01-29,52739600,24.39999961853028,25.54999923706055,24.10000038146973,25.18000030517578,25.18000030517578
2018-01-26,49683900,22.38999938964844,24.35000038146973,22.299999237060547,24.270000457763672,24.270000457763672
2018-01-25,15501700,22.5,22.68000030517578,22.040000915527344,22.15999984741211,22.15999984741211
2018-01-24,23186500,22.84000015258789,23.04999923706055,22.100000381469727,22.3700008392334,22.3700008392334
2018-01-23,35321200,22.51000022888184,23.170000076293945,22.40999984741211,22.75,22.75
2018-01-22,23010600,23.170000076293945,23.5,22.86000061035156,23.31999969482422,23.31999969482422
2018-01-19,17529700,24.1200008392334,24.21999931335449,23.5,23.65999984741211,23.65999984741211
2018-01-18,21118500,24.5,24.520000457763672,23.71999931335449,24.040000915527344,24.040000915527344
2018-01-17,17026700,24.84000015258789,24.95000076293945,24.21999931335449,24.559999465942383,24.559999465942383
2018-01-16,32340700,25.57999992370605,25.709999084472656,24.51000022888184,24.65999984741211,24.65999984741211
2018-01-12,37046100,24.940000534057614,25.85000038146973,24.93000030517578,25.40999984741211,25.40999984741211
2018-01-11,11670400,24.29999923706055,24.3700008392334,23.89999961853028,24.35000038146973,24.35000038146973
2018-01-10,10420700,24.0,24.420000076293945,23.76000022888184,24.25,24.25
2018-01-09,12587100,24.6299991607666,24.709999084472656,24.06999969482422,24.170000076293945,24.170000076293945
2018-01-08,17831300,24.3700008392334,24.78000068664551,23.8799991607666,24.59000015258789,24.59000015258789
2018-01-05,14953200,24.06999969482422,24.56999969482422,23.8799991607666,24.31999969482422,24.31999969482422
2018-01-04,17653500,24.5,24.59000015258789,23.690000534057614,23.989999771118164,23.989999771118164
2018-01-03,12832600,24.559999465942383,24.68000030517578,24.06999969482422,24.45000076293945,24.45000076293945
2018-01-02,15297200,24.06999969482422,24.56999969482422,23.85000038146973,24.51000022888184,24.51000022888184
2017-12-29,10393700,24.270000457763672,24.32999992370605,23.90999984741211,24.01000022888184,24.01000022888184
2017-12-28,9774700,24.25,24.60000038146973,24.170000076293945,24.309999465942383,24.309999465942383
2017-12-27,9118100,24.26000022888184,24.540000915527344,24.06999969482422,24.229999542236328,24.229999542236328
2017-12-26,10123100,24.26000022888184,24.56999969482422,24.1299991607666,24.26000022888184,24.26000022888184
2017-12-22,16112900,25.03000068664551,25.270000457763672,24.3799991607666,24.459999084472656,24.459999084472656
2017-12-21,19597700,25.059999465942383,25.559999465942383,24.70000076293945,25.04999923706055,25.04999923706055
2017-12-20,20687700,25.440000534057614,25.440000534057614,24.690000534057614,25.20000076293945,25.20000076293945
2017-12-19,46040800,24.61000061035156,25.489999771118164,23.920000076293945,25.07999992370605,25.07999992370605
2017-12-18,48965900,23.229999542236328,24.739999771118164,23.1299991607666,24.68000030517578,24.68000030517578
2017-12-15,17957600,22.61000061035156,22.86000061035156,22.190000534057614,22.229999542236328,22.229999542236328
2017-12-14,34074300,21.790000915527344,23.239999771118164,21.6200008392334,22.57999992370605,22.57999992370605
2017-12-13,17283600,21.770000457763672,21.979999542236328,21.520000457763672,21.65999984741211,21.65999984741211
2017-12-12,14296800,21.770000457763672,22.25,21.6299991607666,21.64999961853028,21.64999961853028
2017-12-11,17244400,21.100000381469727,22.200000762939453,21.100000381469727,22.049999237060547,22.049999237060547
2017-12-08,14870500,21.14999961853028,21.39999961853028,20.950000762939453,21.100000381469727,21.100000381469727
2017-12-07,11856400,21.059999465942383,21.450000762939453,20.96999931335449,21.01000022888184,21.01000022888184
2017-12-06,14023500,20.520000457763672,21.39999961853028,20.39999961853028,21.09000015258789,21.09000015258789
2017-12-05,10645300,20.299999237060547,20.93000030517578,20.299999237060547,20.770000457763672,20.770000457763672
2017-12-04,11639800,20.850000381469727,20.940000534057614,20.229999542236328,20.39999961853028,20.39999961853028
2017-12-01,15270800,20.520000457763672,20.979999542236328,20.1200008392334,20.709999084472656,20.709999084472656
2017-11-30,15823200,21.01000022888184,21.1200008392334,20.51000022888184,20.57999992370605,20.57999992370605
2017-11-29,23684000,21.81999969482422,22.11000061035156,20.520000457763672,20.790000915527344,20.790000915527344
2017-11-28,13845600,21.850000381469727,22.14999961853028,21.559999465942383,21.82999992370605,21.82999992370605
2017-11-27,19671400,22.36000061035156,22.39999961853028,21.700000762939453,21.81999969482422,21.81999969482422
2017-11-24,7584000,22.39999961853028,22.479999542236328,22.170000076293945,22.420000076293945,22.420000076293945
2017-11-22,21161800,21.89999961853028,22.39999961853028,21.799999237060547,22.270000457763672,22.270000457763672
2017-11-21,18339800,21.200000762939453,21.90999984741211,21.14999961853028,21.8799991607666,21.8799991607666
2017-11-20,16819900,20.780000686645508,21.26000022888184,20.700000762939453,21.1299991607666,21.1299991607666
2017-11-17,12847000,20.26000022888184,20.790000915527344,20.25,20.76000022888184,20.76000022888184
2017-11-16,12967800,20.059999465942383,20.489999771118164,19.989999771118164,20.36000061035156,20.36000061035156
2017-11-15,11191100,19.81999969482422,20.32999992370605,19.729999542236328,19.90999984741211,19.90999984741211
2017-11-14,11920100,20.170000076293945,20.450000762939453,19.8799991607666,20.049999237060547,20.049999237060547
2017-11-13,11804900,20.15999984741211,20.309999465942383,19.93000030517578,20.170000076293945,20.170000076293945
2017-11-10,16293300,19.790000915527344,20.57999992370605,19.739999771118164,20.31999969482422,20.31999969482422
2017-11-09,20271000,19.39999961853028,20.239999771118164,19.36000061035156,19.89999961853028,19.89999961853028
2017-11-08,16291300,19.700000762939453,19.979999542236328,19.3700008392334,19.59000015258789,19.59000015258789
2017-11-07,22238300,19.549999237060547,20.18000030517578,19.51000022888184,19.65999984741211,19.65999984741211
2017-11-06,25599300,19.780000686645508,19.850000381469727,19.26000022888184,19.38999938964844,19.38999938964844
2017-11-03,22259600,19.8700008392334,20.239999771118164,19.520000457763672,19.89999961853028,19.89999961853028
2017-11-02,24475100,20.5,20.6299991607666,19.63999938964844,19.709999084472656,19.709999084472656
2017-11-01,18828800,20.739999771118164,20.989999771118164,20.39999961853028,20.61000061035156,20.61000061035156
2017-10-31,28049200,21.26000022888184,21.559999465942383,20.459999084472656,20.6200008392334,20.6200008392334
2017-10-30,34019400,21.39999961853028,21.780000686645508,21.059999465942383,21.25,21.25
2017-10-27,63611100,20.18000030517578,21.959999084472656,20.14999961853028,21.68000030517578,21.68000030517578
2017-10-26,112277600,19.21999931335449,20.6299991607666,18.89999961853028,20.309999465942383,20.309999465942383
2017-10-25,19766500,17.200000762939453,17.40999984741211,17.030000686645508,17.139999389648438,17.139999389648438
2017-10-24,12550400,17.5,17.600000381469727,17.229999542236328,17.25,17.25
2017-10-23,14017700,17.940000534057614,17.950000762939453,17.34000015258789,17.370000839233402,17.370000839233402
2017-10-20,7257700,17.979999542236328,18.059999465942383,17.829999923706055,17.8700008392334,17.8700008392334
2017-10-19,9281300,17.84000015258789,17.950000762939453,17.649999618530273,17.889999389648438,17.889999389648438
2017-10-18,7772000,18.229999542236328,18.350000381469727,17.969999313354492,18.020000457763672,18.020000457763672
2017-10-17,8935400,18.309999465942383,18.46999931335449,18.11000061035156,18.280000686645508,18.280000686645508
2017-10-16,13009300,18.59000015258789,18.61000061035156,18.229999542236328,18.32999992370605,18.32999992370605
2017-10-13,15809900,18.450000762939453,18.790000915527344,18.350000381469727,18.6299991607666,18.6299991607666
2017-10-12,30723700,17.770000457763672,18.65999984741211,17.729999542236328,18.450000762939453,18.450000762939453
2017-10-11,9990900,17.469999313354492,17.780000686645508,17.430000305175778,17.729999542236328,17.729999542236328
2017-10-10,10186100,17.770000457763672,17.93000030517578,17.389999389648438,17.40999984741211,17.40999984741211
2017-10-09,8814400,17.81999969482422,18.049999237060547,17.649999618530273,17.670000076293945,17.670000076293945
2017-10-06,16419000,18.030000686645508,18.1299991607666,17.65999984741211,17.850000381469727,17.850000381469727
2017-10-05,21249600,17.799999237060547,18.290000915527344,17.739999771118164,18.25,18.25
2017-10-04,17353800,17.81999969482422,17.81999969482422,17.5,17.75,17.75
2017-10-03,13043700,17.129999160766598,17.6299991607666,17.120000839233402,17.59000015258789,17.59000015258789
2017-10-02,8460300,16.799999237060547,17.149999618530273,16.780000686645508,17.09000015258789,17.09000015258789
2017-09-29,9384600,16.889999389648438,17.040000915527347,16.75,16.870000839233402,16.870000839233402
2017-09-28,7037200,16.870000839233402,16.930000305175778,16.75,16.850000381469727,16.850000381469727
2017-09-27,9071300,16.899999618530273,17.049999237060547,16.760000228881836,16.950000762939453,16.950000762939453
2017-09-26,12933200,17.030000686645508,17.15999984741211,16.569999694824222,16.59000015258789,16.59000015258789
2017-09-25,13251700,17.600000381469727,17.719999313354492,16.819999694824222,16.979999542236328,16.979999542236328
2017-09-22,5551500,17.489999771118164,17.6299991607666,17.420000076293945,17.610000610351562,17.610000610351562
2017-09-21,6952100,17.600000381469727,17.649999618530273,17.350000381469727,17.579999923706055,17.579999923706055
2017-09-20,7724700,17.799999237060547,17.84000015258789,17.510000228881836,17.6200008392334,17.6200008392334
2017-09-19,7090700,17.65999984741211,17.799999237060547,17.479999542236328,17.760000228881836,17.760000228881836
2017-09-18,14710700,18.010000228881836,18.09000015258789,17.469999313354492,17.600000381469727,17.600000381469727
2017-09-15,12649400,18.25,18.39999961853028,17.950000762939453,18.010000228881836,18.010000228881836
2017-09-14,9304100,18.14999961853028,18.270000457763672,17.940000534057614,18.209999084472656,18.209999084472656
2017-09-13,13710700,18.14999961853028,18.489999771118164,18.09000015258789,18.200000762939453,18.200000762939453
2017-09-12,19795400,17.700000762939453,18.290000915527344,17.700000762939453,18.170000076293945,18.170000076293945
2017-09-11,14002000,17.469999313354492,17.780000686645508,17.270000457763672,17.65999984741211,17.65999984741211
2017-09-08,11608200,17.190000534057614,17.459999084472653,17.079999923706055,17.450000762939453,17.450000762939453
2017-09-07,14659900,16.850000381469727,17.40999984741211,16.829999923706055,17.219999313354492,17.219999313354492
2017-09-06,12335500,16.649999618530273,17.049999237060547,16.520000457763672,16.829999923706055,16.829999923706055
2017-09-05,10503800,16.819999694824222,16.899999618530273,16.440000534057614,16.649999618530273,16.649999618530273
2017-09-01,8515200,16.969999313354492,17.0,16.579999923706055,16.860000610351562,16.860000610351562
2017-08-31,7860200,16.989999771118164,17.100000381469727,16.879999160766598,16.90999984741211,16.90999984741211
2017-08-30,6624600,16.920000076293945,17.040000915527347,16.799999237060547,16.930000305175778,16.930000305175778
2017-08-29,11444400,16.610000610351562,17.059999465942386,16.600000381469727,16.930000305175778,16.930000305175778
2017-08-28,7778800,16.610000610351562,16.879999160766598,16.610000610351562,16.770000457763672,16.770000457763672
2017-08-25,11496800,16.649999618530273,16.819999694824222,16.510000228881836,16.649999618530273,16.649999618530273
2017-08-24,10386600,17.069999694824222,17.069999694824222,16.780000686645508,16.889999389648438,16.889999389648438
2017-08-23,15184700,16.459999084472653,17.049999237060547,16.440000534057614,16.959999084472653,16.959999084472653
2017-08-22,11051600,16.139999389648438,16.649999618530273,16.139999389648438,16.629999160766598,16.629999160766598
2017-08-21,12076600,16.0,16.25,15.93000030517578,16.110000610351562,16.110000610351562
2017-08-18,7808400,15.850000381469728,16.069999694824222,15.770000457763672,15.989999771118164,15.989999771118164
2017-08-17,9219000,16.149999618530273,16.290000915527347,15.859999656677244,15.869999885559082,15.869999885559082
2017-08-16,15923100,15.970000267028809,16.360000610351562,15.960000038146973,16.15999984741211,16.15999984741211
2017-08-15,5948100,16.120000839233402,16.219999313354492,15.93000030517578,15.949999809265137,15.949999809265137
2017-08-14,9887000,16.149999618530273,16.280000686645508,16.010000228881836,16.09000015258789,16.09000015258789
2017-08-11,8442500,15.670000076293944,16.059999465942386,15.670000076293944,15.920000076293944,15.920000076293944
2017-08-10,11909200,16.030000686645508,16.180000305175778,15.729999542236328,15.75,15.75
2017-08-09,7763700,16.040000915527347,16.15999984741211,15.960000038146973,16.139999389648438,16.139999389648438
2017-08-08,12128300,16.329999923706055,16.479999542236328,16.049999237060547,16.149999618530273,16.149999618530273
2017-08-07,9142300,16.379999160766598,16.420000076293945,16.239999771118164,16.399999618530273,16.399999618530273
2017-08-04,15084800,16.200000762939453,16.430000305175778,16.129999160766598,16.290000915527347,16.290000915527347
2017-08-03,15101600,16.069999694824222,16.420000076293945,16.049999237060547,16.180000305175778,16.180000305175778
2017-08-02,13278700,16.209999084472653,16.290000915527347,15.949999809265137,16.069999694824222,16.069999694824222
2017-08-01,21618200,16.200000762939453,16.319999694824222,15.90999984741211,16.209999084472653,16.209999084472653
2017-07-31,35946100,16.600000381469727,16.620000839233402,16.0,16.09000015258789,16.09000015258789
2017-07-28,26217600,16.65999984741211,17.200000762939453,16.520000457763672,16.75,16.75
2017-07-27,86681700,17.360000610351562,17.600000381469727,16.5,16.84000015258789,16.84000015258789
2017-07-26,24298900,20.0,20.020000457763672,19.270000457763672,19.61000061035156,19.61000061035156
2017-07-25,13591600,19.979999542236328,20.18000030517578,19.690000534057614,19.96999931335449,19.96999931335449
2017-07-24,17200900,20.280000686645508,20.6200008392334,19.81999969482422,20.0,20.0
2017-07-21,15302900,20.350000381469727,20.36000061035156,20.0,20.11000061035156,20.11000061035156
2017-07-20,24792700,20.18000030517578,20.8799991607666,20.18000030517578,20.530000686645508,20.530000686645508
2017-07-19,13469800,20.030000686645508,20.209999084472656,19.82999992370605,20.1200008392334,20.1200008392334
2017-07-18,15554500,19.76000022888184,19.989999771118164,19.40999984741211,19.979999542236328,19.979999542236328
2017-07-17,24152800,19.799999237060547,20.239999771118164,19.729999542236328,19.940000534057614,19.940000534057614
2017-07-14,20835500,19.350000381469727,19.96999931335449,19.32999992370605,19.63999938964844,19.63999938964844
2017-07-13,17517400,19.540000915527344,19.670000076293945,19.07999992370605,19.31999969482422,19.31999969482422
2017-07-12,30008100,18.920000076293945,19.540000915527344,18.90999984741211,19.25,19.25
2017-07-11,18110900,18.13999938964844,18.65999984741211,18.100000381469727,18.63999938964844,18.63999938964844
2017-07-10,8606700,18.049999237060547,18.14999961853028,17.770000457763672,18.07999992370605,18.07999992370605
2017-07-07,13433900,18.0,18.34000015258789,17.969999313354492,18.020000457763672,18.020000457763672
2017-07-06,18661100,17.649999618530273,18.57999992370605,17.6299991607666,17.920000076293945,17.920000076293945
2017-07-05,8816000,17.68000030517578,17.959999084472656,17.420000076293945,17.81999969482422,17.81999969482422
2017-07-03,9040400,17.940000534057614,18.010000228881836,17.40999984741211,17.649999618530273,17.649999618530273
2017-06-30,13427000,17.65999984741211,18.07999992370605,17.469999313354492,17.8700008392334,17.8700008392334
2017-06-29,18796500,17.93000030517578,17.940000534057614,17.229999542236328,17.649999618530273,17.649999618530273
2017-06-28,17396100,18.21999931335449,18.239999771118164,17.75,17.950000762939453,17.950000762939453
2017-06-27,14748900,18.43000030517578,18.600000381469727,18.1200008392334,18.1200008392334,18.1200008392334
2017-06-26,17421400,18.549999237060547,19.01000022888184,18.11000061035156,18.290000915527344,18.290000915527344
2017-06-23,24821400,18.14999961853028,18.6299991607666,18.14999961853028,18.5,18.5
2017-06-22,20734500,17.850000381469727,18.3799991607666,17.65999984741211,18.14999961853028,18.14999961853028
2017-06-21,23734800,17.110000610351562,18.040000915527344,17.110000610351562,17.780000686645508,17.780000686645508
2017-06-20,8524600,17.149999618530273,17.149999618530273,16.84000015258789,16.90999984741211,16.90999984741211
2017-06-19,11318900,16.770000457763672,17.079999923706055,16.75,17.059999465942386,17.059999465942386
2017-06-16,9939400,16.75,16.809999465942386,16.549999237060547,16.670000076293945,16.670000076293945
2017-06-15,11890500,16.530000686645508,16.889999389648438,16.459999084472653,16.829999923706055,16.829999923706055
2017-06-14,12660500,17.049999237060547,17.129999160766598,16.569999694824222,16.760000228881836,16.760000228881836
2017-06-13,13224900,17.120000839233402,17.219999313354492,16.760000228881836,16.969999313354492,16.969999313354492
2017-06-12,20518300,16.729999542236328,17.040000915527347,16.270000457763672,17.040000915527347,17.040000915527347
2017-06-09,21306200,17.649999618530273,17.65999984741211,16.450000762939453,16.899999618530273,16.899999618530273
2017-06-08,10550500,17.440000534057614,17.610000610351562,17.270000457763672,17.59000015258789,17.59000015258789
2017-06-07,15866200,17.6200008392334,17.75,17.299999237060547,17.440000534057614,17.440000534057614
2017-06-06,22811800,18.100000381469727,18.14999961853028,17.469999313354492,17.569999694824222,17.569999694824222
2017-06-05,10576500,18.290000915527344,18.34000015258789,18.020000457763672,18.229999542236328,18.229999542236328
2017-06-02,9383100,18.530000686645508,18.57999992370605,18.21999931335449,18.309999465942383,18.309999465942383
2017-06-01,13178600,18.21999931335449,18.65999984741211,18.200000762939453,18.530000686645508,18.530000686645508
2017-05-31,17417200,18.479999542236328,18.600000381469727,18.07999992370605,18.31999969482422,18.31999969482422
2017-05-30,18190700,18.209999084472656,18.71999931335449,18.18000030517578,18.43000030517578,18.43000030517578
2017-05-26,10459400,17.989999771118164,18.299999237060547,17.950000762939453,18.229999542236328,18.229999542236328
2017-05-25,9577600,18.040000915527344,18.270000457763672,17.940000534057614,17.950000762939453,17.950000762939453
2017-05-24,15459900,18.100000381469727,18.34000015258789,17.829999923706055,17.979999542236328,17.979999542236328
2017-05-23,16838500,18.40999984741211,18.51000022888184,17.979999542236328,18.14999961853028,18.14999961853028
2017-05-22,11378300,18.350000381469727,18.520000457763672,18.270000457763672,18.43000030517578,18.43000030517578
2017-05-19,16157800,18.68000030517578,18.89999961853028,18.270000457763672,18.350000381469727,18.350000381469727
2017-05-18,19889000,18.170000076293945,18.61000061035156,17.969999313354492,18.51000022888184,18.51000022888184
2017-05-17,30110500,18.989999771118164,19.25,18.21999931335449,18.280000686645508,18.280000686645508
2017-05-16,35728100,19.3799991607666,19.790000915527344,19.09000015258789,19.489999771118164,19.489999771118164
2017-05-15,22617500,18.690000534057614,19.31999969482422,18.6299991607666,19.229999542236328,19.229999542236328
2017-05-12,22044000,18.450000762939453,19.049999237060547,18.34000015258789,18.61000061035156,18.61000061035156
2017-05-11,12475400,18.6299991607666,18.75,18.309999465942383,18.38999938964844,18.38999938964844
2017-05-10,9993900,18.3700008392334,18.559999465942383,18.25,18.540000915527344,18.540000915527344
2017-05-09,12509700,18.309999465942383,18.489999771118164,18.200000762939453,18.3700008392334,18.3700008392334
2017-05-08,18963300,18.68000030517578,18.68000030517578,18.15999984741211,18.309999465942383,18.309999465942383
2017-05-05,15064300,18.450000762939453,18.729999542236328,18.3700008392334,18.690000534057614,18.690000534057614
2017-05-04,24615100,18.600000381469727,18.88999938964844,18.36000061035156,18.479999542236328,18.479999542236328
2017-05-03,29810300,18.3700008392334,18.600000381469727,18.14999961853028,18.56999969482422,18.56999969482422
2017-05-02,64567800,17.569999694824222,18.530000686645508,17.350000381469727,18.239999771118164,18.239999771118164
2017-05-01,47458300,17.139999389648438,17.649999618530273,16.969999313354492,17.540000915527347,17.540000915527347
2017-04-28,26563900,16.5,16.790000915527347,16.430000305175778,16.479999542236328,16.479999542236328
2017-04-27,41158100,15.800000190734863,16.629999160766598,15.800000190734863,16.610000610351562,16.610000610351562
2017-04-26,79309100,15.899999618530272,16.479999542236328,15.760000228881836,15.81999969482422,15.81999969482422
2017-04-25,20508000,14.710000038146973,14.960000038146973,14.630000114440918,14.65999984741211,14.65999984741211
2017-04-24,12779200,14.699999809265137,14.81999969482422,14.5600004196167,14.710000038146973,14.710000038146973
2017-04-21,13788600,14.649999618530272,14.75,14.40999984741211,14.630000114440918,14.630000114440918
2017-04-20,9557300,14.579999923706056,14.75,14.510000228881836,14.649999618530272,14.649999618530272
2017-04-19,14268100,14.4399995803833,14.789999961853027,14.4399995803833,14.539999961853027,14.539999961853027
2017-04-18,9701900,14.369999885559082,14.5600004196167,14.270000457763672,14.4399995803833,14.4399995803833
2017-04-17,10402700,14.300000190734863,14.550000190734863,14.119999885559082,14.399999618530272,14.399999618530272
2017-04-13,10554100,14.489999771118164,14.5,14.220000267028809,14.300000190734863,14.300000190734863
2017-04-12,12916400,14.34000015258789,14.779999732971191,14.260000228881836,14.420000076293944,14.420000076293944
2017-04-11,7608800,14.300000190734863,14.399999618530272,14.199999809265137,14.3100004196167,14.3100004196167
2017-04-10,10005900,14.300000190734863,14.460000038146973,14.199999809265137,14.359999656677244,14.359999656677244
2017-04-07,8267400,14.359999656677244,14.43000030517578,14.25,14.289999961853027,14.289999961853027
2017-04-06,18106700,14.529999732971191,14.619999885559082,14.300000190734863,14.390000343322756,14.390000343322756
2017-04-05,13823700,14.609999656677244,14.81999969482422,14.40999984741211,14.529999732971191,14.529999732971191
2017-04-04,8936100,14.75,14.760000228881836,14.579999923706056,14.6899995803833,14.6899995803833
2017-04-03,11604900,14.970000267028809,14.979999542236328,14.649999618530272,14.84000015258789,14.84000015258789
2017-03-31,8402600,14.93000030517578,15.0600004196167,14.90999984741211,14.949999809265137,14.949999809265137
2017-03-30,8446400,15.050000190734863,15.079999923706056,14.899999618530272,14.920000076293944,14.920000076293944
2017-03-29,11080000,14.859999656677244,15.0600004196167,14.699999809265137,15.039999961853027,15.039999961853027
2017-03-28,14839700,15.0,15.170000076293944,14.800000190734863,14.9399995803833,14.9399995803833
2017-03-27,10461300,15.020000457763672,15.0600004196167,14.75,14.989999771118164,14.989999771118164
2017-03-24,15549200,15.0600004196167,15.369999885559082,15.029999732971191,15.140000343322756,15.140000343322756
2017-03-23,11631900,14.989999771118164,15.050000190734863,14.729999542236328,14.93000030517578,14.93000030517578
2017-03-22,21050300,14.5,14.989999771118164,14.31999969482422,14.979999542236328,14.979999542236328
2017-03-21,19099000,15.079999923706056,15.100000381469728,14.5,14.539999961853027,14.539999961853027
2017-03-20,12501900,15.109999656677244,15.109999656677244,14.81999969482422,15.09000015258789,15.09000015258789
2017-03-17,10989800,15.199999809265137,15.229999542236328,15.029999732971191,15.079999923706056,15.079999923706056
2017-03-16,11665900,15.079999923706056,15.279999732971191,15.039999961853027,15.1899995803833,15.1899995803833
2017-03-15,19381800,15.25,15.300000190734863,14.850000381469728,15.029999732971191,15.029999732971191
2017-03-14,15046500,15.199999809265137,15.579999923706056,15.149999618530272,15.31999969482422,15.31999969482422
2017-03-13,8727500,15.100000381469728,15.270000457763672,15.100000381469728,15.210000038146973,15.210000038146973
2017-03-10,13703000,15.229999542236328,15.270000457763672,14.9399995803833,15.119999885559082,15.119999885559082
2017-03-09,10963500,15.239999771118164,15.390000343322756,15.029999732971191,15.220000267028809,15.220000267028809
2017-03-08,12657100,15.1899995803833,15.359999656677244,15.079999923706056,15.239999771118164,15.239999771118164
2017-03-07,16718600,15.520000457763672,15.729999542236328,15.15999984741211,15.18000030517578,15.18000030517578
2017-03-06,11464000,15.75,15.779999732971191,15.5,15.5600004196167,15.5600004196167
2017-03-03,15194500,15.84000015258789,16.100000381469727,15.68000030517578,15.75,15.75
2017-03-02,12401100,15.770000457763672,16.0,15.720000267028809,15.789999961853027,15.789999961853027
2017-03-01,18165300,15.869999885559082,15.899999618530272,15.59000015258789,15.789999961853027,15.789999961853027
