date,volume,open,high,low,close,adj close
2010-08-13,100,23.01000022888184,23.01000022888184,23.01000022888184,23.01000022888184,23.01000022888184
2010-08-12,800,22.770000457763672,22.770000457763672,22.61000061035156,22.61000061035156,22.61000061035156
2010-08-11,500,23.0,23.25,22.600000381469727,22.600000381469727,22.600000381469727
2010-08-10,2500,22.46999931335449,23.0,22.39999961853028,23.0,23.0
2010-08-09,600,22.25,23.25,22.25,23.049999237060547,23.049999237060547
2010-08-06,16900,22.8799991607666,23.3799991607666,22.020000457763672,22.020000457763672,22.020000457763672
2010-08-05,1200,23.0,23.0,21.5,22.979999542236328,22.979999542236328
2010-08-04,600,23.0,23.0,22.5,23.0,23.0
2010-08-02,500,22.96999931335449,22.979999542236328,22.96999931335449,22.979999542236328,22.979999542236328
2010-07-30,3100,22.049999237060547,22.940000534057617,21.959999084472656,22.75,22.75
2010-07-27,600,22.299999237060547,22.299999237060547,22.049999237060547,22.049999237060547,22.049999237060547
2010-07-23,1100,21.799999237060547,22.299999237060547,21.799999237060547,22.299999237060547,22.299999237060547
2010-07-22,300,21.799999237060547,22.299999237060547,21.799999237060547,22.299999237060547,22.299999237060547
2010-07-21,3400,21.809999465942383,22.0,21.799999237060547,21.89999961853028,21.89999961853028
2010-07-20,2100,21.850000381469727,22.34000015258789,21.799999237060547,22.229999542236328,22.229999542236328
2010-07-19,200,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344
2010-07-16,1200,21.82999992370605,22.0,21.81999969482422,21.81999969482422,21.81999969482422
2010-07-14,600,21.81999969482422,21.82999992370605,21.770000457763672,21.780000686645508,21.780000686645508
2010-07-13,200,22.3700008392334,22.3700008392334,22.15999984741211,22.15999984741211,22.15999984741211
2010-07-12,200,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211
2010-07-09,200,22.38999938964844,22.38999938964844,22.38999938964844,22.38999938964844,22.38999938964844
2010-07-08,600,22.0,22.020000457763672,22.0,22.0,22.0
2010-07-07,1000,22.600000381469727,22.950000762939453,22.450000762939453,22.450000762939453,22.450000762939453
2010-07-06,800,22.75,22.75,22.51000022888184,22.549999237060547,22.549999237060547
2010-07-02,400,22.700000762939453,23.0,22.700000762939453,23.0,23.0
2010-07-01,1300,23.209999084472656,23.64999961853028,22.65999984741211,22.65999984741211,22.65999984741211
2010-06-30,500,23.81999969482422,23.81999969482422,23.770000457763672,23.780000686645508,23.780000686645508
2010-06-25,700,23.5,23.5,23.25,23.25,23.25
2010-06-24,1600,23.489999771118164,23.5,23.020000457763672,23.299999237060547,23.299999237060547
2010-06-22,200,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727
2010-06-21,1700,22.450000762939453,22.75,22.450000762939453,22.75,22.75
2010-06-18,10700,22.450000762939453,22.940000534057617,22.14999961853028,22.940000534057617,22.940000534057617
2010-06-16,1200,22.450000762939453,22.450000762939453,22.440000534057617,22.450000762939453,22.450000762939453
2010-06-15,7600,22.309999465942383,23.229999542236328,22.200000762939453,23.229999542236328,23.229999542236328
2010-06-14,600,21.89999961853028,22.350000381469727,21.89999961853028,22.209999084472656,22.209999084472656
2010-06-11,2200,22.350000381469727,22.350000381469727,21.940000534057617,21.989999771118164,21.989999771118164
2010-06-10,2800,22.350000381469727,22.39999961853028,22.350000381469727,22.39999961853028,22.39999961853028
2010-06-09,5400,22.350000381469727,22.39999961853028,21.950000762939453,22.39999961853028,22.39999961853028
2010-06-08,3000,22.350000381469727,22.3700008392334,21.850000381469727,21.86000061035156,21.86000061035156
2010-06-07,2300,22.299999237060547,22.3700008392334,21.940000534057617,22.350000381469727,22.350000381469727
2010-06-04,4500,22.299999237060547,22.299999237060547,21.799999237060547,22.100000381469727,22.100000381469727
2010-06-03,4800,22.350000381469727,22.350000381469727,21.799999237060547,22.290000915527344,22.290000915527344
2010-06-02,3600,22.350000381469727,22.450000762939453,21.75,22.450000762939453,22.450000762939453
2010-06-01,5000,22.299999237060547,22.350000381469727,21.850000381469727,22.299999237060547,22.299999237060547
2010-05-28,300,22.0,22.3700008392334,22.0,22.3700008392334,22.3700008392334
2010-05-27,300,22.450000762939453,22.450000762939453,22.420000076293945,22.420000076293945,22.420000076293945
2010-05-26,1300,22.450000762939453,22.450000762939453,22.25,22.25,22.25
2010-05-25,400,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453
2010-05-24,1700,22.450000762939453,22.450000762939453,22.100000381469727,22.13999938964844,22.13999938964844
2010-05-21,900,21.21999931335449,22.38999938964844,21.21999931335449,22.100000381469727,22.100000381469727
2010-05-20,900,21.549999237060547,21.989999771118164,21.5,21.989999771118164,21.989999771118164
2010-05-19,500,21.549999237060547,22.040000915527344,21.549999237060547,22.040000915527344,22.040000915527344
2010-05-17,700,21.89999961853028,22.350000381469727,21.89999961853028,22.350000381469727,22.350000381469727
2010-05-14,1100,22.489999771118164,22.489999771118164,22.450000762939453,22.450000762939453,22.450000762939453
2010-05-13,200,23.09000015258789,23.09000015258789,22.6299991607666,22.6299991607666,22.6299991607666
2010-05-12,200,23.690000534057617,23.690000534057617,23.6299991607666,23.6299991607666,23.6299991607666
2010-05-11,1500,24.0,24.739999771118164,23.809999465942383,23.809999465942383,23.809999465942383
2010-05-07,4000,24.0,26.739999771118164,24.0,24.1299991607666,24.1299991607666
2010-05-04,300,24.239999771118164,24.239999771118164,24.200000762939453,24.200000762939453,24.200000762939453
2010-05-03,400,23.84000015258789,24.61000061035156,23.84000015258789,24.600000381469727,24.600000381469727
2010-04-30,300,24.200000762939453,24.56999969482422,24.200000762939453,24.56999969482422,24.56999969482422
2010-04-29,400,24.25,24.600000381469727,24.25,24.600000381469727,24.600000381469727
2010-04-27,1300,24.600000381469727,25.0,24.549999237060547,25.0,25.0
2010-04-26,400,24.549999237060547,24.64999961853028,24.549999237060547,24.64999961853028,24.64999961853028
2010-04-23,1600,24.75,24.75,24.5,24.5,24.5
2010-04-22,300,24.040000915527344,24.6200008392334,24.040000915527344,24.6200008392334,24.6200008392334
2010-04-21,700,23.6200008392334,24.25,23.6200008392334,24.25,24.25
2010-04-20,2000,23.780000686645508,24.0,23.0,24.0,24.0
2010-04-19,2000,24.11000061035156,24.14999961853028,23.3700008392334,24.14999961853028,24.14999961853028
2010-04-16,600,23.75,23.75,23.75,23.75,23.75
2010-04-14,500,23.75,23.75,23.75,23.75,23.75
2010-04-13,1200,23.780000686645508,24.13999938964844,23.40999984741211,24.13999938964844,24.13999938964844
2010-04-09,400,24.13999938964844,24.5,24.09000015258789,24.5,24.5
2010-04-08,2400,23.76000022888184,24.11000061035156,23.34000015258789,24.11000061035156,24.11000061035156
2010-04-07,100,24.0,24.0,24.0,24.0,24.0
2010-04-06,100,24.13999938964844,24.13999938964844,24.13999938964844,24.13999938964844,24.13999938964844
2010-04-05,600,24.190000534057617,24.200000762939453,23.88999938964844,23.88999938964844,23.88999938964844
2010-04-01,1200,24.309999465942383,24.32999992370605,24.290000915527344,24.290000915527344,24.290000915527344
2010-03-31,2300,24.6200008392334,25.0,24.350000381469727,24.799999237060547,24.799999237060547
2010-03-30,1000,24.07999992370605,24.57999992370605,23.64999961853028,24.57999992370605,24.57999992370605
2010-03-29,500,23.299999237060547,23.770000457763672,23.299999237060547,23.770000457763672,23.770000457763672
2010-03-26,1200,23.950000762939453,24.39999961853028,23.299999237060547,23.299999237060547,23.299999237060547
2010-03-25,1500,24.049999237060547,24.5,23.989999771118164,23.989999771118164,23.989999771118164
2010-03-24,900,23.280000686645508,24.280000686645508,23.280000686645508,23.64999961853028,23.64999961853028
2010-03-23,2200,21.61000061035156,23.239999771118164,21.61000061035156,22.89999961853028,22.89999961853028
2010-03-22,800,22.059999465942383,22.84000015258789,22.059999465942383,22.84000015258789,22.84000015258789
2010-03-19,2700,23.350000381469727,24.01000022888184,22.75,23.350000381469727,23.350000381469727
2010-03-18,2900,22.5,22.700000762939453,21.600000381469727,22.700000762939453,22.700000762939453
2010-03-17,4100,22.5,22.75,22.5,22.5,22.5
2010-03-16,600,21.780000686645508,22.170000076293945,21.780000686645508,22.170000076293945,22.170000076293945
2010-03-15,300,22.420000076293945,22.420000076293945,22.14999961853028,22.14999961853028,22.14999961853028
2010-03-12,1100,21.76000022888184,22.15999984741211,21.36000061035156,22.15999984741211,22.15999984741211
2010-03-11,1400,21.36000061035156,22.520000457763672,21.36000061035156,22.520000457763672,22.520000457763672
2010-03-10,2500,21.850000381469727,22.06999969482422,21.25,21.799999237060547,21.799999237060547
2010-03-09,2100,22.0,22.0,21.34000015258789,21.5,21.5
2010-03-08,2900,21.600000381469727,21.82999992370605,20.32999992370605,21.270000457763672,21.270000457763672
2010-03-05,1200,21.75,22.0,21.26000022888184,22.0,22.0
2010-03-04,1900,22.14999961853028,22.520000457763672,21.75,22.5,22.5
2010-03-03,1800,21.75,22.239999771118164,21.530000686645508,22.09000015258789,22.09000015258789
2010-03-02,1800,21.76000022888184,22.15999984741211,21.76000022888184,22.049999237060547,22.049999237060547
2010-03-01,1500,22.39999961853028,22.40999984741211,21.790000915527344,22.40999984741211,22.40999984741211
2010-02-26,3300,23.39999961853028,23.790000915527344,21.75,22.299999237060547,22.299999237060547
2010-02-25,3500,22.75,23.700000762939453,22.75,23.030000686645508,23.030000686645508
2010-02-24,900,23.020000457763672,23.14999961853028,23.0,23.14999961853028,23.14999961853028
2010-02-23,4300,21.5,23.530000686645508,21.5,23.06999969482422,23.06999969482422
2010-02-22,6100,21.850000381469727,22.39999961853028,21.0,22.299999237060547,22.299999237060547
2010-02-19,800,22.14999961853028,22.3700008392334,22.0,22.25,22.25
2010-02-18,2600,22.799999237060547,22.799999237060547,21.020000457763672,21.950000762939453,21.950000762939453
2010-02-16,1600,23.200000762939453,24.0,22.89999961853028,22.89999961853028,22.89999961853028
2010-02-12,600,23.0,23.0,22.89999961853028,22.89999961853028,22.89999961853028
2010-02-11,1200,22.520000457763672,23.049999237060547,22.21999931335449,23.0,23.0
2010-02-10,1700,23.93000030517578,23.93000030517578,22.88999938964844,23.25,23.25
2010-02-09,2700,24.01000022888184,24.01000022888184,23.61000061035156,23.799999237060547,23.799999237060547
2010-02-08,2400,23.350000381469727,23.61000061035156,23.350000381469727,23.600000381469727,23.600000381469727
2010-02-05,2400,23.209999084472656,23.489999771118164,23.190000534057617,23.200000762939453,23.200000762939453
2010-02-04,1900,23.14999961853028,23.89999961853028,23.14999961853028,23.40999984741211,23.40999984741211
2010-02-03,4000,22.799999237060547,23.200000762939453,21.89999961853028,23.0,23.0
2010-02-02,800,23.31999969482422,23.31999969482422,22.57999992370605,22.6299991607666,22.6299991607666
2010-02-01,800,23.26000022888184,23.26000022888184,23.25,23.26000022888184,23.26000022888184
2010-01-29,500,22.989999771118164,23.25,22.799999237060547,23.25,23.25
2010-01-28,600,22.86000061035156,23.270000457763672,22.86000061035156,23.270000457763672,23.270000457763672
2010-01-27,6800,22.88999938964844,23.489999771118164,22.100000381469727,22.700000762939453,22.700000762939453
2010-01-26,13700,22.209999084472656,22.989999771118164,21.96999931335449,22.799999237060547,22.799999237060547
2010-01-25,2500,21.82999992370605,22.1200008392334,21.049999237060547,22.1200008392334,22.1200008392334
2010-01-22,6600,21.940000534057617,22.25,21.21999931335449,21.799999237060547,21.799999237060547
2010-01-21,10100,22.059999465942383,22.1200008392334,21.68000030517578,21.799999237060547,21.799999237060547
2010-01-20,15400,23.059999465942383,23.450000762939453,21.75,22.0,22.0
2010-01-19,2300,23.479999542236328,23.479999542236328,23.0,23.0,23.0
2010-01-15,3700,23.459999084472656,23.790000915527344,23.209999084472656,23.350000381469727,23.350000381469727
2010-01-14,100,23.5,23.5,23.5,23.5,23.5
2010-01-13,200,23.700000762939453,23.700000762939453,23.46999931335449,23.46999931335449,23.46999931335449
2010-01-12,600,23.76000022888184,23.790000915527344,23.75,23.75,23.75
2010-01-11,200,23.780000686645508,23.790000915527344,23.780000686645508,23.790000915527344,23.790000915527344
2010-01-08,300,23.88999938964844,23.88999938964844,23.88999938964844,23.88999938964844,23.88999938964844
2010-01-07,600,23.600000381469727,23.950000762939453,23.600000381469727,23.739999771118164,23.739999771118164
2010-01-06,1300,23.64999961853028,23.64999961853028,23.64999961853028,23.64999961853028,23.64999961853028
2010-01-05,13500,24.989999771118164,25.5,23.39999961853028,23.39999961853028,23.39999961853028
2010-01-04,12100,21.64999961853028,28.0,21.6299991607666,25.600000381469727,25.600000381469727
2009-12-31,1200,21.21999931335449,22.200000762939453,21.21999931335449,21.75,21.75
2009-12-30,8200,21.1200008392334,21.1200008392334,20.5,20.940000534057617,20.940000534057617
2009-12-29,1700,21.0,21.600000381469727,21.0,21.549999237060547,21.549999237060547
2009-12-28,4500,21.25,21.25,20.770000457763672,21.0,21.0
2009-12-24,2500,21.26000022888184,21.450000762939453,21.26000022888184,21.299999237060547,21.299999237060547
2009-12-23,1100,21.3799991607666,21.65999984741211,21.25,21.39999961853028,21.39999961853028
2009-12-22,700,21.26000022888184,21.729999542236328,21.26000022888184,21.729999542236328,21.729999542236328
2009-12-21,2100,21.5,21.739999771118164,21.26000022888184,21.739999771118164,21.739999771118164
2009-12-18,1100,21.6200008392334,21.90999984741211,21.5,21.600000381469727,21.600000381469727
2009-12-17,500,21.75,21.75,21.75,21.75,21.75
2009-12-16,2000,22.31999969482422,22.3700008392334,20.43000030517578,21.89999961853028,21.89999961853028
2009-12-15,4300,21.049999237060547,22.34000015258789,21.049999237060547,21.96999931335449,21.96999931335449
2009-12-14,2000,21.5,22.200000762939453,21.39999961853028,22.14999961853028,22.14999961853028
2009-12-11,2500,21.549999237060547,21.950000762939453,21.049999237060547,21.81999969482422,21.81999969482422
2009-12-10,800,22.25,22.25,21.950000762939453,22.0,22.0
2009-12-09,1400,21.459999084472656,22.350000381469727,21.39999961853028,22.350000381469727,22.350000381469727
2009-12-08,200,22.299999237060547,22.3799991607666,22.299999237060547,22.3799991607666,22.3799991607666
2009-12-07,800,22.14999961853028,22.3700008392334,22.100000381469727,22.3700008392334,22.3700008392334
2009-12-04,1200,22.290000915527344,22.39999961853028,22.0,22.32999992370605,22.32999992370605
2009-12-03,1800,22.39999961853028,22.549999237060547,22.39999961853028,22.39999961853028,22.39999961853028
2009-12-02,900,22.540000915527344,22.93000030517578,22.489999771118164,22.5,22.5
2009-12-01,200,23.0,23.0,23.0,23.0,23.0
2009-11-30,1400,23.190000534057617,24.020000457763672,23.100000381469727,23.100000381469727,23.100000381469727
2009-11-27,300,23.270000457763672,23.270000457763672,23.239999771118164,23.239999771118164,23.239999771118164
2009-11-25,500,22.700000762939453,22.90999984741211,22.530000686645508,22.90999984741211,22.90999984741211
2009-11-24,2000,22.64999961853028,23.049999237060547,22.39999961853028,22.75,22.75
2009-11-20,100,23.14999961853028,23.14999961853028,23.14999961853028,23.14999961853028,23.14999961853028
2009-11-19,500,23.14999961853028,23.39999961853028,23.14999961853028,23.39999961853028,23.39999961853028
2009-11-18,1400,23.75,23.75,22.39999961853028,23.32999992370605,23.32999992370605
2009-11-16,700,24.14999961853028,24.549999237060547,23.950000762939453,23.950000762939453,23.950000762939453
2009-11-13,800,23.350000381469727,24.809999465942383,23.309999465942383,23.89999961853028,23.89999961853028
2009-11-12,2500,22.89999961853028,23.309999465942383,22.5,23.309999465942383,23.309999465942383
2009-11-11,1200,23.5,23.86000061035156,23.5,23.86000061035156,23.86000061035156
2009-11-10,1300,23.100000381469727,23.6299991607666,23.100000381469727,23.32999992370605,23.32999992370605
2009-11-09,2900,22.850000381469727,24.31999969482422,22.850000381469727,23.700000762939453,23.700000762939453
2009-11-06,4800,24.5,24.75,23.850000381469727,24.5,24.5
2009-11-05,4300,23.5,24.809999465942383,23.25,24.5,24.5
2009-11-04,400,24.13999938964844,24.13999938964844,24.13999938964844,24.13999938964844,24.13999938964844
2009-11-03,3400,24.75,24.979999542236328,24.5,24.5,24.5
2009-11-02,2700,24.75,24.75,24.540000915527344,24.540000915527344,24.540000915527344
2009-10-30,600,24.59000015258789,24.950000762939453,24.59000015258789,24.61000061035156,24.61000061035156
2009-10-29,600,24.64999961853028,24.989999771118164,24.64999961853028,24.989999771118164,24.989999771118164
2009-10-28,3400,24.88999938964844,24.88999938964844,24.25,24.61000061035156,24.61000061035156
2009-10-27,1000,24.299999237060547,24.950000762939453,24.299999237060547,24.549999237060547,24.549999237060547
2009-10-26,2500,24.0,24.86000061035156,24.0,24.25,24.25
2009-10-23,700,24.350000381469727,25.14999961853028,24.350000381469727,25.14999961853028,25.14999961853028
2009-10-22,2900,23.350000381469727,24.75,23.350000381469727,24.350000381469727,24.350000381469727
2009-10-21,3300,22.57999992370605,24.049999237060547,22.57999992370605,24.049999237060547,24.049999237060547
2009-10-20,900,23.25,23.5,22.850000381469727,23.5,23.5
2009-10-19,500,24.40999984741211,24.40999984741211,23.64999961853028,23.64999961853028,23.64999961853028
2009-10-16,1500,23.729999542236328,24.43000030517578,23.299999237060547,24.43000030517578,24.43000030517578
2009-10-15,2700,24.799999237060547,24.940000534057617,24.799999237060547,24.799999237060547,24.799999237060547
2009-10-13,600,24.75,25.5,24.75,25.350000381469727,25.350000381469727
2009-10-12,100,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656
2009-10-07,900,24.14999961853028,24.450000762939453,24.14999961853028,24.350000381469727,24.350000381469727
2009-10-06,400,23.729999542236328,23.729999542236328,23.5,23.5,23.5
2009-10-05,700,23.3799991607666,23.64999961853028,23.3799991607666,23.64999961853028,23.64999961853028
2009-10-02,3100,24.100000381469727,24.100000381469727,23.5,24.0,24.0
2009-10-01,100,24.5,24.5,24.5,24.5,24.5
2009-09-30,300,24.86000061035156,24.89999961853028,24.86000061035156,24.89999961853028,24.89999961853028
2009-09-29,4500,24.059999465942383,24.850000381469727,24.059999465942383,24.81999969482422,24.81999969482422
2009-09-28,500,24.209999084472656,24.209999084472656,23.700000762939453,23.700000762939453,23.700000762939453
2009-09-25,200,24.950000762939453,24.959999084472656,24.950000762939453,24.959999084472656,24.959999084472656
2009-09-24,4100,24.959999084472656,24.959999084472656,24.299999237060547,24.950000762939453,24.950000762939453
2009-09-23,2000,24.25,24.950000762939453,24.25,24.950000762939453,24.950000762939453
2009-09-22,4000,24.239999771118164,24.940000534057617,24.239999771118164,24.940000534057617,24.940000534057617
2009-09-21,2300,25.0,25.290000915527344,24.600000381469727,24.600000381469727,24.600000381469727
2009-09-18,9300,24.01000022888184,25.0,23.6200008392334,24.989999771118164,24.989999771118164
2009-09-17,300,24.770000457763672,24.770000457763672,24.59000015258789,24.59000015258789,24.59000015258789
2009-09-16,400,24.3700008392334,24.790000915527344,24.0,24.790000915527344,24.790000915527344
2009-09-15,600,24.40999984741211,24.770000457763672,24.01000022888184,24.01000022888184,24.01000022888184
2009-09-10,1800,24.64999961853028,24.64999961853028,24.01000022888184,24.01000022888184,24.01000022888184
2009-09-09,2000,25.0,25.0,24.0,24.46999931335449,24.46999931335449
2009-09-08,1300,23.959999084472656,25.0,23.959999084472656,24.59000015258789,24.59000015258789
2009-09-04,400,23.200000762939453,23.920000076293945,23.200000762939453,23.920000076293945,23.920000076293945
2009-09-03,400,23.57999992370605,23.920000076293945,23.459999084472656,23.57999992370605,23.57999992370605
2009-09-02,500,24.34000015258789,24.34000015258789,23.959999084472656,24.299999237060547,24.299999237060547
2009-09-01,600,25.81999969482422,25.81999969482422,24.71999931335449,24.71999931335449,24.71999931335449
2009-08-31,300,25.440000534057617,25.81999969482422,25.440000534057617,25.81999969482422,25.81999969482422
2009-08-28,500,25.100000381469727,25.450000762939453,25.100000381469727,25.450000762939453,25.450000762939453
2009-08-27,500,23.75,24.479999542236328,23.75,24.479999542236328,24.479999542236328
2009-08-26,100,23.57999992370605,23.57999992370605,23.57999992370605,23.57999992370605,23.57999992370605
2009-08-25,3800,24.71999931335449,24.71999931335449,23.64999961853028,23.850000381469727,23.850000381469727
2009-08-24,12500,22.64999961853028,25.25,22.5,25.100000381469727,25.100000381469727
2009-08-21,800,22.81999969482422,22.81999969482422,22.25,22.25,22.25
2009-08-20,400,22.96999931335449,23.0,22.96999931335449,23.0,23.0
2009-08-19,200,23.0,23.0,23.0,23.0,23.0
2009-08-18,100,23.21999931335449,23.21999931335449,23.21999931335449,23.21999931335449,23.21999931335449
2009-08-17,600,22.81999969482422,23.950000762939453,22.81999969482422,23.600000381469727,23.600000381469727
2009-08-13,1100,22.799999237060547,23.90999984741211,22.799999237060547,23.600000381469727,23.600000381469727
2009-08-12,200,24.39999961853028,24.39999961853028,24.39999961853028,24.39999961853028,24.39999961853028
2009-08-10,400,23.89999961853028,24.36000061035156,23.89999961853028,24.36000061035156,24.36000061035156
2009-08-07,1100,23.600000381469727,24.0,23.350000381469727,23.8799991607666,23.8799991607666
2009-08-06,3100,27.68000030517578,27.68000030517578,24.0,24.25,24.25
2009-08-05,2100,25.799999237060547,26.950000762939453,25.5,26.540000915527344,26.540000915527344
2009-08-04,1200,26.600000381469727,26.600000381469727,25.799999237060547,25.799999237060547,25.799999237060547
2009-08-03,2600,26.89999961853028,27.0,26.89999961853028,27.0,27.0
2009-07-31,2700,27.8799991607666,27.8799991607666,26.459999084472656,26.84000015258789,26.84000015258789
2009-07-30,500,26.5,26.89999961853028,26.459999084472656,26.89999961853028,26.89999961853028
2009-07-29,1100,26.0,26.5,26.0,26.5,26.5
2009-07-28,2400,25.57999992370605,26.0,25.57999992370605,26.0,26.0
2009-07-27,700,25.440000534057617,25.5,25.440000534057617,25.5,25.5
2009-07-24,1000,25.0,25.6200008392334,25.0,25.6200008392334,25.6200008392334
2009-07-23,1200,24.420000076293945,25.0,24.020000457763672,25.0,25.0
2009-07-22,700,24.81999969482422,24.959999084472656,24.420000076293945,24.959999084472656,24.959999084472656
2009-07-21,800,25.21999931335449,25.21999931335449,24.950000762939453,25.0,25.0
2009-07-20,1100,25.21999931335449,25.989999771118164,25.06999969482422,25.6200008392334,25.6200008392334
2009-07-17,700,25.100000381469727,25.440000534057617,25.100000381469727,25.25,25.25
2009-07-16,1200,25.100000381469727,25.959999084472656,25.0,25.100000381469727,25.100000381469727
2009-07-15,1200,25.5,25.75,25.440000534057617,25.75,25.75
2009-07-14,900,25.979999542236328,26.0,25.979999542236328,26.0,26.0
2009-07-13,9400,25.0,26.0,24.61000061035156,26.0,26.0
2009-07-10,1200,24.76000022888184,24.96999931335449,24.700000762939453,24.96999931335449,24.96999931335449
2009-07-09,1900,24.850000381469727,25.0,24.75,24.959999084472656,24.959999084472656
2009-07-08,1900,24.350000381469727,25.0,24.350000381469727,25.0,25.0
2009-07-07,4800,24.89999961853028,24.959999084472656,24.5,24.75,24.75
2009-07-06,4100,24.5,24.96999931335449,24.100000381469727,24.959999084472656,24.959999084472656
2009-07-02,6000,24.5,24.5,23.700000762939453,24.100000381469727,24.100000381469727
2009-07-01,4000,23.559999465942383,24.8700008392334,23.559999465942383,24.5,24.5
2009-06-30,500,23.959999084472656,24.309999465942383,23.700000762939453,24.309999465942383,24.309999465942383
2009-06-29,900,23.14999961853028,23.950000762939453,23.11000061035156,23.559999465942383,23.559999465942383
2009-06-26,400,23.14999961853028,23.14999961853028,23.09000015258789,23.09000015258789,23.09000015258789
2009-06-25,3000,23.0,24.51000022888184,22.5,22.5,22.5
2009-06-23,300,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344
2009-06-22,200,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547
2009-06-17,300,23.11000061035156,23.489999771118164,23.11000061035156,23.489999771118164,23.489999771118164
2009-06-15,200,23.13999938964844,23.13999938964844,22.75,22.75,22.75
2009-06-12,100,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164
2009-06-11,2500,24.75,25.14999961853028,22.8799991607666,23.13999938964844,23.13999938964844
2009-06-10,100,24.86000061035156,24.86000061035156,24.86000061035156,24.86000061035156,24.86000061035156
2009-06-09,1100,24.5,24.8700008392334,24.100000381469727,24.100000381469727,24.100000381469727
2009-06-08,3600,25.51000022888184,25.950000762939453,23.790000915527344,24.799999237060547,24.799999237060547
2009-06-05,100,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028
2009-06-04,2900,24.75,25.5,24.709999084472656,25.25,25.25
2009-06-03,400,25.200000762939453,25.200000762939453,24.799999237060547,24.799999237060547,24.799999237060547
2009-06-02,1400,24.0,24.799999237060547,23.600000381469727,24.799999237060547,24.799999237060547
2009-06-01,13200,20.8799991607666,26.84000015258789,20.8799991607666,24.39999961853028,24.39999961853028
2009-05-29,400,22.850000381469727,22.850000381469727,22.11000061035156,22.459999084472656,22.459999084472656
2009-05-28,300,23.25,23.25,22.90999984741211,22.90999984741211,22.90999984741211
2009-05-26,1700,22.5,22.5,22.100000381469727,22.5,22.5
2009-05-22,300,22.89999961853028,23.26000022888184,22.89999961853028,23.100000381469727,23.100000381469727
2009-05-21,400,22.64999961853028,22.64999961853028,22.59000015258789,22.59000015258789,22.59000015258789
2009-05-20,300,22.5,22.799999237060547,22.5,22.799999237060547,22.799999237060547
2009-05-19,1900,22.21999931335449,23.25,22.21999931335449,22.5,22.5
2009-05-18,400,23.26000022888184,23.26000022888184,22.90999984741211,23.209999084472656,23.209999084472656
2009-05-15,100,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453
2009-05-14,200,23.0,23.209999084472656,23.0,23.209999084472656,23.209999084472656
2009-05-13,1100,23.0,23.38999938964844,22.549999237060547,22.940000534057617,22.940000534057617
2009-05-12,600,22.5,23.450000762939453,22.5,23.450000762939453,23.450000762939453
2009-05-08,1900,21.059999465942383,22.0,20.479999542236328,22.0,22.0
2009-05-07,800,21.25,21.549999237060547,20.75,21.549999237060547,21.549999237060547
2009-05-06,5800,22.5,23.700000762939453,19.5,21.0,21.0
2009-05-04,800,23.11000061035156,23.11000061035156,22.0,22.0,22.0
2009-05-01,1800,25.940000534057617,25.940000534057617,23.51000022888184,23.51000022888184,23.51000022888184
2009-04-30,1000,23.90999984741211,24.0,23.90999984741211,24.0,24.0
2009-04-29,700,23.100000381469727,23.89999961853028,23.0,23.51000022888184,23.51000022888184
2009-04-28,100,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453
2009-04-27,300,22.700000762939453,22.700000762939453,22.299999237060547,22.299999237060547,22.299999237060547
2009-04-24,700,22.39999961853028,23.59000015258789,22.39999961853028,23.100000381469727,23.100000381469727
2009-04-23,1600,21.850000381469727,22.700000762939453,21.850000381469727,22.39999961853028,22.39999961853028
2009-04-22,3600,21.270000457763672,22.51000022888184,21.270000457763672,21.780000686645508,21.780000686645508
2009-04-21,300,22.950000762939453,23.299999237060547,22.90999984741211,23.299999237060547,23.299999237060547
2009-04-20,100,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383
2009-04-17,1200,23.25,23.25,21.799999237060547,22.90999984741211,22.90999984741211
2009-04-16,1700,21.71999931335449,23.89999961853028,21.71999931335449,23.89999961853028,23.89999961853028
2009-04-15,1200,23.200000762939453,23.200000762939453,20.43000030517578,22.71999931335449,22.71999931335449
2009-04-14,1400,22.21999931335449,22.940000534057617,22.21999931335449,22.93000030517578,22.93000030517578
2009-04-13,2300,25.0,25.0,22.790000915527344,23.200000762939453,23.200000762939453
2009-04-09,1200,25.0,25.200000762939453,25.0,25.200000762939453,25.200000762939453
2009-04-08,200,25.0,25.0,25.0,25.0,25.0
2009-04-06,100,24.64999961853028,24.64999961853028,24.64999961853028,24.64999961853028,24.64999961853028
2009-04-03,1500,22.89999961853028,24.64999961853028,22.89999961853028,24.25,24.25
2009-04-02,1100,22.950000762939453,22.950000762939453,22.549999237060547,22.799999237060547,22.799999237060547
