date,volume,open,high,low,close,adj close
2014-09-12,1899500,27.5,28.290000915527344,27.43000030517578,28.14999961853028,28.14999961853028
2014-09-11,862500,26.86000061035156,27.31999969482422,26.799999237060547,27.229999542236328,27.229999542236328
2014-09-10,1755700,27.5,27.540000915527344,26.940000534057617,26.959999084472656,26.959999084472656
2014-09-09,1212700,27.600000381469727,27.75,27.36000061035156,27.450000762939453,27.450000762939453
2014-09-08,1473100,28.06999969482422,28.229999542236328,27.59000015258789,27.690000534057617,27.690000534057617
2014-09-05,1069000,28.1200008392334,28.239999771118164,27.89999961853028,28.06999969482422,28.06999969482422
2014-09-04,544000,27.82999992370605,28.239999771118164,27.780000686645508,28.1200008392334,28.1200008392334
2014-09-03,987700,27.989999771118164,28.059999465942383,27.690000534057617,27.81999969482422,27.81999969482422
2014-09-02,694200,27.89999961853028,28.11000061035156,27.75,27.979999542236328,27.979999542236328
2014-08-29,1271400,28.06999969482422,28.14999961853028,27.799999237060547,27.8799991607666,27.8799991607666
2014-08-28,1243300,27.780000686645508,28.200000762939453,27.530000686645508,28.15999984741211,28.15999984741211
2014-08-27,1158000,27.530000686645508,28.020000457763672,27.51000022888184,27.93000030517578,27.93000030517578
2014-08-26,937400,27.61000061035156,27.76000022888184,27.46999931335449,27.56999969482422,27.56999969482422
2014-08-25,893900,27.540000915527344,27.670000076293945,27.26000022888184,27.63999938964844,27.63999938964844
2014-08-22,781100,27.540000915527344,27.64999961853028,27.34000015258789,27.46999931335449,27.46999931335449
2014-08-21,1826300,27.09000015258789,27.81999969482422,27.049999237060547,27.57999992370605,27.57999992370605
2014-08-20,921900,26.559999465942383,26.850000381469727,26.32999992370605,26.81999969482422,26.81999969482422
2014-08-19,663700,26.61000061035156,26.809999465942383,26.51000022888184,26.559999465942383,26.559999465942383
2014-08-18,982600,26.15999984741211,26.64999961853028,26.15999984741211,26.479999542236328,26.479999542236328
2014-08-15,608800,26.479999542236328,26.489999771118164,26.06999969482422,26.14999961853028,26.14999961853028
2014-08-14,604000,26.11000061035156,26.43000030517578,26.030000686645508,26.420000076293945,26.420000076293945
2014-08-13,663800,26.1299991607666,26.25,25.8799991607666,26.030000686645508,26.030000686645508
2014-08-12,640100,26.489999771118164,26.520000457763672,26.170000076293945,26.209999084472656,26.209999084472656
2014-08-11,958300,26.32999992370605,26.51000022888184,26.11000061035156,26.46999931335449,26.46999931335449
2014-08-08,684700,25.979999542236328,26.36000061035156,25.979999542236328,26.26000022888184,26.26000022888184
2014-08-07,534700,26.200000762939453,26.21999931335449,25.950000762939453,25.989999771118164,25.989999771118164
2014-08-06,613500,25.82999992370605,26.229999542236328,25.81999969482422,26.1200008392334,26.1200008392334
2014-08-05,1054400,26.100000381469727,26.229999542236328,25.86000061035156,25.940000534057617,25.940000534057617
2014-08-04,1404400,25.8799991607666,26.31999969482422,25.86000061035156,26.239999771118164,26.239999771118164
2014-08-01,1911600,25.780000686645508,26.11000061035156,25.71999931335449,25.8799991607666,25.8799991607666
2014-07-31,4131600,25.600000381469727,26.1200008392334,25.200000762939453,25.950000762939453,25.950000762939453
2014-07-30,2097400,25.39999961853028,25.690000534057617,25.09000015258789,25.450000762939453,25.450000762939453
2014-07-29,4026800,25.350000381469727,25.540000915527344,24.96999931335449,25.299999237060547,25.299999237060547
2014-07-28,1380300,24.56999969482422,24.63999938964844,24.39999961853028,24.39999961853028,24.39999961853028
2014-07-25,1748900,24.690000534057617,24.86000061035156,24.459999084472656,24.5,24.5
2014-07-24,1435800,24.549999237060547,24.790000915527344,24.43000030517578,24.71999931335449,24.71999931335449
2014-07-23,2210700,24.280000686645508,24.57999992370605,24.209999084472656,24.479999542236328,24.479999542236328
2014-07-22,2530100,24.21999931335449,24.5,24.11000061035156,24.350000381469727,24.350000381469727
2014-07-21,1687400,24.3799991607666,24.57999992370605,24.09000015258789,24.15999984741211,24.15999984741211
2014-07-18,2416800,24.18000030517578,24.530000686645508,24.1299991607666,24.46999931335449,24.46999931335449
2014-07-17,5421600,24.670000076293945,24.670000076293945,24.1200008392334,24.13999938964844,24.13999938964844
2014-07-16,2131100,25.030000686645508,25.11000061035156,24.600000381469727,24.670000076293945,24.670000076293945
2014-07-15,1824100,25.09000015258789,25.200000762939453,24.89999961853028,25.01000022888184,25.01000022888184
2014-07-14,891200,25.299999237060547,25.36000061035156,24.96999931335449,25.0,25.0
2014-07-11,1679400,25.40999984741211,25.549999237060547,24.90999984741211,25.1299991607666,25.1299991607666
2014-07-10,1084900,25.61000061035156,25.700000762939453,25.420000076293945,25.440000534057617,25.440000534057617
2014-07-09,1557700,26.309999465942383,26.450000762939453,25.84000015258789,25.90999984741211,25.90999984741211
2014-07-08,1937200,26.18000030517578,26.350000381469727,25.850000381469727,26.270000457763672,26.270000457763672
2014-07-07,1418400,25.86000061035156,26.200000762939453,25.709999084472656,26.13999938964844,26.13999938964844
2014-07-03,908400,25.6299991607666,25.940000534057617,25.6299991607666,25.940000534057617,25.940000534057617
2014-07-02,1293400,25.51000022888184,25.81999969482422,25.5,25.57999992370605,25.57999992370605
2014-07-01,1379200,25.14999961853028,25.65999984741211,25.14999961853028,25.530000686645508,25.530000686645508
2014-06-30,1225800,25.11000061035156,25.3799991607666,25.01000022888184,25.07999992370605,25.07999992370605
2014-06-27,1549500,24.690000534057617,25.11000061035156,24.6299991607666,25.07999992370605,25.07999992370605
2014-06-26,628800,24.920000076293945,24.920000076293945,24.61000061035156,24.770000457763672,24.770000457763672
2014-06-25,1584100,24.850000381469727,25.059999465942383,24.670000076293945,24.940000534057617,24.940000534057617
2014-06-24,1511800,24.82999992370605,25.07999992370605,24.6299991607666,24.81999969482422,24.81999969482422
2014-06-23,1536000,24.309999465942383,24.57999992370605,24.14999961853028,24.549999237060547,24.549999237060547
2014-06-20,1992900,24.770000457763672,24.88999938964844,24.229999542236328,24.26000022888184,24.26000022888184
2014-06-19,1230000,25.01000022888184,25.11000061035156,24.59000015258789,24.690000534057617,24.690000534057617
2014-06-18,1403400,25.11000061035156,25.14999961853028,24.729999542236328,25.030000686645508,25.030000686645508
2014-06-17,1454500,24.61000061035156,25.170000076293945,24.600000381469727,25.049999237060547,25.049999237060547
2014-06-16,909800,24.82999992370605,24.82999992370605,24.5,24.61000061035156,24.61000061035156
2014-06-13,1707700,24.76000022888184,24.89999961853028,24.51000022888184,24.84000015258789,24.84000015258789
2014-06-12,732200,25.15999984741211,25.15999984741211,24.64999961853028,24.690000534057617,24.690000534057617
2014-06-11,832900,25.020000457763672,25.26000022888184,24.88999938964844,25.21999931335449,25.21999931335449
2014-06-10,445800,25.100000381469727,25.170000076293945,24.88999938964844,24.959999084472656,24.959999084472656
2014-06-09,805400,25.209999084472656,25.440000534057617,25.06999969482422,25.11000061035156,25.11000061035156
2014-06-06,720100,25.1200008392334,25.26000022888184,24.88999938964844,25.21999931335449,25.21999931335449
2014-06-05,1214000,25.09000015258789,25.270000457763672,24.790000915527344,25.13999938964844,25.13999938964844
2014-06-04,1132800,25.280000686645508,25.38999938964844,24.979999542236328,25.020000457763672,25.020000457763672
2014-06-03,1392400,25.21999931335449,25.420000076293945,25.040000915527344,25.3700008392334,25.3700008392334
2014-06-02,1044900,25.71999931335449,25.809999465942383,25.32999992370605,25.36000061035156,25.36000061035156
2014-05-30,1032100,25.51000022888184,25.690000534057617,25.51000022888184,25.6200008392334,25.6200008392334
2014-05-29,1526300,25.299999237060547,25.6299991607666,25.299999237060547,25.549999237060547,25.549999237060547
2014-05-28,1389600,25.34000015258789,25.450000762939453,25.06999969482422,25.13999938964844,25.13999938964844
2014-05-27,708200,25.290000915527344,25.43000030517578,25.100000381469727,25.309999465942383,25.309999465942383
2014-05-23,1072100,25.030000686645508,25.3700008392334,25.0,25.239999771118164,25.239999771118164
2014-05-22,1868700,25.14999961853028,25.14999961853028,24.690000534057617,24.979999542236328,24.979999542236328
2014-05-21,1740200,25.31999969482422,25.3799991607666,24.81999969482422,24.8700008392334,24.8700008392334
2014-05-20,2135000,25.700000762939453,25.81999969482422,24.84000015258789,25.209999084472656,25.209999084472656
2014-05-19,1239900,26.020000457763672,26.040000915527344,25.75,25.88999938964844,25.88999938964844
2014-05-16,1833800,26.200000762939453,26.43000030517578,25.93000030517578,26.020000457763672,26.020000457763672
2014-05-15,2676500,25.8700008392334,26.26000022888184,25.780000686645508,26.209999084472656,26.209999084472656
2014-05-14,1516900,25.979999542236328,26.14999961853028,25.920000076293945,26.0,26.0
2014-05-13,2059300,25.950000762939453,26.11000061035156,25.809999465942383,26.030000686645508,26.030000686645508
2014-05-12,1547000,25.530000686645508,26.07999992370605,25.479999542236328,26.049999237060547,26.049999237060547
2014-05-09,1133500,25.100000381469727,25.559999465942383,25.01000022888184,25.46999931335449,25.46999931335449
2014-05-08,2199400,24.96999931335449,25.38999938964844,24.93000030517578,25.14999961853028,25.14999961853028
2014-05-07,2548100,25.34000015258789,25.56999969482422,24.88999938964844,24.950000762939453,24.950000762939453
2014-05-06,2194400,25.350000381469727,25.63999938964844,25.25,25.34000015258789,25.34000015258789
2014-05-05,2092500,25.270000457763672,25.36000061035156,24.940000534057617,25.200000762939453,25.200000762939453
2014-05-02,3022700,25.25,25.770000457763672,25.09000015258789,25.270000457763672,25.270000457763672
2014-05-01,11224900,26.309999465942383,27.239999771118164,24.3799991607666,25.36000061035156,25.36000061035156
2014-04-30,1761900,27.229999542236328,27.459999084472656,27.170000076293945,27.40999984741211,27.40999984741211
2014-04-29,1109000,27.3799991607666,27.450000762939453,26.96999931335449,27.34000015258789,27.34000015258789
2014-04-28,1627100,27.190000534057617,27.420000076293945,26.979999542236328,27.270000457763672,27.270000457763672
2014-04-25,924800,26.68000030517578,27.299999237060547,26.600000381469727,27.1299991607666,27.1299991607666
2014-04-24,783700,27.030000686645508,27.07999992370605,26.709999084472656,26.86000061035156,26.86000061035156
2014-04-23,1124900,27.450000762939453,27.459999084472656,26.979999542236328,27.0,27.0
2014-04-22,1952300,27.21999931335449,27.670000076293945,27.100000381469727,27.39999961853028,27.39999961853028
2014-04-21,1565800,26.549999237060547,27.38999938964844,26.299999237060547,27.15999984741211,27.15999984741211
2014-04-17,1004400,26.459999084472656,26.84000015258789,26.31999969482422,26.489999771118164,26.489999771118164
2014-04-16,853900,26.700000762939453,26.799999237060547,26.350000381469727,26.420000076293945,26.420000076293945
2014-04-15,704000,26.82999992370605,27.030000686645508,26.229999542236328,26.540000915527344,26.540000915527344
2014-04-14,903800,26.76000022888184,26.940000534057617,26.64999961853028,26.809999465942383,26.809999465942383
2014-04-11,1204300,26.84000015258789,27.040000915527344,26.450000762939453,26.600000381469727,26.600000381469727
2014-04-10,1335000,27.38999938964844,27.71999931335449,26.8799991607666,26.93000030517578,26.93000030517578
2014-04-09,975600,27.07999992370605,27.39999961853028,26.84000015258789,27.3700008392334,27.3700008392334
2014-04-08,1232200,26.350000381469727,27.100000381469727,26.32999992370605,27.01000022888184,27.01000022888184
2014-04-07,1622600,26.920000076293945,26.979999542236328,26.1200008392334,26.450000762939453,26.450000762939453
2014-04-04,1245900,27.600000381469727,27.68000030517578,26.920000076293945,27.030000686645508,27.030000686645508
2014-04-03,1658100,27.600000381469727,27.920000076293945,27.14999961853028,27.489999771118164,27.489999771118164
2014-04-02,2621300,27.100000381469727,27.59000015258789,26.82999992370605,27.56999969482422,27.56999969482422
2014-04-01,2425300,27.459999084472656,27.600000381469727,27.13999938964844,27.43000030517578,27.43000030517578
2014-03-31,1643000,27.56999969482422,27.600000381469727,26.959999084472656,27.39999961853028,27.39999961853028
2014-03-28,1003700,27.65999984741211,27.88999938964844,27.450000762939453,27.479999542236328,27.479999542236328
2014-03-27,905400,27.520000457763672,27.739999771118164,27.18000030517578,27.600000381469727,27.600000381469727
2014-03-26,1037500,28.09000015258789,28.309999465942383,27.540000915527344,27.549999237060547,27.549999237060547
2014-03-25,2040400,28.200000762939453,28.25,27.770000457763672,27.959999084472656,27.959999084472656
2014-03-24,1249100,28.459999084472656,28.690000534057617,28.06999969482422,28.14999961853028,28.14999961853028
2014-03-21,1714800,28.520000457763672,28.729999542236328,28.32999992370605,28.420000076293945,28.420000076293945
2014-03-20,1263600,28.549999237060547,28.71999931335449,28.309999465942383,28.3700008392334,28.3700008392334
2014-03-19,2200100,28.200000762939453,28.709999084472656,28.15999984741211,28.61000061035156,28.61000061035156
2014-03-18,2017600,27.799999237060547,28.350000381469727,27.799999237060547,28.14999961853028,28.14999961853028
2014-03-17,1997400,27.479999542236328,27.8700008392334,27.25,27.75,27.75
2014-03-14,2274600,27.670000076293945,28.0,27.36000061035156,27.459999084472656,27.459999084472656
2014-03-13,1247700,28.020000457763672,28.1200008392334,27.5,27.600000381469727,27.600000381469727
2014-03-12,1180400,27.790000915527344,28.059999465942383,27.57999992370605,27.93000030517578,27.93000030517578
2014-03-11,1516200,28.46999931335449,28.46999931335449,27.89999961853028,27.950000762939453,27.950000762939453
2014-03-10,1516400,28.559999465942383,28.6299991607666,28.15999984741211,28.38999938964844,28.38999938964844
2014-03-07,1922500,28.920000076293945,29.229999542236328,28.59000015258789,28.600000381469727,28.600000381469727
2014-03-06,1111800,28.770000457763672,28.90999984741211,28.39999961853028,28.809999465942383,28.809999465942383
2014-03-05,1822100,28.549999237060547,28.86000061035156,28.479999542236328,28.82999992370605,28.82999992370605
2014-03-04,1619900,28.56999969482422,28.770000457763672,28.36000061035156,28.459999084472656,28.459999084472656
2014-03-03,1320200,28.450000762939453,28.600000381469727,28.26000022888184,28.31999969482422,28.31999969482422
2014-02-28,1260100,28.81999969482422,28.950000762939453,28.549999237060547,28.700000762939453,28.700000762939453
2014-02-27,2010500,28.229999542236328,28.799999237060547,28.229999542236328,28.790000915527344,28.790000915527344
2014-02-26,4509300,28.0,28.61000061035156,27.93000030517578,28.280000686645508,28.280000686645508
2014-02-25,2973100,28.520000457763672,28.71999931335449,27.8799991607666,28.0,28.0
2014-02-24,1153000,28.229999542236328,28.549999237060547,28.13999938964844,28.5,28.5
2014-02-21,1141200,28.31999969482422,28.51000022888184,28.100000381469727,28.200000762939453,28.200000762939453
2014-02-20,1069900,28.36000061035156,28.5,28.059999465942383,28.32999992370605,28.32999992370605
2014-02-19,1801000,28.100000381469727,28.540000915527344,28.100000381469727,28.32999992370605,28.32999992370605
2014-02-18,2169300,28.459999084472656,28.51000022888184,28.059999465942383,28.1299991607666,28.1299991607666
2014-02-14,1617400,28.68000030517578,28.88999938964844,28.38999938964844,28.40999984741211,28.40999984741211
2014-02-13,1447600,28.690000534057617,28.88999938964844,28.540000915527344,28.790000915527344,28.790000915527344
2014-02-12,1964400,29.309999465942383,29.43000030517578,28.790000915527344,28.81999969482422,28.81999969482422
2014-02-11,1661900,29.459999084472656,29.56999969482422,29.13999938964844,29.32999992370605,29.32999992370605
2014-02-10,2168600,29.5,29.6299991607666,29.229999542236328,29.38999938964844,29.38999938964844
2014-02-07,2279700,29.940000534057617,30.34000015258789,29.43000030517578,29.61000061035156,29.61000061035156
2014-02-06,7801200,28.3799991607666,31.82999992370605,28.34000015258789,29.959999084472656,29.959999084472656
2014-02-05,3251900,27.780000686645508,28.040000915527344,27.190000534057617,27.950000762939453,27.950000762939453
2014-02-04,2980000,27.6299991607666,28.1299991607666,27.6299991607666,27.86000061035156,27.86000061035156
2014-02-03,2880700,28.3799991607666,28.440000534057617,27.209999084472656,27.549999237060547,27.549999237060547
2014-01-31,2338500,27.809999465942383,28.690000534057617,27.76000022888184,28.3799991607666,28.3799991607666
2014-01-30,1631100,27.950000762939453,28.15999984741211,27.420000076293945,28.11000061035156,28.11000061035156
2014-01-29,2071200,28.420000076293945,28.549999237060547,27.75,27.799999237060547,27.799999237060547
2014-01-28,1444100,28.46999931335449,28.700000762939453,27.959999084472656,28.13999938964844,28.13999938964844
2014-01-27,1555400,27.770000457763672,27.979999542236328,27.559999465942383,27.64999961853028,27.64999961853028
2014-01-24,1648800,27.40999984741211,27.790000915527344,27.21999931335449,27.670000076293945,27.670000076293945
2014-01-23,1344300,27.700000762939453,27.700000762939453,27.170000076293945,27.600000381469727,27.600000381469727
2014-01-22,1460300,27.780000686645508,27.8700008392334,27.34000015258789,27.729999542236328,27.729999542236328
2014-01-21,1516500,28.13999938964844,28.32999992370605,27.6200008392334,27.700000762939453,27.700000762939453
2014-01-17,3219400,29.0,29.01000022888184,27.82999992370605,27.989999771118164,27.989999771118164
2014-01-16,1404000,29.18000030517578,29.31999969482422,28.920000076293945,29.07999992370605,29.07999992370605
2014-01-15,1845700,29.190000534057617,29.31999969482422,28.88999938964844,29.25,29.25
2014-01-14,1055900,28.82999992370605,29.299999237060547,28.770000457763672,29.209999084472656,29.209999084472656
2014-01-13,1228400,29.5,29.57999992370605,28.700000762939453,28.790000915527344,28.790000915527344
2014-01-10,970800,29.36000061035156,29.709999084472656,29.309999465942383,29.65999984741211,29.65999984741211
2014-01-09,3750200,30.100000381469727,30.100000381469727,28.81999969482422,29.280000686645508,29.280000686645508
2014-01-08,2320600,30.43000030517578,30.43000030517578,29.850000381469727,30.1200008392334,30.1200008392334
2014-01-07,1170600,30.25,30.549999237060547,30.1200008392334,30.38999938964844,30.38999938964844
2014-01-06,1536300,30.63999938964844,30.850000381469727,30.1200008392334,30.13999938964844,30.13999938964844
2014-01-03,1704300,30.559999465942383,30.93000030517578,30.459999084472656,30.670000076293945,30.670000076293945
2014-01-02,2146700,30.31999969482422,30.71999931335449,30.030000686645508,30.56999969482422,30.56999969482422
2013-12-31,936100,30.190000534057617,30.459999084472656,30.100000381469727,30.229999542236328,30.229999542236328
2013-12-30,664300,30.0,30.100000381469727,29.75,30.100000381469727,30.100000381469727
2013-12-27,606800,30.190000534057617,30.38999938964844,29.770000457763672,30.030000686645508,30.030000686645508
2013-12-26,1337100,29.93000030517578,30.290000915527344,29.780000686645508,30.1200008392334,30.1200008392334
2013-12-24,367200,29.780000686645508,29.979999542236328,29.700000762939453,29.770000457763672,29.770000457763672
2013-12-23,1443000,30.209999084472656,30.209999084472656,29.559999465942383,29.84000015258789,29.84000015258789
2013-12-20,2226900,29.979999542236328,30.0,29.799999237060547,30.0,30.0
2013-12-19,2095700,29.89999961853028,30.11000061035156,29.76000022888184,30.020000457763672,30.020000457763672
2013-12-18,3557300,28.88999938964844,30.040000915527344,28.690000534057617,29.89999961853028,29.89999961853028
2013-12-17,4398300,27.690000534057617,29.020000457763672,27.690000534057617,28.89999961853028,28.89999961853028
2013-12-16,3103200,27.84000015258789,27.93000030517578,27.6200008392334,27.780000686645508,27.780000686645508
2013-12-13,1700100,27.700000762939453,27.90999984741211,27.5,27.75,27.75
2013-12-12,2248900,27.270000457763672,27.700000762939453,27.1299991607666,27.61000061035156,27.61000061035156
2013-12-11,2454200,27.26000022888184,27.450000762939453,27.21999931335449,27.309999465942383,27.309999465942383
2013-12-10,1869100,27.59000015258789,27.6299991607666,27.100000381469727,27.270000457763672,27.270000457763672
2013-12-09,847000,27.84000015258789,28.07999992370605,27.6200008392334,27.71999931335449,27.71999931335449
2013-12-06,1693000,27.729999542236328,27.86000061035156,27.170000076293945,27.82999992370605,27.82999992370605
2013-12-05,873600,27.799999237060547,28.15999984741211,27.59000015258789,27.6200008392334,27.6200008392334
2013-12-04,826500,27.690000534057617,28.01000022888184,27.61000061035156,27.8700008392334,27.8700008392334
2013-12-03,1033400,27.940000534057617,27.940000534057617,27.6299991607666,27.82999992370605,27.82999992370605
2013-12-02,1293500,28.229999542236328,28.290000915527344,27.90999984741211,28.01000022888184,28.01000022888184
2013-11-29,349800,28.299999237060547,28.34000015258789,28.030000686645508,28.13999938964844,28.13999938964844
2013-11-27,1185000,28.21999931335449,28.520000457763672,28.14999961853028,28.350000381469727,28.350000381469727
2013-11-26,1242200,28.31999969482422,28.440000534057617,28.13999938964844,28.26000022888184,28.26000022888184
2013-11-25,2271300,28.309999465942383,28.540000915527344,28.190000534057617,28.290000915527344,28.290000915527344
2013-11-22,1589900,27.959999084472656,28.450000762939453,27.8799991607666,28.36000061035156,28.36000061035156
2013-11-21,710900,27.75,28.1299991607666,27.600000381469727,28.0,28.0
2013-11-20,992000,27.790000915527344,27.940000534057617,27.6200008392334,27.770000457763672,27.770000457763672
2013-11-19,1835200,27.61000061035156,28.1200008392334,27.520000457763672,27.76000022888184,27.76000022888184
2013-11-18,1513900,27.479999542236328,27.729999542236328,27.309999465942383,27.59000015258789,27.59000015258789
2013-11-15,1227200,27.1200008392334,27.559999465942383,27.1200008392334,27.479999542236328,27.479999542236328
2013-11-14,4495300,26.89999961853028,27.799999237060547,26.489999771118164,27.299999237060547,27.299999237060547
2013-11-13,2719900,27.309999465942383,27.76000022888184,27.270000457763672,27.63999938964844,27.63999938964844
2013-11-12,1228600,27.190000534057617,27.40999984741211,27.020000457763672,27.36000061035156,27.36000061035156
2013-11-11,2096800,26.229999542236328,27.209999084472656,26.200000762939453,27.190000534057617,27.190000534057617
2013-11-08,2413600,25.850000381469727,26.200000762939453,25.81999969482422,26.190000534057617,26.190000534057617
2013-11-07,2415900,26.270000457763672,26.540000915527344,25.64999961853028,25.93000030517578,25.93000030517578
2013-11-06,1794200,26.06999969482422,26.31999969482422,25.82999992370605,26.18000030517578,26.18000030517578
2013-11-05,1481000,26.13999938964844,26.13999938964844,25.84000015258789,26.0,26.0
2013-11-04,940600,26.07999992370605,26.200000762939453,25.850000381469727,26.13999938964844,26.13999938964844
2013-11-01,1756000,26.239999771118164,26.38999938964844,25.790000915527344,25.96999931335449,25.96999931335449
2013-10-31,1451800,26.270000457763672,26.479999542236328,26.190000534057617,26.31999969482422,26.31999969482422
2013-10-30,1660700,26.18000030517578,26.520000457763672,25.959999084472656,26.299999237060547,26.299999237060547
2013-10-29,961900,26.32999992370605,26.459999084472656,26.1299991607666,26.190000534057617,26.190000534057617
2013-10-28,851700,26.540000915527344,26.690000534057617,26.299999237060547,26.32999992370605,26.32999992370605
2013-10-25,502300,26.68000030517578,26.68000030517578,26.350000381469727,26.600000381469727,26.600000381469727
2013-10-24,601400,26.59000015258789,26.690000534057617,26.32999992370605,26.670000076293945,26.670000076293945
2013-10-23,612400,26.5,26.59000015258789,26.3799991607666,26.520000457763672,26.520000457763672
2013-10-22,843500,26.450000762939453,26.770000457763672,26.32999992370605,26.6200008392334,26.6200008392334
2013-10-21,825700,26.280000686645508,26.34000015258789,26.07999992370605,26.32999992370605,26.32999992370605
2013-10-18,1109700,26.21999931335449,26.239999771118164,25.89999961853028,26.209999084472656,26.209999084472656
2013-10-17,1950000,25.71999931335449,26.170000076293945,25.61000061035156,26.13999938964844,26.13999938964844
2013-10-16,2382000,25.68000030517578,25.93000030517578,25.270000457763672,25.770000457763672,25.770000457763672
2013-10-15,1178900,25.989999771118164,26.020000457763672,25.450000762939453,25.530000686645508,25.530000686645508
2013-10-14,787800,26.0,26.200000762939453,25.8799991607666,26.14999961853028,26.14999961853028
2013-10-11,2085800,25.81999969482422,26.290000915527344,25.799999237060547,26.07999992370605,26.07999992370605
2013-10-10,1038500,25.68000030517578,25.920000076293945,25.479999542236328,25.809999465942383,25.809999465942383
2013-10-09,1284600,25.770000457763672,25.850000381469727,25.3799991607666,25.489999771118164,25.489999771118164
2013-10-08,1520800,26.0,26.11000061035156,25.540000915527344,25.68000030517578,25.68000030517578
2013-10-07,484600,26.32999992370605,26.450000762939453,26.049999237060547,26.18000030517578,26.18000030517578
2013-10-04,609200,26.700000762939453,26.770000457763672,26.459999084472656,26.459999084472656,26.459999084472656
2013-10-03,1515600,26.700000762939453,26.86000061035156,26.479999542236328,26.700000762939453,26.700000762939453
2013-10-02,944200,26.40999984741211,26.790000915527344,26.229999542236328,26.670000076293945,26.670000076293945
2013-10-01,1193100,26.14999961853028,26.459999084472656,26.040000915527344,26.459999084472656,26.459999084472656
2013-09-30,1097100,26.13999938964844,26.459999084472656,26.11000061035156,26.15999984741211,26.15999984741211
2013-09-27,1266800,26.34000015258789,26.43000030517578,26.06999969482422,26.36000061035156,26.36000061035156
2013-09-26,907700,26.39999961853028,26.739999771118164,26.39999961853028,26.459999084472656,26.459999084472656
2013-09-25,1315900,26.989999771118164,26.989999771118164,26.309999465942383,26.3700008392334,26.3700008392334
2013-09-24,1989800,27.100000381469727,27.200000762939453,26.690000534057617,27.020000457763672,27.020000457763672
2013-09-23,1912200,26.88999938964844,27.270000457763672,26.770000457763672,27.14999961853028,27.14999961853028
2013-09-20,2404000,27.190000534057617,27.299999237060547,26.959999084472656,26.959999084472656,26.959999084472656
2013-09-19,1277400,27.01000022888184,27.3799991607666,27.0,27.18000030517578,27.18000030517578
2013-09-18,1500300,26.56999969482422,27.11000061035156,26.56999969482422,27.01000022888184,27.01000022888184
2013-09-17,820500,26.39999961853028,26.65999984741211,26.36000061035156,26.600000381469727,26.600000381469727
2013-09-16,2291900,26.170000076293945,26.3799991607666,26.049999237060547,26.350000381469727,26.350000381469727
2013-09-13,2564300,25.89999961853028,26.18000030517578,25.729999542236328,25.8799991607666,25.8799991607666
2013-09-12,1389700,25.76000022888184,25.81999969482422,25.540000915527344,25.690000534057617,25.690000534057617
2013-09-11,2074900,25.799999237060547,26.059999465942383,25.65999984741211,25.670000076293945,25.670000076293945
2013-09-10,1198500,25.90999984741211,25.979999542236328,25.600000381469727,25.76000022888184,25.76000022888184
2013-09-09,2005400,25.31999969482422,25.920000076293945,25.280000686645508,25.790000915527344,25.790000915527344
2013-09-06,2372200,25.780000686645508,25.799999237060547,25.25,25.5,25.5
2013-09-05,1523200,25.920000076293945,26.09000015258789,25.65999984741211,25.700000762939453,25.700000762939453
2013-09-04,1103200,26.1200008392334,26.18000030517578,25.84000015258789,25.850000381469727,25.850000381469727
2013-09-03,906300,26.3700008392334,26.46999931335449,26.020000457763672,26.040000915527344,26.040000915527344
2013-08-30,3708800,26.18000030517578,26.459999084472656,25.950000762939453,26.1299991607666,26.1299991607666
2013-08-29,2897800,25.989999771118164,26.270000457763672,25.93000030517578,26.11000061035156,26.11000061035156
2013-08-28,870000,25.96999931335449,26.200000762939453,25.920000076293945,26.059999465942383,26.059999465942383
2013-08-27,1260800,26.190000534057617,26.350000381469727,25.959999084472656,26.030000686645508,26.030000686645508
2013-08-26,790200,26.530000686645508,26.64999961853028,26.38999938964844,26.43000030517578,26.43000030517578
2013-08-23,1250500,26.64999961853028,26.65999984741211,26.299999237060547,26.540000915527344,26.540000915527344
2013-08-22,932700,26.780000686645508,27.0,26.450000762939453,26.56999969482422,26.56999969482422
2013-08-21,1600200,26.81999969482422,27.100000381469727,26.75,26.780000686645508,26.780000686645508
2013-08-20,2680300,26.89999961853028,27.25,26.8799991607666,26.89999961853028,26.89999961853028
2013-08-19,1003900,26.700000762939453,27.11000061035156,26.690000534057617,26.90999984741211,26.90999984741211
2013-08-16,993900,26.88999938964844,27.11000061035156,26.690000534057617,26.700000762939453,26.700000762939453
2013-08-15,2193400,27.270000457763672,27.270000457763672,26.940000534057617,27.0,27.0
2013-08-14,1578100,27.700000762939453,27.809999465942383,27.479999542236328,27.549999237060547,27.549999237060547
2013-08-13,2203700,27.5,27.959999084472656,27.38999938964844,27.84000015258789,27.84000015258789
2013-08-12,1694600,27.200000762939453,27.51000022888184,27.06999969482422,27.450000762939453,27.450000762939453
2013-08-09,1531900,27.14999961853028,27.5,27.0,27.38999938964844,27.38999938964844
2013-08-08,2522800,27.11000061035156,27.420000076293945,26.93000030517578,27.200000762939453,27.200000762939453
2013-08-07,1293600,27.18000030517578,27.21999931335449,26.82999992370605,26.989999771118164,26.989999771118164
2013-08-06,1891200,27.299999237060547,27.350000381469727,26.850000381469727,27.290000915527344,27.290000915527344
2013-08-05,2206900,27.700000762939453,27.799999237060547,27.190000534057617,27.36000061035156,27.36000061035156
