date,volume,open,high,low,close,adj close
2018-04-03,125900,16.579999923706055,16.719999313354492,16.440000534057614,16.680000305175778,13.617290496826172
2018-04-02,201200,16.379999160766598,16.709999084472653,16.030000686645508,16.489999771118164,13.462178230285645
2018-03-29,235400,16.5,16.868999481201172,16.260000228881836,16.420000076293945,13.405030250549316
2018-03-28,140800,16.399999618530273,16.739999771118164,16.094999313354492,16.40999984741211,13.396864891052244
2018-03-27,162600,16.309999465942386,16.90999984741211,16.239999771118164,16.420000076293945,13.405030250549316
2018-03-26,204500,16.420000076293945,16.420000076293945,16.129999160766598,16.260000228881836,13.274408340454102
2018-03-23,203400,16.059999465942386,16.5,16.059999465942386,16.219999313354492,13.24175262451172
2018-03-22,153500,16.0,16.375,15.68000030517578,16.040000915527347,13.094804763793944
2018-03-21,79600,16.010000228881836,16.34000015258789,16.0,16.149999618530273,13.184605598449709
2018-03-20,167900,15.970000267028809,16.110000610351562,15.670000076293944,16.0,13.062149047851562
2018-03-19,264700,15.93000030517578,16.170000076293945,15.609999656677244,16.0,13.062149047851562
2018-03-16,345400,15.699999809265137,16.069999694824222,15.529999732971191,16.0,13.062149047851562
2018-03-15,443800,15.350000381469728,15.630000114440918,14.850000381469728,15.59000015258789,12.72743034362793
2018-03-14,244100,15.550000190734863,15.720000267028809,15.270000457763672,15.369999885559082,12.547826766967772
2018-03-13,314500,14.81999969482422,15.699999809265137,14.81999969482422,15.489999771118164,12.645792007446287
2018-03-12,427200,14.81999969482422,16.079999923706055,14.81999969482422,15.510000228881836,12.662120819091797
2018-03-09,495200,15.170000076293944,15.43000030517578,14.41100025177002,14.760000228881836,12.049832344055176
2018-03-08,955800,18.65999984741211,18.65999984741211,14.600000381469728,15.050000190734863,12.28658390045166
2018-03-07,195800,19.36000061035156,19.989999771118164,19.36000061035156,19.81999969482422,16.180736541748047
2018-03-06,404600,19.3799991607666,19.809999465942383,19.100000381469727,19.51000022888184,15.927657127380373
2018-03-05,75600,19.420000076293945,19.82999992370605,19.200000762939453,19.34000015258789,15.788872718811035
2018-03-02,86500,19.1299991607666,19.690000534057614,18.9379997253418,19.549999237060547,15.960311889648438
2018-03-01,145600,19.06999969482422,19.61000061035156,18.850000381469727,19.31999969482422,15.772543907165527
2018-02-28,143400,19.530000686645508,19.670000076293945,19.100000381469727,19.1299991607666,15.617430686950684
2018-02-27,159000,19.40999984741211,19.76000022888184,19.34000015258789,19.479999542236328,15.903164863586426
2018-02-26,102600,19.81999969482422,19.81999969482422,19.36000061035156,19.46999931335449,15.895002365112305
2018-02-23,142600,19.850000381469727,20.209999084472656,19.489999771118164,19.729999542236328,16.107261657714847
2018-02-22,150200,19.82999992370605,20.309999465942383,19.59000015258789,19.75,16.123590469360348
2018-02-21,173000,19.959999084472656,20.0,19.64999961853028,19.75,16.123590469360348
2018-02-20,128700,20.14999961853028,20.450000762939453,19.850000381469727,20.01000022888184,16.33584976196289
2018-02-16,182900,20.46999931335449,20.950000762939453,20.01000022888184,20.239999771118164,16.523618698120114
2018-02-15,93600,20.489999771118164,20.6200008392334,20.030000686645508,20.520000457763672,16.752206802368164
2018-02-14,111600,20.06999969482422,20.700000762939453,20.06999969482422,20.39999961853028,16.654239654541016
2018-02-13,122100,19.940000534057614,20.459999084472656,19.940000534057614,20.280000686645508,16.556272506713867
2018-02-12,103900,20.799999237060547,20.989999771118164,19.89999961853028,20.09000015258789,16.401161193847653
2018-02-09,142300,20.540000915527344,21.0,19.76000022888184,20.809999465942383,16.988956451416016
2018-02-08,197500,21.63999938964844,21.63999938964844,20.21999931335449,20.350000381469727,16.613422393798828
2018-02-07,809700,22.54999923706055,24.739999771118164,20.65999984741211,21.549999237060547,17.593080520629886
2018-02-06,177000,17.639999389648438,18.59000015258789,16.510000228881836,18.100000381469727,14.776555061340332
2018-02-05,215600,18.799999237060547,19.32999992370605,18.059999465942383,18.07999992370605,14.760228157043455
2018-02-02,235700,20.25,20.4689998626709,19.270000457763672,19.57999992370605,15.9848051071167
2018-02-01,195200,20.3700008392334,20.600000381469727,20.16200065612793,20.26000022888184,16.539947509765625
2018-01-31,341600,20.82999992370605,21.270000457763672,20.200000762939453,20.39999961853028,16.654239654541016
2018-01-30,197600,20.700000762939453,21.280000686645508,20.549999237060547,20.739999771118164,16.93181037902832
2018-01-29,181000,20.82999992370605,21.049999237060547,20.40999984741211,20.8700008392334,17.037940979003903
2018-01-26,129100,20.709999084472656,21.020000457763672,20.121000289916992,20.89999961853028,17.062431335449222
2018-01-25,120500,21.36000061035156,21.38999938964844,20.52199935913086,20.71999931335449,16.915481567382812
2018-01-24,137800,20.920000076293945,21.6299991607666,20.83300018310547,21.270000457763672,17.364494323730472
2018-01-23,84200,20.950000762939453,21.15999984741211,20.6200008392334,20.920000076293945,17.078760147094727
2018-01-22,148400,19.479999542236328,21.06999969482422,18.739999771118164,21.0,17.14406967163086
2018-01-19,70300,19.190000534057614,19.64999961853028,17.549999237060547,19.530000686645508,15.943984985351562
2018-01-18,73500,19.049999237060547,19.299999237060547,18.989999771118164,19.229999542236328,15.699069023132324
2018-01-17,109700,18.0,19.15999984741211,17.899999618530273,19.01000022888184,15.519465446472168
2018-01-16,79600,18.309999465942383,18.6200008392334,17.940000534057614,17.969999313354492,14.670424461364744
2018-01-12,73300,18.38999938964844,18.968000411987305,17.84000015258789,18.31999969482422,14.956159591674805
2018-01-11,88800,17.760000228881836,18.6200008392334,17.68000030517578,18.36000061035156,14.988815307617188
2018-01-10,44300,17.8799991607666,17.8799991607666,17.579999923706055,17.780000686645508,14.515314102172852
2018-01-09,59800,17.899999618530273,18.1200008392334,17.370000839233402,17.969999313354492,14.670424461364744
2018-01-08,52300,17.739999771118164,17.979999542236328,17.610000610351562,17.90999984741211,14.621442794799805
2018-01-05,53100,17.899999618530273,17.940000534057614,17.625,17.889999389648438,14.605114936828612
2018-01-04,59000,17.8700008392334,17.950000762939453,17.649999618530273,17.8799991607666,14.596949577331545
2018-01-03,84400,18.239999771118164,18.280000686645508,17.739999771118164,17.860000610351562,14.580623626708984
2018-01-02,86000,17.6200008392334,18.3700008392334,17.6200008392334,18.229999542236328,14.882684707641602
2017-12-29,54400,17.90999984741211,17.90999984741211,17.489999771118164,17.59000015258789,14.360200881958008
2017-12-28,53000,17.920000076293945,17.969999313354492,17.520000457763672,17.90999984741211,14.621442794799805
2017-12-27,172200,17.729999542236328,18.270000457763672,17.700000762939453,17.899999618530273,14.613277435302734
2017-12-26,49800,17.950000762939453,18.010000228881836,17.559999465942386,17.700000762939453,14.450003623962402
2017-12-22,94400,17.799999237060547,18.0,17.559999465942386,17.959999084472656,14.662261962890623
2017-12-21,38300,17.84000015258789,17.959999084472656,16.148000717163086,17.790000915527344,14.523477554321287
2017-12-20,75800,17.93000030517578,18.0,17.635000228881836,17.84000015258789,14.564295768737791
2017-12-19,64600,17.59000015258789,18.040000915527344,17.420000076293945,17.850000381469727,14.572460174560549
2017-12-18,127700,17.239999771118164,17.68000030517578,17.239999771118164,17.569999694824222,14.343871116638184
2017-12-15,289400,17.329999923706055,17.709999084472656,17.25,17.299999237060547,14.123448371887209
2017-12-14,74300,17.530000686645508,17.68000030517578,17.239999771118164,17.329999923706055,14.14793872833252
2017-12-13,95300,17.219999313354492,17.709999084472656,17.219999313354492,17.489999771118164,14.278560638427734
2017-12-12,82400,17.65999984741211,17.850000381469727,16.709999084472653,17.229999542236328,14.066301345825195
2017-12-11,123300,17.309999465942386,17.670000076293945,16.879999160766598,17.6200008392334,14.38469123840332
2017-12-08,70400,17.690000534057614,17.700000762939453,17.25,17.299999237060547,14.123448371887209
2017-12-07,226900,17.670000076293945,17.75,17.270000457763672,17.600000381469727,14.368363380432127
2017-12-06,89200,17.639999389648438,17.84000015258789,17.530000686645508,17.65999984741211,14.417346000671388
2017-12-05,142100,17.75,17.81999969482422,17.489999771118164,17.649999618530273,14.40918254852295
2017-12-04,112100,17.920000076293945,18.170000076293945,17.59000015258789,17.739999771118164,14.482658386230469
2017-12-01,142500,17.649999618530273,17.899999618530273,17.360000610351562,17.760000228881836,14.498985290527346
2017-11-30,114500,18.1200008392334,18.14999961853028,17.450000762939453,17.709999084472656,14.45816421508789
2017-11-29,183400,17.68000030517578,18.239999771118164,17.68000030517578,17.969999313354492,14.670424461364744
2017-11-28,195500,17.639999389648438,17.764999389648438,17.305000305175778,17.65999984741211,14.417346000671388
2017-11-27,122000,17.379999160766598,17.645000457763672,17.361000061035153,17.479999542236328,14.270398139953612
2017-11-24,35400,17.260000228881836,17.459999084472653,17.014999389648438,17.299999237060547,14.123448371887209
2017-11-22,193200,17.049999237060547,17.510000228881836,16.979999542236328,17.209999084472653,14.049973487854006
2017-11-21,227600,16.770000457763672,17.059999465942386,16.709999084472653,17.0,13.878532409667969
2017-11-20,231400,16.059999465942386,16.850000381469727,15.958999633789062,16.760000228881836,13.682600021362305
2017-11-17,188100,16.040000915527347,16.200000762939453,15.760000228881836,16.170000076293945,13.200934410095217
2017-11-16,216600,15.649999618530272,16.200000762939453,15.539999961853027,16.139999389648438,13.17644214630127
2017-11-15,79300,15.300000190734863,15.68000030517578,15.130000114440918,15.640000343322756,12.768250465393065
2017-11-14,142100,15.56999969482422,15.779999732971191,14.300999641418455,15.380000114440918,12.555990219116213
2017-11-13,195700,15.460000038146973,15.829999923706056,15.390000343322756,15.710000038146973,12.825397491455078
2017-11-10,152600,15.029999732971191,15.670000076293944,14.970000267028809,15.460000038146973,12.62130069732666
2017-11-09,109000,14.579999923706056,15.229999542236328,14.579999923706056,15.050000190734863,12.28658390045166
2017-11-08,52700,14.460000038146973,14.699999809265137,14.25,14.649999618530272,11.96002960205078
2017-11-07,77700,14.609999656677244,14.75,14.359999656677244,14.56999969482422,11.894719123840332
2017-11-06,61800,14.65999984741211,14.859999656677244,14.550000190734863,14.619999885559082,11.935538291931152
2017-11-03,84200,14.869999885559082,15.020000457763672,14.539999961853027,14.649999618530272,11.96002960205078
2017-11-02,78700,14.739999771118164,15.0,14.229999542236328,14.859999656677244,12.1314697265625
2017-11-01,55100,14.869999885559082,15.020000457763672,14.56999969482422,14.75,12.041668891906738
2017-10-31,96100,14.75,14.949999809265137,14.5600004196167,14.78499984741211,12.070241928100586
2017-10-30,68600,14.630000114440918,14.75,14.380000114440918,14.649999618530272,11.96002960205078
2017-10-27,61000,14.739999771118164,14.890000343322756,14.579999923706056,14.720000267028809,12.01717758178711
2017-10-26,45200,14.9399995803833,15.06999969482422,14.800000190734863,14.829999923706056,12.106979370117188
2017-10-25,36000,14.859999656677244,14.979000091552734,14.739999771118164,14.850000381469728,12.123308181762695
2017-10-24,58600,15.170000076293944,15.43000030517578,14.880000114440918,14.93000030517578,12.188617706298828
2017-10-23,83700,15.140000343322756,15.22599983215332,14.760000228881836,15.0600004196167,12.294748306274414
2017-10-20,73100,15.18000030517578,15.56999969482422,15.15999984741211,15.300000190734863,12.490679740905762
2017-10-19,47700,15.270000457763672,15.270000457763672,14.829999923706056,15.1899995803833,12.400877952575684
2017-10-18,108200,15.0,15.399999618530272,14.850000381469728,15.270000457763672,12.46618938446045
2017-10-17,40100,15.020000457763672,15.109999656677244,14.760000228881836,14.8100004196167,12.09065055847168
2017-10-16,37700,15.199999809265137,15.260000228881836,14.960000038146973,14.989999771118164,12.237600326538086
2017-10-13,41700,15.350000381469728,15.350000381469728,15.029999732971191,15.109999656677244,12.335566520690918
2017-10-12,61500,15.170000076293944,15.3100004196167,14.90999984741211,15.220000267028809,12.425369262695312
2017-10-11,73600,15.399999618530272,15.510000228881836,15.0600004196167,15.220000267028809,12.425369262695312
2017-10-10,80300,15.460000038146973,15.460000038146973,15.109999656677244,15.380000114440918,12.555990219116213
2017-10-09,47400,15.289999961853027,15.380000114440918,15.010000228881836,15.3100004196167,12.498844146728516
2017-10-06,69000,15.489999771118164,15.56999969482422,15.079999923706056,15.199999809265137,12.409040451049805
2017-10-05,97400,15.039999961853027,15.520000457763672,15.039999961853027,15.460000038146973,12.62130069732666
2017-10-04,78700,15.229999542236328,15.25,14.90999984741211,14.960000038146973,12.213109016418455
2017-10-03,113500,14.8100004196167,15.210000038146973,14.789999961853027,15.18000030517578,12.392714500427244
2017-10-02,60800,14.640000343322756,14.81999969482422,14.520000457763672,14.760000228881836,12.049832344055176
2017-09-29,65300,14.5,14.579999923706056,14.289999961853027,14.529999732971191,11.86206340789795
2017-09-28,67800,14.270000457763672,14.56999969482422,13.859999656677244,14.510000228881836,11.845736503601074
2017-09-27,102700,13.649999618530272,14.420000076293944,13.600000381469728,14.350000381469728,11.71511459350586
2017-09-26,112300,13.270000457763672,13.739999771118164,13.229999542236328,13.640000343322756,11.135482788085938
2017-09-25,60600,13.1899995803833,13.489999771118164,13.130000114440918,13.220000267028809,10.79259967803955
2017-09-22,55800,13.270000457763672,13.470000267028809,13.140000343322756,13.239999771118164,10.80892848968506
2017-09-21,71800,13.300000190734863,13.409000396728516,13.0,13.220000267028809,10.79259967803955
2017-09-20,95500,13.390000343322756,13.460000038146973,13.229999542236328,13.359999656677244,10.90689468383789
2017-09-19,218700,13.300000190734863,13.56999969482422,13.09000015258789,13.3100004196167,10.86607551574707
2017-09-18,152600,13.199999809265137,13.5600004196167,13.199999809265137,13.229999542236328,10.800763130187988
2017-09-15,336200,13.720000267028809,13.949999809265137,13.119999885559082,13.210000038146973,10.784436225891112
2017-09-14,133700,13.739999771118164,14.100000381469728,13.56999969482422,13.670000076293944,11.15997314453125
2017-09-13,84400,14.100000381469728,14.229999542236328,13.75,13.779999732971191,11.249774932861328
2017-09-12,112800,14.18000030517578,14.260000228881836,13.90999984741211,14.020000457763672,11.445708274841309
2017-09-11,91800,14.09000015258789,14.416999816894531,14.050000190734863,14.119999885559082,11.527345657348633
2017-09-08,75200,14.619999885559082,14.619999885559082,13.899999618530272,14.050000190734863,11.470199584960938
2017-09-07,99900,14.68000030517578,14.890000343322756,14.489999771118164,14.619999885559082,11.935538291931152
2017-09-06,67100,14.8100004196167,14.9399995803833,14.670000076293944,14.699999809265137,12.000848770141602
2017-09-05,119500,14.770000457763672,15.039999961853027,14.550000190734863,14.760000228881836,12.049832344055176
2017-09-01,106300,14.479999542236328,14.75,14.350000381469728,14.65999984741211,11.968194007873535
2017-08-31,84200,14.399999618530272,14.59000015258789,14.279999732971191,14.510000228881836,11.845736503601074
2017-08-30,76800,14.149999618530272,14.5,14.149999618530272,14.34000015258789,11.706950187683104
2017-08-29,77600,14.0,14.350000381469728,13.991000175476074,14.149999618530272,11.551837921142578
2017-08-28,100600,14.010000228881836,14.34000015258789,13.90999984741211,14.18000030517578,11.576329231262209
2017-08-25,66000,14.229999542236328,14.260000228881836,13.36400032043457,13.920000076293944,11.364069938659668
2017-08-24,120200,13.449999809265137,14.329999923706056,13.449999809265137,14.279999732971191,11.657967567443848
2017-08-23,168400,13.850000381469728,14.140000343322756,13.170000076293944,13.380000114440918,10.923222541809082
2017-08-22,382900,12.979999542236328,14.460000038146973,12.979999542236328,14.09000015258789,11.502854347229006
2017-08-21,95500,12.84000015258789,13.510000228881836,12.829999923706056,13.380000114440918,10.923222541809082
2017-08-18,92500,12.970000267028809,13.0600004196167,12.779999732971191,12.850000381469728,10.490538597106934
2017-08-17,58600,13.079999923706056,13.300000190734863,13.010000228881836,13.140000343322756,10.727290153503418
2017-08-16,32200,13.210000038146973,13.329999923706056,13.085000038146973,13.140000343322756,10.727290153503418
2017-08-15,48500,13.279999732971191,13.329999923706056,13.130000114440918,13.170000076293944,10.75178050994873
2017-08-14,94100,13.350000381469728,13.59000015258789,13.1899995803833,13.260000228881836,10.82525634765625
2017-08-11,75200,13.510000228881836,13.520000457763672,13.210000038146973,13.31999969482422,10.874238014221191
2017-08-10,51900,13.420000076293944,13.869999885559082,13.350000381469728,13.40999984741211,10.947713851928713
2017-08-09,54100,13.510000228881836,13.59000015258789,13.229999542236328,13.510000228881836,11.029352188110352
2017-08-08,108800,13.210000038146973,13.880000114440918,13.210000038146973,13.59000015258789,11.094663619995115
2017-08-07,84200,12.579999923706056,13.649999618530272,12.579999923706056,13.25,10.817092895507812
2017-08-04,76200,12.350000381469728,12.699999809265137,12.350000381469728,12.579999923706056,10.27011489868164
2017-08-03,96500,12.119999885559082,12.779000282287598,11.970000267028809,12.40999984741211,10.131328582763672
2017-08-02,94200,12.710000038146973,13.1899995803833,12.119999885559082,12.18000030517578,9.943560600280762
2017-08-01,88300,12.800000190734863,13.0,12.420000076293944,12.9399995803833,10.56401252746582
2017-07-31,66500,13.029999732971191,13.029999732971191,12.670000076293944,12.770000457763672,10.425228118896484
2017-07-28,47000,13.15999984741211,13.239999771118164,12.960000038146973,13.029999732971191,10.637487411499023
2017-07-27,41000,13.15999984741211,13.279000282287598,12.94499969482422,13.15999984741211,10.74361801147461
2017-07-26,69700,12.93000030517578,13.3100004196167,12.93000030517578,13.09000015258789,10.68647003173828
2017-07-25,46900,12.800000190734863,12.90999984741211,12.420000076293944,12.789999961853027,10.44155502319336
2017-07-24,55000,12.4399995803833,12.720000267028809,12.4399995803833,12.720000267028809,10.384408950805664
2017-07-21,128300,12.859999656677244,12.859999656677244,12.350000381469728,12.4399995803833,10.1558198928833
2017-07-20,38400,12.65999984741211,12.850000381469728,12.600000381469728,12.739999771118164,10.400734901428224
2017-07-19,41400,12.600000381469728,12.859999656677244,12.5600004196167,12.670000076293944,10.343588829040527
2017-07-18,46700,12.65999984741211,12.954999923706056,12.520000457763672,12.579999923706056,10.27011489868164
2017-07-17,96700,12.93000030517578,13.0,12.579999923706056,12.75,10.408899307250977
2017-07-14,75800,12.75,13.149999618530272,12.550000190734863,12.979999542236328,10.596668243408203
2017-07-13,48000,12.210000038146973,12.729999542236328,12.09000015258789,12.609999656677244,10.294605255126951
2017-07-12,41300,12.31999969482422,12.75,12.31999969482422,12.550000190734863,10.245622634887695
2017-07-11,86800,12.289999961853027,13.390000343322756,12.0,12.369999885559082,10.098673820495604
2017-07-10,68500,12.789999961853027,12.93000030517578,12.34000015258789,12.369999885559082,10.098673820495604
2017-07-07,77500,12.600000381469728,12.970000267028809,12.489999771118164,12.789999961853027,10.44155502319336
2017-07-06,84000,12.920000076293944,12.970000267028809,12.510000228881836,12.579999923706056,10.27011489868164
2017-07-05,66400,13.079999923706056,13.079999923706056,12.65999984741211,12.90999984741211,10.539521217346191
2017-07-03,34200,12.869999885559082,13.199999809265137,12.869999885559082,13.09000015258789,10.68647003173828
2017-06-30,109700,12.75,13.130000114440918,12.574000358581545,12.890000343322756,10.523193359375
2017-06-29,68500,13.020000457763672,13.260000228881836,12.595000267028809,12.760000228881836,10.41706371307373
2017-06-28,61200,12.869999885559082,13.210000038146973,12.869999885559082,12.960000038146973,10.580340385437012
2017-06-27,97700,13.18000030517578,13.229999542236328,12.75,12.770000457763672,10.425228118896484
2017-06-26,119500,13.5,13.5,12.9399995803833,13.18000030517578,10.759944915771484
2017-06-23,818200,12.84000015258789,13.40999984741211,12.545000076293944,13.380000114440918,10.923222541809082
2017-06-22,84300,12.619999885559082,12.90999984741211,12.470000267028809,12.800000190734863,10.449719429016112
2017-06-21,90900,12.6899995803833,12.8100004196167,12.289999961853027,12.550000190734863,10.245622634887695
2017-06-20,86200,13.09000015258789,13.09000015258789,12.55500030517578,12.670000076293944,10.343588829040527
2017-06-19,145100,12.949999809265137,13.0,12.619999885559082,12.949999809265137,10.572175979614258
2017-06-16,280800,12.3100004196167,12.890000343322756,12.029999732971191,12.880000114440918,10.515029907226562
2017-06-15,101700,12.25,12.56999969482422,12.079999923706056,12.510000228881836,10.212967872619627
2017-06-14,81300,12.020000457763672,12.420000076293944,11.765000343322756,12.399999618530272,10.123165130615234
2017-06-13,105200,12.170000076293944,12.359999656677244,11.899999618530272,12.020000457763672,9.812939643859863
2017-06-12,109200,11.81999969482422,12.425000190734863,11.81999969482422,12.119999885559082,9.894577980041504
2017-06-09,84000,11.670000076293944,11.93000030517578,11.470000267028809,11.8100004196167,9.641499519348145
2017-06-08,77200,11.229999542236328,11.6899995803833,11.109999656677246,11.619999885559082,9.486385345458984
2017-06-07,123700,11.359999656677244,11.53499984741211,11.199999809265137,11.229999542236328,9.16799545288086
2017-06-06,96900,11.270000457763672,11.43000030517578,11.100000381469728,11.289999961853027,9.216979026794434
2017-06-05,101900,11.359999656677244,11.56999969482422,11.239999771118164,11.289999961853027,9.216979026794434
2017-06-02,172900,11.4399995803833,11.640000343322756,11.229999542236328,11.359999656677244,9.274125099182127
2017-06-01,120400,11.220000267028809,11.5600004196167,11.149999618530272,11.40999984741211,9.31494426727295
2017-05-31,121500,11.149999618530272,11.25,10.835000038146973,11.220000267028809,9.159832000732422
2017-05-30,180600,11.369999885559082,11.529999732971191,11.119999885559082,11.149999618530272,9.10268497467041
2017-05-26,253800,10.890000343322754,11.40999984741211,10.800000190734863,11.390000343322756,9.298617362976074
2017-05-25,93400,11.15999984741211,11.289999961853027,10.869999885559082,10.90999984741211,8.906752586364746
2017-05-24,133600,11.140000343322754,11.270000457763672,11.079999923706056,11.09000015258789,9.053702354431152
2017-05-23,228000,11.119999885559082,11.170000076293944,10.949999809265137,11.109999656677246,9.070029258728027
2017-05-22,119900,10.960000038146973,11.220000267028809,10.81999969482422,11.149999618530272,9.10268497467041
2017-05-19,105900,11.119999885559082,11.31999969482422,10.920000076293944,10.949999809265137,8.939408302307129
2017-05-18,155800,11.010000228881836,11.380000114440918,10.84000015258789,11.149999618530272,9.10268497467041
2017-05-17,191500,11.1899995803833,11.479999542236328,11.010000228881836,11.0600004196167,9.029210090637209
2017-05-16,307500,12.15999984741211,12.345000267028809,11.130000114440918,11.489999771118164,9.380254745483398
2017-05-15,90900,12.100000381469728,12.520000457763672,12.100000381469728,12.1899995803833,9.9517240524292
2017-05-12,175200,12.489999771118164,12.526000022888184,11.920000076293944,12.06999969482422,9.853757858276367
2017-05-11,95600,12.699999809265137,12.899999618530272,12.529999732971191,12.550000190734863,10.245622634887695
2017-05-10,129600,13.479999542236328,13.479999542236328,12.6899995803833,12.770000457763672,10.425228118896484
2017-05-09,90000,13.289999961853027,13.520000457763672,13.239999771118164,13.510000228881836,11.029352188110352
2017-05-08,103400,13.0,13.31999969482422,12.779999732971191,13.279999732971191,10.841583251953123
2017-05-05,147400,13.010000228881836,13.279999732971191,12.5600004196167,13.130000114440918,10.719125747680664
2017-05-04,208700,13.90999984741211,15.15999984741211,12.62399959564209,13.0,10.612995147705078
2017-05-03,135500,13.84000015258789,13.979999542236328,13.59000015258789,13.880000114440918,11.331414222717283
2017-05-02,82300,13.890000343322756,14.119999885559082,13.800000190734863,13.920000076293944,11.364069938659668
2017-05-01,166000,14.40999984741211,14.470000267028809,13.869999885559082,13.890000343322756,11.33957862854004
2017-04-28,188600,15.229999542236328,15.300000190734863,14.109999656677244,14.34000015258789,11.706950187683104
2017-04-27,135900,15.520000457763672,15.729999542236328,15.109999656677244,15.210000038146973,12.41720485687256
2017-04-26,156400,15.199999809265137,15.720000267028809,15.149999618530272,15.470000267028809,12.629465103149414
2017-04-25,189200,15.270000457763672,15.423999786376951,15.039999961853027,15.210000038146973,12.41720485687256
2017-04-24,85200,15.3100004196167,15.31999969482422,15.079999923706056,15.109999656677244,12.335566520690918
2017-04-21,117600,15.010000228881836,15.489999771118164,14.979999542236328,15.0,12.24576473236084
2017-04-20,174400,14.6899995803833,15.210000038146973,14.68000030517578,14.979999542236328,12.229436874389648
2017-04-19,107000,14.779999732971191,14.890000343322756,14.529999732971191,14.59000015258789,11.911046981811523
2017-04-18,68500,14.34000015258789,14.6899995803833,14.270000457763672,14.640000343322756,11.951866149902346
2017-04-17,122400,13.970000267028809,14.43000030517578,13.949999809265137,14.369999885559082,11.731443405151367
2017-04-13,77900,14.300000190734863,14.329999923706056,13.93000030517578,13.970000267028809,11.404889106750488
2017-04-12,62300,14.460000038146973,14.5,14.079999923706056,14.270000457763672,11.649805068969728
2017-04-11,55800,14.039999961853027,14.539999961853027,14.039999961853027,14.479999542236328,11.821244239807127
2017-04-10,110100,14.479999542236328,14.609999656677244,13.8100004196167,14.039999961853027,11.462035179138184
2017-04-07,60300,14.3100004196167,14.5600004196167,14.210000038146973,14.420000076293944,11.772261619567873
2017-04-06,79800,14.239999771118164,14.399999618530272,14.020999908447266,14.3100004196167,11.682459831237791
2017-04-05,74700,14.470000267028809,14.729999542236328,14.16100025177002,14.25,11.633475303649902
2017-04-04,133200,14.460000038146973,14.630000114440918,14.270000457763672,14.420000076293944,11.772261619567873
2017-04-03,139200,14.100000381469728,14.779999732971191,14.100000381469728,14.539999961853027,11.870227813720703
2017-03-31,263100,14.539999961853027,14.539999961853027,13.8100004196167,13.920000076293944,11.364069938659668
2017-03-30,257600,14.649999618530272,14.819000244140623,14.390000343322756,14.420000076293944,11.772261619567873
2017-03-29,697600,14.010000228881836,14.899999618530272,13.920000076293944,14.390000343322756,11.747770309448242
2017-03-28,91700,13.920000076293944,14.199999809265137,13.68000030517578,13.960000038146973,11.396724700927734
2017-03-27,74700,13.579999923706056,13.920000076293944,13.454999923706056,13.880000114440918,11.331414222717283
2017-03-24,79000,13.300000190734863,13.84000015258789,13.220000267028809,13.710000038146973,11.192628860473633
2017-03-23,80300,13.420000076293944,13.600000381469728,13.079999923706056,13.15999984741211,10.74361801147461
2017-03-22,148600,13.369999885559082,14.0600004196167,13.15999984741211,13.390000343322756,10.93138599395752
2017-03-21,73700,13.84000015258789,13.84000015258789,13.100000381469728,13.109999656677244,10.702797889709473
2017-03-20,70000,14.06999969482422,14.06999969482422,13.65999984741211,13.710000038146973,11.192628860473633
2017-03-17,254400,13.289999961853027,14.199999809265137,13.289999961853027,14.119999885559082,11.527345657348633
2017-03-16,49500,13.5,13.579999923706056,13.279999732971191,13.390000343322756,10.93138599395752
2017-03-15,48100,13.15999984741211,13.449999809265137,13.0,13.399999618530272,10.939549446105955
2017-03-14,86300,13.140000343322756,13.350000381469728,12.789999961853027,13.100000381469728,10.694634437561035
2017-03-13,84800,13.359999656677244,13.515000343322756,13.050000190734863,13.109999656677244,10.702797889709473
2017-03-10,78400,13.369999885559082,13.460000038146973,13.220000267028809,13.300000190734863,10.857911109924316
2017-03-09,90200,13.420000076293944,13.710000038146973,13.210000038146973,13.300000190734863,10.857911109924316
2017-03-08,76400,13.630000114440918,14.289999961853027,13.399999618530272,13.420000076293944,10.955877304077148
2017-03-07,106800,13.609999656677244,13.98799991607666,13.350000381469728,13.600000381469728,11.102826118469238
2017-03-06,121400,13.68000030517578,13.760000228881836,13.520000457763672,13.699999809265137,11.18446445465088
2017-03-03,86400,14.039999961853027,14.25,13.609999656677244,13.68000030517578,11.168137550354004
2017-03-02,70900,14.880000114440918,14.923999786376951,13.989999771118164,14.039999961853027,11.462035179138184
2017-03-01,113200,14.75,15.119999885559082,14.6899995803833,14.850000381469728,12.123308181762695
2017-02-28,300900,14.760000228881836,14.760000228881836,14.220000267028809,14.600000381469728,11.919211387634276
2017-02-27,88800,14.6899995803833,14.84000015258789,14.609999656677244,14.630000114440918,11.943702697753904
2017-02-24,113300,14.760000228881836,15.0,14.550000190734863,14.609999656677244,11.927374839782717
2017-02-23,190300,14.8100004196167,15.899999618530272,14.670000076293944,14.890000343322756,12.155962944030762
2017-02-22,107900,14.4399995803833,14.68000030517578,14.3100004196167,14.600000381469728,11.919211387634276
2017-02-21,72300,13.949999809265137,14.43000030517578,13.68299961090088,14.109999656677244,11.519182205200195
2017-02-17,66400,13.970000267028809,13.989999771118164,13.779999732971191,13.970000267028809,11.404889106750488
2017-02-16,53500,13.850000381469728,13.979999542236328,13.75,13.960000038146973,11.396724700927734
2017-02-15,46400,13.880000114440918,13.984999656677244,13.770000457763672,13.850000381469728,11.306922912597654
