date,volume,open,high,low,close,adj close
2001-11-20,33800,9.989999771118164,10.15999984741211,9.960000038146973,10.140000343322754,4.057881832122803
2001-11-19,11400,10.109999656677246,10.109999656677246,10.0,10.020000457763672,4.009860992431641
2001-11-16,15400,10.149999618530272,10.1899995803833,10.109999656677246,10.149999618530272,4.061888217926025
2001-11-15,17500,10.18000030517578,10.1899995803833,10.06999969482422,10.1899995803833,4.077895641326904
2001-11-14,13700,10.100000381469728,10.170000076293944,10.020000457763672,10.170000076293944,4.069889545440674
2001-11-13,13300,10.119999885559082,10.140000343322754,9.970000267028809,10.079999923706056,4.033872604370117
2001-11-12,24000,10.199999809265137,10.199999809265137,10.010000228881836,10.109999656677246,4.028670787811279
2001-11-09,9600,10.199999809265137,10.199999809265137,10.100000381469728,10.170000076293944,4.052578926086426
2001-11-08,18700,10.119999885559082,10.229999542236328,10.050000190734863,10.18000030517578,4.056564807891846
2001-11-07,17000,10.170000076293944,10.170000076293944,10.100000381469728,10.170000076293944,4.052578926086426
2001-11-06,30600,10.050000190734863,10.119999885559082,10.020000457763672,10.119999885559082,4.032653331756592
2001-11-05,17600,10.149999618530272,10.149999618530272,10.039999961853027,10.050000190734863,4.004759311676025
2001-11-02,13900,10.149999618530272,10.170000076293944,10.09000015258789,10.09000015258789,4.020698070526123
2001-11-01,26000,9.989999771118164,10.15999984741211,9.989999771118164,10.06999969482422,4.012731075286865
2001-10-31,15700,9.979999542236328,9.979999542236328,9.920000076293944,9.979999542236328,3.976867914199829
2001-10-30,34200,9.760000228881836,9.970000267028809,9.760000228881836,9.970000267028809,3.9728829860687256
2001-10-29,22500,9.84000015258789,9.84000015258789,9.770000457763672,9.770000457763672,3.8931868076324463
2001-10-26,25500,9.710000038146973,9.829999923706056,9.619999885559082,9.829999923706056,3.917093753814697
2001-10-25,11900,9.739999771118164,9.760000228881836,9.68000030517578,9.710000038146973,3.869277000427246
2001-10-24,26900,9.8100004196167,9.829999923706056,9.75,9.760000228881836,3.8892030715942383
2001-10-23,6400,9.739999771118164,9.800000190734863,9.720000267028809,9.800000190734863,3.905141830444336
2001-10-22,7000,9.81999969482422,9.81999969482422,9.739999771118164,9.75,3.885217905044556
2001-10-19,12600,9.81999969482422,9.81999969482422,9.729999542236328,9.75,3.885217905044556
2001-10-18,24900,9.8100004196167,9.8100004196167,9.68000030517578,9.739999771118164,3.881233930587769
2001-10-17,17500,9.760000228881836,9.789999961853027,9.760000228881836,9.789999961853027,3.9011545181274414
2001-10-16,17300,9.779999732971191,9.779999732971191,9.699999809265137,9.760000228881836,3.8892030715942383
2001-10-15,9200,9.75,9.760000228881836,9.68000030517578,9.699999809265137,3.865293502807617
2001-10-12,28800,9.6899995803833,9.75,9.550000190734863,9.699999809265137,3.865293502807617
2001-10-11,25000,9.779999732971191,9.779999732971191,9.59000015258789,9.65999984741211,3.849351644515991
2001-10-10,16400,9.829999923706056,9.850000381469728,9.75,9.789999961853027,3.884018421173096
2001-10-09,13500,9.81999969482422,9.81999969482422,9.75,9.800000190734863,3.8879876136779785
2001-10-08,23100,9.760000228881836,9.84000015258789,9.75,9.779999732971191,3.88005256652832
2001-10-05,33500,9.789999961853027,9.90999984741211,9.779999732971191,9.8100004196167,3.891954898834229
2001-10-04,29600,9.850000381469728,9.899999618530272,9.699999809265137,9.75,3.868150949478149
2001-10-03,14100,9.75,9.899999618530272,9.75,9.81999969482422,3.895920515060425
2001-10-02,11500,9.640000343322754,9.75,9.640000343322754,9.75,3.868150949478149
2001-10-01,26200,9.65999984741211,9.6899995803833,9.539999961853027,9.5600004196167,3.7927727699279785
2001-09-28,30900,9.520000457763672,9.65999984741211,9.43000030517578,9.65999984741211,3.83244514465332
2001-09-27,42100,9.579999923706056,9.579999923706056,9.43000030517578,9.43000030517578,3.7411975860595694
2001-09-26,14500,9.289999961853027,9.5,9.289999961853027,9.5,3.768967628479004
2001-09-25,43800,9.31999969482422,9.5,9.25,9.31999969482422,3.697553873062134
2001-09-24,26700,9.3100004196167,9.359999656677246,9.210000038146973,9.329999923706056,3.7015225887298575
2001-09-21,29600,9.31999969482422,9.390000343322754,9.239999771118164,9.289999961853027,3.6856536865234375
2001-09-20,38800,9.739999771118164,9.75,9.199999809265137,9.289999961853027,3.6856536865234375
2001-09-19,15500,9.770000457763672,9.770000457763672,9.68000030517578,9.739999771118164,3.864184856414795
2001-09-18,27800,9.8100004196167,9.859999656677246,9.770000457763672,9.770000457763672,3.8760862350463854
2001-09-17,25900,9.880000114440918,9.899999618530272,9.779999732971191,9.850000381469728,3.907829523086548
2001-09-10,11300,9.84000015258789,9.859999656677246,9.770000457763672,9.859999656677246,3.894729852676392
2001-09-07,10000,9.81999969482422,9.899999618530272,9.770000457763672,9.770000457763672,3.859184265136719
2001-09-06,21200,9.949999809265137,9.949999809265137,9.81999969482422,9.81999969482422,3.878931760787964
2001-09-05,32800,9.8100004196167,9.949999809265137,9.800000190734863,9.949999809265137,3.9302847385406494
2001-09-04,46000,9.880000114440918,9.899999618530272,9.68000030517578,9.75,3.851282119750977
2001-08-31,14700,9.880000114440918,9.880000114440918,9.829999923706056,9.829999923706056,3.8828821182250977
2001-08-30,43700,9.920000076293944,9.920000076293944,9.829999923706056,9.84000015258789,3.886834144592285
2001-08-29,37000,9.890000343322754,9.9399995803833,9.850000381469728,9.869999885559082,3.898681640625
2001-08-28,9700,9.920000076293944,9.979999542236328,9.869999885559082,9.869999885559082,3.898681640625
2001-08-27,9500,9.920000076293944,10.0,9.920000076293944,9.989999771118164,3.94608473777771
2001-08-24,27200,9.960000038146973,10.0,9.920000076293944,9.989999771118164,3.94608473777771
2001-08-23,11300,9.9399995803833,9.979999542236328,9.920000076293944,9.979999542236328,3.942134380340576
2001-08-22,31800,9.93000030517578,9.960000038146973,9.850000381469728,9.899999618530272,3.910531282424927
2001-08-21,12500,9.890000343322754,9.93000030517578,9.859999656677246,9.890000343322754,3.906582117080689
2001-08-20,9500,9.890000343322754,9.899999618530272,9.8100004196167,9.850000381469728,3.8907861709594727
2001-08-17,20100,9.989999771118164,10.0,9.800000190734863,9.880000114440918,3.902631998062134
2001-08-16,17600,9.899999618530272,9.949999809265137,9.869999885559082,9.949999809265137,3.9302847385406494
2001-08-15,33700,9.949999809265137,9.949999809265137,9.75,9.800000190734863,3.871033191680908
2001-08-14,11100,9.989999771118164,9.989999771118164,9.869999885559082,9.869999885559082,3.898681640625
2001-08-13,7600,9.93000030517578,9.989999771118164,9.93000030517578,9.989999771118164,3.94608473777771
2001-08-10,3600,9.949999809265137,9.949999809265137,9.899999618530272,9.920000076293944,3.901447772979736
2001-08-09,11300,9.880000114440918,9.93000030517578,9.84000015258789,9.880000114440918,3.885717630386353
2001-08-08,11900,9.890000343322754,9.90999984741211,9.800000190734863,9.829999923706056,3.8660497665405273
2001-08-07,10400,9.899999618530272,9.899999618530272,9.84000015258789,9.890000343322754,3.889647960662842
2001-08-06,23400,10.0,10.020000457763672,9.899999618530272,9.899999618530272,3.8935797214508057
2001-08-03,18500,9.949999809265137,10.020000457763672,9.949999809265137,9.989999771118164,3.928980588912964
2001-08-02,23600,9.859999656677246,10.0,9.859999656677246,9.949999809265137,3.913249492645264
2001-08-01,15600,9.800000190734863,9.880000114440918,9.800000190734863,9.850000381469728,3.873919486999512
2001-07-31,13100,9.729999542236328,9.800000190734863,9.699999809265137,9.800000190734863,3.8542520999908447
2001-07-30,10100,9.6899995803833,9.729999542236328,9.6899995803833,9.729999542236328,3.826721429824829
2001-07-27,46400,9.800000190734863,9.8100004196167,9.59000015258789,9.699999809265137,3.814927101135254
2001-07-26,10500,9.8100004196167,9.84000015258789,9.75,9.75,3.834587812423706
2001-07-25,4900,9.93000030517578,9.93000030517578,9.84000015258789,9.84000015258789,3.869986295700073
2001-07-24,23500,9.81999969482422,9.93000030517578,9.81999969482422,9.93000030517578,3.9053802490234375
2001-07-23,15700,9.699999809265137,9.81999969482422,9.699999809265137,9.8100004196167,3.858187198638916
2001-07-20,19800,9.520000457763672,9.699999809265137,9.520000457763672,9.6899995803833,3.810992479324341
2001-07-19,10400,9.579999923706056,9.649999618530272,9.579999923706056,9.59000015258789,3.77166485786438
2001-07-18,9800,9.600000381469728,9.600000381469728,9.520000457763672,9.579999923706056,3.7677276134490967
2001-07-17,11600,9.529999732971191,9.640000343322754,9.529999732971191,9.640000343322754,3.7913272380828857
2001-07-16,9700,9.600000381469728,9.630000114440918,9.520000457763672,9.520000457763672,3.744131803512573
2001-07-13,12800,9.56999969482422,9.59000015258789,9.529999732971191,9.59000015258789,3.77166485786438
2001-07-12,34000,9.5,9.579999923706056,9.489999771118164,9.550000190734863,3.755930662155152
2001-07-11,20300,9.479999542236328,9.579999923706056,9.470000267028809,9.579999923706056,3.7677276134490967
2001-07-10,8600,9.520000457763672,9.539999961853027,9.510000228881836,9.520000457763672,3.7272212505340576
2001-07-09,4900,9.539999961853027,9.539999961853027,9.510000228881836,9.539999961853027,3.73504900932312
2001-07-06,3400,9.539999961853027,9.539999961853027,9.510000228881836,9.539999961853027,3.73504900932312
2001-07-05,20900,9.5,9.539999961853027,9.489999771118164,9.529999732971191,3.731133699417114
2001-07-03,6700,9.520000457763672,9.539999961853027,9.5,9.539999961853027,3.73504900932312
2001-07-02,20300,9.5,9.520000457763672,9.449999809265137,9.489999771118164,3.715472936630249
2001-06-29,4200,9.470000267028809,9.5,9.470000267028809,9.479999542236328,3.7115612030029297
2001-06-28,29000,9.449999809265137,9.489999771118164,9.420000076293944,9.420000076293944,3.688068151473999
2001-06-27,29600,9.399999618530272,9.449999809265137,9.34000015258789,9.449999809265137,3.699812650680542
2001-06-26,25900,9.350000381469728,9.399999618530272,9.3100004196167,9.3100004196167,3.645001411437988
2001-06-25,12500,9.399999618530272,9.399999618530272,9.350000381469728,9.350000381469728,3.660659313201904
2001-06-22,15200,9.399999618530272,9.399999618530272,9.350000381469728,9.390000343322754,3.6763241291046143
2001-06-21,46400,9.56999969482422,9.56999969482422,9.380000114440918,9.390000343322754,3.6763241291046143
2001-06-20,23100,9.550000190734863,9.56999969482422,9.520000457763672,9.56999969482422,3.746795415878296
2001-06-19,7400,9.550000190734863,9.550000190734863,9.529999732971191,9.550000190734863,3.738963842391968
2001-06-18,13800,9.529999732971191,9.550000190734863,9.5,9.550000190734863,3.738963842391968
2001-06-15,35100,9.529999732971191,9.550000190734863,9.479999542236328,9.479999542236328,3.7115612030029297
2001-06-14,34200,9.5,9.5600004196167,9.479999542236328,9.510000228881836,3.723304748535156
2001-06-13,18500,9.5,9.5,9.399999618530272,9.460000038146973,3.703730821609497
2001-06-12,18900,9.489999771118164,9.5,9.449999809265137,9.5,3.702558040618897
2001-06-11,18400,9.420000076293944,9.489999771118164,9.420000076293944,9.449999809265137,3.683067321777344
2001-06-08,2800,9.43000030517578,9.449999809265137,9.43000030517578,9.449999809265137,3.683067321777344
2001-06-07,18700,9.449999809265137,9.489999771118164,9.380000114440918,9.449999809265137,3.683067321777344
2001-06-06,29900,9.479999542236328,9.489999771118164,9.369999885559082,9.380000114440918,3.6557869911193848
2001-06-05,17500,9.449999809265137,9.5,9.449999809265137,9.449999809265137,3.683067321777344
2001-06-04,24400,9.420000076293944,9.449999809265137,9.369999885559082,9.399999618530272,3.6635797023773193
2001-06-01,28100,9.380000114440918,9.420000076293944,9.300000190734863,9.369999885559082,3.651886224746704
2001-05-31,8700,9.4399995803833,9.449999809265137,9.380000114440918,9.380000114440918,3.6557869911193848
2001-05-30,17000,9.380000114440918,9.420000076293944,9.380000114440918,9.399999618530272,3.6635797023773193
2001-05-29,14300,9.380000114440918,9.390000343322754,9.31999969482422,9.350000381469728,3.644092321395874
2001-05-25,12000,9.380000114440918,9.380000114440918,9.300000190734863,9.350000381469728,3.644092321395874
2001-05-24,41200,9.470000267028809,9.470000267028809,9.3100004196167,9.420000076293944,3.671373844146729
2001-05-23,8400,9.470000267028809,9.470000267028809,9.420000076293944,9.420000076293944,3.671373844146729
2001-05-22,24600,9.470000267028809,9.5,9.420000076293944,9.470000267028809,3.690861701965332
2001-05-21,11900,9.5,9.5,9.470000267028809,9.470000267028809,3.690861701965332
2001-05-18,33800,9.68000030517578,9.779999732971191,9.5,9.529999732971191,3.714245557785034
2001-05-17,10500,9.75,9.75,9.68000030517578,9.699999809265137,3.7805042266845694
2001-05-16,16700,9.75,9.850000381469728,9.75,9.779999732971191,3.811683177947998
2001-05-15,24600,9.710000038146973,9.75,9.65999984741211,9.739999771118164,3.79609489440918
2001-05-14,28500,9.699999809265137,9.770000457763672,9.640000343322754,9.770000457763672,3.807782411575317
2001-05-11,25200,9.56999969482422,9.699999809265137,9.56999969482422,9.699999809265137,3.7805042266845694
2001-05-10,28500,9.600000381469728,9.75,9.600000381469728,9.699999809265137,3.763744115829468
2001-05-09,5600,9.65999984741211,9.699999809265137,9.65999984741211,9.699999809265137,3.763744115829468
2001-05-08,16200,9.670000076293944,9.699999809265137,9.640000343322754,9.699999809265137,3.763744115829468
2001-05-07,20700,9.670000076293944,9.710000038146973,9.649999618530272,9.65999984741211,3.748223066329956
2001-05-04,23200,9.600000381469728,9.699999809265137,9.600000381469728,9.699999809265137,3.763744115829468
2001-05-03,26900,9.649999618530272,9.649999618530272,9.510000228881836,9.649999618530272,3.7443437576293945
2001-05-02,17100,9.640000343322754,9.640000343322754,9.510000228881836,9.630000114440918,3.736583232879639
2001-05-01,14100,9.5600004196167,9.59000015258789,9.5,9.59000015258789,3.7210638523101807
2001-04-30,19900,9.449999809265137,9.529999732971191,9.420000076293944,9.529999732971191,3.6977791786193848
2001-04-27,23600,9.510000228881836,9.520000457763672,9.4399995803833,9.4399995803833,3.66286301612854
2001-04-26,18600,9.5,9.56999969482422,9.5,9.520000457763672,3.693901777267456
2001-04-25,28900,9.479999542236328,9.529999732971191,9.399999618530272,9.5,3.686145782470703
2001-04-24,14600,9.449999809265137,9.479999542236328,9.350000381469728,9.479999542236328,3.67838191986084
2001-04-23,6800,9.350000381469728,9.43000030517578,9.300000190734863,9.43000030517578,3.6589784622192383
2001-04-20,11400,9.329999923706056,9.390000343322754,9.289999961853027,9.390000343322754,3.643460273742676
2001-04-19,8800,9.15999984741211,9.31999969482422,9.15999984741211,9.31999969482422,3.6162960529327393
2001-04-18,16800,9.15999984741211,9.260000228881836,9.079999923706056,9.199999809265137,3.569735288619995
2001-04-17,12900,9.100000381469728,9.149999618530272,9.100000381469728,9.149999618530272,3.550335168838501
2001-04-16,8900,9.199999809265137,9.25,9.119999885559082,9.149999618530272,3.550335168838501
2001-04-12,7800,9.25,9.300000190734863,9.18000030517578,9.260000228881836,3.5930187702178955
2001-04-11,20200,9.300000190734863,9.300000190734863,9.149999618530272,9.199999809265137,3.569735288619995
2001-04-10,15200,9.399999618530272,9.399999618530272,9.25,9.260000228881836,3.5930187702178955
2001-04-09,15300,9.449999809265137,9.449999809265137,9.34000015258789,9.399999618530272,3.6306540966033936
2001-04-06,6600,9.470000267028809,9.489999771118164,9.43000030517578,9.479999542236328,3.661553859710693
2001-04-05,6400,9.449999809265137,9.529999732971191,9.449999809265137,9.529999732971191,3.680866241455078
2001-04-04,17300,9.350000381469728,9.449999809265137,9.350000381469728,9.449999809265137,3.649966239929199
2001-04-03,18300,9.350000381469728,9.399999618530272,9.300000190734863,9.359999656677246,3.615204334259033
2001-04-02,9000,9.300000190734863,9.34000015258789,9.199999809265137,9.34000015258789,3.607478141784668
2001-03-30,23000,9.149999618530272,9.25,9.149999618530272,9.229999542236328,3.564994096755981
2001-03-29,22500,9.199999809265137,9.25,9.119999885559082,9.119999885559082,3.5225048065185547
2001-03-28,27000,9.199999809265137,9.300000190734863,9.029999732971191,9.109999656677246,3.5186469554901123
2001-03-27,27400,9.199999809265137,9.399999618530272,9.170000076293944,9.260000228881836,3.576579570770264
2001-03-26,16900,9.25,9.300000190734863,9.170000076293944,9.18000030517578,3.545682907104492
2001-03-23,27800,9.59000015258789,9.68000030517578,9.199999809265137,9.199999809265137,3.553407907485962
2001-03-22,5600,9.65999984741211,9.65999984741211,9.399999618530272,9.399999618530272,3.6306540966033936
2001-03-21,13200,9.699999809265137,9.699999809265137,9.640000343322754,9.640000343322754,3.723352909088135
2001-03-20,6100,9.699999809265137,9.739999771118164,9.699999809265137,9.739999771118164,3.761976957321167
2001-03-19,12100,9.640000343322754,9.699999809265137,9.640000343322754,9.699999809265137,3.746525764465332
2001-03-16,3800,9.800000190734863,9.800000190734863,9.640000343322754,9.640000343322754,3.723352909088135
2001-03-15,6500,9.710000038146973,9.760000228881836,9.710000038146973,9.760000228881836,3.7697033882141113
2001-03-14,13600,9.760000228881836,9.760000228881836,9.640000343322754,9.6899995803833,3.7426645755767822
2001-03-13,18400,9.699999809265137,9.760000228881836,9.649999618530272,9.699999809265137,3.746525764465332
2001-03-12,9200,9.779999732971191,9.779999732971191,9.670000076293944,9.699999809265137,3.7299184799194336
2001-03-09,22700,9.899999618530272,9.899999618530272,9.779999732971191,9.779999732971191,3.7606780529022217
2001-03-08,15500,9.899999618530272,9.970000267028809,9.880000114440918,9.9399995803833,3.822204828262329
2001-03-07,8900,9.93000030517578,9.9399995803833,9.899999618530272,9.9399995803833,3.822204828262329
2001-03-06,19600,9.800000190734863,9.93000030517578,9.800000190734863,9.93000030517578,3.818360328674317
2001-03-05,7700,9.899999618530272,9.899999618530272,9.829999923706056,9.850000381469728,3.787601232528688
2001-03-02,18700,9.9399995803833,9.9399995803833,9.859999656677246,9.859999656677246,3.79144287109375
2001-03-01,10300,9.90999984741211,9.9399995803833,9.899999618530272,9.899999618530272,3.806825399398804
2001-02-28,36600,9.880000114440918,9.920000076293944,9.850000381469728,9.899999618530272,3.806825399398804
2001-02-27,18600,9.739999771118164,9.850000381469728,9.699999809265137,9.850000381469728,3.787601232528688
2001-02-26,9700,9.75,9.75,9.699999809265137,9.75,3.749144554138184
2001-02-23,7100,9.65999984741211,9.75,9.65999984741211,9.75,3.749144554138184
2001-02-22,34000,9.550000190734863,9.770000457763672,9.550000190734863,9.699999809265137,3.7299184799194336
2001-02-21,61600,9.75,9.75,9.199999809265137,9.649999618530272,3.7106900215148926
2001-02-20,20700,9.880000114440918,9.880000114440918,9.770000457763672,9.789999961853027,3.764527320861816
2001-02-16,21400,9.699999809265137,9.899999618530272,9.699999809265137,9.859999656677246,3.79144287109375
2001-02-15,19100,9.850000381469728,9.899999618530272,9.800000190734863,9.800000190734863,3.7683727741241455
2001-02-14,21300,9.779999732971191,9.829999923706056,9.75,9.829999923706056,3.7799038887023926
2001-02-13,33700,9.789999961853027,9.800000190734863,9.649999618530272,9.800000190734863,3.7683727741241455
2001-02-12,31400,9.859999656677246,9.920000076293944,9.800000190734863,9.899999618530272,3.790290117263794
2001-02-09,15900,9.800000190734863,9.90999984741211,9.800000190734863,9.859999656677246,3.774975538253784
2001-02-08,21400,9.760000228881836,9.800000190734863,9.760000228881836,9.800000190734863,3.752004861831665
2001-02-07,32100,9.75,9.899999618530272,9.649999618530272,9.899999618530272,3.790290117263794
2001-02-06,38500,9.899999618530272,9.899999618530272,9.65999984741211,9.699999809265137,3.7137179374694815
2001-02-05,16300,9.800000190734863,9.899999618530272,9.760000228881836,9.899999618530272,3.790290117263794
2001-02-02,19300,9.800000190734863,9.859999656677246,9.770000457763672,9.800000190734863,3.752004861831665
2001-02-01,7400,9.800000190734863,9.800000190734863,9.770000457763672,9.800000190734863,3.752004861831665
2001-01-31,55100,9.81999969482422,9.880000114440918,9.760000228881836,9.770000457763672,3.740518569946289
2001-01-30,24600,9.699999809265137,9.81999969482422,9.699999809265137,9.81999969482422,3.7596607208251953
2001-01-29,31700,9.800000190734863,9.81999969482422,9.649999618530272,9.649999618530272,3.694573163986206
2001-01-26,44000,9.6875,9.8125,9.6875,9.75,3.7328598499298096
2001-01-25,18600,9.8125,9.8125,9.6875,9.75,3.7328598499298096
2001-01-24,48300,9.6875,9.8125,9.625,9.75,3.7328598499298096
2001-01-23,17300,9.8125,9.8125,9.6875,9.75,3.7328598499298096
2001-01-22,33500,9.8125,9.8125,9.6875,9.8125,3.756788730621338
2001-01-19,7400,9.8125,9.8125,9.8125,9.8125,3.756788730621338
2001-01-18,11300,9.75,9.8125,9.75,9.75,3.7328598499298096
2001-01-17,35000,9.6875,9.8125,9.6875,9.75,3.7328598499298096
2001-01-16,400,9.75,9.75,9.6875,9.6875,3.708933115005493
2001-01-12,23200,9.8125,9.8125,9.625,9.75,3.7328598499298096
2001-01-11,15300,9.875,9.875,9.8125,9.8125,3.756788730621338
2001-01-10,23200,9.75,9.875,9.6875,9.8125,3.756788730621338
2001-01-09,35100,9.75,9.8125,9.625,9.8125,3.740325927734375
2001-01-08,36200,9.625,9.8125,9.625,9.75,3.716501235961914
2001-01-05,46800,9.625,9.625,9.5,9.625,3.668853759765625
2001-01-04,18700,9.5,9.625,9.5,9.625,3.668853759765625
2001-01-03,28000,9.4375,9.5,9.375,9.5,3.6212098598480233
2001-01-02,12100,9.375,9.4375,9.3125,9.4375,3.597383737564087
2000-12-29,5200,9.25,9.3125,9.25,9.3125,3.549739122390747
2000-12-28,34700,9.125,9.3125,9.125,9.25,3.5259134769439697
2000-12-27,48900,9.25,9.375,9.0625,9.0625,3.454440832138061
2000-12-26,58000,9.375,9.4375,9.1875,9.1875,3.5020909309387207
2000-12-22,11400,9.4375,9.4375,9.375,9.4375,3.597383737564087
2000-12-21,27400,9.375,9.4375,9.25,9.4375,3.597383737564087
2000-12-20,11400,9.375,9.375,9.3125,9.3125,3.549739122390747
2000-12-19,8400,9.375,9.375,9.375,9.375,3.573560237884521
2000-12-18,32900,9.375,9.375,9.25,9.375,3.573560237884521
2000-12-15,31600,9.125,9.375,9.0625,9.375,3.573560237884521
2000-12-14,27300,9.125,9.25,9.0625,9.25,3.5259134769439697
2000-12-13,9700,9.1875,9.1875,9.125,9.125,3.4782660007476807
2000-12-12,34100,9.1875,9.3125,9.125,9.1875,3.48569917678833
2000-12-11,36900,9.375,9.375,9.125,9.3125,3.5331227779388428
2000-12-08,15500,9.3125,9.4375,9.1875,9.3125,3.5331227779388428
2000-12-07,19300,9.3125,9.3125,9.1875,9.1875,3.48569917678833
2000-12-06,20200,9.0625,9.375,9.0625,9.375,3.556835889816284
2000-12-05,28500,9.1875,9.3125,9.0,9.0,3.4145596027374268
2000-12-04,31300,9.375,9.5,9.25,9.3125,3.5331227779388428
2000-12-01,24800,9.375,9.4375,9.25,9.25,3.5094106197357178
2000-11-30,7100,9.4375,9.4375,9.3125,9.3125,3.5331227779388428
2000-11-29,31600,9.25,9.4375,9.25,9.375,3.556835889816284
2000-11-28,22500,9.25,9.25,9.1875,9.25,3.5094106197357178
2000-11-27,7500,9.1875,9.25,9.1875,9.25,3.5094106197357178
2000-11-24,2300,9.1875,9.1875,9.1875,9.1875,3.48569917678833
2000-11-22,41300,9.1875,9.25,9.0,9.25,3.5094106197357178
2000-11-21,23000,9.1875,9.25,9.125,9.125,3.461985349655152
2000-11-20,17100,9.25,9.3125,9.125,9.3125,3.5331227779388428
2000-11-17,3900,9.25,9.25,9.125,9.1875,3.48569917678833
2000-11-16,1800,9.1875,9.25,9.125,9.25,3.5094106197357178
2000-11-15,16200,9.25,9.3125,9.125,9.125,3.461985349655152
2000-11-14,23800,9.125,9.375,9.125,9.1875,3.48569917678833
2000-11-13,900,9.0625,9.125,9.0625,9.125,3.461985349655152
2000-11-10,1500,9.1875,9.1875,9.125,9.125,3.445672035217285
2000-11-09,10500,9.1875,9.25,9.125,9.125,3.445672035217285
2000-11-08,15400,9.1875,9.3125,9.1875,9.1875,3.469273805618286
2000-11-07,41200,9.0625,9.25,9.0,9.1875,3.469273805618286
2000-11-06,25300,8.8125,9.0625,8.8125,9.0625,3.422072649002075
2000-11-03,76700,9.0,9.125,8.8125,8.875,3.351273536682129
2000-11-02,32200,9.25,9.25,9.0,9.125,3.445672035217285
2000-11-01,16400,9.375,9.375,9.125,9.125,3.445672035217285
2000-10-31,23100,9.25,9.375,9.1875,9.25,3.4928760528564453
2000-10-30,12100,9.0625,9.1875,9.0625,9.1875,3.469273805618286
2000-10-27,9600,9.0625,9.0625,9.0,9.0,3.398470878601074
2000-10-26,5900,9.0,9.0625,9.0,9.0,3.398470878601074
2000-10-25,12300,9.0,9.0625,9.0,9.0625,3.422072649002075
2000-10-24,14300,8.875,8.9375,8.8125,8.9375,3.374870538711548
2000-10-23,8000,9.0,9.0,8.875,8.875,3.351273536682129
2000-10-20,28400,9.0625,9.125,9.0,9.0,3.398470878601074
2000-10-19,8800,9.0,9.0,8.9375,9.0,3.398470878601074
2000-10-18,61900,9.0625,9.125,8.75,8.9375,3.374870538711548
2000-10-17,21000,9.0625,9.3125,9.0625,9.1875,3.469273805618286
2000-10-16,17100,9.1875,9.3125,9.125,9.1875,3.469273805618286
2000-10-13,25600,9.125,9.25,9.0625,9.25,3.4928760528564453
2000-10-12,1700,9.1875,9.25,9.1875,9.25,3.4928760528564453
2000-10-11,15100,9.125,9.25,9.125,9.25,3.4928760528564453
2000-10-10,15400,9.125,9.1875,9.125,9.1875,3.4530344009399414
2000-10-09,12400,9.1875,9.25,9.125,9.125,3.429544687271118
2000-10-06,20000,9.3125,9.3125,9.1875,9.25,3.476530075073242
2000-10-05,12400,9.5,9.5,9.375,9.375,3.523505926132202
2000-10-04,12800,9.4375,9.5,9.4375,9.5,3.570484638214112
2000-10-03,17200,9.3125,9.4375,9.3125,9.4375,3.5469977855682373
2000-10-02,25000,9.375,9.375,9.25,9.375,3.523505926132202
2000-09-29,13500,9.25,9.375,9.25,9.3125,3.500011920928955
2000-09-28,49700,9.3125,9.3125,9.1875,9.1875,3.4530344009399414
2000-09-27,13200,9.375,9.4375,9.3125,9.3125,3.500011920928955
2000-09-26,29100,9.375,9.5,9.375,9.4375,3.5469977855682373
2000-09-25,12700,9.5,9.5,9.3125,9.375,3.523505926132202
2000-09-22,27300,9.4375,9.5,9.4375,9.5,3.570484638214112
2000-09-21,7600,9.375,9.375,9.25,9.25,3.476530075073242
2000-09-20,600,9.375,9.375,9.3125,9.3125,3.500011920928955
2000-09-19,6600,9.25,9.375,9.25,9.3125,3.500011920928955
2000-09-18,20200,9.375,9.375,9.25,9.25,3.476530075073242
2000-09-15,18300,9.5,9.5625,9.375,9.375,3.523505926132202
2000-09-14,34900,9.5,9.625,9.5,9.625,3.6174683570861816
2000-09-13,25900,9.375,9.5625,9.3125,9.5625,3.593975782394409
2000-09-12,29000,9.4375,9.5625,9.375,9.375,3.507344484329224
2000-09-11,24000,9.4375,9.5,9.375,9.5,3.5541088581085205
2000-09-08,54700,9.375,9.5,9.3125,9.375,3.507344484329224
2000-09-07,13800,9.1875,9.3125,9.1875,9.3125,3.4839582443237305
2000-09-06,13400,9.1875,9.3125,9.1875,9.1875,3.437196016311645
2000-09-05,29900,9.375,9.375,9.1875,9.1875,3.437196016311645
2000-09-01,15400,9.375,9.375,9.3125,9.3125,3.4839582443237305
2000-08-31,24700,9.25,9.3125,9.1875,9.3125,3.4839582443237305
2000-08-30,31000,9.0625,9.25,9.0625,9.1875,3.437196016311645
2000-08-29,26000,9.125,9.1875,9.0625,9.1875,3.437196016311645
2000-08-28,24600,9.3125,9.3125,9.1875,9.1875,3.437196016311645
2000-08-25,8500,9.25,9.3125,9.25,9.3125,3.4839582443237305
2000-08-24,34000,9.375,9.4375,9.25,9.25,3.4605839252471924
2000-08-23,23800,9.3125,9.4375,9.1875,9.4375,3.530728340148926
2000-08-22,22000,9.1875,9.375,9.1875,9.375,3.507344484329224
2000-08-21,27400,9.25,9.375,9.1875,9.25,3.4605839252471924
2000-08-18,21800,9.25,9.3125,9.25,9.25,3.4605839252471924
2000-08-17,30800,9.25,9.25,9.125,9.1875,3.437196016311645
