date,volume,open,high,low,close,adj close
2021-09-22,200,36.72499847412109,36.72499847412109,36.65800094604492,36.65800094604492,34.12629318237305
2021-09-21,300,36.19400024414063,36.24599838256836,36.19400024414063,36.19400024414063,33.694339752197266
2021-09-20,6900,35.770999908447266,35.821998596191406,35.70500183105469,35.821998596191406,33.34803009033203
2021-09-17,500,36.78900146484375,36.83599853515625,36.78900146484375,36.83599853515625,34.291996002197266
2021-09-16,1700,36.91999816894531,37.0009994506836,36.91999816894531,37.0009994506836,34.44561004638672
2021-09-15,4600,37.27000045776367,37.59000015258789,37.27000045776367,37.55799865722656,34.964134216308594
2021-09-14,400,37.68000030517578,37.71699905395508,37.5880012512207,37.5880012512207,34.9920654296875
2021-09-13,300,37.766998291015625,37.84400177001953,37.766998291015625,37.84400177001953,35.23038482666016
2021-09-10,200,37.970001220703125,37.970001220703125,37.70700073242188,37.70700073242188,35.10284805297852
2021-09-09,200,37.71500015258789,37.757999420166016,37.71500015258789,37.757999420166016,35.15032196044922
2021-09-08,5700,37.91999816894531,37.93999862670898,37.775001525878906,37.775001525878906,35.16615295410156
2021-09-07,1300,38.27000045776367,38.41999816894531,38.27000045776367,38.37200164794922,35.721927642822266
2021-09-03,200,38.28499984741211,38.33200073242188,38.28499984741211,38.33200073242188,35.68467712402344
2021-09-02,300,38.26599884033203,38.26599884033203,38.10599899291992,38.10599899291992,35.47428894042969
2021-09-01,500,38.15999984741211,38.369998931884766,38.15999984741211,38.369998931884766,35.72005844116211
2021-08-31,900,38.06999969482422,38.06999969482422,37.98600006103516,37.98600006103516,35.36257553100586
2021-08-30,2000,37.58000183105469,37.5989990234375,37.52199935913086,37.55500030517578,34.96134185791016
2021-08-27,1100,37.150001525878906,37.43000030517578,37.150001525878906,37.40399932861328,34.820770263671875
2021-08-26,4600,36.91999816894531,36.91999816894531,36.810001373291016,36.81900024414063,34.27617645263672
2021-08-25,2200,37.09000015258789,37.14500045776367,37.09000015258789,37.14500045776367,34.57966232299805
2021-08-24,1500,36.68999862670898,37.0,36.68999862670898,37.0,34.444671630859375
2021-08-23,3700,36.11000061035156,36.40999984741211,36.11000061035156,36.380001068115234,33.86749267578125
2021-08-20,5300,35.7400016784668,35.90999984741211,35.65999984741211,35.79899978637695,33.32661819458008
2021-08-19,2300,35.7599983215332,35.84600067138672,35.689998626708984,35.84600067138672,33.37036895751953
2021-08-18,1600,36.59000015258789,36.595001220703125,36.34099960327149,36.34099960327149,33.831180572509766
2021-08-17,600,36.43000030517578,36.43000030517578,36.29800033569336,36.31499862670898,33.806983947753906
2021-08-16,300,36.85200119018555,36.94100189208984,36.85200119018555,36.94100189208984,34.389747619628906
2021-08-13,2200,37.10499954223633,37.172000885009766,37.02000045776367,37.172000885009766,34.60479736328125
2021-08-12,1200,37.209999084472656,37.310001373291016,37.209999084472656,37.25199890136719,34.67926788330078
2021-08-11,200,37.58300018310547,37.58300018310547,37.58300018310547,37.58300018310547,34.98740768432617
2021-08-10,6100,37.540000915527344,37.56900024414063,37.470001220703125,37.51100158691406,34.92038345336914
2021-08-09,900,37.630001068115234,37.72999954223633,37.630001068115234,37.64300155639648,35.043270111083984
2021-08-06,100,37.516998291015625,37.516998291015625,37.516998291015625,37.516998291015625,34.925968170166016
2021-08-05,1300,37.97999954223633,37.992000579833984,37.90999984741211,37.91400146484375,35.29555130004883
2021-08-04,800,38.13999938964844,38.13999938964844,38.047000885009766,38.047000885009766,35.419368743896484
2021-08-03,2200,37.61000061035156,37.85699844360352,37.61000061035156,37.85699844360352,35.242488861083984
2021-08-02,8700,37.70000076293945,37.70000076293945,37.560001373291016,37.57400131225586,34.979034423828125
2021-07-30,300,37.44900131225586,37.44900131225586,37.32699966430664,37.32699966430664,34.74909591674805
2021-07-29,1300,37.61000061035156,37.72999954223633,37.61000061035156,37.65900039672852,35.058162689208984
2021-07-28,1100,37.11000061035156,37.45000076293945,37.01499938964844,37.40299987792969,34.81983947753906
2021-07-27,76600,36.5099983215332,36.53300094604492,36.2599983215332,36.53300094604492,34.00992202758789
2021-07-26,3800,37.22999954223633,37.33000183105469,37.22999954223633,37.30099868774414,34.72488021850586
2021-07-23,1300,38.040000915527344,38.040000915527344,37.84999847412109,37.869998931884766,35.25458908081055
2021-07-22,1000,38.2400016784668,38.31999969482422,38.2400016784668,38.30400085449219,35.65861892700195
2021-07-21,1400,38.04999923706055,38.255001068115234,38.04999923706055,38.255001068115234,35.613006591796875
2021-07-20,1100,37.88999938964844,38.08700180053711,37.88999938964844,38.08700180053711,35.45660400390625
2021-07-19,2600,37.96099853515625,38.00199890136719,37.81399917602539,37.81399917602539,35.20245742797852
2021-07-16,3600,38.68999862670898,38.68999862670898,38.55099868774414,38.55099868774414,35.8885612487793
2021-07-15,300,38.95899963378906,38.95899963378906,38.84299850463867,38.84299850463867,36.16038513183594
2021-07-14,100,38.73500061035156,38.73500061035156,38.73500061035156,38.73500061035156,36.05984878540039
2021-07-13,300,38.61000061035156,38.61000061035156,38.53200149536133,38.53200149536133,35.87086868286133
2021-07-12,300,38.40999984741211,38.59000015258789,38.40999984741211,38.55799865722656,35.895076751708984
2021-07-09,300,38.53900146484375,38.53900146484375,38.48500061035156,38.48500061035156,35.82712173461914
2021-07-08,3600,37.93999862670898,38.08000183105469,37.93999862670898,37.96799850463867,35.345821380615234
2021-07-07,600,38.68000030517578,38.75,38.68000030517578,38.720001220703125,36.0458869934082
2021-07-06,600,38.560001373291016,38.59600067138672,38.51100158691406,38.59600067138672,35.93045425415039
2021-07-02,2000,38.9900016784668,39.15900039672852,38.9900016784668,39.10100173950195,36.40057373046875
2021-07-01,2800,39.28900146484375,39.28900146484375,38.95000076293945,39.07799911499024,36.3791618347168
2021-06-30,100,39.27000045776367,39.27000045776367,39.27000045776367,39.27000045776367,36.55790710449219
2021-06-29,500,39.35900115966797,39.42699813842773,39.33000183105469,39.42699813842773,36.70405197143555
2021-06-28,1600,39.52000045776367,39.52000045776367,39.41999816894531,39.494998931884766,36.767364501953125
2021-06-25,800,39.34000015258789,39.38399887084961,39.33000183105469,39.38399887084961,36.66402816772461
2021-06-24,400,39.27000045776367,39.32899856567383,39.27000045776367,39.27899932861328,36.56628036499024
2021-06-23,100,39.00899887084961,39.00899887084961,39.00899887084961,39.00899887084961,36.15666961669922
2021-06-22,800,38.59999847412109,38.93999862670898,38.59999847412109,38.89500045776367,36.05099868774414
2021-06-21,1000,38.93000030517578,39.02000045776367,38.91999816894531,38.98699951171875,36.13627243041992
2021-06-18,400,38.95000076293945,38.95000076293945,38.83300018310547,38.83300018310547,35.99353790283203
2021-06-17,3500,39.209999084472656,39.25,39.14599990844727,39.14599990844727,36.28364944458008
2021-06-16,2400,39.459999084472656,39.52099990844727,39.01800155639648,39.01800155639648,36.16501235961914
2021-06-15,400,39.51100158691406,39.55500030517578,39.51100158691406,39.55500030517578,36.66273880004883
2021-06-14,500,39.77000045776367,39.77000045776367,39.71699905395508,39.73799896240234,36.83236312866211
2021-06-11,300,39.672000885009766,39.672000885009766,39.672000885009766,39.672000885009766,36.77119064331055
2021-06-10,4100,39.75,39.84000015258789,39.75,39.83300018310547,36.92041778564453
2021-06-09,6800,39.720001220703125,39.720001220703125,39.55400085449219,39.55400085449219,36.66181182861328
2021-06-08,300,39.810001373291016,39.810001373291016,39.685001373291016,39.73600006103516,36.830509185791016
2021-06-07,3300,39.81999969482422,39.95899963378906,39.81999969482422,39.95899963378906,37.03720474243164
2021-06-04,200,40.1259994506836,40.1259994506836,40.1259994506836,40.1259994506836,37.19198989868164
2021-06-03,1400,39.470001220703125,39.80099868774414,39.470001220703125,39.72700119018555,36.82217025756836
2021-06-02,4900,40.13999938964844,40.18000030517578,40.1150016784668,40.17900085449219,37.24112319946289
2021-06-01,3900,40.20000076293945,40.20000076293945,40.06999969482422,40.18199920654297,37.243900299072266
2021-05-28,800,39.45000076293945,39.540000915527344,39.45000076293945,39.499000549316406,36.610836029052734
2021-05-27,400,39.290000915527344,39.29800033569336,39.290000915527344,39.29800033569336,36.42453384399414
2021-05-26,2000,38.93999862670898,39.14699935913086,38.93999862670898,39.14699935913086,36.28457260131836
2021-05-25,5400,38.790000915527344,38.81999969482422,38.790000915527344,38.790000915527344,35.95368194580078
2021-05-24,3900,38.27000045776367,38.47999954223633,38.27000045776367,38.400001525878906,35.592193603515625
2021-05-21,5200,38.540000915527344,38.540000915527344,38.03099822998047,38.03099822998047,35.250179290771484
2021-05-20,1800,38.470001220703125,38.58000183105469,38.435001373291016,38.5099983215332,35.69415283203125
2021-05-19,100,38.23600006103516,38.23600006103516,38.23600006103516,38.23600006103516,35.440185546875
2021-05-18,500,38.38999938964844,38.38999938964844,38.369998931884766,38.369998931884766,35.564388275146484
2021-05-17,1600,37.584999084472656,37.75400161743164,37.584999084472656,37.75400161743164,34.99343490600586
2021-05-14,800,37.73199844360352,37.90499877929688,37.73199844360352,37.90499877929688,35.133392333984375
2021-05-13,1000,37.560001373291016,37.560001373291016,37.32500076293945,37.32500076293945,34.59580612182617
2021-05-12,1500,37.59999847412109,37.59999847412109,37.27199935913086,37.27199935913086,34.54667663574219
2021-05-11,8400,37.93999862670898,38.47999954223633,37.93999862670898,38.47999954223633,35.66634750366211
2021-05-10,2900,38.75,38.93999862670898,38.6349983215332,38.6349983215332,35.81001281738281
2021-05-07,200,39.18999862670898,39.18999862670898,39.130001068115234,39.130001068115234,36.268821716308594
2021-05-06,1000,38.45000076293945,38.70299911499024,38.45000076293945,38.70299911499024,35.87303924560547
2021-05-05,3000,38.45299911499024,38.45299911499024,38.290000915527344,38.334999084472656,35.53195571899414
2021-05-04,12900,38.34000015258789,38.34000015258789,37.84999847412109,38.15399932861328,35.36418533325195
2021-05-03,2400,38.72999954223633,38.7869987487793,38.665000915527344,38.665000915527344,35.83781814575195
2021-04-30,300,38.790000915527344,38.790000915527344,38.494998931884766,38.494998931884766,35.68025207519531
2021-04-29,3400,39.0,39.13199996948242,38.869998931884766,39.13199996948242,36.27067565917969
2021-04-28,900,39.16999816894531,39.26300048828125,39.16999816894531,39.26300048828125,36.39209365844727
2021-04-27,2800,38.91999816894531,39.130001068115234,38.91999816894531,39.04199981689453,36.187259674072266
2021-04-26,1700,39.06499862670898,39.06999969482422,38.97999954223633,39.0099983215332,36.1575927734375
2021-04-23,100,38.87300109863281,38.87300109863281,38.87300109863281,38.87300109863281,36.030609130859375
2021-04-22,6400,38.4900016784668,38.52000045776367,38.27000045776367,38.34199905395508,35.5384407043457
2021-04-21,2900,38.220001220703125,38.61000061035156,38.220001220703125,38.61000061035156,35.786842346191406
2021-04-20,2100,38.58000183105469,38.58000183105469,38.29999923706055,38.382999420166016,35.576438903808594
2021-04-19,1900,38.52000045776367,38.54199981689453,38.52000045776367,38.54199981689453,35.723812103271484
2021-04-16,2600,38.63999938964844,38.69900131225586,38.63399887084961,38.63399887084961,35.80908966064453
2021-04-15,300,38.40999984741211,38.41299819946289,38.40999984741211,38.41299819946289,35.604244232177734
2021-04-14,400,38.130001068115234,38.13199996948242,38.04100036621094,38.04100036621094,35.25944900512695
2021-04-13,2200,37.959999084472656,38.0,37.87099838256836,37.91299819946289,35.140804290771484
2021-04-12,500,37.77000045776367,37.77000045776367,37.71900177001953,37.729000091552734,34.97026062011719
2021-04-09,1300,38.02000045776367,38.03400039672852,37.9900016784668,38.01100158691406,35.23163986206055
2021-04-08,2200,38.290000915527344,38.5,38.290000915527344,38.36100006103516,35.55604553222656
2021-04-07,1800,37.97999954223633,38.02999877929688,37.94599914550781,37.94599914550781,35.1713981628418
2021-04-06,500,38.5359992980957,38.5359992980957,38.41600036621094,38.41600036621094,35.60702896118164
2021-04-05,3000,38.22999954223633,38.22999954223633,38.07099914550781,38.18399810791016,35.39198303222656
2021-04-01,100,38.00899887084961,38.00899887084961,38.00899887084961,38.00899887084961,35.22978591918945
2021-03-31,9000,37.70899963378906,37.70899963378906,37.70899963378906,37.70899963378906,34.95172500610352
2021-03-30,800,37.630001068115234,37.630001068115234,37.51100158691406,37.51100158691406,34.7681999206543
2021-03-29,1500,37.2400016784668,37.3489990234375,37.209999084472656,37.3489990234375,34.618045806884766
2021-03-26,400,37.09999847412109,37.492000579833984,37.09999847412109,37.492000579833984,34.750587463378906
2021-03-25,3100,36.709999084472656,36.749000549316406,36.59000015258789,36.749000549316406,34.06191635131836
2021-03-24,2700,37.18999862670898,37.18999862670898,36.77000045776367,36.77000045776367,33.997039794921875
2021-03-23,2100,37.75299835205078,37.75299835205078,37.47499847412109,37.47499847412109,34.648868560791016
2021-03-22,5100,38.130001068115234,38.180999755859375,38.11199951171875,38.180999755859375,35.30162048339844
2021-03-19,400,37.99700164794922,38.15399932861328,37.99700164794922,38.15399932861328,35.27666473388672
2021-03-18,1700,38.0099983215332,38.08000183105469,37.742000579833984,37.742000579833984,34.89573669433594
2021-03-17,600,37.880001068115234,38.380001068115234,37.82899856567383,38.380001068115234,35.485618591308594
2021-03-16,800,38.22999954223633,38.22999954223633,38.150001525878906,38.22299957275391,35.34046173095703
2021-03-15,500,37.880001068115234,37.9900016784668,37.880001068115234,37.9900016784668,35.125030517578125
2021-03-12,900,37.810001373291016,37.87099838256836,37.78799819946289,37.87099838256836,35.0150032043457
2021-03-11,16600,38.470001220703125,38.58000183105469,38.470001220703125,38.54199981689453,35.63540267944336
2021-03-10,5100,37.446998596191406,37.61899948120117,37.38800048828125,37.56999969482422,34.73670959472656
2021-03-09,2100,37.45000076293945,37.81999969482422,37.41999816894531,37.6619987487793,34.82176208496094
2021-03-08,1000,37.0099983215332,37.0099983215332,36.8759994506836,36.8759994506836,34.09503936767578
2021-03-05,300,37.435001373291016,37.77899932861328,37.435001373291016,37.77799987792969,34.929012298583984
2021-03-04,6100,38.119998931884766,38.18999862670898,37.2599983215332,37.38100051879883,34.56195831298828
2021-03-03,2400,38.380001068115234,38.380001068115234,38.17499923706055,38.17499923706055,35.29607391357422
2021-03-02,4000,38.20000076293945,38.27999877929688,38.08100128173828,38.18299865722656,35.30347442626953
2021-03-01,2300,38.459999084472656,38.58000183105469,38.43000030517578,38.45600128173828,35.55588150024414
2021-02-26,2200,37.7599983215332,37.7599983215332,37.42100143432617,37.63999938964844,34.80142593383789
2021-02-25,66400,38.69400024414063,38.709999084472656,37.98199844360352,37.98199844360352,35.11763000488281
2021-02-24,1800,38.35900115966797,38.51499938964844,38.35900115966797,38.51499938964844,35.610435485839844
2021-02-23,700,38.15999984741211,38.766998291015625,38.15999984741211,38.766998291015625,35.84343338012695
2021-02-22,300,38.92499923706055,38.92499923706055,38.69499969482422,38.69499969482422,35.7768669128418
2021-02-19,300,39.80799865722656,39.80799865722656,39.72600173950195,39.72600173950195,36.7301139831543
2021-02-18,800,39.2599983215332,39.40499877929688,39.2599983215332,39.40499877929688,36.43331527709961
2021-02-17,200,39.8849983215332,39.93000030517578,39.8849983215332,39.93000030517578,36.918731689453125
2021-02-16,3000,40.13199996948242,40.13199996948242,39.91999816894531,39.922000885009766,36.91133117675781
2021-02-12,800,40.02000045776367,40.02000045776367,39.87799835205078,39.87799835205078,36.87065124511719
2021-02-11,13600,39.959999084472656,40.0,39.709999084472656,39.85599899291992,36.85031127929688
2021-02-10,1400,39.275001525878906,39.54999923706055,39.275001525878906,39.39899826049805,36.42776870727539
2021-02-09,3400,39.220001220703125,39.38899993896485,39.18999862670898,39.29800033569336,36.33438873291016
2021-02-08,2100,38.9900016784668,38.9900016784668,38.84999847412109,38.93299865722656,35.996910095214844
2021-02-05,1500,38.83200073242188,38.83200073242188,38.77999877929688,38.78300094604492,35.85823059082031
2021-02-04,1100,38.39400100708008,38.47999954223633,38.39400100708008,38.45500183105469,35.554969787597656
2021-02-03,1500,38.630001068115234,38.720001220703125,38.58000183105469,38.60900115966797,35.69734573364258
2021-02-02,2700,38.459999084472656,38.55899810791016,38.459999084472656,38.516998291015625,35.61228942871094
2021-02-01,1800,37.630001068115234,37.9370002746582,37.61000061035156,37.9370002746582,35.076026916503906
2021-01-29,10700,37.13899993896485,37.18999862670898,36.89599990844727,36.89599990844727,34.1135368347168
2021-01-28,3000,37.64300155639648,38.06900024414063,37.64300155639648,37.97700119018555,35.11301803588867
2021-01-27,6900,37.93999862670898,38.09000015258789,37.69200134277344,37.69200134277344,34.84950256347656
2021-01-26,7100,38.56999969482422,38.720001220703125,38.52999877929688,38.61399841308594,35.70197296142578
2021-01-25,120200,38.81999969482422,38.93000030517578,38.58000183105469,38.86000061035156,35.92942428588867
2021-01-22,1800,38.540000915527344,38.584999084472656,38.470001220703125,38.57099914550781,35.66221237182617
2021-01-21,1000,38.91600036621094,38.948001861572266,38.792999267578125,38.948001861572266,36.01079177856445
2021-01-20,5100,38.68000030517578,38.81900024414063,38.61000061035156,38.77899932861328,35.854530334472656
2021-01-19,20400,38.36000061035156,38.36000061035156,38.040000915527344,38.12300109863281,35.24799728393555
2021-01-15,1400,37.45000076293945,37.62300109863281,37.45000076293945,37.54199981689453,34.710819244384766
2021-01-14,5300,38.08000183105469,38.27999877929688,38.04999923706055,38.08599853515625,35.21379089355469
2021-01-13,2500,37.641998291015625,37.77000045776367,37.624000549316406,37.77000045776367,34.921630859375
2021-01-12,800,37.29100036621094,37.53400039672852,37.29100036621094,37.53400039672852,34.70341873168945
2021-01-11,2300,37.36000061035156,37.43199920654297,37.310001373291016,37.334999084472656,34.51942825317383
2021-01-08,600,37.77000045776367,37.823001861572266,37.56499862670898,37.823001861572266,34.97063064575195
2021-01-07,900,36.650001525878906,36.834999084472656,36.650001525878906,36.834999084472656,34.057132720947266
2021-01-06,2800,36.58000183105469,36.869998931884766,36.45100021362305,36.5099983215332,33.75664520263672
2021-01-05,4800,36.380001068115234,36.76499938964844,36.380001068115234,36.76499938964844,33.99241256713867
2021-01-04,2400,36.310001373291016,36.48899841308594,36.02999877929688,36.03799819946289,33.32023239135742
2020-12-31,5900,35.900001525878906,35.90999984741211,35.61000061035156,35.76599884033203,33.068748474121094
2020-12-30,1700,35.709999084472656,35.888999938964844,35.709999084472656,35.888999938964844,33.18247985839844
2020-12-29,2600,35.060001373291016,35.27000045776367,35.060001373291016,35.25199890136719,32.59351348876953
2020-12-28,400,34.96099853515625,35.00400161743164,34.96099853515625,35.00400161743164,32.36422348022461
2020-12-24,1900,34.948001861572266,34.948001861572266,34.65999984741211,34.84400177001953,32.216285705566406
2020-12-23,1200,35.04999923706055,35.07899856567383,35.04999923706055,35.07899856567383,32.43355941772461
2020-12-22,8000,34.599998474121094,34.65999984741211,34.54999923706055,34.63800048828125,32.025821685791016
2020-12-21,1100,34.7599983215332,34.88999938964844,34.7599983215332,34.874000549316406,32.2440185546875
2020-12-18,1000,35.400001525878906,35.459999084472656,35.32500076293945,35.45000076293945,32.630496978759766
2020-12-17,6900,35.43000030517578,35.54999923706055,35.4010009765625,35.49399948120117,32.670997619628906
2020-12-16,2900,35.29999923706055,35.345001220703125,35.22999954223633,35.32600021362305,32.51636505126953
2020-12-15,3000,34.66999816894531,35.099998474121094,34.66999816894531,35.06399917602539,32.27519989013672
2020-12-14,700,34.87699890136719,34.87699890136719,34.762001037597656,34.762001037597656,31.99721336364746
2020-12-11,1500,34.8849983215332,34.99800109863281,34.86100006103516,34.87699890136719,32.10307693481445
2020-12-10,400,35.07500076293945,35.07500076293945,35.07500076293945,35.07500076293945,32.28532028198242
2020-12-09,1700,34.97999954223633,34.97999954223633,34.58000183105469,34.65399932861328,31.89780616760254
2020-12-08,1000,34.81800079345703,34.87900161743164,34.81800079345703,34.84700012207031,32.07545471191406
2020-12-07,2900,34.95000076293945,34.970001220703125,34.81999969482422,34.81999969482422,32.05059814453125
2020-12-04,1900,34.72999954223633,34.880001068115234,34.72999954223633,34.86100006103516,32.08833694458008
2020-12-03,1000,34.63999938964844,34.68000030517578,34.53799819946289,34.53799819946289,31.79102897644043
2020-12-02,600,34.21500015258789,34.23699951171875,34.198001861572266,34.198001861572266,31.47807884216309
2020-12-01,1300,34.17599868774414,34.27899932861328,34.108001708984375,34.108001708984375,31.395233154296875
2020-11-30,1400,33.70000076293945,33.70000076293945,33.448001861572266,33.448001861572266,30.78772735595703
2020-11-27,1700,34.13999938964844,34.33000183105469,34.13999938964844,34.21799850463867,31.496479034423828
2020-11-25,1900,33.89500045776367,33.96799850463867,33.89500045776367,33.96799850463867,31.2663631439209
2020-11-24,1100,34.19900131225586,34.255001068115234,34.08599853515625,34.255001068115234,31.5305404663086
2020-11-23,1600,34.13999938964844,34.13999938964844,33.834999084472656,33.86399841308594,31.170637130737305
2020-11-20,3500,33.65999984741211,33.80799865722656,33.65999984741211,33.80799865722656,31.11908912658692
2020-11-19,2200,33.560001373291016,33.584999084472656,33.529998779296875,33.58399963378906,30.91291046142578
2020-11-18,2900,33.73199844360352,33.73199844360352,33.599998474121094,33.619998931884766,30.946044921875
2020-11-17,2300,33.45000076293945,33.599998474121094,33.38999938964844,33.55099868774414,30.88253402709961
2020-11-16,3200,33.599998474121094,33.599998474121094,33.5,33.55400085449219,30.88529396057129
2020-11-13,1500,33.06399917602539,33.08300018310547,32.95000076293945,33.08300018310547,30.45175552368164
2020-11-12,4100,33.0099983215332,33.0099983215332,32.60499954223633,32.60499954223633,30.01177024841309
2020-11-11,3600,32.779998779296875,32.83000183105469,32.76100158691406,32.82600021362305,30.21519660949707
2020-11-10,500,32.72999954223633,32.84600067138672,32.729000091552734,32.729000091552734,30.12591361999512
2020-11-09,5200,33.43000030517578,33.47999954223633,33.18000030517578,33.18000030517578,30.54104804992676
2020-11-06,3100,32.91999816894531,33.18899917602539,32.91999816894531,33.18899917602539,30.5493278503418
2020-11-05,6000,32.86000061035156,33.02000045776367,32.81999969482422,33.02000045776367,30.393768310546875
2020-11-04,3400,31.93000030517578,32.52000045776367,31.93000030517578,32.41899871826172,29.840564727783203
2020-11-03,12200,31.59000015258789,31.700000762939453,31.489999771118164,31.57699966430664,29.065534591674805
2020-11-02,18900,31.3799991607666,31.5,31.375,31.479999542236328,28.97624969482422
2020-10-30,200,31.00900077819824,31.062000274658203,31.00900077819824,31.062000274658203,28.591495513916016
2020-10-29,1100,31.38599967956543,31.64999961853028,31.38599967956543,31.569000244140625,29.05817031860352
2020-10-28,1800,31.290000915527344,31.3799991607666,31.26700019836425,31.26700019836425,28.780193328857425
2020-10-27,1900,32.0099983215332,32.0099983215332,31.975000381469727,31.99799919128418,29.45305061340332
2020-10-26,3500,31.90999984741211,31.90999984741211,31.600000381469727,31.756000518798828,29.230300903320312
2020-10-23,1500,31.979999542236328,32.16999816894531,31.979999542236328,32.165000915527344,29.606767654418945
2020-10-22,4500,32.0,32.130001068115234,31.9950008392334,32.051998138427734,29.50275230407715
2020-10-21,3500,32.119998931884766,32.130001068115234,32.09000015258789,32.09000015258789,29.537736892700195
2020-10-20,700,32.141998291015625,32.141998291015625,32.07500076293945,32.08000183105469,29.52853202819824
2020-10-19,2800,31.79599952697754,31.799999237060547,31.63500022888184,31.64999961853028,29.13273048400879
2020-10-16,23500,31.679000854492188,31.86000061035156,31.679000854492188,31.70599937438965,29.18427467346192
2020-10-15,7400,31.45400047302246,31.549999237060547,31.43000030517578,31.540000915527344,29.031478881835938
2020-10-14,3900,31.93000030517578,31.979999542236328,31.826000213623047,31.826000213623047,29.29472923278809
2020-10-13,3000,31.850000381469727,31.98200035095215,31.850000381469727,31.98200035095215,29.438322067260746
2020-10-12,4600,31.96999931335449,32.12699890136719,31.96999931335449,32.095001220703125,29.54233741760254
2020-10-09,2100,31.65999984741211,31.89999961853028,31.65999984741211,31.843000411987305,29.310379028320312
2020-10-08,900,31.621000289916992,31.64999961853028,31.621000289916992,31.63999938964844,29.123523712158203
2020-10-07,1300,31.270000457763672,31.316999435424805,31.25,31.316999435424805,28.82621383666992
2020-10-06,3700,31.09000015258789,31.229999542236328,30.93000030517578,30.941999435424805,28.481040954589844
2020-10-05,1400,30.924999237060547,31.0049991607666,30.875,31.0,28.53442573547364
2020-10-02,700,30.652000427246094,30.67200088500977,30.62299919128418,30.62299919128418,28.187408447265625
2020-10-01,2100,30.80699920654297,30.89999961853028,30.799999237060547,30.89999961853028,28.4423770904541
2020-09-30,200,30.65699958801269,30.709999084472656,30.65699958801269,30.709999084472656,28.267492294311523
2020-09-29,1500,30.1299991607666,30.23900032043457,30.1299991607666,30.190000534057617,27.78885269165039
2020-09-28,6200,30.39999961853028,30.39999961853028,29.920000076293945,30.1200008392334,27.72442054748535
2020-09-25,800,29.61000061035156,29.71999931335449,29.42200088500977,29.71999931335449,27.35622978210449
2020-09-24,1400,29.479999542236328,29.85700035095215,29.479999542236328,29.756000518798828,27.389368057250977
2020-09-23,4100,30.1200008392334,30.1200008392334,29.891000747680664,29.891000747680664,27.51362991333008
2020-09-22,3700,30.299999237060547,30.312000274658203,30.1200008392334,30.312000274658203,27.90114402770996
2020-09-21,800,30.59000015258789,30.768999099731445,30.59000015258789,30.768999099731445,28.08247756958008
2020-09-18,1700,31.07999992370605,31.08699989318848,31.049999237060547,31.08099937438965,28.36723518371582
2020-09-17,2500,31.13999938964844,31.253999710083008,31.13999938964844,31.23500061035156,28.507789611816406
2020-09-16,2300,31.46999931335449,31.54199981689453,31.420000076293945,31.420000076293945,28.67663955688477
2020-09-15,7000,31.36100006103516,31.489999771118164,31.31999969482422,31.395000457763672,28.653818130493164
2020-09-14,1600,31.0,31.030000686645508,31.0,31.030000686645508,28.32069206237793
2020-09-11,800,30.540000915527344,30.540000915527344,30.51700019836425,30.51700019836425,27.852479934692383
2020-09-10,1700,30.77499961853028,30.77499961853028,30.323999404907227,30.323999404907227,27.67633056640625
2020-09-09,200,30.670000076293945,30.785999298095703,30.670000076293945,30.785999298095703,28.09799194335937
2020-09-08,2300,30.472999572753903,30.475000381469727,30.30299949645996,30.30299949645996,27.65716361999512
2020-09-04,5000,30.71999931335449,30.858999252319336,30.481000900268555,30.792999267578125,28.104381561279297
2020-09-03,1700,30.82999992370605,30.85700035095215,30.65999984741211,30.79800033569336,28.108945846557617
2020-09-02,2800,31.190000534057617,31.23500061035156,31.07999992370605,31.23500061035156,28.507789611816406
2020-09-01,1200,31.100000381469727,31.200000762939453,31.08099937438965,31.190000534057617,28.466720581054688
2020-08-31,2600,30.86000061035156,30.86000061035156,30.597999572753903,30.75200080871582,28.06696128845215
2020-08-28,2800,31.36000061035156,31.4379997253418,31.358999252319336,31.4379997253418,28.69306373596192
2020-08-27,300,31.045000076293945,31.084999084472656,31.045000076293945,31.06999969482422,28.357196807861328
2020-08-26,1600,31.309999465942383,31.309999465942383,31.263999938964844,31.263999938964844,28.534257888793945
2020-08-25,2100,31.13999938964844,31.28899955749512,31.13999938964844,31.28899955749512,28.55707359313965
2020-08-24,2600,31.100000381469727,31.13999938964844,30.84499931335449,30.96999931335449,28.265926361083984
2020-08-21,1000,30.530000686645508,30.62800025939941,30.520000457763672,30.62800025939941,27.953786849975582
2020-08-20,4800,30.06999969482422,30.475000381469727,29.959999084472656,30.475000381469727,27.81414794921875
2020-08-19,1000,30.891000747680664,30.891000747680664,30.76000022888184,30.76000022888184,28.074268341064453
2020-08-18,1900,31.020000457763672,31.09000015258789,31.01000022888184,31.076000213623047,28.36267471313477
2020-08-17,200,31.11000061035156,31.11000061035156,31.11000061035156,31.11000061035156,28.393705368041992
2020-08-14,1100,30.71999931335449,30.882999420166016,30.71999931335449,30.882999420166016,28.1865234375
2020-08-13,1400,30.881000518798828,30.881000518798828,30.809999465942383,30.81399917602539,28.123544692993164
2020-08-12,2100,30.934999465942383,30.94599914550781,30.9060001373291,30.9060001373291,28.207517623901367
2020-08-11,28100,30.725000381469727,30.826000213623047,30.593000411987305,30.593000411987305,27.921844482421875
2020-08-10,1600,30.540000915527344,30.631999969482425,30.540000915527344,30.6299991607666,27.955612182617188
