date,volume,open,high,low,close,adj close
2010-02-04,137100,19.059999465942383,19.059999465942383,18.549999237060547,18.549999237060547,11.663249969482422
2010-02-03,200600,19.31999969482422,19.56999969482422,19.25,19.520000457763672,12.2731351852417
2010-02-02,332600,18.950000762939453,19.25,18.790000915527344,19.239999771118164,12.097085952758787
2010-02-01,1380500,18.700000762939453,18.84000015258789,18.56999969482422,18.780000686645508,11.807862281799316
2010-01-29,4989000,18.71999931335449,18.8700008392334,18.31999969482422,18.3700008392334,11.55007553100586
2010-01-28,509200,19.5,19.559999465942383,19.06999969482422,19.270000457763672,12.115948677062988
2010-01-27,742800,19.21999931335449,19.61000061035156,19.100000381469727,19.57999992370605,12.31086254119873
2010-01-26,892300,19.420000076293945,19.68000030517578,19.309999465942383,19.420000076293945,12.210259437561035
2010-01-25,925300,19.690000534057617,20.0,19.61000061035156,19.89999961853028,12.512057304382324
2010-01-22,1489000,19.46999931335449,19.729999542236328,19.1299991607666,19.1299991607666,12.02792263031006
2010-01-21,530800,19.90999984741211,20.13999938964844,19.46999931335449,19.68000030517578,12.373733520507812
2010-01-20,975500,20.049999237060547,20.09000015258789,19.6200008392334,20.09000015258789,12.631519317626951
2010-01-19,113900,20.200000762939453,20.280000686645508,20.030000686645508,20.239999771118164,12.725833892822266
2010-01-15,57500,20.229999542236328,20.229999542236328,19.700000762939453,19.84000015258789,12.474334716796877
2010-01-14,50700,20.290000915527344,20.38999938964844,20.11000061035156,20.290000915527344,12.757269859313965
2010-01-13,67300,20.38999938964844,20.39999961853028,20.13999938964844,20.3799991607666,12.81385612487793
2010-01-12,55900,20.350000381469727,20.5,20.1200008392334,20.18000030517578,12.688106536865234
2010-01-11,45500,20.26000022888184,20.26000022888184,20.100000381469727,20.229999542236328,12.71954345703125
2010-01-08,64000,20.270000457763672,20.43000030517578,20.25,20.39999961853028,12.82643222808838
2010-01-07,76100,20.07999992370605,20.21999931335449,19.96999931335449,20.170000076293945,12.681821823120115
2010-01-06,45300,20.51000022888184,20.790000915527344,20.440000534057617,20.63999938964844,12.977330207824709
2010-01-05,84400,20.739999771118164,20.739999771118164,20.459999084472656,20.64999961853028,12.983617782592772
2010-01-04,86400,20.64999961853028,20.75,20.540000915527344,20.670000076293945,12.996191024780272
2009-12-31,64900,20.31999969482422,20.6299991607666,20.31999969482422,20.38999938964844,12.820141792297363
2009-12-30,58100,20.030000686645508,20.309999465942383,20.0,20.280000686645508,12.750985145568848
2009-12-29,62300,20.46999931335449,20.51000022888184,20.21999931335449,20.36000061035156,12.80128002166748
2009-12-28,70400,20.38999938964844,20.440000534057617,20.280000686645508,20.43000030517578,12.845291137695312
2009-12-24,44100,20.299999237060547,20.36000061035156,20.200000762939453,20.299999237060547,12.763557434082031
2009-12-23,285800,20.18000030517578,20.32999992370605,19.989999771118164,20.229999542236328,12.71954345703125
2009-12-22,552000,20.06999969482422,20.239999771118164,20.020000457763672,20.239999771118164,12.725833892822266
2009-12-21,148800,19.709999084472656,20.06999969482422,19.709999084472656,19.979999542236328,12.562358856201172
2009-12-18,113200,19.43000030517578,19.51000022888184,19.030000686645508,19.290000915527344,12.128524780273438
2009-12-17,122800,19.729999542236328,19.75,19.38999938964844,19.5,12.260560989379885
2009-12-16,194800,20.34000015258789,20.540000915527344,20.13999938964844,20.25,12.732118606567385
2009-12-15,153600,19.799999237060547,19.8700008392334,19.549999237060547,19.59000015258789,12.317147254943848
2009-12-14,135800,19.809999465942383,20.040000915527344,19.739999771118164,19.989999771118164,12.568645477294922
2009-12-11,93900,19.700000762939453,19.75,19.43000030517578,19.61000061035156,12.32972240447998
2009-12-10,108500,19.670000076293945,19.850000381469727,19.56999969482422,19.71999931335449,12.398883819580078
2009-12-09,105300,19.71999931335449,19.86000061035156,19.489999771118164,19.799999237060547,12.44918441772461
2009-12-08,87400,20.15999984741211,20.270000457763672,19.959999084472656,20.07999992370605,12.625234603881836
2009-12-07,104400,20.89999961853028,21.13999938964844,20.739999771118164,20.81999969482422,13.090506553649902
2009-12-04,845000,21.290000915527344,21.46999931335449,20.809999465942383,21.030000686645508,13.222542762756348
2009-12-03,247700,21.76000022888184,21.86000061035156,21.100000381469727,21.190000534057617,13.323142051696776
2009-12-02,113900,21.040000915527344,21.51000022888184,21.020000457763672,21.36000061035156,13.430027961730955
2009-12-01,104000,21.100000381469727,21.270000457763672,20.8799991607666,21.049999237060547,13.23511791229248
2009-11-30,120300,20.809999465942383,20.89999961853028,20.40999984741211,20.81999969482422,13.090506553649902
2009-11-27,123000,20.65999984741211,21.170000076293945,20.6200008392334,20.86000061035156,13.1156587600708
2009-11-25,140800,21.809999465942383,21.81999969482422,21.450000762939453,21.75,13.675238609313965
2009-11-24,128100,21.36000061035156,21.530000686645508,21.200000762939453,21.309999465942383,13.398590087890623
2009-11-23,108800,21.020000457763672,21.200000762939453,20.799999237060547,20.959999084472656,13.178531646728516
2009-11-20,88400,20.1299991607666,20.34000015258789,20.1299991607666,20.309999465942383,12.769845008850098
2009-11-19,263000,20.270000457763672,20.309999465942383,20.100000381469727,20.26000022888184,12.738409042358398
2009-11-18,88400,20.8799991607666,20.96999931335449,20.479999542236328,20.64999961853028,12.983617782592772
2009-11-17,97900,20.86000061035156,21.0,20.71999931335449,21.0,13.203679084777832
2009-11-16,98700,20.6299991607666,20.8799991607666,20.600000381469727,20.790000915527344,13.071642875671388
2009-11-13,95400,20.1299991607666,20.309999465942383,20.040000915527344,20.200000762939453,12.700682640075684
2009-11-12,131000,19.81999969482422,19.88999938964844,19.489999771118164,19.61000061035156,12.32972240447998
2009-11-11,97600,20.239999771118164,20.40999984741211,19.850000381469727,20.01000022888184,12.581221580505373
2009-11-10,163000,19.940000534057617,20.07999992370605,19.670000076293945,19.86000061035156,12.486910820007324
2009-11-09,113300,20.239999771118164,20.440000534057617,20.1200008392334,20.440000534057617,12.851581573486328
2009-11-06,541400,18.979999542236328,19.239999771118164,18.93000030517578,19.190000534057617,12.065648078918455
2009-11-05,163000,18.989999771118164,19.09000015258789,18.770000457763672,18.96999931335449,11.927324295043944
2009-11-04,254100,18.780000686645508,19.11000061035156,18.56999969482422,18.63999938964844,11.71983814239502
2009-11-03,126600,17.899999618530273,18.270000457763672,17.829999923706055,18.200000762939453,11.44318962097168
2009-11-02,174600,18.030000686645508,18.64999961853028,17.93000030517578,18.299999237060547,11.506064414978027
2009-10-30,166800,18.93000030517578,18.940000534057617,18.010000228881836,18.09000015258789,11.374028205871582
2009-10-29,167100,18.950000762939453,19.239999771118164,18.86000061035156,19.15999984741211,12.046786308288574
2009-10-28,387000,18.540000915527344,18.75,17.799999237060547,17.8799991607666,11.241989135742188
2009-10-27,213000,20.18000030517578,20.32999992370605,19.65999984741211,19.809999465942383,12.455469131469728
2009-10-26,196800,20.450000762939453,20.6299991607666,19.71999931335449,19.89999961853028,12.512057304382324
2009-10-23,186900,20.75,20.8700008392334,20.36000061035156,20.489999771118164,12.883016586303713
2009-10-22,104200,20.07999992370605,20.299999237060547,19.739999771118164,20.25,12.732118606567385
2009-10-21,143700,20.3799991607666,20.8799991607666,20.14999961853028,20.18000030517578,12.688106536865234
2009-10-20,135700,20.780000686645508,20.84000015258789,20.299999237060547,20.440000534057617,12.851581573486328
2009-10-19,96000,20.170000076293945,20.63999938964844,20.07999992370605,20.420000076293945,12.839007377624512
2009-10-16,113500,20.3799991607666,20.600000381469727,20.18000030517578,20.39999961853028,12.82643222808838
2009-10-15,129400,20.8799991607666,20.959999084472656,20.64999961853028,20.82999992370605,13.09679126739502
2009-10-14,117400,20.3799991607666,20.40999984741211,20.059999465942383,20.34000015258789,12.788705825805664
2009-10-13,92400,20.07999992370605,20.1200008392334,19.809999465942383,19.88999938964844,12.505769729614258
2009-10-12,79000,20.270000457763672,20.3700008392334,20.100000381469727,20.190000534057617,12.69439697265625
2009-10-09,80200,20.030000686645508,20.170000076293945,19.86000061035156,20.049999237060547,12.60637092590332
2009-10-08,83600,20.200000762939453,20.280000686645508,19.989999771118164,20.07999992370605,12.625234603881836
2009-10-07,209300,19.46999931335449,19.850000381469727,19.440000534057617,19.709999084472656,12.392593383789062
2009-10-06,98300,19.06999969482422,19.51000022888184,19.0,19.21999931335449,12.084510803222656
2009-10-05,128700,18.43000030517578,18.96999931335449,18.299999237060547,18.8700008392334,11.86445140838623
2009-10-02,209800,18.1200008392334,18.59000015258789,18.059999465942383,18.06999969482422,11.361452102661133
2009-10-01,153500,19.209999084472656,19.209999084472656,18.530000686645508,18.549999237060547,11.663249969482422
2009-09-30,132700,19.51000022888184,19.530000686645508,18.959999084472656,19.26000022888184,12.109662055969238
2009-09-29,122700,19.030000686645508,19.209999084472656,18.86000061035156,19.040000915527344,11.97133731842041
2009-09-28,182500,18.170000076293945,18.780000686645508,18.1200008392334,18.68000030517578,11.744988441467283
2009-09-25,131200,18.57999992370605,18.71999931335449,18.299999237060547,18.36000061035156,11.543789863586426
2009-09-24,162100,18.940000534057617,19.040000915527344,18.309999465942383,18.5,11.631814002990724
2009-09-23,256600,18.979999542236328,19.40999984741211,18.89999961853028,18.89999961853028,11.883309364318848
2009-09-22,73500,18.479999542236328,18.540000915527344,18.299999237060547,18.440000534057617,11.594086647033691
2009-09-21,68400,18.239999771118164,18.51000022888184,18.100000381469727,18.299999237060547,11.506064414978027
2009-09-18,87100,18.86000061035156,18.88999938964844,18.56999969482422,18.65999984741211,11.73241138458252
2009-09-17,91400,18.600000381469727,19.0,18.520000457763672,18.559999465942383,11.669538497924805
2009-09-16,95200,18.690000534057617,19.049999237060547,18.520000457763672,19.049999237060547,11.97762393951416
2009-09-15,99500,18.3799991607666,18.46999931335449,18.170000076293945,18.440000534057617,11.594086647033691
2009-09-14,108300,18.420000076293945,18.799999237060547,18.38999938964844,18.75,11.78900146484375
2009-09-11,132800,18.86000061035156,18.96999931335449,18.540000915527344,18.540000915527344,11.656964302062988
2009-09-10,117700,18.520000457763672,18.81999969482422,18.440000534057617,18.75,11.78900146484375
2009-09-09,517200,18.229999542236328,18.6200008392334,18.100000381469727,18.350000381469727,11.537501335144045
2009-09-08,128700,18.1299991607666,18.14999961853028,17.799999237060547,17.8799991607666,11.241989135742188
2009-09-04,230100,17.610000610351562,18.010000228881836,17.549999237060547,18.010000228881836,11.323729515075684
2009-09-03,135000,17.200000762939453,17.260000228881836,16.940000534057617,17.18000030517578,10.801868438720703
2009-09-02,175800,16.420000076293945,16.770000457763672,16.399999618530273,16.469999313354492,10.35545539855957
2009-09-01,151600,17.09000015258789,17.350000381469727,16.610000610351562,16.799999237060547,10.562941551208496
2009-08-31,81700,17.100000381469727,17.270000457763672,17.0,17.200000762939453,10.814443588256836
2009-08-28,92200,17.40999984741211,17.579999923706055,17.280000686645508,17.3799991607666,10.927617073059082
2009-08-27,100000,17.110000610351562,17.360000610351562,16.700000762939453,17.329999923706055,10.8961820602417
2009-08-26,122200,17.270000457763672,17.329999923706055,17.06999969482422,17.15999984741211,10.789294242858888
2009-08-25,136500,17.670000076293945,17.889999389648438,17.520000457763672,17.610000610351562,11.072230339050291
2009-08-24,147900,17.6299991607666,17.760000228881836,17.149999618530273,17.31999969482422,10.889892578125
2009-08-21,218700,17.700000762939453,17.899999618530273,17.399999618530273,17.5,11.003066062927246
2009-08-20,117200,16.950000762939453,17.25,16.950000762939453,17.219999313354492,10.827016830444336
2009-08-19,107700,16.299999237060547,16.68000030517578,16.290000915527344,16.5,10.374320030212402
2009-08-18,251700,16.3700008392334,16.649999618530273,16.290000915527344,16.610000610351562,10.31674098968506
2009-08-17,158300,16.110000610351562,16.329999923706055,16.0,16.200000762939453,10.06208038330078
2009-08-14,326600,17.329999923706055,17.34000015258789,16.8799991607666,17.209999084472656,10.689409255981444
2009-08-13,633100,17.770000457763672,18.100000381469727,17.459999084472656,17.68000030517578,10.981331825256348
2009-08-12,106600,15.529999732971191,15.949999809265137,15.5,15.869999885559082,9.857112884521484
2009-08-11,179800,15.539999961853027,15.920000076293944,15.350000381469728,15.359999656677246,9.540343284606934
2009-08-10,112400,16.149999618530273,16.260000228881836,15.8100004196167,15.93000030517578,9.894380569458008
2009-08-07,133000,15.93000030517578,16.030000686645508,15.609999656677246,15.609999656677246,9.695623397827148
2009-08-06,135200,16.170000076293945,16.239999771118164,15.739999771118164,15.93000030517578,9.894380569458008
2009-08-05,194600,15.899999618530272,16.190000534057617,15.640000343322754,16.149999618530273,10.031024932861328
2009-08-04,186600,14.869999885559082,15.199999809265137,14.710000038146973,15.100000381469728,9.378854751586914
2009-08-03,197400,15.15999984741211,15.4399995803833,15.010000228881836,15.399999618530272,9.565187454223633
2009-07-31,166400,14.81999969482422,15.140000343322754,14.6899995803833,15.029999732971191,9.335375785827637
2009-07-30,788400,14.489999771118164,14.859999656677246,14.4399995803833,14.550000190734863,9.037239074707031
2009-07-29,118400,14.350000381469728,14.420000076293944,14.18000030517578,14.34000015258789,8.906805038452148
2009-07-28,137000,14.1899995803833,14.399999618530272,14.039999961853027,14.329999923706056,8.900595664978027
2009-07-27,83600,14.06999969482422,14.279999732971191,13.979999542236328,14.260000228881836,8.857115745544434
2009-07-24,109500,14.199999809265137,14.25,13.920000076293944,14.170000076293944,8.801215171813965
2009-07-23,127000,13.710000038146973,14.31999969482422,13.710000038146973,14.210000038146973,8.82606029510498
2009-07-22,108100,13.619999885559082,13.949999809265137,13.600000381469728,13.859999656677246,8.608668327331543
2009-07-21,141800,14.0,14.029999732971191,13.5600004196167,13.75,8.5403470993042
2009-07-20,117900,13.579999923706056,13.699999809265137,13.4399995803833,13.609999656677246,8.453390121459961
2009-07-17,77300,12.850000381469728,12.899999618530272,12.670000076293944,12.729999542236328,7.906805992126465
2009-07-16,87600,12.81999969482422,12.989999771118164,12.75,12.920000076293944,8.024820327758789
2009-07-15,152000,12.6899995803833,12.9399995803833,12.6899995803833,12.890000343322754,8.006187438964844
2009-07-14,105200,12.109999656677246,12.15999984741211,11.81999969482422,12.06999969482422,7.4968695640563965
2009-07-13,121100,11.640000343322754,11.9399995803833,11.520000457763672,11.84000015258789,7.354015350341797
2009-07-10,78800,11.579999923706056,11.760000228881836,11.399999618530272,11.550000190734863,7.173892021179199
2009-07-09,182900,12.010000228881836,12.029999732971191,11.68000030517578,11.920000076293944,7.403703689575195
2009-07-08,172200,12.399999618530272,12.40999984741211,11.710000038146973,11.949999809265137,7.422338008880615
2009-07-07,82500,12.960000038146973,12.989999771118164,12.600000381469728,12.609999656677246,7.832273006439209
2009-07-06,88600,12.90999984741211,13.09000015258789,12.81999969482422,13.09000015258789,8.130410194396973
2009-07-02,95200,13.140000343322754,13.239999771118164,12.899999618530272,12.899999618530272,8.012395858764648
2009-07-01,92400,13.68000030517578,13.890000343322754,13.59000015258789,13.59000015258789,8.44096851348877
2009-06-30,167300,13.9399995803833,14.010000228881836,13.510000228881836,13.68000030517578,8.496869087219238
2009-06-29,192900,13.770000457763672,14.06999969482422,13.649999618530272,13.960000038146973,8.670780181884766
2009-06-26,196000,13.1899995803833,13.399999618530272,13.079999923706056,13.380000114440918,8.310535430908203
2009-06-25,201600,13.199999809265137,13.5600004196167,13.100000381469728,13.479999542236328,8.372645378112793
2009-06-24,209500,13.6899995803833,13.93000030517578,13.449999809265137,13.619999885559082,8.459601402282715
2009-06-23,121800,13.199999809265137,13.4399995803833,13.109999656677246,13.270000457763672,8.242209434509277
2009-06-22,160100,13.619999885559082,13.630000114440918,13.210000038146973,13.220000267028809,8.211155891418457
2009-06-19,187000,13.989999771118164,14.140000343322754,13.81999969482422,13.920000076293944,8.645936965942383
2009-06-18,126400,13.289999961853027,13.529999732971191,13.109999656677246,13.289999961853027,8.254632949829102
2009-06-17,88900,13.279999732971191,13.4399995803833,13.0600004196167,13.220000267028809,8.211155891418457
2009-06-16,84900,13.699999809265137,13.760000228881836,13.350000381469728,13.350000381469728,8.291900634765625
2009-06-15,84800,14.1899995803833,14.239999771118164,13.699999809265137,13.829999923706056,8.59003734588623
2009-06-12,81200,14.399999618530272,14.649999618530272,14.369999885559082,14.529999732971191,9.02481746673584
2009-06-11,98400,14.550000190734863,15.020000457763672,14.550000190734863,14.779999732971191,9.180095672607422
2009-06-10,168800,14.65999984741211,14.65999984741211,14.140000343322754,14.420000076293944,8.956496238708496
2009-06-09,290200,14.43000030517578,14.579999923706056,14.279999732971191,14.539999961853027,9.031030654907228
2009-06-08,175700,14.289999961853027,14.670000076293944,14.170000076293944,14.550000190734863,9.037239074707031
2009-06-05,123700,14.850000381469728,14.93000030517578,14.380000114440918,14.470000267028809,8.987549781799316
2009-06-04,173600,14.460000038146973,14.59000015258789,14.31999969482422,14.56999969482422,9.04966163635254
2009-06-03,275100,14.880000114440918,14.90999984741211,14.470000267028809,14.619999885559082,9.080718040466309
2009-06-02,238200,15.199999809265137,15.449999809265137,15.100000381469728,15.300000190734863,9.50307559967041
2009-06-01,146500,14.609999656677246,14.9399995803833,14.56999969482422,14.649999618530272,9.09934902191162
2009-05-29,188100,13.960000038146973,14.06999969482422,13.699999809265137,14.06999969482422,8.739102363586426
2009-05-28,110400,13.720000267028809,13.800000190734863,13.31999969482422,13.710000038146973,8.5155029296875
2009-05-27,145200,14.010000228881836,14.229999542236328,13.65999984741211,13.729999542236328,8.527923583984375
2009-05-26,162900,13.40999984741211,14.210000038146973,13.40999984741211,14.06999969482422,8.739102363586426
2009-05-22,160900,14.15999984741211,14.260000228881836,13.93000030517578,14.050000190734863,8.726679801940918
2009-05-21,902400,13.8100004196167,14.029999732971191,13.609999656677246,13.770000457763672,8.55276870727539
2009-05-20,185800,14.369999885559082,14.59000015258789,14.039999961853027,14.039999961853027,8.720470428466797
2009-05-19,285400,14.520000457763672,14.899999618530272,14.4399995803833,14.550000190734863,9.037239074707031
2009-05-18,177800,13.619999885559082,14.199999809265137,13.539999961853027,14.100000381469728,8.757739067077637
2009-05-15,308900,13.529999732971191,13.710000038146973,13.0,13.18000030517578,8.186312675476074
2009-05-14,422000,12.550000190734863,13.5600004196167,12.529999732971191,13.3100004196167,8.26705551147461
2009-05-13,351100,12.760000228881836,12.899999618530272,12.079999923706056,12.239999771118164,7.602461338043213
2009-05-12,233900,13.93000030517578,13.949999809265137,13.489999771118164,13.729999542236328,8.527923583984375
2009-05-11,155200,13.6899995803833,13.880000114440918,13.5,13.5,8.385069847106934
2009-05-08,217700,13.619999885559082,14.59000015258789,13.619999885559082,14.539999961853027,9.031030654907228
2009-05-07,390700,13.539999961853027,13.729999542236328,13.0600004196167,13.220000267028809,8.211155891418457
2009-05-06,147200,13.18000030517578,13.369999885559082,12.75,13.170000076293944,8.180100440979004
2009-05-05,336300,13.300000190734863,13.449999809265137,13.050000190734863,13.130000114440918,8.155253410339355
2009-05-04,301000,11.81999969482422,12.489999771118164,11.779999732971191,12.4399995803833,7.726685047149658
2009-05-01,208800,11.65999984741211,11.899999618530272,11.579999923706056,11.75,7.298114776611328
2009-04-30,295700,11.729999542236328,11.850000381469728,11.390000343322754,11.4399995803833,7.105567932128906
2009-04-29,136100,10.899999618530272,11.260000228881836,10.890000343322754,11.100000381469728,6.894389152526856
2009-04-28,190300,10.579999923706056,10.84000015258789,10.510000228881836,10.670000076293944,6.627310276031494
2009-04-27,203500,10.789999961853027,11.029999732971191,10.710000038146973,10.8100004196167,6.714264869689941
2009-04-24,410500,11.050000190734863,11.109999656677246,10.8100004196167,11.010000228881836,6.8384881019592285
2009-04-23,346600,10.329999923706056,10.510000228881836,10.130000114440918,10.510000228881836,6.527931213378906
2009-04-22,360000,10.1899995803833,10.649999618530272,10.119999885559082,10.270000457763672,6.37886381149292
2009-04-21,541600,10.270000457763672,11.100000381469728,10.149999618530272,11.039999961853027,6.857120990753174
2009-04-20,542700,11.130000114440918,11.149999618530272,10.710000038146973,10.710000038146973,6.652153491973877
2009-04-17,287700,12.100000381469728,12.220000267028809,11.899999618530272,11.970000267028809,7.434760093688965
2009-04-16,260700,11.56999969482422,12.079999923706056,11.420000076293944,12.0,7.453393459320068
2009-04-15,207700,10.630000114440918,11.270000457763672,10.579999923706056,11.260000228881836,6.993766784667969
2009-04-14,252900,10.670000076293944,10.90999984741211,10.369999885559082,10.390000343322754,6.453397274017334
2009-04-13,131900,10.68000030517578,10.8100004196167,10.18000030517578,10.640000343322754,6.608676910400391
2009-04-09,228600,10.359999656677246,10.460000038146973,10.020000457763672,10.4399995803833,6.484453678131104
2009-04-08,204100,10.470000267028809,10.579999923706056,10.220000267028809,10.4399995803833,6.230504512786865
2009-04-07,514600,10.399999618530272,10.470000267028809,10.0600004196167,10.0600004196167,6.00372314453125
2009-04-06,255000,10.609999656677246,10.850000381469728,10.510000228881836,10.779999732971191,6.433413028717041
2009-04-03,202000,11.109999656677246,11.460000038146973,10.800000190734863,11.460000038146973,6.839228630065918
2009-04-02,307300,10.720000267028809,11.15999984741211,10.649999618530272,10.800000190734863,6.445348739624023
2009-04-01,265700,9.739999771118164,10.170000076293944,9.6899995803833,10.119999885559082,6.039530754089356
2009-03-31,2428400,9.539999961853027,10.100000381469728,9.390000343322754,9.859999656677246,5.884363174438477
2009-03-30,966100,8.779999732971191,8.899999618530273,8.65999984741211,8.789999961853027,5.24579668045044
2009-03-27,522900,9.350000381469728,9.609999656677246,9.140000343322754,9.279999732971191,5.5382256507873535
2009-03-26,404000,10.09000015258789,10.239999771118164,9.920000076293944,9.979999542236328,5.955979347229004
2009-03-25,319600,10.130000114440918,10.479999542236328,9.649999618530272,10.170000076293944,6.069371223449707
2009-03-24,404200,9.979999542236328,10.600000381469728,9.979999542236328,10.149999618530272,6.057433128356934
2009-03-23,670900,10.100000381469728,10.609999656677246,9.899999618530272,10.5,6.266311168670654
2009-03-20,529800,9.0,9.739999771118164,8.899999618530273,9.359999656677246,5.585968494415283
2009-03-19,1076400,9.220000267028809,9.220000267028809,8.069999694824219,8.119999885559082,4.845946311950684
2009-03-18,501600,7.03000020980835,7.800000190734863,6.789999961853027,7.630000114440918,4.553520202636719
2009-03-17,282200,7.289999961853027,7.699999809265137,7.179999828338623,7.619999885559082,4.547551155090332
2009-03-16,301300,7.889999866485596,8.010000228881836,7.480000019073486,7.489999771118164,4.469967842102051
2009-03-13,213600,7.539999961853027,7.579999923706055,7.139999866485596,7.449999809265137,4.446097373962402
2009-03-12,247100,6.75,7.489999771118164,6.53000020980835,7.389999866485596,4.410289287567139
2009-03-11,295400,7.570000171661377,7.690000057220459,7.019999980926514,7.199999809265137,4.296899318695068
2009-03-10,312000,6.260000228881836,6.929999828338623,6.25,6.849999904632568,4.088022232055664
2009-03-09,275000,5.579999923706055,5.880000114440918,5.539999961853027,5.599999904632568,3.342031955718994
2009-03-06,378000,6.050000190734863,6.210000038146973,5.699999809265137,5.920000076293945,3.533005952835083
2009-03-05,406000,6.300000190734863,6.519999980926514,6.0,6.099999904632568,3.640427350997925
2009-03-04,482600,7.619999885559082,7.869999885559082,7.5,7.71999979019165,4.6072306632995605
2009-03-03,256000,7.199999809265137,7.199999809265137,6.699999809265137,6.820000171661377,4.070117950439453
2009-03-02,425000,7.550000190734863,7.679999828338623,7.119999885559082,7.159999847412109,4.273026943206787
2009-02-27,575300,7.929999828338623,8.279999732971191,7.789999961853027,8.050000190734863,4.804172039031982
2009-02-26,254000,8.369999885559082,8.829999923706055,8.3100004196167,8.40999984741211,5.019015789031982
2009-02-25,369500,7.849999904632568,7.920000076293945,7.449999809265137,7.610000133514404,4.54158353805542
2009-02-24,391900,7.889999866485596,8.039999961853027,7.590000152587891,7.949999809265137,4.7444939613342285
2009-02-23,263900,8.619999885559082,8.670000076293945,7.940000057220459,8.020000457763672,4.786267757415772
2009-02-20,267400,7.869999885559082,8.40999984741211,7.829999923706055,8.180000305175781,4.8817548751831055
2009-02-19,148000,7.570000171661377,7.619999885559082,7.150000095367432,7.159999847412109,4.273026943206787
2009-02-18,416800,7.659999847412109,7.659999847412109,7.260000228881836,7.46999979019165,4.458033084869385
2009-02-17,273400,8.100000381469727,8.100000381469727,7.869999885559082,7.940000057220459,4.738524436950684
2009-02-13,146300,9.109999656677246,9.380000114440918,8.930000305175781,9.109999656677246,5.436770439147949
2009-02-12,120300,9.380000114440918,9.630000114440918,9.119999885559082,9.510000228881836,5.675486564636231
2009-02-11,147000,10.0,10.100000381469728,9.75,9.979999542236328,5.955979347229004
2009-02-10,171600,10.779999732971191,10.869999885559082,10.010000228881836,10.149999618530272,6.057433128356934
2009-02-09,124900,10.890000343322754,11.289999961853027,10.720000267028809,11.119999885559082,6.636320114135742
2009-02-06,198300,10.68000030517578,10.899999618530272,10.399999618530272,10.59000015258789,6.3200225830078125
2009-02-05,178200,10.039999961853027,10.5600004196167,9.880000114440918,10.489999771118164,6.2603440284729
2009-02-04,217000,10.260000228881836,10.729999542236328,10.0,10.0,5.967915058135986
2009-02-03,249600,9.380000114440918,9.81999969482422,9.199999809265137,9.800000190734863,5.848556518554688
2009-02-02,401400,8.890000343322754,9.220000267028809,8.75,9.029999732971191,5.38902759552002
2009-01-30,124800,9.960000038146973,10.010000228881836,9.489999771118164,9.68000030517578,5.776941776275635
2009-01-29,715000,9.9399995803833,10.020000457763672,9.649999618530272,9.720000267028809,5.800813674926758
2009-01-28,351300,9.949999809265137,10.300000190734863,9.949999809265137,10.149999618530272,6.057433128356934
2009-01-27,178500,8.649999618530273,8.9399995803833,8.529999732971191,8.819999694824219,5.263700008392334
2009-01-26,732400,8.75,9.329999923706056,8.449999809265137,8.609999656677246,5.138374328613281
2009-01-23,403000,7.429999828338623,8.210000038146973,7.300000190734863,8.140000343322754,4.857882976531982
2009-01-22,275600,8.449999809265137,8.819999694824219,8.229999542236328,8.520000457763672,5.084664821624756
2009-01-21,313800,8.470000267028809,9.390000343322754,8.390000343322754,9.34000015258789,5.574033737182617
2009-01-20,348600,8.350000381469727,8.4399995803833,8.010000228881836,8.039999961853027,4.79820442199707
2009-01-16,476900,10.470000267028809,11.06999969482422,9.710000038146973,10.640000343322754,6.349862575531006
2009-01-15,557700,9.899999618530272,10.600000381469728,9.579999923706056,10.40999984741211,6.212599754333496
2009-01-14,385700,10.390000343322754,10.489999771118164,9.489999771118164,9.920000076293944,5.920170783996582
2009-01-13,695200,10.960000038146973,11.329999923706056,10.609999656677246,10.920000076293944,6.51696252822876
2009-01-12,451400,11.710000038146973,12.350000381469728,11.5,12.0,7.161497592926025
2009-01-09,499200,12.15999984741211,12.18000030517578,11.550000190734863,11.729999542236328,7.000363826751709
2009-01-08,1594100,11.970000267028809,12.029999732971191,11.699999809265137,11.850000381469728,7.0719804763793945
2009-01-07,211200,12.859999656677246,13.050000190734863,12.43000030517578,12.59000015258789,7.513606071472168
2009-01-06,319100,12.520000457763672,13.130000114440918,12.399999618530272,12.710000038146973,7.5852203369140625
2009-01-05,656000,12.0,13.420000076293944,12.0,12.710000038146973,7.5852203369140625
2009-01-02,216000,12.050000190734863,12.449999809265137,11.869999885559082,12.34000015258789,7.364405632019043
2008-12-31,206200,11.859999656677246,13.329999923706056,11.729999542236328,12.649999618530272,7.549411773681641
2008-12-30,226700,11.390000343322754,11.989999771118164,11.1899995803833,11.859999656677246,7.07794713973999
2008-12-29,237100,11.279999732971191,11.93000030517578,11.149999618530272,11.579999923706056,6.910845756530762
2008-12-26,133300,11.550000190734863,11.800000190734863,11.25,11.359999656677246,6.7795515060424805
2008-12-24,102600,11.449999809265137,11.949999809265137,11.210000038146973,11.729999542236328,7.000363826751709
2008-12-23,1366900,11.489999771118164,12.239999771118164,11.350000381469728,11.449999809265137,6.833261489868164
2008-12-22,232300,11.15999984741211,11.449999809265137,10.789999961853027,11.34000015258789,6.767616271972656
2008-12-19,600500,11.43000030517578,11.920000076293944,10.989999771118164,11.520000457763672,6.875038623809815
