date,volume,open,high,low,close,adj close
2007-09-27,56000,10.65999984741211,10.699999809265137,10.600000381469728,10.649999618530272,3.692550659179688
2007-09-26,61000,10.640000343322754,10.699999809265137,10.600000381469728,10.630000114440918,3.6856164932250977
2007-09-25,46900,10.710000038146973,10.729999542236328,10.59000015258789,10.670000076293944,3.699486255645752
2007-09-24,143100,10.640000343322754,10.720000267028809,10.609999656677246,10.6899995803833,3.7064192295074463
2007-09-21,45000,10.65999984741211,10.729999542236328,10.56999969482422,10.699999809265137,3.7098848819732666
2007-09-20,50600,10.65999984741211,10.739999771118164,10.630000114440918,10.65999984741211,3.6960179805755615
2007-09-19,66600,10.640000343322754,10.770000457763672,10.630000114440918,10.720000267028809,3.7168197631835938
2007-09-18,64800,10.529999732971191,10.670000076293944,10.5,10.649999618530272,3.692550659179688
2007-09-17,32300,10.630000114440918,10.630000114440918,10.489999771118164,10.520000457763672,3.647474527359009
2007-09-14,29600,10.630000114440918,10.68000030517578,10.579999923706056,10.619999885559082,3.682149887084961
2007-09-13,27700,10.670000076293944,10.68000030517578,10.600000381469728,10.619999885559082,3.682149887084961
2007-09-12,26900,10.529999732971191,10.630000114440918,10.529999732971191,10.619999885559082,3.682149887084961
2007-09-11,30000,10.600000381469728,10.6899995803833,10.600000381469728,10.649999618530272,3.675907611846924
2007-09-10,64000,10.630000114440918,10.640000343322754,10.520000457763672,10.56999969482422,3.6482956409454346
2007-09-07,51400,10.529999732971191,10.65999984741211,10.479999542236328,10.529999732971191,3.634488821029663
2007-09-06,64600,10.649999618530272,10.710000038146973,10.510000228881836,10.619999885559082,3.665549993515015
2007-09-05,42200,10.720000267028809,10.75,10.600000381469728,10.6899995803833,3.689711809158325
2007-09-04,49300,10.59000015258789,10.8100004196167,10.59000015258789,10.8100004196167,3.73113226890564
2007-08-31,40400,10.65999984741211,10.720000267028809,10.600000381469728,10.6899995803833,3.689711809158325
2007-08-30,55800,10.510000228881836,10.68000030517578,10.510000228881836,10.579999923706056,3.651746273040772
2007-08-29,38300,10.5,10.65999984741211,10.5,10.619999885559082,3.665549993515015
2007-08-28,68000,10.68000030517578,10.68000030517578,10.520000457763672,10.529999732971191,3.634488821029663
2007-08-27,212200,10.760000228881836,10.779999732971191,10.550000190734863,10.649999618530272,3.675907611846924
2007-08-24,124500,10.699999809265137,10.81999969482422,10.68000030517578,10.81999969482422,3.734583377838135
2007-08-23,56700,10.649999618530272,10.729999542236328,10.609999656677246,10.6899995803833,3.689711809158325
2007-08-22,114000,10.529999732971191,10.649999618530272,10.520000457763672,10.630000114440918,3.669006586074829
2007-08-21,119900,10.4399995803833,10.539999961853027,10.399999618530272,10.510000228881836,3.6275863647460938
2007-08-20,110400,10.279999732971191,10.390000343322754,10.25,10.390000343322754,3.5861666202545166
2007-08-17,240800,10.039999961853027,10.369999885559082,9.890000343322754,10.220000267028809,3.5274906158447266
2007-08-16,264900,9.609999656677246,9.81999969482422,9.359999656677246,9.81999969482422,3.3894293308258057
2007-08-15,536600,10.050000190734863,10.149999618530272,9.130000114440918,9.960000038146973,3.4377477169036865
2007-08-14,155400,10.260000228881836,10.479999542236328,10.050000190734863,10.100000381469728,3.486072540283203
2007-08-13,116200,10.31999969482422,10.460000038146973,10.279999732971191,10.300000190734863,3.5551021099090576
2007-08-10,239500,10.350000381469728,10.460000038146973,10.229999542236328,10.279999732971191,3.548196315765381
2007-08-09,65400,10.4399995803833,10.489999771118164,10.380000114440918,10.390000343322754,3.5861666202545166
2007-08-08,158200,10.539999961853027,10.600000381469728,10.5,10.539999961853027,3.6213724613189697
2007-08-07,103600,10.520000457763672,10.56999969482422,10.460000038146973,10.489999771118164,3.604194164276123
2007-08-06,73000,10.449999809265137,10.550000190734863,10.399999618530272,10.539999961853027,3.6213724613189697
2007-08-03,75300,10.56999969482422,10.630000114440918,10.43000030517578,10.43000030517578,3.5835793018341064
2007-08-02,147600,10.56999969482422,10.640000343322754,10.539999961853027,10.579999923706056,3.6351158618927
2007-08-01,213300,10.479999542236328,10.550000190734863,10.40999984741211,10.5,3.607630014419556
2007-07-31,79500,10.600000381469728,10.649999618530272,10.529999732971191,10.59000015258789,3.638549327850342
2007-07-30,202300,10.449999809265137,10.56999969482422,10.4399995803833,10.529999732971191,3.6179370880126953
2007-07-27,102800,10.489999771118164,10.539999961853027,10.399999618530272,10.43000030517578,3.5835793018341064
2007-07-26,97200,10.600000381469728,10.670000076293944,10.300000190734863,10.5,3.607630014419556
2007-07-25,95900,10.710000038146973,10.800000190734863,10.449999809265137,10.699999809265137,3.6763453483581534
2007-07-24,66200,10.84000015258789,10.899999618530272,10.710000038146973,10.800000190734863,3.710705757141113
2007-07-23,57900,10.84000015258789,10.949999809265137,10.84000015258789,10.880000114440918,3.738192558288574
2007-07-20,50800,10.829999923706056,10.93000030517578,10.81999969482422,10.859999656677246,3.7313191890716553
2007-07-19,96500,10.789999961853027,10.949999809265137,10.789999961853027,10.890000343322754,3.7416274547576895
2007-07-18,80500,10.859999656677246,10.949999809265137,10.800000190734863,10.850000381469728,3.727882623672485
2007-07-17,36200,10.960000038146973,10.960000038146973,10.880000114440918,10.93000030517578,3.755370378494263
2007-07-16,36000,10.960000038146973,11.039999961853027,10.93000030517578,10.970000267028809,3.769113540649414
2007-07-13,42100,10.90999984741211,11.010000228881836,10.90999984741211,11.010000228881836,3.78285551071167
2007-07-12,87400,10.850000381469728,10.970000267028809,10.850000381469728,10.93000030517578,3.755370378494263
2007-07-11,51400,10.859999656677246,10.9399995803833,10.850000381469728,10.890000343322754,3.7416274547576895
2007-07-10,59900,10.9399995803833,10.970000267028809,10.850000381469728,10.880000114440918,3.738192558288574
2007-07-09,58200,10.920000076293944,11.0,10.90999984741211,11.0,3.762928724288941
2007-07-06,59600,10.920000076293944,10.979999542236328,10.899999618530272,10.920000076293944,3.735562086105346
2007-07-05,25700,10.90999984741211,11.029999732971191,10.90999984741211,10.9399995803833,3.742405414581299
2007-07-03,40200,10.9399995803833,11.050000190734863,10.93000030517578,10.970000267028809,3.752668619155884
2007-07-02,124700,10.739999771118164,10.979999542236328,10.739999771118164,10.949999809265137,3.745823860168457
2007-06-29,82600,10.829999923706056,10.9399995803833,10.829999923706056,10.899999618530272,3.728720426559448
2007-06-28,96500,10.670000076293944,10.899999618530272,10.670000076293944,10.789999961853027,3.691091060638428
2007-06-27,53300,10.699999809265137,10.84000015258789,10.68000030517578,10.75,3.6774086952209473
2007-06-26,77400,10.779999732971191,10.9399995803833,10.6899995803833,10.699999809265137,3.66030478477478
2007-06-25,59600,10.869999885559082,10.9399995803833,10.75,10.8100004196167,3.697932958602905
2007-06-22,44100,10.720000267028809,10.970000267028809,10.720000267028809,10.970000267028809,3.752668619155884
2007-06-21,44700,10.920000076293944,11.0,10.81999969482422,11.0,3.762928724288941
2007-06-20,91000,11.039999961853027,11.079999923706056,10.949999809265137,10.989999771118164,3.759507179260254
2007-06-19,50800,10.90999984741211,11.050000190734863,10.899999618530272,11.010000228881836,3.766347169876098
2007-06-18,80400,11.100000381469728,11.100000381469728,10.850000381469728,10.93000030517578,3.738983154296875
2007-06-15,43400,10.949999809265137,11.06999969482422,10.949999809265137,11.039999961853027,3.776611089706421
2007-06-14,69500,10.899999618530272,10.989999771118164,10.890000343322754,10.93000030517578,3.738983154296875
2007-06-13,68200,10.93000030517578,11.050000190734863,10.739999771118164,10.93000030517578,3.738983154296875
2007-06-12,61100,10.699999809265137,10.9399995803833,10.699999809265137,10.829999923706056,3.7047743797302246
2007-06-11,83000,10.600000381469728,10.960000038146973,10.600000381469728,10.800000190734863,3.694512844085693
2007-06-08,207900,10.449999809265137,11.050000190734863,10.210000038146973,10.920000076293944,3.735562086105346
2007-06-07,102500,11.029999732971191,11.119999885559082,10.850000381469728,11.029999732971191,3.773188829421997
2007-06-06,54100,11.220000267028809,11.31999969482422,10.90999984741211,11.170000076293944,3.804663419723511
2007-06-05,29500,11.40999984741211,11.40999984741211,11.289999961853027,11.329999923706056,3.859161138534546
2007-06-04,64600,11.279999732971191,11.43000030517578,11.279999732971191,11.43000030517578,3.893221855163574
2007-06-01,14400,11.4399995803833,11.5,11.43000030517578,11.470000267028809,3.9068470001220703
2007-05-31,18100,11.420000076293944,11.489999771118164,11.359999656677246,11.460000038146973,3.9034407138824463
2007-05-30,22700,11.470000267028809,11.520000457763672,11.40999984741211,11.510000228881836,3.920474052429199
2007-05-29,38400,11.59000015258789,11.640000343322754,11.40999984741211,11.520000457763672,3.9163858890533447
2007-05-25,19200,11.699999809265137,11.699999809265137,11.520000457763672,11.59000015258789,3.9401817321777344
2007-05-24,37000,11.850000381469728,11.850000381469728,11.600000381469728,11.619999885559082,3.944600105285645
2007-05-23,27000,11.869999885559082,11.899999618530272,11.739999771118164,11.899999618530272,4.03965425491333
2007-05-22,40400,11.859999656677246,11.890000343322754,11.779999732971191,11.8100004196167,4.009098529815674
2007-05-21,28200,11.829999923706056,11.93000030517578,11.8100004196167,11.93000030517578,4.049837589263916
2007-05-18,14500,11.8100004196167,11.880000114440918,11.8100004196167,11.880000114440918,4.032863140106201
2007-05-17,2400,11.890000343322754,11.890000343322754,11.81999969482422,11.81999969482422,4.012493133544922
2007-05-16,6900,11.880000114440918,11.890000343322754,11.779999732971191,11.84000015258789,4.019286155700684
2007-05-15,9200,11.850000381469728,11.880000114440918,11.829999923706056,11.880000114440918,4.032863140106201
2007-05-14,6700,11.800000190734863,11.880000114440918,11.800000190734863,11.859999656677246,4.026072025299072
2007-05-11,14200,11.800000190734863,11.880000114440918,11.739999771118164,11.770000457763672,3.9955222606658936
2007-05-10,9000,11.859999656677246,11.869999885559082,11.779999732971191,11.779999732971191,3.9989147186279297
2007-05-09,11800,11.859999656677246,11.890000343322754,11.850000381469728,11.880000114440918,4.032863140106201
2007-05-08,15100,11.829999923706056,11.93000030517578,11.81999969482422,11.880000114440918,4.0165696144104
2007-05-07,37200,11.789999961853027,11.93000030517578,11.789999961853027,11.829999923706056,3.999664783477783
2007-05-04,27000,11.770000457763672,11.850000381469728,11.720000267028809,11.760000228881836,3.975995779037476
2007-05-03,28800,11.779999732971191,11.880000114440918,11.75,11.779999732971191,3.982758045196533
2007-05-02,33100,11.829999923706056,11.880000114440918,11.779999732971191,11.800000190734863,3.989523887634277
2007-05-01,22200,11.800000190734863,11.84000015258789,11.710000038146973,11.800000190734863,3.989523887634277
2007-04-30,16500,11.93000030517578,11.93000030517578,11.770000457763672,11.800000190734863,3.989523887634277
2007-04-27,1500,11.829999923706056,11.90999984741211,11.829999923706056,11.890000343322754,4.019949436187744
2007-04-26,5900,11.84000015258789,11.899999618530272,11.800000190734863,11.84000015258789,4.003046035766602
2007-04-25,15800,11.829999923706056,11.880000114440918,11.789999961853027,11.880000114440918,4.0165696144104
2007-04-24,12200,11.75,11.829999923706056,11.75,11.779999732971191,3.982758045196533
2007-04-23,7600,11.81999969482422,11.81999969482422,11.760000228881836,11.8100004196167,3.992903709411621
2007-04-20,6200,11.739999771118164,11.850000381469728,11.739999771118164,11.850000381469728,4.006426334381104
2007-04-19,7600,11.6899995803833,11.81999969482422,11.6899995803833,11.81999969482422,3.996281862258911
2007-04-18,27900,11.760000228881836,11.800000190734863,11.65999984741211,11.739999771118164,3.96923565864563
2007-04-17,12200,11.8100004196167,11.859999656677246,11.779999732971191,11.800000190734863,3.989523887634277
2007-04-16,19600,11.81999969482422,11.850000381469728,11.800000190734863,11.800000190734863,3.989523887634277
2007-04-13,6600,11.8100004196167,11.850000381469728,11.800000190734863,11.800000190734863,3.989523887634277
2007-04-12,13600,11.84000015258789,11.84000015258789,11.800000190734863,11.829999923706056,3.999664783477783
2007-04-11,13300,11.84000015258789,11.869999885559082,11.800000190734863,11.8100004196167,3.992903709411621
2007-04-10,2600,11.859999656677246,11.859999656677246,11.81999969482422,11.859999656677246,4.009807586669922
2007-04-09,10600,12.029999732971191,12.050000190734863,11.949999809265137,11.949999809265137,4.0240092277526855
2007-04-05,17300,11.920000076293944,12.109999656677246,11.920000076293944,12.010000228881836,4.044212341308594
2007-04-04,10500,11.829999923706056,11.9399995803833,11.829999923706056,11.9399995803833,4.020638942718506
2007-04-03,13100,11.8100004196167,11.890000343322754,11.800000190734863,11.84000015258789,3.986966133117676
2007-04-02,7300,11.760000228881836,11.84000015258789,11.75,11.81999969482422,3.980231761932373
2007-03-30,12600,11.829999923706056,11.84000015258789,11.710000038146973,11.770000457763672,3.963394165039064
2007-03-29,7000,11.789999961853027,11.869999885559082,11.75,11.779999732971191,3.9667623043060303
2007-03-28,8200,11.779999732971191,11.800000190734863,11.699999809265137,11.770000457763672,3.963394165039064
2007-03-27,9600,11.770000457763672,11.81999969482422,11.75,11.8100004196167,3.976863622665405
2007-03-26,14000,11.829999923706056,11.829999923706056,11.770000457763672,11.8100004196167,3.976863622665405
2007-03-23,7700,11.800000190734863,11.829999923706056,11.75,11.779999732971191,3.9667623043060303
2007-03-22,20000,11.6899995803833,11.800000190734863,11.68000030517578,11.789999961853027,3.9701273441314697
2007-03-21,22200,11.550000190734863,11.710000038146973,11.550000190734863,11.710000038146973,3.943191766738892
2007-03-20,13600,11.489999771118164,11.619999885559082,11.489999771118164,11.619999885559082,3.91288423538208
2007-03-19,7100,11.460000038146973,11.489999771118164,11.460000038146973,11.460000038146973,3.859006881713867
2007-03-16,18400,11.369999885559082,11.4399995803833,11.369999885559082,11.420000076293944,3.845535278320313
2007-03-15,25100,11.359999656677246,11.449999809265137,11.350000381469728,11.40999984741211,3.842170000076294
2007-03-14,25300,11.43000030517578,11.489999771118164,11.350000381469728,11.359999656677246,3.825330972671509
2007-03-13,12100,11.520000457763672,11.520000457763672,11.4399995803833,11.4399995803833,3.852270603179932
2007-03-12,5200,11.5,11.529999732971191,11.420000076293944,11.529999732971191,3.882575273513794
2007-03-09,4500,11.520000457763672,11.539999961853027,11.460000038146973,11.520000457763672,3.879210948944092
2007-03-08,8400,11.529999732971191,11.539999961853027,11.43000030517578,11.5,3.872474908828736
2007-03-07,14800,11.479999542236328,11.550000190734863,11.479999542236328,11.479999542236328,3.849575757980346
2007-03-06,19700,11.649999618530272,11.649999618530272,11.460000038146973,11.5,3.856282949447632
2007-03-05,33300,11.68000030517578,11.6899995803833,11.550000190734863,11.56999969482422,3.879755973815918
2007-03-02,10600,11.779999732971191,11.84000015258789,11.699999809265137,11.710000038146973,3.926702260971069
2007-03-01,13800,11.68000030517578,11.899999618530272,11.619999885559082,11.699999809265137,3.923349142074585
2007-02-28,78100,11.81999969482422,11.850000381469728,11.729999542236328,11.760000228881836,3.943472146987915
2007-02-27,63900,11.779999732971191,11.84000015258789,11.729999542236328,11.81999969482422,3.963589191436768
2007-02-26,35000,11.75,11.899999618530272,11.75,11.880000114440918,3.983709335327149
2007-02-23,29500,11.670000076293944,11.75,11.619999885559082,11.75,3.940113067626953
2007-02-22,27400,11.65999984741211,11.6899995803833,11.600000381469728,11.6899995803833,3.9199960231781006
2007-02-21,27300,11.59000015258789,11.670000076293944,11.539999961853027,11.670000076293944,3.913290023803711
2007-02-20,18400,11.5600004196167,11.59000015258789,11.5,11.5600004196167,3.876401424407959
2007-02-16,8400,11.5600004196167,11.609999656677246,11.520000457763672,11.520000457763672,3.862990379333496
2007-02-15,21200,11.539999961853027,11.579999923706056,11.5,11.529999732971191,3.866344690322876
2007-02-14,20500,11.5,11.5600004196167,11.470000267028809,11.520000457763672,3.862990379333496
2007-02-13,17800,11.460000038146973,11.520000457763672,11.460000038146973,11.479999542236328,3.849575757980346
2007-02-12,6800,11.43000030517578,11.479999542236328,11.420000076293944,11.43000030517578,3.832809209823608
2007-02-09,39800,11.4399995803833,11.539999961853027,11.399999618530272,11.399999618530272,3.822751045227051
2007-02-08,11800,11.390000343322754,11.420000076293944,11.359999656677246,11.420000076293944,3.829456329345703
2007-02-07,17500,11.5,11.5,11.399999618530272,11.40999984741211,3.810009002685547
2007-02-06,29300,11.43000030517578,11.479999542236328,11.359999656677246,11.449999809265137,3.82336688041687
2007-02-05,8900,11.420000076293944,11.470000267028809,11.420000076293944,11.470000267028809,3.830040693283081
2007-02-02,8700,11.420000076293944,11.470000267028809,11.420000076293944,11.420000076293944,3.8133490085601807
2007-02-01,20300,11.40999984741211,11.460000038146973,11.399999618530272,11.43000030517578,3.8166868686676025
2007-01-31,34000,11.40999984741211,11.479999542236328,11.40999984741211,11.43000030517578,3.8166868686676025
2007-01-30,9700,11.420000076293944,11.4399995803833,11.399999618530272,11.43000030517578,3.8166868686676025
2007-01-29,27000,11.40999984741211,11.449999809265137,11.399999618530272,11.420000076293944,3.8133490085601807
2007-01-26,21000,11.460000038146973,11.460000038146973,11.399999618530272,11.4399995803833,3.8200254440307617
2007-01-25,12000,11.479999542236328,11.479999542236328,11.399999618530272,11.420000076293944,3.8133490085601807
2007-01-24,4600,11.470000267028809,11.479999542236328,11.399999618530272,11.470000267028809,3.830040693283081
2007-01-23,7100,11.380000114440918,11.479999542236328,11.350000381469728,11.4399995803833,3.8200254440307617
2007-01-22,7800,11.380000114440918,11.420000076293944,11.380000114440918,11.390000343322754,3.803330421447754
2007-01-19,9200,11.359999656677246,11.40999984741211,11.359999656677246,11.380000114440918,3.799989700317383
2007-01-18,6300,11.420000076293944,11.449999809265137,11.380000114440918,11.380000114440918,3.799989700317383
2007-01-17,13700,11.359999656677246,11.420000076293944,11.350000381469728,11.359999656677246,3.793312549591065
2007-01-16,13400,11.350000381469728,11.390000343322754,11.350000381469728,11.390000343322754,3.803330421447754
2007-01-12,9700,11.350000381469728,11.359999656677246,11.350000381469728,11.350000381469728,3.78997015953064
2007-01-11,20400,11.390000343322754,11.40999984741211,11.31999969482422,11.329999923706056,3.783294916152954
2007-01-10,8700,11.40999984741211,11.4399995803833,11.390000343322754,11.399999618530272,3.8066680431365967
2007-01-09,8400,11.399999618530272,11.449999809265137,11.399999618530272,11.449999809265137,3.8073384761810303
2007-01-08,10300,11.399999618530272,11.460000038146973,11.390000343322754,11.420000076293944,3.797362327575684
2007-01-05,26600,11.489999771118164,11.489999771118164,11.399999618530272,11.4399995803833,3.804013252258301
2007-01-04,23300,11.449999809265137,11.5,11.399999618530272,11.420000076293944,3.797362327575684
2007-01-03,30200,11.5,11.5,11.43000030517578,11.449999809265137,3.8073384761810303
2006-12-29,30600,11.399999618530272,11.489999771118164,11.399999618530272,11.470000267028809,3.8139853477478014
2006-12-28,16500,11.40999984741211,11.460000038146973,11.399999618530272,11.399999618530272,3.7907118797302246
2006-12-27,16700,11.399999618530272,11.449999809265137,11.369999885559082,11.399999618530272,3.7907118797302246
2006-12-26,19100,11.460000038146973,11.460000038146973,11.380000114440918,11.399999618530272,3.7907118797302246
2006-12-22,2500,11.369999885559082,11.420000076293944,11.369999885559082,11.420000076293944,3.797362327575684
2006-12-21,6200,11.380000114440918,11.40999984741211,11.34000015258789,11.369999885559082,3.7807347774505615
2006-12-20,20800,11.380000114440918,11.449999809265137,11.380000114440918,11.4399995803833,3.804013252258301
2006-12-19,36300,11.40999984741211,11.420000076293944,11.34000015258789,11.380000114440918,3.784060001373291
2006-12-18,29600,11.369999885559082,11.489999771118164,11.369999885559082,11.43000030517578,3.8006863594055176
2006-12-15,19800,11.329999923706056,11.399999618530272,11.3100004196167,11.390000343322754,3.7873849868774414
2006-12-14,7800,11.31999969482422,11.380000114440918,11.279999732971191,11.329999923706056,3.767433881759644
2006-12-13,32400,11.279999732971191,11.369999885559082,11.260000228881836,11.300000190734863,3.757459402084351
2006-12-12,31600,11.270000457763672,11.34000015258789,11.270000457763672,11.34000015258789,3.770762205123901
2006-12-11,42900,11.300000190734863,11.350000381469728,11.239999771118164,11.31999969482422,3.764106750488281
2006-12-08,30500,11.239999771118164,11.350000381469728,11.239999771118164,11.300000190734863,3.757459402084351
2006-12-07,14600,11.260000228881836,11.289999961853027,11.220000267028809,11.239999771118164,3.737507581710816
2006-12-06,10000,11.31999969482422,11.43000030517578,11.31999969482422,11.369999885559082,3.764775514602661
2006-12-05,6300,11.34000015258789,11.470000267028809,11.34000015258789,11.399999618530272,3.774707078933716
2006-12-04,14600,11.34000015258789,11.489999771118164,11.3100004196167,11.369999885559082,3.764775514602661
2006-12-01,10000,11.25,11.449999809265137,11.25,11.300000190734863,3.7415966987609854
2006-11-30,14200,11.289999961853027,11.350000381469728,11.25,11.350000381469728,3.7581512928009033
2006-11-29,6400,11.239999771118164,11.289999961853027,11.229999542236328,11.260000228881836,3.728351831436157
2006-11-28,8300,11.15999984741211,11.229999542236328,11.15999984741211,11.1899995803833,3.7051753997802734
2006-11-27,15100,11.300000190734863,11.300000190734863,11.170000076293944,11.210000038146973,3.7117955684661865
2006-11-24,5900,11.25,11.34000015258789,11.25,11.270000457763672,3.731661558151245
2006-11-22,17300,11.260000228881836,11.329999923706056,11.25,11.260000228881836,3.728351831436157
2006-11-21,7000,11.220000267028809,11.289999961853027,11.220000267028809,11.25,3.725040197372437
2006-11-20,3600,11.239999771118164,11.289999961853027,11.239999771118164,11.289999961853027,3.738283395767212
2006-11-17,16700,11.210000038146973,11.239999771118164,11.1899995803833,11.220000267028809,3.7151083946228014
2006-11-16,13800,11.199999809265137,11.229999542236328,11.170000076293944,11.170000076293944,3.698553085327149
2006-11-15,11900,11.25,11.279999732971191,11.15999984741211,11.15999984741211,3.69523859024048
2006-11-14,23000,11.210000038146973,11.289999961853027,11.170000076293944,11.25,3.725040197372437
2006-11-13,7100,11.220000267028809,11.229999542236328,11.130000114440918,11.210000038146973,3.7117955684661865
2006-11-10,18800,11.15999984741211,11.220000267028809,11.130000114440918,11.1899995803833,3.7051753997802734
2006-11-09,34000,11.229999542236328,11.239999771118164,11.109999656677246,11.140000343322754,3.688617706298828
2006-11-08,14500,11.18000030517578,11.3100004196167,11.119999885559082,11.279999732971191,3.719080924987793
2006-11-07,18700,11.279999732971191,11.279999732971191,11.18000030517578,11.210000038146973,3.696000099182129
2006-11-06,7400,11.199999809265137,11.239999771118164,11.18000030517578,11.18000030517578,3.6861085891723633
2006-11-03,15600,11.25,11.25,11.1899995803833,11.220000267028809,3.699298858642578
2006-11-02,119500,11.220000267028809,11.279999732971191,11.199999809265137,11.239999771118164,3.7058935165405273
2006-11-01,4200,11.289999961853027,11.289999961853027,11.220000267028809,11.25,3.709190607070923
2006-10-31,40100,11.270000457763672,11.300000190734863,11.210000038146973,11.260000228881836,3.712489128112793
2006-10-30,16000,11.239999771118164,11.31999969482422,11.130000114440918,11.210000038146973,3.696000099182129
2006-10-27,11400,11.3100004196167,11.31999969482422,11.220000267028809,11.229999542236328,3.702594518661499
2006-10-26,7600,11.31999969482422,11.31999969482422,11.140000343322754,11.31999969482422,3.732269048690796
2006-10-25,18200,11.18000030517578,11.300000190734863,11.18000030517578,11.300000190734863,3.725673675537109
2006-10-24,21500,11.149999618530272,11.350000381469728,11.020000457763672,11.260000228881836,3.712489128112793
2006-10-23,21400,10.979999542236328,11.149999618530272,10.979999542236328,11.149999618530272,3.676218986511232
2006-10-20,3000,11.100000381469728,11.109999656677246,11.010000228881836,11.010000228881836,3.630059719085693
2006-10-19,23200,11.0,11.119999885559082,10.989999771118164,11.119999885559082,3.6663293838500977
2006-10-18,8600,10.93000030517578,11.079999923706056,10.93000030517578,11.079999923706056,3.653136968612671
2006-10-17,15500,10.899999618530272,11.020000457763672,10.859999656677246,10.920000076293944,3.6003873348236084
2006-10-16,14700,11.0,11.020000457763672,10.90999984741211,10.920000076293944,3.6003873348236084
2006-10-13,600,10.93000030517578,11.029999732971191,10.899999618530272,11.029999732971191,3.636652946472168
2006-10-12,5300,10.9399995803833,11.029999732971191,10.9399995803833,11.0,3.6267614364624015
2006-10-11,8600,10.81999969482422,10.960000038146973,10.81999969482422,10.93000030517578,3.603684186935425
2006-10-10,8100,10.899999618530272,10.9399995803833,10.829999923706056,10.869999885559082,3.5839009284973145
2006-10-09,5000,10.880000114440918,10.9399995803833,10.859999656677246,10.90999984741211,3.581261157989502
2006-10-06,2200,10.84000015258789,10.93000030517578,10.84000015258789,10.93000030517578,3.5878286361694336
2006-10-05,3900,10.850000381469728,10.960000038146973,10.850000381469728,10.920000076293944,3.584547996520996
2006-10-04,13800,10.859999656677246,10.960000038146973,10.81999969482422,10.9399995803833,3.591111421585083
2006-10-03,11600,10.869999885559082,10.920000076293944,10.829999923706056,10.90999984741211,3.581261157989502
2006-10-02,17200,10.949999809265137,10.960000038146973,10.789999961853027,10.920000076293944,3.584547996520996
2006-09-29,55300,11.0,11.0,10.920000076293944,10.920000076293944,3.584547996520996
2006-09-28,15400,11.050000190734863,11.09000015258789,10.899999618530272,10.899999618530272,3.577981472015381
2006-09-27,18100,10.850000381469728,11.050000190734863,10.850000381469728,11.050000190734863,3.627220869064331
2006-09-26,14900,10.9399995803833,11.06999969482422,10.899999618530272,10.899999618530272,3.577981472015381
2006-09-25,18000,10.760000228881836,10.9399995803833,10.760000228881836,10.93000030517578,3.5878286361694336
2006-09-22,7200,10.789999961853027,10.869999885559082,10.789999961853027,10.859999656677246,3.5648510456085205
2006-09-21,10700,10.789999961853027,10.850000381469728,10.760000228881836,10.789999961853027,3.54187273979187
2006-09-20,3700,10.789999961853027,10.890000343322754,10.789999961853027,10.81999969482422,3.55172085762024
2006-09-19,16000,10.880000114440918,11.0,10.770000457763672,10.789999961853027,3.54187273979187
2006-09-18,13400,10.760000228881836,11.140000343322754,10.760000228881836,10.949999809265137,3.5943939685821533
2006-09-15,19200,10.920000076293944,10.979999542236328,10.760000228881836,10.8100004196167,3.548438310623169
2006-09-14,9600,10.84000015258789,10.890000343322754,10.800000190734863,10.890000343322754,3.574697971343994
2006-09-13,14900,10.760000228881836,10.880000114440918,10.760000228881836,10.880000114440918,3.5714173316955566
2006-09-12,15800,10.720000267028809,10.890000343322754,10.720000267028809,10.739999771118164,3.525460958480835
2006-09-11,9000,10.8100004196167,10.859999656677246,10.760000228881836,10.850000381469728,3.5615668296813965
2006-09-08,7400,10.850000381469728,10.890000343322754,10.800000190734863,10.800000190734863,3.5451548099517822
2006-09-07,9700,10.869999885559082,10.90999984741211,10.8100004196167,10.84000015258789,3.5582871437072754
2006-09-06,17300,11.100000381469728,11.100000381469728,10.859999656677246,10.90999984741211,3.5655059814453125
2006-09-05,16100,11.0,11.119999885559082,11.0,11.119999885559082,3.6341381072998047
2006-09-01,11800,10.859999656677246,11.100000381469728,10.859999656677246,11.0600004196167,3.61452841758728
2006-08-31,2400,11.050000190734863,11.050000190734863,10.949999809265137,10.960000038146973,3.5818490982055664
2006-08-30,5800,10.93000030517578,11.149999618530272,10.93000030517578,11.039999961853027,3.6079931259155273
2006-08-29,31200,10.949999809265137,10.979999542236328,10.859999656677246,10.880000114440918,3.555704593658448
2006-08-28,7200,11.079999923706056,11.079999923706056,10.949999809265137,10.989999771118164,3.5916554927825928
2006-08-25,14500,11.0,11.109999656677246,10.899999618530272,11.050000190734863,3.611263513565064
2006-08-24,4700,10.970000267028809,11.039999961853027,10.899999618530272,10.9399995803833,3.57531213760376
2006-08-23,27900,10.9399995803833,11.050000190734863,10.9399995803833,11.020000457763672,3.6014554500579834
2006-08-22,6600,10.890000343322754,10.93000030517578,10.829999923706056,10.93000030517578,3.572042942047119
2006-08-21,17100,10.93000030517578,10.9399995803833,10.829999923706056,10.869999885559082,3.552436113357544
2006-08-18,13400,10.84000015258789,10.9399995803833,10.829999923706056,10.9399995803833,3.57531213760376
2006-08-17,2500,10.800000190734863,10.829999923706056,10.800000190734863,10.829999923706056,3.539362668991089
2006-08-16,14700,10.920000076293944,10.9399995803833,10.75,10.890000343322754,3.5589709281921387
2006-08-15,8500,10.75,10.93000030517578,10.75,10.890000343322754,3.5589709281921387
