date,volume,open,high,low,close,adj close
1976-03-11,58000,0.0,2.3888888359069824,2.1666667461395264,2.1666667461395264,1.6077805757522583
1976-03-10,11700,0.0,2.444444417953491,2.222222328186035,2.222222328186035,1.6490057706832886
1976-03-09,43200,0.0,2.444444417953491,2.222222328186035,2.222222328186035,1.6490057706832886
1976-03-08,46300,0.0,2.5,2.277777671813965,2.277777671813965,1.6902308464050293
1976-03-05,91000,0.0,2.444444417953491,2.222222328186035,2.222222328186035,1.6490057706832886
1976-03-04,44500,0.0,2.444444417953491,2.222222328186035,2.222222328186035,1.6490057706832886
1976-03-03,62200,0.0,2.444444417953491,2.222222328186035,2.222222328186035,1.6490057706832886
1976-03-02,60900,0.0,2.5,2.277777671813965,2.277777671813965,1.6902308464050293
1976-03-01,26500,0.0,2.5,2.277777671813965,2.277777671813965,1.6902308464050293
1976-02-27,19000,0.0,2.555555582046509,2.3333332538604736,2.3333332538604736,1.73145592212677
1976-02-26,43600,0.0,2.6111111640930176,2.3888888359069824,2.3888888359069824,1.7726808786392212
1976-02-25,36900,0.0,2.6666667461395264,2.444444417953491,2.444444417953491,1.813906073570252
1976-02-24,54400,0.0,2.6666667461395264,2.444444417953491,2.444444417953491,1.813906073570252
1976-02-23,149100,0.0,2.6666667461395264,2.444444417953491,2.444444417953491,1.813906073570252
1976-02-20,122100,0.0,2.6111111640930176,2.3888888359069824,2.3888888359069824,1.7726808786392212
1976-02-19,67600,0.0,2.777777671813965,2.555555582046509,2.555555582046509,1.896356463432312
1976-02-18,50100,0.0,2.777777671813965,2.555555582046509,2.555555582046509,1.896356463432312
1976-02-17,45900,0.0,2.8333332538604736,2.6111111640930176,2.6111111640930176,1.9375816583633425
1976-02-13,29400,0.0,2.944444417953491,2.722222328186035,2.722222328186035,2.0200321674346924
1976-02-12,40600,0.0,3.0,2.777777671813965,2.777777671813965,2.0612568855285645
1976-02-11,112900,0.0,3.0,2.777777671813965,2.777777671813965,2.0612568855285645
1976-02-10,109000,0.0,3.055555582046509,2.8333332538604736,2.8333332538604736,2.1024820804595947
1976-02-09,102300,0.0,3.055555582046509,2.8333332538604736,2.8333332538604736,2.1024820804595947
1976-02-06,72000,0.0,2.8888888359069824,2.6666667461395264,2.6666667461395264,1.978806972503662
1976-02-05,96300,0.0,2.8888888359069824,2.6666667461395264,2.6666667461395264,1.978806972503662
1976-02-04,107700,0.0,2.8888888359069824,2.6666667461395264,2.6666667461395264,1.978806972503662
1976-02-03,50100,0.0,2.722222328186035,2.5,2.5,1.855131149291992
1976-02-02,16600,0.0,2.777777671813965,2.555555582046509,2.555555582046509,1.896356463432312
1976-01-30,159400,0.0,2.777777671813965,2.555555582046509,2.555555582046509,1.896356463432312
1976-01-29,40000,0.0,2.555555582046509,2.3333332538604736,2.3333332538604736,1.73145592212677
1976-01-28,59400,0.0,2.5,2.277777671813965,2.277777671813965,1.6902308464050293
1976-01-27,68100,0.0,2.5,2.277777671813965,2.277777671813965,1.6902308464050293
1976-01-26,40600,0.0,2.6666667461395264,2.444444417953491,2.444444417953491,1.813906073570252
1976-01-23,35500,0.0,2.6666667461395264,2.444444417953491,2.444444417953491,1.813906073570252
1976-01-22,47200,0.0,2.6666667461395264,2.444444417953491,2.444444417953491,1.813906073570252
1976-01-21,151600,0.0,2.722222328186035,2.5,2.5,1.855131149291992
1976-01-20,108400,0.0,2.8333332538604736,2.6111111640930176,2.6111111640930176,1.9375816583633425
1976-01-19,78400,0.0,2.8888888359069824,2.6666667461395264,2.6666667461395264,1.978806972503662
1976-01-16,294300,0.0,2.8333332538604736,2.6111111640930176,2.6111111640930176,1.9375816583633425
1976-01-15,236700,0.0,2.6666667461395264,2.444444417953491,2.444444417953491,1.813906073570252
1976-01-14,19000,0.0,2.444444417953491,2.222222328186035,2.222222328186035,1.6490057706832886
1976-01-13,60000,0.0,2.444444417953491,2.222222328186035,2.222222328186035,1.6490057706832886
1976-01-12,75300,0.0,2.5,2.277777671813965,2.277777671813965,1.6902308464050293
1976-01-09,72400,0.0,2.6666667461395264,2.444444417953491,2.444444417953491,1.813906073570252
1976-01-08,77500,0.0,2.777777671813965,2.555555582046509,2.555555582046509,1.896356463432312
1976-01-07,150300,0.0,2.777777671813965,2.555555582046509,2.555555582046509,1.896356463432312
1976-01-06,100000,0.0,2.722222328186035,2.5,2.5,1.855131149291992
1976-01-05,369100,0.0,2.6666667461395264,2.444444417953491,2.444444417953491,1.813906073570252
1976-01-02,58600,0.0,2.6111111640930176,2.3888888359069824,2.3888888359069824,1.7726808786392212
1975-12-31,414600,0.0,2.555555582046509,2.3333332538604736,2.3333332538604736,1.73145592212677
1975-12-30,57100,0.0,2.3888888359069824,2.1666667461395264,2.1666667461395264,1.6077805757522583
1975-12-29,318600,0.0,2.5,2.277777671813965,2.277777671813965,1.6902308464050293
1975-12-26,12700,0.0,2.277777671813965,2.055555582046509,2.055555582046509,1.5253301858901978
1975-12-24,15000,0.0,2.277777671813965,2.055555582046509,2.055555582046509,1.5253301858901978
1975-12-23,28800,0.0,2.222222328186035,2.0,2.0,1.4841049909591677
1975-12-22,34200,0.0,2.222222328186035,2.0,2.0,1.4841049909591677
1975-12-19,49000,0.0,2.222222328186035,2.0,2.0,1.4841049909591677
1975-12-18,46300,0.0,2.222222328186035,2.0,2.0,1.4841049909591677
1975-12-17,32500,0.0,2.1111111640930176,1.8888888359069824,1.8888888359069824,1.4016547203063965
1975-12-16,54400,0.0,2.1111111640930176,1.8888888359069824,1.8888888359069824,1.4016547203063965
1975-12-15,35100,0.0,2.1111111640930176,1.8888888359069824,1.8888888359069824,1.4016547203063965
1975-12-12,92200,0.0,2.1111111640930176,1.8888888359069824,1.8888888359069824,1.4016547203063965
1975-12-11,97300,0.0,2.055555582046509,1.8333333730697632,1.8333333730697632,1.3604295253753662
1975-12-10,43200,0.0,2.055555582046509,1.8333333730697632,1.8333333730697632,1.3604295253753662
1975-12-09,29700,0.0,2.055555582046509,1.8333333730697632,1.8333333730697632,1.3604295253753662
1975-12-08,35100,0.0,2.055555582046509,1.8333333730697632,1.8333333730697632,1.3604295253753662
1975-12-05,72000,0.0,2.0,1.7777777910232544,1.7777777910232544,1.3192044496536257
1975-12-04,69700,0.0,2.0,1.7777777910232544,1.7777777910232544,1.3192044496536257
1975-12-03,68500,0.0,2.0,1.7777777910232544,1.7777777910232544,1.3192044496536257
1975-12-02,35700,0.0,2.055555582046509,1.8333333730697632,1.8333333730697632,1.3604295253753662
1975-12-01,132300,0.0,2.055555582046509,1.8333333730697632,1.8333333730697632,1.3604295253753662
1975-11-28,70600,0.0,2.0,1.7777777910232544,1.7777777910232544,1.3192044496536257
1975-11-26,43600,0.0,2.0,1.7777777910232544,1.7777777910232544,1.3192044496536257
1975-11-25,51000,0.0,2.055555582046509,1.8333333730697632,1.8333333730697632,1.3604295253753662
1975-11-24,42300,0.0,2.1111111640930176,1.8888888359069824,1.8888888359069824,1.4016547203063965
1975-11-21,33000,0.0,2.1111111640930176,1.8888888359069824,1.8888888359069824,1.4016547203063965
1975-11-20,184500,0.0,2.1111111640930176,1.8888888359069824,1.8888888359069824,1.4016547203063965
1975-11-19,9000,0.0,2.1666667461395264,1.9444444179534912,1.9444444179534912,1.4428797960281372
1975-11-18,93700,0.0,2.222222328186035,2.0,2.0,1.4841049909591677
1975-11-17,47200,0.0,2.222222328186035,2.0,2.0,1.4841049909591677
1975-11-14,28000,0.0,2.222222328186035,2.0,2.0,1.4841049909591677
1975-11-13,38200,0.0,2.222222328186035,2.0,2.0,1.4841049909591677
1975-11-12,7600,0.0,2.1111111640930176,1.8888888359069824,1.8888888359069824,1.4016547203063965
1975-11-11,12600,0.0,2.1111111640930176,1.8888888359069824,1.8888888359069824,1.4016547203063965
1975-11-10,6900,0.0,2.1111111640930176,1.8888888359069824,1.8888888359069824,1.4016547203063965
1975-11-07,29800,0.0,2.1111111640930176,1.8888888359069824,1.8888888359069824,1.4016547203063965
1975-11-06,75100,0.0,2.1111111640930176,1.8888888359069824,1.8888888359069824,1.4016547203063965
1975-11-05,13200,0.0,2.0,1.7777777910232544,1.7777777910232544,1.3192044496536257
1975-11-04,23800,0.0,2.0,1.7777777910232544,1.7777777910232544,1.3192044496536257
1975-11-03,37900,0.0,2.055555582046509,1.8333333730697632,1.8333333730697632,1.3604295253753662
1975-10-31,37500,0.0,2.0,1.7777777910232544,1.7777777910232544,1.3192044496536257
1975-10-30,53200,0.0,2.0,1.7777777910232544,1.7777777910232544,1.3192044496536257
1975-10-29,109000,0.0,2.0,1.7777777910232544,1.7777777910232544,1.3192044496536257
1975-10-28,35700,0.0,2.055555582046509,1.8333333730697632,1.8333333730697632,1.3604295253753662
1975-10-27,131800,0.0,2.0,1.7777777910232544,1.7777777910232544,1.3192044496536257
1975-10-24,18900,0.0,2.0,1.7777777910232544,1.7777777910232544,1.3192044496536257
1975-10-23,29200,0.0,1.9444444179534912,1.7222222089767456,1.7222222089767456,1.2779794931411743
1975-10-22,84700,0.0,1.9444444179534912,1.7222222089767456,1.7222222089767456,1.2779794931411743
1975-10-21,116200,0.0,2.055555582046509,1.8333333730697632,1.8333333730697632,1.3604295253753662
1975-10-20,56700,0.0,2.055555582046509,1.8333333730697632,1.8333333730697632,1.3604295253753662
1975-10-17,43200,0.0,2.055555582046509,1.8333333730697632,1.8333333730697632,1.3604295253753662
1975-10-16,34300,0.0,2.055555582046509,1.8333333730697632,1.8333333730697632,1.3604295253753662
1975-10-15,14400,0.0,2.055555582046509,1.8333333730697632,1.8333333730697632,1.3604295253753662
1975-10-14,39700,0.0,2.055555582046509,1.8333333730697632,1.8333333730697632,1.3604295253753662
1975-10-13,141900,0.0,2.1111111640930176,1.8888888359069824,1.8888888359069824,1.4016547203063965
1975-10-10,29200,0.0,1.9444444179534912,1.7222222089767456,1.7222222089767456,1.2779794931411743
1975-10-09,41400,0.0,1.9444444179534912,1.7222222089767456,1.7222222089767456,1.2779794931411743
1975-10-08,42900,0.0,1.8888888359069824,1.6666666269302368,1.6666666269302368,1.2367541790008545
1975-10-07,100900,0.0,1.8333333730697632,1.6111111640930176,1.6111111640930176,1.1955291032791138
1975-10-06,23800,0.0,2.0,1.7777777910232544,1.7777777910232544,1.3192044496536257
1975-10-03,29700,0.0,2.055555582046509,1.8333333730697632,1.8333333730697632,1.3604295253753662
1975-10-02,15300,0.0,2.055555582046509,1.8333333730697632,1.8333333730697632,1.3604295253753662
1975-10-01,53700,0.0,2.0,1.7777777910232544,1.7777777910232544,1.3192044496536257
1975-09-30,28000,0.0,2.055555582046509,1.8333333730697632,1.8333333730697632,1.3604295253753662
1975-09-29,19900,0.0,2.1111111640930176,1.8888888359069824,1.8888888359069824,1.4016547203063965
1975-09-26,15400,0.0,2.222222328186035,2.0,2.0,1.4841049909591677
1975-09-25,11700,0.0,2.222222328186035,2.0,2.0,1.4841049909591677
1975-09-24,31000,0.0,2.222222328186035,2.0,2.0,1.4841049909591677
1975-09-23,46300,0.0,2.277777671813965,2.055555582046509,2.055555582046509,1.5253301858901978
1975-09-22,20200,0.0,2.277777671813965,2.055555582046509,2.055555582046509,1.5253301858901978
1975-09-19,52600,0.0,2.3333332538604736,2.1111111640930176,2.1111111640930176,1.566555380821228
1975-09-18,34300,0.0,2.222222328186035,2.0,2.0,1.4841049909591677
1975-09-17,31500,0.0,2.1666667461395264,1.9444444179534912,1.9444444179534912,1.4428797960281372
1975-09-16,42300,0.0,2.1666667461395264,1.9444444179534912,1.9444444179534912,1.4428797960281372
1975-09-15,27400,0.0,2.222222328186035,2.0,2.0,1.4841049909591677
1975-09-12,30600,0.0,2.222222328186035,2.0,2.0,1.4841049909591677
1975-09-11,19300,0.0,2.277777671813965,2.055555582046509,2.055555582046509,1.5253301858901978
1975-09-10,18000,0.0,2.277777671813965,2.055555582046509,2.055555582046509,1.5253301858901978
1975-09-09,46800,0.0,2.3333332538604736,2.1111111640930176,2.1111111640930176,1.566555380821228
1975-09-08,37500,0.0,2.444444417953491,2.222222328186035,2.222222328186035,1.6490057706832886
1975-09-05,39700,0.0,2.444444417953491,2.222222328186035,2.222222328186035,1.6490057706832886
1975-09-04,18400,0.0,2.5,2.277777671813965,2.277777671813965,1.6902308464050293
1975-09-03,48300,0.0,2.5,2.277777671813965,2.277777671813965,1.6902308464050293
1975-09-02,41100,0.0,2.555555582046509,2.3333332538604736,2.3333332538604736,1.73145592212677
1975-08-29,55300,0.0,2.6666667461395264,2.444444417953491,2.444444417953491,1.813906073570252
1975-08-28,229500,0.0,2.6111111640930176,2.3888888359069824,2.3888888359069824,1.7726808786392212
1975-08-27,28900,0.0,2.444444417953491,2.222222328186035,2.222222328186035,1.6490057706832886
1975-08-26,46900,0.0,2.5,2.277777671813965,2.277777671813965,1.6902308464050293
1975-08-25,103000,0.0,2.6111111640930176,2.3888888359069824,2.3888888359069824,1.7726808786392212
1975-08-22,49000,0.0,2.3888888359069824,2.1666667461395264,2.1666667461395264,1.6077805757522583
1975-08-21,65200,0.0,2.222222328186035,2.0,2.0,1.4841049909591677
1975-08-20,81100,0.0,2.277777671813965,2.055555582046509,2.055555582046509,1.5253301858901978
1975-08-19,256600,0.0,2.444444417953491,2.222222328186035,2.222222328186035,1.6490057706832886
1975-08-18,30700,0.0,2.777777671813965,2.555555582046509,2.555555582046509,1.896356463432312
1975-08-15,34300,0.0,2.8888888359069824,2.6666667461395264,2.6666667461395264,1.978806972503662
1975-08-14,31900,0.0,2.8888888359069824,2.6666667461395264,2.6666667461395264,1.978806972503662
1975-08-13,19500,0.0,2.8888888359069824,2.6666667461395264,2.6666667461395264,1.978806972503662
1975-08-12,75700,0.0,2.8888888359069824,2.6666667461395264,2.6666667461395264,1.978806972503662
1975-08-11,19300,0.0,2.8888888359069824,2.6666667461395264,2.6666667461395264,1.978806972503662
1975-08-08,48700,0.0,2.8888888359069824,2.6666667461395264,2.6666667461395264,1.978806972503662
1975-08-07,13900,0.0,2.944444417953491,2.722222328186035,2.722222328186035,2.0200321674346924
1975-08-06,85200,0.0,2.944444417953491,2.722222328186035,2.722222328186035,2.0200321674346924
1975-08-05,83200,0.0,3.055555582046509,2.8333332538604736,2.8333332538604736,2.1024820804595947
1975-08-04,0,3.055555582046509,3.055555582046509,3.055555582046509,3.055555582046509,2.2673826217651367
1975-08-01,148200,0.0,3.277777671813965,3.055555582046509,3.055555582046509,2.2673826217651367
1975-07-31,84300,0.0,3.0,2.777777671813965,2.777777671813965,2.0612568855285645
1975-07-30,42900,0.0,2.944444417953491,2.722222328186035,2.722222328186035,2.0200321674346924
1975-07-29,83400,0.0,2.8888888359069824,2.6666667461395264,2.6666667461395264,1.978806972503662
1975-07-28,37500,0.0,2.8888888359069824,2.6666667461395264,2.6666667461395264,1.978806972503662
1975-07-25,43800,0.0,2.8888888359069824,2.6666667461395264,2.6666667461395264,1.978806972503662
1975-07-24,45900,0.0,3.055555582046509,2.8333332538604736,2.8333332538604736,2.1024820804595947
1975-07-23,89200,0.0,3.1111111640930176,2.8888888359069824,2.8888888359069824,2.143707275390625
1975-07-22,58600,0.0,3.277777671813965,3.055555582046509,3.055555582046509,2.2673826217651367
1975-07-21,28500,0.0,3.3333332538604736,3.1111111640930176,3.1111111640930176,2.308607816696167
1975-07-18,55900,0.0,3.277777671813965,3.055555582046509,3.055555582046509,2.2673826217651367
1975-07-17,229900,0.0,3.222222328186035,3.0,3.0,2.2261579036712646
1975-07-16,167100,0.0,3.222222328186035,3.0,3.0,2.2261579036712646
1975-07-15,117900,0.0,3.5,3.277777671813965,3.277777671813965,2.4322831630706787
1975-07-14,72000,0.0,3.555555582046509,3.3333332538604736,3.3333332538604736,2.473508358001709
1975-07-11,73900,0.0,3.6111111640930176,3.3888888359069824,3.3888888359069824,2.51473355293274
1975-07-10,93300,0.0,3.555555582046509,3.3333332538604736,3.3333332538604736,2.473508358001709
1975-07-09,63600,0.0,3.5,3.277777671813965,3.277777671813965,2.4322831630706787
1975-07-08,58200,0.0,3.3888888359069824,3.1666667461395264,3.1666667461395264,2.3498330116271973
1975-07-07,45400,0.0,3.5,3.277777671813965,3.277777671813965,2.4322831630706787
1975-07-03,77400,0.0,3.555555582046509,3.3333332538604736,3.3333332538604736,2.473508358001709
1975-07-02,64800,0.0,3.444444417953491,3.222222328186035,3.222222328186035,2.3910582065582275
1975-07-01,52300,0.0,3.6111111640930176,3.3888888359069824,3.3888888359069824,2.51473355293274
1975-06-30,61300,0.0,3.6666667461395264,3.444444417953491,3.444444417953491,2.5559589862823486
1975-06-27,34600,0.0,3.555555582046509,3.3333332538604736,3.3333332538604736,2.473508358001709
1975-06-26,90000,0.0,3.555555582046509,3.3333332538604736,3.3333332538604736,2.473508358001709
1975-06-25,112600,0.0,3.6111111640930176,3.3888888359069824,3.3888888359069824,2.51473355293274
1975-06-24,110400,0.0,3.6111111640930176,3.3888888359069824,3.3888888359069824,2.51473355293274
1975-06-23,98500,0.0,3.6111111640930176,3.3888888359069824,3.3888888359069824,2.51473355293274
1975-06-20,157500,0.0,3.6111111640930176,3.3888888359069824,3.3888888359069824,2.51473355293274
1975-06-19,190000,0.0,3.5,3.277777671813965,3.277777671813965,2.4322831630706787
1975-06-18,185100,0.0,3.3333332538604736,3.1111111640930176,3.1111111640930176,2.308607816696167
1975-06-17,160800,0.0,3.222222328186035,3.0,3.0,2.2261579036712646
1975-06-16,97800,0.0,3.277777671813965,3.055555582046509,3.055555582046509,2.2673826217651367
1975-06-13,97200,0.0,3.3333332538604736,3.1111111640930176,3.1111111640930176,2.308607816696167
1975-06-12,140400,0.0,3.222222328186035,3.0,3.0,2.2261579036712646
1975-06-11,132400,0.0,3.277777671813965,3.055555582046509,3.055555582046509,2.2673826217651367
1975-06-10,96000,0.0,3.277777671813965,3.055555582046509,3.055555582046509,2.2673826217651367
1975-06-09,264700,0.0,3.222222328186035,3.0,3.0,2.2261579036712646
1975-06-06,414000,0.0,3.555555582046509,3.3333332538604736,3.3333332538604736,2.473508358001709
1975-06-05,430300,0.0,3.444444417953491,3.222222328186035,3.222222328186035,2.3910582065582275
1975-06-04,269100,0.0,3.1111111640930176,2.8888888359069824,2.8888888359069824,2.143707275390625
1975-06-03,116500,0.0,2.722222328186035,2.5,2.5,1.855131149291992
1975-06-02,91900,0.0,2.722222328186035,2.5,2.5,1.855131149291992
1975-05-30,41800,0.0,2.722222328186035,2.5,2.5,1.855131149291992
1975-05-29,74800,0.0,2.6666667461395264,2.444444417953491,2.444444417953491,1.813906073570252
1975-05-28,62700,0.0,2.6666667461395264,2.444444417953491,2.444444417953491,1.813906073570252
1975-05-27,42700,0.0,2.777777671813965,2.555555582046509,2.555555582046509,1.896356463432312
1975-05-23,102700,0.0,2.777777671813965,2.555555582046509,2.555555582046509,1.896356463432312
1975-05-22,49000,0.0,2.722222328186035,2.5,2.5,1.855131149291992
1975-05-21,55000,0.0,2.722222328186035,2.5,2.5,1.855131149291992
1975-05-20,90000,0.0,2.777777671813965,2.555555582046509,2.555555582046509,1.896356463432312
1975-05-19,76900,0.0,2.6666667461395264,2.444444417953491,2.444444417953491,1.813906073570252
1975-05-16,97600,0.0,2.555555582046509,2.3333332538604736,2.3333332538604736,1.73145592212677
1975-05-15,104100,0.0,2.6111111640930176,2.3888888359069824,2.3888888359069824,1.7726808786392212
1975-05-14,38200,0.0,2.6666667461395264,2.444444417953491,2.444444417953491,1.813906073570252
1975-05-13,27600,0.0,2.6666667461395264,2.444444417953491,2.444444417953491,1.813906073570252
1975-05-12,158100,0.0,2.6666667461395264,2.444444417953491,2.444444417953491,1.813906073570252
1975-05-09,125500,0.0,2.777777671813965,2.555555582046509,2.555555582046509,1.896356463432312
1975-05-08,227700,0.0,2.777777671813965,2.555555582046509,2.555555582046509,1.896356463432312
1975-05-07,205300,0.0,2.722222328186035,2.5,2.5,1.855131149291992
1975-05-06,60700,0.0,2.444444417953491,2.222222328186035,2.222222328186035,1.6490057706832886
1975-05-05,114900,0.0,2.555555582046509,2.3333332538604736,2.3333332538604736,1.73145592212677
1975-05-02,45100,0.0,2.5,2.277777671813965,2.277777671813965,1.6902308464050293
1975-05-01,78900,0.0,2.5,2.277777671813965,2.277777671813965,1.6902308464050293
1975-04-30,66300,0.0,2.555555582046509,2.3333332538604736,2.3333332538604736,1.73145592212677
1975-04-29,82800,0.0,2.555555582046509,2.3333332538604736,2.3333332538604736,1.73145592212677
1975-04-28,120600,0.0,2.722222328186035,2.5,2.5,1.855131149291992
1975-04-25,204000,0.0,2.777777671813965,2.555555582046509,2.555555582046509,1.896356463432312
1975-04-24,203400,0.0,2.6666667461395264,2.444444417953491,2.444444417953491,1.813906073570252
1975-04-23,303900,0.0,2.6111111640930176,2.3888888359069824,2.3888888359069824,1.7726808786392212
1975-04-22,301500,0.0,2.444444417953491,2.222222328186035,2.222222328186035,1.6490057706832886
1975-04-21,130200,0.0,2.1111111640930176,1.8888888359069824,1.8888888359069824,1.4016547203063965
1975-04-18,72000,0.0,2.055555582046509,1.8333333730697632,1.8333333730697632,1.3604295253753662
1975-04-17,92800,0.0,2.0,1.7777777910232544,1.7777777910232544,1.3192044496536257
1975-04-16,146400,0.0,2.0,1.7777777910232544,1.7777777910232544,1.3192044496536257
1975-04-15,183100,0.0,2.0,1.7777777910232544,1.7777777910232544,1.3192044496536257
1975-04-14,46500,0.0,1.9444444179534912,1.7222222089767456,1.7222222089767456,1.2779794931411743
1975-04-11,0,1.7222222089767456,1.7222222089767456,1.7222222089767456,1.7222222089767456,1.2779794931411743
1975-04-10,43200,0.0,1.9444444179534912,1.7222222089767456,1.7222222089767456,1.2779794931411743
1975-04-09,46900,0.0,1.8888888359069824,1.6666666269302368,1.6666666269302368,1.2367541790008545
1975-04-08,35200,0.0,1.8888888359069824,1.6666666269302368,1.6666666269302368,1.2367541790008545
1975-04-07,58500,0.0,1.8888888359069824,1.6666666269302368,1.6666666269302368,1.2367541790008545
1975-04-04,54000,0.0,1.9444444179534912,1.7222222089767456,1.7222222089767456,1.2779794931411743
1975-04-03,61200,0.0,1.9444444179534912,1.7222222089767456,1.7222222089767456,1.2779794931411743
1975-04-02,173800,0.0,2.055555582046509,1.8333333730697632,1.8333333730697632,1.3604295253753662
1975-04-01,59500,0.0,2.055555582046509,1.8333333730697632,1.8333333730697632,1.3604295253753662
1975-03-31,24300,0.0,2.055555582046509,1.8333333730697632,1.8333333730697632,1.3604295253753662
1975-03-27,42300,0.0,2.1111111640930176,1.8888888359069824,1.8888888359069824,1.4016547203063965
1975-03-26,103600,0.0,2.1111111640930176,1.8888888359069824,1.8888888359069824,1.4016547203063965
1975-03-25,56700,0.0,2.1111111640930176,1.8888888359069824,1.8888888359069824,1.4016547203063965
1975-03-24,40500,0.0,2.1111111640930176,1.8888888359069824,1.8888888359069824,1.4016547203063965
1975-03-21,54900,0.0,2.222222328186035,2.0,2.0,1.4841049909591677
1975-03-20,35500,0.0,2.3333332538604736,2.1111111640930176,2.1111111640930176,1.566555380821228
1975-03-19,49600,0.0,2.3333332538604736,2.1111111640930176,2.1111111640930176,1.566555380821228
1975-03-18,74800,0.0,2.3888888359069824,2.1666667461395264,2.1666667461395264,1.6077805757522583
1975-03-17,117100,0.0,2.444444417953491,2.222222328186035,2.222222328186035,1.6490057706832886
1975-03-14,207600,0.0,2.3888888359069824,2.1666667461395264,2.1666667461395264,1.6077805757522583
1975-03-13,229600,0.0,2.3888888359069824,2.1666667461395264,2.1666667461395264,1.6077805757522583
1975-03-12,101400,0.0,2.1666667461395264,1.9444444179534912,1.9444444179534912,1.4428797960281372
1975-03-11,132300,0.0,2.1666667461395264,1.9444444179534912,1.9444444179534912,1.4428797960281372
1975-03-10,63000,0.0,2.055555582046509,1.8333333730697632,1.8333333730697632,1.3604295253753662
1975-03-07,58000,0.0,2.055555582046509,1.8333333730697632,1.8333333730697632,1.3604295253753662
1975-03-06,120100,0.0,2.1666667461395264,1.9444444179534912,1.9444444179534912,1.4428797960281372
1975-03-05,29400,0.0,2.222222328186035,2.0,2.0,1.4841049909591677
1975-03-04,90400,0.0,2.222222328186035,2.0,2.0,1.4841049909591677
1975-03-03,65200,0.0,2.3888888359069824,2.1666667461395264,2.1666667461395264,1.6077805757522583
1975-02-28,44100,0.0,2.444444417953491,2.222222328186035,2.222222328186035,1.6490057706832886
1975-02-27,102100,0.0,2.444444417953491,2.222222328186035,2.222222328186035,1.6490057706832886
1975-02-26,60900,0.0,2.444444417953491,2.222222328186035,2.222222328186035,1.6490057706832886
1975-02-25,50800,0.0,2.444444417953491,2.222222328186035,2.222222328186035,1.6490057706832886
1975-02-24,102100,0.0,2.444444417953491,2.222222328186035,2.222222328186035,1.6490057706832886
1975-02-21,100000,0.0,2.3333332538604736,2.1111111640930176,2.1111111640930176,1.566555380821228
1975-02-20,55900,0.0,2.1666667461395264,1.9444444179534912,1.9444444179534912,1.4428797960281372
1975-02-19,31000,0.0,2.222222328186035,2.0,2.0,1.4841049909591677
1975-02-18,71700,0.0,2.277777671813965,2.055555582046509,2.055555582046509,1.5253301858901978
1975-02-14,99900,0.0,2.222222328186035,2.0,2.0,1.4841049909591677
1975-02-13,120100,0.0,2.1666667461395264,1.9444444179534912,1.9444444179534912,1.4428797960281372
1975-02-12,43200,0.0,2.1666667461395264,1.9444444179534912,1.9444444179534912,1.4428797960281372
1975-02-11,51900,0.0,2.055555582046509,1.8333333730697632,1.8333333730697632,1.3604295253753662
1975-02-10,74800,0.0,2.1111111640930176,1.8888888359069824,1.8888888359069824,1.4016547203063965
1975-02-07,49000,0.0,2.222222328186035,2.0,2.0,1.4841049909591677
1975-02-06,136900,0.0,2.222222328186035,2.0,2.0,1.4841049909591677
1975-02-05,121000,0.0,2.444444417953491,2.222222328186035,2.222222328186035,1.6490057706832886
1975-02-04,157200,0.0,2.3888888359069824,2.1666667461395264,2.1666667461395264,1.6077805757522583
1975-02-03,325500,0.0,2.555555582046509,2.3333332538604736,2.3333332538604736,1.73145592212677
1975-01-31,864600,0.0,2.5,2.277777671813965,2.277777671813965,1.6902308464050293
1975-01-30,1317600,0.0,2.3333332538604736,2.1111111640930176,2.1111111640930176,1.566555380821228
1975-01-29,137700,0.0,2.444444417953491,2.222222328186035,2.222222328186035,1.6490057706832886
1975-01-28,153000,0.0,2.3888888359069824,2.1666667461395264,2.1666667461395264,1.6077805757522583
1975-01-27,243400,0.0,2.444444417953491,2.222222328186035,2.222222328186035,1.6490057706832886
1975-01-24,152700,0.0,2.222222328186035,2.0,2.0,1.4841049909591677
1975-01-23,86100,0.0,2.0,1.7777777910232544,1.7777777910232544,1.3192044496536257
1975-01-22,42300,0.0,1.8888888359069824,1.6666666269302368,1.6666666269302368,1.2367541790008545
1975-01-21,69700,0.0,1.8888888359069824,1.6666666269302368,1.6666666269302368,1.2367541790008545
1975-01-20,29800,0.0,2.0,1.7777777910232544,1.7777777910232544,1.3192044496536257
1975-01-17,87900,0.0,2.0,1.7777777910232544,1.7777777910232544,1.3192044496536257
1975-01-16,49500,0.0,2.055555582046509,1.8333333730697632,1.8333333730697632,1.3604295253753662
1975-01-15,56400,0.0,1.8333333730697632,1.6111111640930176,1.6111111640930176,1.1955291032791138
1975-01-14,56400,0.0,1.8333333730697632,1.6111111640930176,1.6111111640930176,1.1955291032791138
1975-01-13,165600,0.0,1.8333333730697632,1.6111111640930176,1.6111111640930176,1.1955291032791138
1975-01-10,224100,0.0,1.6666666269302368,1.4444444179534912,1.4444444179534912,1.0718536376953125
1975-01-09,113100,0.0,1.5555555820465088,1.3333333730697632,1.3333333730697632,0.989403486251831
1975-01-08,36900,0.0,1.5555555820465088,1.3333333730697632,1.3333333730697632,0.989403486251831
1975-01-07,26200,0.0,1.5555555820465088,1.3333333730697632,1.3333333730697632,0.989403486251831
