date,volume,open,high,low,close,adj close
2012-04-04,1,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547
2012-04-03,6,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547
2012-04-02,0,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547
2012-03-30,26,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547
2012-03-29,100,20.15999984741211,20.15999984741211,10.079999923706056,16.799999237060547,16.799999237060547
2012-03-28,0,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211
2012-03-27,4,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211
2012-03-26,15,23.520000457763672,23.520000457763672,20.15999984741211,20.15999984741211,20.15999984741211
2012-03-23,0,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094
2012-03-22,0,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094
2012-03-21,0,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094
2012-03-20,28,26.8799991607666,33.599998474121094,26.8799991607666,33.599998474121094,33.599998474121094
2012-03-19,0,43.68000030517578,43.68000030517578,43.68000030517578,43.68000030517578,43.68000030517578
2012-03-16,1,43.68000030517578,43.68000030517578,43.68000030517578,43.68000030517578,43.68000030517578
2012-03-15,1,60.47999954223633,60.47999954223633,43.68000030517578,43.68000030517578,43.68000030517578
2012-03-14,7,43.68000030517578,43.68000030517578,26.8799991607666,43.68000030517578,43.68000030517578
2012-03-13,2,43.68000030517578,43.68000030517578,43.68000030517578,43.68000030517578,43.68000030517578
2012-03-12,5,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094
2012-03-09,9,60.47999954223633,60.47999954223633,33.599998474121094,43.68000030517578,43.68000030517578
2012-03-08,24,26.8799991607666,50.400001525878906,26.8799991607666,50.400001525878906,50.400001525878906
2012-03-07,8,47.040000915527344,47.040000915527344,33.599998474121094,33.599998474121094,33.599998474121094
2012-03-06,3,47.040000915527344,47.040000915527344,47.040000915527344,47.040000915527344,47.040000915527344
2012-03-05,0,36.959999084472656,36.959999084472656,36.959999084472656,36.959999084472656,36.959999084472656
2012-03-02,25,43.68000030517578,47.040000915527344,43.68000030517578,43.68000030517578,43.68000030517578
2012-03-01,0,43.68000030517578,43.68000030517578,43.68000030517578,43.68000030517578,43.68000030517578
2012-02-29,2,43.68000030517578,43.68000030517578,43.68000030517578,43.68000030517578,43.68000030517578
2012-02-28,1,43.68000030517578,43.68000030517578,43.68000030517578,43.68000030517578,43.68000030517578
2012-02-27,2,43.68000030517578,43.68000030517578,43.68000030517578,43.68000030517578,43.68000030517578
2012-02-24,10,47.040000915527344,47.040000915527344,33.599998474121094,43.68000030517578,43.68000030517578
2012-02-23,10,36.959999084472656,47.040000915527344,36.959999084472656,47.040000915527344,47.040000915527344
2012-02-22,84,43.68000030517578,47.040000915527344,43.68000030517578,47.040000915527344,47.040000915527344
2012-02-21,27,33.599998474121094,43.68000030517578,33.599998474121094,43.68000030517578,43.68000030517578
2012-02-17,3,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094
2012-02-16,1,43.68000030517578,43.68000030517578,33.599998474121094,33.599998474121094,33.599998474121094
2012-02-15,0,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094
2012-02-14,0,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094
2012-02-13,0,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094
2012-02-10,2,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672
2012-02-09,0,23.520000457763672,33.599998474121094,23.520000457763672,33.599998474121094,33.599998474121094
2012-02-08,0,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094
2012-02-07,3,30.239999771118164,33.599998474121094,26.8799991607666,33.599998474121094,33.599998474121094
2012-02-06,0,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094
2012-02-03,9,33.599998474121094,33.599998474121094,23.520000457763672,33.599998474121094,33.599998474121094
2012-02-02,45,26.8799991607666,33.599998474121094,26.8799991607666,33.599998474121094,33.599998474121094
2012-02-01,43,40.31999969482422,40.31999969482422,26.8799991607666,33.599998474121094,33.599998474121094
2012-01-31,0,53.7599983215332,53.7599983215332,53.7599983215332,53.7599983215332,53.7599983215332
2012-01-30,8,60.47999954223633,60.47999954223633,47.040000915527344,53.7599983215332,53.7599983215332
2012-01-27,10,47.040000915527344,60.47999954223633,47.040000915527344,60.47999954223633,60.47999954223633
2012-01-26,4,47.040000915527344,47.040000915527344,40.31999969482422,40.31999969482422,40.31999969482422
2012-01-25,4,47.040000915527344,47.040000915527344,47.040000915527344,47.040000915527344,47.040000915527344
2012-01-24,4,60.47999954223633,60.47999954223633,33.599998474121094,33.599998474121094,33.599998474121094
2012-01-23,39,50.400001525878906,60.47999954223633,50.400001525878906,60.47999954223633,60.47999954223633
2012-01-20,60,20.15999984741211,47.040000915527344,20.15999984741211,47.040000915527344,47.040000915527344
2012-01-19,19,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211
2012-01-18,6,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164
2012-01-17,8,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164
2012-01-13,0,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906
2012-01-12,0,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906
2012-01-11,1,30.239999771118164,50.400001525878906,30.239999771118164,50.400001525878906,50.400001525878906
2012-01-10,0,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906
2012-01-09,0,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906
2012-01-06,4,47.040000915527344,50.400001525878906,30.239999771118164,50.400001525878906,50.400001525878906
2012-01-05,0,47.040000915527344,47.040000915527344,47.040000915527344,47.040000915527344,47.040000915527344
2012-01-04,0,47.040000915527344,47.040000915527344,47.040000915527344,47.040000915527344,47.040000915527344
2012-01-03,8,43.68000030517578,47.040000915527344,43.68000030517578,47.040000915527344,47.040000915527344
2011-12-30,39,23.520000457763672,43.68000030517578,20.15999984741211,43.68000030517578,43.68000030517578
2011-12-29,17,23.520000457763672,30.239999771118164,20.15999984741211,23.520000457763672,23.520000457763672
2011-12-28,35,33.599998474121094,40.31999969482422,30.239999771118164,40.31999969482422,40.31999969482422
2011-12-27,13,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094
2011-12-23,7,30.239999771118164,40.31999969482422,30.239999771118164,40.31999969482422,40.31999969482422
2011-12-22,6,33.599998474121094,36.959999084472656,30.239999771118164,36.959999084472656,36.959999084472656
2011-12-21,6,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094
2011-12-20,1,36.959999084472656,36.959999084472656,36.959999084472656,36.959999084472656,36.959999084472656
2011-12-19,13,36.959999084472656,36.959999084472656,33.599998474121094,33.599998474121094,33.599998474121094
2011-12-16,30,40.31999969482422,40.31999969482422,40.31999969482422,40.31999969482422,40.31999969482422
2011-12-15,18,50.400001525878906,50.400001525878906,40.31999969482422,43.68000030517578,43.68000030517578
2011-12-14,0,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906
2011-12-13,14,67.19999694824219,67.19999694824219,67.19999694824219,67.19999694824219,67.19999694824219
2011-12-12,8,70.55999755859375,70.55999755859375,67.19999694824219,67.19999694824219,67.19999694824219
2011-12-09,1,70.55999755859375,117.5999984741211,70.55999755859375,117.5999984741211,117.5999984741211
2011-12-08,0,84.0,84.0,84.0,84.0,84.0
2011-12-07,0,84.0,84.0,84.0,84.0,84.0
2011-12-06,9,60.47999954223633,84.0,60.47999954223633,84.0,84.0
2011-12-05,9,77.27999877929688,77.27999877929688,67.19999694824219,77.27999877929688,77.27999877929688
2011-12-02,1,77.27999877929688,77.27999877929688,77.27999877929688,77.27999877929688,77.27999877929688
2011-12-01,22,53.7599983215332,67.19999694824219,53.7599983215332,67.19999694824219,67.19999694824219
2011-11-30,29,40.31999969482422,53.7599983215332,40.31999969482422,53.7599983215332,53.7599983215332
2011-11-29,0,67.19999694824219,67.19999694824219,67.19999694824219,67.19999694824219,67.19999694824219
2011-11-28,7,33.599998474121094,60.47999954223633,33.599998474121094,60.47999954223633,60.47999954223633
2011-11-25,1,40.31999969482422,40.31999969482422,40.31999969482422,40.31999969482422,40.31999969482422
2011-11-23,0,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094
2011-11-22,0,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094
2011-11-21,2,33.599998474121094,53.7599983215332,33.599998474121094,53.7599983215332,53.7599983215332
2011-11-18,14,33.599998474121094,53.7599983215332,33.599998474121094,53.7599983215332,53.7599983215332
2011-11-17,0,60.47999954223633,60.47999954223633,60.47999954223633,60.47999954223633,60.47999954223633
2011-11-16,1,60.47999954223633,60.47999954223633,60.47999954223633,60.47999954223633,60.47999954223633
2011-11-15,6,60.47999954223633,60.47999954223633,60.47999954223633,60.47999954223633,60.47999954223633
2011-11-14,100,60.47999954223633,60.47999954223633,33.599998474121094,60.47999954223633,60.47999954223633
2011-11-11,200,124.31999969482422,124.31999969482422,16.799999237060547,60.47999954223633,60.47999954223633
2011-11-10,1,100.8000030517578,124.31999969482422,67.19999694824219,124.31999969482422,124.31999969482422
2011-11-09,0,114.23999786376952,114.23999786376952,114.23999786376952,114.23999786376952,114.23999786376952
2011-11-08,18,104.16000366210938,127.68000030517578,100.8000030517578,127.68000030517578,127.68000030517578
2011-11-07,0,134.39999389648438,134.39999389648438,134.39999389648438,134.39999389648438,134.39999389648438
2011-11-04,3,184.8000030517578,184.8000030517578,100.8000030517578,134.39999389648438,134.39999389648438
2011-11-03,9,77.27999877929688,184.8000030517578,67.19999694824219,184.8000030517578,184.8000030517578
2011-11-02,0,117.5999984741211,117.5999984741211,117.5999984741211,117.5999984741211,117.5999984741211
2011-11-01,0,117.5999984741211,117.5999984741211,117.5999984741211,117.5999984741211,117.5999984741211
2011-10-31,0,117.5999984741211,117.5999984741211,117.5999984741211,117.5999984741211,117.5999984741211
2011-10-28,0,117.5999984741211,117.5999984741211,117.5999984741211,117.5999984741211,117.5999984741211
2011-10-27,11,94.08000183105467,117.5999984741211,77.27999877929688,117.5999984741211,117.5999984741211
2011-10-26,9,77.27999877929688,100.8000030517578,77.27999877929688,100.8000030517578,100.8000030517578
2011-10-25,17,100.8000030517578,100.8000030517578,67.19999694824219,100.8000030517578,100.8000030517578
2011-10-24,2,100.8000030517578,100.8000030517578,100.8000030517578,100.8000030517578,100.8000030517578
2011-10-21,0,134.39999389648438,134.39999389648438,134.39999389648438,134.39999389648438,134.39999389648438
2011-10-20,0,134.39999389648438,134.39999389648438,134.39999389648438,134.39999389648438,134.39999389648438
2011-10-19,0,134.39999389648438,134.39999389648438,134.39999389648438,134.39999389648438,134.39999389648438
2011-10-18,0,134.39999389648438,134.39999389648438,134.39999389648438,134.39999389648438,134.39999389648438
2011-10-17,0,134.39999389648438,134.39999389648438,134.39999389648438,134.39999389648438,134.39999389648438
2011-10-14,0,134.39999389648438,134.39999389648438,134.39999389648438,134.39999389648438,134.39999389648438
2011-10-13,2,117.5999984741211,134.39999389648438,117.5999984741211,134.39999389648438,134.39999389648438
2011-10-12,1,117.5999984741211,134.39999389648438,117.5999984741211,134.39999389648438,134.39999389648438
2011-10-11,8,134.39999389648438,134.39999389648438,134.39999389648438,134.39999389648438,134.39999389648438
2011-10-10,0,161.27999877929688,161.27999877929688,161.27999877929688,161.27999877929688,161.27999877929688
2011-10-07,0,161.27999877929688,161.27999877929688,161.27999877929688,161.27999877929688,161.27999877929688
2011-10-06,0,134.39999389648438,134.39999389648438,134.39999389648438,134.39999389648438,134.39999389648438
2011-10-05,0,178.0800018310547,178.0800018310547,178.0800018310547,178.0800018310547,178.0800018310547
2011-10-04,0,178.0800018310547,178.0800018310547,178.0800018310547,178.0800018310547,178.0800018310547
2011-10-03,0,178.0800018310547,178.0800018310547,178.0800018310547,178.0800018310547,178.0800018310547
2011-09-30,0,178.0800018310547,178.0800018310547,178.0800018310547,178.0800018310547,178.0800018310547
2011-09-29,3,134.39999389648438,178.0800018310547,134.39999389648438,178.0800018310547,178.0800018310547
2011-09-28,2,134.39999389648438,168.0,134.39999389648438,168.0,168.0
2011-09-27,24,151.1999969482422,201.6000061035156,151.1999969482422,201.6000061035156,201.6000061035156
2011-09-26,0,201.6000061035156,201.6000061035156,201.6000061035156,201.6000061035156,201.6000061035156
2011-09-23,45,168.0,201.6000061035156,134.39999389648438,201.6000061035156,201.6000061035156
2011-09-22,9,134.39999389648438,201.6000061035156,134.39999389648438,134.39999389648438,134.39999389648438
2011-09-21,0,201.6000061035156,201.6000061035156,201.6000061035156,201.6000061035156,201.6000061035156
2011-09-20,0,201.6000061035156,201.6000061035156,201.6000061035156,201.6000061035156,201.6000061035156
2011-09-19,5,184.8000030517578,201.6000061035156,151.1999969482422,201.6000061035156,201.6000061035156
2011-09-16,0,184.8000030517578,184.8000030517578,184.8000030517578,184.8000030517578,184.8000030517578
2011-09-15,3,184.8000030517578,184.8000030517578,184.8000030517578,184.8000030517578,184.8000030517578
2011-09-14,1,184.8000030517578,184.8000030517578,134.39999389648438,134.39999389648438,134.39999389648438
2011-09-13,0,100.8000030517578,100.8000030517578,100.8000030517578,100.8000030517578,100.8000030517578
2011-09-12,0,184.8000030517578,184.8000030517578,184.8000030517578,184.8000030517578,184.8000030517578
2011-09-09,0,184.8000030517578,184.8000030517578,184.8000030517578,184.8000030517578,184.8000030517578
2011-09-08,0,184.8000030517578,184.8000030517578,184.8000030517578,184.8000030517578,184.8000030517578
2011-09-07,0,184.8000030517578,184.8000030517578,184.8000030517578,184.8000030517578,184.8000030517578
2011-09-06,0,184.8000030517578,184.8000030517578,184.8000030517578,184.8000030517578,184.8000030517578
2011-09-02,0,184.8000030517578,184.8000030517578,184.8000030517578,184.8000030517578,184.8000030517578
2011-09-01,0,184.8000030517578,184.8000030517578,184.8000030517578,184.8000030517578,184.8000030517578
2011-08-31,1,184.8000030517578,184.8000030517578,184.8000030517578,184.8000030517578,184.8000030517578
2011-08-30,0,120.95999908447266,120.95999908447266,120.95999908447266,120.95999908447266,120.95999908447266
2011-08-29,0,120.95999908447266,120.95999908447266,120.95999908447266,120.95999908447266,120.95999908447266
2011-08-26,1,120.95999908447266,120.95999908447266,120.95999908447266,120.95999908447266,120.95999908447266
2011-08-25,17,134.39999389648438,168.0,134.39999389648438,168.0,168.0
2011-08-24,8,131.0399932861328,131.0399932861328,120.95999908447266,131.0399932861328,131.0399932861328
2011-08-23,3,131.0399932861328,131.0399932861328,131.0399932861328,131.0399932861328,131.0399932861328
2011-08-22,1,134.39999389648438,134.39999389648438,134.39999389648438,134.39999389648438,134.39999389648438
2011-08-19,3,134.39999389648438,147.83999633789062,117.5999984741211,147.83999633789062,147.83999633789062
2011-08-18,1,161.27999877929688,161.27999877929688,161.27999877929688,161.27999877929688,161.27999877929688
2011-08-17,4,141.1199951171875,141.1199951171875,141.1199951171875,141.1199951171875,141.1199951171875
2011-08-16,20,168.0,168.0,107.5199966430664,134.39999389648438,134.39999389648438
2011-08-15,4,184.8000030517578,184.8000030517578,168.0,168.0,168.0
2011-08-12,1,184.8000030517578,184.8000030517578,184.8000030517578,184.8000030517578,184.8000030517578
2011-08-11,3,168.0,168.0,168.0,168.0,168.0
2011-08-10,7,184.8000030517578,184.8000030517578,184.8000030517578,184.8000030517578,184.8000030517578
2011-08-09,4,218.3999938964844,218.3999938964844,184.8000030517578,184.8000030517578,184.8000030517578
2011-08-08,8,184.8000030517578,184.8000030517578,168.0,168.0,168.0
2011-08-05,9,184.8000030517578,218.3999938964844,184.8000030517578,218.3999938964844,218.3999938964844
2011-08-04,0,184.8000030517578,184.8000030517578,184.8000030517578,184.8000030517578,184.8000030517578
2011-08-03,15,201.6000061035156,201.6000061035156,201.6000061035156,201.6000061035156,201.6000061035156
2011-08-02,4,184.8000030517578,184.8000030517578,184.8000030517578,184.8000030517578,184.8000030517578
2011-08-01,3,168.0,184.8000030517578,168.0,184.8000030517578,184.8000030517578
2011-07-29,1,184.8000030517578,184.8000030517578,184.8000030517578,184.8000030517578,184.8000030517578
2011-07-28,30,218.3999938964844,218.3999938964844,218.3999938964844,218.3999938964844,218.3999938964844
2011-07-27,3,218.3999938964844,218.3999938964844,218.3999938964844,218.3999938964844,218.3999938964844
2011-07-26,0,235.1999969482422,235.1999969482422,235.1999969482422,235.1999969482422,235.1999969482422
2011-07-25,40,201.6000061035156,235.1999969482422,201.6000061035156,235.1999969482422,235.1999969482422
2011-07-22,2,235.1999969482422,235.1999969482422,201.6000061035156,201.6000061035156,201.6000061035156
2011-07-21,45,235.1999969482422,235.1999969482422,235.1999969482422,235.1999969482422,235.1999969482422
2011-07-20,5,268.79998779296875,268.79998779296875,235.1999969482422,235.1999969482422,235.1999969482422
2011-07-19,0,268.79998779296875,268.79998779296875,268.79998779296875,268.79998779296875,268.79998779296875
2011-07-18,2,201.6000061035156,268.79998779296875,201.6000061035156,268.79998779296875,268.79998779296875
2011-07-15,0,201.6000061035156,268.79998779296875,201.6000061035156,268.79998779296875,268.79998779296875
2011-07-14,13,235.1999969482422,235.1999969482422,235.1999969482422,235.1999969482422,235.1999969482422
2011-07-13,14,168.0,218.3999938964844,168.0,218.3999938964844,218.3999938964844
2011-07-12,3,201.6000061035156,201.6000061035156,168.0,168.0,168.0
2011-07-11,0,268.79998779296875,268.79998779296875,268.79998779296875,268.79998779296875,268.79998779296875
2011-07-08,5,168.0,302.3999938964844,168.0,268.79998779296875,268.79998779296875
2011-07-07,1,184.8000030517578,184.8000030517578,168.0,168.0,168.0
2011-07-06,1,184.8000030517578,184.8000030517578,184.8000030517578,184.8000030517578,184.8000030517578
2011-07-05,0,184.8000030517578,184.8000030517578,184.8000030517578,184.8000030517578,184.8000030517578
2011-07-01,1,184.8000030517578,218.3999938964844,184.8000030517578,218.3999938964844,218.3999938964844
2011-06-30,14,218.3999938964844,218.3999938964844,218.3999938964844,218.3999938964844,218.3999938964844
2011-06-29,0,201.6000061035156,201.6000061035156,201.6000061035156,201.6000061035156,201.6000061035156
2011-06-28,0,201.6000061035156,201.6000061035156,201.6000061035156,201.6000061035156,201.6000061035156
2011-06-27,4,201.6000061035156,201.6000061035156,201.6000061035156,201.6000061035156,201.6000061035156
2011-06-24,5,194.8800048828125,194.8800048828125,174.72000122070312,194.8800048828125,194.8800048828125
2011-06-23,9,181.44000244140625,194.8800048828125,181.44000244140625,194.8800048828125,194.8800048828125
2011-06-22,42,168.0,184.8000030517578,157.9199981689453,168.0,168.0
2011-06-21,8,235.1999969482422,235.1999969482422,184.8000030517578,184.8000030517578,184.8000030517578
2011-06-20,36,84.0,268.79998779296875,84.0,218.3999938964844,218.3999938964844
2011-06-17,100,231.83999633789065,231.83999633789065,168.0,168.0,168.0
2011-06-16,68,235.1999969482422,245.27999877929688,221.759994506836,231.83999633789065,231.83999633789065
2011-06-15,24,268.79998779296875,285.6000061035156,218.3999938964844,285.6000061035156,285.6000061035156
2011-06-14,14,319.20001220703125,319.20001220703125,302.3999938964844,302.3999938964844,302.3999938964844
2011-06-13,8,571.2000122070312,571.2000122070312,268.79998779296875,268.79998779296875,268.79998779296875
2011-06-10,12,302.3999938964844,302.3999938964844,268.79998779296875,268.79998779296875,268.79998779296875
2011-06-09,0,336.0,336.0,336.0,336.0,336.0
2011-06-08,3,336.0,336.0,336.0,336.0,336.0
2011-06-07,3,336.0,336.0,336.0,336.0,336.0
2011-06-06,13,218.3999938964844,336.0,218.3999938964844,336.0,336.0
2011-06-03,9,403.2000122070313,403.2000122070313,336.0,403.2000122070313,403.2000122070313
2011-06-02,55,537.5999755859375,537.5999755859375,336.0,403.2000122070313,403.2000122070313
2011-06-01,36,436.7999877929688,537.5999755859375,436.7999877929688,537.5999755859375,537.5999755859375
2011-05-31,1,672.0,672.0,672.0,672.0,672.0
2011-05-27,18,487.2000122070313,588.0,470.3999938964844,588.0,588.0
2011-05-26,4,504.0,504.0,504.0,504.0,504.0
2011-05-25,7,520.7999877929688,520.7999877929688,504.0,504.0,504.0
2011-05-24,20,537.5999755859375,537.5999755859375,537.5999755859375,537.5999755859375,537.5999755859375
2011-05-23,3,537.5999755859375,554.4000244140625,537.5999755859375,554.4000244140625,554.4000244140625
2011-05-20,10,554.4000244140625,571.2000122070312,537.5999755859375,571.2000122070312,571.2000122070312
2011-05-19,27,571.2000122070312,604.7999877929688,537.5999755859375,554.4000244140625,554.4000244140625
2011-05-18,13,571.2000122070312,638.4000244140625,571.2000122070312,571.2000122070312,571.2000122070312
2011-05-17,3,638.4000244140625,638.4000244140625,638.4000244140625,638.4000244140625,638.4000244140625
2011-05-16,5,537.5999755859375,672.0,537.5999755859375,672.0,672.0
2011-05-13,17,672.0,672.0,604.7999877929688,638.4000244140625,638.4000244140625
2011-05-12,32,638.4000244140625,638.4000244140625,621.5999755859375,638.4000244140625,638.4000244140625
2011-05-11,25,672.0,672.0,638.4000244140625,655.2000122070312,655.2000122070312
2011-05-10,8,638.4000244140625,638.4000244140625,621.5999755859375,638.4000244140625,638.4000244140625
2011-05-09,7,638.4000244140625,638.4000244140625,608.1599731445312,638.4000244140625,638.4000244140625
2011-05-06,38,638.4000244140625,638.4000244140625,571.2000122070312,638.4000244140625,638.4000244140625
2011-05-05,1,638.4000244140625,638.4000244140625,638.4000244140625,638.4000244140625,638.4000244140625
2011-05-04,53,604.7999877929688,638.4000244140625,571.2000122070312,621.5999755859375,621.5999755859375
2011-05-03,22,537.5999755859375,588.0,537.5999755859375,588.0,588.0
2011-05-02,1,504.0,504.0,504.0,504.0,504.0
2011-04-29,6,504.0,504.0,504.0,504.0,504.0
2011-04-28,25,537.5999755859375,537.5999755859375,504.0,504.0,504.0
2011-04-27,39,571.2000122070312,571.2000122070312,537.5999755859375,537.5999755859375,537.5999755859375
2011-04-26,9,537.5999755859375,571.2000122070312,537.5999755859375,571.2000122070312,571.2000122070312
2011-04-25,13,638.4000244140625,638.4000244140625,571.2000122070312,571.2000122070312,571.2000122070312
2011-04-21,4,554.4000244140625,638.4000244140625,537.5999755859375,638.4000244140625,638.4000244140625
2011-04-20,4,588.0,638.4000244140625,571.2000122070312,638.4000244140625,638.4000244140625
2011-04-19,83,537.5999755859375,655.2000122070312,537.5999755859375,621.5999755859375,621.5999755859375
2011-04-18,9,604.7999877929688,638.4000244140625,554.4000244140625,621.5999755859375,621.5999755859375
2011-04-15,14,537.5999755859375,604.7999877929688,537.5999755859375,604.7999877929688,604.7999877929688
2011-04-14,50,588.0,588.0,436.7999877929688,537.5999755859375,537.5999755859375
2011-04-13,59,571.2000122070312,588.0,537.5999755859375,588.0,588.0
2011-04-12,43,604.7999877929688,621.5999755859375,504.0,571.2000122070312,571.2000122070312
2011-04-11,31,672.0,672.0,604.7999877929688,604.7999877929688,604.7999877929688
2011-04-08,68,604.7999877929688,672.0,604.7999877929688,672.0,672.0
2011-04-07,6,604.7999877929688,604.7999877929688,604.7999877929688,604.7999877929688,604.7999877929688
2011-04-06,6,571.2000122070312,571.2000122070312,571.2000122070312,571.2000122070312,571.2000122070312
2011-04-05,8,510.7200012207031,537.5999755859375,504.0,537.5999755859375,537.5999755859375
2011-04-04,26,504.0,571.2000122070312,403.2000122070313,571.2000122070312,571.2000122070312
2011-04-01,8,537.5999755859375,571.2000122070312,504.0,504.0,504.0
2011-03-31,3,571.2000122070312,571.2000122070312,504.0,571.2000122070312,571.2000122070312
2011-03-30,25,537.5999755859375,604.7999877929688,504.0,504.0,504.0
2011-03-29,20,504.0,604.7999877929688,504.0,554.4000244140625,554.4000244140625
2011-03-28,12,403.2000122070313,621.5999755859375,403.2000122070313,504.0,504.0
2011-03-25,13,621.5999755859375,621.5999755859375,504.0,604.7999877929688,604.7999877929688
2011-03-24,26,672.0,672.0,537.5999755859375,604.7999877929688,604.7999877929688
2011-03-23,65,638.4000244140625,665.280029296875,554.4000244140625,604.7999877929688,604.7999877929688
2011-03-22,100,537.5999755859375,665.280029296875,504.0,571.2000122070312,571.2000122070312
2011-03-21,13,537.5999755859375,554.4000244140625,470.3999938964844,537.5999755859375,537.5999755859375
2011-03-18,32,537.5999755859375,537.5999755859375,470.3999938964844,530.8800048828125,530.8800048828125
2011-03-17,31,571.2000122070312,571.2000122070312,403.2000122070313,520.7999877929688,520.7999877929688
2011-03-16,25,403.2000122070313,571.2000122070312,403.2000122070313,571.2000122070312,571.2000122070312
2011-03-15,30,453.6000061035156,453.6000061035156,403.2000122070313,403.2000122070313,403.2000122070313
2011-03-14,26,470.3999938964844,470.3999938964844,403.2000122070313,436.7999877929688,436.7999877929688
2011-03-11,15,470.3999938964844,470.3999938964844,403.2000122070313,470.3999938964844,470.3999938964844
2011-03-10,19,403.2000122070313,470.3999938964844,403.2000122070313,470.3999938964844,470.3999938964844
2011-03-09,44,436.7999877929688,470.3999938964844,369.6000061035156,453.6000061035156,453.6000061035156
2011-03-08,23,336.0,470.3999938964844,336.0,470.3999938964844,470.3999938964844
2011-03-07,16,672.0,672.0,369.6000061035156,369.6000061035156,369.6000061035156
2011-03-04,40,386.3999938964844,403.2000122070313,336.0,403.2000122070313,403.2000122070313
2011-03-03,22,403.2000122070313,403.2000122070313,319.20001220703125,369.6000061035156,369.6000061035156
2011-03-02,34,369.6000061035156,369.6000061035156,285.6000061035156,319.20001220703125,319.20001220703125
2011-03-01,64,302.3999938964844,403.2000122070313,302.3999938964844,369.6000061035156,369.6000061035156
2011-02-28,0,302.3999938964844,302.3999938964844,302.3999938964844,302.3999938964844,302.3999938964844
2011-02-25,4,312.4800109863281,312.4800109863281,312.4800109863281,312.4800109863281,312.4800109863281
2011-02-24,0,319.20001220703125,319.20001220703125,319.20001220703125,319.20001220703125,319.20001220703125
2011-02-23,0,319.20001220703125,319.20001220703125,319.20001220703125,319.20001220703125,319.20001220703125
2011-02-22,14,302.3999938964844,319.20001220703125,201.6000061035156,319.20001220703125,319.20001220703125
2011-02-18,11,302.3999938964844,302.3999938964844,302.3999938964844,302.3999938964844,302.3999938964844
2011-02-17,7,285.6000061035156,302.3999938964844,285.6000061035156,295.67999267578125,295.67999267578125
2011-02-16,0,268.79998779296875,268.79998779296875,268.79998779296875,268.79998779296875,268.79998779296875
2011-02-15,10,268.79998779296875,268.79998779296875,258.7200012207031,268.79998779296875,268.79998779296875
2011-02-14,0,302.3999938964844,302.3999938964844,302.3999938964844,302.3999938964844,302.3999938964844
2011-02-11,1,144.47999572753906,302.3999938964844,144.47999572753906,302.3999938964844,302.3999938964844
2011-02-10,52,268.79998779296875,302.3999938964844,67.19999694824219,302.3999938964844,302.3999938964844
2011-02-09,7,258.7200012207031,302.3999938964844,252.0,302.3999938964844,302.3999938964844
2011-02-08,1,258.7200012207031,302.3999938964844,258.7200012207031,302.3999938964844,302.3999938964844
2011-02-07,5,268.79998779296875,302.3999938964844,252.0,302.3999938964844,302.3999938964844
2011-02-04,16,235.1999969482422,302.3999938964844,235.1999969482422,285.6000061035156,285.6000061035156
2011-02-03,4,302.3999938964844,302.3999938964844,302.3999938964844,302.3999938964844,302.3999938964844
2011-02-02,16,319.20001220703125,319.20001220703125,302.3999938964844,302.3999938964844,302.3999938964844
2011-02-01,4,302.3999938964844,336.0,268.79998779296875,319.20001220703125,319.20001220703125
