date,volume,open,high,low,close,adj close
2018-11-29,129900,21.229999542236328,21.68000030517578,20.530000686645508,20.989999771118164,20.529296875
2018-11-28,177200,21.459999084472656,21.600000381469727,20.690000534057617,21.549999237060547,21.07700157165528
2018-11-27,189600,20.64999961853028,21.459999084472656,20.6200008392334,21.32999992370605,20.861831665039062
2018-11-26,177600,21.530000686645508,21.709999084472656,20.36000061035156,20.700000762939453,20.24566078186035
2018-11-23,61400,21.18000030517578,21.96999931335449,21.11000061035156,21.51000022888184,21.037879943847656
2018-11-21,171100,21.36000061035156,21.89999961853028,21.200000762939453,21.26000022888184,20.79336929321289
2018-11-20,335200,20.790000915527344,22.32999992370605,20.489999771118164,21.520000457763672,21.04766273498535
2018-11-19,820400,22.780000686645508,24.5,20.57999992370605,20.799999237060547,20.34346389770508
2018-11-16,1735300,17.260000228881836,23.40999984741211,16.649999618530273,22.5,22.00615119934082
2018-11-15,146000,16.389999389648438,16.780000686645508,16.049999237060547,16.65999984741211,16.29433250427246
2018-11-14,133400,16.8700008392334,17.190000534057617,16.459999084472656,16.59000015258789,16.22587013244629
2018-11-13,121700,16.8700008392334,17.299999237060547,16.520000457763672,16.81999969482422,16.450820922851562
2018-11-12,103900,17.290000915527344,17.31999969482422,16.670000076293945,16.829999923706055,16.460601806640625
2018-11-09,139300,17.25,17.790000915527344,17.0,17.239999771118164,16.861600875854492
2018-11-08,81500,17.110000610351562,17.469999313354492,16.8700008392334,17.350000381469727,16.969188690185547
2018-11-07,75800,16.829999923706055,17.450000762939453,16.829999923706055,17.1200008392334,16.74423599243164
2018-11-06,129300,16.729999542236328,16.950000762939453,16.270000457763672,16.829999923706055,16.460601806640625
2018-11-05,130700,17.40999984741211,17.5,16.3799991607666,16.81999969482422,16.450820922851562
2018-11-02,125900,17.360000610351562,18.020000457763672,17.100000381469727,17.559999465942383,17.174577713012695
2018-11-01,105600,18.200000762939453,18.43000030517578,17.299999237060547,17.3700008392334,16.988750457763672
2018-10-31,159800,18.51000022888184,18.64999961853028,17.75,18.1200008392334,17.722288131713867
2018-10-30,141400,17.459999084472656,18.700000762939453,17.329999923706055,18.36000061035156,17.957021713256836
2018-10-29,154100,17.979999542236328,18.34000015258789,17.139999389648438,17.459999084472656,17.07677459716797
2018-10-26,165400,18.84000015258789,18.920000076293945,17.81999969482422,17.940000534057617,17.54623794555664
2018-10-25,178900,18.100000381469727,19.14999961853028,18.100000381469727,18.959999084472656,18.54384994506836
2018-10-24,207700,18.440000534057617,19.190000534057617,18.030000686645508,18.100000381469727,17.702726364135742
2018-10-23,125400,18.290000915527344,18.59000015258789,17.530000686645508,18.36000061035156,17.957021713256836
2018-10-22,114100,17.959999084472656,18.88999938964844,17.90999984741211,18.209999084472656,17.810312271118164
2018-10-19,150000,18.0,18.14999961853028,17.299999237060547,17.93000030517578,17.536457061767578
2018-10-18,151700,17.219999313354492,18.0,17.15999984741211,17.979999542236328,17.585359573364258
2018-10-17,140100,17.209999084472656,17.299999237060547,16.690000534057617,17.200000762939453,16.822481155395508
2018-10-16,138700,16.420000076293945,17.309999465942383,16.059999465942383,17.260000228881836,16.88116455078125
2018-10-15,104800,16.079999923706055,16.479999542236328,15.8100004196167,16.31999969482422,15.96179485321045
2018-10-12,130100,16.030000686645508,16.469999313354492,16.030000686645508,16.079999923706055,15.727063179016112
2018-10-11,154500,16.030000686645508,16.540000915527344,15.710000038146973,15.90999984741211,15.56079387664795
2018-10-10,155300,15.600000381469728,16.25,15.600000381469728,15.970000267028809,15.619477272033691
2018-10-09,168200,15.56999969482422,15.899999618530272,15.3100004196167,15.600000381469728,15.257598876953123
2018-10-08,161500,15.15999984741211,15.8100004196167,15.0600004196167,15.489999771118164,15.150012969970703
2018-10-05,115200,15.550000190734863,15.800000190734863,15.050000190734863,15.119999885559082,14.78813362121582
2018-10-04,182400,15.710000038146973,15.770000457763672,15.170000076293944,15.550000190734863,15.208696365356444
2018-10-03,103000,16.1299991607666,16.239999771118164,15.670000076293944,15.800000190734863,15.453208923339844
2018-10-02,109400,16.239999771118164,16.65999984741211,16.09000015258789,16.149999618530273,15.795525550842283
2018-10-01,118800,16.889999389648438,16.889999389648438,16.15999984741211,16.190000534057617,15.83464813232422
2018-09-28,171800,16.75,17.079999923706055,16.510000228881836,16.889999389648438,16.519285202026367
2018-09-27,92900,16.6200008392334,17.049999237060547,16.3700008392334,16.709999084472656,16.34323501586914
2018-09-26,78400,17.0,17.059999465942383,16.6200008392334,16.65999984741211,16.29433250427246
2018-09-25,113700,16.899999618530273,17.59000015258789,16.899999618530273,17.010000228881836,16.63665199279785
2018-09-24,102800,16.43000030517578,17.1200008392334,16.43000030517578,16.899999618530273,16.529064178466797
2018-09-21,160900,16.530000686645508,16.760000228881836,16.399999618530273,16.579999923706055,16.216087341308594
2018-09-20,72800,16.43000030517578,16.690000534057617,16.219999313354492,16.56999969482422,16.20630645751953
2018-09-19,108200,16.510000228881836,16.760000228881836,16.239999771118164,16.290000915527344,15.932455062866213
2018-09-18,309400,16.350000381469727,16.700000762939453,16.030000686645508,16.440000534057617,16.07916259765625
2018-09-17,183600,16.690000534057617,16.850000381469727,16.260000228881836,16.360000610351562,16.000917434692383
2018-09-14,255700,17.829999923706055,17.920000076293945,16.709999084472656,16.739999771118164,16.372575759887695
2018-09-13,131600,18.15999984741211,18.239999771118164,17.709999084472656,17.790000915527344,17.399532318115234
2018-09-12,137800,18.239999771118164,18.43000030517578,17.899999618530273,18.18000030517578,17.780969619750977
2018-09-11,128300,18.36000061035156,18.950000762939453,18.1299991607666,18.209999084472656,17.810312271118164
2018-09-10,197500,18.440000534057617,18.81999969482422,18.18000030517578,18.36000061035156,17.957021713256836
2018-09-07,149800,18.709999084472656,19.31999969482422,18.15999984741211,18.36000061035156,17.957021713256836
2018-09-06,75200,19.239999771118164,19.26000022888184,18.489999771118164,18.76000022888184,18.34823989868164
2018-09-05,80000,18.88999938964844,19.21999931335449,18.43000030517578,19.14999961853028,18.72968101501465
2018-09-04,107600,19.3700008392334,19.61000061035156,18.76000022888184,18.950000762939453,18.53407096862793
2018-08-31,119700,18.88999938964844,19.450000762939453,18.81999969482422,19.40999984741211,18.98397445678711
2018-08-30,99500,18.34000015258789,19.100000381469727,18.34000015258789,18.8700008392334,18.45582771301269
2018-08-29,112000,18.71999931335449,18.729999542236328,18.020000457763672,18.38999938964844,17.986360549926758
2018-08-28,141800,18.39999961853028,18.84000015258789,18.39999961853028,18.63999938964844,18.23087310791016
2018-08-27,207700,19.520000457763672,19.530000686645508,18.32999992370605,18.38999938964844,17.986360549926758
2018-08-24,201300,19.450000762939453,19.57999992370605,19.239999771118164,19.420000076293945,18.99375343322754
2018-08-23,101000,18.780000686645508,19.51000022888184,18.75,19.26000022888184,18.83726692199707
2018-08-22,63800,18.6299991607666,18.89999961853028,18.6299991607666,18.86000061035156,18.44604682922364
2018-08-21,87600,18.770000457763672,19.13999938964844,18.59000015258789,18.63999938964844,18.23087310791016
2018-08-20,88500,18.770000457763672,18.979999542236328,18.280000686645508,18.780000686645508,18.36780166625977
2018-08-17,133100,19.1299991607666,19.280000686645508,18.6299991607666,18.770000457763672,18.358020782470703
2018-08-16,78500,19.38999938964844,19.64999961853028,18.8799991607666,19.170000076293945,18.749242782592773
2018-08-15,155400,19.239999771118164,19.3700008392334,18.40999984741211,19.309999465942383,18.88616752624512
2018-08-14,257900,17.969999313354492,19.979999542236328,17.860000610351562,19.459999084472656,19.03287696838379
2018-08-13,228000,18.479999542236328,18.75,17.530000686645508,17.809999465942383,17.419090270996094
2018-08-10,163300,18.309999465942383,19.32999992370605,18.270000457763672,18.46999931335449,18.064603805541992
2018-08-09,201800,18.07999992370605,18.670000076293945,17.850000381469727,18.38999938964844,17.986360549926758
2018-08-08,418700,17.950000762939453,18.600000381469727,16.489999771118164,18.18000030517578,17.780969619750977
2018-08-07,163500,16.450000762939453,16.809999465942383,16.43000030517578,16.479999542236328,16.118282318115234
2018-08-06,365000,17.18000030517578,17.34000015258789,16.209999084472656,16.43000030517578,16.069381713867188
2018-08-03,1400400,15.0,17.950000762939453,15.0,17.350000381469727,16.969188690185547
2018-08-02,218800,12.520000457763672,13.5,12.270000457763672,13.449999809265137,13.15478801727295
2018-08-01,298600,13.109999656677246,13.109999656677246,12.369999885559082,12.539999961853027,12.264761924743652
2018-07-31,399100,14.100000381469728,14.100000381469728,12.75,13.270000457763672,12.978740692138672
2018-07-30,109900,14.539999961853027,14.920000076293944,14.31999969482422,14.710000038146973,14.38713264465332
2018-07-27,122100,15.020000457763672,15.06999969482422,14.390000343322754,14.520000457763672,14.201303482055664
2018-07-26,114900,14.84000015258789,15.470000267028809,14.789999961853027,14.93000030517578,14.60230541229248
2018-07-25,130600,14.510000228881836,14.970000267028809,14.279999732971191,14.90999984741211,14.582743644714355
2018-07-24,100500,14.619999885559082,14.65999984741211,14.199999809265137,14.380000114440918,14.064375877380373
2018-07-23,139600,14.56999969482422,14.989999771118164,14.170000076293944,14.630000114440918,14.30888843536377
2018-07-20,144100,15.199999809265137,15.199999809265137,14.600000381469728,14.649999618530272,14.328449249267578
2018-07-19,212400,15.470000267028809,15.470000267028809,15.079999923706056,15.140000343322754,14.807694435119627
2018-07-18,216400,15.210000038146973,15.65999984741211,15.100000381469728,15.470000267028809,15.130452156066896
2018-07-17,274400,15.90999984741211,15.90999984741211,15.25,15.300000190734863,14.964183807373049
2018-07-16,255700,15.90999984741211,16.1200008392334,15.029999732971191,15.84000015258789,15.492331504821776
2018-07-13,661200,15.640000343322754,17.459999084472656,15.43000030517578,15.899999618530272,15.551013946533203
2018-07-12,453200,13.619999885559082,15.920000076293944,13.369999885559082,15.630000114440918,15.286940574645996
2018-07-11,230400,13.399999618530272,14.1899995803833,13.210000038146973,13.479999542236328,13.18412971496582
2018-07-10,133600,13.300000190734863,13.300000190734863,12.850000381469728,13.1899995803833,12.900495529174805
2018-07-09,169900,12.949999809265137,13.399999618530272,12.760000228881836,13.220000267028809,12.92983627319336
2018-07-06,115000,13.130000114440918,13.390000343322754,12.81999969482422,12.93000030517578,12.646202087402344
2018-07-05,91000,12.9399995803833,12.9399995803833,12.489999771118164,12.90999984741211,12.62664031982422
2018-07-03,41000,12.640000343322754,12.90999984741211,12.609999656677246,12.779999732971191,12.499493598937988
2018-07-02,154100,12.68000030517578,12.75,12.359999656677246,12.56999969482422,12.294102668762209
2018-06-29,249900,13.010000228881836,13.050000190734863,12.449999809265137,12.739999771118164,12.460371971130373
2018-06-28,105100,13.100000381469728,13.210000038146973,12.960000038146973,13.020000457763672,12.734227180480955
2018-06-27,211200,12.59000015258789,13.270000457763672,12.59000015258789,13.130000114440918,12.841812133789062
2018-06-26,150400,12.550000190734863,12.9399995803833,12.390000343322754,12.760000228881836,12.479933738708496
2018-06-25,158500,12.399999618530272,12.600000381469728,12.279999732971191,12.510000228881836,12.235421180725098
2018-06-22,165600,12.510000228881836,12.68000030517578,12.119999885559082,12.34000015258789,12.069151878356934
2018-06-21,131100,12.359999656677246,12.600000381469728,12.279999732971191,12.5,12.225640296936035
2018-06-20,147900,12.06999969482422,12.529999732971191,11.93000030517578,12.260000228881836,11.990906715393066
2018-06-19,99200,11.649999618530272,12.18000030517578,11.5,12.0600004196167,11.79529857635498
2018-06-18,89600,11.449999809265137,11.739999771118164,11.449999809265137,11.670000076293944,11.413857460021973
2018-06-15,112200,11.489999771118164,11.56999969482422,11.420000076293944,11.489999771118164,11.237808227539062
2018-06-14,82000,11.460000038146973,11.579999923706056,11.210000038146973,11.479999542236328,11.22802734375
2018-06-13,113700,11.1899995803833,11.5600004196167,10.84000015258789,11.449999809265137,11.198686599731444
2018-06-12,103300,11.390000343322754,11.510000228881836,11.079999923706056,11.1899995803833,10.944392204284668
2018-06-11,130700,11.100000381469728,11.350000381469728,10.949999809265137,11.100000381469728,10.856369018554688
2018-06-08,143200,11.369999885559082,11.4399995803833,11.039999961853027,11.100000381469728,10.856369018554688
2018-06-07,121300,11.420000076293944,11.729999542236328,11.40999984741211,11.43000030517578,11.179125785827637
2018-06-06,283400,11.09000015258789,11.699999809265137,11.09000015258789,11.539999961853027,11.286710739135742
2018-06-05,145500,11.130000114440918,11.289999961853027,11.0,11.140000343322754,10.895490646362305
2018-06-04,143000,11.270000457763672,11.300000190734863,10.880000114440918,11.109999656677246,10.866147994995115
2018-06-01,434900,10.31999969482422,11.289999961853027,10.229999542236328,11.18000030517578,10.934612274169922
2018-05-31,227900,10.229999542236328,10.5,10.1899995803833,10.279999732971191,10.054366111755373
2018-05-30,64700,10.369999885559082,10.510000228881836,10.199999809265137,10.25,10.0250244140625
2018-05-29,89800,10.68000030517578,10.68000030517578,10.18000030517578,10.300000190734863,10.07392692565918
2018-05-25,55100,10.489999771118164,10.829999923706056,10.380000114440918,10.710000038146973,10.474928855895996
2018-05-24,65200,10.4399995803833,10.670000076293944,10.289999961853027,10.5600004196167,10.32822036743164
2018-05-23,60400,10.350000381469728,10.619999885559082,10.260000228881836,10.5,10.269536972045898
2018-05-22,70500,10.609999656677246,10.84000015258789,10.31999969482422,10.449999809265137,10.220635414123535
2018-05-21,114600,10.75,10.949999809265137,10.380000114440918,10.630000114440918,10.396684646606444
2018-05-18,94800,11.18000030517578,11.25,10.630000114440918,10.739999771118164,10.50426959991455
2018-05-17,120900,10.739999771118164,11.350000381469728,10.739999771118164,11.140000343322754,10.895490646362305
2018-05-16,111200,10.470000267028809,10.90999984741211,10.300000190734863,10.880000114440918,10.641197204589844
2018-05-15,129400,10.300000190734863,10.529999732971191,10.210000038146973,10.329999923706056,10.103269577026367
2018-05-14,186200,10.40999984741211,10.449999809265137,10.109999656677246,10.289999961853027,10.064146995544434
2018-05-11,198900,10.520000457763672,10.6899995803833,10.479999542236328,10.539999961853027,10.308658599853516
2018-05-10,174900,10.0,10.630000114440918,9.859999656677246,10.600000381469728,10.367342948913574
2018-05-09,248800,9.579999923706056,9.949999809265137,8.930000305175781,9.899999618530272,9.682705879211426
2018-05-08,341100,9.119999885559082,9.640000343322754,9.010000228881836,9.579999923706056,9.36972999572754
2018-05-07,368700,8.5,9.25,8.329999923706055,9.119999885559082,8.919827461242676
2018-05-04,1103500,7.349999904632568,9.329999923706056,7.25,8.5,8.313434600830078
2018-05-03,65300,7.179999828338623,7.25,6.900000095367432,6.900000095367432,6.748553276062012
2018-05-02,72000,6.989999771118164,7.25,6.869999885559082,7.190000057220459,7.0321879386901855
2018-05-01,105200,7.150000095367432,7.150000095367432,6.789999961853027,6.989999771118164,6.836577415466309
2018-04-30,30400,7.190000057220459,7.300000190734863,7.079999923706055,7.150000095367432,6.993066310882568
2018-04-27,71700,7.199999809265137,7.300000190734863,7.0,7.170000076293945,7.012627124786377
2018-04-26,52600,7.269999980926514,7.409999847412109,7.150000095367432,7.170000076293945,7.012627124786377
2018-04-25,33600,7.230000019073486,7.349999904632568,7.119999885559082,7.269999980926514,7.110432147979736
2018-04-24,53200,7.199999809265137,7.519999980926514,7.130000114440918,7.260000228881836,7.100651741027832
2018-04-23,57500,7.710000038146973,7.710000038146973,7.170000076293945,7.210000038146973,7.051749229431152
2018-04-20,51000,7.849999904632568,8.020000457763672,7.670000076293945,7.690000057220459,7.521214008331299
2018-04-19,56700,7.989999771118164,8.0,7.599999904632568,7.900000095367432,7.726604461669922
2018-04-18,80100,7.789999961853027,8.180000305175781,7.78000020980835,8.0,7.824409484863281
2018-04-17,85700,7.329999923706055,7.820000171661377,7.159999847412109,7.690000057220459,7.521214008331299
2018-04-16,51300,7.119999885559082,7.329999923706055,6.960000038146973,7.25,7.0908708572387695
2018-04-13,90900,7.21999979019165,7.21999979019165,6.900000095367432,7.099999904632568,6.9441633224487305
2018-04-12,38900,7.239999771118164,7.320000171661377,7.110000133514404,7.21999979019165,7.061529159545898
2018-04-11,49200,7.119999885559082,7.300000190734863,7.059999942779541,7.199999809265137,7.04196834564209
2018-04-10,47000,7.070000171661377,7.179999828338623,7.010000228881836,7.139999866485596,6.983285427093506
2018-04-09,60800,7.099999904632568,7.150000095367432,6.989999771118164,7.03000020980835,6.875699996948242
2018-04-06,49200,7.019999980926514,7.25,7.010000228881836,7.070000171661377,6.914822101593018
2018-04-05,83500,7.099999904632568,7.110000133514404,6.940000057220459,7.039999961853027,6.8854804039001465
2018-04-04,31800,6.980000019073486,7.150000095367432,6.949999809265137,7.059999942779541,6.905041217803955
2018-04-03,53600,7.0,7.090000152587891,6.96999979019165,7.039999961853027,6.8854804039001465
2018-04-02,112200,7.050000190734863,7.170000076293945,6.869999885559082,6.949999809265137,6.797455310821533
2018-03-29,65100,7.179999828338623,7.25,7.039999961853027,7.159999847412109,7.0028462409973145
2018-03-28,42500,7.119999885559082,7.349999904632568,7.059999942779541,7.150000095367432,6.993066310882568
2018-03-27,42000,7.179999828338623,7.25,7.010000228881836,7.119999885559082,6.963724613189697
2018-03-26,63800,7.369999885559082,7.369999885559082,6.96999979019165,7.110000133514404,6.953944206237793
2018-03-23,50300,7.46999979019165,7.639999866485596,7.269999980926514,7.309999942779541,7.14955472946167
2018-03-22,46800,7.420000076293945,7.480000019073486,7.329999923706055,7.440000057220459,7.276700973510742
2018-03-21,64400,7.550000190734863,7.659999847412109,7.340000152587891,7.440000057220459,7.276700973510742
2018-03-20,61200,7.480000019073486,7.650000095367432,7.369999885559082,7.590000152587891,7.4234089851379395
2018-03-19,59700,7.480000019073486,7.519999980926514,7.28000020980835,7.460000038146973,7.296261787414551
2018-03-16,98000,7.380000114440918,7.610000133514404,7.349999904632568,7.489999771118164,7.325603008270264
2018-03-15,50700,7.659999847412109,7.760000228881836,7.380000114440918,7.389999866485596,7.227797985076904
2018-03-14,74500,7.429999828338623,7.71999979019165,7.429999828338623,7.610000133514404,7.442969799041748
2018-03-13,85400,7.769999980926514,7.860000133514404,7.300000190734863,7.429999828338623,7.26692008972168
2018-03-12,89300,7.440000057220459,7.840000152587891,7.260000228881836,7.769999980926514,7.599457740783691
2018-03-09,103900,7.070000171661377,7.510000228881836,7.070000171661377,7.460000038146973,7.296261787414551
2018-03-08,87000,7.320000171661377,7.449999809265137,6.960000038146973,7.0,6.846357822418213
2018-03-07,67300,7.570000171661377,7.659999847412109,7.289999961853027,7.320000171661377,7.159335136413574
2018-03-06,84100,7.21999979019165,7.690000057220459,7.21999979019165,7.659999847412109,7.491872310638428
2018-03-05,66900,7.260000228881836,7.429999828338623,7.170000076293945,7.21999979019165,7.061529159545898
2018-03-02,61000,6.960000038146973,7.289999961853027,6.960000038146973,7.260000228881836,7.100651741027832
2018-03-01,67400,6.989999771118164,7.21999979019165,6.960000038146973,7.010000228881836,6.856139183044434
2018-02-28,105700,7.170000076293945,7.289999961853027,6.869999885559082,6.949999809265137,6.797455310821533
2018-02-27,77200,7.360000133514404,7.5,7.070000171661377,7.159999847412109,7.0028462409973145
2018-02-26,79500,6.949999809265137,7.389999866485596,6.929999828338623,7.349999904632568,7.188676357269287
2018-02-23,159900,7.0,7.050000190734863,6.889999866485596,6.960000038146973,6.807236194610596
2018-02-22,111600,6.989999771118164,7.070000171661377,6.849999904632568,7.0,6.846357822418213
2018-02-21,107500,6.889999866485596,7.0,6.860000133514404,6.989999771118164,6.836577415466309
2018-02-20,147400,7.070000171661377,7.079999923706055,6.730000019073486,6.869999885559082,6.719211578369141
2018-02-16,102200,6.900000095367432,7.179999828338623,6.880000114440918,7.110000133514404,6.953944206237793
2018-02-15,100500,6.900000095367432,6.949999809265137,6.849999904632568,6.929999828338623,6.777894496917725
2018-02-14,82400,6.820000171661377,7.119999885559082,6.820000171661377,6.900000095367432,6.748553276062012
2018-02-13,83900,6.769999980926514,6.940000057220459,6.769999980926514,6.900000095367432,6.748553276062012
2018-02-12,245100,6.900000095367432,7.050000190734863,6.739999771118164,6.820000171661377,6.670309543609619
2018-02-09,121100,7.269999980926514,7.369999885559082,6.960000038146973,7.260000228881836,7.100651741027832
2018-02-08,128100,7.070000171661377,7.260000228881836,6.960000038146973,7.230000019073486,7.071310043334961
2018-02-07,189900,7.239999771118164,7.239999771118164,6.849999904632568,7.059999942779541,6.905041217803955
2018-02-06,173800,6.809999942779541,7.329999923706055,6.650000095367432,7.28000020980835,7.120213031768799
2018-02-05,345200,6.610000133514404,7.5,6.610000133514404,7.019999980926514,6.865919589996338
2018-02-02,1115700,6.900000095367432,7.639999866485596,6.179999828338623,6.610000133514404,6.46491813659668
2018-02-01,189000,8.529999732971191,9.149999618530272,8.289999961853027,9.029999732971191,8.831801414489746
2018-01-31,458700,8.75,8.829999923706055,8.430000305175781,8.600000381469727,8.411240577697754
2018-01-30,81000,8.09000015258789,8.260000228881836,8.050000190734863,8.1899995803833,8.010238647460938
2018-01-29,94600,8.210000038146973,8.319999694824219,8.010000228881836,8.149999618530273,7.971116542816162
2018-01-26,49900,8.350000381469727,8.399999618530273,8.260000228881836,8.289999961853027,8.108043670654297
2018-01-25,84400,8.449999809265137,8.470000267028809,8.329999923706055,8.350000381469727,8.166728019714355
2018-01-24,134900,8.59000015258789,8.680000305175781,8.399999618530273,8.430000305175781,8.24497127532959
2018-01-23,50600,8.5,8.5600004196167,8.369999885559082,8.539999961853027,8.352557182312012
2018-01-22,67200,8.470000267028809,8.75,8.470000267028809,8.510000228881836,8.32321548461914
2018-01-19,48600,8.359999656677246,8.640000343322754,8.359999656677246,8.539999961853027,8.352557182312012
2018-01-18,50800,8.390000343322754,8.510000228881836,8.319999694824219,8.420000076293945,8.235191345214844
2018-01-17,51300,8.59000015258789,8.619999885559082,8.329999923706055,8.449999809265137,8.264532089233398
2018-01-16,466700,8.4399995803833,8.720000267028809,8.289999961853027,8.5600004196167,8.37211799621582
2018-01-12,59300,8.40999984741211,8.619999885559082,8.279999732971191,8.329999923706055,8.14716625213623
2018-01-11,51700,8.149999618530273,8.4399995803833,8.050000190734863,8.420000076293945,8.235191345214844
2018-01-10,113700,8.210000038146973,8.220000267028809,7.920000076293945,8.149999618530273,7.971116542816162
2018-01-09,65500,8.460000038146973,8.5,8.260000228881836,8.300000190734863,8.117825508117676
2018-01-08,159100,8.470000267028809,8.5,8.149999618530273,8.420000076293945,8.235191345214844
2018-01-05,118800,8.630000114440918,8.850000381469727,8.479999542236328,8.510000228881836,8.32321548461914
2018-01-04,108000,8.869999885559082,8.899999618530273,8.34000015258789,8.670000076293945,8.479704856872559
2018-01-03,66100,8.90999984741211,9.0,8.850000381469727,8.869999885559082,8.675313949584961
2018-01-02,126400,8.989999771118164,9.039999961853027,8.859999656677246,8.90999984741211,8.714436531066895
2017-12-29,115900,8.930000305175781,9.1899995803833,8.890000343322754,8.930000305175781,8.733997344970703
2017-12-28,53200,8.960000038146973,8.979999542236328,8.8100004196167,8.949999809265137,8.753557205200195
2017-12-27,99500,9.0,9.050000190734863,8.859999656677246,8.920000076293945,8.724217414855957
2017-12-26,76200,8.920000076293945,9.199999809265137,8.880000114440918,8.989999771118164,8.792679786682129
2017-12-22,123100,9.020000457763672,9.050000190734863,8.869999885559082,8.90999984741211,8.714436531066895
2017-12-21,139400,8.819999694824219,8.989999771118164,8.789999961853027,8.930000305175781,8.733997344970703
2017-12-20,76400,9.039999961853027,9.039999961853027,8.75,8.75,8.557948112487793
2017-12-19,195400,9.130000114440918,9.130000114440918,8.829999923706055,9.010000228881836,8.812240600585938
2017-12-18,207100,9.020000457763672,9.270000457763672,8.90999984741211,9.149999618530272,8.94916820526123
2017-12-15,248900,8.470000267028809,9.050000190734863,8.380000114440918,8.9399995803833,8.74377727508545
2017-12-14,127000,8.539999961853027,8.539999961853027,8.239999771118164,8.380000114440918,8.196069717407227
2017-12-13,204800,8.0,8.5,7.929999828338623,8.5,8.313434600830078
2017-12-12,149500,8.369999885559082,8.399999618530273,7.960000038146973,8.050000190734863,7.873311996459961
2017-12-11,81500,8.239999771118164,8.4399995803833,8.229999542236328,8.319999694824219,8.137386322021484
2017-12-08,159200,8.489999771118164,8.5,8.15999984741211,8.25,8.06892204284668
2017-12-07,156500,8.289999961853027,8.579999923706055,8.289999961853027,8.479999542236328,8.293874740600586
2017-12-06,118800,8.029999732971191,8.359999656677246,8.029999732971191,8.300000190734863,8.117825508117676
2017-12-05,240000,8.199999809265137,8.479999542236328,8.0,8.0600004196167,7.883092880249023
2017-12-04,289400,7.929999828338623,8.239999771118164,7.929999828338623,8.210000038146973,8.029800415039062
2017-12-01,170500,7.800000190734863,7.880000114440918,7.559999942779541,7.849999904632568,7.677701473236084
2017-11-30,434400,8.0,8.130000114440918,7.739999771118164,7.860000133514404,7.687482357025146
2017-11-29,172000,7.809999942779541,8.140000343322754,7.789999961853027,7.920000076293945,7.746165752410889
2017-11-28,139900,7.730000019073486,7.900000095367432,7.570000171661377,7.75,7.579896926879883
2017-11-27,279300,7.070000171661377,7.860000133514404,7.050000190734863,7.690000057220459,7.521214008331299
2017-11-24,135800,7.099999904632568,7.440000057220459,6.949999809265137,7.039999961853027,6.8854804039001465
2017-11-22,205200,6.420000076293945,7.119999885559082,6.420000076293945,7.050000190734863,6.895261287689209
2017-11-21,250200,6.400000095367432,6.579999923706055,6.230000019073486,6.429999828338623,6.288869380950928
2017-11-20,405600,6.210000038146973,6.71999979019165,6.010000228881836,6.349999904632568,6.210625171661377
2017-11-17,877000,5.849999904632568,6.53000020980835,5.559999942779541,6.25,6.112820148468018
2017-11-16,305700,4.940000057220459,5.369999885559082,4.940000057220459,5.300000190734863,5.183671474456787
2017-11-15,576600,5.090000152587891,5.090000152587891,4.829999923706055,4.869999885559082,4.76310920715332
2017-11-14,237100,5.21999979019165,5.340000152587891,4.909999847412109,5.099999904632568,4.988061428070068
2017-11-13,85100,5.28000020980835,5.349999904632568,5.190000057220459,5.210000038146973,5.095646381378174
2017-11-10,122400,5.21999979019165,5.46999979019165,5.21999979019165,5.329999923706055,5.2130126953125
2017-11-09,42600,5.130000114440918,5.210000038146973,5.090000152587891,5.190000057220459,5.076085567474365
2017-11-08,107300,5.059999942779541,5.199999809265137,5.0,5.159999847412109,5.046743869781494
2017-11-07,100600,5.199999809265137,5.369999885559082,4.920000076293945,5.110000133514404,4.997841835021973
2017-11-06,343700,5.010000228881836,5.300000190734863,4.960000038146973,5.25,5.134768486022949
2017-11-03,103500,4.980000019073486,5.070000171661377,4.940000057220459,4.960000038146973,4.851133823394775
2017-11-02,128000,4.96999979019165,5.050000190734863,4.880000114440918,4.96999979019165,4.86091423034668
2017-11-01,67000,4.900000095367432,5.070000171661377,4.889999866485596,4.940000057220459,4.831573009490967
2017-10-31,109500,4.829999923706055,4.980000019073486,4.800000190734863,4.909999847412109,4.802231311798096
2017-10-30,92500,4.860000133514404,4.96999979019165,4.800000190734863,4.880000114440918,4.772890090942383
2017-10-27,127700,5.019999980926514,5.03000020980835,4.800000190734863,4.829999923706055,4.723987102508545
2017-10-26,69700,5.110000133514404,5.199999809265137,5.010000228881836,5.059999942779541,4.948939323425293
2017-10-25,75900,5.199999809265137,5.210000038146973,5.03000020980835,5.110000133514404,4.997841835021973
2017-10-24,97700,5.21999979019165,5.289999961853027,5.179999828338623,5.199999809265137,5.0858659744262695
2017-10-23,89900,5.230000019073486,5.25,5.150000095367432,5.21999979019165,5.105426788330078
2017-10-20,152700,5.199999809265137,5.360000133514404,5.159999847412109,5.260000228881836,5.144549369812012
2017-10-19,117600,5.010000228881836,5.179999828338623,5.0,5.170000076293945,5.056524276733398
2017-10-18,198100,4.889999866485596,5.179999828338623,4.849999904632568,5.050000190734863,4.939158916473389
2017-10-17,422500,5.150000095367432,5.21999979019165,4.789999961853027,4.869999885559082,4.76310920715332
2017-10-16,219100,5.71999979019165,5.760000228881836,5.139999866485596,5.150000095367432,5.03696346282959
2017-10-13,127900,5.590000152587891,5.760000228881836,5.579999923706055,5.679999828338623,5.555330753326416
