date,volume,open,high,low,close,adj close
2018-04-05,1811400,19.790000915527344,19.96999931335449,19.46999931335449,19.700000762939453,19.700000762939453
2018-04-04,2594900,19.209999084472656,19.89999961853028,19.209999084472656,19.780000686645508,19.780000686645508
2018-04-03,2069200,20.040000915527344,20.040000915527344,19.309999465942383,19.440000534057617,19.440000534057617
2018-04-02,2475200,19.700000762939453,20.01000022888184,19.2450008392334,19.559999465942383,19.559999465942383
2018-03-29,2662600,20.13999938964844,20.229999542236328,19.51000022888184,19.709999084472656,19.709999084472656
2018-03-28,2797100,19.709999084472656,20.21999931335449,19.700000762939453,19.989999771118164,19.989999771118164
2018-03-27,1964100,20.239999771118164,20.3799991607666,19.56999969482422,19.64999961853028,19.64999961853028
2018-03-26,4473900,19.25,20.270000457763672,19.239999771118164,20.07999992370605,20.07999992370605
2018-03-23,7491600,19.770000457763672,19.770000457763672,18.979999542236328,18.989999771118164,18.989999771118164
2018-03-22,12922500,19.75,20.141000747680664,18.940000534057617,19.545000076293945,19.545000076293945
2018-03-21,2904400,21.170000076293945,21.209999084472656,20.81999969482422,21.190000534057617,21.190000534057617
2018-03-20,2228800,21.57999992370605,21.82999992370605,21.104999542236328,21.190000534057617,21.190000534057617
2018-03-19,2034700,21.76000022888184,22.018999099731445,21.270000457763672,21.440000534057617,21.440000534057617
2018-03-16,1631900,22.0,22.375,21.61599922180176,22.0,22.0
2018-03-15,1580100,22.0,22.25,21.77499961853028,22.030000686645508,22.030000686645508
2018-03-14,1172400,22.25,22.440000534057617,21.81999969482422,21.920000076293945,21.920000076293945
2018-03-13,1123600,22.34000015258789,22.57999992370605,22.165000915527344,22.25,22.25
2018-03-12,1164900,22.479999542236328,22.709999084472656,22.020000457763672,22.200000762939453,22.200000762939453
2018-03-09,1911100,22.600000381469727,22.920000076293945,22.325000762939453,22.5,22.5
2018-03-08,1036300,23.07999992370605,23.239999771118164,22.489999771118164,22.530000686645508,22.530000686645508
2018-03-07,1416300,23.190000534057617,23.350000381469727,22.850000381469727,22.89999961853028,22.89999961853028
2018-03-06,1336100,23.09000015258789,23.40999984741211,23.059999465942383,23.39999961853028,23.39999961853028
2018-03-05,1664000,22.959999084472656,23.239999771118164,22.540000915527344,23.11000061035156,23.11000061035156
2018-03-02,1993700,22.989999771118164,23.15999984741211,22.420000076293945,23.059999465942383,23.059999465942383
2018-03-01,1564800,23.049999237060547,23.93000030517578,22.8700008392334,23.309999465942383,23.309999465942383
2018-02-28,2241900,23.209999084472656,23.6200008392334,22.90999984741211,23.01000022888184,23.01000022888184
2018-02-27,2862400,24.21999931335449,24.549999237060547,23.01000022888184,23.020000457763672,23.020000457763672
2018-02-26,1615400,24.739999771118164,24.84000015258789,24.09000015258789,24.209999084472656,24.209999084472656
2018-02-23,944700,24.26000022888184,24.71999931335449,24.26000022888184,24.61000061035156,24.61000061035156
2018-02-22,1861000,24.43000030517578,24.56999969482422,24.020000457763672,24.200000762939453,24.200000762939453
2018-02-21,1081700,24.459999084472656,24.959999084472656,24.290000915527344,24.309999465942383,24.309999465942383
2018-02-20,1564200,24.559999465942383,24.940000534057617,24.209999084472656,24.43000030517578,24.43000030517578
2018-02-16,1203500,25.059999465942383,25.059999465942383,23.90999984741211,24.57999992370605,24.57999992370605
2018-02-15,1177200,25.15999984741211,26.084999084472656,24.8799991607666,25.239999771118164,25.239999771118164
2018-02-14,1575600,24.440000534057617,25.190000534057617,24.229999542236328,25.059999465942383,25.059999465942383
2018-02-13,1623500,24.68000030517578,24.854999542236328,24.489999771118164,24.6299991607666,24.6299991607666
2018-02-12,1426400,24.07999992370605,25.09000015258789,24.0049991607666,24.86000061035156,24.86000061035156
2018-02-09,3669400,24.84000015258789,25.0,23.200000762939453,24.040000915527344,24.040000915527344
2018-02-08,2298400,25.989999771118164,26.06999969482422,24.729999542236328,24.739999771118164,24.739999771118164
2018-02-07,1342800,25.729999542236328,26.170000076293945,25.3700008392334,25.82999992370605,25.82999992370605
2018-02-06,2333500,24.920000076293945,26.059999465942383,24.049999237060547,25.770000457763672,25.770000457763672
2018-02-05,2041800,25.81999969482422,26.36000061035156,25.420000076293945,25.5,25.5
2018-02-02,1644600,26.57999992370605,26.809999465942383,26.09000015258789,26.1299991607666,26.1299991607666
2018-02-01,1154200,26.63999938964844,27.14999961853028,26.26000022888184,26.89999961853028,26.89999961853028
2018-01-31,1896500,27.31999969482422,27.56999969482422,26.700000762939453,26.8700008392334,26.8700008392334
2018-01-30,1616400,27.700000762939453,27.700000762939453,26.84000015258789,27.239999771118164,27.239999771118164
2018-01-29,2043200,27.64999961853028,27.8700008392334,27.1299991607666,27.770000457763672,27.770000457763672
2018-01-26,1830400,27.190000534057617,27.86000061035156,26.59000015258789,27.780000686645508,27.780000686645508
2018-01-25,3162900,27.18000030517578,27.270000457763672,26.790000915527344,27.15999984741211,27.15999984741211
2018-01-24,1231600,26.459999084472656,26.520000457763672,26.059999465942383,26.39999961853028,26.39999961853028
2018-01-23,1674100,26.020000457763672,26.420000076293945,25.950000762939453,26.38999938964844,26.38999938964844
2018-01-22,1393300,25.950000762939453,26.170000076293945,25.75,26.15999984741211,26.15999984741211
2018-01-19,1788300,25.06999969482422,26.040000915527344,24.979999542236328,26.01000022888184,26.01000022888184
2018-01-18,1630900,24.76000022888184,25.600000381469727,24.559999465942383,24.950000762939453,24.950000762939453
2018-01-17,1801200,24.8799991607666,25.11000061035156,24.40999984741211,24.43000030517578,24.43000030517578
2018-01-16,2197700,26.0,26.049999237060547,24.76000022888184,24.799999237060547,24.799999237060547
2018-01-12,725500,24.90999984741211,25.25,24.64999961853028,25.030000686645508,25.030000686645508
2018-01-11,1969300,24.520000457763672,25.0,24.40999984741211,24.780000686645508,24.780000686645508
2018-01-10,1323200,24.239999771118164,24.6299991607666,24.059999465942383,24.5,24.5
2018-01-09,1444500,24.39999961853028,24.549999237060547,24.059999465942383,24.299999237060547,24.299999237060547
2018-01-08,1950500,24.6200008392334,24.75,24.059999465942383,24.489999771118164,24.489999771118164
2018-01-05,1863600,24.21999931335449,24.600000381469727,24.059999465942383,24.549999237060547,24.549999237060547
2018-01-04,1552900,24.3799991607666,24.6299991607666,23.76000022888184,24.200000762939453,24.200000762939453
2018-01-03,1547600,24.280000686645508,24.520000457763672,23.895000457763672,24.209999084472656,24.209999084472656
2018-01-02,1802300,24.36000061035156,24.479999542236328,24.030000686645508,24.34000015258789,24.34000015258789
2017-12-29,1723900,23.799999237060547,24.44499969482422,23.799999237060547,24.190000534057617,24.190000534057617
2017-12-28,757400,23.790000915527344,23.8799991607666,23.600000381469727,23.76000022888184,23.76000022888184
2017-12-27,880400,23.84000015258789,23.915000915527344,23.6299991607666,23.71999931335449,23.71999931335449
2017-12-26,845800,23.600000381469727,24.09000015258789,23.5,23.790000915527344,23.790000915527344
2017-12-22,1849700,23.280000686645508,23.93000030517578,23.14999961853028,23.63999938964844,23.63999938964844
2017-12-21,1712400,23.030000686645508,23.28499984741211,22.90999984741211,23.209999084472656,23.209999084472656
2017-12-20,1940100,22.8700008392334,23.01499938964844,22.61000061035156,22.96999931335449,22.96999931335449
2017-12-19,3055100,22.3700008392334,22.940000534057617,22.07999992370605,22.65999984741211,22.65999984741211
2017-12-18,2215800,21.90999984741211,22.5049991607666,21.88999938964844,22.200000762939453,22.200000762939453
2017-12-15,3502000,21.700000762939453,21.950000762939453,21.32099914550781,21.84000015258789,21.84000015258789
2017-12-14,1277300,21.76000022888184,22.030000686645508,21.450000762939453,21.56999969482422,21.56999969482422
2017-12-13,1466600,21.540000915527344,21.850000381469727,21.4950008392334,21.700000762939453,21.700000762939453
2017-12-12,1855200,21.88999938964844,21.96999931335449,21.481000900268555,21.6299991607666,21.6299991607666
2017-12-11,1609100,22.270000457763672,22.270000457763672,21.729999542236328,22.21999931335449,22.21999931335449
2017-12-08,2738800,22.09000015258789,22.5,21.76000022888184,22.200000762939453,22.200000762939453
2017-12-07,3762500,21.459999084472656,22.0,21.3799991607666,22.0,22.0
2017-12-06,2121000,21.420000076293945,21.65999984741211,21.15999984741211,21.489999771118164,21.489999771118164
2017-12-05,2630500,21.040000915527344,21.93000030517578,21.040000915527344,21.39999961853028,21.39999961853028
2017-12-04,5110200,22.0,22.440000534057617,20.950000762939453,21.14999961853028,21.14999961853028
2017-12-01,3945200,22.01000022888184,22.100000381469727,21.239999771118164,21.940000534057617,21.940000534057617
2017-11-30,11170600,21.084999084472656,23.15999984741211,20.6299991607666,21.600000381469727,21.600000381469727
2017-11-29,3870500,19.450000762939453,20.01000022888184,19.229999542236328,19.350000381469727,19.350000381469727
2017-11-28,2877400,18.520000457763672,19.34000015258789,18.5,19.34000015258789,19.34000015258789
2017-11-27,1803800,18.479999542236328,18.61000061035156,18.32999992370605,18.5,18.5
2017-11-24,810100,19.040000915527344,19.040000915527344,18.5,18.540000915527344,18.540000915527344
2017-11-22,2245200,19.239999771118164,19.3700008392334,18.799999237060547,19.059999465942383,19.059999465942383
2017-11-21,1964400,19.13999938964844,19.239999771118164,18.700000762939453,19.239999771118164,19.239999771118164
2017-11-20,2614200,18.979999542236328,19.479999542236328,18.979999542236328,19.18000030517578,19.18000030517578
2017-11-17,2525300,18.540000915527344,19.100000381469727,18.420000076293945,18.989999771118164,18.989999771118164
2017-11-16,1521400,18.200000762939453,18.559999465942383,18.200000762939453,18.450000762939453,18.450000762939453
2017-11-15,2589600,18.11000061035156,18.239999771118164,17.719999313354492,18.21999931335449,18.21999931335449
2017-11-14,1557700,18.450000762939453,18.6299991607666,18.114999771118164,18.209999084472656,18.209999084472656
2017-11-13,1780000,18.63999938964844,19.11000061035156,18.475000381469727,18.56999969482422,18.56999969482422
2017-11-10,1261600,18.479999542236328,18.790000915527344,18.405000686645508,18.56999969482422,18.56999969482422
2017-11-09,1153800,18.32999992370605,18.64999961853028,18.26000022888184,18.559999465942383,18.559999465942383
2017-11-08,1555300,18.200000762939453,18.530000686645508,18.07999992370605,18.39999961853028,18.39999961853028
2017-11-07,2581800,18.790000915527344,18.790000915527344,17.860000610351562,18.21999931335449,18.21999931335449
2017-11-06,1419800,19.170000076293945,19.229999542236328,18.729999542236328,18.86000061035156,18.86000061035156
2017-11-03,1514600,19.350000381469727,19.5,19.209999084472656,19.21999931335449,19.21999931335449
2017-11-02,1527600,19.690000534057617,19.700000762939453,19.280000686645508,19.420000076293945,19.420000076293945
2017-11-01,1361100,19.40999984741211,19.850000381469727,19.25,19.57999992370605,19.57999992370605
2017-10-31,2019600,19.530000686645508,19.88999938964844,19.420000076293945,19.420000076293945,19.420000076293945
2017-10-30,1660400,19.959999084472656,19.979999542236328,19.32999992370605,19.5,19.5
2017-10-27,6337100,20.40999984741211,20.71999931335449,18.90999984741211,19.989999771118164,19.989999771118164
2017-10-26,1874200,21.020000457763672,21.170000076293945,20.211000442504883,21.1299991607666,21.1299991607666
2017-10-25,2960100,21.0,21.200000762939453,20.799999237060547,21.030000686645508,21.030000686645508
2017-10-24,1826800,20.530000686645508,21.0,20.530000686645508,20.959999084472656,20.959999084472656
2017-10-23,1728900,20.780000686645508,20.98500061035156,20.3799991607666,20.40999984741211,20.40999984741211
2017-10-20,3661200,20.71999931335449,21.030000686645508,20.57999992370605,20.81999969482422,20.81999969482422
2017-10-19,2559400,20.07999992370605,20.71500015258789,20.0,20.520000457763672,20.520000457763672
2017-10-18,1692600,20.200000762939453,20.354999542236328,20.06999969482422,20.14999961853028,20.14999961853028
2017-10-17,4088700,19.799999237060547,20.3700008392334,19.75,20.229999542236328,20.229999542236328
2017-10-16,1958700,20.15999984741211,20.354999542236328,19.76000022888184,19.81999969482422,19.81999969482422
2017-10-13,2745800,20.15999984741211,20.40999984741211,20.07999992370605,20.14999961853028,20.14999961853028
2017-10-12,2559100,20.71999931335449,20.71999931335449,20.11000061035156,20.200000762939453,20.200000762939453
2017-10-11,1497500,21.01000022888184,21.040000915527344,20.530000686645508,20.71999931335449,20.71999931335449
2017-10-10,1371300,20.90999984741211,21.350000381469727,20.86000061035156,21.01000022888184,21.01000022888184
2017-10-09,1437300,21.290000915527344,21.343000411987305,20.700000762939453,20.799999237060547,20.799999237060547
2017-10-06,2201900,21.670000076293945,21.729999542236328,21.209999084472656,21.299999237060547,21.299999237060547
2017-10-05,1462200,21.57999992370605,21.82999992370605,21.3700008392334,21.71999931335449,21.71999931335449
2017-10-04,1155600,21.700000762939453,21.8799991607666,21.160999298095703,21.61000061035156,21.61000061035156
2017-10-03,1476000,21.71999931335449,21.850000381469727,21.3700008392334,21.82999992370605,21.82999992370605
2017-10-02,1581700,21.3799991607666,21.690000534057617,21.13999938964844,21.65999984741211,21.65999984741211
2017-09-29,2803800,22.190000534057617,22.190000534057617,21.39999961853028,21.46999931335449,21.46999931335449
2017-09-28,2502300,22.290000915527344,22.77499961853028,22.083999633789062,22.209999084472656,22.209999084472656
2017-09-27,3299300,22.07999992370605,22.64999961853028,22.07999992370605,22.270000457763672,22.270000457763672
2017-09-26,2011700,21.63999938964844,22.18000030517578,21.21999931335449,22.049999237060547,22.049999237060547
2017-09-25,2175800,21.1200008392334,21.690000534057617,21.059999465942383,21.540000915527344,21.540000915527344
2017-09-22,1726100,21.440000534057617,21.472000122070312,21.229999542236328,21.239999771118164,21.239999771118164
2017-09-21,1755400,21.530000686645508,21.530000686645508,21.21500015258789,21.3799991607666,21.3799991607666
2017-09-20,3146900,21.64999961853028,21.75,21.1299991607666,21.420000076293945,21.420000076293945
2017-09-19,2372600,21.1299991607666,21.540000915527344,21.0,21.450000762939453,21.450000762939453
2017-09-18,1554800,21.479999542236328,21.489999771118164,21.100000381469727,21.1299991607666,21.1299991607666
2017-09-15,3156800,21.450000762939453,21.604999542236328,21.280000686645508,21.489999771118164,21.489999771118164
2017-09-14,1950400,21.84000015258789,21.84000015258789,21.280000686645508,21.549999237060547,21.549999237060547
2017-09-13,1792400,21.850000381469727,22.06999969482422,21.770000457763672,21.780000686645508,21.780000686645508
2017-09-12,1835600,21.89999961853028,22.200000762939453,21.799999237060547,21.82999992370605,21.82999992370605
2017-09-11,1427900,22.26000022888184,22.3799991607666,21.86000061035156,21.920000076293945,21.920000076293945
2017-09-08,1664800,22.489999771118164,22.6299991607666,21.989999771118164,22.18000030517578,22.18000030517578
2017-09-07,939900,22.8700008392334,23.14999961853028,22.32999992370605,22.520000457763672,22.520000457763672
2017-09-06,1484700,22.790000915527344,22.920000076293945,22.59000015258789,22.809999465942383,22.809999465942383
2017-09-05,1926600,22.56999969482422,22.90999984741211,22.51000022888184,22.56999969482422,22.56999969482422
2017-09-01,1220100,22.520000457763672,22.75,22.40999984741211,22.670000076293945,22.670000076293945
2017-08-31,1130900,22.3799991607666,22.549999237060547,22.07999992370605,22.450000762939453,22.450000762939453
2017-08-30,1033900,22.3799991607666,22.39999961853028,22.11000061035156,22.38999938964844,22.38999938964844
2017-08-29,1616200,21.549999237060547,22.375,21.549999237060547,22.36000061035156,22.36000061035156
2017-08-28,1857200,22.01000022888184,22.25,21.71999931335449,21.989999771118164,21.989999771118164
2017-08-25,2367700,21.540000915527344,22.184999465942383,21.4950008392334,21.90999984741211,21.90999984741211
2017-08-24,9044000,22.520000457763672,24.239999771118164,20.84000015258789,21.270000457763672,21.270000457763672
2017-08-23,3005900,19.51000022888184,19.8799991607666,19.46999931335449,19.61000061035156,19.61000061035156
2017-08-22,2612500,19.5,19.709999084472656,19.229999542236328,19.59000015258789,19.59000015258789
2017-08-21,2372400,19.09000015258789,19.815000534057617,19.0,19.36000061035156,19.36000061035156
2017-08-18,2792300,19.96999931335449,19.96999931335449,19.06999969482422,19.1299991607666,19.1299991607666
2017-08-17,1382800,20.34000015258789,20.46999931335449,19.950000762939453,19.96999931335449,19.96999931335449
2017-08-16,2007800,19.93000030517578,20.56999969482422,19.8799991607666,20.479999542236328,20.479999542236328
2017-08-15,1470700,20.43000030517578,20.43000030517578,19.80500030517578,19.809999465942383,19.809999465942383
2017-08-14,1464500,20.18000030517578,20.600000381469727,20.01000022888184,20.530000686645508,20.530000686645508
2017-08-11,1402300,19.57999992370605,20.059999465942383,19.56999969482422,20.040000915527344,20.040000915527344
2017-08-10,1532200,20.0,20.0,19.559999465942383,19.600000381469727,19.600000381469727
2017-08-09,1241500,20.39999961853028,20.39999961853028,19.979999542236328,20.1299991607666,20.1299991607666
2017-08-08,1711800,20.450000762939453,20.68000030517578,20.3700008392334,20.51000022888184,20.51000022888184
2017-08-07,1504000,20.100000381469727,20.63999938964844,20.059999465942383,20.459999084472656,20.459999084472656
2017-08-04,985300,19.82999992370605,20.2189998626709,19.729999542236328,20.13999938964844,20.13999938964844
2017-08-03,1724200,19.61000061035156,20.020000457763672,19.5,19.729999542236328,19.729999542236328
2017-08-02,1687000,20.280000686645508,20.299999237060547,19.584999084472656,19.63999938964844,19.63999938964844
2017-08-01,1677500,20.280000686645508,20.43000030517578,20.040000915527344,20.270000457763672,20.270000457763672
2017-07-31,1154700,19.93000030517578,20.239999771118164,19.739999771118164,20.13999938964844,20.13999938964844
2017-07-28,1433200,20.21999931335449,20.36000061035156,19.84000015258789,19.8799991607666,19.8799991607666
2017-07-27,1988800,19.63999938964844,20.43000030517578,19.61000061035156,20.36000061035156,20.36000061035156
2017-07-26,1842500,19.600000381469727,19.76000022888184,19.3799991607666,19.57999992370605,19.57999992370605
2017-07-25,2380400,19.13999938964844,19.790000915527344,19.07999992370605,19.57999992370605,19.57999992370605
2017-07-24,2406800,19.489999771118164,19.56999969482422,19.06999969482422,19.100000381469727,19.100000381469727
2017-07-21,1558400,18.84000015258789,19.07999992370605,18.799999237060547,19.020000457763672,19.020000457763672
2017-07-20,1349600,18.8799991607666,19.06999969482422,18.700000762939453,18.799999237060547,18.799999237060547
2017-07-19,1743600,18.229999542236328,18.84000015258789,18.21999931335449,18.75,18.75
2017-07-18,1252700,18.290000915527344,18.415000915527344,18.14999961853028,18.170000076293945,18.170000076293945
2017-07-17,1614200,18.21999931335449,18.489999771118164,18.21999931335449,18.31999969482422,18.31999969482422
2017-07-14,1676500,18.239999771118164,18.479999542236328,18.18000030517578,18.26000022888184,18.26000022888184
2017-07-13,1752200,17.770000457763672,18.239999771118164,17.690000534057617,18.200000762939453,18.200000762939453
2017-07-12,2119600,17.309999465942383,17.790000915527344,17.299999237060547,17.770000457763672,17.770000457763672
2017-07-11,2442500,17.950000762939453,18.11000061035156,17.25,17.260000228881836,17.260000228881836
2017-07-10,1703300,18.280000686645508,18.280000686645508,17.81999969482422,17.93000030517578,17.93000030517578
2017-07-07,3027400,18.299999237060547,18.440000534057617,18.020000457763672,18.270000457763672,18.270000457763672
2017-07-06,3002500,18.40999984741211,18.57999992370605,18.21999931335449,18.25,18.25
2017-07-05,1564100,18.6299991607666,18.795000076293945,18.354999542236328,18.540000915527344,18.540000915527344
2017-07-03,1051100,18.559999465942383,18.940000534057617,18.5,18.68000030517578,18.68000030517578
2017-06-30,1640100,18.40999984741211,18.600000381469727,18.3700008392334,18.520000457763672,18.520000457763672
2017-06-29,1695700,18.61000061035156,18.6299991607666,18.145000457763672,18.350000381469727,18.350000381469727
2017-06-28,1295600,18.65999984741211,18.88999938964844,18.549999237060547,18.600000381469727,18.600000381469727
2017-06-27,1736000,18.26000022888184,18.729999542236328,18.200000762939453,18.56999969482422,18.56999969482422
2017-06-26,1805700,18.010000228881836,18.38500022888184,17.920000076293945,18.26000022888184,18.26000022888184
2017-06-23,4003000,18.270000457763672,18.36000061035156,17.96500015258789,18.0,18.0
2017-06-22,2768900,18.40999984741211,18.6200008392334,18.26000022888184,18.270000457763672,18.270000457763672
2017-06-21,1704900,18.530000686645508,18.71999931335449,18.34000015258789,18.43000030517578,18.43000030517578
2017-06-20,1218100,18.89999961853028,18.959999084472656,18.5,18.530000686645508,18.530000686645508
2017-06-19,2058200,18.600000381469727,19.165000915527344,18.290000915527344,18.920000076293945,18.920000076293945
2017-06-16,3896600,18.75,18.96500015258789,18.40999984741211,18.700000762939453,18.700000762939453
2017-06-15,2633300,18.88999938964844,19.040000915527344,18.46999931335449,18.790000915527344,18.790000915527344
2017-06-14,2251400,18.6299991607666,18.729999542236328,18.309999465942383,18.71999931335449,18.71999931335449
2017-06-13,1495300,18.530000686645508,18.700000762939453,18.290000915527344,18.530000686645508,18.530000686645508
2017-06-12,2183900,18.350000381469727,18.979999542236328,18.350000381469727,18.5,18.5
2017-06-09,2004400,18.209999084472656,18.65999984741211,18.1200008392334,18.51000022888184,18.51000022888184
2017-06-08,4971800,17.389999389648438,18.424999237060547,17.389999389648438,18.200000762939453,18.200000762939453
2017-06-07,3897600,18.15999984741211,18.349000930786133,17.489999771118164,17.510000228881836,17.510000228881836
2017-06-06,8281800,18.90999984741211,19.25,18.049999237060547,18.15999984741211,18.15999984741211
2017-06-05,2516300,19.549999237060547,19.86000061035156,19.299999237060547,19.82999992370605,19.82999992370605
2017-06-02,1698500,19.940000534057617,19.979999542236328,19.549999237060547,19.559999465942383,19.559999465942383
2017-06-01,2275400,19.36000061035156,20.030000686645508,19.020000457763672,19.940000534057617,19.940000534057617
2017-05-31,2446500,19.25,19.3700008392334,18.56999969482422,19.32999992370605,19.32999992370605
2017-05-30,1759800,19.729999542236328,19.75,19.21999931335449,19.26000022888184,19.26000022888184
2017-05-26,953800,19.64999961853028,19.81999969482422,19.440000534057617,19.770000457763672,19.770000457763672
2017-05-25,1172500,19.61000061035156,20.020000457763672,19.540000915527344,19.670000076293945,19.670000076293945
2017-05-24,1055700,19.89999961853028,19.89999961853028,19.34000015258789,19.51000022888184,19.51000022888184
2017-05-23,1585800,19.979999542236328,20.049999237060547,19.489999771118164,19.59000015258789,19.59000015258789
2017-05-22,1996700,19.82999992370605,20.14999961853028,19.780000686645508,20.01000022888184,20.01000022888184
2017-05-19,1862100,20.0,20.06999969482422,19.700000762939453,19.81999969482422,19.81999969482422
2017-05-18,1299900,19.93000030517578,20.09000015258789,19.799999237060547,19.959999084472656,19.959999084472656
2017-05-17,1626800,20.200000762939453,20.39999961853028,19.96999931335449,20.0,20.0
2017-05-16,2323700,20.88999938964844,20.88999938964844,20.075000762939453,20.3799991607666,20.3799991607666
2017-05-15,1191100,21.020000457763672,21.354999542236328,20.89999961853028,20.920000076293945,20.920000076293945
2017-05-12,2370900,21.459999084472656,21.459999084472656,20.549999237060547,21.01000022888184,21.01000022888184
2017-05-11,1405000,21.959999084472656,21.96999931335449,21.333999633789062,21.5,21.5
2017-05-10,1187500,21.790000915527344,22.1299991607666,21.71999931335449,22.07999992370605,22.07999992370605
2017-05-09,2469500,21.63999938964844,21.90999984741211,21.549999237060547,21.864999771118164,21.864999771118164
2017-05-08,2812300,22.5,22.5,21.59000015258789,21.6299991607666,21.6299991607666
2017-05-05,1639800,22.520000457763672,22.6200008392334,21.989999771118164,22.51000022888184,22.51000022888184
2017-05-04,1451700,22.57999992370605,22.6299991607666,22.3700008392334,22.489999771118164,22.489999771118164
2017-05-03,2237500,23.190000534057617,23.21500015258789,22.424999237060547,22.540000915527344,22.540000915527344
2017-05-02,1485600,23.09000015258789,23.40999984741211,22.8799991607666,23.229999542236328,23.229999542236328
2017-05-01,1758900,23.40999984741211,23.530000686645508,23.040000915527344,23.06999969482422,23.06999969482422
2017-04-28,2874400,23.920000076293945,24.059999465942383,23.309999465942383,23.36000061035156,23.36000061035156
2017-04-27,1712200,24.100000381469727,24.11000061035156,23.809999465942383,23.850000381469727,23.850000381469727
2017-04-26,1827600,23.770000457763672,24.15999984741211,23.739999771118164,24.020000457763672,24.020000457763672
2017-04-25,2395400,23.96999931335449,24.049999237060547,23.350000381469727,23.690000534057617,23.690000534057617
2017-04-24,1118500,23.950000762939453,24.07999992370605,23.84000015258789,23.920000076293945,23.920000076293945
2017-04-21,1034800,23.86000061035156,23.920000076293945,23.160999298095703,23.799999237060547,23.799999237060547
2017-04-20,1429200,23.709999084472656,24.0,23.45499992370605,23.88999938964844,23.88999938964844
2017-04-19,1123800,23.420000076293945,23.65999984741211,23.3700008392334,23.57999992370605,23.57999992370605
2017-04-18,839300,23.270000457763672,23.39999961853028,23.15999984741211,23.36000061035156,23.36000061035156
2017-04-17,1170600,23.07999992370605,23.280000686645508,23.02499961853028,23.25,23.25
2017-04-13,1539200,22.86000061035156,23.36000061035156,22.86000061035156,22.989999771118164,22.989999771118164
2017-04-12,1311800,22.93000030517578,22.93000030517578,22.6200008392334,22.90999984741211,22.90999984741211
2017-04-11,1668500,22.799999237060547,23.0,22.59000015258789,22.979999542236328,22.979999542236328
2017-04-10,1226700,22.950000762939453,23.290000915527344,22.86000061035156,22.90999984741211,22.90999984741211
2017-04-07,1889200,23.0,23.049999237060547,22.799999237060547,22.90999984741211,22.90999984741211
2017-04-06,2812500,22.600000381469727,23.190000534057617,22.575000762939453,23.06999969482422,23.06999969482422
2017-04-05,2356900,22.38999938964844,22.895000457763672,22.280000686645508,22.459999084472656,22.459999084472656
2017-04-04,1467900,22.280000686645508,22.3700008392334,22.01000022888184,22.350000381469727,22.350000381469727
2017-04-03,2230600,22.450000762939453,22.56999969482422,22.209999084472656,22.36000061035156,22.36000061035156
2017-03-31,3047800,22.709999084472656,22.709999084472656,22.280000686645508,22.38999938964844,22.38999938964844
2017-03-30,2198300,22.25,22.63999938964844,22.200000762939453,22.63999938964844,22.63999938964844
2017-03-29,3224200,22.0,22.450000762939453,21.81999969482422,22.270000457763672,22.270000457763672
2017-03-28,19907300,21.8799991607666,22.30500030517578,21.81999969482422,22.229999542236328,22.229999542236328
2017-03-27,7728100,22.479999542236328,22.604999542236328,21.8799991607666,21.979999542236328,21.979999542236328
2017-03-24,1178000,21.86000061035156,22.13999938964844,21.6299991607666,21.959999084472656,21.959999084472656
2017-03-23,1494900,21.57999992370605,22.01000022888184,21.56999969482422,21.790000915527344,21.790000915527344
2017-03-22,1131600,21.450000762939453,21.64999961853028,21.299999237060547,21.61000061035156,21.61000061035156
2017-03-21,1871000,21.920000076293945,22.030000686645508,21.19499969482422,21.540000915527344,21.540000915527344
2017-03-20,928500,22.200000762939453,22.239999771118164,21.799999237060547,21.8700008392334,21.8700008392334
2017-03-17,1272400,22.81999969482422,22.81999969482422,22.13999938964844,22.200000762939453,22.200000762939453
2017-03-16,1603600,22.350000381469727,22.575000762939453,22.16399955749512,22.39999961853028,22.39999961853028
2017-03-15,2719900,22.36000061035156,22.5,22.059999465942383,22.350000381469727,22.350000381469727
2017-03-14,1543000,22.040000915527344,22.31999969482422,21.71999931335449,22.280000686645508,22.280000686645508
2017-03-13,1790300,21.940000534057617,22.05500030517578,21.584999084472656,22.040000915527344,22.040000915527344
2017-03-10,1567200,22.040000915527344,22.280000686645508,21.93000030517578,22.1299991607666,22.1299991607666
2017-03-09,1945100,22.09000015258789,22.364999771118164,21.84000015258789,21.979999542236328,21.979999542236328
2017-03-08,3953100,21.6299991607666,22.34000015258789,21.420000076293945,22.07999992370605,22.07999992370605
2017-03-07,4462600,21.5,21.84000015258789,20.530000686645508,21.0,21.0
2017-03-06,2008600,20.46999931335449,20.57999992370605,20.1200008392334,20.530000686645508,20.530000686645508
2017-03-03,1889700,20.450000762939453,20.600000381469727,19.940000534057617,20.459999084472656,20.459999084472656
2017-03-02,1242600,20.309999465942383,20.5,20.25,20.40999984741211,20.40999984741211
2017-03-01,1337300,20.270000457763672,20.459999084472656,20.0,20.309999465942383,20.309999465942383
2017-02-28,2178500,20.59000015258789,20.6299991607666,19.76499938964844,20.09000015258789,20.09000015258789
2017-02-27,2206200,21.0,21.14999961853028,20.496999740600582,20.729999542236328,20.729999542236328
2017-02-24,2405500,20.38999938964844,21.36000061035156,20.350000381469727,21.09000015258789,21.09000015258789
2017-02-23,2142400,20.739999771118164,20.979999542236328,20.350000381469727,20.3799991607666,20.3799991607666
