date,volume,open,high,low,close,adj close
2020-08-14,23900,24.309999465942383,24.364999771118164,24.20499992370605,24.26000022888184,23.5836181640625
2020-08-13,26700,24.5,24.559999465942383,24.299999237060547,24.38500022888184,23.70513343811035
2020-08-12,37100,23.979999542236328,24.3700008392334,23.979999542236328,24.3700008392334,23.6905517578125
2020-08-11,64500,24.280000686645508,24.280000686645508,23.71999931335449,23.75,23.08783721923828
2020-08-10,71400,25.0,25.020000457763672,24.280000686645508,24.32999992370605,23.65166664123535
2020-08-07,67700,25.18000030517578,25.239999771118164,24.77499961853028,24.950000762939453,24.254379272460938
2020-08-06,52800,25.770000457763672,25.770000457763672,25.37800025939941,25.549999237060547,24.837650299072266
2020-08-05,111400,25.709999084472656,25.809999465942383,25.40999984741211,25.549999237060547,24.837650299072266
2020-08-04,68900,24.76000022888184,24.96999931335449,24.6200008392334,24.96999931335449,24.273820877075195
2020-08-03,85800,24.21999931335449,24.59499931335449,24.131000518798828,24.57999992370605,23.89469337463379
2020-07-31,24600,23.450000762939453,23.569000244140625,23.25,23.450000762939453,22.796201705932617
2020-07-30,18600,22.979999542236328,23.31100082397461,22.799999237060547,23.30500030517578,22.655242919921875
2020-07-29,23600,22.940000534057617,23.232999801635746,22.920000076293945,23.209999084472656,22.562891006469727
2020-07-28,21000,22.86000061035156,22.958999633789062,22.709999084472656,22.739999771118164,22.105993270874023
2020-07-27,27600,22.559999465942383,22.8700008392334,22.559999465942383,22.839000701904297,22.20223617553711
2020-07-24,35900,22.270000457763672,22.450000762939453,22.07999992370605,22.3799991607666,21.75603103637696
2020-07-23,39100,23.020000457763672,23.025999069213867,22.525999069213867,22.600000381469727,21.96989822387696
2020-07-22,40400,23.290000915527344,23.309999465942383,22.881000518798828,23.040000915527344,22.39763259887696
2020-07-21,46000,23.38999938964844,23.549999237060547,23.280000686645508,23.34000015258789,22.689268112182617
2020-07-20,43300,22.68000030517578,23.11000061035156,22.674999237060547,23.09000015258789,22.44623756408692
2020-07-17,25800,22.5,22.59000015258789,22.420000076293945,22.57999992370605,21.95045661926269
2020-07-16,22000,22.309999465942383,22.35099983215332,22.14999961853028,22.350000381469727,21.726869583129883
2020-07-15,58100,22.84000015258789,22.84000015258789,22.4950008392334,22.690000534057617,22.05739021301269
2020-07-14,58200,22.5,22.749000549316406,22.059999465942383,22.739999771118164,22.105993270874023
2020-07-13,65600,23.15999984741211,23.334999084472656,22.51000022888184,22.559999465942383,21.931013107299805
2020-07-10,30200,23.100000381469727,23.1299991607666,23.0,23.11000061035156,22.465681076049805
2020-07-09,49700,23.11000061035156,23.209999084472656,22.799999237060547,23.07999992370605,22.43651580810547
2020-07-08,43500,22.559999465942383,22.799999237060547,22.525999069213867,22.799999237060547,22.164321899414062
2020-07-07,32400,22.26000022888184,22.51000022888184,22.198999404907227,22.309999465942383,21.68798446655273
2020-07-06,84500,22.5,22.64999961853028,22.239999771118164,22.46999931335449,21.843524932861328
2020-07-02,55100,21.96999931335449,21.98900032043457,21.739999771118164,21.809999465942383,21.809999465942383
2020-07-01,48900,21.299999237060547,21.68000030517578,21.299999237060547,21.64999961853028,21.64999961853028
2020-06-30,27900,21.1299991607666,21.27499961853028,21.09000015258789,21.190000534057614,21.190000534057614
2020-06-29,44600,21.18000030517578,21.280000686645508,20.89999961853028,21.14999961853028,21.14999961853028
2020-06-26,21300,21.14999961853028,21.21999931335449,20.940000534057614,21.09000015258789,21.09000015258789
2020-06-25,37800,20.850000381469727,21.108999252319336,20.81999969482422,21.059999465942383,21.059999465942383
2020-06-24,57500,21.200000762939453,21.25,20.709999084472656,20.882999420166016,20.882999420166016
2020-06-23,55100,21.229999542236328,21.39999961853028,21.18099975585937,21.290000915527344,21.290000915527344
2020-06-22,56800,20.81999969482422,20.975000381469727,20.729999542236328,20.940000534057614,20.940000534057614
2020-06-19,30300,20.75,20.75,20.450000762939453,20.549999237060547,20.549999237060547
2020-06-18,57700,20.5,20.68000030517578,20.38800048828125,20.56999969482422,20.56999969482422
2020-06-17,41700,19.950000762939453,20.32900047302246,19.950000762939453,20.26499938964844,20.26499938964844
2020-06-16,56400,19.940000534057614,20.01000022888184,19.46199989318848,19.799999237060547,19.799999237060547
2020-06-15,32100,18.530000686645508,19.31999969482422,18.530000686645508,19.270000457763672,19.270000457763672
2020-06-12,34600,19.040000915527344,19.09000015258789,18.725000381469727,18.8799991607666,18.8799991607666
2020-06-11,68000,19.0,19.020000457763672,18.6299991607666,18.690000534057614,18.690000534057614
2020-06-10,46900,19.229999542236328,19.450000762939453,19.200000762939453,19.40999984741211,19.40999984741211
2020-06-09,31900,19.100000381469727,19.190000534057614,19.0,19.13999938964844,19.13999938964844
2020-06-08,63800,19.170000076293945,19.280000686645508,19.059999465942383,19.280000686645508,19.280000686645508
2020-06-05,76900,19.09000015258789,19.14999961853028,18.98600006103516,19.14999961853028,19.14999961853028
2020-06-04,25100,18.979999542236328,19.020000457763672,18.76000022888184,18.8700008392334,18.8700008392334
2020-06-03,14200,18.940000534057614,19.06999969482422,18.940000534057614,19.03899955749512,19.03899955749512
2020-06-02,13400,18.489999771118164,18.77899932861328,18.489999771118164,18.729999542236328,18.729999542236328
2020-06-01,13100,18.07999992370605,18.378999710083008,18.07999992370605,18.34000015258789,18.34000015258789
2020-05-29,16900,17.75,18.04199981689453,17.709999084472656,18.04199981689453,18.04199981689453
2020-05-28,12200,17.700000762939453,17.8799991607666,17.597000122070312,17.597000122070312,17.597000122070312
2020-05-27,17300,17.989999771118164,17.989999771118164,17.489999771118164,17.729999542236328,17.729999542236328
2020-05-26,8800,18.020000457763672,18.18000030517578,17.959999084472656,17.959999084472656,17.959999084472656
2020-05-22,15200,17.600000381469727,17.600000381469727,17.361000061035153,17.555000305175778,17.555000305175778
2020-05-21,15700,17.739999771118164,17.780000686645508,17.530000686645508,17.72800064086914,17.72800064086914
2020-05-20,14000,17.860000610351562,18.040000915527344,17.799999237060547,17.875,17.875
2020-05-19,13600,17.309999465942386,17.68000030517578,17.25,17.528999328613278,17.528999328613278
2020-05-18,29100,17.149999618530273,17.350000381469727,17.149999618530273,17.318000793457028,17.318000793457028
2020-05-15,6900,16.530000686645508,16.790000915527347,16.530000686645508,16.75,16.75
2020-05-14,10100,16.520000457763672,16.75,16.379999160766598,16.739999771118164,16.739999771118164
2020-05-13,17400,17.020000457763672,17.15999984741211,16.700000762939453,16.822999954223633,16.822999954223633
2020-05-12,11600,17.010000228881836,17.145000457763672,16.850000381469727,16.850000381469727,16.850000381469727
2020-05-11,16300,16.680000305175778,16.879999160766598,16.680000305175778,16.75,16.75
2020-05-08,13100,16.879999160766598,16.879999160766598,16.610000610351562,16.693000793457028,16.693000793457028
2020-05-07,6100,16.559999465942386,16.709999084472653,16.520000457763672,16.709999084472653,16.709999084472653
2020-05-06,15700,16.260000228881836,16.43899917602539,16.25,16.299999237060547,16.299999237060547
2020-05-05,25900,16.25,16.38599967956543,16.180000305175778,16.200000762939453,16.200000762939453
2020-05-04,25600,15.890000343322756,16.128999710083008,15.807000160217283,16.11400032043457,16.11400032043457
2020-05-01,16600,15.960000038146973,15.960000038146973,15.68000030517578,15.75,15.75
2020-04-30,9500,16.309999465942386,16.403999328613278,16.149999618530273,16.239999771118164,16.239999771118164
2020-04-29,9200,16.386999130249027,16.524999618530273,16.386999130249027,16.5,16.5
2020-04-28,11800,16.709999084472653,16.709999084472653,16.209999084472653,16.209999084472653,16.209999084472653
2020-04-27,33700,16.229999542236328,16.434999465942386,16.229999542236328,16.430999755859375,16.430999755859375
2020-04-24,10700,15.81999969482422,15.949999809265137,15.73799991607666,15.949999809265137,15.949999809265137
2020-04-23,21100,15.9399995803833,15.9399995803833,15.670000076293944,15.710000038146973,15.710000038146973
2020-04-22,12000,15.779999732971191,15.779999732971191,15.593999862670898,15.732000350952148,15.732000350952148
2020-04-21,24300,15.550000190734863,15.5600004196167,15.25,15.460000038146973,15.460000038146973
2020-04-20,14500,15.670000076293944,15.869999885559082,15.65999984741211,15.75,15.75
2020-04-17,11500,15.789999961853027,15.789999961853027,15.505999565124512,15.625,15.625
2020-04-16,19100,15.300000190734863,15.5,15.300000190734863,15.479999542236328,15.479999542236328
2020-04-15,14100,15.140000343322756,15.3100004196167,15.039999961853027,15.204999923706056,15.204999923706056
2020-04-14,32500,15.130000114440918,15.369999885559082,15.130000114440918,15.336000442504885,15.336000442504885
2020-04-13,8400,14.75,14.848999977111816,14.6899995803833,14.847999572753904,14.847999572753904
2020-04-09,23700,15.010000228881836,15.020000457763672,14.770000457763672,14.789999961853027,14.789999961853027
2020-04-08,9100,14.65999984741211,14.760000228881836,14.579999923706056,14.682000160217283,14.682000160217283
2020-04-07,30100,15.199999809265137,15.199999809265137,14.645000457763672,14.689000129699709,14.689000129699709
2020-04-06,30900,14.739999771118164,14.869999885559082,14.579999923706056,14.81999969482422,14.81999969482422
2020-04-03,5000,14.3100004196167,14.329999923706056,14.010000228881836,14.085000038146973,14.085000038146973
2020-04-02,31300,13.90999984741211,14.279999732971191,13.90999984741211,14.210000038146973,14.210000038146973
2020-04-01,5500,13.75,14.0600004196167,13.75,13.758000373840332,13.758000373840332
2020-03-31,13100,14.199999809265137,14.25,13.979999542236328,14.199999809265137,14.199999809265137
2020-03-30,14300,13.739999771118164,14.012999534606935,13.739999771118164,14.012999534606935,14.012999534606935
2020-03-27,10400,13.420000076293944,13.762999534606935,13.420000076293944,13.576000213623049,13.576000213623049
2020-03-26,8400,13.510000228881836,14.0600004196167,13.510000228881836,14.045000076293944,14.045000076293944
2020-03-25,14400,13.489999771118164,13.779999732971191,13.300000190734863,13.510000228881836,13.510000228881836
2020-03-24,10000,13.380000114440918,13.460000038146973,13.133999824523926,13.253000259399414,13.253000259399414
2020-03-23,15900,12.460000038146973,12.630000114440918,12.31999969482422,12.529999732971191,12.529999732971191
2020-03-20,12700,13.020000457763672,13.029999732971191,12.380000114440918,12.390000343322756,12.390000343322756
2020-03-19,10100,12.350000381469728,12.75,12.31999969482422,12.616999626159668,12.616999626159668
2020-03-18,14200,12.449999809265137,13.130000114440918,12.175000190734863,12.479999542236328,12.479999542236328
2020-03-17,45200,12.979999542236328,13.44200038909912,12.520000457763672,13.4399995803833,13.4399995803833
2020-03-16,12600,12.079999923706056,13.020000457763672,11.909000396728516,12.59000015258789,12.59000015258789
2020-03-13,16300,14.15999984741211,14.15999984741211,12.90999984741211,13.68000030517578,13.68000030517578
2020-03-12,36000,13.0600004196167,13.236000061035154,12.699999809265137,12.899999618530272,12.899999618530272
2020-03-11,29100,14.550000190734863,14.678000450134276,14.18000030517578,14.303999900817873,14.303999900817873
2020-03-10,11600,15.050000190734863,15.050000190734863,14.545000076293944,14.94499969482422,14.94499969482422
2020-03-09,15600,14.40999984741211,14.770000457763672,14.12399959564209,14.487000465393065,14.487000465393065
2020-03-06,5900,15.289999961853027,15.369000434875488,15.074000358581545,15.3100004196167,15.3100004196167
2020-03-05,10000,15.640000343322756,15.725000381469728,15.550000190734863,15.619999885559082,15.619999885559082
2020-03-04,10600,15.579999923706056,15.890000343322756,15.579999923706056,15.869000434875488,15.869000434875488
2020-03-03,9900,15.5,15.68000030517578,15.289999961853027,15.378000259399414,15.378000259399414
2020-03-02,7600,15.140000343322756,15.378000259399414,15.050000190734863,15.378000259399414,15.378000259399414
2020-02-28,26600,14.56999969482422,14.946999549865724,14.37399959564209,14.946999549865724,14.946999549865724
2020-02-27,30000,15.420000076293944,15.479999542236328,14.920000076293944,15.11400032043457,15.11400032043457
2020-02-26,12500,15.640000343322756,15.8100004196167,15.630000114440918,15.635000228881836,15.635000228881836
2020-02-25,16700,15.920000076293944,15.9399995803833,15.5600004196167,15.585000038146973,15.585000038146973
2020-02-24,19500,15.84000015258789,15.859999656677244,15.649999618530272,15.802000045776367,15.802000045776367
2020-02-21,8500,16.450000762939453,16.450000762939453,16.299999237060547,16.35300064086914,16.35300064086914
2020-02-20,6800,16.40999984741211,16.540000915527347,16.319999694824222,16.459999084472653,16.459999084472653
2020-02-19,236200,16.610000610351562,16.67300033569336,16.450000762939453,16.489999771118164,16.489999771118164
2020-02-18,8300,16.649999618530273,16.649999618530273,16.44099998474121,16.5,16.5
2020-02-14,10500,16.639999389648438,16.75,16.639999389648438,16.739999771118164,16.739999771118164
2020-02-13,16900,16.610000610351562,16.629999160766598,16.465999603271484,16.579999923706055,16.579999923706055
2020-02-12,25900,16.690000534057614,16.78499984741211,16.649999618530273,16.75,16.75
2020-02-11,6400,16.5,16.629999160766598,16.5,16.518999099731445,16.518999099731445
2020-02-10,7800,16.290000915527347,16.420000076293945,16.290000915527347,16.420000076293945,16.420000076293945
2020-02-07,10400,16.34000015258789,16.34000015258789,16.233999252319336,16.30299949645996,16.30299949645996
2020-02-06,14100,16.329999923706055,16.485000610351562,16.329999923706055,16.479999542236328,16.479999542236328
2020-02-05,11000,16.459999084472653,16.459999084472653,16.183000564575195,16.239999771118164,16.239999771118164
2020-02-04,5900,16.309999465942386,16.319999694824222,16.238000869750973,16.270000457763672,16.270000457763672
2020-02-03,5100,15.890000343322756,15.979999542236328,15.880000114440918,15.960000038146973,15.960000038146973
2020-01-31,7200,15.779999732971191,15.779999732971191,15.630999565124512,15.65999984741211,15.65999984741211
2020-01-30,12600,15.800000190734863,15.970000267028809,15.75,15.970000267028809,15.970000267028809
2020-01-29,19200,16.120000839233402,16.138999938964847,16.030000686645508,16.069999694824222,16.069999694824222
2020-01-28,5200,15.81999969482422,16.018999099731445,15.800000190734863,15.979999542236328,15.979999542236328
2020-01-27,11400,15.630000114440918,15.779999732971191,15.520000457763672,15.748000144958494,15.748000144958494
2020-01-24,12000,16.309999465942386,16.309999465942386,16.030000686645508,16.030000686645508,16.030000686645508
2020-01-23,6700,16.200000762939453,16.274999618530273,16.110000610351562,16.260000228881836,16.260000228881836
2020-01-22,10600,16.649999618530273,16.649999618530273,16.299999237060547,16.309999465942386,16.309999465942386
2020-01-21,15900,16.549999237060547,16.549999237060547,16.381999969482422,16.40999984741211,16.40999984741211
2020-01-17,6300,16.65999984741211,16.700000762939453,16.569000244140625,16.680000305175778,16.680000305175778
2020-01-16,6500,16.611000061035153,16.65999984741211,16.607999801635742,16.629999160766598,16.629999160766598
2020-01-15,7900,16.540000915527347,16.618999481201172,16.530000686645508,16.530000686645508,16.530000686645508
2020-01-14,9600,16.579999923706055,16.629999160766598,16.50200080871582,16.530000686645508,16.530000686645508
2020-01-13,7900,16.559999465942386,16.649999618530273,16.559999465942386,16.639999389648438,16.639999389648438
2020-01-10,16300,16.399999618530273,16.510000228881836,16.360000610351562,16.399999618530273,16.399999618530273
2020-01-09,28900,16.40999984741211,16.59000015258789,16.350000381469727,16.422000885009766,16.422000885009766
2020-01-08,14700,16.21500015258789,16.420000076293945,16.21500015258789,16.32200050354004,16.32200050354004
2020-01-07,5900,16.209999084472653,16.28499984741211,16.15999984741211,16.242000579833984,16.242000579833984
2020-01-06,13200,16.030000686645508,16.239999771118164,15.989999771118164,16.235000610351562,16.235000610351562
2020-01-03,25200,16.200000762939453,16.305000305175778,16.200000762939453,16.219999313354492,16.219999313354492
2020-01-02,22200,16.200000762939453,16.5,16.200000762939453,16.430000305175778,16.430000305175778
2019-12-31,8400,15.979999542236328,16.084999084472653,15.979999542236328,16.062000274658207,16.062000274658207
2019-12-30,7800,16.040000915527347,16.069999694824222,15.970999717712402,15.996000289916992,15.996000289916992
2019-12-27,21000,15.979999542236328,16.040000915527347,15.967000007629396,15.989999771118164,15.989999771118164
2019-12-26,5300,16.0,16.010000228881836,15.949999809265137,15.979000091552734,15.928999900817873
2019-12-24,3900,15.920000076293944,15.92099952697754,15.850000381469728,15.850000381469728,15.800403594970703
2019-12-23,4200,15.949999809265137,15.989999771118164,15.90999984741211,15.9399995803833,15.890121459960938
2019-12-20,3900,15.81999969482422,15.920000076293944,15.81999969482422,15.913999557495115,15.864202499389648
2019-12-19,8600,15.729999542236328,15.79599952697754,15.72599983215332,15.760000228881836,15.710684776306152
2019-12-18,5000,15.760000228881836,15.760000228881836,15.70400047302246,15.75,15.700716018676758
2019-12-17,11700,15.68000030517578,15.739999771118164,15.630000114440918,15.710000038146973,15.660841941833494
2019-12-16,8500,15.5600004196167,15.640000343322756,15.5600004196167,15.609999656677244,15.56115436553955
2019-12-13,3800,15.65999984741211,15.69200038909912,15.510000228881836,15.51099967956543,15.46246337890625
2019-12-12,11900,15.489999771118164,15.720000267028809,15.460000038146973,15.710000038146973,15.660841941833494
2019-12-11,9000,15.300000190734863,15.387999534606935,15.262999534606935,15.375,15.326889991760256
2019-12-10,5700,15.149999618530272,15.196000099182127,15.149999618530272,15.196000099182127,15.148449897766112
2019-12-09,4300,15.270000457763672,15.270000457763672,15.100000381469728,15.104999542236328,15.057734489440918
2019-12-06,7400,15.284000396728516,15.333999633789062,15.279999732971191,15.32800006866455,15.280036926269531
2019-12-05,4400,15.25,15.25,15.16800022125244,15.25,15.20228099822998
2019-12-04,4400,15.170000076293944,15.199999809265137,15.119999885559082,15.185999870300291,15.13848114013672
2019-12-03,7900,15.0,15.0600004196167,14.949999809265137,15.0600004196167,15.0128755569458
2019-12-02,6800,15.210000038146973,15.210000038146973,15.031000137329102,15.130000114440918,15.082656860351562
2019-11-29,2000,15.289999961853027,15.289999961853027,15.211999893188477,15.211999893188477,15.164400100708008
2019-11-27,7700,15.40999984741211,15.43000030517578,15.3100004196167,15.43000030517578,15.381717681884766
2019-11-26,8600,15.350000381469728,15.399999618530272,15.300000190734863,15.380000114440918,15.331873893737791
2019-11-25,5000,15.279999732971191,15.359999656677244,15.279999732971191,15.34000015258789,15.291999816894531
2019-11-22,6100,15.229999542236328,15.289999961853027,15.229999542236328,15.239999771118164,15.192312240600586
2019-11-21,7200,15.279999732971191,15.279999732971191,15.241999626159668,15.255000114440918,15.20726490020752
2019-11-20,24400,15.15999984741211,15.3100004196167,15.15999984741211,15.220000267028809,15.172374725341797
2019-11-19,4700,15.369999885559082,15.369999885559082,15.149999618530272,15.210000038146973,15.162405967712402
2019-11-18,3600,15.300000190734863,15.350000381469728,15.253999710083008,15.321000099182127,15.273058891296388
2019-11-15,3700,15.220000267028809,15.25,15.210000038146973,15.234999656677244,15.18732738494873
2019-11-14,4500,15.170000076293944,15.170000076293944,15.097999572753904,15.119999885559082,15.072687149047852
2019-11-13,4800,15.25,15.300000190734863,15.239999771118164,15.239999771118164,15.192312240600586
2019-11-12,20200,15.329999923706056,15.43000030517578,15.25,15.289999961853027,15.24215602874756
2019-11-11,10800,15.25,15.25,15.208000183105469,15.208000183105469,15.160412788391112
2019-11-08,7800,15.350000381469728,15.350000381469728,15.243000030517578,15.312999725341797,15.26508331298828
2019-11-07,4600,15.5,15.529000282287598,15.425000190734863,15.425000190734863,15.376733779907228
2019-11-06,6400,15.5600004196167,15.5600004196167,15.381999969482422,15.381999969482422,15.333868026733398
2019-11-05,10600,15.68000030517578,15.68000030517578,15.5,15.5,15.451498985290527
2019-11-04,8800,15.539999961853027,15.65999984741211,15.520000457763672,15.65999984741211,15.610998153686523
2019-11-01,12000,15.369999885559082,15.449999809265137,15.31999969482422,15.420000076293944,15.371748924255373
2019-10-31,13200,15.140000343322756,15.18000030517578,15.039999961853027,15.18000030517578,15.132500648498535
2019-10-30,15800,15.100000381469728,15.116000175476074,14.960000038146973,15.109999656677244,15.062718391418455
2019-10-29,9400,15.100000381469728,15.142999649047852,15.05500030517578,15.109999656677244,15.062718391418455
2019-10-28,2000,15.039999961853027,15.119999885559082,15.039999961853027,15.100000381469728,15.05275058746338
2019-10-25,3400,14.899999618530272,15.017000198364258,14.899999618530272,14.987000465393065,14.940104484558104
2019-10-24,6200,14.942999839782717,14.949999809265137,14.866999626159668,14.906999588012695,14.860353469848633
2019-10-23,4400,14.640000343322756,14.829999923706056,14.640000343322756,14.8100004196167,14.76365852355957
2019-10-22,4000,14.899999618530272,14.899999618530272,14.670000076293944,14.670000076293944,14.624095916748049
2019-10-21,3900,14.850000381469728,14.920000076293944,14.80500030517578,14.869999885559082,14.82347011566162
2019-10-18,3000,14.970000267028809,14.970000267028809,14.763999938964846,14.84000015258789,14.793563842773438
2019-10-17,3300,15.119999885559082,15.119999885559082,14.994000434875488,14.994000434875488,14.94708251953125
2019-10-16,1900,15.043999671936035,15.043999671936035,14.991999626159668,15.029999732971191,14.982969284057615
2019-10-15,2300,14.973999977111816,15.093999862670898,14.9399995803833,15.093000411987305,15.045772552490234
2019-10-14,1500,14.989999771118164,14.989999771118164,14.880000114440918,14.880000114440918,14.833438873291016
2019-10-11,6500,14.869999885559082,15.100000381469728,14.869999885559082,14.970000267028809,14.923157691955565
2019-10-10,2800,14.75,14.75,14.649999618530272,14.75,14.703845024108888
2019-10-09,5400,14.760000228881836,14.8100004196167,14.760000228881836,14.791999816894531,14.74571418762207
2019-10-08,2200,14.78499984741211,14.800000190734863,14.70300006866455,14.70300006866455,14.65699291229248
2019-10-07,1800,15.0600004196167,15.0600004196167,15.0,15.010000228881836,14.963031768798828
2019-10-04,2900,14.920000076293944,15.109999656677244,14.920000076293944,15.109999656677244,15.062718391418455
2019-10-03,1900,14.770000457763672,14.989999771118164,14.725000381469728,14.989999771118164,14.94309425354004
2019-10-02,14600,14.890000343322756,14.890000343322756,14.6899995803833,14.75,14.703845024108888
2019-10-01,6800,15.220000267028809,15.220000267028809,15.020000457763672,15.06999969482422,15.02284336090088
2019-09-30,2200,15.270000457763672,15.270000457763672,15.1899995803833,15.220000267028809,15.172374725341797
2019-09-27,10700,15.399999618530272,15.399999618530272,15.029999732971191,15.227999687194824,15.180349349975586
2019-09-26,4700,15.34000015258789,15.404999732971191,15.34000015258789,15.39799976348877,15.349817276000977
2019-09-25,9800,15.229999542236328,15.348999977111816,15.0,15.348999977111816,15.300971031188965
2019-09-24,3500,15.56999969482422,15.56999969482422,15.279999732971191,15.3100004196167,15.262093544006348
2019-09-23,4200,15.579999923706056,15.579999923706056,15.43299961090088,15.4399995803833,15.391685485839846
2019-09-20,3900,15.739999771118164,15.770000457763672,15.619999885559082,15.635000228881836,15.586076736450195
2019-09-19,5700,15.640000343322756,15.73900032043457,15.640000343322756,15.67099952697754,15.621962547302244
2019-09-18,9000,15.579999923706056,15.579999923706056,15.40999984741211,15.553999900817873,15.505329132080078
2019-09-17,6000,15.460000038146973,15.539999961853027,15.425999641418455,15.539999961853027,15.491373062133787
2019-09-16,3300,15.489999771118164,15.529999732971191,15.449999809265137,15.529999732971191,15.481404304504396
2019-09-13,12300,15.550000190734863,15.586000442504885,15.41100025177002,15.52400016784668,15.475423812866213
2019-09-12,9300,15.512999534606935,15.600000381469728,15.449999809265137,15.517000198364258,15.468445777893065
2019-09-11,10500,15.479999542236328,15.479999542236328,15.428999900817873,15.428999900817873,15.38072109222412
2019-09-10,6100,15.34000015258789,15.364999771118164,15.210000038146973,15.35200023651123,15.303961753845217
2019-09-09,10000,15.489999771118164,15.545000076293944,15.4399995803833,15.494999885559082,15.446514129638672
2019-09-06,6300,15.510000228881836,15.539999961853027,15.460000038146973,15.460000038146973,15.41162395477295
2019-09-05,13200,15.510000228881836,15.510000228881836,15.402000427246096,15.444000244140623,15.395673751831056
2019-09-04,18200,15.149999618530272,15.350000381469728,15.149999618530272,15.317999839782717,15.270068168640137
2019-09-03,10100,15.050000190734863,15.140000343322756,14.99899959564209,15.006999969482422,14.960041046142578
2019-08-30,41300,15.029999732971191,15.06999969482422,14.9399995803833,15.0600004196167,15.0128755569458
2019-08-29,49800,15.0,15.039999961853027,14.970000267028809,15.010000228881836,14.963031768798828
2019-08-28,6700,14.859999656677244,14.899999618530272,14.75,14.894000053405762,14.847394943237305
2019-08-27,8900,14.989999771118164,15.003999710083008,14.770999908447266,14.847999572753904,14.801538467407228
2019-08-26,4600,14.8100004196167,14.8100004196167,14.729999542236328,14.79599952697754,14.749700546264648
2019-08-23,14300,14.960000038146973,15.010000228881836,14.69499969482422,14.697999954223633,14.652008056640623
2019-08-22,12500,15.109999656677244,15.109999656677244,14.979999542236328,15.05799961090088,15.010881423950195
2019-08-21,8700,15.09000015258789,15.149999618530272,15.09000015258789,15.119999885559082,15.072687149047852
2019-08-20,8300,14.93000030517578,14.944000244140623,14.83199977874756,14.923999786376951,14.877300262451172
2019-08-19,15000,15.0,15.076000213623049,14.979999542236328,14.979999542236328,14.933125495910645
2019-08-16,31500,14.859999656677244,14.9399995803833,14.699999809265137,14.90999984741211,14.863344192504885
2019-08-15,8400,14.539999961853027,14.604000091552734,14.46399974822998,14.597999572753904,14.55232048034668
2019-08-14,36800,14.600000381469728,14.640000343322756,14.479999542236328,14.5,14.454627990722654
2019-08-13,4700,14.6899995803833,14.890999794006348,14.6899995803833,14.885000228881836,14.838422775268556
2019-08-12,4400,14.789999961853027,14.800000190734863,14.720000267028809,14.770000457763672,14.723783493041992
2019-08-09,9300,15.020000457763672,15.020000457763672,14.8100004196167,14.831000328063965,14.784592628479006
2019-08-08,8300,14.85200023651123,15.130000114440918,14.85200023651123,15.097999572753904,15.050756454467772
2019-08-07,8300,14.489999771118164,14.770000457763672,14.4399995803833,14.755999565124512,14.709826469421388
2019-08-06,10400,14.710000038146973,14.758999824523926,14.550000190734863,14.5600004196167,14.514440536499023
2019-08-05,38000,14.880000114440918,14.880000114440918,14.281999588012695,14.4399995803833,14.394815444946287
2019-08-02,18800,15.119999885559082,15.130000114440918,15.0,15.10099983215332,15.053747177124023
2019-08-01,28000,15.270000457763672,15.539999961853027,15.123000144958494,15.126999855041506,15.079665184020994
2019-07-31,21100,15.300000190734863,15.343000411987305,15.027000427246096,15.18000030517578,15.132500648498535
2019-07-30,17900,15.220000267028809,15.220000267028809,15.123000144958494,15.1899995803833,15.142468452453612
2019-07-29,17800,15.229999542236328,15.239999771118164,15.0600004196167,15.232999801635742,15.18533420562744
2019-07-26,13100,15.220000267028809,15.298999786376951,15.220000267028809,15.270999908447266,15.223215103149414
2019-07-25,8400,15.350000381469728,15.350000381469728,15.170000076293944,15.19200038909912,15.14446258544922
2019-07-24,3700,15.229999542236328,15.359000205993652,15.18299961090088,15.357999801635742,15.309942245483398
2019-07-23,4400,15.220000267028809,15.220000267028809,15.15999984741211,15.20199966430664,15.154430389404297
2019-07-22,11100,15.25,15.25,15.079999923706056,15.147000312805176,15.099603652954102
2019-07-19,5600,15.4399995803833,15.4399995803833,15.267000198364258,15.274999618530272,15.227202415466309
2019-07-18,13400,15.369999885559082,15.40999984741211,15.289999961853027,15.34000015258789,15.291999816894531
2019-07-17,8000,15.479999542236328,15.479999542236328,15.34000015258789,15.371000289916992,15.32290267944336
2019-07-16,12800,15.56999969482422,15.56999969482422,15.413000106811523,15.44499969482422,15.3966703414917
2019-07-15,83200,15.609999656677244,15.609999656677244,15.50100040435791,15.59000015258789,15.541216850280762
2019-07-12,33200,15.699999809265137,15.699999809265137,15.600000381469728,15.619999885559082,15.571123123168944
2019-07-11,5500,15.710000038146973,15.710000038146973,15.57900047302246,15.645999908447266,15.597042083740234
2019-07-10,6600,15.710000038146973,15.710000038146973,15.609999656677244,15.666999816894531,15.617976188659668
2019-07-09,5100,15.420000076293944,15.508000373840332,15.34000015258789,15.498000144958494,15.449504852294922
2019-07-08,5600,15.710000038146973,15.710000038146973,15.5,15.529999732971191,15.481404304504396
2019-07-05,5300,15.880000114440918,15.880000114440918,15.670000076293944,15.79800033569336,15.74856662750244
2019-07-03,4100,15.920000076293944,15.920000076293944,15.84000015258789,15.883999824523926,15.83429718017578
2019-07-02,4000,15.812000274658203,15.869999885559082,15.789999961853027,15.854000091552734,15.804390907287598
2019-07-01,4400,15.880000114440918,15.880000114440918,15.76200008392334,15.817999839782717,15.768503189086914
