date,volume,open,high,low,close,adj close
2011-08-09,1240000,20.14999961853028,20.59000015258789,19.190000534057617,20.520000457763672,19.34467887878418
2011-08-08,1110200,21.0,21.530000686645508,19.59000015258789,19.600000381469727,18.47737503051757
2011-08-05,825100,22.309999465942383,22.739999771118164,21.15999984741211,21.700000762939453,20.45709228515625
2011-08-04,657100,22.440000534057617,22.75,21.90999984741211,21.959999084472656,20.702198028564453
2011-08-03,1340500,23.190000534057617,23.270000457763672,22.36000061035156,22.799999237060547,21.49408721923828
2011-08-02,646200,23.68000030517578,24.040000915527344,23.100000381469727,23.15999984741211,21.833467483520508
2011-08-01,557400,24.34000015258789,24.57999992370605,23.440000534057617,23.8799991607666,22.51222801208496
2011-07-29,364000,24.350000381469727,24.57999992370605,23.780000686645508,24.100000381469727,22.719629287719727
2011-07-28,428500,24.3700008392334,24.739999771118164,24.209999084472656,24.540000915527344,23.134424209594727
2011-07-27,522700,25.11000061035156,25.11000061035156,24.18000030517578,24.25,22.86103630065918
2011-07-26,208800,25.3799991607666,25.600000381469727,25.07999992370605,25.18000030517578,23.737773895263672
2011-07-25,228500,25.520000457763672,25.700000762939453,25.309999465942383,25.3799991607666,23.92631149291992
2011-07-22,599900,25.790000915527344,25.959999084472656,25.479999542236328,25.790000915527344,24.31283187866211
2011-07-21,530100,25.5,25.850000381469727,25.350000381469727,25.729999542236328,24.256261825561523
2011-07-20,407000,25.68000030517578,25.68000030517578,25.15999984741211,25.440000534057617,23.982881546020508
2011-07-19,445400,25.049999237060547,25.75,24.670000076293945,25.670000076293945,24.19970703125
2011-07-18,268400,25.3799991607666,25.3799991607666,24.6299991607666,24.770000457763672,23.351253509521484
2011-07-15,293600,25.450000762939453,25.5,25.21999931335449,25.39999961853028,23.945167541503903
2011-07-14,707500,25.959999084472656,26.229999542236328,25.309999465942383,25.32999992370605,23.87917709350586
2011-07-13,464900,25.700000762939453,26.190000534057617,25.63999938964844,25.959999084472656,24.47309303283692
2011-07-12,430000,25.780000686645508,25.940000534057617,25.440000534057617,25.520000457763672,24.05829620361328
2011-07-11,516700,25.8799991607666,26.059999465942383,25.64999961853028,25.780000686645508,24.30340576171875
2011-07-08,422900,25.84000015258789,26.26000022888184,25.68000030517578,26.200000762939453,24.6993465423584
2011-07-07,429900,25.729999542236328,26.280000686645508,25.729999542236328,26.14999961853028,24.6522159576416
2011-07-06,478100,25.25,25.530000686645508,25.18000030517578,25.520000457763672,24.05829620361328
2011-07-05,795600,24.979999542236328,25.40999984741211,24.700000762939453,25.280000686645508,23.83204460144043
2011-07-01,710800,24.100000381469727,25.309999465942383,24.040000915527344,24.920000076293945,23.49266242980957
2011-06-30,826800,23.520000457763672,24.56999969482422,23.26000022888184,24.1299991607666,22.74791145324707
2011-06-29,2681000,22.15999984741211,23.729999542236328,22.14999961853028,23.520000457763672,22.1728515625
2011-06-28,628800,23.270000457763672,23.34000015258789,23.100000381469727,23.280000686645508,21.946596145629883
2011-06-27,591300,23.40999984741211,23.40999984741211,23.15999984741211,23.239999771118164,21.90888404846192
2011-06-24,1354700,23.34000015258789,23.51000022888184,23.21999931335449,23.34000015258789,22.003156661987305
2011-06-23,914900,23.59000015258789,23.59000015258789,22.920000076293945,23.290000915527344,21.956024169921875
2011-06-22,430100,24.049999237060547,24.07999992370605,23.799999237060547,23.799999237060547,22.436811447143555
2011-06-21,226500,23.59000015258789,24.309999465942383,23.440000534057617,24.26000022888184,22.87046432495117
2011-06-20,230000,23.15999984741211,23.530000686645508,23.07999992370605,23.450000762939453,22.10686111450196
2011-06-17,693000,23.450000762939453,23.57999992370605,23.15999984741211,23.209999084472656,21.88060188293457
2011-06-16,396500,23.09000015258789,23.34000015258789,22.850000381469727,23.32999992370605,21.993728637695312
2011-06-15,564300,22.88999938964844,23.209999084472656,22.540000915527344,23.1200008392334,21.79576301574707
2011-06-14,237800,23.059999465942383,23.25,22.920000076293945,23.15999984741211,21.833467483520508
2011-06-13,224600,22.940000534057617,23.07999992370605,22.799999237060547,22.799999237060547,21.49408721923828
2011-06-10,709700,23.049999237060547,23.31999969482422,22.8700008392334,22.88999938964844,21.578933715820312
2011-06-09,618200,22.8700008392334,23.290000915527344,22.65999984741211,23.26000022888184,21.9277400970459
2011-06-08,788700,22.63999938964844,22.96999931335449,22.549999237060547,22.89999961853028,21.588359832763672
2011-06-07,1235300,22.739999771118164,22.920000076293945,22.290000915527344,22.780000686645508,21.475236892700195
2011-06-06,1806800,24.0,24.15999984741211,22.65999984741211,22.670000076293945,21.37153434753418
2011-06-03,436700,25.76000022888184,26.40999984741211,25.530000686645508,25.690000534057617,24.21855735778809
2011-06-02,666800,26.100000381469727,26.280000686645508,25.81999969482422,26.200000762939453,24.6993465423584
2011-06-01,510600,26.96999931335449,27.229999542236328,26.040000915527344,26.06999969482422,24.57679557800293
2011-05-31,727000,27.40999984741211,27.40999984741211,26.790000915527344,27.06999969482422,25.519515991210938
2011-05-27,82400,27.1200008392334,27.38999938964844,27.030000686645508,27.13999938964844,25.58550262451172
2011-05-26,201400,26.75,27.1200008392334,26.64999961853028,27.059999465942383,25.510087966918945
2011-05-25,180600,26.71999931335449,27.040000915527344,26.700000762939453,26.790000915527344,25.25555229187012
2011-05-24,230000,27.450000762939453,27.450000762939453,26.76000022888184,26.84000015258789,25.30269241333008
2011-05-23,177800,27.6200008392334,27.82999992370605,27.3799991607666,27.39999961853028,25.830615997314453
2011-05-20,259300,27.809999465942383,28.350000381469727,27.739999771118164,28.13999938964844,26.52823066711425
2011-05-19,197700,28.280000686645508,28.43000030517578,27.850000381469727,28.01000022888184,26.405675888061523
2011-05-18,239100,27.440000534057617,28.18000030517578,27.440000534057617,28.030000686645508,26.424531936645508
2011-05-17,215300,27.3700008392334,27.76000022888184,27.190000534057617,27.479999542236328,25.90603256225586
2011-05-16,226300,28.209999084472656,28.540000915527344,27.600000381469727,27.600000381469727,26.0191593170166
2011-05-13,179000,29.049999237060547,29.049999237060547,28.350000381469727,28.39999961853028,26.773338317871094
2011-05-12,193100,28.40999984741211,29.170000076293945,28.280000686645508,29.049999237060547,27.386106491088867
2011-05-11,318700,28.559999465942383,28.6299991607666,28.350000381469727,28.559999465942383,26.92417335510254
2011-05-10,243300,28.100000381469727,28.690000534057617,28.09000015258789,28.520000457763672,26.886463165283203
2011-05-09,579200,27.559999465942383,28.1200008392334,27.530000686645508,28.06999969482422,26.462236404418945
2011-05-06,300000,28.21999931335449,28.25,27.530000686645508,27.690000534057617,26.10400390625
2011-05-05,171700,27.959999084472656,28.540000915527344,27.799999237060547,27.81999969482422,26.226560592651367
2011-05-04,183200,28.56999969482422,28.61000061035156,28.01000022888184,28.18000030517578,26.565937042236328
2011-05-03,319300,28.6299991607666,28.729999542236328,28.18000030517578,28.6299991607666,26.99016571044922
2011-05-02,333900,29.64999961853028,29.64999961853028,28.690000534057617,28.709999084472656,27.065580368041992
2011-04-29,133000,29.76000022888184,29.81999969482422,29.39999961853028,29.64999961853028,27.95174217224121
2011-04-28,135000,29.690000534057617,29.75,29.479999542236328,29.63999938964844,27.94231414794922
2011-04-27,343600,29.38999938964844,29.75,29.21999931335449,29.75,28.04601287841797
2011-04-26,193000,29.440000534057617,29.6299991607666,29.209999084472656,29.5,27.81032943725586
2011-04-25,135100,29.489999771118164,29.71999931335449,29.350000381469727,29.489999771118164,27.800905227661133
2011-04-21,164900,29.770000457763672,29.780000686645508,29.520000457763672,29.670000076293945,27.97059440612793
2011-04-20,318600,29.61000061035156,29.809999465942383,29.450000762939453,29.71999931335449,28.017728805541992
2011-04-19,311100,29.13999938964844,29.43000030517578,29.0,29.14999961853028,27.48037910461425
2011-04-18,483800,29.850000381469727,29.88999938964844,28.93000030517578,29.239999771118164,27.565223693847656
2011-04-15,366300,29.989999771118164,30.38999938964844,29.770000457763672,30.299999237060547,28.56451416015625
2011-04-14,253300,29.420000076293945,30.229999542236328,29.420000076293945,30.15999984741211,28.43252754211425
2011-04-13,301800,29.6299991607666,29.90999984741211,29.43000030517578,29.770000457763672,28.064870834350582
2011-04-12,221000,29.51000022888184,29.84000015258789,29.459999084472656,29.489999771118164,27.800905227661133
2011-04-11,403200,30.1200008392334,30.26000022888184,29.6299991607666,29.729999542236328,28.027158737182617
2011-04-08,303400,30.200000762939453,30.229999542236328,30.0,30.170000076293945,28.441957473754883
2011-04-07,295600,29.940000534057617,30.290000915527344,29.940000534057617,30.09000015258789,28.366539001464844
2011-04-06,262400,30.11000061035156,30.350000381469727,30.0,30.07999992370605,28.357112884521484
2011-04-05,259900,29.89999961853028,30.15999984741211,29.75,30.059999465942383,28.338258743286133
2011-04-04,356000,29.68000030517578,30.15999984741211,29.40999984741211,30.030000686645508,28.309978485107425
2011-04-01,750700,29.059999465942383,30.059999465942383,28.989999771118164,30.020000457763672,28.3005485534668
2011-03-31,425200,28.790000915527344,29.100000381469727,28.700000762939453,29.09000015258789,27.423816680908203
2011-03-30,615800,28.200000762939453,28.96999931335449,28.059999465942383,28.790000915527344,27.141002655029297
2011-03-29,856800,28.68000030517578,28.940000534057617,27.979999542236328,28.1200008392334,26.50938034057617
2011-03-28,837300,29.739999771118164,30.09000015258789,29.14999961853028,29.14999961853028,27.48037910461425
2011-03-25,823400,28.530000686645508,29.780000686645508,28.270000457763672,29.520000457763672,27.82918739318848
2011-03-24,367500,27.600000381469727,28.40999984741211,27.479999542236328,28.299999237060547,26.679067611694336
2011-03-23,244700,27.350000381469727,27.530000686645508,27.049999237060547,27.38999938964844,25.821186065673828
2011-03-22,453700,27.309999465942383,27.76000022888184,27.21999931335449,27.520000457763672,25.943742752075195
2011-03-21,215900,26.729999542236328,27.290000915527344,26.540000915527344,27.21999931335449,25.66092300415039
2011-03-18,708800,26.520000457763672,26.520000457763672,25.82999992370605,26.450000762939453,24.93502616882324
2011-03-17,297600,26.93000030517578,27.01000022888184,26.270000457763672,26.270000457763672,24.76534080505371
2011-03-16,480200,26.809999465942383,27.030000686645508,26.420000076293945,26.549999237060547,25.029300689697266
2011-03-15,598200,26.13999938964844,27.170000076293945,26.13999938964844,26.979999542236328,25.43466758728028
2011-03-14,296200,26.989999771118164,27.5,26.46999931335449,26.950000762939453,25.406391143798828
2011-03-11,271000,27.36000061035156,27.56999969482422,27.059999465942383,27.34000015258789,25.7740478515625
2011-03-10,360900,27.84000015258789,27.84000015258789,27.270000457763672,27.32999992370605,25.764625549316406
2011-03-09,308500,28.239999771118164,28.440000534057617,27.989999771118164,28.26000022888184,26.641355514526367
2011-03-08,410000,27.81999969482422,28.65999984741211,27.51000022888184,28.34000015258789,26.716773986816406
2011-03-07,436300,28.51000022888184,28.780000686645508,27.790000915527344,27.90999984741211,26.311399459838867
2011-03-04,360100,28.88999938964844,28.88999938964844,28.21999931335449,28.520000457763672,26.886463165283203
2011-03-03,610700,28.239999771118164,29.0,28.239999771118164,28.90999984741211,27.254127502441406
2011-03-02,520000,28.030000686645508,28.59000015258789,27.850000381469727,28.15999984741211,26.54708480834961
2011-03-01,663900,29.36000061035156,29.38999938964844,28.100000381469727,28.190000534057617,26.57536506652832
2011-02-28,600600,29.56999969482422,29.89999961853028,29.31999969482422,29.36000061035156,27.678354263305664
2011-02-25,470400,29.32999992370605,29.700000762939453,29.059999465942383,29.57999992370605,27.88574981689453
2011-02-24,388900,29.100000381469727,29.71999931335449,28.63999938964844,29.1299991607666,27.461524963378903
2011-02-23,429900,29.799999237060547,30.530000686645508,28.940000534057617,29.07999992370605,27.414390563964844
2011-02-22,374100,30.36000061035156,30.40999984741211,29.46999931335449,29.75,28.04601287841797
2011-02-18,200700,30.93000030517578,30.93000030517578,30.34000015258789,30.75,28.98873710632324
2011-02-17,223500,30.670000076293945,30.850000381469727,30.559999465942383,30.71999931335449,28.9604549407959
2011-02-16,251300,30.770000457763672,30.89999961853028,30.540000915527344,30.81999969482422,29.054725646972656
2011-02-15,375000,30.81999969482422,31.21999931335449,30.51000022888184,30.559999465942383,28.80962181091309
2011-02-14,230400,31.059999465942383,31.46999931335449,30.979999542236328,31.26000022888184,29.469526290893555
2011-02-11,310500,30.61000061035156,31.18000030517578,29.81999969482422,31.049999237060547,29.271556854248047
2011-02-10,302700,30.46999931335449,30.8700008392334,30.46999931335449,30.75,28.98873710632324
2011-02-09,365700,30.670000076293945,31.040000915527344,30.600000381469727,30.700000762939453,28.941600799560547
2011-02-08,341200,30.26000022888184,30.8700008392334,29.5,30.8700008392334,29.10186767578125
2011-02-07,243100,29.8799991607666,30.270000457763672,29.799999237060547,30.25,28.51737403869629
2011-02-04,201500,29.8700008392334,30.190000534057617,29.770000457763672,29.809999465942383,28.10257148742676
2011-02-03,191500,30.01000022888184,30.209999084472656,29.799999237060547,29.950000762939453,28.234560012817383
2011-02-02,328300,29.959999084472656,30.450000762939453,29.959999084472656,30.049999237060547,28.32883071899414
2011-02-01,769800,28.700000762939453,30.31999969482422,28.670000076293945,30.11000061035156,28.38539695739746
2011-01-31,339100,27.88999938964844,28.89999961853028,27.8700008392334,28.63999938964844,26.999588012695312
2011-01-28,933400,28.68666648864746,28.99333381652832,28.246665954589844,28.453332901000977,26.82361602783203
2011-01-27,493200,28.80666732788086,29.046667098999023,28.553333282470703,28.773332595825195,27.125289916992188
2011-01-26,495300,28.1200008392334,28.88666725158692,27.96666717529297,28.6733341217041,27.031015396118164
2011-01-25,435900,28.33333396911621,28.446666717529297,28.06666755676269,28.239999771118164,26.622501373291016
2011-01-24,457000,28.593334197998047,28.76000022888184,28.426666259765625,28.52666664123535,26.89274787902832
2011-01-21,408400,28.83333396911621,29.19333267211914,28.593334197998047,28.6733341217041,27.031015396118164
2011-01-20,439200,29.02666664123535,29.3266658782959,28.440000534057617,28.76666641235352,27.119001388549805
2011-01-19,509500,29.273332595825195,29.68666648864746,29.093334197998047,29.200000762939453,27.52751541137696
2011-01-18,652200,28.780000686645508,29.33333396911621,28.780000686645508,29.31999969482422,27.640640258789062
2011-01-14,771400,28.8799991607666,29.093334197998047,28.84666633605957,29.06666755676269,27.40182113647461
2011-01-13,246900,29.0,29.06666755676269,28.913333892822266,29.0,27.33897399902344
2011-01-12,539500,28.8266658782959,29.053333282470703,28.71333312988281,29.046667098999023,27.382965087890625
2011-01-11,263800,29.0,29.059999465942383,28.700000762939453,28.733333587646484,27.08757972717285
2011-01-10,498900,28.799999237060547,29.040000915527344,28.799999237060547,28.97333335876465,27.313831329345703
2011-01-07,562900,28.986665725708008,29.06666755676269,28.58666610717773,29.06666755676269,27.40182113647461
2011-01-06,655200,28.933332443237305,29.11333274841309,28.83333396911621,28.959999084472656,27.3012638092041
2011-01-05,421600,28.273332595825195,28.946666717529297,28.15333366394043,28.8933334350586,27.238412857055664
2011-01-04,659500,28.83333396911621,28.84666633605957,28.040000915527344,28.433332443237305,26.804759979248047
2011-01-03,339000,28.426666259765625,29.0,28.3933334350586,28.8266658782959,27.17556571960449
2010-12-31,297100,28.52666664123535,28.700000762939453,28.21333312988281,28.26666641235352,26.647640228271484
2010-12-30,167800,28.913333892822266,28.953332901000977,28.600000381469727,28.606666564941406,26.968168258666992
2010-12-29,180600,28.90666580200196,29.0,28.786666870117188,28.99333381652832,27.33268928527832
2010-12-28,207400,28.86666679382324,29.0,28.66666603088379,28.780000686645508,27.131572723388672
2010-12-27,176800,28.71999931335449,28.946666717529297,28.66666603088379,28.8933334350586,27.238412857055664
2010-12-23,476700,28.799999237060547,29.25333404541016,28.64666748046875,28.8933334350586,27.238412857055664
2010-12-22,1709700,28.25333404541016,30.15333366394043,28.16666603088379,28.920000076293945,27.2635555267334
2010-12-21,519000,27.89999961853028,28.0,27.446666717529297,27.446666717529297,25.87460899353028
2010-12-20,401400,27.986665725708008,28.200000762939453,27.64666748046875,27.733333587646484,26.14485740661621
2010-12-17,918300,28.100000381469727,28.15333366394043,27.786666870117188,27.946666717529297,26.345972061157227
2010-12-16,253000,27.780000686645508,28.106666564941406,27.5,28.100000381469727,26.49052047729492
2010-12-15,299500,27.86000061035156,28.239999771118164,27.62666702270508,27.84000015258789,26.245410919189453
2010-12-14,378300,27.593334197998047,28.03333282470703,27.39999961853028,27.96666717529297,26.364824295043945
2010-12-13,157600,27.520000457763672,27.700000762939453,27.426666259765625,27.446666717529297,25.87460899353028
2010-12-10,187500,27.286666870117188,27.75333404541016,27.15333366394043,27.49333381652832,25.918601989746094
2010-12-09,294000,27.31999969482422,27.3799991607666,27.15333366394043,27.286666870117188,25.723773956298828
2010-12-08,481200,27.046667098999023,27.25333404541016,26.8933334350586,27.19333267211914,25.63578414916992
2010-12-07,363100,26.593334197998047,27.100000381469727,26.593334197998047,26.933332443237305,25.390674591064453
2010-12-06,168400,26.36666679382324,26.62666702270508,26.246665954589844,26.420000076293945,24.9067440032959
2010-12-03,911500,26.0,26.35333251953125,25.453332901000977,26.34000015258789,24.831329345703125
2010-12-02,273400,26.233333587646484,26.546667098999023,26.059999465942383,26.200000762939453,24.6993465423584
2010-12-01,320700,26.08666610717773,26.39999961853028,26.06666755676269,26.34000015258789,24.831329345703125
2010-11-30,493600,25.85333251953125,25.86000061035156,25.520000457763672,25.68000030517578,24.209129333496094
2010-11-29,299400,25.86666679382324,26.200000762939453,25.50666618347168,26.15333366394043,24.65535354614257
2010-11-26,43900,25.8933334350586,26.206666946411133,25.799999237060547,26.059999465942383,24.567363739013672
2010-11-24,228900,25.90666580200196,26.16666603088379,25.780000686645508,26.106666564941406,24.611358642578125
2010-11-23,206400,25.61333274841309,25.87333297729492,25.39999961853028,25.66666603088379,24.19655990600586
2010-11-22,164800,25.65333366394043,26.0,25.5,25.933332443237305,24.44795227050781
2010-11-19,281800,25.6200008392334,25.99333381652832,25.53333282470703,25.83333396911621,24.35368156433105
2010-11-18,411900,25.6200008392334,25.946666717529297,25.600000381469727,25.6733341217041,24.20284652709961
2010-11-17,409200,25.3933334350586,25.553333282470703,25.206666946411133,25.3799991607666,23.92631149291992
2010-11-16,323100,25.773332595825195,25.959999084472656,25.07333374023437,25.39999961853028,23.945167541503903
2010-11-15,237400,25.96666717529297,26.286666870117188,25.86000061035156,26.020000457763672,24.5296573638916
2010-11-12,452700,25.99333381652832,26.299999237060547,25.953332901000977,25.953332901000977,24.4668083190918
2010-11-11,255000,25.933332443237305,26.299999237060547,25.75333404541016,26.25333404541016,24.749624252319336
2010-11-10,203500,26.12666702270508,26.273332595825195,25.926666259765625,26.273332595825195,24.76847648620605
2010-11-09,205600,25.933332443237305,26.293333053588867,25.85333251953125,26.093334197998047,24.598791122436523
2010-11-08,187800,25.726667404174805,26.14666748046875,25.68666648864746,25.940000534057617,24.45423889160156
2010-11-05,210900,25.86666679382324,26.13333320617676,25.76000022888184,26.08666610717773,24.59250259399414
2010-11-04,280600,25.80666732788086,26.14666748046875,25.80666732788086,25.920000076293945,24.43538475036621
2010-11-03,199600,25.700000762939453,25.746665954589844,25.40666580200196,25.64666748046875,24.177703857421875
2010-11-02,383700,25.40666580200196,25.80666732788086,25.40666580200196,25.773332595825195,24.29711532592773
2010-11-01,669000,24.86666679382324,25.35333251953125,24.83333396911621,25.31333351135254,23.863468170166016
2010-10-29,473100,24.293333053588867,25.053333282470703,24.200000762939453,24.913333892822266,23.486377716064453
2010-10-28,281800,24.013334274291992,24.540000915527344,23.8799991607666,24.47333335876465,23.07158088684082
2010-10-27,238800,24.046667098999023,24.200000762939453,23.64666748046875,23.926666259765625,22.55621910095215
2010-10-26,184300,24.106666564941406,24.39999961853028,23.76666641235352,24.273332595825195,22.883031845092773
2010-10-25,161400,24.273332595825195,24.420000076293945,24.13333320617676,24.293333053588867,22.90188980102539
2010-10-22,296500,23.88666725158692,24.293333053588867,23.71333312988281,24.19333267211914,22.8076114654541
2010-10-21,445500,23.946666717529297,24.226667404174805,23.6200008392334,23.88666725158692,22.518516540527344
2010-10-20,224700,23.80666732788086,23.979999542236328,23.69333267211914,23.89999961853028,22.531084060668945
2010-10-19,489900,24.1733341217041,24.206666946411133,23.559999465942383,23.65333366394043,22.29854393005371
2010-10-18,603000,24.433332443237305,24.600000381469727,24.07333374023437,24.540000915527344,23.134424209594727
2010-10-15,538600,24.606666564941406,24.65333366394043,23.99333381652832,24.08666610717773,22.70705795288086
2010-10-14,328200,24.25333404541016,24.52666664123535,24.12666702270508,24.273332595825195,22.883031845092773
2010-10-13,709500,23.68666648864746,24.53333282470703,23.57333374023437,24.34000015258789,22.94588088989257
2010-10-12,585400,22.97333335876465,23.513334274291992,22.926666259765625,23.39999961853028,22.059722900390625
2010-10-11,543000,23.00666618347168,23.273332595825195,22.89999961853028,23.100000381469727,21.77690696716309
2010-10-08,408100,22.65333366394043,23.21999931335449,22.559999465942383,23.106666564941406,21.783191680908203
2010-10-07,279600,22.66666603088379,22.920000076293945,22.513334274291992,22.64666748046875,21.349538803100582
2010-10-06,394300,22.75333404541016,22.793333053588867,22.46666717529297,22.546667098999023,21.255266189575195
2010-10-05,542700,22.30666732788086,22.87333297729492,22.106666564941406,22.86000061035156,21.5506534576416
2010-10-04,457500,22.040000915527344,22.13999938964844,21.96666717529297,22.07999992370605,20.815326690673828
2010-10-01,220500,22.11333274841309,22.16666603088379,21.786666870117188,22.040000915527344,20.777618408203125
2010-09-30,590400,22.13999938964844,22.453332901000977,21.933332443237305,22.06666755676269,20.802759170532227
2010-09-29,423100,22.07333374023437,22.286666870117188,21.89999961853028,21.97333335876465,20.71477127075196
2010-09-28,317200,22.0,22.293333053588867,21.71999931335449,22.206666946411133,20.93473625183105
2010-09-27,356100,21.979999542236328,22.21333312988281,21.726667404174805,22.020000457763672,20.75876235961914
2010-09-24,694800,21.5,22.046667098999023,21.420000076293945,22.046667098999023,20.78390312194824
2010-09-23,435600,21.35333251953125,21.66666603088379,21.21333312988281,21.286666870117188,20.067432403564453
2010-09-22,1311300,20.39999961853028,21.64666748046875,20.233333587646484,21.606666564941406,20.36910629272461
2010-09-21,646500,19.786666870117188,20.13333320617676,19.479999542236328,19.97333335876465,18.829322814941406
2010-09-20,498700,19.293333053588867,19.739999771118164,19.26666641235352,19.739999771118164,18.609355926513672
2010-09-17,834100,19.046667098999023,19.233333587646484,18.83333396911621,19.19333267211914,18.09399604797364
2010-09-16,254100,18.89999961853028,19.0,18.64666748046875,18.84666633605957,17.767192840576172
2010-09-15,287800,18.793333053588867,19.046667098999023,18.68666648864746,18.986665725708008,17.899171829223633
2010-09-14,274900,18.83333396911621,19.02666664123535,18.66666603088379,18.926666259765625,17.842607498168945
2010-09-13,342100,19.08666610717773,19.08666610717773,18.6733341217041,18.89999961853028,17.817466735839844
2010-09-10,255300,18.920000076293945,19.00666618347168,18.799999237060547,18.88666725158692,17.804899215698242
2010-09-09,147600,19.293333053588867,19.293333053588867,18.793333053588867,18.913333892822266,17.830034255981445
2010-09-08,270100,18.986665725708008,19.16666603088379,18.986665725708008,19.040000915527344,17.949447631835938
2010-09-07,386700,18.986665725708008,19.13333320617676,18.88666725158692,18.920000076293945,17.836320877075195
2010-09-03,369700,19.053333282470703,19.200000762939453,18.8933334350586,19.11333274841309,18.01858329772949
2010-09-02,420100,18.26666641235352,18.81333351135254,18.239999771118164,18.799999237060547,17.72319221496582
2010-09-01,352800,18.106666564941406,18.26666641235352,17.96666717529297,18.1733341217041,17.132423400878906
2010-08-31,544800,18.093334197998047,18.093334197998047,17.639999389648438,17.80666732788086,16.786760330200195
2010-08-30,339300,18.426666259765625,18.520000457763672,18.12666702270508,18.15999984741211,17.119855880737305
2010-08-27,343900,18.21999931335449,18.559999465942383,17.979999542236328,18.52666664123535,17.465518951416016
2010-08-26,209700,18.08666610717773,18.13333320617676,17.866666793823242,18.0,16.969018936157227
2010-08-25,226200,17.83333396911621,18.0,17.68000030517578,17.979999542236328,16.950162887573242
2010-08-24,309900,18.08666610717773,18.12666702270508,17.766666412353516,17.906665802001953,16.881027221679688
2010-08-23,216400,18.63333320617676,18.66666603088379,18.21999931335449,18.25333404541016,17.20783805847168
2010-08-20,269500,18.31333351135254,18.553333282470703,18.15333366394043,18.546667098999023,17.484375
2010-08-19,308800,18.593334197998047,18.71999931335449,18.226667404174805,18.440000534057617,17.38381576538086
2010-08-18,172600,18.71999931335449,18.786666870117188,18.446666717529297,18.706666946411133,17.635211944580078
2010-08-17,381900,18.6200008392334,18.86666679382324,18.47333335876465,18.76000022888184,17.685489654541016
2010-08-16,259000,18.3799991607666,18.62666702270508,18.31333351135254,18.446666717529297,17.390100479125977
2010-08-13,274500,18.933332443237305,18.959999084472656,18.513334274291992,18.52666664123535,17.465518951416016
2010-08-12,304200,19.00666618347168,19.14666748046875,18.85333251953125,19.046667098999023,17.955734252929688
2010-08-11,445000,19.66666603088379,19.68000030517578,19.200000762939453,19.293333053588867,18.18827247619629
2010-08-10,522100,20.200000762939453,20.299999237060547,19.933332443237305,20.07333374023437,18.92359733581543
2010-08-09,220600,20.040000915527344,20.35333251953125,19.96666717529297,20.31333351135254,19.149852752685547
2010-08-06,455100,19.71333312988281,20.0,19.61333274841309,19.920000076293945,18.77904319763184
2010-08-05,206100,20.106666564941406,20.26000022888184,19.85333251953125,19.97333335876465,18.829322814941406
2010-08-04,165900,20.059999465942383,20.299999237060547,19.953332901000977,20.26666641235352,19.105854034423828
2010-08-03,288400,20.093334197998047,20.26000022888184,19.959999084472656,20.013334274291992,18.86703109741211
2010-08-02,252000,20.02666664123535,20.34666633605957,19.959999084472656,20.21333312988281,19.05557632446289
2010-07-30,331800,19.946666717529297,20.25333404541016,19.920000076293945,19.933332443237305,18.79161071777344
2010-07-29,243000,20.5,20.5,20.013334274291992,20.206666946411133,19.049291610717773
2010-07-28,181900,20.786666870117188,20.8799991607666,20.3799991607666,20.39999961853028,19.231555938720703
2010-07-27,345900,21.06666755676269,21.12666702270508,20.62666702270508,20.8799991607666,19.68406105041504
2010-07-26,400600,20.99333381652832,21.18000030517578,20.739999771118164,20.940000534057617,19.740625381469727
2010-07-23,250500,20.47333335876465,21.07333374023437,20.40666580200196,20.8933334350586,19.69663047790528
2010-07-22,454600,20.453332901000977,20.75333404541016,20.07333374023437,20.593334197998047,19.4138126373291
2010-07-21,399000,20.40666580200196,20.62666702270508,19.14666748046875,20.18000030517578,19.024152755737305
2010-07-20,315300,19.80666732788086,20.31999969482422,19.64666748046875,20.26000022888184,19.09956741333008
2010-07-19,152400,19.8799991607666,20.1200008392334,19.780000686645508,20.08666610717773,18.936166763305664
2010-07-16,430800,20.293333053588867,20.37333297729492,19.81333351135254,19.83333396911621,18.69734001159668
2010-07-15,309700,20.49333381652832,20.546667098999023,20.093334197998047,20.47333335876465,19.30068588256836
2010-07-14,362500,20.56666755676269,20.780000686645508,20.36000061035156,20.513334274291992,19.338397979736328
2010-07-13,405600,20.31999969482422,20.700000762939453,20.246665954589844,20.63333320617676,19.45151901245117
2010-07-12,208900,20.15999984741211,20.36666679382324,19.953332901000977,20.14666748046875,18.99272727966309
2010-07-09,183100,20.093334197998047,20.31999969482422,20.093334197998047,20.26666641235352,19.105854034423828
2010-07-08,264300,20.18000030517578,20.25333404541016,19.933332443237305,20.14666748046875,18.99272727966309
2010-07-07,398400,19.606666564941406,20.02666664123535,19.26666641235352,19.986665725708008,18.84188842773437
2010-07-06,391200,19.87333297729492,19.99333381652832,19.520000457763672,19.593334197998047,18.471088409423828
2010-07-02,469000,19.959999084472656,19.99333381652832,19.71333312988281,19.726667404174805,18.59678649902344
2010-07-01,504700,20.013334274291992,20.053333282470703,19.726667404174805,19.8799991607666,18.7413330078125
2010-06-30,458200,20.13999938964844,20.3799991607666,19.953332901000977,20.02666664123535,18.879600524902344
2010-06-29,433200,20.486665725708008,20.6200008392334,20.15999984741211,20.200000762939453,19.04301071166992
2010-06-28,427300,20.446666717529297,20.84000015258789,20.38666725158692,20.780000686645508,19.589786529541016
