date,volume,open,high,low,close,adj close
2016-08-25,300,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,25.00956916809082
2016-08-24,800,25.76000022888184,25.780000686645508,25.76000022888184,25.780000686645508,25.01927375793457
2016-08-23,900,25.770000457763672,25.790000915527344,25.770000457763672,25.790000915527344,25.02897834777832
2016-08-22,1600,25.700000762939453,25.780000686645508,25.700000762939453,25.780000686645508,25.01927375793457
2016-08-19,800,25.64999961853028,25.65999984741211,25.64999961853028,25.65999984741211,24.902812957763672
2016-08-18,200,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,24.970748901367188
2016-08-17,1400,25.709999084472656,25.739999771118164,25.709999084472656,25.739999771118164,24.980451583862305
2016-08-16,900,25.600000381469727,25.690000534057617,25.600000381469727,25.690000534057617,24.931928634643555
2016-08-15,800,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,24.95133781433105
2016-08-12,3400,25.65999984741211,25.75,25.65999984741211,25.700000762939453,24.941633224487305
2016-08-10,200,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,24.912517547607425
2016-08-09,200,25.63999938964844,25.63999938964844,25.6299991607666,25.6299991607666,24.87369728088379
2016-08-05,1000,25.63999938964844,25.670000076293945,25.63999938964844,25.63999938964844,24.88340377807617
2016-08-04,300,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,24.912517547607425
2016-08-02,100,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,24.931928634643555
2016-08-01,300,25.700000762939453,25.770000457763672,25.700000762939453,25.770000457763672,25.00956916809082
2016-07-29,700,25.75,25.75,25.75,25.75,24.990158081054688
2016-07-28,200,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,24.95133781433105
2016-07-27,14600,25.690000534057617,25.700000762939453,25.6299991607666,25.700000762939453,24.941633224487305
2016-07-26,200,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844,24.88340377807617
2016-07-25,1100,25.670000076293945,25.68000030517578,25.63999938964844,25.63999938964844,24.88340377807617
2016-07-22,25000,25.729999542236328,25.770000457763672,25.65999984741211,25.690000534057617,24.931928634643555
2016-07-21,500,25.670000076293945,25.709999084472656,25.670000076293945,25.709999084472656,24.95133781433105
2016-07-20,1100,25.700000762939453,25.770000457763672,25.700000762939453,25.700000762939453,24.941633224487305
2016-07-19,1400,25.68000030517578,25.71999931335449,25.68000030517578,25.71999931335449,24.961042404174805
2016-07-14,900,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,25.01927375793457
2016-07-13,300,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,25.02897834777832
2016-07-12,1300,25.8700008392334,25.8700008392334,25.81999969482422,25.81999969482422,25.05809211730957
2016-07-11,27700,25.8799991607666,25.89999961853028,25.850000381469727,25.89999961853028,25.135730743408203
2016-07-08,18400,25.8700008392334,25.88999938964844,25.809999465942383,25.86000061035156,25.096912384033203
2016-07-07,1200,25.84000015258789,25.84000015258789,25.81999969482422,25.84000015258789,25.07750129699707
2016-07-06,1400,25.809999465942383,25.84000015258789,25.790000915527344,25.809999465942383,25.04838752746582
2016-07-05,4300,25.59000015258789,25.82999992370605,25.59000015258789,25.780000686645508,25.01927375793457
2016-07-01,2800,26.059999465942383,26.61000061035156,25.71999931335449,25.76000022888184,24.99986267089844
2016-06-30,2000,25.75,25.780000686645508,25.709999084472656,25.770000457763672,25.00956916809082
2016-06-29,1800,25.700000762939453,25.700000762939453,25.690000534057617,25.690000534057617,24.931928634643555
2016-06-28,7100,25.71999931335449,25.71999931335449,25.6299991607666,25.64999961853028,24.89310646057129
2016-06-27,1500,25.489999771118164,25.63999938964844,25.489999771118164,25.63999938964844,24.88340377807617
2016-06-24,2200,25.6200008392334,25.64999961853028,25.600000381469727,25.600000381469727,24.84458541870117
2016-06-23,2100,25.600000381469727,25.6200008392334,25.59000015258789,25.6200008392334,24.863994598388672
2016-06-22,11400,25.51000022888184,25.61000061035156,25.51000022888184,25.559999465942383,24.80576515197754
2016-06-20,1800,25.61000061035156,25.6200008392334,25.61000061035156,25.61000061035156,24.85428810119629
2016-06-17,3400,25.540000915527344,25.64999961853028,25.540000915527344,25.64999961853028,24.89310646057129
2016-06-16,700,25.63999938964844,25.65999984741211,25.61000061035156,25.61000061035156,24.85428810119629
2016-06-15,700,25.600000381469727,25.6299991607666,25.59000015258789,25.6299991607666,24.87369728088379
2016-06-10,500,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,24.83487892150879
2016-06-09,200,25.57999992370605,25.57999992370605,25.57999992370605,25.57999992370605,24.82517433166504
2016-06-08,4200,25.540000915527344,25.61000061035156,25.540000915527344,25.61000061035156,24.85428810119629
2016-06-07,700,25.549999237060547,25.559999465942383,25.549999237060547,25.559999465942383,24.80576515197754
2016-06-06,3800,25.56999969482422,25.56999969482422,25.530000686645508,25.559999465942383,24.80576515197754
2016-06-03,4200,25.57999992370605,25.57999992370605,25.559999465942383,25.57999992370605,24.82517433166504
2016-06-02,5100,25.530000686645508,25.530000686645508,25.489999771118164,25.51000022888184,24.75724029541016
2016-05-31,2300,25.479999542236328,25.479999542236328,25.459999084472656,25.46999931335449,24.718420028686523
2016-05-26,1600,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,24.72812461853028
2016-05-25,700,25.450000762939453,25.450000762939453,25.43000030517578,25.43000030517578,24.67959976196289
2016-05-24,6700,25.43000030517578,25.440000534057617,25.420000076293945,25.420000076293945,24.669897079467773
2016-05-23,2200,25.420000076293945,25.420000076293945,25.40999984741211,25.40999984741211,24.66019058227539
2016-05-20,2600,25.38999938964844,25.440000534057617,25.38999938964844,25.420000076293945,24.669897079467773
2016-05-19,200,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,24.62137222290039
2016-05-18,3100,25.3799991607666,25.39999961853028,25.350000381469727,25.3700008392334,24.62137222290039
2016-05-17,600,25.38999938964844,25.459999084472656,25.38999938964844,25.459999084472656,24.708715438842773
2016-05-16,400,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,24.766944885253903
2016-05-13,700,25.520000457763672,25.520000457763672,25.479999542236328,25.5,24.747535705566406
2016-05-12,600,25.5,25.5,25.5,25.5,24.747535705566406
2016-05-11,2400,25.51000022888184,25.549999237060547,25.489999771118164,25.5,24.747535705566406
2016-05-10,11300,25.51000022888184,25.540000915527344,25.51000022888184,25.520000457763672,24.766944885253903
2016-05-09,900,25.479999542236328,25.51000022888184,25.46999931335449,25.51000022888184,24.75724029541016
2016-05-06,900,25.5,25.5,25.479999542236328,25.479999542236328,24.72812461853028
2016-05-05,400,25.46999931335449,25.46999931335449,25.46999931335449,25.46999931335449,24.718420028686523
2016-05-04,5500,25.489999771118164,25.5,25.450000762939453,25.5,24.747535705566406
2016-05-03,800,25.40999984741211,25.520000457763672,25.40999984741211,25.5,24.747535705566406
2016-05-02,4800,25.459999084472656,25.520000457763672,25.459999084472656,25.489999771118164,24.737829208374023
2016-04-29,800,25.46999931335449,25.46999931335449,25.43000030517578,25.43000030517578,24.67959976196289
2016-04-27,300,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,24.72812461853028
2016-04-26,1500,25.36000061035156,25.39999961853028,25.36000061035156,25.39999961853028,24.650484085083008
2016-04-25,300,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,24.669897079467773
2016-04-22,12500,25.3799991607666,25.43000030517578,25.3799991607666,25.43000030517578,24.67959976196289
2016-04-21,5000,25.36000061035156,25.39999961853028,25.350000381469727,25.38999938964844,24.64077949523925
2016-04-20,8900,25.600000381469727,25.600000381469727,25.40999984741211,25.43000030517578,24.67959976196289
2016-04-19,300,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,24.68930625915528
2016-04-18,1400,25.40999984741211,25.40999984741211,25.309999465942383,25.3799991607666,24.631074905395508
2016-04-15,2800,25.32999992370605,25.32999992370605,25.32999992370605,25.32999992370605,24.58255195617676
2016-04-14,500,25.32999992370605,25.32999992370605,25.309999465942383,25.309999465942383,24.563140869140625
2016-04-13,22200,25.34000015258789,25.36000061035156,25.280000686645508,25.350000381469727,24.60196113586425
2016-04-12,1800,25.299999237060547,25.34000015258789,25.299999237060547,25.32999992370605,24.58255195617676
2016-04-11,18200,25.299999237060547,25.3700008392334,25.299999237060547,25.31999969482422,24.57284545898437
2016-04-08,3500,25.36000061035156,25.38999938964844,25.36000061035156,25.38999938964844,24.64077949523925
2016-04-07,900,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,24.57284545898437
2016-04-06,100,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,24.54373359680176
2016-04-05,4900,25.290000915527344,25.350000381469727,25.270000457763672,25.34000015258789,24.592254638671875
2016-04-04,900,25.299999237060547,25.299999237060547,25.280000686645508,25.280000686645508,24.53402709960937
2016-04-01,7300,25.280000686645508,25.280000686645508,25.270000457763672,25.280000686645508,24.53402709960937
2016-03-31,700,25.290000915527344,25.290000915527344,25.25,25.25,24.504913330078125
2016-03-29,1400,25.190000534057617,25.26000022888184,25.190000534057617,25.26000022888184,24.51461601257324
2016-03-28,1700,25.18000030517578,25.18000030517578,25.170000076293945,25.170000076293945,24.42727279663086
2016-03-24,1100,25.13999938964844,25.13999938964844,25.1200008392334,25.1200008392334,24.37874794006348
2016-03-23,400,25.100000381469727,25.11000061035156,25.100000381469727,25.100000381469727,24.359338760375977
2016-03-22,900,25.1299991607666,25.190000534057617,25.1299991607666,25.15999984741211,24.41756820678711
2016-03-21,1400,25.13999938964844,25.200000762939453,25.13999938964844,25.18000030517578,24.43697738647461
2016-03-18,100,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,24.446683883666992
2016-03-17,400,25.170000076293945,25.170000076293945,25.13999938964844,25.13999938964844,24.398157119750977
2016-03-16,2100,25.059999465942383,25.1200008392334,25.059999465942383,25.1200008392334,24.37874794006348
2016-03-14,2200,25.049999237060547,25.059999465942383,25.049999237060547,25.049999237060547,24.31081199645996
2016-03-11,3800,25.07999992370605,25.1200008392334,25.07999992370605,25.11000061035156,24.369043350219727
2016-03-10,6400,25.07999992370605,25.07999992370605,24.950000762939453,25.06999969482422,24.330223083496094
2016-03-09,600,25.09000015258789,25.09000015258789,25.049999237060547,25.09000015258789,24.3496322631836
2016-03-08,13900,25.07999992370605,25.11000061035156,25.01000022888184,25.11000061035156,24.369043350219727
2016-03-07,400,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,24.281700134277344
2016-03-04,3800,25.020000457763672,25.07999992370605,25.020000457763672,25.07999992370605,24.339927673339844
2016-03-03,3400,24.959999084472656,25.040000915527344,24.959999084472656,25.040000915527344,24.301109313964844
2016-03-02,6900,25.020000457763672,25.020000457763672,24.950000762939453,24.989999771118164,24.252582550048828
2016-03-01,109200,25.01000022888184,25.1200008392334,24.96999931335449,25.01000022888184,24.27199363708496
2016-02-29,7900,25.07999992370605,25.09000015258789,25.040000915527344,25.040000915527344,24.301109313964844
2016-02-26,1900,25.040000915527344,25.06999969482422,25.040000915527344,25.06999969482422,24.330223083496094
2016-02-25,3800,25.040000915527344,25.09000015258789,25.040000915527344,25.06999969482422,24.330223083496094
2016-02-24,1400,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,24.252582550048828
2016-02-23,1300,24.96999931335449,24.989999771118164,24.96999931335449,24.989999771118164,24.252582550048828
2016-02-22,50000,25.01000022888184,25.049999237060547,24.959999084472656,24.989999771118164,24.252582550048828
2016-02-19,1700,24.920000076293945,24.950000762939453,24.920000076293945,24.950000762939453,24.213764190673828
2016-02-17,2600,24.84000015258789,25.01000022888184,24.84000015258789,25.01000022888184,24.27199363708496
2016-02-16,4900,25.239999771118164,25.239999771118164,24.850000381469727,24.96999931335449,24.233173370361328
2016-02-12,500,24.950000762939453,24.989999771118164,24.950000762939453,24.989999771118164,24.252582550048828
2016-02-11,28500,25.0,25.030000686645508,24.959999084472656,24.989999771118164,24.252582550048828
2016-02-09,900,25.1200008392334,25.1200008392334,24.940000534057617,24.950000762939453,24.213764190673828
2016-02-08,2600,24.979999542236328,24.989999771118164,24.8700008392334,24.989999771118164,24.252582550048828
2016-02-05,2100,24.979999542236328,24.989999771118164,24.96999931335449,24.989999771118164,24.252582550048828
2016-02-04,3400,25.020000457763672,25.049999237060547,24.989999771118164,25.049999237060547,24.31081199645996
2016-02-03,800,25.06999969482422,25.06999969482422,25.030000686645508,25.040000915527344,24.301109313964844
2016-02-02,37800,24.8700008392334,25.0,24.86000061035156,24.989999771118164,24.252582550048828
2016-02-01,14300,25.1200008392334,25.1200008392334,24.86000061035156,24.90999984741211,24.174943923950195
2016-01-29,5500,25.049999237060547,25.059999465942383,24.96999931335449,25.059999465942383,24.320518493652344
2016-01-28,10000,24.989999771118164,25.040000915527344,24.8799991607666,24.88999938964844,24.15553474426269
2016-01-27,800,24.86000061035156,24.93000030517578,24.86000061035156,24.90999984741211,24.174943923950195
2016-01-26,5800,24.940000534057617,25.0,24.89999961853028,25.0,24.26228904724121
2016-01-25,1800,24.84000015258789,24.959999084472656,24.84000015258789,24.940000534057617,24.20406150817871
2016-01-22,700,25.07999992370605,25.07999992370605,25.07999992370605,25.07999992370605,24.339927673339844
2016-01-21,16800,25.020000457763672,25.030000686645508,24.90999984741211,25.020000457763672,24.281700134277344
2016-01-20,2400,25.13999938964844,25.13999938964844,24.81999969482422,24.8799991607666,24.145830154418945
2016-01-19,14900,24.940000534057617,25.049999237060547,24.89999961853028,24.950000762939453,24.213764190673828
2016-01-15,65500,24.96999931335449,25.01000022888184,24.8700008392334,25.01000022888184,24.27199363708496
2016-01-14,4300,24.88999938964844,25.059999465942383,24.88999938964844,24.920000076293945,24.18465042114257
2016-01-13,3600,24.93000030517578,25.0,24.89999961853028,24.89999961853028,24.165239334106445
2016-01-12,13300,24.940000534057617,25.059999465942383,24.93000030517578,24.950000762939453,24.213764190673828
2016-01-11,11300,25.01000022888184,25.040000915527344,24.90999984741211,24.93000030517578,24.194355010986328
2016-01-08,51000,24.940000534057617,25.040000915527344,24.8799991607666,24.90999984741211,24.174943923950195
2016-01-07,6600,24.93000030517578,25.0,24.850000381469727,25.0,24.26228904724121
2016-01-06,99800,24.89999961853028,24.959999084472656,24.82999992370605,24.950000762939453,24.213764190673828
2016-01-05,13300,24.850000381469727,24.950000762939453,24.850000381469727,24.950000762939453,24.213764190673828
2016-01-04,32800,24.8700008392334,24.959999084472656,24.82999992370605,24.89999961853028,24.165239334106445
2015-12-31,13800,25.049999237060547,25.049999237060547,24.8799991607666,24.93000030517578,24.194355010986328
2015-12-30,1200,24.86000061035156,24.920000076293945,24.86000061035156,24.920000076293945,24.18465042114257
2015-12-29,3700,25.0,25.01000022888184,24.89999961853028,24.89999961853028,24.165239334106445
2015-12-28,1000,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,24.281700134277344
2015-12-23,3800,24.850000381469727,24.989999771118164,24.850000381469727,24.93000030517578,24.194355010986328
2015-12-22,400,24.82999992370605,24.82999992370605,24.82999992370605,24.82999992370605,24.09730529785156
2015-12-21,3900,24.799999237060547,24.93000030517578,24.799999237060547,24.90999984741211,24.174943923950195
2015-12-18,1100,24.81999969482422,24.84000015258789,24.81999969482422,24.84000015258789,24.107011795043945
2015-12-16,1900,24.89999961853028,24.90999984741211,24.82999992370605,24.82999992370605,24.09730529785156
2015-12-15,700,24.950000762939453,24.950000762939453,24.89999961853028,24.93000030517578,24.194355010986328
2015-12-14,200,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,24.213764190673828
2015-12-11,1600,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,24.301109313964844
2015-12-04,2100,25.040000915527344,25.07999992370605,25.030000686645508,25.059999465942383,24.320518493652344
2015-12-01,1900,25.13999938964844,25.13999938964844,25.100000381469727,25.100000381469727,24.359338760375977
2015-11-30,700,24.979999542236328,25.07999992370605,24.979999542236328,25.06999969482422,24.330223083496094
2015-11-24,600,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,24.20406150817871
2015-11-23,600,24.89999961853028,24.940000534057617,24.89999961853028,24.89999961853028,24.165239334106445
2015-11-20,14900,24.989999771118164,25.040000915527344,24.979999542236328,24.979999542236328,24.24287986755371
2015-11-19,4900,25.030000686645508,25.059999465942383,25.020000457763672,25.059999465942383,24.320518493652344
2015-11-18,1000,25.01000022888184,25.01000022888184,25.01000022888184,25.01000022888184,24.27199363708496
2015-11-17,1600,25.01000022888184,25.040000915527344,25.0,25.040000915527344,24.301109313964844
2015-11-16,900,25.059999465942383,25.06999969482422,25.059999465942383,25.06999969482422,24.330223083496094
2015-11-13,9000,25.059999465942383,25.06999969482422,24.979999542236328,25.040000915527344,24.301109313964844
2015-11-12,200,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,24.252582550048828
2015-11-10,600,25.030000686645508,25.040000915527344,25.030000686645508,25.040000915527344,24.301109313964844
2015-11-09,800,25.020000457763672,25.040000915527344,24.959999084472656,25.040000915527344,24.301109313964844
2015-11-06,200,25.020000457763672,25.030000686645508,25.020000457763672,25.030000686645508,24.29140281677246
2015-11-05,200,25.01000022888184,25.020000457763672,25.01000022888184,25.020000457763672,24.281700134277344
2015-11-04,3200,25.049999237060547,25.049999237060547,25.030000686645508,25.030000686645508,24.29140281677246
2015-11-03,6900,25.100000381469727,25.1299991607666,25.09000015258789,25.09000015258789,24.3496322631836
2015-11-02,106800,25.25,25.25,25.09000015258789,25.100000381469727,24.359338760375977
2015-10-30,700,25.11000061035156,25.11000061035156,25.100000381469727,25.100000381469727,24.359338760375977
2015-10-29,62000,25.100000381469727,25.209999084472656,24.57999992370605,25.07999992370605,24.339927673339844
2015-10-28,39700,25.100000381469727,25.229999542236328,25.040000915527344,25.040000915527344,24.301109313964844
2015-10-27,53000,25.209999084472656,25.229999542236328,25.1299991607666,25.1299991607666,24.388452529907227
2015-10-26,31600,25.14999961853028,25.18000030517578,25.13999938964844,25.13999938964844,24.398157119750977
2015-10-23,1500,25.290000915527344,25.290000915527344,25.200000762939453,25.200000762939453,24.456388473510746
2015-10-22,2400,25.229999542236328,25.32999992370605,25.21999931335449,25.32999992370605,24.58255195617676
2015-10-21,800,25.26000022888184,25.26000022888184,25.209999084472656,25.209999084472656,24.46609115600586
2015-10-20,200,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,24.495206832885746
2015-10-19,7500,25.06999969482422,25.21999931335449,25.06999969482422,25.190000534057617,24.446683883666992
2015-10-16,400,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,24.55343437194824
2015-10-15,300,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,24.611665725708008
2015-10-14,4300,25.229999542236328,25.229999542236328,25.209999084472656,25.209999084472656,24.46609115600586
2015-10-13,5400,25.299999237060547,25.31999969482422,25.280000686645508,25.280000686645508,24.53402709960937
2015-10-12,200,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,24.46609115600586
2015-10-09,1200,25.26000022888184,25.270000457763672,25.26000022888184,25.270000457763672,24.524322509765625
2015-10-08,2300,25.299999237060547,25.350000381469727,25.239999771118164,25.34000015258789,24.592254638671875
2015-10-06,16600,25.290000915527344,25.84000015258789,25.290000915527344,25.290000915527344,24.54373359680176
2015-10-05,4400,25.309999465942383,25.350000381469727,25.239999771118164,25.239999771118164,24.495206832885746
2015-10-02,4900,25.25,25.3799991607666,25.25,25.309999465942383,24.563140869140625
2015-10-01,6300,25.059999465942383,25.18000030517578,25.049999237060547,25.049999237060547,24.31081199645996
2015-09-30,11800,26.01000022888184,26.01000022888184,25.1200008392334,25.309999465942383,24.563140869140625
2015-09-29,400,25.239999771118164,25.239999771118164,25.21999931335449,25.21999931335449,24.47579574584961
2015-09-28,3100,25.190000534057617,25.309999465942383,25.09000015258789,25.09000015258789,24.3496322631836
2015-09-25,1100,25.299999237060547,25.299999237060547,25.1200008392334,25.1299991607666,24.388452529907227
2015-09-24,2400,25.209999084472656,25.270000457763672,25.14999961853028,25.26000022888184,24.51461601257324
2015-09-23,300,25.290000915527344,25.36000061035156,25.290000915527344,25.36000061035156,24.611665725708008
2015-09-22,313200,25.18000030517578,25.31999969482422,24.90999984741211,25.190000534057617,24.446683883666992
2015-09-21,19900,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,24.54373359680176
2015-09-18,100,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,24.495206832885746
2015-09-17,1000,25.36000061035156,25.3700008392334,25.31999969482422,25.3700008392334,24.62137222290039
2015-09-16,100,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,24.43697738647461
2015-09-15,1600,25.170000076293945,25.309999465942383,25.170000076293945,25.309999465942383,24.563140869140625
2015-09-11,1400,25.270000457763672,25.270000457763672,25.190000534057617,25.229999542236328,24.485502243041992
2015-09-10,1900,25.190000534057617,25.190000534057617,25.18000030517578,25.190000534057617,24.446683883666992
2015-09-08,700,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,24.524322509765625
2015-09-04,2900,25.209999084472656,25.229999542236328,25.200000762939453,25.21999931335449,24.47579574584961
2015-09-03,300,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,24.55343437194824
2015-09-02,3300,25.21999931335449,25.239999771118164,25.200000762939453,25.209999084472656,24.46609115600586
2015-09-01,4900,25.18000030517578,25.200000762939453,25.170000076293945,25.170000076293945,24.42727279663086
2015-08-31,6800,25.36000061035156,25.36000061035156,25.21999931335449,25.21999931335449,24.47579574584961
2015-08-28,5600,25.34000015258789,25.3700008392334,25.34000015258789,25.3700008392334,24.62137222290039
2015-08-27,7500,26.0,26.46999931335449,24.979999542236328,25.209999084472656,24.46609115600586
2015-08-25,200,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,24.485502243041992
2015-08-24,31500,25.06999969482422,25.46999931335449,25.06999969482422,25.11000061035156,24.369043350219727
2015-08-21,33000,25.3799991607666,25.46999931335449,25.309999465942383,25.3799991607666,24.631074905395508
2015-08-20,8800,25.40999984741211,25.440000534057617,25.3799991607666,25.3799991607666,24.631074905395508
2015-08-19,2300,25.36000061035156,25.40999984741211,25.36000061035156,25.40999984741211,24.66019058227539
2015-08-18,1400,25.39999961853028,25.40999984741211,25.39999961853028,25.39999961853028,24.650484085083008
2015-08-17,400,25.420000076293945,25.420000076293945,25.38999938964844,25.38999938964844,24.64077949523925
2015-08-14,4400,25.3700008392334,25.43000030517578,25.3700008392334,25.3799991607666,24.631074905395508
2015-08-13,600,25.36000061035156,25.420000076293945,25.36000061035156,25.420000076293945,24.669897079467773
2015-08-12,2400,25.459999084472656,25.459999084472656,25.43000030517578,25.43000030517578,24.67959976196289
2015-08-11,400,25.459999084472656,25.459999084472656,25.3799991607666,25.3799991607666,24.631074905395508
2015-08-10,500,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,24.62137222290039
2015-08-07,500,25.32999992370605,25.32999992370605,25.299999237060547,25.32999992370605,24.58255195617676
2015-08-06,1400,25.32999992370605,25.3700008392334,25.309999465942383,25.309999465942383,24.563140869140625
2015-08-03,300,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,24.62137222290039
2015-07-30,900,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,24.592254638671875
2015-07-28,500,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,24.64077949523925
2015-07-27,300,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,24.592254638671875
2015-07-24,100,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,24.485502243041992
2015-07-22,2100,25.32999992370605,25.34000015258789,25.280000686645508,25.290000915527344,24.54373359680176
2015-07-21,1200,25.440000534057617,25.440000534057617,25.34000015258789,25.34000015258789,24.592254638671875
2015-07-20,200,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,24.54373359680176
2015-07-17,3400,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,24.62137222290039
2015-07-16,800,25.32999992370605,25.34000015258789,25.32999992370605,25.34000015258789,24.592254638671875
2015-07-14,1000,25.32999992370605,25.3700008392334,25.32999992370605,25.3700008392334,24.62137222290039
2015-07-13,800,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,24.62137222290039
2015-07-10,15800,25.3799991607666,25.39999961853028,25.290000915527344,25.299999237060547,24.55343437194824
2015-07-09,300,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,24.611665725708008
2015-07-08,400,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,24.495206832885746
2015-07-07,2100,25.270000457763672,25.309999465942383,25.209999084472656,25.299999237060547,24.55343437194824
2015-07-06,3300,25.280000686645508,25.290000915527344,25.200000762939453,25.26000022888184,24.51461601257324
2015-07-02,1600,25.309999465942383,25.309999465942383,25.26000022888184,25.299999237060547,24.55343437194824
2015-07-01,3200,25.690000534057617,25.690000534057617,25.31999969482422,25.31999969482422,24.57284545898437
2015-06-29,2100,25.38999938964844,25.38999938964844,25.34000015258789,25.34000015258789,24.592254638671875
2015-06-26,700,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,24.53402709960937
2015-06-24,1800,25.38999938964844,25.38999938964844,25.3700008392334,25.3700008392334,24.62137222290039
2015-06-23,500,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,24.67959976196289
2015-06-22,100,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,24.66019058227539
2015-06-17,200,25.440000534057617,25.440000534057617,25.40999984741211,25.40999984741211,24.66019058227539
2015-06-16,2500,25.32999992370605,25.39999961853028,25.32999992370605,25.39999961853028,24.650484085083008
2015-06-15,100,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,24.611665725708008
2015-06-12,1200,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,24.650484085083008
2015-06-11,2600,25.40999984741211,25.40999984741211,25.34000015258789,25.40999984741211,24.66019058227539
2015-06-10,1100,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,24.631074905395508
2015-06-09,400,25.32999992370605,25.32999992370605,25.32999992370605,25.32999992370605,24.58255195617676
2015-06-08,1900,25.36000061035156,25.36000061035156,25.299999237060547,25.350000381469727,24.60196113586425
2015-06-05,2200,25.350000381469727,25.36000061035156,25.34000015258789,25.36000061035156,24.611665725708008
2015-06-04,5500,25.420000076293945,25.43000030517578,25.3700008392334,25.420000076293945,24.669897079467773
2015-06-03,500,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,24.67959976196289
2015-06-02,1000,25.440000534057617,25.46999931335449,25.3700008392334,25.46999931335449,24.718420028686523
2015-06-01,1500,25.479999542236328,25.520000457763672,25.479999542236328,25.520000457763672,24.766944885253903
2015-05-29,3400,25.520000457763672,25.520000457763672,25.459999084472656,25.489999771118164,24.737829208374023
2015-05-27,200,25.5,25.5,25.5,25.5,24.747535705566406
2015-05-26,200,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,24.669897079467773
2015-05-22,2500,25.5,25.540000915527344,25.5,25.540000915527344,24.78635597229004
2015-05-19,500,25.46999931335449,25.520000457763672,25.46999931335449,25.520000457763672,24.766944885253903
2015-05-15,2300,25.600000381469727,25.61000061035156,25.540000915527344,25.61000061035156,24.85428810119629
2015-05-14,1300,25.489999771118164,25.489999771118164,25.479999542236328,25.479999542236328,24.72812461853028
2015-05-12,2200,25.5,25.5,25.420000076293945,25.420000076293945,24.669897079467773
2015-05-11,5900,25.34000015258789,25.59000015258789,24.940000534057617,25.59000015258789,24.83487892150879
2015-05-08,1500,25.57999992370605,25.600000381469727,25.530000686645508,25.530000686645508,24.776649475097656
2015-05-06,100,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,24.699010848999023
