date,volume,open,high,low,close,adj close
2018-03-21,1100500,38.540000915527344,38.93999862670898,38.15999984741211,38.61000061035156,38.61000061035156
2018-03-20,692800,38.290000915527344,38.91999816894531,38.2400016784668,38.5,38.5
2018-03-19,624100,38.130001068115234,38.34999847412109,37.86000061035156,38.2400016784668,38.2400016784668
2018-03-16,726400,38.75,38.790000915527344,38.16999816894531,38.38999938964844,38.38999938964844
2018-03-15,570500,38.70000076293945,38.97999954223633,38.25299835205078,38.65999984741211,38.65999984741211
2018-03-14,924400,39.36000061035156,39.470001220703125,38.369998931884766,38.66999816894531,38.66999816894531
2018-03-13,1443300,39.66999816894531,39.709999084472656,39.22999954223633,39.34999847412109,39.34999847412109
2018-03-12,913400,39.5,39.915000915527344,39.2400016784668,39.52000045776367,39.52000045776367
2018-03-09,799800,39.66999816894531,40.040000915527344,39.130001068115234,39.5099983215332,39.5099983215332
2018-03-08,805500,39.5,39.79999923706055,38.93999862670898,39.34000015258789,39.34000015258789
2018-03-07,628100,38.77999877929688,39.29999923706055,38.66999816894531,39.22999954223633,39.22999954223633
2018-03-06,1052900,38.15999984741211,39.27000045776367,37.90999984741211,39.060001373291016,39.060001373291016
2018-03-05,1170500,37.59999847412109,38.34999847412109,37.54999923706055,38.18000030517578,38.18000030517578
2018-03-02,1026200,37.130001068115234,37.880001068115234,36.72999954223633,37.709999084472656,37.709999084472656
2018-03-01,1106600,36.959999084472656,37.68000030517578,36.86000061035156,37.34999847412109,37.34999847412109
2018-02-28,1141100,36.95000076293945,37.90999984741211,36.90999984741211,36.97999954223633,36.97999954223633
2018-02-27,1298800,37.18000030517578,38.290000915527344,36.470001220703125,36.959999084472656,36.959999084472656
2018-02-26,2844600,37.11000061035156,38.31999969482422,36.70000076293945,37.18000030517578,37.18000030517578
2018-02-23,6169500,35.15999984741211,37.40999984741211,35.15999984741211,36.77999877929688,36.77999877929688
2018-02-22,2092100,33.68000030517578,34.22999954223633,32.709999084472656,32.790000915527344,32.790000915527344
2018-02-21,1564000,33.7400016784668,34.720001220703125,33.68000030517578,33.68000030517578,33.68000030517578
2018-02-20,1812100,32.380001068115234,33.790000915527344,32.29999923706055,33.68000030517578,33.68000030517578
2018-02-16,710200,32.290000915527344,32.66999816894531,32.150001525878906,32.380001068115234,32.380001068115234
2018-02-15,1154800,31.90999984741211,32.52000045776367,31.309999465942383,32.43000030517578,32.43000030517578
2018-02-14,1055400,30.65999984741211,31.88999938964844,30.40999984741211,31.690000534057617,31.690000534057617
2018-02-13,797200,31.13999938964844,31.46999931335449,30.31999969482422,30.76000022888184,30.76000022888184
2018-02-12,1038300,30.520000457763672,31.440000534057617,30.350000381469727,31.309999465942383,31.309999465942383
2018-02-09,2228500,29.690000534057617,30.61000061035156,28.979999542236328,30.309999465942383,30.309999465942383
2018-02-08,1676600,31.65999984741211,31.84000015258789,29.43000030517578,29.440000534057617,29.440000534057617
2018-02-07,755200,31.93000030517578,32.08000183105469,31.540000915527344,31.709999084472656,31.709999084472656
2018-02-06,1957600,31.71999931335449,32.15999984741211,30.520000457763672,31.82999992370605,31.82999992370605
2018-02-05,1464200,33.619998931884766,34.21699905395508,31.46999931335449,32.5,32.5
2018-02-02,921100,33.72999954223633,34.0,33.34000015258789,33.90999984741211,33.90999984741211
2018-02-01,683900,33.77000045776367,34.310001373291016,33.40999984741211,33.970001220703125,33.970001220703125
2018-01-31,605900,34.18000030517578,34.189998626708984,33.61000061035156,33.7599983215332,33.7599983215332
2018-01-30,546200,34.13999938964844,34.45000076293945,33.79100036621094,34.119998931884766,34.119998931884766
2018-01-29,506000,34.66999816894531,34.720001220703125,34.1349983215332,34.41999816894531,34.41999816894531
2018-01-26,578800,34.779998779296875,34.98899841308594,34.47999954223633,34.7400016784668,34.7400016784668
2018-01-25,710800,34.52000045776367,34.95500183105469,34.38999938964844,34.63999938964844,34.63999938964844
2018-01-24,874000,34.29999923706055,34.709999084472656,33.994998931884766,34.47999954223633,34.47999954223633
2018-01-23,1027800,33.63999938964844,34.31999969482422,33.400001525878906,34.099998474121094,34.099998474121094
2018-01-22,763500,33.18000030517578,33.79999923706055,33.040000915527344,33.7400016784668,33.7400016784668
2018-01-19,1047700,32.38999938964844,33.2599983215332,32.38999938964844,33.06999969482422,33.06999969482422
2018-01-18,871700,32.56999969482422,32.900001525878906,32.36000061035156,32.400001525878906,32.400001525878906
2018-01-17,960300,32.040000915527344,32.939998626708984,32.03499984741211,32.56999969482422,32.56999969482422
2018-01-16,1179300,32.84000015258789,32.869998931884766,31.780000686645508,31.8799991607666,31.8799991607666
2018-01-12,1394200,33.38999938964844,33.5,32.29999923706055,32.369998931884766,32.369998931884766
2018-01-11,813600,32.75,33.90999984741211,32.720001220703125,33.52000045776367,33.52000045776367
2018-01-10,984600,33.04999923706055,33.04999923706055,32.11000061035156,32.65999984741211,32.65999984741211
2018-01-09,1757400,33.43000030517578,33.518001556396484,32.349998474121094,33.09000015258789,33.09000015258789
2018-01-08,1401600,33.66999816894531,33.84000015258789,32.959999084472656,33.4900016784668,33.4900016784668
2018-01-05,1620600,33.040000915527344,33.7400016784668,32.70000076293945,33.70000076293945,33.70000076293945
2018-01-04,1529300,33.09000015258789,33.529998779296875,32.5099983215332,32.5099983215332,32.5099983215332
2018-01-03,1435800,32.849998474121094,33.38999938964844,32.72999954223633,32.900001525878906,32.900001525878906
2018-01-02,1764700,34.25,34.25,32.869998931884766,32.959999084472656,32.959999084472656
2017-12-29,1066900,34.81999969482422,35.029998779296875,34.16999816894531,34.630001068115234,34.630001068115234
2017-12-28,724300,34.650001525878906,34.869998931884766,34.53200149536133,34.81999969482422,34.81999969482422
2017-12-27,548700,34.779998779296875,34.779998779296875,34.529998779296875,34.630001068115234,34.630001068115234
2017-12-26,562300,34.63999938964844,34.84000015258789,34.0099983215332,34.810001373291016,34.810001373291016
2017-12-22,818200,34.70000076293945,34.84000015258789,34.209999084472656,34.650001525878906,34.650001525878906
2017-12-21,713400,34.279998779296875,34.720001220703125,34.07500076293945,34.650001525878906,34.650001525878906
2017-12-20,1052300,34.220001220703125,34.56999969482422,33.849998474121094,34.099998474121094,34.099998474121094
2017-12-19,1284100,33.06999969482422,34.27000045776367,33.06999969482422,34.11000061035156,34.11000061035156
2017-12-18,893500,33.66999816894531,34.439998626708984,33.2599983215332,33.779998779296875,33.779998779296875
2017-12-15,1386600,31.920000076293945,33.040000915527344,31.920000076293945,33.0099983215332,33.0099983215332
2017-12-14,749700,31.96999931335449,32.2400016784668,31.540000915527344,31.88999938964844,31.88999938964844
2017-12-13,1171800,31.40999984741211,32.119998931884766,31.34000015258789,31.82999992370605,31.82999992370605
2017-12-12,652700,31.51000022888184,31.68000030517578,31.100000381469727,31.1200008392334,31.1200008392334
2017-12-11,1183500,32.08000183105469,32.28499984741211,31.3700008392334,31.51000022888184,31.51000022888184
2017-12-08,707300,32.45000076293945,32.70000076293945,32.09000015258789,32.13999938964844,32.13999938964844
2017-12-07,983200,31.68000030517578,32.689998626708984,31.5629997253418,32.290000915527344,32.290000915527344
2017-12-06,453300,31.770000457763672,31.98900032043457,31.61000061035156,31.670000076293945,31.670000076293945
2017-12-05,858800,31.770000457763672,32.349998474121094,31.690000534057617,31.76000022888184,31.76000022888184
2017-12-04,990400,31.950000762939453,32.060001373291016,31.34000015258789,31.38999938964844,31.38999938964844
2017-12-01,1111100,32.349998474121094,32.47999954223633,31.059999465942383,31.68000030517578,31.68000030517578
2017-11-30,1456500,32.06999969482422,32.91999816894531,32.0099983215332,32.369998931884766,32.369998931884766
2017-11-29,1111100,31.61000061035156,32.154998779296875,31.61000061035156,32.060001373291016,32.060001373291016
2017-11-28,1478000,31.280000686645508,31.780000686645508,30.95499992370605,31.59000015258789,31.59000015258789
2017-11-27,646600,31.850000381469727,31.850000381469727,31.09000015258789,31.290000915527344,31.290000915527344
2017-11-24,482800,31.200000762939453,31.31999969482422,31.06999969482422,31.299999237060547,31.299999237060547
2017-11-22,632900,31.09000015258789,31.420000076293945,31.030000686645508,31.190000534057617,31.190000534057617
2017-11-21,798900,31.030000686645508,31.229999542236328,30.700000762939453,31.1200008392334,31.1200008392334
2017-11-20,734300,30.14999961853028,30.290000915527344,29.93000030517578,30.14999961853028,30.14999961853028
2017-11-17,828700,30.3799991607666,30.625,30.030000686645508,30.07999992370605,30.07999992370605
2017-11-16,1086500,30.450000762939453,30.825000762939453,30.34000015258789,30.530000686645508,30.530000686645508
2017-11-15,965900,30.239999771118164,30.3700008392334,29.809999465942383,30.21999931335449,30.21999931335449
2017-11-14,826500,30.299999237060547,30.51000022888184,30.09000015258789,30.239999771118164,30.239999771118164
2017-11-13,1117100,29.979999542236328,30.52499961853028,29.94099998474121,30.32999992370605,30.32999992370605
2017-11-10,1448500,29.43000030517578,30.21999931335449,29.43000030517578,30.1200008392334,30.1200008392334
2017-11-09,1643000,29.799999237060547,29.8799991607666,29.11000061035156,29.299999237060547,29.299999237060547
2017-11-08,7750500,28.8700008392334,30.200000762939453,28.39999961853028,30.030000686645508,30.030000686645508
2017-11-07,1807900,26.89999961853028,26.920000076293945,25.559999465942383,25.59000015258789,25.59000015258789
2017-11-06,951100,26.82999992370605,27.06999969482422,26.549999237060547,26.799999237060547,26.799999237060547
2017-11-03,1334300,26.34000015258789,26.93000030517578,26.299999237060547,26.81999969482422,26.81999969482422
2017-11-02,550800,26.420000076293945,26.450000762939453,26.14999961853028,26.239999771118164,26.239999771118164
2017-11-01,854900,26.700000762939453,27.0,26.459999084472656,26.51000022888184,26.51000022888184
2017-10-31,579600,26.25,26.850000381469727,26.170000076293945,26.63999938964844,26.63999938964844
2017-10-30,965900,25.850000381469727,26.170000076293945,25.61000061035156,26.15999984741211,26.15999984741211
2017-10-27,642000,25.989999771118164,26.100000381469727,25.701000213623047,25.89999961853028,25.89999961853028
2017-10-26,861500,26.299999237060547,26.43000030517578,25.950000762939453,25.950000762939453,25.950000762939453
2017-10-25,867400,26.1200008392334,26.479999542236328,25.59000015258789,26.350000381469727,26.350000381469727
2017-10-24,619000,26.64999961853028,26.709999084472656,26.170000076293945,26.270000457763672,26.270000457763672
2017-10-23,540200,26.6200008392334,26.68000030517578,26.3700008392334,26.540000915527344,26.540000915527344
2017-10-20,561600,26.190000534057617,26.739999771118164,26.15999984741211,26.530000686645508,26.530000686645508
2017-10-19,551200,26.0,26.07999992370605,25.549999237060547,26.030000686645508,26.030000686645508
2017-10-18,431000,26.09000015258789,26.290000915527344,26.0,26.1299991607666,26.1299991607666
2017-10-17,502400,25.950000762939453,26.290000915527344,25.84000015258789,26.030000686645508,26.030000686645508
2017-10-16,652900,26.18000030517578,26.2450008392334,25.88999938964844,26.07999992370605,26.07999992370605
2017-10-13,655700,26.850000381469727,26.850000381469727,26.155000686645508,26.209999084472656,26.209999084472656
2017-10-12,790300,26.6299991607666,26.950000762939453,26.549999237060547,26.82999992370605,26.82999992370605
2017-10-11,752100,26.420000076293945,26.65999984741211,26.3799991607666,26.64999961853028,26.64999961853028
2017-10-10,495200,26.290000915527344,26.489999771118164,26.239999771118164,26.420000076293945,26.420000076293945
2017-10-09,462000,26.34000015258789,26.530000686645508,26.11000061035156,26.190000534057617,26.190000534057617
2017-10-06,740600,26.170000076293945,26.459999084472656,25.780000686645508,26.3700008392334,26.3700008392334
2017-10-05,796900,26.46999931335449,26.479999542236328,26.100000381469727,26.270000457763672,26.270000457763672
2017-10-04,850400,26.959999084472656,27.09499931335449,26.26000022888184,26.270000457763672,26.270000457763672
2017-10-03,982500,27.09000015258789,27.09000015258789,26.450000762939453,26.700000762939453,26.700000762939453
2017-10-02,524900,27.0,27.21999931335449,26.88999938964844,27.0,27.0
2017-09-29,487700,26.90999984741211,27.06999969482422,26.83099937438965,26.979999542236328,26.979999542236328
2017-09-28,621500,26.979999542236328,27.200000762939453,26.82999992370605,26.989999771118164,26.989999771118164
2017-09-27,861100,26.690000534057617,27.11000061035156,26.64999961853028,27.0,27.0
2017-09-26,1153500,26.34000015258789,26.739999771118164,26.34000015258789,26.600000381469727,26.600000381469727
2017-09-25,1405500,26.86000061035156,26.96999931335449,26.11000061035156,26.209999084472656,26.209999084472656
2017-09-22,1243200,26.670000076293945,26.950000762939453,26.40999984741211,26.90999984741211,26.90999984741211
2017-09-21,1512600,26.780000686645508,26.86000061035156,26.290000915527344,26.540000915527344,26.540000915527344
2017-09-20,1255900,26.450000762939453,26.780000686645508,26.36100006103516,26.770000457763672,26.770000457763672
2017-09-19,1050100,25.959999084472656,26.450000762939453,25.82999992370605,26.39999961853028,26.39999961853028
2017-09-18,1293200,25.799999237060547,26.170000076293945,25.790000915527344,25.93000030517578,25.93000030517578
2017-09-15,1190700,26.01000022888184,26.01000022888184,25.56999969482422,25.790000915527344,25.790000915527344
2017-09-14,837000,25.71999931335449,26.14999961853028,25.479999542236328,25.8799991607666,25.8799991607666
2017-09-13,1004600,25.71999931335449,25.93000030517578,25.57999992370605,25.71999931335449,25.71999931335449
2017-09-12,1185600,25.14999961853028,25.8799991607666,25.14999961853028,25.780000686645508,25.780000686645508
2017-09-11,785600,25.11000061035156,25.600000381469727,24.96999931335449,25.200000762939453,25.200000762939453
2017-09-08,1216100,24.950000762939453,25.1299991607666,24.739999771118164,24.89999961853028,24.89999961853028
2017-09-07,811600,25.030000686645508,25.28499984741211,24.90999984741211,24.940000534057617,24.940000534057617
2017-09-06,813800,24.799999237060547,25.020000457763672,24.795000076293945,24.93000030517578,24.93000030517578
2017-09-05,819700,25.100000381469727,25.229999542236328,24.530000686645508,24.700000762939453,24.700000762939453
2017-09-01,633700,25.3700008392334,25.3700008392334,25.049999237060547,25.170000076293945,25.170000076293945
2017-08-31,1240400,24.770000457763672,25.4379997253418,24.76000022888184,25.3700008392334,25.3700008392334
2017-08-30,1055300,24.729999542236328,24.989999771118164,24.65999984741211,24.76000022888184,24.76000022888184
2017-08-29,1013400,24.63999938964844,24.770000457763672,24.489999771118164,24.68000030517578,24.68000030517578
2017-08-28,937600,24.780000686645508,24.8700008392334,24.59000015258789,24.709999084472656,24.709999084472656
2017-08-25,1526100,24.309999465942383,24.920000076293945,24.26000022888184,24.81999969482422,24.81999969482422
2017-08-24,1059600,24.270000457763672,24.57999992370605,24.13999938964844,24.190000534057617,24.190000534057617
2017-08-23,727800,24.3700008392334,24.489999771118164,24.020000457763672,24.239999771118164,24.239999771118164
2017-08-22,1463400,24.0,24.59000015258789,23.90999984741211,24.51000022888184,24.51000022888184
2017-08-21,1281400,23.670000076293945,23.93000030517578,23.549999237060547,23.90999984741211,23.90999984741211
2017-08-18,1047000,24.020000457763672,24.041000366210938,23.489999771118164,23.530000686645508,23.530000686645508
2017-08-17,805400,24.3799991607666,24.48900032043457,24.07999992370605,24.1299991607666,24.1299991607666
2017-08-16,838100,23.93000030517578,24.68000030517578,23.89999961853028,24.46999931335449,24.46999931335449
2017-08-15,1457000,24.530000686645508,24.530000686645508,23.670000076293945,23.8700008392334,23.8700008392334
2017-08-14,1591800,24.729999542236328,24.989999771118164,24.21999931335449,24.280000686645508,24.280000686645508
2017-08-11,2401600,24.96999931335449,25.020000457763672,24.21999931335449,24.549999237060547,24.549999237060547
2017-08-10,8664400,24.200000762939453,25.190000534057617,23.6200008392334,25.1299991607666,25.1299991607666
2017-08-09,1669600,23.34000015258789,23.34000015258789,22.790000915527344,23.040000915527344,23.040000915527344
2017-08-08,1497800,23.280000686645508,23.46999931335449,23.030000686645508,23.209999084472656,23.209999084472656
2017-08-07,1023500,23.31999969482422,23.76000022888184,23.040000915527344,23.36000061035156,23.36000061035156
2017-08-04,761400,23.5,23.71999931335449,23.295000076293945,23.31999969482422,23.31999969482422
2017-08-03,998400,23.15999984741211,23.6200008392334,23.020000457763672,23.46999931335449,23.46999931335449
2017-08-02,1230000,22.84000015258789,23.280000686645508,22.739999771118164,23.209999084472656,23.209999084472656
2017-08-01,1354000,22.670000076293945,22.940000534057617,22.5,22.90999984741211,22.90999984741211
2017-07-31,823500,22.790000915527344,22.89999961853028,22.5,22.65999984741211,22.65999984741211
2017-07-28,903900,22.799999237060547,22.959999084472656,22.565000534057617,22.790000915527344,22.790000915527344
2017-07-27,928100,23.020000457763672,23.26000022888184,22.709999084472656,22.809999465942383,22.809999465942383
2017-07-26,1185600,22.8799991607666,23.190000534057617,22.51000022888184,23.0,23.0
2017-07-25,1023900,22.809999465942383,22.8700008392334,22.540000915527344,22.76000022888184,22.76000022888184
2017-07-24,1032000,22.799999237060547,22.98500061035156,22.670000076293945,22.76000022888184,22.76000022888184
2017-07-21,1996600,23.280000686645508,23.280000686645508,22.56999969482422,22.799999237060547,22.799999237060547
2017-07-20,763600,23.11000061035156,23.290000915527344,22.93000030517578,23.1200008392334,23.1200008392334
2017-07-19,997500,23.280000686645508,23.39999961853028,22.71999931335449,22.780000686645508,22.780000686645508
2017-07-18,690400,23.170000076293945,23.2549991607666,22.989999771118164,23.239999771118164,23.239999771118164
2017-07-17,1277800,23.239999771118164,23.450000762939453,23.200000762939453,23.239999771118164,23.239999771118164
2017-07-14,622700,23.100000381469727,23.34000015258789,23.027000427246094,23.239999771118164,23.239999771118164
2017-07-13,734600,22.90999984741211,23.229999542236328,22.89999961853028,23.200000762939453,23.200000762939453
2017-07-12,859800,22.82999992370605,23.21500015258789,22.799999237060547,22.950000762939453,22.950000762939453
2017-07-11,848700,22.5,22.77499961853028,22.5,22.729999542236328,22.729999542236328
2017-07-10,1011500,22.64999961853028,22.64999961853028,22.26000022888184,22.51000022888184,22.51000022888184
2017-07-07,1696400,22.229999542236328,22.920000076293945,21.989999771118164,22.68000030517578,22.68000030517578
2017-07-06,2413700,23.13999938964844,23.15999984741211,22.100000381469727,22.239999771118164,22.239999771118164
2017-07-05,1025000,23.25,23.36000061035156,22.96999931335449,23.209999084472656,23.209999084472656
2017-07-03,650700,23.3799991607666,23.56999969482422,23.13999938964844,23.32999992370605,23.32999992370605
2017-06-30,1112600,23.43000030517578,23.6299991607666,23.32999992370605,23.34000015258789,23.34000015258789
2017-06-29,1585100,23.780000686645508,23.920000076293945,23.09000015258789,23.40999984741211,23.40999984741211
2017-06-28,2914800,24.030000686645508,24.36000061035156,23.770000457763672,23.790000915527344,23.790000915527344
2017-06-27,961600,24.01000022888184,24.045000076293945,23.799999237060547,23.950000762939453,23.950000762939453
2017-06-26,2094700,24.34000015258789,24.57999992370605,24.01000022888184,24.01000022888184,24.01000022888184
2017-06-23,8512100,23.920000076293945,24.299999237060547,23.68000030517578,24.25,24.25
2017-06-22,2343100,23.65999984741211,24.1200008392334,23.520000457763672,23.950000762939453,23.950000762939453
2017-06-21,2716700,23.13999938964844,23.75,23.11000061035156,23.56999969482422,23.56999969482422
2017-06-20,1643100,22.940000534057617,23.280000686645508,22.799999237060547,23.020000457763672,23.020000457763672
2017-06-19,1901000,22.959999084472656,23.200000762939453,22.76000022888184,22.950000762939453,22.950000762939453
2017-06-16,1747300,22.549999237060547,22.989999771118164,22.5,22.809999465942383,22.809999465942383
2017-06-15,1259600,22.09000015258789,22.51000022888184,22.049999237060547,22.450000762939453,22.450000762939453
2017-06-14,1895800,22.1200008392334,22.68000030517578,22.016000747680664,22.299999237060547,22.299999237060547
2017-06-13,1663800,21.56999969482422,22.11000061035156,21.56999969482422,21.989999771118164,21.989999771118164
2017-06-12,1321000,21.6200008392334,21.780000686645508,21.459999084472656,21.459999084472656,21.459999084472656
2017-06-09,1068900,21.75,21.7549991607666,21.38500022888184,21.68000030517578,21.68000030517578
2017-06-08,1113300,21.59000015258789,21.7450008392334,21.36000061035156,21.71999931335449,21.71999931335449
2017-06-07,896500,21.26000022888184,21.709999084472656,21.239999771118164,21.670000076293945,21.670000076293945
2017-06-06,791200,21.14999961853028,21.3700008392334,21.030000686645508,21.21999931335449,21.21999931335449
2017-06-05,877600,21.479999542236328,21.56999969482422,21.299999237060547,21.309999465942383,21.309999465942383
2017-06-02,1062500,21.75,21.89999961853028,21.350000381469727,21.489999771118164,21.489999771118164
2017-06-01,1203800,21.8799991607666,22.06999969482422,21.690000534057617,21.71999931335449,21.71999931335449
2017-05-31,1250000,21.5,21.850000381469727,21.31999969482422,21.850000381469727,21.850000381469727
2017-05-30,548600,21.6299991607666,21.799999237060547,21.420000076293945,21.51000022888184,21.51000022888184
2017-05-26,1054200,21.38999938964844,21.68000030517578,21.32999992370605,21.6299991607666,21.6299991607666
2017-05-25,1285700,21.270000457763672,21.63999938964844,21.1299991607666,21.479999542236328,21.479999542236328
2017-05-24,1103600,21.09000015258789,21.209999084472656,20.864999771118164,21.13999938964844,21.13999938964844
2017-05-23,1122500,20.90999984741211,21.190000534057617,20.84000015258789,21.020000457763672,21.020000457763672
2017-05-22,1454300,20.670000076293945,21.01000022888184,20.600000381469727,20.940000534057617,20.940000534057617
2017-05-19,1197800,20.299999237060547,20.780000686645508,20.229999542236328,20.68000030517578,20.68000030517578
2017-05-18,560300,20.100000381469727,20.34000015258789,20.01000022888184,20.200000762939453,20.200000762939453
2017-05-17,1368700,20.18000030517578,20.239999771118164,20.0,20.13999938964844,20.13999938964844
2017-05-16,1460600,20.61000061035156,20.61000061035156,20.239999771118164,20.38999938964844,20.38999938964844
2017-05-15,871300,20.920000076293945,21.059999465942383,20.565000534057617,20.59000015258789,20.59000015258789
2017-05-12,935500,20.88999938964844,21.11000061035156,20.670000076293945,20.90999984741211,20.90999984741211
2017-05-11,1331600,20.71999931335449,20.975000381469727,20.36000061035156,20.850000381469727,20.850000381469727
2017-05-10,1254900,20.920000076293945,21.030000686645508,20.65999984741211,20.75,20.75
2017-05-09,1754500,20.93000030517578,21.030000686645508,20.790000915527344,20.950000762939453,20.950000762939453
2017-05-08,3142600,20.59000015258789,21.0,20.59000015258789,20.920000076293945,20.920000076293945
2017-05-05,8137300,21.01000022888184,21.209999084472656,20.11000061035156,20.600000381469727,20.600000381469727
2017-05-04,1611200,20.38999938964844,21.040000915527344,20.34499931335449,21.01000022888184,21.01000022888184
2017-05-03,2702300,20.709999084472656,21.13999938964844,19.790000915527344,20.209999084472656,20.209999084472656
2017-05-02,1192200,20.59000015258789,20.6299991607666,20.170000076293945,20.270000457763672,20.270000457763672
2017-05-01,925200,20.799999237060547,20.799999237060547,20.38999938964844,20.46999931335449,20.46999931335449
2017-04-28,1091200,20.670000076293945,20.8700008392334,20.36000061035156,20.799999237060547,20.799999237060547
2017-04-27,2342300,19.93000030517578,20.709999084472656,19.82999992370605,20.6200008392334,20.6200008392334
2017-04-26,1967200,19.1200008392334,19.8700008392334,19.1200008392334,19.780000686645508,19.780000686645508
2017-04-25,872900,18.940000534057617,19.190000534057617,18.82999992370605,19.11000061035156,19.11000061035156
2017-04-24,809900,18.799999237060547,18.920000076293945,18.684999465942383,18.809999465942383,18.809999465942383
2017-04-21,907700,18.6200008392334,18.71999931335449,18.40999984741211,18.63999938964844,18.63999938964844
2017-04-20,620400,18.690000534057617,18.799999237060547,18.53499984741211,18.64999961853028,18.64999961853028
2017-04-19,831000,18.75,18.8700008392334,18.57999992370605,18.6299991607666,18.6299991607666
2017-04-18,899900,18.64999961853028,18.770000457763672,18.628999710083008,18.709999084472656,18.709999084472656
2017-04-17,750500,18.90999984741211,18.93000030517578,18.57999992370605,18.71999931335449,18.71999931335449
2017-04-13,965600,18.600000381469727,18.920000076293945,18.559999465942383,18.920000076293945,18.920000076293945
2017-04-12,1162400,19.21999931335449,19.21999931335449,18.540000915527344,18.670000076293945,18.670000076293945
2017-04-11,2654800,18.46999931335449,19.21999931335449,18.31999969482422,19.209999084472656,19.209999084472656
2017-04-10,1064700,19.270000457763672,19.309999465942383,18.93000030517578,19.040000915527344,19.040000915527344
2017-04-07,1324600,19.26000022888184,19.309999465942383,18.989999771118164,19.239999771118164,19.239999771118164
2017-04-06,933500,19.290000915527344,19.3799991607666,19.1200008392334,19.309999465942383,19.309999465942383
2017-04-05,756500,19.25,19.34000015258789,19.09000015258789,19.18000030517578,19.18000030517578
2017-04-04,783900,19.25,19.43000030517578,19.1299991607666,19.15999984741211,19.15999984741211
2017-04-03,1225600,19.290000915527344,19.34000015258789,18.93000030517578,19.25,19.25
2017-03-31,1224300,19.479999542236328,19.57999992370605,19.239999771118164,19.270000457763672,19.270000457763672
2017-03-30,1314600,18.940000534057617,19.604999542236328,18.90999984741211,19.46999931335449,19.46999931335449
2017-03-29,1609600,19.1200008392334,19.1200008392334,18.81999969482422,18.93000030517578,18.93000030517578
2017-03-28,999000,19.09000015258789,19.270000457763672,18.950000762939453,19.13999938964844,19.13999938964844
2017-03-27,1300800,18.96999931335449,19.21999931335449,18.809999465942383,19.14999961853028,19.14999961853028
2017-03-24,2485800,19.100000381469727,19.6200008392334,18.90999984741211,19.190000534057617,19.190000534057617
2017-03-23,769400,20.26000022888184,20.39999961853028,19.6200008392334,19.6299991607666,19.6299991607666
2017-03-22,1899700,20.0,20.07999992370605,19.3700008392334,19.790000915527344,19.790000915527344
2017-03-21,900000,20.36000061035156,20.440000534057617,20.0,20.049999237060547,20.049999237060547
2017-03-20,793500,20.15999984741211,20.280000686645508,20.020000457763672,20.25,20.25
2017-03-17,1430700,20.40999984741211,20.40999984741211,20.01000022888184,20.190000534057617,20.190000534057617
2017-03-16,500600,20.3799991607666,20.540000915527344,20.13999938964844,20.290000915527344,20.290000915527344
2017-03-15,661500,20.030000686645508,20.40999984741211,20.0,20.36000061035156,20.36000061035156
2017-03-14,1096500,20.43000030517578,20.43000030517578,19.9950008392334,20.020000457763672,20.020000457763672
2017-03-13,795900,20.549999237060547,20.6299991607666,20.0,20.100000381469727,20.100000381469727
2017-03-10,1297500,20.3700008392334,20.89999961853028,20.36000061035156,20.51000022888184,20.51000022888184
2017-03-09,6909200,20.229999542236328,20.6299991607666,20.11000061035156,20.25,20.25
2017-03-08,481500,20.71999931335449,21.059999465942383,20.64999961853028,21.01000022888184,21.01000022888184
2017-03-07,969800,21.06999969482422,21.1299991607666,20.6299991607666,20.739999771118164,20.739999771118164
2017-03-06,598900,21.63999938964844,21.71500015258789,21.100000381469727,21.170000076293945,21.170000076293945
2017-03-03,1078800,21.280000686645508,21.81999969482422,21.1299991607666,21.68000030517578,21.68000030517578
2017-03-02,2070400,21.049999237060547,22.0,21.049999237060547,21.170000076293945,21.170000076293945
2017-03-01,1940800,21.76000022888184,22.1299991607666,21.450000762939453,21.850000381469727,21.850000381469727
2017-02-28,1441000,21.450000762939453,21.600000381469727,21.170000076293945,21.51000022888184,21.51000022888184
2017-02-27,864900,21.46999931335449,21.780000686645508,21.32999992370605,21.56999969482422,21.56999969482422
2017-02-24,560300,20.8700008392334,21.51000022888184,20.84000015258789,21.43000030517578,21.43000030517578
2017-02-23,747600,21.290000915527344,21.36000061035156,20.8700008392334,20.940000534057617,20.940000534057617
2017-02-22,607100,21.540000915527344,21.88999938964844,21.07999992370605,21.170000076293945,21.170000076293945
2017-02-21,1004400,21.600000381469727,21.84000015258789,21.32999992370605,21.64999961853028,21.64999961853028
2017-02-17,1002600,20.959999084472656,21.450000762939453,20.81999969482422,21.450000762939453,21.450000762939453
2017-02-16,529100,21.43000030517578,21.440000534057617,20.90999984741211,21.020000457763672,21.020000457763672
2017-02-15,1958700,21.049999237060547,21.31999969482422,20.71999931335449,21.25,21.25
2017-02-14,977700,21.549999237060547,21.63999938964844,21.1200008392334,21.15999984741211,21.15999984741211
2017-02-13,1519200,21.71999931335449,21.84000015258789,21.299999237060547,21.450000762939453,21.450000762939453
2017-02-10,553400,21.540000915527344,21.63999938964844,21.3700008392334,21.489999771118164,21.489999771118164
2017-02-09,378400,21.51000022888184,21.82999992370605,21.420000076293945,21.51000022888184,21.51000022888184
2017-02-08,486400,21.43000030517578,21.57999992370605,21.200000762939453,21.5,21.5
