date,volume,open,high,low,close,adj close
2018-03-06,2500,49.54999923706055,49.54999923706055,49.47000122070313,49.5,43.26627731323242
2018-03-05,2300,49.43999862670898,49.5099983215332,49.41999816894531,49.5099983215332,43.27501678466797
2018-03-02,4700,49.35400009155274,49.47999954223633,49.34700012207031,49.47999954223633,43.2487907409668
2018-03-01,3100,49.47900009155274,49.47900009155274,49.40999984741211,49.41999816894531,43.19634246826172
2018-02-28,11300,49.790000915527344,49.790000915527344,49.72000122070313,49.72000122070313,43.26715469360352
2018-02-27,4700,49.7239990234375,49.77999877929688,49.68999862670898,49.709999084472656,43.25844955444336
2018-02-26,4600,49.790000915527344,49.81999969482422,49.790000915527344,49.790000915527344,43.32806015014648
2018-02-23,4900,49.540000915527344,49.63000106811523,49.540000915527344,49.63000106811523,43.18883514404297
2018-02-22,4000,49.63000106811523,49.63000106811523,49.5,49.5099983215332,43.08440017700195
2018-02-21,2900,49.65999984741211,49.68999862670898,49.59999847412109,49.59999847412109,43.16272354125977
2018-02-20,4800,49.68000030517578,49.69200134277344,49.61999893188477,49.61999893188477,43.18012237548828
2018-02-16,2000,49.66600036621094,49.709999084472656,49.66600036621094,49.709999084472656,43.25844955444336
2018-02-15,3900,49.47000122070313,49.54999923706055,49.38999938964844,49.54999923706055,43.11921691894531
2018-02-14,4000,49.13999938964844,49.31000137329102,49.13999938964844,49.31000137329102,42.91036987304688
2018-02-13,4400,49.27999877929688,49.290000915527344,49.2239990234375,49.25,42.8581428527832
2018-02-12,3200,49.23699951171875,49.40999984741211,49.23699951171875,49.34999847412109,42.94516754150391
2018-02-09,3600,49.09000015258789,49.16999816894531,48.97900009155274,49.1259994506836,42.75024032592773
2018-02-08,9500,49.5,49.5,49.2400016784668,49.2400016784668,42.84944534301758
2018-02-07,50200,49.74599838256836,49.7599983215332,49.4900016784668,49.4900016784668,43.066986083984375
2018-02-06,34600,49.58000183105469,49.6619987487793,49.43000030517578,49.59999847412109,43.16272354125977
2018-02-05,58900,49.79999923706055,49.79999923706055,49.5,49.59999847412109,43.16272354125977
2018-02-02,3500,49.81000137329102,49.81000137329102,49.65999984741211,49.65999984741211,43.21492767333984
2018-02-01,3100,49.94499969482422,49.95000076293945,49.86999893188477,49.86999893188477,43.39767837524414
2018-01-31,2100,50.1349983215332,50.13600158691406,50.10499954223633,50.13600158691406,43.44292449951172
2018-01-30,3300,50.1500015258789,50.1500015258789,50.09000015258789,50.11999893188477,43.42906188964844
2018-01-29,5800,50.2599983215332,50.2599983215332,50.18000030517578,50.18999862670898,43.48973083496094
2018-01-26,900,50.25899887084961,50.25899887084961,50.22000122070313,50.25,43.54171752929688
2018-01-25,3100,50.18000030517578,50.209999084472656,50.18000030517578,50.209999084472656,43.50705337524414
2018-01-24,1000,50.20000076293945,50.20000076293945,50.18999862670898,50.18999862670898,43.48973083496094
2018-01-23,2400,50.09000015258789,50.18000030517578,50.09000015258789,50.18000030517578,43.481048583984375
2018-01-22,3700,50.13000106811523,50.13999938964844,50.08000183105469,50.08000183105469,43.39440536499024
2018-01-19,1200,50.02000045776367,50.06999969482422,50.02000045776367,50.05500030517578,43.37273788452149
2018-01-18,13000,50.06000137329102,50.08000183105469,50.02999877929688,50.06000137329102,43.3770751953125
2018-01-17,3600,50.040000915527344,50.09000015258789,50.0099983215332,50.05400085449219,43.37187576293945
2018-01-16,9800,50.0099983215332,50.02999877929688,49.99300003051758,50.02999877929688,43.3510856628418
2018-01-12,7400,49.9900016784668,50.02000045776367,49.9900016784668,50.02000045776367,43.3424186706543
2018-01-11,415700,50.02000045776367,50.06000137329102,50.0,50.040000915527344,43.35974502563477
2018-01-10,62800,49.95000076293945,49.959999084472656,49.95000076293945,49.95000076293945,43.28176879882813
