date,volume,open,high,low,close,adj close
2021-09-28,121100,15.380000114440918,15.380000114440918,15.09000015258789,15.1899995803833,13.409342765808104
2021-09-27,117400,15.43000030517578,15.460000038146973,15.369999885559082,15.399999618530272,13.5947265625
2021-09-24,78000,15.399999618530272,15.510000228881836,15.34000015258789,15.43000030517578,13.621210098266602
2021-09-23,81800,15.529999732971191,15.529999732971191,15.399999618530272,15.40999984741211,13.603553771972656
2021-09-22,120500,15.479999542236328,15.56999969482422,15.470000267028809,15.5,13.683001518249512
2021-09-21,85800,15.460000038146973,15.600000381469728,15.449999809265137,15.470000267028809,13.656517028808594
2021-09-20,93300,15.56999969482422,15.56999969482422,15.40999984741211,15.470000267028809,13.656517028808594
2021-09-17,68000,15.56999969482422,15.640000343322754,15.529999732971191,15.56999969482422,13.744799613952637
2021-09-16,41000,15.6899995803833,15.6899995803833,15.510000228881836,15.550000190734863,13.727140426635742
2021-09-15,74000,15.5600004196167,15.6899995803833,15.5600004196167,15.670000076293944,13.833073616027832
2021-09-14,154300,15.789999961853027,15.81999969482422,15.460000038146973,15.489999771118164,13.674176216125488
2021-09-13,145200,15.670000076293944,15.90999984741211,15.630000114440918,15.800000190734863,13.893104553222656
2021-09-10,58800,15.670000076293944,15.699999809265137,15.609999656677246,15.68000030517578,13.787588119506836
2021-09-09,89700,15.649999618530272,15.68000030517578,15.583000183105469,15.65999984741211,13.769996643066406
2021-09-08,104500,15.68000030517578,15.69499969482422,15.541000366210938,15.630000114440918,13.743622779846191
2021-09-07,95800,15.579999923706056,15.720000267028809,15.579999923706056,15.640000343322754,13.75241470336914
2021-09-03,95700,15.68000030517578,15.704999923706056,15.54699993133545,15.579999923706056,13.699655532836914
2021-09-02,81900,15.699999809265137,15.739999771118164,15.65999984741211,15.699999809265137,13.805171966552734
2021-09-01,147600,15.670000076293944,15.8100004196167,15.670000076293944,15.699999809265137,13.805171966552734
2021-08-31,164900,15.729999542236328,15.850000381469728,15.670000076293944,15.670000076293944,13.778793334960938
2021-08-30,135200,15.649999618530272,15.81999969482422,15.600000381469728,15.760000228881836,13.857932090759276
2021-08-27,184900,15.800000190734863,15.800999641418455,15.609999656677246,15.640000343322754,13.75241470336914
2021-08-26,100800,15.800000190734863,15.850000381469728,15.751999855041504,15.81999969482422,13.910688400268556
2021-08-25,72700,15.880000114440918,15.880000114440918,15.65999984741211,15.770000457763672,13.866724014282228
2021-08-24,104500,15.899999618530272,15.899999618530272,15.75,15.84000015258789,13.92827606201172
2021-08-23,148300,15.68000030517578,15.888999938964844,15.640000343322754,15.869999885559082,13.954655647277832
2021-08-20,183900,15.859999656677246,15.869999885559082,15.65999984741211,15.670000076293944,13.778793334960938
2021-08-19,66000,15.739999771118164,15.94499969482422,15.699999809265137,15.779999732971191,13.875515937805176
2021-08-18,77700,15.800000190734863,15.859999656677246,15.720000267028809,15.760000228881836,13.857932090759276
2021-08-17,107200,15.890000343322754,15.890000343322754,15.729999542236328,15.800000190734863,13.893104553222656
2021-08-16,113500,15.920000076293944,15.949999809265137,15.800000190734863,15.800000190734863,13.893104553222656
2021-08-13,129800,15.899999618530272,15.93000030517578,15.779999732971191,15.93000030517578,14.007413864135742
2021-08-12,107700,15.869999885559082,15.94499969482422,15.81999969482422,15.880000114440918,13.963449478149414
2021-08-11,128800,15.829999923706056,15.9399995803833,15.800000190734863,15.9399995803833,13.961688995361328
2021-08-10,109600,15.829999923706056,15.850000381469728,15.746000289916992,15.8100004196167,13.847824096679688
2021-08-09,83400,15.720000267028809,15.850000381469728,15.720000267028809,15.829999923706056,13.86534309387207
2021-08-06,65400,15.699999809265137,15.765000343322754,15.649999618530272,15.68000030517578,13.733960151672363
2021-08-05,93800,15.9399995803833,15.949999809265137,15.6899995803833,15.710000038146973,13.760234832763672
2021-08-04,113100,15.770000457763672,15.960000038146973,15.770000457763672,15.93000030517578,13.95293140411377
2021-08-03,119100,15.800000190734863,15.800000190734863,15.6899995803833,15.729999542236328,13.777750968933104
2021-08-02,78000,15.899999618530272,15.93000030517578,15.800000190734863,15.850000381469728,13.882861137390137
2021-07-30,105100,15.949999809265137,15.960000038146973,15.649999618530272,15.800000190734863,13.839066505432127
2021-07-29,76800,15.899999618530272,15.899999618530272,15.762999534606934,15.899999618530272,13.926652908325195
2021-07-28,62400,15.8100004196167,15.899999618530272,15.670000076293944,15.850000381469728,13.882861137390137
2021-07-27,115300,15.670000076293944,15.800000190734863,15.56999969482422,15.75,13.795269012451172
2021-07-26,78200,15.789999961853027,15.789999961853027,15.720000267028809,15.75,13.795269012451172
2021-07-23,49900,15.720000267028809,15.8100004196167,15.630000114440918,15.760000228881836,13.804030418395996
2021-07-22,66800,15.890000343322754,15.895000457763672,15.609999656677246,15.68000030517578,13.733960151672363
2021-07-21,82700,15.869999885559082,15.869999885559082,15.76200008392334,15.84000015258789,13.874100685119627
2021-07-20,119400,15.670000076293944,15.899999618530272,15.51099967956543,15.850000381469728,13.882861137390137
2021-07-19,158800,15.770000457763672,15.864999771118164,15.40999984741211,15.609999656677246,13.672646522521973
2021-07-16,556700,15.880000114440918,15.970000267028809,15.710000038146973,15.760000228881836,13.804030418395996
2021-07-15,113200,15.789999961853027,15.850000381469728,15.720000267028809,15.800000190734863,13.839066505432127
2021-07-14,136500,16.010000228881836,16.010000228881836,15.65999984741211,15.739999771118164,13.786511421203612
2021-07-13,177100,16.100000381469727,16.139999389648438,15.970000267028809,15.989999771118164,13.951177597045898
2021-07-12,301600,15.970000267028809,16.25,15.916000366210938,16.09000015258789,14.03842830657959
2021-07-09,99800,15.789999961853027,16.0,15.729999542236328,15.979999542236328,13.942456245422363
2021-07-08,83800,15.729999542236328,15.800000190734863,15.670000076293944,15.75,13.741780281066896
2021-07-07,187000,15.739999771118164,15.84000015258789,15.649999618530272,15.84000015258789,13.820305824279783
2021-07-06,109700,15.609999656677246,15.770000457763672,15.56999969482422,15.68000030517578,13.680706977844238
2021-07-02,60700,15.65999984741211,15.68000030517578,15.600000381469728,15.68000030517578,13.680706977844238
2021-07-01,129800,15.5,15.649999618530272,15.43000030517578,15.649999618530272,13.65453052520752
2021-06-30,102300,15.449999809265137,15.5,15.399999618530272,15.43000030517578,13.4625825881958
2021-06-29,77400,15.4399995803833,15.449999809265137,15.399999618530272,15.420000076293944,13.453857421875
2021-06-28,58100,15.40999984741211,15.43000030517578,15.350000381469728,15.40999984741211,13.445131301879885
2021-06-25,68700,15.43000030517578,15.43000030517578,15.279999732971191,15.350000381469728,13.392780303955078
2021-06-24,187600,15.3100004196167,15.43000030517578,15.130000114440918,15.390000343322754,13.42768383026123
2021-06-23,62700,15.220000267028809,15.329999923706056,15.220000267028809,15.260000228881836,13.31425666809082
2021-06-22,103000,15.229999542236328,15.350000381469728,15.210000038146973,15.270000457763672,13.32298469543457
2021-06-21,89800,15.149999618530272,15.25,15.100000381469728,15.170000076293944,13.235732078552246
2021-06-18,84700,15.15999984741211,15.24899959564209,15.06999969482422,15.100000381469728,13.174660682678224
2021-06-17,147100,15.15999984741211,15.18000030517578,15.010000228881836,15.170000076293944,13.235732078552246
2021-06-16,79600,15.149999618530272,15.170000076293944,15.079999923706056,15.140000343322754,13.209559440612791
2021-06-15,131200,15.270000457763672,15.270000457763672,15.079999923706056,15.130000114440918,13.200836181640623
2021-06-14,79600,15.260000228881836,15.300000190734863,15.199999809265137,15.210000038146973,13.270636558532717
2021-06-11,145900,15.300000190734863,15.300000190734863,15.1899995803833,15.239999771118164,13.24271297454834
2021-06-10,221400,15.18000030517578,15.350000381469728,15.130000114440918,15.289999961853027,13.286160469055176
2021-06-09,154000,15.149999618530272,15.1899995803833,15.109999656677246,15.149999618530272,13.164509773254396
2021-06-08,92300,15.079999923706056,15.15999984741211,15.039999961853027,15.149999618530272,13.164509773254396
2021-06-07,132500,15.0600004196167,15.130000114440918,15.029999732971191,15.039999961853027,13.068926811218262
2021-06-04,108200,15.15999984741211,15.15999984741211,15.050000190734863,15.100000381469728,13.12106227874756
2021-06-03,122800,15.0600004196167,15.130000114440918,15.039999961853027,15.119999885559082,13.13844108581543
2021-06-02,135200,15.0,15.050000190734863,14.960000038146973,15.010000228881836,13.042855262756348
2021-06-01,152900,14.970000267028809,15.0,14.949999809265137,15.0,13.034164428710938
2021-05-28,74400,14.9399995803833,14.9399995803833,14.850000381469728,14.90999984741211,12.955962181091309
2021-05-27,140900,14.9399995803833,14.9399995803833,14.890000343322754,14.899999618530272,12.947274208068848
2021-05-26,116000,14.960000038146973,14.960000038146973,14.880000114440918,14.899999618530272,12.947274208068848
2021-05-25,136700,14.899999618530272,14.9399995803833,14.859999656677246,14.899999618530272,12.947274208068848
2021-05-24,96400,14.920000076293944,14.949999809265137,14.845000267028809,14.899999618530272,12.947274208068848
2021-05-21,181000,14.949999809265137,14.949999809265137,14.770000457763672,14.869999885559082,12.921204566955566
2021-05-20,66600,14.829999923706056,14.9399995803833,14.829999923706056,14.890000343322754,12.938583374023438
2021-05-19,158600,14.880000114440918,14.899999618530272,14.770000457763672,14.899999618530272,12.947274208068848
2021-05-18,114100,14.850000381469728,14.946000099182127,14.789999961853027,14.880000114440918,12.929893493652344
2021-05-17,49300,14.90999984741211,14.90999984741211,14.864999771118164,14.899999618530272,12.947274208068848
2021-05-14,71200,14.960000038146973,14.960000038146973,14.81999969482422,14.920000076293944,12.964652061462402
2021-05-13,106300,14.850000381469728,14.93000030517578,14.75,14.880000114440918,12.929893493652344
2021-05-12,183700,14.989999771118164,14.989999771118164,14.760000228881836,14.880000114440918,12.876018524169922
2021-05-11,111200,14.989999771118164,15.050000190734863,14.890000343322754,14.970000267028809,12.953899383544922
2021-05-10,162200,15.0,15.039999961853027,14.859999656677246,14.90999984741211,12.901979446411133
2021-05-07,175100,14.920000076293944,15.0600004196167,14.850000381469728,15.0,12.979856491088867
2021-05-06,345200,14.850000381469728,15.09000015258789,14.800999641418455,14.859999656677246,12.858712196350098
2021-05-05,180600,15.0,15.0,14.800000190734863,14.920000076293944,12.910632133483888
2021-05-04,268900,14.75,15.0,14.75,14.899999618530272,12.89332675933838
2021-05-03,161700,14.84000015258789,14.989999771118164,14.699999809265137,14.779999732971191,12.789487838745115
2021-04-30,98600,14.56999969482422,14.8100004196167,14.539999961853027,14.789999961853027,12.798139572143556
2021-04-29,155100,14.75,14.829999923706056,14.489999771118164,14.5600004196167,12.599120140075684
2021-04-28,53500,14.649999618530272,14.710000038146973,14.609999656677246,14.6899995803833,12.711607933044434
2021-04-27,169800,14.699999809265137,14.81999969482422,14.5,14.5600004196167,12.599120140075684
2021-04-26,57400,14.739999771118164,14.789999961853027,14.619999885559082,14.779999732971191,12.789487838745115
2021-04-23,103200,14.579999923706056,14.710000038146973,14.550000190734863,14.6899995803833,12.711607933044434
2021-04-22,59400,14.489999771118164,14.59000015258789,14.4399995803833,14.579999923706056,12.616422653198242
2021-04-21,72900,14.529999732971191,14.600000381469728,14.43000030517578,14.489999771118164,12.538545608520508
2021-04-20,72700,14.529999732971191,14.670000076293944,14.4399995803833,14.470000267028809,12.521235466003418
2021-04-19,128500,14.640000343322754,14.640000343322754,14.4399995803833,14.460000038146973,12.51258373260498
2021-04-16,57700,14.489999771118164,14.649999618530272,14.489999771118164,14.640000343322754,12.668341636657717
2021-04-15,116400,14.510000228881836,14.63700008392334,14.470000267028809,14.510000228881836,12.555850982666016
2021-04-14,57700,14.43000030517578,14.520000457763672,14.43000030517578,14.489999771118164,12.538545608520508
2021-04-13,135600,14.380000114440918,14.550000190734863,14.321000099182127,14.489999771118164,12.484893798828123
2021-04-12,169200,14.31999969482422,14.380000114440918,14.303000450134276,14.380000114440918,12.390116691589355
2021-04-09,119000,14.34000015258789,14.460000038146973,14.25,14.3100004196167,12.329801559448242
2021-04-08,216300,14.3100004196167,14.402999877929688,14.25,14.3100004196167,12.329801559448242
2021-04-07,184000,14.25,14.300000190734863,14.18000030517578,14.25,12.27810287475586
2021-04-06,129300,14.149999618530272,14.25,14.06999969482422,14.25,12.27810287475586
2021-04-05,127500,14.149999618530272,14.170000076293944,14.039999961853027,14.119999885559082,12.166095733642578
2021-04-01,140400,14.119999885559082,14.187999725341797,14.09000015258789,14.149999618530272,12.191940307617188
2021-03-31,311900,14.029999732971191,14.100000381469728,13.979999542236328,14.029999732971191,12.088549613952637
2021-03-30,319400,14.0,14.029999732971191,13.960000038146973,13.989999771118164,12.054080963134766
2021-03-29,131300,14.0,14.029999732971191,13.970000267028809,13.989999771118164,12.054080963134766
2021-03-26,102400,14.0,14.020000457763672,13.960000038146973,13.989999771118164,12.054080963134766
2021-03-25,127700,13.989999771118164,14.039999961853027,13.850000381469728,14.0,12.062700271606444
2021-03-24,71400,14.039999961853027,14.072999954223633,13.979999542236328,14.0,12.062700271606444
2021-03-23,92600,14.0,14.050000190734863,13.960000038146973,14.020000457763672,12.079930305480955
2021-03-22,92200,14.06999969482422,14.06999969482422,13.960000038146973,13.979999542236328,12.045462608337402
2021-03-19,70100,14.09000015258789,14.109000205993652,13.989999771118164,14.079999923706056,12.131627082824709
2021-03-18,146100,14.09000015258789,14.09000015258789,13.979999542236328,14.024999618530272,12.084238052368164
2021-03-17,104600,14.18000030517578,14.18000030517578,14.010000228881836,14.109999656677246,12.157476425170898
2021-03-16,89800,14.15999984741211,14.220000267028809,14.109999656677246,14.15999984741211,12.200556755065918
2021-03-15,107700,14.199999809265137,14.220000267028809,14.100000381469728,14.18000030517578,12.217788696289062
2021-03-12,115800,14.199999809265137,14.199999809265137,14.0,14.140000343322754,12.183324813842772
2021-03-11,178500,14.300000190734863,14.3100004196167,14.130000114440918,14.210000038146973,12.190218925476074
2021-03-10,133300,14.06999969482422,14.239999771118164,14.020000457763672,14.229999542236328,12.207375526428224
2021-03-09,91300,13.979999542236328,14.06999969482422,13.970000267028809,14.020000457763672,12.027225494384766
2021-03-08,198100,14.0,14.020000457763672,13.93000030517578,13.979999542236328,11.992907524108888
2021-03-05,50700,13.93000030517578,13.973999977111816,13.859999656677246,13.9399995803833,11.958598136901855
2021-03-04,157300,14.020000457763672,14.09000015258789,13.760000228881836,13.859999656677246,11.889966011047363
2021-03-03,160400,14.050000190734863,14.050000190734863,13.90999984741211,13.960000038146973,11.97575569152832
2021-03-02,140700,14.0,14.100000381469728,13.899999618530272,14.0600004196167,12.06153964996338
2021-03-01,122600,13.970000267028809,14.06999969482422,13.880000114440918,14.0,12.010066986083984
2021-02-26,132400,13.710000038146973,13.859999656677246,13.65999984741211,13.859999656677246,11.889966011047363
2021-02-25,295600,13.850000381469728,13.880000114440918,13.630000114440918,13.729999542236328,11.778446197509766
2021-02-24,137100,13.75,14.029999732971191,13.720000267028809,13.859999656677246,11.889966011047363
2021-02-23,411900,13.779999732971191,13.899999618530272,13.5600004196167,13.869999885559082,11.898547172546388
2021-02-22,327700,14.0,14.029999732971191,13.8100004196167,13.8100004196167,11.847074508666992
2021-02-19,174200,14.09000015258789,14.10099983215332,13.979999542236328,14.0,12.010066986083984
2021-02-18,451000,14.199999809265137,14.210000038146973,14.020000457763672,14.020000457763672,12.027225494384766
2021-02-17,216100,14.199999809265137,14.25,14.050000190734863,14.15999984741211,12.147324562072754
2021-02-16,304400,14.210000038146973,14.248000144958496,14.079999923706056,14.1899995803833,12.173059463500977
2021-02-12,107000,14.239999771118164,14.27299976348877,14.199999809265137,14.210000038146973,12.190218925476074
2021-02-11,76100,14.239999771118164,14.260000228881836,14.149999618530272,14.239999771118164,12.215954780578612
2021-02-10,88200,14.300000190734863,14.300000190734863,14.170000076293944,14.270000457763672,12.188504219055176
2021-02-09,274000,14.039999961853027,14.270000457763672,14.039999961853027,14.210000038146973,12.13725471496582
2021-02-08,180500,14.06999969482422,14.149999618530272,14.039999961853027,14.050000190734863,12.000591278076172
2021-02-05,204000,14.079999923706056,14.079999923706056,14.010000228881836,14.020000457763672,11.974969863891602
2021-02-04,198100,14.09000015258789,14.130000114440918,14.020000457763672,14.029999732971191,11.983511924743652
2021-02-03,199200,14.050000190734863,14.130000114440918,14.024999618530272,14.079999923706056,12.02621841430664
2021-02-02,133600,14.0,14.100000381469728,14.0,14.039999961853027,11.992051124572754
2021-02-01,178300,14.050000190734863,14.300000190734863,13.899999618530272,13.989999771118164,11.949345588684082
2021-01-29,529300,14.020000457763672,14.050000190734863,13.90999984741211,14.0,11.9578857421875
2021-01-28,214000,13.979999542236328,14.34000015258789,13.899999618530272,13.970000267028809,11.932266235351562
2021-01-27,201900,13.9399995803833,14.050000190734863,13.800000190734863,13.979999542236328,11.940801620483398
2021-01-26,137900,13.829999923706056,13.93000030517578,13.782999992370604,13.890000343322754,11.863932609558104
2021-01-25,294300,13.75,13.81999969482422,13.699999809265137,13.789999961853027,11.778521537780762
2021-01-22,122400,13.739999771118164,13.800000190734863,13.6899995803833,13.739999771118164,11.735810279846191
2021-01-21,190500,13.640000343322754,13.760000228881836,13.600000381469728,13.6899995803833,11.693106651306152
2021-01-20,234200,13.699999809265137,13.75,13.630000114440918,13.640000343322754,11.650394439697266
2021-01-19,227900,13.6899995803833,13.739999771118164,13.579999923706056,13.640000343322754,11.650394439697266
2021-01-15,275200,13.539999961853027,13.65999984741211,13.529999732971191,13.59000015258789,11.607693672180176
2021-01-14,279600,13.470000267028809,13.550000190734863,13.420000076293944,13.479999542236328,11.513736724853516
2021-01-13,228400,13.399999618530272,13.56999969482422,13.390000343322754,13.489999771118164,11.469321250915527
2021-01-12,246300,13.4399995803833,13.460000038146973,13.390000343322754,13.390000343322754,11.384300231933594
2021-01-11,183400,13.279999732971191,13.4399995803833,13.279999732971191,13.390000343322754,11.384300231933594
2021-01-08,228400,13.279999732971191,13.34000015258789,13.270000457763672,13.300000190734863,11.307782173156738
2021-01-07,303000,13.149999618530272,13.270000457763672,13.149999618530272,13.270000457763672,11.282276153564451
2021-01-06,219100,13.029999732971191,13.149999618530272,13.029999732971191,13.149999618530272,11.180248260498049
2021-01-05,181300,12.949999809265137,13.079999923706056,12.949999809265137,13.079999923706056,11.120737075805664
2021-01-04,267500,13.0,13.079999923706056,12.850000381469728,12.949999809265137,11.010207176208496
2020-12-31,598300,12.880000114440918,12.979999542236328,12.862000465393066,12.960000038146973,11.018712043762209
2020-12-30,506600,12.800000190734863,12.890000343322754,12.760000228881836,12.880000114440918,10.950690269470217
2020-12-29,865200,12.75,12.81999969482422,12.640000343322754,12.789999961853027,10.874173164367676
2020-12-28,950300,12.779999732971191,12.81999969482422,12.720000267028809,12.75,10.840165138244627
2020-12-24,312100,12.789999961853027,12.81999969482422,12.739999771118164,12.770000457763672,10.857171058654783
2020-12-23,411600,12.75,12.779999732971191,12.729999542236328,12.770000457763672,10.857171058654783
2020-12-22,523200,12.770000457763672,12.833000183105469,12.729999542236328,12.760000228881836,10.84867000579834
2020-12-21,705500,12.739999771118164,12.81999969482422,12.720000267028809,12.779999732971191,10.865674018859863
2020-12-18,538800,12.789999961853027,12.869999885559082,12.710000038146973,12.81999969482422,10.899683952331545
2020-12-17,454500,12.890000343322754,12.90999984741211,12.779999732971191,12.800000190734863,10.882675170898438
2020-12-16,624100,12.880000114440918,12.949999809265137,12.84000015258789,12.90999984741211,10.976200103759766
2020-12-15,466600,12.869999885559082,12.979999542236328,12.81999969482422,12.899999618530272,10.967697143554688
2020-12-14,348000,12.920000076293944,13.0,12.84000015258789,12.869999885559082,10.942187309265137
2020-12-11,241300,13.0,13.050000190734863,12.90999984741211,13.010000228881836,11.008508682250977
2020-12-10,458500,12.890000343322754,13.020000457763672,12.800000190734863,13.0,11.000046730041504
2020-12-09,376700,13.0,13.100000381469728,12.90999984741211,12.93000030517578,10.94081687927246
2020-12-08,308300,12.949999809265137,13.100000381469728,12.850000381469728,12.979999542236328,10.983124732971191
2020-12-07,306800,12.859999656677246,13.09000015258789,12.859999656677246,12.899999618530272,10.915431022644045
2020-12-04,305900,12.789999961853027,13.079999923706056,12.75,12.869999885559082,10.89004135131836
2020-12-03,303600,12.800000190734863,12.899999618530272,12.75,12.829999923706056,10.856197357177734
2020-12-02,289600,12.9399995803833,12.960000038146973,12.699999809265137,12.81999969482422,10.847740173339844
2020-12-01,341400,12.789999961853027,12.899999618530272,12.65999984741211,12.890000343322754,10.906968116760254
2020-11-30,272800,12.640000343322754,12.720000267028809,12.550000190734863,12.720000267028809,10.7631196975708
2020-11-27,124200,12.579999923706056,12.609999656677246,12.5600004196167,12.59000015258789,10.65312385559082
2020-11-25,165400,12.550000190734863,12.630000114440918,12.4399995803833,12.56999969482422,10.636198043823242
2020-11-24,296000,12.579999923706056,12.65999984741211,12.510000228881836,12.600000381469728,10.661582946777344
2020-11-23,216400,12.5,12.59000015258789,12.470000267028809,12.5600004196167,10.627737998962402
2020-11-20,269600,12.350000381469728,12.449999809265137,12.300000190734863,12.449999809265137,10.53465747833252
2020-11-19,309500,12.25,12.390000343322754,12.229999542236328,12.380000114440918,10.47542953491211
2020-11-18,219300,12.1899995803833,12.260000228881836,12.18000030517578,12.199999809265137,10.323118209838867
2020-11-17,173000,12.260000228881836,12.270000457763672,12.149999618530272,12.199999809265137,10.323118209838867
2020-11-16,159600,12.229999542236328,12.293999671936035,12.187999725341797,12.210000038146973,10.331579208374023
2020-11-13,512100,12.239999771118164,12.380000114440918,12.1899995803833,12.220000267028809,10.340045928955078
2020-11-12,147000,12.3100004196167,12.4399995803833,12.199999809265137,12.260000228881836,10.373892784118652
2020-11-11,145800,12.279999732971191,12.43000030517578,12.260000228881836,12.390000343322754,10.43143081665039
2020-11-10,87500,12.277999877929688,12.31999969482422,12.199999809265137,12.31999969482422,10.372493743896484
2020-11-09,200300,12.270000457763672,12.329999923706056,12.199999809265137,12.279999732971191,10.338817596435549
2020-11-06,65900,12.229999542236328,12.279999732971191,12.170000076293944,12.229999542236328,10.29671859741211
2020-11-05,141300,12.239999771118164,12.25,12.09000015258789,12.229999542236328,10.29671859741211
2020-11-04,93900,11.93000030517578,12.1899995803833,11.90999984741211,12.1899995803833,10.263041496276855
2020-11-03,102900,11.779999732971191,11.90999984741211,11.779999732971191,11.880000114440918,10.002044677734377
2020-11-02,161600,11.8100004196167,11.859999656677246,11.670000076293944,11.800000190734863,9.934690475463867
2020-10-30,233900,11.619999885559082,11.729999542236328,11.5600004196167,11.68000030517578,9.833661079406738
2020-10-29,165900,11.670000076293944,11.720000267028809,11.619999885559082,11.630000114440918,9.791565895080566
2020-10-28,287800,11.600000381469728,11.729999542236328,11.600000381469728,11.630000114440918,9.791565895080566
2020-10-27,296700,11.899999618530272,11.970000267028809,11.739999771118164,11.739999771118164,9.88417911529541
2020-10-26,251100,12.079999923706056,12.100000381469728,11.81999969482422,11.890000343322754,10.010468482971191
2020-10-23,146000,12.15999984741211,12.199999809265137,12.06999969482422,12.109999656677246,10.195691108703612
2020-10-22,88700,12.229999542236328,12.300000190734863,12.199999809265137,12.220000267028809,10.288302421569824
2020-10-21,128200,12.289999961853027,12.3100004196167,12.199999809265137,12.289999961853027,10.347235679626465
2020-10-20,91200,12.15999984741211,12.260000228881836,12.100000381469728,12.220000267028809,10.288302421569824
2020-10-19,286900,12.100000381469728,12.225000381469728,12.010000228881836,12.1899995803833,10.263041496276855
2020-10-16,154000,12.18000030517578,12.199999809265137,12.050000190734863,12.0600004196167,10.153594017028809
2020-10-15,137500,12.1899995803833,12.350000381469728,12.050000190734863,12.1899995803833,10.263041496276855
2020-10-14,87500,12.239999771118164,12.279999732971191,12.149999618530272,12.25,10.313558578491213
2020-10-13,79500,12.329999923706056,12.350000381469728,12.22599983215332,12.34000015258789,10.33713150024414
2020-10-12,100900,12.43000030517578,12.449999809265137,12.270000457763672,12.300000190734863,10.303625106811523
2020-10-09,75600,12.34000015258789,12.413000106811523,12.3100004196167,12.350000381469728,10.34550952911377
2020-10-08,131400,12.510000228881836,12.600000381469728,12.3100004196167,12.3100004196167,10.312003135681152
2020-10-07,147700,12.649999618530272,12.670000076293944,12.5,12.510000228881836,10.479540824890137
2020-10-06,58200,12.630000114440918,12.699999809265137,12.579999923706056,12.640000343322754,10.588441848754885
2020-10-05,57200,12.65999984741211,12.699999809265137,12.600000381469728,12.600000381469728,10.554933547973633
2020-10-02,66200,12.56999969482422,12.779999732971191,12.529999732971191,12.744999885559082,10.676396369934082
2020-10-01,84500,12.59000015258789,12.729999542236328,12.43000030517578,12.720000267028809,10.655454635620115
2020-09-30,49600,12.420000076293944,12.600000381469728,12.34000015258789,12.600000381469728,10.554933547973633
2020-09-29,60500,12.350000381469728,12.510000228881836,12.239999771118164,12.470000267028809,10.44603157043457
2020-09-28,130600,12.199999809265137,12.5,12.199999809265137,12.40999984741211,10.395767211914062
2020-09-25,86500,12.149999618530272,12.260000228881836,12.149999618530272,12.1899995803833,10.211478233337402
2020-09-24,130800,12.149999618530272,12.289999961853027,12.100000381469728,12.119999885559082,10.152839660644531
2020-09-23,132200,12.399999618530272,12.539999961853027,11.729999542236328,12.15999984741211,10.186346054077148
2020-09-22,84300,12.399999618530272,12.4399995803833,12.335000038146973,12.390000343322754,10.379019737243652
2020-09-21,163800,12.350000381469728,12.460000038146973,12.260000228881836,12.390000343322754,10.379019737243652
2020-09-18,143800,12.460000038146973,12.53600025177002,12.289999961853027,12.4399995803833,10.420900344848633
2020-09-17,241800,12.800000190734863,12.800000190734863,12.460000038146973,12.460000038146973,10.43765640258789
2020-09-16,113200,12.829999923706056,12.890000343322754,12.65999984741211,12.789999961853027,10.714094161987305
2020-09-15,78900,12.890000343322754,12.920000076293944,12.779999732971191,12.84000015258789,10.75597858428955
2020-09-14,38400,12.920000076293944,12.970000267028809,12.800000190734863,12.890000343322754,10.79786491394043
2020-09-11,73000,12.890000343322754,13.029999732971191,12.890000343322754,13.029999732971191,10.863203048706056
2020-09-10,39400,12.899999618530272,12.986000061035156,12.850000381469728,12.9399995803833,10.78817081451416
2020-09-09,94300,12.90999984741211,12.90999984741211,12.68000030517578,12.850000381469728,10.713136672973633
2020-09-08,58600,12.960000038146973,12.960000038146973,12.720000267028809,12.8100004196167,10.67978572845459
2020-09-04,49100,12.960000038146973,12.960000038146973,12.779999732971191,12.90999984741211,10.763157844543455
2020-09-03,138000,12.93000030517578,13.010000228881836,12.835000038146973,12.920000076293944,10.771495819091797
2020-09-02,53500,12.979999542236328,12.979999542236328,12.90999984741211,12.93000030517578,10.77983570098877
2020-09-01,88900,12.970000267028809,12.979999542236328,12.890000343322754,12.920000076293944,10.771495819091797
2020-08-31,50600,12.770000457763672,12.970000267028809,12.649999618530272,12.970000267028809,10.81318187713623
2020-08-28,89300,12.720000267028809,12.829999923706056,12.699999809265137,12.75,10.629769325256348
2020-08-27,99200,12.859999656677246,12.949999809265137,12.699999809265137,12.770000457763672,10.646442413330078
2020-08-26,156600,12.84000015258789,12.989999771118164,12.800000190734863,12.869999885559082,10.72981071472168
2020-08-25,164700,12.890000343322754,12.960000038146973,12.800000190734863,12.850000381469728,10.713136672973633
2020-08-24,109200,12.899999618530272,12.899999618530272,12.770000457763672,12.880000114440918,10.738147735595703
2020-08-21,140600,12.989999771118164,12.989999771118164,12.720000267028809,12.899999618530272,10.754823684692385
2020-08-20,78200,13.020000457763672,13.020000457763672,12.890000343322754,12.899999618530272,10.754823684692385
2020-08-19,76300,12.949999809265137,13.020000457763672,12.946000099182127,12.970000267028809,10.81318187713623
2020-08-18,112600,12.920000076293944,13.020000457763672,12.84000015258789,13.020000457763672,10.85486888885498
2020-08-17,252000,12.989999771118164,13.020000457763672,12.739999771118164,12.880000114440918,10.738147735595703
2020-08-14,65200,13.109999656677246,13.109999656677246,12.989999771118164,13.029999732971191,10.863203048706056
2020-08-13,141500,13.199999809265137,13.260000228881836,12.880000114440918,13.039999961853027,10.871540069580078
