date,volume,open,high,low,close,adj close
2015-04-15,314300,6.880000114440918,7.28000020980835,6.820000171661378,7.090000152587892,6.081465244293213
2015-04-14,247000,6.880000114440918,6.989999771118164,6.769999980926514,6.949999809265138,5.961379528045653
2015-04-13,524600,7.4099998474121085,7.4099998474121085,6.760000228881836,6.9099998474121085,5.927069664001465
2015-04-10,866900,7.0,7.480000019073486,6.820000171661378,7.21999979019165,6.192972660064697
2015-04-09,233400,6.699999809265138,6.940000057220459,6.590000152587892,6.869999885559082,5.892759799957275
2015-04-08,291300,6.71999979019165,6.820000171661378,6.510000228881836,6.690000057220459,5.738364219665527
2015-04-07,486900,6.760000228881836,6.980000019073486,6.619999885559082,6.679999828338622,5.729786396026611
2015-04-06,566700,6.28000020980835,6.849999904632568,6.28000020980835,6.739999771118164,5.781251430511475
2015-04-02,578900,6.0,6.619999885559082,5.96999979019165,6.519999980926514,5.592546463012695
2015-04-01,420800,6.050000190734862,6.099999904632568,5.849999904632568,6.010000228881836,5.155092716217041
2015-03-31,253000,5.980000019073486,6.130000114440918,5.980000019073486,6.090000152587892,5.223712921142578
2015-03-30,266600,6.099999904632568,6.1599998474121085,5.949999809265138,6.070000171661378,5.206557750701903
2015-03-27,249500,6.119999885559082,6.190000057220459,5.980000019073486,6.03000020980835,5.172247886657715
2015-03-26,213000,6.079999923706055,6.21999979019165,6.010000228881836,6.139999866485597,5.266600131988525
2015-03-25,263900,6.260000228881836,6.380000114440918,6.059999942779541,6.079999923706055,5.215135097503662
2015-03-24,683700,6.010000228881836,6.289999961853027,5.949999809265138,6.25,5.360953330993652
2015-03-23,308800,6.1500000953674325,6.320000171661378,6.0,6.019999980926514,5.163670063018799
2015-03-20,1562300,6.489999771118164,6.53000020980835,6.050000190734862,6.139999866485597,5.266600131988525
2015-03-19,268600,6.480000019073486,6.550000190734862,6.260000228881836,6.449999809265138,5.532503604888916
2015-03-18,288400,6.300000190734862,6.610000133514403,6.230000019073486,6.53000020980835,5.601123809814453
2015-03-17,480000,6.420000076293945,6.449999809265138,6.059999942779541,6.340000152587892,5.438150882720947
2015-03-16,459700,6.849999904632568,6.940000057220459,6.340000152587892,6.440000057220459,5.523926258087158
2015-03-13,306700,6.53000020980835,6.789999961853027,6.46999979019165,6.710000038146973,5.755519390106201
2015-03-12,307600,6.309999942779541,6.559999942779541,6.309999942779541,6.539999961853027,5.609701156616211
2015-03-11,279400,6.1500000953674325,6.489999771118164,6.1500000953674325,6.289999961853027,5.395263195037842
2015-03-10,546000,6.550000190734862,6.559999942779541,6.099999904632568,6.130000114440918,5.2580227851867685
2015-03-09,432900,6.820000171661378,7.070000171661378,6.550000190734862,6.630000114440918,5.686899185180664
2015-03-06,528400,7.070000171661378,7.3400001525878915,6.800000190734862,6.829999923706055,5.858449459075928
2015-03-05,550500,7.050000190734862,7.349999904632567,6.869999885559082,7.1599998474121085,6.141507625579834
2015-03-04,643600,7.400000095367432,7.449999809265138,6.949999809265138,7.059999942779541,6.055732727050781
2015-03-03,616500,7.6599998474121085,7.800000190734862,7.329999923706055,7.400000095367432,6.347368717193604
2015-03-02,814500,7.690000057220459,7.9099998474121085,7.309999942779541,7.579999923706055,6.5017638206481925
2015-02-27,2277100,7.050000190734862,8.090000152587889,7.0,7.550000190734862,6.47603178024292
2015-02-26,663700,7.099999904632568,7.320000171661378,6.9000000953674325,7.050000190734862,6.047155380249023
2015-02-25,3432000,7.019999980926514,7.949999809265138,6.849999904632568,7.059999942779541,6.055732727050781
2015-02-24,909000,6.46999979019165,6.820000171661378,6.369999885559082,6.739999771118164,5.781251430511475
2015-02-23,270300,6.269999980926514,6.449999809265138,6.050000190734862,6.429999828338622,5.515348434448242
2015-02-20,600100,6.5,6.789999961853027,6.059999942779541,6.269999980926514,5.378108024597168
2015-02-19,1668000,6.260000228881836,6.920000076293945,6.199999809265138,6.429999828338622,5.515348434448242
2015-02-18,1294300,5.75,6.489999771118164,5.550000190734863,6.170000076293945,5.292333126068115
2015-02-17,331900,5.489999771118164,5.840000152587892,5.449999809265137,5.699999809265138,4.88918924331665
2015-02-13,196600,5.460000038146973,5.599999904632568,5.429999828338623,5.53000020980835,4.743371486663818
2015-02-12,147200,5.340000152587892,5.579999923706055,5.320000171661377,5.440000057220459,4.666173458099365
2015-02-11,312000,5.369999885559082,5.400000095367432,5.110000133514403,5.309999942779541,4.554665565490723
2015-02-10,209000,5.150000095367432,5.309999942779541,5.099999904632568,5.28000020980835,4.528933525085449
2015-02-09,264500,5.260000228881836,5.360000133514403,5.070000171661377,5.119999885559082,4.391692638397217
2015-02-06,235600,5.380000114440918,5.449999809265137,5.260000228881836,5.300000190734863,4.546088218688965
2015-02-05,303400,5.380000114440918,5.559999942779541,5.349999904632568,5.400000095367432,4.631863594055176
2015-02-04,193800,5.610000133514403,5.739999771118164,5.380000114440918,5.389999866485597,4.62328577041626
2015-02-03,399800,5.380000114440918,5.639999866485597,5.349999904632568,5.630000114440918,4.829146862030028
2015-02-02,233200,5.5,5.5,5.130000114440918,5.369999885559082,4.606130599975586
2015-01-30,284200,5.679999828338622,5.730000019073486,5.389999866485597,5.440000057220459,4.666173458099365
2015-01-29,316600,5.789999961853027,5.789999961853027,5.400000095367432,5.710000038146973,4.897766590118408
2015-01-28,467200,6.1599998474121085,6.1599998474121085,5.699999809265138,5.739999771118164,4.92349910736084
2015-01-27,382900,5.599999904632568,5.949999809265138,5.440000057220459,5.929999828338622,5.086472034454347
2015-01-26,718300,5.380000114440918,5.730000019073486,5.320000171661377,5.6500000953674325,4.846301555633545
2015-01-23,238700,5.320000171661377,5.5,5.179999828338623,5.369999885559082,4.606130599975586
2015-01-22,550500,4.980000019073486,5.550000190734863,4.949999809265137,5.309999942779541,4.554665565490723
2015-01-21,540600,5.019999980926514,5.1599998474121085,4.800000190734863,4.960000038146973,4.254452228546144
2015-01-20,418200,5.150000095367432,5.179999828338623,4.829999923706055,5.019999980926514,4.305917739868163
2015-01-16,447700,5.110000133514403,5.25,5.059999942779541,5.190000057220459,4.451735496520996
2015-01-15,388700,4.96999979019165,5.25,4.869999885559082,5.130000114440918,4.400270462036133
2015-01-14,266500,4.809999942779541,4.989999771118164,4.6599998474121085,4.96999979019165,4.2630295753479
2015-01-13,479100,5.130000114440918,5.21999979019165,4.71999979019165,4.860000133514403,4.16867733001709
2015-01-12,265500,5.239999771118164,5.25,5.0,5.110000133514403,4.383115291595459
2015-01-09,186200,5.289999961853027,5.340000152587892,5.199999809265137,5.239999771118164,4.494622707366943
2015-01-08,337200,5.239999771118164,5.440000057220459,5.0,5.269999980926514,4.520355701446533
2015-01-07,517100,5.289999961853027,5.510000228881836,4.949999809265137,5.210000038146973,4.46889066696167
2015-01-06,537300,5.21999979019165,5.329999923706055,4.960000038146973,5.230000019073486,4.486045837402344
2015-01-05,442600,5.579999923706055,5.599999904632568,5.110000133514403,5.1599998474121085,4.4260029792785645
2015-01-02,347000,5.539999961853027,5.679999828338622,5.239999771118164,5.579999923706055,4.786258697509767
2014-12-31,30960,108.0,111.5999984741211,103.8000030517578,109.8000030517578,105.43291473388672
2014-12-30,29490,110.5999984741211,115.0,103.5999984741211,109.0,104.66472625732422
2014-12-29,29090,118.0,118.0,111.5999984741211,113.8000030517578,109.27381134033205
2014-12-26,22725,122.0,124.1999969482422,115.1999969482422,116.0,111.38631439208984
2014-12-24,17475,125.0,128.39999389648438,119.5999984741211,119.5999984741211,114.84312438964844
2014-12-23,39320,121.0,126.0,119.4000015258789,123.4000015258789,118.4919891357422
2014-12-22,108650,114.0,137.0,114.0,121.1999969482422,116.3794937133789
2014-12-19,226945,97.5999984741211,119.5999984741211,96.1999969482422,117.0,112.3465347290039
2014-12-18,38315,93.5999984741211,99.1999969482422,92.1999969482422,97.8000030517578,93.91019439697266
2014-12-17,50320,84.5999984741211,99.0,84.19999694824219,90.8000030517578,87.18860626220703
2014-12-16,63100,82.80000305175781,86.4000015258789,76.0,83.80000305175781,80.4670181274414
2014-12-15,39885,90.5999984741211,92.4000015258789,82.4000015258789,82.80000305175781,79.50678253173828
2014-12-12,17370,86.5999984741211,91.8000030517578,86.0,90.4000015258789,86.80450439453125
2014-12-11,17365,90.0,90.4000015258789,87.80000305175781,88.19999694824219,84.69200897216797
2014-12-10,16585,92.1999969482422,93.1999969482422,89.19999694824219,89.5999984741211,86.03632354736328
2014-12-09,20570,87.19999694824219,93.0,87.19999694824219,93.0,89.30109405517578
2014-12-08,20765,94.0,95.1999969482422,89.80000305175781,90.0,86.42041778564453
2014-12-05,14600,95.1999969482422,97.8000030517578,93.1999969482422,95.0,91.22154998779295
2014-12-04,14535,94.1999969482422,99.8000030517578,94.1999969482422,95.4000015258789,91.60563659667967
2014-12-03,19140,95.5999984741211,101.0,93.1999969482422,93.8000030517578,90.06928253173828
2014-12-02,19300,97.5999984741211,98.1999969482422,93.4000015258789,96.1999969482422,92.37381744384766
2014-12-01,24140,104.4000015258789,106.0,97.0,97.1999969482422,93.33405303955078
2014-11-28,9270,108.1999969482422,109.1999969482422,104.1999969482422,106.1999969482422,101.97608184814452
2014-11-26,9020,108.4000015258789,109.1999969482422,106.0,108.8000030517578,104.4726791381836
2014-11-25,21245,111.4000015258789,113.0,106.1999969482422,108.8000030517578,104.4726791381836
2014-11-24,20535,105.0,112.0,105.0,111.4000015258789,106.96926879882812
2014-11-21,27750,110.0,111.1999969482422,104.5999984741211,105.1999969482422,101.01586151123048
2014-11-20,19490,102.0,110.4000015258789,101.5999984741211,108.8000030517578,104.4726791381836
2014-11-19,17085,101.8000030517578,106.1999969482422,100.5999984741211,103.4000015258789,99.28746032714844
2014-11-18,15810,103.1999969482422,106.0,102.1999969482422,103.1999969482422,99.09540557861328
2014-11-17,21275,104.0,107.0,101.0,102.5999984741211,98.51927185058594
2014-11-14,14695,106.4000015258789,108.8000030517578,101.8000030517578,104.4000015258789,100.2476806640625
2014-11-13,17345,100.0,104.0,98.5999984741211,101.1999969482422,97.1749496459961
2014-11-12,34500,105.5999984741211,105.5999984741211,97.4000015258789,100.1999969482422,96.21472930908205
2014-11-11,30210,114.0,117.0,104.1999969482422,104.4000015258789,100.2476806640625
2014-11-10,14870,116.1999969482422,117.4000015258789,113.1999969482422,115.1999969482422,110.61812591552734
2014-11-07,14710,115.8000030517578,119.4000015258789,114.8000030517578,116.5999984741211,111.9624481201172
2014-11-06,13130,117.8000030517578,118.8000030517578,115.0,115.8000030517578,111.19426727294922
2014-11-05,18470,116.5999984741211,118.0,113.5999984741211,117.0,112.3465347290039
2014-11-04,10165,115.0,116.8000030517578,111.1999969482422,115.4000015258789,110.8101806640625
2014-11-03,16225,117.8000030517578,120.1999969482422,115.0,115.5999984741211,111.00222778320312
2014-10-31,19405,120.0,121.4000015258789,116.4000015258789,117.4000015258789,112.73063659667967
2014-10-30,18600,118.4000015258789,121.8000030517578,116.1999969482422,118.1999969482422,113.49880981445312
2014-10-29,22345,119.5999984741211,122.1999969482422,115.1999969482422,119.5999984741211,114.84312438964844
2014-10-28,44450,114.0,122.4000015258789,112.0,119.1999969482422,114.45903778076172
2014-10-27,20330,112.5999984741211,117.1999969482422,111.1999969482422,112.5999984741211,108.1215362548828
2014-10-24,29590,109.5999984741211,114.8000030517578,107.5999984741211,112.0,107.54540252685548
2014-10-23,21650,104.0,111.4000015258789,104.0,109.1999969482422,104.85677337646484
2014-10-22,39990,108.5999984741211,112.1999969482422,102.5999984741211,103.5999984741211,99.47949981689452
2014-10-21,58070,109.0,117.8000030517578,107.8000030517578,108.5999984741211,104.2806396484375
2014-10-20,60635,94.1999969482422,111.1999969482422,92.1999969482422,108.1999969482422,103.89653778076172
2014-10-17,29800,99.5999984741211,99.5999984741211,92.0,93.5999984741211,89.87722778320312
2014-10-16,35470,86.4000015258789,97.1999969482422,86.4000015258789,96.4000015258789,92.5658721923828
2014-10-15,40090,84.4000015258789,91.5999984741211,82.80000305175781,88.5999984741211,85.07609558105469
2014-10-14,28830,84.0,88.80000305175781,82.5999984741211,85.0,81.6192855834961
2014-10-13,34325,82.4000015258789,88.0,80.5999984741211,84.19999694824219,80.8510971069336
2014-10-10,45460,87.19999694824219,91.1999969482422,81.80000305175781,81.80000305175781,78.54656219482422
2014-10-09,28690,91.8000030517578,94.5999984741211,88.0,88.5999984741211,85.07609558105469
2014-10-08,64210,95.0,97.8000030517578,87.0,91.8000030517578,88.1488265991211
2014-10-07,41650,100.4000015258789,102.0,95.5999984741211,96.8000030517578,92.94995880126952
2014-10-06,32740,103.5999984741211,106.8000030517578,98.1999969482422,100.8000030517578,96.7908706665039
2014-10-03,47405,103.4000015258789,112.0,102.1999969482422,104.5999984741211,100.43972778320312
2014-10-02,75095,111.5999984741211,113.1999969482422,97.0,103.1999969482422,99.09540557861328
2014-10-01,67915,116.4000015258789,119.8000030517578,109.0,111.8000030517578,107.3533706665039
2014-09-30,51455,124.0,126.8000030517578,119.5999984741211,120.0,115.22722625732422
2014-09-29,66820,121.5999984741211,127.8000030517578,117.1999969482422,123.8000030517578,118.87609100341795
2014-09-26,230460,110.1999969482422,136.0,109.0,122.1999969482422,117.33971405029295
2014-09-25,77380,109.4000015258789,110.0,102.4000015258789,109.0,104.66472625732422
2014-09-24,119915,98.8000030517578,108.8000030517578,98.0,107.1999969482422,102.93631744384766
2014-09-23,117915,100.0,106.0,97.5999984741211,99.0,95.06246185302734
2014-09-22,157325,106.4000015258789,107.8000030517578,97.8000030517578,100.5999984741211,96.59881591796876
2014-09-19,307870,112.0,118.1999969482422,97.0,107.8000030517578,103.51245880126952
2014-09-18,1194000,136.60000610351562,138.39999389648438,83.5999984741211,107.4000015258789,103.1283721923828
2014-09-17,199475,167.1999969482422,177.60000610351562,150.0,152.39999389648438,146.33856201171875
2014-09-16,742435,296.20001220703125,299.20001220703125,120.0,166.0,159.3976593017578
2014-09-15,18160,307.20001220703125,314.0,292.0,298.3999938964844,286.5316772460937
2014-09-12,14585,305.20001220703125,314.6000061035156,302.6000061035156,308.0,295.7498474121094
2014-09-11,9345,299.6000061035156,307.6000061035156,298.6000061035156,305.79998779296875,293.6373596191406
2014-09-10,43030,282.20001220703125,308.79998779296875,282.20001220703125,302.20001220703125,290.1805419921875
2014-09-09,9640,289.3999938964844,290.20001220703125,283.0,283.20001220703125,271.9362487792969
2014-09-08,13025,284.3999938964844,290.0,279.79998779296875,289.0,277.50555419921875
2014-09-05,10290,284.3999938964844,287.79998779296875,282.0,285.0,273.6646423339844
2014-09-04,18055,290.0,290.79998779296875,273.79998779296875,286.0,274.6248779296875
2014-09-03,13850,295.20001220703125,295.3999938964844,287.0,290.0,278.4657897949219
2014-09-02,11505,296.0,300.0,290.0,294.79998779296875,283.0748596191406
2014-08-29,9155,295.20001220703125,299.6000061035156,290.3999938964844,295.0,283.26690673828125
2014-08-28,6905,298.20001220703125,304.3999938964844,294.79998779296875,295.79998779296875,284.0350952148437
2014-08-27,21010,298.79998779296875,306.0,296.79998779296875,299.6000061035156,287.6839599609375
2014-08-26,10870,294.20001220703125,300.0,292.6000061035156,299.3999938964844,287.4919128417969
2014-08-25,11660,300.3999938964844,300.3999938964844,288.79998779296875,293.6000061035156,281.922607421875
2014-08-22,9520,299.3999938964844,301.3999938964844,289.3999938964844,298.0,286.1475830078125
2014-08-21,12935,295.3999938964844,299.79998779296875,287.3999938964844,298.6000061035156,286.7237548828125
2014-08-20,26735,301.6000061035156,307.20001220703125,272.0,293.6000061035156,281.922607421875
2014-08-19,26695,314.0,314.0,300.79998779296875,304.79998779296875,292.6771240234375
2014-08-18,28650,311.0,322.6000061035156,304.20001220703125,313.6000061035156,301.12713623046875
2014-08-15,34115,303.6000061035156,310.0,297.3999938964844,305.79998779296875,293.6373596191406
2014-08-14,15175,306.6000061035156,309.79998779296875,296.20001220703125,302.6000061035156,290.56463623046875
2014-08-13,10870,304.0,306.3999938964844,300.3999938964844,305.79998779296875,293.6373596191406
2014-08-12,24900,295.20001220703125,312.0,294.79998779296875,301.79998779296875,289.79644775390625
2014-08-11,29440,282.79998779296875,305.0,282.79998779296875,294.6000061035156,282.8828125
2014-08-08,12100,280.0,285.0,275.3999938964844,282.0,270.7839660644531
2014-08-07,11785,282.79998779296875,286.20001220703125,275.3999938964844,281.6000061035156,270.39990234375
2014-08-06,9640,292.6000061035156,292.6000061035156,277.6000061035156,286.3999938964844,275.00897216796875
2014-08-05,8770,274.0,277.6000061035156,270.0,277.3999938964844,266.3669128417969
2014-08-04,14775,271.3999938964844,279.0,268.3999938964844,276.3999938964844,265.4067077636719
2014-08-01,20065,282.3999938964844,284.6000061035156,266.0,268.3999938964844,257.7248840332031
2014-07-31,17915,278.0,285.79998779296875,271.3999938964844,279.6000061035156,268.4794311523437
2014-07-30,8240,285.0,285.6000061035156,280.20001220703125,280.3999938964844,269.2475891113281
2014-07-29,19475,279.3999938964844,289.3999938964844,275.0,282.79998779296875,271.5521240234375
2014-07-28,24090,283.79998779296875,284.79998779296875,276.20001220703125,277.3999938964844,266.3669128417969
2014-07-25,16160,289.3999938964844,294.79998779296875,281.79998779296875,285.0,273.6646423339844
2014-07-24,19580,296.79998779296875,298.0,286.0,291.79998779296875,280.1941833496094
2014-07-23,15275,301.79998779296875,301.79998779296875,293.0,295.20001220703125,283.458984375
2014-07-22,16670,298.79998779296875,305.20001220703125,297.3999938964844,301.79998779296875,289.79644775390625
2014-07-21,21980,304.20001220703125,306.79998779296875,296.0,299.3999938964844,287.4919128417969
2014-07-18,39045,315.79998779296875,317.0,302.3999938964844,305.3999938964844,293.2532653808594
2014-07-17,25435,304.6000061035156,317.6000061035156,302.3999938964844,313.20001220703125,300.7430419921875
2014-07-16,17735,307.6000061035156,309.79998779296875,303.0,307.79998779296875,295.55780029296875
2014-07-15,9040,311.20001220703125,311.20001220703125,305.0,305.20001220703125,293.0612487792969
2014-07-14,9735,317.6000061035156,319.6000061035156,305.20001220703125,312.20001220703125,299.7828369140625
2014-07-11,10895,307.20001220703125,313.0,306.20001220703125,309.20001220703125,296.90216064453125
2014-07-10,19245,298.79998779296875,313.3999938964844,298.79998779296875,308.20001220703125,295.9419250488281
2014-07-09,17930,310.20001220703125,322.3999938964844,306.0,313.3999938964844,300.9350891113281
2014-07-08,21045,319.0,323.6000061035156,306.20001220703125,308.0,295.7498474121094
2014-07-07,29620,336.20001220703125,339.0,314.6000061035156,318.0,305.3521423339844
2014-07-03,12115,341.20001220703125,343.79998779296875,332.0,340.6000061035156,327.0532531738281
2014-07-02,16465,350.20001220703125,351.0,338.20001220703125,340.6000061035156,327.0532531738281
2014-07-01,29120,353.6000061035156,364.7999877929688,342.0,351.3999938964844,337.4237060546875
2014-06-30,36750,353.3999938964844,364.6000061035156,343.20001220703125,352.20001220703125,338.1919250488281
2014-06-27,36050,352.0,362.0,343.6000061035156,359.6000061035156,345.2975769042969
2014-06-26,27630,356.79998779296875,358.6000061035156,348.6000061035156,358.20001220703125,343.9532775878906
2014-06-25,29345,371.3999938964844,371.3999938964844,338.20001220703125,357.0,342.8009948730469
2014-06-24,53410,335.0,361.0,335.0,342.3999938964844,328.7816772460937
2014-06-23,74020,339.6000061035156,339.6000061035156,324.0,335.0,321.6759948730469
2014-06-20,90395,323.0,346.0,320.20001220703125,324.6000061035156,311.68963623046875
2014-06-19,14995,341.0,342.0,324.20001220703125,333.6000061035156,320.3316650390625
2014-06-18,21970,319.0,339.0,318.0,338.0,324.5566711425781
2014-06-17,13405,320.0,324.20001220703125,315.0,319.3999938964844,306.6964416503906
2014-06-16,25800,327.3999938964844,327.3999938964844,303.79998779296875,321.3999938964844,308.6169128417969
2014-06-13,23535,331.6000061035156,332.3999938964844,319.6000061035156,323.20001220703125,310.3453063964844
2014-06-12,20375,338.20001220703125,339.20001220703125,328.0,329.6000061035156,316.49078369140625
2014-06-11,21905,342.3999938964844,350.20001220703125,336.3999938964844,338.0,324.5566711425781
2014-06-10,29685,344.3999938964844,351.3999938964844,332.6000061035156,346.0,332.23846435546875
2014-06-09,39400,332.20001220703125,347.6000061035156,332.20001220703125,338.79998779296875,325.3248291015625
2014-06-06,31930,324.79998779296875,343.79998779296875,324.79998779296875,333.0,319.7555236816406
2014-06-05,31900,307.0,333.6000061035156,303.0,326.20001220703125,313.2260131835937
2014-06-04,7820,302.20001220703125,313.3999938964844,301.0,305.3999938964844,293.2532653808594
2014-06-03,17030,297.20001220703125,312.6000061035156,296.0,305.20001220703125,293.0612487792969
2014-06-02,18270,311.6000061035156,316.0,300.0,300.20001220703125,288.2601013183594
2014-05-30,12640,324.0,324.3999938964844,314.0,315.79998779296875,303.2396240234375
2014-05-29,27030,314.0,326.6000061035156,312.20001220703125,324.0,311.1134948730469
2014-05-28,19565,303.79998779296875,318.20001220703125,295.3999938964844,314.0,301.51123046875
2014-05-27,25205,318.3999938964844,318.6000061035156,300.0,305.6000061035156,293.4453125
2014-05-23,30775,291.20001220703125,319.20001220703125,285.6000061035156,310.20001220703125,297.86236572265625
2014-05-22,15575,285.0,295.79998779296875,284.79998779296875,290.3999938964844,278.849853515625
2014-05-21,13245,285.3999938964844,289.3999938964844,280.0,284.20001220703125,272.896484375
2014-05-20,20845,295.20001220703125,296.6000061035156,284.0,285.20001220703125,273.856689453125
2014-05-19,37530,279.6000061035156,297.0,276.3999938964844,295.0,283.26690673828125
2014-05-16,28685,284.6000061035156,284.79998779296875,272.79998779296875,276.0,265.0226135253906
2014-05-15,14720,272.79998779296875,279.79998779296875,268.0,279.20001220703125,268.0953369140625
2014-05-14,11660,280.20001220703125,287.0,273.0,275.0,264.0623779296875
2014-05-13,22940,296.3999938964844,303.79998779296875,280.79998779296875,281.3999938964844,270.20782470703125
2014-05-12,30340,270.6000061035156,290.0,270.20001220703125,289.3999938964844,277.8896484375
2014-05-09,11460,265.0,276.6000061035156,265.0,268.0,257.3407897949219
2014-05-08,21840,280.20001220703125,281.3999938964844,265.79998779296875,269.0,258.301025390625
2014-05-07,20895,285.20001220703125,290.0,274.20001220703125,280.20001220703125,269.0555725097656
2014-05-06,36610,290.3999938964844,303.79998779296875,283.6000061035156,286.20001220703125,274.81695556640625
2014-05-05,24155,312.3999938964844,316.79998779296875,290.0,293.0,281.3464660644531
2014-05-02,24545,311.0,330.79998779296875,310.0,314.20001220703125,301.70330810546875
2014-05-01,18430,313.6000061035156,322.6000061035156,306.6000061035156,310.3999938964844,298.0544128417969
2014-04-30,21035,320.6000061035156,322.79998779296875,309.6000061035156,315.0,302.471435546875
2014-04-29,28185,325.3999938964844,333.0,315.3999938964844,319.79998779296875,307.0805358886719
2014-04-28,100545,350.20001220703125,353.0,315.0,322.6000061035156,309.7691650390625
2014-04-25,84375,290.3999938964844,344.0,270.6000061035156,320.3999938964844,307.6566772460937
2014-04-24,17060,290.0,295.20001220703125,283.0,293.0,281.3464660644531
2014-04-23,8965,287.79998779296875,288.79998779296875,282.0,286.6000061035156,275.2010192871094
2014-04-22,21160,276.79998779296875,290.0,276.79998779296875,290.0,278.4657897949219
2014-04-21,15795,272.3999938964844,281.3999938964844,266.0,277.20001220703125,266.1748962402344
2014-04-17,19040,270.3999938964844,275.79998779296875,265.6000061035156,273.20001220703125,262.333984375
2014-04-16,22240,260.0,279.0,257.0,272.20001220703125,261.3737487792969
2014-04-15,22910,265.0,266.0,242.0,257.20001220703125,246.9703521728516
2014-04-14,22130,265.0,268.0,252.1999969482422,257.0,246.77828979492188
2014-04-11,27125,272.0,275.0,260.0,260.20001220703125,249.85104370117188
2014-04-10,18805,295.3999938964844,295.3999938964844,272.6000061035156,274.79998779296875,263.8703308105469
2014-04-09,15920,283.3999938964844,297.0,280.0,296.6000061035156,284.80328369140625
2014-04-08,16975,275.0,286.79998779296875,271.3999938964844,283.6000061035156,272.3203430175781
2014-04-07,22810,285.0,287.79998779296875,270.0,275.79998779296875,264.83056640625
2014-04-04,42250,315.79998779296875,315.79998779296875,283.0,290.0,278.4657897949219
2014-04-03,48350,307.0,316.3999938964844,302.0,309.6000061035156,297.2862548828125
2014-04-02,11740,293.20001220703125,295.3999938964844,288.0,294.0,282.30670166015625
2014-04-01,15595,283.0,295.0,283.0,290.0,278.4657897949219
2014-03-31,42590,282.0,304.0,277.0,283.6000061035156,272.3203430175781
2014-03-28,36380,268.79998779296875,280.6000061035156,267.3999938964844,278.0,266.94305419921875
2014-03-27,63940,256.0,297.0,254.0,267.3999938964844,256.7646484375
2014-03-26,40900,280.0,280.0,253.6000061035156,254.0,243.8976287841797
2014-03-25,16685,282.79998779296875,288.6000061035156,275.6000061035156,276.3999938964844,265.4067077636719
2014-03-24,30780,290.79998779296875,297.6000061035156,278.0,282.3999938964844,271.1680603027344
2014-03-21,37745,289.79998779296875,290.0,277.20001220703125,282.79998779296875,271.5521240234375
2014-03-20,22560,299.0,304.0,286.0,289.20001220703125,277.6976318359375
2014-03-19,28635,291.6000061035156,294.6000061035156,282.20001220703125,289.20001220703125,277.6976318359375
2014-03-18,25005,283.6000061035156,299.0,283.6000061035156,291.6000061035156,280.0021667480469
2014-03-17,38580,300.3999938964844,305.20001220703125,282.20001220703125,286.3999938964844,275.00897216796875
2014-03-14,40045,291.3999938964844,306.79998779296875,282.20001220703125,300.0,288.06805419921875
2014-03-13,51435,306.3999938964844,308.79998779296875,289.0,291.3999938964844,279.81011962890625
2014-03-12,80745,319.6000061035156,319.6000061035156,293.79998779296875,304.20001220703125,292.1010131835937
2014-03-11,64410,328.3999938964844,336.0,315.0,316.79998779296875,304.1998596191406
2014-03-10,82170,344.20001220703125,344.20001220703125,315.20001220703125,321.6000061035156,308.8089599609375
2014-03-07,97690,380.7999877929688,386.7999877929688,338.0,346.79998779296875,333.00665283203125
2014-03-06,108565,400.3999938964844,427.6000061035156,371.7999877929688,382.0,366.806640625
2014-03-05,35935,404.3999938964844,409.2000122070313,393.0,400.6000061035156,384.6668701171875
2014-03-04,112705,439.0,450.0,388.0,400.0,384.0907287597656
2014-03-03,273285,393.6000061035156,509.7999877929688,350.6000061035156,418.6000061035156,401.9509582519531
2014-02-28,14985,389.7999877929688,398.0,380.0,390.0,374.4884643554688
2014-02-27,13090,383.3999938964844,394.0,381.6000061035156,387.6000061035156,372.1839294433594
2014-02-26,11290,373.0,389.2000122070313,372.2000122070313,385.7999877929688,370.45550537109375
2014-02-25,19805,390.6000061035156,395.2000122070313,370.3999938964844,373.3999938964844,358.5487060546875
2014-02-24,13125,387.2000122070313,397.7999877929688,383.7999877929688,386.7999877929688,371.4157104492188
2014-02-21,28320,408.0,410.0,384.3999938964844,387.2000122070313,371.7998352050781
2014-02-20,13330,395.0,400.0,387.7999877929688,399.3999938964844,383.51458740234375
2014-02-19,54275,391.2000122070313,423.7999877929688,384.7999877929688,392.6000061035156,376.9850769042969
2014-02-18,52695,361.6000061035156,395.0,359.20001220703125,390.0,374.4884643554688
2014-02-14,25755,359.0,369.6000061035156,355.20001220703125,360.3999938964844,346.0657653808594
2014-02-13,67590,320.79998779296875,372.0,320.79998779296875,352.20001220703125,338.1919250488281
2014-02-12,30405,336.79998779296875,337.0,316.79998779296875,327.6000061035156,314.5703430175781
2014-02-11,14675,340.6000061035156,343.0,332.3999938964844,337.20001220703125,323.7885131835937
2014-02-10,14905,339.20001220703125,346.79998779296875,338.0,341.20001220703125,327.62939453125
2014-02-07,9905,343.3999938964844,347.79998779296875,337.3999938964844,341.3999938964844,327.8214416503906
2014-02-06,22080,346.0,349.20001220703125,336.79998779296875,342.20001220703125,328.5896301269531
2014-02-05,15925,349.3999938964844,354.20001220703125,342.0,345.0,331.2782592773437
2014-02-04,10355,351.79998779296875,360.7999877929688,350.79998779296875,352.79998779296875,338.7680358886719
2014-02-03,35225,358.6000061035156,376.3999938964844,342.0,349.3999938964844,335.5032653808594
