date,volume,open,high,low,close,adj close
2019-03-27,175900,69.43000030517578,70.05000305175781,67.69000244140625,68.41000366210938,68.41000366210938
2019-03-26,166800,69.37000274658203,70.36000061035156,69.01000213623047,69.58999633789062,69.58999633789062
2019-03-25,236100,68.19000244140625,69.41999816894531,68.0,68.75,68.75
2019-03-22,221500,70.27999877929688,71.27999877929688,68.38999938964844,68.44000244140625,68.44000244140625
2019-03-21,206600,69.36000061035156,71.54000091552734,69.36000061035156,70.79000091552734,70.79000091552734
2019-03-20,199800,69.51000213623047,70.69999694824219,69.08000183105469,69.5999984741211,69.5999984741211
2019-03-19,273200,69.5,70.0,68.38999938964844,69.44999694824219,69.44999694824219
2019-03-18,184500,68.44000244140625,69.29000091552734,67.97000122070312,69.0,69.0
2019-03-15,540000,67.87000274658203,69.20999908447266,67.12999725341797,68.25,68.25
2019-03-14,478800,68.05999755859375,68.83999633789062,67.80999755859375,68.0,68.0
2019-03-13,334900,69.6500015258789,70.08999633789062,68.0999984741211,68.23999786376953,68.23999786376953
2019-03-12,479600,69.2300033569336,69.69999694824219,67.9000015258789,69.6500015258789,69.6500015258789
2019-03-11,360100,68.5999984741211,70.13999938964844,68.5999984741211,69.16999816894531,69.16999816894531
2019-03-08,253900,67.0999984741211,68.5,66.94000244140625,68.41000366210938,68.41000366210938
2019-03-07,266300,67.12999725341797,68.12000274658203,67.06999969482422,67.47000122070312,67.47000122070312
2019-03-06,338900,68.0999984741211,68.72000122070312,66.25,67.05000305175781,67.05000305175781
2019-03-05,255300,68.94000244140625,69.41999816894531,68.18000030517578,68.25,68.25
2019-03-04,642500,71.5999984741211,71.76000213623047,66.5,69.08000183105469,69.08000183105469
2019-03-01,967600,70.0,72.0,69.63999938964844,71.0,71.0
2019-02-28,466300,67.4000015258789,69.37999725341797,67.23999786376953,68.81999969482422,68.81999969482422
2019-02-27,230100,66.54000091552734,68.55000305175781,66.54000091552734,67.93000030517578,67.93000030517578
2019-02-26,231600,67.62000274658203,68.33999633789062,66.7699966430664,66.80999755859375,66.80999755859375
2019-02-25,237800,68.0,68.48999786376953,67.0999984741211,67.61000061035156,67.61000061035156
2019-02-22,346300,66.80000305175781,67.7300033569336,66.55999755859375,67.48999786376953,67.48999786376953
2019-02-21,332500,65.2300033569336,66.29000091552734,64.30000305175781,66.26000213623047,66.26000213623047
2019-02-20,410000,65.23999786376953,66.0999984741211,65.23999786376953,65.33999633789062,65.33999633789062
2019-02-19,546800,66.1500015258789,66.1500015258789,64.19000244140625,65.1500015258789,65.1500015258789
2019-02-15,599000,66.94000244140625,67.0,65.19000244140625,66.79000091552734,66.79000091552734
2019-02-14,784100,60.0,67.9800033569336,58.130001068115234,66.8499984741211,66.8499984741211
2019-02-13,584100,64.2699966430664,66.36000061035156,64.16000366210938,65.22000122070312,65.22000122070312
2019-02-12,453600,62.9900016784668,64.62000274658203,62.54999923706055,64.27999877929688,64.27999877929688
2019-02-11,451300,63.16999816894531,63.91999816894531,62.220001220703125,62.40999984741211,62.40999984741211
2019-02-08,412500,62.43999862670898,63.310001373291016,62.290000915527344,62.900001525878906,62.900001525878906
2019-02-07,257600,61.380001068115234,62.52999877929688,61.20000076293945,62.5,62.5
2019-02-06,301200,62.709999084472656,62.709999084472656,61.83000183105469,62.09999847412109,62.09999847412109
2019-02-05,1020500,61.869998931884766,62.45000076293945,61.470001220703125,62.18000030517578,62.18000030517578
2019-02-04,273000,60.83000183105469,62.29999923706055,60.83000183105469,61.619998931884766,61.619998931884766
2019-02-01,352700,59.470001220703125,60.36000061035156,59.02000045776367,60.2599983215332,60.2599983215332
2019-01-31,295900,57.59000015258789,59.810001373291016,57.59000015258789,59.43000030517578,59.43000030517578
2019-01-30,337600,57.34000015258789,58.380001068115234,56.650001525878906,57.720001220703125,57.720001220703125
2019-01-29,127200,57.29999923706055,57.29999923706055,56.4900016784668,56.91999816894531,56.91999816894531
2019-01-28,300700,56.790000915527344,57.34999847412109,56.02999877929688,57.02000045776367,57.02000045776367
2019-01-25,196800,56.34999847412109,57.38999938964844,55.91999816894531,57.33000183105469,57.33000183105469
2019-01-24,143800,56.04999923706055,56.400001525878906,55.5,55.84000015258789,55.84000015258789
2019-01-23,312000,55.5,56.16999816894531,54.43999862670898,55.68999862670898,55.68999862670898
2019-01-22,279100,55.290000915527344,55.63999938964844,53.619998931884766,54.2400016784668,54.2400016784668
2019-01-18,257400,55.29999923706055,56.34000015258789,54.77999877929688,56.02000045776367,56.02000045776367
2019-01-17,555900,53.75,55.25,53.75,54.68000030517578,54.68000030517578
2019-01-16,408100,52.77999877929688,53.869998931884766,52.43000030517578,53.84999847412109,53.84999847412109
2019-01-15,183400,51.869998931884766,53.470001220703125,51.869998931884766,52.77999877929688,52.77999877929688
2019-01-14,201000,52.09000015258789,52.209999084472656,50.97999954223633,51.75,51.75
2019-01-11,158200,53.220001220703125,53.52000045776367,52.38999938964844,52.5099983215332,52.5099983215332
2019-01-10,321500,53.369998931884766,53.75,53.0099983215332,53.38999938964844,53.38999938964844
2019-01-09,280800,52.7599983215332,53.97999954223633,52.33000183105469,53.619998931884766,53.619998931884766
2019-01-08,461900,51.869998931884766,52.86000061035156,51.630001068115234,52.470001220703125,52.470001220703125
2019-01-07,351300,49.18000030517578,51.380001068115234,49.18000030517578,51.22999954223633,51.22999954223633
2019-01-04,318200,48.130001068115234,49.5099983215332,47.84000015258789,48.959999084472656,48.959999084472656
2019-01-03,385300,47.84999847412109,48.380001068115234,46.119998931884766,47.310001373291016,47.310001373291016
2019-01-02,441600,48.65999984741211,49.290000915527344,47.630001068115234,47.84999847412109,47.84999847412109
2018-12-31,333900,48.54999923706055,49.709999084472656,48.25,49.54999923706055,49.54999923706055
2018-12-28,252400,48.290000915527344,49.02000045776367,47.290000915527344,48.27000045776367,48.27000045776367
2018-12-27,306800,46.65999984741211,48.06999969482422,45.66999816894531,48.040000915527344,48.040000915527344
2018-12-26,281100,45.34000015258789,47.56999969482422,45.15999984741211,47.470001220703125,47.470001220703125
2018-12-24,259900,43.72999954223633,45.95000076293945,43.40999984741211,45.0,45.0
2018-12-21,477600,46.25,46.81999969482422,44.16999816894531,44.220001220703125,44.220001220703125
2018-12-20,393800,47.15999984741211,47.900001525878906,45.04999923706055,46.09999847412109,46.09999847412109
2018-12-19,385700,48.060001373291016,49.5,46.61000061035156,47.29999923706055,47.29999923706055
2018-12-18,303400,48.61000061035156,49.0,47.150001525878906,47.31999969482422,47.31999969482422
2018-12-17,233000,48.86000061035156,49.68000030517578,47.630001068115234,48.119998931884766,48.119998931884766
2018-12-14,279900,49.25,50.04999923706055,48.5,49.16999816894531,49.16999816894531
2018-12-13,311700,51.369998931884766,51.380001068115234,49.54999923706055,49.86000061035156,49.86000061035156
2018-12-12,275300,50.0,51.060001373291016,49.84999847412109,49.91999816894531,49.91999816894531
2018-12-11,211100,50.04999923706055,50.13999938964844,48.93000030517578,49.4900016784668,49.4900016784668
2018-12-10,233300,49.0,50.470001220703125,48.45000076293945,49.220001220703125,49.220001220703125
2018-12-07,347900,51.2400016784668,51.36000061035156,48.27999877929688,49.060001373291016,49.060001373291016
2018-12-06,507900,51.04999923706055,52.59999847412109,50.720001220703125,51.29999923706055,51.29999923706055
2018-12-04,230100,53.22999954223633,53.97999954223633,51.59999847412109,51.88999938964844,51.88999938964844
2018-12-03,497400,54.810001373291016,54.810001373291016,51.08000183105469,53.459999084472656,53.459999084472656
2018-11-30,230400,53.400001525878906,54.43999862670898,53.18000030517578,54.290000915527344,54.290000915527344
2018-11-29,294500,52.869998931884766,53.810001373291016,52.52000045776367,53.41999816894531,53.41999816894531
2018-11-28,368300,52.220001220703125,54.11000061035156,51.81999969482422,53.2599983215332,53.2599983215332
2018-11-27,236500,51.16999816894531,52.18999862670898,50.84999847412109,51.81999969482422,51.81999969482422
2018-11-26,493000,50.650001525878906,51.77999877929688,49.959999084472656,51.650001525878906,51.650001525878906
2018-11-23,92300,49.20000076293945,50.75,49.20000076293945,50.04999923706055,50.04999923706055
2018-11-21,423600,48.29999923706055,50.0,47.70000076293945,49.7400016784668,49.7400016784668
2018-11-20,341600,47.06999969482422,48.27999877929688,46.470001220703125,47.56999969482422,47.56999969482422
2018-11-19,300600,51.54999923706055,51.54999923706055,47.93999862670898,48.18999862670898,48.18999862670898
2018-11-16,298700,50.709999084472656,51.970001220703125,50.5,51.79999923706055,51.79999923706055
2018-11-15,255600,50.45000076293945,51.43999862670898,49.79999923706055,51.43000030517578,51.43000030517578
2018-11-14,273400,51.84999847412109,52.220001220703125,50.459999084472656,50.630001068115234,50.630001068115234
2018-11-13,323800,52.58000183105469,53.43999862670898,51.11000061035156,51.29999923706055,51.29999923706055
2018-11-12,584900,52.40999984741211,53.47999954223633,51.41999816894531,52.43999862670898,52.43999862670898
2018-11-09,503300,52.5,52.72999954223633,51.369998931884766,52.63999938964844,52.63999938964844
2018-11-08,464300,53.56999969482422,53.81999969482422,52.0,52.91999816894531,52.91999816894531
2018-11-07,949200,54.04999923706055,55.93000030517578,51.79999923706055,53.7400016784668,53.7400016784668
2018-11-06,286100,51.34999847412109,52.86000061035156,51.060001373291016,51.97999954223633,51.97999954223633
2018-11-05,276800,53.41999816894531,53.41999816894531,51.290000915527344,51.79999923706055,51.79999923706055
2018-11-02,199100,53.79999923706055,54.34999847412109,52.63999938964844,53.20000076293945,53.20000076293945
2018-11-01,404100,53.54999923706055,53.54999923706055,52.13999938964844,53.36000061035156,53.36000061035156
2018-10-31,310800,52.540000915527344,53.900001525878906,52.02999877929688,53.22999954223633,53.22999954223633
2018-10-30,282000,50.43000030517578,52.11000061035156,50.22999954223633,51.59000015258789,51.59000015258789
2018-10-29,380300,51.84999847412109,52.459999084472656,49.45000076293945,50.43000030517578,50.43000030517578
2018-10-26,175000,50.790000915527344,51.84999847412109,49.459999084472656,50.88999938964844,50.88999938964844
2018-10-25,416600,50.52000045776367,52.209999084472656,50.34999847412109,51.7400016784668,51.7400016784668
2018-10-24,540700,50.66999816894531,51.220001220703125,49.9900016784668,50.16999816894531,50.16999816894531
2018-10-23,155700,51.040000915527344,51.36000061035156,49.959999084472656,50.880001068115234,50.880001068115234
2018-10-22,310200,51.400001525878906,52.34999847412109,51.27000045776367,52.0099983215332,52.0099983215332
2018-10-19,259400,52.13999938964844,52.58000183105469,50.81999969482422,51.09999847412109,51.09999847412109
2018-10-18,268100,52.380001068115234,52.59000015258789,51.119998931884766,51.959999084472656,51.959999084472656
2018-10-17,274500,52.47999954223633,52.88999938964844,51.59000015258789,52.79999923706055,52.79999923706055
2018-10-16,499700,50.20000076293945,52.43999862670898,49.36000061035156,52.34000015258789,52.34000015258789
2018-10-15,233100,49.79999923706055,50.130001068115234,49.06999969482422,49.540000915527344,49.540000915527344
2018-10-12,1117600,50.540000915527344,51.66999816894531,49.52000045776367,50.04999923706055,50.04999923706055
2018-10-11,412800,49.400001525878906,50.52000045776367,49.25,49.400001525878906,49.400001525878906
2018-10-10,507300,51.31999969482422,51.33000183105469,48.95000076293945,49.709999084472656,49.709999084472656
2018-10-09,460300,51.84999847412109,53.08000183105469,51.22999954223633,51.33000183105469,51.33000183105469
2018-10-08,448700,55.06999969482422,55.06999969482422,51.959999084472656,52.43000030517578,52.43000030517578
2018-10-05,265100,55.130001068115234,55.959999084472656,53.86000061035156,55.34000015258789,55.34000015258789
2018-10-04,495300,56.970001220703125,57.04999923706055,53.959999084472656,55.18999862670898,55.18999862670898
2018-10-03,400500,56.27000045776367,57.7400016784668,55.93000030517578,57.040000915527344,57.040000915527344
2018-10-02,616500,57.16999816894531,57.38999938964844,55.58000183105469,55.9900016784668,55.9900016784668
2018-10-01,592900,60.72999954223633,61.0,57.16999816894531,57.43999862670898,57.43999862670898
2018-09-28,432900,59.70000076293945,61.29999923706055,59.70000076293945,60.54999923706055,60.54999923706055
2018-09-27,465800,60.70000076293945,61.0,58.70000076293945,59.95000076293945,59.95000076293945
2018-09-26,328300,61.95000076293945,62.09999847412109,60.20000076293945,60.5,60.5
2018-09-25,316400,61.650001525878906,62.650001525878906,61.09999847412109,61.95000076293945,61.95000076293945
2018-09-24,315900,61.29999923706055,62.25,60.70000076293945,61.45000076293945,61.45000076293945
2018-09-21,746500,63.70000076293945,63.95000076293945,61.59999847412109,61.59999847412109,61.59999847412109
2018-09-20,655200,63.25,63.84999847412109,62.25,63.34999847412109,63.34999847412109
2018-09-19,607600,64.9000015258789,65.0999984741211,61.84999847412109,62.84999847412109,62.84999847412109
2018-09-18,233100,64.3499984741211,66.5,64.3499984741211,64.9000015258789,64.9000015258789
2018-09-17,432000,65.55000305175781,65.75,63.84999847412109,64.30000305175781,64.30000305175781
2018-09-14,214200,65.55000305175781,66.37999725341797,65.3499984741211,65.80000305175781,65.80000305175781
2018-09-13,271400,66.0,67.0999984741211,65.30000305175781,65.5,65.5
2018-09-12,297100,63.95000076293945,65.94999694824219,63.29999923706055,65.5999984741211,65.5999984741211
2018-09-11,508600,64.69999694824219,65.30000305175781,63.59999847412109,64.19999694824219,64.19999694824219
2018-09-10,530400,65.5999984741211,66.30000305175781,64.80000305175781,65.0999984741211,65.0999984741211
2018-09-07,534100,63.04999923706055,66.5,62.70000076293945,65.6500015258789,65.6500015258789
2018-09-06,303400,62.29999923706055,64.05000305175781,62.29999923706055,63.34999847412109,63.34999847412109
2018-09-05,252900,62.54999923706055,62.650001525878906,59.900001525878906,62.0,62.0
2018-09-04,492700,62.150001525878906,62.650001525878906,60.5,62.54999923706055,62.54999923706055
2018-08-31,254700,62.5,62.900001525878906,61.59999847412109,62.29999923706055,62.29999923706055
2018-08-30,155000,62.54999923706055,62.95000076293945,62.29999923706055,62.54999923706055,62.54999923706055
2018-08-29,328700,62.70000076293945,63.650001525878906,61.59999847412109,62.650001525878906,62.650001525878906
2018-08-28,217500,63.5,63.95000076293945,62.400001525878906,62.54999923706055,62.54999923706055
2018-08-27,226600,64.0,64.25,63.09999847412109,63.5,63.5
2018-08-24,215000,62.400001525878906,63.75,61.95000076293945,63.70000076293945,63.70000076293945
2018-08-23,183200,61.34999847412109,62.63999938964844,61.34999847412109,62.0,62.0
2018-08-22,175500,59.95000076293945,61.54999923706055,59.95000076293945,61.29999923706055,61.29999923706055
2018-08-21,159100,59.54999923706055,60.75,59.54999923706055,60.04999923706055,60.04999923706055
2018-08-20,373700,59.25,59.84999847412109,58.84999847412109,59.5,59.5
2018-08-17,280300,58.5,59.5,58.29999923706055,59.04999923706055,59.04999923706055
2018-08-16,174200,60.5,60.59999847412109,59.900001525878906,60.150001525878906,60.150001525878906
2018-08-15,194500,59.45000076293945,60.34999847412109,58.75,60.0,60.0
2018-08-14,197600,60.20000076293945,61.0,59.59999847412109,60.0,60.0
2018-08-13,381200,60.59999847412109,61.650001525878906,59.400001525878906,59.95000076293945,59.95000076293945
2018-08-10,237300,60.150001525878906,61.400001525878906,59.95000076293945,60.5,60.5
2018-08-09,361600,59.84999847412109,61.25,59.75,60.5,60.5
2018-08-08,1100200,62.70000076293945,63.5,58.45000076293945,59.650001525878906,59.650001525878906
2018-08-07,394600,61.79999923706055,64.25,61.54999923706055,62.95000076293945,62.95000076293945
2018-08-06,439200,61.0,61.77999877929688,60.5,61.650001525878906,61.650001525878906
2018-08-03,344600,61.45000076293945,61.95000076293945,59.95000076293945,61.0,61.0
2018-08-02,254500,60.04999923706055,61.45000076293945,59.75,61.34999847412109,61.34999847412109
2018-08-01,355700,59.29999923706055,60.59999847412109,59.25,60.20000076293945,60.20000076293945
2018-07-31,321100,58.75,60.0,58.400001525878906,59.150001525878906,59.150001525878906
2018-07-30,829900,61.5,61.5,58.54999923706055,58.79999923706055,58.79999923706055
2018-07-27,231200,62.59999847412109,62.70000076293945,60.70000076293945,61.34999847412109,61.34999847412109
2018-07-26,133900,62.09999847412109,62.72999954223633,61.25,62.45000076293945,62.45000076293945
2018-07-25,276500,62.54999923706055,63.400001525878906,61.7599983215332,62.150001525878906,62.150001525878906
2018-07-24,357400,63.70000076293945,63.79999923706055,61.900001525878906,62.5,62.5
2018-07-23,135600,62.70000076293945,63.400001525878906,61.900001525878906,63.09999847412109,63.09999847412109
2018-07-20,222400,62.650001525878906,63.150001525878906,62.150001525878906,62.79999923706055,62.79999923706055
2018-07-19,123000,62.09999847412109,62.79999923706055,61.84999847412109,62.45000076293945,62.45000076293945
2018-07-18,278700,62.150001525878906,62.45000076293945,61.29999923706055,62.29999923706055,62.29999923706055
2018-07-17,108800,61.95000076293945,62.900001525878906,61.84999847412109,62.150001525878906,62.150001525878906
2018-07-16,222800,62.0,62.400001525878906,61.25,62.34999847412109,62.34999847412109
2018-07-13,140700,61.70000076293945,62.09999847412109,61.25,61.79999923706055,61.79999923706055
2018-07-12,206700,60.54999923706055,61.59999847412109,59.95000076293945,61.59999847412109,61.59999847412109
2018-07-11,234900,59.29999923706055,60.59999847412109,59.209999084472656,60.20000076293945,60.20000076293945
2018-07-10,195400,60.75,61.04999923706055,60.20000076293945,60.25,60.25
2018-07-09,185800,60.900001525878906,61.0,59.95000076293945,60.59999847412109,60.59999847412109
2018-07-06,145500,59.59999847412109,60.84999847412109,59.34999847412109,60.5,60.5
2018-07-05,227700,58.79999923706055,59.75,58.34999847412109,59.650001525878906,59.650001525878906
2018-07-03,148300,58.09999847412109,58.70000076293945,57.34999847412109,58.25,58.25
2018-07-02,369300,56.5,57.93000030517578,56.45000076293945,57.900001525878906,57.900001525878906
2018-06-29,174200,57.5,57.900001525878906,56.900001525878906,57.04999923706055,57.04999923706055
2018-06-28,265500,56.45000076293945,57.70000076293945,55.900001525878906,57.400001525878906,57.400001525878906
2018-06-27,216300,58.900001525878906,59.400001525878906,56.5,56.59999847412109,56.59999847412109
2018-06-26,361400,58.84999847412109,59.650001525878906,58.25,58.900001525878906,58.900001525878906
2018-06-25,569500,60.400001525878906,60.400001525878906,58.09999847412109,58.79999923706055,58.79999923706055
2018-06-22,879800,61.70000076293945,61.70000076293945,60.20000076293945,60.900001525878906,60.900001525878906
2018-06-21,302300,62.20000076293945,63.09999847412109,61.380001068115234,61.650001525878906,61.650001525878906
2018-06-20,228200,63.09999847412109,63.54999923706055,61.79999923706055,61.84999847412109,61.84999847412109
2018-06-19,473100,61.84999847412109,63.20000076293945,61.29999923706055,62.95000076293945,62.95000076293945
2018-06-18,526100,61.20000076293945,62.900001525878906,61.20000076293945,62.45000076293945,62.45000076293945
2018-06-15,480000,61.29999923706055,61.70000076293945,61.09999847412109,61.45000076293945,61.45000076293945
2018-06-14,374100,61.650001525878906,62.45000076293945,61.29999923706055,61.75,61.75
2018-06-13,842500,62.04999923706055,62.29999923706055,60.84999847412109,61.400001525878906,61.400001525878906
2018-06-12,544300,59.09999847412109,62.5,59.09999847412109,61.84999847412109,61.84999847412109
2018-06-11,237200,59.29999923706055,59.79999923706055,58.84999847412109,59.09999847412109,59.09999847412109
2018-06-08,351900,57.54999923706055,59.29999923706055,57.400001525878906,59.150001525878906,59.150001525878906
2018-06-07,276000,59.150001525878906,59.150001525878906,56.5099983215332,57.5,57.5
2018-06-06,635800,58.04999923706055,59.5,57.70000076293945,59.150001525878906,59.150001525878906
2018-06-05,645400,57.45000076293945,59.650001525878906,57.34999847412109,58.0,58.0
2018-06-04,464800,57.25,57.650001525878906,56.75,57.20000076293945,57.20000076293945
2018-06-01,572500,57.400001525878906,57.400001525878906,56.04999923706055,57.150001525878906,57.150001525878906
2018-05-31,512600,57.59999847412109,57.70000076293945,56.84999847412109,57.150001525878906,57.150001525878906
2018-05-30,257100,58.0,58.75,57.59999847412109,57.59999847412109,57.59999847412109
2018-05-29,335300,56.75,57.75,56.5,57.650001525878906,57.650001525878906
2018-05-25,337400,57.0,57.29999923706055,56.79999923706055,57.04999923706055,57.04999923706055
2018-05-24,310000,57.75,57.900001525878906,56.880001068115234,57.04999923706055,57.04999923706055
2018-05-23,312700,56.70000076293945,57.79999923706055,56.59999847412109,57.75,57.75
2018-05-22,131100,57.400001525878906,57.900001525878906,56.79999923706055,56.900001525878906,56.900001525878906
2018-05-21,342500,56.54999923706055,57.34999847412109,55.650001525878906,57.29999923706055,57.29999923706055
2018-05-18,222900,57.84999847412109,58.29999923706055,57.5,57.5,57.5
2018-05-17,175400,56.95000076293945,58.20000076293945,56.95000076293945,57.79999923706055,57.79999923706055
2018-05-16,410000,56.150001525878906,57.0,55.650001525878906,56.95000076293945,56.95000076293945
2018-05-15,337000,55.95000076293945,56.34999847412109,55.650001525878906,56.09999847412109,56.09999847412109
2018-05-14,350700,56.5,56.84999847412109,55.650001525878906,56.25,56.25
2018-05-11,472200,57.54999923706055,57.650001525878906,55.59999847412109,56.54999923706055,56.54999923706055
2018-05-10,258600,57.150001525878906,58.59999847412109,56.95000076293945,58.45000076293945,58.45000076293945
2018-05-09,299500,55.400001525878906,57.09999847412109,55.04999923706055,57.0,57.0
2018-05-08,330700,54.59999847412109,56.34999847412109,54.59999847412109,55.34999847412109,55.34999847412109
2018-05-07,354100,54.900001525878906,55.04999923706055,54.29999923706055,54.70000076293945,54.70000076293945
2018-05-04,435500,55.25,55.25,54.04999923706055,54.900001525878906,54.900001525878906
2018-05-03,1232100,49.5,55.34999847412109,49.5,55.20000076293945,55.20000076293945
2018-05-02,589600,50.34999847412109,52.25,49.400001525878906,49.900001525878906,49.900001525878906
2018-05-01,284600,49.29999923706055,50.150001525878906,49.04999923706055,50.09999847412109,50.09999847412109
2018-04-30,183900,49.5,50.150001525878906,49.20000076293945,49.25,49.25
2018-04-27,152300,49.84999847412109,50.09000015258789,49.150001525878906,49.34999847412109,49.34999847412109
2018-04-26,177800,48.95000076293945,49.900001525878906,48.400001525878906,49.59999847412109,49.59999847412109
2018-04-25,205900,48.29999923706055,48.70000076293945,47.5,48.650001525878906,48.650001525878906
2018-04-24,152300,49.04999923706055,49.45000076293945,47.70000076293945,48.09999847412109,48.09999847412109
2018-04-23,182500,49.84999847412109,50.29999923706055,48.79999923706055,48.900001525878906,48.900001525878906
2018-04-20,244900,49.70000076293945,50.09999847412109,49.400001525878906,49.79999923706055,49.79999923706055
2018-04-19,156800,49.95000076293945,50.15999984741211,49.54999923706055,49.79999923706055,49.79999923706055
2018-04-18,315900,49.0,50.400001525878906,48.79999923706055,49.95000076293945,49.95000076293945
2018-04-17,128000,47.900001525878906,48.93000030517578,47.900001525878906,48.75,48.75
2018-04-16,112600,47.34999847412109,47.70000076293945,47.0,47.5,47.5
2018-04-13,350900,47.400001525878906,47.650001525878906,46.75,47.04999923706055,47.04999923706055
2018-04-12,265900,47.54999923706055,48.45000076293945,46.95000076293945,47.150001525878906,47.150001525878906
2018-04-11,297900,47.150001525878906,48.04999923706055,46.79999923706055,47.25,47.25
2018-04-10,496200,46.20000076293945,47.650001525878906,45.20000076293945,47.45000076293945,47.45000076293945
2018-04-09,237600,45.84999847412109,46.5,45.54999923706055,45.59999847412109,45.59999847412109
2018-04-06,254700,45.650001525878906,46.45000076293945,45.29999923706055,45.70000076293945,45.70000076293945
2018-04-05,234100,46.34999847412109,46.70000076293945,45.84999847412109,45.900001525878906,45.900001525878906
2018-04-04,267900,44.95000076293945,46.150001525878906,44.5,46.0,46.0
2018-04-03,318800,44.650001525878906,45.70000076293945,44.400001525878906,45.59999847412109,45.59999847412109
2018-04-02,582600,45.34999847412109,45.34999847412109,44.20000076293945,44.34999847412109,44.34999847412109
2018-03-29,481100,45.150001525878906,46.22999954223633,44.5,45.54999923706055,45.54999923706055
2018-03-28,528900,46.70000076293945,46.79999923706055,44.59999847412109,45.0,45.0
2018-03-27,574600,47.95000076293945,48.75,46.54999923706055,46.79999923706055,46.79999923706055
2018-03-26,255900,46.84999847412109,47.70000076293945,46.04999923706055,47.59999847412109,47.59999847412109
2018-03-23,303300,47.650001525878906,47.900001525878906,46.20000076293945,46.20000076293945,46.20000076293945
2018-03-22,285200,47.59999847412109,48.45000076293945,47.5,47.5,47.5
2018-03-21,247600,47.150001525878906,48.54999923706055,47.0,48.09999847412109,48.09999847412109
2018-03-20,118400,46.5,47.20000076293945,46.45000076293945,47.04999923706055,47.04999923706055
2018-03-19,199800,46.79999923706055,46.84999847412109,45.79999923706055,46.45000076293945,46.45000076293945
2018-03-16,411500,47.79999923706055,47.84999847412109,46.95000076293945,47.0,47.0
2018-03-15,232000,47.400001525878906,48.04999923706055,47.20000076293945,47.79999923706055,47.79999923706055
2018-03-14,250400,47.25,47.900001525878906,46.900001525878906,47.150001525878906,47.150001525878906
2018-03-13,211400,48.04999923706055,48.34999847412109,46.70000076293945,47.04999923706055,47.04999923706055
2018-03-12,184600,48.09999847412109,48.09999847412109,47.59999847412109,47.900001525878906,47.900001525878906
2018-03-09,304400,47.20000076293945,48.400001525878906,47.20000076293945,48.09999847412109,48.09999847412109
2018-03-08,263100,47.04999923706055,47.25,46.5,47.0,47.0
2018-03-07,766600,45.75,47.400001525878906,45.75,46.95000076293945,46.95000076293945
2018-03-06,441600,45.75,46.25,45.70000076293945,46.150001525878906,46.150001525878906
2018-03-05,283400,45.650001525878906,45.75,45.09999847412109,45.650001525878906,45.650001525878906
2018-03-02,369300,45.09999847412109,45.900001525878906,45.0,45.75,45.75
2018-03-01,497400,45.5,46.0,45.0,45.400001525878906,45.400001525878906
2018-02-28,364200,45.900001525878906,46.650001525878906,45.29999923706055,45.54999923706055,45.54999923706055
2018-02-27,594300,46.84999847412109,47.09999847412109,45.54999923706055,45.75,45.75
2018-02-26,958700,46.0,47.04999923706055,45.400001525878906,46.84999847412109,46.84999847412109
2018-02-23,541700,45.25,46.09999847412109,45.0,46.04999923706055,46.04999923706055
2018-02-22,1425000,45.0,46.400001525878906,44.900001525878906,45.29999923706055,45.29999923706055
2018-02-21,1167500,43.25,45.34999847412109,41.0,45.0,45.0
2018-02-20,351300,45.650001525878906,45.650001525878906,44.20000076293945,44.650001525878906,44.650001525878906
2018-02-16,287900,44.70000076293945,46.09999847412109,44.59999847412109,45.70000076293945,45.70000076293945
2018-02-15,1027400,43.20000076293945,44.95000076293945,40.650001525878906,44.84999847412109,44.84999847412109
2018-02-14,373800,43.09999847412109,44.70000076293945,43.09999847412109,43.75,43.75
2018-02-13,191800,42.0,44.04999923706055,42.0,43.20000076293945,43.20000076293945
2018-02-12,170400,41.900001525878906,42.70000076293945,41.650001525878906,42.29999923706055,42.29999923706055
2018-02-09,320600,42.20000076293945,42.45000076293945,40.09999847412109,41.79999923706055,41.79999923706055
2018-02-08,211200,42.5,43.04999923706055,41.70000076293945,41.79999923706055,41.79999923706055
2018-02-07,187400,41.25,42.29999923706055,41.04999923706055,41.95000076293945,41.95000076293945
2018-02-06,290300,40.0,41.59999847412109,39.5,41.400001525878906,41.400001525878906
2018-02-05,265300,42.20000076293945,42.70000076293945,40.59999847412109,40.70000076293945,40.70000076293945
2018-02-02,362300,42.09999847412109,42.84999847412109,42.0,42.5,42.5
2018-02-01,369900,42.20000076293945,42.79999923706055,41.54999923706055,42.29999923706055,42.29999923706055
2018-01-31,329400,41.54999923706055,42.5,41.25,42.34999847412109,42.34999847412109
2018-01-30,208500,40.45000076293945,41.54999923706055,40.13999938964844,41.400001525878906,41.400001525878906
2018-01-29,191000,40.84999847412109,41.59999847412109,40.75,40.95000076293945,40.95000076293945
2018-01-26,157700,40.54999923706055,41.04999923706055,40.400001525878906,40.95000076293945,40.95000076293945
2018-01-25,137100,39.75,40.29999923706055,39.54999923706055,40.29999923706055,40.29999923706055
2018-01-24,231600,38.45000076293945,39.650001525878906,38.20000076293945,39.54999923706055,39.54999923706055
2018-01-23,171600,38.34999847412109,38.5,38.04999923706055,38.400001525878906,38.400001525878906
2018-01-22,124100,38.150001525878906,38.5,37.900001525878906,38.45000076293945,38.45000076293945
