date,volume,open,high,low,close,adj close
2007-12-10,721400,79.22000122070312,81.80999755859375,79.12000274658203,81.80999755859375,53.655155181884766
2007-12-07,947900,79.68000030517578,80.98999786376953,78.94999694824219,79.22000122070312,51.95652770996094
2007-12-06,950100,77.43000030517578,80.31999969482422,76.80000305175781,80.18000030517578,52.58611679077149
2007-12-05,1050500,74.86000061035156,77.55999755859375,74.86000061035156,77.55000305175781,50.86124420166016
2007-12-04,877300,75.94000244140625,76.76000213623047,74.30000305175781,74.30000305175781,48.7297248840332
2007-12-03,1001400,76.7300033569336,77.23999786376953,75.69999694824219,76.23999786376953,50.002079010009766
2007-11-30,1662800,76.76000213623047,78.79000091552734,76.76000213623047,77.33999633789062,50.7235221862793
2007-11-29,1090800,75.79000091552734,77.0199966430664,74.33000183105469,76.0,49.84467315673828
2007-11-28,1630800,74.23999786376953,76.56999969482422,74.23999786376953,76.19000244140625,49.96929168701172
2007-11-27,2132800,72.06999969482422,74.05999755859375,71.7300033569336,74.05999755859375,48.57232666015625
2007-11-26,1356400,74.12999725341797,75.44999694824219,71.54000091552734,71.83999633789062,47.11632537841797
2007-11-23,467100,75.1500015258789,76.75,75.12000274658203,76.25,50.00864028930664
2007-11-21,1346600,73.0,74.94999694824219,72.51000213623047,74.72000122070312,49.00519180297852
2007-11-20,1761900,74.30999755859375,76.36000061035156,72.47000122070312,73.95999908447266,48.50672912597656
2007-11-19,1071200,74.88999938964844,75.91999816894531,74.12999725341797,74.44999694824219,48.82809829711914
2007-11-16,1318100,77.19999694824219,77.36000061035156,74.44000244140625,75.19000244140625,49.31343460083008
2007-11-15,1179400,76.11000061035156,77.94000244140625,75.37000274658203,76.52999877929688,50.19228363037109
2007-11-14,1011200,78.88999938964844,79.8499984741211,76.77999877929688,77.12000274658203,50.57923126220703
2007-11-13,1258100,77.02999877929688,79.04000091552734,76.69000244140625,78.80999755859375,51.6876220703125
2007-11-12,1512200,75.36000061035156,77.91999816894531,75.1500015258789,76.19999694824219,49.97584915161133
2007-11-09,2106800,70.29000091552734,76.72000122070312,70.29000091552734,75.08000183105469,49.24127578735352
2007-11-08,1165200,71.5,72.76000213623047,70.63999938964844,71.94999694824219,47.1884651184082
2007-11-07,1131300,73.91999816894531,73.91999816894531,70.87999725341797,70.87999725341797,46.48670959472656
2007-11-06,839900,74.58999633789062,74.93000030517578,72.76000213623047,74.2699966430664,48.710060119628906
2007-11-05,1077800,74.25,75.75,74.0999984741211,74.52999877929688,48.88056945800781
2007-11-02,1466600,76.62999725341797,77.0,74.19000244140625,75.7699966430664,49.69381713867188
2007-11-01,1356700,80.0,80.0999984741211,76.23999786376953,76.91999816894531,50.448055267333984
2007-10-31,1156900,79.3499984741211,80.97000122070312,78.62999725341797,80.97000122070312,53.10424423217773
2007-10-30,553400,79.04000091552734,80.06999969482422,78.4000015258789,79.1500015258789,51.910606384277344
2007-10-29,923800,78.69999694824219,79.41999816894531,77.45999908447266,78.37999725341797,51.40559768676758
2007-10-26,655800,78.66999816894531,79.52999877929688,77.26000213623047,78.4800033569336,51.4711799621582
2007-10-25,863000,77.56999969482422,78.70999908447266,76.41000366210938,78.0199966430664,51.16947555541992
2007-10-24,821200,76.97000122070312,77.88999938964844,75.06999969482422,77.70999908447266,50.9661750793457
2007-10-23,640500,76.87000274658203,77.91999816894531,76.37999725341797,77.47000122070312,50.80877685546875
2007-10-22,1127700,75.11000061035156,76.70999908447266,74.45999908447266,76.55000305175781,50.20537567138672
2007-10-19,1205000,77.80000305175781,77.83000183105469,75.4800033569336,75.66999816894531,49.62823486328125
2007-10-18,463000,77.80000305175781,79.26000213623047,76.30999755859375,78.12000274658203,51.23509216308594
2007-10-17,612900,79.2699966430664,79.36000061035156,76.18000030517578,78.31999969482422,51.3662338256836
2007-10-16,739500,80.70999908447266,80.70999908447266,78.55999755859375,78.63999938964844,51.57611846923828
2007-10-15,555900,82.94999694824219,83.02999877929688,80.45999908447266,80.69999694824219,52.92716979980469
2007-10-12,717000,83.1500015258789,83.25,81.93000030517578,82.6500015258789,54.20609664916992
2007-10-11,664900,83.95999908447266,84.86000061035156,82.4800033569336,82.75,54.27166366577149
2007-10-10,553300,84.0999984741211,84.26000213623047,82.93000030517578,83.87999725341797,55.01277160644531
2007-10-09,708300,83.69999694824219,84.0999984741211,81.80000305175781,84.0999984741211,55.15705871582031
2007-10-08,487400,83.76000213623047,84.12999725341797,82.76000213623047,83.12999725341797,54.52088165283203
2007-10-05,1011700,83.9000015258789,85.58000183105469,83.76000213623047,85.44999694824219,56.0424690246582
2007-10-04,907600,83.38999938964844,83.8499984741211,82.33999633789062,83.61000061035156,54.835693359375
2007-10-03,784100,82.58000183105469,83.43000030517578,82.0,82.7300033569336,54.258548736572266
2007-10-02,771900,80.81999969482422,83.0,80.81999969482422,82.94999694824219,54.4028205871582
2007-10-01,759600,78.6500015258789,80.91000366210938,78.6500015258789,80.9000015258789,53.05833053588867
2007-09-28,817200,78.66999816894531,78.79000091552734,77.12000274658203,78.6500015258789,51.58267974853516
2007-09-27,437600,78.5,79.62000274658203,78.01000213623047,78.66999816894531,51.59580612182617
2007-09-26,824400,78.69000244140625,79.12000274658203,77.63999938964844,78.16999816894531,51.26787185668945
2007-09-25,782500,79.19000244140625,79.44999694824219,78.16999816894531,78.33999633789062,51.379371643066406
2007-09-24,891700,77.9000015258789,80.30999755859375,77.9000015258789,79.86000061035156,52.376251220703125
2007-09-21,1151200,78.91999816894531,79.30000305175781,77.62000274658203,77.66999816894531,50.93994903564453
2007-09-20,818800,79.91999816894531,79.94999694824219,77.97000122070312,77.97000122070312,51.13669967651367
2007-09-19,1113600,79.5999984741211,81.0999984741211,79.18000030517578,79.7699966430664,52.31722259521485
2007-09-18,1124700,77.5,79.47000122070312,76.7699966430664,78.94999694824219,51.779441833496094
2007-09-17,595800,76.4000015258789,77.41000366210938,75.66999816894531,76.94999694824219,50.46773147583008
2007-09-14,778500,75.80000305175781,76.83999633789062,74.79000091552734,76.58999633789062,50.23162460327149
2007-09-13,960000,74.2699966430664,77.13999938964844,74.0999984741211,76.44999694824219,50.13979721069336
2007-09-12,792600,73.12999725341797,74.0,72.16999816894531,73.72000122070312,48.349342346191406
2007-09-11,809000,72.87999725341797,73.83999633789062,72.56999969482422,73.19999694824219,48.00828552246094
2007-09-10,634500,73.95999908447266,74.27999877929688,71.97000122070312,72.69999694824219,47.68036651611328
2007-09-07,939300,75.5999984741211,75.62000274658203,74.12999725341797,74.2300033569336,48.35588455200195
2007-09-06,660600,75.6500015258789,76.97000122070312,74.41999816894531,76.79000091552734,50.023555755615234
2007-09-05,797400,76.83999633789062,76.9800033569336,74.91999816894531,75.41000366210938,49.12458038330078
2007-09-04,996600,75.9000015258789,78.63999938964844,75.36000061035156,77.69000244140625,50.60986328125
2007-08-31,875500,74.56999969482422,76.8499984741211,74.26000213623047,75.77999877929688,49.36562347412109
2007-08-30,600600,72.63999938964844,73.9800033569336,72.0999984741211,73.5999984741211,47.94549179077149
2007-08-29,782400,70.80000305175781,73.37999725341797,70.55999755859375,73.37999725341797,47.80218124389648
2007-08-28,854700,73.33999633789062,73.44999694824219,70.37999725341797,70.37999725341797,45.84786224365234
2007-08-27,550000,75.16999816894531,75.4800033569336,73.61000061035156,73.61000061035156,47.95200347900391
2007-08-24,622700,75.37999725341797,75.9800033569336,74.30999755859375,75.37000274658203,49.0985221862793
2007-08-23,812800,77.52999877929688,77.72000122070312,75.05000305175781,75.70999908447266,49.32001876831055
2007-08-22,994600,77.0,78.79000091552734,76.66000366210938,77.43000030517578,50.44048309326172
2007-08-21,939200,75.62000274658203,76.37000274658203,74.8499984741211,76.33999633789062,49.73040390014648
2007-08-20,1132900,74.94999694824219,76.6500015258789,74.20999908447266,75.8499984741211,49.411224365234375
2007-08-17,2387200,77.98999786376953,79.25,74.29000091552734,75.16999816894531,48.968223571777344
2007-08-16,1989700,69.7699966430664,73.41999816894531,68.08999633789062,72.80999755859375,47.43085479736328
2007-08-15,1431200,69.08999633789062,72.12000274658203,69.04000091552734,69.23999786376953,45.1052360534668
2007-08-14,1472100,70.2699966430664,71.1500015258789,69.16999816894531,69.5999984741211,45.339752197265625
2007-08-13,1018400,72.5,72.9000015258789,70.54000091552734,70.61000061035156,45.9976921081543
2007-08-10,1629600,75.05000305175781,75.2300033569336,71.33000183105469,71.58000183105469,46.629581451416016
2007-08-09,1751500,72.36000061035156,79.33999633789062,71.61000061035156,75.83000183105469,49.3981819152832
2007-08-08,1535500,73.69999694824219,77.91000366210938,73.69999694824219,77.0,50.16035842895508
2007-08-07,1528800,74.47000122070312,74.9000015258789,71.44999694824219,73.70999908447266,48.01713562011719
2007-08-06,1564400,72.5,73.44999694824219,70.19000244140625,73.4000015258789,47.81520462036133
2007-08-03,1839800,73.6500015258789,75.37999725341797,71.66000366210938,71.91999816894531,46.85107803344727
2007-08-02,1432700,72.4800033569336,74.69999694824219,72.01000213623047,74.2300033569336,48.35588455200195
2007-08-01,1615600,70.05999755859375,73.02999877929688,69.66000366210938,72.19999694824219,47.03349304199219
2007-07-31,1222900,71.5999984741211,73.05000305175781,70.0,70.08999633789062,45.6589469909668
2007-07-30,1120400,69.8499984741211,71.44999694824219,69.58000183105469,70.83000183105469,46.14101791381836
2007-07-27,1782400,69.08000183105469,71.95999908447266,69.08000183105469,69.69999694824219,45.4049072265625
2007-07-26,2019700,70.76000213623047,72.13999938964844,68.83000183105469,70.7699966430664,46.101932525634766
2007-07-25,1206300,73.5999984741211,74.4800033569336,71.31999969482422,72.43000030517578,47.18331146240234
2007-07-24,1392800,74.75,76.19999694824219,73.19999694824219,73.61000061035156,47.95200347900391
2007-07-23,656700,76.68000030517578,76.98999786376953,74.80000305175781,74.80000305175781,48.72722244262695
2007-07-20,1137200,77.0,77.69999694824219,75.5,76.13999938964844,49.60013961791992
2007-07-19,720400,77.36000061035156,78.43000030517578,77.0999984741211,78.11000061035156,50.88344955444336
2007-07-18,1104100,76.58000183105469,77.05000305175781,75.25,76.91000366210938,50.10171890258789
2007-07-17,1009800,79.0,79.19999694824219,77.2699966430664,77.94999694824219,50.77921295166016
2007-07-16,990600,78.6500015258789,79.83999633789062,78.5199966430664,78.75,51.30037307739258
2007-07-13,869900,77.5,78.79000091552734,76.5199966430664,78.75,51.30037307739258
2007-07-12,936600,76.3499984741211,77.62000274658203,75.83000183105469,77.62000274658203,50.56425476074219
2007-07-11,831400,76.44000244140625,76.79000091552734,75.30999755859375,76.55000305175781,49.867218017578125
2007-07-10,1233700,79.2699966430664,79.66999816894531,76.7699966430664,76.91000366210938,50.10171890258789
2007-07-09,789700,80.6500015258789,80.86000061035156,79.61000061035156,80.66999816894531,52.55112075805664
2007-07-06,716100,80.30999755859375,80.80999755859375,79.5999984741211,80.4800033569336,52.42736053466797
2007-07-05,1001700,80.19999694824219,82.11000061035156,80.0,80.30999755859375,52.31658935546875
2007-07-03,826100,78.93000030517578,79.69999694824219,78.6500015258789,79.25,51.626075744628906
2007-07-02,1320600,77.0,79.16999816894531,75.95999908447266,79.16999816894531,51.5739860534668
2007-06-29,1564100,78.36000061035156,79.16000366210938,76.31999969482422,76.81999969482422,50.04310989379883
2007-06-28,1121200,79.56999969482422,80.38999938964844,78.12000274658203,78.12000274658203,50.88996124267578
2007-06-27,1606500,77.55000305175781,79.94999694824219,74.27999877929688,79.61000061035156,51.86061096191406
2007-06-26,1044000,77.8499984741211,78.16999816894531,76.9000015258789,77.55000305175781,50.51865768432617
2007-06-25,1821000,78.43000030517578,79.55000305175781,77.11000061035156,77.61000061035156,50.55774688720703
2007-06-22,1359400,79.0999984741211,79.66000366210938,78.13999938964844,79.05000305175781,51.49579620361328
2007-06-21,1574400,79.91000366210938,80.0,77.73999786376953,79.4800033569336,51.77592086791992
2007-06-20,1202300,82.69000244140625,82.69000244140625,80.33999633789062,80.33999633789062,52.33614349365234
2007-06-19,940000,82.6500015258789,82.86000061035156,81.52999877929688,82.69000244140625,53.86701202392578
2007-06-18,1166300,82.66000366210938,83.30000305175781,82.48999786376953,82.6500015258789,53.84095764160156
2007-06-15,1146500,82.6500015258789,83.5999984741211,82.5999984741211,83.05000305175781,54.101558685302734
2007-06-14,772900,82.62000274658203,83.08999633789062,81.58999633789062,81.83000183105469,53.3067741394043
2007-06-13,1334200,81.12999725341797,83.11000061035156,80.81999969482422,82.62000274658203,53.82141876220703
2007-06-12,990800,81.9000015258789,82.73999786376953,81.16999816894531,81.31999969482422,52.64883041381836
2007-06-11,890900,83.58000183105469,84.0,82.4800033569336,82.51000213623047,53.419281005859375
2007-06-08,895700,83.9800033569336,84.68000030517578,83.13999938964844,84.25,54.54579544067383
2007-06-07,1405700,87.05000305175781,87.05000305175781,81.94999694824219,83.86000061035156,54.29329681396485
2007-06-06,1695200,87.30000305175781,87.79000091552734,85.88999938964844,87.05000305175781,56.35858154296875
2007-06-05,1542200,89.75,90.68000030517578,88.05999755859375,88.20999908447266,57.10960006713867
2007-06-04,710600,89.4800033569336,90.66000366210938,89.06999969482422,89.68000030517578,58.06130599975586
2007-06-01,785500,89.3499984741211,90.06999969482422,88.0999984741211,89.25,57.78292083740234
2007-05-31,1542700,89.7300033569336,92.1500015258789,89.08999633789062,89.5,57.94479370117188
2007-05-30,1973800,86.58000183105469,89.5,84.58999633789062,89.4000015258789,57.88005828857422
2007-05-29,1055500,84.06999969482422,85.63999938964844,83.19000244140625,85.08000183105469,55.083152770996094
2007-05-25,1232700,83.80000305175781,83.80000305175781,81.87000274658203,82.56999969482422,53.45812225341797
2007-05-24,1413500,84.80000305175781,84.80000305175781,81.30999755859375,82.08999633789062,53.1473503112793
2007-05-23,1240800,85.66999816894531,86.0199966430664,84.1500015258789,84.30000305175781,54.57818603515625
2007-05-22,1927900,84.86000061035156,85.37000274658203,83.87999725341797,85.05000305175781,55.06374740600586
2007-05-21,1558600,82.9000015258789,85.7699966430664,82.9000015258789,84.61000061035156,54.77887344360352
2007-05-18,1288700,83.7300033569336,83.8499984741211,82.26000213623047,83.18000030517578,53.853065490722656
2007-05-17,1499100,85.7300033569336,85.75,82.94999694824219,83.73999786376953,54.215599060058594
2007-05-16,929500,88.1500015258789,88.19000244140625,85.87999725341797,86.18000030517578,55.79533767700195
2007-05-15,1238500,89.1500015258789,89.91999816894531,87.66999816894531,87.72000122070312,56.79238510131836
2007-05-14,1130700,88.0,89.41999816894531,88.0,88.94999694824219,57.58871078491211
2007-05-11,1291900,88.88999938964844,88.88999938964844,87.5999984741211,87.9800033569336,56.96070098876953
2007-05-10,966200,89.55999755859375,89.7300033569336,87.86000061035156,87.9000015258789,56.90888977050781
2007-05-09,1205600,89.75,90.1999969482422,88.76000213623047,89.81999969482422,58.1519660949707
2007-05-08,732500,89.9000015258789,90.66000366210938,89.87999725341797,90.05999755859375,58.30735397338867
2007-05-07,863300,89.88999938964844,90.6500015258789,89.88999938964844,90.36000061035156,58.501590728759766
2007-05-04,1185000,91.5999984741211,91.62999725341795,89.29000091552734,89.88999938964844,58.19728469848633
2007-05-03,676400,92.1500015258789,92.5500030517578,91.08999633789062,91.68000030517578,59.35619354248047
2007-05-02,1003600,91.69000244140624,92.0,90.72000122070312,91.6500015258789,59.33676528930664
2007-05-01,1103400,93.5500030517578,93.63999938964844,90.79000091552734,91.58999633789062,59.29791259765625
2007-04-30,758000,93.62000274658205,95.5,93.31999969482422,93.31999969482422,60.4179801940918
2007-04-27,493100,95.5500030517578,95.77999877929688,95.0999984741211,95.30999755859376,61.70636749267578
2007-04-26,384800,96.0500030517578,96.58999633789062,95.41000366210938,95.83000183105467,62.04303359985352
2007-04-25,533900,96.72000122070312,99.36000061035156,95.41000366210938,96.25,62.31492233276367
2007-04-24,451600,97.4800033569336,97.52999877929688,95.5999984741211,96.04000091552734,62.178958892822266
2007-04-23,527700,95.6999969482422,97.58000183105467,95.66000366210938,97.0999984741211,62.86523818969727
2007-04-20,728200,96.5999984741211,96.70999908447266,95.41999816894533,95.70999908447266,61.96533966064453
2007-04-19,734700,96.0,96.16000366210938,95.05999755859376,95.62000274658205,61.90707015991211
2007-04-18,1078500,94.62000274658205,96.77999877929688,94.61000061035156,96.18000030517578,62.26961517333984
2007-04-17,1825100,93.5,96.56999969482422,93.3499984741211,96.33000183105467,62.36673355102539
2007-04-16,933100,94.5999984741211,94.98999786376952,93.2699966430664,93.5,60.53451156616211
2007-04-13,745800,93.1999969482422,94.12999725341795,92.83999633789062,93.97000122070312,60.83879470825195
2007-04-12,831400,94.0,94.11000061035156,92.79000091552734,93.4000015258789,60.46977996826172
2007-04-11,730000,94.91000366210938,96.54000091552734,94.13999938964844,94.37000274658205,61.097782135009766
2007-04-10,589900,96.5,96.98999786376952,95.9800033569336,96.5999984741211,62.541542053222656
2007-04-09,566600,96.5,96.5999984741211,95.83000183105467,96.16999816894533,62.26313018798828
2007-04-05,557700,97.1999969482422,97.55999755859376,96.4499969482422,96.62999725341795,62.56095504760742
2007-04-04,1092000,97.55999755859376,97.6500015258789,96.3499984741211,97.33999633789062,63.0206298828125
2007-04-03,1113700,96.5999984741211,97.58000183105467,96.30999755859376,97.55999755859376,63.16304397583008
2007-04-02,770600,94.91999816894533,96.27999877929688,94.1500015258789,96.08000183105467,62.20484924316406
2007-03-30,1245800,93.87999725341795,95.12000274658205,93.66999816894533,94.66999816894533,61.29201126098633
2007-03-29,821300,94.62999725341795,95.25,93.5500030517578,93.87999725341795,60.78052520751953
2007-03-28,1176900,93.6999969482422,95.01000213623048,92.43000030517578,93.76000213623048,60.70282745361328
2007-03-27,859600,95.1999969482422,95.58000183105467,93.75,94.26000213623048,61.02654266357422
2007-03-26,957300,97.58000183105467,97.58000183105467,94.91999816894533,95.81999969482422,62.03655242919922
2007-03-23,637700,97.4000015258789,98.47000122070312,97.1500015258789,97.4800033569336,63.11128616333008
2007-03-22,683700,97.79000091552734,98.16000366210938,96.88999938964844,97.27999877929688,62.98178863525391
2007-03-21,1324900,96.0,98.16000366210938,95.0500030517578,97.79000091552734,63.311973571777344
2007-03-20,1440300,94.88999938964844,95.9000015258789,94.44000244140624,95.7699966430664,62.004150390625
2007-03-19,803900,96.76000213623048,97.0999984741211,95.9499969482422,96.6500015258789,62.57392501831055
2007-03-16,1334000,97.45999908447266,97.70999908447266,95.5999984741211,95.79000091552734,62.01711654663086
2007-03-15,1202900,95.4800033569336,97.61000061035156,95.4800033569336,97.47000122070312,63.10480117797852
2007-03-14,1461100,95.0999984741211,96.16000366210938,93.55999755859376,95.73999786376952,61.98476028442383
2007-03-13,1367300,97.1500015258789,97.69000244140624,94.8000030517578,94.9000015258789,61.44092178344727
2007-03-12,1329700,98.9800033569336,99.5999984741211,97.72000122070312,98.6999969482422,63.577396392822266
2007-03-09,829100,97.94000244140624,99.2699966430664,97.75,99.18000030517578,63.8866081237793
2007-03-08,981700,97.08999633789062,99.11000061035156,97.08999633789062,97.66999816894533,62.9139518737793
2007-03-07,1191100,97.66999816894533,97.80999755859376,95.38999938964844,96.27999877929688,62.018585205078125
2007-03-06,1328100,95.5,98.18000030517578,95.5,97.83999633789062,63.02342987060547
2007-03-05,1212000,96.5199966430664,97.69000244140624,94.4499969482422,94.5999984741211,60.9364013671875
2007-03-02,1606600,100.0,100.45999908447266,97.66999816894533,97.68000030517578,62.92039108276367
2007-03-01,1686900,99.3000030517578,102.05999755859376,97.2300033569336,100.5199966430664,64.74974822998047
2007-02-28,2939600,103.9800033569336,105.08000183105467,100.93000030517578,101.2699966430664,65.23287200927734
2007-02-27,1345000,105.93000030517578,106.76000213623048,102.0,102.0,65.70309448242188
2007-02-26,1413500,106.5500030517578,108.9000015258789,104.51000213623048,106.3499984741211,68.505126953125
2007-02-23,1884200,109.23999786376952,109.58000183105467,105.55999755859376,106.37000274658205,68.51802825927734
2007-02-22,1009800,111.4499969482422,111.5,109.69000244140624,109.94000244140624,70.8176498413086
2007-02-21,619500,112.33000183105467,112.69000244140624,110.94000244140624,111.3499984741211,71.72587585449219
2007-02-20,790700,111.9499969482422,113.0,110.5,112.77999877929688,72.64702606201172
2007-02-16,856100,111.3000030517578,112.5,110.33000183105467,111.9499969482422,72.11238098144531
2007-02-15,566600,110.73999786376952,112.38999938964844,110.20999908447266,111.62000274658205,71.89981079101562
2007-02-14,899700,112.5500030517578,112.5500030517578,109.75,110.30999755859376,71.05594635009766
2007-02-13,1226800,109.6999969482422,111.16999816894533,108.3000030517578,110.87000274658205,71.41668701171875
2007-02-12,1504800,112.7300033569336,112.7300033569336,108.5,109.41999816894533,70.48268127441406
2007-02-09,2222300,115.0500030517578,115.58999633789062,109.25,112.4000015258789,72.40225219726562
2007-02-08,1355900,115.0,117.16000366210938,114.83999633789062,115.29000091552734,74.26383209228516
2007-02-07,1643700,111.8000030517578,116.3499984741211,111.12000274658205,115.26000213623048,74.2445068359375
2007-02-06,956800,110.5999984741211,111.88999938964844,110.08999633789062,111.6999969482422,71.95134735107422
2007-02-05,551700,109.5500030517578,110.33999633789062,109.5500030517578,110.2300033569336,71.00445556640625
2007-02-02,725000,109.8000030517578,109.9000015258789,108.97000122070312,109.62000274658205,70.61151885986328
2007-02-01,620700,108.75,109.43000030517578,108.0,109.43000030517578,70.48912811279297
2007-01-31,697000,107.6999969482422,109.41000366210938,107.08999633789062,108.76000213623048,70.05755615234375
2007-01-30,591200,106.73999786376952,107.5999984741211,105.80999755859376,107.5999984741211,69.31031799316406
2007-01-29,638700,105.75,106.58000183105467,104.87000274658205,106.01000213623048,68.28614807128906
2007-01-26,875700,104.88999938964844,105.97000122070312,104.12999725341795,105.7699966430664,68.13155364990234
2007-01-25,1004200,104.70999908447266,106.13999938964844,103.8499984741211,104.88999938964844,67.56468200683594
2007-01-24,672900,103.16000366210938,104.23999786376952,102.80999755859376,104.1999969482422,67.12022399902344
2007-01-23,763600,102.75,103.41000366210938,102.06999969482422,103.04000091552734,66.37300872802734
2007-01-22,800600,103.93000030517578,104.08000183105467,102.33000183105467,102.5999984741211,66.089599609375
2007-01-19,751900,103.2300033569336,105.51000213623048,103.01000213623048,104.12000274658205,67.06867980957031
2007-01-18,421200,104.6500015258789,104.77999877929688,103.5999984741211,103.83000183105467,66.88189697265625
2007-01-17,589100,104.54000091552734,105.2300033569336,103.47000122070312,104.44000244140624,67.27481842041016
2007-01-16,640600,103.1500015258789,105.43000030517578,103.1500015258789,104.86000061035156,67.54537200927734
2007-01-12,644500,102.23999786376952,103.3499984741211,101.83000183105467,102.9800033569336,66.33438110351562
2007-01-11,966500,100.4499969482422,103.20999908447266,100.4499969482422,102.31999969482422,65.90923309326172
2007-01-10,1130300,98.6999969482422,101.31999969482422,98.2699966430664,101.0500030517578,65.0911865234375
2007-01-09,737800,97.9499969482422,99.31999969482422,97.41999816894533,98.8000030517578,63.64181900024414
2007-01-08,583600,96.0500030517578,97.6500015258789,96.0199966430664,97.4000015258789,62.740020751953125
2007-01-05,742300,98.0999984741211,98.0999984741211,96.55999755859376,97.0500030517578,62.51457595825195
2007-01-04,834400,98.6500015258789,99.0,97.8499984741211,98.44000244140624,63.40993118286133
2007-01-03,948300,98.33000183105467,99.37999725341795,98.04000091552734,99.18000030517578,63.8866081237793
2006-12-29,442000,97.68000030517578,98.0500030517578,97.33000183105467,97.5,62.80443572998047
2006-12-28,432300,97.08000183105467,97.6500015258789,96.41999816894533,97.5,62.80443572998047
2006-12-27,1135600,95.33999633789062,96.87999725341795,95.20999908447266,96.87999725341795,62.40509033203125
2006-12-26,301600,94.01000213623048,95.37999725341795,94.01000213623048,94.83999633789062,61.09099578857422
2006-12-22,610100,95.75,95.75,94.11000061035156,94.12999725341795,60.63365936279297
2006-12-21,424900,96.45999908447266,97.0999984741211,95.2699966430664,95.5,61.51613998413086
2006-12-20,456700,95.6500015258789,96.75,95.41000366210938,96.36000061035156,62.070106506347656
2006-12-19,946600,95.6500015258789,95.87000274658205,94.66999816894533,95.4000015258789,61.45170974731445
2006-12-18,750800,96.5999984741211,96.62999725341795,95.81999969482422,96.0999984741211,61.90262985229492
2006-12-15,895400,97.26000213623048,97.72000122070312,95.66000366210938,96.16000366210938,61.94130325317383
2006-12-14,596400,96.05999755859376,97.51000213623048,96.05999755859376,97.11000061035156,62.55323028564453
2006-12-13,569200,96.5999984741211,96.79000091552734,95.3499984741211,96.0500030517578,61.87044143676758
2006-12-12,774700,97.9000015258789,97.9800033569336,96.33000183105467,96.61000061035156,61.90908050537109
2006-12-11,442800,94.9499969482422,96.0,94.63999938964844,95.9000015258789,61.45407485961914
2006-12-08,292900,94.8000030517578,95.75,94.6500015258789,95.18000030517578,60.992706298828125
2006-12-07,519000,95.6500015258789,95.8000030517578,94.43000030517578,94.86000061035156,60.78765869140625
2006-12-06,565300,95.9499969482422,96.5500030517578,94.61000061035156,95.43000030517578,61.15290832519531
2006-12-05,872600,97.4800033569336,97.63999938964844,96.37999725341795,96.4000015258789,61.774513244628906
2006-12-04,521300,96.30999755859376,98.0,96.12999725341795,97.7300033569336,62.62678527832031
2006-12-01,542700,96.19000244140624,96.69000244140624,94.44000244140624,95.41999816894533,61.146480560302734
2006-11-30,549400,95.5,96.48999786376952,95.02999877929688,96.27999877929688,61.69761276245117
2006-11-29,576300,94.55999755859376,96.11000061035156,94.0500030517578,95.4800033569336,61.18495559692383
2006-11-28,737500,94.55999755859376,94.86000061035156,93.9000015258789,94.58999633789062,60.61463928222656
2006-11-27,902300,96.16999816894533,96.62000274658205,94.3000030517578,94.55999755859376,60.59542083740234
2006-11-24,146000,95.0,96.41000366210938,94.9800033569336,96.18000030517578,61.63349914550781
2006-11-22,434100,94.9000015258789,95.93000030517578,94.56999969482422,95.5,61.19777297973633
2006-11-21,746600,93.75,95.80999755859376,93.66999816894533,95.06999969482422,60.9222297668457
2006-11-20,1395700,91.08000183105467,96.3499984741211,91.0,93.9000015258789,60.172462463378906
2006-11-17,529100,88.75,89.2699966430664,88.68000030517578,89.1500015258789,57.12858963012695
2006-11-16,749500,88.4000015258789,89.11000061035156,87.80999755859375,88.9000015258789,56.96837615966797
2006-11-15,676600,88.1500015258789,88.9000015258789,87.87999725341797,88.45999908447266,56.68641662597656
2006-11-14,749900,87.05000305175781,88.25,87.02999877929688,88.13999938964844,56.48136138916016
2006-11-13,362800,86.94999694824219,87.58999633789062,86.87000274658203,87.30000305175781,55.94308853149414
2006-11-10,281600,86.66999816894531,87.19000244140625,86.08999633789062,86.98999786376953,55.74443817138672
2006-11-09,454300,87.26000213623047,87.56999969482422,86.41000366210938,86.47000122070312,55.41122055053711
2006-11-08,653100,86.95999908447266,87.12999725341797,85.70999908447266,87.01000213623047,55.75723648071289
2006-11-07,592400,87.80000305175781,88.16999816894531,87.0,87.0,55.7508544921875
2006-11-06,546700,86.69999694824219,87.94000244140625,86.54000091552734,87.79000091552734,56.257080078125
2006-11-03,949900,87.4000015258789,87.5999984741211,85.30000305175781,86.30999755859375,55.30870056152344
2006-11-02,665500,88.8499984741211,89.19000244140625,86.30999755859375,86.94000244140625,55.71238327026367
2006-11-01,460600,89.83999633789062,90.3499984741211,88.72000122070312,89.25,57.192665100097656
2006-10-31,472000,89.8499984741211,90.0,88.66000366210938,89.70999908447266,57.48746490478516
2006-10-30,463200,88.55999755859375,89.25,87.61000061035156,89.23999786376953,57.18626403808594
2006-10-27,614500,89.19000244140625,89.19000244140625,88.1500015258789,88.36000061035156,56.62236404418945
2006-10-26,315100,88.9800033569336,89.58999633789062,88.55000305175781,89.58999633789062,57.410552978515625
2006-10-25,392800,88.91999816894531,89.19000244140625,88.08999633789062,88.88999938964844,56.96197891235352
2006-10-24,397700,88.5,89.13999938964844,88.19999694824219,88.66999816894531,56.82102966308594
2006-10-23,402300,88.0199966430664,89.20999908447266,87.62999725341797,89.0,57.0324821472168
