date,volume,open,high,low,close,adj close
1998-05-06,17300,27.875,28.25,27.625,28.0,13.876042366027832
1998-05-05,50100,28.25,28.8125,27.375,28.125,13.93798828125
1998-05-04,11100,28.75,28.75,28.0,28.25,13.999940872192385
1998-05-01,13600,29.0,29.0,28.0,28.0,13.876042366027832
1998-04-30,18900,28.875,29.125,28.0,28.9375,14.340646743774414
1998-04-29,16600,28.625,28.625,28.0,28.5,14.123827934265137
1998-04-28,12500,28.875,28.875,27.9375,28.625,14.185776710510254
1998-04-27,17200,27.875,28.875,27.75,28.0,13.876042366027832
1998-04-24,6400,28.375,28.75,28.0,28.0,13.876042366027832
1998-04-23,26100,28.25,29.0,28.0,28.5,14.123827934265137
1998-04-22,26400,28.75,29.125,28.0,28.25,13.999940872192385
1998-04-21,12400,30.0,30.0,28.5,28.75,14.247725486755373
1998-04-20,18700,29.75,29.75,28.75,29.375,14.557455062866213
1998-04-17,14500,28.75,30.0,28.75,29.0,14.371622085571287
1998-04-16,11500,29.0,29.625,29.0,29.0,14.371622085571287
1998-04-15,14200,29.0,29.75,28.75,29.25,14.49550724029541
1998-04-14,12900,28.625,29.875,28.625,29.5,14.619399070739746
1998-04-13,20800,30.25,30.25,28.875,29.5,14.619399070739746
1998-04-09,30600,28.125,30.0,28.125,30.0,14.867194175720217
1998-04-08,25600,27.625,29.0,27.375,28.5625,14.154802322387695
1998-04-07,60900,28.25,29.25,27.625,28.0625,13.907014846801758
1998-04-06,57700,30.0,31.25,28.625,28.75,14.089141845703123
1998-04-03,63500,31.75,32.125,30.0,30.5,14.94674301147461
1998-04-02,41000,31.0,33.0,31.0,31.75,15.559313774108888
1998-04-01,15100,30.5,31.0,29.625,30.625,15.00799560546875
1998-03-31,32700,29.25,30.5,28.875,30.4375,14.916117668151855
1998-03-30,14500,29.25,29.625,28.75,29.25,14.334168434143066
1998-03-27,13700,30.125,30.125,29.0,29.5,14.45667552947998
1998-03-26,10500,30.0,30.0,29.5,29.75,14.579201698303224
1998-03-25,13900,29.75,30.0,29.75,30.0,14.701705932617188
1998-03-24,22600,29.625,30.5,29.625,29.875,14.640451431274414
1998-03-23,23700,30.5,30.5,29.5,30.0,14.701705932617188
1998-03-20,42600,29.125,30.5,29.125,30.25,14.824226379394531
1998-03-19,12300,29.125,30.0,29.125,30.0,14.701705932617188
1998-03-18,10300,29.625,29.875,29.5,29.8125,14.60982894897461
1998-03-17,17800,29.0,29.5,29.0,29.375,14.395430564880373
1998-03-16,13300,29.25,29.625,28.625,29.625,14.517935752868652
1998-03-13,17600,29.375,29.375,28.5,29.25,14.334168434143066
1998-03-12,34100,29.25,29.375,28.5,29.375,14.395430564880373
1998-03-11,38900,28.875,29.125,28.25,29.125,14.272908210754396
1998-03-10,20400,28.375,29.25,28.3125,29.1875,14.303542137145996
1998-03-09,9500,28.5,29.25,28.375,28.375,13.905365943908691
1998-03-06,11500,28.375,29.375,28.375,29.0,14.211661338806152
1998-03-05,29900,29.0,29.5,28.25,29.0,14.211661338806152
1998-03-04,19000,29.0,29.5,29.0,29.0625,14.24228286743164
1998-03-03,26200,29.0,29.5,29.0,29.125,14.272908210754396
1998-03-02,26700,29.5,29.625,29.0,29.4375,14.42605209350586
1998-02-27,28000,29.0,29.5625,28.875,29.0,14.211661338806152
1998-02-26,20500,29.125,29.5625,29.125,29.5625,14.48730754852295
1998-02-25,17500,28.75,30.0,28.375,29.625,14.517935752868652
1998-02-24,26400,27.875,28.75,27.75,28.75,14.089141845703123
1998-02-23,43600,28.5,28.625,27.75,28.5,13.96662425994873
1998-02-20,90100,29.5625,29.75,27.75,28.5,13.96662425994873
1998-02-19,18400,29.375,29.875,29.375,29.5625,14.48730754852295
1998-02-18,14400,29.875,29.875,29.375,29.375,14.395430564880373
1998-02-17,22200,29.5625,29.875,29.375,29.875,14.640451431274414
1998-02-13,32700,29.4375,29.9375,29.375,29.9375,14.67108154296875
1998-02-12,25300,29.125,30.0,29.125,29.75,14.579201698303224
1998-02-11,18900,29.125,30.0,29.125,29.9375,14.67108154296875
1998-02-10,34600,29.125,30.0,29.125,29.9375,14.67108154296875
1998-02-09,7600,28.75,29.625,28.75,29.5,14.45667552947998
1998-02-06,23200,28.75,29.625,28.75,28.75,14.089141845703123
1998-02-05,12100,29.625,29.625,28.75,28.75,14.089141845703123
1998-02-04,27400,29.0,29.625,28.75,29.625,14.517935752868652
1998-02-03,33400,28.75,29.375,28.125,29.375,14.395430564880373
1998-02-02,25400,28.25,28.625,27.5625,28.5,13.96662425994873
1998-01-30,8100,27.75,28.25,27.75,27.75,13.599081039428713
1998-01-29,11900,28.0,28.25,27.8125,28.25,13.84410572052002
1998-01-28,6500,28.25,28.25,27.75,28.25,13.84410572052002
1998-01-27,42200,28.25,28.25,27.75,28.25,13.84410572052002
1998-01-26,12700,28.125,28.5,27.625,27.6875,13.568452835083008
1998-01-23,15800,28.0,28.5,28.0,28.1875,13.8134765625
1998-01-22,31400,29.0,29.75,27.75,28.5,13.96662425994873
1998-01-21,15400,29.75,29.75,28.75,29.75,14.579201698303224
1998-01-20,25400,29.5,29.625,28.625,29.5,14.45667552947998
1998-01-16,30400,29.5,30.125,29.5,30.0625,14.73233699798584
1998-01-15,20800,29.75,30.0,29.0,29.25,14.334168434143066
1998-01-14,27200,29.25,30.0,29.125,29.3125,14.364794731140137
1998-01-13,34300,29.0,30.0,28.0,29.625,14.517935752868652
1998-01-12,15100,27.75,28.5,27.75,28.5,13.96662425994873
1998-01-09,30400,28.5625,28.875,28.5,28.5625,13.997248649597168
1998-01-08,14400,28.75,29.25,28.375,28.5625,13.997248649597168
1998-01-07,13100,29.25,29.25,28.25,29.0,14.211661338806152
1998-01-06,14000,28.375,29.0,28.0,29.0,14.054842948913574
1998-01-05,11100,28.625,28.75,28.0,28.375,13.751927375793455
1998-01-02,35100,29.625,29.75,28.25,28.5,13.81251049041748
1997-12-31,17900,29.25,29.75,28.75,29.0,14.054842948913574
1997-12-30,26800,30.0,30.0,29.0,29.0,14.054842948913574
1997-12-29,11700,29.5,30.0,29.25,29.3125,14.206284523010254
1997-12-26,5700,29.5,29.5,29.25,29.4375,14.266868591308594
1997-12-24,17200,29.625,29.625,29.25,29.375,14.23658561706543
1997-12-23,84700,27.5,30.25,27.5,29.4375,14.266868591308594
1997-12-22,16800,28.0,28.0,27.25,27.4375,13.297569274902344
1997-12-19,11400,27.875,28.0,27.4375,27.4375,13.297569274902344
1997-12-18,18600,27.5,27.875,27.5,27.75,13.449020385742188
1997-12-17,16000,27.875,27.875,27.375,27.625,13.38844394683838
1997-12-16,39300,26.75,27.875,26.75,27.875,13.509605407714844
1997-12-15,18700,27.5,27.5,26.1875,26.75,12.96437644958496
1997-12-12,23000,27.3125,27.3125,27.0625,27.25,13.206700325012209
1997-12-11,15600,27.125,27.3125,26.625,27.3125,13.23699188232422
1997-12-10,26000,27.125,27.5,27.0625,27.125,13.146114349365234
1997-12-09,41500,27.0,27.8125,27.0,27.375,13.267276763916016
1997-12-08,92200,27.0,27.5625,27.0,27.0,13.085533142089844
1997-12-05,24700,26.4375,27.75,26.4375,27.25,13.206700325012209
1997-12-04,27500,27.125,27.625,26.75,27.0,13.085533142089844
1997-12-03,26400,26.875,27.125,26.6875,27.125,13.146114349365234
1997-12-02,43700,27.125,27.125,26.5,27.125,13.146114349365234
1997-12-01,17800,27.125,27.125,27.0,27.125,13.146114349365234
1997-11-28,7500,27.125,27.125,26.75,27.0,13.085533142089844
1997-11-26,15100,27.125,27.125,26.9375,27.0,13.085533142089844
1997-11-25,69700,26.875,27.125,26.875,27.125,13.146114349365234
1997-11-24,33400,27.3125,27.3125,26.5,27.0,13.085533142089844
1997-11-21,27700,26.875,27.125,26.5,27.125,13.146114349365234
1997-11-20,34300,27.5625,27.5625,27.0,27.25,13.206700325012209
1997-11-19,15700,27.25,28.125,27.1875,27.25,13.206700325012209
1997-11-18,15200,27.625,28.125,27.125,27.5,13.327868461608888
1997-11-17,16100,28.125,28.125,27.375,27.625,13.38844394683838
1997-11-14,36400,27.5,28.25,26.75,27.625,13.38844394683838
1997-11-13,22400,27.75,27.75,26.6875,27.0,13.085533142089844
1997-11-12,34100,27.5,28.0,27.0,27.0,13.085533142089844
1997-11-11,10200,27.625,28.125,27.5625,28.125,13.630770683288574
1997-11-10,16500,28.0,28.0,27.375,28.0,13.57018756866455
1997-11-07,33700,28.0,28.375,27.5,27.5,13.327868461608888
1997-11-06,9200,28.0,28.5,28.0,28.5,13.81251049041748
1997-11-05,19600,29.25,29.3125,28.0,28.75,13.933675765991213
1997-11-04,19600,28.9375,29.5,27.875,29.0,14.054842948913574
1997-11-03,10400,27.625,29.0,27.625,29.0,14.054842948913574
1997-10-31,19300,28.125,29.0,27.125,28.75,13.933675765991213
1997-10-30,29300,28.5625,29.0,26.875,27.5,13.327868461608888
1997-10-29,19500,28.0,29.25,27.5,29.0,14.054842948913574
1997-10-28,33000,26.5,28.0,26.5,27.75,13.449020385742188
1997-10-27,14400,28.75,28.75,27.375,27.625,13.38844394683838
1997-10-24,16100,29.0,29.125,28.125,28.9375,14.02454948425293
1997-10-23,27500,27.5,28.375,27.125,27.625,13.38844394683838
1997-10-22,31900,29.25,29.25,28.75,28.75,13.933675765991213
1997-10-21,20800,27.75,29.0,27.75,29.0,14.054842948913574
1997-10-20,13200,27.125,28.25,27.125,28.25,13.691343307495115
1997-10-17,32500,27.75,27.75,27.0,27.625,13.38844394683838
1997-10-16,26200,27.625,27.75,27.375,27.75,13.449020385742188
1997-10-15,96000,26.5,27.625,26.5,27.625,13.38844394683838
1997-10-14,90600,27.5,28.25,26.375,26.75,12.96437644958496
1997-10-13,38900,28.5,28.5,27.625,27.625,13.38844394683838
1997-10-10,40600,29.125,29.125,28.125,28.1875,13.661053657531738
1997-10-09,72400,28.75,29.125,28.0,29.0,14.054842948913574
1997-10-08,30300,29.75,29.75,28.75,29.125,14.115412712097168
1997-10-07,24300,29.5,29.75,29.5,29.625,14.20265769958496
1997-10-06,42800,29.75,29.75,29.375,29.5625,14.17268180847168
1997-10-03,37200,30.375,30.75,28.625,29.25,14.022869110107422
1997-10-02,23500,30.0,30.375,29.25,30.375,14.562215805053713
1997-10-01,29000,30.75,30.75,29.25,29.25,14.022869110107422
1997-09-30,17800,30.75,31.125,30.125,30.125,14.44236183166504
1997-09-29,20900,30.6875,31.125,30.375,30.5,14.622143745422363
1997-09-26,14600,31.875,31.875,30.5,30.875,14.801925659179688
1997-09-25,7500,31.5625,32.0,31.5,32.0,15.341262817382812
1997-09-24,5600,32.125,32.125,31.5,31.875,15.281335830688477
1997-09-23,16600,31.75,31.875,31.5,31.625,15.161476135253906
1997-09-22,6500,32.0,32.125,31.625,31.75,15.221413612365724
1997-09-19,16900,31.625,32.0,31.625,31.75,15.221413612365724
1997-09-18,12400,32.125,32.125,31.5,31.625,15.161476135253906
1997-09-17,41400,30.75,32.875,30.75,32.0,15.341262817382812
1997-09-16,5900,30.8125,31.25,30.25,30.75,14.741997718811035
1997-09-15,31100,29.5,31.0,29.5,30.375,14.562215805053713
1997-09-12,10800,30.375,30.375,29.5,30.0,14.382434844970703
1997-09-11,7800,30.375,30.375,30.0,30.0,14.382434844970703
1997-09-10,17900,30.5,30.5,29.75,30.0,14.382434844970703
1997-09-09,16200,30.5,30.5,30.0,30.0,14.382434844970703
1997-09-08,24200,30.0,30.5,29.625,30.0,14.382434844970703
1997-09-05,19800,29.375,30.0,29.0,29.5,14.142735481262209
1997-09-04,11000,29.25,29.5,28.75,29.375,14.08279514312744
1997-09-03,28400,29.125,29.75,28.75,29.375,14.08279514312744
1997-09-02,16300,27.5,29.0,27.5,29.0,13.90302562713623
1997-08-29,29000,27.0625,28.625,26.75,27.75,13.303746223449709
1997-08-28,138500,27.375,28.25,26.0,27.125,13.00411891937256
1997-08-27,29200,28.25,28.75,27.5,28.0,13.423609733581545
1997-08-26,21200,28.625,29.25,28.0,28.0,13.423609733581545
1997-08-25,10500,28.875,29.5,28.625,29.0,13.90302562713623
1997-08-22,23700,29.125,29.25,28.5,29.0,13.90302562713623
1997-08-21,25200,29.875,29.875,28.625,28.625,13.72323989868164
1997-08-20,15200,29.75,30.125,29.625,29.625,14.20265769958496
1997-08-19,19100,29.875,30.25,29.5,30.0625,14.412396430969238
1997-08-18,13400,29.5,29.875,29.5,29.5,14.142735481262209
1997-08-15,5200,29.75,30.125,29.75,29.875,14.322505950927734
1997-08-14,7900,30.125,30.125,29.75,30.125,14.44236183166504
1997-08-13,29500,30.125,30.25,29.5,30.0,14.382434844970703
1997-08-12,7800,30.125,30.25,29.75,30.125,14.44236183166504
1997-08-11,20300,30.125,30.375,29.75,30.0,14.382434844970703
1997-08-08,19900,30.0,30.25,29.625,30.125,14.44236183166504
1997-08-07,19300,30.1875,30.375,30.0,30.234375,14.494797706604004
1997-08-06,16600,30.1875,30.1875,29.5,30.125,14.44236183166504
1997-08-05,17200,30.25,30.25,29.625,30.0,14.382434844970703
1997-08-04,42900,30.5,30.875,29.0,30.0,14.382434844970703
1997-08-01,52300,30.5,31.25,29.0,30.875,14.801925659179688
1997-07-31,17200,30.0,30.0,29.5,30.0,14.382434844970703
1997-07-30,15800,30.0,30.0,29.625,30.0,14.382434844970703
1997-07-29,5600,30.1875,30.1875,29.75,30.0,14.382434844970703
1997-07-28,45000,29.8125,30.25,29.5,29.75,14.262579917907717
1997-07-25,18000,29.8125,29.8125,29.5,29.8125,14.29254150390625
1997-07-24,15200,29.875,29.875,29.5,29.75,14.262579917907717
1997-07-23,10600,29.875,29.875,29.375,29.75,14.262579917907717
1997-07-22,11600,29.75,29.75,29.375,29.75,14.262579917907717
1997-07-21,15800,29.625,30.125,29.5,29.75,14.262579917907717
1997-07-18,14200,29.625,30.125,29.625,30.125,14.44236183166504
1997-07-17,13600,29.625,30.125,29.625,29.9375,14.352463722229004
1997-07-16,20200,29.625,30.125,29.625,30.0,14.382434844970703
1997-07-15,14600,30.0,30.0,29.71875,30.0,14.382434844970703
1997-07-14,38000,30.0625,30.375,29.5625,30.0,14.382434844970703
1997-07-11,12000,30.0625,30.0625,29.5,30.0,14.382434844970703
1997-07-10,38400,30.625,30.625,29.75,30.0625,14.412396430969238
1997-07-09,23600,30.625,30.625,29.75,30.625,14.682064056396484
1997-07-08,31800,29.875,30.625,29.875,30.5,14.468731880187988
1997-07-07,50600,30.5,30.5,29.75,30.0,14.231537818908691
1997-07-03,32600,30.875,30.875,29.875,30.0,14.231537818908691
1997-07-02,29600,29.875,30.875,29.875,30.75,14.58732795715332
1997-07-01,27400,30.0,30.75,29.875,30.75,14.58732795715332
1997-06-30,51600,29.75,30.875,29.5,30.0,14.231537818908691
1997-06-27,46600,30.375,30.375,28.75,29.375,13.935041427612305
1997-06-26,124400,29.0,31.25,28.625,30.375,14.409428596496582
1997-06-25,103200,28.25,29.0,28.125,28.75,13.63856029510498
1997-06-24,23400,28.25,28.25,27.375,28.25,13.401359558105469
1997-06-23,16200,28.125,28.375,27.25,28.125,13.342071533203123
1997-06-20,16200,28.25,29.0,28.25,28.375,13.460662841796877
1997-06-19,3800,28.0,29.0,28.0,29.0,13.757156372070312
1997-06-18,26000,27.6875,28.875,27.6875,28.125,13.342071533203123
1997-06-17,27600,28.5,28.5,27.6875,27.875,13.223471641540527
1997-06-16,12000,27.5,28.5,27.5,27.75,13.164169311523438
1997-06-13,11200,28.5,28.5,27.5,28.5,13.519957542419434
1997-06-12,48200,28.5,28.5,27.5,28.25,13.401359558105469
1997-06-11,3600,28.1875,28.75,27.625,27.75,13.164169311523438
1997-06-10,13800,27.75,28.75,27.625,27.90625,13.238295555114746
1997-06-09,12200,28.25,28.75,27.75,28.6875,13.60891056060791
1997-06-06,34000,27.5,28.5,27.5,28.1171875,13.338359832763672
1997-06-05,2000,27.5,28.0,27.5,27.5,13.045571327209473
1997-06-04,46600,27.25,28.5,27.25,28.0,13.282771110534668
1997-06-03,4800,27.875,28.5,27.25,27.875,13.223471641540527
1997-06-02,60600,28.0,28.0,27.25,27.875,13.223471641540527
1997-05-30,23000,28.0,28.5,27.25,28.375,13.460662841796877
1997-05-29,2800,27.5,28.5,27.5,28.0,13.282771110534668
1997-05-28,24600,28.5,28.5,27.5,28.5,13.519957542419434
1997-05-27,12600,27.5,28.5,27.5,27.5,13.045571327209473
1997-05-23,18400,27.25,28.5,27.25,28.5,13.519957542419434
1997-05-22,21000,27.25,28.5,27.25,27.25,12.92697525024414
1997-05-21,17200,28.75,28.75,27.25,28.0,13.282771110534668
1997-05-20,8200,27.25,28.75,27.25,28.75,13.63856029510498
1997-05-19,6800,27.75,29.0,27.5,28.5,13.519957542419434
1997-05-16,10800,29.0,29.0,27.75,27.75,13.164169311523438
1997-05-15,4600,28.75,28.9921875,27.75,27.75,13.164169311523438
1997-05-14,16000,27.75,28.75,27.5,28.5,13.519957542419434
1997-05-13,6400,27.75,28.625,27.375,27.8125,13.19381618499756
1997-05-12,8400,29.25,29.25,27.75,29.0,13.757156372070312
1997-05-09,16000,27.75,29.125,27.75,27.9375,13.253116607666016
1997-05-08,2600,29.125,29.125,27.75,27.75,13.164169311523438
1997-05-07,10400,28.625,29.125,27.75,28.0,13.282771110534668
1997-05-06,11400,27.875,28.625,27.75,27.875,13.223471641540527
1997-05-05,6600,29.125,29.125,27.875,27.875,13.223471641540527
1997-05-02,8800,27.625,29.125,27.625,29.125,13.816447257995604
1997-05-01,17000,27.625,28.9375,27.625,27.75,13.164169311523438
1997-04-30,6000,28.25,28.875,28.25,28.875,13.697853088378906
1997-04-29,14200,28.5,28.875,27.25,27.75,13.164169311523438
1997-04-28,82400,28.5,28.5,27.25,28.0,13.282771110534668
1997-04-25,31800,27.5,28.25,27.0,27.96875,13.26794147491455
1997-04-24,16000,26.875,27.75,26.875,27.375,12.986278533935549
1997-04-23,6200,27.0,27.75,26.875,26.9921875,12.80467414855957
1997-04-22,5000,28.125,28.25,27.0,27.0,12.808385848999023
1997-04-21,11600,27.625,28.125,27.5,28.125,13.342071533203123
1997-04-18,62000,27.875,29.0,27.0,27.625,13.104869842529297
1997-04-17,6400,26.9375,27.875,26.5,27.875,13.223471641540527
1997-04-16,14600,27.375,27.375,26.5,26.625,12.630488395690918
1997-04-15,14200,27.0,27.375,26.5,26.5625,12.600834846496582
1997-04-14,6000,27.0,28.0,27.0,28.0,13.282771110534668
1997-04-11,19200,29.0,29.0,27.0,27.5,13.045571327209473
1997-04-10,16000,28.125,29.125,28.0,28.625,13.579258918762209
1997-04-09,150800,27.5,29.875,27.5,28.125,13.342071533203123
1997-04-08,96800,26.25,28.125,26.25,28.0,13.282771110534668
1997-04-07,7800,26.375,26.625,26.125,26.25,12.30552577972412
1997-04-04,16600,26.75,26.75,25.875,26.375,12.364131927490234
1997-04-03,14000,26.25,26.625,26.0,26.25,12.30552577972412
1997-04-02,28400,26.25,26.5625,26.0,26.25,12.30552577972412
1997-04-01,57200,25.625,26.5,25.25,26.375,12.364131927490234
1997-03-31,15400,25.25,25.625,25.125,25.5,11.95394515991211
1997-03-27,57200,24.875,25.625,24.875,25.375,11.895353317260742
1997-03-26,16200,25.25,25.25,24.75,25.125,11.778156280517578
1997-03-25,13600,24.75,25.0,24.75,25.0,11.71955680847168
1997-03-24,4400,24.75,25.0,24.75,25.0,11.71955680847168
1997-03-21,12800,24.75,25.125,24.75,24.75,11.602356910705566
1997-03-20,37800,24.5,25.125,24.5,25.125,11.778156280517578
1997-03-19,8600,24.8125,25.125,24.75,25.0,11.71955680847168
1997-03-18,12400,25.0,25.125,24.625,24.875,11.660958290100098
1997-03-17,10600,25.125,25.125,24.625,25.0,11.71955680847168
1997-03-14,34600,24.75,25.125,24.75,25.125,11.778156280517578
1997-03-13,51800,25.125,25.125,24.75,25.0,11.71955680847168
1997-03-12,27000,24.5,25.25,24.375,25.0625,11.748858451843262
1997-03-11,34800,25.0,25.25,24.5,24.875,11.660958290100098
1997-03-10,50600,24.875,25.25,24.75,25.25,11.836749076843262
1997-03-07,18600,24.75,25.25,24.75,25.0,11.71955680847168
1997-03-06,68800,24.875,25.125,24.75,25.125,11.778156280517578
1997-03-05,28800,25.0,25.5,24.75,25.125,11.778156280517578
1997-03-04,18000,25.875,25.875,25.0,25.03125,11.734203338623049
1997-03-03,3600,25.875,25.875,25.625,25.75,12.071147918701172
1997-02-28,5800,25.875,25.875,25.625,25.875,12.129742622375488
1997-02-27,12200,26.25,26.25,25.75,26.0,12.188344955444336
1997-02-26,3800,26.0078125,26.25,26.0,26.0,12.188344955444336
1997-02-25,21000,26.375,26.375,26.0,26.25,12.30552577972412
1997-02-24,26400,25.75,26.375,25.75,26.375,12.364131927490234
1997-02-21,10000,26.125,26.125,25.75,26.125,12.24693489074707
1997-02-20,3400,26.375,26.375,25.75,25.75,12.071147918701172
1997-02-19,3400,26.125,26.375,25.875,26.25,12.30552577972412
1997-02-18,30200,26.25,26.375,26.0,26.125,12.24693489074707
1997-02-14,25600,26.625,26.625,25.875,26.25,12.30552577972412
1997-02-13,35000,25.875,26.625,25.875,26.625,12.481329917907717
1997-02-12,24200,25.875,26.375,25.875,25.875,12.129742622375488
1997-02-11,44200,26.125,26.375,25.875,26.25,12.30552577972412
1997-02-10,83000,25.875,26.0,25.625,25.96875,12.173687934875488
1997-02-07,39400,25.5,26.125,25.5,25.75,12.071147918701172
1997-02-06,27800,25.875,25.875,25.625,25.625,12.01254940032959
1997-02-05,55000,25.75,26.0,25.375,25.5,11.95394515991211
1997-02-04,44800,25.8125,26.0,25.5,25.875,12.129742622375488
1997-02-03,11400,25.625,26.0,25.625,26.0,12.188344955444336
1997-01-31,25400,25.75,26.0,25.5,25.8125,12.100439071655272
1997-01-30,23400,25.375,25.75,25.375,25.375,11.895353317260742
1997-01-29,16200,25.5,25.75,25.125,25.375,11.895353317260742
1997-01-28,20200,25.375,25.625,25.125,25.125,11.778156280517578
1997-01-27,22600,25.5,25.75,25.0,25.375,11.895353317260742
1997-01-24,24200,24.875,25.5,24.875,25.5,11.95394515991211
1997-01-23,19400,25.375,25.375,24.875,25.125,11.778156280517578
1997-01-22,13800,24.875,25.25,24.75,25.0,11.71955680847168
1997-01-21,23400,25.5,25.5,25.125,25.25,11.836749076843262
1997-01-20,31600,25.5,25.5,25.0,25.5,11.95394515991211
1997-01-17,57600,25.5,25.875,24.875,25.375,11.895353317260742
1997-01-16,7600,25.5,25.875,25.5,25.875,12.129742622375488
1997-01-15,12000,25.75,26.0,25.5,25.5,11.95394515991211
1997-01-14,12800,26.0,26.0,25.75,25.75,12.071147918701172
1997-01-13,24400,25.875,26.0,25.75,25.75,12.071147918701172
1997-01-10,73800,25.5,26.0,25.5,25.5,11.95394515991211
1997-01-09,9400,26.0,26.125,25.75,26.125,12.24693489074707
1997-01-08,37400,26.125,26.25,25.625,26.0,12.188344955444336
1997-01-07,7000,26.125,26.125,25.625,26.125,12.101616859436035
1997-01-06,26400,25.75,26.125,25.375,26.125,12.101616859436035
1997-01-03,24200,26.0,26.125,25.5625,25.75,11.927910804748535
1997-01-02,29200,25.375,26.0,25.375,25.625,11.870007514953612
1996-12-31,22400,25.75,25.75,25.375,25.5078125,11.815717697143556
1996-12-30,20800,25.75,25.75,25.25,25.75,11.927910804748535
1996-12-27,17600,25.125,25.625,25.125,25.625,11.870007514953612
1996-12-26,12800,25.125,25.5,25.125,25.5,11.812098503112791
1996-12-24,7600,25.375,25.375,25.125,25.375,11.754199028015137
1996-12-23,19000,25.75,25.75,25.125,25.375,11.754199028015137
1996-12-20,20400,26.25,26.25,25.5,25.875,11.985811233520508
1996-12-19,12000,25.625,26.25,25.625,26.0,12.043713569641112
1996-12-18,26600,25.875,26.25,25.375,25.625,11.870007514953612
1996-12-17,7800,25.375,25.875,25.375,25.875,11.985811233520508
1996-12-16,9000,25.5,25.875,25.375,25.375,11.754199028015137
1996-12-13,6800,25.875,25.875,25.375,25.875,11.985811233520508
1996-12-12,21400,25.25,25.875,25.25,25.375,11.754199028015137
1996-12-11,27400,25.25,25.5,25.25,25.375,11.754199028015137
1996-12-10,5600,25.75,25.75,25.25,25.25,11.69629192352295
1996-12-09,7200,25.25,25.75,25.25,25.75,11.927910804748535
1996-12-06,42800,25.0,25.625,24.75,25.5,11.812098503112791
1996-12-05,5200,25.375,25.5,25.375,25.5,11.812098503112791
1996-12-04,15000,25.625,26.125,25.375,25.5,11.812098503112791
1996-12-03,33400,25.625,26.375,25.625,25.625,11.870007514953612
1996-12-02,32400,25.625,26.125,25.25,25.625,11.870007514953612
1996-11-29,3800,25.625,26.125,25.625,25.625,11.870007514953612
1996-11-27,23600,26.25,26.25,25.625,25.625,11.870007514953612
1996-11-26,11600,26.0,26.5,26.0,26.375,12.21742057800293
1996-11-25,18800,26.0,26.25,25.625,26.0,12.043713569641112
1996-11-22,75000,25.5,26.125,25.5,25.9375,12.014759063720703
1996-11-21,27400,25.375,25.875,25.375,25.75,11.927910804748535
1996-11-20,27200,25.5,25.625,25.25,25.5,11.812098503112791
1996-11-19,17400,25.5,26.0,25.125,25.125,11.638395309448242
1996-11-18,47800,25.75,26.0,25.75,26.0,12.043713569641112
1996-11-15,21200,25.75,26.0,25.375,25.75,11.927910804748535
1996-11-14,56800,25.625,25.75,25.375,25.625,11.870007514953612
1996-11-13,61200,25.375,25.625,25.125,25.5,11.812098503112791
1996-11-12,35000,25.125,25.375,24.625,24.875,11.522584915161133
1996-11-11,23000,25.125,25.125,24.625,25.125,11.638395309448242
1996-11-08,49800,25.125,25.125,24.5,24.625,11.40678596496582
1996-11-07,21000,25.125,25.5,24.875,25.125,11.638395309448242
1996-11-06,46600,25.625,26.125,25.25,25.625,11.870007514953612
1996-11-05,50200,24.75,25.75,24.75,25.375,11.754199028015137
1996-11-04,11400,24.625,24.75,24.375,24.75,11.464683532714844
1996-11-01,59400,25.125,25.125,23.875,24.375,11.290983200073242
1996-10-31,46000,25.625,25.625,25.0,25.0,11.580491065979004
1996-10-30,30600,25.375,26.0,25.25,25.25,11.69629192352295
1996-10-29,55600,25.625,25.875,25.25,25.875,11.985811233520508
1996-10-28,28000,25.875,26.25,25.625,25.625,11.870007514953612
1996-10-25,84600,26.25,26.25,25.125,25.75,11.927910804748535
1996-10-24,75600,26.125,26.625,25.625,26.0,12.043713569641112
1996-10-23,21800,26.0,26.0,25.625,26.0,12.043713569641112
1996-10-22,48200,25.75,25.875,25.375,25.625,11.870007514953612
1996-10-21,46200,25.25,25.75,25.25,25.375,11.754199028015137
1996-10-18,42000,25.5,25.625,25.0,25.625,11.870007514953612
1996-10-17,34800,25.75,25.875,25.5,25.75,11.927910804748535
1996-10-16,60600,24.875,26.0,24.75,25.875,11.985811233520508
1996-10-15,85000,24.25,25.375,24.25,24.875,11.522584915161133
1996-10-14,37400,23.625,24.25,23.5,23.875,11.059369087219238
1996-10-11,80400,24.125,24.5,23.375,23.875,11.059369087219238
1996-10-10,75200,23.5,24.5,23.25,24.25,11.233073234558104
1996-10-09,11200,23.25,23.625,23.25,23.5,10.885660171508787
1996-10-08,19000,23.25,23.75,23.25,23.625,10.943562507629396
1996-10-07,54000,22.75,23.75,22.75,23.75,10.857869148254396
1996-10-04,20800,22.75,23.125,22.75,23.125,10.57214069366455
1996-10-03,32800,23.0,23.125,22.625,22.75,10.400699615478516
1996-10-02,34000,23.0,23.5,22.5,22.875,10.457839012145996
1996-10-01,29400,23.25,23.5,23.0,23.5,10.743572235107422
1996-09-30,56600,23.625,23.75,23.25,23.5,10.743572235107422
1996-09-27,55400,23.75,23.75,23.25,23.25,10.629281044006348
1996-09-26,12400,23.75,23.75,23.25,23.75,10.857869148254396
1996-09-25,34800,23.0,23.375,23.0,23.375,10.686429023742676
