date,volume,open,high,low,close,adj close
2016-09-15,26900,7.309999942779541,7.420000076293945,7.25,7.420000076293945,7.420000076293945
2016-09-14,18300,7.28000020980835,7.369999885559082,7.25,7.300000190734863,7.300000190734863
2016-09-13,10900,7.429999828338623,7.429999828338623,7.269999980926514,7.309999942779541,7.309999942779541
2016-09-12,11300,7.360000133514404,7.440000057220459,7.360000133514404,7.429999828338623,7.429999828338623
2016-09-09,18400,7.320000171661377,7.480000019073486,7.320000171661377,7.440000057220459,7.440000057220459
2016-09-08,26100,7.409999847412109,7.46999979019165,7.309999942779541,7.389999866485596,7.389999866485596
2016-09-07,34600,7.300000190734863,7.53000020980835,7.28000020980835,7.340000152587891,7.340000152587891
2016-09-06,37100,7.329999923706055,7.329999923706055,7.199999809265137,7.300000190734863,7.300000190734863
2016-09-02,11100,7.260000228881836,7.300000190734863,7.179999828338623,7.269999980926514,7.269999980926514
2016-09-01,25800,7.119999885559082,7.329999923706055,7.099999904632568,7.269999980926514,7.269999980926514
2016-08-31,65500,7.349999904632568,7.349999904632568,7.099999904632568,7.210000038146973,7.210000038146973
2016-08-30,59200,7.269999980926514,7.610000133514404,7.269999980926514,7.349999904632568,7.349999904632568
2016-08-29,70400,7.619999885559082,7.619999885559082,7.300000190734863,7.329999923706055,7.329999923706055
2016-08-26,21900,7.590000152587891,7.650000095367432,7.519999980926514,7.619999885559082,7.619999885559082
2016-08-25,11100,7.760000228881836,7.760000228881836,7.539999961853027,7.599999904632568,7.599999904632568
2016-08-24,23700,7.78000020980835,7.809999942779541,7.650000095367432,7.71999979019165,7.71999979019165
2016-08-23,13000,7.889999866485596,7.889999866485596,7.630000114440918,7.75,7.75
2016-08-22,37400,7.789999961853027,8.069999694824219,7.5,7.829999923706055,7.829999923706055
2016-08-19,28600,7.769999980926514,7.809999942779541,7.679999828338623,7.690000057220459,7.690000057220459
2016-08-18,28800,7.460000038146973,7.920000076293945,7.460000038146973,7.849999904632568,7.849999904632568
2016-08-17,17300,7.480000019073486,7.550000190734863,7.340000152587891,7.489999771118164,7.489999771118164
2016-08-16,77000,7.510000228881836,7.550000190734863,7.289999961853027,7.409999847412109,7.409999847412109
2016-08-15,60400,7.75,7.75,7.559999942779541,7.630000114440918,7.630000114440918
2016-08-12,22800,7.849999904632568,7.849999904632568,7.789999961853027,7.800000190734863,7.800000190734863
2016-08-11,47900,8.0,8.109999656677246,7.869999885559082,7.900000095367432,7.900000095367432
2016-08-10,22700,7.900000095367432,7.989999771118164,7.869999885559082,7.96999979019165,7.96999979019165
2016-08-09,21000,7.96999979019165,7.96999979019165,7.880000114440918,7.880000114440918,7.880000114440918
2016-08-08,21200,7.949999809265137,7.989999771118164,7.900000095367432,7.940000057220459,7.940000057220459
2016-08-05,13700,7.949999809265137,8.170000076293945,7.900000095367432,8.0,8.0
2016-08-04,31200,8.09000015258789,8.09000015258789,7.929999828338623,7.929999828338623,7.929999828338623
2016-08-03,28100,8.0,8.199999809265137,7.980000019073486,8.149999618530273,8.149999618530273
2016-08-02,31400,8.220000267028809,8.220000267028809,8.010000228881836,8.0600004196167,8.0600004196167
2016-08-01,12200,8.119999885559082,8.220000267028809,8.0600004196167,8.149999618530273,8.149999618530273
2016-07-29,17000,8.109999656677246,8.300000190734863,8.0,8.170000076293945,8.170000076293945
2016-07-28,180200,8.210000038146973,8.819999694824219,8.039999961853027,8.039999961853027,8.039999961853027
2016-07-27,48800,7.980000019073486,8.149999618530273,7.809999942779541,7.900000095367432,7.900000095367432
2016-07-26,45700,8.0,8.100000381469727,7.980000019073486,7.980000019073486,7.980000019073486
2016-07-25,27300,8.100000381469727,8.100000381469727,8.010000228881836,8.020000457763672,8.020000457763672
2016-07-22,30400,8.050000190734863,8.1899995803833,8.050000190734863,8.0600004196167,8.0600004196167
2016-07-21,117900,8.170000076293945,8.329999923706055,8.100000381469727,8.100000381469727,8.100000381469727
2016-07-20,64200,8.210000038146973,8.420000076293945,8.109999656677246,8.229999542236328,8.229999542236328
2016-07-19,42000,8.279999732971191,8.319999694824219,7.980000019073486,8.260000228881836,8.260000228881836
2016-07-18,54900,8.15999984741211,8.430000305175781,8.050000190734863,8.199999809265137,8.199999809265137
2016-07-15,17300,8.140000343322754,8.170000076293945,8.050000190734863,8.09000015258789,8.09000015258789
2016-07-14,22500,8.220000267028809,8.239999771118164,8.039999961853027,8.1899995803833,8.1899995803833
2016-07-13,35400,8.239999771118164,8.329999923706055,8.050000190734863,8.109999656677246,8.109999656677246
2016-07-12,31400,8.300000190734863,8.300000190734863,8.119999885559082,8.289999961853027,8.289999961853027
2016-07-11,26800,8.119999885559082,8.170000076293945,7.940000057220459,8.170000076293945,8.170000076293945
2016-07-08,89500,8.029999732971191,8.15999984741211,7.960000038146973,8.010000228881836,8.010000228881836
2016-07-07,37800,8.289999961853027,8.479999542236328,8.0,8.010000228881836,8.010000228881836
2016-07-06,54800,8.09000015258789,8.329999923706055,8.029999732971191,8.239999771118164,8.239999771118164
2016-07-05,94900,8.34000015258789,8.34000015258789,7.96999979019165,8.180000305175781,8.180000305175781
2016-07-01,26700,8.329999923706055,8.390000343322754,8.140000343322754,8.180000305175781,8.180000305175781
2016-06-30,33300,8.149999618530273,8.380000114440918,8.119999885559082,8.34000015258789,8.34000015258789
2016-06-29,8200,8.25,8.260000228881836,8.09000015258789,8.100000381469727,8.100000381469727
2016-06-28,16300,8.0600004196167,8.5,8.0600004196167,8.0600004196167,8.0600004196167
2016-06-27,36000,8.020000457763672,8.100000381469727,7.829999923706055,7.96999979019165,7.96999979019165
2016-06-24,62300,8.029999732971191,8.229999542236328,7.820000171661377,8.140000343322754,8.140000343322754
2016-06-23,57800,8.199999809265137,8.25,8.0600004196167,8.149999618530273,8.149999618530273
2016-06-22,26400,8.359999656677246,8.359999656677246,8.109999656677246,8.210000038146973,8.210000038146973
2016-06-21,41800,8.300000190734863,8.489999771118164,8.100000381469727,8.260000228881836,8.260000228881836
2016-06-20,68400,8.470000267028809,8.5,8.0,8.300000190734863,8.300000190734863
2016-06-17,55200,8.319999694824219,8.65999984741211,8.25,8.470000267028809,8.470000267028809
2016-06-16,139000,8.319999694824219,8.449999809265137,8.0,8.329999923706055,8.329999923706055
2016-06-15,46500,8.039999961853027,8.5,8.029999732971191,8.279999732971191,8.279999732971191
2016-06-14,35700,8.1899995803833,8.380000114440918,8.100000381469727,8.100000381469727,8.100000381469727
2016-06-13,36500,8.199999809265137,8.539999961853027,8.130000114440918,8.229999542236328,8.229999542236328
2016-06-10,51400,8.5,8.5600004196167,8.149999618530273,8.229999542236328,8.229999542236328
2016-06-09,155700,8.300000190734863,8.550000190734863,8.069999694824219,8.550000190734863,8.550000190734863
2016-06-08,62200,8.5,8.5,8.0,8.050000190734863,8.050000190734863
2016-06-07,68900,8.239999771118164,8.5,8.149999618530273,8.210000038146973,8.210000038146973
2016-06-06,63400,8.170000076293945,8.319999694824219,8.010000228881836,8.229999542236328,8.229999542236328
2016-06-03,53200,7.960000038146973,8.199999809265137,7.880000114440918,8.140000343322754,8.140000343322754
2016-06-02,218000,8.079999923706055,8.260000228881836,7.699999809265137,7.920000076293945,7.920000076293945
2016-06-01,230300,8.789999961853027,8.789999961853027,8.0600004196167,8.149999618530273,8.149999618530273
2016-05-31,104400,8.930000305175781,9.039999961853027,8.720000267028809,8.720000267028809,8.720000267028809
2016-05-27,85700,8.899999618530273,9.09000015258789,8.789999961853027,8.899999618530273,8.899999618530273
2016-05-26,93300,8.84000015258789,9.029999732971191,8.739999771118164,8.970000267028809,8.970000267028809
2016-05-25,196100,8.880000114440918,8.979999542236328,8.5,8.920000076293945,8.920000076293945
2016-05-24,112900,8.729999542236328,8.930000305175781,8.34000015258789,8.859999656677246,8.859999656677246
2016-05-23,121400,9.0,9.0,8.399999618530273,8.800000190734863,8.800000190734863
2016-05-20,212500,8.329999923706055,8.619999885559082,8.130000114440918,8.619999885559082,8.619999885559082
2016-05-19,266100,8.5600004196167,8.59000015258789,8.020000457763672,8.25,8.25
2016-05-18,3101200,10.3100004196167,10.510000228881836,8.069999694824219,8.3100004196167,8.3100004196167
2016-05-17,317900,9.399999618530272,9.699999809265137,8.449999809265137,9.029999732971191,9.029999732971191
2016-05-16,572200,7.909999847412109,9.68000030517578,7.809999942779541,9.56999969482422,9.56999969482422
2016-05-13,470800,7.449999809265137,8.220000267028809,7.400000095367432,7.5,7.5
2016-05-12,877300,8.75,9.140000343322754,6.340000152587891,6.800000190734863,6.800000190734863
2016-05-11,79900,9.149999618530272,9.239999771118164,8.640000343322754,8.670000076293945,8.670000076293945
2016-05-10,68000,9.289999961853027,9.3100004196167,8.890000343322754,9.06999969482422,9.06999969482422
2016-05-09,215800,9.0,9.600000381469728,8.699999809265137,9.289999961853027,9.289999961853027
2016-05-06,96200,9.0,9.119999885559082,8.5,8.880000114440918,8.880000114440918
2016-05-05,49000,9.640000343322754,9.640000343322754,9.050000190734863,9.119999885559082,9.119999885559082
2016-05-04,123600,9.039999961853027,9.68000030517578,8.979999542236328,9.5,9.5
2016-05-03,62600,9.039999961853027,9.130000114440918,8.949999809265137,8.949999809265137,8.949999809265137
2016-05-02,90400,8.600000381469727,9.210000038146973,8.579999923706055,9.0600004196167,9.0600004196167
2016-04-29,41600,8.880000114440918,9.170000076293944,8.619999885559082,8.670000076293945,8.670000076293945
2016-04-28,50500,9.100000381469728,9.369999885559082,8.850000381469727,8.850000381469727,8.850000381469727
2016-04-27,67600,8.59000015258789,9.289999961853027,8.59000015258789,9.06999969482422,9.06999969482422
2016-04-26,51300,8.699999809265137,8.75,8.649999618530273,8.670000076293945,8.670000076293945
2016-04-25,45400,8.6899995803833,8.75,8.630000114440918,8.729999542236328,8.729999542236328
2016-04-22,68900,8.640000343322754,8.75,8.399999618530273,8.670000076293945,8.670000076293945
2016-04-21,83400,9.0,9.079999923706056,8.569999694824219,8.850000381469727,8.850000381469727
2016-04-20,45200,9.5,9.6899995803833,9.18000030517578,9.1899995803833,9.1899995803833
2016-04-19,49900,9.649999618530272,9.649999618530272,9.260000228881836,9.529999732971191,9.529999732971191
2016-04-18,105600,9.079999923706056,9.600000381469728,8.850000381469727,9.5,9.5
2016-04-15,202100,8.75,9.600000381469728,8.739999771118164,9.300000190734863,9.300000190734863
2016-04-14,56000,8.75,8.800000190734863,8.630000114440918,8.75,8.75
2016-04-13,70900,8.460000038146973,8.800000190734863,8.390000343322754,8.75,8.75
2016-04-12,45100,8.199999809265137,8.5,8.1899995803833,8.489999771118164,8.489999771118164
2016-04-11,31900,8.539999961853027,8.539999961853027,8.180000305175781,8.350000381469727,8.350000381469727
2016-04-08,32000,8.489999771118164,8.5,8.329999923706055,8.359999656677246,8.359999656677246
2016-04-07,87600,7.940000057220459,8.4399995803833,7.940000057220459,8.40999984741211,8.40999984741211
2016-04-06,193500,8.0,8.369999885559082,7.760000228881836,8.010000228881836,8.010000228881836
2016-04-05,116500,7.659999847412109,7.980000019073486,7.429999828338623,7.949999809265137,7.949999809265137
2016-04-04,91800,7.239999771118164,7.840000152587891,7.239999771118164,7.630000114440918,7.630000114440918
2016-04-01,110500,6.639999866485596,7.380000114440918,6.619999885559082,7.239999771118164,7.239999771118164
2016-03-31,8000,6.71999979019165,6.920000076293945,6.639999866485596,6.659999847412109,6.659999847412109
2016-03-30,25000,6.869999885559082,6.869999885559082,6.579999923706055,6.800000190734863,6.800000190734863
2016-03-29,24600,6.420000076293945,6.880000114440918,6.400000095367432,6.829999923706055,6.829999923706055
2016-03-28,13900,6.510000228881836,6.619999885559082,6.429999828338623,6.46999979019165,6.46999979019165
2016-03-24,10700,6.349999904632568,6.590000152587891,6.300000190734863,6.510000228881836,6.510000228881836
2016-03-23,15600,6.539999961853027,6.579999923706055,6.349999904632568,6.420000076293945,6.420000076293945
2016-03-22,10200,6.690000057220459,6.690000057220459,6.46999979019165,6.510000228881836,6.510000228881836
2016-03-21,30300,6.409999847412109,6.619999885559082,6.159999847412109,6.619999885559082,6.619999885559082
2016-03-18,29300,6.199999809265137,6.199999809265137,6.059999942779541,6.170000076293945,6.170000076293945
2016-03-17,34300,6.369999885559082,6.440000057220459,6.199999809265137,6.210000038146973,6.210000038146973
2016-03-16,27300,6.710000038146973,6.710000038146973,6.380000114440918,6.380000114440918,6.380000114440918
2016-03-15,37000,6.829999923706055,7.039999961853027,6.440000057220459,6.659999847412109,6.659999847412109
2016-03-14,21100,6.730000019073486,6.860000133514404,6.690000057220459,6.840000152587891,6.840000152587891
2016-03-11,10600,6.539999961853027,6.679999828338623,6.340000152587891,6.599999904632568,6.599999904632568
2016-03-10,32900,6.650000095367432,6.869999885559082,6.369999885559082,6.429999828338623,6.429999828338623
2016-03-09,11900,6.550000190734863,6.75,6.539999961853027,6.610000133514404,6.610000133514404
2016-03-08,31600,6.599999904632568,6.630000114440918,6.46999979019165,6.53000020980835,6.53000020980835
2016-03-07,21000,6.460000038146973,6.769999980926514,6.400000095367432,6.670000076293945,6.670000076293945
2016-03-04,24300,6.670000076293945,6.889999866485596,6.400000095367432,6.510000228881836,6.510000228881836
2016-03-03,34200,6.800000190734863,6.980000019073486,6.519999980926514,6.610000133514404,6.610000133514404
2016-03-02,84200,6.78000020980835,7.099999904632568,6.710000038146973,6.809999942779541,6.809999942779541
2016-03-01,119300,7.210000038146973,7.210000038146973,6.670000076293945,6.789999961853027,6.789999961853027
2016-02-29,28900,7.050000190734863,7.21999979019165,6.949999809265137,7.090000152587891,7.090000152587891
2016-02-26,24900,7.010000228881836,7.199999809265137,7.0,7.099999904632568,7.099999904632568
2016-02-25,16100,7.079999923706055,7.309999942779541,6.809999942779541,7.019999980926514,7.019999980926514
2016-02-24,32900,6.980000019073486,7.239999771118164,6.690000057220459,7.090000152587891,7.090000152587891
2016-02-23,29300,7.400000095367432,7.420000076293945,6.800000190734863,7.090000152587891,7.090000152587891
2016-02-22,50700,7.340000152587891,7.449999809265137,7.269999980926514,7.400000095367432,7.400000095367432
2016-02-19,38600,6.849999904632568,7.0,6.460000038146973,6.989999771118164,6.989999771118164
2016-02-18,28700,6.889999866485596,6.940000057220459,6.579999923706055,6.849999904632568,6.849999904632568
2016-02-17,30400,6.670000076293945,6.960000038146973,6.599999904632568,6.840000152587891,6.840000152587891
2016-02-16,46100,6.21999979019165,6.690000057220459,6.21999979019165,6.579999923706055,6.579999923706055
2016-02-12,29700,6.0,6.21999979019165,5.920000076293945,6.139999866485596,6.139999866485596
2016-02-11,36500,5.75,6.0,5.75,5.949999809265137,5.949999809265137
2016-02-10,30400,6.03000020980835,6.110000133514404,5.849999904632568,5.849999904632568,5.849999904632568
2016-02-09,22700,5.949999809265137,5.989999771118164,5.809999942779541,5.929999828338623,5.929999828338623
2016-02-08,53500,6.070000171661377,6.070000171661377,5.769999980926514,6.03000020980835,6.03000020980835
2016-02-05,27300,6.349999904632568,6.369999885559082,6.050000190734863,6.090000152587891,6.090000152587891
2016-02-04,60500,5.929999828338623,7.5,5.929999828338623,6.269999980926514,6.269999980926514
2016-02-03,115000,5.96999979019165,6.159999847412109,5.690000057220459,5.78000020980835,5.78000020980835
2016-02-02,18300,6.260000228881836,6.269999980926514,5.949999809265137,6.019999980926514,6.019999980926514
2016-02-01,39300,6.389999866485596,6.389999866485596,6.050000190734863,6.289999961853027,6.289999961853027
2016-01-29,30000,6.349999904632568,6.590000152587891,6.340000152587891,6.400000095367432,6.400000095367432
2016-01-28,59900,6.820000171661377,6.820000171661377,6.260000228881836,6.289999961853027,6.289999961853027
2016-01-27,35800,7.059999942779541,7.150000095367432,6.559999942779541,6.789999961853027,6.789999961853027
2016-01-26,32900,7.25,7.260000228881836,6.789999961853027,7.059999942779541,7.059999942779541
2016-01-25,170800,6.340000152587891,7.78000020980835,6.340000152587891,7.289999961853027,7.289999961853027
2016-01-22,52200,6.170000076293945,6.579999923706055,6.150000095367432,6.440000057220459,6.440000057220459
2016-01-21,32800,5.900000095367432,6.389999866485596,5.869999885559082,6.110000133514404,6.110000133514404
2016-01-20,209800,6.25,6.440000057220459,5.599999904632568,6.199999809265137,6.199999809265137
2016-01-19,35700,6.679999828338623,6.920000076293945,6.349999904632568,6.440000057220459,6.440000057220459
2016-01-15,59200,6.699999809265137,6.699999809265137,6.349999904632568,6.610000133514404,6.610000133514404
2016-01-14,85900,6.710000038146973,6.869999885559082,6.389999866485596,6.78000020980835,6.78000020980835
2016-01-13,84600,7.050000190734863,7.050000190734863,6.5,6.769999980926514,6.769999980926514
2016-01-12,37800,7.260000228881836,7.489999771118164,7.0,7.059999942779541,7.059999942779541
2016-01-11,112600,7.070000171661377,7.360000133514404,6.690000057220459,7.190000057220459,7.190000057220459
2016-01-08,110700,7.829999923706055,7.949999809265137,7.010000228881836,7.139999866485596,7.139999866485596
2016-01-07,115400,8.039999961853027,8.149999618530273,7.5,7.559999942779541,7.559999942779541
2016-01-06,58500,8.260000228881836,8.529999732971191,8.229999542236328,8.25,8.25
2016-01-05,32300,8.5600004196167,8.720000267028809,8.359999656677246,8.529999732971191,8.529999732971191
2016-01-04,45200,8.5,8.539999961853027,8.25,8.489999771118164,8.489999771118164
2015-12-31,39000,8.5600004196167,8.84000015258789,8.5,8.550000190734863,8.550000190734863
2015-12-30,117000,9.0,9.039999961853027,8.479999542236328,8.670000076293945,8.670000076293945
2015-12-29,104200,9.399999618530272,9.6899995803833,8.880000114440918,8.9399995803833,8.9399995803833
2015-12-28,232600,8.949999809265137,9.539999961853027,8.850000381469727,9.1899995803833,9.1899995803833
2015-12-24,9900,8.779999732971191,9.0,8.75,8.920000076293945,8.920000076293945
2015-12-23,47900,8.800000190734863,9.020000457763672,8.600000381469727,8.90999984741211,8.90999984741211
2015-12-22,76100,9.079999923706056,9.079999923706056,8.609999656677246,8.760000228881836,8.760000228881836
2015-12-21,175400,8.619999885559082,9.210000038146973,8.380000114440918,8.989999771118164,8.989999771118164
2015-12-18,40600,8.430000305175781,8.75,8.430000305175781,8.600000381469727,8.600000381469727
2015-12-17,63400,8.84000015258789,8.9399995803833,8.430000305175781,8.5,8.5
2015-12-16,55300,9.029999732971191,9.039999961853027,8.649999618530273,8.760000228881836,8.760000228881836
2015-12-15,50900,8.609999656677246,8.9399995803833,8.449999809265137,8.869999885559082,8.869999885559082
2015-12-14,114000,9.029999732971191,9.039999961853027,8.399999618530273,8.539999961853027,8.539999961853027
2015-12-11,85300,9.149999618530272,9.239999771118164,8.899999618530273,8.979999542236328,8.979999542236328
2015-12-10,80400,9.479999542236328,9.479999542236328,9.130000114440918,9.25,9.25
2015-12-09,122800,9.4399995803833,9.550000190734863,9.0600004196167,9.350000381469728,9.350000381469728
2015-12-08,401300,8.529999732971191,9.550000190734863,8.430000305175781,9.4399995803833,9.4399995803833
2015-12-07,147100,8.699999809265137,8.699999809265137,8.180000305175781,8.399999618530273,8.399999618530273
2015-12-04,97300,8.579999923706055,8.90999984741211,8.399999618530273,8.640000343322754,8.640000343322754
2015-12-03,234200,9.06999969482422,9.06999969482422,8.470000267028809,8.699999809265137,8.699999809265137
2015-12-02,343400,9.800000190734863,9.800000190734863,8.949999809265137,9.079999923706056,9.079999923706056
2015-12-01,794300,9.899999618530272,9.949999809265137,9.149999618530272,9.40999984741211,9.40999984741211
2015-11-30,3011400,9.25,10.739999771118164,8.800000190734863,9.100000381469728,9.100000381469728
2015-11-27,46900,7.699999809265137,7.860000133514404,7.639999866485596,7.75,7.75
2015-11-25,98000,7.699999809265137,7.900000095367432,7.440000057220459,7.630000114440918,7.630000114440918
2015-11-24,102500,8.09000015258789,8.09000015258789,7.409999847412109,7.650000095367432,7.650000095367432
2015-11-23,177200,8.350000381469727,8.449999809265137,8.010000228881836,8.010000228881836,8.010000228881836
2015-11-20,308100,7.409999847412109,8.460000038146973,7.380000114440918,8.279999732971191,8.279999732971191
2015-11-19,93600,7.230000019073486,7.449999809265137,7.03000020980835,7.360000133514404,7.360000133514404
2015-11-18,48900,6.889999866485596,7.199999809265137,6.829999923706055,7.090000152587891,7.090000152587891
2015-11-17,15400,6.940000057220459,7.159999847412109,6.820000171661377,6.820000171661377,6.820000171661377
2015-11-16,39500,7.130000114440918,7.199999809265137,6.809999942779541,7.0,7.0
2015-11-13,17600,7.070000171661377,7.25,7.019999980926514,7.099999904632568,7.099999904632568
2015-11-12,72800,7.199999809265137,7.440000057220459,7.050000190734863,7.139999866485596,7.139999866485596
2015-11-11,101200,6.96999979019165,7.25,6.800000190734863,7.21999979019165,7.21999979019165
2015-11-10,75400,6.75,7.070000171661377,6.670000076293945,7.059999942779541,7.059999942779541
2015-11-09,97300,6.659999847412109,6.800000190734863,6.539999961853027,6.679999828338623,6.679999828338623
2015-11-06,67800,6.599999904632568,6.75,6.480000019073486,6.579999923706055,6.579999923706055
2015-11-05,59100,6.96999979019165,7.349999904632568,6.800000190734863,6.809999942779541,6.809999942779541
2015-11-04,28100,7.110000133514404,7.139999866485596,6.980000019073486,7.039999961853027,7.039999961853027
2015-11-03,38600,6.840000152587891,7.090000152587891,6.829999923706055,6.960000038146973,6.960000038146973
2015-11-02,36900,6.699999809265137,6.980000019073486,6.690000057220459,6.869999885559082,6.869999885559082
2015-10-30,20900,6.880000114440918,6.960000038146973,6.570000171661377,6.599999904632568,6.599999904632568
2015-10-29,27400,6.75,6.889999866485596,6.75,6.829999923706055,6.829999923706055
2015-10-28,45900,6.5,6.849999904632568,6.440000057220459,6.679999828338623,6.679999828338623
2015-10-27,47200,6.949999809265137,6.949999809265137,6.550000190734863,6.659999847412109,6.659999847412109
2015-10-26,57200,6.5,6.949999809265137,6.480000019073486,6.820000171661377,6.820000171661377
2015-10-23,14700,6.369999885559082,6.429999828338623,6.269999980926514,6.400000095367432,6.400000095367432
2015-10-22,106100,6.690000057220459,6.690000057220459,6.289999961853027,6.340000152587891,6.340000152587891
2015-10-21,108600,7.210000038146973,7.230000019073486,6.539999961853027,6.739999771118164,6.739999771118164
2015-10-20,102900,7.130000114440918,7.440000057220459,7.0,7.139999866485596,7.139999866485596
2015-10-19,226600,6.650000095367432,7.199999809265137,6.650000095367432,7.170000076293945,7.170000076293945
2015-10-16,97400,6.349999904632568,7.019999980926514,6.349999904632568,6.610000133514404,6.610000133514404
2015-10-15,31800,6.179999828338623,6.440000057220459,6.179999828338623,6.360000133514404,6.360000133514404
2015-10-14,22100,6.25,6.300000190734863,6.150000095367432,6.230000019073486,6.230000019073486
2015-10-13,20200,6.489999771118164,6.519999980926514,6.289999961853027,6.300000190734863,6.300000190734863
2015-10-12,36200,6.400000095367432,6.75,6.400000095367432,6.519999980926514,6.519999980926514
2015-10-09,23900,6.260000228881836,6.489999771118164,6.21999979019165,6.480000019073486,6.480000019073486
2015-10-08,15900,6.340000152587891,6.599999904632568,6.25,6.53000020980835,6.53000020980835
2015-10-07,38700,6.159999847412109,6.570000171661377,6.070000171661377,6.369999885559082,6.369999885559082
2015-10-06,44300,6.489999771118164,6.489999771118164,6.059999942779541,6.179999828338623,6.179999828338623
2015-10-05,96900,6.5,6.650000095367432,6.21999979019165,6.480000019073486,6.480000019073486
2015-10-02,127600,5.820000171661377,6.739999771118164,5.800000190734863,6.210000038146973,6.210000038146973
2015-10-01,123300,5.71999979019165,5.920000076293945,5.5,5.820000171661377,5.820000171661377
2015-09-30,36300,5.670000076293945,5.75,5.460000038146973,5.46999979019165,5.46999979019165
2015-09-29,81800,5.909999847412109,5.909999847412109,5.489999771118164,5.579999923706055,5.579999923706055
2015-09-28,89800,6.570000171661377,6.590000152587891,5.800000190734863,5.880000114440918,5.880000114440918
2015-09-25,94700,6.820000171661377,7.050000190734863,6.5,6.619999885559082,6.619999885559082
2015-09-24,515400,5.889999866485596,7.380000114440918,5.889999866485596,6.699999809265137,6.699999809265137
2015-09-23,9900,5.829999923706055,5.880000114440918,5.739999771118164,5.849999904632568,5.849999904632568
2015-09-22,31200,6.179999828338623,6.179999828338623,5.849999904632568,5.869999885559082,5.869999885559082
2015-09-21,62900,6.039999961853027,6.409999847412109,6.010000228881836,6.21999979019165,6.21999979019165
2015-09-18,18400,5.659999847412109,5.96999979019165,5.659999847412109,5.96999979019165,5.96999979019165
2015-09-17,24600,5.550000190734863,5.849999904632568,5.550000190734863,5.650000095367432,5.650000095367432
2015-09-16,19200,5.659999847412109,5.75,5.550000190734863,5.559999942779541,5.559999942779541
2015-09-15,18300,5.5,5.820000171661377,5.480000019073486,5.630000114440918,5.630000114440918
2015-09-14,5700,5.429999828338623,5.579999923706055,5.409999847412109,5.53000020980835,5.53000020980835
2015-09-11,68200,5.659999847412109,5.760000228881836,5.440000057220459,5.489999771118164,5.489999771118164
2015-09-10,17200,5.619999885559082,5.739999771118164,5.619999885559082,5.679999828338623,5.679999828338623
2015-09-09,29600,5.789999961853027,6.079999923706055,5.639999866485596,5.699999809265137,5.699999809265137
2015-09-08,25300,5.570000171661377,5.789999961853027,5.570000171661377,5.730000019073486,5.730000019073486
2015-09-04,14600,5.489999771118164,5.599999904632568,5.440000057220459,5.550000190734863,5.550000190734863
2015-09-03,26900,5.760000228881836,5.849999904632568,5.440000057220459,5.489999771118164,5.489999771118164
2015-09-02,67500,5.639999866485596,5.920000076293945,5.489999771118164,5.860000133514404,5.860000133514404
2015-09-01,28500,5.519999980926514,5.710000038146973,5.400000095367432,5.550000190734863,5.550000190734863
2015-08-31,61800,5.71999979019165,5.800000190734863,5.53000020980835,5.619999885559082,5.619999885559082
2015-08-28,57200,5.929999828338623,5.929999828338623,5.659999847412109,5.849999904632568,5.849999904632568
2015-08-27,48300,5.670000076293945,6.039999961853027,5.650000095367432,5.949999809265137,5.949999809265137
2015-08-26,36200,6.050000190734863,6.050000190734863,5.539999961853027,5.679999828338623,5.679999828338623
2015-08-25,55100,6.099999904632568,6.340000152587891,5.980000019073486,5.980000019073486,5.980000019073486
2015-08-24,108400,5.119999885559082,5.739999771118164,4.150000095367432,5.659999847412109,5.659999847412109
2015-08-21,99600,5.840000152587891,5.849999904632568,5.309999942779541,5.320000171661377,5.320000171661377
2015-08-20,80300,6.199999809265137,6.210000038146973,5.849999904632568,5.889999866485596,5.889999866485596
2015-08-19,21800,6.050000190734863,6.269999980926514,5.989999771118164,6.21999979019165,6.21999979019165
2015-08-18,38000,6.03000020980835,6.369999885559082,6.0,6.059999942779541,6.059999942779541
2015-08-17,43000,6.239999771118164,6.239999771118164,6.03000020980835,6.130000114440918,6.130000114440918
2015-08-14,28700,6.409999847412109,6.409999847412109,6.21999979019165,6.21999979019165,6.21999979019165
2015-08-13,67400,6.630000114440918,6.860000133514404,6.400000095367432,6.409999847412109,6.409999847412109
2015-08-12,41700,6.449999809265137,6.699999809265137,6.449999809265137,6.630000114440918,6.630000114440918
2015-08-11,27500,6.690000057220459,6.71999979019165,6.369999885559082,6.46999979019165,6.46999979019165
2015-08-10,84800,6.329999923706055,6.829999923706055,6.320000171661377,6.670000076293945,6.670000076293945
2015-08-07,48400,6.230000019073486,6.369999885559082,6.0,6.230000019073486,6.230000019073486
2015-08-06,61400,6.5,6.5,6.179999828338623,6.199999809265137,6.199999809265137
2015-08-05,46600,6.340000152587891,6.570000171661377,6.199999809265137,6.5,6.5
2015-08-04,47900,6.409999847412109,6.46999979019165,6.070000171661377,6.170000076293945,6.170000076293945
2015-08-03,63300,6.679999828338623,6.71999979019165,6.260000228881836,6.329999923706055,6.329999923706055
2015-07-31,38300,6.429999828338623,6.800000190734863,6.320000171661377,6.590000152587891,6.590000152587891
2015-07-30,63400,6.570000171661377,6.670000076293945,6.25,6.460000038146973,6.460000038146973
2015-07-29,111100,6.96999979019165,7.130000114440918,6.599999904632568,6.650000095367432,6.650000095367432
2015-07-28,45700,6.860000133514404,7.039999961853027,6.71999979019165,7.039999961853027,7.039999961853027
