date,volume,open,high,low,close,adj close
2008-12-30,684600,16.440000534057617,16.940000534057617,15.760000228881836,16.860000610351562,13.6051607131958
2008-12-29,593100,16.440000534057617,16.790000915527344,15.920000076293944,16.219999313354492,13.08871364593506
2008-12-26,228900,16.459999084472656,16.799999237060547,16.1299991607666,16.3799991607666,13.217824935913086
2008-12-24,227800,16.229999542236328,16.6299991607666,15.720000267028809,16.440000534057617,13.266242980957031
2008-12-23,714700,15.989999771118164,16.530000686645508,15.960000038146973,16.1200008392334,13.008018493652344
2008-12-22,1256600,17.0,17.110000610351562,15.4399995803833,15.970000267028809,12.886980056762695
2008-12-19,3376700,15.779999732971191,17.270000457763672,15.220000267028809,17.0,13.718137741088867
2008-12-18,666100,15.539999961853027,15.890000343322754,15.109999656677246,15.359999656677246,12.394737243652344
2008-12-17,1094300,14.960000038146973,15.869999885559082,14.670000076293944,15.43000030517578,12.451223373413086
2008-12-16,898000,14.529999732971191,15.149999618530272,14.25,15.100000381469728,12.184931755065918
2008-12-15,749700,15.479999542236328,15.479999542236328,14.0,14.279999732971191,11.523232460021973
2008-12-12,958100,14.140000343322754,15.449999809265137,13.880000114440918,15.359999656677246,12.394737243652344
2008-12-11,652700,15.170000076293944,15.789999961853027,14.260000228881836,14.460000038146973,11.66848373413086
2008-12-10,650600,14.869999885559082,15.75,14.649999618530272,15.43000030517578,12.451223373413086
2008-12-09,915100,15.149999618530272,15.739999771118164,14.5600004196167,14.68000030517578,11.846013069152832
2008-12-08,871300,14.949999809265137,15.449999809265137,14.68000030517578,15.300000190734863,12.346320152282717
2008-12-05,1543900,14.550000190734863,15.029999732971191,13.979999542236328,14.949999809265137,12.063889503479004
2008-12-04,1274500,15.15999984741211,16.100000381469727,14.489999771118164,14.8100004196167,11.950915336608888
2008-12-03,1396200,14.770000457763672,15.550000190734863,14.600000381469728,15.470000267028809,12.483505249023438
2008-12-02,1684500,14.829999923706056,15.229999542236328,14.130000114440918,15.0,12.10423755645752
2008-12-01,1190100,16.030000686645508,16.43000030517578,14.460000038146973,14.539999961853027,11.733039855957031
2008-11-28,346400,15.770000457763672,16.440000534057617,15.6899995803833,16.40999984741211,13.242036819458008
2008-11-26,1239200,14.350000381469728,16.020000457763672,14.140000343322754,15.90999984741211,12.83856201171875
2008-11-25,1171400,14.609999656677246,15.0,14.170000076293944,14.649999618530272,11.82180404663086
2008-11-24,1235300,13.18000030517578,14.699999809265137,13.18000030517578,14.40999984741211,11.62813663482666
2008-11-21,1661100,12.109999656677246,13.109999656677246,11.579999923706056,13.100000381469728,10.571033477783203
2008-11-20,1725000,11.90999984741211,12.90999984741211,11.8100004196167,12.09000015258789,9.756016731262209
2008-11-19,1250100,13.020000457763672,13.199999809265137,12.020000457763672,12.100000381469728,9.764083862304688
2008-11-18,1064200,12.90999984741211,13.329999923706056,12.600000381469728,13.130000114440918,10.595242500305176
2008-11-17,933300,13.289999961853027,13.670000076293944,12.770000457763672,12.880000114440918,10.39350700378418
2008-11-14,1846700,13.6899995803833,13.989999771118164,13.329999923706056,13.369999885559082,10.788907051086426
2008-11-13,1639800,12.329999923706056,13.869999885559082,12.130000114440918,13.84000015258789,11.168174743652344
2008-11-12,1786000,12.550000190734863,12.920000076293944,12.369999885559082,12.40999984741211,10.014239311218262
2008-11-11,936800,12.789999961853027,13.220000267028809,12.420000076293944,12.739999771118164,10.28053092956543
2008-11-10,1117000,13.710000038146973,13.770000457763672,12.670000076293944,12.779999732971191,10.312807083129885
2008-11-07,1248200,13.010000228881836,13.420000076293944,12.710000038146973,13.380000114440918,10.796977996826172
2008-11-06,1228300,14.029999732971191,14.270000457763672,12.8100004196167,12.880000114440918,10.39350700378418
2008-11-05,1302600,14.210000038146973,14.880000114440918,14.020000457763672,14.06999969482422,11.353774070739746
2008-11-04,1358500,14.899999618530272,15.130000114440918,14.470000267028809,14.899999618530272,12.023540496826172
2008-11-03,767500,14.600000381469728,15.0600004196167,13.81999969482422,14.770000457763672,11.918639183044434
2008-10-31,1473500,14.029999732971191,14.970000267028809,13.720000267028809,14.600000381469728,11.781457901000977
2008-10-30,1709500,13.479999542236328,14.270000457763672,13.210000038146973,14.119999885559082,11.394120216369627
2008-10-29,2563800,12.380000114440918,13.789999961853027,11.869999885559082,13.210000038146973,10.659795761108398
2008-10-28,8522400,14.850000381469728,14.869999885559082,9.970000267028809,12.039999961853027,9.715664863586426
2008-10-27,1496600,15.359999656677246,16.520000457763672,15.109999656677246,15.489999771118164,12.499643325805664
2008-10-24,1127700,15.630000114440918,16.25,15.449999809265137,15.75,12.709446907043455
2008-10-23,1031000,16.68000030517578,17.309999465942383,15.489999771118164,16.15999984741211,13.04029941558838
2008-10-22,1052500,17.770000457763672,19.030000686645508,16.290000915527344,16.549999237060547,13.35500717163086
2008-10-21,856800,18.89999961853028,19.280000686645508,17.969999313354492,18.239999771118164,14.718751907348633
2008-10-20,944500,19.790000915527344,19.790000915527344,18.690000534057617,19.31999969482422,15.590256690979004
2008-10-17,988400,18.780000686645508,20.3700008392334,18.5,19.239999771118164,15.525701522827148
2008-10-16,2156300,18.40999984741211,19.81999969482422,17.610000610351562,19.600000381469727,15.816202163696287
2008-10-15,1647300,18.75,19.170000076293945,18.18000030517578,18.440000534057617,14.880141258239746
2008-10-14,1626300,20.3799991607666,20.3799991607666,18.38999938964844,19.299999237060547,15.574115753173828
2008-10-13,903100,18.799999237060547,19.6299991607666,18.1200008392334,19.489999771118164,15.727438926696776
2008-10-10,1844600,16.399999618530273,17.989999771118164,15.0,17.760000228881836,14.331415176391602
2008-10-09,1097200,17.809999465942383,19.1299991607666,16.760000228881836,16.920000076293945,13.653578758239746
2008-10-08,2197100,18.1200008392334,19.18000030517578,17.520000457763672,17.56999969482422,14.178092956542969
2008-10-07,854800,18.739999771118164,20.65999984741211,18.6200008392334,18.700000762939453,15.089951515197754
2008-10-06,1610900,20.36000061035156,20.46999931335449,18.3700008392334,19.6299991607666,15.840407371520996
2008-10-03,1312900,21.31999969482422,21.739999771118164,20.43000030517578,20.559999465942383,16.590871810913086
2008-10-02,980200,22.190000534057617,22.68000030517578,20.950000762939453,21.07999992370605,17.010482788085938
2008-10-01,724800,22.13999938964844,22.51000022888184,21.43000030517578,22.200000762939453,17.914268493652344
2008-09-30,879600,23.09000015258789,23.25,21.25,22.280000686645508,17.978824615478516
2008-09-29,725500,23.31999969482422,23.790000915527344,22.5,22.700000762939453,18.317745208740234
2008-09-26,749200,22.790000915527344,23.979999542236328,22.790000915527344,23.780000686645508,19.18925094604492
2008-09-25,488000,22.479999542236328,23.39999961853028,22.0,23.15999984741211,18.688936233520508
2008-09-24,500900,22.43000030517578,23.059999465942383,22.14999961853028,22.350000381469727,18.03531074523925
2008-09-23,535600,22.76000022888184,23.280000686645508,22.31999969482422,22.600000381469727,18.23705101013184
2008-09-22,730700,24.3700008392334,24.90999984741211,22.56999969482422,22.600000381469727,18.23705101013184
2008-09-19,2474100,25.489999771118164,26.0,23.6200008392334,24.06999969482422,19.42326164245605
2008-09-18,1728600,22.93000030517578,24.3799991607666,21.75,23.809999465942383,19.213455200195312
2008-09-17,1059700,22.959999084472656,23.959999084472656,21.950000762939453,22.40999984741211,18.083728790283203
2008-09-16,1432300,22.75,23.770000457763672,22.5,23.420000076293945,18.89874649047852
2008-09-15,1023600,21.89999961853028,23.40999984741211,21.89999961853028,22.59000015258789,18.228979110717773
2008-09-12,967400,22.549999237060547,23.32999992370605,22.479999542236328,23.15999984741211,18.688936233520508
2008-09-11,1137400,22.940000534057617,23.3799991607666,22.209999084472656,22.799999237060547,18.3984432220459
2008-09-10,712300,23.059999465942383,23.65999984741211,22.670000076293945,23.40999984741211,18.890682220458984
2008-09-09,1020800,23.670000076293945,24.100000381469727,22.81999969482422,22.88999938964844,18.471057891845703
2008-09-08,1018500,23.309999465942383,23.979999542236328,23.040000915527344,23.6299991607666,19.068204879760746
2008-09-05,784800,22.100000381469727,22.709999084472656,21.950000762939453,22.559999465942383,18.20477104187012
2008-09-04,894600,22.459999084472656,22.809999465942383,21.729999542236328,22.25,17.95461654663086
2008-09-03,1236100,22.549999237060547,22.920000076293945,21.670000076293945,22.700000762939453,18.317745208740234
2008-09-02,936200,23.200000762939453,23.76000022888184,22.40999984741211,22.63999938964844,18.26932716369629
2008-08-29,618400,22.89999961853028,23.170000076293945,22.3700008392334,22.65999984741211,18.28546524047852
2008-08-28,766900,23.020000457763672,23.71999931335449,22.770000457763672,23.01000022888184,18.56789970397949
2008-08-27,801900,22.6200008392334,23.290000915527344,22.559999465942383,22.850000381469727,18.43878936767578
2008-08-26,941600,22.5,22.90999984741211,22.26000022888184,22.600000381469727,18.23705101013184
2008-08-25,615900,23.25,23.25,22.3700008392334,22.5,18.15635299682617
2008-08-22,639800,23.01000022888184,23.489999771118164,22.34000015258789,23.13999938964844,18.67280387878418
2008-08-21,565600,22.690000534057617,23.040000915527344,22.299999237060547,22.81999969482422,18.414581298828125
2008-08-20,706100,22.90999984741211,23.290000915527344,22.40999984741211,22.90999984741211,18.487201690673828
2008-08-19,817500,22.950000762939453,23.280000686645508,22.59000015258789,22.71999931335449,18.33388328552246
2008-08-18,738300,24.020000457763672,24.11000061035156,22.89999961853028,23.229999542236328,18.745424270629883
2008-08-15,789600,24.309999465942383,24.309999465942383,23.739999771118164,24.049999237060547,19.40712547302246
2008-08-14,1006100,23.56999969482422,24.39999961853028,23.56999969482422,24.100000381469727,19.447473526000977
2008-08-13,900700,23.700000762939453,24.13999938964844,23.3700008392334,23.809999465942383,19.213455200195312
2008-08-12,1047300,23.780000686645508,24.049999237060547,23.3700008392334,23.809999465942383,19.213455200195312
2008-08-11,1809700,22.84000015258789,24.450000762939453,22.6200008392334,23.940000534057617,19.318359375
2008-08-08,928000,22.299999237060547,23.1200008392334,22.190000534057617,22.82999992370605,18.422643661499023
2008-08-07,698500,22.43000030517578,22.5,21.93000030517578,22.239999771118164,17.946548461914062
2008-08-06,882800,21.979999542236328,22.57999992370605,21.540000915527344,22.3700008392334,18.05145072937012
2008-08-05,1248400,21.34000015258789,22.229999542236328,21.209999084472656,21.989999771118164,17.74481201171875
2008-08-04,1180000,21.21999931335449,21.75,20.690000534057617,21.170000076293945,17.083114624023438
2008-08-01,1135000,21.40999984741211,21.549999237060547,20.770000457763672,21.299999237060547,17.188013076782227
2008-07-31,1330400,21.600000381469727,22.32999992370605,21.020000457763672,21.200000762939453,17.107322692871094
2008-07-30,1717700,21.75,22.5,21.6299991607666,22.020000457763672,17.769020080566406
2008-07-29,4091300,22.59000015258789,22.850000381469727,18.600000381469727,21.530000686645508,17.373619079589844
2008-07-28,1372700,24.11000061035156,24.56999969482422,23.299999237060547,23.489999771118164,18.955230712890625
2008-07-25,972400,24.43000030517578,24.71999931335449,23.6299991607666,23.93000030517578,19.310291290283203
2008-07-24,1203600,24.549999237060547,24.88999938964844,23.770000457763672,24.06999969482422,19.42326164245605
2008-07-23,2322200,24.40999984741211,24.8700008392334,23.25,24.39999961853028,19.68955421447754
2008-07-22,1208900,23.57999992370605,24.3700008392334,23.239999771118164,24.200000762939453,19.52816772460937
2008-07-21,780500,24.15999984741211,24.489999771118164,23.170000076293945,23.690000534057617,19.116619110107425
2008-07-18,1561500,23.799999237060547,24.84000015258789,23.200000762939453,24.040000915527344,19.39905548095703
2008-07-17,2894800,22.950000762939453,24.1299991607666,22.64999961853028,24.030000686645508,19.3909854888916
2008-07-16,3028400,21.86000061035156,22.989999771118164,21.549999237060547,22.6299991607666,18.261255264282227
2008-07-15,1890400,21.89999961853028,22.63999938964844,21.43000030517578,21.76000022888184,17.559207916259766
2008-07-14,1501200,23.51000022888184,23.96999931335449,21.84000015258789,22.18000030517578,17.89813232421875
2008-07-11,1463400,22.90999984741211,23.559999465942383,22.049999237060547,23.1299991607666,18.664730072021484
2008-07-10,2059700,23.1200008392334,23.86000061035156,22.86000061035156,23.040000915527344,18.592100143432617
2008-07-09,2052800,22.64999961853028,23.700000762939453,22.209999084472656,23.18000030517578,18.70508003234864
2008-07-08,1563700,21.14999961853028,22.59000015258789,20.920000076293945,22.520000457763672,18.172494888305664
2008-07-07,1118300,20.3799991607666,21.309999465942383,20.3799991607666,21.049999237060547,16.986278533935547
2008-07-03,293100,20.39999961853028,20.920000076293945,20.11000061035156,20.36000061035156,16.42948341369629
2008-07-02,1014800,21.239999771118164,21.459999084472656,20.309999465942383,20.3799991607666,16.44562339782715
2008-07-01,1329800,20.63999938964844,21.34000015258789,20.13999938964844,21.190000534057617,17.099254608154297
2008-06-30,1254000,20.75,20.950000762939453,20.32999992370605,20.56999969482422,16.59894371032715
2008-06-27,1216900,20.959999084472656,21.299999237060547,20.32999992370605,20.739999771118164,16.73612403869629
2008-06-26,1049900,21.739999771118164,21.979999542236328,20.809999465942383,21.040000915527344,16.97821044921875
2008-06-25,1198600,21.559999465942383,22.770000457763672,21.350000381469727,21.989999771118164,17.74481201171875
2008-06-24,711600,21.5,21.90999984741211,20.96999931335449,21.450000762939453,17.30905532836914
2008-06-23,520700,22.38999938964844,22.56999969482422,21.600000381469727,21.63999938964844,17.462383270263672
2008-06-20,1364100,22.84000015258789,22.88999938964844,21.709999084472656,22.200000762939453,17.914268493652344
2008-06-19,1038600,22.1200008392334,23.11000061035156,21.86000061035156,22.989999771118164,18.551761627197266
2008-06-18,1133800,21.90999984741211,22.15999984741211,21.190000534057617,22.1200008392334,17.849714279174805
2008-06-17,895900,22.38999938964844,22.40999984741211,21.65999984741211,22.059999465942383,17.80129623413086
2008-06-16,988100,21.670000076293945,22.31999969482422,21.11000061035156,22.229999542236328,17.938480377197266
2008-06-13,1421300,21.520000457763672,21.709999084472656,20.25,21.670000076293945,17.48659324645996
2008-06-12,770100,21.270000457763672,22.1200008392334,21.190000534057617,21.350000381469727,17.22836685180664
2008-06-11,1082400,21.270000457763672,21.450000762939453,20.850000381469727,21.07999992370605,17.010482788085938
2008-06-10,997800,20.700000762939453,21.6200008392334,19.950000762939453,21.32999992370605,17.212223052978516
2008-06-09,1163600,21.549999237060547,21.729999542236328,20.5,20.81999969482422,16.800682067871094
2008-06-06,1044800,21.96999931335449,22.13999938964844,21.39999961853028,21.39999961853028,17.268705368041992
2008-06-05,1068300,21.88999938964844,22.14999961853028,21.020000457763672,22.11000061035156,17.84164047241211
2008-06-04,1632800,21.3700008392334,22.239999771118164,21.209999084472656,21.88999938964844,17.664113998413086
2008-06-03,1719300,20.86000061035156,21.36000061035156,20.670000076293945,21.299999237060547,17.188013076782227
2008-06-02,1032800,21.049999237060547,21.489999771118164,20.100000381469727,20.68000030517578,16.68770408630371
2008-05-30,810200,21.5,21.59000015258789,20.93000030517578,20.979999542236328,16.929790496826172
2008-05-29,762700,20.920000076293945,21.65999984741211,20.81999969482422,21.43000030517578,17.29292106628418
2008-05-28,1070700,21.01000022888184,21.14999961853028,20.670000076293945,21.0,16.945932388305664
2008-05-27,764700,20.59000015258789,21.209999084472656,20.39999961853028,20.950000762939453,16.90557861328125
2008-05-23,1115400,20.89999961853028,20.93000030517578,20.440000534057617,20.540000915527344,16.57473373413086
2008-05-22,1848300,21.049999237060547,21.21999931335449,20.479999542236328,20.950000762939453,16.90557861328125
2008-05-21,1039100,21.950000762939453,22.270000457763672,20.959999084472656,21.040000915527344,16.97821044921875
2008-05-20,1113200,22.31999969482422,22.520000457763672,21.84000015258789,22.0,17.752878189086914
2008-05-19,1012100,22.549999237060547,23.200000762939453,22.229999542236328,22.46999931335449,18.13214492797852
2008-05-16,812500,22.950000762939453,22.950000762939453,22.209999084472656,22.549999237060547,18.19669914245605
2008-05-15,731600,22.450000762939453,22.64999961853028,21.89999961853028,22.57999992370605,18.22091484069824
2008-05-14,696200,22.13999938964844,22.700000762939453,22.13999938964844,22.520000457763672,18.172494888305664
2008-05-13,630400,22.100000381469727,22.229999542236328,21.68000030517578,22.1200008392334,17.849714279174805
2008-05-12,840700,21.209999084472656,22.13999938964844,21.1299991607666,22.13999938964844,17.865846633911133
2008-05-09,1085900,21.450000762939453,21.56999969482422,20.959999084472656,21.06999969482422,17.002416610717773
2008-05-08,1688500,21.530000686645508,21.68000030517578,20.65999984741211,21.559999465942383,17.3978214263916
2008-05-07,799800,22.31999969482422,22.479999542236328,21.39999961853028,21.46999931335449,17.325197219848633
2008-05-06,1270600,22.040000915527344,22.559999465942383,21.76000022888184,22.299999237060547,17.994964599609375
2008-05-05,984100,22.3799991607666,22.56999969482422,21.8799991607666,22.020000457763672,17.769020080566406
2008-05-02,1267600,22.709999084472656,23.1299991607666,22.25,22.39999961853028,18.075664520263672
2008-05-01,1369500,21.770000457763672,23.13999938964844,21.13999938964844,22.670000076293945,18.29353904724121
2008-04-30,1759200,22.739999771118164,22.739999771118164,21.51000022888184,21.530000686645508,17.373619079589844
2008-04-29,2588000,20.75,22.770000457763672,19.709999084472656,22.6200008392334,18.25319099426269
2008-04-28,1638700,20.06999969482422,20.540000915527344,19.690000534057617,20.270000457763672,16.35685920715332
2008-04-25,1326400,20.18000030517578,20.450000762939453,19.229999542236328,19.940000534057617,16.09056854248047
2008-04-24,1385500,19.39999961853028,20.299999237060547,19.1299991607666,20.170000076293945,16.276166915893555
2008-04-23,1094300,18.65999984741211,19.6200008392334,18.43000030517578,19.350000381469727,15.61446762084961
2008-04-22,732100,19.0,19.07999992370605,18.170000076293945,18.530000686645508,14.952764511108398
2008-04-21,800500,18.6299991607666,19.11000061035156,18.6299991607666,19.07999992370605,15.396589279174805
2008-04-18,786900,19.14999961853028,19.14999961853028,18.39999961853028,18.65999984741211,15.057668685913086
2008-04-17,514700,18.780000686645508,18.86000061035156,18.26000022888184,18.700000762939453,15.089951515197754
2008-04-16,957000,18.25,18.959999084472656,18.06999969482422,18.790000915527344,15.16257381439209
2008-04-15,811000,17.520000457763672,18.06999969482422,17.440000534057617,18.030000686645508,14.549287796020508
2008-04-14,1093100,17.260000228881836,17.639999389648438,17.079999923706055,17.389999389648438,14.032845497131348
2008-04-11,622400,17.65999984741211,17.809999465942383,17.06999969482422,17.229999542236328,13.903729438781738
2008-04-10,721900,17.780000686645508,18.07999992370605,17.510000228881836,17.850000381469727,14.404044151306152
2008-04-09,485300,18.5,18.5,17.600000381469727,17.719999313354492,14.299138069152832
2008-04-08,623600,18.540000915527344,18.63999938964844,18.280000686645508,18.36000061035156,14.81558895111084
2008-04-07,996100,19.21999931335449,19.350000381469727,18.46999931335449,18.600000381469727,15.009251594543455
2008-04-04,1023900,18.8700008392334,19.18000030517578,18.31999969482422,19.030000686645508,15.356247901916504
2008-04-03,695600,18.64999961853028,18.790000915527344,18.32999992370605,18.65999984741211,15.057668685913086
2008-04-02,1045700,19.190000534057617,19.420000076293945,18.600000381469727,18.739999771118164,15.122227668762209
2008-04-01,908600,18.100000381469727,19.14999961853028,18.040000915527344,19.11000061035156,15.420799255371094
2008-03-31,1201300,17.709999084472656,18.420000076293945,17.510000228881836,18.350000381469727,14.807515144348145
2008-03-28,714700,17.989999771118164,18.14999961853028,17.579999923706055,17.6299991607666,14.22650909423828
2008-03-27,589300,18.559999465942383,18.57999992370605,17.920000076293945,18.0,14.525083541870115
2008-03-26,714800,19.049999237060547,19.059999465942383,18.25,18.489999771118164,14.920489311218262
2008-03-25,776400,19.770000457763672,19.809999465942383,19.06999969482422,19.25,15.533767700195312
2008-03-24,1205400,19.18000030517578,20.21999931335449,19.059999465942383,19.71999931335449,15.913031578063965
2008-03-20,2665100,17.6200008392334,19.190000534057617,17.549999237060547,18.989999771118164,15.323966026306152
2008-03-19,734800,17.40999984741211,17.700000762939453,16.989999771118164,16.989999771118164,13.710063934326172
2008-03-18,893200,16.610000610351562,17.399999618530273,16.510000228881836,17.329999923706055,13.984426498413086
2008-03-17,794200,16.1200008392334,16.739999771118164,15.84000015258789,16.399999618530273,13.23396110534668
2008-03-14,1228500,17.309999465942383,17.399999618530273,16.200000762939453,16.420000076293945,13.25010585784912
2008-03-13,1111800,15.890000343322754,17.3799991607666,15.880000114440918,17.1299991607666,13.823039054870604
2008-03-12,822900,16.09000015258789,16.56999969482422,15.779999732971191,16.059999465942383,12.959601402282717
2008-03-11,1355300,16.219999313354492,16.280000686645508,15.510000228881836,16.030000686645508,12.935396194458008
2008-03-10,956900,16.270000457763672,16.5,15.59000015258789,15.75,12.709446907043455
2008-03-07,1061800,16.170000076293945,16.920000076293945,16.100000381469727,16.239999771118164,13.104854583740234
2008-03-06,827100,17.25,17.350000381469727,16.290000915527344,16.309999465942383,13.161340713500977
2008-03-05,797300,17.549999237060547,18.200000762939453,17.200000762939453,17.3799991607666,14.024772644042969
2008-03-04,989300,17.229999542236328,17.510000228881836,16.799999237060547,17.34000015258789,13.9924955368042
2008-03-03,1346000,17.309999465942383,17.440000534057617,16.899999618530273,17.399999618530273,14.040913581848145
2008-02-29,1270500,17.940000534057617,18.200000762939453,17.06999969482422,17.149999618530273,13.839176177978516
2008-02-28,1032300,19.239999771118164,19.239999771118164,18.14999961853028,18.200000762939453,14.686474800109863
2008-02-27,524200,19.170000076293945,19.6200008392334,18.979999542236328,19.3799991607666,15.638675689697266
2008-02-26,1069100,18.59000015258789,19.559999465942383,18.59000015258789,19.15999984741211,15.46114444732666
2008-02-25,627900,18.290000915527344,18.8799991607666,17.920000076293945,18.799999237060547,15.170639038085938
2008-02-22,627600,18.010000228881836,18.3700008392334,17.760000228881836,18.34000015258789,14.799445152282717
2008-02-21,814500,18.989999771118164,18.989999771118164,17.920000076293945,17.920000076293945,14.460525512695312
2008-02-20,692200,18.030000686645508,19.100000381469727,17.920000076293945,18.81999969482422,15.186779022216797
2008-02-19,766600,18.600000381469727,18.739999771118164,17.899999618530273,18.11000061035156,14.613848686218262
2008-02-15,662200,18.280000686645508,18.43000030517578,17.850000381469727,18.38999938964844,14.839792251586914
2008-02-14,1248300,18.940000534057617,18.940000534057617,17.959999084472656,18.38999938964844,14.839792251586914
2008-02-13,684600,18.84000015258789,19.21999931335449,18.5,18.8799991607666,15.235198974609377
2008-02-12,939400,18.989999771118164,19.1299991607666,18.420000076293945,18.71999931335449,15.106084823608398
2008-02-11,1149700,18.5,19.209999084472656,18.0,18.850000381469727,15.210996627807615
2008-02-08,970400,18.530000686645508,18.84000015258789,18.1200008392334,18.520000457763672,14.944701194763184
2008-02-07,1271900,17.459999084472656,18.690000534057617,17.329999923706055,18.57999992370605,14.993115425109863
2008-02-06,1495000,17.860000610351562,18.190000534057617,17.309999465942383,17.34000015258789,13.9924955368042
2008-02-05,2079900,16.260000228881836,18.479999542236328,16.25,17.770000457763672,14.339485168457031
2008-02-04,1357900,17.25,17.25,16.15999984741211,16.75,13.516396522521973
2008-02-01,1364400,17.329999923706055,17.479999542236328,16.6200008392334,17.149999618530273,13.839176177978516
2008-01-31,2159500,15.5,17.399999618530273,15.449999809265137,17.100000381469727,13.798834800720217
2008-01-30,1274200,15.140000343322754,15.989999771118164,15.029999732971191,15.600000381469728,12.588407516479492
2008-01-29,1513800,14.609999656677246,15.279999732971191,14.5600004196167,15.260000228881836,12.314044952392578
2008-01-28,869000,13.640000343322754,14.479999542236328,13.5,14.449999809265137,11.660411834716797
2008-01-25,797700,13.770000457763672,14.029999732971191,13.520000457763672,13.670000076293944,11.030993461608888
2008-01-24,1225800,13.729999542236328,13.81999969482422,12.869999885559082,13.630000114440918,10.998716354370115
2008-01-23,1244200,12.380000114440918,13.829999923706056,12.0,13.619999885559082,10.990646362304688
2008-01-22,1083600,11.890000343322754,12.869999885559082,11.670000076293944,12.720000267028809,10.26439094543457
2008-01-18,1304100,12.56999969482422,12.93000030517578,12.300000190734863,12.390000343322754,9.998099327087402
2008-01-17,1125300,12.800000190734863,13.210000038146973,12.399999618530272,12.579999923706056,10.151416778564451
2008-01-16,877500,12.15999984741211,13.010000228881836,12.15999984741211,12.720000267028809,10.26439094543457
2008-01-15,1161000,12.510000228881836,12.6899995803833,12.0,12.229999542236328,9.868986129760742
2008-01-14,939000,12.670000076293944,12.859999656677246,12.479999542236328,12.670000076293944,10.22404670715332
2008-01-11,1132800,13.050000190734863,13.079999923706056,12.56999969482422,12.56999969482422,10.143348693847656
2008-01-10,1176500,12.829999923706056,13.449999809265137,12.770000457763672,13.229999542236328,10.675936698913574
2008-01-09,1492700,13.199999809265137,13.390000343322754,12.449999809265137,12.979999542236328,10.474196434020996
2008-01-08,947300,13.869999885559082,14.170000076293944,13.220000267028809,13.229999542236328,10.675936698913574
2008-01-07,927400,13.449999809265137,13.890000343322754,13.260000228881836,13.75,11.095551490783691
2008-01-04,1519700,14.010000228881836,14.770000457763672,13.25,13.369999885559082,10.788907051086426
2008-01-03,1270800,14.93000030517578,15.079999923706056,14.06999969482422,14.109999656677246,11.386051177978516
2008-01-02,1117700,14.489999771118164,15.289999961853027,14.34000015258789,14.93000030517578,12.047748565673828
2007-12-31,845300,14.65999984741211,14.81999969482422,14.350000381469728,14.520000457763672,11.716899871826172
2007-12-28,1085000,14.4399995803833,14.9399995803833,14.31999969482422,14.81999969482422,11.958984375
2007-12-27,726800,14.829999923706056,14.9399995803833,14.40999984741211,14.479999542236328,11.68462085723877
2007-12-26,661100,15.119999885559082,15.229999542236328,14.739999771118164,14.970000267028809,12.080026626586914
2007-12-24,252900,15.0600004196167,15.420000076293944,14.81999969482422,15.270000457763672,12.322111129760742
2007-12-21,2070900,15.329999923706056,15.4399995803833,14.829999923706056,14.899999618530272,12.023540496826172
2007-12-20,838200,15.210000038146973,15.210000038146973,14.529999732971191,14.93000030517578,12.047748565673828
2007-12-19,820900,15.260000228881836,15.449999809265137,14.609999656677246,15.0,12.10423755645752
2007-12-18,489200,15.109999656677246,15.289999961853027,14.81999969482422,15.210000038146973,12.27369499206543
2007-12-17,567500,14.829999923706056,15.359999656677246,14.75,14.960000038146973,12.0719575881958
2007-12-14,569100,15.199999809265137,15.380000114440918,14.850000381469728,14.960000038146973,12.0719575881958
2007-12-13,658300,15.600000381469728,15.670000076293944,15.199999809265137,15.40999984741211,12.435083389282228
2007-12-12,862800,15.970000267028809,16.399999618530273,15.510000228881836,15.729999542236328,12.693307876586914
2007-12-11,845400,16.350000381469727,16.350000381469727,15.40999984741211,15.479999542236328,12.49156665802002
2007-12-10,751200,16.309999465942383,16.719999313354492,16.170000076293945,16.290000915527344,13.14520263671875
2007-12-07,1048900,16.040000915527344,16.540000915527344,15.970000267028809,16.309999465942383,13.161340713500977
2007-12-06,1233500,15.239999771118164,16.010000228881836,15.0,16.010000228881836,12.919254302978516
2007-12-05,1280100,14.949999809265137,15.380000114440918,14.779999732971191,15.25,12.305973052978516
2007-12-04,1796100,13.989999771118164,14.760000228881836,13.59000015258789,14.699999809265137,11.86215114593506
2007-12-03,683500,14.119999885559082,14.420000076293944,13.949999809265137,14.079999923706056,11.361842155456545
2007-11-30,1199700,14.199999809265137,14.34000015258789,14.0,14.15999984741211,11.426398277282717
2007-11-29,742500,14.0600004196167,14.15999984741211,13.859999656677246,14.029999732971191,11.32149600982666
2007-11-28,1209800,13.5600004196167,14.229999542236328,13.40999984741211,14.149999618530272,11.418331146240234
2007-11-27,741500,13.270000457763672,13.56999969482422,13.170000076293944,13.399999618530272,10.813117027282717
2007-11-26,796300,13.970000267028809,13.970000267028809,13.15999984741211,13.170000076293944,10.627519607543944
2007-11-23,284200,13.739999771118164,14.06999969482422,13.600000381469728,14.0,11.297286987304688
2007-11-21,955000,13.489999771118164,13.859999656677246,13.449999809265137,13.56999969482422,10.950297355651855
2007-11-20,1752900,13.649999618530272,13.850000381469728,13.390000343322754,13.710000038146973,11.063274383544922
2007-11-19,1744900,14.729999542236328,14.729999542236328,13.630000114440918,13.649999618530272,11.014853477478027
2007-11-16,1230800,15.029999732971191,15.390000343322754,14.539999961853027,14.989999771118164,12.09616470336914
