date,volume,open,high,low,close,adj close
2017-01-23,590200,47.65999984741211,47.7400016784668,47.63000106811523,47.72000122070313,44.21414184570313
2017-01-20,592800,47.72999954223633,47.7400016784668,47.61999893188477,47.68999862670898,44.18634033203125
2017-01-19,1343400,48.0099983215332,48.0099983215332,47.81999969482422,47.84000015258789,44.3253288269043
2017-01-18,219900,48.11999893188477,48.11999893188477,48.0,48.02999877929688,44.501373291015625
2017-01-17,611900,48.20000076293945,48.209999084472656,48.02999877929688,48.08000183105469,44.54769134521485
2017-01-13,472000,48.08000183105469,48.08000183105469,47.97999954223633,48.04999923706055,44.51990127563477
2017-01-12,442900,47.91999816894531,48.09000015258789,47.91999816894531,48.02000045776367,44.492095947265625
2017-01-11,299200,47.75,47.88000106811523,47.72999954223633,47.86000061035156,44.3438606262207
2017-01-10,383000,47.7599983215332,47.81000137329102,47.68000030517578,47.72999954223633,44.22340393066406
2017-01-09,759400,47.68000030517578,47.77000045776367,47.68000030517578,47.68999862670898,44.18634033203125
2017-01-06,322300,47.59999847412109,47.68999862670898,47.59999847412109,47.61000061035156,44.11222457885742
2017-01-05,583500,47.54999923706055,47.66999816894531,47.47999954223633,47.6500015258789,44.14927673339844
2017-01-04,683500,47.47000122070313,47.52999877929688,47.33000183105469,47.47000122070313,43.98250579833984
2017-01-03,441900,47.43000030517578,47.43000030517578,47.31999969482422,47.38999938964844,43.90837860107422
2016-12-30,908200,47.459999084472656,47.5,47.34000015258789,47.43999862670898,43.95471572875977
2016-12-29,896900,47.38000106811523,47.4000015258789,47.290000915527344,47.34000015258789,43.862060546875
2016-12-28,954000,47.18999862670898,47.36999893188477,47.18999862670898,47.31999969482422,43.84353637695313
2016-12-27,902400,47.33000183105469,47.41999816894531,47.27999877929688,47.34000015258789,43.70269012451172
2016-12-23,612200,47.2599983215332,47.38000106811523,47.11000061035156,47.36000061035156,43.72116470336914
2016-12-22,1147200,47.20000076293945,47.31000137329102,47.20000076293945,47.22000122070313,43.59190368652344
2016-12-21,598100,47.2599983215332,47.31000137329102,47.20000076293945,47.2400016784668,43.6103744506836
2016-12-20,816100,47.25,47.25,47.13999938964844,47.13999938964844,43.51805114746094
2016-12-19,1264400,47.09000015258789,47.33000183105469,47.09000015258789,47.16999816894531,43.54575347900391
2016-12-16,973500,47.02999877929688,47.1500015258789,47.02999877929688,47.06999969482422,43.45344543457031
2016-12-15,1009600,47.2599983215332,47.29999923706055,46.9900016784668,47.02000045776367,43.40727615356445
2016-12-14,532300,47.459999084472656,47.52999877929688,47.29999923706055,47.29999923706055,43.6657829284668
2016-12-13,762400,47.33000183105469,47.47000122070313,47.31000137329102,47.40999984741211,43.767311096191406
2016-12-12,1235100,47.5,47.5,47.31999969482422,47.38000106811523,43.73962783813477
2016-12-09,778600,47.540000915527344,47.56000137329102,47.45000076293945,47.47000122070313,43.822715759277344
2016-12-08,871400,47.59999847412109,47.61000061035156,47.47000122070313,47.47000122070313,43.822715759277344
2016-12-07,840300,47.27000045776367,47.63000106811523,47.27000045776367,47.63000106811523,43.97041320800781
2016-12-06,891500,47.16999816894531,47.22000122070313,47.040000915527344,47.18000030517578,43.55498123168945
2016-12-05,959600,46.9000015258789,47.0099983215332,46.88999938964844,46.90999984741211,43.30574035644531
2016-12-02,708700,46.88999938964844,47.08000183105469,46.81000137329102,47.0099983215332,43.39803314208984
2016-12-01,773700,47.09999847412109,47.09999847412109,46.90999984741211,47.02000045776367,43.40727615356445
2016-11-30,1017600,47.33000183105469,47.33000183105469,47.20000076293945,47.27999877929688,43.56882858276367
2016-11-29,999100,47.5099983215332,47.59000015258789,47.38999938964844,47.43999862670898,43.716270446777344
2016-11-28,1141400,47.63999938964844,47.7400016784668,47.54999923706055,47.59999847412109,43.863712310791016
2016-11-25,155100,47.61999893188477,47.72000122070313,47.61999893188477,47.66999816894531,43.92820739746094
2016-11-23,1027600,47.61999893188477,47.81999969482422,47.59000015258789,47.63999938964844,43.90058898925781
2016-11-22,947600,47.83000183105469,47.88000106811523,47.81000137329102,47.83000183105469,44.07566452026367
2016-11-21,1060500,48.15999984741211,48.15999984741211,47.88999938964844,47.88999938964844,44.130950927734375
2016-11-18,403400,47.90999984741211,48.06000137329102,47.90999984741211,48.02000045776367,44.250755310058594
2016-11-17,606000,47.95000076293945,48.02999877929688,47.9000015258789,47.93999862670898,44.17701721191406
2016-11-16,773600,48.040000915527344,48.11000061035156,47.95000076293945,48.06999969482422,44.29681396484375
2016-11-15,923000,48.27999877929688,48.36999893188477,48.13000106811523,48.16999816894531,44.38898468017578
2016-11-14,2155700,48.56999969482422,48.56999969482422,48.02000045776367,48.22000122070313,44.43503189086914
2016-11-11,575700,48.61999893188477,48.65999984741211,48.5,48.61999893188477,44.80364227294922
2016-11-10,1423300,48.91999816894531,48.9900016784668,48.6500015258789,48.86000061035156,45.02481842041016
2016-11-09,566200,49.29999923706055,49.29999923706055,48.959999084472656,48.959999084472656,45.11697387695313
2016-11-08,88000,49.459999084472656,49.52000045776367,49.43999862670898,49.45000076293945,45.56849670410156
2016-11-07,183500,49.41999816894531,49.5,49.4000015258789,49.5,45.61457824707031
2016-11-04,106500,49.47000122070313,49.540000915527344,49.47000122070313,49.5099983215332,45.62379837036133
2016-11-03,192800,49.43999862670898,49.5,49.4000015258789,49.459999084472656,45.57770538330078
2016-11-02,242300,49.38000106811523,49.45000076293945,49.34999847412109,49.45000076293945,45.56849670410156
2016-11-01,322400,49.34999847412109,49.4000015258789,49.2599983215332,49.36000061035156,45.485572814941406
2016-10-31,225400,49.47000122070313,49.4900016784668,49.43000030517578,49.47000122070313,45.51044464111328
2016-10-28,282100,49.33000183105469,49.43000030517578,49.31000137329102,49.43000030517578,45.47365188598633
2016-10-27,154300,49.41999816894531,49.41999816894531,49.31000137329102,49.33000183105469,45.38165283203125
2016-10-26,391000,49.45000076293945,49.45000076293945,49.38999938964844,49.40999984741211,45.45524597167969
2016-10-25,298900,49.31000137329102,49.4900016784668,49.31000137329102,49.43999862670898,45.48285293579102
2016-10-24,131500,49.4900016784668,49.4900016784668,49.4000015258789,49.43999862670898,45.48285293579102
2016-10-21,96500,49.47000122070313,49.5099983215332,49.45000076293945,49.47000122070313,45.51044464111328
2016-10-20,90300,49.41999816894531,49.47000122070313,49.38000106811523,49.43999862670898,45.48285293579102
2016-10-19,175800,49.40999984741211,49.47999954223633,49.38000106811523,49.43999862670898,45.48285293579102
2016-10-18,133400,49.459999084472656,49.459999084472656,49.38000106811523,49.41999816894531,45.46445083618164
2016-10-17,260400,49.4900016784668,49.5099983215332,49.41999816894531,49.47000122070313,45.51044464111328
2016-10-14,260000,49.47000122070313,49.540000915527344,49.43999862670898,49.4900016784668,45.52885437011719
2016-10-13,183900,49.540000915527344,49.56999969482422,49.4900016784668,49.4900016784668,45.52885437011719
2016-10-12,171000,49.54999923706055,49.54999923706055,49.5,49.5,45.53804016113281
2016-10-11,346400,49.66999816894531,49.66999816894531,49.540000915527344,49.540000915527344,45.57484817504883
2016-10-10,175300,49.68999862670898,49.7400016784668,49.6500015258789,49.68999862670898,45.71283721923828
2016-10-07,111200,49.70000076293945,49.75,49.65999984741211,49.709999084472656,45.73124313354492
2016-10-06,206900,49.79999923706055,49.79999923706055,49.709999084472656,49.709999084472656,45.73124313354492
2016-10-05,210200,49.93999862670898,49.93999862670898,49.790000915527344,49.81999969482422,45.83243179321289
2016-10-04,292200,49.9900016784668,50.040000915527344,49.9000015258789,49.9000015258789,45.90603256225586
2016-10-03,158500,49.97999954223633,50.06000137329102,49.97999954223633,49.97999954223633,45.97963333129883
2016-09-30,391900,50.15999984741211,50.20000076293945,50.06000137329102,50.08000183105469,45.9915885925293
2016-09-29,220100,50.1500015258789,50.209999084472656,50.09000015258789,50.16999816894531,46.07423782348633
2016-09-28,145000,50.18999862670898,50.22999954223633,50.13999938964844,50.13999938964844,46.04669189453125
2016-09-27,107400,50.13999938964844,50.209999084472656,50.11999893188477,50.18000030517578,46.08341598510742
2016-09-26,187200,50.09000015258789,50.18000030517578,50.09000015258789,50.13000106811523,46.03751373291016
2016-09-23,104300,50.06999969482422,50.13999938964844,50.02999877929688,50.04999923706055,45.96403884887695
2016-09-22,119300,50.02000045776367,50.08000183105469,50.02000045776367,50.040000915527344,45.95484924316406
2016-09-21,150100,50.0,50.04999923706055,49.91999816894531,50.0,45.91810607910156
2016-09-20,119400,50.0,50.040000915527344,49.97000122070313,49.97000122070313,45.89057540893555
2016-09-19,87100,50.02000045776367,50.02999877929688,49.97000122070313,50.0,45.91810607910156
2016-09-16,77700,50.02000045776367,50.02999877929688,49.97000122070313,49.97999954223633,45.89975357055664
2016-09-15,124100,50.0099983215332,50.06000137329102,49.97000122070313,49.9900016784668,45.90893936157226
2016-09-14,135900,50.0099983215332,50.09999847412109,50.0099983215332,50.040000915527344,45.95484924316406
2016-09-13,434100,50.20000076293945,50.20000076293945,50.02000045776367,50.040000915527344,45.95484924316406
2016-09-12,571300,50.18999862670898,50.25,50.15999984741211,50.15999984741211,46.06504821777344
2016-09-09,294200,50.2599983215332,50.27999877929688,50.18999862670898,50.20000076293945,46.101783752441406
2016-09-08,99400,50.36000061035156,50.38999938964844,50.2599983215332,50.31000137329102,46.20282363891602
2016-09-07,166600,50.43999862670898,50.4900016784668,50.34000015258789,50.34000015258789,46.23037338256836
2016-09-06,195800,50.4000015258789,50.45000076293945,50.34000015258789,50.41999816894531,46.3038215637207
2016-09-02,185100,50.40999984741211,50.41999816894531,50.34000015258789,50.38000106811523,46.26708984375
2016-09-01,191000,50.41999816894531,50.4900016784668,50.36999893188477,50.4000015258789,46.28546142578125
2016-08-31,271500,50.5,50.54999923706055,50.47999954223633,50.52000045776367,46.31761169433594
2016-08-30,166700,50.540000915527344,50.540000915527344,50.4900016784668,50.5,46.29926681518555
2016-08-29,100600,50.540000915527344,50.59000015258789,50.5099983215332,50.59000015258789,46.38177871704102
2016-08-26,169000,50.5,50.56999969482422,50.4000015258789,50.41999816894531,46.22591781616211
2016-08-25,111700,50.5,50.5099983215332,50.43000030517578,50.459999084472656,46.26257705688477
2016-08-24,94000,50.52000045776367,50.54999923706055,50.43000030517578,50.47999954223633,46.28091812133789
2016-08-23,124000,50.47999954223633,50.54999923706055,50.47999954223633,50.5,46.29926681518555
2016-08-22,274600,50.4900016784668,50.54999923706055,50.43999862670898,50.5,46.29926681518555
2016-08-19,131800,50.45000076293945,50.4900016784668,50.4000015258789,50.40999984741211,46.216758728027344
2016-08-18,232400,50.45000076293945,50.52999877929688,50.45000076293945,50.4900016784668,46.29008865356445
2016-08-17,92700,50.4000015258789,50.45000076293945,50.34999847412109,50.45000076293945,46.25342559814453
2016-08-16,114800,50.45000076293945,50.459999084472656,50.36999893188477,50.4000015258789,46.20758056640625
2016-08-15,86700,50.41999816894531,50.41999816894531,50.34000015258789,50.34999847412109,46.16172790527344
2016-08-12,524500,50.34000015258789,50.4900016784668,50.34000015258789,50.4000015258789,46.20758056640625
2016-08-11,273700,50.33000183105469,50.34999847412109,50.25,50.25,46.070068359375
2016-08-10,415500,50.31000137329102,50.36999893188477,50.27999877929688,50.33000183105469,46.14340591430664
2016-08-09,338100,50.2599983215332,50.31999969482422,50.25,50.31000137329102,46.12508773803711
2016-08-08,211300,50.25,50.290000915527344,50.22999954223633,50.290000915527344,46.10674285888672
2016-08-05,154100,50.31999969482422,50.36000061035156,50.209999084472656,50.22000122070313,46.04256439208984
2016-08-04,254400,50.33000183105469,50.36000061035156,50.31000137329102,50.31000137329102,46.12508773803711
2016-08-03,287800,50.290000915527344,50.33000183105469,50.22000122070313,50.25,46.070068359375
2016-08-02,354100,50.29999923706055,50.36000061035156,50.22999954223633,50.2599983215332,46.07923126220703
2016-08-01,158100,50.36000061035156,50.41999816894531,50.29999923706055,50.31000137329102,46.12508773803711
2016-07-29,177600,50.54999923706055,50.54999923706055,50.45000076293945,50.5,46.22133255004883
2016-07-28,428200,50.34999847412109,50.45000076293945,50.34999847412109,50.45000076293945,46.175575256347656
2016-07-27,233600,50.33000183105469,50.4000015258789,50.29999923706055,50.34000015258789,46.07488632202149
2016-07-26,257000,50.27999877929688,50.33000183105469,50.2599983215332,50.27999877929688,46.019981384277344
2016-07-25,230400,50.31999969482422,50.33000183105469,50.2599983215332,50.2599983215332,46.00166702270508
2016-07-22,1900300,50.27000045776367,50.36000061035156,50.22999954223633,50.27999877929688,46.019981384277344
2016-07-21,424100,50.22999954223633,50.34000015258789,50.22999954223633,50.31999969482422,46.05658340454102
2016-07-20,1030100,50.34000015258789,50.34000015258789,50.25,50.27000045776367,46.01083374023438
2016-07-19,206100,50.36999893188477,50.36999893188477,50.31000137329102,50.31000137329102,46.04743194580078
2016-07-18,148700,50.36000061035156,50.4000015258789,50.27999877929688,50.34999847412109,46.08403778076172
2016-07-15,332800,50.52999877929688,50.52999877929688,50.34000015258789,50.34000015258789,46.07488632202149
2016-07-14,253600,50.52000045776367,50.52000045776367,50.40999984741211,50.41999816894531,46.14811325073242
2016-07-13,136800,50.54999923706055,50.66999816894531,50.5,50.52999877929688,46.24878692626953
2016-07-12,640400,50.61999893188477,50.68000030517578,50.52000045776367,50.52999877929688,46.24878692626953
2016-07-11,157000,50.59000015258789,50.75,50.59000015258789,50.61999893188477,46.33116912841797
2016-07-08,113300,50.77999877929688,50.81000137329102,50.65999984741211,50.72000122070313,46.42270660400391
2016-07-07,206400,50.77999877929688,50.77999877929688,50.68000030517578,50.72999954223633,46.4318733215332
2016-07-06,139700,50.84000015258789,50.84000015258789,50.709999084472656,50.72999954223633,46.4318733215332
2016-07-05,891100,50.72999954223633,50.7599983215332,50.709999084472656,50.709999084472656,46.41354751586914
2016-07-01,173400,50.65999984741211,50.65999984741211,50.54999923706055,50.61999893188477,46.33116912841797
2016-06-30,515600,50.6500015258789,50.6500015258789,50.58000183105469,50.59000015258789,46.22227096557617
2016-06-29,170100,50.68999862670898,50.68999862670898,50.56999969482422,50.56999969482422,46.20398330688477
2016-06-28,138200,50.56000137329102,50.88000106811523,50.56000137329102,50.7400016784668,46.35930633544922
2016-06-27,430100,50.66999816894531,50.79999923706055,50.5099983215332,50.7599983215332,46.37756729125977
2016-06-24,247900,50.790000915527344,50.97999954223633,50.47999954223633,50.52000045776367,46.1583023071289
2016-06-23,211500,50.09999847412109,50.36000061035156,50.04999923706055,50.04999923706055,45.7288818359375
2016-06-22,184900,50.27999877929688,50.40999984741211,50.22000122070313,50.2400016784668,45.90245819091797
2016-06-21,157400,50.31999969482422,50.31999969482422,50.22999954223633,50.22999954223633,45.89332580566406
2016-06-20,190500,50.34999847412109,50.36000061035156,50.27000045776367,50.27000045776367,45.92988586425781
2016-06-17,103400,50.43000030517578,50.47000122070313,50.33000183105469,50.38999938964844,46.03952026367188
2016-06-16,243000,50.290000915527344,50.4000015258789,50.09000015258789,50.38999938964844,46.03952026367188
2016-06-15,111200,50.22000122070313,50.36000061035156,50.18999862670898,50.29999923706055,45.95729446411133
2016-06-14,231800,50.20000076293945,50.2599983215332,50.13000106811523,50.22999954223633,45.89332580566406
2016-06-13,357800,50.11999893188477,50.27999877929688,50.11999893188477,50.18000030517578,45.8476448059082
2016-06-10,140900,50.0,50.06999969482422,49.90999984741211,50.06999969482422,45.74714279174805
2016-06-09,351100,49.93000030517578,49.97999954223633,49.88000106811523,49.97000122070313,45.65577697753906
2016-06-08,649300,49.84000015258789,49.9900016784668,49.77999877929688,49.88000106811523,45.57354736328125
2016-06-07,163600,49.75,49.84999847412109,49.75,49.79999923706055,45.500450134277344
2016-06-06,227200,49.83000183105469,49.86000061035156,49.709999084472656,49.72000122070313,45.42737197875977
2016-06-03,240700,49.70000076293945,49.790000915527344,49.70000076293945,49.7599983215332,45.46390914916992
2016-06-02,478000,49.68999862670898,49.68999862670898,49.63999938964844,49.6500015258789,45.36341857910156
2016-06-01,140500,49.709999084472656,49.709999084472656,49.63999938964844,49.63999938964844,45.354270935058594
2016-05-31,232600,49.65999984741211,49.72999954223633,49.63999938964844,49.70000076293945,45.32959747314453
2016-05-27,165300,49.88000106811523,49.88000106811523,49.68999862670898,49.68999862670898,45.32047271728516
2016-05-26,149500,49.7400016784668,49.77000045776367,49.70000076293945,49.7599983215332,45.38432312011719
2016-05-25,228200,49.75,49.93000030517578,49.709999084472656,49.72999954223633,45.35696029663086
2016-05-24,298600,49.77000045776367,49.79999923706055,49.709999084472656,49.72999954223633,45.35696029663086
2016-05-23,122200,49.84999847412109,49.84999847412109,49.79999923706055,49.83000183105469,45.44816970825195
2016-05-20,163400,49.81999969482422,49.88999938964844,49.81000137329102,49.84000015258789,45.457298278808594
2016-05-19,224100,49.88999938964844,49.91999816894531,49.84999847412109,49.86000061035156,45.47554397583008
2016-05-18,319100,50.02000045776367,50.02000045776367,49.83000183105469,49.83000183105469,45.44816970825195
2016-05-17,251300,49.9000015258789,50.02000045776367,49.9000015258789,49.9900016784668,45.59411239624024
2016-05-16,157900,49.9900016784668,49.9900016784668,49.84999847412109,49.86999893188477,45.48464584350586
2016-05-13,138600,49.97000122070313,50.0099983215332,49.93000030517578,50.0099983215332,45.61233139038086
2016-05-12,239000,49.93999862670898,49.93999862670898,49.7400016784668,49.9000015258789,45.51201629638672
2016-05-11,421300,49.84000015258789,49.93000030517578,49.83000183105469,49.93000030517578,45.53937530517578
2016-05-10,115500,49.84999847412109,49.93999862670898,49.77999877929688,49.83000183105469,45.44816970825195
2016-05-09,213000,49.63999938964844,49.93999862670898,49.63999938964844,49.84000015258789,45.457298278808594
2016-05-06,110600,49.81000137329102,49.84999847412109,49.790000915527344,49.81000137329102,45.42991256713867
2016-05-05,225500,49.77000045776367,49.81999969482422,49.75,49.790000915527344,45.41169738769531
2016-05-04,115900,49.77000045776367,49.790000915527344,49.72999954223633,49.790000915527344,45.41169738769531
2016-05-03,296300,49.61000061035156,49.77000045776367,49.61000061035156,49.72999954223633,45.35696029663086
2016-05-02,168900,49.6500015258789,49.68000030517578,49.56999969482422,49.56999969482422,45.12896347045898
2016-04-29,370700,49.5,49.7599983215332,49.5,49.75,45.21086883544922
2016-04-28,493900,49.59999847412109,49.7400016784668,49.58000183105469,49.709999084472656,45.17454147338867
2016-04-27,143700,49.63999938964844,49.6500015258789,49.58000183105469,49.6500015258789,45.1200065612793
2016-04-26,239600,49.6500015258789,49.68000030517578,49.56999969482422,49.59000015258789,45.06547546386719
2016-04-25,160900,49.68000030517578,49.68000030517578,49.59999847412109,49.61000061035156,45.08366012573242
2016-04-22,995500,49.59999847412109,49.70000076293945,49.59999847412109,49.6500015258789,45.1200065612793
2016-04-21,192100,49.70000076293945,49.70000076293945,49.61000061035156,49.61000061035156,45.08366012573242
2016-04-20,165600,49.65999984741211,49.77000045776367,49.65999984741211,49.68000030517578,45.14727783203125
2016-04-19,139800,49.7400016784668,49.7400016784668,49.65999984741211,49.68999862670898,45.1563491821289
2016-04-18,161700,49.6500015258789,49.7400016784668,49.6500015258789,49.7400016784668,45.20180892944336
2016-04-15,130700,49.65999984741211,49.72999954223633,49.63999938964844,49.709999084472656,45.17454147338867
2016-04-14,296600,49.61000061035156,49.66999816894531,49.59999847412109,49.65999984741211,45.12910461425781
2016-04-13,347200,49.61000061035156,49.6500015258789,49.59000015258789,49.61000061035156,45.08366012573242
2016-04-12,255300,49.63000106811523,49.70000076293945,49.59999847412109,49.61000061035156,45.08366012573242
2016-04-11,140600,49.77000045776367,49.77000045776367,49.63000106811523,49.6500015258789,45.1200065612793
2016-04-08,173000,49.7599983215332,49.7599983215332,49.61000061035156,49.63999938964844,45.11091613769531
2016-04-07,210700,49.4000015258789,49.65999984741211,49.4000015258789,49.65999984741211,45.12910461425781
2016-04-06,887900,49.45000076293945,49.5,49.43000030517578,49.43999862670898,44.929161071777344
2016-04-05,304700,49.47000122070313,49.47000122070313,49.38000106811523,49.41999816894531,44.91099548339844
2016-04-04,321300,49.27999877929688,49.34000015258789,49.27999877929688,49.34000015258789,44.83827590942383
2016-04-01,227600,49.27000045776367,49.61000061035156,49.2400016784668,49.2400016784668,44.74741363525391
2016-03-31,245200,49.18000030517578,49.34000015258789,49.18000030517578,49.34000015258789,44.7583236694336
2016-03-30,258200,49.18999862670898,49.2400016784668,49.13000106811523,49.2400016784668,44.66761779785156
2016-03-29,251700,49.16999816894531,49.209999084472656,49.11999893188477,49.18999862670898,44.62223815917969
2016-03-28,225100,49.13000106811523,49.13999938964844,49.08000183105469,49.09999847412109,44.54059982299805
2016-03-24,198300,49.09000015258789,49.1500015258789,49.06999969482422,49.08000183105469,44.52246856689453
2016-03-23,142200,49.06999969482422,49.13000106811523,49.04999923706055,49.13000106811523,44.56781005859375
2016-03-22,204200,49.08000183105469,49.11999893188477,49.04999923706055,49.06999969482422,44.51337814331055
2016-03-21,351700,49.040000915527344,49.09000015258789,49.0,49.06000137329102,44.50431823730469
2016-03-18,131100,48.9900016784668,49.06000137329102,48.9900016784668,49.040000915527344,44.48617172241211
2016-03-17,169700,48.90999984741211,49.0,48.90999984741211,48.97999954223633,44.4317512512207
2016-03-16,317000,48.86999893188477,48.97999954223633,48.84999847412109,48.93999862670898,44.39548110961914
2016-03-15,152400,48.88999938964844,49.11999893188477,48.72999954223633,48.88999938964844,44.350093841552734
2016-03-14,126700,49.0,49.02000045776367,48.959999084472656,48.97999954223633,44.4317512512207
2016-03-11,230400,49.0,49.0,48.91999816894531,48.91999816894531,44.3773193359375
2016-03-10,174300,48.959999084472656,49.02000045776367,48.93999862670898,48.97999954223633,44.4317512512207
2016-03-09,213700,49.0,49.02000045776367,48.91999816894531,48.97999954223633,44.4317512512207
2016-03-08,315200,48.959999084472656,49.040000915527344,48.91999816894531,49.040000915527344,44.48617172241211
2016-03-07,269400,48.79999923706055,48.9000015258789,48.79999923706055,48.81999969482422,44.28660202026367
2016-03-04,204400,48.97999954223633,49.0,48.9000015258789,48.959999084472656,44.41360473632813
2016-03-03,209800,49.11999893188477,49.11999893188477,49.0,49.040000915527344,44.48617172241211
2016-03-02,610500,49.02000045776367,49.13999938964844,48.93999862670898,49.02000045776367,44.46805191040039
2016-03-01,233100,49.22000122070313,49.2599983215332,49.08000183105469,49.11999893188477,44.55875778198242
2016-02-29,405000,49.27999877929688,49.34000015258789,49.2400016784668,49.31999969482422,44.65489959716797
2016-02-26,199400,49.41999816894531,49.41999816894531,49.27999877929688,49.29999923706055,44.63678741455078
2016-02-25,151900,49.41999816894531,49.41999816894531,49.36000061035156,49.38000106811523,44.7092399597168
2016-02-24,225800,49.459999084472656,49.5,49.36000061035156,49.38000106811523,44.7092399597168
2016-02-23,730000,49.43999862670898,49.52000045776367,49.36000061035156,49.43999862670898,44.76355743408203
2016-02-22,329200,49.58000183105469,49.58000183105469,49.41999816894531,49.459999084472656,44.78168487548828
2016-02-19,919800,49.47999954223633,49.58000183105469,49.459999084472656,49.56000137329102,44.87222290039063
2016-02-18,280700,49.47999954223633,49.56000137329102,49.41999816894531,49.47999954223633,44.79977416992188
2016-02-17,160200,49.540000915527344,49.56000137329102,49.459999084472656,49.5,44.81788635253906
2016-02-16,205500,49.63999938964844,49.63999938964844,49.5,49.61999893188477,44.92652130126953
2016-02-12,539500,49.7599983215332,49.7599983215332,49.540000915527344,49.56000137329102,44.87222290039063
2016-02-11,227700,49.7599983215332,49.81999969482422,49.59999847412109,49.70000076293945,44.99895095825195
2016-02-10,481800,49.68000030517578,49.68000030517578,49.58000183105469,49.61999893188477,44.92652130126953
2016-02-09,369400,49.52000045776367,49.68000030517578,49.52000045776367,49.63999938964844,44.944637298583984
2016-02-08,150700,49.459999084472656,49.59999847412109,49.459999084472656,49.56000137329102,44.87222290039063
2016-02-05,301400,49.43999862670898,49.43999862670898,49.31999969482422,49.36000061035156,44.69113159179688
2016-02-04,187100,49.38000106811523,49.38000106811523,49.31999969482422,49.34000015258789,44.67301940917969
2016-02-03,669200,49.31999969482422,49.43999862670898,49.29999923706055,49.36000061035156,44.69113159179688
2016-02-02,206400,49.22000122070313,49.34000015258789,49.22000122070313,49.31999969482422,44.65489959716797
2016-02-01,162800,49.2400016784668,49.27999877929688,49.15999984741211,49.15999984741211,44.51004409790039
2016-01-29,306000,49.2599983215332,49.34000015258789,49.2400016784668,49.27999877929688,44.53718566894531
2016-01-28,293500,49.22000122070313,49.2400016784668,49.15999984741211,49.22000122070313,44.48298263549805
2016-01-27,171800,49.27999877929688,49.27999877929688,49.15999984741211,49.22000122070313,44.48298263549805
2016-01-26,212600,49.15999984741211,49.27999877929688,49.15999984741211,49.22000122070313,44.48298263549805
2016-01-25,707400,49.22000122070313,49.2599983215332,49.13999938964844,49.22000122070313,44.48298263549805
2016-01-22,287800,49.34000015258789,49.34000015258789,49.18000030517578,49.2400016784668,44.50106430053711
2016-01-21,219200,49.29999923706055,49.41999816894531,49.2599983215332,49.27999877929688,44.53718566894531
2016-01-20,341500,49.31999969482422,49.43999862670898,49.29999923706055,49.34000015258789,44.59142684936523
2016-01-19,830500,49.15999984741211,49.22000122070313,49.09999847412109,49.18000030517578,44.44682312011719
2016-01-15,301000,49.18000030517578,49.22000122070313,49.040000915527344,49.11999893188477,44.39259719848633
2016-01-14,322600,49.15999984741211,49.18000030517578,49.02000045776367,49.08000183105469,44.35644912719727
2016-01-13,506100,49.13999938964844,49.22000122070313,49.06000137329102,49.09999847412109,44.37451934814453
2016-01-12,220400,49.040000915527344,49.2599983215332,49.040000915527344,49.13999938964844,44.41067504882813
2016-01-11,160600,49.15999984741211,49.18000030517578,49.08000183105469,49.09999847412109,44.37451934814453
2016-01-08,191700,49.18000030517578,49.2400016784668,49.08000183105469,49.22000122070313,44.48298263549805
2016-01-07,507000,49.13999938964844,49.15999984741211,49.08000183105469,49.13999938964844,44.41067504882813
2016-01-06,205100,49.08000183105469,49.08000183105469,49.0,49.06000137329102,44.338375091552734
2016-01-05,250800,48.79999923706055,48.9000015258789,48.65999984741211,48.9000015258789,44.19377899169922
2016-01-04,416100,48.7599983215332,48.77999877929688,48.63999938964844,48.63999938964844,43.95880508422852
2015-12-31,173100,48.70000076293945,48.7599983215332,48.59999847412109,48.7599983215332,44.06726837158203
2015-12-30,166800,48.56000137329102,48.7599983215332,48.56000137329102,48.70000076293945,44.01302719116211
2015-12-29,146400,48.65999984741211,48.7599983215332,48.56000137329102,48.61999893188477,43.94071960449219
2015-12-28,99200,48.7400016784668,48.79999923706055,48.7400016784668,48.7599983215332,43.94254684448242
2015-12-24,93300,48.68000030517578,48.7599983215332,48.68000030517578,48.7599983215332,43.94254684448242
2015-12-23,150800,48.7400016784668,48.7400016784668,48.65999984741211,48.70000076293945,43.88845825195313
2015-12-22,168800,48.77999877929688,48.77999877929688,48.70000076293945,48.70000076293945,43.88845825195313
2015-12-21,239500,48.7599983215332,48.77999877929688,48.70000076293945,48.7599983215332,43.94254684448242
2015-12-18,250000,48.65999984741211,48.7599983215332,48.56000137329102,48.72000122070313,43.90649032592773
2015-12-17,450500,48.5,48.68000030517578,48.459999084472656,48.63999938964844,43.83439636230469
2015-12-16,116000,48.5,48.5,48.4000015258789,48.459999084472656,43.672157287597656
2015-12-15,185800,48.5,48.56000137329102,48.459999084472656,48.5,43.70819854736328
2015-12-14,176300,48.65999984741211,48.77999877929688,48.52000045776367,48.58000183105469,43.78030395507813
2015-12-11,127700,48.59999847412109,48.68000030517578,48.58000183105469,48.61999893188477,43.81636047363281
2015-12-10,101500,48.47999954223633,48.58000183105469,48.459999084472656,48.5,43.70819854736328
2015-12-09,275300,48.52000045776367,48.52000045776367,48.43999862670898,48.5,43.70819854736328
2015-12-08,129800,48.459999084472656,48.58000183105469,48.459999084472656,48.459999084472656,43.672157287597656
2015-12-07,158400,48.43999862670898,48.43999862670898,48.31999969482422,48.43999862670898,43.65413665771485
