date,volume,open,high,low,close,adj close
2018-04-13,660800,50.68999862670898,50.68999862670898,49.16999816894531,49.38000106811523,45.39313125610352
2018-04-12,549600,49.7400016784668,50.58000183105469,49.6500015258789,50.27000045776367,46.21126556396485
2018-04-11,679800,49.27000045776367,49.65999984741211,48.95000076293945,49.34999847412109,45.36555099487305
2018-04-10,1533900,49.72999954223633,49.86999893188477,48.9000015258789,49.65999984741211,45.65052032470703
2018-04-09,542100,49.22000122070313,50.06999969482422,48.91999816894531,48.959999084472656,45.00703811645508
2018-04-06,1055200,50.13999938964844,50.22000122070313,48.31000137329102,48.97000122070313,45.01623153686523
2018-04-05,716300,50.61000061035156,50.88000106811523,50.09000015258789,50.540000915527344,46.45946884155274
2018-04-04,866700,49.34999847412109,50.65999984741211,49.13999938964844,50.52999877929688,46.45027923583984
2018-04-03,780500,49.22000122070313,50.11000061035156,49.02000045776367,49.9900016784668,45.953880310058594
2018-04-02,834100,49.790000915527344,50.04999923706055,48.34000015258789,48.84000015258789,44.89672088623047
2018-03-29,507100,49.61000061035156,50.11999893188477,49.34000015258789,49.93999862670898,45.90791702270508
2018-03-28,1013600,48.70000076293945,49.81000137329102,48.29999923706055,49.36000061035156,45.37473678588867
2018-03-27,712000,49.79999923706055,49.90999984741211,48.27000045776367,48.63000106811523,44.70368194580078
2018-03-26,627200,49.18999862670898,49.79999923706055,48.59000015258789,49.70000076293945,45.68729019165039
2018-03-23,700200,50.06000137329102,50.06000137329102,48.06000137329102,48.1500015258789,44.26243591308594
2018-03-22,663300,51.04999923706055,51.5,49.72999954223633,49.86999893188477,45.84357070922852
2018-03-21,496300,51.81999969482422,52.2400016784668,51.290000915527344,51.70000076293945,47.52581024169922
2018-03-20,868000,52.09000015258789,52.47999954223633,51.540000915527344,51.68000030517578,47.5074348449707
2018-03-19,683600,52.58000183105469,52.72000122070313,51.52999877929688,52.02999877929688,47.82917022705078
2018-03-16,2286900,52.2400016784668,52.97999954223633,52.18000030517578,52.7400016784668,48.48184204101562
2018-03-15,994600,51.93000030517578,52.31000137329102,51.4900016784668,52.13999938964844,47.93029022216797
2018-03-14,837200,52.72999954223633,52.9000015258789,51.43000030517578,51.70000076293945,47.52581024169922
2018-03-13,618700,53.09999847412109,53.11999893188477,52.38000106811523,52.61000061035156,48.13252639770508
2018-03-12,574100,52.86000061035156,53.13999938964844,52.56000137329102,52.88000106811523,48.37954711914063
2018-03-09,403700,52.31000137329102,52.81999969482422,52.08000183105469,52.7599983215332,48.26976013183594
2018-03-08,532600,52.4900016784668,52.52000045776367,51.13999938964844,51.90999984741211,47.49210739135742
2018-03-07,1115100,51.61000061035156,52.81000137329102,51.38999938964844,52.27000045776367,47.82146835327149
2018-03-06,609100,50.90999984741211,51.75,50.540000915527344,51.66999816894531,47.27252578735352
2018-03-05,563000,49.790000915527344,51.0099983215332,49.25,50.70000076293945,46.38508224487305
2018-03-02,554700,49.0,50.36999893188477,48.40999984741211,50.25,45.9733772277832
2018-03-01,531600,49.4000015258789,49.93999862670898,49.040000915527344,49.2599983215332,45.0676383972168
2018-02-28,751300,50.4000015258789,50.68000030517578,49.290000915527344,49.29999923706055,45.1042366027832
2018-02-27,852000,51.1500015258789,51.540000915527344,50.11000061035156,50.11999893188477,45.85444641113281
2018-02-26,530600,50.97999954223633,51.11999893188477,50.4000015258789,51.06999969482422,46.723594665527344
2018-02-23,503900,49.88000106811523,50.61999893188477,49.7599983215332,50.59999847412109,46.29358673095703
2018-02-22,559600,51.22999954223633,51.25,49.61000061035156,49.6500015258789,45.42444229125977
2018-02-21,503800,50.52000045776367,51.70000076293945,50.52000045776367,50.88999938964844,46.55891036987305
2018-02-20,557200,50.6500015258789,51.13000106811523,50.20000076293945,50.5,46.20210266113281
2018-02-16,552100,50.290000915527344,51.11999893188477,50.290000915527344,50.93000030517578,46.59550857543945
2018-02-15,558700,50.43999862670898,50.63999938964844,50.0099983215332,50.5,46.20210266113281
2018-02-14,760800,48.61000061035156,50.27999877929688,48.41999816894531,50.25,45.9733772277832
2018-02-13,476300,48.34000015258789,49.06000137329102,48.27999877929688,48.93000030517578,44.765724182128906
2018-02-12,731900,48.52000045776367,49.13999938964844,47.9900016784668,48.68000030517578,44.53699493408203
2018-02-09,1083800,48.02000045776367,48.4000015258789,46.29999923706055,48.11000061035156,44.01550674438477
2018-02-08,1043000,49.72999954223633,49.75,47.22999954223633,47.22999954223633,43.21040725708008
2018-02-07,672000,49.040000915527344,50.04999923706055,48.79999923706055,49.68999862670898,45.46103286743164
2018-02-06,1140500,47.52000045776367,49.59999847412109,46.95000076293945,49.22999954223633,45.0401840209961
2018-02-05,965900,49.86999893188477,50.81000137329102,48.52999877929688,48.68000030517578,44.53699493408203
2018-02-02,790600,51.18000030517578,51.81999969482422,50.52000045776367,50.59999847412109,46.29358673095703
2018-02-01,1080200,50.13000106811523,51.36999893188477,49.90999984741211,51.31000137329102,46.94316864013672
2018-01-31,782400,50.68000030517578,50.959999084472656,50.22000122070313,50.38999938964844,46.10146713256836
2018-01-30,653900,50.68999862670898,51.2400016784668,50.43000030517578,50.5099983215332,46.21125030517578
2018-01-29,660000,51.04999923706055,51.79999923706055,50.72000122070313,51.18999862670898,46.8333854675293
2018-01-26,1001900,51.36999893188477,51.36999893188477,50.709999084472656,51.1500015258789,46.79678344726562
2018-01-25,939100,51.90999984741211,51.90999984741211,51.040000915527344,51.209999084472656,46.85167694091797
2018-01-24,1137400,52.08000183105469,52.08000183105469,51.38000106811523,51.66999816894531,47.27252578735352
2018-01-23,2519800,51.58000183105469,51.61999893188477,50.11000061035156,51.08000183105469,46.73274230957031
2018-01-22,1113000,50.41999816894531,50.790000915527344,49.97999954223633,50.77999877929688,46.458274841308594
2018-01-19,1101500,49.88999938964844,50.52999877929688,49.83000183105469,50.5,46.20210266113281
2018-01-18,711500,50.63999938964844,50.79999923706055,49.75,49.88000106811523,45.63487243652344
2018-01-17,709700,50.56000137329102,50.68000030517578,49.77000045776367,50.52999877929688,46.22954940795898
2018-01-16,1372700,51.1500015258789,51.290000915527344,50.16999816894531,50.34000015258789,46.05572128295898
2018-01-12,639000,50.86999893188477,51.18000030517578,50.540000915527344,50.959999084472656,46.62295150756836
2018-01-11,1051500,50.5099983215332,50.81999969482422,50.22999954223633,50.56000137329102,46.25699615478516
2018-01-10,889900,50.0,50.97999954223633,49.93000030517578,50.36000061035156,46.07401657104492
2018-01-09,748800,49.59999847412109,50.4000015258789,49.56000137329102,49.86000061035156,45.6165771484375
2018-01-08,518600,49.36999893188477,49.58000183105469,49.08000183105469,49.43000030517578,45.2231674194336
2018-01-05,716000,49.13000106811523,49.45000076293945,48.84999847412109,49.36999893188477,45.16827392578125
2018-01-04,896700,48.84000015258789,49.47000122070313,48.68999862670898,48.790000915527344,44.63763427734375
2018-01-03,631200,48.16999816894531,48.4900016784668,47.84999847412109,48.29999923706055,44.1893424987793
2018-01-02,764100,48.36999893188477,48.43999862670898,47.93999862670898,48.22000122070313,44.11614608764648
2017-12-29,646500,48.63000106811523,48.72999954223633,47.91999816894531,47.93999862670898,43.85998153686523
2017-12-28,905700,48.33000183105469,48.52000045776367,48.11000061035156,48.47000122070313,44.344871520996094
2017-12-27,616800,48.65999984741211,48.72000122070313,48.15999984741211,48.29999923706055,44.1893424987793
2017-12-26,718000,48.86000061035156,49.15999984741211,48.40999984741211,48.56000137329102,44.427207946777344
2017-12-22,477300,49.36000061035156,49.36000061035156,48.72999954223633,48.95000076293945,44.78401947021485
2017-12-21,1359500,48.95000076293945,49.5,48.77999877929688,49.34999847412109,45.14997863769531
2017-12-20,689400,49.34000015258789,49.34000015258789,48.20000076293945,48.59999847412109,44.463809967041016
2017-12-19,470000,49.22999954223633,49.34999847412109,48.81999969482422,48.84999847412109,44.55529403686523
2017-12-18,456400,48.88000106811523,49.25,48.66999816894531,49.0099983215332,44.70122909545898
2017-12-15,2002000,47.83000183105469,48.97999954223633,47.75,48.43000030517578,44.17221832275391
2017-12-14,673200,48.4000015258789,48.4900016784668,47.52999877929688,47.65999984741211,43.46991729736328
2017-12-13,1348700,48.56999969482422,48.81999969482422,48.04999923706055,48.09000015258789,43.86210632324219
2017-12-12,601700,48.77999877929688,48.83000183105469,48.34999847412109,48.47999954223633,44.21782302856445
2017-12-11,358100,48.90999984741211,48.90999984741211,48.25,48.45000076293945,44.19046020507813
2017-12-08,543700,49.41999816894531,49.41999816894531,48.61000061035156,48.90999984741211,44.61001968383789
2017-12-07,1011500,48.77000045776367,49.459999084472656,48.63999938964844,48.97999954223633,44.67387008666992
2017-12-06,629400,49.06000137329102,49.41999816894531,48.81999969482422,48.88999938964844,44.59177780151367
2017-12-05,679200,50.18999862670898,50.2599983215332,49.16999816894531,49.22000122070313,44.892765045166016
2017-12-04,582700,50.7400016784668,51.09000015258789,50.02000045776367,50.13000106811523,45.7227668762207
2017-12-01,721700,49.709999084472656,49.790000915527344,47.86999893188477,49.61000061035156,45.24848175048828
2017-11-30,773200,50.25,50.5,49.38000106811523,49.63000106811523,45.26671981811523
2017-11-29,826300,48.61999893188477,49.9900016784668,48.61999893188477,49.93999862670898,45.54947280883789
2017-11-28,553600,46.52000045776367,48.16999816894531,46.52000045776367,48.13999938964844,43.90772247314453
2017-11-27,648100,46.4900016784668,46.9000015258789,46.38999938964844,46.56000137329102,42.46662139892578
2017-11-24,380500,46.959999084472656,46.959999084472656,46.41999816894531,46.43999862670898,42.35717391967773
2017-11-22,330800,47.06000137329102,47.1500015258789,46.72999954223633,46.75,42.639915466308594
2017-11-21,835600,47.02999877929688,47.11000061035156,46.59000015258789,46.90999984741211,42.78585815429688
2017-11-20,395200,46.5099983215332,46.93999862670898,46.33000183105469,46.93999862670898,42.81321716308594
2017-11-17,524900,46.040000915527344,46.47000122070313,45.88999938964844,46.38999938964844,42.31156539916992
2017-11-16,681200,46.68000030517578,46.68000030517578,46.22000122070313,46.25,42.18387985229492
2017-11-15,702300,45.5,46.45000076293945,45.5,46.18000030517578,42.12002944946289
2017-11-14,612900,45.36999893188477,46.22999954223633,45.36999893188477,46.209999084472656,42.14739990234375
2017-11-13,790100,44.72000122070313,45.83000183105469,44.59999847412109,45.6500015258789,41.636627197265625
2017-11-10,835200,45.16999816894531,45.36999893188477,44.9900016784668,45.02999877929688,41.071136474609375
2017-11-09,718500,45.43000030517578,45.709999084472656,44.72000122070313,45.11000061035156,41.14410018920898
2017-11-08,628200,45.5099983215332,45.68999862670898,44.959999084472656,45.65999984741211,41.64574813842773
2017-11-07,924100,46.88999938964844,47.02999877929688,45.540000915527344,45.61000061035156,41.60014343261719
2017-11-06,466900,46.84000015258789,47.06999969482422,46.81000137329102,46.95000076293945,42.82233047485352
2017-11-03,557500,46.959999084472656,47.1500015258789,46.75,47.08000183105469,42.94091033935547
2017-11-02,822200,46.52999877929688,47.18000030517578,46.29999923706055,47.040000915527344,42.90442657470703
2017-11-01,662100,47.02000045776367,47.2599983215332,46.4000015258789,46.63999938964844,42.539588928222656
2017-10-31,750500,46.68999862670898,47.18999862670898,46.58000183105469,46.84999847412109,42.73112869262695
2017-10-30,675100,46.83000183105469,47.13000106811523,46.52000045776367,46.7400016784668,42.630802154541016
2017-10-27,449000,46.9000015258789,47.27999877929688,46.79999923706055,47.16999816894531,43.02299118041992
2017-10-26,608400,46.77000045776367,47.22999954223633,46.77000045776367,47.09000015258789,42.95002365112305
2017-10-25,839000,47.13000106811523,47.290000915527344,46.34999847412109,46.61999893188477,42.52134704589844
2017-10-24,632800,46.9000015258789,47.38000106811523,46.86999893188477,47.06000137329102,42.922664642333984
2017-10-23,613700,47.209999084472656,47.38000106811523,46.709999084472656,46.79999923706055,42.68552017211914
2017-10-20,723100,47.29999923706055,47.66999816894531,47.13000106811523,47.29999923706055,43.141563415527344
2017-10-19,1581400,46.09999847412109,46.81000137329102,46.09999847412109,46.7599983215332,42.64904022216797
2017-10-18,911800,46.36000061035156,46.959999084472656,46.20000076293945,46.45000076293945,42.36629867553711
2017-10-17,1385400,45.5,46.209999084472656,44.97999954223633,45.86000061035156,41.82815933227539
2017-10-16,944500,46.72999954223633,46.91999816894531,46.47999954223633,46.6500015258789,42.54871368408203
2017-10-13,581200,46.6500015258789,47.0,46.2400016784668,46.63999938964844,42.539588928222656
2017-10-12,410200,47.18000030517578,47.25,46.7599983215332,46.86000061035156,42.74024963378906
2017-10-11,502800,47.04999923706055,47.25,46.66999816894531,47.11000061035156,42.96826171875
2017-10-10,724800,46.86999893188477,47.11000061035156,46.63999938964844,47.11000061035156,42.96826171875
2017-10-09,417000,47.11999893188477,47.11999893188477,46.43000030517578,46.59999847412109,42.50310516357422
2017-10-06,717900,47.11999893188477,47.31999969482422,46.7400016784668,46.81999969482422,42.70376586914063
2017-10-05,499600,46.31000137329102,46.959999084472656,46.15999984741211,46.91999816894531,42.79497146606445
2017-10-04,737500,46.18999862670898,46.56000137329102,46.02000045776367,46.16999816894531,42.11091232299805
2017-10-03,637300,46.5,46.5,45.84999847412109,46.27999877929688,42.211238861083984
2017-10-02,1117400,46.08000183105469,46.47999954223633,45.84999847412109,46.47999954223633,42.39365768432617
2017-09-29,665200,45.52000045776367,46.41999816894531,45.5,46.06000137329102,42.01057815551758
2017-09-28,586300,45.34999847412109,45.59999847412109,45.040000915527344,45.56999969482422,41.563663482666016
2017-09-27,893700,45.0,45.459999084472656,44.72000122070313,45.27999877929688,41.29915618896485
2017-09-26,1012800,44.38999938964844,44.52000045776367,44.18999862670898,44.36999893188477,40.46915817260742
2017-09-25,832300,43.86000061035156,44.38999938964844,43.68000030517578,44.20000076293945,40.31410217285156
2017-09-22,381700,43.61999893188477,44.0099983215332,43.56999969482422,43.95000076293945,40.08608627319336
2017-09-21,684600,43.90999984741211,44.09999847412109,43.709999084472656,43.77999877929688,39.9310302734375
2017-09-20,842900,43.459999084472656,44.060001373291016,43.150001525878906,43.91999816894531,40.05872344970703
2017-09-19,700300,43.5,43.93999862670898,43.47000122070313,43.560001373291016,39.59355926513672
2017-09-18,679500,43.13000106811523,43.72999954223633,43.13000106811523,43.560001373291016,39.59355926513672
2017-09-15,931700,42.72000122070313,43.09000015258789,42.66999816894531,43.02000045776367,39.102725982666016
2017-09-14,598800,43.290000915527344,43.52000045776367,42.70000076293945,42.75,38.85731506347656
2017-09-13,531600,43.09999847412109,43.38999938964844,43.0,43.27000045776367,39.3299674987793
2017-09-12,775400,42.7599983215332,43.290000915527344,42.72999954223633,43.150001525878906,39.22089385986328
2017-09-11,1239100,41.79999923706055,42.7400016784668,41.70000076293945,42.56999969482422,38.69370269775391
2017-09-08,1384900,40.4900016784668,41.29999923706055,40.43999862670898,41.18000030517578,37.43027877807617
2017-09-07,772300,41.13000106811523,41.25,40.27000045776367,40.52000045776367,36.83037185668945
2017-09-06,1391100,41.36000061035156,41.58000183105469,41.040000915527344,41.16999816894531,37.421180725097656
2017-09-05,1018600,42.040000915527344,42.16999816894531,40.95000076293945,41.08000183105469,37.33938598632813
2017-09-01,314400,42.18999862670898,42.61999893188477,42.18999862670898,42.40999984741211,38.54827499389648
2017-08-31,459300,42.310001373291016,42.33000183105469,42.04999923706055,42.11999893188477,38.2846794128418
2017-08-30,538600,41.959999084472656,42.38999938964844,41.83000183105469,42.09000015258789,38.25740814208984
2017-08-29,577200,41.38999938964844,42.0,41.310001373291016,41.91999816894531,38.1028938293457
2017-08-28,832500,42.40999984741211,42.45000076293945,41.9900016784668,42.060001373291016,38.23014068603516
2017-08-25,547000,42.060001373291016,42.5,42.060001373291016,42.29999923706055,38.44828796386719
2017-08-24,661900,42.09000015258789,42.09000015258789,41.72999954223633,41.95000076293945,38.13015747070313
2017-08-23,701900,41.45000076293945,42.22000122070313,41.34000015258789,41.88000106811523,38.06653594970703
2017-08-22,714400,41.7400016784668,41.88000106811523,41.63000106811523,41.7400016784668,37.93928527832031
2017-08-21,541300,41.5099983215332,41.61999893188477,41.2400016784668,41.54999923706055,37.766578674316406
2017-08-18,780200,41.5099983215332,41.90999984741211,41.2599983215332,41.540000915527344,37.75749206542969
2017-08-17,657600,42.650001525878906,42.86000061035156,41.59999847412109,41.68999862670898,37.89384460449219
2017-08-16,510200,42.95000076293945,43.20000076293945,42.709999084472656,42.84000015258789,38.939109802246094
2017-08-15,449900,43.40999984741211,43.43000030517578,42.79999923706055,42.79999923706055,38.90275955200195
2017-08-14,592800,42.65999984741211,43.04999923706055,42.45000076293945,42.97999954223633,39.06636428833008
2017-08-11,603800,42.25,42.650001525878906,41.90999984741211,42.09999847412109,38.26650238037109
2017-08-10,675500,43.04999923706055,43.18000030517578,42.36999893188477,42.400001525878906,38.5391845703125
2017-08-09,648000,43.41999816894531,43.72999954223633,43.22999954223633,43.38000106811523,39.42995071411133
2017-08-08,522200,43.68000030517578,44.45000076293945,43.61000061035156,43.93000030517578,39.92986297607422
2017-08-07,911100,43.52999877929688,44.040000915527344,43.36000061035156,43.709999084472656,39.72989654541016
2017-08-04,1367900,43.65999984741211,44.02000045776367,43.38999938964844,43.5099983215332,39.548118591308594
2017-08-03,1251700,43.84999847412109,44.02999877929688,43.22000122070313,43.34000015258789,39.393592834472656
2017-08-02,1116500,43.7599983215332,43.9900016784668,43.459999084472656,43.88999938964844,39.89350891113281
2017-08-01,769400,43.81999969482422,43.81999969482422,43.38999938964844,43.75,39.766258239746094
2017-07-31,593000,43.290000915527344,43.709999084472656,43.18999862670898,43.47999954223633,39.52083206176758
2017-07-28,924300,43.43999862670898,43.47000122070313,42.88999938964844,43.08000183105469,39.157264709472656
2017-07-27,668900,43.52999877929688,43.86999893188477,43.290000915527344,43.4900016784668,39.529930114746094
2017-07-26,1262100,44.400001525878906,44.400001525878906,43.34999847412109,43.459999084472656,39.502662658691406
2017-07-25,1258500,44.79999923706055,44.79999923706055,44.18999862670898,44.400001525878906,40.35707092285156
2017-07-24,891500,43.459999084472656,43.97999954223633,43.459999084472656,43.93000030517578,39.92986297607422
2017-07-21,691400,43.72000122070313,43.90999984741211,43.2599983215332,43.45000076293945,39.49357604980469
2017-07-20,791300,44.25,44.27999877929688,43.709999084472656,43.81999969482422,39.82987976074219
2017-07-19,1397700,44.810001373291016,44.900001525878906,44.0,44.0099983215332,40.00258255004883
2017-07-18,1445700,44.09999847412109,44.88000106811523,43.84000015258789,44.56999969482422,40.5115852355957
2017-07-17,1274500,44.47000122070313,45.11999893188477,44.209999084472656,44.88000106811523,40.793365478515625
2017-07-14,495700,43.88000106811523,44.70000076293945,43.810001373291016,44.459999084472656,40.41160583496094
2017-07-13,837300,44.90999984741211,45.04999923706055,44.459999084472656,44.66999816894531,40.60248565673828
2017-07-12,623200,44.59000015258789,45.04999923706055,44.47999954223633,44.77999877929688,40.70246505737305
2017-07-11,666700,44.93999862670898,45.08000183105469,44.56999969482422,44.84999847412109,40.76609420776367
2017-07-10,678500,44.70000076293945,45.13000106811523,44.61999893188477,44.93999862670898,40.84789657592773
2017-07-07,458200,44.900001525878906,45.18000030517578,44.43999862670898,45.0,40.902435302734375
2017-07-06,670100,45.13000106811523,45.31999969482422,44.61999893188477,44.68000030517578,40.611576080322266
2017-07-05,666100,45.290000915527344,45.34999847412109,44.58000183105469,45.0099983215332,40.91152572631836
2017-07-03,348500,44.459999084472656,45.38000106811523,44.40999984741211,45.0,40.902435302734375
2017-06-30,550200,44.56999969482422,44.59000015258789,43.95000076293945,44.2400016784668,40.21163940429688
2017-06-29,922400,44.59000015258789,44.7599983215332,43.68000030517578,44.40999984741211,40.36615753173828
2017-06-28,931500,43.2599983215332,43.70000076293945,43.11999893188477,43.36000061035156,39.41177368164063
2017-06-27,720700,42.84999847412109,43.20000076293945,42.52000045776367,42.84999847412109,38.94821548461914
2017-06-26,823400,42.43999862670898,42.84999847412109,41.95000076293945,42.5,38.63007354736328
2017-06-23,944700,42.91999816894531,42.95000076293945,42.060001373291016,42.27000045776367,38.42102813720703
2017-06-22,632900,42.5099983215332,42.65999984741211,42.11000061035156,42.54999923706055,38.6755256652832
2017-06-21,616500,43.11999893188477,43.18000030517578,42.459999084472656,42.72999954223633,38.839134216308594
2017-06-20,407500,43.310001373291016,43.45000076293945,42.9900016784668,43.0,39.08454895019531
2017-06-19,395800,43.7400016784668,44.11999893188477,43.34999847412109,43.560001373291016,39.59355926513672
2017-06-16,1775300,43.72999954223633,43.72999954223633,43.310001373291016,43.45000076293945,39.49357604980469
2017-06-15,484800,43.5,44.16999816894531,43.4900016784668,43.81999969482422,39.82987976074219
2017-06-14,984300,43.400001525878906,44.0099983215332,43.040000915527344,43.88000106811523,39.884422302246094
2017-06-13,783700,44.15999984741211,44.38999938964844,43.900001525878906,44.13999938964844,40.12074279785156
2017-06-12,1343400,43.709999084472656,44.43999862670898,43.709999084472656,44.0,39.85715103149414
2017-06-09,803100,43.13000106811523,44.09999847412109,42.9900016784668,43.70000076293945,39.58540344238281
2017-06-08,964600,41.040000915527344,43.22999954223633,40.83000183105469,42.709999084472656,38.68861389160156
2017-06-07,676800,41.040000915527344,41.40999984741211,40.90999984741211,41.09000015258789,37.22114944458008
2017-06-06,1182700,40.93000030517578,41.11999893188477,40.63000106811523,40.900001525878906,37.04903793334961
2017-06-05,524000,41.33000183105469,41.83000183105469,41.18000030517578,41.34999847412109,37.45666885375977
2017-06-02,763700,41.0099983215332,41.650001525878906,40.790000915527344,41.22999954223633,37.34796142578125
2017-06-01,763000,41.18999862670898,41.5,40.47999954223633,41.5,37.5925407409668
2017-05-31,830400,41.31999969482422,41.34000015258789,40.209999084472656,40.88000106811523,37.03091049194336
2017-05-30,740500,41.13000106811523,41.38999938964844,40.7599983215332,41.209999084472656,37.32984161376953
2017-05-26,428300,41.790000915527344,41.88999938964844,41.45000076293945,41.5,37.5925407409668
2017-05-25,499300,41.81999969482422,42.18999862670898,41.68000030517578,41.84999847412109,37.90958786010742
2017-05-24,626500,42.13000106811523,42.38999938964844,41.58000183105469,41.7599983215332,37.82805633544922
2017-05-23,568400,41.58000183105469,42.34999847412109,41.34999847412109,42.060001373291016,38.09981155395508
2017-05-22,681100,41.36999893188477,41.58000183105469,40.84999847412109,41.47999954223633,37.57442474365234
2017-05-19,523000,41.18000030517578,41.59000015258789,41.13000106811523,41.22000122070313,37.33890914916992
2017-05-18,1061800,40.47999954223633,41.27999877929688,40.29999923706055,41.13999938964844,37.26643753051758
2017-05-17,753400,42.310001373291016,42.310001373291016,40.08000183105469,40.540000915527344,36.72293472290039
2017-05-16,609000,42.27999877929688,42.47999954223633,41.83000183105469,42.310001373291016,38.326271057128906
2017-05-15,818300,42.29999923706055,42.40999984741211,42.08000183105469,42.2599983215332,38.28097915649414
2017-05-12,698900,41.47000122070313,42.04999923706055,41.22999954223633,42.04999923706055,38.09075927734375
2017-05-11,892200,42.400001525878906,42.40999984741211,41.36999893188477,41.86999893188477,37.92770385742188
2017-05-10,660400,41.95000076293945,42.290000915527344,41.7400016784668,42.09000015258789,38.126991271972656
2017-05-09,514500,42.56999969482422,42.75,41.88000106811523,42.08000183105469,38.11792755126953
2017-05-08,781900,42.45000076293945,42.560001373291016,42.06999969482422,42.45000076293945,38.45309448242188
2017-05-05,536800,42.900001525878906,43.060001373291016,42.25,42.43999862670898,38.444034576416016
2017-05-04,573500,43.16999816894531,43.33000183105469,42.709999084472656,42.77999877929688,38.75202560424805
2017-05-03,773100,41.95000076293945,42.72000122070313,41.66999816894531,42.66999816894531,38.65238571166992
2017-05-02,610600,42.59000015258789,42.79999923706055,41.97999954223633,42.150001525878906,38.18134307861328
2017-05-01,814800,42.06999969482422,42.86000061035156,41.63999938964844,42.59999847412109,38.58897018432617
2017-04-28,567500,42.63000106811523,42.810001373291016,41.77000045776367,41.79999923706055,37.864295959472656
2017-04-27,601000,43.27000045776367,43.34000015258789,42.41999816894531,42.61000061035156,38.5980339050293
2017-04-26,875600,42.61999893188477,43.650001525878906,42.38000106811523,43.13000106811523,39.069068908691406
2017-04-25,1026200,43.31999969482422,43.31999969482422,42.59999847412109,42.61000061035156,38.5980339050293
2017-04-24,850000,42.95000076293945,43.43000030517578,42.54999923706055,42.65999984741211,38.64331817626953
2017-04-21,462700,41.95000076293945,42.25,41.59999847412109,41.88999938964844,37.94581985473633
2017-04-20,563500,41.65999984741211,42.20000076293945,41.61000061035156,42.11000061035156,38.14510726928711
2017-04-19,865100,41.33000183105469,41.900001525878906,41.04999923706055,41.38000106811523,37.48384094238281
2017-04-18,1727900,40.0,41.86000061035156,39.95000076293945,40.93000030517578,37.07620620727539
2017-04-17,577700,39.209999084472656,39.91999816894531,39.06999969482422,39.90999984741211,36.152252197265625
2017-04-13,541300,39.66999816894531,40.0099983215332,39.09000015258789,39.11000061035156,35.42756652832031
2017-04-12,423500,40.61000061035156,40.72000122070313,39.90999984741211,39.97999954223633,36.21565246582031
2017-04-11,593200,40.02000045776367,40.650001525878906,39.91999816894531,40.650001525878906,36.82258224487305
2017-04-10,426100,40.5,40.9900016784668,40.09000015258789,40.27000045776367,36.47835159301758
2017-04-07,523600,40.31999969482422,40.88999938964844,40.2599983215332,40.650001525878906,36.82258224487305
2017-04-06,435000,40.209999084472656,40.88999938964844,39.95000076293945,40.790000915527344,36.94939804077149
2017-04-05,725300,41.47000122070313,41.68999862670898,40.2400016784668,40.31999969482422,36.52364349365234
2017-04-04,723000,40.59999847412109,41.11000061035156,40.59999847412109,40.97000122070313,37.112449645996094
2017-04-03,537700,41.040000915527344,41.209999084472656,40.27000045776367,40.81999969482422,36.9765625
2017-03-31,682600,41.2400016784668,41.45000076293945,40.97999954223633,41.02000045776367,37.15773010253906
2017-03-30,1008600,39.83000183105469,41.560001373291016,39.81999969482422,41.38000106811523,37.48384094238281
2017-03-29,417900,39.90999984741211,40.18000030517578,39.65999984741211,39.84000015258789,36.08884048461914
2017-03-28,450100,39.18999862670898,40.22999954223633,39.16999816894531,40.0099983215332,36.24282455444336
2017-03-27,608300,38.290000915527344,39.47000122070313,37.95000076293945,39.40999984741211,35.699317932128906
2017-03-24,482300,39.63000106811523,39.83000183105469,39.13999938964844,39.47999954223633,35.762733459472656
2017-03-23,745900,39.040000915527344,39.95000076293945,38.90999984741211,39.43999862670898,35.72649383544922
2017-03-22,1162500,38.83000183105469,39.43999862670898,38.33000183105469,39.150001525878906,35.463809967041016
2017-03-21,1188200,41.97999954223633,42.20000076293945,39.20000076293945,39.27000045776367,35.572513580322266
2017-03-20,548300,41.79999923706055,41.93999862670898,41.52999877929688,41.61999893188477,37.70124435424805
2017-03-17,1405900,41.900001525878906,42.150001525878906,41.59000015258789,42.040000915527344,38.08170318603516
2017-03-16,819500,41.88999938964844,42.11999893188477,41.68000030517578,41.86999893188477,37.92770385742188
2017-03-15,725200,42.27000045776367,42.43000030517578,41.36999893188477,41.52999877929688,37.61971664428711
2017-03-14,441800,41.90999984741211,42.11000061035156,41.31999969482422,42.06999969482422,38.10887145996094
2017-03-13,860000,42.25,42.52999877929688,42.04999923706055,42.20000076293945,38.09075546264648
2017-03-10,646200,42.959999084472656,43.040000915527344,42.02000045776367,42.2400016784668,38.12686538696289
2017-03-09,580700,42.650001525878906,42.84999847412109,42.38000106811523,42.59999847412109,38.45179748535156
2017-03-08,586200,43.38999938964844,43.5,42.43999862670898,42.459999084472656,38.325443267822266
2017-03-07,459800,43.04999923706055,43.22999954223633,42.77000045776367,42.86000061035156,38.68649291992188
2017-03-06,845100,43.060001373291016,43.290000915527344,42.68000030517578,43.09999847412109,38.90312194824219
2017-03-03,607200,43.13999938964844,43.43999862670898,42.86999893188477,43.33000183105469,39.11072158813477
2017-03-02,661500,44.09000015258789,44.09000015258789,42.81999969482422,42.84999847412109,38.67745590209961
2017-03-01,852800,42.97000122070313,43.900001525878906,42.91999816894531,43.7400016784668,39.48079299926758
