date,volume,open,high,low,close,adj close
2010-05-11,18800,24.57999992370605,25.61000061035156,24.489999771118164,25.3700008392334,21.36247634887696
2010-05-10,29300,23.01000022888184,24.989999771118164,23.01000022888184,24.90999984741211,20.975141525268555
2010-05-07,50200,23.270000457763672,23.270000457763672,21.690000534057617,22.26000022888184,18.743741989135746
2010-05-06,43900,24.670000076293945,25.059999465942383,20.450000762939453,23.420000076293945,19.72050666809082
2010-05-05,9200,24.770000457763672,25.170000076293945,24.68000030517578,24.68000030517578,20.781469345092773
2010-05-04,18300,25.489999771118164,25.8700008392334,25.09000015258789,25.1200008392334,20.96672439575196
2010-05-03,18200,25.59000015258789,25.959999084472656,25.09000015258789,25.8700008392334,21.59272193908692
2010-04-30,59300,25.21999931335449,25.670000076293945,24.989999771118164,25.57999992370605,21.350664138793945
2010-04-29,25100,25.450000762939453,25.57999992370605,25.100000381469727,25.450000762939453,21.242158889770508
2010-04-28,11500,26.350000381469727,26.350000381469727,25.350000381469727,25.36000061035156,21.16703987121582
2010-04-27,11200,26.15999984741211,26.39999961853028,26.06999969482422,26.25,21.909894943237305
2010-04-26,13400,26.57999992370605,26.57999992370605,26.1200008392334,26.290000915527344,21.94327735900879
2010-04-23,14600,26.299999237060547,26.63999938964844,26.25,26.459999084472656,22.085168838500977
2010-04-22,28600,26.13999938964844,26.489999771118164,25.89999961853028,26.489999771118164,22.11021041870117
2010-04-21,12300,26.13999938964844,26.40999984741211,26.040000915527344,26.38999938964844,22.02674102783203
2010-04-20,19800,26.100000381469727,26.25,25.75,26.25,21.909894943237305
2010-04-19,17000,25.89999961853028,26.15999984741211,25.57999992370605,26.09000015258789,21.776348114013672
2010-04-16,33300,26.18000030517578,26.190000534057617,25.71999931335449,25.989999771118164,21.6928825378418
2010-04-15,8800,26.049999237060547,26.25,25.809999465942383,26.229999542236328,21.89319610595703
2010-04-14,25600,25.63999938964844,26.18000030517578,25.420000076293945,26.170000076293945,21.843116760253903
2010-04-13,22200,25.549999237060547,25.68000030517578,25.299999237060547,25.57999992370605,21.350664138793945
2010-04-12,56500,25.299999237060547,25.59000015258789,24.850000381469727,25.540000915527344,21.31728172302246
2010-04-09,97800,26.0,26.190000534057617,24.68000030517578,25.280000686645508,21.10026931762696
2010-04-08,48900,25.96999931335449,26.0,25.61000061035156,25.84000015258789,21.56767845153809
2010-04-07,55400,25.959999084472656,26.030000686645508,25.729999542236328,25.89999961853028,21.617759704589844
2010-04-06,69200,26.14999961853028,26.25,25.89999961853028,26.01000022888184,21.70957374572754
2010-04-05,48300,25.950000762939453,26.15999984741211,25.709999084472656,25.8700008392334,21.59272193908692
2010-04-01,19600,25.549999237060547,26.020000457763672,25.5,25.76000022888184,21.50090789794922
2010-03-31,191700,26.1200008392334,26.280000686645508,24.920000076293945,25.3700008392334,21.17538452148437
2010-03-30,97800,26.299999237060547,26.46999931335449,25.790000915527344,26.18000030517578,21.85146713256836
2010-03-29,198200,26.5,26.75,26.059999465942383,26.170000076293945,21.843116760253903
2010-03-26,53500,26.56999969482422,26.739999771118164,26.25,26.350000381469727,21.993358612060547
2010-03-25,161500,26.34000015258789,26.780000686645508,25.950000762939453,26.59000015258789,22.19367408752441
2010-03-24,1169700,27.06999969482422,27.25,26.270000457763672,26.39999961853028,22.03508758544922
2010-03-23,51800,34.61000061035156,34.61000061035156,30.0,30.5,25.45720863342285
2010-03-22,18600,31.81999969482422,34.68000030517578,31.81999969482422,34.5,28.795862197875977
2010-03-19,15600,32.66999816894531,32.66999816894531,31.6200008392334,31.84000015258789,26.575653076171875
2010-03-18,4100,33.810001373291016,33.810001373291016,32.150001525878906,32.16999816894531,26.85108757019043
2010-03-17,13400,32.54999923706055,33.720001220703125,32.43000030517578,32.689998626708984,27.285120010375977
2010-03-16,16300,34.209999084472656,34.459999084472656,32.7599983215332,32.939998626708984,27.493783950805664
2010-03-15,1300,35.45000076293945,35.869998931884766,35.099998474121094,35.68000030517578,29.780759811401367
2010-03-12,1700,35.66999816894531,35.9900016784668,35.40999984741211,35.40999984741211,29.555400848388672
2010-03-11,2600,36.2400016784668,36.5,34.2599983215332,36.09000015258789,30.12296867370605
2010-03-10,1500,36.45000076293945,36.5,36.150001525878906,36.41999816894531,30.398406982421875
2010-03-09,3100,35.47999954223633,36.0,35.400001525878906,36.0,30.047840118408203
2010-03-08,2600,36.150001525878906,36.150001525878906,35.27000045776367,35.66999816894531,29.77241325378418
2010-03-05,10100,36.02000045776367,36.4900016784668,35.86000061035156,36.0,30.047840118408203
2010-03-04,2400,35.86000061035156,35.88999938964844,35.369998931884766,35.849998474121094,29.92265510559082
2010-03-03,2400,35.72999954223633,36.0,35.400001525878906,35.72999954223633,29.822490692138672
2010-03-02,7000,35.97999954223633,35.97999954223633,35.540000915527344,35.75,29.83917999267578
2010-03-01,12300,35.209999084472656,35.75,35.040000915527344,35.75,29.83917999267578
2010-02-26,18000,34.970001220703125,35.25,34.61000061035156,35.220001220703125,29.396818161010746
2010-02-25,2500,34.470001220703125,34.88999938964844,34.130001068115234,34.88999938964844,29.12137794494629
2010-02-24,5300,34.36000061035156,34.939998626708984,34.2599983215332,34.779998779296875,29.0295639038086
2010-02-23,5100,34.349998474121094,34.9900016784668,34.2400016784668,34.56999969482422,28.85428237915039
2010-02-22,6300,34.5,34.5,34.040000915527344,34.400001525878906,28.71239280700684
2010-02-19,6800,33.959999084472656,34.72999954223633,33.81999969482422,34.349998474121094,28.670652389526367
2010-02-18,7900,33.70000076293945,34.400001525878906,33.369998931884766,33.88999938964844,28.28670692443848
2010-02-17,6700,32.83000183105469,34.0,32.5,33.61000061035156,28.053009033203125
2010-02-16,5100,32.619998931884766,32.810001373291016,31.790000915527344,32.68000030517578,27.27677345275879
2010-02-12,5600,30.43000030517578,34.25,30.43000030517578,32.5099983215332,27.13487434387207
2010-02-11,3600,29.8799991607666,31.0,29.8799991607666,30.75,25.66587448120117
2010-02-10,3100,29.51000022888184,30.479999542236328,29.51000022888184,29.76000022888184,24.83955383300781
2010-02-09,4100,29.21999931335449,30.0,29.21999931335449,29.799999237060547,24.68931198120117
2010-02-08,4600,29.350000381469727,29.799999237060547,29.020000457763672,29.020000457763672,24.043088912963867
2010-02-05,6200,29.0,29.71999931335449,29.0,29.71999931335449,24.62303924560547
2010-02-04,8000,29.790000915527344,29.790000915527344,29.0,29.09000015258789,24.1010856628418
2010-02-03,12400,30.309999465942383,30.63999938964844,29.34000015258789,30.0,24.85501480102539
2010-02-02,3800,31.280000686645508,31.57999992370605,30.200000762939453,30.200000762939453,25.02071762084961
2010-02-01,3300,31.09000015258789,32.77000045776367,31.09000015258789,31.979999542236328,26.49545288085937
2010-01-29,7400,30.65999984741211,31.729999542236328,30.57999992370605,31.450000762939453,26.05634117126465
2010-01-28,7500,31.46999931335449,31.46999931335449,30.15999984741211,30.71999931335449,25.4515380859375
2010-01-27,5200,30.350000381469727,32.59000015258789,30.350000381469727,31.36000061035156,25.98177719116211
2010-01-26,19900,32.029998779296875,32.029998779296875,30.25,30.520000457763672,25.285839080810547
2010-01-25,4600,31.56999969482422,32.88999938964844,30.93000030517578,32.25,26.71914291381836
2010-01-22,5400,31.540000915527344,32.5,30.540000915527344,31.450000762939453,26.05634117126465
2010-01-21,17200,33.130001068115234,34.0,31.39999961853028,31.450000762939453,26.05634117126465
2010-01-20,4700,33.86000061035156,34.20000076293945,33.61000061035156,33.61000061035156,27.84590721130371
2010-01-19,9600,35.150001525878906,35.150001525878906,33.40999984741211,34.029998779296875,28.19387435913086
2010-01-15,19600,34.79999923706055,35.779998779296875,34.65999984741211,35.029998779296875,29.02237319946289
2010-01-14,6900,34.0099983215332,35.209999084472656,34.0099983215332,34.79999923706055,28.83181571960449
2010-01-13,6500,33.61000061035156,34.86000061035156,33.61000061035156,34.529998779296875,28.608123779296875
2010-01-12,4700,33.810001373291016,34.529998779296875,33.810001373291016,34.11000061035156,28.260156631469727
2010-01-11,4900,33.31999969482422,34.5,33.31999969482422,34.04999923706055,28.21044158935547
2010-01-08,4900,33.630001068115234,34.939998626708984,33.22999954223633,33.22999954223633,27.531068801879883
2010-01-07,3500,33.599998474121094,34.279998779296875,33.459999084472656,33.56999969482422,27.81276130676269
2010-01-06,15700,35.04999923706055,35.68000030517578,32.90999984741211,33.58000183105469,27.82105255126953
2010-01-05,5100,35.33000183105469,35.93000030517578,34.83000183105469,35.16999816894531,29.138370513916016
2010-01-04,8200,35.18000030517578,35.939998626708984,34.47999954223633,35.400001525878906,29.32892417907715
2009-12-31,5900,36.18000030517578,36.38999938964844,34.880001068115234,34.880001068115234,28.89810371398925
2009-12-30,7300,35.400001525878906,36.52999877929688,35.290000915527344,36.369998931884766,30.13256454467773
2009-12-29,8400,35.88999938964844,36.9900016784668,35.88999938964844,36.68000030517578,30.389402389526367
2009-12-28,3600,35.5,36.25,35.5,35.90999984741211,29.75145721435547
2009-12-24,2200,35.790000915527344,37.52000045776367,35.2400016784668,35.4900016784668,29.403488159179688
2009-12-23,5900,35.09000015258789,35.38999938964844,34.790000915527344,34.83000183105469,28.8566837310791
2009-12-22,9000,36.380001068115234,36.380001068115234,34.56999969482422,34.86000061035156,28.881534576416016
2009-12-21,10900,36.68999862670898,36.70000076293945,34.689998626708984,36.27999877929688,30.05801010131836
2009-12-18,45000,33.43000030517578,37.93000030517578,32.939998626708984,36.79999923706055,30.48882293701172
2009-12-17,8800,34.52000045776367,35.86000061035156,33.68000030517578,33.70000076293945,27.92046356201172
2009-12-16,17500,34.630001068115234,34.88999938964844,33.2400016784668,33.869998931884766,28.06131935119629
2009-12-15,8500,35.630001068115234,36.06999969482422,33.220001220703125,33.220001220703125,27.522789001464844
2009-12-14,13800,35.380001068115234,36.5,34.83000183105469,35.540000915527344,29.444917678833008
2009-12-11,5200,36.52999877929688,36.52999877929688,35.43000030517578,35.5,29.411762237548828
2009-12-10,4200,37.060001373291016,37.880001068115234,35.939998626708984,36.310001373291016,30.08286476135254
2009-12-09,11100,36.709999084472656,37.619998931884766,36.470001220703125,37.290000915527344,30.8947868347168
2009-12-08,16500,38.09999847412109,39.38999938964844,36.119998931884766,36.56999969482422,30.298269271850582
2009-12-07,21800,37.08000183105469,39.0,37.08000183105469,38.970001220703125,32.28666687011719
2009-12-04,8800,37.09000015258789,37.56999969482422,36.81999969482422,37.56999969482422,31.12676429748535
2009-12-03,11100,36.81999969482422,37.16999816894531,36.0,36.47999954223633,30.22369956970215
2009-12-02,13900,35.15999984741211,37.0,34.849998474121094,36.97999954223633,30.63794708251953
2009-12-01,11700,33.33000183105469,34.9900016784668,33.33000183105469,34.08000183105469,28.235301971435547
2009-11-30,4000,32.13999938964844,33.209999084472656,32.13999938964844,33.04999923706055,27.381940841674805
2009-11-27,7000,33.150001525878906,33.150001525878906,31.950000762939453,32.060001373291016,26.561729431152344
2009-11-25,9900,33.66999816894531,34.45000076293945,33.08000183105469,33.54999923706055,27.79619789123535
2009-11-24,8400,32.52000045776367,34.41999816894531,32.310001373291016,33.7400016784668,27.9536075592041
2009-11-23,7200,31.239999771118164,33.119998931884766,31.239999771118164,32.470001220703125,26.90141868591309
2009-11-20,7800,32.47999954223633,32.900001525878906,30.8799991607666,31.0,25.683513641357425
2009-11-19,4500,32.060001373291016,33.52000045776367,32.060001373291016,32.22999954223633,26.70256805419922
2009-11-18,9300,32.970001220703125,33.099998474121094,32.06999969482422,32.209999084472656,26.68600273132324
2009-11-17,7900,32.83000183105469,33.59000015258789,31.989999771118164,33.08000183105469,27.40680313110352
2009-11-16,13500,34.099998474121094,34.2400016784668,33.2400016784668,33.61000061035156,27.84590721130371
2009-11-13,1700,32.97999954223633,33.939998626708984,32.7599983215332,33.939998626708984,28.119308471679688
2009-11-12,3900,33.400001525878906,34.9900016784668,32.810001373291016,32.810001373291016,27.183109283447266
2009-11-11,2400,32.349998474121094,33.869998931884766,32.349998474121094,33.5099983215332,27.76304626464844
2009-11-10,2100,32.65999984741211,33.45000076293945,32.0,32.189998626708984,26.66942977905273
2009-11-09,5600,33.369998931884766,34.040000915527344,31.65999984741211,32.79999923706055,26.9925479888916
2009-11-06,10600,33.54999923706055,33.779998779296875,32.0,33.0,27.15713119506836
2009-11-05,10500,30.15999984741211,34.560001373291016,29.979999542236328,33.58000183105469,27.63444900512696
2009-11-04,40800,29.479999542236328,31.18000030517578,29.170000076293945,30.100000381469727,24.770601272583008
2009-11-03,20500,31.0,31.549999237060547,27.770000457763672,29.600000381469727,24.359130859375
2009-11-02,21600,32.029998779296875,34.41999816894531,30.600000381469727,30.959999084472656,25.478330612182617
2009-10-30,20600,33.849998474121094,34.40999984741211,31.450000762939453,31.950000762939453,26.293046951293945
2009-10-29,24400,35.459999084472656,35.47999954223633,33.66999816894531,34.06999969482422,28.037681579589844
2009-10-28,20600,36.040000915527344,36.040000915527344,35.0,35.20000076293945,28.96762084960937
2009-10-27,6800,36.38999938964844,36.58000183105469,35.61000061035156,35.630001068115234,29.32147789001465
2009-10-26,9300,36.540000915527344,36.66999816894531,36.16999816894531,36.18999862670898,29.782325744628903
2009-10-23,12500,37.5,37.5,36.220001220703125,36.70000076293945,30.2020263671875
2009-10-22,18500,37.119998931884766,37.52999877929688,36.70000076293945,37.52999877929688,30.88507461547852
2009-10-21,7400,37.38999938964844,37.41999816894531,36.68999862670898,37.2400016784668,30.646419525146484
2009-10-20,12000,37.79999923706055,37.79999923706055,37.0099983215332,37.41999816894531,30.7945499420166
2009-10-19,11700,37.43000030517578,37.83000183105469,37.119998931884766,37.83000183105469,31.131948471069336
2009-10-16,13300,37.790000915527344,37.790000915527344,37.0099983215332,37.220001220703125,30.629959106445312
2009-10-15,6500,37.869998931884766,38.0,37.27000045776367,37.7400016784668,31.057899475097656
2009-10-14,7200,37.4900016784668,37.970001220703125,36.61000061035156,37.810001373291016,31.11549949645996
2009-10-13,7500,37.459999084472656,37.459999084472656,36.7400016784668,37.09000015258789,30.52297782897949
2009-10-12,4800,37.400001525878906,37.95000076293945,37.0,37.0099983215332,30.45714569091797
2009-10-09,5300,37.20000076293945,37.9900016784668,36.619998931884766,37.9900016784668,31.26362037658692
2009-10-08,5800,37.060001373291016,37.18999862670898,36.61000061035156,36.79999923706055,30.284326553344727
2009-10-07,3600,37.02000045776367,37.650001525878906,36.79999923706055,36.95000076293945,30.40776252746582
2009-10-06,6800,37.33000183105469,37.79999923706055,37.0,37.27999877929688,30.6793270111084
2009-10-05,7800,37.79999923706055,37.970001220703125,37.16999816894531,37.38999938964844,30.76985740661621
2009-10-02,13400,37.27000045776367,37.959999084472656,36.95000076293945,37.650001525878906,30.983827590942383
2009-10-01,15500,37.52000045776367,37.75,37.0,37.380001068115234,30.76162338256836
2009-09-30,28800,37.470001220703125,38.66999816894531,37.2599983215332,38.63999938964844,31.798545837402344
2009-09-29,5700,37.310001373291016,37.650001525878906,37.29999923706055,37.459999084472656,30.827468872070312
2009-09-28,4000,37.79999923706055,37.970001220703125,37.400001525878906,37.630001068115234,30.96736526489257
2009-09-25,10700,37.34999847412109,37.90999984741211,37.34999847412109,37.810001373291016,31.11549949645996
2009-09-24,21700,37.619998931884766,38.720001220703125,37.2400016784668,38.31999969482422,31.535200119018555
2009-09-23,10000,37.150001525878906,37.75,37.040000915527344,37.40999984741211,30.78631019592285
2009-09-22,4400,37.650001525878906,37.869998931884766,36.869998931884766,37.869998931884766,31.164871215820312
2009-09-21,12200,37.9900016784668,37.9900016784668,36.7599983215332,37.75,31.06612014770508
2009-09-18,44900,36.91999816894531,39.0,36.77999877929688,38.4900016784668,31.675098419189453
2009-09-17,10300,36.90999984741211,37.09999847412109,36.75,36.75,30.24318504333496
2009-09-16,11300,36.72999954223633,37.79999923706055,36.540000915527344,37.79999923706055,31.10727310180664
2009-09-15,6600,36.56999969482422,37.56999969482422,36.56999969482422,37.56999969482422,30.91798591613769
2009-09-14,5400,36.56999969482422,37.20000076293945,36.52999877929688,37.20000076293945,30.613500595092773
2009-09-11,6400,36.54999923706055,36.95000076293945,36.5,36.77999877929688,30.267871856689453
2009-09-10,3700,37.72999954223633,37.75,36.75,37.75,31.06612014770508
2009-09-09,11900,37.18000030517578,37.79999923706055,37.0,37.7400016784668,31.057899475097656
2009-09-08,2100,37.4900016784668,37.4900016784668,36.310001373291016,36.56999969482422,30.09504127502441
2009-09-04,4100,36.88999938964844,37.59999847412109,36.52999877929688,37.59999847412109,30.94267463684082
2009-09-03,7000,36.25,37.02000045776367,35.630001068115234,37.02000045776367,30.465381622314453
2009-09-02,4200,36.0,36.52999877929688,35.65999984741211,36.27999877929688,29.85638999938965
2009-09-01,12500,37.5,37.84999847412109,35.310001373291016,35.90999984741211,29.551904678344727
2009-08-31,13400,37.20000076293945,37.20000076293945,36.25,36.52999877929688,30.062129974365234
2009-08-28,11200,37.13999938964844,37.47999954223633,36.290000915527344,37.459999084472656,30.827468872070312
2009-08-27,7100,36.0,37.29999923706055,36.0,36.93999862670898,30.399526596069336
2009-08-26,3300,37.18000030517578,37.59999847412109,36.900001525878906,37.59999847412109,30.94267463684082
2009-08-25,2100,36.25,37.2400016784668,36.18999862670898,36.18999862670898,29.782325744628903
2009-08-24,5800,36.04999923706055,37.0099983215332,36.04999923706055,36.41999816894531,29.971603393554688
2009-08-21,17100,37.54999923706055,37.54999923706055,35.150001525878906,37.02999877929688,30.473604202270508
2009-08-20,9400,37.20000076293945,37.20000076293945,36.5,37.0,30.448917388916016
2009-08-19,10600,37.45000076293945,37.709999084472656,36.5,37.20000076293945,30.613500595092773
2009-08-18,10300,37.5,37.75,37.25,37.54999923706055,30.90152931213379
2009-08-17,10500,36.90999984741211,37.7400016784668,36.90999984741211,37.52999877929688,30.88507461547852
2009-08-14,16700,37.650001525878906,37.650001525878906,36.77000045776367,37.13999938964844,30.56412506103516
2009-08-13,18500,37.75,37.75,36.7400016784668,37.7400016784668,31.057899475097656
2009-08-12,23900,36.93999862670898,38.04999923706055,36.900001525878906,38.0,31.27185821533203
2009-08-11,5900,36.34999847412109,37.11000061035156,36.31999969482422,37.11000061035156,30.35838508605957
2009-08-10,37000,37.11000061035156,37.16999816894531,35.779998779296875,36.59999847412109,29.94117927551269
2009-08-07,11800,36.9900016784668,37.20000076293945,36.52999877929688,37.20000076293945,30.43201446533203
2009-08-06,9000,37.16999816894531,37.20000076293945,35.970001220703125,36.540000915527344,29.892087936401367
2009-08-05,12300,37.290000915527344,37.5,36.38999938964844,37.25,30.4729118347168
2009-08-04,7000,36.5099983215332,37.27999877929688,35.81999969482422,37.04999923706055,30.309309005737305
2009-08-03,9100,36.5,37.09000015258789,36.5,37.09000015258789,30.342021942138672
2009-07-31,16300,37.27000045776367,37.5,36.86000061035156,36.93000030517578,30.21113586425781
2009-07-30,7900,36.9900016784668,37.4900016784668,36.400001525878906,37.4900016784668,30.669246673583984
2009-07-29,5700,36.91999816894531,37.25,36.86000061035156,36.869998931884766,30.16204833984375
2009-07-28,15400,36.5,36.97999954223633,36.119998931884766,36.97999954223633,30.252031326293945
2009-07-27,7200,37.290000915527344,37.43000030517578,36.59999847412109,37.04999923706055,30.309309005737305
2009-07-24,11300,37.0,37.43000030517578,36.310001373291016,37.11000061035156,30.35838508605957
2009-07-23,12800,35.849998474121094,37.45000076293945,35.66999816894531,37.45000076293945,30.63653564453125
2009-07-22,5500,35.779998779296875,36.5,35.779998779296875,36.5,29.859375
2009-07-21,13000,35.29999923706055,36.34999847412109,35.29999923706055,36.34999847412109,29.73665237426757
2009-07-20,9800,36.52000045776367,36.88999938964844,35.279998779296875,36.150001525878906,29.573043823242188
2009-07-17,6600,36.93999862670898,36.93999862670898,35.869998931884766,36.59000015258789,29.93299674987793
2009-07-16,13100,36.5,36.9900016784668,35.83000183105469,36.810001373291016,30.112972259521484
2009-07-15,18100,35.150001525878906,37.18000030517578,34.93000030517578,37.18000030517578,30.4156494140625
2009-07-14,1700,36.5,36.58000183105469,36.34000015258789,36.58000183105469,29.9248161315918
2009-07-13,7000,36.95000076293945,36.95000076293945,36.310001373291016,36.61000061035156,29.949357986450195
2009-07-10,4100,35.95000076293945,36.09000015258789,34.2599983215332,36.09000015258789,29.523969650268555
2009-07-09,5200,36.900001525878906,37.0,36.0,36.09999847412109,29.53214454650879
2009-07-08,9900,36.93999862670898,37.0,35.70000076293945,36.27000045776367,29.671215057373047
2009-07-07,16600,36.77999877929688,37.5,35.5099983215332,36.43999862670898,29.810277938842773
2009-07-06,9000,36.86000061035156,37.0,34.77000045776367,36.59000015258789,29.93299674987793
2009-07-02,45700,38.93999862670898,38.97999954223633,36.65999984741211,36.709999084472656,30.031158447265625
2009-07-01,10900,37.56999969482422,38.0,34.900001525878906,37.5099983215332,30.68560218811035
2009-06-30,14700,37.869998931884766,38.560001373291016,37.2400016784668,37.2400016784668,30.46474266052246
2009-06-29,32800,38.41999816894531,38.41999816894531,35.27000045776367,36.310001373291016,29.70394325256348
2009-06-26,831700,38.959999084472656,39.0,37.56999969482422,39.0,31.90452003479004
2009-06-25,38700,36.18000030517578,38.9900016784668,36.18000030517578,38.45000076293945,31.454593658447266
2009-06-24,36700,36.95000076293945,38.900001525878906,36.95000076293945,38.09000015258789,31.16009521484375
2009-06-23,3800,36.2599983215332,36.27000045776367,35.47999954223633,36.060001373291016,29.499418258666992
2009-06-22,9800,37.34999847412109,37.47999954223633,35.2599983215332,36.72999954223633,30.04751968383789
2009-06-19,5000,37.4900016784668,37.5,36.400001525878906,37.5,30.67742919921875
2009-06-18,1000,36.709999084472656,36.75,36.40999984741211,36.75,30.06388282775879
2009-06-17,2900,36.900001525878906,37.5,36.02000045776367,37.5,30.67742919921875
2009-06-16,7600,38.70000076293945,39.0,37.29999923706055,37.29999923706055,30.513813018798828
2009-06-15,800,38.060001373291016,38.38999938964844,38.060001373291016,38.34999847412109,31.372783660888672
2009-06-12,14800,39.97999954223633,40.0,38.09999847412109,39.79999923706055,32.55897903442383
2009-06-11,15700,36.75,40.0,36.0,39.45000076293945,32.27265548706055
2009-06-10,4800,36.060001373291016,36.45000076293945,34.79999923706055,36.45000076293945,29.81846618652344
2009-06-09,13800,35.060001373291016,36.20000076293945,35.060001373291016,36.060001373291016,29.499418258666992
2009-06-08,5700,32.45000076293945,35.060001373291016,32.43000030517578,35.0099983215332,28.64045524597168
2009-06-05,5000,33.72999954223633,34.959999084472656,33.4900016784668,34.959999084472656,28.59954071044922
2009-06-04,4900,31.920000076293945,33.5,31.920000076293945,33.5,27.40517234802246
2009-06-03,4600,29.799999237060547,32.0,29.799999237060547,32.0,26.17807388305664
2009-06-02,1500,30.0,30.459999084472656,30.0,30.459999084472656,24.918251037597656
2009-06-01,500,30.68000030517578,30.68000030517578,30.3799991607666,30.3799991607666,24.85281181335449
2009-05-29,1300,29.809999465942383,30.790000915527344,29.809999465942383,30.790000915527344,25.188215255737305
2009-05-28,5500,28.040000915527344,31.600000381469727,28.040000915527344,31.600000381469727,25.85085105895996
2009-05-27,400,31.71999931335449,31.75,31.71999931335449,31.75,25.97356033325196
2009-05-26,1200,28.049999237060547,31.0,28.049999237060547,31.0,25.360010147094727
2009-05-22,1100,32.0,32.0,28.530000686645508,30.0,24.54194641113281
2009-05-21,4200,31.96999931335449,33.0,31.0,32.20000076293945,26.341691970825195
2009-05-20,1900,29.5,31.75,29.5,31.75,25.97356033325196
2009-05-19,6200,25.8799991607666,29.559999465942383,25.8799991607666,29.450000762939453,24.092010498046875
2009-05-18,1600,27.01000022888184,27.049999237060547,26.01000022888184,27.049999237060547,22.12865257263184
2009-05-15,8500,27.25,29.5,27.0,27.0,22.08774948120117
2009-05-14,900,27.0,28.0,27.0,27.0,22.08774948120117
2009-05-13,300,25.229999542236328,25.229999542236328,25.209999084472656,25.209999084472656,20.623411178588867
2009-05-12,4300,27.0,28.0,26.700000762939453,26.700000762939453,21.6623592376709
2009-05-11,11700,26.0,27.940000534057617,26.0,27.0,21.90575408935547
2009-05-08,1100,25.0,26.0,25.0,25.920000076293945,21.029523849487305
2009-05-07,400,25.0,25.0,25.0,25.0,20.283105850219727
2009-05-06,700,24.0,25.0,24.0,25.0,20.283105850219727
2009-05-05,3900,24.0,24.5,24.0,24.5,19.8774471282959
2009-05-04,600,24.5,24.5,24.5,24.5,19.8774471282959
2009-05-01,1800,25.0,25.0,24.5,24.5,19.8774471282959
2009-04-30,7200,24.75,25.25,24.75,25.25,20.485939025878903
2009-04-29,3600,24.0,24.5,24.0,24.0,19.47178268432617
2009-04-28,1600,23.549999237060547,24.51000022888184,23.549999237060547,24.51000022888184,19.885557174682617
2009-04-27,1100,22.89999961853028,23.89999961853028,22.89999961853028,23.89999961853028,19.39064598083496
2009-04-24,0,22.75,22.75,22.75,22.75,18.66365623474121
2009-04-23,200,22.75,22.75,22.75,22.75,18.457630157470703
2009-04-22,0,22.5,22.5,22.5,22.5,18.45855712890625
2009-04-21,400,22.549999237060547,22.549999237060547,22.5,22.5,18.25479316711425
2009-04-20,0,22.0,22.0,22.0,22.0,18.04837226867676
2009-04-17,200,22.0,22.0,22.0,22.0,17.849136352539062
2009-04-16,700,22.5,22.5,22.0,22.0,17.849136352539062
2009-04-15,700,23.0,23.0,23.0,23.0,18.660459518432617
2009-04-14,0,23.0,23.0,23.0,23.0,18.86874961853028
2009-04-13,0,23.0,23.0,23.0,23.0,18.86874961853028
2009-04-09,400,23.0,23.0,23.0,23.0,18.660459518432617
2009-04-08,300,23.5,23.5,23.25,23.25,18.863290786743164
2009-04-07,1400,23.25,24.0,23.25,24.0,19.47178268432617
2009-04-06,0,24.0,24.0,24.0,24.0,19.689128875732425
2009-04-03,100,24.0,24.0,24.0,24.0,19.47178268432617
2009-04-02,700,23.989999771118164,24.0,23.989999771118164,24.0,19.47178268432617
2009-04-01,0,24.0,24.0,24.0,24.0,19.689128875732425
2009-03-31,0,24.0,24.0,24.0,24.0,19.689128875732425
2009-03-30,0,24.0,24.0,24.0,24.0,19.689128875732425
2009-03-27,400,24.0,24.0,24.0,24.0,19.47178268432617
2009-03-26,500,24.5,24.5,24.5,24.5,19.8774471282959
2009-03-25,3800,24.5,24.5,24.5,24.5,19.8774471282959
2009-03-24,500,24.5,24.5,24.5,24.5,19.8774471282959
2009-03-23,1000,24.5,24.5,24.5,24.5,19.8774471282959
2009-03-20,0,23.5,23.5,23.5,23.5,19.278932571411133
2009-03-19,800,24.0,24.0,23.5,23.5,19.06611442565918
2009-03-18,0,24.0,24.0,24.0,24.0,19.689128875732425
2009-03-17,0,24.0,24.0,24.0,24.0,19.689128875732425
2009-03-16,0,24.0,24.0,24.0,24.0,19.689128875732425
2009-03-13,100,24.0,24.0,24.0,24.0,19.47178268432617
2009-03-12,900,24.5,24.5,24.0,24.0,19.47178268432617
2009-03-11,0,23.5,23.5,23.5,23.5,19.278932571411133
2009-03-10,200,23.5,23.5,23.5,23.5,19.06611442565918
2009-03-09,200,23.5,23.5,23.5,23.5,19.06611442565918
2009-03-06,0,24.0,24.0,24.0,24.0,19.689128875732425
2009-03-05,800,24.0,24.0,24.0,24.0,19.47178268432617
2009-03-04,1800,25.5,25.5,24.5,24.5,19.8774471282959
2009-03-03,300,25.5,25.5,25.5,25.5,20.688766479492188
2009-03-02,1000,25.5,25.549999237060547,25.5,25.5,20.688766479492188
2009-02-27,1300,27.0,27.0,27.0,27.0,21.90575408935547
2009-02-26,400,25.5,26.0,25.5,26.0,21.09443092346192
2009-02-25,13600,26.0,27.8799991607666,26.0,26.0,21.09443092346192
2009-02-24,800,27.0,27.0,25.5,25.5,20.688766479492188
2009-02-23,0,26.75,26.75,26.75,26.75,21.94517707824707
2009-02-20,200,26.75,26.75,26.75,26.75,21.702924728393555
2009-02-19,0,25.5,25.5,25.5,25.5,20.919696807861328
