date,volume,open,high,low,close,adj close
2016-09-01,171200,29.3700008392334,29.3799991607666,29.290000915527344,29.36000061035156,29.36000061035156
2016-08-31,290200,29.350000381469727,29.450000762939453,29.290000915527344,29.309999465942383,29.309999465942383
2016-08-30,339900,29.36000061035156,29.3799991607666,29.280000686645508,29.309999465942383,29.309999465942383
2016-08-29,169300,29.3700008392334,29.3700008392334,29.280000686645508,29.34000015258789,29.34000015258789
2016-08-26,90000,29.280000686645508,29.420000076293945,29.229999542236328,29.280000686645508,29.280000686645508
2016-08-25,75900,29.38999938964844,29.38999938964844,29.299999237060547,29.31999969482422,29.31999969482422
2016-08-24,85400,29.38999938964844,29.440000534057617,29.350000381469727,29.3799991607666,29.3799991607666
2016-08-23,321900,29.40999984741211,29.450000762939453,29.38999938964844,29.38999938964844,29.38999938964844
2016-08-22,276400,29.299999237060547,29.3799991607666,29.290000915527344,29.34000015258789,29.34000015258789
2016-08-19,252400,29.309999465942383,29.3700008392334,29.26000022888184,29.290000915527344,29.290000915527344
2016-08-18,163900,29.309999465942383,29.3799991607666,29.290000915527344,29.350000381469727,29.350000381469727
2016-08-17,236800,29.32999992370605,29.350000381469727,29.209999084472656,29.34000015258789,29.34000015258789
2016-08-16,128700,29.350000381469727,29.3799991607666,29.290000915527344,29.290000915527344,29.290000915527344
2016-08-15,99800,29.36000061035156,29.39999961853028,29.32999992370605,29.36000061035156,29.36000061035156
2016-08-12,107000,29.32999992370605,29.40999984741211,29.32999992370605,29.36000061035156,29.36000061035156
2016-08-11,121100,29.38999938964844,29.38999938964844,29.290000915527344,29.299999237060547,29.299999237060547
2016-08-10,141900,29.309999465942383,29.350000381469727,29.270000457763672,29.32999992370605,29.32999992370605
2016-08-09,148600,29.239999771118164,29.309999465942383,29.209999084472656,29.280000686645508,29.280000686645508
2016-08-08,67600,29.25,29.25,29.15999984741211,29.200000762939453,29.200000762939453
2016-08-05,296300,29.239999771118164,29.309999465942383,29.18000030517578,29.18000030517578,29.18000030517578
2016-08-04,412900,29.200000762939453,29.31999969482422,29.200000762939453,29.25,29.25
2016-08-03,202400,29.200000762939453,29.280000686645508,29.1200008392334,29.18000030517578,29.18000030517578
2016-08-02,591700,29.270000457763672,29.290000915527344,29.209999084472656,29.239999771118164,29.239999771118164
2016-08-01,134900,29.36000061035156,29.39999961853028,29.299999237060547,29.31999969482422,29.31999969482422
2016-07-29,99400,29.309999465942383,29.40999984741211,29.309999465942383,29.38999938964844,29.38999938964844
2016-07-28,83300,29.36000061035156,29.36000061035156,29.280000686645508,29.31999969482422,29.31999969482422
2016-07-27,278500,29.26000022888184,29.350000381469727,29.239999771118164,29.32999992370605,29.32999992370605
2016-07-26,121400,29.21999931335449,29.31999969482422,29.190000534057617,29.25,29.25
2016-07-25,246800,29.239999771118164,29.280000686645508,29.21999931335449,29.229999542236328,29.229999542236328
2016-07-22,313400,29.26000022888184,29.280000686645508,29.1200008392334,29.270000457763672,29.270000457763672
2016-07-21,124700,29.280000686645508,29.280000686645508,29.18000030517578,29.239999771118164,29.239999771118164
2016-07-20,85600,29.290000915527344,29.290000915527344,29.020000457763672,29.270000457763672,29.270000457763672
2016-07-19,187800,29.21999931335449,29.26000022888184,29.190000534057617,29.229999542236328,29.229999542236328
2016-07-18,201200,29.239999771118164,29.299999237060547,29.190000534057617,29.209999084472656,29.209999084472656
2016-07-15,113900,29.34000015258789,29.34000015258789,29.0,29.0,29.0
2016-07-14,136000,29.309999465942383,29.34000015258789,29.229999542236328,29.299999237060547,29.299999237060547
2016-07-13,69100,29.280000686645508,29.3700008392334,29.280000686645508,29.309999465942383,29.309999465942383
2016-07-12,162500,29.350000381469727,29.350000381469727,29.25,29.290000915527344,29.290000915527344
2016-07-11,327300,29.299999237060547,29.350000381469727,29.280000686645508,29.31999969482422,29.31999969482422
2016-07-08,79400,29.229999542236328,29.309999465942383,29.190000534057617,29.26000022888184,29.26000022888184
2016-07-07,108200,29.229999542236328,29.229999542236328,29.14999961853028,29.200000762939453,29.200000762939453
2016-07-06,146700,29.209999084472656,29.3700008392334,29.1200008392334,29.209999084472656,29.209999084472656
2016-07-05,114900,29.1299991607666,29.21999931335449,29.049999237060547,29.190000534057617,29.190000534057617
2016-07-01,75300,29.1200008392334,29.229999542236328,29.1200008392334,29.209999084472656,29.209999084472656
2016-06-30,88400,29.06999969482422,29.15999984741211,29.020000457763672,29.15999984741211,29.15999984741211
2016-06-29,93400,28.959999084472656,29.06999969482422,28.959999084472656,29.040000915527344,29.040000915527344
2016-06-28,162500,28.950000762939453,28.96999931335449,28.88999938964844,28.950000762939453,28.950000762939453
2016-06-27,110400,28.82999992370605,28.89999961853028,28.770000457763672,28.8700008392334,28.8700008392334
2016-06-24,93100,28.81999969482422,29.0,28.81999969482422,28.88999938964844,28.88999938964844
2016-06-23,60200,29.11000061035156,29.14999961853028,29.09000015258789,29.1299991607666,29.1299991607666
2016-06-22,119700,29.049999237060547,29.13999938964844,29.01000022888184,29.049999237060547,29.049999237060547
2016-06-21,127200,29.06999969482422,29.200000762939453,29.030000686645508,29.040000915527344,29.040000915527344
2016-06-20,108400,29.100000381469727,29.100000381469727,29.020000457763672,29.040000915527344,29.040000915527344
2016-06-17,78500,29.020000457763672,29.040000915527344,28.96999931335449,29.0,29.0
2016-06-16,113200,28.979999542236328,29.11000061035156,28.96999931335449,29.11000061035156,29.11000061035156
2016-06-15,81000,28.989999771118164,29.059999465942383,28.989999771118164,29.040000915527344,29.040000915527344
2016-06-14,238200,29.030000686645508,29.059999465942383,28.89999961853028,28.96999931335449,28.96999931335449
2016-06-13,197200,29.030000686645508,29.09000015258789,29.030000686645508,29.07999992370605,29.07999992370605
2016-06-10,90400,29.15999984741211,29.15999984741211,29.040000915527344,29.07999992370605,29.07999992370605
2016-06-09,125400,29.1299991607666,29.18000030517578,29.07999992370605,29.15999984741211,29.15999984741211
2016-06-08,102700,29.1299991607666,29.15999984741211,29.09000015258789,29.1299991607666,29.1299991607666
2016-06-07,193300,29.11000061035156,29.14999961853028,29.07999992370605,29.11000061035156,29.11000061035156
2016-06-06,98400,29.06999969482422,29.11000061035156,29.020000457763672,29.07999992370605,29.07999992370605
2016-06-03,165100,29.049999237060547,29.1200008392334,29.030000686645508,29.09000015258789,29.09000015258789
2016-06-02,216500,28.950000762939453,29.040000915527344,28.950000762939453,29.01000022888184,29.01000022888184
2016-06-01,109100,28.920000076293945,29.0,28.90999984741211,28.979999542236328,28.979999542236328
2016-05-31,94600,28.950000762939453,29.0,28.8799991607666,28.959999084472656,28.959999084472656
2016-05-27,43600,28.950000762939453,29.020000457763672,28.950000762939453,28.96999931335449,28.96999931335449
2016-05-26,229500,28.93000030517578,29.040000915527344,28.93000030517578,28.989999771118164,28.989999771118164
2016-05-25,85500,28.959999084472656,28.979999542236328,28.64999961853028,28.96999931335449,28.96999931335449
2016-05-24,240200,28.809999465942383,28.920000076293945,28.809999465942383,28.89999961853028,28.89999961853028
2016-05-23,80100,28.8700008392334,28.8799991607666,28.790000915527344,28.82999992370605,28.82999992370605
2016-05-20,168400,28.799999237060547,28.88999938964844,28.799999237060547,28.8700008392334,28.8700008392334
2016-05-19,98900,28.71999931335449,28.8700008392334,28.71999931335449,28.799999237060547,28.799999237060547
2016-05-18,126900,28.809999465942383,28.90999984741211,28.770000457763672,28.809999465942383,28.809999465942383
2016-05-17,111900,28.89999961853028,29.01000022888184,28.86000061035156,28.88999938964844,28.88999938964844
2016-05-16,103300,28.959999084472656,29.049999237060547,28.90999984741211,28.920000076293945,28.920000076293945
2016-05-13,132800,28.84000015258789,28.989999771118164,28.84000015258789,28.90999984741211,28.90999984741211
2016-05-12,83300,29.0,29.01000022888184,28.920000076293945,28.93000030517578,28.93000030517578
2016-05-11,179400,28.989999771118164,29.040000915527344,28.76000022888184,28.959999084472656,28.959999084472656
2016-05-10,182900,28.96999931335449,29.030000686645508,28.940000534057617,29.030000686645508,29.030000686645508
2016-05-09,178000,28.86000061035156,28.96999931335449,28.86000061035156,28.90999984741211,28.90999984741211
2016-05-06,286600,28.8799991607666,28.96999931335449,28.86000061035156,28.90999984741211,28.90999984741211
2016-05-05,175800,29.020000457763672,29.020000457763672,28.89999961853028,28.93000030517578,28.93000030517578
2016-05-04,154600,29.0,29.100000381469727,28.89999961853028,28.959999084472656,28.959999084472656
2016-05-03,319200,28.989999771118164,29.07999992370605,28.979999542236328,29.030000686645508,29.030000686645508
2016-05-02,206200,29.09000015258789,29.1200008392334,29.049999237060547,29.11000061035156,29.11000061035156
2016-04-29,105300,29.06999969482422,29.200000762939453,28.989999771118164,29.059999465942383,29.059999465942383
2016-04-28,86100,29.030000686645508,29.11000061035156,29.0,29.059999465942383,29.059999465942383
2016-04-27,95900,29.01000022888184,29.14999961853028,29.01000022888184,29.11000061035156,29.11000061035156
2016-04-26,197200,29.01000022888184,29.07999992370605,28.989999771118164,29.030000686645508,29.030000686645508
2016-04-25,482800,29.1200008392334,29.1200008392334,29.0,29.020000457763672,29.020000457763672
2016-04-22,132500,29.059999465942383,29.13999938964844,29.049999237060547,29.1200008392334,29.1200008392334
2016-04-21,205200,29.049999237060547,29.100000381469727,29.040000915527344,29.07999992370605,29.07999992370605
2016-04-20,176000,29.13999938964844,29.200000762939453,29.06999969482422,29.06999969482422,29.06999969482422
2016-04-19,130900,29.020000457763672,29.1299991607666,29.020000457763672,29.1200008392334,29.1200008392334
2016-04-18,139000,28.959999084472656,29.049999237060547,28.84000015258789,29.020000457763672,29.020000457763672
2016-04-15,101600,28.90999984741211,28.989999771118164,28.8700008392334,28.950000762939453,28.950000762939453
2016-04-14,427400,28.979999542236328,28.989999771118164,28.920000076293945,28.950000762939453,28.950000762939453
2016-04-13,123400,28.850000381469727,28.979999542236328,28.850000381469727,28.959999084472656,28.959999084472656
2016-04-12,197200,28.790000915527344,28.86000061035156,28.770000457763672,28.86000061035156,28.86000061035156
2016-04-11,233500,28.920000076293945,28.920000076293945,28.799999237060547,28.799999237060547,28.799999237060547
2016-04-08,142500,28.86000061035156,28.920000076293945,28.82999992370605,28.8700008392334,28.8700008392334
2016-04-07,170400,28.81999969482422,28.86000061035156,28.6299991607666,28.82999992370605,28.82999992370605
2016-04-06,270700,28.8799991607666,28.89999961853028,28.76000022888184,28.86000061035156,28.86000061035156
2016-04-05,176200,28.8799991607666,28.90999984741211,28.540000915527344,28.799999237060547,28.799999237060547
2016-04-04,145100,28.84000015258789,28.90999984741211,28.71999931335449,28.8700008392334,28.8700008392334
2016-04-01,804700,28.75,28.88999938964844,28.75,28.850000381469727,28.850000381469727
2016-03-31,117500,28.76000022888184,28.8700008392334,28.76000022888184,28.81999969482422,28.81999969482422
2016-03-30,289800,28.780000686645508,28.799999237060547,28.57999992370605,28.790000915527344,28.790000915527344
2016-03-29,209400,28.63999938964844,28.770000457763672,28.56999969482422,28.729999542236328,28.729999542236328
2016-03-28,89700,28.559999465942383,28.64999961853028,28.559999465942383,28.600000381469727,28.600000381469727
2016-03-24,259600,28.559999465942383,28.6299991607666,28.549999237060547,28.549999237060547,28.549999237060547
2016-03-23,719000,28.65999984741211,28.68000030517578,28.59000015258789,28.61000061035156,28.61000061035156
2016-03-22,249100,28.61000061035156,28.709999084472656,28.600000381469727,28.65999984741211,28.65999984741211
2016-03-21,332200,28.68000030517578,28.709999084472656,28.600000381469727,28.64999961853028,28.64999961853028
2016-03-18,79600,28.6200008392334,29.0,28.6200008392334,28.709999084472656,28.709999084472656
2016-03-17,130200,28.6200008392334,28.690000534057617,28.59000015258789,28.68000030517578,28.68000030517578
2016-03-16,122000,28.6299991607666,28.64999961853028,28.43000030517578,28.61000061035156,28.61000061035156
2016-03-15,94300,28.459999084472656,28.559999465942383,28.3799991607666,28.559999465942383,28.559999465942383
2016-03-14,216400,28.489999771118164,28.540000915527344,28.450000762939453,28.520000457763672,28.520000457763672
2016-03-11,153000,28.489999771118164,28.530000686645508,28.32999992370605,28.530000686645508,28.530000686645508
2016-03-10,89400,28.479999542236328,28.5,28.36000061035156,28.420000076293945,28.420000076293945
2016-03-09,158600,28.440000534057617,28.489999771118164,28.350000381469727,28.420000076293945,28.420000076293945
2016-03-08,179900,28.3799991607666,28.479999542236328,28.309999465942383,28.420000076293945,28.420000076293945
2016-03-07,117100,28.32999992370605,28.440000534057617,28.309999465942383,28.39999961853028,28.39999961853028
2016-03-04,151600,28.3799991607666,28.39999961853028,28.309999465942383,28.39999961853028,28.39999961853028
2016-03-03,113300,28.270000457763672,28.39999961853028,28.26000022888184,28.3700008392334,28.3700008392334
2016-03-02,269300,28.239999771118164,28.450000762939453,28.01000022888184,28.299999237060547,28.299999237060547
2016-03-01,143500,28.239999771118164,28.3799991607666,28.18000030517578,28.280000686645508,28.280000686645508
2016-02-29,263600,28.14999961853028,28.299999237060547,28.14999961853028,28.15999984741211,28.15999984741211
2016-02-26,184200,28.280000686645508,28.299999237060547,28.190000534057617,28.239999771118164,28.239999771118164
2016-02-25,346900,28.170000076293945,28.25,28.14999961853028,28.229999542236328,28.229999542236328
2016-02-24,1001500,28.049999237060547,28.170000076293945,28.01000022888184,28.15999984741211,28.15999984741211
2016-02-23,245200,28.09000015258789,28.14999961853028,27.84000015258789,28.06999969482422,28.06999969482422
2016-02-22,182500,28.06999969482422,28.200000762939453,27.739999771118164,28.11000061035156,28.11000061035156
2016-02-19,171700,27.989999771118164,28.049999237060547,27.920000076293945,28.030000686645508,28.030000686645508
2016-02-18,139000,28.020000457763672,28.13999938964844,27.93000030517578,27.989999771118164,27.989999771118164
2016-02-17,181100,27.88999938964844,28.01000022888184,27.86000061035156,27.959999084472656,27.959999084472656
2016-02-16,118400,27.86000061035156,27.8799991607666,27.770000457763672,27.81999969482422,27.81999969482422
2016-02-12,171700,27.82999992370605,27.920000076293945,27.690000534057617,27.799999237060547,27.799999237060547
2016-02-11,252200,27.770000457763672,28.25,27.71999931335449,27.76000022888184,27.76000022888184
2016-02-10,392800,27.86000061035156,28.0,27.76000022888184,27.82999992370605,27.82999992370605
2016-02-09,161600,27.780000686645508,27.88999938964844,27.76000022888184,27.82999992370605,27.82999992370605
2016-02-08,216700,27.93000030517578,27.93000030517578,27.729999542236328,27.799999237060547,27.799999237060547
2016-02-05,134700,28.100000381469727,28.100000381469727,27.88999938964844,27.90999984741211,27.90999984741211
2016-02-04,404300,28.040000915527344,28.14999961853028,28.040000915527344,28.1200008392334,28.1200008392334
2016-02-03,283300,28.059999465942383,28.200000762939453,27.979999542236328,28.049999237060547,28.049999237060547
2016-02-02,255300,28.059999465942383,28.100000381469727,27.979999542236328,28.020000457763672,28.020000457763672
2016-02-01,752100,27.959999084472656,28.1200008392334,27.959999084472656,28.09000015258789,28.09000015258789
2016-01-29,545400,27.93000030517578,28.100000381469727,27.84000015258789,28.059999465942383,28.059999465942383
2016-01-28,368300,27.940000534057617,28.21999931335449,27.86000061035156,27.959999084472656,27.959999084472656
2016-01-27,93400,28.01000022888184,28.040000915527344,27.8700008392334,27.90999984741211,27.90999984741211
2016-01-26,298300,27.950000762939453,28.06999969482422,27.90999984741211,27.989999771118164,27.989999771118164
2016-01-25,637200,27.90999984741211,28.049999237060547,27.88999938964844,27.920000076293945,27.920000076293945
2016-01-22,246600,28.0,28.600000381469727,27.84000015258789,27.96999931335449,27.96999931335449
2016-01-21,268100,27.8799991607666,27.989999771118164,27.86000061035156,27.8799991607666,27.8799991607666
2016-01-20,203400,27.82999992370605,27.940000534057617,27.75,27.88999938964844,27.88999938964844
2016-01-19,813300,28.040000915527344,28.040000915527344,27.8700008392334,27.88999938964844,27.88999938964844
2016-01-15,245200,27.979999542236328,28.239999771118164,27.90999984741211,27.940000534057617,27.940000534057617
2016-01-14,341800,28.100000381469727,28.18000030517578,28.0,28.100000381469727,28.100000381469727
2016-01-13,192800,28.229999542236328,28.26000022888184,28.049999237060547,28.059999465942383,28.059999465942383
2016-01-12,166200,28.14999961853028,28.200000762939453,28.1200008392334,28.18000030517578,28.18000030517578
2016-01-11,437800,28.18000030517578,28.239999771118164,28.049999237060547,28.100000381469727,28.100000381469727
2016-01-08,197400,28.26000022888184,28.280000686645508,28.170000076293945,28.170000076293945,28.170000076293945
2016-01-07,259200,28.26000022888184,28.299999237060547,28.18000030517578,28.209999084472656,28.209999084472656
2016-01-06,304400,28.25,28.3700008392334,28.25,28.350000381469727,28.350000381469727
2016-01-05,183700,28.420000076293945,28.5,28.31999969482422,28.34000015258789,28.34000015258789
2016-01-04,1320300,28.40999984741211,28.440000534057617,28.31999969482422,28.3700008392334,28.3700008392334
2015-12-31,407300,28.520000457763672,28.549999237060547,28.450000762939453,28.459999084472656,28.459999084472656
2015-12-30,472500,28.549999237060547,28.59000015258789,28.450000762939453,28.479999542236328,28.479999542236328
2015-12-29,306000,28.520000457763672,28.6200008392334,28.520000457763672,28.540000915527344,28.540000915527344
2015-12-28,379600,28.700000762939453,28.81999969482422,28.64999961853028,28.700000762939453,28.700000762939453
2015-12-24,219300,28.700000762939453,28.729999542236328,28.64999961853028,28.690000534057617,28.690000534057617
2015-12-23,542100,28.63999938964844,28.690000534057617,28.56999969482422,28.65999984741211,28.65999984741211
2015-12-22,841400,28.56999969482422,28.63999938964844,28.5,28.63999938964844,28.63999938964844
2015-12-21,396300,28.56999969482422,28.64999961853028,28.51000022888184,28.59000015258789,28.59000015258789
2015-12-18,360200,28.540000915527344,28.71999931335449,28.530000686645508,28.530000686645508,28.530000686645508
2015-12-17,374300,28.6200008392334,28.690000534057617,28.489999771118164,28.59000015258789,28.59000015258789
2015-12-16,553400,28.56999969482422,28.64999961853028,28.440000534057617,28.6200008392334,28.6200008392334
2015-12-15,273700,28.530000686645508,28.6299991607666,28.5,28.5,28.5
2015-12-14,400000,28.63999938964844,28.75,28.459999084472656,28.549999237060547,28.549999237060547
2015-12-11,159600,28.729999542236328,28.770000457763672,28.63999938964844,28.71999931335449,28.71999931335449
2015-12-10,1092100,28.799999237060547,28.82999992370605,28.75,28.76000022888184,28.76000022888184
2015-12-09,159100,28.75,28.84000015258789,28.690000534057617,28.739999771118164,28.739999771118164
2015-12-08,174600,28.799999237060547,28.89999961853028,28.75,28.780000686645508,28.780000686645508
2015-12-07,89800,28.8799991607666,28.93000030517578,28.790000915527344,28.850000381469727,28.850000381469727
2015-12-04,174900,28.799999237060547,28.940000534057617,28.239999771118164,28.8700008392334,28.8700008392334
2015-12-03,895400,29.030000686645508,29.049999237060547,28.76000022888184,28.799999237060547,28.799999237060547
2015-12-02,172900,29.030000686645508,29.100000381469727,28.979999542236328,29.059999465942383,29.059999465942383
2015-12-01,149000,28.950000762939453,29.100000381469727,28.920000076293945,29.059999465942383,29.059999465942383
2015-11-30,250800,29.0,29.0,28.89999961853028,28.89999961853028,28.89999961853028
2015-11-27,56900,28.950000762939453,29.0,28.920000076293945,28.989999771118164,28.989999771118164
2015-11-25,289200,28.8799991607666,28.989999771118164,28.8700008392334,28.979999542236328,28.979999542236328
2015-11-24,313500,28.82999992370605,28.979999542236328,28.82999992370605,28.93000030517578,28.93000030517578
2015-11-23,216900,28.86000061035156,28.950000762939453,28.86000061035156,28.90999984741211,28.90999984741211
2015-11-20,257600,28.96999931335449,29.01000022888184,28.81999969482422,28.88999938964844,28.88999938964844
2015-11-19,186100,28.88999938964844,29.200000762939453,28.8799991607666,28.89999961853028,28.89999961853028
2015-11-18,189200,28.780000686645508,28.920000076293945,28.780000686645508,28.90999984741211,28.90999984741211
2015-11-17,508200,28.770000457763672,28.850000381469727,28.71999931335449,28.780000686645508,28.780000686645508
2015-11-16,197400,28.75,28.86000061035156,28.729999542236328,28.809999465942383,28.809999465942383
2015-11-13,178200,28.790000915527344,28.89999961853028,28.600000381469727,28.68000030517578,28.68000030517578
2015-11-12,157300,28.75,28.84000015258789,28.739999771118164,28.739999771118164,28.739999771118164
2015-11-11,148600,28.8799991607666,28.90999984741211,28.780000686645508,28.780000686645508,28.780000686645508
2015-11-10,147800,28.84000015258789,28.920000076293945,28.790000915527344,28.90999984741211,28.90999984741211
2015-11-09,210700,28.88999938964844,28.89999961853028,28.799999237060547,28.8700008392334,28.8700008392334
2015-11-06,182600,28.90999984741211,28.950000762939453,28.8799991607666,28.940000534057617,28.940000534057617
2015-11-05,165900,29.020000457763672,29.100000381469727,28.920000076293945,29.01000022888184,29.01000022888184
2015-11-04,418600,29.07999992370605,29.14999961853028,28.96999931335449,29.030000686645508,29.030000686645508
2015-11-03,187400,29.06999969482422,29.1200008392334,29.030000686645508,29.100000381469727,29.100000381469727
2015-11-02,345000,29.049999237060547,29.200000762939453,29.020000457763672,29.040000915527344,29.040000915527344
2015-10-30,83200,29.020000457763672,29.1200008392334,29.01000022888184,29.049999237060547,29.049999237060547
2015-10-29,239700,29.07999992370605,29.09000015258789,28.979999542236328,29.0,29.0
2015-10-28,211500,29.01000022888184,29.200000762939453,29.01000022888184,29.170000076293945,29.170000076293945
2015-10-27,78200,29.1200008392334,29.18000030517578,29.07999992370605,29.14999961853028,29.14999961853028
2015-10-26,967500,29.1200008392334,29.190000534057617,29.11000061035156,29.1200008392334,29.1200008392334
2015-10-23,135000,29.15999984741211,29.170000076293945,29.06999969482422,29.1200008392334,29.1200008392334
2015-10-22,342300,29.1200008392334,29.18000030517578,29.09000015258789,29.15999984741211,29.15999984741211
2015-10-21,239900,29.13999938964844,29.18000030517578,29.06999969482422,29.09000015258789,29.09000015258789
2015-10-20,222300,29.09000015258789,29.1299991607666,29.0,29.049999237060547,29.049999237060547
2015-10-19,134500,28.979999542236328,29.13999938964844,28.979999542236328,29.100000381469727,29.100000381469727
2015-10-16,287600,29.11000061035156,29.14999961853028,29.09000015258789,29.14999961853028,29.14999961853028
2015-10-15,199200,29.1200008392334,29.14999961853028,29.030000686645508,29.11000061035156,29.11000061035156
2015-10-14,342800,29.07999992370605,29.13999938964844,29.059999465942383,29.100000381469727,29.100000381469727
2015-10-13,318900,29.059999465942383,29.1299991607666,29.01000022888184,29.01000022888184,29.01000022888184
2015-10-12,294000,29.07999992370605,29.14999961853028,28.90999984741211,29.11000061035156,29.11000061035156
2015-10-09,123100,29.040000915527344,29.1299991607666,29.030000686645508,29.100000381469727,29.100000381469727
2015-10-08,104000,29.06999969482422,29.14999961853028,29.0,29.059999465942383,29.059999465942383
2015-10-07,192100,29.059999465942383,29.14999961853028,28.89999961853028,29.07999992370605,29.07999992370605
2015-10-06,240400,29.040000915527344,29.14999961853028,28.71999931335449,29.06999969482422,29.06999969482422
2015-10-05,335000,29.09000015258789,29.14999961853028,28.989999771118164,29.06999969482422,29.06999969482422
2015-10-02,136800,28.790000915527344,29.01000022888184,28.51000022888184,28.979999542236328,28.979999542236328
2015-10-01,169200,28.82999992370605,28.84000015258789,28.729999542236328,28.81999969482422,28.81999969482422
2015-09-30,166900,28.76000022888184,28.86000061035156,28.709999084472656,28.799999237060547,28.799999237060547
2015-09-29,637700,28.63999938964844,28.729999542236328,28.61000061035156,28.65999984741211,28.65999984741211
2015-09-28,192000,28.799999237060547,28.959999084472656,28.6299991607666,28.68000030517578,28.68000030517578
2015-09-25,92200,28.920000076293945,29.049999237060547,28.799999237060547,28.82999992370605,28.82999992370605
2015-09-24,142200,29.01000022888184,29.01000022888184,28.799999237060547,28.8799991607666,28.8799991607666
2015-09-23,115700,28.96999931335449,29.059999465942383,28.799999237060547,28.920000076293945,28.920000076293945
2015-09-22,410400,28.920000076293945,29.0,28.88999938964844,28.93000030517578,28.93000030517578
2015-09-21,136600,29.170000076293945,29.170000076293945,29.0,29.049999237060547,29.049999237060547
2015-09-18,297800,29.11000061035156,29.209999084472656,29.100000381469727,29.13999938964844,29.13999938964844
2015-09-17,83800,29.059999465942383,29.290000915527344,29.020000457763672,29.21999931335449,29.21999931335449
2015-09-16,115500,29.09000015258789,29.1200008392334,29.040000915527344,29.11000061035156,29.11000061035156
2015-09-15,112200,29.07999992370605,29.07999992370605,29.0,29.020000457763672,29.020000457763672
2015-09-14,149800,29.059999465942383,29.170000076293945,28.979999542236328,29.040000915527344,29.040000915527344
2015-09-11,117500,28.979999542236328,29.07999992370605,28.84000015258789,29.07999992370605,29.07999992370605
2015-09-10,210400,28.96999931335449,29.040000915527344,28.950000762939453,29.01000022888184,29.01000022888184
2015-09-09,152800,29.059999465942383,29.32999992370605,28.780000686645508,28.979999542236328,28.979999542236328
2015-09-08,153100,29.030000686645508,29.06999969482422,28.950000762939453,29.040000915527344,29.040000915527344
2015-09-04,343600,28.89999961853028,28.959999084472656,28.84000015258789,28.89999961853028,28.89999961853028
2015-09-03,256600,29.459999084472656,29.459999084472656,28.89999961853028,29.0,29.0
2015-09-02,179500,28.950000762939453,29.100000381469727,28.93000030517578,28.979999542236328,28.979999542236328
2015-09-01,285000,28.90999984741211,29.06999969482422,28.90999984741211,28.96999931335449,28.96999931335449
2015-08-31,143300,29.1299991607666,29.170000076293945,29.059999465942383,29.06999969482422,29.06999969482422
2015-08-28,130300,29.1200008392334,29.440000534057617,29.040000915527344,29.15999984741211,29.15999984741211
2015-08-27,238300,29.07999992370605,29.21999931335449,29.0,29.200000762939453,29.200000762939453
2015-08-26,420400,29.059999465942383,29.07999992370605,28.93000030517578,29.06999969482422,29.06999969482422
2015-08-25,299000,28.68000030517578,29.32999992370605,28.68000030517578,29.01000022888184,29.01000022888184
2015-08-24,238100,29.06999969482422,29.229999542236328,28.1200008392334,29.059999465942383,29.059999465942383
2015-08-21,251900,29.32999992370605,29.34000015258789,29.229999542236328,29.25,29.25
2015-08-20,239700,29.39999961853028,29.57999992370605,29.309999465942383,29.31999969482422,29.31999969482422
2015-08-19,153800,29.40999984741211,29.5,29.3799991607666,29.450000762939453,29.450000762939453
2015-08-18,145000,29.479999542236328,29.530000686645508,29.459999084472656,29.46999931335449,29.46999931335449
2015-08-17,117500,29.530000686645508,29.559999465942383,29.479999542236328,29.559999465942383,29.559999465942383
2015-08-14,916800,29.540000915527344,29.600000381469727,29.43000030517578,29.520000457763672,29.520000457763672
2015-08-13,323300,29.530000686645508,29.59000015258789,29.440000534057617,29.540000915527344,29.540000915527344
2015-08-12,142900,29.56999969482422,29.59000015258789,29.5,29.559999465942383,29.559999465942383
2015-08-11,87900,29.59000015258789,29.6299991607666,29.520000457763672,29.600000381469727,29.600000381469727
2015-08-10,85400,29.549999237060547,29.700000762939453,29.489999771118164,29.61000061035156,29.61000061035156
2015-08-07,170200,29.56999969482422,29.8700008392334,29.479999542236328,29.549999237060547,29.549999237060547
2015-08-06,194800,29.6200008392334,29.790000915527344,29.459999084472656,29.530000686645508,29.530000686645508
2015-08-05,122300,29.549999237060547,29.61000061035156,29.520000457763672,29.540000915527344,29.540000915527344
2015-08-04,215400,29.559999465942383,29.700000762939453,29.5,29.520000457763672,29.520000457763672
2015-08-03,283400,29.56999969482422,29.6200008392334,29.489999771118164,29.540000915527344,29.540000915527344
2015-07-31,211500,29.549999237060547,29.6299991607666,29.51000022888184,29.56999969482422,29.56999969482422
2015-07-30,128900,29.46999931335449,29.549999237060547,29.450000762939453,29.51000022888184,29.51000022888184
2015-07-29,119800,29.520000457763672,29.600000381469727,29.39999961853028,29.540000915527344,29.540000915527344
2015-07-28,109500,29.479999542236328,29.540000915527344,29.39999961853028,29.540000915527344,29.540000915527344
2015-07-27,133300,29.46999931335449,29.600000381469727,29.3799991607666,29.459999084472656,29.459999084472656
2015-07-24,143200,29.51000022888184,29.59000015258789,29.450000762939453,29.479999542236328,29.479999542236328
2015-07-23,245600,29.59000015258789,29.600000381469727,29.5,29.559999465942383,29.559999465942383
2015-07-22,157200,29.520000457763672,29.57999992370605,29.5,29.559999465942383,29.559999465942383
2015-07-21,133900,29.600000381469727,29.6200008392334,29.530000686645508,29.59000015258789,29.59000015258789
