date,volume,open,high,low,close,adj close
2021-10-05,5037000,85.5,88.6500015258789,85.5,87.41999816894531,87.41999816894531
2021-10-04,7908000,85.87999725341797,86.2699966430664,83.75,85.08000183105469,85.08000183105469
2021-10-01,4471400,90.54000091552734,91.52999877929688,87.58000183105469,88.1500015258789,88.1500015258789
2021-09-30,6262900,89.05999755859375,91.63999938964844,88.51000213623047,90.66999816894533,90.66999816894533
2021-09-29,7138600,89.12000274658203,91.86000061035156,87.55000305175781,89.05999755859375,89.05999755859375
2021-09-28,11708300,93.08000183105467,93.83999633789062,88.0999984741211,89.0,89.0
2021-09-27,6246200,92.86000061035156,96.5500030517578,91.0,96.31999969482422,96.31999969482422
2021-09-24,4667600,96.22000122070312,96.3000030517578,93.5500030517578,94.5500030517578,94.5500030517578
2021-09-23,3708900,96.86000061035156,98.68000030517578,95.27999877929688,98.27999877929688,98.27999877929688
2021-09-22,4950400,95.23999786376952,99.68000030517578,95.1999969482422,97.5999984741211,97.5999984741211
2021-09-21,4317300,94.94000244140624,96.23999786376952,93.88999938964844,95.0999984741211,95.0999984741211
2021-09-20,9011900,96.88999938964844,97.6500015258789,91.61000061035156,94.18000030517578,94.18000030517578
2021-09-17,6701600,101.66000366210938,102.0,99.04000091552734,100.7300033569336,100.7300033569336
2021-09-16,4958800,97.5500030517578,100.6500015258789,96.6500015258789,99.88999938964844,99.88999938964844
2021-09-15,9199600,99.6999969482422,99.83000183105467,96.77999877929688,99.3000030517578,99.3000030517578
2021-09-14,4059200,102.1500015258789,103.5999984741211,100.97000122070312,101.77999877929688,101.77999877929688
2021-09-13,8206900,102.1500015258789,104.86000061035156,99.0999984741211,104.16000366210938,104.16000366210938
2021-09-10,4806600,106.45999908447266,107.61000061035156,103.0999984741211,103.75,103.75
2021-09-09,4966100,101.9000015258789,105.36000061035156,101.26000213623048,104.27999877929688,104.27999877929688
2021-09-08,7374200,107.1999969482422,108.11000061035156,102.52999877929688,104.72000122070312,104.72000122070312
2021-09-07,17767400,106.29000091552734,109.0,104.2300033569336,107.73999786376952,107.73999786376952
2021-09-03,6562000,100.52999877929688,103.80999755859376,100.45999908447266,102.2300033569336,102.2300033569336
2021-09-02,11379500,103.7699966430664,105.4499969482422,100.0,102.76000213623048,102.76000213623048
2021-09-01,15630100,100.3000030517578,109.79000091552734,100.1999969482422,106.83000183105467,106.83000183105467
2021-08-31,14928700,99.0999984741211,101.16999816894533,95.27999877929688,100.0199966430664,100.0199966430664
2021-08-30,7790200,94.3000030517578,95.86000061035156,90.16999816894533,94.9800033569336,94.9800033569336
2021-08-27,6822600,96.5,97.25,93.01000213623048,94.62999725341795,94.62999725341795
2021-08-26,7602100,96.9800033569336,99.0,94.5999984741211,95.86000061035156,95.86000061035156
2021-08-25,10592100,97.47000122070312,98.93000030517578,95.8499984741211,97.83999633789062,97.83999633789062
2021-08-24,42178200,90.94000244140624,99.7699966430664,90.93000030517578,99.12000274658205,99.12000274658205
2021-08-23,10744200,79.0,81.68000030517578,76.37999725341797,81.08000183105469,81.08000183105469
2021-08-20,9950800,77.69000244140625,81.4000015258789,76.30000305175781,77.29000091552734,77.29000091552734
2021-08-19,10034300,76.08000183105469,76.83999633789062,74.12000274658203,74.69000244140625,74.69000244140625
2021-08-18,5596500,80.9800033569336,82.26000213623047,78.29000091552734,80.95999908447266,80.95999908447266
2021-08-17,9349700,79.0,82.63999938964844,77.01000213623047,79.44999694824219,79.44999694824219
2021-08-16,6487800,82.63999938964844,83.06999969482422,80.93000030517578,82.22000122070312,82.22000122070312
2021-08-13,4678300,87.2699966430664,87.29000091552734,83.68000030517578,84.37999725341797,84.37999725341797
2021-08-12,4194900,87.93000030517578,88.29000091552734,85.30000305175781,87.41999816894531,87.41999816894531
2021-08-11,3487000,92.81999969482422,93.27999877929688,89.37999725341797,89.61000061035156,89.61000061035156
2021-08-10,4303800,95.0,95.51000213623048,91.31999969482422,91.58999633789062,91.58999633789062
2021-08-09,4938700,88.4000015258789,93.80999755859376,87.58000183105469,92.70999908447266,92.70999908447266
2021-08-06,4860700,90.0,90.79000091552734,86.05999755859375,87.45999908447266,87.45999908447266
2021-08-05,4363000,88.6500015258789,90.33999633789062,86.36000061035156,88.73999786376953,88.73999786376953
2021-08-04,8212600,90.0,93.19000244140624,89.0,89.27999877929688,89.27999877929688
2021-08-03,5399100,89.30999755859375,90.77999877929688,87.44000244140625,88.91000366210938,88.91000366210938
2021-08-02,5807300,91.72000122070312,92.20999908447266,87.62000274658203,91.4800033569336,91.4800033569336
2021-07-30,6002300,89.5199966430664,92.44000244140624,88.83999633789062,91.61000061035156,91.61000061035156
2021-07-29,10934200,95.8000030517578,96.37999725341795,89.06999969482422,92.0999984741211,92.0999984741211
2021-07-28,21821200,86.38999938964844,92.7699966430664,85.1500015258789,91.88999938964844,91.88999938964844
2021-07-27,27965100,84.30000305175781,87.62999725341797,77.66000366210938,79.52999877929688,79.52999877929688
2021-07-26,16262700,89.73999786376953,95.33000183105467,87.3499984741211,88.70999908447266,88.70999908447266
2021-07-23,11854600,100.2300033569336,100.58000183105467,95.97000122070312,97.30999755859376,97.30999755859376
2021-07-22,3569100,105.72000122070312,106.0,103.68000030517578,104.95999908447266,104.95999908447266
2021-07-21,5439900,102.0,105.33999633789062,101.3000030517578,104.5199966430664,104.5199966430664
2021-07-20,7033500,104.45999908447266,104.83999633789062,101.0999984741211,102.25,102.25
2021-07-19,10106800,105.7300033569336,106.25,102.70999908447266,104.69000244140624,104.69000244140624
2021-07-16,7208000,110.75,111.52999877929688,106.55999755859376,107.4499969482422,107.4499969482422
2021-07-15,6195900,108.94000244140624,112.66000366210938,108.9000015258789,110.73999786376952,110.73999786376952
2021-07-14,7621800,109.72000122070312,109.81999969482422,105.45999908447266,108.94000244140624,108.94000244140624
2021-07-13,5587300,111.69000244140624,114.87999725341795,109.3499984741211,112.06999969482422,112.06999969482422
2021-07-12,3956000,110.5199966430664,111.23999786376952,108.5,110.5199966430664,110.5199966430664
2021-07-09,6204000,110.5500030517578,111.58000183105467,107.16999816894533,111.06999969482422,111.06999969482422
2021-07-08,7344100,103.72000122070312,109.9000015258789,103.3000030517578,108.7699966430664,108.7699966430664
2021-07-07,7894600,113.93000030517578,114.12000274658205,109.0199966430664,110.29000091552734,110.29000091552734
2021-07-06,12099200,115.44000244140624,115.44000244140624,111.25,113.0999984741211,113.0999984741211
2021-07-02,6578500,121.30999755859376,123.30999755859376,118.02999877929688,119.1999969482422,119.1999969482422
2021-07-01,6313600,128.02000427246094,128.60000610351562,121.61000061035156,121.83999633789062,121.83999633789062
2021-06-30,7401100,132.13999938964844,132.5,126.91999816894533,127.0199966430664,127.0199966430664
2021-06-29,9966900,124.7300033569336,133.80999755859375,122.55999755859376,133.5500030517578,133.5500030517578
2021-06-28,7866000,127.31999969482422,130.4499969482422,124.0500030517578,124.91000366210938,124.91000366210938
2021-06-25,5738800,129.99000549316406,130.47000122070312,125.05999755859376,127.5999984741211,127.5999984741211
2021-06-24,8423200,122.8000030517578,129.1999969482422,122.0,127.72000122070312,127.72000122070312
2021-06-23,7058100,120.25,122.66999816894533,118.36000061035156,121.61000061035156,121.61000061035156
2021-06-22,6294800,120.0,122.36000061035156,116.97000122070312,118.3000030517578,118.3000030517578
2021-06-21,5513500,124.43000030517578,124.70999908447266,119.25,120.77999877929688,120.77999877929688
2021-06-18,13217800,125.3000030517578,128.6699981689453,124.26000213623048,125.02999877929688,125.02999877929688
2021-06-17,5065500,122.81999969482422,125.91000366210938,121.5999984741211,125.79000091552734,125.79000091552734
2021-06-16,3501200,120.93000030517578,123.93000030517578,120.4000015258789,122.81999969482422,122.81999969482422
2021-06-15,4128500,121.87000274658205,125.6999969482422,121.63999938964844,121.91000366210938,121.91000366210938
2021-06-14,4547800,122.01000213623048,122.1500015258789,119.1500015258789,121.61000061035156,121.61000061035156
2021-06-11,4581400,123.0,123.5999984741211,120.95999908447266,121.97000122070312,121.97000122070312
2021-06-10,5806800,125.5199966430664,126.20999908447266,121.94000244140624,123.1999969482422,123.1999969482422
2021-06-09,5134600,128.0800018310547,130.92999267578125,125.19000244140624,125.5199966430664,125.5199966430664
2021-06-08,5268700,128.2100067138672,128.75999450683594,124.94000244140624,127.0,127.0
2021-06-07,6139500,130.00999450683594,131.69000244140625,126.80999755859376,127.93000030517578,127.93000030517578
2021-06-04,4380800,134.6999969482422,136.3699951171875,131.64999389648438,132.1699981689453,132.1699981689453
2021-06-03,7189400,135.2899932861328,136.74000549316406,131.50999450683594,133.4499969482422,133.4499969482422
2021-06-02,6041500,137.6300048828125,140.11000061035156,136.1999969482422,139.89999389648438,139.89999389648438
2021-06-01,20851800,132.5399932861328,143.11000061035156,132.3699951171875,139.33999633789062,139.33999633789062
2021-05-28,8840400,120.9000015258789,127.5999984741211,119.3499984741211,124.87999725341795,124.87999725341795
2021-05-27,14716400,124.45999908447266,124.4800033569336,119.0500030517578,119.66000366210938,119.66000366210938
2021-05-26,20279400,137.14999389648438,137.14999389648438,121.5,123.56999969482422,123.56999969482422
2021-05-25,6723000,133.2100067138672,137.22999572753906,130.1999969482422,130.82000732421875,130.82000732421875
2021-05-24,3778300,130.7100067138672,131.7899932861328,128.6999969482422,130.41000366210938,130.41000366210938
2021-05-21,2884000,131.33999633789062,132.0399932861328,129.00999450683594,129.2899932861328,129.2899932861328
2021-05-20,7068800,127.75,132.99000549316406,127.25,131.0,131.0
2021-05-19,5542700,118.4499969482422,127.52999877929688,118.12999725341795,127.16999816894533,127.16999816894533
2021-05-18,5426300,119.06999969482422,124.5199966430664,118.91999816894533,122.23999786376952,122.23999786376952
2021-05-17,4150800,117.3499984741211,118.6500015258789,115.2699966430664,118.0199966430664,118.0199966430664
2021-05-14,7514700,116.80999755859376,118.7300033569336,112.33000183105467,118.33000183105467,118.33000183105467
2021-05-13,9271400,124.31999969482422,124.62999725341795,114.0199966430664,115.2300033569336,115.2300033569336
2021-05-12,5133000,123.80999755859376,128.86000061035156,123.02999877929688,124.05999755859376,124.05999755859376
2021-05-11,6135500,114.87000274658205,126.36000061035156,114.5999984741211,125.83000183105467,125.83000183105467
2021-05-10,16443000,127.5,127.5,116.22000122070312,121.5999984741211,121.5999984741211
2021-05-07,3069800,134.25999450683594,137.27999877929688,131.50999450683594,133.7899932861328,133.7899932861328
2021-05-06,4346300,130.72000122070312,137.8000030517578,130.0,134.64999389648438,134.64999389648438
2021-05-05,2380300,132.10000610351562,134.60000610351562,130.22000122070312,131.11000061035156,131.11000061035156
2021-05-04,3855200,132.97000122070312,134.33999633789062,129.41000366210938,132.1699981689453,132.1699981689453
2021-05-03,4632400,133.0500030517578,137.77000427246094,131.3800048828125,133.42999267578125,133.42999267578125
2021-04-30,4773800,135.42999267578125,139.5800018310547,133.3300018310547,133.92999267578125,133.92999267578125
2021-04-29,3365500,143.0,143.0,136.0800018310547,137.49000549316406,137.49000549316406
2021-04-28,3504300,141.33999633789062,144.35000610351562,139.80999755859375,142.3699951171875,142.3699951171875
2021-04-27,3108300,142.5,143.1300048828125,138.39999389648438,140.0800018310547,140.0800018310547
2021-04-26,3971900,135.2100067138672,141.64999389648438,134.7899932861328,141.5,141.5
2021-04-23,4752400,135.99000549316406,140.3300018310547,135.55999755859375,138.61000061035156,138.61000061035156
2021-04-22,6536000,129.6300048828125,136.17999267578125,128.33999633789062,133.32000732421875,133.32000732421875
2021-04-21,6009600,124.0,129.10000610351562,122.97000122070312,128.6699981689453,128.6699981689453
2021-04-20,8353200,132.1999969482422,132.22000122070312,123.4800033569336,125.61000061035156,125.61000061035156
2021-04-19,4959900,132.99000549316406,135.6999969482422,131.08999633789062,132.8000030517578,132.8000030517578
2021-04-16,3633200,134.27000427246094,135.60000610351562,131.99000549316406,133.30999755859375,133.30999755859375
2021-04-15,3156800,134.85000610351562,134.9199981689453,131.00999450683594,132.3800048828125,132.3800048828125
2021-04-14,3745000,135.50999450683594,136.10000610351562,131.8300018310547,132.61000061035156,132.61000061035156
2021-04-13,5859500,133.0,136.75,132.60000610351562,135.14999389648438,135.14999389648438
2021-04-12,6804000,135.97999572753906,138.47000122070312,131.39999389648438,133.77000427246094,133.77000427246094
2021-04-09,4360900,138.3000030517578,139.72999572753906,136.02000427246094,137.6199951171875,137.6199951171875
2021-04-08,5340800,142.64999389648438,142.64999389648438,139.61000061035156,140.1999969482422,140.1999969482422
2021-04-07,7323200,145.89999389648438,145.89999389648438,136.66000366210938,137.88999938964844,137.88999938964844
2021-04-06,7090700,143.63999938964844,152.05999755859375,142.8800048828125,148.1300048828125,148.1300048828125
2021-04-05,4732300,143.75,144.4499969482422,139.2100067138672,142.91000366210938,142.91000366210938
2021-04-01,11315600,141.00999450683594,147.4499969482422,140.6999969482422,143.92999267578125,143.92999267578125
2021-03-31,5708200,134.6999969482422,136.5800018310547,132.3800048828125,133.8800048828125,133.8800048828125
2021-03-30,5356100,131.00999450683594,138.99000549316406,129.7100067138672,135.44000244140625,135.44000244140625
2021-03-29,9518500,130.75,135.69000244140625,128.61000061035156,131.52999877929688,131.52999877929688
2021-03-26,17130200,130.0800018310547,135.47999572753906,124.5,131.2899932861328,131.2899932861328
2021-03-25,12425700,121.31999969482422,130.25999450683594,121.22000122070312,127.52999877929688,127.52999877929688
2021-03-24,16326900,135.10000610351562,135.61000061035156,122.61000061035156,124.18000030517578,124.18000030517578
2021-03-23,10494900,135.69000244140625,139.14999389648438,133.8000030517578,136.05999755859375,136.05999755859375
2021-03-22,8993700,142.14999389648438,142.47999572753906,135.69000244140625,137.14999389648438,137.14999389648438
2021-03-19,9457000,141.07000732421875,143.02999877929688,138.1999969482422,141.8000030517578,141.8000030517578
2021-03-18,12125200,144.7100067138672,146.02999877929688,140.52000427246094,141.82000732421875,141.82000732421875
2021-03-17,27357800,152.39999389648438,153.0,140.36000061035156,149.4600067138672,149.4600067138672
2021-03-16,10963900,166.8000030517578,169.4499969482422,158.6999969482422,160.88999938964844,160.88999938964844
2021-03-15,5278200,158.6999969482422,160.1999969482422,153.6199951171875,159.1300048828125,159.1300048828125
2021-03-12,5172100,157.82000732421875,162.1999969482422,156.30999755859375,161.05999755859375,161.05999755859375
2021-03-11,9082100,159.0,164.0500030517578,154.69000244140625,162.39999389648438,162.39999389648438
2021-03-10,9949900,159.02999877929688,161.4199981689453,147.6300048828125,148.13999938964844,148.13999938964844
2021-03-09,10724700,145.6999969482422,155.52999877929688,144.60000610351562,154.17999267578125,154.17999267578125
2021-03-08,14026800,153.14999389648438,155.88999938964844,136.0,137.60000610351562,137.60000610351562
2021-03-05,11132100,159.9199981689453,160.25,148.83999633789062,156.82000732421875,156.82000732421875
2021-03-04,12227300,163.17999267578125,169.49000549316406,153.97000122070312,158.39999389648438,158.39999389648438
2021-03-03,6609900,180.0,182.3600006103516,167.11000061035156,168.75,168.75
2021-03-02,5325200,186.1100006103516,188.07000732421875,175.1199951171875,175.52000427246094,175.52000427246094
2021-03-01,5676800,181.5,186.3300018310547,177.9600067138672,186.1499938964844,186.1499938964844
2021-02-26,8317300,169.4600067138672,174.32000732421875,166.22000122070312,171.16000366210938,171.16000366210938
2021-02-25,8441600,180.1499938964844,183.0599975585937,169.30999755859375,171.05999755859375,171.05999755859375
2021-02-24,7801000,184.0,186.2700042724609,174.72000122070312,179.32000732421875,179.32000732421875
2021-02-23,7980300,180.0,188.8000030517578,172.58999633789062,187.91000366210932,187.91000366210932
2021-02-22,5212200,189.9900054931641,196.44000244140625,187.2899932861328,188.2400054931641,188.2400054931641
2021-02-19,4544800,200.08999633789065,204.38999938964844,195.009994506836,195.97999572753903,195.97999572753903
2021-02-18,5101200,198.0,199.3099975585937,192.02999877929688,195.77999877929688,195.77999877929688
2021-02-17,4582500,203.0800018310547,209.63999938964844,200.009994506836,202.82000732421875,202.82000732421875
2021-02-16,8338800,211.6000061035156,212.6000061035156,202.41000366210932,202.8099975585937,202.8099975585937
2021-02-12,2771000,197.1199951171875,202.9900054931641,196.02999877929688,196.58999633789065,196.58999633789065
2021-02-11,4095600,203.0,208.1000061035156,198.57000732421875,199.8000030517578,199.8000030517578
2021-02-10,6608400,196.9499969482422,204.25,193.0599975585937,199.6100006103516,199.6100006103516
2021-02-09,4180700,191.41000366210932,195.3699951171875,188.33999633789065,189.759994506836,189.759994506836
2021-02-08,6113900,197.07000732421875,199.44000244140625,187.5200042724609,188.259994506836,188.259994506836
2021-02-05,4481600,197.509994506836,202.7700042724609,191.7100067138672,196.16000366210932,196.16000366210932
2021-02-04,6884100,199.33999633789065,204.77999877929688,194.17999267578125,197.259994506836,197.259994506836
2021-02-03,8876600,183.69000244140625,198.8800048828125,183.5,193.1100006103516,193.1100006103516
2021-02-02,5962600,180.759994506836,185.1999969482422,177.0,182.0,182.0
2021-02-01,5081900,173.52999877929688,179.5,169.4499969482422,173.9600067138672,173.9600067138672
2021-01-29,4841800,169.60000610351562,175.35000610351562,165.14999389648438,165.7100067138672,165.7100067138672
2021-01-28,5277600,169.25999450683594,174.6999969482422,164.63999938964844,169.36000061035156,169.36000061035156
2021-01-27,5235800,169.9600067138672,173.1999969482422,165.8800048828125,166.3000030517578,166.3000030517578
2021-01-26,6541300,181.6000061035156,182.07000732421875,172.5800018310547,173.97999572753906,173.97999572753906
2021-01-25,12622100,181.4499969482422,195.1100006103516,179.5,180.42999267578125,180.42999267578125
2021-01-22,4300000,172.60000610351562,172.8000030517578,168.5,171.88999938964844,171.88999938964844
2021-01-21,4287100,170.25,174.0800018310547,167.5,172.80999755859375,172.80999755859375
2021-01-20,6588100,175.47999572753906,181.6999969482422,170.11000061035156,170.9600067138672,170.9600067138672
2021-01-19,7144400,166.88999938964844,173.0,166.5500030517578,168.7899932861328,168.7899932861328
2021-01-15,7262300,162.9499969482422,164.72999572753906,157.8000030517578,161.1999969482422,161.1999969482422
2021-01-14,6321200,170.60000610351562,172.35000610351562,164.38999938964844,167.25999450683594,167.25999450683594
2021-01-13,10894500,173.2100067138672,173.2100067138672,160.17999267578125,164.8000030517578,164.8000030517578
2021-01-12,5946600,169.4600067138672,172.83999633789062,168.0,169.47999572753906,169.47999572753906
2021-01-11,9355200,170.94000244140625,174.88999938964844,162.2100067138672,172.49000549316406,172.49000549316406
2021-01-08,8818800,182.6999969482422,186.6699981689453,174.3699951171875,180.7700042724609,180.7700042724609
2021-01-07,8604200,184.3699951171875,184.7700042724609,176.5,180.1199951171875,180.1199951171875
2021-01-06,11873100,184.2400054931641,187.6999969482422,176.02999877929688,176.75,176.75
2021-01-05,16165800,172.35000610351562,187.4499969482422,171.1300048828125,187.1999969482422,187.1999969482422
2021-01-04,10987200,176.75,176.75,166.17999267578125,166.77999877929688,166.77999877929688
2020-12-31,12490000,180.4199981689453,182.67999267578125,173.72000122070312,177.6699981689453,177.6699981689453
2020-12-30,23332000,163.33999633789062,179.3699951171875,163.3000030517578,179.11000061035156,179.11000061035156
2020-12-29,25217300,147.89999389648438,168.77000427246094,147.49000549316406,166.19000244140625,166.19000244140625
2020-12-28,7478500,154.24000549316406,154.27999877929688,143.10000610351562,143.8000030517578,143.8000030517578
2020-12-24,13847700,137.58999633789062,156.97999572753906,137.0,152.75,152.75
2020-12-23,5728500,142.0,142.13999938964844,136.75,140.25,140.25
2020-12-22,6034000,147.3000030517578,147.3699951171875,138.80999755859375,139.02000427246094,139.02000427246094
2020-12-21,4299900,146.27999877929688,151.1300048828125,145.02000427246094,146.8699951171875,146.8699951171875
2020-12-18,4916200,150.64999389648438,153.41000366210938,147.8300018310547,149.3699951171875,149.3699951171875
2020-12-17,5915300,146.69000244140625,150.27000427246094,146.5,149.9499969482422,149.9499969482422
2020-12-16,4248500,143.27000427246094,146.1999969482422,141.0,145.47000122070312,145.47000122070312
2020-12-15,5219500,143.13999938964844,143.27999877929688,138.57000732421875,142.02999877929688,142.02999877929688
2020-12-14,7699900,144.67999267578125,146.97000122070312,140.4199981689453,142.1199951171875,142.1199951171875
2020-12-11,8227500,148.8000030517578,150.1199951171875,141.4600067138672,147.64999389648438,147.64999389648438
2020-12-10,6339500,147.00999450683594,155.91000366210938,146.0,154.33999633789062,154.33999633789062
2020-12-09,11109300,161.9600067138672,163.10000610351562,145.77000427246094,147.57000732421875,147.57000732421875
2020-12-08,9912900,149.91000366210938,161.5,149.13999938964844,157.49000549316406,157.49000549316406
2020-12-07,6352500,146.6699981689453,150.94000244140625,146.10000610351562,146.7899932861328,146.7899932861328
2020-12-04,5729600,147.3300018310547,150.9499969482422,143.52999877929688,146.36000061035156,146.36000061035156
2020-12-03,6314100,144.8000030517578,148.4199981689453,142.50999450683594,145.16000366210938,145.16000366210938
2020-12-02,9966400,132.1699981689453,144.94000244140625,129.19000244140625,144.05999755859375,144.05999755859375
2020-12-01,5088800,139.80999755859375,141.63999938964844,134.35000610351562,136.5399932861328,136.5399932861328
2020-11-30,19573300,141.38999938964844,141.7899932861328,132.0,138.80999755859375,138.80999755859375
2020-11-27,6684300,141.22999572753906,144.7899932861328,140.38999938964844,144.0500030517578,144.0500030517578
2020-11-25,9415400,140.30999755859375,140.99000549316406,133.1199951171875,135.89999389648438,135.89999389648438
2020-11-24,7031600,142.3300018310547,145.14999389648438,141.6199951171875,143.94000244140625,143.94000244140625
2020-11-23,10989100,145.94000244140625,148.94000244140625,140.5800018310547,141.0500030517578,141.0500030517578
2020-11-20,11632200,142.00999450683594,147.63999938964844,140.77999877929688,143.5500030517578,143.5500030517578
2020-11-19,10866900,134.44000244140625,139.8800048828125,132.9600067138672,137.66000366210938,137.66000366210938
2020-11-18,19277300,129.8800048828125,134.49000549316406,128.8000030517578,132.3800048828125,132.3800048828125
2020-11-17,18008500,132.42999267578125,139.36000061035156,129.4600067138672,132.3699951171875,132.3699951171875
2020-11-16,12832300,146.27999877929688,149.0500030517578,140.72000122070312,142.02999877929688,142.02999877929688
2020-11-13,29482800,140.72000122070312,155.61000061035156,140.63999938964844,151.2899932861328,151.2899932861328
2020-11-12,32078700,138.16000366210938,138.27000427246094,127.01000213623048,134.2100067138672,134.2100067138672
2020-11-11,11958300,102.45999908447266,113.44000244140624,100.51000213623048,111.45999908447266,111.45999908447266
2020-11-10,9735900,101.13999938964844,105.37999725341795,96.54000091552734,103.08999633789062,103.08999633789062
2020-11-09,8765200,112.58000183105467,112.72000122070312,105.69000244140624,106.13999938964844,106.13999938964844
2020-11-06,4215900,113.8000030517578,116.58000183105467,110.5500030517578,114.52999877929688,114.52999877929688
2020-11-05,8605100,113.77999877929688,116.79000091552734,110.4499969482422,113.06999969482422,113.06999969482422
2020-11-04,11337400,101.81999969482422,110.41000366210938,101.6999969482422,110.26000213623048,110.26000213623048
2020-11-03,11044200,94.5999984741211,100.26000213623048,93.01000213623048,97.72000122070312,97.72000122070312
2020-11-02,4416200,91.91000366210938,93.5,88.69000244140625,91.62000274658205,91.62000274658205
2020-10-30,4868100,93.55999755859376,95.37000274658205,89.2300033569336,89.9800033569336,89.9800033569336
2020-10-29,8639600,91.95999908447266,97.25,91.1999969482422,94.12000274658205,94.12000274658205
2020-10-28,3965200,88.9800033569336,90.66000366210938,87.66999816894531,89.98999786376953,89.98999786376953
2020-10-27,3467300,88.0999984741211,90.9499969482422,87.5,90.30999755859376,90.30999755859376
2020-10-26,2594700,86.26000213623047,88.77999877929688,85.55999755859375,86.91999816894531,86.91999816894531
2020-10-23,2829700,87.87000274658203,87.87000274658203,85.5999984741211,86.91000366210938,86.91000366210938
2020-10-22,5905500,90.0,91.5,86.58000183105469,87.7699966430664,87.7699966430664
2020-10-21,6400400,90.26000213623048,93.19000244140624,89.41000366210938,90.2300033569336,90.2300033569336
2020-10-20,8803100,85.44000244140625,91.5500030517578,85.04000091552734,89.06999969482422,89.06999969482422
2020-10-19,4166800,84.9000015258789,86.30000305175781,83.25,84.1500015258789,84.1500015258789
2020-10-16,3635800,83.77999877929688,85.86000061035156,83.3499984741211,84.0199966430664,84.0199966430664
2020-10-15,3365500,80.54000091552734,82.91000366210938,79.80999755859375,82.79000091552734,82.79000091552734
2020-10-14,4363400,85.4800033569336,87.0999984741211,82.18000030517578,82.66000366210938,82.66000366210938
2020-10-13,4634700,84.19999694824219,85.08999633789062,82.33000183105469,84.6500015258789,84.6500015258789
2020-10-12,11398300,81.87999725341797,85.30000305175781,80.69999694824219,84.72000122070312,84.72000122070312
2020-10-09,13997300,74.0,79.75,73.66000366210938,79.54000091552734,79.54000091552734
2020-10-08,4181700,75.02999877929688,76.25,73.01000213623047,73.41000366210938,73.41000366210938
2020-10-07,6574300,74.38999938964844,75.94999694824219,73.91000366210938,74.80000305175781,74.80000305175781
2020-10-06,7212800,72.0,74.69000244140625,71.30999755859375,72.98999786376953,72.98999786376953
2020-10-05,7996300,72.19999694824219,72.29000091552734,69.88999938964844,72.06999969482422,72.06999969482422
2020-10-02,5843800,72.16999816894531,74.05000305175781,71.27999877929688,71.4000015258789,71.4000015258789
2020-10-01,4414400,74.87999725341797,74.94999694824219,73.11000061035156,74.43000030517578,74.43000030517578
2020-09-30,5783300,73.73999786376953,75.58000183105469,72.8499984741211,74.1500015258789,74.1500015258789
2020-09-29,6639500,75.08999633789062,75.29000091552734,72.44000244140625,73.69999694824219,73.69999694824219
2020-09-28,7400300,75.61000061035156,76.02999877929688,73.20999908447266,75.0999984741211,75.0999984741211
2020-09-25,7403300,75.0,75.58000183105469,73.41000366210938,74.33000183105469,74.33000183105469
2020-09-24,13385100,75.5999984741211,76.91999816894531,72.1500015258789,75.29000091552734,75.29000091552734
2020-09-23,5926900,79.62999725341797,79.77999877929688,76.12000274658203,76.63999938964844,76.63999938964844
2020-09-22,4427000,79.6500015258789,80.58999633789062,78.5999984741211,80.04000091552734,80.04000091552734
2020-09-21,6677500,77.9000015258789,80.08999633789062,76.62999725341797,79.95999908447266,79.95999908447266
2020-09-18,9860800,81.80000305175781,81.80000305175781,77.5999984741211,79.80999755859375,79.80999755859375
2020-09-17,5962900,80.04000091552734,81.75,78.80000305175781,81.0199966430664,81.0199966430664
2020-09-16,4495800,82.91999816894531,84.41999816894531,80.87999725341797,82.6500015258789,82.6500015258789
2020-09-15,6435200,86.05000305175781,86.25,81.08000183105469,82.6500015258789,82.6500015258789
2020-09-14,5543300,85.73999786376953,86.79000091552734,83.80000305175781,85.27999877929688,85.27999877929688
2020-09-11,5492500,85.19000244140625,86.19999694824219,82.62000274658203,84.73999786376953,84.73999786376953
2020-09-10,6663600,84.61000061035156,87.55000305175781,83.13999938964844,83.87000274658203,83.87000274658203
2020-09-09,6250500,83.69000244140625,85.94999694824219,82.37999725341797,84.6500015258789,84.6500015258789
2020-09-08,8166500,81.62000274658203,83.4800033569336,79.58000183105469,81.70999908447266,81.70999908447266
2020-09-04,8390800,85.5,87.19999694824219,80.56999969482422,85.04000091552734,85.04000091552734
2020-09-03,8139100,88.0,89.62999725341797,84.87999725341797,85.76000213623047,85.76000213623047
2020-09-02,7623300,92.8499984741211,93.0,87.1500015258789,90.29000091552734,90.29000091552734
2020-09-01,10244500,89.37000274658203,93.91000366210938,89.29000091552734,91.36000061035156,91.36000061035156
2020-08-31,8205600,89.2300033569336,89.75,87.80000305175781,88.94000244140625,88.94000244140625
2020-08-28,6487600,87.72000122070312,92.0199966430664,87.72000122070312,89.19999694824219,89.19999694824219
2020-08-27,7678300,89.0,89.77999877929688,86.4000015258789,88.81999969482422,88.81999969482422
2020-08-26,11227600,88.69999694824219,89.5999984741211,84.87999725341797,89.25,89.25
2020-08-25,16341500,83.41000366210938,88.87999725341797,82.54000091552734,87.23999786376953,87.23999786376953
2020-08-24,15597300,85.62000274658203,85.98999786376953,82.4000015258789,83.16000366210938,83.16000366210938
2020-08-21,40084700,86.6500015258789,88.29000091552734,83.36000061035156,84.0,84.0
