date,volume,open,high,low,close,adj close
2017-05-05,46100,66.7699966430664,66.7699966430664,66.05999755859375,66.70999908447266,63.94817733764648
2017-05-04,45000,66.79000091552734,66.79000091552734,65.95999908447266,66.29000091552734,63.54557037353516
2017-05-03,23600,66.81999969482422,66.94000244140625,66.2699966430664,66.52999877929688,63.77561569213867
2017-05-02,47100,67.25,67.55000305175781,66.94999694824219,67.1500015258789,64.36993408203125
2017-05-01,31100,67.19000244140625,67.30999755859375,66.66999816894531,67.05999755859375,64.2836685180664
2017-04-28,17600,67.87000274658203,67.87000274658203,66.87000274658203,66.95999908447266,64.18780517578125
2017-04-27,38900,68.0,68.19000244140625,67.58000183105469,67.93000030517578,65.11764526367188
2017-04-26,29800,67.33999633789062,68.2699966430664,67.0199966430664,67.91000366210938,65.0984878540039
2017-04-25,137500,67.29000091552734,67.7300033569336,67.2300033569336,67.29000091552734,64.50415802001953
2017-04-24,24600,66.88999938964844,66.88999938964844,66.31999969482422,66.6500015258789,63.89065170288086
2017-04-21,26600,66.12000274658203,66.12000274658203,65.5999984741211,65.8499984741211,63.12376403808594
2017-04-20,48800,65.48999786376953,66.13999938964844,65.31999969482422,66.12999725341797,63.39218521118164
2017-04-19,24800,64.8499984741211,65.45999908447266,64.8499984741211,65.01000213623047,62.31855392456055
2017-04-18,56500,64.13999938964844,64.62000274658203,63.9900016784668,64.5999984741211,61.925514221191406
2017-04-17,21400,63.9900016784668,64.3499984741211,63.70000076293945,64.3499984741211,61.68586730957031
2017-04-13,32900,64.58999633789062,64.58999633789062,63.7400016784668,63.84000015258789,61.19698715209961
2017-04-12,64900,65.55000305175781,65.55000305175781,64.54000091552734,64.62999725341797,61.95427703857422
2017-04-11,29700,65.05000305175781,65.69000244140625,64.83999633789062,65.62000274658203,62.90329360961914
2017-04-10,82300,64.69000244140625,65.56999969482422,64.69000244140625,65.12999725341797,62.43356704711914
2017-04-07,32700,64.68000030517578,64.87999725341797,64.3499984741211,64.63999938964844,61.963863372802734
2017-04-06,30100,64.16000366210938,64.87000274658203,64.16000366210938,64.80000305175781,62.11723709106445
2017-04-05,49100,64.95999908447266,65.45999908447266,63.75,63.9900016784668,61.34076690673828
2017-04-04,156000,65.01000213623047,65.01000213623047,64.36000061035156,64.52999877929688,61.8584098815918
2017-04-03,56300,66.72000122070312,66.72000122070312,64.87999725341797,64.88999938964844,62.03863143920898
2017-03-31,45600,66.3499984741211,66.62999725341797,65.97000122070312,66.41000366210938,63.491844177246094
2017-03-30,22600,65.9000015258789,66.23999786376953,65.7699966430664,66.20999908447266,63.300628662109375
2017-03-29,32400,65.61000061035156,65.94999694824219,65.2300033569336,65.81999969482422,62.92777633666992
2017-03-28,41600,64.80000305175781,65.47000122070312,64.5199966430664,65.36000061035156,62.487979888916016
2017-03-27,43000,64.2699966430664,65.11000061035156,64.06999969482422,64.9800033569336,62.12468338012695
2017-03-24,42400,65.29000091552734,65.31999969482422,64.5,64.80999755859375,61.9621467590332
2017-03-23,38900,64.44000244140625,65.2699966430664,64.3499984741211,64.8499984741211,62.00038528442383
2017-03-22,61700,64.25,64.43000030517578,63.560001373291016,64.23999786376953,61.41719818115234
2017-03-21,54900,66.62000274658203,66.62000274658203,64.38999938964844,64.4000015258789,61.57016372680664
2017-03-20,24700,67.12000274658203,67.12000274658203,66.0999984741211,66.2300033569336,63.31975936889648
2017-03-17,38700,66.94999694824219,67.2300033569336,66.4000015258789,67.2300033569336,64.27583312988281
2017-03-16,30100,67.08000183105469,67.08000183105469,66.66999816894531,66.94000244140625,63.99856948852539
2017-03-15,43800,66.0199966430664,66.95999908447266,65.81999969482422,66.72000122070312,63.788230895996094
2017-03-14,27900,65.5999984741211,65.63999938964844,64.95999908447266,65.5999984741211,62.71743392944336
2017-03-13,33900,65.5999984741211,66.11000061035156,65.5999984741211,65.7699966430664,62.879974365234375
2017-03-10,26800,66.01000213623047,66.20999908447266,65.41000366210938,65.75,62.86083984375
2017-03-09,66800,65.95999908447266,66.16000366210938,65.43000030517578,65.55999755859375,62.6791877746582
2017-03-08,50900,66.52999877929688,66.66999816894531,66.01000213623047,66.04000091552734,63.13809967041016
2017-03-07,82500,67.12000274658203,67.12000274658203,66.0999984741211,66.20999908447266,63.300628662109375
2017-03-06,64200,67.76000213623047,67.76000213623047,66.7699966430664,67.16000366210938,64.2088851928711
2017-03-03,43200,68.20999908447266,68.4800033569336,67.58000183105469,67.9000015258789,64.91637420654297
2017-03-02,57000,68.6500015258789,68.72000122070312,68.05000305175781,68.1500015258789,65.15538024902344
2017-03-01,45000,68.5199966430664,69.02999877929688,68.5,68.62999725341797,65.61429595947266
2017-02-28,56100,68.62999725341797,68.62999725341797,67.66000366210938,67.75,64.77294921875
2017-02-27,30000,68.05999755859375,69.05000305175781,68.02999877929688,68.97000122070312,65.93934631347656
2017-02-24,37100,67.56999969482422,68.27999877929688,67.5199966430664,68.18000030517578,65.18407440185547
2017-02-23,50200,69.02999877929688,69.02999877929688,67.9000015258789,68.04000091552734,65.05021667480469
2017-02-22,60700,69.02999877929688,69.31999969482422,68.7300033569336,68.91000366210938,65.88197326660156
2017-02-21,120100,68.37000274658203,69.4000015258789,68.37000274658203,69.37999725341797,66.3313217163086
2017-02-17,45000,67.97000122070312,67.97000122070312,67.52999877929688,67.86000061035156,64.87812805175781
2017-02-16,69600,68.41999816894531,68.51000213623047,67.62000274658203,67.94999694824219,64.96417236328125
2017-02-15,85800,67.5199966430664,68.44999694824219,67.44000244140625,68.36000061035156,65.35615539550781
2017-02-14,67000,67.38999938964844,67.76000213623047,67.22000122070312,67.66999816894531,64.69646453857422
2017-02-13,193800,67.93000030517578,68.0,67.36000061035156,67.54000091552734,64.57218933105469
2017-02-10,69800,67.41000366210938,67.66999816894531,67.04000091552734,67.55999755859375,64.59130096435547
2017-02-09,48100,66.05000305175781,67.16999816894531,66.05000305175781,66.98999786376953,64.04634857177734
2017-02-08,46300,65.41000366210938,65.87000274658203,65.02999877929688,65.80999755859375,62.91819381713867
2017-02-07,89600,66.0199966430664,66.44999694824219,65.58000183105469,65.73999786376953,62.85128402709961
2017-02-06,50700,66.4000015258789,66.69000244140625,65.81999969482422,66.02999877929688,63.1285400390625
2017-02-03,59200,66.30000305175781,66.80000305175781,66.0199966430664,66.73999786376953,63.80733489990234
2017-02-02,101600,66.29000091552734,66.41000366210938,65.66999816894531,65.80999755859375,62.91819381713867
2017-02-01,63800,66.48999786376953,67.08000183105469,65.95999908447266,66.13999938964844,63.23370742797852
2017-01-31,58200,65.5999984741211,66.31999969482422,65.25,66.19000244140625,63.28151321411133
2017-01-30,47200,66.2699966430664,66.2699966430664,65.22000122070312,65.76000213623047,62.87040328979492
2017-01-27,72000,67.18000030517578,67.18000030517578,66.43000030517578,66.66000366210938,63.73085784912109
2017-01-26,58900,67.83000183105469,67.83000183105469,66.9800033569336,67.0199966430664,64.07503509521484
2017-01-25,54100,67.5,67.86000061035156,67.5,67.69999694824219,64.72517395019531
2017-01-24,49100,66.01000213623047,67.16999816894531,66.01000213623047,66.91999816894531,63.97943115234375
2017-01-23,59200,66.2300033569336,66.33000183105469,65.48999786376953,65.91000366210938,63.01380920410156
2017-01-20,40600,66.25,66.5199966430664,65.95999908447266,66.26000213623047,63.34843444824219
2017-01-19,77600,67.25,67.30000305175781,65.75,66.05999755859375,63.15721893310547
2017-01-18,50300,67.20999908447266,67.20999908447266,66.66000366210938,67.08999633789062,64.14196014404297
2017-01-17,92600,67.36000061035156,67.77999877929688,66.9000015258789,66.9800033569336,64.03681945800781
2017-01-13,52400,67.25,67.95999908447266,67.25,67.58999633789062,64.61998748779297
2017-01-12,76300,67.62999725341797,67.62999725341797,66.29000091552734,67.08999633789062,64.14196014404297
2017-01-11,52200,67.7300033569336,67.94000244140625,67.0199966430664,67.91000366210938,64.92594146728516
2017-01-10,105700,66.91000366210938,67.69999694824219,66.91000366210938,67.55999755859375,64.59130096435547
2017-01-09,57400,67.06999969482422,67.2300033569336,66.58000183105469,66.83999633789062,63.902950286865234
2017-01-06,36800,68.12000274658203,68.12000274658203,67.33999633789062,67.3499984741211,64.3905258178711
2017-01-05,153700,69.11000061035156,69.11000061035156,67.55000305175781,67.88999938964844,64.90679931640625
2017-01-04,101100,68.19000244140625,69.37000274658203,68.19000244140625,69.2300033569336,66.18792724609375
2017-01-03,167200,68.25,68.25,67.12000274658203,67.83000183105469,64.84945678710938
2016-12-30,32200,67.88999938964844,67.88999938964844,67.08000183105469,67.12000274658203,64.1706314086914
2016-12-29,32800,68.22000122070312,68.22000122070312,67.30000305175781,67.66000366210938,64.68690490722656
2016-12-28,57200,68.70999908447266,68.70999908447266,67.38999938964844,67.70999908447266,64.7347183227539
2016-12-27,71400,68.33000183105469,68.91999816894531,68.33000183105469,68.5,65.3819808959961
2016-12-23,46600,68.0199966430664,68.37999725341797,67.87999725341797,68.11000061035156,65.00972747802734
2016-12-22,105500,68.94000244140625,68.94000244140625,67.75,67.91000366210938,64.81883239746094
2016-12-21,42700,69.73999786376953,69.73999786376953,68.88999938964844,68.97000122070312,65.83056640625
2016-12-20,57700,68.61000061035156,69.5,68.61000061035156,69.30000305175781,66.14555358886719
2016-12-19,38200,68.4800033569336,68.6500015258789,67.93000030517578,68.48999786376953,65.37242889404297
2016-12-16,55200,68.38999938964844,68.88999938964844,67.91000366210938,68.02999877929688,64.9333724975586
2016-12-15,57900,67.83000183105469,68.58000183105469,67.30999755859375,68.08999633789062,64.99063873291016
2016-12-14,82800,68.16999816894531,68.44000244140625,67.23999786376953,67.55000305175781,64.4752197265625
2016-12-13,54000,68.66000366210938,68.91999816894531,67.88999938964844,68.2699966430664,65.16243743896484
2016-12-12,41200,69.0,69.20999908447266,68.11000061035156,68.30999755859375,65.20062255859375
2016-12-09,53600,69.26000213623047,69.26000213623047,68.69999694824219,69.08999633789062,65.94512939453125
2016-12-08,32800,68.2699966430664,69.08000183105469,67.86000061035156,69.02999877929688,65.88783264160156
2016-12-07,43000,66.69999694824219,67.94000244140625,66.69999694824219,67.73999786376953,64.65657043457031
2016-12-06,58000,66.0199966430664,66.93000030517578,65.72000122070312,66.7699966430664,63.73072052001953
2016-12-05,128000,65.12000274658203,66.05999755859375,65.12000274658203,66.0,62.99577713012695
2016-12-02,59800,64.37999725341797,64.95999908447266,64.37999725341797,64.58999633789062,61.64994812011719
2016-12-01,33800,64.80000305175781,65.18000030517578,64.29000091552734,64.52999877929688,61.592681884765625
2016-11-30,42300,65.0999984741211,65.23999786376953,64.4000015258789,64.4800033569336,61.544960021972656
2016-11-29,63600,64.86000061035156,65.13999938964844,64.61000061035156,64.76000213623047,61.81220626831055
2016-11-28,31900,65.5999984741211,65.5999984741211,64.6500015258789,64.73999786376953,61.79312133789063
2016-11-25,26600,65.37000274658203,65.69000244140625,65.31999969482422,65.58999633789062,62.60442733764648
2016-11-23,52400,64.7300033569336,65.3499984741211,64.5199966430664,65.3499984741211,62.37535095214844
2016-11-22,118000,64.01000213623047,64.83000183105469,64.01000213623047,64.7699966430664,61.82176208496094
2016-11-21,137100,63.400001525878906,63.77000045776367,63.2400016784668,63.68000030517578,60.781368255615234
2016-11-18,40600,63.380001068115234,63.400001525878906,63.0,63.33000183105469,60.44730758666992
2016-11-17,30800,63.13999938964844,63.459999084472656,62.95000076293945,63.150001525878906,60.27549743652344
2016-11-16,31400,63.09999847412109,63.15999984741211,62.75,63.02999877929688,60.16095352172852
2016-11-15,85800,62.869998931884766,63.22999954223633,62.47999954223633,63.08000183105469,60.20868682861328
2016-11-14,35300,62.959999084472656,63.36000061035156,62.63999938964844,63.0,60.13232803344727
2016-11-11,19400,60.2400016784668,61.619998931884766,60.2400016784668,61.5099983215332,58.71015167236328
2016-11-10,32700,59.20000076293945,60.2599983215332,59.20000076293945,59.959999084472656,57.23070526123047
2016-11-09,37700,56.0,58.540000915527344,55.84000015258789,58.43999862670898,55.779884338378906
2016-11-08,26700,56.18000030517578,56.56999969482422,55.68000030517578,56.29999923706055,53.73729705810547
2016-11-07,21600,56.119998931884766,56.54999923706055,56.09000015258789,56.47999954223633,53.90910339355469
2016-11-04,16500,54.970001220703125,55.68999862670898,54.95000076293945,55.09999847412109,52.591915130615234
2016-11-03,22600,55.27000045776367,55.31999969482422,54.709999084472656,54.7400016784668,52.24831008911133
2016-11-02,13800,55.54999923706055,55.66999816894531,55.02000045776367,55.09000015258789,52.58237838745117
2016-11-01,22600,56.720001220703125,56.720001220703125,55.36000061035156,55.68999862670898,53.155067443847656
2016-10-31,12000,56.34999847412109,56.54999923706055,56.209999084472656,56.54999923706055,53.97591781616211
2016-10-28,14700,57.09000015258789,57.09000015258789,56.060001373291016,56.290000915527344,53.72775268554688
2016-10-27,16300,57.0,57.04999923706055,56.45000076293945,56.459999084472656,53.89001083374024
2016-10-26,24200,57.2400016784668,57.7599983215332,57.08000183105469,57.20000076293945,54.59632873535156
2016-10-25,11100,58.09999847412109,58.150001525878906,57.36000061035156,57.52000045776367,54.90176773071289
2016-10-24,12900,58.06999969482422,58.4900016784668,57.81999969482422,58.11000061035156,55.46491241455078
2016-10-21,8300,57.369998931884766,57.880001068115234,57.220001220703125,57.7599983215332,55.13084030151367
2016-10-20,17300,57.84999847412109,58.09999847412109,57.61000061035156,57.88999938964844,55.25492477416992
2016-10-19,55700,58.36000061035156,58.58000183105469,57.86000061035156,58.380001068115234,55.722618103027344
2016-10-18,48200,58.65999984741211,58.65999984741211,58.09000015258789,58.09000015258789,55.4458236694336
2016-10-17,11200,58.20000076293945,58.31999969482422,58.06999969482422,58.09999847412109,55.45535659790039
2016-10-14,16900,58.619998931884766,58.70000076293945,58.02000045776367,58.09999847412109,55.45535659790039
2016-10-13,39200,58.27000045776367,58.43999862670898,57.84000015258789,58.150001525878906,55.50310134887695
2016-10-12,39800,58.84000015258789,59.13999938964844,58.5099983215332,58.84999847412109,56.17121887207031
2016-10-11,36500,59.630001068115234,59.630001068115234,58.369998931884766,58.68999862670898,56.01851272583008
2016-10-10,46400,59.33000183105469,59.86000061035156,59.33000183105469,59.66999816894531,56.953895568847656
2016-10-07,31800,59.56999969482422,59.56999969482422,58.79999923706055,59.06999969482422,56.38121795654297
2016-10-06,106400,59.400001525878906,59.650001525878906,59.02999877929688,59.61000061035156,56.896629333496094
2016-10-05,90200,59.119998931884766,59.93999862670898,59.119998931884766,59.619998931884766,56.90616989135742
2016-10-04,51600,59.400001525878906,59.560001373291016,58.77000045776367,58.97999954223633,56.29531097412109
2016-10-03,41800,59.27000045776367,59.40999984741211,59.0,59.400001525878906,56.59978866577149
2016-09-30,14700,58.959999084472656,59.59999847412109,58.630001068115234,59.54999923706055,56.74271774291992
2016-09-29,15300,58.95000076293945,59.27999877929688,58.56999969482422,58.619998931884766,55.8565559387207
2016-09-28,21300,58.52999877929688,58.97999954223633,58.400001525878906,58.97999954223633,56.199588775634766
2016-09-27,55500,58.13999938964844,58.59000015258789,58.13999938964844,58.47999954223633,55.7231674194336
2016-09-26,38800,58.70000076293945,58.84000015258789,58.459999084472656,58.459999084472656,55.7041015625
2016-09-23,8600,59.41999816894531,59.41999816894531,59.08000183105469,59.130001068115234,56.34252166748047
2016-09-22,14000,58.65999984741211,59.41999816894531,58.65999984741211,59.380001068115234,56.58073043823242
2016-09-21,32100,57.72999954223633,58.369998931884766,57.619998931884766,58.310001373291016,55.561180114746094
2016-09-20,16500,58.27999877929688,58.27999877929688,57.52999877929688,57.63999938964844,54.92275619506836
2016-09-19,12200,57.900001525878906,58.43999862670898,57.70000076293945,57.9900016784668,55.25625991821289
2016-09-16,22200,57.7400016784668,57.84999847412109,57.5,57.61000061035156,54.89417266845703
2016-09-15,11200,57.209999084472656,57.86000061035156,57.0,57.77999877929688,55.05615997314453
2016-09-14,15300,57.29999923706055,57.43000030517578,57.02000045776367,57.08000183105469,54.389156341552734
2016-09-13,33100,57.77000045776367,57.79999923706055,56.869998931884766,57.33000183105469,54.62737274169922
2016-09-12,12600,57.31999969482422,58.2400016784668,57.18000030517578,58.220001220703125,55.47542190551758
2016-09-09,86500,58.75,58.75,57.709999084472656,57.709999084472656,54.98945999145508
2016-09-08,16600,59.68000030517578,59.68000030517578,59.470001220703125,59.5099983215332,56.70459747314453
2016-09-07,27300,59.150001525878906,59.70000076293945,59.150001525878906,59.68000030517578,56.86659622192383
2016-09-06,25100,59.45000076293945,59.45000076293945,58.869998931884766,59.22999954223633,56.43779754638672
2016-09-02,14000,58.93999862670898,59.29999923706055,58.93999862670898,59.29999923706055,56.5045051574707
2016-09-01,9900,58.54999923706055,58.619998931884766,58.0,58.45000076293945,55.69457244873047
2016-08-31,10800,58.95000076293945,58.95000076293945,58.290000915527344,58.650001525878906,55.88514709472656
2016-08-30,20800,58.970001220703125,59.16999816894531,58.68999862670898,58.93000030517578,56.151947021484375
2016-08-29,10600,58.65999984741211,59.02999877929688,58.65999984741211,58.970001220703125,56.1900634765625
2016-08-26,37900,58.869998931884766,59.34000015258789,58.310001373291016,58.56999969482422,55.80891418457031
2016-08-25,14000,58.54999923706055,59.040000915527344,58.54999923706055,58.81999969482422,56.0471305847168
2016-08-24,11900,59.2400016784668,59.2400016784668,58.70000076293945,58.790000915527344,56.01854705810547
2016-08-23,24700,59.0,59.43999862670898,59.0,59.2400016784668,56.44732666015625
2016-08-22,10000,58.65999984741211,58.790000915527344,58.31999969482422,58.7599983215332,55.98995971679688
2016-08-19,12300,58.4900016784668,58.86000061035156,58.45000076293945,58.66999816894531,55.90419769287109
2016-08-18,15800,58.459999084472656,58.81999969482422,58.43000030517578,58.810001373291016,56.03759765625
2016-08-17,21900,58.66999816894531,58.66999816894531,58.060001373291016,58.34000015258789,55.58976364135742
2016-08-16,9000,59.040000915527344,59.040000915527344,58.59999847412109,58.61000061035156,55.84703063964844
2016-08-15,10000,58.38999938964844,59.11000061035156,58.38999938964844,59.060001373291016,56.27582550048828
2016-08-12,27200,58.380001068115234,58.59000015258789,58.08000183105469,58.33000183105469,55.58023452758789
2016-08-11,18500,58.34000015258789,58.68000030517578,58.18999862670898,58.54999923706055,55.78986358642578
2016-08-10,13000,58.43999862670898,58.47999954223633,58.04999923706055,58.20000076293945,55.45636367797852
2016-08-09,9900,58.61000061035156,58.68999862670898,58.41999816894531,58.52999877929688,55.77079391479492
2016-08-08,50600,58.61000061035156,58.900001525878906,58.459999084472656,58.63999938964844,55.8756103515625
2016-08-05,54700,58.220001220703125,58.81999969482422,58.220001220703125,58.630001068115234,55.866092681884766
2016-08-04,77400,57.7400016784668,58.02000045776367,57.68000030517578,57.720001220703125,54.998985290527344
2016-08-03,14000,57.150001525878906,57.709999084472656,57.150001525878906,57.68999862670898,54.97039794921875
2016-08-02,17600,58.459999084472656,58.459999084472656,57.16999816894531,57.27999877929688,54.5797233581543
2016-08-01,23300,58.75,58.86000061035156,58.31999969482422,58.619998931884766,55.8565559387207
2016-07-29,37100,58.41999816894531,59.02000045776367,58.290000915527344,58.790000915527344,56.01854705810547
2016-07-28,7000,58.869998931884766,58.869998931884766,58.45000076293945,58.58000183105469,55.81844329833984
2016-07-27,13300,59.060001373291016,59.27000045776367,58.720001220703125,59.040000915527344,56.25676345825195
2016-07-26,19500,58.41999816894531,58.970001220703125,58.41999816894531,58.970001220703125,56.1900634765625
2016-07-25,15600,58.43000030517578,58.630001068115234,58.310001373291016,58.45000076293945,55.69457244873047
2016-07-22,16600,58.310001373291016,58.709999084472656,58.09999847412109,58.61000061035156,55.84703063964844
2016-07-21,14700,58.59000015258789,58.81999969482422,58.15999984741211,58.36000061035156,55.60882186889648
2016-07-20,21200,58.5099983215332,58.79999923706055,58.40999984741211,58.630001068115234,55.866092681884766
2016-07-19,10500,58.58000183105469,58.68000030517578,58.16999816894531,58.27000045776367,55.5230598449707
2016-07-18,19100,58.5,58.959999084472656,58.369998931884766,58.86000061035156,56.08524703979492
2016-07-15,15200,58.58000183105469,58.70000076293945,58.400001525878906,58.59000015258789,55.82797622680664
2016-07-14,14800,58.84000015258789,58.84000015258789,58.40999984741211,58.43999862670898,55.68504333496094
2016-07-13,12100,58.470001220703125,58.470001220703125,57.88999938964844,58.18999862670898,55.44683074951172
2016-07-12,11200,57.709999084472656,58.59999847412109,57.709999084472656,58.369998931884766,55.61834716796875
2016-07-11,11000,57.060001373291016,57.34000015258789,57.060001373291016,57.310001373291016,54.60831451416016
2016-07-08,13600,55.540000915527344,56.68000030517578,55.40999984741211,56.68000030517578,54.00801467895508
2016-07-07,7300,55.4900016784668,55.4900016784668,54.61000061035156,55.04999923706055,52.45485305786133
2016-07-06,17100,54.040000915527344,54.91999816894531,54.040000915527344,54.68999862670898,52.1118278503418
2016-07-05,16200,54.619998931884766,54.65999984741211,54.0,54.34999847412109,51.787841796875
2016-07-01,45100,55.11000061035156,55.75,55.11000061035156,55.61000061035156,52.94272613525391
2016-06-30,14900,54.09999847412109,55.09000015258789,53.810001373291016,55.09000015258789,52.447662353515625
2016-06-29,34100,53.369998931884766,54.040000915527344,53.369998931884766,53.93000030517578,51.343299865722656
2016-06-28,13700,52.7400016784668,53.18000030517578,52.41999816894531,52.720001220703125,50.19134521484375
2016-06-27,34800,53.40999984741211,53.59000015258789,51.95000076293945,52.119998931884766,49.6201171875
2016-06-24,68800,54.31999969482422,54.77999877929688,53.900001525878906,54.130001068115234,51.5337142944336
2016-06-23,17200,55.81999969482422,56.45000076293945,55.81999969482422,56.38999938964844,53.68531799316406
2016-06-22,47300,55.72999954223633,55.900001525878906,55.310001373291016,55.380001068115234,52.723751068115234
2016-06-21,9900,56.0099983215332,56.0099983215332,55.209999084472656,55.619998931884766,52.952239990234375
2016-06-20,31000,55.93999862670898,56.5,55.93999862670898,55.9900016784668,53.30449676513672
2016-06-17,12900,55.060001373291016,55.70000076293945,55.060001373291016,55.25,52.59998321533203
2016-06-16,6800,54.709999084472656,55.09999847412109,54.34000015258789,55.08000183105469,52.43813705444336
2016-06-15,12400,55.20000076293945,55.75,55.09999847412109,55.09999847412109,52.457176208496094
2016-06-14,15400,54.97999954223633,55.15999984741211,54.59999847412109,55.0099983215332,52.37150192260742
2016-06-13,36600,55.59999847412109,55.86000061035156,55.0,55.13999938964844,52.49526596069336
2016-06-10,15800,56.18000030517578,56.22999954223633,55.650001525878906,55.77999877929688,53.10456085205078
2016-06-09,21100,56.72999954223633,56.81999969482422,56.43000030517578,56.709999084472656,53.98995971679688
2016-06-08,7600,56.81999969482422,57.33000183105469,56.81999969482422,57.220001220703125,54.47550201416016
2016-06-07,76800,56.369998931884766,56.900001525878906,56.369998931884766,56.72999954223633,54.00899887084961
2016-06-06,8600,55.77999877929688,56.5099983215332,55.77000045776367,56.369998931884766,53.666263580322266
2016-06-03,8200,55.47999954223633,55.68000030517578,55.29999923706055,55.61000061035156,52.94272613525391
2016-06-02,11100,55.43999862670898,55.959999084472656,55.43000030517578,55.959999084472656,53.27593612670898
2016-06-01,11800,55.0,55.72999954223633,54.86000061035156,55.66999816894531,52.99983978271485
2016-05-31,14600,55.209999084472656,55.63999938964844,55.040000915527344,55.29999923706055,52.6475830078125
2016-05-27,12900,54.68999862670898,55.150001525878906,54.68999862670898,55.130001068115234,52.48573684692383
2016-05-26,13100,54.86000061035156,55.0,54.58000183105469,54.68000030517578,52.05733108520508
2016-05-25,11900,54.29999923706055,54.86000061035156,54.29999923706055,54.790000915527344,52.16205596923828
2016-05-24,9900,53.38999938964844,54.290000915527344,53.38999938964844,54.27000045776367,51.66698455810547
2016-05-23,5800,53.2599983215332,53.47999954223633,53.15999984741211,53.15999984741211,50.6102294921875
2016-05-20,17500,52.84000015258789,53.31999969482422,52.84000015258789,53.310001373291016,50.75303268432617
2016-05-19,12300,52.400001525878906,52.630001068115234,52.16999816894531,52.47999954223633,49.96284866333008
2016-05-18,10500,52.75,53.369998931884766,52.59999847412109,52.84999847412109,50.31510543823242
2016-05-17,12800,53.54999923706055,53.86000061035156,52.58000183105469,52.810001373291016,50.27701950073242
2016-05-16,9500,53.70000076293945,53.88999938964844,53.54999923706055,53.59000015258789,51.01959991455078
2016-05-13,8500,53.72999954223633,53.93999862670898,53.06999969482422,53.11000061035156,50.56262969970703
2016-05-12,38800,54.18999862670898,54.34999847412109,53.31999969482422,53.630001068115234,51.05768966674805
2016-05-11,6500,54.720001220703125,54.720001220703125,54.02000045776367,54.02000045776367,51.42898178100586
2016-05-10,19200,54.70000076293945,54.84999847412109,54.29999923706055,54.83000183105469,52.20013427734375
2016-05-09,12400,54.68000030517578,54.68000030517578,54.02999877929688,54.34000015258789,51.73362731933594
2016-05-06,9600,53.86000061035156,54.40999984741211,53.86000061035156,54.400001525878906,51.79075622558594
2016-05-05,14400,54.970001220703125,54.970001220703125,53.9900016784668,54.02000045776367,51.42898178100586
2016-05-04,60300,54.84999847412109,55.20000076293945,54.45000076293945,54.79999923706055,52.17156982421875
2016-05-03,63600,55.40999984741211,55.40999984741211,54.59000015258789,54.900001525878906,52.26677703857422
2016-05-02,24300,55.650001525878906,55.900001525878906,55.52000045776367,55.900001525878906,53.21880340576172
2016-04-29,8100,56.08000183105469,56.08000183105469,55.22999954223633,55.54999923706055,52.88559341430664
2016-04-28,40800,56.650001525878906,56.77000045776367,55.91999816894531,55.91999816894531,53.23785018920898
2016-04-27,8900,56.380001068115234,56.7599983215332,56.290000915527344,56.68999862670898,53.97091674804688
2016-04-26,42500,55.58000183105469,56.34000015258789,55.34999847412109,56.33000183105469,53.6281852722168
2016-04-25,13600,55.84000015258789,55.84000015258789,54.91999816894531,55.13999938964844,52.49526596069336
2016-04-22,11000,55.09000015258789,55.900001525878906,55.09000015258789,55.790000915527344,53.11408615112305
2016-04-21,21700,55.84000015258789,55.84999847412109,55.08000183105469,55.11000061035156,52.466705322265625
2016-04-20,14700,55.59999847412109,56.15999984741211,55.52000045776367,55.880001068115234,53.19976425170898
2016-04-19,19400,55.540000915527344,55.91999816894531,55.38999938964844,55.630001068115234,52.96175384521485
2016-04-18,31500,54.5,55.36000061035156,54.5,55.25,52.59998321533203
2016-04-15,34600,54.52999877929688,54.970001220703125,54.5,54.880001068115234,52.24773788452149
2016-04-14,10800,54.83000183105469,54.83000183105469,54.58000183105469,54.66999816894531,52.04780197143555
2016-04-13,47900,53.79999923706055,54.869998931884766,53.79999923706055,54.77999877929688,52.15252685546875
2016-04-12,9100,52.650001525878906,53.52999877929688,52.650001525878906,53.34000015258789,50.7816047668457
2016-04-11,13300,53.04999923706055,53.540000915527344,52.65999984741211,52.65999984741211,50.13421630859375
2016-04-08,8200,52.709999084472656,53.09000015258789,52.400001525878906,52.61000061035156,50.08660888671875
2016-04-07,19900,52.75,52.900001525878906,52.02999877929688,52.25,49.74387741088867
2016-04-06,13100,52.43999862670898,53.130001068115234,52.40999984741211,53.130001068115234,50.58167266845703
2016-04-05,9300,52.79999923706055,53.09999847412109,52.63999938964844,52.63999938964844,50.11517333984375
2016-04-04,20900,53.95000076293945,54.02000045776367,53.209999084472656,53.220001220703125,50.6673469543457
2016-04-01,18000,53.709999084472656,54.220001220703125,53.5,54.18000030517578,51.581302642822266
2016-03-31,13400,54.290000915527344,54.40999984741211,54.08000183105469,54.22999954223633,51.62891006469727
2016-03-30,15600,54.31999969482422,54.38999938964844,54.02000045776367,54.18000030517578,51.581302642822266
2016-03-29,13000,52.43999862670898,54.09000015258789,52.400001525878906,54.04999923706055,51.4575424194336
2016-03-28,10900,52.68999862670898,52.95000076293945,52.33000183105469,52.59000015258789,50.06757736206055
2016-03-24,23100,51.970001220703125,52.63999938964844,51.79999923706055,52.63999938964844,50.11517333984375
2016-03-23,19600,53.040000915527344,53.040000915527344,52.27000045776367,52.27000045776367,49.76292037963867
2016-03-22,11900,53.369998931884766,53.650001525878906,53.060001373291016,53.38999938964844,50.829193115234375
