date,volume,open,high,low,close,adj close
2016-05-11,41600,5.110000133514404,5.389999866485596,5.059999942779541,5.309999942779541,3.126938343048096
2016-05-10,30400,4.980000019073486,5.190000057220459,4.980000019073486,5.150000095367432,3.032717704772949
2016-05-09,9400,4.960000038146973,5.019999980926514,4.960000038146973,4.989999771118164,2.93849778175354
2016-05-06,25600,4.989999771118164,5.289999961853027,4.960000038146973,5.019999980926514,2.9561638832092285
2016-05-05,32600,5.25,5.340000152587891,5.050000190734863,5.090000152587891,2.997384786605835
2016-05-04,9500,5.139999866485596,5.199999809265137,5.03000020980835,5.079999923706055,2.991496562957764
2016-05-03,26600,5.070000171661377,5.130000114440918,4.960000038146973,5.110000133514404,3.0091629028320312
2016-05-02,24200,5.389999866485596,5.389999866485596,5.090000152587891,5.170000076293945,3.044495344161988
2016-04-29,42100,5.289999961853027,5.420000076293945,5.199999809265137,5.389999866485596,3.174048662185669
2016-04-28,36900,5.21999979019165,5.289999961853027,5.130000114440918,5.25,3.09160590171814
2016-04-27,25200,5.050000190734863,5.269999980926514,5.050000190734863,5.230000019073486,3.0798282623291016
2016-04-26,47000,5.179999828338623,5.230000019073486,5.0,5.019999980926514,2.9561638832092285
2016-04-25,36500,5.389999866485596,5.460000038146973,5.079999923706055,5.130000114440918,3.0209405422210693
2016-04-22,71300,4.829999923706055,5.340000152587891,4.809999942779541,5.289999961853027,3.1151604652404785
2016-04-21,18500,4.889999866485596,4.889999866485596,4.710000038146973,4.829999923706055,2.8442769050598145
2016-04-20,38800,4.920000076293945,4.989999771118164,4.820000171661377,4.920000076293945,2.897275924682617
2016-04-19,42800,4.820000171661377,4.940000057220459,4.820000171661377,4.940000057220459,2.9090538024902344
2016-04-18,21800,4.630000114440918,4.860000133514404,4.539999961853027,4.809999942779541,2.8324997425079346
2016-04-15,13200,4.75,4.909999847412109,4.710000038146973,4.880000114440918,2.873721122741699
2016-04-14,15700,4.960000038146973,4.960000038146973,4.789999961853027,4.789999961853027,2.8207221031188965
2016-04-13,29000,4.840000152587891,4.96999979019165,4.679999828338623,4.920000076293945,2.897275924682617
2016-04-12,51500,4.539999961853027,4.96999979019165,4.539999961853027,4.889999866485596,2.86194372177124
2016-04-11,76100,4.420000076293945,4.539999961853027,4.340000152587891,4.539999961853027,2.657100915908813
2016-04-08,98500,4.289999961853027,4.380000114440918,4.050000190734863,4.349999904632568,2.545900821685791
2016-04-07,57600,4.28000020980835,4.300000190734863,4.070000171661377,4.110000133514404,2.4054372310638428
2016-04-06,54400,3.9700000286102295,4.300000190734863,3.930000066757202,4.239999771118164,2.4815213680267334
2016-04-05,60300,4.25,4.300000190734863,3.900000095367432,3.920000076293945,2.294236660003662
2016-04-04,34900,4.539999961853027,4.590000152587891,4.309999942779541,4.309999942779541,2.5224900245666504
2016-04-01,42700,4.679999828338623,4.75,4.480000019073486,4.599999904632568,2.6922171115875244
2016-03-31,24600,4.699999809265137,4.769999980926514,4.650000095367432,4.690000057220459,2.744890213012696
2016-03-30,4800,4.730000019073486,4.789999961853027,4.690000057220459,4.690000057220459,2.744890213012696
2016-03-29,16200,4.71999979019165,4.809999942779541,4.639999866485596,4.679999828338623,2.739037275314331
2016-03-28,21300,4.829999923706055,4.889999866485596,4.75,4.75,2.7800064086914062
2016-03-24,25900,4.800000190734863,4.940000057220459,4.71999979019165,4.809999942779541,2.815122365951538
2016-03-23,31100,5.050000190734863,5.110000133514404,4.800000190734863,4.880000114440918,2.856091022491455
2016-03-22,14700,5.139999866485596,5.170000076293945,5.070000171661377,5.119999885559082,2.996554374694824
2016-03-21,41000,5.309999942779541,5.309999942779541,5.099999904632568,5.239999771118164,3.066786289215088
2016-03-18,28700,5.420000076293945,5.579999923706055,5.210000038146973,5.210000038146973,3.0492281913757324
2016-03-17,24500,5.320000171661377,5.46999979019165,5.320000171661377,5.380000114440918,3.148723840713501
2016-03-16,30900,5.099999904632568,5.349999904632568,5.099999904632568,5.289999961853027,3.0960490703582764
2016-03-15,19700,5.28000020980835,5.320000171661377,5.03000020980835,5.099999904632568,2.984849214553833
2016-03-14,23500,5.25,5.340000152587891,5.119999885559082,5.340000152587891,3.125312328338623
2016-03-11,28100,5.239999771118164,5.380000114440918,5.239999771118164,5.380000114440918,3.148723840713501
2016-03-10,24800,5.239999771118164,5.25,5.090000152587891,5.239999771118164,3.066786289215088
2016-03-09,11800,5.260000228881836,5.380000114440918,5.230000019073486,5.239999771118164,3.066786289215088
2016-03-08,41800,5.690000057220459,5.690000057220459,5.150000095367432,5.210000038146973,3.0492281913757324
2016-03-07,88000,5.420000076293945,5.78000020980835,5.420000076293945,5.710000038146973,3.341860055923462
2016-03-04,81300,5.159999847412109,5.389999866485596,5.139999866485596,5.349999904632568,3.131165266036988
2016-03-03,46000,5.159999847412109,5.309999942779541,5.019999980926514,5.150000095367432,3.0141122341156006
2016-03-02,28500,5.050000190734863,5.230000019073486,4.949999809265137,5.190000057220459,3.037523031234741
2016-03-01,74800,5.090000152587891,5.090000152587891,4.590000152587891,5.050000190734863,2.955585241317749
2016-02-29,84500,4.96999979019165,5.130000114440918,4.860000133514404,5.110000133514404,2.990701675415039
2016-02-26,46100,4.869999885559082,4.940000057220459,4.739999771118164,4.820000171661377,2.820974588394165
2016-02-25,21300,4.650000095367432,4.869999885559082,4.610000133514404,4.869999885559082,2.85023832321167
2016-02-24,43000,4.409999847412109,4.739999771118164,4.409999847412109,4.739999771118164,2.774153709411621
2016-02-23,12400,4.5,4.570000171661377,4.449999809265137,4.53000020980835,2.6512486934661865
2016-02-22,10400,4.409999847412109,4.659999847412109,4.409999847412109,4.650000095367432,2.721479654312134
2016-02-19,13100,4.590000152587891,4.590000152587891,4.320000171661377,4.400000095367432,2.5751640796661377
2016-02-18,7500,4.849999904632568,4.849999904632568,4.599999904632568,4.659999847412109,2.727332592010498
2016-02-17,17200,4.630000114440918,4.900000095367432,4.570000171661377,4.849999904632568,2.8385331630706787
2016-02-16,26700,4.699999809265137,4.71999979019165,4.440000057220459,4.539999961853027,2.657100915908813
2016-02-12,15000,4.400000095367432,4.610000133514404,4.400000095367432,4.590000152587891,2.68636441230774
2016-02-11,15300,4.380000114440918,4.380000114440918,4.25,4.329999923706055,2.5341954231262207
2016-02-10,8800,4.309999942779541,4.599999904632568,4.300000190734863,4.429999828338623,2.5927212238311768
2016-02-09,15700,4.800000190734863,4.800000190734863,4.309999942779541,4.340000152587891,2.540048360824585
2016-02-08,23800,4.75,4.960000038146973,4.650000095367432,4.889999866485596,2.86194372177124
2016-02-05,7900,4.920000076293945,4.980000019073486,4.769999980926514,4.820000171661377,2.820974588394165
2016-02-04,49200,4.789999961853027,5.099999904632568,4.75,4.920000076293945,2.8795011043548584
2016-02-03,17800,4.570000171661377,4.75,4.46999979019165,4.75,2.7800064086914062
2016-02-02,13300,4.429999828338623,4.5,4.369999885559082,4.46999979019165,2.616132497787476
2016-02-01,12600,4.630000114440918,4.639999866485596,4.400000095367432,4.619999885559082,2.7039217948913574
2016-01-29,38300,4.579999923706055,4.869999885559082,4.550000190734863,4.630000114440918,2.7097744941711426
2016-01-28,36300,4.5,4.710000038146973,4.5,4.579999923706055,2.680511713027954
2016-01-27,26700,4.400000095367432,4.5,4.25,4.5,2.633690357208252
2016-01-26,53400,3.950000047683716,4.400000095367432,3.859999895095825,4.400000095367432,2.5751640796661377
2016-01-25,24100,4.0,4.130000114440918,3.839999914169312,3.950000047683716,2.3117947578430176
2016-01-22,44400,3.9700000286102295,4.079999923706055,3.7799999713897705,3.9700000286102295,2.323500156402588
2016-01-21,41400,3.619999885559082,3.809999942779541,3.569999933242798,3.75,2.194741725921631
2016-01-20,89700,3.3499999046325684,3.7699999809265137,3.259999990463257,3.670000076293945,2.147920608520508
2016-01-19,67600,4.079999923706055,4.199999809265137,3.660000085830689,3.7799999713897705,2.2122998237609863
2016-01-15,37800,4.019999980926514,4.28000020980835,4.010000228881836,4.170000076293945,2.4405529499053955
2016-01-14,20900,4.099999904632568,4.260000228881836,4.050000190734863,4.239999771118164,2.4815213680267334
2016-01-13,39000,4.050000190734863,4.150000095367432,3.930000066757202,4.03000020980835,2.3586158752441406
2016-01-12,115900,4.699999809265137,4.699999809265137,4.019999980926514,4.090000152587891,2.335205554962158
2016-01-11,22000,4.860000133514404,4.860000133514404,4.579999923706055,4.699999809265137,2.683488368988037
2016-01-08,48400,4.380000114440918,4.949999809265137,4.380000114440918,4.869999885559082,2.780550241470337
2016-01-07,40400,4.349999904632568,4.659999847412109,4.349999904632568,4.380000114440918,2.500782489776612
2016-01-06,154700,4.800000190734863,4.800000190734863,4.309999942779541,4.579999923706055,2.614973545074463
2016-01-05,14700,5.079999923706055,5.079999923706055,4.849999904632568,5.0,2.854774713516236
2016-01-04,70100,4.800000190734863,5.130000114440918,4.690000057220459,5.070000171661377,2.894741535186768
2015-12-31,91000,4.5,4.889999866485596,4.5,4.869999885559082,2.780550241470337
2015-12-30,63000,4.849999904632568,4.929999828338623,4.570000171661377,4.579999923706055,2.614973545074463
2015-12-29,66900,5.059999942779541,5.239999771118164,4.880000114440918,4.929999828338623,2.814807415008545
2015-12-28,153400,5.659999847412109,5.71999979019165,4.900000095367432,5.050000190734863,2.88332200050354
2015-12-24,36700,5.900000095367432,6.019999980926514,5.739999771118164,5.78000020980835,3.300119638442993
2015-12-23,47700,5.300000190734863,5.900000095367432,5.300000190734863,5.900000095367432,3.36863374710083
2015-12-22,51900,4.909999847412109,5.269999980926514,4.849999904632568,5.230000019073486,2.9860939979553223
2015-12-21,85000,5.0,5.0,4.809999942779541,4.860000133514404,2.774840831756592
2015-12-18,33400,4.96999979019165,5.070000171661377,4.960000038146973,4.960000038146973,2.8319361209869385
2015-12-17,23000,5.190000057220459,5.239999771118164,5.0,5.03000020980835,2.87190318107605
2015-12-16,16800,5.210000038146973,5.300000190734863,5.190000057220459,5.210000038146973,2.974674940109253
2015-12-15,45700,5.300000190734863,5.420000076293945,5.210000038146973,5.21999979019165,2.980384349822998
2015-12-14,46200,5.5,5.53000020980835,5.269999980926514,5.289999961853027,3.020350933074951
2015-12-11,16800,5.489999771118164,5.579999923706055,5.400000095367432,5.400000095367432,3.083155870437622
2015-12-10,35100,5.539999961853027,5.739999771118164,5.400000095367432,5.639999866485596,3.2201855182647705
2015-12-09,38500,5.389999866485596,5.659999847412109,5.360000133514404,5.619999885559082,3.208766460418701
2015-12-08,26100,5.449999809265137,5.590000152587891,5.28000020980835,5.349999904632568,3.054609060287476
2015-12-07,70200,5.789999961853027,5.840000152587891,5.369999885559082,5.519999980926514,3.1516709327697754
2015-12-04,50000,6.0,6.03000020980835,5.789999961853027,5.869999885559082,3.3515045642852783
2015-12-03,29900,6.070000171661377,6.130000114440918,5.940000057220459,5.989999771118164,3.4200193881988525
2015-12-02,29300,6.269999980926514,6.269999980926514,6.070000171661377,6.130000114440918,3.499953508377075
2015-12-01,18400,6.579999923706055,6.610000133514404,6.300000190734863,6.389999866485596,3.648402690887451
2015-11-30,25300,6.5,6.889999866485596,6.5,6.599999904632568,3.768302202224731
2015-11-27,51500,6.329999923706055,6.690000057220459,6.21999979019165,6.5,3.711207628250122
2015-11-25,25500,6.400000095367432,6.46999979019165,6.210000038146973,6.420000076293945,3.66552996635437
2015-11-24,23000,6.550000190734863,6.570000171661377,6.440000057220459,6.489999771118164,3.7054970264434814
2015-11-23,19500,6.519999980926514,6.519999980926514,6.380000114440918,6.460000038146973,3.688367605209351
2015-11-20,24800,6.690000057220459,6.690000057220459,6.429999828338623,6.46999979019165,3.694077253341675
2015-11-19,22100,6.539999961853027,6.699999809265137,6.420000076293945,6.590000152587891,3.7625927925109854
2015-11-18,34100,6.690000057220459,6.690000057220459,6.380000114440918,6.659999847412109,3.80255913734436
2015-11-17,38800,6.639999866485596,6.639999866485596,6.360000133514404,6.53000020980835,3.72833514213562
2015-11-16,31800,6.170000076293945,6.739999771118164,6.170000076293945,6.670000076293945,3.8082692623138414
2015-11-13,19800,6.230000019073486,6.239999771118164,6.059999942779541,6.210000038146973,3.5456292629241943
2015-11-12,21700,6.28000020980835,6.289999961853027,6.159999847412109,6.199999809265137,3.5399200916290283
2015-11-11,20800,6.510000228881836,6.539999961853027,6.28000020980835,6.28000020980835,3.585596799850464
2015-11-10,27300,6.539999961853027,6.619999885559082,6.5,6.550000190734863,3.739755153656006
2015-11-09,15100,6.880000114440918,6.940000057220459,6.619999885559082,6.659999847412109,3.80255913734436
2015-11-06,31800,7.0,7.090000152587891,6.800000190734863,6.820000171661377,3.8939127922058105
2015-11-05,15700,7.050000190734863,7.179999828338623,7.010000228881836,7.130000114440918,4.070908546447754
2015-11-04,12200,7.159999847412109,7.239999771118164,7.0,7.050000190734863,4.025232315063477
2015-11-03,49600,6.800000190734863,7.369999885559082,6.800000190734863,7.199999809265137,4.110874176025391
2015-11-02,30800,6.539999961853027,6.909999847412109,6.5,6.860000133514404,3.916749954223633
2015-10-30,23800,6.28000020980835,6.539999961853027,6.239999771118164,6.539999961853027,3.734044551849365
2015-10-29,16600,6.380000114440918,6.659999847412109,6.28000020980835,6.289999961853027,3.591305732727051
2015-10-28,24200,6.400000095367432,6.670000076293945,6.309999942779541,6.409999847412109,3.6598212718963614
2015-10-27,33600,6.679999828338623,6.710000038146973,6.260000228881836,6.329999923706055,3.614144563674927
2015-10-26,56000,7.170000076293945,7.21999979019165,6.710000038146973,6.760000228881836,3.859654903411865
2015-10-23,28100,7.239999771118164,7.239999771118164,7.119999885559082,7.119999885559082,4.065198421478272
2015-10-22,13400,7.190000057220459,7.25,7.130000114440918,7.170000076293945,4.093746185302734
2015-10-21,40800,7.070000171661377,7.269999980926514,7.070000171661377,7.159999847412109,4.088036060333252
2015-10-20,26900,7.179999828338623,7.269999980926514,7.130000114440918,7.159999847412109,4.088036060333252
2015-10-19,11700,7.170000076293945,7.190000057220459,7.070000171661377,7.099999904632568,4.05378007888794
2015-10-16,17000,7.119999885559082,7.239999771118164,7.050000190734863,7.239999771118164,4.133713245391846
2015-10-15,19600,7.099999904632568,7.199999809265137,6.960000038146973,7.179999828338623,4.099456310272217
2015-10-14,17800,7.010000228881836,7.139999866485596,6.949999809265137,7.130000114440918,4.070908546447754
2015-10-13,39900,7.170000076293945,7.170000076293945,6.989999771118164,7.010000228881836,4.0023932456970215
2015-10-12,60100,7.380000114440918,7.5,7.03000020980835,7.260000228881836,4.025232315063477
2015-10-09,151100,6.900000095367432,7.5,6.880000114440918,7.5,4.158297538757324
2015-10-08,30800,6.570000171661377,6.789999961853027,6.5,6.71999979019165,3.725834369659424
2015-10-07,61700,6.46999979019165,7.0,6.460000038146973,6.519999980926514,3.614945888519287
2015-10-06,54600,6.369999885559082,6.579999923706055,6.349999904632568,6.400000095367432,3.548414707183838
2015-10-05,46600,6.25,6.5,6.170000076293945,6.230000019073486,3.4541592597961426
2015-10-02,49100,5.840000152587891,6.5,5.820000171661377,6.150000095367432,3.409804105758667
2015-10-01,15400,5.920000076293945,6.0,5.820000171661377,5.820000171661377,3.2268385887146
2015-09-30,25000,5.75,5.909999847412109,5.75,5.809999942779541,3.2212941646575928
2015-09-29,19100,5.869999885559082,5.940000057220459,5.75,5.78000020980835,3.2046616077423096
2015-09-28,28800,6.159999847412109,6.159999847412109,5.769999980926514,5.769999980926514,3.199116945266724
2015-09-25,11400,6.550000190734863,6.599999904632568,6.059999942779541,6.190000057220459,3.431981325149536
2015-09-24,25800,6.269999980926514,6.519999980926514,6.269999980926514,6.5,3.603858232498169
2015-09-23,23000,6.510000228881836,6.619999885559082,6.360000133514404,6.409999847412109,3.5539584159851074
2015-09-22,20200,6.400000095367432,6.650000095367432,6.389999866485596,6.559999942779541,3.6371240615844727
2015-09-21,21600,6.5,6.539999961853027,6.400000095367432,6.510000228881836,3.6094024181365967
2015-09-18,29500,6.300000190734863,6.75,6.260000228881836,6.449999809265137,3.5761361122131348
2015-09-17,43500,6.329999923706055,6.760000228881836,6.320000171661377,6.369999885559082,3.531780481338501
2015-09-16,35500,6.260000228881836,6.329999923706055,6.079999923706055,6.289999961853027,3.4874255657196045
2015-09-15,30600,6.159999847412109,6.360000133514404,6.0,6.139999866485596,3.404259443283081
2015-09-14,40900,6.139999866485596,6.269999980926514,5.960000038146973,5.960000038146973,3.3044607639312744
2015-09-11,106100,7.010000228881836,7.210000038146973,6.179999828338623,6.179999828338623,3.4264373779296875
2015-09-10,12000,7.139999866485596,7.159999847412109,7.050000190734863,7.110000133514404,3.942066192626953
2015-09-09,19300,7.260000228881836,7.289999961853027,7.03000020980835,7.03000020980835,3.8977091312408447
2015-09-08,13500,7.300000190734863,7.400000095367432,7.199999809265137,7.329999923706055,4.064042091369629
2015-09-04,21200,7.309999942779541,7.429999828338623,7.170000076293945,7.340000152587891,4.069586753845215
2015-09-03,16300,7.119999885559082,7.519999980926514,7.119999885559082,7.360000133514404,4.0806756019592285
2015-09-02,42500,7.699999809265137,7.849999904632568,7.079999923706055,7.269999980926514,4.030776023864746
2015-09-01,128100,7.550000190734863,7.659999847412109,7.25,7.519999980926514,4.169386386871338
2015-08-31,114000,7.440000057220459,7.980000019073486,7.25,7.630000114440918,4.230374813079834
2015-08-28,135500,6.75,7.46999979019165,6.590000152587891,7.460000038146973,4.136119365692139
2015-08-27,55400,6.210000038146973,6.679999828338623,6.210000038146973,6.570000171661377,3.642669200897217
2015-08-26,123900,5.869999885559082,6.480000019073486,5.860000133514404,6.010000228881836,3.332182645797729
2015-08-25,103300,6.699999809265137,6.699999809265137,5.940000057220459,5.940000057220459,3.293372392654419
2015-08-24,134900,5.820000171661377,6.53000020980835,5.820000171661377,6.400000095367432,3.548414707183838
2015-08-21,61000,6.130000114440918,6.130000114440918,5.869999885559082,6.059999942779541,3.359903573989868
2015-08-20,41600,5.75,6.0,5.75,5.980000019073486,3.315549850463867
2015-08-19,29400,5.949999809265137,6.0,5.75,5.75,3.18802809715271
2015-08-18,51700,5.809999942779541,6.039999961853027,5.809999942779541,6.010000228881836,3.332182645797729
2015-08-17,29400,5.849999904632568,5.940000057220459,5.849999904632568,5.880000114440918,3.260105609893799
2015-08-14,26000,5.800000190734863,6.03000020980835,5.769999980926514,5.929999828338623,3.2878267765045166
2015-08-13,127500,5.619999885559082,5.900000095367432,5.559999942779541,5.75,3.18802809715271
2015-08-12,23100,5.889999866485596,6.179999828338623,5.710000038146973,5.71999979019165,3.171395063400269
2015-08-11,49700,6.03000020980835,6.050000190734863,5.639999866485596,5.699999809265137,3.1603052616119385
2015-08-10,38200,5.599999904632568,6.130000114440918,5.550000190734863,6.119999885559082,3.3931705951690674
2015-08-07,45100,5.5,5.829999923706055,5.340000152587891,5.590000152587891,3.0993173122406006
2015-08-06,50300,5.659999847412109,5.659999847412109,5.409999847412109,5.449999809265137,3.0216963291168213
2015-08-05,79100,6.039999961853027,6.269999980926514,5.619999885559082,5.639999866485596,3.127039670944214
2015-08-04,72400,5.949999809265137,6.119999885559082,5.710000038146973,6.019999980926514,3.33772611618042
2015-08-03,56800,6.510000228881836,6.510000228881836,5.909999847412109,5.909999847412109,3.276737928390503
2015-07-31,72200,6.889999866485596,6.889999866485596,6.5,6.519999980926514,3.614945888519287
2015-07-30,76200,6.800000190734863,6.840000152587891,6.679999828338623,6.78000020980835,3.759100437164306
2015-07-29,54900,6.570000171661377,6.800000190734863,6.550000190734863,6.75,3.742467880249024
2015-07-28,84100,6.340000152587891,6.53000020980835,6.260000228881836,6.519999980926514,3.614945888519287
2015-07-27,107600,6.070000171661377,6.570000171661377,5.800000190734863,6.449999809265137,3.5761361122131348
2015-07-24,123600,6.269999980926514,6.329999923706055,5.869999885559082,5.920000076293945,3.282283067703247
2015-07-23,148100,6.5,6.71999979019165,6.210000038146973,6.21999979019165,3.448614835739136
2015-07-22,290800,7.849999904632568,7.849999904632568,6.389999866485596,6.539999961853027,3.626035451889038
2015-07-21,82500,7.159999847412109,7.96999979019165,7.159999847412109,7.820000171661377,4.335718154907227
2015-07-20,159100,8.289999961853027,8.289999961853027,7.380000114440918,7.550000190734863,4.186018466949463
2015-07-17,113300,8.300000190734863,8.529999732971191,7.880000114440918,8.390000343322754,4.651749134063721
2015-07-16,70800,8.619999885559082,8.739999771118164,8.300000190734863,8.319999694824219,4.612937450408936
2015-07-15,107100,9.119999885559082,9.199999809265137,8.489999771118164,8.619999885559082,4.779269218444824
2015-07-14,68200,9.119999885559082,9.350000381469728,9.029999732971191,9.239999771118164,5.123022079467773
2015-07-13,39400,9.289999961853027,9.420000076293944,9.25,9.25,5.017679214477539
2015-07-10,98200,8.930000305175781,9.760000228881836,8.880000114440918,9.510000228881836,5.158716678619385
2015-07-09,114200,9.359999656677246,9.489999771118164,8.859999656677246,9.020000457763672,4.892913818359375
2015-07-08,94900,9.880000114440918,9.949999809265137,9.15999984741211,9.279999732971191,5.033952236175537
2015-07-07,53500,10.329999923706056,10.329999923706056,10.0,10.0,5.424516201019287
2015-07-06,23900,10.329999923706056,10.43000030517578,10.329999923706056,10.359999656677246,5.619799613952637
2015-07-02,19000,10.260000228881836,10.43000030517578,10.260000228881836,10.380000114440918,5.630650043487549
2015-07-01,51500,10.43000030517578,10.460000038146973,10.1899995803833,10.25,5.560130596160889
2015-06-30,74800,10.579999923706056,10.600000381469728,10.25,10.489999771118164,5.690317630767822
2015-06-29,66200,10.989999771118164,11.0,10.5600004196167,10.649999618530272,5.777111053466797
2015-06-26,9300,11.0600004196167,11.06999969482422,11.0,11.039999961853027,5.988667011260986
2015-06-25,18200,11.300000190734863,11.300000190734863,11.050000190734863,11.109999656677246,6.026638507843018
2015-06-24,37900,11.100000381469728,11.4399995803833,11.100000381469728,11.300000190734863,6.129704475402832
2015-06-23,21100,11.010000228881836,11.119999885559082,11.010000228881836,11.100000381469728,6.021214485168457
2015-06-22,22600,11.0600004196167,11.149999618530272,11.020000457763672,11.0600004196167,5.999516010284424
2015-06-19,18000,11.06999969482422,11.06999969482422,11.0,11.050000190734863,5.99409294128418
2015-06-18,20600,11.220000267028809,11.289999961853027,11.079999923706056,11.100000381469728,6.021214485168457
2015-06-17,19500,11.34000015258789,11.4399995803833,11.210000038146973,11.210000038146973,6.080883979797363
2015-06-16,41600,11.18000030517578,11.31999969482422,11.15999984741211,11.31999969482422,6.140554904937744
2015-06-15,17700,11.140000343322754,11.220000267028809,11.130000114440918,11.210000038146973,6.080883979797363
2015-06-12,11100,11.100000381469728,11.220000267028809,11.100000381469728,11.130000114440918,6.037487983703613
2015-06-11,22400,11.34000015258789,11.470000267028809,11.130000114440918,11.15999984741211,6.0537614822387695
2015-06-10,43600,11.25,11.550000190734863,11.229999542236328,11.43000030517578,6.200222969055176
2015-06-09,28500,10.9399995803833,11.25,10.9399995803833,11.18000030517578,6.064610958099365
2015-06-08,17300,11.0,11.119999885559082,10.800000190734863,10.93000030517578,5.928997993469238
2015-06-05,20500,11.09000015258789,11.270000457763672,11.0,11.0,5.966968536376953
2015-06-04,42200,11.449999809265137,11.59000015258789,11.020000457763672,11.109999656677246,6.026638507843018
2015-06-03,37000,11.739999771118164,11.75,11.300000190734863,11.4399995803833,6.205647945404053
2015-06-02,16500,11.489999771118164,11.800000190734863,11.300000190734863,11.739999771118164,6.368381977081299
2015-06-01,10300,11.3100004196167,11.4399995803833,11.109999656677246,11.4399995803833,6.205647945404053
2015-05-29,38500,10.800000190734863,11.449999809265137,10.800000190734863,11.390000343322754,6.178524971008301
2015-05-28,60100,11.100000381469728,11.119999885559082,10.739999771118164,10.800000190734863,5.858478546142578
2015-05-27,24700,11.31999969482422,11.350000381469728,11.100000381469728,11.109999656677246,6.026638507843018
2015-05-26,17200,11.31999969482422,11.380000114440918,11.010000228881836,11.0600004196167,5.999516010284424
2015-05-22,17600,11.279999732971191,11.520000457763672,11.229999542236328,11.460000038146973,6.216497898101807
2015-05-21,25900,11.06999969482422,11.399999618530272,11.010000228881836,11.380000114440918,6.173100471496582
2015-05-20,57000,11.239999771118164,11.420000076293944,11.0,11.0,5.966968536376953
2015-05-19,34500,11.109999656677246,11.40999984741211,11.109999656677246,11.229999542236328,6.091732025146484
2015-05-18,74500,11.5,11.579999923706056,11.140000343322754,11.199999809265137,6.075458526611328
2015-05-15,32600,11.630000114440918,11.84000015258789,11.520000457763672,11.529999732971191,6.25446891784668
2015-05-14,28000,12.0600004196167,12.109999656677246,11.720000267028809,11.729999542236328,6.362959861755371
2015-05-13,25500,12.109999656677246,12.260000228881836,12.0,12.0,6.509421348571777
2015-05-12,39400,11.670000076293944,12.300000190734863,11.670000076293944,12.130000114440918,6.579938888549805
2015-05-11,42000,11.760000228881836,11.949999809265137,11.65999984741211,11.800000190734863,6.4009294509887695
2015-05-08,26500,12.029999732971191,12.119999885559082,11.609999656677246,11.75,6.373807907104492
2015-05-07,29200,12.149999618530272,12.149999618530272,11.81999969482422,12.020000457763672,6.520270347595215
2015-05-06,35700,12.239999771118164,12.470000267028809,12.100000381469728,12.170000076293944,6.601638317108154
2015-05-05,75100,11.699999809265137,12.170000076293944,11.579999923706056,12.170000076293944,6.601638317108154
2015-05-04,37500,11.68000030517578,11.699999809265137,11.449999809265137,11.460000038146973,6.216497898101807
2015-05-01,38300,11.390000343322754,11.579999923706056,11.199999809265137,11.550000190734863,6.265317440032959
2015-04-30,49800,11.520000457763672,11.640000343322754,11.279999732971191,11.449999809265137,6.211071968078613
2015-04-29,43200,11.3100004196167,11.68000030517578,11.289999961853027,11.489999771118164,6.232769966125488
2015-04-28,61100,11.4399995803833,11.600000381469728,11.350000381469728,11.399999618530272,6.183948993682861
2015-04-27,72400,11.720000267028809,11.850000381469728,11.350000381469728,11.479999542236328,6.227344989776611
2015-04-24,41200,12.020000457763672,12.020000457763672,11.619999885559082,11.760000228881836,6.379232406616211
2015-04-23,40300,11.84000015258789,12.020000457763672,11.800000190734863,11.90999984741211,6.460601329803467
2015-04-22,87600,11.960000038146973,12.050000190734863,11.619999885559082,11.850000381469728,6.4280524253845215
2015-04-21,77100,12.329999923706056,12.34000015258789,11.720000267028809,11.960000038146973,6.487723350524902
2015-04-20,77300,12.579999923706056,12.619999885559082,12.020000457763672,12.199999809265137,6.617911338806152
2015-04-17,45000,12.699999809265137,12.699999809265137,12.4399995803833,12.449999809265137,6.753523826599121
2015-04-16,74900,13.0,13.0,12.510000228881836,12.770000457763672,6.927108287811279
2015-04-15,98400,12.3100004196167,13.109999656677246,12.300000190734863,12.869999885559082,6.981353282928467
2015-04-14,43100,11.90999984741211,12.449999809265137,11.90999984741211,12.3100004196167,6.677581310272217
2015-04-13,147800,11.84000015258789,12.300000190734863,11.5,12.010000228881836,6.514846324920654
2015-04-10,57500,12.75,12.800000190734863,12.399999618530272,12.75,6.77793550491333
2015-04-09,82300,12.81999969482422,12.899999618530272,12.539999961853027,12.600000381469728,6.69819450378418
2015-04-08,49200,12.899999618530272,12.949999809265137,12.6899995803833,12.81999969482422,6.815147876739502
2015-04-07,79500,12.25,12.960000038146973,12.229999542236328,12.75,6.77793550491333
2015-04-06,165100,12.170000076293944,13.149999618530272,12.170000076293944,12.239999771118164,6.506816387176514
2015-04-02,276400,11.43000030517578,12.25,11.0,12.0,6.379232406616211
2015-04-01,815300,15.100000381469728,15.100000381469728,11.020000457763672,11.59000015258789,6.161275863647461
2015-03-31,89400,16.1299991607666,16.1299991607666,15.329999923706056,15.329999923706056,8.149470329284668
2015-03-30,63200,16.450000762939453,17.100000381469727,16.3700008392334,16.40999984741211,8.723599433898926
2015-03-27,36600,16.149999618530273,16.450000762939453,16.09000015258789,16.360000610351562,8.697019577026367
2015-03-26,37800,15.619999885559082,16.1299991607666,15.579999923706056,16.06999969482422,8.542855262756348
2015-03-25,53100,15.520000457763672,15.9399995803833,15.399999618530272,15.81999969482422,8.409955978393555
