date,volume,open,high,low,close,adj close
2013-08-29,184800,24.540000915527344,24.940000534057617,24.34000015258789,24.920000076293945,15.827195167541504
2013-08-28,249600,24.559999465942383,25.14999961853028,24.38999938964844,24.56999969482422,15.604907989501951
2013-08-27,300100,24.86000061035156,24.950000762939453,24.239999771118164,24.51000022888184,15.566800117492676
2013-08-26,232900,25.6200008392334,25.850000381469727,24.89999961853028,24.950000762939453,15.846251487731934
2013-08-23,290900,24.729999542236328,25.64999961853028,24.520000457763672,25.479999542236328,16.1828670501709
2013-08-22,180200,24.09000015258789,24.88999938964844,24.09000015258789,24.6200008392334,15.6366605758667
2013-08-21,197500,24.3799991607666,24.68000030517578,23.93000030517578,24.190000534057617,15.363557815551758
2013-08-20,229800,24.6200008392334,25.0,24.40999984741211,24.549999237060547,15.592203140258787
2013-08-19,235400,24.75,24.86000061035156,24.40999984741211,24.670000076293945,15.668415069580078
2013-08-16,107200,24.39999961853028,24.75,24.229999542236328,24.520000457763672,15.573150634765623
2013-08-15,264500,23.270000457763672,24.39999961853028,22.84000015258789,24.38999938964844,15.49058437347412
2013-08-14,276300,23.350000381469727,23.75,23.200000762939453,23.700000762939453,15.052350997924805
2013-08-13,60900,23.600000381469727,23.600000381469727,23.21999931335449,23.39999961853028,14.861815452575684
2013-08-12,124000,23.299999237060547,23.6299991607666,23.299999237060547,23.5,14.92532444000244
2013-08-09,175600,23.01000022888184,23.459999084472656,22.780000686645508,23.36000061035156,14.836411476135254
2013-08-08,221200,22.15999984741211,23.14999961853028,22.15999984741211,23.0,14.607768058776855
2013-08-07,169400,21.63999938964844,22.209999084472656,21.479999542236328,21.950000762939453,13.94089126586914
2013-08-06,61600,22.030000686645508,22.170000076293945,21.530000686645508,21.76000022888184,13.820220947265623
2013-08-05,137700,22.200000762939453,22.489999771118164,21.82999992370605,22.049999237060547,14.004403114318848
2013-08-02,78200,22.39999961853028,22.989999771118164,22.15999984741211,22.280000686645508,14.150480270385742
2013-08-01,169800,22.46999931335449,22.89999961853028,22.36000061035156,22.420000076293945,14.239398956298828
2013-07-31,143000,22.989999771118164,23.6299991607666,22.170000076293945,22.3700008392334,14.2076416015625
2013-07-30,130400,23.32999992370605,23.559999465942383,23.100000381469727,23.46999931335449,14.90627384185791
2013-07-29,119700,22.989999771118164,23.36000061035156,22.729999542236328,23.280000686645508,14.785602569580078
2013-07-26,102000,22.40999984741211,23.1200008392334,22.40999984741211,23.06999969482422,14.652228355407717
2013-07-25,83800,22.600000381469727,22.90999984741211,22.38999938964844,22.790000915527344,14.474390983581545
2013-07-24,59100,22.76000022888184,22.76000022888184,22.43000030517578,22.6299991607666,14.372772216796877
2013-07-23,254100,22.38999938964844,22.8799991607666,22.1299991607666,22.770000457763672,14.461688041687012
2013-07-22,41700,22.3799991607666,22.729999542236328,22.3799991607666,22.670000076293945,14.39817714691162
2013-07-19,55600,22.40999984741211,22.40999984741211,21.959999084472656,22.34000015258789,14.188586235046388
2013-07-18,52800,22.34000015258789,22.6299991607666,22.34000015258789,22.440000534057617,14.252100944519045
2013-07-17,102400,22.46999931335449,22.770000457763672,22.21999931335449,22.3700008392334,14.2076416015625
2013-07-16,37800,22.420000076293945,22.450000762939453,22.07999992370605,22.229999542236328,14.118721961975098
2013-07-15,39700,21.950000762939453,22.39999961853028,21.950000762939453,22.290000915527344,14.15683364868164
2013-07-12,25700,22.3700008392334,22.3700008392334,21.90999984741211,21.950000762939453,13.94089126586914
2013-07-11,104300,22.63999938964844,22.71999931335449,22.440000534057617,22.46999931335449,14.271154403686523
2013-07-10,95500,22.13999938964844,22.190000534057617,21.8700008392334,21.89999961853028,13.909134864807127
2013-07-09,113100,22.36000061035156,22.43000030517578,22.07999992370605,22.14999961853028,14.067914009094238
2013-07-08,70400,22.020000457763672,22.280000686645508,21.950000762939453,22.020000457763672,13.9853515625
2013-07-05,139800,22.530000686645508,22.63999938964844,21.76000022888184,21.89999961853028,13.909134864807127
2013-07-03,47900,22.290000915527344,22.559999465942383,22.170000076293945,22.38999938964844,14.220340728759766
2013-07-02,151300,22.75,22.8799991607666,21.850000381469727,22.440000534057617,14.252100944519045
2013-07-01,209400,22.850000381469727,23.68000030517578,22.799999237060547,22.8799991607666,14.531554222106934
2013-06-28,205400,21.89999961853028,22.670000076293945,21.780000686645508,22.6299991607666,14.372772216796877
2013-06-27,226800,22.040000915527344,22.290000915527344,21.940000534057617,22.049999237060547,14.004403114318848
2013-06-26,113700,19.959999084472656,22.440000534057617,19.959999084472656,21.950000762939453,13.94089126586914
2013-06-25,353000,21.299999237060547,22.420000076293945,20.8700008392334,22.32999992370605,14.182236671447754
2013-06-24,284500,20.770000457763672,21.280000686645508,20.020000457763672,21.049999237060547,13.36928367614746
2013-06-21,251800,21.809999465942383,21.86000061035156,20.809999465942383,21.1299991607666,13.420090675354004
2013-06-20,342800,21.459999084472656,21.780000686645508,21.209999084472656,21.63999938964844,13.744001388549805
2013-06-19,180400,22.06999969482422,22.32999992370605,21.850000381469727,21.940000534057617,13.93453884124756
2013-06-18,252800,21.989999771118164,22.09000015258789,21.729999542236328,22.07999992370605,14.023454666137695
2013-06-17,262500,22.489999771118164,22.59000015258789,21.81999969482422,22.030000686645508,13.991700172424316
2013-06-14,229200,22.799999237060547,22.850000381469727,22.06999969482422,22.309999465942383,14.169533729553224
2013-06-13,255400,22.34000015258789,22.850000381469727,22.34000015258789,22.799999237060547,14.480743408203123
2013-06-12,107400,22.5,22.71999931335449,22.14999961853028,22.309999465942383,14.169533729553224
2013-06-11,309100,23.06999969482422,23.06999969482422,22.290000915527344,22.43000030517578,14.245750427246094
2013-06-10,112800,23.63999938964844,23.63999938964844,23.01000022888184,23.309999465942383,14.804652214050291
2013-06-07,67500,23.71999931335449,24.059999465942383,23.3799991607666,23.76000022888184,15.090456008911133
2013-06-06,105500,23.850000381469727,23.989999771118164,23.34000015258789,23.76000022888184,15.090456008911133
2013-06-05,154500,24.200000762939453,24.38999938964844,23.780000686645508,23.850000381469727,15.14761734008789
2013-06-04,200700,23.51000022888184,24.450000762939453,23.51000022888184,24.420000076293945,15.509638786315918
2013-06-03,123600,23.450000762939453,23.809999465942383,23.31999969482422,23.780000686645508,15.10316276550293
2013-05-31,145400,23.90999984741211,23.90999984741211,23.280000686645508,23.299999237060547,14.798300743103027
2013-05-30,154600,23.450000762939453,24.15999984741211,23.3799991607666,24.040000915527344,15.268293380737305
2013-05-29,106000,23.56999969482422,23.93000030517578,23.309999465942383,23.5,14.92532444000244
2013-05-28,175900,23.780000686645508,23.8799991607666,23.459999084472656,23.770000457763672,15.096810340881348
2013-05-24,117300,23.31999969482422,23.59000015258789,23.11000061035156,23.3799991607666,14.849111557006836
2013-05-23,279000,23.549999237060547,23.780000686645508,23.299999237060547,23.6200008392334,15.001541137695312
2013-05-22,216900,24.18000030517578,24.61000061035156,23.739999771118164,23.799999237060547,15.115863800048828
2013-05-21,246500,23.86000061035156,24.299999237060547,23.780000686645508,24.1299991607666,15.32545280456543
2013-05-20,153700,23.709999084472656,24.049999237060547,23.549999237060547,23.950000762939453,15.211132049560549
2013-05-17,326200,23.799999237060547,24.0,23.489999771118164,23.729999542236328,15.071402549743652
2013-05-16,402200,23.700000762939453,23.959999084472656,23.32999992370605,23.64999961853028,15.020593643188477
2013-05-15,400700,23.670000076293945,23.82999992370605,23.459999084472656,23.809999465942383,15.12221336364746
2013-05-14,357600,23.8799991607666,23.88999938964844,23.520000457763672,23.670000076293945,15.033296585083008
2013-05-13,275700,23.700000762939453,24.0,23.39999961853028,23.979999542236328,15.230185508728027
2013-05-10,289800,24.0,24.190000534057617,23.68000030517578,23.809999465942383,15.12221336364746
2013-05-09,247100,23.950000762939453,24.0,23.459999084472656,23.790000915527344,15.109512329101562
2013-05-08,465800,23.59000015258789,24.0,23.40999984741211,23.89999961853028,15.179377555847168
2013-05-07,413100,23.13999938964844,23.6200008392334,23.13999938964844,23.489999771118164,14.918977737426758
2013-05-06,322600,23.100000381469727,23.200000762939453,22.82999992370605,23.11000061035156,14.677632331848145
2013-05-03,370200,23.32999992370605,23.75,23.18000030517578,23.25,14.766547203063965
2013-05-02,661900,23.8799991607666,23.93000030517578,23.34000015258789,23.520000457763672,14.525201797485352
2013-05-01,599600,23.5,24.0,23.13999938964844,23.8799991607666,14.747526168823242
2013-04-30,793800,21.59000015258789,23.40999984741211,21.46999931335449,23.40999984741211,14.457267761230469
2013-04-29,374000,21.57999992370605,21.809999465942383,21.34000015258789,21.71999931335449,13.41357707977295
2013-04-26,518800,21.190000534057617,21.46999931335449,21.040000915527344,21.43000030517578,13.23448371887207
2013-04-25,604900,20.88999938964844,21.31999969482422,20.799999237060547,21.280000686645508,13.141847610473633
2013-04-24,684400,20.190000534057617,20.770000457763672,20.13999938964844,20.739999771118164,12.80836296081543
2013-04-23,324500,20.1299991607666,20.39999961853028,19.96999931335449,20.11000061035156,12.419292449951172
2013-04-22,433900,19.989999771118164,20.11000061035156,19.59000015258789,20.09000015258789,12.406944274902344
2013-04-19,369400,19.43000030517578,19.93000030517578,19.31999969482422,19.8700008392334,12.271080017089844
2013-04-18,458900,19.239999771118164,19.549999237060547,19.040000915527344,19.290000915527344,11.91288948059082
2013-04-17,511000,19.13999938964844,19.440000534057617,18.86000061035156,19.209999084472656,11.863482475280762
2013-04-16,330200,19.61000061035156,19.790000915527344,19.459999084472656,19.63999938964844,12.129035949707031
2013-04-15,770500,19.989999771118164,20.100000381469727,19.21999931335449,19.309999465942383,11.925238609313965
2013-04-12,587700,19.96999931335449,20.26000022888184,19.690000534057617,20.18000030517578,12.462526321411133
2013-04-11,357100,20.229999542236328,20.239999771118164,19.8799991607666,19.940000534057617,12.31430721282959
2013-04-10,366100,20.309999465942383,20.459999084472656,20.01000022888184,20.239999771118164,12.499578475952148
2013-04-09,535900,19.71999931335449,20.39999961853028,19.670000076293945,20.25,12.50575065612793
2013-04-08,320600,19.520000457763672,19.68000030517578,19.3799991607666,19.600000381469727,12.10433578491211
2013-04-05,499400,19.299999237060547,19.6200008392334,19.049999237060547,19.59000015258789,12.098159790039062
2013-04-04,524900,19.309999465942383,19.61000061035156,19.18000030517578,19.46999931335449,12.024049758911133
2013-04-03,564700,19.799999237060547,19.93000030517578,19.170000076293945,19.280000686645508,11.906713485717772
2013-04-02,707700,20.26000022888184,20.3700008392334,19.64999961853028,19.76000022888184,12.203144073486328
2013-04-01,400300,20.36000061035156,20.450000762939453,20.040000915527344,20.18000030517578,12.462526321411133
2013-03-28,370800,19.959999084472656,20.36000061035156,19.959999084472656,20.350000381469727,12.567509651184082
2013-03-27,443300,20.049999237060547,20.299999237060547,19.81999969482422,20.290000915527344,12.530458450317385
2013-03-26,703600,20.11000061035156,20.26000022888184,19.82999992370605,20.21999931335449,12.487225532531738
2013-03-25,241900,20.25,20.39999961853028,19.89999961853028,20.049999237060547,12.38223934173584
2013-03-22,461000,20.01000022888184,20.38999938964844,19.89999961853028,20.229999542236328,12.493402481079102
2013-03-21,475200,19.8700008392334,20.209999084472656,19.8700008392334,19.96999931335449,12.332834243774414
2013-03-20,544200,19.75,20.01000022888184,19.51000022888184,19.950000762939453,12.320484161376951
2013-03-19,863600,19.790000915527344,19.93000030517578,19.530000686645508,19.61000061035156,12.110511779785156
2013-03-18,519700,19.88999938964844,20.1200008392334,19.6200008392334,19.809999465942383,12.23402500152588
2013-03-15,667200,20.14999961853028,20.26000022888184,19.96999931335449,20.200000762939453,12.474875450134276
2013-03-14,845200,19.8700008392334,20.13999938964844,19.68000030517578,20.13999938964844,12.437820434570312
2013-03-13,534300,20.11000061035156,20.25,19.850000381469727,19.940000534057617,12.31430721282959
2013-03-12,341000,20.3700008392334,20.40999984741211,20.059999465942383,20.170000076293945,12.456350326538086
2013-03-11,348800,20.309999465942383,20.450000762939453,20.15999984741211,20.25,12.50575065612793
2013-03-08,980100,20.350000381469727,20.450000762939453,20.239999771118164,20.420000076293945,12.61073875427246
2013-03-07,455100,20.32999992370605,20.549999237060547,20.200000762939453,20.26000022888184,12.511930465698242
2013-03-06,900100,20.06999969482422,20.280000686645508,20.040000915527344,20.21999931335449,12.487225532531738
2013-03-05,824900,20.030000686645508,20.299999237060547,19.959999084472656,19.959999084472656,12.326658248901367
2013-03-04,520100,19.93000030517578,20.06999969482422,19.700000762939453,19.8799991607666,12.27725315093994
2013-03-01,644500,19.989999771118164,20.15999984741211,19.799999237060547,20.059999465942383,12.388415336608888
2013-02-28,783300,20.18000030517578,20.440000534057617,20.06999969482422,20.13999938964844,12.437820434570312
2013-02-27,1353000,20.049999237060547,20.3700008392334,20.030000686645508,20.1200008392334,12.425469398498535
2013-02-26,1431800,20.43000030517578,20.600000381469727,19.75,20.0,12.351361274719238
2013-02-25,698400,20.76000022888184,21.030000686645508,20.229999542236328,20.25,12.50575065612793
2013-02-22,638600,20.549999237060547,21.040000915527344,20.3799991607666,20.64999961853028,12.752781867980955
2013-02-21,743900,20.89999961853028,21.09000015258789,20.600000381469727,20.790000915527344,12.839240074157717
2013-02-20,1077100,21.1200008392334,22.049999237060547,21.07999992370605,21.1200008392334,13.043038368225098
2013-02-19,583400,22.600000381469727,22.8700008392334,22.049999237060547,22.61000061035156,13.963213920593262
2013-02-15,344900,22.700000762939453,22.84000015258789,22.559999465942383,22.6200008392334,13.969389915466309
2013-02-14,285600,22.600000381469727,22.920000076293945,22.600000381469727,22.770000457763672,14.062026023864746
2013-02-13,248600,22.63999938964844,22.809999465942383,22.540000915527344,22.68000030517578,14.006443977355955
2013-02-12,815600,22.76000022888184,22.90999984741211,22.549999237060547,22.600000381469727,13.957038879394531
2013-02-11,472600,22.950000762939453,23.049999237060547,22.68000030517578,22.790000915527344,14.074377059936523
2013-02-08,436900,23.39999961853028,23.71999931335449,22.75,22.940000534057617,14.167015075683594
2013-02-07,360700,23.459999084472656,23.709999084472656,23.239999771118164,23.40999984741211,14.457267761230469
2013-02-06,521500,23.38999938964844,23.56999969482422,23.36000061035156,23.39999961853028,14.451094627380373
2013-02-05,320900,23.43000030517578,23.729999542236328,23.36000061035156,23.479999542236328,14.500495910644531
2013-02-04,660400,23.600000381469727,23.739999771118164,23.15999984741211,23.450000762939453,14.481971740722656
2013-02-01,337900,23.770000457763672,24.0,23.729999542236328,23.790000915527344,14.691946983337402
2013-01-31,299000,23.43000030517578,23.729999542236328,23.420000076293945,23.6299991607666,14.593132019042969
2013-01-30,306100,23.90999984741211,23.979999542236328,23.3700008392334,23.5,14.512847900390623
2013-01-29,366500,23.56999969482422,23.850000381469727,23.549999237060547,23.799999237060547,14.698121070861816
2013-01-28,507000,23.5,23.57999992370605,23.290000915527344,23.38999938964844,14.444915771484377
2013-01-25,281000,23.530000686645508,23.709999084472656,23.239999771118164,23.5,14.512847900390623
2013-01-24,283000,23.38999938964844,23.850000381469727,23.3700008392334,23.46999931335449,14.494322776794434
2013-01-23,222400,23.600000381469727,23.690000534057617,23.479999542236328,23.56999969482422,14.556079864501951
2013-01-22,330300,23.6299991607666,23.690000534057617,23.5,23.64999961853028,14.605483055114746
2013-01-18,348500,23.61000061035156,23.770000457763672,23.51000022888184,23.63999938964844,14.599308967590332
2013-01-17,531300,23.68000030517578,23.76000022888184,23.40999984741211,23.600000381469727,14.57460880279541
2013-01-16,485500,23.209999084472656,23.520000457763672,23.049999237060547,23.5,14.512847900390623
2013-01-15,242900,23.100000381469727,23.46999931335449,22.989999771118164,23.31999969482422,14.401689529418944
2013-01-14,342200,23.43000030517578,23.790000915527344,23.11000061035156,23.200000762939453,14.327579498291016
2013-01-11,1319000,23.11000061035156,23.46999931335449,22.88999938964844,23.32999992370605,14.407866477966309
2013-01-10,649800,23.3700008392334,23.3700008392334,22.89999961853028,23.030000686645508,14.222594261169434
2013-01-09,806500,23.450000762939453,23.65999984741211,23.290000915527344,23.420000076293945,14.463444709777832
2013-01-08,519400,23.81999969482422,23.81999969482422,23.299999237060547,23.38999938964844,14.444915771484377
2013-01-07,600700,23.8700008392334,24.1299991607666,23.520000457763672,23.700000762939453,14.636364936828612
2013-01-04,339300,23.700000762939453,24.09000015258789,23.549999237060547,24.020000457763672,14.833985328674316
2013-01-03,452700,23.88999938964844,24.09000015258789,23.459999084472656,23.549999237060547,14.543726921081545
2013-01-02,698400,24.0,24.09000015258789,23.739999771118164,23.989999771118164,14.815459251403809
2012-12-31,333200,23.0,23.71999931335449,22.86000061035156,23.549999237060547,14.543726921081545
2012-12-28,338600,23.0,23.290000915527344,22.850000381469727,23.059999465942383,14.241118431091309
2012-12-27,385300,23.190000534057617,23.40999984741211,22.600000381469727,23.0,14.204066276550291
2012-12-26,291100,23.11000061035156,23.25,23.0,23.209999084472656,14.333757400512695
2012-12-24,91000,22.81999969482422,23.13999938964844,22.809999465942383,23.0,14.204066276550291
2012-12-21,437000,22.489999771118164,23.020000457763672,22.34000015258789,23.0,14.204066276550291
2012-12-20,455400,22.809999465942383,23.14999961853028,22.65999984741211,23.100000381469727,14.26582145690918
2012-12-19,288000,22.6299991607666,22.96999931335449,22.6299991607666,22.71999931335449,14.031146049499512
2012-12-18,563600,22.09000015258789,22.68000030517578,21.88999938964844,22.670000076293945,14.000269889831545
2012-12-17,552900,21.450000762939453,22.11000061035156,21.450000762939453,21.959999084472656,13.561796188354492
2012-12-14,1443200,21.450000762939453,21.600000381469727,21.14999961853028,21.38999938964844,13.2097806930542
2012-12-13,865300,22.0,22.350000381469727,21.06999969482422,21.32999992370605,13.17272663116455
2012-12-12,978800,23.040000915527344,23.100000381469727,22.0,22.11000061035156,13.654431343078612
2012-12-11,745400,23.18000030517578,23.31999969482422,22.64999961853028,22.959999084472656,14.179359436035156
2012-12-10,667200,22.790000915527344,23.09000015258789,22.670000076293945,23.07999992370605,14.253470420837402
2012-12-07,456200,22.32999992370605,22.86000061035156,22.229999542236328,22.75,14.049673080444336
2012-12-06,433400,22.290000915527344,22.39999961853028,21.920000076293945,22.34000015258789,13.796470642089844
2012-12-05,558500,22.549999237060547,22.57999992370605,22.049999237060547,22.15999984741211,13.685308456420898
2012-12-04,757600,22.51000022888184,22.700000762939453,22.200000762939453,22.239999771118164,13.734713554382324
2012-12-03,544300,23.0,23.100000381469727,22.34000015258789,22.420000076293945,13.84587574005127
2012-11-30,979700,22.07999992370605,22.8700008392334,22.020000457763672,22.82999992370605,14.099079132080078
2012-11-29,480000,22.01000022888184,22.420000076293945,21.739999771118164,22.059999465942383,13.623547554016112
2012-11-28,232200,21.540000915527344,22.0,21.31999969482422,22.0,13.586498260498049
2012-11-27,167900,21.780000686645508,21.989999771118164,21.670000076293945,21.670000076293945,13.382699966430664
2012-11-26,154800,21.65999984741211,22.0,21.479999542236328,21.81999969482422,13.475335121154783
2012-11-23,309000,21.690000534057617,21.959999084472656,21.479999542236328,21.950000762939453,13.555618286132812
2012-11-21,439900,20.93000030517578,21.600000381469727,20.709999084472656,21.559999465942383,13.314766883850098
2012-11-20,185500,20.809999465942383,21.01000022888184,20.670000076293945,20.82999992370605,12.863944053649902
2012-11-19,244400,20.75,21.100000381469727,20.71999931335449,20.89999961853028,12.907174110412598
2012-11-16,237100,20.479999542236328,20.549999237060547,19.93000030517578,20.479999542236328,12.647794723510742
2012-11-15,138700,20.39999961853028,20.709999084472656,20.11000061035156,20.350000381469727,12.567509651184082
2012-11-14,285100,21.030000686645508,21.270000457763672,20.309999465942383,20.38999938964844,12.592212677001951
2012-11-13,291900,20.809999465942383,21.309999465942383,20.6200008392334,20.920000076293945,12.919523239135742
2012-11-12,144300,21.1200008392334,21.34000015258789,20.920000076293945,21.1200008392334,13.043038368225098
2012-11-09,559500,20.39999961853028,21.36000061035156,20.290000915527344,21.170000076293945,13.0739164352417
2012-11-08,420400,20.979999542236328,21.209999084472656,20.530000686645508,20.6299991607666,12.740429878234863
2012-11-07,417000,21.32999992370605,21.459999084472656,20.88999938964844,21.020000457763672,12.981281280517578
2012-11-06,897000,20.989999771118164,21.75,20.920000076293945,21.5,13.27771282196045
2012-11-05,375100,21.0,21.350000381469727,20.86000061035156,21.0,12.968929290771484
2012-11-02,400300,21.440000534057617,21.489999771118164,20.989999771118164,21.18000030517578,13.080092430114746
2012-11-01,474800,20.86000061035156,21.239999771118164,20.739999771118164,21.209999084472656,13.09861946105957
2012-10-31,408700,20.61000061035156,20.96999931335449,20.3799991607666,20.530000686645508,12.67867374420166
2012-10-26,234100,20.8700008392334,21.170000076293945,20.600000381469727,20.700000762939453,12.783658981323242
2012-10-25,238300,20.709999084472656,20.979999542236328,20.61000061035156,20.790000915527344,12.839240074157717
2012-10-24,253800,20.81999969482422,21.059999465942383,20.600000381469727,20.65999984741211,12.758955955505373
2012-10-23,253200,20.479999542236328,20.89999961853028,20.43000030517578,20.709999084472656,12.789834022521973
2012-10-22,369000,20.850000381469727,21.39999961853028,20.56999969482422,21.09000015258789,13.024513244628906
2012-10-19,298000,20.780000686645508,20.90999984741211,20.170000076293945,20.5,12.660144805908203
2012-10-18,513800,20.40999984741211,20.950000762939453,20.3799991607666,20.89999961853028,12.907174110412598
2012-10-17,452900,20.11000061035156,20.549999237060547,20.100000381469727,20.549999237060547,12.691024780273438
2012-10-16,767100,19.89999961853028,20.209999084472656,19.770000457763672,20.030000686645508,12.36988925933838
2012-10-15,368200,18.850000381469727,19.63999938964844,18.81999969482422,19.56999969482422,12.085806846618652
2012-10-12,293400,19.34000015258789,19.6299991607666,18.850000381469727,18.90999984741211,11.678213119506836
2012-10-11,497600,19.209999084472656,19.64999961853028,19.18000030517578,19.479999542236328,12.030226707458496
2012-10-10,408200,19.0,19.1299991607666,18.600000381469727,18.8799991607666,11.659683227539062
2012-10-09,250000,18.96999931335449,19.239999771118164,18.780000686645508,19.01000022888184,11.739971160888672
2012-10-08,317200,18.84000015258789,19.13999938964844,18.709999084472656,18.90999984741211,11.678213119506836
2012-10-05,243200,19.01000022888184,19.21999931335449,18.940000534057617,19.030000686645508,11.752321243286133
2012-10-04,350500,18.32999992370605,18.88999938964844,18.280000686645508,18.770000457763672,11.591752052307127
2012-10-03,589900,18.950000762939453,19.049999237060547,18.030000686645508,18.200000762939453,11.239740371704102
2012-10-02,517400,19.6299991607666,19.75,18.850000381469727,18.93000030517578,11.690563201904297
2012-10-01,323300,19.790000915527344,20.0,19.450000762939453,19.549999237060547,12.07345485687256
2012-09-28,312600,19.739999771118164,19.93000030517578,19.43000030517578,19.6200008392334,12.116687774658203
2012-09-27,487200,19.89999961853028,20.14999961853028,19.809999465942383,19.989999771118164,12.345185279846191
2012-09-26,318700,19.489999771118164,19.82999992370605,19.170000076293945,19.68000030517578,12.153741836547852
2012-09-25,305200,20.3700008392334,20.3700008392334,19.450000762939453,19.459999084472656,12.01787567138672
2012-09-24,333500,19.950000762939453,20.309999465942383,19.739999771118164,20.18000030517578,12.462526321411133
2012-09-21,320400,20.299999237060547,20.489999771118164,20.13999938964844,20.21999931335449,12.487225532531738
2012-09-20,438600,20.06999969482422,20.25,19.68000030517578,20.170000076293945,12.456350326538086
2012-09-19,471200,20.290000915527344,20.5,20.15999984741211,20.43000030517578,12.61691665649414
2012-09-18,524300,20.559999465942383,20.690000534057617,20.030000686645508,20.25,12.50575065612793
2012-09-17,553000,21.56999969482422,21.56999969482422,20.420000076293945,20.43000030517578,12.61691665649414
2012-09-14,1499400,21.209999084472656,21.790000915527344,21.14999961853028,21.6299991607666,13.35799789428711
2012-09-13,1643600,19.799999237060547,21.049999237060547,19.670000076293945,21.0,12.968929290771484
2012-09-12,291600,19.799999237060547,20.0,19.61000061035156,19.799999237060547,12.2278470993042
2012-09-11,559900,19.709999084472656,20.030000686645508,19.6299991607666,19.64999961853028,12.135212898254396
2012-09-10,346400,20.040000915527344,20.040000915527344,19.479999542236328,19.600000381469727,12.10433578491211
2012-09-07,509600,20.209999084472656,20.350000381469727,19.88999938964844,20.01000022888184,12.357537269592283
2012-09-06,446500,19.40999984741211,19.959999084472656,19.21999931335449,19.709999084472656,12.172266006469728
2012-09-05,588200,18.8700008392334,19.1200008392334,18.76000022888184,19.09000015258789,11.789374351501465
2012-09-04,515300,18.81999969482422,19.200000762939453,18.459999084472656,19.030000686645508,11.752321243286133
2012-08-31,443700,19.0,19.15999984741211,18.709999084472656,18.959999084472656,11.70909023284912
2012-08-30,409700,18.88999938964844,19.020000457763672,18.64999961853028,18.790000915527344,11.60410499572754
2012-08-29,318000,19.280000686645508,19.32999992370605,18.8799991607666,18.989999771118164,11.727616310119627
2012-08-28,215100,19.530000686645508,19.59000015258789,19.190000534057617,19.309999465942383,11.925238609313965
2012-08-27,398100,19.64999961853028,19.8700008392334,19.049999237060547,19.46999931335449,12.024049758911133
2012-08-24,333600,19.64999961853028,19.940000534057617,19.5,19.809999465942383,12.23402500152588
2012-08-23,272500,20.030000686645508,20.14999961853028,19.51000022888184,19.600000381469727,12.10433578491211
2012-08-22,499000,19.96999931335449,20.1200008392334,19.549999237060547,19.989999771118164,12.345185279846191
2012-08-21,245900,20.3799991607666,20.5,19.93000030517578,20.01000022888184,12.357537269592283
2012-08-20,443600,20.170000076293945,20.39999961853028,19.76000022888184,20.239999771118164,12.499578475952148
2012-08-17,525600,20.32999992370605,20.3799991607666,19.700000762939453,20.07999992370605,12.40076732635498
2012-08-16,635300,19.670000076293945,20.299999237060547,19.670000076293945,20.190000534057617,12.468701362609863
2012-08-15,521300,20.0,20.0,19.190000534057617,19.75,12.196969032287598
2012-08-14,459700,19.799999237060547,20.229999542236328,19.56999969482422,20.0,12.351361274719238
2012-08-13,448700,19.84000015258789,19.959999084472656,19.299999237060547,19.700000762939453,12.166092872619627
2012-08-10,599700,19.670000076293945,20.0,19.350000381469727,19.82999992370605,12.246374130249023
2012-08-09,731700,20.21999931335449,20.290000915527344,19.64999961853028,19.8700008392334,12.271080017089844
2012-08-08,364300,19.350000381469727,19.850000381469727,19.299999237060547,19.729999542236328,12.184618949890137
2012-08-07,652800,19.239999771118164,19.6299991607666,18.850000381469727,19.39999961853028,11.98081874847412
2012-08-06,556000,17.700000762939453,18.89999961853028,17.399999618530273,18.75,11.579402923583984
2012-08-03,861400,18.040000915527344,18.38999938964844,17.360000610351562,17.6299991607666,10.887725830078123
2012-08-02,844700,17.969999313354492,18.89999961853028,17.6299991607666,18.11000061035156,11.184159278869627
2012-08-01,1513700,19.799999237060547,19.799999237060547,18.0,18.209999084472656,11.2459135055542
2012-07-31,621700,19.479999542236328,19.780000686645508,19.1299991607666,19.549999237060547,12.07345485687256
2012-07-30,477500,19.600000381469727,19.940000534057617,19.0,19.11000061035156,11.801725387573242
2012-07-27,300800,18.729999542236328,19.690000534057617,18.68000030517578,19.559999465942383,12.079630851745604
2012-07-26,381100,18.64999961853028,18.76000022888184,17.959999084472656,18.479999542236328,11.412656784057615
2012-07-25,273400,18.51000022888184,18.739999771118164,18.010000228881836,18.09000015258789,11.17180633544922
2012-07-24,287300,18.739999771118164,19.040000915527344,18.11000061035156,18.270000457763672,11.282968521118164
2012-07-23,733400,19.07999992370605,19.440000534057617,18.200000762939453,18.63999938964844,11.511467933654783
2012-07-20,380200,19.459999084472656,19.6299991607666,19.11000061035156,19.6299991607666,12.122859954833984
2012-07-19,345900,19.790000915527344,19.940000534057617,19.65999984741211,19.68000030517578,12.153741836547852
2012-07-18,484000,19.420000076293945,19.56999969482422,19.229999542236328,19.540000915527344,12.06728172302246
2012-07-17,309200,19.51000022888184,19.709999084472656,19.06999969482422,19.530000686645508,12.06110668182373
2012-07-16,462800,19.88999938964844,19.88999938964844,19.25,19.479999542236328,12.030226707458496
2012-07-13,341700,19.520000457763672,19.959999084472656,19.43000030517578,19.950000762939453,12.320484161376951
2012-07-12,503900,19.0,19.51000022888184,18.440000534057617,19.31999969482422,11.931415557861328
