date,volume,open,high,low,close,adj close
2006-03-17,329800,58.43000030517578,58.43000030517578,57.47999954223633,58.04999923706055,31.19428062438965
2006-03-16,146900,57.79999923706055,58.75,57.79999923706055,58.43000030517578,31.39849281311035
2006-03-15,154900,56.5,57.91999816894531,56.5,57.77000045776367,31.0438289642334
2006-03-14,105600,55.59000015258789,56.61000061035156,55.52000045776367,56.59999847412109,30.415098190307617
2006-03-13,96800,55.84999847412109,55.9900016784668,55.43000030517578,55.59000015258789,29.872358322143555
2006-03-10,137800,55.45000076293945,55.84999847412109,55.33000183105469,55.84999847412109,30.012075424194336
2006-03-09,122400,55.650001525878906,56.25,55.20000076293945,55.45000076293945,29.7971248626709
2006-03-08,82600,55.08000183105469,55.900001525878906,54.5,55.59999847412109,29.877723693847656
2006-03-07,149600,53.9900016784668,55.290000915527344,53.9900016784668,55.22999954223633,29.67892074584961
2006-03-06,95600,52.880001068115234,54.9900016784668,52.880001068115234,54.93999862670898,29.52306365966797
2006-03-03,95300,53.900001525878906,54.2400016784668,53.77999877929688,53.83000183105469,28.92660140991211
2006-03-02,88800,54.09999847412109,54.220001220703125,53.4900016784668,54.130001068115234,29.087791442871094
2006-03-01,114900,54.290000915527344,54.36000061035156,53.72999954223633,54.29999923706055,29.17914772033692
2006-02-28,112200,54.45000076293945,54.5,53.400001525878906,54.29999923706055,29.17914772033692
2006-02-27,50700,54.72999954223633,54.900001525878906,54.5,54.650001525878906,29.367233276367188
2006-02-24,102200,55.400001525878906,55.400001525878906,54.650001525878906,54.790000915527344,29.442455291748047
2006-02-23,92300,54.900001525878906,55.88999938964844,54.70000076293945,55.52999877929688,29.84011650085449
2006-02-22,123100,54.29999923706055,55.619998931884766,54.02000045776367,55.34999847412109,29.743389129638672
2006-02-21,192600,54.34000015258789,54.43999862670898,53.93999862670898,54.34000015258789,29.200653076171875
2006-02-17,110900,52.83000183105469,54.400001525878906,52.83000183105469,54.34000015258789,29.200653076171875
2006-02-16,137100,54.45000076293945,54.45000076293945,53.209999084472656,53.77999877929688,28.899721145629883
2006-02-15,73200,52.75,53.5,52.59999847412109,53.5,28.74925804138184
2006-02-14,92100,52.5,53.16999816894531,52.369998931884766,52.86000061035156,28.40532684326172
2006-02-13,65100,52.290000915527344,52.540000915527344,52.09999847412109,52.29999923706055,28.10441398620605
2006-02-10,109100,51.060001373291016,52.5,51.060001373291016,52.40999984741211,28.16352272033692
2006-02-09,133400,51.79999923706055,52.34000015258789,51.650001525878906,52.0099983215332,27.948579788208008
2006-02-08,90800,51.5,51.79999923706055,51.09000015258789,51.75,27.80885505676269
2006-02-07,183600,51.84999847412109,52.15999984741211,51.400001525878906,51.52999877929688,27.69063949584961
2006-02-06,246400,52.08000183105469,52.130001068115234,50.970001220703125,52.04999923706055,27.97007179260254
2006-02-03,180200,51.47999954223633,52.59999847412109,51.16999816894531,52.04999923706055,27.97007179260254
2006-02-02,172400,51.29999923706055,51.93999862670898,51.29999923706055,51.619998931884766,27.739002227783203
2006-02-01,90600,51.04999923706055,51.810001373291016,50.84000015258789,51.34999847412109,27.593914031982425
2006-01-31,182600,50.79999923706055,51.13999938964844,50.650001525878906,51.04999923706055,27.43269920349121
2006-01-30,168800,50.91999816894531,51.09999847412109,50.59999847412109,50.900001525878906,27.35210418701172
2006-01-27,104900,50.59999847412109,50.88999938964844,50.470001220703125,50.81999969482422,27.309120178222656
2006-01-26,139100,50.47999954223633,50.61000061035156,50.18000030517578,50.61000061035156,27.19626235961914
2006-01-25,154500,50.0,50.380001068115234,49.900001525878906,50.25,27.002798080444336
2006-01-24,215500,49.95000076293945,50.13999938964844,49.72999954223633,50.02000045776367,26.879209518432617
2006-01-23,78600,49.97999954223633,50.25,49.650001525878906,49.77000045776367,26.7448673248291
2006-01-20,104500,49.95000076293945,50.02999877929688,49.52000045776367,49.97999954223633,26.85772132873535
2006-01-19,79500,49.400001525878906,49.79999923706055,49.369998931884766,49.650001525878906,26.680381774902344
2006-01-18,246800,49.68000030517578,49.79999923706055,49.130001068115234,49.34999847412109,26.5191707611084
2006-01-17,84300,50.59999847412109,50.59999847412109,49.709999084472656,50.2599983215332,26.688446044921875
2006-01-13,51300,50.400001525878906,50.72999954223633,50.04999923706055,50.72999954223633,26.938018798828125
2006-01-12,145300,50.59000015258789,50.70000076293945,50.02000045776367,50.34000015258789,26.73093032836914
2006-01-11,83400,51.2400016784668,51.2400016784668,50.02000045776367,50.59000015258789,26.863677978515625
2006-01-10,78200,50.25,51.5,50.2400016784668,51.25,27.21414566040039
2006-01-09,69000,50.45000076293945,50.79999923706055,50.22999954223633,50.5,26.81588554382324
2006-01-06,87700,50.84000015258789,50.84000015258789,49.70000076293945,50.41999816894531,26.773408889770508
2006-01-05,81300,49.36000061035156,50.0,49.34000015258789,49.900001525878906,26.49728012084961
2006-01-04,58700,50.0,50.0,49.43000030517578,49.43000030517578,26.24772071838379
2006-01-03,87300,48.75,50.11000061035156,48.130001068115234,50.0,26.550382614135746
2005-12-30,73200,49.0,49.0,48.2400016784668,48.5,25.753875732421875
2005-12-29,60200,49.060001373291016,49.40999984741211,48.7599983215332,49.2400016784668,26.146821975708008
2005-12-28,36100,49.29999923706055,49.45000076293945,48.650001525878906,48.959999084472656,25.998130798339844
2005-12-27,56500,49.77999877929688,50.0,49.16999816894531,49.25,26.152130126953125
2005-12-23,45200,49.470001220703125,49.95000076293945,49.470001220703125,49.869998931884766,26.48135566711425
2005-12-22,57200,48.95000076293945,49.4900016784668,48.560001373291016,49.41999816894531,26.24239921569824
2005-12-21,123000,48.95000076293945,49.5,48.5,48.959999084472656,25.998130798339844
2005-12-20,288200,48.34999847412109,48.58000183105469,47.75,47.959999084472656,25.467134475708008
2005-12-19,51800,49.0099983215332,49.84999847412109,48.369998931884766,48.400001525878906,25.700767517089844
2005-12-16,149100,49.400001525878906,49.959999084472656,49.36000061035156,49.959999084472656,26.52914810180664
2005-12-15,59400,49.5,49.869998931884766,49.08000183105469,49.2400016784668,26.146821975708008
2005-12-14,65100,49.29999923706055,49.7400016784668,49.130001068115234,49.54999923706055,26.311426162719727
2005-12-13,45900,49.0,49.34999847412109,48.83000183105469,49.27999877929688,26.168062210083008
2005-12-12,68100,49.59999847412109,49.59999847412109,48.84000015258789,49.02000045776367,26.02999687194824
2005-12-09,101900,48.63999938964844,49.540000915527344,48.63999938964844,49.45000076293945,26.258331298828125
2005-12-08,92900,48.75,48.88999938964844,48.18000030517578,48.54999923706055,25.780424118041992
2005-12-07,47900,49.20000076293945,49.20000076293945,48.5,48.75,25.88662338256836
2005-12-06,42400,50.18999862670898,50.18999862670898,49.130001068115234,49.130001068115234,26.08841133117676
2005-12-05,111900,49.70000076293945,49.70000076293945,49.18999862670898,49.2400016784668,26.146821975708008
2005-12-02,84500,49.25,49.61000061035156,48.88999938964844,49.59000015258789,26.332677841186523
2005-12-01,124400,48.7400016784668,49.400001525878906,48.68000030517578,49.380001068115234,26.22116470336914
2005-11-30,154100,48.08000183105469,48.75,48.08000183105469,48.56999969482422,25.791040420532227
2005-11-29,271900,47.75,48.290000915527344,47.65999984741211,48.09000015258789,25.5361557006836
2005-11-28,99400,48.45000076293945,48.560001373291016,47.52000045776367,47.52000045776367,25.23348426818848
2005-11-25,16400,48.5,48.65999984741211,48.43000030517578,48.5,25.753875732421875
2005-11-23,61900,48.41999816894531,48.619998931884766,48.400001525878906,48.59999847412109,25.80696678161621
2005-11-22,49800,48.470001220703125,48.68000030517578,48.45000076293945,48.52999877929688,25.769800186157227
2005-11-21,67600,48.869998931884766,48.970001220703125,48.369998931884766,48.56999969482422,25.791040420532227
2005-11-18,75200,49.2400016784668,49.2400016784668,48.61000061035156,48.869998931884766,25.950345993041992
2005-11-17,76400,47.900001525878906,49.060001373291016,47.83000183105469,48.9900016784668,26.014062881469727
2005-11-16,84800,47.75,47.810001373291016,47.34999847412109,47.790000915527344,25.376859664916992
2005-11-15,56800,47.84999847412109,48.18000030517578,47.400001525878906,47.619998931884766,25.28657913208008
2005-11-14,213900,48.59999847412109,48.650001525878906,47.06999969482422,47.75,25.355613708496094
2005-11-11,99900,48.56999969482422,49.0,48.43999862670898,48.97999954223633,26.008760452270508
2005-11-10,150400,48.54999923706055,48.95000076293945,48.04999923706055,48.869998931884766,25.950345993041992
2005-11-09,156200,47.04999923706055,48.709999084472656,47.04999923706055,48.54999923706055,25.780424118041992
2005-11-08,116700,46.4900016784668,47.209999084472656,46.31999969482422,47.04999923706055,24.983911514282227
2005-11-07,57100,46.84999847412109,47.2599983215332,46.34999847412109,46.9900016784668,24.952054977416992
2005-11-04,101500,47.0,47.25,46.400001525878906,46.66999816894531,24.782133102416992
2005-11-03,102800,47.54999923706055,48.0,46.95000076293945,46.970001220703125,24.941425323486328
2005-11-02,114500,46.86000061035156,47.400001525878906,46.59999847412109,47.400001525878906,25.169761657714844
2005-11-01,118900,46.54999923706055,46.70000076293945,45.97999954223633,46.630001068115234,24.760892868041992
2005-10-31,63600,45.959999084472656,46.869998931884766,45.959999084472656,46.650001525878906,24.771503448486328
2005-10-28,93100,46.0,46.36000061035156,45.61000061035156,46.09999847412109,24.479461669921875
2005-10-27,128300,46.0,46.20000076293945,45.369998931884766,45.369998931884766,24.09181404113769
2005-10-26,153400,45.72999954223633,46.33000183105469,45.59999847412109,46.0,24.426347732543945
2005-10-25,66800,46.0,46.0,45.25,45.72999954223633,24.28298759460449
2005-10-24,78200,44.400001525878906,45.93999862670898,44.400001525878906,45.93000030517578,24.389179229736328
2005-10-21,65600,43.86000061035156,44.5,43.86000061035156,44.41999816894531,23.587364196777344
2005-10-20,67300,45.09999847412109,45.09999847412109,43.84999847412109,43.84999847412109,23.284687042236328
2005-10-19,125900,44.02000045776367,45.15999984741211,43.459999084472656,45.09999847412109,23.948448181152344
2005-10-18,67300,44.63999938964844,44.79999923706055,44.04999923706055,44.04999923706055,23.390884399414062
2005-10-17,177400,44.75,44.77999877929688,43.88999938964844,44.59999847412109,23.68294715881348
2005-10-14,92700,44.20000076293945,44.869998931884766,43.77000045776367,44.869998931884766,23.51036262512207
2005-10-13,72800,43.66999816894531,44.09999847412109,43.25,43.7599983215332,22.92875862121582
2005-10-12,154100,43.68999862670898,43.880001068115234,43.04999923706055,43.79999923706055,22.94972419738769
2005-10-11,82700,45.20000076293945,45.369998931884766,43.81999969482422,43.81999969482422,22.96020698547364
2005-10-10,79400,46.369998931884766,46.369998931884766,44.93999862670898,45.06999969482422,23.61515998840332
2005-10-07,53500,45.43999862670898,45.66999816894531,44.93000030517578,45.41999816894531,23.798545837402344
2005-10-06,100400,45.18999862670898,46.0,44.93000030517578,45.52000045776367,23.850942611694336
2005-10-05,77400,46.66999816894531,46.66999816894531,45.11000061035156,45.11000061035156,23.6361141204834
2005-10-04,66800,46.970001220703125,47.40999984741211,46.79999923706055,46.79999923706055,24.5216121673584
2005-10-03,69900,46.59999847412109,47.09999847412109,46.40999984741211,47.09999847412109,24.67881393432617
2005-09-30,107200,46.41999816894531,46.68999862670898,46.310001373291016,46.5099983215332,24.36967086791992
2005-09-29,95000,46.20000076293945,46.43999862670898,45.900001525878906,46.34000015258789,24.28058815002441
2005-09-28,68800,46.630001068115234,46.630001068115234,46.0,46.15999984741211,24.18628120422364
2005-09-27,82800,46.709999084472656,46.790000915527344,46.15999984741211,46.630001068115234,24.43255043029785
2005-09-26,52200,46.25,46.900001525878906,46.25,46.650001525878906,24.443021774291992
2005-09-23,94200,46.20000076293945,46.400001525878906,45.84999847412109,46.11000061035156,24.160079956054688
2005-09-22,176900,45.95000076293945,46.31999969482422,45.83000183105469,46.06999969482422,24.139122009277344
2005-09-21,74800,45.97999954223633,46.11000061035156,45.36000061035156,45.84999847412109,24.023849487304688
2005-09-20,63400,46.56999969482422,46.84999847412109,46.0,46.09999847412109,24.154844284057617
2005-09-19,49600,47.20000076293945,47.20000076293945,46.29999923706055,46.470001220703125,24.34871864318848
2005-09-16,139800,47.540000915527344,47.59999847412109,47.06999969482422,47.20000076293945,24.731216430664062
2005-09-15,161500,47.369998931884766,47.52000045776367,47.130001068115234,47.34999847412109,24.809789657592773
2005-09-14,74400,47.59999847412109,47.70000076293945,47.09999847412109,47.400001525878906,24.83599853515625
2005-09-13,112200,47.59999847412109,47.900001525878906,47.45000076293945,47.5,24.88839340209961
2005-09-12,77000,47.18000030517578,47.70000076293945,47.11000061035156,47.59999847412109,24.94078254699707
2005-09-09,56800,46.70000076293945,47.2400016784668,46.68000030517578,47.08000183105469,24.668325424194336
2005-09-08,90700,46.900001525878906,47.25,46.31999969482422,46.70000076293945,24.469219207763672
2005-09-07,86800,46.88999938964844,47.43999862670898,46.63999938964844,47.0099983215332,24.631654739379883
2005-09-06,103100,46.0,47.380001068115234,45.86000061035156,46.86000061035156,24.55305862426757
2005-09-02,126400,45.400001525878906,46.130001068115234,45.400001525878906,45.84999847412109,24.023849487304688
2005-09-01,116600,45.0,45.63999938964844,44.650001525878906,45.290000915527344,23.73042678833008
2005-08-31,177500,43.72999954223633,44.79999923706055,43.52000045776367,44.79999923706055,23.473690032958984
2005-08-30,67000,43.81999969482422,43.83000183105469,43.5,43.65999984741211,22.876365661621094
2005-08-29,71900,43.59999847412109,43.91999816894531,43.36000061035156,43.68999862670898,22.892078399658203
2005-08-26,91000,43.810001373291016,43.970001220703125,43.5,43.79999923706055,22.94972419738769
2005-08-25,57600,43.58000183105469,44.0,43.5,43.790000915527344,22.94448471069336
2005-08-24,121100,43.709999084472656,44.09999847412109,43.56999969482422,43.630001068115234,22.86064910888672
2005-08-23,243100,44.7400016784668,44.7400016784668,43.52999877929688,43.52999877929688,22.808252334594727
2005-08-22,73600,44.86000061035156,45.0,44.68000030517578,44.84000015258789,23.494653701782227
2005-08-19,62500,44.45000076293945,44.86000061035156,44.29999923706055,44.61000061035156,23.374135971069336
2005-08-18,63500,44.59999847412109,44.7599983215332,44.15999984741211,44.54999923706055,23.34269142150879
2005-08-17,47400,44.88999938964844,45.040000915527344,44.4900016784668,44.7599983215332,23.45272254943848
2005-08-16,50000,45.20000076293945,45.2599983215332,44.93000030517578,44.93000030517578,23.54181289672852
2005-08-15,74300,44.61000061035156,45.41999816894531,44.29999923706055,45.02000045776367,23.58896255493164
2005-08-12,111200,44.20000076293945,44.68000030517578,43.380001068115234,44.47999954223633,23.306018829345703
2005-08-11,103900,43.61000061035156,44.08000183105469,43.459999084472656,43.959999084472656,23.03354835510254
2005-08-10,120600,43.34999847412109,44.400001525878906,43.2599983215332,43.52999877929688,22.808252334594727
2005-08-09,123700,42.95000076293945,43.5099983215332,42.52999877929688,43.09999847412109,22.58294486999512
2005-08-08,134400,44.209999084472656,44.27000045776367,42.560001373291016,42.93000030517578,22.493873596191406
2005-08-05,178100,46.400001525878906,46.400001525878906,44.02000045776367,44.459999084472656,23.295543670654297
2005-08-04,135400,48.0,48.0099983215332,46.59000015258789,46.59000015258789,24.41158103942871
2005-08-03,47400,48.04999923706055,48.34000015258789,47.900001525878906,48.06999969482422,25.18705940246582
2005-08-02,111300,48.119998931884766,48.34999847412109,47.75,48.20000076293945,25.25516128540039
2005-08-01,61400,48.130001068115234,48.25,47.79999923706055,48.220001220703125,25.265655517578125
2005-07-29,66800,48.18000030517578,48.400001525878906,47.91999816894531,48.150001525878906,25.22897720336914
2005-07-28,122300,47.66999816894531,48.369998931884766,47.61000061035156,48.16999816894531,25.23945426940918
2005-07-27,139500,47.70000076293945,47.790000915527344,47.25,47.540000915527344,24.90935707092285
2005-07-26,73700,47.0,47.90999984741211,46.9900016784668,47.70000076293945,24.993194580078125
2005-07-25,100800,47.0,47.2400016784668,46.720001220703125,47.0,24.626415252685547
2005-07-22,87000,46.54999923706055,46.79999923706055,46.40999984741211,46.79999923706055,24.5216121673584
2005-07-21,63100,46.75,47.209999084472656,46.310001373291016,46.459999084472656,24.34347343444824
2005-07-20,77600,46.58000183105469,46.900001525878906,46.119998931884766,46.900001525878906,24.574012756347656
2005-07-19,58700,46.5,46.709999084472656,46.29999923706055,46.59999847412109,24.41682243347168
2005-07-18,93600,46.400001525878906,46.59000015258789,45.86000061035156,46.310001373291016,24.264877319335938
2005-07-15,97700,46.29999923706055,46.75,46.119998931884766,46.33000183105469,24.275352478027344
2005-07-14,362100,47.880001068115234,47.91999816894531,46.52999877929688,46.790000915527344,24.209861755371094
2005-07-13,67000,48.29999923706055,48.29999923706055,47.36000061035156,47.52999877929688,24.59274673461914
2005-07-12,108300,48.150001525878906,48.20000076293945,47.720001220703125,48.13999938964844,24.90837287902832
2005-07-11,94700,47.900001525878906,48.7599983215332,47.59999847412109,48.20000076293945,24.93940162658692
2005-07-08,91400,46.95000076293945,47.63999938964844,46.95000076293945,47.47999954223633,24.56686782836914
2005-07-07,83000,46.70000076293945,47.310001373291016,46.70000076293945,47.04999923706055,24.34438705444336
2005-07-06,89700,46.70000076293945,47.13999938964844,46.70000076293945,46.93999862670898,24.287473678588867
2005-07-05,137100,45.34999847412109,46.83000183105469,45.31999969482422,46.7599983215332,24.194339752197266
2005-07-01,62900,45.34999847412109,45.45000076293945,45.130001068115234,45.45000076293945,23.51652717590332
2005-06-30,71800,44.970001220703125,45.41999816894531,44.95000076293945,45.41999816894531,23.501001358032227
2005-06-29,69500,45.0,45.0,44.59999847412109,44.9900016784668,23.27851295471192
2005-06-28,79000,44.150001525878906,45.209999084472656,44.13999938964844,45.0,23.283679962158203
2005-06-27,110400,43.95000076293945,44.13999938964844,43.720001220703125,44.09999847412109,22.818004608154297
2005-06-24,175700,45.560001373291016,45.58000183105469,43.90999984741211,44.0,22.76627540588379
2005-06-23,103100,45.65999984741211,45.9900016784668,45.400001525878906,45.459999084472656,23.521697998046875
2005-06-22,427200,46.38999938964844,46.38999938964844,45.09999847412109,45.63999938964844,23.61483383178711
2005-06-21,135200,46.0099983215332,46.52000045776367,46.0,46.38999938964844,24.00288963317871
2005-06-20,172300,45.650001525878906,46.25,45.58000183105469,46.0099983215332,23.80627822875977
2005-06-17,200400,44.900001525878906,45.75,44.84999847412109,45.68999862670898,23.640708923339844
2005-06-16,85900,44.04999923706055,44.79999923706055,43.86000061035156,44.77000045776367,23.164682388305664
2005-06-15,74600,43.45000076293945,44.11000061035156,43.27000045776367,44.11000061035156,22.82318687438965
2005-06-14,172400,42.45000076293945,43.5,42.400001525878906,43.45000076293945,22.48169136047364
2005-06-13,85700,42.20000076293945,42.560001373291016,42.09999847412109,42.4900016784668,21.984975814819336
2005-06-10,30400,42.29999923706055,42.5,42.130001068115234,42.29999923706055,21.88666725158692
2005-06-09,81000,41.880001068115234,42.560001373291016,41.650001525878906,42.34999847412109,21.912532806396484
2005-06-08,48500,41.61000061035156,42.15999984741211,41.61000061035156,41.900001525878906,21.6796989440918
2005-06-07,87900,41.400001525878906,42.2599983215332,41.400001525878906,41.61000061035156,21.52964973449707
2005-06-06,42000,40.79999923706055,41.33000183105469,40.79999923706055,41.25,21.343381881713867
2005-06-03,67500,40.900001525878906,41.20000076293945,40.880001068115234,41.0,21.214025497436523
2005-06-02,61600,41.04999923706055,41.29999923706055,40.93000030517578,41.0,21.214025497436523
2005-06-01,140000,40.5099983215332,41.2400016784668,40.40999984741211,41.130001068115234,21.28129196166992
2005-05-31,60900,40.5099983215332,40.880001068115234,40.34999847412109,40.5,20.95531845092773
2005-05-27,21000,40.290000915527344,40.709999084472656,40.15999984741211,40.709999084472656,21.06397247314453
2005-05-26,72500,40.04999923706055,40.5,40.0,40.2599983215332,20.831130981445312
2005-05-25,77300,40.79999923706055,40.84999847412109,39.88999938964844,40.0,20.69660758972168
2005-05-24,44400,40.7400016784668,40.93999862670898,40.4900016784668,40.880001068115234,21.151931762695312
2005-05-23,58600,40.70000076293945,40.970001220703125,40.70000076293945,40.93999862670898,21.182973861694336
2005-05-20,51200,40.93999862670898,40.93999862670898,40.33000183105469,40.61000061035156,21.012245178222656
2005-05-19,134900,40.54999923706055,40.95000076293945,40.52999877929688,40.84000015258789,21.131235122680664
2005-05-18,52400,40.45000076293945,40.7599983215332,40.2400016784668,40.709999084472656,21.06397247314453
2005-05-17,90100,39.97999954223633,40.29999923706055,39.95000076293945,40.29999923706055,20.85182762145996
2005-05-16,61200,39.95000076293945,40.22999954223633,39.95000076293945,40.13999938964844,20.76904487609864
2005-05-13,60300,40.29999923706055,40.29999923706055,40.0,40.09999847412109,20.748353958129883
2005-05-12,45300,40.900001525878906,40.959999084472656,40.29999923706055,40.36000061035156,20.88287925720215
2005-05-11,64100,40.900001525878906,40.95000076293945,40.119998931884766,40.95000076293945,21.18815803527832
2005-05-10,72800,40.25,40.93999862670898,39.59999847412109,40.84999847412109,21.136404037475582
2005-05-09,66400,39.25,40.33000183105469,39.20000076293945,40.33000183105469,20.86735725402832
2005-05-06,54800,39.380001068115234,39.47999954223633,39.02000045776367,39.25,20.30854797363281
2005-05-05,43500,38.75,39.380001068115234,38.630001068115234,39.380001068115234,20.37581253051757
2005-05-04,33500,38.54999923706055,38.95000076293945,38.400001525878906,38.84999847412109,20.101581573486328
2005-05-03,41000,38.20000076293945,38.68999862670898,38.06999969482422,38.560001373291016,19.9515323638916
2005-05-02,64100,38.22999954223633,38.41999816894531,38.150001525878906,38.290000915527344,19.81183815002441
2005-04-29,52900,37.900001525878906,38.25,37.79999923706055,38.22999954223633,19.78077888488769
2005-04-28,47700,38.25,38.29999923706055,37.84999847412109,37.86000061035156,19.589338302612305
2005-04-27,57000,37.650001525878906,38.38999938964844,37.5,38.38999938964844,19.863571166992188
2005-04-26,45600,37.58000183105469,37.75,37.45000076293945,37.650001525878906,19.48068046569824
2005-04-25,59400,37.25,37.75,37.20000076293945,37.68000030517578,19.496204376220703
2005-04-22,99000,37.41999816894531,37.41999816894531,36.84999847412109,37.25,19.27371406555176
2005-04-21,123300,36.79999923706055,37.36000061035156,36.65999984741211,37.36000061035156,19.33063316345215
2005-04-20,94600,36.61000061035156,36.68000030517578,36.0,36.68000030517578,18.97878646850586
2005-04-19,44800,36.25,36.40999984741211,35.959999084472656,36.40999984741211,18.83909034729004
2005-04-18,59400,36.31999969482422,36.31999969482422,35.81999969482422,36.16999816894531,18.71490859985352
2005-04-15,86300,36.15999984741211,36.31999969482422,35.619998931884766,36.31999969482422,18.792526245117188
2005-04-14,43400,37.310001373291016,37.45000076293945,36.650001525878906,36.720001220703125,18.6968002319336
2005-04-13,39900,37.09999847412109,37.5,37.02999877929688,37.15999984741211,18.92083549499512
2005-04-12,83200,36.45000076293945,37.47999954223633,35.97999954223633,37.34999847412109,19.01758575439453
2005-04-11,37600,36.790000915527344,36.810001373291016,36.43999862670898,36.43999862670898,18.55423164367676
2005-04-08,30100,36.97999954223633,37.09999847412109,36.790000915527344,36.790000915527344,18.732437133789062
2005-04-07,22100,36.88999938964844,37.18000030517578,36.66999816894531,37.08000183105469,18.880102157592773
2005-04-06,52400,36.70000076293945,37.29999923706055,36.70000076293945,36.880001068115234,18.77827262878418
2005-04-05,45900,36.75,36.900001525878906,36.59000015258789,36.79999923706055,18.73752784729004
2005-04-04,44900,36.220001220703125,36.75,36.119998931884766,36.75,18.712078094482425
2005-04-01,54900,36.70000076293945,36.900001525878906,36.09999847412109,36.220001220703125,18.44220924377441
2005-03-31,74400,36.84999847412109,37.36000061035156,36.31999969482422,36.5,18.584775924682617
2005-03-30,77000,36.650001525878906,36.95000076293945,36.400001525878906,36.84999847412109,18.76298713684082
2005-03-29,135300,36.2400016784668,36.79999923706055,36.060001373291016,36.79999923706055,18.73752784729004
2005-03-28,51900,36.47999954223633,36.52999877929688,36.02000045776367,36.2400016784668,18.4523983001709
2005-03-24,50600,36.380001068115234,36.560001373291016,36.25,36.54999923706055,18.61024284362793
2005-03-23,113800,36.400001525878906,36.400001525878906,35.84000015258789,36.25,18.457490921020508
2005-03-22,58000,36.72999954223633,36.900001525878906,36.40999984741211,36.459999084472656,18.56441116333008
2005-03-21,37100,37.02000045776367,37.08000183105469,36.630001068115234,36.83000183105469,18.752809524536133
2005-03-18,92800,37.20000076293945,37.290000915527344,36.79999923706055,36.970001220703125,18.82408905029297
2005-03-17,44300,37.20000076293945,37.20000076293945,36.59999847412109,36.900001525878906,18.788454055786133
2005-03-16,52900,37.20000076293945,37.709999084472656,37.0099983215332,37.11000061035156,18.895376205444336
2005-03-15,105200,37.58000183105469,38.18999862670898,37.2599983215332,37.2599983215332,18.97175025939941
2005-03-14,30300,36.83000183105469,37.4900016784668,36.720001220703125,37.47999954223633,19.08376884460449
2005-03-11,30800,37.47999954223633,37.47999954223633,36.56999969482422,36.84999847412109,18.76298713684082
2005-03-10,67900,37.25,37.75,37.040000915527344,37.54999923706055,19.119415283203125
2005-03-09,161700,38.45000076293945,38.45000076293945,37.20000076293945,37.20000076293945,18.941205978393555
2005-03-08,54100,38.68000030517578,38.7400016784668,38.220001220703125,38.5,19.60312843322754
2005-03-07,74000,38.5,38.810001373291016,38.34999847412109,38.75,19.73041725158692
2005-03-04,109200,37.93999862670898,38.7400016784668,37.810001373291016,38.70000076293945,19.70495986938477
2005-03-03,110700,38.0,38.34999847412109,37.75,37.93999862670898,19.317989349365234
2005-03-02,205400,37.75,38.400001525878906,37.5,37.97999954223633,19.338359832763672
2005-03-01,100000,37.619998931884766,37.900001525878906,37.25,37.790000915527344,19.24161529541016
2005-02-28,53800,37.84999847412109,37.9900016784668,37.310001373291016,37.560001373291016,19.124509811401367
2005-02-25,44700,37.41999816894531,37.900001525878906,37.41999816894531,37.869998931884766,19.282346725463867
2005-02-24,150300,37.04999923706055,37.5,36.84999847412109,37.41999816894531,19.053220748901367
2005-02-23,69500,37.560001373291016,37.70000076293945,37.09999847412109,37.11000061035156,18.895376205444336
2005-02-22,96100,37.95000076293945,37.970001220703125,37.459999084472656,37.5,19.093955993652344
2005-02-18,68800,38.560001373291016,38.59000015258789,38.09999847412109,38.09999847412109,19.39946174621582
2005-02-17,48300,38.77999877929688,38.88999938964844,38.45000076293945,38.560001373291016,19.63368225097656
2005-02-16,53800,38.43999862670898,39.0,38.34999847412109,38.810001373291016,19.76096534729004
2005-02-15,94000,38.619998931884766,38.70000076293945,38.20000076293945,38.540000915527344,19.623491287231445
2005-02-14,98300,39.0,39.09000015258789,38.43000030517578,38.66999816894531,19.68968963623047
2005-02-11,83300,39.02999877929688,39.31999969482422,38.650001525878906,39.119998931884766,19.9188175201416
2005-02-10,143700,38.59999847412109,39.20000076293945,38.04999923706055,39.02999877929688,19.872982025146484
2005-02-09,78300,38.86000061035156,39.0,38.400001525878906,38.63999938964844,19.674409866333008
2005-02-08,43900,38.650001525878906,38.93999862670898,38.5,38.86000061035156,19.78643226623535
2005-02-07,80000,38.900001525878906,39.13999938964844,38.54999923706055,38.59999847412109,19.65404319763184
2005-02-04,87800,38.47999954223633,38.95000076293945,38.45000076293945,38.84000015258789,19.7762508392334
2005-02-03,74900,38.5,38.70000076293945,38.27999877929688,38.400001525878906,19.55221366882324
2005-02-02,274800,36.93999862670898,38.58000183105469,36.93999862670898,38.5,19.60312843322754
2005-02-01,109200,37.900001525878906,38.0,36.900001525878906,36.93000030517578,18.8037338256836
2005-01-31,124200,38.0,38.29999923706055,37.650001525878906,37.81999969482422,19.25688934326172
2005-01-28,461700,37.79999923706055,37.84999847412109,37.52000045776367,37.84000015258789,19.267074584960938
2005-01-27,203300,38.560001373291016,38.7400016784668,37.59999847412109,37.79999923706055,19.246706008911133
2005-01-26,55700,38.630001068115234,38.75,38.31999969482422,38.709999084472656,19.71005249023437
2005-01-25,66000,39.220001220703125,39.290000915527344,38.5099983215332,38.58000183105469,19.64385986328125
2005-01-24,45200,39.470001220703125,39.59999847412109,38.93999862670898,39.15999984741211,19.93917655944824
