date,volume,open,high,low,close,adj close
2021-09-23,338700,24.90999984741211,25.34499931335449,24.90999984741211,25.21999931335449,25.21999931335449
2021-09-22,516000,25.020000457763672,25.059999465942383,24.450000762939453,24.90999984741211,24.90999984741211
2021-09-21,387900,24.520000457763672,25.114999771118164,24.350000381469727,24.809999465942383,24.809999465942383
2021-09-20,531500,24.61000061035156,25.108999252319336,24.020999908447266,24.5,24.5
2021-09-17,802300,25.299999237060547,25.700000762939453,24.89999961853028,24.979999542236328,24.979999542236328
2021-09-16,666400,26.0,26.0,24.86000061035156,25.229999542236328,25.229999542236328
2021-09-15,741800,27.459999084472656,27.920000076293945,25.90999984741211,26.1200008392334,26.1200008392334
2021-09-14,1277400,28.450000762939453,28.46999931335449,27.3700008392334,27.440000534057617,27.440000534057617
2021-09-13,327700,27.8799991607666,28.57999992370605,27.40999984741211,28.280000686645508,28.280000686645508
2021-09-10,313500,27.540000915527344,27.979999542236328,27.285999298095703,27.84000015258789,27.84000015258789
2021-09-09,514600,27.0049991607666,27.68000030517578,27.0049991607666,27.530000686645508,27.530000686645508
2021-09-08,818800,27.190000534057617,27.61000061035156,27.09000015258789,27.36000061035156,27.36000061035156
2021-09-07,323500,26.90999984741211,27.520000457763672,26.7450008392334,27.440000534057617,27.440000534057617
2021-09-03,271000,26.780000686645508,27.0,26.608999252319336,26.93000030517578,26.93000030517578
2021-09-02,258300,26.549999237060547,26.959999084472656,26.14999961853028,26.780000686645508,26.780000686645508
2021-09-01,460200,25.90999984741211,26.64999961853028,25.86000061035156,26.549999237060547,26.549999237060547
2021-08-31,430500,25.46999931335449,26.200000762939453,25.39999961853028,25.950000762939453,25.950000762939453
2021-08-30,257700,25.5,25.77499961853028,25.36000061035156,25.489999771118164,25.489999771118164
2021-08-27,249000,24.82999992370605,25.690000534057617,24.700000762939453,25.39999961853028,25.39999961853028
2021-08-26,489700,25.11000061035156,25.229999542236328,24.34499931335449,24.82999992370605,24.82999992370605
2021-08-25,781400,25.15999984741211,25.8799991607666,24.6299991607666,25.34000015258789,25.34000015258789
2021-08-24,888900,24.280000686645508,25.170000076293945,23.850000381469727,25.049999237060547,25.049999237060547
2021-08-23,642200,25.540000915527344,25.540000915527344,23.684999465942383,24.25,24.25
2021-08-20,1446700,23.71500015258789,25.309999465942383,23.71500015258789,24.89999961853028,24.89999961853028
2021-08-19,774800,24.14999961853028,24.8799991607666,23.76000022888184,23.989999771118164,23.989999771118164
2021-08-18,795500,25.51000022888184,25.82999992370605,24.39999961853028,24.479999542236328,24.479999542236328
2021-08-17,718100,26.030000686645508,26.3700008392334,25.46999931335449,25.489999771118164,25.489999771118164
2021-08-16,653000,26.1299991607666,26.459999084472656,25.600000381469727,26.170000076293945,26.170000076293945
2021-08-13,666100,26.56999969482422,26.690000534057617,25.790000915527344,26.1299991607666,26.1299991607666
2021-08-12,797700,27.59000015258789,28.049999237060547,26.559999465942383,26.709999084472656,26.709999084472656
2021-08-11,766200,28.86000061035156,28.96999931335449,27.38999938964844,27.59000015258789,27.59000015258789
2021-08-10,693100,28.89999961853028,29.36000061035156,27.51000022888184,28.559999465942383,28.559999465942383
2021-08-09,620100,29.11000061035156,29.690000534057617,28.450000762939453,28.86000061035156,28.86000061035156
2021-08-06,719200,29.780000686645508,30.75,29.020000457763672,29.270000457763672,29.270000457763672
2021-08-05,2242500,30.0,30.739999771118164,28.309999465942383,30.14999961853028,30.14999961853028
2021-08-04,440900,34.95000076293945,35.79999923706055,34.44499969482422,34.75,34.75
2021-08-03,1043600,35.869998931884766,36.06600189208984,34.21099853515625,35.310001373291016,35.310001373291016
2021-08-02,516300,35.61000061035156,36.209999084472656,34.939998626708984,35.720001220703125,35.720001220703125
2021-07-30,265700,35.58000183105469,35.7400016784668,34.849998474121094,35.36000061035156,35.36000061035156
2021-07-29,509700,35.970001220703125,36.45000076293945,35.380001068115234,35.52000045776367,35.52000045776367
2021-07-28,259400,36.150001525878906,36.97200012207031,35.79999923706055,35.880001068115234,35.880001068115234
2021-07-27,213800,36.150001525878906,36.5099983215332,35.220001220703125,36.0099983215332,36.0099983215332
2021-07-26,178300,36.41999816894531,36.970001220703125,36.08000183105469,36.119998931884766,36.119998931884766
2021-07-23,149800,36.220001220703125,36.61000061035156,35.529998779296875,36.540000915527344,36.540000915527344
2021-07-22,166400,36.47999954223633,36.59999847412109,35.959999084472656,36.150001525878906,36.150001525878906
2021-07-21,163400,36.68999862670898,37.0,36.2599983215332,36.56999969482422,36.56999969482422
2021-07-20,314600,35.810001373291016,36.810001373291016,35.38999938964844,36.68999862670898,36.68999862670898
2021-07-19,262600,36.11000061035156,36.220001220703125,35.279998779296875,35.810001373291016,35.810001373291016
2021-07-16,287100,37.45000076293945,38.150001525878906,36.09999847412109,36.27999877929688,36.27999877929688
2021-07-15,188100,37.72999954223633,37.775001525878906,36.71500015258789,37.15999984741211,37.15999984741211
2021-07-14,289500,38.5,39.040000915527344,37.66999816894531,37.9900016784668,37.9900016784668
2021-07-13,236400,38.61000061035156,38.95000076293945,38.380001068115234,38.470001220703125,38.470001220703125
2021-07-12,192700,37.9900016784668,39.08000183105469,37.72999954223633,38.59000015258789,38.59000015258789
2021-07-09,234300,37.709999084472656,38.13999938964844,37.25,37.9900016784668,37.9900016784668
2021-07-08,590100,36.7400016784668,37.81999969482422,35.88999938964844,37.5099983215332,37.5099983215332
2021-07-07,252200,37.5,38.81800079345703,36.90999984741211,37.15999984741211,37.15999984741211
2021-07-06,310000,38.04999923706055,38.04999923706055,36.59999847412109,37.16999816894531,37.16999816894531
2021-07-02,197400,38.310001373291016,38.45000076293945,37.67499923706055,37.77999877929688,37.77999877929688
2021-07-01,384000,38.560001373291016,38.88999938964844,37.43000030517578,38.2599983215332,38.2599983215332
2021-06-30,257600,40.290000915527344,40.290000915527344,38.560001373291016,38.59999847412109,38.59999847412109
2021-06-29,221700,40.06999969482422,40.33000183105469,39.709999084472656,40.09000015258789,40.09000015258789
2021-06-28,166600,40.09000015258789,40.33000183105469,39.34000015258789,40.06999969482422,40.06999969482422
2021-06-25,758500,40.58000183105469,40.75,40.02999877929688,40.18999862670898,40.18999862670898
2021-06-24,203300,40.5,40.75,40.0,40.31999969482422,40.31999969482422
2021-06-23,219900,40.880001068115234,41.165000915527344,39.88999938964844,40.22999954223633,40.22999954223633
2021-06-22,248000,40.79999923706055,41.20000076293945,40.2400016784668,41.09000015258789,41.09000015258789
2021-06-21,258200,40.0,40.83000183105469,39.619998931884766,40.790000915527344,40.790000915527344
2021-06-18,703300,40.0,40.33000183105469,38.84099960327149,40.02000045776367,40.02000045776367
2021-06-17,372100,39.209999084472656,40.29999923706055,38.43999862670898,40.18999862670898,40.18999862670898
2021-06-16,289300,40.0,40.7599983215332,39.119998931884766,39.25,39.25
2021-06-15,363900,39.4900016784668,40.34000015258789,39.13999938964844,40.20000076293945,40.20000076293945
2021-06-14,271400,39.63999938964844,39.91999816894531,38.970001220703125,39.630001068115234,39.630001068115234
2021-06-11,235600,39.77000045776367,40.0,38.7400016784668,39.5,39.5
2021-06-10,449900,39.130001068115234,40.310001373291016,39.09000015258789,39.72999954223633,39.72999954223633
2021-06-09,403000,38.84999847412109,39.22999954223633,38.06999969482422,38.97999954223633,38.97999954223633
2021-06-08,424400,38.70000076293945,39.20000076293945,38.310001373291016,38.70000076293945,38.70000076293945
2021-06-07,402400,38.36000061035156,38.83000183105469,37.875,38.4900016784668,38.4900016784668
2021-06-04,519800,38.40999984741211,38.68000030517578,37.650001525878906,38.45000076293945,38.45000076293945
2021-06-03,388400,37.790000915527344,38.415000915527344,37.25,38.09000015258789,38.09000015258789
2021-06-02,421300,37.59999847412109,38.540000915527344,37.09999847412109,38.0,38.0
2021-06-01,881900,41.220001220703125,41.400001525878906,37.540000915527344,37.630001068115234,37.630001068115234
2021-05-28,411500,40.52999877929688,41.119998931884766,40.4900016784668,41.09999847412109,41.09999847412109
2021-05-27,342400,40.34000015258789,40.70000076293945,40.0,40.5099983215332,40.5099983215332
2021-05-26,438900,40.68999862670898,40.91999816894531,39.52000045776367,40.13999938964844,40.13999938964844
2021-05-25,337300,40.959999084472656,41.4900016784668,40.26499938964844,40.4900016784668,40.4900016784668
2021-05-24,531900,40.900001525878906,42.09999847412109,40.80500030517578,41.0,41.0
2021-05-21,441200,40.33000183105469,40.84999847412109,39.84999847412109,40.5099983215332,40.5099983215332
2021-05-20,433700,40.75,40.75,38.68000030517578,40.150001525878906,40.150001525878906
2021-05-19,278100,40.18999862670898,41.16999816894531,39.650001525878906,40.84999847412109,40.84999847412109
2021-05-18,301400,40.02000045776367,41.150001525878906,39.56999969482422,40.40999984741211,40.40999984741211
2021-05-17,365200,38.720001220703125,40.45000076293945,38.720001220703125,39.959999084472656,39.959999084472656
2021-05-14,393600,40.0,40.09000015258789,39.27099990844727,39.40999984741211,39.40999984741211
2021-05-13,713400,39.43000030517578,40.0,38.630001068115234,39.97999954223633,39.97999954223633
2021-05-12,562800,41.52000045776367,41.935001373291016,38.93999862670898,39.400001525878906,39.400001525878906
2021-05-11,315100,41.369998931884766,42.310001373291016,41.369998931884766,41.7400016784668,41.7400016784668
2021-05-10,750300,42.5,42.7599983215332,41.75,42.02999877929688,42.02999877929688
2021-05-07,638100,44.0,44.0099983215332,42.630001068115234,42.91999816894531,42.91999816894531
2021-05-06,697400,45.0,46.0,42.31999969482422,43.77000045776367,43.77000045776367
2021-05-05,557000,41.90999984741211,42.25,41.08000183105469,41.380001068115234,41.380001068115234
2021-05-04,674700,42.40999984741211,42.59999847412109,40.81999969482422,41.34999847412109,41.34999847412109
2021-05-03,433400,42.77000045776367,43.060001373291016,41.7599983215332,42.61000061035156,42.61000061035156
2021-04-30,278000,42.619998931884766,43.44499969482422,42.0,42.59999847412109,42.59999847412109
2021-04-29,396800,44.02000045776367,44.65999984741211,42.59999847412109,42.93999862670898,42.93999862670898
2021-04-28,379500,45.79999923706055,45.92499923706055,43.84000015258789,43.93000030517578,43.93000030517578
2021-04-27,336400,45.09999847412109,45.790000915527344,44.06499862670898,45.34999847412109,45.34999847412109
2021-04-26,569800,43.29999923706055,45.25,43.29999923706055,44.86000061035156,44.86000061035156
2021-04-23,595000,42.209999084472656,43.470001220703125,41.68000030517578,43.18999862670898,43.18999862670898
2021-04-22,466400,41.9900016784668,42.68999862670898,41.38999938964844,42.150001525878906,42.150001525878906
2021-04-21,616000,41.27000045776367,42.18999862670898,39.5,41.66999816894531,41.66999816894531
2021-04-20,706600,39.09999847412109,42.130001068115234,39.09999847412109,41.38999938964844,41.38999938964844
2021-04-19,973800,40.02099990844727,41.150001525878906,38.77000045776367,39.13999938964844,39.13999938964844
2021-04-16,165300,36.790000915527344,37.15999984741211,36.08000183105469,37.0,37.0
2021-04-15,88200,36.54999923706055,36.9900016784668,35.939998626708984,36.59000015258789,36.59000015258789
2021-04-14,208600,37.0,37.2239990234375,36.29999923706055,36.5,36.5
2021-04-13,370300,36.2400016784668,37.52999877929688,35.86000061035156,37.45000076293945,37.45000076293945
2021-04-12,145200,36.47999954223633,36.4900016784668,35.59000015258789,36.27000045776367,36.27000045776367
2021-04-09,142400,35.790000915527344,36.290000915527344,35.45500183105469,36.27000045776367,36.27000045776367
2021-04-08,213000,35.0,35.75,34.67499923706055,35.689998626708984,35.689998626708984
2021-04-07,256600,36.36000061035156,36.59000015258789,34.65999984741211,34.939998626708984,34.939998626708984
2021-04-06,466400,35.79999923706055,36.27999877929688,35.35599899291992,36.18000030517578,36.18000030517578
2021-04-05,308400,35.65999984741211,36.11000061035156,35.14699935913086,35.9900016784668,35.9900016784668
2021-04-01,124500,35.59000015258789,35.59000015258789,34.5099983215332,35.380001068115234,35.380001068115234
2021-03-31,279500,34.25,35.599998474121094,33.9010009765625,35.2599983215332,35.2599983215332
2021-03-30,158700,33.790000915527344,34.029998779296875,33.11000061035156,33.869998931884766,33.869998931884766
2021-03-29,248900,34.540000915527344,34.874000549316406,33.095001220703125,33.70000076293945,33.70000076293945
2021-03-26,180200,35.400001525878906,36.02999877929688,33.709999084472656,34.529998779296875,34.529998779296875
2021-03-25,289100,34.0,35.47999954223633,34.0,35.06999969482422,35.06999969482422
2021-03-24,160600,35.91999816894531,36.45000076293945,34.81999969482422,34.81999969482422,34.81999969482422
2021-03-23,270100,36.06999969482422,36.06999969482422,34.77000045776367,35.58000183105469,35.58000183105469
2021-03-22,144600,36.0,36.540000915527344,35.66999816894531,36.040000915527344,36.040000915527344
2021-03-19,414500,35.810001373291016,37.18000030517578,35.810001373291016,36.290000915527344,36.290000915527344
2021-03-18,145400,36.880001068115234,36.880001068115234,35.84000015258789,36.0099983215332,36.0099983215332
2021-03-17,182600,36.43999862670898,36.959999084472656,35.65999984741211,36.84999847412109,36.84999847412109
2021-03-16,206500,36.790000915527344,37.18999862670898,35.310001373291016,36.77000045776367,36.77000045776367
2021-03-15,426100,36.0,37.970001220703125,36.0,37.56999969482422,37.56999969482422
2021-03-12,373700,35.849998474121094,36.7599983215332,35.625,36.54999923706055,36.54999923706055
2021-03-11,194600,35.91999816894531,37.060001373291016,35.779998779296875,37.04999923706055,37.04999923706055
2021-03-10,172300,35.9900016784668,36.93000030517578,35.779998779296875,36.02000045776367,36.02000045776367
2021-03-09,190400,34.599998474121094,35.75899887084961,34.599998474121094,35.439998626708984,35.439998626708984
2021-03-08,146500,33.7599983215332,34.619998931884766,33.571998596191406,34.38999938964844,34.38999938964844
2021-03-05,242300,33.31999969482422,33.62799835205078,32.13999938964844,33.540000915527344,33.540000915527344
2021-03-04,379200,33.279998779296875,33.279998779296875,31.21999931335449,32.599998474121094,32.599998474121094
2021-03-03,283500,34.15999984741211,35.9900016784668,32.7400016784668,33.189998626708984,33.189998626708984
2021-03-02,194000,35.52000045776367,35.779998779296875,34.224998474121094,34.31999969482422,34.31999969482422
2021-03-01,295400,34.7599983215332,36.5,34.75,35.65999984741211,35.65999984741211
2021-02-26,731200,37.34999847412109,37.97999954223633,33.0,34.470001220703125,34.470001220703125
2021-02-25,455100,35.95000076293945,37.43000030517578,35.310001373291016,37.2599983215332,37.2599983215332
2021-02-24,218400,33.939998626708984,35.54999923706055,33.59000015258789,35.5,35.5
2021-02-23,216900,33.869998931884766,34.0099983215332,32.939998626708984,33.56999969482422,33.56999969482422
2021-02-22,175500,33.63999938964844,34.83000183105469,32.95000076293945,34.02000045776367,34.02000045776367
2021-02-19,406900,34.4900016784668,34.79600143432617,33.56999969482422,33.9900016784668,33.9900016784668
2021-02-18,281700,35.040000915527344,35.279998779296875,34.02000045776367,34.2400016784668,34.2400016784668
2021-02-17,228600,35.95000076293945,36.09999847412109,34.599998474121094,35.2400016784668,35.2400016784668
2021-02-16,260700,36.290000915527344,37.220001220703125,35.80500030517578,36.09000015258789,36.09000015258789
2021-02-12,384500,36.540000915527344,38.61000061035156,36.0,36.119998931884766,36.119998931884766
2021-02-11,538700,36.060001373291016,36.38999938964844,35.06999969482422,36.119998931884766,36.119998931884766
2021-02-10,547800,35.560001373291016,36.0099983215332,34.599998474121094,35.79999923706055,35.79999923706055
2021-02-09,223200,37.209999084472656,37.209999084472656,35.33000183105469,35.68000030517578,35.68000030517578
2021-02-08,517700,35.0,36.959999084472656,34.790000915527344,36.36000061035156,36.36000061035156
2021-02-05,266600,34.900001525878906,35.2599983215332,34.06999969482422,35.18000030517578,35.18000030517578
2021-02-04,380600,33.75,34.880001068115234,33.0099983215332,34.400001525878906,34.400001525878906
2021-02-03,270100,33.790000915527344,34.81999969482422,33.45000076293945,33.7400016784668,33.7400016784668
2021-02-02,223200,34.369998931884766,35.0,33.150001525878906,33.709999084472656,33.709999084472656
2021-02-01,250400,34.970001220703125,35.4900016784668,33.5,34.279998779296875,34.279998779296875
2021-01-29,355500,36.54999923706055,37.25,34.099998474121094,34.65999984741211,34.65999984741211
2021-01-28,516400,37.380001068115234,39.290000915527344,36.33000183105469,36.47999954223633,36.47999954223633
2021-01-27,847600,34.34000015258789,37.75,34.099998474121094,36.91999816894531,36.91999816894531
2021-01-26,281300,35.0,35.18000030517578,34.09000015258789,34.869998931884766,34.869998931884766
2021-01-25,316600,34.59000015258789,36.27999877929688,34.540000915527344,34.9900016784668,34.9900016784668
2021-01-22,209100,34.619998931884766,34.90999984741211,34.09000015258789,34.59000015258789,34.59000015258789
2021-01-21,214600,35.310001373291016,36.369998931884766,34.810001373291016,34.810001373291016,34.810001373291016
2021-01-20,171600,36.290000915527344,36.959999084472656,34.91999816894531,35.599998474121094,35.599998474121094
2021-01-19,214500,37.52000045776367,38.31999969482422,36.08000183105469,36.290000915527344,36.290000915527344
2021-01-15,155000,37.59000015258789,38.380001068115234,36.77000045776367,37.43000030517578,37.43000030517578
2021-01-14,338300,37.66999816894531,38.5,37.0099983215332,37.81999969482422,37.81999969482422
2021-01-13,261800,37.04999923706055,38.2400016784668,36.59000015258789,37.41999816894531,37.41999816894531
2021-01-12,192400,36.15999984741211,37.29999923706055,35.84000015258789,36.93999862670898,36.93999862670898
2021-01-11,255700,35.689998626708984,36.54999923706055,35.279998779296875,35.959999084472656,35.959999084472656
2021-01-08,236000,35.7599983215332,36.27000045776367,35.29999923706055,35.720001220703125,35.720001220703125
2021-01-07,157400,35.83000183105469,36.150001525878906,35.15999984741211,35.40999984741211,35.40999984741211
2021-01-06,266000,35.779998779296875,35.900001525878906,34.18000030517578,35.349998474121094,35.349998474121094
2021-01-05,278100,35.470001220703125,35.93000030517578,34.959999084472656,35.560001373291016,35.560001373291016
2021-01-04,541800,37.5,37.97999954223633,34.599998474121094,35.75,35.75
2020-12-31,484900,36.900001525878906,38.59000015258789,36.5,38.45000076293945,38.45000076293945
2020-12-30,388700,36.400001525878906,37.34999847412109,36.400001525878906,36.88999938964844,36.88999938964844
2020-12-29,325600,36.77000045776367,37.10499954223633,36.31999969482422,36.40999984741211,36.40999984741211
2020-12-28,523600,35.70000076293945,37.34999847412109,35.560001373291016,36.61000061035156,36.61000061035156
2020-12-24,217000,34.40999984741211,35.59000015258789,33.7400016784668,35.540000915527344,35.540000915527344
2020-12-23,388000,34.47999954223633,34.59000015258789,33.16999816894531,34.185001373291016,34.185001373291016
2020-12-22,211600,33.4900016784668,34.630001068115234,33.08000183105469,34.31999969482422,34.31999969482422
2020-12-21,198300,32.529998779296875,33.720001220703125,31.975000381469727,33.63999938964844,33.63999938964844
2020-12-18,369500,33.5,33.75,32.380001068115234,33.08000183105469,33.08000183105469
2020-12-17,196800,32.70000076293945,33.630001068115234,32.625,33.36000061035156,33.36000061035156
2020-12-16,228800,31.700000762939453,32.619998931884766,31.420000076293945,32.5,32.5
2020-12-15,236000,31.13999938964844,31.63999938964844,30.770000457763672,31.479999542236328,31.479999542236328
2020-12-14,240900,31.38999938964844,31.8700008392334,30.75,30.84499931335449,30.84499931335449
2020-12-11,276000,31.989999771118164,32.220001220703125,31.0,31.190000534057617,31.190000534057617
2020-12-10,349400,31.729999542236328,32.2400016784668,31.184999465942383,31.989999771118164,31.989999771118164
2020-12-09,365200,31.51000022888184,32.17499923706055,31.25,31.71999931335449,31.71999931335449
2020-12-08,262500,30.15999984741211,31.559999465942383,30.030000686645508,31.290000915527344,31.290000915527344
2020-12-07,160400,29.6299991607666,30.420000076293945,29.18000030517578,30.25,30.25
2020-12-04,236500,29.96999931335449,30.104999542236328,29.600000381469727,29.770000457763672,29.770000457763672
2020-12-03,237700,29.420000076293945,30.309999465942383,29.229999542236328,29.979999542236328,29.979999542236328
2020-12-02,236600,28.82999992370605,29.38999938964844,28.440000534057617,29.280000686645508,29.280000686645508
2020-12-01,179400,29.040000915527344,29.3700008392334,28.3799991607666,29.059999465942383,29.059999465942383
2020-11-30,278000,29.520000457763672,29.729999542236328,28.700000762939453,28.780000686645508,28.780000686645508
2020-11-27,67600,29.309999465942383,29.71999931335449,29.020000457763672,29.43000030517578,29.43000030517578
2020-11-25,155200,29.6200008392334,29.920000076293945,28.920000076293945,29.11000061035156,29.11000061035156
2020-11-24,418700,29.57999992370605,30.3799991607666,29.32999992370605,29.850000381469727,29.850000381469727
2020-11-23,243400,28.75,29.81999969482422,28.65999984741211,29.489999771118164,29.489999771118164
2020-11-20,357900,28.040000915527344,28.809999465942383,27.8700008392334,28.530000686645508,28.530000686645508
2020-11-19,458200,27.3799991607666,28.59000015258789,27.280000686645508,28.200000762939453,28.200000762939453
2020-11-18,277000,27.93000030517578,28.07699966430664,27.09000015258789,27.5,27.5
2020-11-17,407500,27.32999992370605,28.09000015258789,26.89999961853028,27.700000762939453,27.700000762939453
2020-11-16,247300,27.600000381469727,27.940000534057617,26.93000030517578,27.5,27.5
2020-11-13,476600,26.5,27.64999961853028,26.40999984741211,27.06999969482422,27.06999969482422
2020-11-12,198300,25.89999961853028,26.920000076293945,25.82999992370605,26.290000915527344,26.290000915527344
2020-11-11,336900,25.3700008392334,26.600000381469727,25.09499931335449,26.350000381469727,26.350000381469727
2020-11-10,503800,26.14999961853028,26.229999542236328,24.420000076293945,24.989999771118164,24.989999771118164
2020-11-09,668300,26.200000762939453,27.38999938964844,25.21999931335449,25.82999992370605,25.82999992370605
2020-11-06,1962600,26.01000022888184,28.0,25.209999084472656,25.81999969482422,25.81999969482422
2020-11-05,447100,30.979999542236328,31.57999992370605,30.030000686645508,30.65999984741211,30.65999984741211
2020-11-04,415000,29.6299991607666,31.1200008392334,29.6299991607666,30.65999984741211,30.65999984741211
2020-11-03,346900,29.290000915527344,30.0,29.21500015258789,29.959999084472656,29.959999084472656
2020-11-02,196200,28.989999771118164,29.520000457763672,28.549999237060547,28.920000076293945,28.920000076293945
2020-10-30,292200,28.790000915527344,29.25,28.209999084472656,28.559999465942383,28.559999465942383
2020-10-29,225600,28.280000686645508,28.809999465942383,27.84000015258789,28.6299991607666,28.6299991607666
2020-10-28,327400,28.979999542236328,29.295000076293945,28.2450008392334,28.5,28.5
2020-10-27,289800,29.440000534057617,29.770000457763672,29.059999465942383,29.5049991607666,29.5049991607666
2020-10-26,366200,30.229999542236328,30.920000076293945,28.96999931335449,29.51000022888184,29.51000022888184
2020-10-23,285600,30.57999992370605,30.68000030517578,29.77499961853028,30.46999931335449,30.46999931335449
2020-10-22,242600,30.989999771118164,31.190000534057617,30.190000534057617,30.39999961853028,30.39999961853028
2020-10-21,315400,31.950000762939453,31.950000762939453,30.940000534057617,31.049999237060547,31.049999237060547
2020-10-20,358300,32.0,32.630001068115234,31.63999938964844,31.84000015258789,31.84000015258789
2020-10-19,213800,32.70000076293945,32.900001525878906,31.8799991607666,31.979999542236328,31.979999542236328
2020-10-16,193700,32.95000076293945,33.599998474121094,32.459999084472656,32.61000061035156,32.61000061035156
2020-10-15,161400,32.400001525878906,32.619998931884766,31.850000381469727,32.58000183105469,32.58000183105469
2020-10-14,157700,32.97999954223633,33.369998931884766,32.13999938964844,32.380001068115234,32.380001068115234
2020-10-13,247800,32.54999923706055,33.09000015258789,31.027000427246094,32.93000030517578,32.93000030517578
2020-10-12,316600,33.38999938964844,33.439998626708984,32.15999984741211,32.810001373291016,32.810001373291016
2020-10-09,202300,33.58000183105469,34.52000045776367,32.68000030517578,33.18000030517578,33.18000030517578
2020-10-08,215800,34.9900016784668,34.9900016784668,33.400001525878906,33.470001220703125,33.470001220703125
2020-10-07,308500,33.81999969482422,34.91999816894531,33.81999969482422,34.540000915527344,34.540000915527344
2020-10-06,264500,34.09000015258789,34.93000030517578,33.560001373291016,33.7400016784668,33.7400016784668
2020-10-05,142200,33.41999816894531,33.75,32.790000915527344,33.709999084472656,33.709999084472656
2020-10-02,368700,31.82999992370605,33.36000061035156,31.770000457763672,32.97999954223633,32.97999954223633
2020-10-01,234600,33.150001525878906,33.36000061035156,31.18000030517578,32.47999954223633,32.47999954223633
2020-09-30,220300,32.95000076293945,33.5,32.47999954223633,32.91999816894531,32.91999816894531
2020-09-29,311900,33.209999084472656,33.66999816894531,32.630001068115234,32.779998779296875,32.779998779296875
2020-09-28,333100,32.2400016784668,33.189998626708984,32.220001220703125,33.029998779296875,33.029998779296875
2020-09-25,255500,30.690000534057617,32.0,30.57999992370605,31.90999984741211,31.90999984741211
2020-09-24,367700,29.81999969482422,31.40999984741211,29.415000915527344,30.86000061035156,30.86000061035156
2020-09-23,319000,28.979999542236328,30.266000747680664,28.790000915527344,29.8700008392334,29.8700008392334
2020-09-22,335400,30.01000022888184,30.059999465942383,28.88999938964844,29.040000915527344,29.040000915527344
2020-09-21,321900,30.280000686645508,30.71999931335449,29.32999992370605,29.780000686645508,29.780000686645508
2020-09-18,217400,31.600000381469727,31.6299991607666,30.229999542236328,30.920000076293945,30.920000076293945
2020-09-17,124800,31.6299991607666,31.6299991607666,30.739999771118164,31.309999465942383,31.309999465942383
2020-09-16,173400,32.27000045776367,32.459999084472656,31.530000686645508,31.6299991607666,31.6299991607666
2020-09-15,234000,32.13999938964844,32.61000061035156,31.71999931335449,31.93000030517578,31.93000030517578
2020-09-14,133900,31.709999084472656,32.119998931884766,31.34000015258789,31.90999984741211,31.90999984741211
2020-09-11,178700,31.549999237060547,31.82999992370605,30.84000015258789,31.350000381469727,31.350000381469727
2020-09-10,271100,31.93000030517578,32.33000183105469,31.14999961853028,31.450000762939453,31.450000762939453
2020-09-09,432100,31.6200008392334,32.83700180053711,31.15999984741211,31.540000915527344,31.540000915527344
2020-09-08,338200,32.2599983215332,32.630001068115234,31.200000762939453,31.239999771118164,31.239999771118164
2020-09-04,288100,33.459999084472656,33.65999984741211,31.8799991607666,32.73500061035156,32.73500061035156
2020-09-03,224300,34.86000061035156,35.0,32.90999984741211,33.45000076293945,33.45000076293945
2020-09-02,221600,35.56999969482422,35.56999969482422,34.06999969482422,34.709999084472656,34.709999084472656
2020-09-01,305600,35.20000076293945,35.5,34.970001220703125,35.349998474121094,35.349998474121094
2020-08-31,427900,35.16999816894531,35.73899841308594,34.49599838256836,35.18000030517578,35.18000030517578
2020-08-28,331600,34.189998626708984,35.2400016784668,34.029998779296875,35.04999923706055,35.04999923706055
2020-08-27,523000,33.220001220703125,34.560001373291016,32.69499969482422,33.97999954223633,33.97999954223633
2020-08-26,993300,31.920000076293945,33.2400016784668,31.799999237060547,32.869998931884766,32.869998931884766
2020-08-25,422400,31.239999771118164,32.400001525878906,31.184999465942383,31.959999084472656,31.959999084472656
2020-08-24,319800,31.280000686645508,31.280000686645508,30.55299949645996,31.26000022888184,31.26000022888184
2020-08-21,287300,31.07999992370605,31.309999465942383,30.549999237060547,30.89999961853028,30.89999961853028
2020-08-20,411500,30.479999542236328,31.8700008392334,30.21999931335449,31.239999771118164,31.239999771118164
2020-08-19,306200,30.6200008392334,31.24099922180176,30.27499961853028,30.780000686645508,30.780000686645508
2020-08-18,268200,30.96999931335449,31.049999237060547,29.75,30.229999542236328,30.229999542236328
2020-08-17,395500,29.850000381469727,31.39999961853028,29.790000915527344,31.11000061035156,31.11000061035156
2020-08-14,569700,29.459999084472656,29.8700008392334,29.290000915527344,29.670000076293945,29.670000076293945
2020-08-13,394500,29.739999771118164,29.850000381469727,29.170000076293945,29.56999969482422,29.56999969482422
2020-08-12,737100,29.71999931335449,29.93000030517578,28.290000915527344,29.600000381469727,29.600000381469727
2020-08-11,698900,31.26000022888184,31.26000022888184,29.07999992370605,29.32999992370605,29.32999992370605
2020-08-10,701100,31.540000915527344,31.78400039672852,29.89999961853028,30.88500022888184,30.88500022888184
2020-08-07,1797400,37.04999923706055,37.04999923706055,30.850000381469727,31.53499984741211,31.53499984741211
2020-08-06,1027200,37.16999816894531,38.9900016784668,37.09999847412109,37.4900016784668,37.4900016784668
2020-08-05,354300,37.900001525878906,37.900001525878906,36.77999877929688,37.06999969482422,37.06999969482422
2020-08-04,399200,37.2599983215332,38.59999847412109,36.95500183105469,37.43000030517578,37.43000030517578
