date,volume,open,high,low,close,adj close
2018-04-03,1907000,48.5,48.93000030517578,48.08000183105469,48.84000015258789,48.37342834472656
2018-04-02,2178400,48.41999816894531,48.54999923706055,47.709999084472656,47.9900016784668,47.53155136108398
2018-03-29,2136900,48.20000076293945,48.59000015258789,47.66999816894531,48.34000015258789,47.87820816040039
2018-03-28,2809900,48.63000106811523,48.93000030517578,47.86000061035156,48.08000183105469,47.62069320678711
2018-03-27,1473100,49.20000076293945,49.22999954223633,47.54999923706055,47.86999893188477,47.27647018432617
2018-03-26,931400,48.47999954223633,48.68000030517578,47.93000030517578,48.66999816894531,48.0665512084961
2018-03-23,915800,48.81000137329102,48.88999938964844,47.84999847412109,47.88999938964844,47.29622268676758
2018-03-22,1581600,48.56000137329102,48.86999893188477,48.0,48.13000106811523,47.53324890136719
2018-03-21,623900,48.7599983215332,49.18999862670898,48.63000106811523,48.68999862670898,48.0863037109375
2018-03-20,947900,48.47999954223633,48.88999938964844,48.38999938964844,48.83000183105469,48.224571228027344
2018-03-19,1839100,48.63999938964844,48.66999816894531,47.709999084472656,48.34000015258789,47.74064636230469
2018-03-16,964000,50.75,50.77999877929688,50.34999847412109,50.63999938964844,50.01212692260742
2018-03-15,536900,51.31000137329102,51.59000015258789,51.11999893188477,51.34000015258789,50.70344543457031
2018-03-14,927500,50.959999084472656,51.13999938964844,50.72999954223633,50.95000076293945,50.31828689575195
2018-03-13,1257800,50.34000015258789,50.61000061035156,49.95000076293945,50.06999969482422,49.449195861816406
2018-03-12,1385300,50.02000045776367,50.38999938964844,49.91999816894531,50.0099983215332,49.38993453979492
2018-03-09,1289100,51.16999816894531,51.43999862670898,50.86000061035156,51.4000015258789,50.7627067565918
2018-03-08,801500,51.16999816894531,51.4000015258789,51.040000915527344,51.27999877929688,50.64419174194336
2018-03-07,1230900,50.29999923706055,51.09000015258789,50.25,50.88999938964844,50.25902938842773
2018-03-06,1084200,50.16999816894531,50.4900016784668,50.04999923706055,50.15999984741211,49.53808212280274
2018-03-05,1108300,49.34999847412109,50.72000122070313,49.34999847412109,50.52999877929688,49.90349197387695
2018-03-02,843200,48.65999984741211,49.72999954223633,48.43999862670898,49.68000030517578,49.06402969360352
2018-03-01,1187500,49.79999923706055,49.93999862670898,48.31999969482422,48.72000122070313,48.11593246459961
2018-02-28,863500,50.83000183105469,51.0,50.43999862670898,50.459999084472656,49.8343620300293
2018-02-27,859400,50.79999923706055,50.91999816894531,50.22000122070313,50.27000045776367,49.6467170715332
2018-02-26,877900,50.68999862670898,50.9900016784668,50.52999877929688,50.91999816894531,50.28865432739258
2018-02-23,1437700,50.15999984741211,50.27000045776367,49.61999893188477,50.22999954223633,49.60720825195313
2018-02-22,885700,50.0,50.25,49.66999816894531,49.84999847412109,49.2319221496582
2018-02-21,918200,50.04999923706055,50.540000915527344,49.4900016784668,49.5,48.88626480102539
2018-02-20,698600,49.4000015258789,49.88999938964844,49.29999923706055,49.40999984741211,48.79737854003906
2018-02-16,882400,49.29999923706055,49.7400016784668,49.22999954223633,49.54999923706055,48.9356460571289
2018-02-15,623600,48.93000030517578,48.93000030517578,48.02999877929688,48.81000137329102,48.2048225402832
2018-02-14,1343400,47.1500015258789,48.68999862670898,47.11999893188477,48.59000015258789,47.987548828125
2018-02-13,1309200,47.08000183105469,47.34000015258789,46.79999923706055,47.22000122070313,46.6345329284668
2018-02-12,1212700,47.72000122070313,48.4900016784668,47.27000045776367,48.27000045776367,47.67151641845703
2018-02-09,2103600,47.45000076293945,47.77999877929688,45.33000183105469,47.04999923706055,46.46664047241211
2018-02-08,2578100,48.56999969482422,48.7599983215332,46.959999084472656,46.959999084472656,46.37775421142578
2018-02-07,1131700,50.5,50.95000076293945,49.93000030517578,50.11999893188477,49.49856948852539
2018-02-06,2667400,49.0099983215332,51.18000030517578,48.79999923706055,50.77000045776367,50.14051818847656
2018-02-05,2596400,50.68000030517578,50.68999862670898,48.31000137329102,49.0,48.39246368408203
2018-02-02,3954200,53.0,53.90999984741211,51.56999969482422,51.9900016784668,51.34538650512695
2018-02-01,1810100,48.58000183105469,49.63999938964844,48.4900016784668,49.1500015258789,48.54059982299805
2018-01-31,852100,47.93000030517578,48.13000106811523,47.7400016784668,47.93999862670898,47.34560394287109
2018-01-30,910800,47.540000915527344,47.7599983215332,46.97000122070313,47.34999847412109,46.762916564941406
2018-01-29,3080600,48.59999847412109,48.61999893188477,47.56000137329102,47.86999893188477,47.27647018432617
2018-01-26,1112900,48.77000045776367,49.5,48.72999954223633,49.47999954223633,48.86650848388672
2018-01-25,1217600,48.5,49.11999893188477,48.18999862670898,48.4000015258789,47.79990005493164
2018-01-24,1742500,49.9000015258789,49.9000015258789,48.93000030517578,49.1500015258789,48.54059982299805
2018-01-23,2431800,51.56999969482422,51.93999862670898,49.88999938964844,50.41999816894531,49.79485702514648
2018-01-22,800100,50.1500015258789,50.81000137329102,50.09999847412109,50.79999923706055,50.170143127441406
2018-01-19,522100,49.88000106811523,50.02000045776367,49.72999954223633,49.88999938964844,49.27142715454102
2018-01-18,570600,49.34999847412109,49.34999847412109,49.02000045776367,49.16999816894531,48.56034851074219
2018-01-17,784500,49.43999862670898,49.97000122070313,49.15999984741211,49.81999969482422,49.2022933959961
2018-01-16,1388400,49.79999923706055,50.40999984741211,48.79999923706055,48.95000076293945,48.34307861328125
2018-01-12,1043400,49.959999084472656,50.81999969482422,49.72999954223633,50.02999877929688,49.4096908569336
2018-01-11,860300,49.88000106811523,50.31999969482422,49.81999969482422,50.27999877929688,49.65658950805664
2018-01-10,1051300,49.7400016784668,49.97000122070313,49.47000122070313,49.77999877929688,49.16278839111328
2018-01-09,1057300,49.77999877929688,49.79999923706055,49.41999816894531,49.54999923706055,48.9356460571289
2018-01-08,618900,48.79999923706055,49.0099983215332,48.72999954223633,49.0,48.39246368408203
2018-01-05,1356100,48.18000030517578,48.790000915527344,48.16999816894531,48.70000076293945,48.09618377685547
2018-01-04,770600,46.81000137329102,47.2599983215332,46.79999923706055,47.25,46.66415786743164
2018-01-03,612500,45.93000030517578,46.36000061035156,45.9000015258789,46.29999923706055,45.72593688964844
2018-01-02,844200,45.43999862670898,45.81000137329102,45.2400016784668,45.790000915527344,45.22226333618164
2017-12-29,435500,45.290000915527344,45.290000915527344,44.95000076293945,44.95000076293945,44.392677307128906
2017-12-28,541300,45.29999923706055,45.41999816894531,45.16999816894531,45.290000915527344,44.72846221923828
2017-12-27,386100,45.20000076293945,45.27000045776367,45.06999969482422,45.2599983215332,44.69883346557617
2017-12-26,583900,45.34999847412109,45.459999084472656,45.13000106811523,45.209999084472656,44.649452209472656
2017-12-22,453300,45.72999954223633,45.77999877929688,45.43999862670898,45.68000030517578,45.11362838745117
2017-12-21,642000,45.54999923706055,45.65999984741211,45.36000061035156,45.40999984741211,44.84697341918945
2017-12-20,447900,45.38999938964844,45.38999938964844,44.88999938964844,45.02999877929688,44.47168731689453
2017-12-19,748200,45.459999084472656,45.54999923706055,45.20000076293945,45.34000015258789,44.7778434753418
2017-12-18,1043000,45.88999938964844,45.97999954223633,45.65999984741211,45.72999954223633,45.16300201416016
2017-12-15,738100,44.70000076293945,44.9900016784668,44.560001373291016,44.84000015258789,44.28403854370117
2017-12-14,517900,44.650001525878906,44.7400016784668,44.45000076293945,44.45000076293945,43.89887619018555
2017-12-13,734200,44.61999893188477,44.72000122070313,44.52999877929688,44.650001525878906,44.09640121459961
2017-12-12,913300,44.5,44.72999954223633,44.36999893188477,44.63000106811523,44.07664489746094
2017-12-11,950400,44.650001525878906,44.91999816894531,44.63000106811523,44.900001525878906,44.34329605102539
2017-12-08,622700,45.709999084472656,45.86000061035156,45.540000915527344,45.790000915527344,45.22226333618164
2017-12-07,809200,45.209999084472656,45.84999847412109,45.209999084472656,45.75,45.18275451660156
2017-12-06,970700,44.9900016784668,45.0099983215332,44.650001525878906,44.90999984741211,44.353172302246094
2017-12-05,554900,45.7599983215332,46.20000076293945,45.72999954223633,45.86999893188477,45.30126953125
2017-12-04,992800,46.25,46.34000015258789,45.75,45.77999877929688,45.21238708496094
2017-12-01,2192700,45.86000061035156,45.959999084472656,45.33000183105469,45.56000137329102,44.9951171875
2017-11-30,1114300,46.81999969482422,46.86000061035156,46.5,46.79999923706055,46.2197380065918
2017-11-29,873800,48.02999877929688,48.06000137329102,47.209999084472656,47.36999893188477,46.78267288208008
2017-11-28,661600,48.02000045776367,48.31000137329102,47.90999984741211,48.29999923706055,47.70113754272461
2017-11-27,807900,48.290000915527344,48.33000183105469,47.86000061035156,48.02000045776367,47.42461395263672
2017-11-24,402400,47.79999923706055,48.02999877929688,47.68999862670898,47.88999938964844,47.29622268676758
2017-11-22,558800,47.29999923706055,47.36999893188477,47.040000915527344,47.22000122070313,46.6345329284668
2017-11-21,752200,46.81999969482422,47.1500015258789,46.81999969482422,47.11000061035156,46.52589797973633
2017-11-20,1092200,46.84999847412109,47.02999877929688,46.81000137329102,46.97000122070313,46.38763046264648
2017-11-17,654700,46.34000015258789,46.43000030517578,46.09999847412109,46.16999816894531,45.59754943847656
2017-11-16,894000,45.9900016784668,46.13999938964844,45.72000122070313,46.09999847412109,45.52841567993164
2017-11-15,1148400,44.95000076293945,45.38000106811523,44.77999877929688,45.2400016784668,44.67908477783203
2017-11-14,917900,45.95000076293945,46.13000106811523,45.84999847412109,46.04999923706055,45.47903823852539
2017-11-13,972900,45.52000045776367,46.1500015258789,45.43999862670898,46.08000183105469,45.5086669921875
2017-11-10,715300,45.9000015258789,46.34999847412109,45.86999893188477,46.22000122070313,45.64693069458008
2017-11-09,1399500,45.52000045776367,45.97999954223633,45.18999862670898,45.88999938964844,45.32102584838867
2017-11-08,1324300,47.43000030517578,47.59000015258789,47.22999954223633,47.47000122070313,46.88143539428711
2017-11-07,782600,45.86000061035156,46.02999877929688,45.66999816894531,46.0099983215332,45.43953323364258
2017-11-06,1022900,45.54999923706055,45.959999084472656,45.54999923706055,45.86999893188477,45.30126953125
2017-11-03,1362900,44.88999938964844,44.97999954223633,44.58000183105469,44.810001373291016,44.2544174194336
2017-11-02,1682000,44.13000106811523,45.09000015258789,44.13000106811523,44.88999938964844,44.33341979980469
2017-11-01,2289500,43.56999969482422,43.93999862670898,43.33000183105469,43.540000915527344,43.00016021728516
2017-10-31,6813800,43.209999084472656,45.25,42.900001525878906,43.40999984741211,42.87177276611328
2017-10-30,2200300,37.93000030517578,39.06999969482422,37.83000183105469,38.84999847412109,38.368309020996094
2017-10-27,559200,37.70000076293945,37.84999847412109,37.59000015258789,37.83000183105469,37.36095809936523
2017-10-26,817400,37.59000015258789,37.97999954223633,37.5099983215332,37.86000061035156,37.39058303833008
2017-10-25,515900,37.41999816894531,37.4900016784668,36.93000030517578,37.15999984741211,36.69926452636719
2017-10-24,322900,37.540000915527344,37.709999084472656,37.45000076293945,37.70000076293945,37.232566833496094
2017-10-23,366100,37.65999984741211,37.77000045776367,37.47999954223633,37.5099983215332,37.044921875
2017-10-20,557100,37.47999954223633,37.68000030517578,37.41999816894531,37.54999923706055,37.08442687988281
2017-10-19,784200,37.27999877929688,37.45000076293945,37.02999877929688,37.43999862670898,36.97578811645508
2017-10-18,697000,37.4900016784668,37.56999969482422,37.290000915527344,37.459999084472656,36.99554061889648
2017-10-17,561900,37.06999969482422,37.09000015258789,36.83000183105469,36.95000076293945,36.49186706542969
2017-10-16,641100,37.15999984741211,37.2599983215332,36.97000122070313,37.04999923706055,36.59062576293945
2017-10-13,579300,36.84999847412109,36.95000076293945,36.77000045776367,36.81999969482422,36.36347961425781
2017-10-12,871400,36.29999923706055,36.45000076293945,36.25,36.31999969482422,35.86967468261719
2017-10-11,585800,36.59999847412109,36.75,36.58000183105469,36.61999893188477,36.165958404541016
2017-10-10,488400,36.79999923706055,36.83000183105469,36.61999893188477,36.709999084472656,36.25483703613281
2017-10-09,400300,37.13999938964844,37.22999954223633,37.02000045776367,37.040000915527344,36.580753326416016
2017-10-06,749700,36.77000045776367,37.08000183105469,36.68000030517578,37.08000183105469,36.62025451660156
2017-10-05,984800,36.810001373291016,36.9900016784668,36.79999923706055,36.959999084472656,36.50174331665039
2017-10-04,405100,37.54999923706055,37.58000183105469,37.47999954223633,37.52999877929688,37.06467819213867
2017-10-03,658400,37.41999816894531,37.63999938964844,37.36999893188477,37.54999923706055,37.08442687988281
2017-10-02,628100,37.290000915527344,37.400001525878906,37.18999862670898,37.31999969482422,36.85728073120117
2017-09-29,608500,37.16999816894531,37.40999984741211,37.02999877929688,37.34000015258789,36.87702941894531
2017-09-28,580100,36.5099983215332,36.72999954223633,36.40999984741211,36.72000122070313,36.26472091674805
2017-09-27,848300,36.52999877929688,36.7400016784668,36.38000106811523,36.4900016784668,35.92783737182617
2017-09-26,954600,36.7599983215332,36.79999923706055,36.40999984741211,36.459999084472656,35.89830017089844
2017-09-25,1378300,37.38999938964844,37.38999938964844,36.95000076293945,36.97000122070313,36.40044403076172
2017-09-22,731800,37.38000106811523,37.54999923706055,37.18000030517578,37.5,36.92227935791016
2017-09-21,551500,37.52999877929688,37.59999847412109,37.45000076293945,37.459999084472656,36.88289260864258
2017-09-20,689500,37.91999816894531,37.97999954223633,37.58000183105469,37.7599983215332,37.17826843261719
2017-09-19,1646100,38.13000106811523,38.18999862670898,37.40999984741211,37.65999984741211,37.079811096191406
2017-09-18,698900,38.66999816894531,38.7599983215332,38.310001373291016,38.38999938964844,37.79856491088867
2017-09-15,558200,38.45000076293945,38.68000030517578,38.36000061035156,38.65999984741211,38.06440734863281
2017-09-14,1145000,38.31999969482422,38.45000076293945,38.16999816894531,38.36000061035156,37.76902770996094
2017-09-13,328900,39.86999893188477,39.88000106811523,39.65999984741211,39.7400016784668,39.12776947021485
2017-09-12,499200,40.34999847412109,40.34999847412109,40.040000915527344,40.18000030517578,39.56099319458008
2017-09-11,1330100,40.040000915527344,40.4900016784668,40.040000915527344,40.34999847412109,39.72836685180664
2017-09-08,579300,39.77999877929688,39.93000030517578,39.77999877929688,39.93000030517578,39.31483840942383
2017-09-07,371500,39.38999938964844,39.560001373291016,39.34999847412109,39.43000030517578,38.82254409790039
2017-09-06,275300,39.40999984741211,39.459999084472656,39.2599983215332,39.33000183105469,38.72409057617188
2017-09-05,554900,39.59000015258789,39.59000015258789,39.0099983215332,39.33000183105469,38.72409057617188
2017-09-01,394900,39.83000183105469,39.83000183105469,39.59000015258789,39.72000122070313,39.10807800292969
2017-08-31,468400,39.45000076293945,39.68000030517578,39.43000030517578,39.63000106811523,39.01946258544922
2017-08-30,520700,39.02000045776367,39.2400016784668,38.9900016784668,39.20000076293945,38.59608840942383
2017-08-29,338600,38.52000045776367,38.709999084472656,38.5099983215332,38.63999938964844,38.04471206665039
2017-08-28,188200,38.56999969482422,38.59999847412109,38.43999862670898,38.47999954223633,37.88718032836914
2017-08-25,1065900,38.41999816894531,38.70000076293945,38.34999847412109,38.5,37.90687561035156
2017-08-24,1375700,38.810001373291016,38.810001373291016,38.13000106811523,38.18999862670898,37.60164260864258
2017-08-23,313400,38.77000045776367,38.900001525878906,38.75,38.810001373291016,38.21209335327149
2017-08-22,492400,38.4900016784668,38.72999954223633,38.43000030517578,38.709999084472656,38.1136360168457
2017-08-21,594500,38.4900016784668,38.61999893188477,38.34999847412109,38.5,37.90687561035156
2017-08-18,504800,38.84000015258789,38.93000030517578,38.61000061035156,38.77000045776367,38.17271041870117
2017-08-17,658100,39.34000015258789,39.45000076293945,38.9900016784668,39.0,38.39916610717773
2017-08-16,469200,39.13999938964844,39.43000030517578,39.13000106811523,39.38999938964844,38.78315734863281
2017-08-15,513900,39.09999847412109,39.11999893188477,38.88999938964844,38.91999816894531,38.32040023803711
2017-08-14,437900,39.09999847412109,39.22999954223633,39.0,39.150001525878906,38.54685592651367
2017-08-11,471200,38.84000015258789,39.13000106811523,38.77000045776367,39.0,38.39916610717773
2017-08-10,1000800,39.54999923706055,39.54999923706055,38.81999969482422,38.88000106811523,38.2810173034668
2017-08-09,925300,40.22000122070313,40.22000122070313,39.84000015258789,40.02000045776367,39.40345764160156
2017-08-08,796900,40.34999847412109,40.68000030517578,40.33000183105469,40.560001373291016,39.93513488769531
2017-08-07,797800,39.88999938964844,40.04999923706055,39.86999893188477,39.9900016784668,39.37392044067383
2017-08-04,546500,40.36000061035156,40.43000030517578,40.20000076293945,40.34000015258789,39.718528747558594
2017-08-03,673900,39.93999862670898,40.22000122070313,39.7599983215332,40.20000076293945,39.58068466186523
2017-08-02,1093900,40.15999984741211,40.20000076293945,39.72000122070313,39.810001373291016,39.196685791015625
2017-08-01,1113100,41.4900016784668,41.63000106811523,40.29999923706055,40.709999084472656,40.08282470703125
2017-07-31,578500,41.13000106811523,41.33000183105469,41.0,41.06999969482422,40.43727493286133
2017-07-28,583100,40.97999954223633,40.9900016784668,40.77999877929688,40.97000122070313,40.33881759643555
2017-07-27,1455700,41.16999816894531,41.650001525878906,41.13000106811523,41.290000915527344,40.65388870239258
2017-07-26,494300,40.59999847412109,40.79999923706055,40.5,40.79999923706055,40.17143249511719
2017-07-25,830600,40.31999969482422,40.34999847412109,40.04999923706055,40.18000030517578,39.56099319458008
2017-07-24,766400,40.45000076293945,40.63999938964844,40.29999923706055,40.61000061035156,39.98436737060547
2017-07-21,610800,40.63000106811523,40.81999969482422,40.59999847412109,40.810001373291016,40.18128204345703
2017-07-20,794400,40.560001373291016,40.75,40.5099983215332,40.63000106811523,40.00405502319336
2017-07-19,1153400,40.310001373291016,40.68999862670898,40.22999954223633,40.560001373291016,39.93513488769531
2017-07-18,474200,40.09999847412109,40.400001525878906,40.09999847412109,40.36999893188477,39.7480583190918
2017-07-17,535700,40.209999084472656,40.38999938964844,40.08000183105469,40.13000106811523,39.511756896972656
2017-07-14,529400,39.9900016784668,40.22000122070313,39.90999984741211,40.22000122070313,39.60037231445313
2017-07-13,523700,39.68000030517578,39.84999847412109,39.52000045776367,39.79999923706055,39.18683624267578
2017-07-12,999200,39.58000183105469,39.79999923706055,39.4900016784668,39.72999954223633,39.117919921875
2017-07-11,1290800,38.650001525878906,38.88000106811523,38.5099983215332,38.84999847412109,38.25148010253906
2017-07-10,804500,37.83000183105469,38.16999816894531,37.81999969482422,38.150001525878906,37.56226348876953
2017-07-07,1141400,37.59000015258789,37.86000061035156,37.31999969482422,37.790000915527344,37.20780944824219
2017-07-06,646800,37.59000015258789,37.650001525878906,37.43000030517578,37.540000915527344,36.96166229248047
2017-07-05,1021300,37.709999084472656,37.95000076293945,37.63999938964844,37.93000030517578,37.34565353393555
2017-07-03,632700,38.33000183105469,38.36999893188477,38.13000106811523,38.18999862670898,37.60164260864258
2017-06-30,925900,38.47000122070313,38.47000122070313,38.18000030517578,38.18999862670898,37.60164260864258
2017-06-29,802600,38.77999877929688,38.86000061035156,37.9900016784668,38.27999877929688,37.69025802612305
2017-06-28,846800,38.68999862670898,38.88000106811523,38.40999984741211,38.86999893188477,38.27117156982422
2017-06-27,1067400,38.66999816894531,38.93999862670898,38.56999969482422,38.56999969482422,37.97579193115234
2017-06-26,1065200,38.61999893188477,38.93000030517578,38.61999893188477,38.68000030517578,38.0840950012207
2017-06-23,483800,38.459999084472656,38.540000915527344,38.25,38.52000045776367,37.92656326293945
2017-06-22,401400,38.38000106811523,38.540000915527344,38.38000106811523,38.40999984741211,37.81825256347656
2017-06-21,486400,38.040000915527344,38.15999984741211,38.0099983215332,38.13999938964844,37.55241394042969
2017-06-20,563300,38.459999084472656,38.4900016784668,38.13999938964844,38.15999984741211,37.572113037109375
2017-06-19,1399800,38.5099983215332,38.83000183105469,38.4900016784668,38.63999938964844,38.04471206665039
2017-06-16,809100,37.41999816894531,37.41999816894531,37.15999984741211,37.33000183105469,36.75489807128906
2017-06-15,996300,37.310001373291016,37.4900016784668,37.15999984741211,37.43000030517578,36.85335159301758
2017-06-14,748500,37.34000015258789,37.34000015258789,36.93000030517578,37.060001373291016,36.48905563354492
2017-06-13,817100,36.86999893188477,36.9900016784668,36.77999877929688,36.95000076293945,36.38075256347656
2017-06-12,1263700,36.97000122070313,37.04999923706055,36.560001373291016,37.04999923706055,36.47920989990234
2017-06-09,2285400,37.27999877929688,37.66999816894531,36.90999984741211,36.97000122070313,36.40044403076172
2017-06-08,1143400,37.58000183105469,37.93000030517578,37.43000030517578,37.88999938964844,37.30627059936523
2017-06-07,1060400,38.09000015258789,38.09000015258789,37.81999969482422,37.84000015258789,37.25704193115234
2017-06-06,883400,37.95000076293945,38.2400016784668,37.91999816894531,38.13000106811523,37.54256820678711
2017-06-05,717400,37.75,37.88000106811523,37.65999984741211,37.66999816894531,37.089656829833984
2017-06-02,1375200,37.33000183105469,37.75,37.18999862670898,37.75,37.16842651367188
2017-06-01,1132100,36.38999938964844,36.52999877929688,36.31999969482422,36.5099983215332,35.94752883911133
2017-05-31,1047000,36.63000106811523,36.66999816894531,36.45000076293945,36.61999893188477,36.05583190917969
2017-05-30,2067900,36.540000915527344,36.70000076293945,36.38999938964844,36.47999954223633,35.91798782348633
2017-05-26,2708800,36.25,36.81999969482422,36.25,36.68000030517578,36.11491012573242
2017-05-25,1718400,35.97999954223633,36.209999084472656,35.79999923706055,36.16999816894531,35.612762451171875
2017-05-24,1047100,35.720001220703125,36.04999923706055,35.66999816894531,36.02000045776367,35.46508026123047
2017-05-23,537700,35.66999816894531,35.7599983215332,35.5099983215332,35.54999923706055,35.0023193359375
2017-05-22,644500,35.459999084472656,35.56999969482422,35.380001068115234,35.529998779296875,34.98262405395508
2017-05-19,971000,35.47999954223633,35.790000915527344,35.41999816894531,35.65999984741211,35.110626220703125
2017-05-18,948900,35.27000045776367,35.400001525878906,35.11999893188477,35.31999969482422,34.77585601806641
2017-05-17,1433500,35.75,35.90999984741211,35.34000015258789,35.36000061035156,34.81524658203125
2017-05-16,742700,35.59000015258789,35.61000061035156,35.36999893188477,35.470001220703125,34.92354965209961
2017-05-15,768000,35.36000061035156,35.38999938964844,35.209999084472656,35.36000061035156,34.81524658203125
2017-05-12,529400,35.540000915527344,35.61999893188477,35.470001220703125,35.54999923706055,35.0023193359375
2017-05-11,696200,35.560001373291016,35.65999984741211,35.40999984741211,35.59000015258789,35.041698455810554
2017-05-10,893900,35.720001220703125,35.72999954223633,35.560001373291016,35.599998474121094,35.05154800415039
2017-05-09,1016100,35.33000183105469,35.52000045776367,35.33000183105469,35.40999984741211,34.86447525024414
2017-05-08,828100,35.110000610351555,35.2599983215332,35.060001373291016,35.15999984741211,34.618331909179695
2017-05-05,881500,34.5,34.84999847412109,34.5,34.779998779296875,34.24417495727539
2017-05-04,657700,34.5,34.610000610351555,34.450000762939446,34.59000015258789,34.05710983276367
2017-05-03,855900,34.65999984741211,34.740001678466804,34.470001220703125,34.610000610351555,34.076797485351555
2017-05-02,986500,34.43000030517578,34.740001678466804,34.389999389648445,34.740001678466804,34.20479965209961
2017-05-01,830500,34.639999389648445,34.84000015258789,34.59000015258789,34.68000030517578,34.145721435546875
2017-04-28,976800,34.34999847412109,34.59000015258789,34.169998168945305,34.52000045776367,33.988189697265625
2017-04-27,717900,33.650001525878906,33.77000045776367,33.459999084472656,33.720001220703125,33.200511932373054
2017-04-26,865200,33.549999237060554,33.68000030517578,33.450000762939446,33.580001831054695,33.062671661376946
2017-04-25,892400,33.81999969482422,33.84999847412109,33.59999847412109,33.650001525878906,33.13158798217773
2017-04-24,1472300,33.959999084472656,33.97999954223633,33.669998168945305,33.81999969482422,33.298965454101555
2017-04-21,2161000,34.029998779296875,34.029998779296875,33.290000915527344,33.68000030517578,33.16112899780273
2017-04-20,1241000,32.72999954223633,32.86999893188477,32.639999389648445,32.830001831054695,32.324222564697266
2017-04-19,918700,32.110000610351555,32.209999084472656,31.93000030517578,31.96999931335449,31.477474212646484
2017-04-18,551000,31.68000030517578,31.68000030517578,31.51000022888184,31.68000030517578,31.19194030761719
2017-04-17,515400,31.78000068664551,31.84000015258789,31.70000076293945,31.84000015258789,31.349475860595703
2017-04-13,540800,31.34000015258789,31.45000076293945,31.31999969482422,31.31999969482422,30.83748435974121
2017-04-12,618200,31.56999969482422,31.6299991607666,31.36000061035156,31.479999542236328,30.99501991271973
2017-04-11,930400,31.920000076293945,31.920000076293945,31.70000076293945,31.85000038146973,31.35931968688965
2017-04-10,530500,32.0099983215332,32.049999237060554,31.81999969482422,31.93000030517578,31.43808555603028
2017-04-07,523500,32.09000015258789,32.139999389648445,31.979999542236328,32.080001831054695,31.58578109741211
2017-04-06,518500,32.299999237060554,32.31999969482422,32.169998168945305,32.209999084472656,31.71377372741699
2017-04-05,714700,32.919998168945305,33.0,32.740001678466804,32.7599983215332,32.255298614501946
2017-04-04,591600,33.139999389648445,33.189998626708984,32.990001678466804,33.130001068115234,32.61960220336914
2017-04-03,831300,32.970001220703125,33.02000045776367,32.790000915527344,33.02000045776367,32.51129913330078
2017-03-31,647000,33.709999084472656,33.779998779296875,33.59000015258789,33.72999954223633,33.210357666015625
2017-03-30,819700,33.52000045776367,33.61999893188477,33.459999084472656,33.47999954223633,32.96420669555664
2017-03-29,945200,33.150001525878906,33.240001678466804,33.040000915527344,33.150001525878906,32.639293670654304
2017-03-28,343600,32.47999954223633,32.5,32.310001373291016,32.459999084472656,31.959922790527344
2017-03-27,504500,32.25,32.490001678466804,32.150001525878906,32.490001678466804,31.89960670471192
2017-03-24,527500,32.279998779296875,32.40999984741211,32.189998626708984,32.209999084472656,31.624698638916016
2017-03-23,621200,31.920000076293945,31.920000076293945,31.670000076293945,31.78000068664551,31.20251274108887
2017-03-22,435300,31.85000038146973,32.0099983215332,31.790000915527344,31.979999542236328,31.39887809753418
2017-03-21,681500,32.200000762939446,32.279998779296875,31.75,31.76000022888184,31.18287467956543
2017-03-20,338200,32.15999984741211,32.220001220703125,32.02000045776367,32.130001068115234,31.546152114868164
2017-03-17,418600,32.060001373291016,32.18000030517578,32.040000915527344,32.09000015258789,31.506879806518555
2017-03-16,592300,31.8799991607666,32.0,31.82999992370605,31.88999938964844,31.31051254272461
2017-03-15,631200,31.5,31.739999771118164,31.290000915527344,31.690000534057614,31.114147186279297
2017-03-14,431500,31.70000076293945,31.70000076293945,31.39999961853028,31.459999084472656,30.888324737548828
2017-03-13,642200,31.79999923706055,31.90999984741211,31.79999923706055,31.89999961853028,31.320331573486328
2017-03-10,1190100,31.71999931335449,31.85000038146973,31.520000457763672,31.709999084472656,31.13378143310547
2017-03-09,558000,30.85000038146973,30.96999931335449,30.729999542236328,30.81999969482422,30.25995826721192
2017-03-08,367800,30.8799991607666,30.920000076293945,30.71999931335449,30.739999771118164,30.18141365051269
2017-03-07,476400,31.01000022888184,31.03000068664551,30.81999969482422,30.85000038146973,30.28941345214844
2017-03-06,537800,31.31999969482422,31.31999969482422,31.10000038146973,31.18000030517578,30.613412857055664
2017-03-03,952800,31.559999465942383,31.670000076293945,31.440000534057614,31.559999465942383,30.986507415771484
2017-03-02,1097800,31.39999961853028,31.520000457763672,31.36000061035156,31.40999984741211,30.83923530578613
2017-03-01,1103400,31.26000022888184,31.54999923706055,31.21999931335449,31.53000068664551,30.9570541381836
2017-02-28,826700,31.040000915527344,31.14999961853028,30.88999938964844,30.959999084472656,30.39740943908692
2017-02-27,686400,30.89999961853028,30.920000076293945,30.70000076293945,30.770000457763672,30.21086502075196
2017-02-24,535300,30.979999542236328,30.979999542236328,30.84000015258789,30.93000030517578,30.367958068847656
2017-02-23,958900,31.229999542236328,31.239999771118164,31.059999465942383,31.239999771118164,30.67232322692871
2017-02-22,668100,31.290000915527344,31.34000015258789,31.20000076293945,31.309999465942383,30.74105262756348
2017-02-21,727200,31.190000534057614,31.309999465942383,31.1200008392334,31.229999542236328,30.662506103515625
2017-02-17,756000,31.28000068664551,31.34000015258789,31.18000030517578,31.34000015258789,30.7705078125
