date,volume,open,high,low,close,adj close
2021-09-30,11700,33.209999084472656,33.209999084472656,32.66400146484375,32.66400146484375,31.614192962646484
2021-09-29,14500,33.09000015258789,33.16999816894531,33.05400085449219,33.05400085449219,31.99166679382324
2021-09-28,42400,33.08000183105469,33.22700119018555,32.94900131225586,32.94900131225586,31.89004135131836
2021-09-27,8000,33.459999084472656,33.560001373291016,33.435001373291016,33.435001373291016,32.36042022705078
2021-09-24,5500,32.95199966430664,33.03499984741211,32.900001525878906,32.99399948120117,31.9335880279541
2021-09-23,12400,32.59000015258789,33.0,32.59000015258789,32.83399963378906,31.77873039245605
2021-09-22,4800,32.28900146484375,32.4900016784668,32.28900146484375,32.36800003051758,31.327709197998047
2021-09-21,15100,32.29999923706055,32.29999923706055,31.96199989318848,31.96199989318848,30.934755325317383
2021-09-20,20700,31.75,32.03499984741211,31.66699981689453,32.03499984741211,31.00541305541992
2021-09-17,15300,32.42300033569336,32.59000015258789,32.369998931884766,32.51100158691406,31.46611785888672
2021-09-16,19200,32.599998474121094,32.77000045776367,32.5099983215332,32.6349983215332,31.58613014221192
2021-09-15,74500,32.54999923706055,32.709999084472656,32.54999923706055,32.665000915527344,31.61516571044922
2021-09-14,17500,32.849998474121094,32.849998474121094,32.2599983215332,32.323001861572266,31.28415870666504
2021-09-13,14100,32.88999938964844,32.88999938964844,32.54999923706055,32.73400115966797,31.5929012298584
2021-09-10,32900,33.060001373291016,33.060001373291016,32.57099914550781,32.57099914550781,31.43558120727539
2021-09-09,16900,33.040000915527344,33.25,32.95000076293945,32.98199844360352,31.832258224487305
2021-09-08,20900,32.97999954223633,33.099998474121094,32.93000030517578,33.018001556396484,31.867002487182617
2021-09-07,17200,33.22999954223633,33.22999954223633,33.119998931884766,33.119998931884766,31.9654483795166
2021-09-03,16600,33.4900016784668,33.4900016784668,33.417999267578125,33.417999267578125,32.25305938720703
2021-09-02,130000,33.59400177001953,33.63999938964844,33.540000915527344,33.577999114990234,32.4074821472168
2021-09-01,137800,33.08000183105469,33.459999084472656,33.08000183105469,33.375,32.21155548095703
2021-08-31,11700,33.18000030517578,33.31999969482422,33.18000030517578,33.23199844360352,32.07354736328125
2021-08-30,7000,33.34299850463867,33.38999938964844,33.249000549316406,33.249000549316406,32.08995056152344
2021-08-27,28800,33.0,33.435001373291016,33.0,33.36899948120117,32.20576095581055
2021-08-26,12700,32.790000915527344,32.790000915527344,32.59000015258789,32.59000015258789,31.45392417907715
2021-08-25,33900,32.75299835205078,33.029998779296875,32.75299835205078,32.869998931884766,31.724157333374023
2021-08-24,18100,32.68000030517578,32.7599983215332,32.66999816894531,32.68000030517578,31.54078865051269
2021-08-23,16700,32.43000030517578,32.630001068115234,32.43000030517578,32.560001373291016,31.42496681213379
2021-08-20,22300,32.06999969482422,32.27000045776367,32.040000915527344,32.2400016784668,31.11612701416016
2021-08-19,13000,31.979999542236328,31.979999542236328,31.809999465942383,31.8700008392334,30.75902557373047
2021-08-18,24900,32.43199920654297,32.5,32.15999984741211,32.16999816894531,31.048561096191406
2021-08-17,15200,32.41999816894531,32.5,32.30500030517578,32.5,31.3670597076416
2021-08-16,15200,32.97999954223633,33.0,32.83000183105469,32.84000015258789,31.695207595825195
2021-08-13,32400,33.22999954223633,33.22999954223633,32.880001068115234,33.0099983215332,31.859281539916992
2021-08-12,57900,33.279998779296875,33.279998779296875,32.96500015258789,33.15999984741211,32.004051208496094
2021-08-11,19300,32.619998931884766,33.05699920654297,32.619998931884766,33.05699920654297,31.90464210510254
2021-08-10,17700,32.67499923706055,32.83000183105469,32.67499923706055,32.720001220703125,31.579391479492188
2021-08-09,33000,32.65999984741211,32.7599983215332,32.61199951171875,32.61199951171875,31.475154876708984
2021-08-06,25500,33.196998596191406,33.196998596191406,32.810001373291016,32.86800003051758,31.722230911254883
2021-08-05,16900,32.47700119018555,32.742000579833984,32.47700119018555,32.742000579833984,31.60062789916992
2021-08-04,27200,32.27000045776367,32.43000030517578,32.27000045776367,32.33700180053711,31.20974349975586
2021-08-03,40900,32.43000030517578,32.650001525878906,32.43000030517578,32.599998474121094,31.46357536315918
2021-08-02,29200,32.90999984741211,32.90999984741211,32.49599838256836,32.49599838256836,31.363201141357425
2021-07-30,36700,32.904998779296875,32.904998779296875,32.59000015258789,32.599998474121094,31.46357536315918
2021-07-29,8100,32.685001373291016,32.900001525878906,32.685001373291016,32.78900146484375,31.64598274230957
2021-07-28,22900,32.23400115966797,32.689998626708984,32.22999954223633,32.459999084472656,31.328453063964844
2021-07-27,4900,32.11000061035156,32.310001373291016,32.11000061035156,32.28499984741211,31.159557342529297
2021-07-26,14400,32.34000015258789,32.56999969482422,32.15999984741211,32.20000076293945,31.077516555786133
2021-07-23,5000,31.950000762939453,32.12099838256836,31.86000061035156,32.12099838256836,31.00126838684082
2021-07-22,15900,31.89999961853028,31.924999237060547,31.739999771118164,31.739999771118164,30.6335506439209
2021-07-21,7900,32.41999816894531,32.41999816894531,32.220001220703125,32.220001220703125,31.096818923950195
2021-07-20,25200,31.3799991607666,32.13999938964844,31.3799991607666,31.86000061035156,30.74937438964844
2021-07-19,8700,31.43000030517578,31.43000030517578,31.0,31.21999931335449,30.13167762756348
2021-07-16,28400,32.06999969482422,32.06999969482422,31.780000686645508,31.78499984741211,30.676982879638672
2021-07-15,44600,31.93000030517578,32.220001220703125,31.93000030517578,32.220001220703125,31.096818923950195
2021-07-14,26000,32.290000915527344,32.34000015258789,32.0099983215332,32.104000091552734,30.98486518859864
2021-07-13,53000,32.459999084472656,32.459999084472656,32.2599983215332,32.2599983215332,31.13542366027832
2021-07-12,26300,32.47999954223633,32.76499938964844,32.47999954223633,32.76499938964844,31.622821807861328
2021-07-09,11500,32.290000915527344,32.61100006103516,32.290000915527344,32.61100006103516,31.47418785095215
2021-07-08,23000,31.96999931335449,32.13999938964844,31.809999465942383,31.989999771118164,30.87483787536621
2021-07-07,25800,32.189998626708984,32.487998962402344,32.189998626708984,32.35200119018555,31.224220275878903
2021-07-06,46700,32.63999938964844,32.77000045776367,32.060001373291016,32.34199905395508,31.21456718444824
2021-07-02,30200,32.779998779296875,32.810001373291016,32.75,32.75299835205078,31.611236572265625
2021-07-01,20600,32.7400016784668,32.939998626708984,32.720001220703125,32.85499954223633,31.70968437194824
2021-06-30,13600,32.52000045776367,32.65999984741211,32.52000045776367,32.63999938964844,31.502178192138672
2021-06-29,29400,32.7599983215332,32.790000915527344,32.54999923706055,32.590999603271484,31.454891204833984
2021-06-28,43400,32.970001220703125,32.970001220703125,32.439998626708984,32.55400085449219,31.41917991638184
2021-06-25,18800,33.0,33.0,32.8849983215332,32.8849983215332,31.7386417388916
2021-06-24,47500,32.630001068115234,32.79999923706055,32.599998474121094,32.7599983215332,31.617992401123047
2021-06-23,89100,32.630001068115234,32.7599983215332,32.529998779296875,32.560001373291016,31.42496681213379
2021-06-22,23900,32.36000061035156,32.61000061035156,32.36000061035156,32.553001403808594,31.418216705322266
2021-06-21,55200,31.93000030517578,32.529998779296875,31.93000030517578,32.45000076293945,31.31879997253418
2021-06-18,48800,31.979999542236328,31.979999542236328,31.809999465942383,31.90999984741211,30.79762840270996
2021-06-17,42900,32.77000045776367,32.77000045776367,32.349998474121094,32.573001861572266,31.437515258789062
2021-06-16,11000,33.12699890136719,33.18000030517578,33.060001373291016,33.090999603271484,31.937456130981445
2021-06-15,11500,33.185001373291016,33.29999923706055,33.185001373291016,33.21699905395508,32.05906295776367
2021-06-14,18800,33.340999603271484,33.400001525878906,33.08100128173828,33.21900177001953,32.01081085205078
2021-06-11,8900,33.400001525878906,33.529998779296875,33.23500061035156,33.358001708984375,32.14475631713867
2021-06-10,23800,33.25,33.380001068115234,33.25,33.26900100708008,32.05899810791016
2021-06-09,16600,33.59000015258789,33.59000015258789,33.375,33.375,32.1611328125
2021-06-08,8100,33.47999954223633,33.749000549316406,33.47999954223633,33.698001861572266,32.47239303588867
2021-06-07,1500,33.34000015258789,33.38600158691406,33.27399826049805,33.37900161743164,32.16498947143555
2021-06-04,2900,33.290000915527344,33.29999923706055,33.16999816894531,33.29999923706055,32.088863372802734
2021-06-03,6300,33.09000015258789,33.189998626708984,33.06999969482422,33.1609992980957,31.954917907714844
2021-06-02,4900,33.279998779296875,33.290000915527344,33.189998626708984,33.26100158691406,32.0512809753418
2021-06-01,25900,33.34000015258789,33.470001220703125,33.34000015258789,33.448001861572266,32.23147964477539
2021-05-28,3800,33.11000061035156,33.16299819946289,33.08000183105469,33.16299819946289,31.95684051513672
2021-05-27,4900,33.2400016784668,33.2400016784668,33.20000076293945,33.209999084472656,32.00213623046875
2021-05-26,28800,32.78300094604492,33.02000045776367,32.78300094604492,32.994998931884766,31.79495429992676
2021-05-25,8400,32.900001525878906,33.0099983215332,32.58399963378906,32.58399963378906,31.398902893066406
2021-05-24,18500,32.939998626708984,33.029998779296875,32.88999938964844,32.92100143432617,31.72364616394043
2021-05-21,5100,32.91999816894531,32.91999816894531,32.59000015258789,32.847999572753906,31.653301239013672
2021-05-20,5300,32.45000076293945,32.71699905395508,32.45000076293945,32.71699905395508,31.52706718444824
2021-05-19,9200,32.06999969482422,32.5,32.06999969482422,32.5,31.31795883178711
2021-05-18,14000,33.09000015258789,33.09000015258789,32.67100143432617,32.67100143432617,31.48274040222168
2021-05-17,5900,32.849998474121094,33.04999923706055,32.849998474121094,33.04999923706055,31.84795379638672
2021-05-14,22500,32.95000076293945,33.310001373291016,32.95000076293945,33.19499969482422,31.9876766204834
2021-05-13,5800,32.0,32.68600082397461,31.99300003051757,32.680999755859375,31.492372512817383
2021-05-12,12000,32.77000045776367,32.790000915527344,31.93099975585937,31.94799995422364,30.786033630371094
2021-05-11,28100,32.70500183105469,32.970001220703125,32.70500183105469,32.8650016784668,31.66968536376953
2021-05-10,18500,33.625,33.75,33.290000915527344,33.31100082397461,32.099464416503906
2021-05-07,9000,33.220001220703125,33.6619987487793,33.220001220703125,33.6619987487793,32.43769454956055
2021-05-06,6000,33.099998474121094,33.220001220703125,32.970001220703125,33.209999084472656,32.00213623046875
2021-05-05,9100,33.22999954223633,33.349998474121094,33.13999938964844,33.25,32.040679931640625
2021-05-04,5700,33.290000915527344,33.400001525878906,33.26900100708008,33.400001525878906,32.18521881103516
2021-05-03,3600,33.334999084472656,33.53799819946289,33.334999084472656,33.46099853515625,32.2440071105957
2021-04-30,20600,33.165000915527344,33.165000915527344,32.86000061035156,32.9900016784668,31.79014205932617
2021-04-29,8200,33.7239990234375,33.7239990234375,33.34000015258789,33.47700119018555,32.25942611694336
2021-04-28,6900,33.369998931884766,33.45000076293945,33.30699920654297,33.400001525878906,32.18521881103516
2021-04-27,2500,33.439998626708984,33.470001220703125,33.3120002746582,33.470001220703125,32.252681732177734
2021-04-26,6400,33.380001068115234,33.40999984741211,33.35499954223633,33.40999984741211,32.194854736328125
2021-04-23,4300,32.83000183105469,33.32400131225586,32.83000183105469,33.31999969482422,32.108131408691406
2021-04-22,5000,32.91999816894531,33.06999969482422,32.75,32.81999969482422,31.626319885253903
2021-04-21,7100,32.75,32.90999984741211,32.709999084472656,32.90999984741211,31.71304512023925
2021-04-20,6200,32.7400016784668,32.7400016784668,32.18000030517578,32.41999816894531,31.240863800048828
2021-04-19,19100,32.97999954223633,33.0099983215332,32.7400016784668,32.86000061035156,31.66486549377441
2021-04-16,16300,33.040000915527344,33.2400016784668,32.96900177001953,33.20000076293945,31.99250221252441
2021-04-15,10200,32.69900131225586,32.93000030517578,32.69900131225586,32.93000030517578,31.73232078552246
2021-04-14,15600,32.849998474121094,32.970001220703125,32.61000061035156,32.75,31.55886650085449
2021-04-13,25500,32.79999923706055,32.79999923706055,32.41600036621094,32.619998931884766,31.43359375
2021-04-12,6300,32.970001220703125,32.970001220703125,32.654998779296875,32.81999969482422,31.626319885253903
2021-04-09,5300,32.599998474121094,32.83000183105469,32.56800079345703,32.83000183105469,31.63595962524414
2021-04-08,15700,32.689998626708984,32.86000061035156,32.41999816894531,32.66999816894531,31.48177528381348
2021-04-07,8600,32.45000076293945,32.5,32.31999969482422,32.470001220703125,31.289051055908203
2021-04-06,13200,32.78499984741211,32.880001068115234,32.65399932861328,32.720001220703125,31.52995681762696
2021-04-05,32000,32.849998474121094,32.849998474121094,32.40999984741211,32.650001525878906,31.46250343322754
2021-04-01,2000,32.224998474121094,32.529998779296875,32.224998474121094,32.529998779296875,31.346866607666016
2021-03-31,12500,32.025001525878906,32.25,32.025001525878906,32.029998779296875,30.865053176879883
2021-03-30,6000,31.64999961853028,31.979999542236328,31.64999961853028,31.93000030517578,30.76869201660156
2021-03-29,5100,32.08000183105469,32.08000183105469,31.5049991607666,31.63999938964844,30.489234924316406
2021-03-26,3200,31.8700008392334,32.25,31.8700008392334,32.25,31.07704734802246
2021-03-25,6000,30.51000022888184,31.57999992370605,30.5,31.57999992370605,30.43141746520996
2021-03-24,19700,31.43000030517578,31.739999771118164,30.90999984741211,30.90999984741211,29.785783767700195
2021-03-23,14300,31.5,31.61000061035156,30.98500061035156,31.07999992370605,29.94960594177246
2021-03-22,5300,32.04999923706055,32.04999923706055,31.64999961853028,31.799999237060547,30.643415451049805
2021-03-19,11100,31.920000076293945,32.25,31.920000076293945,32.119998931884766,30.951778411865234
2021-03-18,6700,32.52000045776367,32.790000915527344,32.13999938964844,32.13999938964844,30.97105026245117
2021-03-17,12100,32.154998779296875,32.68000030517578,32.154998779296875,32.68000030517578,31.49141311645508
2021-03-16,6300,32.5260009765625,32.540000915527344,32.39699935913086,32.5099983215332,31.32758903503418
2021-03-15,14000,32.81999969482422,33.02000045776367,32.55699920654297,33.02000045776367,31.768938064575195
2021-03-12,9800,32.43000030517578,32.779998779296875,32.43000030517578,32.77000045776367,31.528413772583008
2021-03-11,20000,32.470001220703125,33.20500183105469,30.347999572753903,32.47999954223633,31.2493953704834
2021-03-10,9300,31.895000457763672,32.099998474121094,31.895000457763672,32.099998474121094,30.88379096984864
2021-03-09,6300,31.549999237060547,31.770000457763672,31.549999237060547,31.61000061035156,30.412357330322266
2021-03-08,6500,31.1299991607666,31.655000686645508,31.1299991607666,31.41399955749512,30.223785400390625
2021-03-05,14800,30.239999771118164,30.8700008392334,29.76000022888184,30.8700008392334,29.700395584106445
2021-03-04,12900,30.71999931335449,30.850000381469727,29.959999084472656,30.25,29.1038875579834
2021-03-03,6600,30.93000030517578,31.15999984741211,30.77400016784668,30.77400016784668,29.608030319213867
2021-03-02,14400,30.92399978637696,30.92399978637696,30.674999237060547,30.790000915527344,29.62342834472656
2021-03-01,11900,30.96500015258789,31.14999961853028,30.959999084472656,31.025999069213867,29.850481033325195
2021-02-26,19100,30.554000854492188,30.59000015258789,30.200000762939453,30.40999984741211,29.2578239440918
2021-02-25,14200,31.21999931335449,31.25,30.50300025939941,30.50300025939941,29.34730339050293
2021-02-24,16900,31.01000022888184,31.479999542236328,30.979999542236328,31.459999084472656,30.26804542541504
2021-02-23,11400,30.65999984741211,30.89999961853028,30.5,30.770000457763672,29.604183197021484
2021-02-22,140400,30.57200050354004,30.86000061035156,30.420000076293945,30.780000686645508,29.613807678222656
2021-02-19,10400,30.565000534057617,30.76000022888184,30.565000534057617,30.76000022888184,29.594566345214844
2021-02-18,45700,30.209999084472656,30.520000457763672,30.170000076293945,30.39999961853028,29.24820327758789
2021-02-17,14100,30.45499992370605,30.61000061035156,30.40999984741211,30.61000061035156,29.45024681091309
2021-02-16,29200,31.049999237060547,31.049999237060547,30.63999938964844,30.660999298095703,29.499311447143555
2021-02-12,46600,30.71999931335449,30.81999969482422,30.61000061035156,30.81999969482422,29.65229034423828
2021-02-11,60800,30.665000915527344,30.71999931335449,30.40999984741211,30.709999084472656,29.54645729064941
2021-02-10,29700,30.55500030517578,30.6299991607666,30.540000915527344,30.540000915527344,29.38289833068848
2021-02-09,17100,30.26000022888184,30.520000457763672,30.26000022888184,30.43000030517578,29.27706718444824
2021-02-08,10200,30.100000381469727,30.3759994506836,30.100000381469727,30.3759994506836,29.22511100769043
2021-02-05,21300,29.86599922180176,29.96999931335449,29.86599922180176,29.93899917602539,28.804668426513672
2021-02-04,52400,29.530000686645508,29.71999931335449,29.530000686645508,29.701000213623047,28.57568359375
2021-02-03,18200,29.08099937438965,29.30900001525879,29.08099937438965,29.30900001525879,28.19853782653809
2021-02-02,72400,29.0,29.350000381469727,29.0,29.326000213623047,28.21489524841309
2021-02-01,26500,28.350000381469727,28.89200019836425,28.280000686645508,28.89200019836425,27.797338485717773
2021-01-29,10200,28.34000015258789,28.40999984741211,28.315000534057617,28.31999969482422,27.24700736999512
2021-01-28,7100,29.18000030517578,29.18000030517578,28.81999969482422,28.86000061035156,27.766551971435547
2021-01-27,7500,28.88999938964844,28.900999069213867,28.614999771118164,28.770000457763672,27.67996025085449
2021-01-26,11100,29.57900047302246,29.700000762939453,29.575000762939453,29.57999992370605,28.45927047729492
2021-01-25,7300,30.09000015258789,30.09000015258789,29.67799949645996,29.79800033569336,28.66901206970215
2021-01-22,8100,29.679000854492188,29.93400001525879,29.6299991607666,29.93400001525879,28.79986000061035
2021-01-21,13500,29.701000213623047,29.790000915527344,29.65999984741211,29.75,28.62282943725586
2021-01-20,159000,29.690000534057617,29.940000534057617,29.64900016784668,29.940000534057617,28.80563163757324
2021-01-19,12600,29.5,29.559999465942383,29.39999961853028,29.5049991607666,28.38711166381836
2021-01-15,10000,29.479999542236328,29.479999542236328,29.0939998626709,29.32999992370605,28.21874618530273
2021-01-14,3300,29.51000022888184,29.61000061035156,29.51000022888184,29.540000915527344,28.420787811279297
2021-01-13,23400,29.32999992370605,29.39999961853028,29.27499961853028,29.39999961853028,28.28609085083008
2021-01-12,13200,29.59499931335449,29.61000061035156,29.424999237060547,29.61000061035156,28.48813247680664
2021-01-11,24200,29.21999931335449,29.26499938964844,29.170000076293945,29.26499938964844,28.15620422363281
2021-01-08,10400,29.38999938964844,29.38999938964844,28.981000900268555,29.246999740600582,28.13888359069824
2021-01-07,11500,29.14699935913086,29.415000915527344,29.14699935913086,29.415000915527344,28.300521850585938
2021-01-06,5100,28.56999969482422,29.18000030517578,28.56999969482422,29.18000030517578,28.074426651000977
2021-01-05,14500,27.827999114990234,28.01000022888184,27.827999114990234,27.895000457763672,26.838111877441406
2021-01-04,9900,27.76000022888184,27.76000022888184,27.482999801635746,27.5629997253418,26.518688201904297
2020-12-31,7400,27.780000686645508,28.020000457763672,27.780000686645508,28.006000518798828,26.944908142089844
2020-12-30,5700,27.940000534057617,27.96999931335449,27.88500022888184,27.91900062561035,26.861207962036133
2020-12-29,8700,27.75,27.75,27.56999969482422,27.70199966430664,26.65242958068848
2020-12-28,7100,28.420000076293945,28.420000076293945,28.05699920654297,28.05699920654297,26.90161323547364
2020-12-24,2900,27.989999771118164,28.02199935913086,27.924999237060547,28.02199935913086,26.868051528930664
2020-12-23,6400,27.989999771118164,28.059999465942383,27.975000381469727,28.006999969482425,26.85367012023925
2020-12-22,12100,27.600000381469727,27.75900077819824,27.600000381469727,27.75900077819824,26.615886688232425
2020-12-21,2500,27.59000015258789,27.64200019836425,27.3700008392334,27.64200019836425,26.50370216369629
2020-12-18,23700,28.11199951171875,28.11199951171875,27.891000747680664,27.93000030517578,26.77983856201172
2020-12-17,10900,27.950000762939453,27.979999542236328,27.809999465942383,27.979999542236328,26.827781677246094
2020-12-16,6000,27.739999771118164,27.780000686645508,27.709999084472656,27.711000442504883,26.569860458374023
2020-12-15,7000,27.356000900268555,27.770000457763672,27.356000900268555,27.732999801635746,26.590953826904297
2020-12-14,18600,27.479999542236328,27.479999542236328,27.13999938964844,27.16200065612793,26.0434684753418
2020-12-11,10900,27.350000381469727,27.350000381469727,27.030000686645508,27.15999984741211,26.04155158996582
2020-12-10,2400,27.190000534057617,27.27400016784668,27.190000534057617,27.27400016784668,26.150856018066406
2020-12-09,13000,27.36000061035156,27.36000061035156,27.20800018310547,27.275999069213867,26.15277099609375
2020-12-08,2600,27.23900032043457,27.39999961853028,27.23900032043457,27.391000747680664,26.263038635253903
2020-12-07,34400,27.02300071716309,27.239999771118164,27.02300071716309,27.18899917602539,26.06935310363769
2020-12-04,5300,26.93000030517578,27.184999465942383,26.91699981689453,27.14299964904785,26.025251388549805
2020-12-03,15500,26.850000381469727,26.89999961853028,26.70499992370605,26.70499992370605,25.60528564453125
2020-12-02,17800,26.645000457763672,26.76000022888184,26.57299995422364,26.75,25.64843368530273
2020-12-01,19700,26.795000076293945,26.8700008392334,26.795000076293945,26.834999084472656,25.72993469238281
2020-11-30,3500,26.729999542236328,26.729999542236328,26.559999465942383,26.559999465942383,25.46625709533692
2020-11-27,1200,26.82999992370605,26.948999404907227,26.82999992370605,26.948999404907227,25.83923721313477
2020-11-25,8200,26.924999237060547,27.020000457763672,26.924999237060547,26.95599937438965,25.84594917297364
2020-11-24,22000,27.100000381469727,27.354999542236328,27.06999969482422,27.15900039672852,26.040590286254883
2020-11-23,10800,26.69499969482422,26.809999465942383,26.65999984741211,26.65999984741211,25.5621395111084
2020-11-20,13200,26.415000915527344,26.465999603271484,26.37800025939941,26.465999603271484,25.376127243041992
2020-11-19,10500,26.40999984741211,26.49399948120117,26.40999984741211,26.49399948120117,25.402976989746094
2020-11-18,6600,26.7450008392334,26.7450008392334,26.41399955749512,26.41399955749512,25.32626724243164
2020-11-17,11600,26.61000061035156,26.80500030517578,26.3799991607666,26.72100067138672,25.620630264282227
2020-11-16,5200,26.554000854492188,26.670000076293945,26.554000854492188,26.670000076293945,25.57173156738281
2020-11-13,10100,26.020000457763672,26.239999771118164,26.006999969482425,26.239999771118164,25.159439086914062
2020-11-12,6900,25.86800003051757,25.920000076293945,25.559999465942383,25.64699935913086,24.59085464477539
2020-11-11,33900,26.059999465942383,26.16200065612793,26.030000686645508,26.16200065612793,25.08465003967285
2020-11-10,14800,25.950000762939453,26.30500030517578,25.950000762939453,26.208999633789062,25.129711151123047
2020-11-09,54200,26.39999961853028,26.39999961853028,25.7189998626709,25.7189998626709,24.65989112854004
2020-11-06,21600,25.209999084472656,25.229999542236328,24.999000549316406,25.035999298095703,24.005016326904297
2020-11-05,16400,24.86000061035156,25.190000534057617,24.86000061035156,25.117000579833984,24.082683563232425
2020-11-04,1200,24.479999542236328,24.799999237060547,24.479999542236328,24.5629997253418,23.551496505737305
2020-11-03,13400,24.780000686645508,24.812000274658203,24.65999984741211,24.812000274658203,23.79024124145508
2020-11-02,11700,24.020000457763672,24.214000701904297,24.020000457763672,24.214000701904297,23.216869354248047
2020-10-30,9800,23.808000564575195,23.808000564575195,23.479999542236328,23.597000122070312,22.62527275085449
2020-10-29,4400,23.576000213623047,23.88999938964844,23.554000854492188,23.882999420166016,22.899497985839844
2020-10-28,18800,23.84000015258789,23.84000015258789,23.56999969482422,23.586000442504883,22.61472511291504
2020-10-27,22900,24.39999961853028,24.39999961853028,24.14999961853028,24.200000762939453,23.20344352722168
2020-10-26,14100,24.440000534057617,24.440000534057617,24.29800033569336,24.382999420166016,23.37890815734864
2020-10-23,4500,24.709999084472656,24.780000686645508,24.709999084472656,24.780000686645508,23.75955581665039
2020-10-22,6900,24.600000381469727,24.66399955749512,24.600000381469727,24.66399955749512,23.648334503173828
2020-10-21,11400,24.6200008392334,24.64999961853028,24.45800018310547,24.489999771118164,23.48150062561035
2020-10-20,47900,24.71999931335449,24.71999931335449,24.48500061035156,24.549999237060547,23.53902816772461
2020-10-19,10800,24.68000030517578,24.690000534057617,24.24300003051757,24.24300003051757,23.244672775268555
2020-10-16,5600,24.600000381469727,24.729999542236328,24.600000381469727,24.6200008392334,23.60614776611328
2020-10-15,4000,24.229999542236328,24.690000534057617,24.229999542236328,24.63800048828125,23.62340545654297
2020-10-14,9100,24.57200050354004,24.57200050354004,24.5,24.5,23.4910888671875
2020-10-13,11800,24.780000686645508,24.780000686645508,24.559999465942383,24.613000869750977,23.59943580627441
2020-10-12,30600,24.59000015258789,24.86000061035156,24.59000015258789,24.81999969482422,23.797910690307617
2020-10-09,3400,24.6879997253418,24.86000061035156,24.583999633789062,24.64999961853028,23.634912490844727
2020-10-08,27200,24.364999771118164,24.549999237060547,24.364999771118164,24.53499984741211,23.524646759033203
2020-10-07,46200,24.21999931335449,24.290000915527344,24.10300064086914,24.290000915527344,23.28973960876465
2020-10-06,16900,23.9950008392334,24.32099914550781,23.89699935913086,23.89699935913086,22.912918090820312
2020-10-05,1400,23.81999969482422,23.9689998626709,23.80500030517578,23.9689998626709,22.98195457458496
2020-10-02,11900,23.18000030517578,23.6200008392334,23.18000030517578,23.59000015258789,22.61856460571289
2020-10-01,2600,23.21999931335449,23.358999252319336,23.18000030517578,23.358999252319336,22.39707374572754
2020-09-30,3600,23.3799991607666,23.3799991607666,23.04899978637696,23.239999771118164,22.282974243164062
2020-09-29,6200,23.1200008392334,23.1200008392334,22.84000015258789,23.045000076293945,22.09600257873535
2020-09-28,7200,22.989999771118164,23.15999984741211,22.989999771118164,23.11199951171875,22.16024780273437
2020-09-25,4800,22.38999938964844,22.655000686645508,22.38999938964844,22.64200019836425,21.7096004486084
2020-09-24,30200,22.290000915527344,22.420000076293945,22.290000915527344,22.420000076293945,21.496746063232425
2020-09-23,3800,22.76000022888184,22.809999465942383,22.357999801635746,22.357999801635746,21.43729591369629
2020-09-22,1200,22.858999252319336,22.8799991607666,22.84000015258789,22.871000289916992,21.92917251586914
2020-09-21,15500,22.799999237060547,22.799999237060547,22.479999542236328,22.71699905395508,21.781513214111328
2020-09-18,200,23.24099922180176,23.24099922180176,23.24099922180176,23.24099922180176,22.283935546875
2020-09-17,1800,23.450000762939453,23.5,23.34000015258789,23.44099998474121,22.475698471069336
2020-09-16,1300,23.63999938964844,23.768999099731445,23.60400009155273,23.60400009155273,22.63198471069336
2020-09-15,2600,23.739999771118164,23.739999771118164,23.530000686645508,23.57099914550781,22.600341796875
2020-09-14,900,23.530000686645508,23.600000381469727,23.530000686645508,23.58799934387207,22.57349395751953
2020-09-11,4000,23.280000686645508,23.31999969482422,23.14999961853028,23.214000701904297,22.21558380126953
2020-09-10,2600,23.690000534057617,23.690000534057617,23.295000076293945,23.32999992370605,22.32659339904785
2020-09-09,5300,23.51000022888184,23.655000686645508,23.50300025939941,23.5629997253418,22.5495719909668
2020-09-08,1000,23.38999938964844,23.58799934387207,23.3439998626709,23.3439998626709,22.33999252319336
2020-09-04,2300,24.059999465942383,24.059999465942383,23.440000534057617,23.79800033569336,22.77446556091309
2020-09-03,11700,24.440000534057617,24.440000534057617,23.84000015258789,23.90999984741211,22.881649017333984
2020-09-02,13000,24.38999938964844,24.57999992370605,24.309999465942383,24.559999465942383,23.50369453430176
2020-09-01,22000,24.013999938964844,24.23500061035156,24.013999938964844,24.23500061035156,23.192672729492188
2020-08-31,10100,24.3799991607666,24.3799991607666,24.059999465942383,24.06800079345703,23.032854080200195
2020-08-28,3500,24.38999938964844,24.38999938964844,24.17300033569336,24.23500061035156,23.192672729492188
2020-08-27,1300,24.209999084472656,24.299999237060547,24.184999465942383,24.2509994506836,23.207979202270508
2020-08-26,5300,24.059999465942383,24.059999465942383,23.989999771118164,23.9950008392334,22.96299362182617
2020-08-25,4200,24.13999938964844,24.184999465942383,24.100000381469727,24.184999465942383,23.144821166992188
2020-08-24,5700,24.14999961853028,24.270000457763672,24.104999542236328,24.270000457763672,23.22616577148437
2020-08-21,13500,23.950000762939453,23.96999931335449,23.920000076293945,23.96999931335449,22.93906784057617
2020-08-20,14900,23.950000762939453,24.09000015258789,23.940000534057617,24.03300094604492,22.99935913085937
2020-08-19,6100,24.18000030517578,24.239999771118164,24.07099914550781,24.07099914550781,23.03572463989257
2020-08-18,8900,24.170000076293945,24.20599937438965,24.1200008392334,24.125,23.08740234375
