date,volume,open,high,low,close,adj close
2012-12-31,167300,74.2300033569336,75.95999908447266,74.04000091552734,75.87000274658203,67.03072357177734
2012-12-28,57700,74.6500015258789,75.01000213623047,74.36000061035156,74.5,65.82032775878906
2012-12-27,103600,74.87000274658203,75.13999938964844,73.91000366210938,74.94999694824219,66.21788787841797
2012-12-26,68100,75.7300033569336,75.80000305175781,74.73999786376953,74.81999969482422,66.1030502319336
2012-12-24,28300,75.54000091552734,75.75,75.02999877929688,75.6500015258789,66.83634948730469
2012-12-21,67000,75.19999694824219,75.69000244140625,75.1500015258789,75.62000274658203,66.8098373413086
2012-12-20,70800,76.31999969482422,76.33999633789062,75.80999755859375,76.33999633789062,67.44595336914062
2012-12-19,127400,78.12999725341797,78.12999725341797,77.30000305175781,77.30000305175781,67.27633666992188
2012-12-18,96900,77.19000244140625,77.83000183105469,76.83999633789062,77.62999725341797,67.56356048583984
2012-12-17,113300,75.66000366210938,76.73999786376953,75.66000366210938,76.73999786376953,66.7889404296875
2012-12-14,36300,75.4800033569336,75.66000366210938,75.2699966430664,75.44000244140625,65.65752410888672
2012-12-13,39600,76.1500015258789,76.45999908447266,75.48999786376953,75.69999694824219,65.8837890625
2012-12-12,32500,76.38999938964844,76.55999755859375,76.0,76.06999969482422,66.20582580566406
2012-12-11,64200,76.05000305175781,76.22000122070312,75.80000305175781,76.05000305175781,66.18840789794922
2012-12-10,76800,76.20999908447266,76.20999908447266,75.66000366210938,75.79000091552734,65.96212768554688
2012-12-07,46400,76.27999877929688,76.81999969482422,75.83000183105469,76.19000244140625,66.31025695800781
2012-12-06,60200,75.4800033569336,76.0,75.38999938964844,76.0,66.1448974609375
2012-12-05,63600,76.41000366210938,76.41000366210938,74.94000244140625,75.37999725341797,65.60530090332031
2012-12-04,106400,76.01000213623047,76.01000213623047,75.37000274658203,75.76000213623047,65.93601989746094
2012-12-03,65500,76.63999938964844,76.87999725341797,76.0,76.06999969482422,66.20582580566406
2012-11-30,41300,76.48999786376953,76.48999786376953,75.97000122070312,76.38999938964844,66.48432922363281
2012-11-29,47600,76.33000183105469,76.5,75.95999908447266,76.41999816894531,66.51040649414062
2012-11-28,74200,75.01000213623047,76.1500015258789,74.69000244140625,76.13999938964844,66.2667465209961
2012-11-27,41300,75.38999938964844,75.73999786376953,75.13999938964844,75.18000030517578,65.43122100830078
2012-11-26,67000,75.54000091552734,75.55999755859375,75.0,75.37000274658203,65.59658813476562
2012-11-23,43400,75.30999755859375,75.6500015258789,74.9000015258789,75.6500015258789,65.84028625488281
2012-11-21,59600,74.77999877929688,74.87999725341797,74.4000015258789,74.75,65.05701446533203
2012-11-20,122500,74.30000305175781,74.73999786376953,73.94999694824219,74.5199966430664,64.8568344116211
2012-11-19,62100,73.37999725341797,74.16999816894531,73.37000274658203,74.16999816894531,64.55221557617188
2012-11-16,48400,72.1500015258789,72.62999725341797,71.70999908447266,72.5199966430664,63.11616897583008
2012-11-15,76200,72.0199966430664,72.37999725341797,71.58000183105469,71.93000030517578,62.60266876220703
2012-11-14,49200,73.52999877929688,73.5999984741211,71.91000366210938,72.06999969482422,62.72449493408203
2012-11-13,52500,72.8499984741211,73.88999938964844,72.75,73.29000091552734,63.78631210327149
2012-11-12,40900,73.62999725341797,73.62999725341797,73.0999984741211,73.18000030517578,63.69058990478516
2012-11-09,68400,73.0199966430664,73.8499984741211,72.8499984741211,73.33999633789062,63.82983016967773
2012-11-08,37400,74.75,74.88999938964844,73.47000122070312,73.47000122070312,63.94297790527344
2012-11-07,62700,75.08999633789062,75.30999755859375,74.2300033569336,74.73999786376953,65.04827880859375
2012-11-06,78400,75.45999908447266,75.8499984741211,75.3499984741211,75.7699966430664,65.9447250366211
2012-11-05,128800,75.12999725341797,75.33999633789062,74.66999816894531,75.25,65.49214935302734
2012-11-02,61000,75.80000305175781,76.16999816894531,75.0999984741211,75.0999984741211,65.3615951538086
2012-11-01,60600,74.55999755859375,75.37000274658203,74.5,75.33000183105469,65.56180572509766
2012-10-31,67100,74.4000015258789,74.58000183105469,73.69000244140625,74.33999633789062,64.70014190673828
2012-10-26,26700,73.69999694824219,74.04000091552734,73.06999969482422,73.73999786376953,64.1779556274414
2012-10-25,48500,74.41000366210938,74.62999725341797,73.44000244140625,73.68000030517578,64.125732421875
2012-10-24,29600,74.4800033569336,74.4800033569336,73.69999694824219,73.86000061035156,64.28239440917969
2012-10-23,74500,74.22000122070312,74.37999725341797,73.5,74.16999816894531,64.55221557617188
2012-10-22,30400,75.0,75.05999755859375,74.26000213623047,74.77999877929688,65.0831069946289
2012-10-19,20200,76.0999984741211,76.0999984741211,74.80000305175781,75.08999633789062,65.35291290283203
2012-10-18,43000,76.19999694824219,76.69999694824219,76.01000213623047,76.33999633789062,66.44081115722656
2012-10-17,30500,76.02999877929688,76.41999816894531,75.97000122070312,76.20999908447266,66.32769012451172
2012-10-16,45000,75.5,75.8499984741211,75.41999816894531,75.79000091552734,65.96212768554688
2012-10-15,39600,74.61000061035156,75.16000366210938,74.29000091552734,75.08999633789062,65.35291290283203
2012-10-12,25000,74.45999908447266,74.7300033569336,74.19000244140625,74.37000274658203,64.72625732421875
2012-10-11,32100,75.16000366210938,75.22000122070312,74.26000213623047,74.41999816894531,64.76976013183594
2012-10-10,27400,75.0,75.1500015258789,74.4800033569336,74.58000183105469,64.9090347290039
2012-10-09,22200,76.33999633789062,76.33999633789062,74.94999694824219,74.97000122070312,65.24848937988281
2012-10-08,16500,76.13999938964844,76.33000183105469,75.94000244140625,76.08000183105469,66.21453857421875
2012-10-05,99100,76.80000305175781,76.94000244140625,76.12000274658203,76.33000183105469,66.43212127685547
2012-10-04,34800,75.73999786376953,76.18000030517578,75.73999786376953,76.13999938964844,66.2667465209961
2012-10-03,732800,75.02999877929688,75.6500015258789,74.9800033569336,75.38999938964844,65.61399841308594
2012-10-02,49100,75.37000274658203,75.37000274658203,74.61000061035156,74.91999816894531,65.2049560546875
2012-10-01,57600,75.33999633789062,75.77999877929688,74.80999755859375,74.97000122070312,65.24848937988281
2012-09-28,21200,74.9000015258789,75.19999694824219,74.48999786376953,74.9800033569336,65.2571792602539
2012-09-27,35500,74.86000061035156,75.51000213623047,74.68000030517578,75.30000305175781,65.53568267822266
2012-09-26,35100,75.0,75.0199966430664,74.0999984741211,74.5199966430664,64.8568344116211
2012-09-25,32000,76.08000183105469,76.38999938964844,75.0,75.01000213623047,65.28327178955078
2012-09-24,24900,75.9000015258789,76.08000183105469,75.73999786376953,75.83000183105469,65.9969482421875
2012-09-21,24400,76.66999816894531,76.66999816894531,76.16000366210938,76.19000244140625,66.31025695800781
2012-09-20,30500,75.94999694824219,76.23999786376953,75.66000366210938,76.23999786376953,66.35376739501953
2012-09-19,37700,75.77999877929688,76.55000305175781,75.7699966430664,76.38999938964844,66.48432922363281
2012-09-18,19100,75.8499984741211,75.8499984741211,75.44000244140625,75.68000030517578,65.86640167236328
2012-09-17,28700,76.48999786376953,76.48999786376953,75.87999725341797,76.01000213623047,66.15361022949219
2012-09-14,114100,76.2300033569336,76.88999938964844,76.19999694824219,76.45999908447266,66.54524230957031
2012-09-13,95900,74.97000122070312,76.18000030517578,74.8499984741211,75.94000244140625,66.09268951416016
2012-09-12,101200,75.08000183105469,75.16000366210938,74.68000030517578,75.06999969482422,65.33549499511719
2012-09-11,33500,74.83999633789062,74.94000244140625,74.56999969482422,74.7300033569336,65.03959655761719
2012-09-10,114300,74.80000305175781,75.19999694824219,74.69999694824219,74.7300033569336,65.03959655761719
2012-09-07,101700,74.69000244140625,74.98999786376953,74.62999725341797,74.93000030517578,65.21366882324219
2012-09-06,26400,73.16999816894531,74.43000030517578,73.16999816894531,74.41999816894531,64.76976013183594
2012-09-05,37000,72.77999877929688,73.0199966430664,72.68000030517578,72.80999755859375,63.36854934692383
2012-09-04,55700,72.62000274658203,72.98999786376953,72.04000091552734,72.63999938964844,63.22061538696289
2012-08-31,27300,72.80999755859375,72.91999816894531,72.5199966430664,72.69999694824219,63.272830963134766
2012-08-30,25000,72.62999725341797,72.69999694824219,72.30999755859375,72.44999694824219,63.05523300170898
2012-08-29,15100,72.51000213623047,72.86000061035156,72.38999938964844,72.7699966430664,63.3337287902832
2012-08-28,24600,72.20999908447266,72.5999984741211,72.11000061035156,72.4000015258789,63.0117073059082
2012-08-27,25900,72.5999984741211,72.5999984741211,72.08999633789062,72.25,62.88116836547852
2012-08-24,59800,71.73999786376953,72.4000015258789,71.69999694824219,72.31999969482422,62.942081451416016
2012-08-23,23200,72.25,72.25,71.70999908447266,71.87000274658203,62.55045700073242
2012-08-22,25500,72.19999694824219,72.5,72.05999755859375,72.36000061035156,62.9769172668457
2012-08-21,133100,72.3499984741211,72.76000213623047,71.9800033569336,72.16000366210938,62.802852630615234
2012-08-20,33300,72.55999755859375,72.55999755859375,71.94999694824219,72.19999694824219,62.83765411376953
2012-08-17,36900,72.2300033569336,72.66999816894531,72.2300033569336,72.5999984741211,63.18578720092773
2012-08-16,61100,71.69000244140625,72.30999755859375,71.43000030517578,72.18000030517578,62.82024765014648
2012-08-15,59400,71.04000091552734,71.5199966430664,71.04000091552734,71.44999694824219,62.18490982055664
2012-08-14,60000,71.38999938964844,71.5999984741211,71.02999877929688,71.20999908447266,61.976036071777344
2012-08-13,15500,71.33999633789062,71.33999633789062,70.6500015258789,71.13999938964844,61.91511917114258
2012-08-10,38500,71.06999969482422,71.12999725341797,70.70999908447266,71.12999725341797,61.90641784667969
2012-08-09,42800,71.25,71.36000061035156,70.97000122070312,71.16999816894531,61.94123458862305
2012-08-08,499200,71.04000091552734,71.26000213623047,70.77999877929688,71.2300033569336,61.99343490600586
2012-08-07,145100,70.95999908447266,71.63999938964844,70.95999908447266,71.37000274658203,62.11528015136719
2012-08-06,69000,70.3499984741211,70.7300033569336,70.3499984741211,70.51000213623047,61.3668098449707
2012-08-03,30200,69.73999786376953,70.4000015258789,69.7300033569336,70.19000244140625,61.08830261230469
2012-08-02,19500,68.44000244140625,69.16999816894531,68.13999938964844,68.83999633789062,59.913352966308594
2012-08-01,44500,69.61000061035156,69.76000213623047,68.76000213623047,68.80000305175781,59.87854766845703
2012-07-31,43000,69.7699966430664,69.7699966430664,69.2300033569336,69.26000213623047,60.27888870239258
2012-07-30,30000,70.20999908447266,70.5,69.81999969482422,70.04000091552734,60.957763671875
2012-07-27,43600,69.30000305175781,70.45999908447266,69.30000305175781,70.30999755859375,61.19272994995117
2012-07-26,41900,68.5999984741211,69.05999755859375,68.16999816894531,68.93000030517578,59.99169921875
2012-07-25,67900,68.08999633789062,68.1500015258789,67.55000305175781,67.72000122070312,58.9385986328125
2012-07-24,35200,68.62999725341797,68.62999725341797,67.44999694824219,67.88999938964844,59.0865364074707
2012-07-23,41900,68.45999908447266,68.63999938964844,67.8499984741211,68.44000244140625,59.56523513793945
2012-07-20,21700,69.86000061035156,69.88999938964844,69.38999938964844,69.38999938964844,60.39204025268555
2012-07-19,25800,70.0,70.72000122070312,69.87000274658203,70.3499984741211,61.22754669189453
2012-07-18,31700,69.29000091552734,70.05000305175781,69.23999786376953,69.81999969482422,60.76626968383789
2012-07-17,323800,69.16000366210938,69.5999984741211,68.62999725341797,69.44999694824219,60.444244384765625
2012-07-16,17400,69.08999633789062,69.19999694824219,68.5999984741211,68.8499984741211,59.92205047607422
2012-07-13,19100,68.38999938964844,69.37999725341797,68.38999938964844,69.22000122070312,60.24409103393555
2012-07-12,20000,67.98999786376953,68.36000061035156,67.4000015258789,68.0999984741211,59.269309997558594
2012-07-11,35000,68.95999908447266,68.95999908447266,67.93000030517578,68.44000244140625,59.56523513793945
2012-07-10,109300,69.73999786376953,69.9000015258789,68.61000061035156,68.9000015258789,59.96559143066406
2012-07-09,35800,69.52999877929688,69.62999725341797,69.0999984741211,69.31999969482422,60.33111572265625
2012-07-06,32800,69.5,69.8499984741211,69.27999877929688,69.7300033569336,60.68794250488281
2012-07-05,49000,69.9800033569336,70.41999816894531,69.56999969482422,70.12000274658203,61.027374267578125
2012-07-03,73300,69.62999725341797,70.02999877929688,69.44999694824219,69.75,60.705345153808594
2012-07-02,482800,69.62999725341797,69.76000213623047,69.19000244140625,69.6500015258789,60.61831665039063
2012-06-29,40600,69.22000122070312,69.3499984741211,68.55999755859375,69.33999633789062,60.34852600097656
2012-06-28,29700,67.86000061035156,68.11000061035156,67.16999816894531,67.93000030517578,59.121360778808594
2012-06-27,50300,68.3499984741211,68.61000061035156,67.9800033569336,68.27999877929688,59.42596054077149
2012-06-26,123600,67.80000305175781,68.5,67.48999786376953,68.29000091552734,59.43468475341797
2012-06-25,52300,68.04000091552734,68.04000091552734,67.27999877929688,67.62000274658203,58.85156631469727
2012-06-22,17500,68.7300033569336,68.80000305175781,68.3499984741211,68.76000213623047,59.84373092651367
2012-06-21,80700,69.94999694824219,69.9800033569336,68.33000183105469,68.38999938964844,59.52170944213867
2012-06-20,54200,70.08999633789062,70.2300033569336,69.36000061035156,69.9800033569336,60.905521392822266
2012-06-19,96800,69.52999877929688,70.27999877929688,69.33000183105469,70.01000213623047,60.93163299560547
2012-06-18,54700,68.55999755859375,69.33000183105469,68.19999694824219,69.22000122070312,60.24409103393555
2012-06-15,35500,68.26000213623047,68.76000213623047,68.19999694824219,68.76000213623047,59.84373092651367
2012-06-14,46100,67.44000244140625,68.37000274658203,67.29000091552734,68.06999969482422,59.24319839477539
2012-06-13,45500,68.19999694824219,68.3499984741211,67.05000305175781,67.23999786376953,58.52082443237305
2012-06-12,48200,67.70999908447266,68.37999725341797,67.43000030517578,68.30999755859375,59.452091217041016
2012-06-11,48600,69.5,69.5,67.51000213623047,67.51000213623047,58.75581359863281
2012-06-08,40900,67.8499984741211,68.75,67.55000305175781,68.69000244140625,59.78281021118164
2012-06-07,43100,69.0199966430664,69.11000061035156,67.97000122070312,68.11000061035156,59.27802276611328
2012-06-06,35900,67.16999816894531,68.30999755859375,67.16999816894531,68.23999786376953,59.39115524291992
2012-06-05,57000,66.1500015258789,66.93000030517578,66.08999633789062,66.75,58.0943717956543
2012-06-04,152200,66.20999908447266,66.58999633789062,65.62000274658203,66.30000305175781,57.70273208618164
2012-06-01,124300,66.80999755859375,67.37000274658203,66.08000183105469,66.16000366210938,57.58087921142578
2012-05-31,44900,68.58000183105469,68.83999633789062,67.76000213623047,68.41000366210938,59.53911590576172
2012-05-30,55100,69.12999725341797,69.12999725341797,68.44000244140625,68.66999816894531,59.76539993286133
2012-05-29,33800,69.20999908447266,69.9000015258789,69.16999816894531,69.9000015258789,60.83591079711914
2012-05-25,22300,68.87999725341797,69.22000122070312,68.75,68.87999725341797,59.94815826416016
2012-05-24,31300,68.87999725341797,69.02999877929688,68.36000061035156,68.94000244140625,60.00038909912109
2012-05-23,59400,67.83000183105469,68.66999816894531,67.41999816894531,68.6500015258789,59.74799346923828
2012-05-22,131800,68.12999725341797,68.72000122070312,67.94000244140625,68.19000244140625,59.34764862060547
2012-05-21,44000,66.63999938964844,67.94999694824219,66.25,67.94000244140625,59.13006591796875
2012-05-18,117400,67.22000122070312,67.68000030517578,66.56999969482422,66.68000030517578,58.03344345092773
2012-05-17,103400,69.27999877929688,69.27999877929688,67.12999725341797,67.12999725341797,58.425086975097656
2012-05-16,90600,69.51000213623047,70.01000213623047,69.20999908447266,69.23999786376953,60.26148986816406
2012-05-15,96900,69.36000061035156,70.16000366210938,69.01000213623047,69.29000091552734,60.30501556396485
2012-05-14,66200,69.7699966430664,70.08999633789062,69.33999633789062,69.33999633789062,60.34852600097656
2012-05-11,53000,70.0999984741211,71.13999938964844,69.94999694824219,70.4800033569336,61.34067916870117
2012-05-10,57700,70.87999725341797,71.01000213623047,70.2699966430664,70.5199966430664,61.3755111694336
2012-05-09,41900,69.91000366210938,70.62000274658203,69.5,70.20999908447266,61.10569381713867
2012-05-08,123300,70.88999938964844,70.88999938964844,69.37999725341797,70.55999755859375,61.41032409667969
2012-05-07,40800,71.27999877929688,71.6500015258789,71.13999938964844,71.44999694824219,62.18490982055664
2012-05-04,75100,72.47000122070312,72.47000122070312,71.41999816894531,71.41999816894531,62.1588020324707
2012-05-03,98200,73.5999984741211,73.5999984741211,72.62000274658203,72.9000015258789,63.44690704345703
2012-05-02,40800,72.80000305175781,73.61000061035156,72.69999694824219,73.56999969482422,64.0300064086914
2012-05-01,88000,72.6500015258789,73.72000122070312,72.44000244140625,73.01000213623047,63.54264068603516
2012-04-30,63500,73.12999725341797,73.12999725341797,72.44000244140625,72.72000122070312,63.29021453857422
2012-04-27,75200,72.83000183105469,73.41000366210938,72.5,73.19999694824219,63.70797729492188
2012-04-26,40500,71.4000015258789,72.5,71.4000015258789,72.37000274658203,62.98562240600586
2012-04-25,37200,71.08999633789062,71.54000091552734,70.93000030517578,71.54000091552734,62.26325225830078
2012-04-24,35700,70.61000061035156,70.80999755859375,70.0,70.27999877929688,61.1666145324707
2012-04-23,40600,70.6500015258789,70.6500015258789,70.02999877929688,70.48999786376953,61.3493766784668
2012-04-20,26300,71.58000183105469,71.86000061035156,71.31999969482422,71.33999633789062,62.08917999267578
2012-04-19,53800,71.91000366210938,72.13999938964844,70.9000015258789,71.19999694824219,61.96733093261719
2012-04-18,19100,71.55000305175781,72.08999633789062,71.55000305175781,71.87000274658203,62.55045700073242
2012-04-17,67200,71.33999633789062,71.98999786376953,71.25,71.77999877929688,62.47212600708008
2012-04-16,64200,71.55000305175781,71.55000305175781,70.62000274658203,70.91000366210938,61.71492385864258
2012-04-13,26500,71.37000274658203,71.55000305175781,70.91999816894531,71.2699966430664,62.02825546264648
2012-04-12,65900,70.72000122070312,71.55000305175781,70.5,71.51000213623047,62.23713302612305
2012-04-11,44500,70.08999633789062,70.66000366210938,70.08999633789062,70.55000305175781,61.40163040161133
2012-04-10,91700,71.33999633789062,71.3499984741211,69.43000030517578,69.55000305175781,60.53128433227539
2012-04-09,36800,70.98999786376953,71.54000091552734,70.80000305175781,71.41000366210938,62.15010452270508
2012-04-05,50200,71.54000091552734,72.2699966430664,71.5199966430664,72.16000366210938,62.802852630615234
2012-04-04,36100,72.0,72.01000213623047,71.22000122070312,71.66000366210938,62.3676986694336
2012-04-03,89500,72.7300033569336,72.93000030517578,72.19000244140625,72.45999908447266,63.06393051147461
2012-04-02,98100,72.19999694824219,72.86000061035156,72.08000183105469,72.63999938964844,63.22061538696289
2012-03-30,449400,72.54000091552734,72.54000091552734,72.0,72.19999694824219,62.83765411376953
2012-03-29,40000,71.83000183105469,72.12000274658203,71.33999633789062,72.04000091552734,62.69839096069336
2012-03-28,45300,72.9000015258789,72.9000015258789,71.81999969482422,72.08999633789062,62.74191665649414
2012-03-27,78000,73.04000091552734,73.18000030517578,72.72000122070312,72.76000213623047,63.32505035400391
2012-03-26,96500,72.3499984741211,72.9800033569336,72.3499984741211,72.9800033569336,63.51650238037109
2012-03-23,42100,71.77999877929688,71.80000305175781,70.83000183105469,71.76000213623047,62.454708099365234
2012-03-22,53100,71.55999755859375,71.86000061035156,71.33000183105469,71.66000366210938,62.3676986694336
2012-03-21,36700,71.75,72.05999755859375,71.75,71.83999633789062,62.52434158325195
2012-03-20,56800,71.37999725341797,71.81999969482422,71.11000061035156,71.70999908447266,62.41120147705078
2012-03-19,46500,71.19999694824219,71.83000183105469,71.0999984741211,71.66999816894531,62.37637710571289
2012-03-16,39100,71.69000244140625,71.70999908447266,71.25,71.27999877929688,62.03696441650391
2012-03-15,34900,71.4000015258789,71.6500015258789,71.08000183105469,71.62999725341797,62.341552734375
2012-03-14,37500,71.38999938964844,71.54000091552734,71.05999755859375,71.31999969482422,62.07176208496094
2012-03-13,39600,70.70999908447266,71.47000122070312,70.5,71.47000122070312,62.20233154296875
2012-03-12,68200,70.69000244140625,70.75,70.19000244140625,70.31999969482422,61.20145034790039
2012-03-09,96700,70.23999786376953,70.6500015258789,70.16000366210938,70.5199966430664,61.3755111694336
2012-03-08,66200,69.58999633789062,70.13999938964844,69.51000213623047,70.0199966430664,60.94034576416016
2012-03-07,33500,68.7300033569336,69.33000183105469,68.70999908447266,69.2300033569336,60.25278472900391
2012-03-06,79400,68.95999908447266,68.95999908447266,68.25,68.48999786376953,59.60874557495117
2012-03-05,59000,69.68000030517578,69.75,69.30000305175781,69.5999984741211,60.57479095458984
2012-03-02,28400,70.0,70.13999938964844,69.4800033569336,69.69999694824219,60.66183471679688
2012-03-01,48700,69.76000213623047,70.06999969482422,69.55000305175781,69.91999816894531,60.85331726074219
2012-02-29,60600,69.68000030517578,69.83999633789062,69.31999969482422,69.33999633789062,60.34852600097656
2012-02-28,42500,69.26000213623047,69.56999969482422,69.11000061035156,69.55000305175781,60.53128433227539
2012-02-27,61000,68.56999969482422,69.29000091552734,68.33999633789062,69.08999633789062,60.13093948364258
2012-02-24,25200,68.9800033569336,69.13999938964844,68.76000213623047,68.87000274658203,59.9394645690918
2012-02-23,20700,68.58999633789062,68.95999908447266,68.30999755859375,68.94999694824219,60.00909423828125
2012-02-22,40300,68.7699966430664,68.86000061035156,68.30000305175781,68.51000213623047,59.62615966796875
2012-02-21,41000,69.37999725341797,69.4000015258789,68.61000061035156,68.79000091552734,59.86984252929688
2012-02-17,31400,68.91999816894531,69.12000274658203,68.81999969482422,69.05999755859375,60.10483169555664
2012-02-16,24100,68.04000091552734,68.61000061035156,68.04000091552734,68.58999633789062,59.69577407836914
2012-02-15,45900,68.5999984741211,68.76000213623047,67.88999938964844,67.94999694824219,59.13876724243164
2012-02-14,53000,68.22000122070312,68.26000213623047,67.77999877929688,68.22000122070312,59.373756408691406
2012-02-13,58700,68.30000305175781,68.38999938964844,68.04000091552734,68.30000305175781,59.44338607788086
2012-02-10,28700,67.70999908447266,67.83999633789062,67.37000274658203,67.7699966430664,58.982120513916016
2012-02-09,34100,68.02999877929688,68.23999786376953,67.58000183105469,68.16999816894531,59.33023452758789
2012-02-08,21800,67.88999938964844,68.30000305175781,67.66000366210938,67.9800033569336,59.16487121582031
2012-02-07,83200,67.4800033569336,67.95999908447266,67.37000274658203,67.87000274658203,59.06913757324219
2012-02-06,36200,67.52999877929688,67.69000244140625,67.33000183105469,67.61000061035156,58.84285736083984
2012-02-03,37200,66.87000274658203,67.69999694824219,66.87000274658203,67.6500015258789,58.877662658691406
2012-02-02,28500,66.44000244140625,66.44000244140625,65.94999694824219,66.2699966430664,57.67660903930664
2012-02-01,87200,66.0999984741211,66.5199966430664,66.01000213623047,66.27999877929688,57.68531799316406
2012-01-31,34400,66.30000305175781,66.37000274658203,65.5999984741211,65.80999755859375,57.27626800537109
2012-01-30,35600,65.72000122070312,66.04000091552734,65.30000305175781,65.94999694824219,57.39810562133789
2012-01-27,47500,65.9000015258789,66.29000091552734,65.80000305175781,66.13999938964844,57.56346893310547
2012-01-26,53100,66.58000183105469,66.87999725341797,65.9000015258789,66.13999938964844,57.56346893310547
2012-01-25,35700,65.66000366210938,66.41999816894531,65.52999877929688,66.30999755859375,57.71142578125
2012-01-24,40100,65.20999908447266,65.79000091552734,65.01000213623047,65.76000213623047,57.23274993896485
2012-01-23,69200,65.62000274658203,65.97000122070312,65.06999969482422,65.5,57.006465911865234
2012-01-20,56100,65.95999908447266,66.08999633789062,65.4000015258789,65.5999984741211,57.09347915649414
2012-01-19,47000,65.66000366210938,66.06999969482422,65.48999786376953,66.0199966430664,57.45903015136719
2012-01-18,48300,64.44000244140625,65.44000244140625,64.33999633789062,65.41000366210938,56.92814254760742
2012-01-17,30900,64.80000305175781,64.88999938964844,64.36000061035156,64.41000366210938,56.05779266357422
2012-01-13,33500,63.93999862670898,64.31999969482422,63.68999862670898,64.19000244140625,55.86634826660156
2012-01-12,27800,64.18000030517578,64.41000366210938,63.79999923706055,64.41000366210938,56.05779266357422
2012-01-11,39200,63.77000045776367,64.18000030517578,63.77000045776367,64.11000061035156,55.79671478271485
2012-01-10,26500,64.0,64.01000213623047,63.650001525878906,63.88999938964844,55.605228424072266
2012-01-09,46800,63.58000183105469,63.58000183105469,63.04999923706055,63.369998931884766,55.15265655517578
2012-01-06,57600,63.40999984741211,63.619998931884766,62.970001220703125,63.31999969482422,55.109153747558594
2012-01-05,22800,62.369998931884766,63.290000915527344,62.09000015258789,63.2400016784668,55.039527893066406
2012-01-04,50100,62.22999954223633,62.869998931884766,62.18000030517578,62.75,54.61306381225586
2012-01-03,41300,63.02999877929688,63.06999969482422,62.34000015258789,62.369998931884766,54.2823371887207
2011-12-30,63100,62.150001525878906,62.15999984741211,61.810001373291016,61.810001373291016,53.79495620727539
2011-12-29,30500,61.65999984741211,62.13999938964844,61.63999938964844,62.09999847412109,54.04734802246094
2011-12-28,34200,62.36000061035156,62.36000061035156,61.38999938964844,61.43999862670898,53.472930908203125
2011-12-27,21200,61.95000076293945,62.43000030517578,61.790000915527344,62.27999877929688,54.20400238037109
2011-12-23,28000,61.709999084472656,62.09999847412109,61.56999969482422,62.09000015258789,54.03865051269531
2011-12-22,30400,61.34000015258789,61.540000915527344,61.20000076293945,61.40999984741211,53.44682312011719
2011-12-21,37800,61.22999954223633,61.36000061035156,60.650001525878906,61.22999954223633,53.29016876220703
2011-12-20,37700,61.09999847412109,61.88999938964844,61.09999847412109,61.83000183105469,53.06996536254883
2011-12-19,29700,61.09000015258789,61.369998931884766,59.93000030517578,60.04999923706055,51.54216766357422
2011-12-16,22800,61.209999084472656,61.56999969482422,60.84000015258789,60.869998931884766,52.2459716796875
2011-12-15,24300,61.290000915527344,61.290000915527344,60.63999938964844,60.68999862670898,52.09148788452149
2011-12-14,113600,61.060001373291016,61.09999847412109,60.29999923706055,60.52999877929688,51.95415496826172
2011-12-13,46200,63.16999816894531,63.16999816894531,61.13999938964844,61.310001373291016,52.62364196777344
2011-12-12,49200,62.15999984741211,62.68999862670898,61.90999984741211,62.68000030517578,53.79954528808594
2011-12-09,24300,62.060001373291016,63.150001525878906,62.060001373291016,63.0,54.07421112060547
2011-12-08,19700,62.88999938964844,63.11000061035156,61.84000015258789,61.970001220703125,53.19013977050781
2011-12-07,29200,62.70000076293945,63.52999877929688,62.41999816894531,63.31999969482422,54.34887313842773
2011-12-06,45900,63.16999816894531,63.27000045776367,62.77000045776367,63.04999923706055,54.11712646484375
2011-12-05,54500,63.59000015258789,63.70000076293945,62.869998931884766,63.209999084472656,54.25444412231445
2011-12-02,67000,62.560001373291016,63.20000076293945,62.560001373291016,62.650001525878906,53.7737922668457
2011-12-01,108600,61.810001373291016,62.47999954223633,61.810001373291016,62.06999969482422,53.275978088378906
2011-11-30,43200,61.790000915527344,62.130001068115234,61.43999862670898,62.11000061035156,53.31029510498047
2011-11-29,45100,60.08000183105469,60.38999938964844,59.79999923706055,60.09000015258789,51.57649230957031
2011-11-28,61500,59.79999923706055,60.310001373291016,59.619998931884766,59.93999862670898,51.4477424621582
2011-11-25,30300,58.20000076293945,58.84999847412109,58.09999847412109,58.119998931884766,49.88560485839844
2011-11-23,40000,59.06999969482422,59.2599983215332,58.5,58.5,50.21177291870117
2011-11-22,112200,59.40999984741211,60.040000915527344,59.2400016784668,59.68000030517578,51.224586486816406
2011-11-21,61900,59.970001220703125,60.0,59.09000015258789,59.84999847412109,51.37049865722656
2011-11-18,25000,60.90999984741211,61.0,60.40999984741211,60.72999954223633,52.12581253051758
2011-11-17,24800,61.7599983215332,62.0,60.5,60.869998931884766,52.2459716796875
2011-11-16,72900,62.45000076293945,63.02000045776367,61.77999877929688,61.84999847412109,53.08713150024414
2011-11-15,49500,62.540000915527344,63.43000030517578,62.220001220703125,63.119998931884766,54.17720413208008
2011-11-14,32100,62.84000015258789,63.34000015258789,62.650001525878906,62.84000015258789,53.93687057495117
2011-11-11,21900,62.43999862670898,63.29999923706055,62.38999938964844,63.16999816894531,54.22011947631836
