date,volume,open,high,low,close,adj close
2012-01-20,22700,26.86000061035156,27.0,26.850000381469727,26.940000534057617,25.91587829589844
2012-01-19,69400,26.5,26.989999771118164,26.5,26.93000030517578,25.9062557220459
2012-01-18,52000,25.61000061035156,26.13999938964844,25.61000061035156,26.13999938964844,25.146284103393555
2012-01-17,52600,25.549999237060547,25.57999992370605,25.350000381469727,25.43000030517578,24.463281631469727
2012-01-13,15300,25.31999969482422,25.39999961853028,25.049999237060547,25.309999465942383,24.347841262817383
2012-01-12,15200,25.440000534057617,25.540000915527344,25.200000762939453,25.530000686645508,24.559478759765625
2012-01-11,82800,25.15999984741211,25.38999938964844,25.1299991607666,25.36000061035156,24.39594268798828
2012-01-10,18900,25.25,25.40999984741211,25.11000061035156,25.1200008392334,24.165063858032227
2012-01-09,15600,24.549999237060547,25.040000915527344,24.549999237060547,24.959999084472656,24.01114273071289
2012-01-06,10000,24.559999465942383,24.6200008392334,24.38999938964844,24.520000457763672,23.587875366210938
2012-01-05,28900,24.200000762939453,24.549999237060547,24.100000381469727,24.489999771118164,23.559011459350582
2012-01-04,15400,24.420000076293945,24.420000076293945,24.030000686645508,24.31999969482422,23.395471572875977
2012-01-03,49600,24.770000457763672,24.989999771118164,24.5,24.59000015258789,23.655208587646484
2011-12-30,39300,24.36000061035156,24.459999084472656,24.290000915527344,24.290000915527344,23.36661529541016
2011-12-29,22700,24.13999938964844,24.479999542236328,24.13999938964844,24.420000076293945,23.49167251586914
2011-12-28,65800,24.5,24.549999237060547,24.18000030517578,24.18000030517578,23.26079559326172
2011-12-27,26800,24.530000686645508,24.76000022888184,24.459999084472656,24.6200008392334,23.68406867980957
2011-12-23,18800,24.32999992370605,24.549999237060547,24.31999969482422,24.530000686645508,23.59749221801757
2011-12-22,17200,23.89999961853028,24.3700008392334,23.89999961853028,24.32999992370605,23.40509414672852
2011-12-21,24000,24.420000076293945,24.420000076293945,23.40999984741211,23.780000686645508,22.8759994506836
2011-12-20,21000,23.84000015258789,24.56999969482422,23.84000015258789,24.530000686645508,23.59749221801757
2011-12-19,18000,24.07999992370605,24.200000762939453,23.489999771118164,23.489999771118164,22.59702491760254
2011-12-16,17000,23.8799991607666,24.3700008392334,23.8799991607666,23.979999542236328,23.06840133666992
2011-12-15,298100,24.1200008392334,24.1200008392334,23.739999771118164,23.780000686645508,22.8759994506836
2011-12-14,221800,24.26000022888184,24.290000915527344,23.65999984741211,23.84000015258789,22.933725357055664
2011-12-13,8900,25.34000015258789,25.34000015258789,24.36000061035156,24.420000076293945,23.49167251586914
2011-12-12,29500,25.31999969482422,25.31999969482422,24.770000457763672,25.059999465942383,24.107341766357425
2011-12-09,41200,24.89999961853028,25.6200008392334,24.89999961853028,25.549999237060547,24.57871437072754
2011-12-08,23000,25.1200008392334,25.14999961853028,24.530000686645508,24.540000915527344,23.60711479187012
2011-12-07,16700,25.309999465942383,25.309999465942383,24.850000381469727,25.190000534057617,24.232402801513672
2011-12-06,25600,25.59000015258789,25.59000015258789,25.229999542236328,25.32999992370605,24.36707878112793
2011-12-05,14300,25.350000381469727,25.790000915527344,25.350000381469727,25.520000457763672,24.549854278564453
2011-12-02,7600,25.3700008392334,25.450000762939453,25.01000022888184,25.01000022888184,24.059249877929688
2011-12-01,125400,25.34000015258789,25.39999961853028,25.01000022888184,25.059999465942383,24.107341766357425
2011-11-30,28200,24.670000076293945,25.350000381469727,24.670000076293945,25.34000015258789,24.37669944763184
2011-11-29,58800,24.34000015258789,24.38999938964844,23.989999771118164,24.059999465942383,23.14535522460937
2011-11-28,187100,23.950000762939453,24.38999938964844,23.950000762939453,24.32999992370605,23.40509414672852
2011-11-25,75100,23.3700008392334,23.64999961853028,23.270000457763672,23.270000457763672,22.385387420654297
2011-11-23,41200,23.93000030517578,23.93000030517578,23.38999938964844,23.420000076293945,22.52968978881836
2011-11-22,39400,24.229999542236328,24.3799991607666,23.940000534057617,24.14999961853028,23.23193550109864
2011-11-21,33400,24.420000076293945,24.420000076293945,23.950000762939453,24.209999084472656,23.28965377807617
2011-11-18,51300,25.34000015258789,25.34000015258789,24.739999771118164,24.739999771118164,23.79950714111328
2011-11-17,32100,25.71999931335449,25.71999931335449,24.88999938964844,25.11000061035156,24.15544509887696
2011-11-16,49100,25.729999542236328,26.290000915527344,25.64999961853028,25.75,24.7711124420166
2011-11-15,51400,25.530000686645508,26.170000076293945,25.420000076293945,26.020000457763672,25.030851364135746
2011-11-14,23300,25.40999984741211,25.89999961853028,25.40999984741211,25.549999237060547,24.57871437072754
2011-11-11,13900,25.239999771118164,25.71999931335449,25.239999771118164,25.61000061035156,24.63643264770508
2011-11-10,16000,25.040000915527344,25.11000061035156,24.68000030517578,24.920000076293945,23.97266387939453
2011-11-09,54800,25.43000030517578,25.43000030517578,24.75,24.84000015258789,23.89570999145508
2011-11-08,222900,25.790000915527344,25.979999542236328,25.420000076293945,25.96999931335449,24.982749938964844
2011-11-07,26300,25.63999938964844,25.739999771118164,25.14999961853028,25.6299991607666,24.655675888061523
2011-11-04,37600,25.3799991607666,25.709999084472656,25.25,25.63999938964844,24.66529655456543
2011-11-03,56000,25.0,25.65999984741211,24.90999984741211,25.6200008392334,24.646055221557617
2011-11-02,21200,24.6200008392334,24.920000076293945,24.51000022888184,24.86000061035156,23.914945602416992
2011-11-01,66100,24.11000061035156,24.549999237060547,23.90999984741211,24.25,23.32813835144043
2011-10-31,103100,25.290000915527344,25.40999984741211,24.950000762939453,24.979999542236328,24.030384063720703
2011-10-28,35500,25.14999961853028,25.68000030517578,25.11000061035156,25.6200008392334,24.646055221557617
2011-10-27,48900,24.93000030517578,25.63999938964844,24.850000381469727,25.3799991607666,24.415178298950195
2011-10-26,40100,23.96999931335449,24.14999961853028,23.39999961853028,24.01000022888184,23.09725952148437
2011-10-25,125900,24.1200008392334,24.190000534057617,23.68000030517578,23.729999542236328,22.82790184020996
2011-10-24,116500,23.3799991607666,24.229999542236328,23.3799991607666,24.200000762939453,23.28003692626953
2011-10-21,57000,23.21999931335449,23.3700008392334,23.11000061035156,23.32999992370605,22.4431095123291
2011-10-20,41400,22.790000915527344,23.14999961853028,22.6299991607666,23.07999992370605,22.202613830566406
2011-10-19,19300,23.459999084472656,23.459999084472656,22.81999969482422,22.81999969482422,21.95249557495117
2011-10-18,38400,22.729999542236328,23.540000915527344,22.3700008392334,23.3700008392334,22.481590270996094
2011-10-17,28000,23.25,23.25,22.64999961853028,22.64999961853028,21.78896141052246
2011-10-14,14300,23.11000061035156,23.39999961853028,23.07999992370605,23.39999961853028,22.51045036315918
2011-10-13,37500,22.56999969482422,22.81999969482422,22.479999542236328,22.790000915527344,21.92363548278809
2011-10-12,47700,22.940000534057617,22.96999931335449,22.65999984741211,22.709999084472656,21.84667587280273
2011-10-11,15900,22.59000015258789,22.790000915527344,22.46999931335449,22.71999931335449,21.85629844665528
2011-10-10,19500,22.40999984741211,22.809999465942383,22.3700008392334,22.65999984741211,21.79858016967773
2011-10-07,22300,22.350000381469727,22.450000762939453,21.81999969482422,22.030000686645508,21.192527770996094
2011-10-06,37000,21.670000076293945,22.32999992370605,21.559999465942383,22.32999992370605,21.481124877929688
2011-10-05,37500,20.940000534057617,21.8799991607666,20.790000915527344,21.729999542236328,20.90393447875977
2011-10-04,240800,19.71999931335449,21.059999465942383,19.670000076293945,21.059999465942383,20.259401321411133
2011-10-03,61200,20.600000381469727,20.850000381469727,20.0,20.059999465942383,19.29741859436035
2011-09-30,19500,21.18000030517578,21.39999961853028,20.799999237060547,20.799999237060547,20.0092887878418
2011-09-29,36500,22.01000022888184,22.01000022888184,20.96999931335449,21.46999931335449,20.653818130493164
2011-09-28,34200,22.36000061035156,22.38999938964844,21.549999237060547,21.56999969482422,20.75001716613769
2011-09-27,438400,22.32999992370605,22.75,22.15999984741211,22.270000457763672,21.42340469360352
2011-09-26,45200,21.57999992370605,22.030000686645508,21.15999984741211,21.950000762939453,21.11557006835937
2011-09-23,21100,21.0,21.450000762939453,21.0,21.450000762939453,20.634580612182617
2011-09-22,33300,21.450000762939453,21.6299991607666,20.90999984741211,21.209999084472656,20.40370178222656
2011-09-21,38300,22.770000457763672,22.8799991607666,22.18000030517578,22.18000030517578,21.33682632446289
2011-09-20,144200,23.13999938964844,23.280000686645508,22.540000915527344,22.549999237060547,21.692758560180664
2011-09-19,58400,23.15999984741211,23.239999771118164,22.75,23.100000381469727,22.221853256225582
2011-09-16,56600,23.46999931335449,23.5,23.13999938964844,23.440000534057617,22.54892921447754
2011-09-15,54600,23.31999969482422,23.479999542236328,23.09000015258789,23.43000030517578,22.539310455322266
2011-09-14,31300,22.600000381469727,23.39999961853028,22.420000076293945,23.1200008392334,22.241090774536133
2011-09-13,18700,22.21999931335449,22.56999969482422,22.1299991607666,22.520000457763672,21.663902282714844
2011-09-12,138300,21.540000915527344,22.200000762939453,21.540000915527344,22.170000076293945,21.327205657958984
2011-09-09,20600,21.700000762939453,22.100000381469727,21.280000686645508,21.530000686645508,20.711538314819336
2011-09-08,17400,22.39999961853028,22.71999931335449,22.049999237060547,22.18000030517578,21.33682632446289
2011-09-07,49800,21.68000030517578,22.46999931335449,21.68000030517578,22.43000030517578,21.57732009887696
2011-09-06,153200,21.0,21.40999984741211,20.690000534057617,21.40999984741211,20.596097946166992
2011-09-02,15700,22.01000022888184,22.040000915527344,21.479999542236328,21.61000061035156,20.78849601745605
2011-09-01,32300,22.809999465942383,23.13999938964844,22.39999961853028,22.479999542236328,21.62542152404785
2011-08-31,69400,22.780000686645508,23.049999237060547,22.51000022888184,22.700000762939453,21.837059020996094
2011-08-30,32600,22.459999084472656,22.82999992370605,22.239999771118164,22.6299991607666,21.76972389221192
2011-08-29,30800,22.39999961853028,22.56999969482422,22.059999465942383,22.56999969482422,21.711997985839844
2011-08-26,35200,20.86000061035156,21.770000457763672,20.700000762939453,21.729999542236328,20.90393447875977
2011-08-25,40400,21.39999961853028,21.450000762939453,20.82999992370605,20.8700008392334,20.07662773132324
2011-08-24,43900,21.1200008392334,21.350000381469727,20.799999237060547,21.25,20.44218063354492
2011-08-23,36100,20.26000022888184,21.190000534057617,20.1200008392334,21.170000076293945,20.36522483825684
2011-08-22,130600,20.479999542236328,20.57999992370605,20.040000915527344,20.15999984741211,19.39361572265625
2011-08-19,90200,20.34000015258789,20.89999961853028,20.06999969482422,20.09000015258789,19.326276779174805
2011-08-18,49000,21.600000381469727,21.600000381469727,20.459999084472656,20.57999992370605,19.797651290893555
2011-08-17,40400,22.600000381469727,22.780000686645508,21.989999771118164,22.209999084472656,21.36568832397461
2011-08-16,55100,22.799999237060547,22.8799991607666,22.299999237060547,22.530000686645508,21.673524856567383
2011-08-15,31400,22.56999969482422,22.959999084472656,22.46999931335449,22.959999084472656,22.087173461914062
2011-08-12,39100,22.450000762939453,22.700000762939453,22.239999771118164,22.39999961853028,21.5484619140625
2011-08-11,65400,21.32999992370605,22.559999465942383,21.299999237060547,22.26000022888184,21.41378402709961
2011-08-10,58600,21.709999084472656,21.93000030517578,21.059999465942383,21.06999969482422,20.26902198791504
2011-08-09,126600,21.61000061035156,22.07999992370605,20.559999465942383,22.07999992370605,21.240629196166992
2011-08-08,179600,21.6200008392334,22.07999992370605,20.8700008392334,20.8700008392334,20.07662773132324
2011-08-05,156800,23.21999931335449,23.5,22.020000457763672,22.690000534057617,21.827438354492188
2011-08-04,204200,24.1299991607666,24.32999992370605,23.18000030517578,23.21999931335449,22.337291717529297
2011-08-03,122700,24.200000762939453,24.59000015258789,23.739999771118164,24.59000015258789,23.655208587646484
2011-08-02,143100,24.81999969482422,25.1299991607666,24.239999771118164,24.239999771118164,23.318517684936523
2011-08-01,44600,25.600000381469727,25.6299991607666,24.770000457763672,25.01000022888184,24.059249877929688
2011-07-29,72600,25.1200008392334,25.51000022888184,24.770000457763672,25.190000534057617,24.232402801513672
2011-07-28,250500,25.3700008392334,25.90999984741211,25.26000022888184,25.540000915527344,24.5690975189209
2011-07-27,264200,26.36000061035156,26.36000061035156,25.25,25.309999465942383,24.347841262817383
2011-07-26,115400,26.799999237060547,26.850000381469727,26.63999938964844,26.71999931335449,25.70423889160156
2011-07-25,70600,26.90999984741211,27.15999984741211,26.790000915527344,26.850000381469727,25.82929801940918
2011-07-22,35600,26.90999984741211,27.32999992370605,26.90999984741211,27.229999542236328,26.194849014282227
2011-07-21,268100,27.32999992370605,27.420000076293945,26.8799991607666,26.90999984741211,25.88701629638672
2011-07-20,129700,28.09000015258789,28.09000015258789,27.270000457763672,27.40999984741211,26.36800575256348
2011-07-19,37800,27.690000534057617,28.3700008392334,27.690000534057617,28.3700008392334,27.29151153564453
2011-07-18,25500,27.68000030517578,27.76000022888184,27.280000686645508,27.459999084472656,26.41610717773437
2011-07-15,24300,27.739999771118164,27.790000915527344,27.43000030517578,27.75,26.69508552551269
2011-07-14,47900,28.170000076293945,28.299999237060547,27.43000030517578,27.520000457763672,26.47382354736328
2011-07-13,26600,28.25,28.56999969482422,28.09000015258789,28.14999961853028,27.079879760742188
2011-07-12,26200,28.64999961853028,28.670000076293945,28.059999465942383,28.100000381469727,27.031776428222656
2011-07-11,38800,29.07999992370605,29.239999771118164,28.600000381469727,28.709999084472656,27.61858940124512
2011-07-08,24400,29.059999465942383,29.34000015258789,28.88999938964844,29.34000015258789,28.22463607788086
2011-07-07,134600,29.309999465942383,29.549999237060547,29.200000762939453,29.3799991607666,28.26311683654785
2011-07-06,24700,28.700000762939453,29.0,28.6200008392334,28.959999084472656,27.859086990356445
2011-07-05,34300,28.690000534057617,28.75,28.46999931335449,28.75,27.65707015991211
2011-07-01,22200,28.39999961853028,28.6299991607666,28.239999771118164,28.6299991607666,27.54162979125977
2011-06-30,43100,28.0,28.32999992370605,28.0,28.280000686645508,27.20493507385254
2011-06-29,44900,28.1299991607666,28.1299991607666,27.809999465942383,27.920000076293945,26.858625411987305
2011-06-28,16500,27.559999465942383,27.979999542236328,27.559999465942383,27.88999938964844,26.829763412475582
2011-06-27,13900,27.020000457763672,27.51000022888184,26.8700008392334,27.450000762939453,26.40648460388184
2011-06-24,20300,27.309999465942383,27.350000381469727,26.940000534057617,27.049999237060547,26.02169609069824
2011-06-23,93100,26.559999465942383,27.350000381469727,26.43000030517578,27.350000381469727,26.310291290283203
2011-06-22,23100,26.89999961853028,27.190000534057617,26.88999938964844,26.89999961853028,25.87739372253418
2011-06-21,172000,26.31999969482422,27.11000061035156,26.31999969482422,27.049999237060547,26.02169609069824
2011-06-20,41200,25.940000534057617,26.190000534057617,25.940000534057617,26.15999984741211,25.165531158447266
2011-06-17,39600,26.3799991607666,26.3799991607666,25.979999542236328,26.040000915527344,25.050092697143555
2011-06-16,61700,26.239999771118164,26.39999961853028,25.790000915527344,26.11000061035156,25.117431640625
2011-06-15,59800,26.709999084472656,26.920000076293945,26.25,26.280000686645508,25.28096580505371
2011-06-14,175700,26.6200008392334,27.100000381469727,26.6200008392334,26.940000534057617,25.91587829589844
2011-06-13,75100,26.59000015258789,26.82999992370605,26.32999992370605,26.3799991607666,25.37716293334961
2011-06-10,60900,26.790000915527344,26.790000915527344,26.270000457763672,26.34000015258789,25.338680267333984
2011-06-09,27500,26.82999992370605,27.11000061035156,26.799999237060547,26.950000762939453,25.92549705505371
2011-06-08,149100,27.239999771118164,27.239999771118164,26.709999084472656,26.81999969482422,25.800437927246094
2011-06-07,31900,27.170000076293945,27.51000022888184,27.049999237060547,27.309999465942383,26.271806716918945
2011-06-06,180100,27.43000030517578,27.59000015258789,27.06999969482422,27.07999992370605,26.050556182861328
2011-06-03,91800,27.64999961853028,27.920000076293945,27.46999931335449,27.530000686645508,26.483444213867188
2011-06-02,23600,27.920000076293945,28.239999771118164,27.90999984741211,27.96999931335449,26.90671730041504
2011-06-01,49600,28.559999465942383,28.82999992370605,27.89999961853028,27.89999961853028,26.839380264282227
2011-05-31,36400,28.76000022888184,28.770000457763672,28.36000061035156,28.700000762939453,27.60896873474121
2011-05-27,14600,28.280000686645508,28.559999465942383,28.280000686645508,28.46999931335449,27.387710571289062
2011-05-26,30600,27.790000915527344,28.299999237060547,27.790000915527344,28.239999771118164,27.166454315185547
2011-05-25,32200,27.459999084472656,28.01000022888184,27.3799991607666,27.88999938964844,26.829763412475582
2011-05-24,220600,27.950000762939453,27.950000762939453,27.520000457763672,27.520000457763672,26.47382354736328
2011-05-23,30200,28.1200008392334,28.1200008392334,27.780000686645508,27.86000061035156,26.800901412963867
2011-05-20,52800,28.57999992370605,28.75,28.38999938964844,28.56999969482422,27.4839096069336
2011-05-19,35900,28.559999465942383,28.65999984741211,28.309999465942383,28.57999992370605,27.4935302734375
2011-05-18,43700,27.86000061035156,28.5,27.86000061035156,28.40999984741211,27.32999420166016
2011-05-17,86600,27.940000534057617,27.979999542236328,27.600000381469727,27.90999984741211,26.84900283813477
2011-05-16,142300,28.489999771118164,28.739999771118164,28.020000457763672,28.020000457763672,26.954822540283203
2011-05-13,126600,28.950000762939453,29.049999237060547,28.57999992370605,28.61000061035156,27.522390365600582
2011-05-12,46000,28.559999465942383,29.020000457763672,28.280000686645508,28.950000762939453,27.84946823120117
2011-05-11,109700,29.059999465942383,29.13999938964844,28.549999237060547,28.68000030517578,27.58972930908203
2011-05-10,58300,28.600000381469727,29.049999237060547,28.56999969482422,29.020000457763672,27.916807174682617
2011-05-09,37000,28.26000022888184,28.59000015258789,28.13999938964844,28.530000686645508,27.4454345703125
2011-05-06,17200,28.39999961853028,28.6299991607666,28.15999984741211,28.239999771118164,27.166454315185547
2011-05-05,46900,27.8700008392334,28.61000061035156,27.84000015258789,28.18000030517578,27.10873985290528
2011-05-04,46000,28.200000762939453,28.270000457763672,27.75,28.049999237060547,26.98367691040039
2011-05-03,58000,28.68000030517578,28.68000030517578,28.059999465942383,28.25,27.17607307434082
2011-05-02,48000,29.299999237060547,29.299999237060547,28.700000762939453,28.729999542236328,27.63782501220703
2011-04-29,59000,29.18000030517578,29.290000915527344,29.059999465942383,29.209999084472656,28.099578857421875
2011-04-28,61500,28.8799991607666,29.200000762939453,28.8700008392334,29.01000022888184,27.90718460083008
2011-04-27,107700,28.479999542236328,28.799999237060547,28.34000015258789,28.790000915527344,27.69554901123047
2011-04-26,57100,28.549999237060547,28.670000076293945,28.440000534057617,28.46999931335449,27.387710571289062
2011-04-25,28800,28.38999938964844,28.600000381469727,28.36000061035156,28.479999542236328,27.397329330444336
2011-04-21,62500,28.420000076293945,28.46999931335449,28.200000762939453,28.46999931335449,27.387710571289062
2011-04-20,54900,27.6299991607666,28.100000381469727,27.6299991607666,28.07999992370605,27.01253890991211
2011-04-19,18800,27.1200008392334,27.200000762939453,26.850000381469727,27.09000015258789,26.06017303466797
2011-04-18,352200,27.26000022888184,27.26000022888184,26.82999992370605,27.11000061035156,26.07941055297852
2011-04-15,144000,27.25,27.559999465942383,27.15999984741211,27.549999237060547,26.502683639526367
2011-04-14,28300,27.280000686645508,27.420000076293945,27.13999938964844,27.39999961853028,26.35838890075684
2011-04-13,30100,27.270000457763672,27.65999984741211,27.239999771118164,27.420000076293945,26.37762451171875
2011-04-12,46800,27.239999771118164,27.239999771118164,26.89999961853028,27.01000022888184,25.98321533203125
2011-04-11,45600,27.63999938964844,27.709999084472656,27.36000061035156,27.43000030517578,26.38724708557129
2011-04-08,34200,27.84000015258789,27.8799991607666,27.3799991607666,27.530000686645508,26.483444213867188
2011-04-07,17900,27.82999992370605,27.989999771118164,27.670000076293945,27.75,26.69508552551269
2011-04-06,67900,27.81999969482422,28.040000915527344,27.670000076293945,27.84000015258789,26.78166007995605
2011-04-05,41500,27.600000381469727,27.96999931335449,27.600000381469727,27.739999771118164,26.68546295166016
2011-04-04,116400,27.739999771118164,27.8700008392334,27.51000022888184,27.6299991607666,26.57964324951172
2011-04-01,55200,28.25,28.25,27.6200008392334,27.700000762939453,26.646982192993164
2011-03-31,55500,27.950000762939453,28.100000381469727,27.8799991607666,28.06999969482422,27.00291633605957
2011-03-30,277300,27.8799991607666,28.01000022888184,27.709999084472656,27.959999084472656,26.89710235595703
2011-03-29,215900,27.18000030517578,27.729999542236328,27.1299991607666,27.700000762939453,26.646982192993164
2011-03-28,37700,27.6299991607666,27.6299991607666,27.239999771118164,27.26000022888184,26.223711013793945
2011-03-25,62200,27.520000457763672,27.729999542236328,27.459999084472656,27.520000457763672,26.47382354736328
2011-03-24,46600,27.1200008392334,27.489999771118164,27.020000457763672,27.440000534057617,26.396869659423828
2011-03-23,171800,26.559999465942383,27.059999465942383,26.46999931335449,26.979999542236328,25.954355239868164
2011-03-22,147100,27.1200008392334,27.1200008392334,26.61000061035156,26.63999938964844,25.62727928161621
2011-03-21,145400,26.8700008392334,27.229999542236328,26.86000061035156,27.100000381469727,26.06979179382324
2011-03-18,189500,26.8700008392334,26.8700008392334,26.34000015258789,26.549999237060547,25.54069900512696
2011-03-17,188700,26.979999542236328,27.11000061035156,26.530000686645508,26.530000686645508,25.521461486816406
2011-03-16,122800,26.84000015258789,27.280000686645508,26.5,26.709999084472656,25.694616317749023
2011-03-15,356200,26.6299991607666,27.170000076293945,26.36000061035156,27.01000022888184,25.98321533203125
2011-03-14,120500,27.420000076293945,27.559999465942383,27.18000030517578,27.450000762939453,26.40648460388184
2011-03-11,48500,27.209999084472656,27.59000015258789,27.11000061035156,27.559999465942383,26.51230430603028
2011-03-10,152300,27.59000015258789,27.65999984741211,27.31999969482422,27.3700008392334,26.32952690124512
2011-03-09,131800,28.200000762939453,28.200000762939453,27.709999084472656,28.0,26.93557929992676
2011-03-08,44500,28.36000061035156,28.81999969482422,28.200000762939453,28.57999992370605,27.4935302734375
2011-03-07,59200,28.81999969482422,29.059999465942383,28.01000022888184,28.3799991607666,27.301130294799805
2011-03-04,110100,28.89999961853028,28.989999771118164,28.700000762939453,28.93000030517578,27.830224990844727
2011-03-03,100200,28.34000015258789,28.88999938964844,28.34000015258789,28.88999938964844,27.791746139526367
2011-03-02,107100,27.93000030517578,28.39999961853028,27.93000030517578,28.13999938964844,27.07025718688965
2011-03-01,208900,28.799999237060547,28.799999237060547,27.89999961853028,28.059999465942383,26.99329948425293
2011-02-28,169300,29.030000686645508,29.07999992370605,28.350000381469727,28.709999084472656,27.61858940124512
2011-02-25,84600,28.51000022888184,28.809999465942383,28.39999961853028,28.809999465942383,27.71478843688965
2011-02-24,174300,27.700000762939453,28.31999969482422,27.690000534057617,28.21999931335449,27.147220611572266
2011-02-23,208700,28.18000030517578,28.239999771118164,27.25,27.690000534057617,26.63736343383789
2011-02-22,222600,28.940000534057617,28.940000534057617,28.14999961853028,28.200000762939453,27.127979278564453
2011-02-18,90300,29.43000030517578,29.5,29.11000061035156,29.170000076293945,28.06110382080078
2011-02-17,96000,29.34000015258789,29.479999542236328,29.14999961853028,29.39999961853028,28.282358169555664
2011-02-16,144800,29.280000686645508,29.32999992370605,29.040000915527344,29.280000686645508,28.16691970825196
2011-02-15,103300,29.489999771118164,29.489999771118164,29.040000915527344,29.15999984741211,28.051483154296875
2011-02-14,172500,29.18000030517578,29.459999084472656,29.1299991607666,29.459999084472656,28.340076446533203
2011-02-11,190000,28.65999984741211,29.07999992370605,28.59000015258789,29.07999992370605,27.974523544311523
2011-02-10,168800,28.170000076293945,28.780000686645508,27.86000061035156,28.739999771118164,27.64744758605957
2011-02-09,50300,28.40999984741211,28.40999984741211,28.100000381469727,28.209999084472656,27.13759422302246
2011-02-08,178000,28.40999984741211,28.40999984741211,28.06999969482422,28.3700008392334,27.29151153564453
2011-02-07,158400,28.290000915527344,28.57999992370605,28.200000762939453,28.25,27.17607307434082
2011-02-04,207100,27.549999237060547,28.200000762939453,27.51000022888184,28.18000030517578,27.10873985290528
2011-02-03,339500,27.26000022888184,27.350000381469727,26.82999992370605,27.34000015258789,26.300670623779297
2011-02-02,147700,26.780000686645508,27.239999771118164,26.780000686645508,27.170000076293945,26.13713264465332
2011-02-01,98000,26.520000457763672,26.920000076293945,26.489999771118164,26.84000015258789,25.81967735290528
2011-01-31,262400,26.11000061035156,26.40999984741211,26.049999237060547,26.34000015258789,25.338680267333984
2011-01-28,340900,26.850000381469727,26.940000534057617,26.030000686645508,26.15999984741211,25.165531158447266
2011-01-27,103200,26.71999931335449,26.86000061035156,26.63999938964844,26.790000915527344,25.771577835083008
2011-01-26,114700,25.920000076293945,26.51000022888184,25.920000076293945,26.489999771118164,25.48297882080078
2011-01-25,141700,26.059999465942383,26.1200008392334,25.59000015258789,25.81999969482422,24.83844757080078
2011-01-24,159200,26.299999237060547,26.3799991607666,25.90999984741211,26.309999465942383,25.309823989868164
2011-01-21,87400,26.520000457763672,26.57999992370605,26.229999542236328,26.229999542236328,25.23286819458008
2011-01-20,291400,26.770000457763672,26.84000015258789,25.90999984741211,26.25,25.252111434936523
2011-01-19,184200,28.14999961853028,28.18000030517578,27.15999984741211,27.21999931335449,26.18523406982422
2011-01-18,147300,28.229999542236328,28.229999542236328,27.799999237060547,28.09000015258789,27.022159576416016
2011-01-14,91400,28.07999992370605,28.09000015258789,27.799999237060547,28.09000015258789,27.022159576416016
2011-01-13,120700,28.059999465942383,28.059999465942383,27.770000457763672,27.8799991607666,26.820140838623047
2011-01-12,235900,27.8799991607666,27.88999938964844,27.600000381469727,27.8700008392334,26.810522079467773
2011-01-11,464800,27.63999938964844,27.63999938964844,27.34000015258789,27.549999237060547,26.502683639526367
2011-01-10,193300,27.209999084472656,27.46999931335449,26.8799991607666,27.38999938964844,26.34876823425293
2011-01-07,163200,27.56999969482422,27.56999969482422,26.82999992370605,27.18000030517578,26.146753311157227
2011-01-06,291900,27.40999984741211,27.549999237060547,27.1299991607666,27.440000534057617,26.396869659423828
2011-01-05,110900,26.81999969482422,27.280000686645508,26.6200008392334,27.18000030517578,26.146753311157227
2011-01-04,185400,26.96999931335449,27.020000457763672,26.290000915527344,26.709999084472656,25.694616317749023
2011-01-03,259900,26.600000381469727,27.15999984741211,26.600000381469727,26.88999938964844,25.86777305603028
2010-12-31,84500,26.600000381469727,26.600000381469727,26.3700008392334,26.459999084472656,25.45412254333496
2010-12-30,78800,26.59000015258789,26.600000381469727,26.459999084472656,26.530000686645508,25.521461486816406
2010-12-29,50900,26.57999992370605,26.57999992370605,26.3799991607666,26.530000686645508,25.521461486816406
2010-12-28,32600,26.63999938964844,26.709999084472656,26.32999992370605,26.440000534057617,25.43488311767578
2010-12-27,60400,26.489999771118164,26.68000030517578,26.25,26.6200008392334,25.608041763305664
2010-12-23,60900,26.549999237060547,26.63999938964844,26.36000061035156,26.43000030517578,25.425264358520508
2010-12-22,49900,26.68000030517578,26.729999542236328,26.43000030517578,26.549999237060547,25.54069900512696
2010-12-21,60500,26.57999992370605,26.690000534057617,26.46999931335449,26.65999984741211,25.64651679992676
2010-12-20,49600,26.6200008392334,26.6200008392334,26.239999771118164,26.43000030517578,25.425264358520508
2010-12-17,32500,26.46999931335449,26.479999542236328,26.25,26.39999961853028,25.396404266357425
2010-12-16,144800,26.030000686645508,26.40999984741211,25.90999984741211,26.3799991607666,25.27423095703125
2010-12-15,317000,26.07999992370605,26.270000457763672,25.850000381469727,25.93000030517578,24.84309196472168
2010-12-14,33300,26.239999771118164,26.299999237060547,25.920000076293945,26.0,24.910160064697266
2010-12-13,94700,26.75,26.75,26.190000534057617,26.21999931335449,25.12093544006348
2010-12-10,108700,26.15999984741211,26.5,26.1200008392334,26.479999542236328,25.37003898620605
2010-12-09,115800,25.989999771118164,26.13999938964844,25.90999984741211,26.059999465942383,24.967639923095703
2010-12-08,56200,25.75,25.89999961853028,25.63999938964844,25.8799991607666,24.7951889038086
2010-12-07,224300,26.020000457763672,26.09000015258789,25.700000762939453,25.700000762939453,24.622732162475582
