date,volume,open,high,low,close,adj close
2018-04-20,904800,83.2699966430664,83.29000091552734,83.25,83.26000213623047,79.84015655517578
2018-04-19,1410800,83.30000305175781,83.30999755859375,83.2699966430664,83.29000091552734,79.86890411376953
2018-04-18,971700,83.30000305175781,83.30999755859375,83.27999877929688,83.29000091552734,79.86890411376953
2018-04-17,892300,83.3499984741211,83.36000061035156,83.33000183105469,83.36000061035156,79.93603515625
2018-04-16,1155900,83.3499984741211,83.37000274658203,83.33000183105469,83.36000061035156,79.93603515625
2018-04-13,1040900,83.37000274658203,83.38999938964844,83.36000061035156,83.37000274658203,79.94564056396484
2018-04-12,791100,83.41000366210938,83.41000366210938,83.37999725341797,83.38999938964844,79.96479797363281
2018-04-11,985600,83.44000244140625,83.45999908447266,83.41999816894531,83.44000244140625,80.01275634765625
2018-04-10,1218500,83.43000030517578,83.45999908447266,83.41000366210938,83.44000244140625,80.01275634765625
2018-04-09,1738000,83.44000244140625,83.4800033569336,83.43000030517578,83.4800033569336,80.0511245727539
2018-04-06,1097400,83.47000122070312,83.48999786376953,83.44000244140625,83.48999786376953,80.06071472167969
2018-04-05,1109600,83.4000015258789,83.43000030517578,83.4000015258789,83.41999816894531,79.99356842041016
2018-04-04,1717600,83.47000122070312,83.47000122070312,83.4000015258789,83.4000015258789,79.9743881225586
2018-04-03,3418600,83.47000122070312,83.4800033569336,83.41999816894531,83.44999694824219,80.02235412597656
2018-04-02,3047700,83.44999694824219,83.52999877929688,83.41999816894531,83.48999786376953,80.06071472167969
2018-03-29,2998600,83.5,83.55999755859375,83.5,83.55999755859375,80.0376968383789
2018-03-28,1899300,83.54000091552734,83.56999969482422,83.48999786376953,83.52999877929688,80.00894927978516
2018-03-27,1732600,83.45999908447266,83.54000091552734,83.45999908447266,83.5199966430664,79.99935913085938
2018-03-26,1729400,83.4800033569336,83.5,83.44999694824219,83.45999908447266,79.94188690185547
2018-03-23,1202800,83.4800033569336,83.5199966430664,83.45999908447266,83.5,79.98021697998047
2018-03-22,1954900,83.44000244140625,83.51000213623047,83.44000244140625,83.4800033569336,79.96106719970703
2018-03-21,2404500,83.3499984741211,83.44999694824219,83.33000183105469,83.44000244140625,79.92273712158203
2018-03-20,1074700,83.38999938964844,83.4000015258789,83.36000061035156,83.37999725341797,79.86526489257812
2018-03-19,834900,83.4000015258789,83.44999694824219,83.38999938964844,83.41000366210938,79.89398956298828
2018-03-16,878500,83.44999694824219,83.44999694824219,83.41000366210938,83.41000366210938,79.89398956298828
2018-03-15,1106600,83.43000030517578,83.47000122070312,83.41999816894531,83.44999694824219,79.93233489990234
2018-03-14,1525800,83.41999816894531,83.48999786376953,83.4000015258789,83.44000244140625,79.92273712158203
2018-03-13,609900,83.44999694824219,83.47000122070312,83.43000030517578,83.44999694824219,79.93233489990234
2018-03-12,1281200,83.43000030517578,83.44000244140625,83.38999938964844,83.43000030517578,79.91313934326172
2018-03-09,669000,83.38999938964844,83.43000030517578,83.37999725341797,83.38999938964844,79.87484741210938
2018-03-08,608900,83.41999816894531,83.44000244140625,83.41000366210938,83.43000030517578,79.91313934326172
2018-03-07,1231000,83.41999816894531,83.44999694824219,83.4000015258789,83.41000366210938,79.89398956298828
2018-03-06,737300,83.43000030517578,83.44999694824219,83.4000015258789,83.41000366210938,79.89398956298828
2018-03-05,1112200,83.44999694824219,83.47000122070312,83.4000015258789,83.43000030517578,79.91313934326172
2018-03-02,1716600,83.44999694824219,83.44999694824219,83.4000015258789,83.43000030517578,79.91313934326172
2018-03-01,2049900,83.38999938964844,83.48999786376953,83.36000061035156,83.47000122070312,79.95149230957031
2018-02-28,3721300,83.44999694824219,83.47000122070312,83.43000030517578,83.44000244140625,79.84039306640625
2018-02-27,852300,83.52999877929688,83.52999877929688,83.41000366210938,83.41999816894531,79.82123565673828
2018-02-26,1445800,83.51000213623047,83.54000091552734,83.4800033569336,83.4800033569336,79.87865447998047
2018-02-23,753800,83.47000122070312,83.5,83.44999694824219,83.47000122070312,79.86907958984375
2018-02-22,839300,83.44999694824219,83.45999908447266,83.41000366210938,83.44999694824219,79.84994506835938
2018-02-21,1540700,83.43000030517578,83.44999694824219,83.37999725341797,83.44000244140625,79.84039306640625
2018-02-20,1448400,83.41000366210938,83.44000244140625,83.41000366210938,83.43000030517578,79.830810546875
2018-02-16,728400,83.37000274658203,83.47000122070312,83.37000274658203,83.44000244140625,79.84039306640625
2018-02-15,1452800,83.44000244140625,83.45999908447266,83.4000015258789,83.41999816894531,79.82123565673828
2018-02-14,953400,83.5,83.5,83.43000030517578,83.44999694824219,79.84994506835938
2018-02-13,1292800,83.55000305175781,83.56999969482422,83.52999877929688,83.56999969482422,79.96475982666016
2018-02-12,1592800,83.58999633789062,83.58999633789062,83.54000091552734,83.56999969482422,79.96475982666016
2018-02-09,3159900,83.54000091552734,83.69999694824219,83.5199966430664,83.61000061035156,80.00304412841797
2018-02-08,1178600,83.52999877929688,83.56999969482422,83.4800033569336,83.54000091552734,79.93604278564453
2018-02-07,2054000,83.5199966430664,83.58000183105469,83.48999786376953,83.52999877929688,79.92647552490234
2018-02-06,2386700,83.51000213623047,83.6500015258789,83.51000213623047,83.58999633789062,79.98387145996094
2018-02-05,2019800,83.44999694824219,83.68000030517578,83.44999694824219,83.6500015258789,80.04131317138672
2018-02-02,1825500,83.4800033569336,83.5199966430664,83.44000244140625,83.5,79.89778137207031
2018-02-01,2243800,83.5199966430664,83.52999877929688,83.47000122070312,83.48999786376953,79.88821411132812
2018-01-31,2078700,83.63999938964844,83.63999938964844,83.55999755859375,83.61000061035156,79.92076110839844
2018-01-30,1708600,83.6500015258789,83.6500015258789,83.58999633789062,83.61000061035156,79.92076110839844
2018-01-29,1440100,83.61000061035156,83.62000274658203,83.58000183105469,83.5999984741211,79.91120147705078
2018-01-26,990600,83.70999908447266,83.70999908447266,83.62000274658203,83.62999725341797,79.93988037109375
2018-01-25,757200,83.69000244140625,83.69999694824219,83.63999938964844,83.68000030517578,79.98764038085938
2018-01-24,865700,83.70999908447266,83.70999908447266,83.66999816894531,83.69999694824219,80.00676727294922
2018-01-23,885600,83.68000030517578,83.72000122070312,83.68000030517578,83.72000122070312,80.02588653564453
2018-01-22,973500,83.68000030517578,83.68000030517578,83.6500015258789,83.66999816894531,79.97811126708984
2018-01-19,1052000,83.69999694824219,83.70999908447266,83.66000366210938,83.70999908447266,80.01632690429688
2018-01-18,1090700,83.68000030517578,83.69999694824219,83.66000366210938,83.68000030517578,79.98764038085938
2018-01-17,2950800,83.72000122070312,83.72000122070312,83.68000030517578,83.69999694824219,80.00676727294922
2018-01-16,2707400,83.66000366210938,83.75,83.66000366210938,83.7300033569336,80.03543853759766
2018-01-12,905000,83.80000305175781,83.80000305175781,83.72000122070312,83.73999786376953,80.04501342773438
2018-01-11,1047900,83.7699966430664,83.79000091552734,83.75,83.75,80.05455780029297
2018-01-10,789500,83.77999877929688,83.77999877929688,83.73999786376953,83.77999877929688,80.083251953125
2018-01-09,1551100,83.80000305175781,83.80000305175781,83.75,83.75,80.05455780029297
2018-01-08,597700,83.80000305175781,83.80000305175781,83.76000213623047,83.77999877929688,80.083251953125
2018-01-05,850600,83.7699966430664,83.79000091552734,83.76000213623047,83.77999877929688,80.083251953125
2018-01-04,955400,83.7699966430664,83.80000305175781,83.75,83.77999877929688,80.083251953125
2018-01-03,1040900,83.80999755859375,83.83999633789062,83.79000091552734,83.81999969482422,80.12146759033203
2018-01-02,1786000,83.8499984741211,83.8499984741211,83.79000091552734,83.81999969482422,80.12146759033203
2017-12-29,1210700,83.86000061035156,83.87000274658203,83.83999633789062,83.8499984741211,80.15013885498047
2017-12-28,1108200,83.80999755859375,83.83999633789062,83.80000305175781,83.83000183105469,80.13101196289062
2017-12-27,1122300,83.80000305175781,83.81999969482422,83.79000091552734,83.81999969482422,80.12146759033203
2017-12-26,1185500,83.7699966430664,83.80999755859375,83.7699966430664,83.77999877929688,80.083251953125
2017-12-22,1050900,83.80000305175781,83.81999969482422,83.79000091552734,83.79000091552734,80.09281158447266
2017-12-21,964500,83.83999633789062,83.83999633789062,83.80000305175781,83.81999969482422,80.12146759033203
2017-12-20,840100,83.91000366210938,83.94000244140625,83.9000015258789,83.91999816894531,80.1272201538086
2017-12-19,760000,83.94000244140625,83.94000244140625,83.9000015258789,83.91000366210938,80.11766052246094
2017-12-18,664900,83.95999908447266,83.97000122070312,83.93000030517578,83.94999694824219,80.15587615966797
2017-12-15,983800,83.95999908447266,83.95999908447266,83.91000366210938,83.94999694824219,80.15587615966797
2017-12-14,1471900,84.0,84.0,83.94999694824219,83.98999786376953,80.19403839111328
2017-12-13,1112400,84.0,84.06999969482422,83.93000030517578,84.0199966430664,80.22268676757812
2017-12-12,992500,83.93000030517578,83.94000244140625,83.9000015258789,83.93000030517578,80.13677215576172
2017-12-11,2432000,83.9800033569336,83.9800033569336,83.91999816894531,83.93000030517578,80.13677215576172
2017-12-08,923000,83.98999786376953,84.0,83.95999908447266,83.97000122070312,80.17495727539062
2017-12-07,1168200,83.9800033569336,83.9800033569336,83.94000244140625,83.97000122070312,80.17495727539062
2017-12-06,1175600,84.02999877929688,84.02999877929688,83.94000244140625,83.95999908447266,80.1654052734375
2017-12-05,1422200,83.95999908447266,83.95999908447266,83.88999938964844,83.91999816894531,80.1272201538086
2017-12-04,2441200,83.97000122070312,83.97000122070312,83.91000366210938,83.93000030517578,80.13677215576172
2017-12-01,1133000,83.9800033569336,84.04000091552734,83.91999816894531,83.9800033569336,80.18449401855469
2017-11-30,1010700,84.11000061035156,84.11000061035156,84.0199966430664,84.04000091552734,80.16635131835938
2017-11-29,670600,84.08000183105469,84.08999633789062,84.05000305175781,84.08999633789062,80.21404266357422
2017-11-28,564300,84.12999725341797,84.12999725341797,84.08000183105469,84.11000061035156,80.2331314086914
2017-11-27,1079000,84.08999633789062,84.12000274658203,84.06999969482422,84.0999984741211,80.22361755371094
2017-11-24,626000,84.16000366210938,84.16000366210938,84.08000183105469,84.0999984741211,80.22361755371094
2017-11-22,900900,84.08000183105469,84.12000274658203,84.05999755859375,84.0999984741211,80.22361755371094
2017-11-21,584500,84.06999969482422,84.06999969482422,84.0199966430664,84.02999877929688,80.1568374633789
2017-11-20,557600,84.11000061035156,84.11000061035156,84.05000305175781,84.05000305175781,80.1759033203125
2017-11-17,1339800,84.13999938964844,84.13999938964844,84.08000183105469,84.08000183105469,80.20450592041016
2017-11-16,3046700,84.0999984741211,84.12999725341797,84.08000183105469,84.12999725341797,80.25221252441406
2017-11-15,3981000,84.18000030517578,84.18000030517578,84.11000061035156,84.12000274658203,80.24266815185547
2017-11-14,2678000,84.12999725341797,84.1500015258789,84.12000274658203,84.1500015258789,80.27128601074219
2017-11-13,632800,84.16000366210938,84.16999816894531,84.12999725341797,84.12999725341797,80.25221252441406
2017-11-10,619300,84.20999908447266,84.20999908447266,84.13999938964844,84.13999938964844,80.26176452636719
2017-11-09,769200,84.18000030517578,84.22000122070312,84.16000366210938,84.16999816894531,80.29037475585938
2017-11-08,726500,84.18000030517578,84.22000122070312,84.16999816894531,84.18000030517578,80.29988861083984
2017-11-07,747300,84.2300033569336,84.2300033569336,84.19000244140625,84.19000244140625,80.30943298339844
2017-11-06,947400,84.19000244140625,84.2300033569336,84.19000244140625,84.2300033569336,80.34764099121094
2017-11-03,1300400,84.26000213623047,84.26000213623047,84.18000030517578,84.18000030517578,80.29988861083984
2017-11-02,1821000,84.2300033569336,84.23999786376953,84.18000030517578,84.2300033569336,80.34764099121094
2017-11-01,840300,84.16999816894531,84.20999908447266,84.16999816894531,84.20999908447266,80.32852935791016
2017-10-31,626100,84.3499984741211,84.3499984741211,84.27999877929688,84.30000305175781,80.33998107910156
2017-10-30,432400,84.33999633789062,84.3499984741211,84.30000305175781,84.3499984741211,80.38762664794922
2017-10-27,698100,84.25,84.31999969482422,84.23999786376953,84.30999755859375,80.34949493408203
2017-10-26,553700,84.2699966430664,84.29000091552734,84.23999786376953,84.25,80.29232788085938
2017-10-25,1726900,84.25,84.30000305175781,84.25,84.25,80.29232788085938
2017-10-24,2554600,84.30000305175781,84.30000305175781,84.2699966430664,84.2699966430664,80.31138610839844
2017-10-23,582200,84.29000091552734,84.31999969482422,84.29000091552734,84.29000091552734,80.33043670654297
2017-10-20,437100,84.30000305175781,84.31999969482422,84.2699966430664,84.29000091552734,80.33043670654297
2017-10-19,524300,84.30999755859375,84.3499984741211,84.30000305175781,84.33999633789062,80.37809753417969
2017-10-18,500100,84.26000213623047,84.30000305175781,84.25,84.29000091552734,80.33043670654297
2017-10-17,818800,84.29000091552734,84.31999969482422,84.29000091552734,84.31999969482422,80.35903930664062
2017-10-16,586700,84.33999633789062,84.36000061035156,84.30000305175781,84.30999755859375,80.34949493408203
2017-10-13,667800,84.37000274658203,84.38999938964844,84.3499984741211,84.38999938964844,80.42572784423828
2017-10-12,1248900,84.33000183105469,84.36000061035156,84.33000183105469,84.33999633789062,80.37809753417969
2017-10-11,1205200,84.33999633789062,84.36000061035156,84.31999969482422,84.3499984741211,80.38762664794922
2017-10-10,700800,84.33000183105469,84.37999725341797,84.33000183105469,84.36000061035156,80.39713287353516
2017-10-09,504000,84.38999938964844,84.41999816894531,84.33000183105469,84.33999633789062,80.37809753417969
2017-10-06,699200,84.30000305175781,84.37000274658203,84.29000091552734,84.33999633789062,80.37809753417969
2017-10-05,2329400,84.36000061035156,84.37999725341797,84.33999633789062,84.37000274658203,80.40668487548828
2017-10-04,1180600,84.37999725341797,84.55000305175781,84.3499984741211,84.55000305175781,80.57823181152344
2017-10-03,1170200,84.37000274658203,84.41000366210938,84.3499984741211,84.38999938964844,80.42572784423828
2017-10-02,1087400,84.37999725341797,84.44000244140625,84.33000183105469,84.44000244140625,80.47342681884766
2017-09-29,880700,84.4800033569336,84.5,84.41999816894531,84.44999694824219,80.41336059570312
2017-09-28,290800,84.47000122070312,84.48999786376953,84.44999694824219,84.47000122070312,80.43240356445312
2017-09-27,462400,84.44000244140625,84.45999908447266,84.44000244140625,84.45999908447266,80.4228744506836
2017-09-26,922400,84.48999786376953,84.5,84.47000122070312,84.47000122070312,80.43240356445312
2017-09-25,587700,84.47000122070312,84.5199966430664,84.45999908447266,84.48999786376953,80.45144653320312
2017-09-22,529800,84.47000122070312,84.5,84.44000244140625,84.44000244140625,80.40386199951172
2017-09-21,949800,84.44999694824219,84.4800033569336,84.41999816894531,84.41999816894531,80.38477325439453
2017-09-20,830900,84.54000091552734,84.55000305175781,84.44000244140625,84.44000244140625,80.40386199951172
2017-09-19,433300,84.5199966430664,84.52999877929688,84.5,84.51000213623047,80.47048950195312
2017-09-18,621600,84.5,84.52999877929688,84.5,84.5,80.46098327636719
2017-09-15,581600,84.55999755859375,84.55999755859375,84.5199966430664,84.55000305175781,80.50857543945312
2017-09-14,849400,84.52999877929688,84.56999969482422,84.5199966430664,84.55999755859375,80.51810455322266
2017-09-13,568300,84.58999633789062,84.58999633789062,84.55000305175781,84.55000305175781,80.50857543945312
2017-09-12,1752600,84.5999984741211,84.62000274658203,84.56999969482422,84.56999969482422,80.52761840820312
2017-09-11,1052500,84.66000366210938,84.66999816894531,84.61000061035156,84.61000061035156,80.56573486328125
2017-09-08,486800,84.69999694824219,84.72000122070312,84.68000030517578,84.69000244140625,80.64186096191406
2017-09-07,483000,84.69000244140625,84.72000122070312,84.66999816894531,84.70999908447266,80.66093444824219
2017-09-06,1118700,84.66000366210938,84.68000030517578,84.62999725341797,84.66000366210938,80.61329650878906
2017-09-05,851600,84.62999725341797,84.68000030517578,84.62000274658203,84.66999816894531,80.62281799316406
2017-09-01,943600,84.5999984741211,84.62000274658203,84.55000305175781,84.58999633789062,80.54666900634766
2017-08-31,582500,84.66999816894531,84.68000030517578,84.6500015258789,84.68000030517578,80.56381225585938
2017-08-30,665700,84.66000366210938,84.68000030517578,84.63999938964844,84.68000030517578,80.56381225585938
2017-08-29,1181800,84.69999694824219,84.69999694824219,84.6500015258789,84.66000366210938,80.5447769165039
2017-08-28,866300,84.63999938964844,84.6500015258789,84.62000274658203,84.62000274658203,80.5066909790039
2017-08-25,513700,84.62000274658203,84.6500015258789,84.58999633789062,84.6500015258789,80.5352554321289
2017-08-24,494800,84.63999938964844,84.63999938964844,84.5999984741211,84.62000274658203,80.5066909790039
2017-08-23,438300,84.62000274658203,84.69999694824219,84.62000274658203,84.69999694824219,80.58284759521484
2017-08-22,1012100,84.62999725341797,84.62999725341797,84.58999633789062,84.62000274658203,80.5066909790039
2017-08-21,928700,84.62000274658203,84.66000366210938,84.62000274658203,84.62999725341797,80.51622772216797
2017-08-18,674000,84.66000366210938,84.66999816894531,84.61000061035156,84.61000061035156,80.49720001220703
2017-08-17,581400,84.5999984741211,84.63999938964844,84.58000183105469,84.62000274658203,80.5066909790039
2017-08-16,655500,84.52999877929688,84.61000061035156,84.52999877929688,84.5999984741211,80.48767852783203
2017-08-15,432300,84.55999755859375,84.56999969482422,84.54000091552734,84.55000305175781,80.44013977050781
2017-08-14,405500,84.62999725341797,84.63999938964844,84.58000183105469,84.58999633789062,80.4781723022461
2017-08-11,737100,84.58000183105469,84.66000366210938,84.58000183105469,84.66000366210938,80.5447769165039
2017-08-10,959700,84.55000305175781,84.58000183105469,84.55000305175781,84.55000305175781,80.44013977050781
2017-08-09,734300,84.56999969482422,84.5999984741211,84.5199966430664,84.5199966430664,80.41156768798828
2017-08-08,747200,84.52999877929688,84.52999877929688,84.48999786376953,84.52999877929688,80.42107391357422
2017-08-07,712300,84.51000213623047,84.52999877929688,84.5,84.52999877929688,80.42107391357422
2017-08-04,617200,84.5199966430664,84.52999877929688,84.5,84.5,80.39252471923828
2017-08-03,1149200,84.52999877929688,84.55000305175781,84.51000213623047,84.52999877929688,80.42107391357422
2017-08-02,994200,84.48999786376953,84.52999877929688,84.48999786376953,84.5,80.39252471923828
2017-08-01,1314500,84.48999786376953,84.54000091552734,84.48999786376953,84.54000091552734,80.43060302734375
2017-07-31,876400,84.55999755859375,84.58999633789062,84.55999755859375,84.58000183105469,80.40110778808594
2017-07-28,709100,84.55999755859375,84.58999633789062,84.55000305175781,84.58999633789062,80.41059112548828
2017-07-27,475400,84.54000091552734,84.55999755859375,84.52999877929688,84.54000091552734,80.36309051513672
2017-07-26,493400,84.5,84.56999969482422,84.5,84.55999755859375,80.38211059570312
2017-07-25,571600,84.51000213623047,84.5199966430664,84.4800033569336,84.5,80.32505798339844
2017-07-24,441000,84.54000091552734,84.55999755859375,84.54000091552734,84.55000305175781,80.37261199951172
2017-07-21,589600,84.55000305175781,84.58000183105469,84.55000305175781,84.58000183105469,80.40110778808594
2017-07-20,1083200,84.55000305175781,84.55999755859375,84.52999877929688,84.54000091552734,80.36309051513672
2017-07-19,919000,84.52999877929688,84.54000091552734,84.5199966430664,84.54000091552734,80.36309051513672
2017-07-18,625500,84.5199966430664,84.54000091552734,84.5199966430664,84.54000091552734,80.36309051513672
2017-07-17,496700,84.5,84.52999877929688,84.48999786376953,84.5199966430664,80.34407806396484
2017-07-14,1362300,84.54000091552734,84.55000305175781,84.5,84.51000213623047,80.33456420898438
2017-07-13,532200,84.4800033569336,84.5,84.45999908447266,84.47000122070312,80.29656219482422
2017-07-12,1069900,84.51000213623047,84.52999877929688,84.4800033569336,84.51000213623047,80.33456420898438
2017-07-11,1615500,84.41999816894531,84.47000122070312,84.41999816894531,84.47000122070312,80.29656219482422
2017-07-10,402500,84.43000030517578,84.44000244140625,84.41999816894531,84.44000244140625,80.26802062988281
2017-07-07,783100,84.41000366210938,84.43000030517578,84.37999725341797,84.4000015258789,80.22999572753906
2017-07-06,652900,84.38999938964844,84.41000366210938,84.37000274658203,84.41000366210938,80.23951721191406
2017-07-05,3032900,84.36000061035156,84.41000366210938,84.3499984741211,84.38999938964844,80.22049713134766
2017-07-03,968100,84.41999816894531,84.41999816894531,84.3499984741211,84.36000061035156,80.19197082519531
2017-06-30,825000,84.5199966430664,84.5199966430664,84.47000122070312,84.48999786376953,80.25186157226562
2017-06-29,565400,84.4800033569336,84.51000213623047,84.4800033569336,84.48999786376953,80.25186157226562
2017-06-28,4031800,84.5199966430664,84.54000091552734,84.51000213623047,84.54000091552734,80.29936218261719
2017-06-27,1192500,84.5,84.51000213623047,84.4800033569336,84.5,80.26136016845703
2017-06-26,1068500,84.5199966430664,84.55000305175781,84.5199966430664,84.55000305175781,80.30887603759766
2017-06-23,679000,84.52999877929688,84.55000305175781,84.51000213623047,84.55000305175781,80.30887603759766
2017-06-22,542000,84.5199966430664,84.54000091552734,84.5,84.5,80.26136016845703
2017-06-21,1073600,84.45999908447266,84.51000213623047,84.45999908447266,84.48999786376953,80.25186157226562
2017-06-20,751400,84.44999694824219,84.48999786376953,84.44999694824219,84.4800033569336,80.24237823486328
2017-06-19,617700,84.4800033569336,84.48999786376953,84.44999694824219,84.47000122070312,80.2328872680664
2017-06-16,685600,84.5,84.54000091552734,84.5,84.5199966430664,80.28036499023438
2017-06-15,627600,84.48999786376953,84.48999786376953,84.47000122070312,84.4800033569336,80.24237823486328
2017-06-14,788800,84.55999755859375,84.5999984741211,84.48999786376953,84.51000213623047,80.27085876464844
2017-06-13,533300,84.44999694824219,84.4800033569336,84.44999694824219,84.47000122070312,80.2328872680664
2017-06-12,804700,84.45999908447266,84.5,84.45999908447266,84.47000122070312,80.2328872680664
2017-06-09,1255200,84.4800033569336,84.51000213623047,84.47000122070312,84.4800033569336,80.24237823486328
2017-06-08,2621000,84.51000213623047,84.52999877929688,84.5,84.51000213623047,80.27085876464844
2017-06-07,765900,84.52999877929688,84.55000305175781,84.5199966430664,84.52999877929688,80.2898941040039
2017-06-06,688000,84.56999969482422,84.58000183105469,84.55000305175781,84.55999755859375,80.31837463378906
2017-06-05,661500,84.55000305175781,84.55000305175781,84.52999877929688,84.52999877929688,80.2898941040039
2017-06-02,1068700,84.56999969482422,84.5999984741211,84.55999755859375,84.5999984741211,80.3563461303711
2017-06-01,1191800,84.5,84.54000091552734,84.5,84.54000091552734,80.29936218261719
2017-05-31,1043200,84.62000274658203,84.62999725341797,84.5999984741211,84.62000274658203,80.31454467773438
2017-05-30,486600,84.5999984741211,84.61000061035156,84.58999633789062,84.61000061035156,80.30504608154297
2017-05-26,482100,84.58999633789062,84.5999984741211,84.56999969482422,84.58000183105469,80.2765884399414
2017-05-25,644300,84.56999969482422,84.5999984741211,84.56999969482422,84.58999633789062,80.28608703613281
2017-05-24,1055200,84.55000305175781,84.58999633789062,84.5199966430664,84.58999633789062,80.28608703613281
2017-05-23,1060200,84.58000183105469,84.5999984741211,84.51000213623047,84.54000091552734,80.23861694335938
2017-05-22,478000,84.58000183105469,84.58999633789062,84.56999969482422,84.56999969482422,80.26710510253906
2017-05-19,503800,84.61000061035156,84.61000061035156,84.55999755859375,84.5999984741211,80.29556274414062
2017-05-18,829100,84.62000274658203,84.62000274658203,84.58000183105469,84.58000183105469,80.2765884399414
2017-05-17,663200,84.58999633789062,84.63999938964844,84.58000183105469,84.62000274658203,80.31454467773438
2017-05-16,611900,84.5199966430664,84.55000305175781,84.5,84.52999877929688,80.22916412353516
2017-05-15,751400,84.51000213623047,84.54000091552734,84.51000213623047,84.52999877929688,80.22916412353516
2017-05-12,470500,84.5,84.55000305175781,84.5,84.54000091552734,80.23861694335938
2017-05-11,545700,84.38999938964844,84.45999908447266,84.38999938964844,84.44000244140625,80.14372253417969
2017-05-10,665700,84.44999694824219,84.44999694824219,84.41000366210938,84.43000030517578,80.13424682617188
2017-05-09,802100,84.41999816894531,84.44000244140625,84.4000015258789,84.41000366210938,80.1152572631836
2017-05-08,633500,84.47000122070312,84.47000122070312,84.43000030517578,84.44999694824219,80.15321350097656
2017-05-05,615200,84.45999908447266,84.48999786376953,84.44999694824219,84.48999786376953,80.1911849975586
2017-05-04,817400,84.44999694824219,84.4800033569336,84.44000244140625,84.45999908447266,80.1626968383789
2017-05-03,923400,84.52999877929688,84.52999877929688,84.47000122070312,84.47000122070312,80.17219543457031
2017-05-02,982500,84.5,84.55000305175781,84.5,84.52999877929688,80.22916412353516
2017-05-01,2918600,84.5199966430664,84.55000305175781,84.48999786376953,84.5,80.20066833496094
2017-04-28,1708200,84.56999969482422,84.62000274658203,84.55999755859375,84.62000274658203,80.25574493408203
2017-04-27,785200,84.55999755859375,84.62000274658203,84.55999755859375,84.58000183105469,80.21778106689453
2017-04-26,594300,84.55000305175781,84.56999969482422,84.5199966430664,84.55000305175781,80.18933868408203
2017-04-25,905900,84.55999755859375,84.56999969482422,84.5199966430664,84.5199966430664,80.16088104248047
2017-04-24,1001600,84.58999633789062,84.62000274658203,84.56999969482422,84.5999984741211,80.23676300048828
2017-04-21,589800,84.66999816894531,84.69999694824219,84.66000366210938,84.69000244140625,80.3221206665039
2017-04-20,668300,84.63999938964844,84.66999816894531,84.62999725341797,84.6500015258789,80.28419494628906
2017-04-19,968300,84.66999816894531,84.69000244140625,84.6500015258789,84.66000366210938,80.2936782836914
2017-04-18,905300,84.6500015258789,84.69999694824219,84.6500015258789,84.69999694824219,80.33161163330078
2017-04-17,727700,84.62999725341797,84.6500015258789,84.61000061035156,84.62999725341797,80.26521301269531
2017-04-13,969900,84.58999633789062,84.63999938964844,84.58000183105469,84.63999938964844,80.27470397949219
2017-04-12,576200,84.55999755859375,84.5999984741211,84.52999877929688,84.5999984741211,80.23676300048828
2017-04-11,560800,84.5,84.56999969482422,84.5,84.54000091552734,80.1798324584961
2017-04-10,605700,84.44999694824219,84.48999786376953,84.44000244140625,84.45999908447266,80.10396575927734
2017-04-07,504000,84.51000213623047,84.54000091552734,84.41999816894531,84.41999816894531,80.0660400390625
2017-04-06,500800,84.5,84.52999877929688,84.48999786376953,84.52999877929688,80.17036437988281
2017-04-05,1177000,84.5,84.54000091552734,84.47000122070312,84.51000213623047,80.1513900756836
2017-04-04,927100,84.5199966430664,84.5199966430664,84.48999786376953,84.51000213623047,80.1513900756836
2017-04-03,2146600,84.4800033569336,84.54000091552734,84.4800033569336,84.54000091552734,80.1798324584961
2017-03-31,949900,84.52999877929688,84.55999755859375,84.5199966430664,84.5199966430664,80.10586547851562
2017-03-30,576900,84.5,84.52999877929688,84.48999786376953,84.51000213623047,80.09638214111328
2017-03-29,1043900,84.5,84.52999877929688,84.5,84.52999877929688,80.1153564453125
2017-03-28,782600,84.54000091552734,84.55000305175781,84.45999908447266,84.4800033569336,80.06795501708984
2017-03-27,943400,84.54000091552734,84.56999969482422,84.51000213623047,84.5199966430664,80.10586547851562
2017-03-24,1119700,84.4800033569336,84.5199966430664,84.47000122070312,84.48999786376953,80.07743072509766
2017-03-23,868200,84.51000213623047,84.52999877929688,84.45999908447266,84.48999786376953,80.07743072509766
2017-03-22,1028600,84.51000213623047,84.52999877929688,84.48999786376953,84.48999786376953,80.07743072509766
2017-03-21,739000,84.41999816894531,84.4800033569336,84.41000366210938,84.47000122070312,80.05848693847656
2017-03-20,778000,84.4000015258789,84.43000030517578,84.37999725341797,84.43000030517578,80.02056884765625
2017-03-17,657800,84.37999725341797,84.41000366210938,84.36000061035156,84.37999725341797,79.97317504882812
2017-03-16,925700,84.3499984741211,84.38999938964844,84.33999633789062,84.33999633789062,79.93528747558594
2017-03-15,1102800,84.26000213623047,84.41000366210938,84.23999786376953,84.4000015258789,79.99212646484375
2017-03-14,966000,84.23999786376953,84.29000091552734,84.23999786376953,84.23999786376953,79.84049224853516
2017-03-13,884100,84.27999877929688,84.29000091552734,84.25,84.25,79.84996795654297
2017-03-10,784400,84.26000213623047,84.29000091552734,84.25,84.29000091552734,79.88786315917969
2017-03-09,862900,84.26000213623047,84.2699966430664,84.2300033569336,84.23999786376953,79.84049224853516
2017-03-08,862700,84.25,84.29000091552734,84.23999786376953,84.25,79.84996795654297
