date,volume,open,high,low,close,adj close
2005-05-18,4429500,14.25,14.59000015258789,14.199999809265137,14.579999923706056,11.704791069030762
2005-05-17,4606300,13.949999809265137,14.25,13.649999618530272,14.25,11.43986988067627
2005-05-16,4102900,13.5,14.0,13.5,13.989999771118164,11.231141090393066
2005-05-13,3041100,13.399999618530272,13.720000267028809,13.300000190734863,13.65999984741211,10.966219902038574
2005-05-12,2200800,13.270000457763672,13.68000030517578,13.239999771118164,13.300000190734863,10.67721462249756
2005-05-11,1783200,13.229999542236328,13.350000381469728,13.050000190734863,13.270000457763672,10.65312671661377
2005-05-10,1936500,13.4399995803833,13.529999732971191,13.140000343322754,13.220000267028809,10.612988471984863
2005-05-09,2623900,13.149999618530272,13.470000267028809,13.119999885559082,13.4399995803833,10.789602279663086
2005-05-06,2321400,12.989999771118164,13.279999732971191,12.880000114440918,13.220000267028809,10.612988471984863
2005-05-05,2549200,13.140000343322754,13.149999618530272,12.770000457763672,12.81999969482422,10.2918701171875
2005-05-04,1745600,12.949999809265137,13.140000343322754,12.890000343322754,13.119999885559082,10.532711029052734
2005-05-03,2935300,12.81999969482422,13.119999885559082,12.779999732971191,12.970000267028809,10.412287712097168
2005-05-02,2451000,12.880000114440918,12.970000267028809,12.729999542236328,12.81999969482422,10.2918701171875
2005-04-29,3128900,12.770000457763672,12.84000015258789,12.479999542236328,12.6899995803833,10.18750286102295
2005-04-28,3401300,12.699999809265137,12.84000015258789,12.600000381469728,12.6899995803833,10.18750286102295
2005-04-27,1617600,12.390000343322754,12.800000190734863,12.350000381469728,12.739999771118164,10.22764492034912
2005-04-26,1887100,12.520000457763672,12.789999961853027,12.479999542236328,12.520000457763672,10.051030158996582
2005-04-25,4934600,12.289999961853027,12.670000076293944,12.289999961853027,12.65999984741211,10.163422584533691
2005-04-22,5524100,12.65999984741211,12.65999984741211,12.109999656677246,12.199999809265137,9.79413604736328
2005-04-21,2960000,12.670000076293944,12.90999984741211,12.479999542236328,12.899999618530272,10.35609245300293
2005-04-20,3511400,12.859999656677246,13.0,12.390000343322754,12.43000030517578,9.97877597808838
2005-04-19,3711700,12.350000381469728,12.789999961853027,12.350000381469728,12.68000030517578,10.179473876953123
2005-04-18,4805400,12.020000457763672,12.369999885559082,11.899999618530272,12.25,9.834272384643556
2005-04-15,5353600,12.529999732971191,12.529999732971191,11.640000343322754,11.989999771118164,9.625545501708984
2005-04-14,3860100,13.239999771118164,13.399999618530272,12.579999923706056,12.670000076293944,10.1714506149292
2005-04-13,2958800,13.56999969482422,13.56999969482422,13.239999771118164,13.260000228881836,10.645100593566896
2005-04-12,5515600,13.199999809265137,13.56999969482422,13.100000381469728,13.56999969482422,10.893966674804688
2005-04-11,4221400,13.779999732971191,14.0,13.68000030517578,13.899999618530272,11.158888816833496
2005-04-08,6326800,13.470000267028809,13.979999542236328,13.470000267028809,13.779999732971191,11.062556266784668
2005-04-07,4264200,13.06999969482422,13.520000457763672,12.960000038146973,13.449999809265137,10.797632217407228
2005-04-06,1848600,12.989999771118164,13.09000015258789,12.960000038146973,13.020000457763672,10.452427864074709
2005-04-05,2100100,13.0,13.140000343322754,12.829999923706056,12.890000343322754,10.348063468933104
2005-04-04,2804300,12.93000030517578,13.029999732971191,12.75,13.0,10.436373710632324
2005-04-01,4354800,12.84000015258789,13.119999885559082,12.710000038146973,12.899999618530272,10.35609245300293
2005-03-31,11378700,12.539999961853027,12.949999809265137,12.5,12.75,10.235673904418944
2005-03-30,2088000,11.010000228881836,11.270000457763672,10.90999984741211,11.170000076293944,8.967252731323242
2005-03-29,4586300,11.40999984741211,11.579999923706056,10.630000114440918,10.9399995803833,8.782608985900879
2005-03-28,3914000,12.029999732971191,12.029999732971191,11.289999961853027,11.43000030517578,9.175979614257812
2005-03-24,2418900,12.109999656677246,12.350000381469728,11.979999542236328,12.039999961853027,9.665688514709473
2005-03-23,1502700,11.920000076293944,12.199999809265137,11.920000076293944,12.109999656677246,9.721884727478027
2005-03-22,2383000,12.020000457763672,12.239999771118164,11.869999885559082,11.90999984741211,9.561323165893556
2005-03-21,4024300,11.56999969482422,12.199999809265137,11.550000190734863,12.050000190734863,9.673714637756348
2005-03-18,1050400,11.619999885559082,11.649999618530272,11.510000228881836,11.59000015258789,9.304429054260254
2005-03-17,2284500,11.579999923706056,11.65999984741211,11.520000457763672,11.5600004196167,9.28034782409668
2005-03-16,1839400,11.630000114440918,11.850000381469728,11.56999969482422,11.579999923706056,9.29640007019043
2005-03-15,1570900,11.800000190734863,11.890000343322754,11.600000381469728,11.729999542236328,9.416818618774414
2005-03-14,1261000,11.760000228881836,11.859999656677246,11.59000015258789,11.8100004196167,9.48104476928711
2005-03-11,1751200,11.9399995803833,11.9399995803833,11.699999809265137,11.81999969482422,9.489069938659668
2005-03-10,1705200,11.9399995803833,12.020000457763672,11.84000015258789,11.93000030517578,9.57737922668457
2005-03-09,1853200,11.829999923706056,12.050000190734863,11.800000190734863,11.93000030517578,9.57737922668457
2005-03-08,1206000,12.119999885559082,12.15999984741211,11.789999961853027,11.890000343322754,9.54526710510254
2005-03-07,2066400,11.859999656677246,12.199999809265137,11.859999656677246,11.979999542236328,9.617517471313477
2005-03-04,1936000,11.93000030517578,12.050000190734863,11.859999656677246,11.989999771118164,9.625545501708984
2005-03-03,3119500,11.890000343322754,11.979999542236328,11.6899995803833,11.920000076293944,9.56934928894043
2005-03-02,3435100,11.399999618530272,11.949999809265137,11.350000381469728,11.829999923706056,9.49709701538086
2005-03-01,2007600,11.359999656677246,11.609999656677246,11.34000015258789,11.470000267028809,9.208093643188477
2005-02-28,1863800,11.270000457763672,11.449999809265137,11.260000228881836,11.260000228881836,9.039505958557127
2005-02-25,2173800,10.90999984741211,11.420000076293944,10.859999656677246,11.399999618530272,9.151894569396973
2005-02-24,1302100,10.779999732971191,11.020000457763672,10.720000267028809,10.979999542236328,8.814720153808594
2005-02-23,2727800,11.029999732971191,11.109999656677246,10.649999618530272,10.859999656677246,8.718382835388184
2005-02-22,1687600,11.140000343322754,11.1899995803833,10.979999542236328,11.039999961853027,8.86288833618164
2005-02-18,1473400,11.270000457763672,11.489999771118164,11.229999542236328,11.270000457763672,9.04753303527832
2005-02-17,3224700,11.229999542236328,11.5,11.170000076293944,11.270000457763672,9.04753303527832
2005-02-16,3681000,11.100000381469728,11.43000030517578,10.75,11.3100004196167,9.079646110534668
2005-02-15,2282100,11.210000038146973,11.350000381469728,11.15999984741211,11.239999771118164,9.023447036743164
2005-02-14,1761300,11.140000343322754,11.300000190734863,11.140000343322754,11.210000038146973,8.999364852905273
2005-02-11,2170700,11.0,11.210000038146973,10.800000190734863,11.199999809265137,8.991336822509766
2005-02-10,1506100,11.25,11.300000190734863,11.029999732971191,11.15999984741211,8.95922565460205
2005-02-09,1691200,11.279999732971191,11.449999809265137,11.100000381469728,11.229999542236328,9.015419960021973
2005-02-08,1963700,11.350000381469728,11.529999732971191,11.239999771118164,11.300000190734863,9.071613311767578
2005-02-07,2146200,11.520000457763672,11.539999961853027,11.25,11.350000381469728,9.111753463745115
2005-02-04,2231800,11.479999542236328,11.68000030517578,11.369999885559082,11.579999923706056,9.29640007019043
2005-02-03,3442900,11.539999961853027,11.65999984741211,11.350000381469728,11.520000457763672,9.248230934143066
2005-02-02,7040700,11.239999771118164,11.649999618530272,11.199999809265137,11.59000015258789,9.304429054260254
2005-02-01,5432500,10.800000190734863,11.380000114440918,10.760000228881836,11.31999969482422,9.087674140930176
2005-01-31,2944000,10.510000228881836,10.869999885559082,10.510000228881836,10.770000457763672,8.646134376525879
2005-01-28,3356700,10.899999618530272,10.9399995803833,10.260000228881836,10.479999542236328,8.413323402404785
2005-01-27,2034900,10.079999923706056,10.550000190734863,10.029999732971191,10.520000457763672,8.445432662963867
2005-01-26,1460800,10.350000381469728,10.380000114440918,10.020000457763672,10.140000343322754,8.140369415283203
2005-01-25,1639600,10.149999618530272,10.4399995803833,10.149999618530272,10.31999969482422,8.284875869750977
2005-01-24,1480500,10.329999923706056,10.380000114440918,10.050000190734863,10.100000381469728,8.108260154724121
2005-01-21,2236600,10.289999961853027,10.5,10.199999809265137,10.3100004196167,8.276847839355469
2005-01-20,2169300,10.420000076293944,10.539999961853027,10.18000030517578,10.210000038146973,8.196566581726074
2005-01-19,3528200,10.9399995803833,10.9399995803833,10.479999542236328,10.489999771118164,8.421348571777344
2005-01-18,4021000,10.5,10.949999809265137,10.489999771118164,10.949999809265137,8.790637016296387
2005-01-14,3259300,10.239999771118164,10.470000267028809,10.210000038146973,10.449999809265137,8.389240264892578
2005-01-13,2646900,9.989999771118164,10.300000190734863,9.960000038146973,10.109999656677246,8.116286277770996
2005-01-12,1812400,9.949999809265137,10.100000381469728,9.880000114440918,9.9399995803833,7.979809284210205
2005-01-11,2313000,10.109999656677246,10.15999984741211,9.84000015258789,9.949999809265137,7.987839221954346
2005-01-10,2108000,10.050000190734863,10.300000190734863,10.050000190734863,10.119999885559082,8.124316215515137
2005-01-07,1626600,10.140000343322754,10.239999771118164,10.039999961853027,10.100000381469728,8.108260154724121
2005-01-06,1785100,10.239999771118164,10.399999618530272,10.029999732971191,10.140000343322754,8.140369415283203
2005-01-05,2454700,10.1899995803833,10.43000030517578,10.1899995803833,10.229999542236328,8.212621688842773
2005-01-04,2402100,10.779999732971191,10.800000190734863,10.279999732971191,10.470000267028809,8.405294418334961
2005-01-03,2009800,10.90999984741211,10.989999771118164,10.600000381469728,10.739999771118164,8.622049331665039
2004-12-31,1351600,10.6899995803833,10.899999618530272,10.670000076293944,10.84000015258789,8.702330589294434
2004-12-30,1215100,10.600000381469728,10.800000190734863,10.600000381469728,10.720000267028809,8.60599422454834
2004-12-29,1131800,10.56999969482422,10.699999809265137,10.5,10.670000076293944,8.565852165222168
2004-12-28,1071200,10.520000457763672,10.630000114440918,10.5,10.600000381469728,8.509659767150879
2004-12-27,1204300,10.510000228881836,10.640000343322754,10.420000076293944,10.5600004196167,8.477544784545898
2004-12-23,1252400,10.600000381469728,10.600000381469728,10.4399995803833,10.489999771118164,8.421348571777344
2004-12-22,2518900,10.300000190734863,10.59000015258789,10.289999961853027,10.59000015258789,8.501629829406738
2004-12-21,1774000,10.199999809265137,10.489999771118164,10.199999809265137,10.34000015258789,8.300930976867676
2004-12-20,1862500,10.449999809265137,10.5,10.140000343322754,10.25,8.228677749633789
2004-12-17,1453800,10.510000228881836,10.550000190734863,10.25,10.5,8.4293794631958
2004-12-16,1424400,10.529999732971191,10.600000381469728,10.470000267028809,10.539999961853027,8.461491584777832
2004-12-15,2453200,10.359999656677246,10.59000015258789,10.300000190734863,10.550000190734863,8.469517707824707
2004-12-14,3220300,10.199999809265137,10.43000030517578,10.170000076293944,10.3100004196167,8.276847839355469
2004-12-13,2197600,10.279999732971191,10.289999961853027,10.079999923706056,10.199999809265137,8.18853759765625
2004-12-10,2373800,10.06999969482422,10.420000076293944,10.050000190734863,10.270000457763672,8.244732856750488
2004-12-09,1773700,10.31999969482422,10.4399995803833,10.06999969482422,10.260000228881836,8.236706733703613
2004-12-08,2819200,10.600000381469728,10.640000343322754,10.109999656677246,10.399999618530272,8.34909725189209
2004-12-07,2802100,10.869999885559082,10.899999618530272,10.369999885559082,10.380000114440918,8.333041191101074
2004-12-06,2402300,10.68000030517578,11.020000457763672,10.649999618530272,10.84000015258789,8.702330589294434
2004-12-03,2436300,10.699999809265137,10.739999771118164,10.550000190734863,10.670000076293944,8.565852165222168
2004-12-02,5460200,10.390000343322754,10.75,10.220000267028809,10.609999656677246,8.51768684387207
2004-12-01,6368700,10.300000190734863,10.4399995803833,10.029999732971191,10.380000114440918,8.333041191101074
2004-11-30,2210600,9.399999618530272,9.779999732971191,9.350000381469728,9.770000457763672,7.843332767486572
2004-11-29,1046300,9.56999969482422,9.640000343322754,9.359999656677246,9.390000343322754,7.538271903991699
2004-11-26,282400,9.470000267028809,9.579999923706056,9.390000343322754,9.56999969482422,7.682775974273682
2004-11-24,1311600,9.289999961853027,9.579999923706056,9.260000228881836,9.5,7.626579761505127
2004-11-23,745500,9.25,9.300000190734863,9.100000381469728,9.220000267028809,7.401795864105225
2004-11-22,1046300,8.9399995803833,9.329999923706056,8.930000305175781,9.279999732971191,7.449965000152588
2004-11-19,1481800,9.09000015258789,9.199999809265137,8.979999542236328,9.020000457763672,7.241236209869385
2004-11-18,1067000,9.350000381469728,9.380000114440918,9.1899995803833,9.210000038146973,7.393768787384033
2004-11-17,3204800,9.34000015258789,9.6899995803833,9.289999961853027,9.390000343322754,7.538271903991699
2004-11-16,1483600,9.229999542236328,9.229999542236328,9.06999969482422,9.210000038146973,7.393768787384033
2004-11-15,3290700,8.989999771118164,9.3100004196167,8.960000038146973,9.25,7.425880908966064
2004-11-12,2889300,8.970000267028809,9.09000015258789,8.90999984741211,8.989999771118164,7.217154502868652
2004-11-11,1514200,8.850000381469727,8.989999771118164,8.770000457763672,8.970000267028809,7.201099872589111
2004-11-10,759300,8.890000343322754,8.949999809265137,8.760000228881836,8.850000381469727,7.104762554168701
2004-11-09,790700,8.75,8.920000076293945,8.75,8.890000343322754,7.136874675750732
2004-11-08,1038700,8.850000381469727,8.90999984741211,8.720000267028809,8.789999961853027,7.056593894958496
2004-11-05,1790100,8.729999542236328,8.90999984741211,8.699999809265137,8.75,7.024480819702148
2004-11-04,1028800,8.5600004196167,8.729999542236328,8.390000343322754,8.6899995803833,6.976312160491943
2004-11-03,886900,8.739999771118164,8.800000190734863,8.430000305175781,8.600000381469727,6.904062271118164
2004-11-02,1462200,8.470000267028809,8.680000305175781,8.4399995803833,8.569999694824219,6.879977226257324
2004-11-01,1377200,8.34000015258789,8.520000457763672,8.300000190734863,8.470000267028809,6.799698829650879
2004-10-29,1308000,8.229999542236328,8.399999618530273,8.229999542236328,8.329999923706055,6.687306880950928
2004-10-28,1724300,8.260000228881836,8.300000190734863,8.180000305175781,8.229999542236328,6.607026100158691
2004-10-27,4036700,8.5,8.5,7.949999809265137,8.220000267028809,6.5989990234375
2004-10-26,3631700,8.789999961853027,8.800000190734863,8.020000457763672,8.029999732971191,6.44646692276001
2004-10-25,2383500,8.149999618530273,8.380000114440918,8.100000381469727,8.279999732971191,6.647168159484863
2004-10-22,2111900,8.079999923706055,8.270000457763672,8.069999694824219,8.170000076293945,6.558858871459961
2004-10-21,6368500,8.819999694824219,8.819999694824219,8.0,8.020000457763672,6.438438892364502
2004-10-20,2838800,9.239999771118164,9.25,8.649999618530273,8.949999809265137,7.18503999710083
2004-10-19,1644600,9.34000015258789,9.43000030517578,9.050000190734863,9.079999923706056,7.28940486907959
2004-10-18,1098900,8.899999618530273,9.199999809265137,8.899999618530273,9.199999809265137,7.385740280151367
2004-10-15,1111200,9.050000190734863,9.0600004196167,8.869999885559082,9.0,7.225182056427002
2004-10-14,999800,9.010000228881836,9.06999969482422,8.880000114440918,9.050000190734863,7.265319347381592
2004-10-13,2199300,9.329999923706056,9.470000267028809,8.9399995803833,9.100000381469728,7.305460929870605
2004-10-12,1863100,9.420000076293944,9.420000076293944,9.170000076293944,9.300000190734863,7.466019153594971
2004-10-11,881400,9.470000267028809,9.5,9.369999885559082,9.479999542236328,7.610522747039795
2004-10-08,1294300,9.5,9.5,9.329999923706056,9.4399995803833,7.578413009643555
2004-10-07,1810200,9.600000381469728,9.75,9.359999656677246,9.5,7.626579761505127
2004-10-06,2876400,9.449999809265137,9.550000190734863,9.34000015258789,9.520000457763672,7.642636299133301
2004-10-05,1700800,9.300000190734863,9.380000114440918,9.100000381469728,9.289999961853027,7.457991600036621
2004-10-04,3823600,9.199999809265137,9.5,9.170000076293944,9.369999885559082,7.522215366363525
2004-10-01,2619000,8.880000114440918,9.130000114440918,8.869999885559082,9.119999885559082,7.3215179443359375
2004-09-30,1120400,8.710000038146973,8.869999885559082,8.619999885559082,8.789999961853027,7.056593894958496
2004-09-29,1408100,8.470000267028809,8.770000457763672,8.470000267028809,8.770000457763672,7.0405378341674805
2004-09-28,1063100,8.319999694824219,8.510000228881836,8.220000267028809,8.5,6.823780536651611
2004-09-27,1048000,8.449999809265137,8.479999542236328,8.3100004196167,8.319999694824219,6.679279327392578
2004-09-24,1017800,8.630000114440918,8.779999732971191,8.449999809265137,8.510000228881836,6.831811428070068
2004-09-23,1726300,8.75,8.789999961853027,8.520000457763672,8.710000038146973,6.992372035980225
2004-09-22,1611000,8.829999923706055,8.9399995803833,8.760000228881836,8.779999732971191,7.048566818237305
2004-09-21,1927800,8.9399995803833,8.949999809265137,8.779999732971191,8.949999809265137,7.18503999710083
2004-09-20,2300400,8.84000015258789,8.989999771118164,8.770000457763672,8.890000343322754,7.136874675750732
2004-09-17,3847600,8.649999618530273,8.890000343322754,8.600000381469727,8.880000114440918,7.128846168518066
2004-09-16,4649600,8.59000015258789,8.710000038146973,8.5,8.649999618530273,6.944201946258545
2004-09-15,1608600,8.550000190734863,8.59000015258789,8.3100004196167,8.350000381469727,6.703362464904785
2004-09-14,3022500,8.4399995803833,8.649999618530273,8.319999694824219,8.649999618530273,6.944201946258545
2004-09-13,2479300,8.579999923706055,8.699999809265137,8.369999885559082,8.4399995803833,6.775615215301514
2004-09-10,2650100,8.350000381469727,8.5600004196167,8.350000381469727,8.550000190734863,6.86392068862915
2004-09-09,1152600,8.239999771118164,8.34000015258789,8.119999885559082,8.319999694824219,6.679279327392578
2004-09-08,1406800,8.180000305175781,8.34000015258789,8.149999618530273,8.239999771118164,6.615054607391357
2004-09-07,3778700,8.25,8.470000267028809,8.140000343322754,8.140000343322754,6.534775257110596
2004-09-03,1788100,7.820000171661377,8.020000457763672,7.809999942779541,8.010000228881836,6.430410861968994
2004-09-02,2018900,7.849999904632568,8.069999694824219,7.78000020980835,8.020000457763672,6.438438892364502
2004-09-01,2810600,7.650000095367432,7.909999847412109,7.460000038146973,7.840000152587891,6.293935298919678
2004-08-31,981900,7.5,7.5,7.28000020980835,7.460000038146973,5.988872528076172
2004-08-30,369200,7.489999771118164,7.539999961853027,7.409999847412109,7.46999979019165,5.9969000816345215
2004-08-27,559600,7.440000057220459,7.599999904632568,7.429999828338623,7.489999771118164,6.012957572937012
2004-08-26,725400,7.420000076293945,7.690000057220459,7.409999847412109,7.449999809265137,5.980843544006348
2004-08-25,983800,7.260000228881836,7.570000171661377,7.260000228881836,7.539999961853027,6.053096294403076
2004-08-24,1519600,7.5,7.590000152587891,7.260000228881836,7.340000152587891,5.8925371170043945
2004-08-23,1537900,7.53000020980835,7.559999942779541,7.420000076293945,7.550000190734863,6.061124801635742
2004-08-20,3799500,7.170000076293945,7.599999904632568,7.119999885559082,7.480000019073486,6.004927635192871
2004-08-19,1892600,7.059999942779541,7.21999979019165,6.989999771118164,7.170000076293945,5.75606107711792
2004-08-18,2074200,6.5,7.139999866485596,6.489999771118164,7.019999980926514,5.635641098022461
2004-08-17,1999100,6.53000020980835,6.699999809265137,6.519999980926514,6.570000171661377,5.2743821144104
2004-08-16,1796600,6.519999980926514,6.570000171661377,6.440000057220459,6.550000190734863,5.258327007293701
2004-08-13,1750300,6.610000133514404,6.690000057220459,6.389999866485596,6.519999980926514,5.234241962432861
2004-08-12,1702300,6.75,6.75,6.46999979019165,6.539999961853027,5.250298023223877
2004-08-11,1463500,6.849999904632568,6.880000114440918,6.570000171661377,6.820000171661377,5.475081443786621
2004-08-10,1741300,6.579999923706055,6.900000095367432,6.570000171661377,6.880000114440918,5.523249626159668
2004-08-09,2656800,6.800000190734863,6.949999809265137,6.480000019073486,6.579999923706055,5.28240966796875
2004-08-06,2116400,6.889999866485596,7.0,6.789999961853027,6.800000190734863,5.459025859832764
2004-08-05,1160200,7.03000020980835,7.119999885559082,6.909999847412109,7.019999980926514,5.635641098022461
2004-08-04,2375200,6.929999828338623,7.059999942779541,6.849999904632568,7.03000020980835,5.643669605255127
2004-08-03,2502900,7.119999885559082,7.150000095367432,6.929999828338623,6.940000057220459,5.571417808532715
2004-08-02,3590600,7.0,7.21999979019165,6.949999809265137,7.170000076293945,5.75606107711792
2004-07-30,10542300,7.599999904632568,7.599999904632568,6.949999809265137,7.010000228881836,5.6276140213012695
2004-07-29,2431000,7.900000095367432,8.329999923706055,7.900000095367432,8.229999542236328,6.607026100158691
2004-07-28,1175500,8.0,8.09000015258789,7.829999923706055,7.909999847412109,6.350130558013916
2004-07-27,2629200,7.710000038146973,8.220000267028809,7.679999828338623,8.09000015258789,6.49463415145874
2004-07-26,821800,7.849999904632568,7.929999828338623,7.699999809265137,7.789999961853027,6.253795623779297
2004-07-23,1612000,8.010000228881836,8.020000457763672,7.75,7.880000114440918,6.326046943664551
2004-07-22,3157400,7.880000114440918,8.109999656677246,7.5,8.079999923706055,6.486606121063232
2004-07-21,3899200,8.430000305175781,8.550000190734863,7.730000019073486,7.920000076293945,6.358160018920898
2004-07-20,1906400,8.119999885559082,8.550000190734863,8.029999732971191,8.470000267028809,6.799698829650879
2004-07-19,2411900,7.929999828338623,8.170000076293945,7.75,8.140000343322754,6.534775257110596
2004-07-16,1047800,8.130000114440918,8.149999618530273,7.940000057220459,7.940000057220459,6.37421464920044
2004-07-15,840000,8.020000457763672,8.199999809265137,8.010000228881836,8.039999961853027,6.454494476318359
2004-07-14,2050500,8.039999961853027,8.220000267028809,7.920000076293945,7.96999979019165,6.398299217224121
2004-07-13,1030000,8.0,8.220000267028809,7.96999979019165,8.140000343322754,6.534775257110596
2004-07-12,954600,8.100000381469727,8.149999618530273,7.96999979019165,7.980000019073486,6.406328201293945
2004-07-09,893500,8.119999885559082,8.170000076293945,8.100000381469727,8.140000343322754,6.534775257110596
2004-07-08,1157000,8.100000381469727,8.15999984741211,8.0600004196167,8.100000381469727,6.502664089202881
2004-07-07,1565600,8.069999694824219,8.220000267028809,8.069999694824219,8.180000305175781,6.566887378692627
2004-07-06,1723900,8.25,8.260000228881836,8.050000190734863,8.069999694824219,6.478579044342041
2004-07-02,2952900,8.59000015258789,8.59000015258789,8.100000381469727,8.399999618530273,6.74350118637085
2004-07-01,1218700,8.609999656677246,8.680000305175781,8.539999961853027,8.579999923706055,6.888006210327148
2004-06-30,1584600,8.699999809265137,8.739999771118164,8.529999732971191,8.65999984741211,6.952229022979736
2004-06-29,1204100,8.609999656677246,8.779999732971191,8.600000381469727,8.670000076293945,6.960257053375244
2004-06-28,1246100,8.779999732971191,8.850000381469727,8.59000015258789,8.609999656677246,6.91209077835083
2004-06-25,2960400,8.850000381469727,9.029999732971191,8.65999984741211,8.65999984741211,6.952229022979736
2004-06-24,1370500,8.970000267028809,9.100000381469728,8.850000381469727,8.899999618530273,7.144899368286133
2004-06-23,1600400,8.930000305175781,9.100000381469728,8.880000114440918,9.079999923706056,7.28940486907959
2004-06-22,2007800,8.890000343322754,9.0,8.699999809265137,8.829999923706055,7.088705539703369
2004-06-21,1394800,9.130000114440918,9.1899995803833,8.859999656677246,8.890000343322754,7.136874675750732
2004-06-18,1302200,9.029999732971191,9.220000267028809,9.010000228881836,9.199999809265137,7.385740280151367
2004-06-17,1102200,8.979999542236328,9.039999961853027,8.90999984741211,9.010000228881836,7.233209609985352
2004-06-16,1278600,9.210000038146973,9.220000267028809,9.010000228881836,9.029999732971191,7.249262809753418
2004-06-15,1147400,9.0600004196167,9.239999771118164,9.010000228881836,9.210000038146973,7.393768787384033
2004-06-14,939500,9.109999656677246,9.18000030517578,8.930000305175781,8.989999771118164,7.217154502868652
2004-06-10,1103400,9.100000381469728,9.289999961853027,9.050000190734863,9.109999656677246,7.313488960266113
2004-06-09,1329100,9.260000228881836,9.399999618530272,9.050000190734863,9.079999923706056,7.28940486907959
2004-06-08,1522000,9.119999885559082,9.3100004196167,9.100000381469728,9.300000190734863,7.466019153594971
2004-06-07,1073800,9.15999984741211,9.239999771118164,9.079999923706056,9.170000076293944,7.361656665802002
2004-06-04,1283300,9.029999732971191,9.149999618530272,9.0,9.109999656677246,7.313488960266113
2004-06-03,1720300,8.949999809265137,9.15999984741211,8.819999694824219,8.90999984741211,7.152928352355957
2004-06-02,1422100,9.170000076293944,9.170000076293944,8.930000305175781,8.949999809265137,7.18503999710083
2004-06-01,1058100,9.039999961853027,9.199999809265137,9.0,9.170000076293944,7.361656665802002
2004-05-28,1313400,9.0,9.15999984741211,8.869999885559082,9.140000343322754,7.3375725746154785
2004-05-27,3233200,9.25,9.350000381469728,8.850000381469727,9.0,7.225182056427002
2004-05-26,2102000,8.949999809265137,9.260000228881836,8.899999618530273,9.149999618530272,7.345601558685303
2004-05-25,3188400,8.510000228881836,9.029999732971191,8.510000228881836,8.960000038146973,7.193068504333496
2004-05-24,3488800,8.25,8.789999961853027,8.25,8.65999984741211,6.952229022979736
2004-05-21,1949600,8.130000114440918,8.3100004196167,8.130000114440918,8.25,6.623083114624023
2004-05-20,1136700,8.149999618530273,8.300000190734863,8.100000381469727,8.149999618530273,6.542802810668945
2004-05-19,1965400,8.220000267028809,8.359999656677246,8.109999656677246,8.119999885559082,6.5187177658081055
2004-05-18,2316000,8.0,8.229999542236328,8.0,8.050000190734863,6.462523460388184
2004-05-17,1492400,7.880000114440918,8.050000190734863,7.869999885559082,7.989999771118164,6.414355278015137
2004-05-14,1905600,8.220000267028809,8.350000381469727,8.0,8.020000457763672,6.438438892364502
2004-05-13,1595300,8.199999809265137,8.319999694824219,8.149999618530273,8.210000038146973,6.590970039367676
2004-05-12,1823200,8.350000381469727,8.420000076293945,8.100000381469727,8.279999732971191,6.647168159484863
2004-05-11,1988000,8.239999771118164,8.430000305175781,8.1899995803833,8.319999694824219,6.679279327392578
2004-05-10,2183900,8.399999618530273,8.399999618530273,8.119999885559082,8.149999618530273,6.542802810668945
2004-05-07,2071200,8.3100004196167,8.649999618530273,8.300000190734863,8.430000305175781,6.767586708068848
2004-05-06,3454900,8.550000190734863,8.75,8.25,8.350000381469727,6.703362464904785
2004-05-05,4357600,8.699999809265137,8.699999809265137,8.149999618530273,8.510000228881836,6.831811428070068
2004-05-04,3396000,7.900000095367432,8.270000457763672,7.900000095367432,8.140000343322754,6.534775257110596
2004-05-03,3321900,8.079999923706055,8.289999961853027,7.869999885559082,7.889999866485596,6.334076404571533
2004-04-30,2396300,8.3100004196167,8.399999618530273,8.079999923706055,8.079999923706055,6.486606121063232
2004-04-29,3898400,8.510000228881836,8.649999618530273,8.109999656677246,8.239999771118164,6.615054607391357
2004-04-28,2930900,8.40999984741211,8.699999809265137,8.25,8.5,6.823780536651611
2004-04-27,6242800,8.800000190734863,8.800000190734863,8.350000381469727,8.380000114440918,6.727445602416992
2004-04-26,4598800,8.949999809265137,8.979999542236328,8.5,8.600000381469727,6.904062271118164
2004-04-23,7773000,9.279999732971191,9.279999732971191,8.84000015258789,8.880000114440918,7.128846168518066
2004-04-22,18449300,10.050000190734863,10.050000190734863,8.65999984741211,8.979999542236328,7.20912504196167
2004-04-21,4032800,10.449999809265137,10.630000114440918,10.119999885559082,10.25,8.228677749633789
2004-04-20,2044900,10.789999961853027,11.100000381469728,10.510000228881836,10.510000228881836,8.437405586242676
2004-04-19,2195900,10.539999961853027,10.729999542236328,10.529999732971191,10.6899995803833,8.58190631866455
2004-04-16,2849400,10.880000114440918,10.880000114440918,10.510000228881836,10.529999732971191,8.453459739685059
2004-04-15,2368900,11.149999618530272,11.239999771118164,10.850000381469728,10.949999809265137,8.790637016296387
2004-04-14,1906700,11.100000381469728,11.399999618530272,11.0,11.15999984741211,8.95922565460205
2004-04-13,2715800,11.609999656677246,11.699999809265137,11.31999969482422,11.369999885559082,9.127812385559082
2004-04-12,1829200,11.40999984741211,11.579999923706056,11.279999732971191,11.539999961853027,9.264287948608398
2004-04-08,1941600,11.4399995803833,11.579999923706056,11.25,11.420000076293944,9.16795253753662
