date,volume,open,high,low,close,adj close
2015-03-24,4000,64.33999633789062,64.56999969482422,64.19999694824219,64.56999969482422,61.01231002807617
2015-03-23,11200,63.7599983215332,64.63999938964844,63.7599983215332,64.4000015258789,60.85167694091797
2015-03-20,6400,63.5,64.0199966430664,63.5,63.709999084472656,60.199684143066406
2015-03-19,3500,63.880001068115234,63.880001068115234,63.5,63.61000061035156,59.78299331665039
2015-03-18,9400,62.83000183105469,63.84999847412109,62.38999938964844,63.84999847412109,60.0085563659668
2015-03-17,15300,62.34000015258789,62.84999847412109,62.27999877929688,62.84999847412109,59.06871032714844
2015-03-16,12300,62.97999954223633,62.97999954223633,62.470001220703125,62.7400016784668,58.96533203125
2015-03-13,10600,62.91999816894531,62.97999954223633,62.09999847412109,62.84999847412109,59.06871032714844
2015-03-12,9600,62.72999954223633,63.380001068115234,62.56999969482422,63.380001068115234,59.56682968139648
2015-03-11,10200,61.83000183105469,62.209999084472656,61.70000076293945,62.209999084472656,58.46722412109375
2015-03-10,11700,62.34999847412109,62.34999847412109,61.77999877929688,61.790000915527344,58.07249450683594
2015-03-09,9700,62.810001373291016,63.22999954223633,62.77999877929688,63.0,59.209693908691406
2015-03-06,20100,63.13999938964844,63.41999816894531,62.66999816894531,62.66999816894531,58.899539947509766
2015-03-05,38700,63.54999923706055,63.54999923706055,62.84999847412109,63.400001525878906,59.58562850952149
2015-03-04,41000,63.25,63.58000183105469,63.15999984741211,63.58000183105469,59.75478744506836
2015-03-03,10700,63.65999984741211,64.0,63.470001220703125,63.93000030517578,60.08373641967773
2015-03-02,14200,63.68000030517578,64.08000183105469,63.34999847412109,63.90999984741211,60.06494903564453
2015-02-27,9900,63.70000076293945,63.869998931884766,63.560001373291016,63.630001068115234,59.80179214477539
2015-02-26,7100,63.04999923706055,63.58000183105469,63.04999923706055,63.31999969482422,59.510440826416016
2015-02-25,14500,62.9900016784668,63.29999923706055,62.93000030517578,63.06999969482422,59.275482177734375
2015-02-24,11300,62.4900016784668,63.41999816894531,62.4900016784668,63.15999984741211,59.36006546020508
2015-02-23,22100,62.970001220703125,62.970001220703125,62.119998931884766,62.75,58.9747314453125
2015-02-20,12900,63.380001068115234,63.380001068115234,62.68000030517578,63.25,59.44464874267578
2015-02-19,7000,62.86000061035156,63.70000076293945,62.86000061035156,63.40999984741211,59.59501647949219
2015-02-18,17900,63.06999969482422,63.43999862670898,62.93999862670898,63.11000061035156,59.31307220458984
2015-02-17,12700,63.400001525878906,63.68999862670898,63.29999923706055,63.380001068115234,59.56682968139648
2015-02-13,7900,63.0,63.47999954223633,62.95000076293945,63.45000076293945,59.632606506347656
2015-02-12,44200,62.34999847412109,62.63999938964844,62.290000915527344,62.5099983215332,58.749168395996094
2015-02-11,8500,61.88999938964844,62.11000061035156,61.47999954223633,62.02000045776367,58.28865051269531
2015-02-10,20200,62.9900016784668,62.9900016784668,61.34999847412109,62.15999984741211,58.42023086547852
2015-02-09,10800,62.150001525878906,63.09999847412109,62.150001525878906,62.5099983215332,58.749168395996094
2015-02-06,7100,62.22999954223633,62.65999984741211,62.22999954223633,62.619998931884766,58.85254287719727
2015-02-05,20300,60.9900016784668,62.41999816894531,60.9900016784668,62.290000915527344,58.54241180419922
2015-02-04,13000,60.84000015258789,61.27999877929688,60.560001373291016,60.93999862670898,57.27362060546875
2015-02-03,16500,59.59999847412109,61.27999877929688,59.59999847412109,61.060001373291016,57.38641357421875
2015-02-02,24400,58.59999847412109,59.40999984741211,58.20000076293945,59.38999938964844,55.81687927246094
2015-01-30,12600,58.93999862670898,58.959999084472656,58.220001220703125,58.220001220703125,54.7172737121582
2015-01-29,9900,58.790000915527344,59.11000061035156,58.040000915527344,59.09000015258789,55.53493118286133
2015-01-28,17900,60.25,60.25,58.22999954223633,58.470001220703125,54.95223236083984
2015-01-27,15200,59.560001373291016,60.31999969482422,59.5,60.060001373291016,56.446563720703125
2015-01-26,25900,59.45000076293945,60.34000015258789,59.209999084472656,60.34000015258789,56.709720611572266
2015-01-23,8900,59.81999969482422,59.88999938964844,59.65999984741211,59.75,56.155216217041016
2015-01-22,14500,59.27000045776367,60.04999923706055,59.0099983215332,60.04999923706055,56.43716812133789
2015-01-21,12300,58.70000076293945,59.25,58.68999862670898,58.84000015258789,55.29996490478516
2015-01-20,21300,59.45000076293945,59.61000061035156,58.38999938964844,58.869998931884766,55.32816696166992
2015-01-16,12500,58.41999816894531,59.400001525878906,58.41999816894531,59.400001525878906,55.8262825012207
2015-01-15,15400,59.88999938964844,59.90999984741211,58.34000015258789,58.34000015258789,54.830055236816406
2015-01-14,26200,59.25,59.84000015258789,58.63999938964844,59.650001525878906,56.06123733520508
2015-01-13,17400,60.209999084472656,61.20000076293945,59.34000015258789,59.810001373291016,56.21161651611328
2015-01-12,18200,60.43000030517578,60.52000045776367,59.130001068115234,59.880001068115234,56.27740097045898
2015-01-09,14500,61.02000045776367,61.11000061035156,60.43000030517578,60.59000015258789,56.94468688964844
2015-01-08,24400,60.560001373291016,61.29999923706055,60.560001373291016,61.2400016784668,57.55557632446289
2015-01-07,22000,60.720001220703125,60.720001220703125,59.630001068115234,60.08000183105469,56.46537399291992
2015-01-06,41200,61.4900016784668,61.4900016784668,59.4900016784668,60.04999923706055,56.43716812133789
2015-01-05,132700,62.84999847412109,62.84999847412109,61.02999877929688,61.43000030517578,57.73414611816406
2015-01-02,21100,63.88999938964844,63.88999938964844,62.25,63.08000183105469,59.28487396240234
2014-12-31,10100,63.959999084472656,64.08000183105469,63.54999923706055,63.54999923706055,59.726600646972656
2014-12-30,14300,63.61000061035156,63.970001220703125,63.61000061035156,63.63999938964844,59.81118774414063
2014-12-29,9100,63.54999923706055,64.0999984741211,63.54999923706055,63.869998931884766,60.02735137939453
2014-12-26,17800,63.45000076293945,63.84999847412109,63.45000076293945,63.54999923706055,59.726600646972656
2014-12-24,21500,63.38999938964844,63.38999938964844,62.97999954223633,63.02000045776367,59.22848510742188
2014-12-23,7800,63.09999847412109,63.58000183105469,63.09999847412109,63.18000030517578,59.378849029541016
2014-12-22,36200,63.0,63.02999877929688,62.470001220703125,62.81999969482422,59.04051208496094
2014-12-19,6900,62.72999954223633,63.13999938964844,62.5099983215332,63.09999847412109,59.303672790527344
2014-12-18,24800,62.59000015258789,63.0099983215332,62.220001220703125,62.84000015258789,58.9559326171875
2014-12-17,9100,60.540000915527344,61.869998931884766,60.310001373291016,61.81999969482422,57.99898910522461
2014-12-16,5600,60.040000915527344,61.0099983215332,60.040000915527344,60.209999084472656,56.48849105834961
2014-12-15,30300,60.79999923706055,61.20000076293945,60.08000183105469,60.33000183105469,56.60107803344727
2014-12-12,28100,60.68000030517578,61.33000183105469,60.52000045776367,60.75,56.99512481689453
2014-12-11,12000,61.65999984741211,62.59000015258789,61.459999084472656,61.47999954223633,57.67999267578125
2014-12-10,12200,63.0,63.0,61.45000076293945,61.459999084472656,57.661224365234375
2014-12-09,16100,61.18999862670898,63.0099983215332,61.0,62.93999862670898,59.049747467041016
2014-12-08,11400,62.7400016784668,63.02000045776367,61.79999923706055,61.880001068115234,58.05527877807617
2014-12-05,13100,62.869998931884766,63.150001525878906,62.59999847412109,62.650001525878906,58.77768325805664
2014-12-04,6600,62.22999954223633,62.72999954223633,62.150001525878906,62.41999816894531,58.5619010925293
2014-12-03,9500,62.09999847412109,63.150001525878906,62.09999847412109,63.040000915527344,59.14357376098633
2014-12-02,17700,61.59999847412109,62.45000076293945,61.59999847412109,62.16999816894531,58.32734680175781
2014-12-01,18700,62.220001220703125,62.65999984741211,61.54999923706055,61.54999923706055,57.74565887451172
2014-11-28,5000,63.619998931884766,63.619998931884766,62.54999923706055,62.54999923706055,58.68385314941406
2014-11-26,9400,63.47999954223633,63.79999923706055,63.40999984741211,63.66999816894531,59.73463439941406
2014-11-25,7700,63.630001068115234,63.720001220703125,63.33000183105469,63.38999938964844,59.4719352722168
2014-11-24,25200,63.13999938964844,63.720001220703125,63.13999938964844,63.65999984741211,59.72525024414063
2014-11-21,17600,63.56999969482422,63.790000915527344,62.93000030517578,63.18999862670898,59.28429412841797
2014-11-20,15700,61.5099983215332,62.86000061035156,60.0099983215332,62.75,58.87149810791016
2014-11-19,9000,62.34999847412109,62.38999938964844,61.47999954223633,61.97999954223633,58.14908981323242
2014-11-18,13400,62.630001068115234,63.09999847412109,62.34000015258789,62.52000045776367,58.65571594238281
2014-11-17,27800,63.0,63.04999923706055,62.20000076293945,62.27000045776367,58.42116165161133
2014-11-14,25700,62.970001220703125,63.18999862670898,62.59999847412109,62.869998931884766,58.98407745361328
2014-11-13,11900,63.43999862670898,63.68000030517578,62.810001373291016,63.04999923706055,59.1529541015625
2014-11-12,10400,62.959999084472656,63.68000030517578,62.959999084472656,63.63999938964844,59.70649337768555
2014-11-11,10900,62.84000015258789,63.150001525878906,62.84000015258789,63.09000015258789,59.19047927856445
2014-11-10,13600,63.060001373291016,63.20000076293945,62.68000030517578,62.900001525878906,59.01222610473633
2014-11-07,11000,62.900001525878906,63.11000061035156,62.810001373291016,62.93000030517578,59.04037857055664
2014-11-06,7100,62.63999938964844,62.93000030517578,62.369998931884766,62.84000015258789,58.9559326171875
2014-11-05,20000,62.619998931884766,62.68000030517578,62.2599983215332,62.68000030517578,58.80582427978516
2014-11-04,13700,62.400001525878906,62.58000183105469,61.900001525878906,62.36000061035156,58.50559997558594
2014-11-03,26200,62.61000061035156,62.93000030517578,62.2599983215332,62.52000045776367,58.65571594238281
2014-10-31,26000,62.560001373291016,62.66999816894531,62.02000045776367,62.63999938964844,58.7682991027832
2014-10-30,21200,60.93000030517578,61.79999923706055,56.959999084472656,61.43000030517578,57.633087158203125
2014-10-29,11000,61.34999847412109,61.5,60.58000183105469,60.90999984741211,57.14521408081055
2014-10-28,12700,59.29999923706055,60.869998931884766,59.13999938964844,60.869998931884766,57.107696533203125
2014-10-27,21700,59.150001525878906,59.150001525878906,58.369998931884766,58.959999084472656,55.31575393676758
2014-10-24,15400,58.959999084472656,59.2599983215332,58.720001220703125,59.2599983215332,55.597206115722656
2014-10-23,14600,58.560001373291016,59.310001373291016,58.45000076293945,58.88999938964844,55.25007629394531
2014-10-22,30600,58.65999984741211,58.97999954223633,57.75,57.75,54.1805419921875
2014-10-21,40900,57.88999938964844,58.560001373291016,57.88999938964844,58.400001525878906,54.79037094116211
2014-10-20,25500,56.63999938964844,57.52000045776367,56.63999938964844,57.52000045776367,53.96475982666016
2014-10-17,55200,57.75,57.77000045776367,56.63999938964844,56.63999938964844,53.13915252685547
2014-10-16,42500,55.65999984741211,57.630001068115234,55.65999984741211,57.09000015258789,53.561336517333984
2014-10-15,78900,55.5099983215332,56.400001525878906,55.0,56.400001525878906,52.91399002075195
2014-10-14,85700,55.7400016784668,56.52999877929688,55.650001525878906,55.869998931884766,52.41674041748047
2014-10-13,40700,55.540000915527344,56.20000076293945,55.27000045776367,55.27000045776367,51.85382843017578
2014-10-10,41700,55.68000030517578,56.619998931884766,55.380001068115234,55.459999084472656,52.03207778930664
2014-10-09,49400,57.68000030517578,57.68000030517578,56.04999923706055,56.04999923706055,52.58562088012695
2014-10-08,56000,56.369998931884766,57.70000076293945,55.93999862670898,57.70000076293945,54.13363265991211
2014-10-07,17200,57.369998931884766,57.54999923706055,56.52999877929688,56.54999923706055,53.0547103881836
2014-10-06,21500,58.43999862670898,58.93999862670898,57.880001068115234,57.959999084472656,54.3775634765625
2014-10-03,22000,58.52999877929688,58.70000076293945,58.22999954223633,58.470001220703125,54.85603713989258
2014-10-02,75300,57.54999923706055,58.130001068115234,57.27000045776367,58.02000045776367,54.4338493347168
2014-10-01,47300,58.36000061035156,58.59000015258789,56.95000076293945,57.54999923706055,53.99290084838867
2014-09-30,19300,59.290000915527344,59.290000915527344,58.65999984741211,58.65999984741211,55.034297943115234
2014-09-29,13000,58.91999816894531,59.52999877929688,58.84999847412109,59.29999923706055,55.634742736816406
2014-09-26,17800,59.220001220703125,59.58000183105469,59.18999862670898,59.470001220703125,55.794227600097656
2014-09-25,23400,59.09000015258789,59.27000045776367,58.86000061035156,59.15999984741211,55.503395080566406
2014-09-24,24000,59.7400016784668,60.20000076293945,58.77000045776367,60.04999923706055,56.338375091552734
2014-09-23,24900,60.09000015258789,60.5099983215332,59.650001525878906,59.7599983215332,56.06630325317383
2014-09-22,11500,60.95000076293945,61.150001525878906,60.290000915527344,60.290000915527344,56.56355667114258
2014-09-19,13500,62.43999862670898,62.4900016784668,61.02000045776367,61.20000076293945,57.41731262207031
2014-09-18,12100,62.18999862670898,62.36000061035156,62.0,62.06999969482422,58.140655517578125
2014-09-17,10100,62.04999923706055,62.40999984741211,61.75,62.02000045776367,58.09381484985352
2014-09-16,16200,61.59999847412109,62.09000015258789,61.459999084472656,62.0,58.075077056884766
2014-09-15,18900,62.560001373291016,62.560001373291016,61.59999847412109,61.7599983215332,57.85027313232422
2014-09-12,10700,63.130001068115234,63.220001220703125,62.20000076293945,62.459999084472656,58.50596618652344
2014-09-11,7100,62.400001525878906,63.16999816894531,62.11000061035156,63.060001373291016,59.06797790527344
2014-09-10,23800,62.43000030517578,62.709999084472656,62.27999877929688,62.709999084472656,58.74013519287109
2014-09-09,12100,63.130001068115234,63.130001068115234,62.459999084472656,62.47999954223633,58.524696350097656
2014-09-08,14900,63.18999862670898,63.52999877929688,63.0,63.209999084472656,59.20847702026367
2014-09-05,14000,63.02999877929688,63.369998931884766,63.0099983215332,63.369998931884766,59.35835266113281
2014-09-04,9100,63.470001220703125,63.93000030517578,63.16999816894531,63.16999816894531,59.17101287841797
2014-09-03,23300,63.79999923706055,63.869998931884766,63.20000076293945,63.20000076293945,59.1991081237793
2014-09-02,16000,63.47999954223633,63.68999862670898,63.08000183105469,63.540000915527344,59.51758575439453
2014-08-29,14100,62.75,63.130001068115234,62.59000015258789,63.060001373291016,59.06797790527344
2014-08-28,12900,63.04999923706055,63.04999923706055,62.7400016784668,62.7400016784668,58.76823043823242
2014-08-27,6000,63.369998931884766,63.4900016784668,63.15999984741211,63.25,59.24594879150391
2014-08-26,7200,62.97999954223633,63.400001525878906,62.880001068115234,63.20000076293945,59.1991081237793
2014-08-25,13100,62.97999954223633,63.2599983215332,62.59999847412109,62.810001373291016,58.83380508422852
2014-08-22,9700,62.72999954223633,62.77999877929688,62.25,62.77999877929688,58.80570602416992
2014-08-21,33200,62.43999862670898,62.93999862670898,62.0,62.79999923706055,58.824440002441406
2014-08-20,14400,62.61000061035156,62.630001068115234,62.34999847412109,62.560001373291016,58.5996322631836
2014-08-19,21700,62.68000030517578,63.02999877929688,62.68000030517578,62.90999984741211,58.92747497558594
2014-08-18,10000,61.95000076293945,62.54999923706055,61.95000076293945,62.5099983215332,58.55279159545898
2014-08-15,17200,62.2400016784668,62.25,61.04999923706055,61.52000045776367,57.62546157836914
2014-08-14,12400,61.79999923706055,61.88999938964844,61.58000183105469,61.7400016784668,57.8315315246582
2014-08-13,13800,61.650001525878906,61.93999862670898,61.43999862670898,61.650001525878906,57.74723434448242
2014-08-12,17100,61.75,61.959999084472656,61.09999847412109,61.369998931884766,57.48496627807617
2014-08-11,28900,61.41999816894531,62.34999847412109,61.22999954223633,61.84000015258789,57.92520904541016
2014-08-08,9300,60.34000015258789,61.22999954223633,60.34000015258789,61.18000030517578,57.30698013305664
2014-08-07,7700,61.43999862670898,61.43999862670898,60.5,60.63999938964844,56.80118560791016
2014-08-06,56000,60.34999847412109,61.369998931884766,60.34999847412109,61.2400016784668,57.363189697265625
2014-08-05,21200,60.58000183105469,61.130001068115234,60.34000015258789,60.560001373291016,56.72624969482422
2014-08-04,38700,60.20000076293945,60.83000183105469,57.90999984741211,60.7400016784668,56.89485168457031
2014-08-01,20600,60.27999877929688,60.59000015258789,59.84000015258789,60.36000061035156,56.53891372680664
2014-07-31,20100,60.97999954223633,61.18999862670898,60.0,60.369998931884766,56.54827499389648
2014-07-30,18000,62.040000915527344,62.040000915527344,61.470001220703125,61.59000015258789,57.69104766845703
2014-07-29,8700,61.70000076293945,61.9900016784668,61.59999847412109,61.65999984741211,57.756595611572266
2014-07-28,42200,61.959999084472656,61.959999084472656,61.130001068115234,61.65999984741211,57.756595611572266
2014-07-25,12900,62.09000015258789,62.09000015258789,61.5099983215332,61.86000061035156,57.94393539428711
2014-07-24,30200,62.95000076293945,63.11000061035156,62.47999954223633,62.63999938964844,58.674564361572266
2014-07-23,6800,62.970001220703125,63.06999969482422,62.720001220703125,62.83000183105469,58.85253143310547
2014-07-22,14400,62.83000183105469,63.22999954223633,62.83000183105469,62.91999816894531,58.93683624267578
2014-07-21,9700,62.380001068115234,62.43999862670898,62.02000045776367,62.36000061035156,58.41229248046875
2014-07-18,11600,62.09999847412109,62.880001068115234,61.95000076293945,62.79999923706055,58.824440002441406
2014-07-17,17800,62.27000045776367,62.58000183105469,61.77999877929688,61.900001525878906,57.98141098022461
2014-07-16,27400,62.79999923706055,63.310001373291016,62.41999816894531,62.68000030517578,58.712032318115234
2014-07-15,16100,63.060001373291016,63.27999877929688,62.34000015258789,62.459999084472656,58.50596618652344
2014-07-14,13600,63.130001068115234,63.209999084472656,62.84000015258789,63.060001373291016,59.06797790527344
2014-07-11,7400,62.709999084472656,62.709999084472656,62.36000061035156,62.650001525878906,58.68392562866211
2014-07-10,74600,62.31999969482422,63.0,62.09999847412109,62.720001220703125,58.749507904052734
2014-07-09,13500,63.54999923706055,63.77999877929688,63.31999969482422,63.36000061035156,59.34897994995117
2014-07-08,27300,63.7400016784668,63.93000030517578,62.91999816894531,63.41999816894531,59.405181884765625
2014-07-07,52500,64.94000244140625,64.94000244140625,63.869998931884766,63.88999938964844,59.84542465209961
2014-07-03,8600,64.69999694824219,65.12000274658203,64.62999725341797,64.98999786376953,60.87579727172852
2014-07-02,20900,64.36000061035156,64.80999755859375,64.31999969482422,64.41999816894531,60.34188461303711
2014-07-01,32600,63.88999938964844,65.13999938964844,63.88999938964844,64.4800033569336,60.3980827331543
2014-06-30,18700,63.36000061035156,63.83000183105469,63.06999969482422,63.810001373291016,59.77049255371094
2014-06-27,11900,62.84000015258789,63.68000030517578,62.84000015258789,63.68000030517578,59.64872360229492
2014-06-26,10000,62.59999847412109,63.08000183105469,62.560001373291016,63.04999923706055,59.05861282348633
2014-06-25,14600,62.380001068115234,63.27000045776367,62.380001068115234,63.27000045776367,59.26467514038086
2014-06-24,12300,63.20000076293945,63.84999847412109,62.630001068115234,62.70000076293945,58.73076629638672
2014-06-23,8100,63.380001068115234,63.380001068115234,62.959999084472656,63.209999084472656,59.20847702026367
2014-06-20,15100,63.34000015258789,63.459999084472656,62.810001373291016,63.25,59.24594879150391
2014-06-19,13300,63.59000015258789,63.619998931884766,63.209999084472656,63.380001068115234,59.27311706542969
2014-06-18,6200,62.90999984741211,63.27999877929688,62.63999938964844,63.27999877929688,59.179595947265625
2014-06-17,8000,62.540000915527344,63.06999969482422,62.31999969482422,63.040000915527344,58.95514297485352
2014-06-16,10600,62.220001220703125,62.5099983215332,62.08000183105469,62.5099983215332,58.45948028564453
2014-06-13,68100,62.540000915527344,62.77000045776367,61.36000061035156,62.38999938964844,58.34726333618164
2014-06-12,13900,62.77000045776367,63.02000045776367,62.33000183105469,62.4900016784668,58.44077682495117
2014-06-11,14000,63.36000061035156,63.5099983215332,62.81999969482422,63.16999816894531,59.07671737670898
2014-06-10,21700,63.880001068115234,63.880001068115234,63.470001220703125,63.77999877929688,59.64719772338867
2014-06-09,20000,63.18000030517578,64.08000183105469,63.18000030517578,63.900001525878906,59.75941467285156
2014-06-06,20800,62.59999847412109,63.25,62.56999969482422,63.11000061035156,59.020606994628906
2014-06-05,20700,60.88999938964844,62.459999084472656,60.88999938964844,62.41999816894531,58.37531661987305
2014-06-04,9900,60.4900016784668,61.02999877929688,60.400001525878906,60.95000076293945,57.00056838989258
2014-06-03,13200,60.77999877929688,60.9900016784668,60.29999923706055,60.84000015258789,56.8976936340332
2014-06-02,25600,61.459999084472656,61.47999954223633,60.7599983215332,60.9900016784668,57.03797912597656
2014-05-30,19300,61.79999923706055,61.79999923706055,61.15999984741211,61.459999084472656,57.477516174316406
2014-05-29,8900,61.66999816894531,61.75,61.380001068115234,61.66999816894531,57.67391204833984
2014-05-28,42300,61.869998931884766,61.880001068115234,61.27000045776367,61.47999954223633,57.49623107910156
2014-05-27,26000,61.5099983215332,62.20000076293945,61.34000015258789,61.810001373291016,57.80484771728516
2014-05-23,18000,60.560001373291016,61.130001068115234,60.43000030517578,61.060001373291016,57.10344314575195
2014-05-22,14600,59.72999954223633,60.66999816894531,59.72999954223633,60.459999084472656,56.54231262207031
2014-05-21,17000,59.70000076293945,59.88999938964844,59.04999923706055,59.619998931884766,55.75674057006836
2014-05-20,24600,60.45000076293945,60.45000076293945,58.93999862670898,59.45000076293945,55.5977668762207
2014-05-19,19700,59.83000183105469,60.52000045776367,59.810001373291016,60.5,56.57971954345703
2014-05-16,33300,59.5,59.95000076293945,59.130001068115234,59.95000076293945,56.06535720825195
2014-05-15,26200,59.68000030517578,59.7400016784668,58.880001068115234,59.5,55.644527435302734
2014-05-14,22600,61.34999847412109,61.34999847412109,60.0,60.06999969482422,56.17758941650391
2014-05-13,17000,62.11000061035156,62.22999954223633,61.400001525878906,61.540000915527344,57.55234146118164
2014-05-12,21500,60.81999969482422,62.400001525878906,60.650001525878906,62.09999847412109,58.07604598999024
2014-05-09,23000,59.54999923706055,60.43999862670898,59.5099983215332,60.43999862670898,56.52360916137695
2014-05-08,79000,60.27999877929688,60.900001525878906,59.40999984741211,59.63999938964844,55.77545928955078
2014-05-07,32200,60.0,60.31999969482422,59.290000915527344,60.31999969482422,56.4113883972168
2014-05-06,24100,60.91999816894531,60.97999954223633,60.060001373291016,60.060001373291016,56.16823196411133
2014-05-05,22700,61.0099983215332,61.310001373291016,60.630001068115234,61.02999877929688,57.07538604736328
2014-05-02,11900,61.2400016784668,62.06999969482422,61.2400016784668,61.459999084472656,57.477516174316406
2014-05-01,20600,61.41999816894531,61.91999816894531,60.40999984741211,61.13999938964844,57.17825698852539
2014-04-30,14400,61.0099983215332,61.459999084472656,60.5099983215332,61.41999816894531,57.44010543823242
2014-04-29,40000,61.20000076293945,61.65999984741211,61.06999969482422,61.06999969482422,57.11279678344727
2014-04-28,38200,62.11000061035156,62.11000061035156,60.5099983215332,61.18999862670898,57.22502517700195
2014-04-25,28500,62.20000076293945,62.34999847412109,61.5,61.75,57.74874114990234
2014-04-24,19900,63.22999954223633,63.22999954223633,62.2599983215332,62.4900016784668,58.44077682495117
2014-04-23,21800,62.93000030517578,63.33000183105469,62.61000061035156,62.68999862670898,58.627811431884766
2014-04-22,19300,62.5,63.15999984741211,62.400001525878906,63.02000045776367,58.93644332885742
2014-04-21,19800,62.29999923706055,62.59999847412109,61.880001068115234,62.220001220703125,58.18827438354492
2014-04-17,22200,61.34000015258789,62.09999847412109,61.09999847412109,61.93999862670898,57.92642211914063
2014-04-16,31200,61.61000061035156,61.61000061035156,61.150001525878906,61.52999877929688,57.54298400878906
2014-04-15,28900,61.209999084472656,61.43000030517578,60.0,61.20000076293945,57.234375
2014-04-14,18600,61.36000061035156,61.400001525878906,60.59999847412109,61.04999923706055,57.09408187866211
2014-04-11,60700,61.290000915527344,61.54999923706055,60.68999862670898,60.81999969482422,56.87899017333984
2014-04-10,22000,63.16999816894531,63.16999816894531,61.470001220703125,61.560001373291016,57.571048736572266
2014-04-09,23300,62.630001068115234,63.02999877929688,62.15999984741211,63.02999877929688,58.9457893371582
2014-04-08,12000,61.65999984741211,62.72999954223633,61.65999984741211,62.54999923706055,58.49688720703125
2014-04-07,40700,62.41999816894531,62.41999816894531,61.54999923706055,61.790000915527344,57.78614044189453
2014-04-04,36600,64.30000305175781,64.33999633789062,62.369998931884766,62.650001525878906,58.59041976928711
2014-04-03,25400,64.16999816894531,64.3499984741211,63.59999847412109,63.880001068115234,59.7407112121582
2014-04-02,16200,63.970001220703125,64.18000030517578,63.63999938964844,64.13999938964844,59.983863830566406
2014-04-01,90000,63.18999862670898,63.81999969482422,63.09000015258789,63.720001220703125,59.59108352661133
2014-03-31,90700,62.38999938964844,63.11000061035156,62.11000061035156,62.9900016784668,58.90837860107422
2014-03-28,13500,61.43999862670898,62.709999084472656,61.43999862670898,61.709999084472656,57.71131896972656
2014-03-27,22800,61.45000076293945,62.0099983215332,61.15999984741211,61.2400016784668,57.27177810668945
2014-03-26,20400,63.0,63.0,61.59999847412109,61.59999847412109,57.60845184326172
2014-03-25,25300,63.459999084472656,63.459999084472656,62.59999847412109,62.91999816894531,58.84292221069336
2014-03-24,16300,63.400001525878906,63.79999923706055,62.400001525878906,62.91999816894531,58.84292221069336
2014-03-21,15300,63.380001068115234,63.79999923706055,63.150001525878906,63.34999847412109,59.24504852294922
2014-03-20,10400,63.0099983215332,63.33000183105469,62.88999938964844,63.13999938964844,58.931758880615234
2014-03-19,14200,63.34999847412109,63.369998931884766,62.75,62.959999084472656,58.763763427734375
2014-03-18,13700,62.59000015258789,63.38999938964844,62.47999954223633,63.38999938964844,59.16510009765625
2014-03-17,15300,62.45000076293945,62.93000030517578,62.27000045776367,62.52999877929688,58.362422943115234
2014-03-14,16100,61.61000061035156,62.369998931884766,61.61000061035156,62.040000915527344,57.905086517333984
2014-03-13,35500,63.04999923706055,63.13999938964844,61.619998931884766,61.959999084472656,57.83040618896485
2014-03-12,37800,62.27999877929688,62.83000183105469,62.16999816894531,62.83000183105469,58.64241790771485
2014-03-11,17600,63.56999969482422,63.56999969482422,62.400001525878906,62.68000030517578,58.50242614746094
2014-03-10,30800,63.5,63.5,62.9900016784668,63.40999984741211,59.18376922607422
2014-03-07,13700,63.95000076293945,63.95000076293945,63.27999877929688,63.52000045776367,59.28643798828125
2014-03-06,31900,63.79999923706055,63.79999923706055,63.220001220703125,63.45000076293945,59.221099853515625
2014-03-05,19900,63.290000915527344,63.29999923706055,63.0099983215332,63.27999877929688,59.06243896484375
2014-03-04,14300,62.52999877929688,63.81999969482422,62.52999877929688,63.560001373291016,59.323768615722656
2014-03-03,19100,61.869998931884766,62.16999816894531,61.38999938964844,61.93000030517578,57.80241012573242
2014-02-28,11600,61.970001220703125,62.54999923706055,61.90999984741211,62.290000915527344,58.13842010498047
2014-02-27,10700,61.41999816894531,62.06999969482422,61.31999969482422,62.06999969482422,57.933082580566406
2014-02-26,17100,61.08000183105469,62.0,61.08000183105469,61.47999954223633,57.38240432739258
2014-02-25,33500,61.02000045776367,61.27000045776367,60.790000915527344,60.84999847412109,56.79438400268555
2014-02-24,72100,60.790000915527344,61.59999847412109,60.790000915527344,61.11000061035156,57.03706359863281
2014-02-21,22800,61.150001525878906,61.290000915527344,60.880001068115234,60.880001068115234,56.8223876953125
2014-02-20,13800,60.31999969482422,61.06999969482422,60.31999969482422,60.970001220703125,56.90639114379883
2014-02-19,20800,60.93000030517578,61.31999969482422,60.36000061035156,60.369998931884766,56.34638214111328
2014-02-18,42600,60.709999084472656,61.13999938964844,60.630001068115234,61.130001068115234,57.05572891235352
2014-02-14,29100,60.2599983215332,60.58000183105469,59.84000015258789,60.56999969482422,56.53304672241211
2014-02-13,33100,58.81999969482422,60.52999877929688,58.81999969482422,60.459999084472656,56.43037796020508
2014-02-12,35100,59.31999969482422,59.630001068115234,59.04999923706055,59.27000045776367,55.31969451904297
2014-02-11,16700,58.68000030517578,59.2400016784668,58.5,59.13999938964844,55.19835662841797
2014-02-10,33100,58.2400016784668,58.52999877929688,57.880001068115234,58.52000045776367,54.61968994140625
2014-02-07,21800,58.34000015258789,58.630001068115234,58.04999923706055,58.41999816894531,54.5263557434082
2014-02-06,31700,57.790000915527344,58.400001525878906,57.790000915527344,58.18000030517578,54.30234146118164
