date,volume,open,high,low,close,adj close
2004-10-20,123200,13.220000267028809,13.850000381469728,13.210000038146973,13.800000190734863,4.151041030883789
2004-10-19,177600,12.960000038146973,13.550000190734863,12.880000114440918,13.300000190734863,4.000639915466309
2004-10-18,147500,13.100000381469728,13.5,12.949999809265137,12.960000038146973,3.8983678817749023
2004-10-15,119900,12.600000381469728,13.18000030517578,12.600000381469728,13.130000114440918,3.949503183364868
2004-10-14,78400,12.050000190734863,12.399999618530272,12.050000190734863,12.399999618530272,3.729919910430908
2004-10-13,286700,12.739999771118164,12.739999771118164,11.0600004196167,12.010000228881836,3.612607479095459
2004-10-12,124700,13.149999618530272,13.5,12.710000038146973,12.770000457763672,3.841216802597046
2004-10-11,78100,12.899999618530272,13.289999961853027,12.869999885559082,13.100000381469728,3.940481424331665
2004-10-08,97400,12.649999618530272,13.0,12.649999618530272,12.869999885559082,3.871297836303711
2004-10-07,140100,12.34000015258789,13.300000190734863,12.329999923706056,12.600000381469728,3.7900781631469727
2004-10-06,91300,12.279999732971191,12.300000190734863,12.029999732971191,12.289999961853027,3.696831464767456
2004-10-05,119600,12.0,12.300000190734863,11.899999618530272,12.25,3.684803485870361
2004-10-04,68700,11.600000381469728,12.0,11.579999923706056,11.850000381469728,3.5644803047180176
2004-10-01,37800,11.550000190734863,11.579999923706056,11.510000228881836,11.510000228881836,3.462208271026612
2004-09-30,53200,11.300000190734863,11.739999771118164,11.300000190734863,11.520000457763672,3.465217113494873
2004-09-29,159100,11.800000190734863,11.869999885559082,11.239999771118164,11.390000343322754,3.426110982894897
2004-09-28,128900,11.699999809265137,11.829999923706056,11.399999618530272,11.710000038146973,3.522368192672729
2004-09-27,99800,11.31999969482422,11.539999961853027,11.31999969482422,11.460000038146973,3.4179911613464355
2004-09-24,103200,11.079999923706056,11.350000381469728,11.079999923706056,11.260000228881836,3.3583405017852783
2004-09-23,73100,11.06999969482422,11.199999809265137,11.0,11.079999923706056,3.304654836654663
2004-09-22,97900,10.920000076293944,11.239999771118164,10.850000381469728,11.0600004196167,3.2986855506896973
2004-09-21,107900,10.75,11.0,10.729999542236328,10.970000267028809,3.271847724914551
2004-09-20,90600,10.399999618530272,10.739999771118164,10.399999618530272,10.68000030517578,3.185351848602295
2004-09-17,34600,10.25,10.449999809265137,10.210000038146973,10.300000190734863,3.0720155239105225
2004-09-16,20200,10.25,10.289999961853027,10.15999984741211,10.220000267028809,3.048157215118408
2004-09-15,29700,10.199999809265137,10.270000457763672,10.100000381469728,10.210000038146973,3.045174598693848
2004-09-14,31100,10.25,10.300000190734863,10.15999984741211,10.199999809265137,3.0421903133392334
2004-09-13,40100,9.899999618530272,10.25,9.899999618530272,10.1899995803833,3.03920841217041
2004-09-10,23100,10.25,10.25,10.119999885559082,10.119999885559082,3.0183310508728027
2004-09-09,33300,10.100000381469728,10.210000038146973,10.09000015258789,10.210000038146973,3.045174598693848
2004-09-08,49800,10.1899995803833,10.1899995803833,10.0,10.140000343322754,3.024296760559082
2004-09-07,37500,10.220000267028809,10.239999771118164,10.020000457763672,10.09000015258789,3.0093834400177
2004-09-03,25800,10.420000076293944,10.420000076293944,10.199999809265137,10.300000190734863,3.0720155239105225
2004-09-02,46500,9.899999618530272,10.40999984741211,9.899999618530272,10.369999885559082,3.092892408370972
2004-09-01,67400,9.949999809265137,10.1899995803833,9.899999618530272,9.899999618530272,2.9527158737182617
2004-08-31,43900,10.170000076293944,10.210000038146973,9.850000381469728,10.09000015258789,3.0093834400177
2004-08-30,22000,10.06999969482422,10.199999809265137,10.050000190734863,10.199999809265137,3.0421903133392334
2004-08-27,30300,10.0600004196167,10.170000076293944,10.039999961853027,10.119999885559082,3.0183310508728027
2004-08-26,58700,10.25,10.260000228881836,9.949999809265137,10.039999961853027,2.9726083278656006
2004-08-25,71800,9.899999618530272,10.31999969482422,9.850000381469728,10.119999885559082,2.996293783187866
2004-08-24,102100,10.010000228881836,10.100000381469728,9.84000015258789,10.0,2.960766315460205
2004-08-23,68900,10.15999984741211,10.4399995803833,9.850000381469728,10.109999656677246,2.993335485458374
2004-08-20,90100,10.380000114440918,10.390000343322754,9.800000190734863,10.15999984741211,3.0081374645233154
2004-08-19,54900,10.520000457763672,10.59000015258789,10.25,10.300000190734863,3.049586772918701
2004-08-18,60100,10.350000381469728,10.520000457763672,10.260000228881836,10.479999542236328,3.1028811931610107
2004-08-17,149000,10.40999984741211,10.40999984741211,9.779999732971191,10.1899995803833,3.017019510269165
2004-08-16,52000,10.649999618530272,10.649999618530272,10.3100004196167,10.390000343322754,3.07623553276062
2004-08-13,93500,10.520000457763672,10.880000114440918,10.510000228881836,10.649999618530272,3.153215169906616
2004-08-12,28900,10.619999885559082,10.699999809265137,10.5,10.699999809265137,3.168018817901612
2004-08-11,55600,10.649999618530272,10.699999809265137,10.140000343322754,10.619999885559082,3.1443331241607666
2004-08-10,98200,10.380000114440918,10.890000343322754,10.380000114440918,10.800000190734863,3.197626829147339
2004-08-09,82100,10.079999923706056,10.350000381469728,10.0600004196167,10.31999969482422,3.0555102825164795
2004-08-06,65200,10.0,10.06999969482422,9.800000190734863,9.979999542236328,2.9548449516296387
2004-08-05,242200,10.210000038146973,10.270000457763672,9.5,10.09000015258789,2.987412452697754
2004-08-04,174500,11.239999771118164,11.420000076293944,10.399999618530272,10.510000228881836,3.111765146255493
2004-08-03,82000,11.300000190734863,11.34000015258789,11.010000228881836,11.210000038146973,3.319018840789795
2004-08-02,95200,11.050000190734863,11.119999885559082,10.920000076293944,11.109999656677246,3.289410352706909
2004-07-30,65000,10.550000190734863,10.949999809265137,10.5,10.949999809265137,3.2420361042022705
2004-07-29,54100,10.770000457763672,10.880000114440918,10.630000114440918,10.779999732971191,3.191704034805298
2004-07-28,116800,10.850000381469728,11.0,10.199999809265137,10.779999732971191,3.191704034805298
2004-07-27,83200,10.56999969482422,10.880000114440918,10.529999732971191,10.8100004196167,3.177551984786988
2004-07-26,115400,10.550000190734863,10.850000381469728,10.449999809265137,10.579999923706056,3.109945774078369
2004-07-23,65200,10.350000381469728,10.789999961853027,10.350000381469728,10.449999809265137,3.071732997894287
2004-07-22,98100,10.600000381469728,10.600000381469728,9.989999771118164,10.34000015258789,3.039397954940796
2004-07-21,144100,10.579999923706056,10.779999732971191,10.479999542236328,10.600000381469728,3.115823745727539
2004-07-20,119500,10.829999923706056,10.829999923706056,10.210000038146973,10.31999969482422,3.033519983291626
2004-07-19,149700,10.0,10.199999809265137,9.949999809265137,10.199999809265137,2.998246192932129
2004-07-16,169500,9.529999732971191,9.979999542236328,9.470000267028809,9.920000076293944,2.9159398078918457
2004-07-15,56500,9.550000190734863,9.550000190734863,9.5,9.529999732971191,2.801302433013916
2004-07-14,55800,9.25,9.630000114440918,9.25,9.449999809265137,2.777785539627075
2004-07-13,52100,9.5,9.619999885559082,9.399999618530272,9.5,2.792484760284424
2004-07-12,45200,9.449999809265137,9.5,9.4399995803833,9.5,2.792484760284424
2004-07-09,48100,9.34000015258789,9.470000267028809,9.34000015258789,9.470000267028809,2.7836647033691406
2004-07-08,58600,9.300000190734863,9.399999618530272,9.260000228881836,9.289999961853027,2.730755567550659
2004-07-07,43100,9.25,9.350000381469728,9.25,9.260000228881836,2.7219367027282715
2004-07-06,41200,9.149999618530272,9.289999961853027,9.140000343322754,9.289999961853027,2.730755567550659
2004-07-02,34100,9.039999961853027,9.149999618530272,9.010000228881836,9.149999618530272,2.6896023750305176
2004-07-01,19300,9.029999732971191,9.119999885559082,9.029999732971191,9.06999969482422,2.6660876274108887
2004-06-30,40300,9.079999923706056,9.079999923706056,8.960000038146973,9.06999969482422,2.6660876274108887
2004-06-29,41600,9.119999885559082,9.149999618530272,8.989999771118164,9.029999732971191,2.6543290615081787
2004-06-28,36400,9.149999618530272,9.15999984741211,9.0,9.100000381469728,2.6749067306518555
2004-06-25,74100,9.279999732971191,9.31999969482422,9.100000381469728,9.220000267028809,2.6915700435638428
2004-06-24,46800,9.220000267028809,9.220000267028809,9.100000381469728,9.149999618530272,2.6711368560791016
2004-06-23,61900,9.199999809265137,9.25,9.170000076293944,9.220000267028809,2.6915700435638428
2004-06-22,56600,9.119999885559082,9.1899995803833,9.06999969482422,9.15999984741211,2.6740546226501465
2004-06-21,22600,9.239999771118164,9.25,9.109999656677246,9.109999656677246,2.6594598293304443
2004-06-18,41700,9.149999618530272,9.279999732971191,9.140000343322754,9.229999542236328,2.6944901943206787
2004-06-17,55800,8.920000076293945,9.220000267028809,8.890000343322754,9.15999984741211,2.6740546226501465
2004-06-16,31100,8.75,8.9399995803833,8.75,8.9399995803833,2.609832286834717
2004-06-15,21400,8.800000190734863,8.84000015258789,8.699999809265137,8.75,2.5543646812438965
2004-06-14,22900,8.739999771118164,8.800000190734863,8.649999618530273,8.800000190734863,2.568960905075073
2004-06-10,24300,8.680000305175781,8.75,8.600000381469727,8.75,2.5543646812438965
2004-06-09,20700,8.720000267028809,8.75,8.5600004196167,8.609999656677246,2.513496398925781
2004-06-08,40800,8.800000190734863,9.0,8.600000381469727,8.680000305175781,2.533933401107788
2004-06-07,26800,8.859999656677246,8.859999656677246,8.640000343322754,8.800000190734863,2.568960905075073
2004-06-04,15300,8.960000038146973,8.960000038146973,8.800000190734863,8.8100004196167,2.5718822479248047
2004-06-03,30000,9.100000381469728,9.100000381469728,8.850000381469727,8.970000267028809,2.6185896396636963
2004-06-02,40800,9.0,9.0,8.850000381469727,8.970000267028809,2.6185896396636963
2004-06-01,43700,8.800000190734863,9.0,8.760000228881836,8.949999809265137,2.61275053024292
2004-05-28,34600,8.75,8.779999732971191,8.5600004196167,8.75,2.5543646812438965
2004-05-27,32200,8.819999694824219,8.819999694824219,8.670000076293945,8.699999809265137,2.539769411087036
2004-05-26,21600,8.880000114440918,8.899999618530273,8.699999809265137,8.800000190734863,2.568960905075073
2004-05-25,54900,8.899999618530273,8.949999809265137,8.859999656677246,8.920000076293945,2.583968162536621
2004-05-24,61600,8.819999694824219,8.930000305175781,8.75,8.920000076293945,2.583968162536621
2004-05-21,33400,8.6899995803833,8.819999694824219,8.6899995803833,8.789999961853027,2.5463085174560547
2004-05-20,59900,8.699999809265137,8.899999618530273,8.630000114440918,8.789999961853027,2.5463085174560547
2004-05-19,55500,8.600000381469727,8.699999809265137,8.510000228881836,8.699999809265137,2.520235538482666
2004-05-18,29300,8.300000190734863,8.600000381469727,8.25,8.59000015258789,2.4883737564086914
2004-05-17,27000,8.359999656677246,8.479999542236328,8.100000381469727,8.399999618530273,2.4333336353302
2004-05-14,28900,8.399999618530273,8.399999618530273,8.25,8.3100004196167,2.4072625637054443
2004-05-13,27300,8.260000228881836,8.5,8.260000228881836,8.4399995803833,2.444919347763061
2004-05-12,45200,8.050000190734863,8.279999732971191,8.0,8.199999809265137,2.375395536422729
2004-05-11,137500,7.900000095367432,8.020000457763672,7.800000190734863,8.0,2.317460298538208
2004-05-10,79800,8.600000381469727,8.600000381469727,8.039999961853027,8.140000343322754,2.3580162525177
2004-05-07,30400,8.649999618530273,8.699999809265137,8.609999656677246,8.6899995803833,2.517342567443848
2004-05-06,20800,8.600000381469727,8.739999771118164,8.600000381469727,8.670000076293945,2.511545181274414
2004-05-05,26500,8.680000305175781,8.789999961853027,8.529999732971191,8.649999618530273,2.5057528018951416
2004-05-04,11500,8.550000190734863,8.800000190734863,8.550000190734863,8.680000305175781,2.514444828033448
2004-05-03,42600,8.520000457763672,8.600000381469727,8.279999732971191,8.5,2.4623007774353027
2004-04-30,42400,8.670000076293945,8.739999771118164,8.5,8.5600004196167,2.479682922363281
2004-04-29,39200,9.039999961853027,9.039999961853027,8.479999542236328,8.789999961853027,2.5463085174560547
2004-04-28,24400,8.899999618530273,9.0,8.880000114440918,8.989999771118164,2.604244947433472
2004-04-27,27500,8.8100004196167,9.010000228881836,8.8100004196167,9.010000228881836,2.592890501022339
2004-04-26,34100,8.960000038146973,8.979999542236328,8.75,8.8100004196167,2.535334587097168
2004-04-23,17900,9.050000190734863,9.06999969482422,8.800000190734863,8.979999542236328,2.584256410598755
2004-04-22,39500,8.699999809265137,9.06999969482422,8.699999809265137,9.010000228881836,2.592890501022339
2004-04-21,44300,8.920000076293945,8.970000267028809,8.579999923706055,8.800000190734863,2.5324552059173584
2004-04-20,23100,9.0,9.0,8.920000076293945,8.979999542236328,2.584256410598755
2004-04-19,30700,8.890000343322754,9.0,8.890000343322754,9.0,2.590010166168213
2004-04-16,36800,8.739999771118164,8.989999771118164,8.739999771118164,8.9399995803833,2.572744131088257
2004-04-15,106000,8.5,8.949999809265137,8.479999542236328,8.739999771118164,2.5151891708374023
2004-04-14,52300,9.0,9.039999961853027,8.619999885559082,8.9399995803833,2.572744131088257
2004-04-13,45000,9.09000015258789,9.09000015258789,8.979999542236328,9.0,2.590010166168213
2004-04-12,52700,9.050000190734863,9.100000381469728,8.930000305175781,9.09000015258789,2.6159117221832275
2004-04-08,40100,9.0600004196167,9.0600004196167,8.920000076293945,8.989999771118164,2.587134599685669
2004-04-07,52600,8.899999618530273,9.0600004196167,8.899999618530273,9.0600004196167,2.607278347015381
2004-04-06,36400,9.0,9.010000228881836,8.930000305175781,8.949999809265137,2.5756218433380127
2004-04-05,63300,9.050000190734863,9.119999885559082,8.960000038146973,8.979999542236328,2.584256410598755
2004-04-02,46300,9.010000228881836,9.109999656677246,8.979999542236328,9.050000190734863,2.6043992042541504
2004-04-01,73200,9.029999732971191,9.119999885559082,8.989999771118164,9.0,2.590010166168213
2004-03-31,65600,9.0,9.109999656677246,8.979999542236328,9.029999732971191,2.598644733428955
2004-03-30,69400,8.930000305175781,9.050000190734863,8.930000305175781,8.989999771118164,2.587134599685669
2004-03-29,41000,8.979999542236328,9.0,8.920000076293945,8.979999542236328,2.584256410598755
2004-03-26,87900,8.960000038146973,9.020000457763672,8.800000190734863,8.989999771118164,2.568371534347534
2004-03-25,85300,9.31999969482422,9.31999969482422,9.020000457763672,9.020000457763672,2.5769412517547607
2004-03-24,68100,9.449999809265137,9.449999809265137,9.199999809265137,9.31999969482422,2.662648200988769
2004-03-23,86500,9.350000381469728,9.369999885559082,9.199999809265137,9.359999656677246,2.6740760803222656
2004-03-22,75400,9.050000190734863,9.25,9.0,9.25,2.642652034759521
2004-03-19,36300,9.0,9.0,8.90999984741211,8.970000267028809,2.562656879425049
2004-03-18,89500,8.989999771118164,9.0,8.90999984741211,8.90999984741211,2.5455143451690674
2004-03-17,84200,8.770000457763672,9.020000457763672,8.770000457763672,8.970000267028809,2.562656879425049
2004-03-16,65100,8.720000267028809,8.8100004196167,8.720000267028809,8.779999732971191,2.508375406265259
2004-03-15,103900,8.699999809265137,8.720000267028809,8.649999618530273,8.720000267028809,2.491234302520752
2004-03-12,40200,8.680000305175781,8.720000267028809,8.569999694824219,8.649999618530273,2.471235513687134
2004-03-11,29400,8.670000076293945,8.680000305175781,8.569999694824219,8.680000305175781,2.479808568954468
2004-03-10,43000,8.699999809265137,8.720000267028809,8.5600004196167,8.640000343322754,2.468379259109497
2004-03-09,50700,8.630000114440918,8.75,8.600000381469727,8.600000381469727,2.456951856613159
2004-03-08,19900,8.640000343322754,8.640000343322754,8.600000381469727,8.630000114440918,2.4655206203460693
2004-03-05,41000,8.609999656677246,8.699999809265137,8.529999732971191,8.609999656677246,2.459808826446533
2004-03-04,29100,8.649999618530273,8.649999618530273,8.520000457763672,8.609999656677246,2.459808826446533
2004-03-03,47300,8.59000015258789,8.680000305175781,8.550000190734863,8.649999618530273,2.471235513687134
2004-03-02,63700,8.619999885559082,8.699999809265137,8.539999961853027,8.600000381469727,2.456951856613159
2004-03-01,105500,8.4399995803833,8.899999618530273,8.40999984741211,8.619999885559082,2.46266508102417
2004-02-27,32000,8.460000038146973,8.460000038146973,8.350000381469727,8.359999656677246,2.3883845806121826
2004-02-26,48000,8.40999984741211,8.489999771118164,8.229999542236328,8.470000267028809,2.4198129177093506
2004-02-25,86100,8.449999809265137,8.5,8.390000343322754,8.479999542236328,2.422666549682617
2004-02-24,97600,8.40999984741211,8.449999809265137,8.399999618530273,8.420000076293945,2.387270212173462
2004-02-23,62400,8.399999618530273,8.430000305175781,8.34000015258789,8.399999618530273,2.381599187850952
2004-02-20,45900,8.399999618530273,8.399999618530273,8.319999694824219,8.390000343322754,2.37876558303833
2004-02-19,19800,8.430000305175781,8.430000305175781,8.319999694824219,8.390000343322754,2.37876558303833
2004-02-18,54700,8.399999618530273,8.5,8.319999694824219,8.380000114440918,2.375929832458496
2004-02-17,77500,8.279999732971191,8.390000343322754,8.25,8.390000343322754,2.37876558303833
2004-02-13,26300,8.300000190734863,8.300000190734863,8.170000076293945,8.25,2.3390705585479736
2004-02-12,59900,8.300000190734863,8.350000381469727,8.270000457763672,8.300000190734863,2.3532488346099854
2004-02-11,35100,8.300000190734863,8.300000190734863,8.180000305175781,8.289999961853027,2.350412607192993
2004-02-10,117300,8.0600004196167,8.380000114440918,8.0600004196167,8.300000190734863,2.3532488346099854
2004-02-09,57800,7.75,8.100000381469727,7.75,8.0600004196167,2.285202980041504
2004-02-06,398500,7.0,7.739999771118164,7.0,7.699999809265137,2.183134078979492
2004-02-05,79300,8.279999732971191,8.289999961853027,7.769999980926514,7.769999980926514,2.2029802799224854
2004-02-04,18700,8.289999961853027,8.300000190734863,8.260000228881836,8.279999732971191,2.3475780487060547
2004-02-03,29500,8.300000190734863,8.329999923706055,8.25,8.279999732971191,2.3475780487060547
2004-02-02,59000,8.319999694824219,8.430000305175781,8.199999809265137,8.279999732971191,2.3475780487060547
2004-01-30,57400,8.140000343322754,8.300000190734863,8.050000190734863,8.300000190734863,2.3532488346099854
2004-01-29,73400,8.449999809265137,8.449999809265137,8.100000381469727,8.119999885559082,2.302213191986084
2004-01-28,80200,8.710000038146973,8.739999771118164,8.199999809265137,8.399999618530273,2.381599187850952
2004-01-27,54800,8.789999961853027,8.850000381469727,8.75,8.770000457763672,2.4681880474090576
2004-01-26,79600,8.800000190734863,8.899999618530273,8.720000267028809,8.789999961853027,2.473816156387329
2004-01-23,106400,8.649999618530273,8.800000190734863,8.630000114440918,8.6899995803833,2.445674419403076
2004-01-22,63500,8.550000190734863,8.699999809265137,8.550000190734863,8.640000343322754,2.43160343170166
2004-01-21,97800,8.449999809265137,8.550000190734863,8.350000381469727,8.529999732971191,2.4006426334381104
2004-01-20,67100,8.369999885559082,8.399999618530273,8.350000381469727,8.399999618530273,2.3640575408935547
2004-01-16,44900,8.380000114440918,8.460000038146973,8.350000381469727,8.369999885559082,2.3556132316589355
2004-01-15,34700,8.399999618530273,8.489999771118164,8.369999885559082,8.390000343322754,2.3612430095672607
2004-01-14,22300,8.399999618530273,8.420000076293945,8.350000381469727,8.359999656677246,2.3527989387512207
2004-01-13,22600,8.399999618530273,8.399999618530273,8.3100004196167,8.369999885559082,2.3556132316589355
2004-01-12,48800,8.399999618530273,8.399999618530273,8.289999961853027,8.399999618530273,2.3640575408935547
2004-01-09,38500,8.380000114440918,8.399999618530273,8.34000015258789,8.390000343322754,2.3612430095672607
2004-01-08,23600,8.399999618530273,8.399999618530273,8.329999923706055,8.350000381469727,2.3499855995178223
2004-01-07,59100,8.399999618530273,8.399999618530273,8.329999923706055,8.399999618530273,2.3640575408935547
2004-01-06,64000,8.329999923706055,8.390000343322754,8.270000457763672,8.300000190734863,2.335915327072144
2004-01-05,68000,8.329999923706055,8.380000114440918,8.239999771118164,8.319999694824219,2.3415420055389404
2004-01-02,42400,8.239999771118164,8.270000457763672,8.210000038146973,8.229999542236328,2.316213130950928
2003-12-31,28100,8.25,8.300000190734863,8.229999542236328,8.260000228881836,2.3246560096740723
2003-12-30,49100,8.25,8.289999961853027,8.229999542236328,8.289999961853027,2.333099842071533
2003-12-29,44100,8.399999618530273,8.399999618530273,8.239999771118164,8.239999771118164,2.319026231765747
2003-12-26,20100,8.359999656677246,8.399999618530273,8.359999656677246,8.399999618530273,2.3466925621032715
2003-12-24,12900,8.369999885559082,8.399999618530273,8.359999656677246,8.390000343322754,2.3438990116119385
2003-12-23,36900,8.420000076293945,8.420000076293945,8.359999656677246,8.399999618530273,2.3466925621032715
2003-12-22,32900,8.390000343322754,8.40999984741211,8.359999656677246,8.399999618530273,2.3466925621032715
2003-12-19,50900,8.390000343322754,8.420000076293945,8.350000381469727,8.390000343322754,2.3438990116119385
2003-12-18,65900,8.350000381469727,8.390000343322754,8.270000457763672,8.390000343322754,2.3438990116119385
2003-12-17,27800,8.319999694824219,8.390000343322754,8.270000457763672,8.329999923706055,2.327136278152466
2003-12-16,30900,8.380000114440918,8.449999809265137,8.270000457763672,8.319999694824219,2.324342727661133
2003-12-15,42800,8.399999618530273,8.399999618530273,8.350000381469727,8.399999618530273,2.3466925621032715
2003-12-12,21000,8.399999618530273,8.399999618530273,8.3100004196167,8.399999618530273,2.3466925621032715
2003-12-11,32900,8.3100004196167,8.399999618530273,8.3100004196167,8.399999618530273,2.3466925621032715
2003-12-10,54100,8.300000190734863,8.399999618530273,8.300000190734863,8.34000015258789,2.329931259155273
2003-12-09,31300,8.25,8.289999961853027,8.210000038146973,8.289999961853027,2.315962553024292
2003-12-08,41700,8.300000190734863,8.300000190734863,8.239999771118164,8.25,2.3047871589660645
2003-12-05,30800,8.199999809265137,8.300000190734863,8.199999809265137,8.300000190734863,2.3187575340271
2003-12-04,33300,8.149999618530273,8.25,8.149999618530273,8.199999809265137,2.290818691253662
2003-12-03,35600,8.25,8.300000190734863,8.199999809265137,8.25,2.3047871589660645
2003-12-02,35500,8.229999542236328,8.239999771118164,8.1899995803833,8.239999771118164,2.301992416381836
2003-12-01,29000,8.199999809265137,8.270000457763672,8.15999984741211,8.229999542236328,2.29919981956482
2003-11-28,10200,8.199999809265137,8.199999809265137,8.15999984741211,8.199999809265137,2.290818691253662
2003-11-26,9500,8.1899995803833,8.199999809265137,8.15999984741211,8.1899995803833,2.288025617599488
2003-11-25,16900,8.119999885559082,8.1899995803833,8.119999885559082,8.1899995803833,2.288025617599488
2003-11-24,43300,8.199999809265137,8.239999771118164,8.180000305175781,8.199999809265137,2.2738046646118164
2003-11-21,26400,8.1899995803833,8.220000267028809,8.1899995803833,8.199999809265137,2.2738046646118164
2003-11-20,42700,8.199999809265137,8.239999771118164,8.149999618530273,8.1899995803833,2.2710320949554443
2003-11-19,48000,8.149999618530273,8.199999809265137,8.100000381469727,8.199999809265137,2.2738046646118164
2003-11-18,23600,8.239999771118164,8.239999771118164,8.100000381469727,8.140000343322754,2.2571675777435303
2003-11-17,25600,8.210000038146973,8.239999771118164,8.199999809265137,8.229999542236328,2.2821240425109863
2003-11-14,39800,8.199999809265137,8.229999542236328,8.149999618530273,8.199999809265137,2.2738046646118164
2003-11-13,12100,8.170000076293945,8.180000305175781,8.119999885559082,8.15999984741211,2.2627127170562744
2003-11-12,32500,8.119999885559082,8.199999809265137,8.100000381469727,8.149999618530273,2.259941816329956
2003-11-11,17700,8.119999885559082,8.119999885559082,8.010000228881836,8.119999885559082,2.251621961593628
2003-11-10,32900,8.050000190734863,8.180000305175781,8.010000228881836,8.100000381469727,2.2460763454437256
2003-11-07,44500,8.039999961853027,8.039999961853027,7.920000076293945,8.029999732971191,2.2266650199890137
2003-11-06,48600,7.75,7.989999771118164,7.75,7.940000057220459,2.2017085552215576
2003-11-05,132100,7.760000228881836,7.909999847412109,7.659999847412109,7.739999771118164,2.1462502479553223
2003-11-04,41100,8.100000381469727,8.1899995803833,7.960000038146973,7.989999771118164,2.215574026107788
2003-11-03,27700,8.15999984741211,8.199999809265137,8.149999618530273,8.1899995803833,2.2710320949554443
2003-10-31,22600,8.199999809265137,8.199999809265137,8.149999618530273,8.180000305175781,2.268258571624756
2003-10-30,22800,8.279999732971191,8.279999732971191,8.199999809265137,8.199999809265137,2.2738046646118164
2003-10-29,29700,8.199999809265137,8.300000190734863,8.170000076293945,8.229999542236328,2.2821240425109863
2003-10-28,37400,8.279999732971191,8.300000190734863,8.220000267028809,8.300000190734863,2.2861735820770264
2003-10-27,17200,8.300000190734863,8.300000190734863,8.25,8.279999732971191,2.2806642055511475
2003-10-24,28600,8.279999732971191,8.279999732971191,8.25,8.279999732971191,2.2806642055511475
2003-10-23,18700,8.350000381469727,8.350000381469727,8.25,8.279999732971191,2.2806642055511475
2003-10-22,46400,8.350000381469727,8.390000343322754,8.319999694824219,8.329999923706055,2.294435739517212
2003-10-21,49100,8.399999618530273,8.399999618530273,8.329999923706055,8.34000015258789,2.2971906661987305
2003-10-20,26300,8.399999618530273,8.399999618530273,8.329999923706055,8.399999618530273,2.313716173171997
2003-10-17,32300,8.279999732971191,8.380000114440918,8.260000228881836,8.319999694824219,2.291681289672852
2003-10-16,21900,8.359999656677246,8.390000343322754,8.279999732971191,8.380000114440918,2.308208703994751
2003-10-15,16400,8.25,8.350000381469727,8.229999542236328,8.279999732971191,2.2806642055511475
2003-10-14,24500,8.279999732971191,8.300000190734863,8.210000038146973,8.279999732971191,2.2806642055511475
2003-10-13,39200,8.199999809265137,8.390000343322754,8.199999809265137,8.279999732971191,2.2806642055511475
2003-10-10,63400,8.34000015258789,8.34000015258789,8.199999809265137,8.270000457763672,2.2779088020324707
2003-10-09,19100,8.380000114440918,8.399999618530273,8.25,8.359999656677246,2.302698850631714
2003-10-08,49600,8.470000267028809,8.470000267028809,8.319999694824219,8.350000381469727,2.299944400787353
2003-10-07,16600,8.25,8.399999618530273,8.199999809265137,8.390000343322754,2.310963153839112
2003-10-06,63700,8.390000343322754,8.430000305175781,8.050000190734863,8.289999961853027,2.2834184169769287
2003-10-03,27400,8.40999984741211,8.40999984741211,8.319999694824219,8.359999656677246,2.302698850631714
2003-10-02,14400,8.3100004196167,8.40999984741211,8.300000190734863,8.3100004196167,2.2889280319213867
2003-10-01,22600,8.300000190734863,8.449999809265137,8.199999809265137,8.210000038146973,2.261382341384888
2003-09-30,20000,8.369999885559082,8.449999809265137,8.289999961853027,8.399999618530273,2.313716173171997
2003-09-29,20200,8.329999923706055,8.369999885559082,8.210000038146973,8.289999961853027,2.2834184169769287
2003-09-26,20700,8.390000343322754,8.390000343322754,8.149999618530273,8.279999732971191,2.2806642055511475
2003-09-25,54800,8.149999618530273,8.789999961853027,8.100000381469727,8.4399995803833,2.3057286739349365
2003-09-24,51500,8.050000190734863,8.100000381469727,8.050000190734863,8.079999923706055,2.2073798179626465
2003-09-23,17500,8.039999961853027,8.050000190734863,7.989999771118164,8.0,2.1855244636535645
2003-09-22,18800,7.940000057220459,8.039999961853027,7.920000076293945,8.0,2.1855244636535645
2003-09-19,26000,7.900000095367432,7.949999809265137,7.900000095367432,7.929999828338623,2.1664023399353027
2003-09-18,14200,8.039999961853027,8.039999961853027,7.900000095367432,7.980000019073486,2.180061817169189
2003-09-17,25800,7.849999904632568,8.039999961853027,7.75,7.980000019073486,2.180061817169189
2003-09-16,24900,8.0,8.039999961853027,7.809999942779541,7.900000095367432,2.158205509185791
2003-09-15,24400,8.0,8.050000190734863,7.900000095367432,7.96999979019165,2.1773293018341064
2003-09-12,18200,7.96999979019165,7.96999979019165,7.869999885559082,7.920000076293945,2.1636712551116943
2003-09-11,19400,7.889999866485596,8.0,7.889999866485596,7.920000076293945,2.1636712551116943
2003-09-10,16400,7.849999904632568,7.900000095367432,7.75,7.860000133514404,2.14727783203125
2003-09-09,21700,7.78000020980835,7.860000133514404,7.75,7.800000190734863,2.1308865547180176
2003-09-08,39500,7.829999923706055,7.900000095367432,7.5,7.730000019073486,2.1117641925811768
2003-09-05,35200,7.75,7.900000095367432,7.650000095367432,7.730000019073486,2.1117641925811768
2003-09-04,31800,7.699999809265137,7.800000190734863,7.630000114440918,7.739999771118164,2.1144962310791016
2003-09-03,36400,7.800000190734863,7.869999885559082,7.639999866485596,7.710000038146973,2.106299638748169
