date,volume,open,high,low,close,adj close
2017-03-17,600,23.45000076293945,23.489999771118164,23.39800071716309,23.489999771118164,20.158334732055664
2017-03-16,600,23.43000030517578,23.45000076293945,23.39800071716309,23.45000076293945,20.12401008605957
2017-03-15,500,23.10000038146973,23.10000038146973,23.10000038146973,23.10000038146973,19.823650360107425
2017-03-14,900,22.920000076293945,22.940000534057614,22.920000076293945,22.93600082397461,19.68291282653809
2017-03-13,500,23.04999923706055,23.059999465942383,23.02599906921387,23.02599906921387,19.76014709472656
2017-03-10,1200,22.881000518798828,22.959999084472656,22.881000518798828,22.959999084472656,19.70350646972656
2017-03-09,700,22.74799919128418,22.74799919128418,22.64999961853028,22.64999961853028,19.437475204467773
2017-03-08,900,22.88500022888184,22.93000030517578,22.88500022888184,22.93000030517578,19.67776298522949
2017-03-07,1000,23.04999923706055,23.04999923706055,23.045000076293945,23.045000076293945,19.776451110839844
2017-03-06,200,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,19.70350646972656
2017-03-03,1200,22.84000015258789,22.90999984741211,22.84000015258789,22.86599922180176,19.622840881347656
2017-03-02,200,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,19.7549991607666
2017-03-01,700,23.13999938964844,23.21999931335449,23.13999938964844,23.21999931335449,19.9266300201416
2017-02-28,700,23.170000076293945,23.170000076293945,23.07999992370605,23.07999992370605,19.806489944458008
2017-02-27,1400,22.82999992370605,23.059999465942383,22.82999992370605,23.03000068664551,19.763580322265625
2017-02-24,1800,23.03000068664551,23.03000068664551,22.94300079345703,22.94300079345703,19.68891716003418
2017-02-23,200,23.222999572753903,23.222999572753903,23.222999572753903,23.222999572753903,19.929203033447266
2017-02-22,700,23.05500030517578,23.05500030517578,23.042999267578125,23.042999267578125,19.774736404418945
2017-02-21,100,23.007999420166016,23.007999420166016,23.007999420166016,23.007999420166016,19.74469947814941
2017-02-17,700,22.93000030517578,22.93000030517578,22.832000732421875,22.895000457763672,19.647724151611328
2017-02-16,600,22.98200035095215,22.983999252319336,22.979999542236328,22.983999252319336,19.724103927612305
2017-02-15,900,22.97900009155273,23.13999938964844,22.97900009155273,23.13999938964844,19.85797882080078
2017-02-14,2000,22.8799991607666,22.8799991607666,22.85000038146973,22.85000038146973,19.60910987854004
2017-02-13,2100,22.809999465942383,23.0,22.809999465942383,22.99600028991699,19.73440170288086
2017-02-10,300,22.979999542236328,22.979999542236328,22.97599983215332,22.97599983215332,19.717241287231445
2017-02-09,1800,22.8700008392334,22.89999961853028,22.84000015258789,22.8799991607666,19.634855270385746
2017-02-08,5100,22.81999969482422,22.84000015258789,22.72500038146973,22.81999969482422,19.583362579345703
2017-02-07,300,22.691999435424805,22.691999435424805,22.691999435424805,22.691999435424805,19.473520278930664
2017-02-06,500,22.58099937438965,22.58099937438965,22.57200050354004,22.57200050354004,19.370540618896484
2017-02-03,1700,22.79999923706055,22.81999969482422,22.63999938964844,22.729999542236328,19.506128311157227
2017-02-02,1200,22.670000076293945,22.670000076293945,22.577999114990234,22.577999114990234,19.37568664550781
2017-02-01,4300,22.46999931335449,22.54999923706055,22.46999931335449,22.54999923706055,19.35165786743164
2017-01-31,300,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,19.32591438293457
2017-01-27,2500,22.70000076293945,22.70000076293945,22.54599952697754,22.54599952697754,19.34822463989257
2017-01-26,1100,22.5,22.5,22.45400047302246,22.45400047302246,19.269275665283203
2017-01-25,1000,22.53000068664551,22.54999923706055,22.5,22.5,19.308752059936523
2017-01-24,2200,22.52599906921387,22.56999969482422,22.481000900268555,22.56599998474121,19.365386962890625
2017-01-23,200,22.2189998626709,22.2189998626709,22.19300079345703,22.19300079345703,19.04529190063477
2017-01-20,900,22.280000686645508,22.280000686645508,22.2509994506836,22.280000686645508,19.11995506286621
2017-01-19,800,22.152999877929688,22.299999237060547,22.152999877929688,22.299999237060547,19.13711738586425
2017-01-18,2100,22.3700008392334,22.3700008392334,22.290000915527344,22.290000915527344,19.128538131713867
2017-01-17,500,22.30500030517578,22.30500030517578,22.27499961853028,22.27499961853028,19.115663528442383
2017-01-13,3000,22.11000061035156,22.25,22.11000061035156,22.22699928283692,19.07447052001953
2017-01-12,1900,22.229999542236328,22.242000579833984,22.14999961853028,22.202999114990234,19.05387687683105
2017-01-11,900,22.209999084472656,22.209999084472656,22.20599937438965,22.20599937438965,19.05644989013672
2017-01-10,24500,21.959999084472656,22.11000061035156,21.940000534057614,22.04700088500977,18.92000198364257
2017-01-09,700,21.809999465942383,21.8700008392334,21.809999465942383,21.8700008392334,18.76810646057129
2017-01-06,600,21.67300033569336,21.715999603271484,21.63999938964844,21.715999603271484,18.63594627380371
2017-01-04,500,21.59000015258789,21.59000015258789,21.58699989318848,21.59000015258789,18.527820587158203
2017-01-03,400,21.381999969482425,21.381999969482425,21.381999969482425,21.381999969482425,18.34932327270508
2016-12-30,1000,20.979999542236328,21.100000381469727,20.979999542236328,21.09600067138672,18.10388565063477
2016-12-28,1600,21.030000686645508,21.049999237060547,20.94300079345703,21.0,18.021499633789062
2016-12-20,800,22.07699966430664,22.07699966430664,22.07699966430664,22.07699966430664,18.07299041748047
2016-12-19,2200,22.100000381469727,22.100000381469727,21.8700008392334,21.93400001525879,17.9559268951416
2016-12-16,500,22.21999931335449,22.21999931335449,22.21999931335449,22.21999931335449,18.1900577545166
2016-12-15,100,22.309999465942383,22.309999465942383,22.309999465942383,22.309999465942383,18.26373291015625
2016-12-14,300,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,18.41108703613281
2016-12-13,900,22.82600021362305,22.82600021362305,22.82600021362305,22.82600021362305,18.686147689819336
2016-12-12,600,22.708999633789062,22.708999633789062,22.670000076293945,22.670000076293945,18.558439254760746
2016-12-05,100,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,18.550254821777344
2016-12-02,500,22.558000564575195,22.558000564575195,22.558000564575195,22.558000564575195,18.466753005981445
2016-12-01,700,22.57999992370605,22.57999992370605,22.54999923706055,22.54999923706055,18.460203170776367
2016-11-30,200,22.559999465942383,22.559999465942383,22.559999465942383,22.559999465942383,18.4683895111084
2016-11-28,200,22.52799987792969,22.52799987792969,22.48600006103516,22.48600006103516,18.40781211853028
2016-11-23,500,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,18.29647827148437
2016-11-22,200,22.277999877929688,22.277999877929688,22.277999877929688,22.277999877929688,18.237537384033203
2016-11-21,500,22.25,22.25,22.25,22.25,18.214614868164062
2016-11-15,3200,22.25,22.3799991607666,22.25,22.3799991607666,18.32103729248047
2016-11-11,400,22.3700008392334,22.3700008392334,22.3700008392334,22.3700008392334,18.31285095214844
2016-11-09,1300,23.01799964904785,23.059999465942383,23.01799964904785,23.0310001373291,18.853965759277344
2016-11-07,1500,23.10099983215332,23.13800048828125,23.10099983215332,23.13800048828125,18.94156265258789
2016-11-03,1700,22.96999931335449,22.989999771118164,22.940000534057614,22.959999084472656,18.79584312438965
2016-11-02,1900,23.01799964904785,23.11000061035156,23.01799964904785,23.11000061035156,18.91864013671875
2016-10-31,800,23.10000038146973,23.1200008392334,23.10000038146973,23.1200008392334,18.92682647705078
2016-10-27,1000,23.07999992370605,23.07999992370605,23.05400085449219,23.05400085449219,18.87279891967773
2016-10-26,300,23.170000076293945,23.18000030517578,23.170000076293945,23.18000030517578,18.9759464263916
2016-10-25,200,23.46999931335449,23.46999931335449,23.46999931335449,23.46999931335449,19.21334648132324
2016-10-24,2000,23.35000038146973,23.35000038146973,23.34000015258789,23.34000015258789,19.10692596435547
2016-10-21,800,23.290000915527344,23.309999465942383,23.290000915527344,23.309999465942383,19.082365036010746
2016-10-19,2000,23.61000061035156,23.61000061035156,23.60700035095215,23.60700035095215,19.32550048828125
2016-10-18,3500,23.46999931335449,23.479999542236328,23.42900085449219,23.46699905395508,19.21088981628418
2016-10-13,1300,23.040000915527344,23.26000022888184,23.040000915527344,23.25,19.033246994018555
2016-10-12,4500,23.20000076293945,23.28000068664551,23.19700050354004,23.28000068664551,19.05780792236328
2016-10-10,1900,23.690000534057614,23.690000534057614,23.66699981689453,23.66699981689453,19.37462043762207
2016-10-06,500,23.77899932861328,23.78000068664551,23.77899932861328,23.78000068664551,19.46712684631348
2016-10-05,300,23.920000076293945,23.979999542236328,23.920000076293945,23.979999542236328,19.63085174560547
2016-10-04,1300,24.13999938964844,24.13999938964844,24.020000457763672,24.020000457763672,19.6635971069336
2016-09-29,200,23.959999084472656,23.959999084472656,23.959999084472656,23.959999084472656,19.614479064941406
2016-09-28,600,24.21999931335449,24.21999931335449,24.21999931335449,24.21999931335449,19.827322006225582
2016-09-27,500,23.957000732421875,23.957000732421875,23.92600059509277,23.92600059509277,19.586647033691406
2016-09-26,500,23.90999984741211,23.90999984741211,23.74399948120117,23.74399948120117,19.43765449523925
2016-09-19,1100,23.6299991607666,23.709999084472656,23.6299991607666,23.6299991607666,19.344327926635746
2016-09-14,1100,23.3799991607666,23.3799991607666,23.309999465942383,23.309999465942383,19.082365036010746
2016-09-13,500,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,18.96775817871093
2016-09-12,900,23.670000076293945,23.84000015258789,23.66699981689453,23.84000015258789,19.516244888305664
2016-09-09,100,23.85000038146973,23.85000038146973,23.85000038146973,23.85000038146973,19.52443122863769
2016-09-08,2100,24.3700008392334,24.3700008392334,24.35000038146973,24.35000038146973,19.933746337890625
2016-09-07,300,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,20.08928680419922
2016-09-06,100,23.99399948120117,23.99399948120117,23.99399948120117,23.99399948120117,19.642311096191406
2016-09-02,100,23.99399948120117,23.99399948120117,23.99399948120117,23.99399948120117,19.642311096191406
2016-08-29,800,23.99399948120117,23.99399948120117,23.99399948120117,23.99399948120117,19.642311096191406
2016-08-24,200,24.32999992370605,24.32999992370605,24.32999992370605,24.32999992370605,19.91737365722656
2016-08-23,1600,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,19.925561904907227
2016-08-19,200,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,19.7782039642334
2016-08-18,200,24.22699928283692,24.22699928283692,24.22699928283692,24.22699928283692,19.833053588867188
2016-08-17,200,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,19.794580459594727
2016-08-16,900,24.30699920654297,24.309999465942383,24.30699920654297,24.309999465942383,19.9010009765625
2016-08-12,200,24.28000068664551,24.28000068664551,24.28000068664551,24.28000068664551,19.876441955566406
2016-08-11,400,24.38999938964844,24.38999938964844,24.3799991607666,24.3799991607666,19.95830345153809
2016-08-05,800,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,19.770017623901367
2016-08-04,700,24.040000915527344,24.11000061035156,24.040000915527344,24.11000061035156,19.737276077270508
2016-08-02,700,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,19.70452880859375
2016-07-29,300,24.26000022888184,24.26000022888184,24.26000022888184,24.26000022888184,19.860069274902344
2016-07-28,400,23.940000534057614,23.940000534057614,23.940000534057614,23.940000534057614,19.598108291625977
2016-07-27,400,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383,19.49168395996093
2016-07-25,300,23.70000076293945,23.70000076293945,23.70000076293945,23.70000076293945,19.4016342163086
2016-07-19,1900,23.5,23.61000061035156,23.46999931335449,23.61000061035156,19.327957153320312
2016-07-15,500,23.63999938964844,23.63999938964844,23.63999938964844,23.63999938964844,19.352514266967773
2016-07-14,1200,23.75,23.75,23.72500038146973,23.72500038146973,19.422101974487305
2016-07-13,100,23.36000061035156,23.36000061035156,23.36000061035156,23.36000061035156,19.12329864501953
2016-07-12,100,23.36000061035156,23.36000061035156,23.36000061035156,23.36000061035156,19.12329864501953
2016-07-11,600,23.36000061035156,23.36000061035156,23.36000061035156,23.36000061035156,19.12329864501953
2016-07-08,1700,23.16600036621093,23.18000030517578,23.16600036621093,23.17600059509277,18.97266960144043
2016-07-07,900,22.93000030517578,22.93000030517578,22.93000030517578,22.93000030517578,18.771286010742188
2016-07-06,100,22.82699966430664,22.82699966430664,22.82699966430664,22.82699966430664,18.68696594238281
2016-07-01,1100,22.82999992370605,22.82999992370605,22.82699966430664,22.82699966430664,18.68696594238281
2016-06-30,200,22.6299991607666,22.6299991607666,22.6299991607666,22.6299991607666,18.525693893432614
2016-06-29,400,22.381000518798828,22.38999938964844,22.381000518798828,22.386999130249023,18.32676887512207
2016-06-27,200,21.56999969482422,21.56999969482422,21.56999969482422,21.56999969482422,17.657943725585938
2016-06-22,1400,22.32999992370605,22.32999992370605,22.31999969482422,22.31999969482422,18.27191925048828
2016-06-20,1400,22.43000030517578,22.43000030517578,22.3799991607666,22.3799991607666,18.32103729248047
2016-06-17,100,22.09000015258789,22.09000015258789,22.09000015258789,22.09000015258789,18.083635330200195
2016-06-13,200,22.3700008392334,22.3700008392334,22.3700008392334,22.3700008392334,18.31285095214844
2016-06-10,400,22.61000061035156,22.6200008392334,22.520000457763672,22.520000457763672,18.435646057128903
2016-06-09,300,22.82999992370605,22.82999992370605,22.82999992370605,22.82999992370605,18.689422607421875
2016-06-07,100,22.78000068664551,22.78000068664551,22.78000068664551,22.78000068664551,18.64849090576172
2016-06-06,1300,22.6299991607666,22.6299991607666,22.6299991607666,22.6299991607666,18.525693893432614
2016-06-03,300,22.53000068664551,22.53000068664551,22.53000068664551,22.53000068664551,18.44383239746093
2016-06-02,100,22.170000076293945,22.170000076293945,22.170000076293945,22.170000076293945,18.14912414550781
2016-06-01,100,22.1299991607666,22.1299991607666,22.1299991607666,22.1299991607666,18.11637687683105
2016-05-25,200,21.979999542236328,21.979999542236328,21.979999542236328,21.979999542236328,17.993581771850586
2016-05-24,100,21.8700008392334,21.8700008392334,21.8700008392334,21.8700008392334,17.903533935546875
2016-05-19,100,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578,17.74799156188965
2016-05-18,100,21.8700008392334,21.8700008392334,21.8700008392334,21.8700008392334,17.903533935546875
2016-05-12,100,22.09000015258789,22.09000015258789,22.09000015258789,22.09000015258789,18.083635330200195
2016-05-11,100,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656,18.181867599487305
2016-05-09,200,21.979999542236328,21.979999542236328,21.979999542236328,21.979999542236328,17.993581771850586
2016-05-04,600,22.07299995422364,22.100000381469727,22.020000457763672,22.100000381469727,18.091821670532227
2016-05-03,100,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,18.29647827148437
2016-05-02,200,22.54999923706055,22.57999992370605,22.54999923706055,22.57999992370605,18.48476219177246
2016-04-29,1300,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,18.378341674804688
2016-04-28,1000,22.59000015258789,22.61000061035156,22.479999542236328,22.479999542236328,18.40290069580078
2016-04-27,600,22.32999992370605,22.350000381469727,22.266000747680664,22.270000457763672,18.230987548828125
2016-04-26,200,22.5049991607666,22.5049991607666,22.5049991607666,22.5049991607666,18.423364639282227
2016-04-25,100,22.48900032043457,22.48900032043457,22.48900032043457,22.48900032043457,18.410268783569336
2016-04-22,400,22.57999992370605,22.57999992370605,22.57999992370605,22.57999992370605,18.48476219177246
2016-04-21,200,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578,18.566627502441406
2016-04-20,100,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,18.452016830444336
2016-04-19,1600,22.79999923706055,22.85000038146973,22.79999923706055,22.85000038146973,18.70579528808593
2016-04-18,1000,22.59900093078613,22.60000038146973,22.57999992370605,22.59000015258789,18.49294853210449
2016-04-14,400,22.32999992370605,22.32999992370605,22.32999992370605,22.32999992370605,18.28010368347168
2016-04-13,600,22.270000457763672,22.270000457763672,22.26000022888184,22.26000022888184,18.222801208496094
2016-04-12,100,21.97100067138672,21.97100067138672,21.97100067138672,21.97100067138672,17.986215591430664
2016-04-11,100,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,18.00177001953125
2016-04-07,700,21.93000030517578,21.93000030517578,21.709999084472656,21.709999084472656,17.772552490234375
2016-04-06,100,21.698999404907227,21.698999404907227,21.698999404907227,21.698999404907227,17.7635440826416
2016-04-05,500,21.6200008392334,21.6200008392334,21.6200008392334,21.6200008392334,17.698875427246094
2016-04-04,200,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,17.887163162231445
2016-04-01,100,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,18.034517288208008
2016-03-31,100,22.09000015258789,22.09000015258789,22.09000015258789,22.09000015258789,18.083635330200195
2016-03-30,2700,22.059999465942383,22.059999465942383,22.059999465942383,22.059999465942383,18.05907249450684
2016-03-29,500,21.819000244140625,21.850000381469727,21.819000244140625,21.850000381469727,17.887163162231445
2016-03-28,100,21.729999542236328,21.729999542236328,21.729999542236328,21.729999542236328,17.788925170898438
2016-03-21,300,21.90999984741211,21.90999984741211,21.90999984741211,21.90999984741211,17.936277389526367
2016-03-18,100,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,17.969024658203125
2016-03-17,100,21.80900001525879,21.80900001525879,21.80900001525879,21.80900001525879,17.85359764099121
2016-03-16,1300,21.290000915527344,21.489999771118164,21.270000457763672,21.489999771118164,17.592451095581055
2016-03-15,700,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,17.420539855957028
2016-03-14,800,21.489999771118164,21.489999771118164,21.479999542236328,21.479999542236328,17.584266662597653
2016-03-11,100,21.61000061035156,21.61000061035156,21.61000061035156,21.61000061035156,17.690689086914062
2016-03-10,100,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,17.36323356628418
2016-03-09,100,21.43000030517578,21.43000030517578,21.43000030517578,21.43000030517578,17.543336868286133
2016-03-08,500,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,17.387794494628903
2016-03-07,400,21.35400009155273,21.36000061035156,21.35400009155273,21.36000061035156,17.486030578613278
2016-03-04,300,21.41900062561035,21.41900062561035,21.39999961853028,21.39999961853028,17.518775939941403
2016-03-03,100,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,17.273185729980472
2016-03-02,100,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,17.027593612670902
2016-03-01,100,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,16.929359436035153
2016-02-29,400,20.34000015258789,20.34000015258789,20.34000015258789,20.34000015258789,16.65102195739746
2016-02-26,400,20.32999992370605,20.32999992370605,20.325000762939453,20.325000762939453,16.638744354248047
2016-02-25,1400,20.239999771118164,20.38999938964844,20.239999771118164,20.38999938964844,16.691953659057614
2016-02-23,300,20.38999938964844,20.38999938964844,20.309999465942383,20.309999465942383,16.626462936401367
2016-02-18,1900,20.086000442504886,20.09000015258789,20.083999633789062,20.083999633789062,16.441452026367188
2016-02-10,100,19.39999961853028,19.39999961853028,19.39999961853028,19.39999961853028,15.881505966186523
2016-02-04,100,20.13999938964844,20.13999938964844,20.13999938964844,20.13999938964844,16.487297058105472
2016-02-02,500,19.57999992370605,19.57999992370605,19.479999542236328,19.479999542236328,15.946996688842772
2016-01-29,100,19.722000122070312,19.722000122070312,19.722000122070312,19.722000122070312,16.145105361938473
2016-01-28,600,19.459999084472656,19.489999771118164,19.459999084472656,19.489999771118164,15.95518398284912
2016-01-27,100,20.13999938964844,20.13999938964844,20.13999938964844,20.13999938964844,16.487297058105472
2016-01-22,100,19.5,19.5,19.5,19.5,15.963370323181152
2016-01-21,200,19.01000022888184,19.01000022888184,19.01000022888184,19.01000022888184,15.562237739562988
2016-01-20,300,19.08699989318848,19.089000701904297,19.08699989318848,19.089000701904297,15.626913070678713
2016-01-19,100,19.290000915527344,19.290000915527344,19.290000915527344,19.290000915527344,15.79145622253418
2016-01-12,100,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,16.765632629394528
2016-01-08,400,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,16.249889373779293
2016-01-04,600,21.31999969482422,21.350000381469727,20.86000061035156,20.86000061035156,17.076713562011722
2015-12-30,400,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,17.387794494628903
2015-12-28,200,21.6200008392334,21.6200008392334,21.6200008392334,21.6200008392334,17.188047409057614
2015-12-24,400,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578,17.235746383666992
2015-12-18,400,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,16.933643341064453
2015-12-07,200,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,17.132394790649414
2015-12-02,100,21.6200008392334,21.6200008392334,21.6200008392334,21.6200008392334,17.188047409057614
2015-11-23,800,21.6560001373291,21.65999984741211,21.6560001373291,21.65999984741211,17.2198486328125
2015-11-09,700,21.290000915527344,21.290000915527344,21.200000762939453,21.200000762939453,16.854145050048828
2015-11-03,100,21.940000534057614,21.940000534057614,21.940000534057614,21.940000534057614,17.442447662353516
2015-11-02,400,21.670000076293945,21.670000076293945,21.670000076293945,21.670000076293945,17.22779655456543
2015-10-27,200,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,17.394746780395508
2015-10-12,100,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,17.084693908691403
2015-10-05,400,20.95499992370605,20.95499992370605,20.95499992370605,20.95499992370605,16.659366607666016
2015-10-01,400,20.459999084472656,20.474000930786133,20.450000762939453,20.474000930786133,16.276969909667972
2015-09-23,100,20.440000534057614,20.440000534057614,20.440000534057614,20.440000534057614,16.249937057495114
2015-09-16,200,20.84000015258789,20.84000015258789,20.84000015258789,20.84000015258789,16.567941665649414
2015-09-03,400,20.190000534057614,20.190000534057614,20.190000534057614,20.190000534057614,16.05118751525879
2015-09-02,400,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,16.003486633300778
2015-08-31,400,20.56999969482422,20.56999969482422,20.56999969482422,20.56999969482422,16.353286743164062
2015-08-27,300,20.809999465942383,20.809999465942383,20.809999465942383,20.809999465942383,16.544090270996097
2015-08-25,500,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,16.234039306640625
2015-08-19,100,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,17.17214584350586
2015-08-18,300,21.65999984741211,21.65999984741211,21.65999984741211,21.65999984741211,17.2198486328125
2015-08-12,100,21.91600036621093,21.91600036621093,21.91600036621093,21.91600036621093,17.423368453979492
2015-07-27,200,22.420000076293945,22.420000076293945,22.420000076293945,22.420000076293945,17.824050903320312
2015-07-23,500,22.690000534057614,22.690000534057614,22.690000534057614,22.690000534057614,18.038705825805664
2015-06-26,300,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,18.89730834960937
2015-06-22,100,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,19.024513244628903
2015-06-18,600,24.04999923706055,24.04999923706055,24.01000022888184,24.01000022888184,19.088111877441406
2015-06-12,700,23.92099952697754,23.96999931335449,23.92099952697754,23.96999931335449,19.05631446838379
2015-06-03,500,24.32999992370605,24.38999938964844,24.25,24.25,19.27891540527344
2015-06-02,300,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,19.422014236450195
2015-06-01,400,24.569000244140625,24.569000244140625,24.569000244140625,24.569000244140625,19.53252220153809
2015-05-29,600,24.440000534057614,24.440000534057614,24.440000534057614,24.440000534057614,19.429967880249023
2015-05-21,400,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,20.01032066345215
2015-05-19,200,25.25,25.25,25.25,25.25,20.07392311096192
