date,volume,open,high,low,close,adj close
2016-04-29,1336300,42.400001525878906,42.45000076293945,42.13999938964844,42.36000061035156,32.46391296386719
2016-04-28,662100,42.36000061035156,42.63999938964844,42.22999954223633,42.34999847412109,32.456241607666016
2016-04-27,294200,42.4900016784668,42.68000030517578,42.400001525878906,42.619998931884766,32.663169860839844
2016-04-26,419000,42.68999862670898,42.84999847412109,42.66999816894531,42.68999862670898,32.7168083190918
2016-04-25,393300,42.33000183105469,42.38999938964844,42.20000076293945,42.36000061035156,32.46391296386719
2016-04-22,514400,42.04999923706055,42.13999938964844,41.84000015258789,41.97999954223633,32.17267990112305
2016-04-21,790200,42.20000076293945,42.220001220703125,41.900001525878906,42.0099983215332,32.1956672668457
2016-04-20,1598300,42.43999862670898,42.59999847412109,42.34999847412109,42.4900016784668,32.56353759765625
2016-04-19,616200,42.459999084472656,42.52000045776367,42.29999923706055,42.380001068115234,32.4792366027832
2016-04-18,753300,41.880001068115234,42.18999862670898,41.79999923706055,42.130001068115234,32.28764343261719
2016-04-15,235300,41.90999984741211,41.93000030517578,41.81999969482422,41.84000015258789,32.06538772583008
2016-04-14,343000,42.11000061035156,42.11000061035156,41.93000030517578,41.93999862670898,32.14202117919922
2016-04-13,474500,42.02999877929688,42.25,41.959999084472656,42.16999816894531,32.31829833984375
2016-04-12,574000,41.63999938964844,41.900001525878906,41.43000030517578,41.79999923706055,32.03473281860352
2016-04-11,510100,41.619998931884766,41.810001373291016,41.470001220703125,41.470001220703125,31.781831741333008
2016-04-08,339200,41.43000030517578,41.4900016784668,41.22999954223633,41.29999923706055,31.65153884887696
2016-04-07,1119600,40.88999938964844,40.95000076293945,40.59000015258789,40.77000045776367,31.245365142822266
2016-04-06,1873600,40.790000915527344,41.119998931884766,40.7599983215332,41.119998931884766,31.51358985900879
2016-04-05,543400,40.68999862670898,40.77999877929688,40.56999969482422,40.720001220703125,31.20703887939453
2016-04-04,678000,41.31999969482422,41.31999969482422,40.95000076293945,40.970001220703125,31.39863967895508
2016-04-01,633700,40.709999084472656,41.119998931884766,40.619998931884766,41.09000015258789,31.49060440063477
2016-03-31,422100,41.5,41.630001068115234,41.40999984741211,41.459999084472656,31.77416610717773
2016-03-30,361800,41.59999847412109,41.81999969482422,41.47999954223633,41.61000061035156,31.889123916625977
2016-03-29,581100,40.63999938964844,41.36000061035156,40.560001373291016,41.27000045776367,31.62855529785156
2016-03-28,366700,40.61000061035156,40.720001220703125,40.52999877929688,40.65999984741211,31.161062240600582
2016-03-24,322500,40.470001220703125,40.54999923706055,40.290000915527344,40.52999877929688,31.06143569946289
2016-03-23,489900,40.93999862670898,40.9900016784668,40.7400016784668,40.79999923706055,31.268354415893555
2016-03-22,738300,41.060001373291016,41.25,41.0,41.2400016784668,31.605558395385746
2016-03-21,360700,41.27000045776367,41.400001525878906,41.02000045776367,41.27000045776367,31.62855529785156
2016-03-18,491300,41.40999984741211,41.4900016784668,41.27999877929688,41.31999969482422,31.6668701171875
2016-03-17,821700,41.18999862670898,41.68999862670898,41.09999847412109,41.54999923706055,31.71975326538086
2016-03-16,480400,40.119998931884766,40.90999984741211,40.09999847412109,40.84000015258789,31.177732467651367
2016-03-15,735500,40.13999938964844,40.34000015258789,40.08000183105469,40.33000183105469,30.788387298583984
2016-03-14,302400,40.38999938964844,40.52999877929688,40.27999877929688,40.45000076293945,30.879993438720703
2016-03-11,795000,40.2599983215332,40.540000915527344,40.18999862670898,40.52999877929688,30.941076278686523
2016-03-10,245200,39.72999954223633,39.959999084472656,39.310001373291016,39.560001373291016,30.200563430786133
2016-03-09,1013000,39.59999847412109,39.7400016784668,39.459999084472656,39.4900016784668,30.147125244140625
2016-03-08,604900,39.459999084472656,39.58000183105469,39.31999969482422,39.47999954223633,30.139488220214844
2016-03-07,528600,39.369998931884766,39.68999862670898,39.220001220703125,39.59999847412109,30.23110008239746
2016-03-04,392700,39.720001220703125,39.97999954223633,39.70000076293945,39.83000183105469,30.406681060791016
2016-03-03,546600,39.52999877929688,39.77000045776367,39.43999862670898,39.709999084472656,30.31506729125977
2016-03-02,1172500,39.18000030517578,39.560001373291016,39.11000061035156,39.52999877929688,30.177658081054688
2016-03-01,555800,38.90999984741211,39.33000183105469,38.83000183105469,39.29999923706055,30.0020751953125
2016-02-29,306900,38.5099983215332,38.650001525878906,38.369998931884766,38.369998931884766,29.29209899902344
2016-02-26,278900,38.77999877929688,38.880001068115234,38.369998931884766,38.40999984741211,29.32263946533203
2016-02-25,327300,38.4900016784668,38.68999862670898,38.36000061035156,38.65999984741211,29.513490676879883
2016-02-24,522500,37.86000061035156,38.380001068115234,37.65999984741211,38.34000015258789,29.269193649291992
2016-02-23,453200,38.36000061035156,38.41999816894531,38.08000183105469,38.130001068115234,29.1088809967041
2016-02-22,1058100,38.56999969482422,38.790000915527344,38.560001373291016,38.77999877929688,29.6050968170166
2016-02-19,228500,38.119998931884766,38.43999862670898,38.040000915527344,38.380001068115234,29.299739837646484
2016-02-18,290100,38.22999954223633,38.369998931884766,38.0,38.08000183105469,29.070709228515625
2016-02-17,510300,37.900001525878906,38.33000183105469,37.900001525878906,38.22999954223633,29.18522453308105
2016-02-16,480700,37.75,37.88999938964844,37.43000030517578,37.75,28.81878662109375
2016-02-12,494000,36.369998931884766,37.02999877929688,36.27000045776367,37.0,28.246232986450195
2016-02-11,373800,36.459999084472656,36.650001525878906,36.15999984741211,36.45000076293945,27.826351165771484
2016-02-10,385700,37.0,37.150001525878906,36.7400016784668,36.7599983215332,28.06300926208496
2016-02-09,2774100,36.36000061035156,36.84000015258789,36.31999969482422,36.75,28.05537414550781
2016-02-08,518100,37.08000183105469,37.209999084472656,36.63999938964844,36.900001525878906,28.169891357421875
2016-02-05,903400,37.95000076293945,38.04999923706055,37.38999938964844,37.459999084472656,28.597400665283203
2016-02-04,463900,38.02000045776367,38.29999923706055,37.959999084472656,38.11000061035156,29.093616485595703
2016-02-03,1459600,37.959999084472656,38.08000183105469,37.369998931884766,38.02000045776367,29.02490234375
2016-02-02,654000,37.72999954223633,37.72999954223633,37.220001220703125,37.34000015258789,28.505783081054688
2016-02-01,649200,37.95000076293945,38.290000915527344,37.86000061035156,38.150001525878906,29.12415313720703
2016-01-29,596700,37.52999877929688,37.900001525878906,37.52999877929688,37.880001068115234,28.91802978515625
2016-01-28,955700,36.93000030517578,37.02999877929688,36.70000076293945,36.83000183105469,28.116455078125
2016-01-27,498500,36.810001373291016,37.0099983215332,36.43999862670898,36.56999969482422,27.9179630279541
2016-01-26,440500,36.47999954223633,36.84999847412109,36.36000061035156,36.83000183105469,28.116455078125
2016-01-25,641800,36.400001525878906,36.540000915527344,36.20000076293945,36.220001220703125,27.6507625579834
2016-01-22,1274800,36.27999877929688,36.59000015258789,36.220001220703125,36.52999877929688,27.887422561645508
2016-01-21,1912600,35.349998474121094,35.91999816894531,35.18000030517578,35.709999084472656,27.26142883300781
2016-01-20,5393300,35.79999923706055,35.95000076293945,34.54999923706055,35.54999923706055,27.139284133911133
2016-01-19,782800,36.619998931884766,36.720001220703125,36.060001373291016,36.34999847412109,27.75000762939453
2016-01-15,788700,36.220001220703125,36.40999984741211,35.939998626708984,36.150001525878906,27.59732818603516
2016-01-14,528700,37.16999816894531,37.470001220703125,36.88999938964844,37.27000045776367,28.452348709106445
2016-01-13,3128400,37.540000915527344,37.720001220703125,36.84000015258789,36.93999862670898,28.20042610168457
2016-01-12,458100,37.400001525878906,37.52999877929688,37.09000015258789,37.34999847412109,28.51342010498047
2016-01-11,490600,37.369998931884766,37.4900016784668,36.88999938964844,37.18999862670898,28.39127540588379
2016-01-08,670300,37.59999847412109,37.619998931884766,36.97999954223633,37.04999923706055,28.284399032592773
2016-01-07,514800,37.75,38.0,37.560001373291016,37.560001373291016,28.673736572265625
2016-01-06,1491200,38.2400016784668,38.47999954223633,38.22999954223633,38.43999862670898,29.345535278320312
2016-01-05,360500,38.7400016784668,38.869998931884766,38.59000015258789,38.83000183105469,29.643272399902344
2016-01-04,1013400,38.5,38.77000045776367,38.290000915527344,38.77000045776367,29.59746551513672
2015-12-31,821900,39.220001220703125,39.400001525878906,39.04999923706055,39.119998931884766,29.86466217041016
2015-12-30,778000,39.59000015258789,39.68999862670898,39.4900016784668,39.5,30.154762268066406
2015-12-29,769700,39.84000015258789,39.869998931884766,39.619998931884766,39.77999877929688,30.36851119995117
2015-12-28,1246300,39.34000015258789,39.5099983215332,39.220001220703125,39.369998931884766,30.05551719665528
2015-12-24,283300,39.459999084472656,39.7400016784668,39.41999816894531,39.630001068115234,30.25400161743164
2015-12-23,903300,39.369998931884766,39.59999847412109,39.310001373291016,39.56999969482422,30.208192825317383
2015-12-22,760400,39.13999938964844,39.25,38.9900016784668,39.18000030517578,29.910463333129883
2015-12-21,643400,39.2599983215332,39.27999877929688,38.83000183105469,38.9900016784668,29.76541519165039
2015-12-18,1085800,39.08000183105469,39.15999984741211,38.84999847412109,38.84999847412109,29.65853881835937
2015-12-17,954700,39.650001525878906,39.650001525878906,39.15999984741211,39.20000076293945,29.742507934570312
2015-12-16,855200,39.43999862670898,39.86000061035156,39.31999969482422,39.77999877929688,30.18257522583008
2015-12-15,836100,39.0,39.119998931884766,38.880001068115234,38.970001220703125,29.56800842285156
2015-12-14,775800,38.959999084472656,39.0,38.5,38.84000015258789,29.469369888305664
2015-12-11,662200,38.790000915527344,38.900001525878906,38.540000915527344,38.650001525878906,29.3252067565918
2015-12-10,429200,39.47999954223633,39.56999969482422,39.27999877929688,39.310001373291016,29.82597923278809
2015-12-09,1102400,39.59999847412109,39.880001068115234,39.310001373291016,39.43999862670898,29.92461204528809
2015-12-08,742000,39.59000015258789,39.77000045776367,39.540000915527344,39.54999923706055,30.00807762145996
2015-12-07,391300,40.15999984741211,40.27000045776367,39.84999847412109,39.959999084472656,30.31915664672852
2015-12-04,609300,39.84999847412109,40.31999969482422,39.810001373291016,40.310001373291016,30.584716796875
2015-12-03,864700,40.40999984741211,40.40999984741211,39.86000061035156,39.970001220703125,30.32674026489257
2015-12-02,771900,40.540000915527344,40.59999847412109,40.15999984741211,40.2400016784668,30.53159713745117
2015-12-01,450800,40.56999969482422,40.81999969482422,40.5099983215332,40.81999969482422,30.97166633605957
2015-11-30,748400,40.0099983215332,40.15999984741211,39.86000061035156,40.06999969482422,30.40262222290039
2015-11-27,70500,40.02999877929688,40.11000061035156,39.9900016784668,40.04999923706055,30.387439727783203
2015-11-25,307000,40.310001373291016,40.34000015258789,40.13999938964844,40.2400016784668,30.53159713745117
2015-11-24,422300,39.88999938964844,40.31999969482422,39.88999938964844,40.22999954223633,30.524009704589844
2015-11-23,735500,40.54999923706055,40.61000061035156,40.220001220703125,40.2599983215332,30.546772003173828
2015-11-20,280200,40.7599983215332,40.869998931884766,40.66999816894531,40.68999862670898,30.873027801513672
2015-11-19,739400,40.52000045776367,40.70000076293945,40.470001220703125,40.5099983215332,30.736459732055664
2015-11-18,316000,40.0099983215332,40.29999923706055,39.88999938964844,40.27999877929688,30.561952590942383
2015-11-17,453900,40.0,40.130001068115234,39.88999938964844,39.9900016784668,30.3419132232666
2015-11-16,316300,39.38999938964844,39.810001373291016,39.33000183105469,39.79999923706055,30.197751998901367
2015-11-13,354000,39.41999816894531,39.4900016784668,39.2400016784668,39.27999877929688,29.803203582763672
2015-11-12,232900,39.650001525878906,39.70000076293945,39.459999084472656,39.470001220703125,29.9473819732666
2015-11-11,275000,39.86000061035156,39.93999862670898,39.7599983215332,39.790000915527344,30.19017601013184
2015-11-10,2101700,39.119998931884766,39.52000045776367,39.11000061035156,39.470001220703125,29.9473819732666
2015-11-09,527300,39.810001373291016,39.84000015258789,39.310001373291016,39.470001220703125,29.9473819732666
2015-11-06,669100,40.52999877929688,40.619998931884766,40.310001373291016,40.47999954223633,30.71368980407715
2015-11-05,604700,40.95000076293945,41.04999923706055,40.880001068115234,40.9900016784668,31.10065078735352
2015-11-04,886200,41.18999862670898,41.25,40.81999969482422,40.91999816894531,31.04754447937012
2015-11-03,460100,41.290000915527344,41.56999969482422,41.15999984741211,41.52000045776367,31.502790451049805
2015-11-02,762200,41.47999954223633,41.7599983215332,41.40999984741211,41.68999862670898,31.631759643554688
2015-10-30,597000,41.540000915527344,41.68000030517578,41.43000030517578,41.459999084472656,31.45725440979004
2015-10-29,606600,41.40999984741211,41.59999847412109,41.400001525878906,41.54999923706055,31.525548934936523
2015-10-28,565400,41.900001525878906,42.08000183105469,41.52000045776367,41.81999969482422,31.73040580749512
2015-10-27,488900,41.84999847412109,41.91999816894531,41.72999954223633,41.81999969482422,31.73040580749512
2015-10-26,444900,41.9900016784668,42.08000183105469,41.84999847412109,41.86000061035156,31.76075553894043
2015-10-23,444900,42.0099983215332,42.11000061035156,41.900001525878906,42.02000045776367,31.88215446472168
2015-10-22,1412200,41.52000045776367,41.93999862670898,41.52000045776367,41.91999816894531,31.806285858154297
2015-10-21,441900,41.470001220703125,41.560001373291016,41.16999816894531,41.18000030517578,31.24481010437012
2015-10-20,295100,41.31999969482422,41.4900016784668,41.310001373291016,41.38999938964844,31.40414810180664
2015-10-19,237600,41.27000045776367,41.43999862670898,41.2599983215332,41.43999862670898,31.44208717346192
2015-10-16,357100,41.310001373291016,41.43999862670898,41.220001220703125,41.400001525878906,31.411739349365234
2015-10-15,353900,40.97999954223633,41.290000915527344,40.91999816894531,41.27000045776367,31.313106536865234
2015-10-14,370700,40.59999847412109,40.83000183105469,40.560001373291016,40.7400016784668,30.91096305847168
2015-10-13,424300,40.369998931884766,40.630001068115234,40.310001373291016,40.36000061035156,30.622652053833008
2015-10-12,313200,40.79999923706055,40.90999984741211,40.7599983215332,40.7599983215332,30.926143646240234
2015-10-09,2508200,40.97999954223633,41.06999969482422,40.720001220703125,40.84000015258789,30.98684501647949
2015-10-08,595000,40.47999954223633,41.02000045776367,40.400001525878906,41.0099983215332,31.11582565307617
2015-10-07,716200,40.68999862670898,40.77999877929688,40.38999938964844,40.619998931884766,30.81992149353028
2015-10-06,721900,40.560001373291016,40.709999084472656,40.4900016784668,40.619998931884766,30.81992149353028
2015-10-05,1709300,40.43999862670898,40.77999877929688,40.43999862670898,40.75,30.91856002807617
2015-10-02,724400,39.16999816894531,39.900001525878906,39.06999969482422,39.84999847412109,30.23569107055664
2015-10-01,636300,39.650001525878906,39.77999877929688,39.11000061035156,39.400001525878906,29.894262313842773
2015-09-30,568300,39.18999862670898,39.400001525878906,39.0,39.34000015258789,29.848745346069336
2015-09-29,717600,38.61000061035156,38.79999923706055,38.5,38.68000030517578,29.34797096252441
2015-09-28,367900,38.95000076293945,39.220001220703125,38.52999877929688,38.54999923706055,29.24933433532715
2015-09-25,670700,39.31999969482422,39.47999954223633,39.04999923706055,39.150001525878906,29.704570770263672
2015-09-24,426700,38.34000015258789,38.70000076293945,38.25,38.619998931884766,29.302452087402344
2015-09-23,304100,38.45000076293945,38.52000045776367,38.20000076293945,38.25,29.021711349487305
2015-09-22,1171300,38.380001068115234,38.47999954223633,38.220001220703125,38.380001068115234,29.120359420776367
2015-09-21,283500,38.97999954223633,39.15999984741211,38.810001373291016,38.959999084472656,29.56041717529297
2015-09-18,741900,38.97999954223633,39.20000076293945,38.77999877929688,38.790000915527344,29.431432723999023
2015-09-17,379600,39.18999862670898,39.869998931884766,39.13999938964844,39.369998931884766,29.665117263793945
2015-09-16,352900,39.09000015258789,39.38999938964844,39.02000045776367,39.33000183105469,29.634986877441406
2015-09-15,463600,38.810001373291016,39.08000183105469,38.7400016784668,39.04999923706055,29.42399978637696
2015-09-14,295600,38.95000076293945,39.0,38.84000015258789,38.900001525878906,29.310985565185547
2015-09-11,227000,38.79999923706055,39.0099983215332,38.720001220703125,39.0099983215332,29.39386367797852
2015-09-10,434100,38.650001525878906,39.08000183105469,38.650001525878906,38.93000030517578,29.33359146118164
2015-09-09,994200,39.34000015258789,39.400001525878906,38.54999923706055,38.54999923706055,29.04725646972656
2015-09-08,858100,38.97999954223633,39.16999816894531,38.869998931884766,39.09000015258789,29.45414161682129
2015-09-04,409600,38.369998931884766,38.4900016784668,38.02999877929688,38.130001068115234,28.73078727722168
2015-09-03,746900,38.970001220703125,39.27000045776367,38.91999816894531,38.97999954223633,29.371261596679688
2015-09-02,414100,38.970001220703125,39.09999847412109,38.66999816894531,39.09999847412109,29.4616756439209
2015-09-01,761500,38.66999816894531,38.810001373291016,38.27999877929688,38.40999984741211,28.9417667388916
2015-08-31,581700,39.709999084472656,39.72999954223633,39.400001525878906,39.45000076293945,29.72540855407715
2015-08-28,554100,39.86000061035156,39.9900016784668,39.72999954223633,39.93000030517578,30.087078094482425
2015-08-27,904200,39.91999816894531,40.400001525878906,39.83000183105469,40.34000015258789,30.396011352539062
2015-08-26,717600,39.459999084472656,39.58000183105469,38.720001220703125,39.54999923706055,29.80075454711914
2015-08-25,1244000,39.27000045776367,40.16999816894531,38.77000045776367,38.77000045776367,29.21302795410156
2015-08-24,1316800,38.220001220703125,39.369998931884766,37.47999954223633,38.5,29.009580612182617
2015-08-21,865700,41.130001068115234,41.18999862670898,40.29999923706055,40.33000183105469,30.38848114013672
2015-08-20,1047600,41.54999923706055,41.66999816894531,41.18000030517578,41.18000030517578,31.0289363861084
2015-08-19,314400,41.97999954223633,42.150001525878906,41.66999816894531,41.90999984741211,31.578998565673828
2015-08-18,273600,42.16999816894531,42.2400016784668,42.060001373291016,42.11000061035156,31.72970390319824
2015-08-17,289700,42.04999923706055,42.33000183105469,41.9900016784668,42.33000183105469,31.895471572875977
2015-08-14,292400,42.220001220703125,42.38999938964844,42.18000030517578,42.34000015258789,31.902996063232425
2015-08-13,188400,41.95000076293945,42.2400016784668,41.83000183105469,42.08000183105469,31.70709228515625
2015-08-12,555100,41.86000061035156,42.040000915527344,41.619998931884766,42.0099983215332,31.654356002807617
2015-08-11,1445100,42.18000030517578,42.2400016784668,41.86000061035156,42.119998931884766,31.737234115600582
2015-08-10,809200,42.5,42.790000915527344,42.369998931884766,42.72999954223633,32.19686508178711
2015-08-07,214300,42.2599983215332,42.40999984741211,42.150001525878906,42.400001525878906,31.94822120666504
2015-08-06,1539100,42.38999938964844,42.47999954223633,42.16999816894531,42.43999862670898,31.97835731506348
2015-08-05,381700,42.56999969482422,42.68999862670898,42.47999954223633,42.4900016784668,32.01603317260742
2015-08-04,458800,42.290000915527344,42.5,42.209999084472656,42.27999877929688,31.85779571533203
2015-08-03,448100,42.2400016784668,42.34999847412109,41.93999862670898,42.11000061035156,31.72970390319824
2015-07-31,326500,42.4900016784668,42.560001373291016,42.20000076293945,42.290000915527344,31.865333557128903
2015-07-30,271200,42.09000015258789,42.16999816894531,41.900001525878906,42.15999984741211,31.767377853393555
2015-07-29,148900,42.04999923706055,42.5,42.04999923706055,42.27000045776367,31.85025405883789
2015-07-28,308900,42.02000045776367,42.290000915527344,41.86000061035156,42.27000045776367,31.85025405883789
2015-07-27,289900,41.880001068115234,41.93999862670898,41.650001525878906,41.75,31.458446502685547
2015-07-24,507700,42.119998931884766,42.220001220703125,41.79999923706055,41.869998931884766,31.54886054992676
2015-07-23,290300,42.25,42.36000061035156,41.95000076293945,41.97999954223633,31.631742477416992
2015-07-22,1433200,42.459999084472656,42.59999847412109,42.369998931884766,42.45000076293945,31.985885620117188
2015-07-21,867200,42.59000015258789,42.72999954223633,42.5,42.560001373291016,32.06877136230469
2015-07-20,201400,42.83000183105469,42.84999847412109,42.68999862670898,42.72999954223633,32.19686508178711
2015-07-17,221800,42.83000183105469,42.90999984741211,42.7400016784668,42.810001373291016,32.25715255737305
2015-07-16,247900,42.77999877929688,42.900001525878906,42.720001220703125,42.790000915527344,32.24207305908203
2015-07-15,232800,42.43999862670898,42.5,42.2599983215332,42.369998931884766,31.92561721801757
2015-07-14,311800,42.22999954223633,42.5099983215332,42.20000076293945,42.4900016784668,32.01603317260742
2015-07-13,367400,42.0099983215332,42.25,42.0,42.16999816894531,31.774911880493164
2015-07-10,1523100,41.47999954223633,41.72999954223633,41.43000030517578,41.68999862670898,31.413225173950195
2015-07-09,537200,41.15999984741211,41.22999954223633,40.7599983215332,40.869998931884766,30.79536819458008
2015-07-08,1060800,41.0099983215332,41.040000915527344,40.45000076293945,40.47999954223633,30.50150489807129
2015-07-07,604800,41.25,41.58000183105469,40.84999847412109,41.58000183105469,31.330347061157227
2015-07-06,763900,41.369998931884766,41.68999862670898,41.31999969482422,41.5,31.27007102966309
2015-07-02,345300,41.81999969482422,41.97999954223633,41.810001373291016,41.90999984741211,31.578998565673828
2015-07-01,582400,42.130001068115234,42.20000076293945,41.869998931884766,42.0,31.646812438964844
2015-06-30,904100,42.130001068115234,42.15999984741211,41.63999938964844,41.86000061035156,31.54132080078125
2015-06-29,275500,42.09999847412109,42.2400016784668,41.65999984741211,41.72999954223633,31.44337654113769
2015-06-26,223200,42.630001068115234,42.77000045776367,42.47999954223633,42.7599983215332,32.2194709777832
2015-06-25,378700,42.810001373291016,42.869998931884766,42.65999984741211,42.75,32.21194076538086
2015-06-24,228500,42.84000015258789,42.9900016784668,42.720001220703125,42.720001220703125,32.18933868408203
2015-06-23,331800,42.9900016784668,43.119998931884766,42.84000015258789,43.04999923706055,32.437992095947266
2015-06-22,767100,43.09999847412109,43.150001525878906,42.869998931884766,42.88999938964844,32.31742477416992
2015-06-19,184800,42.52000045776367,42.63999938964844,42.43000030517578,42.459999084472656,31.99342918395996
2015-06-18,318600,42.869998931884766,43.290000915527344,42.84000015258789,43.09000015258789,32.10871124267578
2015-06-17,464900,42.720001220703125,42.88999938964844,42.380001068115234,42.84999847412109,31.929874420166016
2015-06-16,498700,42.900001525878906,43.02000045776367,42.810001373291016,42.97999954223633,32.02674102783203
2015-06-15,378600,42.75,42.970001220703125,42.66999816894531,42.970001220703125,32.019290924072266
2015-06-12,404100,42.869998931884766,43.040000915527344,42.77999877929688,43.0,32.04164505004883
2015-06-11,411600,43.150001525878906,43.33000183105469,43.0,43.209999084472656,32.198123931884766
2015-06-10,283200,42.86000061035156,43.150001525878906,42.81999969482422,43.09999847412109,32.11615753173828
2015-06-09,431700,42.22999954223633,42.43000030517578,42.08000183105469,42.33000183105469,31.54239273071289
2015-06-08,613700,42.2400016784668,42.27000045776367,42.04999923706055,42.11000061035156,31.37845802307129
2015-06-05,596100,42.27999877929688,42.43000030517578,42.09999847412109,42.27999877929688,31.505136489868164
2015-06-04,368300,42.9900016784668,43.16999816894531,42.7400016784668,42.90999984741211,31.97458839416504
2015-06-03,363700,43.459999084472656,43.5099983215332,43.209999084472656,43.310001373291016,32.272640228271484
2015-06-02,269400,43.41999816894531,43.66999816894531,43.38999938964844,43.5099983215332,32.42167282104492
2015-06-01,489000,43.68000030517578,43.77000045776367,43.400001525878906,43.560001373291016,32.458927154541016
2015-05-29,455100,43.68999862670898,43.900001525878906,43.38999938964844,43.47999954223633,32.399314880371094
2015-05-28,234500,43.79999923706055,43.970001220703125,43.619998931884766,43.93000030517578,32.73463439941406
2015-05-27,490700,44.13999938964844,44.27000045776367,44.02999877929688,44.20000076293945,32.93583297729492
2015-05-26,377500,44.459999084472656,44.459999084472656,44.0099983215332,44.09000015258789,32.8538703918457
2015-05-22,147300,44.77000045776367,44.81999969482422,44.63999938964844,44.709999084472656,33.31585693359375
2015-05-21,238100,44.869998931884766,44.9900016784668,44.7599983215332,44.959999084472656,33.50214767456055
2015-05-20,665200,44.970001220703125,45.16999816894531,44.880001068115234,44.95000076293945,33.49470138549805
2015-05-19,344000,44.95000076293945,45.06999969482422,44.880001068115234,44.970001220703125,33.50959777832031
2015-05-18,250200,45.08000183105469,45.15999984741211,44.900001525878906,45.0099983215332,33.539405822753906
2015-05-15,644900,45.130001068115234,45.400001525878906,45.060001373291016,45.38999938964844,33.82255935668945
2015-05-14,227600,44.97999954223633,45.0,44.84999847412109,45.0,33.53194808959961
2015-05-13,276600,44.61000061035156,44.77999877929688,44.5099983215332,44.56999969482422,33.21154022216797
2015-05-12,325500,44.08000183105469,44.150001525878906,43.81999969482422,44.08000183105469,32.846412658691406
2015-05-11,478800,44.34000015258789,44.43999862670898,44.13999938964844,44.15999984741211,32.906028747558594
2015-05-08,262000,44.290000915527344,44.61000061035156,44.27999877929688,44.560001373291016,33.204078674316406
2015-05-07,436900,43.43999862670898,43.52999877929688,43.2400016784668,43.52000045776367,32.42912292480469
2015-05-06,322600,44.15999984741211,44.15999984741211,43.66999816894531,43.79999923706055,32.63777160644531
2015-05-05,657100,44.66999816894531,44.70000076293945,44.09000015258789,44.09999847412109,32.86130142211914
2015-05-04,339700,44.560001373291016,44.75,44.5099983215332,44.709999084472656,33.31585693359375
2015-05-01,424500,44.369998931884766,44.4900016784668,44.16999816894531,44.43999862670898,33.11466217041016
2015-04-30,412600,44.54999923706055,44.59999847412109,44.27000045776367,44.33000183105469,33.03269958496094
2015-04-29,274200,44.810001373291016,44.959999084472656,44.59000015258789,44.7400016784668,33.33821487426758
2015-04-28,180200,44.86000061035156,45.060001373291016,44.77000045776367,45.02999877929688,33.55430221557617
2015-04-27,243200,45.0,45.09999847412109,44.86000061035156,44.900001525878906,33.45743179321289
2015-04-24,640800,44.619998931884766,44.84000015258789,44.54999923706055,44.81999969482422,33.3978271484375
2015-04-23,339700,44.18000030517578,44.63999938964844,44.15999984741211,44.54999923706055,33.196632385253906
2015-04-22,508200,44.43000030517578,44.52999877929688,44.29999923706055,44.459999084472656,33.12957000732422
2015-04-21,460800,44.43000030517578,44.43999862670898,44.27999877929688,44.34000015258789,33.04014587402344
2015-04-20,579000,44.459999084472656,44.4900016784668,44.29999923706055,44.43999862670898,33.11466217041016
2015-04-17,314900,44.59999847412109,44.709999084472656,44.36000061035156,44.470001220703125,33.13702392578125
2015-04-16,265500,44.79999923706055,45.060001373291016,44.709999084472656,44.9900016784668,33.524505615234375
2015-04-15,741400,44.650001525878906,44.93000030517578,44.61000061035156,44.84999847412109,33.42018508911133
2015-04-14,346200,44.619998931884766,44.810001373291016,44.59999847412109,44.72999954223633,33.33076858520508
2015-04-13,645800,44.54999923706055,44.63999938964844,44.25,44.33000183105469,33.03269958496094
2015-04-10,1409900,44.86000061035156,44.95000076293945,44.77000045776367,44.91999816894531,33.47233581542969
2015-04-09,645400,44.95000076293945,44.9900016784668,44.7400016784668,44.93999862670898,33.487239837646484
2015-04-08,483600,44.709999084472656,44.90999984741211,44.619998931884766,44.810001373291016,33.390377044677734
2015-04-07,227100,44.54999923706055,44.61000061035156,44.36000061035156,44.380001068115234,33.06995391845703
2015-04-06,354900,44.22999954223633,44.63999938964844,44.220001220703125,44.310001373291016,33.01778793334961
2015-04-02,222400,43.86000061035156,44.02999877929688,43.68000030517578,43.9900016784668,32.77935028076172
2015-04-01,469700,43.630001068115234,43.68999862670898,43.33000183105469,43.63999938964844,32.51853942871094
2015-03-31,503000,43.27999877929688,43.52000045776367,43.2400016784668,43.31999969482422,32.28009414672852
2015-03-30,482400,43.75,43.900001525878906,43.65999984741211,43.79999923706055,32.63777160644531
2015-03-27,467700,43.84000015258789,44.06999969482422,43.84000015258789,44.0,32.78679656982422
2015-03-26,280400,44.0099983215332,44.0099983215332,43.59999847412109,43.75,32.60051345825195
2015-03-25,259700,44.68999862670898,44.68999862670898,44.119998931884766,44.16999816894531,32.91347122192383
2015-03-24,270900,44.52000045776367,44.52000045776367,44.34000015258789,44.41999816894531,33.099761962890625
2015-03-23,387500,44.15999984741211,44.25,43.91999816894531,44.11000061035156,32.86876678466797
2015-03-20,450600,43.77000045776367,44.15999984741211,43.58000183105469,44.04999923706055,32.82404708862305
2015-03-19,303800,43.45000076293945,43.5,43.22999954223633,43.36000061035156,32.189186096191406
2015-03-18,456700,42.59999847412109,43.540000915527344,42.5,43.470001220703125,32.270843505859375
