date,volume,open,high,low,close,adj close
2009-12-04,154600,15.289999961853027,15.800000190734863,14.81999969482422,15.539999961853027,7.1432318687438965
2009-12-03,75200,15.119999885559082,15.390000343322754,14.84000015258789,14.920000076293944,6.858237266540527
2009-12-02,125000,15.100000381469728,15.529999732971191,14.970000267028809,15.100000381469728,6.940978050231934
2009-12-01,166200,14.75,15.130000114440918,14.720000267028809,15.050000190734863,6.917994976043701
2009-11-30,162100,14.75,15.0,14.06999969482422,14.609999656677246,6.7157392501831055
2009-11-27,79800,14.479999542236328,15.029999732971191,14.479999542236328,14.8100004196167,6.807673931121826
2009-11-25,84700,14.90999984741211,15.170000076293944,14.90999984741211,15.010000228881836,6.899608135223389
2009-11-24,95700,15.229999542236328,15.229999542236328,14.710000038146973,14.880000114440918,6.839850902557373
2009-11-23,88500,15.010000228881836,15.460000038146973,14.43000030517578,15.229999542236328,7.000734329223633
2009-11-20,157000,15.0,15.449999809265137,14.600000381469728,14.75,6.780094146728516
2009-11-19,116800,15.09000015258789,15.229999542236328,14.859999656677246,15.15999984741211,6.968557834625244
2009-11-18,78200,15.329999923706056,15.380000114440918,15.020000457763672,15.18000030517578,6.977751731872559
2009-11-17,173400,15.239999771118164,15.380000114440918,14.979999542236328,15.350000381469728,7.055897235870361
2009-11-16,251200,15.329999923706056,15.470000267028809,15.0600004196167,15.359999656677246,6.986942291259766
2009-11-13,211000,15.210000038146973,15.25,14.850000381469728,15.199999809265137,6.9141621589660645
2009-11-12,158600,15.760000228881836,15.850000381469728,15.06999969482422,15.149999618530272,6.891420841217041
2009-11-11,174800,15.979999542236328,15.979999542236328,15.619999885559082,15.800000190734863,7.187093734741211
2009-11-10,266300,15.850000381469728,15.949999809265137,15.600000381469728,15.770000457763672,7.173447132110596
2009-11-09,423900,14.979999542236328,16.1200008392334,14.760000228881836,15.899999618530272,7.232578754425049
2009-11-06,411300,14.380000114440918,14.899999618530272,14.380000114440918,14.800000190734863,6.732210159301758
2009-11-05,460500,15.420000076293944,15.65999984741211,15.050000190734863,15.15999984741211,6.895969867706299
2009-11-04,232300,16.010000228881836,16.040000915527344,15.260000228881836,15.3100004196167,6.964200019836426
2009-11-03,150400,15.619999885559082,15.949999809265137,15.359999656677246,15.90999984741211,7.23712682723999
2009-11-02,261900,16.06999969482422,16.139999389648438,15.449999809265137,15.720000267028809,7.150700569152832
2009-10-30,243500,15.989999771118164,16.260000228881836,15.859999656677246,16.0,7.278064727783203
2009-10-29,179400,16.15999984741211,16.209999084472656,16.0,16.059999465942383,7.305357933044434
2009-10-28,232300,16.479999542236328,16.59000015258789,15.84000015258789,16.0,7.278064727783203
2009-10-27,248700,16.510000228881836,16.739999771118164,16.25,16.559999465942383,7.532797336578369
2009-10-26,315900,16.229999542236328,16.8799991607666,16.229999542236328,16.440000534057617,7.47821569442749
2009-10-23,158300,16.719999313354492,16.739999771118164,15.960000038146973,16.15999984741211,7.35084867477417
2009-10-22,156600,16.329999923706055,16.799999237060547,16.0,16.68000030517578,7.587384223937988
2009-10-21,168600,16.610000610351562,17.190000534057617,16.170000076293945,16.309999465942383,7.419078350067139
2009-10-20,162100,16.600000381469727,16.760000228881836,16.329999923706055,16.610000610351562,7.555543899536133
2009-10-19,318600,16.309999465942383,16.6200008392334,15.989999771118164,16.59000015258789,7.546444416046143
2009-10-16,228200,16.40999984741211,16.56999969482422,15.890000343322754,16.170000076293945,7.355398178100586
2009-10-15,253600,16.639999389648438,16.68000030517578,16.1200008392334,16.5,7.505503177642822
2009-10-14,273600,16.93000030517578,17.030000686645508,16.479999542236328,16.829999923706055,7.655617237091064
2009-10-13,134800,17.09000015258789,17.18000030517578,16.56999969482422,16.93000030517578,7.701103687286377
2009-10-12,108400,17.049999237060547,17.219999313354492,16.889999389648438,17.059999465942383,7.760240077972412
2009-10-09,151000,16.799999237060547,17.09000015258789,16.700000762939453,17.06999969482422,7.764786243438721
2009-10-08,167800,16.440000534057617,17.06999969482422,16.209999084472656,16.760000228881836,7.623774528503418
2009-10-07,155400,16.479999542236328,16.68000030517578,16.100000381469727,16.25,7.391788959503174
2009-10-06,127800,16.649999618530273,16.649999618530273,16.200000762939453,16.549999237060547,7.528250217437744
2009-10-05,153200,16.530000686645508,16.719999313354492,16.18000030517578,16.479999542236328,7.496408939361572
2009-10-02,243100,16.389999389648438,16.549999237060547,16.079999923706055,16.389999389648438,7.455469131469727
2009-10-01,197100,16.920000076293945,16.959999084472656,16.40999984741211,16.489999771118164,7.500956058502197
2009-09-30,442700,16.739999771118164,17.100000381469727,16.239999771118164,16.969999313354492,7.719298839569092
2009-09-29,108100,16.239999771118164,16.549999237060547,16.1200008392334,16.389999389648438,7.455469131469727
2009-09-28,158100,15.850000381469728,16.5,15.8100004196167,16.270000457763672,7.400883674621582
2009-09-25,173600,15.760000228881836,15.880000114440918,15.109999656677246,15.789999961853027,7.182541847229004
2009-09-24,93100,16.270000457763672,16.329999923706055,15.520000457763672,15.81999969482422,7.196187973022461
2009-09-23,229200,16.149999618530273,16.549999237060547,16.010000228881836,16.139999389648438,7.341748237609863
2009-09-22,406200,17.34000015258789,17.34000015258789,16.0,16.010000228881836,7.282618045806885
2009-09-21,428200,16.93000030517578,17.780000686645508,16.93000030517578,17.149999618530273,7.801178932189941
2009-09-18,392200,16.899999618530273,17.170000076293945,16.639999389648438,17.15999984741211,7.805727005004883
2009-09-17,166100,16.40999984741211,16.84000015258789,16.170000076293945,16.829999923706055,7.655617237091064
2009-09-16,205500,15.8100004196167,16.530000686645508,15.630000114440918,16.489999771118164,7.500956058502197
2009-09-15,230900,15.5,15.899999618530272,15.5,15.699999809265137,7.141600608825684
2009-09-14,113000,15.050000190734863,15.600000381469728,15.050000190734863,15.539999961853027,7.068821907043457
2009-09-11,67200,15.0,15.170000076293944,14.6899995803833,15.130000114440918,6.882321357727051
2009-09-10,150000,15.239999771118164,15.43000030517578,14.699999809265137,15.020000457763672,6.8322858810424805
2009-09-09,225500,14.84000015258789,15.329999923706056,14.789999961853027,15.210000038146973,6.9187116622924805
2009-09-08,416600,15.0600004196167,15.25,14.609999656677246,14.800000190734863,6.732210159301758
2009-09-04,113500,14.699999809265137,15.020000457763672,14.619999885559082,14.979999542236328,6.814089775085449
2009-09-03,93000,14.739999771118164,14.90999984741211,14.329999923706056,14.6899995803833,6.682174205780029
2009-09-02,99400,14.729999542236328,14.93000030517578,14.609999656677246,14.699999809265137,6.68672513961792
2009-09-01,155400,14.869999885559082,15.140000343322754,14.56999969482422,14.729999542236328,6.700369358062744
2009-08-31,182400,15.31999969482422,15.399999618530272,14.850000381469728,15.0,6.823187351226807
2009-08-28,172800,15.510000228881836,15.5600004196167,15.100000381469728,15.399999618530272,7.00514030456543
2009-08-27,149300,15.229999542236328,15.449999809265137,14.949999809265137,15.43000030517578,7.018784523010254
2009-08-26,188300,15.600000381469728,15.739999771118164,14.960000038146973,15.31999969482422,6.968750953674316
2009-08-25,117800,15.449999809265137,16.049999237060547,15.449999809265137,15.65999984741211,7.123408317565918
2009-08-24,204000,15.079999923706056,15.539999961853027,15.079999923706056,15.399999618530272,7.00514030456543
2009-08-21,254700,15.0,15.220000267028809,14.800000190734863,14.989999771118164,6.818639755249023
2009-08-20,168600,14.489999771118164,15.039999961853027,14.479999542236328,14.779999732971191,6.723113059997559
2009-08-19,85000,13.979999542236328,14.59000015258789,13.979999542236328,14.489999771118164,6.591200351715088
2009-08-18,171000,13.729999542236328,14.210000038146973,13.729999542236328,14.130000114440918,6.427443504333496
2009-08-17,134200,13.630000114440918,14.010000228881836,13.470000267028809,13.68000030517578,6.14996862411499
2009-08-14,144600,14.09000015258789,14.09000015258789,13.520000457763672,13.869999885559082,6.235382556915283
2009-08-13,150800,14.369999885559082,14.770000457763672,13.899999618530272,14.06999969482422,6.325293064117432
2009-08-12,148100,14.329999923706056,14.56999969482422,14.15999984741211,14.300000190734863,6.42869234085083
2009-08-11,214900,14.510000228881836,14.649999618530272,14.149999618530272,14.270000457763672,6.415207862854004
2009-08-10,255700,14.729999542236328,14.949999809265137,14.449999809265137,14.5600004196167,6.545578479766846
2009-08-07,468800,14.489999771118164,15.050000190734863,13.770000457763672,14.960000038146973,6.725402355194092
2009-08-06,217300,15.109999656677246,15.34000015258789,14.399999618530272,14.850000381469728,6.675949573516846
2009-08-05,317400,15.100000381469728,15.1899995803833,14.600000381469728,14.989999771118164,6.738889217376709
2009-08-04,227500,14.8100004196167,15.109999656677246,14.720000267028809,15.039999961853027,6.7613677978515625
2009-08-03,350300,14.84000015258789,15.119999885559082,14.670000076293944,14.979999542236328,6.734393119812012
2009-07-31,231200,14.649999618530272,15.0,14.420000076293944,14.710000038146973,6.61301326751709
2009-07-30,219700,14.670000076293944,14.760000228881836,14.4399995803833,14.75,6.630993843078613
2009-07-29,284600,14.989999771118164,14.989999771118164,14.380000114440918,14.40999984741211,6.47814416885376
2009-07-28,229200,14.390000343322754,15.140000343322754,13.90999984741211,14.880000114440918,6.6894378662109375
2009-07-27,344300,14.670000076293944,14.75,13.949999809265137,14.470000267028809,6.505117416381836
2009-07-24,120800,14.869999885559082,15.050000190734863,14.600000381469728,14.739999771118164,6.626498222351074
2009-07-23,319500,14.529999732971191,15.050000190734863,14.43000030517578,14.970000267028809,6.729898452758789
2009-07-22,157600,14.470000267028809,14.859999656677246,14.359999656677246,14.59000015258789,6.5590667724609375
2009-07-21,139400,14.550000190734863,14.619999885559082,14.149999618530272,14.510000228881836,6.523101329803467
2009-07-20,280800,14.300000190734863,14.550000190734863,14.0,14.470000267028809,6.505117416381836
2009-07-17,218300,14.149999618530272,14.449999809265137,14.020000457763672,14.229999542236328,6.397222518920898
2009-07-16,209600,13.720000267028809,14.229999542236328,13.600000381469728,14.109999656677246,6.343276023864746
2009-07-15,312300,13.390000343322754,13.989999771118164,13.390000343322754,13.8100004196167,6.208410739898682
2009-07-14,160800,13.260000228881836,13.289999961853027,12.960000038146973,13.140000343322754,5.907204627990723
2009-07-13,234100,12.800000190734863,13.390000343322754,12.5600004196167,13.229999542236328,5.947664737701416
2009-07-10,156500,12.720000267028809,13.020000457763672,12.59000015258789,12.770000457763672,5.740869045257568
2009-07-09,137500,12.6899995803833,13.25,12.619999885559082,12.770000457763672,5.740869045257568
2009-07-08,260400,12.539999961853027,12.68000030517578,12.18000030517578,12.5600004196167,5.646459579467773
2009-07-07,257300,13.18000030517578,13.18000030517578,12.380000114440918,12.4399995803833,5.592513561248779
2009-07-06,207100,13.380000114440918,13.460000038146973,12.729999542236328,13.130000114440918,5.9027099609375
2009-07-02,347100,13.899999618530272,14.06999969482422,13.09000015258789,13.40999984741211,6.028584957122803
2009-07-01,225500,13.920000076293944,14.420000076293944,13.789999961853027,14.130000114440918,6.352268218994141
2009-06-30,245500,13.970000267028809,14.25,13.710000038146973,13.760000228881836,6.185932159423828
2009-06-29,219600,14.449999809265137,14.449999809265137,13.720000267028809,13.81999969482422,6.21290397644043
2009-06-26,1839100,13.460000038146973,14.59000015258789,13.390000343322754,14.479999542236328,6.5096116065979
2009-06-25,301000,12.760000228881836,13.789999961853027,12.729999542236328,13.579999923706056,6.105011940002441
2009-06-24,207700,12.869999885559082,13.1899995803833,12.600000381469728,12.829999923706056,5.767841339111328
2009-06-23,210100,12.630000114440918,12.800000190734863,12.039999961853027,12.699999809265137,5.709397315979004
2009-06-22,260200,13.289999961853027,13.289999961853027,12.399999618530272,12.420000076293944,5.583521842956543
2009-06-19,323200,13.989999771118164,14.0600004196167,13.199999809265137,13.4399995803833,6.042071342468262
2009-06-18,196400,13.140000343322754,13.75,12.899999618530272,13.720000267028809,6.16795015335083
2009-06-17,172800,12.81999969482422,13.43000030517578,12.68000030517578,13.199999809265137,5.934176921844482
2009-06-16,117800,13.420000076293944,13.550000190734863,12.609999656677246,12.850000381469728,5.776832580566406
2009-06-15,287600,13.550000190734863,13.720000267028809,13.020000457763672,13.220000267028809,5.943169116973877
2009-06-12,167700,13.40999984741211,13.729999542236328,13.149999618530272,13.6899995803833,6.1544623374938965
2009-06-11,163200,13.729999542236328,14.09000015258789,13.539999961853027,13.550000190734863,6.091524124145508
2009-06-10,245700,13.960000038146973,14.15999984741211,13.550000190734863,13.670000076293944,6.145473003387451
2009-06-09,102900,13.75,13.979999542236328,13.380000114440918,13.869999885559082,6.235382556915283
2009-06-08,262200,13.8100004196167,13.970000267028809,13.470000267028809,13.619999885559082,6.12299108505249
2009-06-05,343000,13.920000076293944,14.170000076293944,13.270000457763672,14.029999732971191,6.307311058044434
2009-06-04,184000,13.710000038146973,13.989999771118164,13.4399995803833,13.81999969482422,6.21290397644043
2009-06-03,241500,13.199999809265137,13.609999656677246,13.09000015258789,13.579999923706056,6.105011940002441
2009-06-02,188100,13.0600004196167,13.5,12.579999923706056,13.289999961853027,5.974637031555176
2009-06-01,417700,12.710000038146973,13.9399995803833,12.4399995803833,13.170000076293944,5.920691013336182
2009-05-29,220300,12.300000190734863,12.510000228881836,12.029999732971191,12.510000228881836,5.623984336853027
2009-05-28,284500,12.229999542236328,12.619999885559082,11.970000267028809,12.229999542236328,5.498106479644775
2009-05-27,369400,12.1899995803833,12.4399995803833,11.710000038146973,12.149999618530272,5.462141990661621
2009-05-26,205100,11.380000114440918,12.43000030517578,11.25,12.43000030517578,5.588016986846924
2009-05-22,171000,11.539999961853027,11.720000267028809,11.270000457763672,11.470000267028809,5.156442165374756
2009-05-21,681100,11.800000190734863,11.81999969482422,11.029999732971191,11.420000076293944,5.1339616775512695
2009-05-20,433500,12.039999961853027,12.289999961853027,11.859999656677246,11.970000267028809,5.38122034072876
2009-05-19,743700,12.40999984741211,12.43000030517578,11.770000457763672,11.899999618530272,5.349750518798828
2009-05-18,381300,12.119999885559082,12.640000343322754,11.899999618530272,12.550000190734863,5.570035934448242
2009-05-15,499300,12.079999923706056,12.350000381469728,11.920000076293944,11.979999542236328,5.317053318023682
2009-05-14,996000,11.710000038146973,12.229999542236328,11.100000381469728,12.130000114440918,5.3836283683776855
2009-05-13,1311100,13.380000114440918,13.979999542236328,11.619999885559082,11.75,5.214971542358398
2009-05-12,344300,14.9399995803833,14.9399995803833,14.0,14.729999542236328,6.53757905960083
2009-05-11,175300,14.489999771118164,14.920000076293944,14.359999656677246,14.869999885559082,6.599714756011963
2009-05-08,188200,15.170000076293944,15.170000076293944,14.470000267028809,14.829999923706056,6.581962585449219
2009-05-07,271100,14.800000190734863,15.520000457763672,14.420000076293944,14.920000076293944,6.621906757354736
2009-05-06,377000,15.43000030517578,15.789999961853027,14.829999923706056,15.260000228881836,6.77280855178833
2009-05-05,394000,14.529999732971191,15.43000030517578,14.529999732971191,15.399999618530272,6.834944725036621
2009-05-04,403700,14.550000190734863,14.8100004196167,14.220000267028809,14.68000030517578,6.515386581420898
2009-05-01,323800,14.529999732971191,14.75,14.1899995803833,14.420000076293944,6.399991512298584
2009-04-30,461700,15.0,15.06999969482422,14.369999885559082,14.529999732971191,6.448814392089844
2009-04-29,378500,14.9399995803833,15.130000114440918,14.729999542236328,14.880000114440918,6.604154586791992
2009-04-28,338400,14.359999656677246,15.15999984741211,14.359999656677246,14.729999542236328,6.53757905960083
2009-04-27,383000,14.220000267028809,14.729999542236328,14.0,14.619999885559082,6.488758563995361
2009-04-24,205100,14.579999923706056,14.789999961853027,14.149999618530272,14.529999732971191,6.448814392089844
2009-04-23,822900,14.649999618530272,14.699999809265137,13.520000457763672,14.470000267028809,6.422183036804199
2009-04-22,466500,14.739999771118164,15.520000457763672,14.710000038146973,14.880000114440918,6.604154586791992
2009-04-21,379100,14.359999656677246,15.029999732971191,14.359999656677246,15.0,6.657412528991699
2009-04-20,262600,14.609999656677246,15.0,14.1899995803833,14.390000343322754,6.386678695678711
2009-04-17,300500,15.0,15.09000015258789,14.770000457763672,14.989999771118164,6.652975082397461
2009-04-16,304500,15.199999809265137,15.199999809265137,14.489999771118164,14.949999809265137,6.6352219581604
2009-04-15,391100,14.420000076293944,15.149999618530272,14.420000076293944,15.050000190734863,6.679603576660156
2009-04-14,260200,14.34000015258789,14.899999618530272,14.260000228881836,14.510000228881836,6.439938545227051
2009-04-13,263600,14.75,14.9399995803833,14.170000076293944,14.649999618530272,6.502074241638184
2009-04-09,488600,14.770000457763672,15.399999618530272,14.010000228881836,15.010000228881836,6.661850452423096
2009-04-08,504600,14.0,14.479999542236328,14.0,14.350000381469728,6.368925094604492
2009-04-07,433000,14.260000228881836,14.770000457763672,13.890000343322754,13.90999984741211,6.173640251159668
2009-04-06,502200,14.270000457763672,14.770000457763672,13.970000267028809,14.479999542236328,6.426620960235596
2009-04-03,381500,13.960000038146973,14.68000030517578,13.960000038146973,14.470000267028809,6.422183036804199
2009-04-02,391900,13.770000457763672,14.850000381469728,12.93000030517578,13.960000038146973,6.195831298828125
2009-04-01,454800,12.90999984741211,13.449999809265137,12.600000381469728,13.420000076293944,5.956167697906494
2009-03-31,263000,13.420000076293944,13.43000030517578,12.949999809265137,13.18000030517578,5.849647045135498
2009-03-30,209700,13.0,13.56999969482422,12.890000343322754,13.170000076293944,5.845208644866943
2009-03-27,235800,13.720000267028809,13.979999542236328,13.390000343322754,13.390000343322754,5.942850589752197
2009-03-26,275700,14.329999923706056,14.329999923706056,13.800000190734863,14.020000457763672,6.222463130950928
2009-03-25,318000,13.729999542236328,14.140000343322754,13.260000228881836,14.09000015258789,6.25352954864502
2009-03-24,478200,13.850000381469728,14.510000228881836,13.399999618530272,13.539999961853027,6.009425163269043
2009-03-23,419900,13.140000343322754,14.149999618530272,12.899999618530272,14.06999969482422,6.244652271270752
2009-03-20,272400,13.529999732971191,13.649999618530272,12.649999618530272,12.729999542236328,5.649924755096436
2009-03-19,216400,13.699999809265137,13.720000267028809,13.170000076293944,13.4399995803833,5.965042591094971
2009-03-18,438000,13.399999618530272,13.539999961853027,13.029999732971191,13.520000457763672,6.00054931640625
2009-03-17,572200,13.0,13.420000076293944,12.470000267028809,13.420000076293944,5.956167697906494
2009-03-16,452100,12.989999771118164,13.350000381469728,12.859999656677246,12.9399995803833,5.67211389541626
2009-03-13,624200,12.949999809265137,13.84000015258789,12.270000457763672,12.869999885559082,5.641432762145996
2009-03-12,931000,12.670000076293944,13.65999984741211,12.449999809265137,12.829999923706056,5.623899936676025
2009-03-11,566700,13.729999542236328,13.93000030517578,12.630000114440918,12.670000076293944,5.553764820098877
2009-03-10,590800,12.75,13.779999732971191,12.550000190734863,13.649999618530272,5.983336448669434
2009-03-09,753700,11.800000190734863,12.829999923706056,11.6899995803833,12.640000343322754,5.540615558624268
2009-03-06,972700,12.25,12.4399995803833,11.399999618530272,12.0,5.260076522827148
2009-03-05,419500,11.800000190734863,11.960000038146973,10.770000457763672,10.829999923706056,4.747218608856201
2009-03-04,322000,11.079999923706056,12.100000381469728,10.859999656677246,11.75,5.150489807128906
2009-03-03,213900,10.8100004196167,11.199999809265137,10.329999923706056,10.789999961853027,4.729686737060547
2009-03-02,347600,10.800000190734863,11.09000015258789,10.31999969482422,10.539999961853027,4.620100021362305
2009-02-27,316500,10.899999618530272,11.460000038146973,10.710000038146973,11.0,4.821736812591553
2009-02-26,178000,10.989999771118164,11.75,10.989999771118164,11.09000015258789,4.861188411712647
2009-02-25,164900,10.9399995803833,11.329999923706056,10.31999969482422,10.899999618530272,4.777903079986572
2009-02-24,322900,11.100000381469728,11.279999732971191,10.670000076293944,11.020000457763672,4.830503940582275
2009-02-23,144400,11.300000190734863,11.399999618530272,10.850000381469728,10.869999885559082,4.764752864837647
2009-02-20,201900,11.399999618530272,11.65999984741211,10.789999961853027,11.210000038146973,4.913788318634033
2009-02-19,157000,11.220000267028809,11.779999732971191,11.109999656677246,11.539999961853027,5.058441638946533
2009-02-18,141000,11.300000190734863,11.699999809265137,10.899999618530272,11.079999923706056,4.856802940368652
2009-02-17,106800,11.140000343322754,11.520000457763672,10.920000076293944,11.149999618530272,4.887489318847656
2009-02-13,184100,11.789999961853027,12.0600004196167,10.90999984741211,11.5600004196167,5.067208290100098
2009-02-12,192900,11.300000190734863,11.800000190734863,11.199999809265137,11.739999771118164,5.146107196807861
2009-02-11,183300,11.4399995803833,11.600000381469728,11.199999809265137,11.529999732971191,5.054057121276856
2009-02-10,255900,11.420000076293944,11.800000190734863,11.1899995803833,11.399999618530272,4.997074127197266
2009-02-09,216100,11.890000343322754,12.039999961853027,11.170000076293944,11.479999542236328,5.032140254974365
2009-02-06,387700,11.59000015258789,12.789999961853027,11.390000343322754,11.989999771118164,5.255692481994629
2009-02-05,209300,11.029999732971191,11.800000190734863,10.979999542236328,11.6899995803833,5.124190330505371
2009-02-04,258300,10.880000114440918,11.5,10.850000381469728,11.100000381469728,4.865570068359375
2009-02-03,1032600,10.640000343322754,12.699999809265137,10.420000076293944,10.970000267028809,4.808587551116943
2009-02-02,421100,9.899999618530272,10.850000381469728,9.630000114440918,10.5,4.60256814956665
2009-01-30,587400,9.899999618530272,10.56999969482422,9.649999618530272,10.079999923706056,4.418464660644531
2009-01-29,189200,9.420000076293944,9.470000267028809,9.029999732971191,9.079999923706056,3.980124473571777
2009-01-28,214100,9.050000190734863,9.579999923706056,8.729999542236328,9.489999771118164,4.159842491149902
2009-01-27,153000,8.529999732971191,8.979999542236328,8.279999732971191,8.890000343322754,3.89684009552002
2009-01-26,162700,8.680000305175781,8.970000267028809,8.300000190734863,8.520000457763672,3.734654664993286
2009-01-23,192000,8.319999694824219,8.699999809265137,8.149999618530273,8.6899995803833,3.809173107147217
2009-01-22,146900,8.960000038146973,9.229999542236328,8.550000190734863,8.609999656677246,3.774104595184326
2009-01-21,305500,8.710000038146973,9.25,8.640000343322754,9.25,4.054640769958496
2009-01-20,232100,9.0600004196167,9.15999984741211,8.34000015258789,8.579999923706055,3.7609543800354
2009-01-16,164500,9.43000030517578,9.43000030517578,8.75,9.199999809265137,4.032724857330322
2009-01-15,441900,8.220000267028809,9.4399995803833,7.96999979019165,9.220000267028809,4.041491985321045
2009-01-14,164900,8.770000457763672,9.140000343322754,8.130000114440918,8.210000038146973,3.5987699031829834
2009-01-13,221700,9.140000343322754,9.529999732971191,8.649999618530273,8.930000305175781,3.914373636245728
2009-01-12,219100,9.649999618530272,10.15999984741211,9.130000114440918,9.170000076293944,4.01957368850708
2009-01-09,331300,10.789999961853027,10.789999961853027,9.670000076293944,9.699999809265137,4.251895904541016
2009-01-08,190600,10.739999771118164,10.81999969482422,10.3100004196167,10.81999969482422,4.74283504486084
2009-01-07,122200,10.289999961853027,10.699999809265137,10.0,10.399999618530272,4.558732032775879
2009-01-06,195400,10.1899995803833,10.800000190734863,9.949999809265137,10.510000228881836,4.606950759887695
2009-01-05,162400,10.039999961853027,10.130000114440918,9.720000267028809,10.079999923706056,4.418464660644531
2009-01-02,263200,10.18000030517578,10.18000030517578,9.850000381469728,10.0,4.383397579193115
2008-12-31,372400,9.06999969482422,10.550000190734863,9.06999969482422,10.140000343322754,4.444764137268066
2008-12-30,169700,8.6899995803833,9.149999618530272,8.319999694824219,9.029999732971191,3.958207368850708
2008-12-29,133500,8.699999809265137,8.8100004196167,8.399999618530273,8.569999694824219,3.756571531295776
2008-12-26,121700,8.6899995803833,8.8100004196167,8.479999542236328,8.699999809265137,3.813555240631104
2008-12-24,155500,8.630000114440918,8.710000038146973,8.600000381469727,8.640000343322754,3.787256002426148
2008-12-23,317600,8.579999923706055,9.15999984741211,8.369999885559082,8.619999885559082,3.7784883975982666
2008-12-22,244100,8.779999732971191,8.989999771118164,7.829999923706055,8.510000228881836,3.7302708625793457
2008-12-19,466900,8.640000343322754,8.880000114440918,8.229999542236328,8.779999732971191,3.848622560501098
2008-12-18,347600,8.600000381469727,8.729999542236328,8.109999656677246,8.380000114440918,3.673286199569702
2008-12-17,329800,8.479999542236328,8.949999809265137,8.40999984741211,8.569999694824219,3.756571531295776
2008-12-16,468500,8.199999809265137,8.630000114440918,7.929999828338623,8.609999656677246,3.774104595184326
2008-12-15,231900,8.449999809265137,8.630000114440918,7.690000057220459,8.020000457763672,3.515484571456909
2008-12-12,166200,8.170000076293945,8.539999961853027,7.800000190734863,8.390000343322754,3.67767071723938
2008-12-11,176900,8.90999984741211,9.029999732971191,8.210000038146973,8.359999656677246,3.664520740509033
2008-12-10,188100,8.84000015258789,9.43000030517578,8.119999885559082,9.029999732971191,3.958207368850708
2008-12-09,209700,8.880000114440918,9.350000381469728,8.59000015258789,8.770000457763672,3.844238758087158
2008-12-08,355000,8.600000381469727,9.770000457763672,7.710000038146973,9.010000228881836,3.949440956115722
2008-12-05,229400,7.75,8.369999885559082,7.019999980926514,8.260000228881836,3.620686531066896
2008-12-04,184200,8.119999885559082,9.06999969482422,7.639999866485596,7.889999866485596,3.4584996700286865
2008-12-03,349800,7.079999923706055,8.350000381469727,6.590000152587891,8.260000228881836,3.620686531066896
2008-12-02,383600,7.139999866485596,7.369999885559082,6.940000057220459,7.28000020980835,3.191113471984864
2008-12-01,325400,7.869999885559082,7.869999885559082,6.949999809265137,7.010000228881836,3.072761058807373
2008-11-28,126900,7.409999847412109,8.40999984741211,7.409999847412109,8.140000343322754,3.5680854320526123
2008-11-26,281300,7.21999979019165,7.5,6.929999828338623,7.5,3.287547826766968
2008-11-25,283300,7.78000020980835,8.109999656677246,6.579999923706055,7.389999866485596,3.239330530166626
2008-11-24,402400,7.090000152587891,9.09000015258789,6.340000152587891,7.670000076293945,3.362065553665161
2008-11-21,551100,6.71999979019165,7.070000171661377,4.789999961853027,7.010000228881836,3.072761058807373
2008-11-20,194900,7.25,7.5,6.559999942779541,6.599999904632568,2.8930418491363525
2008-11-19,249000,8.539999961853027,8.720000267028809,7.300000190734863,7.300000190734863,3.199880838394165
2008-11-18,238200,8.630000114440918,9.25,8.039999961853027,8.569999694824219,3.756571531295776
2008-11-17,191500,8.34000015258789,9.09000015258789,7.940000057220459,8.619999885559082,3.7083542346954346
2008-11-14,190300,9.34000015258789,9.56999969482422,8.380000114440918,8.399999618530273,3.61370849609375
2008-11-13,293200,8.3100004196167,9.649999618530272,7.820000171661377,9.510000228881836,4.091235160827637
2008-11-12,193700,8.770000457763672,9.520000457763672,8.220000267028809,8.270000457763672,3.557783603668213
2008-11-11,269500,9.100000381469728,9.40999984741211,8.720000267028809,8.869999885559082,3.815905332565308
2008-11-10,156400,9.449999809265137,9.8100004196167,9.010000228881836,9.199999809265137,3.957871913909912
2008-11-07,386600,7.75,9.609999656677246,7.75,9.210000038146973,3.9621741771698
2008-11-06,205500,8.920000076293945,9.3100004196167,7.480000019073486,7.559999942779541,3.2523388862609863
2008-11-05,453300,9.5600004196167,10.079999923706056,8.609999656677246,8.6899995803833,3.738468885421753
2008-11-04,725700,9.079999923706056,10.15999984741211,9.079999923706056,9.699999809265137,4.172975063323975
2008-11-03,462600,8.649999618530273,9.779999732971191,8.140000343322754,9.68000030517578,4.164368629455566
2008-10-31,254400,7.03000020980835,8.15999984741211,6.829999923706055,8.100000381469727,3.484647750854492
2008-10-30,185600,6.25,7.380000114440918,6.010000228881836,7.03000020980835,3.0243308544158936
2008-10-29,511000,5.429999828338623,6.269999980926514,5.429999828338623,6.059999942779541,2.607033491134644
2008-10-28,727200,5.480000019073486,5.739999771118164,4.920000076293945,5.349999904632568,2.301588535308838
2008-10-27,154500,5.610000133514404,5.829999923706055,5.329999923706055,5.389999866485596,2.3187966346740723
2008-10-24,448300,5.690000057220459,5.909999847412109,5.5,5.679999828338623,2.443556070327759
2008-10-23,898600,6.75,6.849999904632568,6.059999942779541,6.150000095367432,2.645751714706421
2008-10-22,386000,7.739999771118164,7.880000114440918,6.630000114440918,6.690000057220459,2.8780620098114014
2008-10-21,172200,8.630000114440918,8.75,7.900000095367432,7.909999847412109,3.402909755706787
