date,volume,open,high,low,close,adj close
2018-03-20,19900,25.26000022888184,25.4060001373291,25.26000022888184,25.39999961853028,22.27509880065918
2018-03-19,10500,25.06999969482422,25.21999931335449,25.0,25.01000022888184,21.933080673217773
2018-03-16,6700,25.452999114990234,25.489999771118164,25.26099967956543,25.280000686645508,22.169864654541016
2018-03-15,16900,25.299999237060547,25.479999542236328,25.075000762939453,25.33099937438965,22.214588165283203
2018-03-14,23300,25.190000534057617,25.299999237060547,25.100000381469727,25.299999237060547,22.187402725219727
2018-03-13,13400,24.88999938964844,24.94599914550781,24.88999938964844,24.940000534057617,21.871692657470703
2018-03-12,14900,24.97900009155273,25.00900077819824,24.7810001373291,24.82999992370605,21.77522659301757
2018-03-09,11900,25.030000686645508,25.030000686645508,24.958999633789062,25.030000686645508,21.95062255859375
2018-03-08,29900,25.049999237060547,25.18000030517578,24.93000030517578,25.030000686645508,21.95062255859375
2018-03-07,19600,24.940000534057617,24.989999771118164,24.89999961853028,24.93000030517578,21.86292266845703
2018-03-06,20500,24.89999961853028,25.11899948120117,24.761999130249023,24.940000534057617,21.871692657470703
2018-03-05,28900,25.100000381469727,25.36000061035156,24.89999961853028,24.89999961853028,21.83661651611328
2018-03-02,12400,25.0,25.309999465942383,24.964000701904297,25.100000381469727,22.01201057434082
2018-03-01,24000,25.299999237060547,25.299999237060547,25.020000457763672,25.030000686645508,21.95062255859375
2018-02-28,13500,24.979999542236328,25.3799991607666,24.92099952697754,25.3799991607666,22.25755882263184
2018-02-27,10900,25.01000022888184,25.01000022888184,24.834999084472656,24.989999771118164,21.9155387878418
2018-02-26,25800,25.21999931335449,25.21999931335449,24.850000381469727,25.020000457763672,21.941850662231445
2018-02-23,23800,24.729999542236328,24.96999931335449,24.68000030517578,24.96999931335449,21.897998809814453
2018-02-22,30200,24.68000030517578,24.950000762939453,24.549999237060547,24.549999237060547,21.529672622680664
2018-02-21,64700,24.600000381469727,24.790000915527344,24.59499931335449,24.64999961853028,21.61737060546875
2018-02-20,32600,24.690000534057617,24.881000518798828,24.440000534057617,24.549999237060547,21.529672622680664
2018-02-16,16900,24.80299949645996,24.940000534057617,24.5,24.58799934387207,21.5629997253418
2018-02-15,19200,24.850000381469727,24.93000030517578,24.64900016784668,24.85400009155273,21.796274185180664
2018-02-14,18900,24.90999984741211,25.049999237060547,24.809999465942383,24.8700008392334,21.810302734375
2018-02-13,18800,25.25,25.25,24.989999771118164,25.07999992370605,21.6726188659668
2018-02-12,11800,25.200000762939453,25.200000762939453,25.02499961853028,25.13999938964844,21.72446632385254
2018-02-09,37200,24.670000076293945,25.1299991607666,24.670000076293945,25.1299991607666,21.715824127197266
2018-02-08,25900,24.96999931335449,24.996999740600582,24.64999961853028,24.84000015258789,21.465227127075195
2018-02-07,24700,24.68000030517578,25.084999084472656,24.68000030517578,24.96999931335449,21.57756233215332
2018-02-06,60500,24.700000762939453,24.700000762939453,24.28300094604492,24.68000030517578,21.326963424682617
2018-02-05,54800,25.0,25.049999237060547,24.631000518798828,24.709999084472656,21.35288619995117
2018-02-02,62100,25.100000381469727,25.12700080871582,24.920000076293945,24.96999931335449,21.57756233215332
2018-02-01,14900,25.280000686645508,25.489999771118164,25.25,25.277999877929688,21.843719482421875
2018-01-31,54000,25.200000762939453,25.549999237060547,25.200000762939453,25.290000915527344,21.85408973693848
2018-01-30,41400,25.170000076293945,25.299999237060547,25.049999237060547,25.209999084472656,21.78495407104492
2018-01-29,68700,25.059999465942383,25.34000015258789,25.054000854492188,25.170000076293945,21.750389099121094
2018-01-26,50800,25.25,25.339000701904297,25.049999237060547,25.11000061035156,21.698545455932617
2018-01-25,17700,25.350000381469727,25.35099983215332,25.18000030517578,25.200000762939453,21.776317596435547
2018-01-24,9900,25.39999961853028,25.40800094604492,25.301000595092773,25.31999969482422,21.88001251220703
2018-01-23,24400,25.459999084472656,25.5,25.323999404907227,25.450000762939453,21.992351531982425
2018-01-22,22300,25.559999465942383,25.64999961853028,25.43000030517578,25.457000732421875,21.99839782714844
2018-01-19,33100,25.690000534057617,25.795000076293945,25.549999237060547,25.599000930786133,22.12111091613769
2018-01-18,25200,25.709999084472656,25.71199989318848,25.549999237060547,25.61000061035156,22.13061714172364
2018-01-17,33900,25.950000762939453,25.950000762939453,25.729999542236328,25.729999542236328,22.234310150146484
2018-01-16,33100,25.64999961853028,25.929000854492188,25.6200008392334,25.684999465942383,22.195423126220703
2018-01-12,23300,25.559999465942383,25.78899955749512,25.46999931335449,25.61000061035156,22.13061714172364
2018-01-11,34500,25.46999931335449,25.81999969482422,25.46999931335449,25.670000076293945,22.18245887756348
2018-01-10,19000,25.43000030517578,25.5,25.3799991607666,25.420000076293945,21.966426849365234
2018-01-09,25200,25.43000030517578,25.43000030517578,25.3700008392334,25.43000030517578,21.975069046020508
2018-01-08,54100,25.3799991607666,25.53899955749512,25.3799991607666,25.43000030517578,21.975069046020508
2018-01-05,23900,25.6299991607666,25.68000030517578,25.520999908447266,25.530000686645508,22.06148338317871
2018-01-04,14000,25.5,25.770000457763672,25.5,25.68000030517578,22.191102981567383
2018-01-03,34000,25.530000686645508,25.709999084472656,25.479999542236328,25.489999771118164,22.026914596557617
2018-01-02,23600,25.84000015258789,25.84000015258789,25.42300033569336,25.530000686645508,22.06148338317871
2017-12-29,36500,25.86000061035156,25.959999084472656,25.670000076293945,25.84000015258789,22.329364776611328
2017-12-28,25000,25.809999465942383,26.02199935913086,25.809999465942383,25.88999938964844,22.37257194519043
2017-12-27,17200,25.75,26.0,25.75,25.940000534057617,22.41577911376953
2017-12-26,28600,26.0,26.030000686645508,25.881000518798828,25.93000030517578,22.40713882446289
2017-12-22,10800,26.13999938964844,26.17399978637696,26.059999465942383,26.07999992370605,22.53675842285156
2017-12-21,15800,26.18000030517578,26.229999542236328,26.13999938964844,26.229999542236328,22.666378021240234
2017-12-20,40500,26.15999984741211,26.21999931335449,26.03899955749512,26.18000030517578,22.6231746673584
2017-12-19,91400,25.850000381469727,26.299999237060547,25.850000381469727,26.229999542236328,22.666378021240234
2017-12-18,22200,25.89999961853028,25.915000915527344,25.790000915527344,25.82999992370605,22.32072639465332
2017-12-15,30100,25.91900062561035,25.940000534057617,25.0,25.799999237060547,22.2947998046875
2017-12-14,18700,25.940000534057617,25.940000534057617,25.90999984741211,25.940000534057617,22.41577911376953
2017-12-13,27500,25.850000381469727,25.950000762939453,25.84000015258789,25.950000762939453,22.42441940307617
2017-12-12,22300,25.920000076293945,25.920000076293945,25.81999969482422,25.81999969482422,22.31208038330078
2017-12-11,13600,25.950000762939453,25.950000762939453,25.8799991607666,25.920000076293945,22.398494720458984
2017-12-08,18700,25.940000534057617,26.0,25.849000930786133,26.0,22.46762657165528
2017-12-07,18700,25.950000762939453,25.950000762939453,25.8700008392334,25.940000534057617,22.41577911376953
2017-12-06,31400,25.850000381469727,25.950000762939453,25.82999992370605,25.950000762939453,22.42441940307617
2017-12-05,17600,25.82999992370605,25.89999961853028,25.80599975585937,25.881999969482425,22.36566162109375
2017-12-04,25700,25.75,25.89999961853028,25.709999084472656,25.82999992370605,22.32072639465332
2017-12-01,27500,25.799999237060547,25.88999938964844,25.64999961853028,25.75,22.2515926361084
2017-11-30,37600,25.780000686645508,25.927000045776367,25.6299991607666,25.6299991607666,22.14789390563965
2017-11-29,52600,25.71999931335449,25.799999237060547,25.375,25.799999237060547,22.2947998046875
2017-11-28,29900,25.71999931335449,25.71999931335449,25.56999969482422,25.71999931335449,22.22566604614257
2017-11-27,25100,25.799999237060547,25.799999237060547,25.63999938964844,25.63999938964844,22.15653610229492
2017-11-24,3800,25.799999237060547,25.84000015258789,25.799999237060547,25.816999435424805,22.30948829650879
2017-11-22,11000,25.71999931335449,25.799999237060547,25.71999931335449,25.799999237060547,22.2947998046875
2017-11-21,21000,25.63999938964844,25.799999237060547,25.63999938964844,25.799999237060547,22.2947998046875
2017-11-20,45900,25.82999992370605,25.82999992370605,25.5629997253418,25.621000289916992,22.140121459960938
2017-11-17,21700,25.5,25.84000015258789,25.5,25.82999992370605,22.32072639465332
2017-11-16,12400,25.489999771118164,25.549999237060547,25.25,25.545000076293945,22.074445724487305
2017-11-15,18400,25.56999969482422,25.56999969482422,25.46999931335449,25.489999771118164,22.026914596557617
2017-11-14,24100,25.559999465942383,25.63400077819824,25.40900039672852,25.57999992370605,22.10468864440918
2017-11-13,23300,25.690000534057617,25.71999931335449,25.61000061035156,25.700000762939453,21.891244888305664
2017-11-10,7600,25.790000915527344,25.790000915527344,25.65999984741211,25.65999984741211,21.8571720123291
2017-11-09,14000,25.71999931335449,25.799999237060547,25.631000518798828,25.790000915527344,21.967912673950195
2017-11-08,21000,25.76000022888184,25.799999237060547,25.729999542236328,25.799999237060547,21.97642707824707
2017-11-07,16300,25.71999931335449,25.95800018310547,25.71999931335449,25.88999938964844,22.053089141845703
2017-11-06,20900,25.700000762939453,25.799999237060547,25.700000762939453,25.71999931335449,21.908281326293945
2017-11-03,13800,25.6200008392334,25.729999542236328,25.59000015258789,25.6299991607666,21.831621170043945
2017-11-02,13400,25.709999084472656,25.82999992370605,25.61800003051757,25.68400001525879,21.87761306762696
2017-11-01,22600,25.86000061035156,25.90999984741211,25.729999542236328,25.790000915527344,21.967912673950195
2017-10-31,91600,25.96999931335449,25.979999542236328,25.739999771118164,25.850000381469727,22.01901626586914
2017-10-30,58200,25.959999084472656,25.979999542236328,25.8700008392334,25.96999931335449,22.121232986450195
2017-10-27,15600,25.850000381469727,25.96999931335449,25.850000381469727,25.91200065612793,22.07182502746582
2017-10-26,10700,25.86000061035156,25.96999931335449,25.714000701904297,25.96999931335449,22.121232986450195
2017-10-25,31200,25.799999237060547,25.89999961853028,25.64999961853028,25.86000061035156,22.02753448486328
2017-10-24,26700,25.979999542236328,25.98600006103516,25.850000381469727,25.937000274658203,22.093122482299805
2017-10-23,9900,26.0,26.0,25.94300079345703,26.0,22.146785736083984
2017-10-20,23900,25.799999237060547,25.989999771118164,25.799999237060547,25.989999771118164,22.13827133178711
2017-10-19,26100,25.84000015258789,25.89999961853028,25.75,25.84000015258789,22.01049995422364
2017-10-18,15100,25.920000076293945,26.09000015258789,25.84000015258789,25.850000381469727,22.01901626586914
2017-10-17,26200,25.81999969482422,25.81999969482422,25.729999542236328,25.81999969482422,21.99346160888672
2017-10-16,28000,25.86000061035156,25.959999084472656,25.81100082397461,25.81999969482422,21.99346160888672
2017-10-13,27500,26.020000457763672,26.100000381469727,25.864999771118164,25.979999542236328,22.129751205444336
2017-10-12,25500,26.07999992370605,26.14999961853028,26.07999992370605,26.1200008392334,22.249004364013672
2017-10-11,10500,26.170000076293945,26.170000076293945,26.07999992370605,26.14999961853028,22.274553298950195
2017-10-10,23400,26.1200008392334,26.3700008392334,26.1200008392334,26.21999931335449,22.33418083190918
2017-10-09,7600,26.059999465942383,26.100000381469727,25.979999542236328,26.100000381469727,22.23196601867676
2017-10-06,36300,26.059999465942383,26.09000015258789,25.94499969482422,26.059999465942383,22.197893142700195
2017-10-05,13600,26.040000915527344,26.13999938964844,26.040000915527344,26.1299991607666,22.25752258300781
2017-10-04,37200,26.13999938964844,26.18000030517578,26.01000022888184,26.1299991607666,22.25752258300781
2017-10-03,77300,26.200000762939453,26.200000762939453,26.14999961853028,26.18000030517578,22.30010986328125
2017-10-02,22900,26.11000061035156,26.13999938964844,26.049999237060547,26.13999938964844,22.26603889465332
2017-09-29,46800,25.8799991607666,26.32999992370605,25.8799991607666,26.25,22.359739303588867
2017-09-28,34800,25.799999237060547,25.948999404907227,25.79400062561035,25.809999465942383,21.98494338989257
2017-09-27,7100,25.950000762939453,25.950000762939453,25.850000381469727,25.8700008392334,22.036052703857425
2017-09-26,25200,25.950000762939453,26.040000915527344,25.950000762939453,25.96999931335449,22.121232986450195
2017-09-25,24100,26.0,26.0,25.950000762939453,25.959999084472656,22.112712860107425
2017-09-22,11700,26.020000457763672,26.020000457763672,25.959999084472656,26.0,22.146785736083984
2017-09-21,21100,26.040000915527344,26.040000915527344,25.950000762939453,26.030000686645508,22.172344207763672
2017-09-20,14600,25.950000762939453,26.100000381469727,25.950000762939453,26.040000915527344,22.18085670471192
2017-09-19,41800,25.89999961853028,25.950000762939453,25.812000274658203,25.950000762939453,22.104198455810547
2017-09-18,18200,25.89999961853028,25.959999084472656,25.89999961853028,25.89999961853028,22.06160545349121
2017-09-15,13200,25.89999961853028,25.989999771118164,25.88999938964844,25.89999961853028,22.06160545349121
2017-09-14,21900,25.88999938964844,25.989999771118164,25.88999938964844,25.989999771118164,22.13827133178711
2017-09-13,13800,25.850000381469727,25.89999961853028,25.753999710083008,25.88999938964844,22.053089141845703
2017-09-12,10800,25.850000381469727,25.8799991607666,25.799999237060547,25.82999992370605,22.00198173522949
2017-09-11,14200,25.799999237060547,25.89999961853028,25.739999771118164,25.89999961853028,22.06160545349121
2017-09-08,18700,25.8799991607666,25.8799991607666,25.6299991607666,25.729999542236328,21.91679954528809
2017-09-07,18700,25.86000061035156,25.89999961853028,25.81999969482422,25.8700008392334,22.036052703857425
2017-09-06,23400,25.799999237060547,25.89999961853028,25.799999237060547,25.809999465942383,21.98494338989257
2017-09-05,13300,25.920000076293945,25.920000076293945,25.799999237060547,25.8799991607666,22.044572830200195
2017-09-01,17000,26.0,26.0,25.80500030517578,25.959999084472656,22.112712860107425
2017-08-31,16600,25.989999771118164,26.14999961853028,25.88500022888184,26.14999961853028,22.274553298950195
2017-08-30,22200,25.88999938964844,25.98900032043457,25.63999938964844,25.959999084472656,22.112712860107425
2017-08-29,16400,26.059999465942383,26.097000122070312,25.88999938964844,25.88999938964844,22.053089141845703
2017-08-28,36800,26.200000762939453,26.200000762939453,25.86000061035156,26.11000061035156,22.240482330322266
2017-08-25,22200,25.780000686645508,25.850000381469727,25.700000762939453,25.81999969482422,21.99346160888672
2017-08-24,14400,25.81800079345703,25.850000381469727,25.711000442504883,25.75,21.93383979797364
2017-08-23,20700,25.84000015258789,25.84000015258789,25.670000076293945,25.729999542236328,21.91679954528809
2017-08-22,23300,25.600000381469727,25.790000915527344,25.600000381469727,25.790000915527344,21.967912673950195
2017-08-21,11900,25.709999084472656,25.71199989318848,25.600000381469727,25.600000381469727,21.80606842041016
2017-08-18,13300,25.600000381469727,25.790000915527344,25.600000381469727,25.71500015258789,21.904024124145508
2017-08-17,25300,25.6200008392334,25.71199989318848,25.549999237060547,25.6299991607666,21.831621170043945
2017-08-16,27200,25.64999961853028,25.790000915527344,25.56800079345703,25.6200008392334,21.82310485839844
2017-08-15,18500,25.700000762939453,25.770000457763672,25.4950008392334,25.64999961853028,21.848657608032227
2017-08-14,43300,25.920000076293945,25.920000076293945,25.6299991607666,25.780000686645508,21.95938873291016
2017-08-11,53900,25.799999237060547,26.0,25.75,25.81999969482422,21.99346160888672
2017-08-10,63900,25.989999771118164,26.049999237060547,25.850000381469727,26.01000022888184,21.84269523620605
2017-08-09,16200,26.0,26.0,25.8700008392334,25.989999771118164,21.825899124145508
2017-08-08,36800,25.89999961853028,25.989999771118164,25.89999961853028,25.89999961853028,21.750320434570312
2017-08-07,26400,26.0,26.049999237060547,25.799999237060547,26.01700019836425,21.84857177734375
2017-08-04,54600,25.850000381469727,26.0,25.850000381469727,25.979999542236328,21.817501068115234
2017-08-03,24000,26.0,26.040000915527344,25.920000076293945,26.030000686645508,21.85948944091797
2017-08-02,37800,25.979999542236328,26.049999237060547,25.979999542236328,26.049999237060547,21.876283645629883
2017-08-01,46400,25.950000762939453,26.049999237060547,25.950000762939453,26.030000686645508,21.85948944091797
2017-07-31,62000,25.920000076293945,25.979999542236328,25.9060001373291,25.979999542236328,21.817501068115234
2017-07-28,25500,25.8799991607666,25.96999931335449,25.809999465942383,25.940000534057617,21.78390884399414
2017-07-27,25600,25.920000076293945,25.979999542236328,25.8700008392334,25.96999931335449,21.809101104736328
2017-07-26,15100,25.979999542236328,25.979999542236328,25.82999992370605,25.979999542236328,21.817501068115234
2017-07-25,51700,25.950000762939453,25.979999542236328,25.72100067138672,25.979999542236328,21.817501068115234
2017-07-24,51700,25.790000915527344,25.89999961853028,25.709999084472656,25.89999961853028,21.750320434570312
2017-07-21,21200,25.89999961853028,25.89999961853028,25.799999237060547,25.88999938964844,21.74192237854004
2017-07-20,19300,25.82999992370605,25.82999992370605,25.670000076293945,25.770000457763672,21.641149520874023
2017-07-19,28600,25.850000381469727,25.950000762939453,25.81100082397461,25.82999992370605,21.6915340423584
2017-07-18,34600,25.68899917602539,25.989999771118164,25.65999984741211,25.989999771118164,21.825899124145508
2017-07-17,11700,25.850000381469727,25.915000915527344,25.7450008392334,25.80299949645996,21.66885757446289
2017-07-14,71100,25.809999465942383,25.959999084472656,25.700000762939453,25.950000762939453,21.792312622070312
2017-07-13,78600,25.709999084472656,25.799999237060547,25.666000366210938,25.790000915527344,21.657943725585938
2017-07-12,19100,25.549999237060547,25.65999984741211,25.520000457763672,25.61000061035156,21.50678253173828
2017-07-11,22700,25.68000030517578,25.700000762939453,25.489999771118164,25.489999771118164,21.4060115814209
2017-07-10,16400,25.690000534057617,25.76000022888184,25.68000030517578,25.71999931335449,21.599159240722656
2017-07-07,23800,25.799999237060547,25.799999237060547,25.677000045776367,25.770000457763672,21.641149520874023
2017-07-06,41100,25.690000534057617,25.799999237060547,25.65999984741211,25.799999237060547,21.66634178161621
2017-07-05,39000,25.709999084472656,25.71999931335449,25.600000381469727,25.690000534057617,21.573963165283203
2017-07-03,15900,25.799999237060547,25.799999237060547,25.600000381469727,25.71999931335449,21.599159240722656
2017-06-30,51400,25.799999237060547,25.88999938964844,25.645999908447266,25.88999938964844,21.74192237854004
2017-06-29,73500,25.75,25.770000457763672,25.600000381469727,25.65999984741211,21.548768997192383
2017-06-28,40000,25.799999237060547,25.799999237060547,25.729999542236328,25.75,21.624351501464844
2017-06-27,41800,25.850000381469727,25.89999961853028,25.71999931335449,25.8799991607666,21.733522415161133
2017-06-26,30400,25.700000762939453,25.799999237060547,25.700000762939453,25.770000457763672,21.641149520874023
2017-06-23,26400,25.799999237060547,25.799999237060547,25.6299991607666,25.700000762939453,21.582365036010746
2017-06-22,62800,25.809999465942383,25.850000381469727,25.670000076293945,25.670000076293945,21.55717086791992
2017-06-21,55800,25.700000762939453,25.809999465942383,25.64999961853028,25.809999465942383,21.67473793029785
2017-06-20,40500,25.600000381469727,25.65999984741211,25.600000381469727,25.61000061035156,21.50678253173828
2017-06-19,47100,25.850000381469727,25.850000381469727,25.6299991607666,25.65999984741211,21.548768997192383
2017-06-16,66500,25.600000381469727,25.71999931335449,25.559999465942383,25.600000381469727,21.498380661010746
2017-06-15,52800,25.850000381469727,25.850000381469727,25.65999984741211,25.65999984741211,21.548768997192383
2017-06-14,32300,25.64999961853028,25.68000030517578,25.56999969482422,25.600000381469727,21.498380661010746
2017-06-13,53000,25.799999237060547,25.847999572753903,25.64999961853028,25.76099967956543,21.633588790893555
2017-06-12,52400,25.61000061035156,25.82999992370605,25.549999237060547,25.64999961853028,21.540376663208008
2017-06-09,58100,25.51000022888184,25.59000015258789,25.51000022888184,25.549999237060547,21.45639419555664
2017-06-08,75900,25.5,25.600000381469727,25.479999542236328,25.51300048828125,21.425323486328125
2017-06-07,66500,25.40999984741211,25.479999542236328,25.40999984741211,25.479999542236328,21.39760971069336
2017-06-06,65000,25.39999961853028,25.479999542236328,25.38999938964844,25.440000534057617,21.36402130126953
2017-06-05,34500,25.46999931335449,25.482999801635746,25.38999938964844,25.450000762939453,21.37241744995117
2017-06-02,35100,25.350000381469727,25.46999931335449,25.31999969482422,25.350000381469727,21.28843879699707
2017-06-01,26100,25.39999961853028,25.49799919128418,25.280000686645508,25.350000381469727,21.28843879699707
2017-05-31,32400,25.46999931335449,25.799999237060547,25.34000015258789,25.51000022888184,21.422801971435547
2017-05-30,26300,25.299999237060547,25.5,25.270000457763672,25.5,21.41440391540528
2017-05-26,21100,25.36000061035156,25.450000762939453,25.299999237060547,25.31999969482422,21.26324462890625
2017-05-25,35200,25.450000762939453,25.5,25.417999267578125,25.5,21.41440391540528
2017-05-24,34500,25.26000022888184,25.5,25.26000022888184,25.489999771118164,21.4060115814209
2017-05-23,13800,25.26000022888184,25.26000022888184,25.14999961853028,25.26000022888184,21.21285820007324
2017-05-22,21200,25.25,25.350000381469727,25.191999435424805,25.30900001525879,21.25400733947754
2017-05-19,22500,25.39999961853028,25.39999961853028,25.280000686645508,25.280000686645508,21.229656219482425
2017-05-18,17900,25.350000381469727,25.5,25.280000686645508,25.459999084472656,21.38081359863281
2017-05-17,23800,25.31999969482422,25.3700008392334,25.31999969482422,25.32999992370605,21.27164459228516
2017-05-16,20800,25.25,25.38999938964844,25.25,25.3700008392334,21.305234909057617
2017-05-15,30700,25.25,25.5,25.25,25.440000534057617,21.36402130126953
2017-05-12,25200,25.25,25.309999465942383,25.200000762939453,25.309999465942383,21.25484848022461
2017-05-11,29700,25.13999938964844,25.309999465942383,25.01000022888184,25.229999542236328,21.18766593933105
2017-05-10,8000,25.38999938964844,25.489999771118164,25.30500030517578,25.475000381469727,21.0852165222168
2017-05-09,20700,25.39999961853028,25.39999961853028,25.18000030517578,25.299999237060547,20.94036865234375
2017-05-08,30600,25.57999992370605,25.57999992370605,25.374000549316406,25.440000534057617,21.05624389648437
2017-05-05,17900,25.26000022888184,25.39999961853028,25.25,25.32999992370605,20.965198516845703
2017-05-04,18000,25.229999542236328,25.489999771118164,25.229999542236328,25.3799991607666,21.00658416748047
2017-05-03,26300,25.31999969482422,25.450000762939453,25.31999969482422,25.31999969482422,20.95692253112793
2017-05-02,23100,25.350000381469727,25.350000381469727,25.200000762939453,25.299999237060547,20.94036865234375
2017-05-01,29700,25.24099922180176,25.350000381469727,25.136999130249023,25.350000381469727,20.98175430297852
2017-04-28,24700,25.200000762939453,25.299999237060547,25.190000534057617,25.299999237060547,20.94036865234375
2017-04-27,21500,25.270000457763672,25.290000915527344,25.207000732421875,25.26000022888184,20.90725898742676
2017-04-26,23400,25.270000457763672,25.270000457763672,25.18000030517578,25.26000022888184,20.90725898742676
2017-04-25,96400,25.25,25.290000915527344,25.184999465942383,25.290000915527344,20.93209648132324
2017-04-24,72000,25.14999961853028,25.280000686645508,25.14999961853028,25.21999931335449,20.87415313720703
2017-04-21,51500,25.0,25.200000762939453,25.0,25.06999969482422,20.75000190734864
2017-04-20,28800,25.0,25.09000015258789,24.989999771118164,25.07999992370605,20.75827980041504
2017-04-19,31400,25.0,25.059999465942383,24.96999931335449,25.020000457763672,20.7086181640625
2017-04-18,81300,25.020000457763672,25.0939998626709,24.89999961853028,24.96999931335449,20.66723251342773
2017-04-17,48300,25.020000457763672,25.100000381469727,25.020000457763672,25.020000457763672,20.7086181640625
2017-04-13,55600,25.020000457763672,25.020000457763672,24.940000534057617,25.020000457763672,20.7086181640625
2017-04-12,51000,25.11000061035156,25.1200008392334,25.020000457763672,25.020000457763672,20.7086181640625
2017-04-11,33900,25.020000457763672,25.18000030517578,25.0,25.1200008392334,20.7913875579834
2017-04-10,34900,25.020000457763672,25.18000030517578,25.020000457763672,25.040000915527344,20.72517204284668
2017-04-07,38800,25.06999969482422,25.13999938964844,25.049999237060547,25.049999237060547,20.733448028564453
2017-04-06,43000,25.049999237060547,25.239999771118164,25.0,25.239999771118164,20.89070701599121
2017-04-05,53100,25.0,25.190000534057617,25.0,25.15999984741211,20.82449150085449
2017-04-04,44400,25.0,25.0,24.979999542236328,25.0,20.692062377929688
2017-04-03,38600,24.920000076293945,25.0,24.86000061035156,24.979999542236328,20.675508499145508
2017-03-31,34500,25.0,25.0,24.850000381469727,25.0,20.692062377929688
2017-03-30,20100,25.0,25.0,24.979999542236328,25.0,20.692062377929688
2017-03-29,22100,24.96999931335449,25.0,24.96999931335449,24.979999542236328,20.675508499145508
2017-03-28,28000,24.989999771118164,25.0,24.96999931335449,25.0,20.692062377929688
2017-03-27,35500,25.0,25.049999237060547,24.959999084472656,25.0,20.692062377929688
2017-03-24,28400,24.90999984741211,25.0,24.90999984741211,25.0,20.692062377929688
2017-03-23,34400,24.850000381469727,24.950000762939453,24.81999969482422,24.90999984741211,20.617572784423828
2017-03-22,23600,24.920000076293945,24.920000076293945,24.83300018310547,24.920000076293945,20.625850677490234
2017-03-21,35900,24.950000762939453,24.950000762939453,24.84000015258789,24.920000076293945,20.625850677490234
2017-03-20,25200,24.88999938964844,24.989999771118164,24.86000061035156,24.950000762939453,20.650680541992188
2017-03-17,22500,24.8799991607666,24.8799991607666,24.76000022888184,24.81999969482422,20.54308319091797
2017-03-16,37600,24.57999992370605,24.780000686645508,24.5,24.739999771118164,20.47686195373535
2017-03-15,43600,24.489999771118164,24.540000915527344,24.350000381469727,24.420000076293945,20.21200561523437
2017-03-14,59000,24.700000762939453,24.809999465942383,24.40999984741211,24.489999771118164,20.269943237304688
2017-03-13,460700,24.780000686645508,24.780000686645508,24.61000061035156,24.61000061035156,20.36926651000977
2017-03-10,41500,24.6200008392334,24.75,24.54700088500977,24.709999084472656,20.452035903930664
2017-03-09,55000,24.81999969482422,24.82200050354004,24.520000457763672,24.709999084472656,20.452035903930664
2017-03-08,32500,24.8799991607666,24.972999572753903,24.71999931335449,24.86000061035156,20.576187133789062
2017-03-07,62900,24.959999084472656,25.09000015258789,24.920000076293945,25.0,20.692062377929688
2017-03-06,23700,24.71999931335449,24.959999084472656,24.68000030517578,24.940000534057617,20.64240455627441
2017-03-03,63500,24.82999992370605,24.82999992370605,24.6200008392334,24.71999931335449,20.460309982299805
2017-03-02,26200,24.76000022888184,24.82999992370605,24.709999084472656,24.82999992370605,20.55135536193848
2017-03-01,46900,24.93000030517578,24.93000030517578,24.6200008392334,24.76000022888184,20.4934196472168
2017-02-28,36000,25.0,25.07999992370605,24.799999237060547,24.93000030517578,20.634126663208008
2017-02-27,33500,24.989999771118164,25.100000381469727,24.94499969482422,25.09000015258789,20.76655387878418
2017-02-24,21100,24.770000457763672,24.979999542236328,24.770000457763672,24.940000534057617,20.64240455627441
2017-02-23,41400,24.799999237060547,24.88999938964844,24.76000022888184,24.8799991607666,20.592742919921875
2017-02-22,46900,24.940000534057617,24.959999084472656,24.68000030517578,24.76000022888184,20.4934196472168
2017-02-21,51000,24.989999771118164,24.989999771118164,24.780000686645508,24.82999992370605,20.55135536193848
2017-02-17,45300,24.850000381469727,24.850000381469727,24.75,24.770000457763672,20.50169563293457
2017-02-16,41100,24.89999961853028,24.89999961853028,24.700000762939453,24.850000381469727,20.567909240722656
2017-02-15,57000,24.700000762939453,24.90999984741211,24.6200008392334,24.90999984741211,20.617572784423828
2017-02-14,67200,24.76000022888184,24.96500015258789,24.71999931335449,24.71999931335449,20.460309982299805
2017-02-13,59200,24.89999961853028,24.979999542236328,24.68000030517578,24.76000022888184,20.4934196472168
2017-02-10,76000,25.1200008392334,25.1200008392334,24.950000762939453,25.030000686645508,20.41313934326172
2017-02-09,78900,24.89999961853028,25.049999237060547,24.89999961853028,25.040000915527344,20.42129135131836
2017-02-08,81600,24.799999237060547,25.0,24.799999237060547,24.82999992370605,20.250024795532227
2017-02-07,42100,24.790000915527344,24.915000915527344,24.600000381469727,24.799999237060547,20.22555923461914
2017-02-06,38000,25.0,25.0,24.700000762939453,24.790000915527344,20.217403411865234
2017-02-03,32000,24.64999961853028,24.75,24.64999961853028,24.68000030517578,20.12769317626953
2017-02-02,28400,24.559999465942383,24.84000015258789,24.559999465942383,24.64999961853028,20.103227615356445
2017-02-01,36100,24.459999084472656,24.8700008392334,24.450000762939453,24.559999465942383,20.02982711791992
2017-01-31,46900,24.440000534057617,24.790000915527344,24.350000381469727,24.549999237060547,20.02167320251465
2017-01-30,21600,24.39999961853028,24.549999237060547,24.21500015258789,24.520000457763672,19.997209548950195
